,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
375,2012-04-05,Lee Stempniak,home,Calgary Flames,Vancouver Canucks,R,12.416666666667,0,1,0,0.21,1,0,0,0,0,1,0,0.95,0.15,20112012,0.452333333333344,0.452333333333344,0.452333333333344,0.452333333333344,0.547666666666656,0.452333333333344,0.49766666666665593,0.302333333333344,0.855,0.0,0.53604166666666,0.8284312500000114,2.2194729166666716,1983-02-04,29.186301369863013,515,0.48397720822213913,0.436025895239107,0.4888216257095337,0.47209044564642094,0.5521987761733165,0.5668779512820468,1,0.5521987761733165
376,2012-04-07,Lee Stempniak,home,Calgary Flames,Anaheim Ducks,R,15.616666666667,1,0,0,0.19,0,0,0,0,0,2,0,0.37,0.08,20112012,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,1.445266666666656,0.554733333333344,-0.18473333333334396,0.47473333333334394,0.845,0.0,0.7345416666666599,1.0568712500000113,2.6364129166666714,1983-02-04,29.19178082191781,516,0.4993681232097428,0.5049776124349133,0.49624910950660706,0.48816329932837377,0.5520028686320859,0.5667807387922906,1,0.5520028686320859
377,2013-01-20,Lee Stempniak,home,Calgary Flames,San Jose Sharks,R,19.733333333333,1,0,0,0.19,0,0,0,0,0,0,1,0.31,0.44,20122013,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,-0.3135333333333439,-0.3764666666666561,0.24646666666665612,0.845,0.0,-0.6352916666666601,0.1481612499999887,0.3578695833333285,1983-02-04,29.980821917808218,517,0.5182247147722663,0.5003678091952921,0.507266104221344,0.42006824429057077,0.5640236219154235,0.5909205365592853,1,0.5640236219154235
378,2013-01-21,Lee Stempniak,home,Calgary Flames,Anaheim Ducks,R,18.25,1,0,0,0.36,1,0,0,0,0,1,0,0.56,0.32,20122013,0.639,0.639,0.639,0.639,0.361,0.639,-0.07899999999999996,0.319,0.98,0.0,0.17562500000000003,0.73893125,1.8945562500000002,1983-02-04,29.983561643835618,518,0.5158100349099556,0.5440563449624154,0.518258273601532,0.49458755091018897,0.5640870459328374,0.5909703563171832,1,0.5640870459328374
379,2013-01-23,Lee Stempniak,away,Calgary Flames,Vancouver Canucks,R,18.133333333333,0,0,0,0.03,1,0,1,0,2,0,0,0.19,0.21,20122013,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,0.635266666666656,-0.445266666666656,0.425266666666656,0.065,0.13,-0.67829166666666,0.9219412499999886,0.43864958333332865,1983-02-04,29.98904109589041,519,0.5363021413348721,0.5407533000219108,0.5237554311752319,0.6099440853999192,0.5642111412448941,0.5910668821060657,1,0.5642111412448941
380,2013-01-26,Lee Stempniak,home,Calgary Flames,Edmonton Oilers,R,16.716666666667,1,0,2,0.7,0,0,1,0,0,2,0,0.85,0.28,20122013,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,1.410066666666656,0.5899333333333441,0.2600666666666559,0.30993333333334405,2.2,0.15,1.0125416666666598,0.7544912500000114,4.1170329166666715,1983-02-04,29.997260273972604,520,0.5348666123480191,0.6528202311274245,0.537501871585846,0.6045995713952825,0.564390195434165,0.5912036822519754,1,0.564390195434165
381,2013-01-31,Lee Stempniak,home,Calgary Flames,Colorado Avalanche,R,18.1,0,0,0,0.0,0,0,0,0,1,1,0,0.5,0.22,20122013,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,0.6342000000000001,-0.1342000000000001,0.4142000000000001,0.0,-0.01,0.14112499999999994,0.9038012500000001,1.03492625,1983-02-04,30.01095890410959,521,0.5870565492266875,0.6647939729714735,0.5485544800758362,0.5556505991813994,0.5646688088331756,0.5914095003482281,1,0.5646688088331756
382,2013-02-02,Lee Stempniak,home,Calgary Flames,Chicago Blackhawks,R,18.433333333333,0,0,0,1.08,0,0,1,0,0,1,0,2.94,0.31,20122013,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,0.644866666666656,2.295133333333344,0.33486666666665604,0.54,0.15,1.65945833333334,0.7622012499999886,3.1116595833333287,1983-02-04,30.016438356164382,522,0.5935488039393386,0.7414693868576504,0.5743458867073059,0.59631256929753,0.5647730083342684,0.5914837669384271,1,0.5647730083342684
383,2013-02-05,Lee Stempniak,away,Calgary Flames,Detroit Red Wings,R,19.35,0,0,0,0.05,1,0,0,0,0,1,0,0.34,0.77,20122013,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,-0.3342000000000001,-0.09579999999999989,0.07500000000000001,0.0,0.016124999999999945,0.011551250000000124,0.10267625000000008,1983-02-04,30.024657534246575,523,0.6296650368338593,0.721452052048319,0.6056523323059082,0.6339018841901145,0.564921215715789,0.5915862250548476,1,0.564921215715789
384,2013-02-07,Lee Stempniak,away,Calgary Flames,Columbus Blue Jackets,R,16.316666666667,1,0,0,0.11,0,2,0,0,0,0,1,0.08,0.07,20122013,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,-0.577133333333344,-0.42286666666665595,-0.49713333333334403,0.5071333333333441,0.805,-0.3,-0.71070833333334,0.6603112500000115,0.4546029166666715,1983-02-04,30.03013698630137,524,0.6221713472778205,0.7130900203070648,0.6250855326652527,0.7136991573473959,0.5650144754894327,0.5916484323127454,1,0.5650144754894327
385,2013-02-09,Lee Stempniak,away,Calgary Flames,Vancouver Canucks,R,15.0,1,0,0,0.23,0,0,0,0,0,1,1,0.68,0.51,20122013,0.535,0.535,0.535,0.535,0.46499999999999997,-0.46499999999999997,0.14500000000000002,0.025000000000000022,0.865,0.0,0.31562499999999993,-0.13271875,1.04790625,1983-02-04,30.035616438356165,525,0.6198131024166983,0.7235818809464754,0.6292201280593872,0.6385888767590745,0.5651031803529718,0.5917056548020528,1,0.5651031803529718
386,2013-02-11,Lee Stempniak,home,Calgary Flames,Minnesota Wild,R,19.233333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.29,0.17,20122013,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,0.6704666666666561,-0.38046666666665613,0.5004666666666561,0.02,0.0,-0.6377916666666601,1.0275612499999887,0.4097695833333286,1983-02-04,30.041095890410958,526,0.6257765899649403,0.7137482032406448,0.6204630136489868,0.6582521929566804,0.5651872299307602,0.5917578043193807,1,0.5651872299307602
387,2013-02-13,Lee Stempniak,home,Calgary Flames,Dallas Stars,R,18.15,0,1,1,0.23,2,0,0,1,1,2,0,0.95,0.26,20122013,0.6358,0.6358,0.6358,0.6358,1.3641999999999999,0.6358,0.3141999999999999,0.3758,1.465,0.0,1.0463749999999998,0.8375112499999999,3.34888625,1983-02-04,30.046575342465754,527,0.6227976847031659,0.7963233555187215,0.6196575164794922,0.6555271864111114,0.5652665251507817,0.5918047952127234,1,0.5652665251507817
388,2013-02-15,Lee Stempniak,home,Calgary Flames,St Louis Blues,R,16.916666666667,0,0,0,0.11,0,0,0,0,0,0,0,0.3,0.28,20122013,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,-0.29633333333334405,0.316333333333344,0.055,0.0,-0.58520833333334,0.7613312500000113,0.2311229166666714,1983-02-04,30.052054794520547,528,0.660021050278625,0.7786121345209712,0.625912070274353,0.6723794226123967,0.5653409682598337,0.5918465443840562,1,0.5653409682598337
389,2013-02-17,Lee Stempniak,away,Calgary Flames,Dallas Stars,R,14.2,0,1,0,0.17,0,0,0,0,0,1,2,0.65,0.41,20122013,0.5094,0.5094,0.5094,0.5094,0.49060000000000004,-1.4906000000000001,0.14060000000000006,0.09939999999999999,0.7849999999999999,0.0,0.3128750000000001,-0.42757875,0.6702962500000001,1983-02-04,30.057534246575344,529,0.6542217544504958,0.7752179287906822,0.6349039673805237,0.6744667406447852,0.5654104628376571,0.5918829712902501,1,0.5654104628376571
390,2013-02-18,Lee Stempniak,away,Calgary Flames,Phoenix Coyotes,R,18.95,0,0,0,0.31,0,0,0,0,0,0,1,0.47,0.71,20122013,0.6614,0.6614,0.6614,0.6614,-0.6614,-0.3386,-0.19140000000000001,-0.04859999999999998,0.155,0.0,-0.519625,-0.3376287499999999,-0.7022537499999999,1983-02-04,30.06027397260274,530,0.6544370133622484,0.7289196147376784,0.6529551148414612,0.6785547854473423,0.5654433246637636,0.5918991644226567,1,0.5654433246637636
391,2013-02-20,Lee Stempniak,home,Calgary Flames,Los Angeles Kings,R,17.433333333333,0,0,0,0.3,2,0,1,1,1,0,1,0.51,0.55,20122013,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-0.387133333333344,-0.102866666666656,0.06286666666665597,0.25,0.15,-0.46429166666666,-0.11749875000001142,-0.1817904166666714,1983-02-04,30.065753424657533,531,0.6364753983229897,0.7003814439893836,0.6502834558486938,0.643086493863651,0.5655052186047822,0.5919274624995156,1,0.5655052186047822
392,2013-02-23,Lee Stempniak,home,Calgary Flames,Minnesota Wild,R,18.9,0,0,0,0.35,0,0,0,0,1,0,0,0.37,0.4,20122013,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.28980000000000006,0.25980000000000003,0.175,-0.01,-0.5811250000000001,0.62516125,0.20903624999999987,1983-02-04,30.073972602739726,532,0.6257433416612381,0.6849845640178573,0.6438500881195068,0.6655988861892074,0.5655883114461626,0.5919595512848984,1,0.5655883114461626
393,2013-02-24,Lee Stempniak,home,Calgary Flames,Phoenix Coyotes,R,20.816666666667,0,1,1,0.15,0,1,0,0,1,2,0,0.71,0.09,20122013,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,1.278866666666656,0.7211333333333441,-0.011133333333344098,0.6311333333333441,1.325,-0.16,0.8430416666666599,1.2177112500000113,3.2257529166666714,1983-02-04,30.076712328767123,533,0.6203181537960575,0.7646025308559843,0.634111225605011,0.6415750595644895,0.5656133638327936,0.5919674496761378,1,0.5656133638327936
394,2013-02-26,Lee Stempniak,away,Calgary Flames,Minnesota Wild,R,17.783333333333,0,0,0,0.15,1,0,0,0,1,0,0,0.09,0.22,20122013,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,0.6240666666666561,-0.5340666666666561,0.40406666666665614,0.125,-0.01,-0.7337916666666602,0.8929712499999887,0.2741795833333285,1983-02-04,30.08219178082192,534,0.6538659994748937,0.7492345505630362,0.6291094422340393,0.6480455579991201,0.5656594331931661,0.5919789980837205,1,0.5656594331931661
395,2013-02-28,Lee Stempniak,away,Calgary Flames,Colorado Avalanche,R,22.15,0,1,0,0.08,1,0,0,0,0,1,3,0.48,0.79,20122013,0.7638,0.7638,0.7638,0.7638,0.23619999999999997,-2.2362,-0.28380000000000005,-0.0262,0.79,0.0,0.04762499999999997,-1.2391887500000003,-0.4015637500000002,1983-02-04,30.087671232876712,535,0.6490210437932813,0.7131729313147497,0.6354565024375916,0.6445199435189315,0.5657000480875909,0.5919848268032164,1,0.5657000480875909
396,2013-03-03,Lee Stempniak,home,Calgary Flames,Vancouver Canucks,R,18.7,1,1,0,0.25,0,0,1,0,0,1,0,0.72,0.79,20122013,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.3465999999999999,0.6534000000000001,0.06659999999999988,-0.13659999999999994,1.575,0.15,0.266625,-0.04467874999999999,1.9469462499999999,1983-02-04,30.095890410958905,536,0.6357340733248305,0.7518346704181982,0.6470215916633606,0.6450840678909724,0.5657505523591184,0.5919827061197321,1,0.5657505523591184
397,2013-03-06,Lee Stempniak,home,Calgary Flames,San Jose Sharks,R,18.3,0,1,0,0.19,0,1,0,0,0,0,1,0.6,0.49,20122013,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,-0.35939999999999994,-0.04060000000000008,0.15060000000000007,0.7949999999999999,-0.15,-0.42537500000000006,0.014141250000000105,0.23376624999999995,1983-02-04,30.104109589041094,537,0.6522029943928654,0.7356003866931605,0.6432616114616394,0.6319299348364581,0.5657882978913968,0.5919673699878893,1,0.5657882978913968
398,2013-03-08,Lee Stempniak,away,Calgary Flames,Anaheim Ducks,R,15.8,0,0,0,0.05,0,0,0,0,0,0,1,0.58,0.41,20122013,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,-0.4393999999999999,0.019399999999999862,0.15060000000000012,0.025,0.0,-0.3878750000000001,0.0646412500000001,-0.29823374999999996,1983-02-04,30.10958904109589,538,0.6469831580179553,0.7032039771877572,0.6423871517181396,0.6415958069141674,0.5658062319901421,0.5919497193104744,1,0.5658062319901421
399,2013-03-09,Lee Stempniak,away,Calgary Flames,Los Angeles Kings,R,16.633333333333,0,0,0,0.15,1,0,1,1,0,1,1,0.99,0.58,20122013,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.41273333333334394,-0.41273333333334394,0.40273333333334393,0.007266666666656096,0.125,0.16,0.47670833333333984,-0.19585875000001118,0.5658495833333287,1983-02-04,30.112328767123287,539,0.6352932335508866,0.6988998155889706,0.6439158320426941,0.616976850395213,0.5658129988858963,0.591938649139379,1,0.5658129988858963
400,2013-03-11,Lee Stempniak,away,Calgary Flames,Los Angeles Kings,R,18.233333333333,0,0,0,0.17,0,0,1,0,0,0,0,0.41,0.29,20122013,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,0.6384666666666561,-0.2284666666666561,0.3484666666666561,0.085,0.15,-0.5427916666666601,0.7893612499999887,0.48156958333332855,1983-02-04,30.117808219178084,540,0.634443283641107,0.6920895169616077,0.6412625312805176,0.6098746399056452,0.5658220814265548,0.5919119924782718,1,0.5658220814265548
401,2013-03-13,Lee Stempniak,home,Calgary Flames,Detroit Red Wings,R,18.783333333333,1,1,0,0.08,0,0,0,0,0,3,0,0.59,0.88,20122013,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,2.343933333333344,0.6560666666666561,-0.06606666666665617,-0.22393333333334386,1.49,0.0,1.4337083333333398,-0.19482875000001132,2.728879583333329,1983-02-04,30.123287671232877,541,0.6325878390259753,0.7559147310114748,0.6416143178939819,0.6347227242337536,0.5658251624179603,0.5918792801488737,1,0.5658251624179603
402,2013-03-15,Lee Stempniak,home,Calgary Flames,Nashville Predators,R,15.483333333333,0,2,0,0.18,0,0,0,0,0,2,1,0.51,0.46,20122013,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,1.449533333333344,-0.449533333333344,-0.04046666666665599,0.09046666666665598,1.49,0.0,0.8247083333333397,-0.031188750000011534,2.283519583333328,1983-02-04,30.12876712328767,542,0.6578206382105586,0.8037840270634963,0.6450937986373901,0.6520376841848178,0.565822163644403,0.5918404733830238,1,0.565822163644403
403,2013-03-18,Lee Stempniak,away,Calgary Flames,Dallas Stars,R,17.233333333333,0,0,1,0.14,1,0,1,0,0,0,1,0.29,0.49,20122013,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,-0.606466666666656,-0.39353333333334395,-0.31646666666665607,0.11646666666665606,0.6700000000000002,0.15,-0.5977916666666601,-0.022338750000011287,0.19986958333332883,1983-02-04,30.136986301369863,543,0.6772292956611682,0.7848596571565497,0.6617698073387146,0.6777948544607828,0.5658060994151061,0.5917707566713969,1,0.5658060994151061
404,2013-03-21,Lee Stempniak,away,Calgary Flames,Nashville Predators,R,17.783333333333,0,1,0,0.23,1,1,1,0,0,0,0,0.41,0.53,20122013,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,0.6240666666666561,-0.21406666666665614,0.09406666666665608,0.865,0.0,-0.5337916666666601,0.36597124999998865,0.6971795833333285,1983-02-04,30.145205479452056,544,0.6715655445510746,0.7821120988430761,0.6660118699073792,0.6704295324844486,0.5657759344817777,0.5916871309742504,1,0.5657759344817777
405,2013-03-22,Lee Stempniak,away,Calgary Flames,Columbus Blue Jackets,R,14.716666666667,0,0,1,0.07,0,0,0,0,0,1,1,0.23,1.14,20122013,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,0.474066666666656,-0.474066666666656,-0.29593333333334404,-0.6140666666666559,0.5850000000000001,0.0,0.040041666666659925,-1.2134087499999882,-0.5883670833333281,1983-02-04,30.147945205479452,545,0.671867589367469,0.7391665206034841,0.6736621856689453,0.6938703371857812,0.5657627041652057,0.5916561465512098,1,0.5657627041652057
406,2013-03-24,Lee Stempniak,home,Calgary Flames,St Louis Blues,R,17.75,0,0,0,0.02,1,0,0,0,2,0,1,0.13,1.3,20122013,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,-0.3769999999999999,-0.4930000000000001,-0.6769999999999999,0.060000000000000005,-0.02,-0.7081250000000001,-1.3816687499999998,-2.04979375,1983-02-04,30.153424657534245,546,0.6571521698927005,0.6517711678933327,0.6740338206291199,0.6670256496800365,0.5657314282572663,0.5915894920895639,1,0.5657314282572663
407,2013-03-26,Lee Stempniak,away,Calgary Flames,Chicago Blackhawks,R,17.966666666667,0,0,0,0.39,0,0,0,0,1,0,1,0.38,0.64,20122013,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,-0.370066666666656,-0.249933333333344,-0.01006666666665601,0.195,-0.01,-0.5562083333333401,-0.25225874999998865,-0.6234670833333287,1983-02-04,30.15890410958904,547,0.6257906121858742,0.6118100763245248,0.6615560054779053,0.6258714478370988,0.565693675420054,0.5915165675335934,1,0.565693675420054
408,2013-03-27,Lee Stempniak,home,Calgary Flames,Colorado Avalanche,R,23.15,0,0,0,0.25,1,0,1,0,0,0,0,0.48,0.67,20122013,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,-0.7958000000000001,0.7958000000000001,-0.3158000000000001,0.12580000000000002,0.175,0.15,-0.597375,0.31151125,0.039136249999999984,1983-02-04,30.161643835616438,548,0.61142890132384,0.5938646679345349,0.6376457214355469,0.6412695416180596,0.5656723493650234,0.5914777459480206,1,0.5656723493650234
409,2013-03-29,Lee Stempniak,home,Calgary Flames,Columbus Blue Jackets,R,19.15,0,0,0,0.19,0,0,0,0,1,1,2,0.71,0.39,20122013,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,-1.3321999999999998,0.042199999999999904,0.27780000000000005,0.095,-0.01,0.2513749999999999,-0.22428874999999993,0.11208625,1983-02-04,30.167123287671235,549,0.6049122046195753,0.5787675741511465,0.6118443012237549,0.6230934224543305,0.565624757390169,0.591395369163206,1,0.565624757390169
410,2013-04-01,Lee Stempniak,away,Calgary Flames,Edmonton Oilers,R,16.033333333333,0,0,0,0.06,0,0,0,0,1,0,2,0.51,0.38,20122013,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,-1.431933333333344,-0.05806666666665605,0.18806666666665606,0.03,-0.01,-0.4362916666666601,-0.3138787500000114,-0.7301704166666715,1983-02-04,30.175342465753424,550,0.5993425970165865,0.5377504615774358,0.6067911982536316,0.6171727426794598,0.5655409013517907,0.5912599284731351,1,0.5655409013517907
411,2013-04-03,Lee Stempniak,home,Calgary Flames,Edmonton Oilers,R,16.6,0,0,1,0.16,0,0,0,0,3,2,1,0.46,0.27,20122013,0.5862,0.5862,0.5862,0.5862,1.4138,-0.41379999999999995,-0.12620000000000003,0.31620000000000004,0.63,-0.03,0.7711250000000002,0.33000125,1.7011262500000002,1983-02-04,30.18082191780822,551,0.5844008358877499,0.5742062112110895,0.5987395644187927,0.6069683913325487,0.5654765957835113,0.5911616880932381,1,0.5654765957835113
412,2013-04-05,Lee Stempniak,away,Calgary Flames,San Jose Sharks,R,16.05,0,0,0,0.04,0,0,0,0,0,0,1,0.25,0.97,20122013,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,-0.4313999999999999,-0.3186000000000001,-0.40139999999999987,0.02,0.0,-0.5991250000000001,-0.8788087499999998,-1.45793375,1983-02-04,30.186301369863013,552,0.596858633952468,0.5105267136801438,0.5942574739456177,0.5643317078958704,0.5654054997309703,0.5910570691517382,1,0.5654054997309703
413,2013-04-06,Lee Stempniak,away,Calgary Flames,Vancouver Canucks,R,19.733333333333,0,0,1,0.63,0,0,0,0,0,1,1,1.18,0.21,20122013,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.3135333333333439,-0.3135333333333439,0.4935333333333438,0.47646666666665616,0.865,0.0,0.5334583333333398,0.5391612499999888,1.9376195833333285,1983-02-04,30.18904109589041,553,0.5741032455932726,0.555246348451416,0.5935124754905701,0.5684560823904543,0.5653673872816456,0.5910023625711056,1,0.5653673872816456
414,2013-04-08,Lee Stempniak,away,Calgary Flames,Colorado Avalanche,R,17.266666666667,0,1,0,0.22,0,0,0,0,0,0,0,0.48,0.46,20122013,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,-0.12753333333334405,0.147533333333344,0.8099999999999999,0.0,-0.47970833333334006,0.4673012500000114,0.7975929166666713,1983-02-04,30.194520547945206,554,0.5890660627450179,0.5628405634104511,0.5944210886955261,0.5931446414516413,0.5652859985306136,0.5908881458441199,1,0.5652859985306136
415,2013-04-10,Lee Stempniak,home,Calgary Flames,Vancouver Canucks,R,19.533333333333,0,0,1,0.72,1,0,0,0,1,1,2,1.02,0.72,20122013,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,0.31993333333334395,-1.3199333333333438,0.33993333333334397,-0.03993333333334392,0.9600000000000001,-0.01,0.43745833333333983,-0.7721787500000113,0.6152795833333286,1983-02-04,30.2,555,0.5913380970409565,0.5644838018209144,0.5877346992492676,0.5582178371988773,0.5651976792726232,0.5907675131526303,1,0.5651976792726232
416,2013-04-12,Lee Stempniak,home,Calgary Flames,Phoenix Coyotes,R,18.8,1,0,0,0.54,0,0,0,0,0,0,1,0.75,0.89,20122013,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-0.3433999999999999,0.09339999999999993,-0.23339999999999994,1.02,0.0,-0.34162500000000007,-0.6487587499999999,0.02961625000000001,1983-02-04,30.205479452054796,556,0.5915971195629144,0.5477230975408779,0.6015000343322754,0.5747463138259695,0.565102376633358,0.5906404525242808,1,0.565102376633358
417,2013-04-13,Lee Stempniak,away,Calgary Flames,Edmonton Oilers,R,18.1,0,0,0,0.37,0,0,0,0,1,2,0,1.1,0.91,20122013,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,1.3658,0.6342000000000001,0.4658,-0.27579999999999993,0.185,-0.01,1.1411250000000002,-0.26919875000000004,1.0469262500000003,1983-02-04,30.208219178082192,557,0.5855593777194092,0.5633662158896008,0.5956168174743652,0.5967532732128688,0.565052090515022,0.5905745084493562,1,0.565052090515022
418,2013-04-15,Lee Stempniak,home,Calgary Flames,Minnesota Wild,R,17.866666666667,0,0,0,0.09,1,0,0,0,1,0,1,0.59,0.3,20122013,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,-0.37326666666665587,-0.036733333333344165,0.32673333333334414,0.095,-0.01,-0.4229583333333401,0.32232125000001155,-0.015637083333328528,1983-02-04,30.213698630136985,558,0.590472736067118,0.5452224660165792,0.5944166779518127,0.5658788349597448,0.564946217609713,0.5904377871115387,1,0.564946217609713
419,2013-04-17,Lee Stempniak,home,Calgary Flames,Detroit Red Wings,R,13.883333333333,1,0,0,0.25,0,0,0,0,0,1,0,0.76,0.51,20122013,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.5007333333333439,0.49926666666665603,0.260733333333344,-0.010733333333343975,0.875,0.0,0.38795833333333996,0.2665912499999887,1.5295495833333286,1983-02-04,30.21917808219178,559,0.5840617769101054,0.5760675147991863,0.5933492183685303,0.5632436947230535,0.5648332370469704,0.5902946151571677,1,0.5648332370469704
420,2013-04-19,Lee Stempniak,home,Calgary Flames,Anaheim Ducks,R,19.6,0,1,0,0.1,0,0,1,0,0,1,1,0.67,0.46,20122013,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,-0.31779999999999986,-0.0122000000000001,0.22220000000000012,0.75,0.15,0.21737499999999998,0.1096012500000001,1.22697625,1983-02-04,30.224657534246575,560,0.5939951897871394,0.5964645061418796,0.5931239724159241,0.5651647455736164,0.5647131023153333,0.5901449863596677,1,0.5647131023153333
421,2013-04-21,Lee Stempniak,away,Calgary Flames,Minnesota Wild,R,15.333333333333,0,1,0,0.49,0,1,0,0,0,1,0,1.0,0.51,20122013,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,0.454333333333344,0.545666666666656,0.454333333333344,0.035666666666655966,0.945,-0.15,0.5089583333333401,0.31618124999998853,1.6201395833333285,1983-02-04,30.23013698630137,561,0.6006011325470075,0.6285425695600287,0.6020476222038269,0.57036299660688,0.5645857687579374,0.5899888960922484,1,0.5645857687579374
422,2013-04-25,Lee Stempniak,away,Calgary Flames,St Louis Blues,R,19.416666666667,0,0,0,0.08,1,0,0,0,1,0,0,0.24,0.7,20122013,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,0.676333333333344,-0.436333333333344,-0.023666666666655956,0.09,-0.01,-0.67270833333334,0.13283125000001145,-0.4598770833333286,1983-02-04,30.24109589041096,562,0.6111712395942539,0.5944356586573479,0.6034545302391052,0.5705303544358777,0.5643093359490017,0.5896573205610809,1,0.5643093359490017
423,2013-04-26,Lee Stempniak,away,Calgary Flames,Chicago Blackhawks,R,19.116666666667,0,1,0,0.23,0,0,0,0,0,0,2,1.19,1.06,20122013,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,-1.333266666666656,0.5232666666666559,-0.393266666666656,0.815,0.0,-0.07295833333334006,-1.3644287499999885,-0.6223870833333287,1983-02-04,30.243835616438357,563,0.600097691029156,0.5563050858262749,0.6056631803512573,0.5465482097162927,0.5642356639484383,0.5895703854148152,1,0.5642356639484383
424,2013-10-03,Lee Stempniak,away,Calgary Flames,Washington Capitals,R,20.166666666667,1,0,0,1.35,1,0,0,1,0,0,1,1.31,0.62,20132014,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,-0.299666666666656,0.609666666666656,0.08033333333334403,1.475,0.01,-0.01895833333334007,-0.14301874999998854,1.3230229166666714,1983-02-04,30.682191780821917,564,0.5875641298390485,0.5803310914891106,0.5956906676292419,0.7002252885982305,0.5315029411188597,0.5587814240711318,1,0.5315029411188597
425,2013-10-04,Lee Stempniak,away,Calgary Flames,Columbus Blue Jackets,R,18.033333333333,0,1,0,0.08,0,0,0,0,0,1,2,0.48,0.87,20132014,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.3679333333333439,-1.3679333333333439,-0.15206666666665614,-0.23793333333334388,0.74,0.0,0.12995833333333995,-1.078478750000011,-0.2085204166666711,1983-02-04,30.684931506849313,565,0.5976568585292954,0.5556115009960751,0.5921679735183716,0.7026127438213124,0.5312307837775767,0.5585367081737037,1,0.5312307837775767
