,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
213,2011-01-18,Johan Franzen,away,Detroit Red Wings,Pittsburgh Penguins,R,19.183333333333,1,0,0,0.38,0,0,0,1,0,1,1,1.2,0.57,20102011,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,-0.33113333333334394,0.5311333333333439,0.09886666666665611,0.94,0.01,0.5569583333333399,-0.09164875000001127,1.4153095833333285,1979-12-23,31.09315068493151,363,0.968635933446496,0.9155581566519742,0.9706398248672485,1.0052087989395488,0.9851276036669026,1.0441623611906268,1,0.9851276036669026
214,2011-01-20,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,20.066666666667,0,0,0,0.36,0,1,0,0,1,1,0,1.24,0.66,20102011,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,0.697133333333344,0.542866666666656,0.03713333333334401,0.18,-0.16,0.56429166666666,0.22306125000001142,0.8073529166666714,1979-12-23,31.0986301369863,364,0.974077050555502,0.9121674102939805,0.9706845879554749,1.038986894119064,0.9843475610894822,1.0431445244123079,1,0.9843475610894822
215,2011-01-22,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,18.683333333333,0,0,0,0.58,1,0,0,6,3,0,0,0.9,0.66,20102011,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,0.24713333333334397,-0.007133333333343983,0.33999999999999997,0.03,-0.24554166666666002,0.17575124999998865,0.3002095833333286,1979-12-23,31.104109589041094,365,0.9720629756566616,0.892990950090607,0.9792726039886475,1.0147478653817272,0.9835578532545516,1.0420988018921404,1,0.9835578532545516
216,2011-01-26,Johan Franzen,home,Detroit Red Wings,New Jersey Devils,R,20.933333333333,1,0,0,0.68,0,0,0,2,0,1,1,1.03,0.69,20102011,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,-0.275133333333344,0.305133333333344,0.034866666666656054,1.09,0.02,0.4157083333333399,-0.23579875000001127,1.2899095833333285,1979-12-23,31.115068493150684,366,0.964013369605129,0.9054288878453097,0.9756128787994385,1.044163539081543,0.9819533908942207,1.0399362696396528,1,0.9819533908942207
217,2011-02-02,Johan Franzen,away,Detroit Red Wings,Ottawa Senators,R,18.466666666667,5,0,0,1.61,0,0,0,0,0,3,1,0.77,0.67,20102011,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,2.354066666666656,-0.354066666666656,0.124066666666656,-0.024066666666656022,4.555,0.0,1.5525416666666598,-0.2861587499999888,5.82138291666667,1979-12-23,31.134246575342466,367,0.9679009831947093,1.0594763863765138,0.9637399315834045,1.0293079051515484,0.9790896891100703,1.0359948705961002,1,0.9790896891100703
218,2011-02-04,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,22.1,0,0,0,0.34,1,1,0,0,1,0,1,0.43,0.42,20102011,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,-0.2377999999999999,-0.3322000000000001,0.3422000000000001,0.22000000000000003,-0.16,-0.6076250000000001,0.26310125000000006,-0.28452374999999996,1979-12-23,31.13972602739726,368,1.0258759413346932,1.0173604850613067,0.9688289165496826,1.0187915927191857,0.9782647875166728,1.034849390774667,1,0.9782647875166728
219,2011-02-05,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,18.383333333333,0,0,0,0.66,1,0,1,0,1,0,1,0.35,0.38,20102011,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,-0.356733333333344,-0.293266666666656,0.263266666666656,0.38,0.13999999999999999,-0.58329166666666,0.20399124999998852,0.14069958333332855,1979-12-23,31.14246575342466,369,1.0103494960046882,0.9898892378784011,1.0155713558197021,1.0609232285250658,0.9778520851076664,1.0342756666619664,1,0.9778520851076664
220,2011-02-07,Johan Franzen,home,Detroit Red Wings,New York Rangers,R,13.45,0,0,0,0.13,0,0,0,0,2,0,0,0.42,0.86,20102011,0.4854,0.4854,0.4854,0.4854,-0.4854,0.4854,-0.06540000000000001,-0.3746,0.065,-0.02,-0.440875,-0.34322874999999997,-0.73910375,1979-12-23,31.147945205479452,370,1.0001467675857847,0.9357091224557813,0.9963011145591736,0.9921013217981507,0.977027062120536,1.0331284634529525,1,0.977027062120536
221,2011-02-09,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,16.2,0,0,0,0.15,0,0,1,10,4,0,0,0.26,0.59,20102011,0.5734,0.5734,0.5734,0.5734,-0.5734,0.5734,-0.3134,-0.016599999999999948,0.075,0.21,-0.595875,0.20982125000000007,-0.10105375,1979-12-23,31.153424657534245,371,0.9799022691923979,0.9032208896833084,0.9906387329101562,1.027136493823053,0.9762037298496022,1.031984485480693,1,0.9762037298496022
222,2011-02-11,Johan Franzen,away,Detroit Red Wings,Boston Bruins,R,16.666666666667,0,1,0,0.13,0,0,0,2,2,2,0,0.31,0.51,20102011,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,1.411666666666656,0.588333333333344,-0.27833333333334404,0.07833333333334402,0.7649999999999999,0.0,0.6760416666666599,0.36178125000001143,1.8028229166666714,1979-12-23,31.15890410958904,372,0.9674179274578496,0.9314110170250659,0.9714531898498535,0.972758768972225,0.9753834984270271,1.030847128079164,1,0.9753834984270271
223,2011-02-13,Johan Franzen,home,Detroit Red Wings,Boston Bruins,R,17.433333333333,0,1,0,0.25,0,1,0,2,0,2,0,0.51,0.47,20102011,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,1.387133333333344,0.612866666666656,-0.102866666666656,0.14286666666665604,0.825,-0.13,0.78570833333334,0.45600124999998864,1.9367095833333285,1979-12-23,31.164383561643834,373,0.9769922136114705,0.9629132717252642,0.9589037299156189,0.9622523844977775,0.974567758967076,1.029719671691905,1,0.974567758967076
224,2011-02-17,Johan Franzen,away,Detroit Red Wings,Tampa Bay Lightning,R,14.116666666667,0,0,0,0.11,1,0,0,0,1,0,1,0.41,0.65,20102011,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,-0.506733333333344,-0.493266666666656,-0.09673333333334405,-0.143266666666656,0.10500000000000001,-0.01,-0.4604583333333401,-0.4009287499999886,-0.7663870833333286,1979-12-23,31.175342465753424,374,0.9879076885380932,0.9087235437152862,0.9814507961273193,0.9751715293163128,0.9729551653542842,1.0275068942907544,1,0.9729551653542842
225,2011-02-18,Johan Franzen,away,Detroit Red Wings,Florida Panthers,R,18.283333333333,0,1,0,0.37,0,0,0,0,0,3,0,0.66,0.71,20102011,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,2.359933333333344,0.6400666666666561,0.019933333333343906,-0.06993333333334384,0.885,0.0,1.4874583333333402,0.07707124999998882,2.4495295833333293,1979-12-23,31.17808219178082,375,0.9680298890895198,0.9570065696725175,0.9828084707260132,1.0008496478076538,0.9725569037989009,1.0269646162545376,1,0.9725569037989009
226,2011-02-20,Johan Franzen,away,Detroit Red Wings,Minnesota Wild,R,20.216666666667,0,0,0,0.26,0,2,0,2,0,0,0,0.32,0.52,20102011,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.38193333333334406,0.18193333333334405,0.13,-0.27999999999999997,-0.6387083333333401,0.46619125000001144,-0.32251708333332857,1979-12-23,31.183561643835617,376,0.9846599404939546,0.916911147011826,0.9616736769676208,1.014876293815032,0.9717673214103169,1.0258955265398664,1,0.9717673214103169
227,2011-02-22,Johan Franzen,home,Detroit Red Wings,San Jose Sharks,R,18.633333333333,0,0,1,0.15,0,0,1,0,0,0,1,0.48,0.64,20102011,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,-0.17126666666665602,0.011266666666655989,0.625,0.15,-0.5070416666666601,-0.22945875000001137,0.03849958333332859,1979-12-23,31.18904109589041,377,0.9700946923569969,0.8893850590776752,0.977297842502594,0.9602859449084721,0.9709879366772937,1.0248490953382519,1,0.9709879366772937
228,2011-02-24,Johan Franzen,home,Detroit Red Wings,Dallas Stars,R,14.183333333333,0,0,0,0.2,1,2,1,0,2,0,0,0.39,0.32,20102011,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,-0.11886666666665602,0.18886666666665602,0.15000000000000002,-0.16999999999999998,-0.47429166666666,0.5998512499999886,0.10555958333332865,1979-12-23,31.194520547945206,378,0.9597899352509764,0.8648229420432036,0.9744473695755005,1.0106099766169636,0.9702198156173564,1.0238275863676243,1,0.9702198156173564
229,2011-02-26,Johan Franzen,away,Detroit Red Wings,Buffalo Sabres,R,17.6,0,0,1,0.25,0,0,0,0,0,0,1,0.56,0.33,20102011,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-0.3817999999999999,-0.05820000000000003,0.28820000000000007,0.675,0.0,-0.436375,0.26220125000000005,0.50082625,1979-12-23,31.2,379,0.9504089682944159,0.8534166671692429,0.9553127288818359,0.953235296499171,0.9694639461598508,1.022833054821421,1,0.9694639461598508
230,2011-03-02,Johan Franzen,away,Detroit Red Wings,Anaheim Ducks,R,16.65,0,0,0,0.93,0,0,0,1,2,0,1,1.0,0.18,20102011,0.5878,0.5878,0.5878,0.5878,-0.5878,-0.4122,0.4122,0.4078,0.465,-0.01,-0.14237500000000003,0.48471125000000004,0.7973362500000001,1979-12-23,31.21095890410959,380,0.9455069085246707,0.8516593198297921,0.9536433219909668,0.9992860271012919,0.9679925120155872,1.0209321000259801,1,0.9679925120155872
231,2011-03-03,Johan Franzen,away,Detroit Red Wings,San Jose Sharks,R,18.733333333333,0,0,0,0.35,0,1,1,0,2,0,1,0.17,0.62,20102011,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,-0.3455333333333439,-0.48446666666665605,0.0344666666666561,0.175,-0.02,-0.70279166666666,-0.19203875000001125,-0.7398304166666713,1979-12-23,31.213698630136985,381,0.9438966296947554,0.8017880768541839,0.9349333047866821,0.9086182678247627,0.9676336307361487,1.0204763556085543,1,0.9676336307361487
232,2011-03-05,Johan Franzen,away,Detroit Red Wings,Phoenix Coyotes,R,17.683333333333,1,0,0,0.56,0,0,0,0,1,1,0,0.51,0.47,20102011,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,0.620866666666656,-0.11086666666665601,0.15086666666665605,1.03,-0.01,0.15570833333334,0.46455124999998865,1.6402595833333287,1979-12-23,31.21917808219178,382,0.9257608519449244,0.8280625876206905,0.9262619018554688,0.9323698368377158,0.9669272573909644,1.0195894263306253,1,0.9669272573909644
233,2011-03-09,Johan Franzen,home,Detroit Red Wings,Los Angeles Kings,R,17.766666666667,0,0,0,0.14,1,0,0,0,1,0,0,0.63,0.21,20102011,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,0.623533333333344,0.0064666666666559625,0.4135333333333441,0.12000000000000001,-0.01,-0.3959583333333401,0.9094012500000115,0.6234429166666714,1979-12-23,31.23013698630137,383,0.9334036634829802,0.8216505849905192,0.9235956072807312,0.9048149147192712,0.9655621481358758,1.0179175303155865,1,0.9655621481358758
234,2011-03-11,Johan Franzen,home,Detroit Red Wings,Edmonton Oilers,R,18.25,0,1,1,0.33,0,0,1,0,1,0,0,0.39,0.21,20102011,0.639,0.639,0.639,0.639,-0.639,0.639,-0.249,0.42900000000000005,1.415,0.13999999999999999,-0.555625,0.92593125,1.9253062499999998,1979-12-23,31.235616438356164,384,0.9300983108017842,0.8562349565426642,0.930547297000885,0.9771308850264532,0.9649044257514506,1.0171342720529928,1,0.9649044257514506
235,2011-03-12,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,16.516666666667,0,0,1,0.31,1,1,0,1,0,1,0,0.65,0.56,20102011,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,0.416466666666656,0.583533333333344,0.06646666666665602,0.023533333333343953,0.7550000000000001,-0.13999999999999999,0.2665416666666599,0.27165125000001134,1.1531929166666712,1979-12-23,31.23835616438356,385,0.9406387441790713,0.8655404893694307,0.9436161518096924,0.9543875544837767,0.9645819570545677,1.0167561012217499,1,0.9645819570545677
236,2011-03-16,Johan Franzen,home,Detroit Red Wings,Washington Capitals,R,13.816666666667,0,0,0,0.12,0,0,0,0,0,0,2,0.35,0.42,20102011,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,-1.502866666666656,-0.14713333333334405,0.07713333333334405,0.06,0.0,-0.49195833333334005,-0.45768874999998854,-0.8896470833333285,1979-12-23,31.24931506849315,386,0.9428705630525476,0.8105395897164513,0.9389941096305847,0.9069957375503557,0.9633356385441751,1.015334375291626,1,0.9633356385441751
237,2011-03-17,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,16.566666666667,0,1,0,0.19,2,1,0,0,0,0,0,0.32,0.25,20102011,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,0.585133333333344,-0.26513333333334405,0.33513333333334405,0.8949999999999999,-0.15,-0.56570833333334,0.8003612500000115,0.9796529166666713,1979-12-23,31.252054794520546,387,0.9236846670684402,0.815838957684192,0.9319412112236023,0.9300585539533853,0.9630351063877196,1.015001850337814,1,0.9630351063877196
238,2011-03-28,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,17.966666666667,0,0,0,0.59,0,0,1,0,0,0,0,0.69,0.7,20102011,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,0.629933333333344,0.06006666666665594,-0.07006666666665595,0.295,0.15,-0.36245833333334004,0.08324125000001148,0.1657829166666714,1979-12-23,31.28219178082192,388,0.924265662387881,0.7954686763465617,0.916174590587616,0.8681276261830011,0.9600262158039019,1.0119476739048248,1,0.9600262158039019
239,2011-03-30,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,13.366666666667,0,1,1,0.22,0,3,1,1,0,1,2,0.56,0.71,20102011,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,0.517266666666656,-1.5172666666666559,0.07726666666665605,-0.22726666666665596,1.36,-0.29,0.27329166666665994,-0.9660787499999884,0.37721291666667145,1979-12-23,31.28767123287671,389,0.916309300624164,0.782362133686033,0.9085936546325684,0.8914327158650149,0.9595375965906663,1.0115090132422477,1,0.9595375965906663
240,2011-04-02,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,18.483333333333,0,0,0,0.12,0,0,0,0,0,1,1,0.47,0.35,20102011,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,-0.1764666666666561,0.2964666666666561,0.06,0.0,0.11470833333333985,0.2584112499999887,0.43311958333332856,1979-12-23,31.295890410958904,390,0.9106917913694138,0.7714182024983824,0.9126766920089722,0.8771342302462661,0.9588378426003992,1.0109157581171593,1,0.9588378426003992
241,2011-04-03,Johan Franzen,home,Detroit Red Wings,Minnesota Wild,R,13.283333333333,1,0,0,0.12,0,1,0,2,2,1,0,0.29,0.05,20102011,0.480066666666656,0.480066666666656,0.480066666666656,0.480066666666656,0.519933333333344,0.480066666666656,-0.190066666666656,0.430066666666656,0.81,-0.15,0.10620833333334001,1.0280712499999884,1.7942795833333285,1979-12-23,31.2986301369863,391,0.9057387118066949,0.8034707810043105,0.9075413942337036,0.9208280777432543,0.9586133372921121,1.0107349215142114,1,0.9586133372921121
242,2011-04-06,Johan Franzen,away,Detroit Red Wings,Carolina Hurricanes,R,16.883333333333,0,0,0,0.82,1,0,0,1,2,0,2,1.21,0.72,20102011,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,-1.4047333333333438,0.6147333333333439,-0.12473333333334391,0.45999999999999996,-0.01,-0.015791666666660154,-0.8628087500000113,-0.42860041666667154,1979-12-23,31.306849315068494,392,0.9148767505747015,0.7648623649243922,0.9081993103027344,0.8941393483728646,0.957965634259541,1.0102417990914647,1,0.957965634259541
243,2011-04-08,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,19.066666666667,0,1,0,0.1,0,0,0,0,0,1,1,0.68,0.54,20102011,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,-0.3348666666666559,0.014866666666655926,0.1251333333333441,0.75,0.0,0.23429166666666001,-0.044638749999988625,0.9396529166666714,1979-12-23,31.312328767123287,393,0.9011229250585528,0.7703396345822947,0.9077752232551575,0.8615634369656173,0.9575549913591609,1.0099531468274134,1,0.9575549913591609
244,2011-04-10,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,17.666666666667,0,0,0,0.81,0,0,0,0,0,1,2,1.32,1.15,20102011,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,-1.379666666666656,0.6996666666666561,-0.529666666666656,0.405,0.0,0.66229166666666,-1.5670187499999884,-0.49972708333332827,1979-12-23,31.317808219178083,394,0.9015148560262811,0.7305405855355239,0.8976460099220276,0.8495227014338752,0.9571609111313553,1.0096955149196254,1,0.9571609111313553
245,2011-10-07,Johan Franzen,home,Detroit Red Wings,Ottawa Senators,R,18.833333333333,0,0,0,0.12,2,0,0,1,1,0,0,0.58,0.77,20112012,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,0.6576666666666561,-0.07766666666665611,-0.11233333333334394,0.16,0.0,-0.44854166666666007,-0.006118750000011386,-0.2946604166666714,1979-12-23,31.81095890410959,395,0.8873513930242499,0.6984146951896213,0.8897250890731812,0.7429328903673575,0.9508610063784139,1.0223957236046934,1,0.9508610063784139
246,2011-10-08,Johan Franzen,away,Detroit Red Wings,Colorado Avalanche,R,14.95,1,0,0,0.1,1,1,0,2,4,1,0,0.21,0.88,20112012,0.5334,0.5334,0.5334,0.5334,0.4666,0.5334,-0.3234,-0.3466,0.8500000000000001,-0.16999999999999998,0.02287499999999998,-0.3259287499999999,0.37694625000000026,1979-12-23,31.813698630136987,396,0.8707428912784624,0.688341100066379,0.8739250898361206,1.0317639330830042,0.950915261810195,1.0224429757220506,1,0.950915261810195
247,2011-10-13,Johan Franzen,home,Detroit Red Wings,Vancouver Canucks,R,18.166666666667,0,1,0,0.48,0,1,1,2,7,1,0,0.74,0.5,20112012,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,0.36366666666665604,0.636333333333344,0.10366666666665603,0.13633333333334396,0.94,-0.05,0.28979166666666,0.4300812500000114,1.6098729166666712,1979-12-23,31.827397260273973,397,0.8638877827257835,0.7172183923192262,0.875369668006897,1.0272920921993909,0.95122127518317,1.022664205085478,1,0.95122127518317
248,2011-10-15,Johan Franzen,away,Detroit Red Wings,Minnesota Wild,R,17.733333333333,1,1,0,0.4,1,0,0,3,6,2,0,0.33,0.19,20112012,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,1.377533333333344,0.6224666666666561,-0.29246666666665605,0.43246666666665606,1.7,-0.03,0.6672083333333397,0.9422612499999886,3.279469583333328,1979-12-23,31.832876712328765,398,0.8741986724532416,0.7975095703885571,0.8676969408988953,0.9993327218960354,0.9513613382515143,1.022745805394862,1,0.9513613382515143
249,2011-10-21,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,14.4,2,1,0,0.38,0,2,0,1,5,0,1,0.2,0.85,20112012,0.5158,0.5158,0.5158,0.5158,-0.5158,-0.48419999999999996,-0.3158,-0.33419999999999994,2.39,-0.33999999999999997,-0.597375,-0.73123875,0.7213862500000002,1979-12-23,31.84931506849315,399,0.907114398190083,0.7951241559551913,0.8829675316810608,1.0427284392808347,0.9518510633696033,1.022968171769855,1,0.9518510633696033
250,2011-10-22,Johan Franzen,away,Detroit Red Wings,Washington Capitals,R,15.466666666667,0,0,0,0.04,2,0,0,5,2,0,3,0.36,1.02,20112012,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,-2.4500666666666557,-0.18993333333334406,-0.470066666666656,0.12000000000000001,0.03,-0.5187083333333401,-1.8587587499999887,-2.2274670833333285,1979-12-23,31.852054794520548,400,0.9045785692161901,0.7004076798303546,0.908653974533081,0.9802723741141416,0.9519438352452272,1.023002141674801,1,0.9519438352452272
251,2011-10-25,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,16.45,0,0,0,0.06,0,1,0,2,2,0,0,0.35,0.58,20112012,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,-0.23140000000000005,0.0014000000000000679,0.03,-0.15,-0.544625,0.23537125000000003,-0.42925375,1979-12-23,31.86027397260274,401,0.8623118521882106,0.6650084015813167,0.8999019861221313,1.0612686320301072,0.9522433751664894,1.0230992122042941,1,0.9522433751664894
252,2011-10-28,Johan Franzen,home,Detroit Red Wings,San Jose Sharks,R,16.866666666667,0,0,0,0.11,1,0,1,1,2,0,0,0.51,0.35,20112012,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,-0.0847333333333441,0.24473333333334413,0.10500000000000001,0.13999999999999999,-0.4529583333333401,0.6406212500000116,0.43266291666667145,1979-12-23,31.86849315068493,402,0.84501692441923,0.6577275808482225,0.8622328042984009,0.9141013200323156,0.9525771932845447,1.0231896587284517,1,0.9525771932845447
253,2011-10-29,Johan Franzen,away,Detroit Red Wings,Minnesota Wild,R,18.366666666667,0,0,0,0.28,0,0,0,0,0,0,0,0.72,0.17,20112012,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,-0.6427333333333441,0.6427333333333441,0.07726666666665583,0.4727333333333441,0.14,0.0,-0.3517083333333402,0.9979212500000114,0.7862129166666713,1979-12-23,31.87123287671233,403,0.8395373190580039,0.6617538208479086,0.8471515774726868,0.9926096247945202,0.952696659864715,1.0232185001218812,1,0.952696659864715
254,2011-11-01,Johan Franzen,home,Detroit Red Wings,Minnesota Wild,R,15.516666666667,0,0,0,0.0,0,1,0,2,1,1,0,0.26,0.43,20112012,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,0.448466666666656,0.551533333333344,-0.29153333333334397,0.12153333333334398,0.0,-0.13999999999999999,0.042791666666659955,0.4584512500000114,0.3612429166666714,1979-12-23,31.87945205479452,404,0.8388366871672664,0.6523369562640268,0.8334590792655945,0.9673446549948895,0.9530815066727667,1.023301692411469,1,0.9530815066727667
255,2011-11-03,Johan Franzen,home,Detroit Red Wings,Calgary Flames,R,19.316666666667,0,0,0,0.14,0,0,0,1,0,0,2,0.58,0.47,20112012,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,-0.673133333333344,-1.326866666666656,-0.09313333333334406,0.20313333333334405,0.07,0.01,-0.45820833333334005,-0.3545887499999886,-0.7327970833333286,1979-12-23,31.884931506849316,405,0.8326078382734319,0.6089321434772756,0.832920491695404,0.9464943081472824,0.9533613894987158,1.0233547732181847,1,0.9533613894987158
256,2011-11-05,Johan Franzen,home,Detroit Red Wings,Anaheim Ducks,R,14.566666666667,1,1,1,0.63,0,1,0,0,0,3,0,1.04,0.38,20112012,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,2.478866666666656,0.521133333333344,0.518866666666656,0.141133333333344,2.315,-0.15,1.7992916666666603,0.5109612500000114,4.475252916666672,1979-12-23,31.89041095890411,406,0.8123783594717425,0.730087874825513,0.8269373178482056,0.9814263421462095,0.9536605386735452,1.023405956224123,1,0.9536605386735452
257,2011-11-08,Johan Franzen,home,Detroit Red Wings,Colorado Avalanche,R,19.45,3,0,0,0.56,1,0,0,0,0,1,0,0.73,0.32,20112012,0.6774,0.6774,0.6774,0.6774,0.3226,0.6774,0.05259999999999998,0.3574,2.58,0.0,0.25787499999999997,0.77997125,3.61784625,1979-12-23,31.898630136986302,407,0.8592856388640456,0.8205791959031526,0.8112462759017944,0.9088062399094005,0.9541460018468086,1.0234788628402833,1,0.9541460018468086
258,2011-11-11,Johan Franzen,home,Detroit Red Wings,Edmonton Oilers,R,19.316666666667,0,0,1,0.08,0,0,0,0,0,1,0,0.33,0.43,20112012,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,0.326866666666656,0.673133333333344,-0.343133333333344,0.24313333333334403,0.5900000000000001,0.0,0.010541666666659955,0.5884112500000114,1.1889529166666715,1979-12-23,31.90684931506849,408,0.8943632093337407,0.8321226216352064,0.8653016686439514,0.990512707607873,0.9546771576120088,1.023546524462094,1,0.9546771576120088
259,2011-11-12,Johan Franzen,home,Detroit Red Wings,Dallas Stars,R,18.483333333333,1,1,0,0.38,1,0,0,0,0,2,0,0.68,0.75,20112012,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,1.353533333333344,0.6464666666666561,0.03353333333334396,-0.10353333333334391,1.69,0.0,0.87095833333334,0.01591124999998872,2.5768695833333286,1979-12-23,31.90958904109589,409,0.8980831176606042,0.8867963284301327,0.8940191864967346,1.0242118663465345,0.9548648063071584,1.0235677569365629,1,0.9548648063071584
260,2011-11-15,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,17.483333333333,0,0,0,0.5,1,1,0,0,0,0,1,0.37,0.31,20112012,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,-0.38553333333334394,-0.24446666666665606,0.30446666666665606,0.3,-0.15,-0.5527916666666601,0.29221124999998865,-0.11058041666667145,1979-12-23,31.91780821917808,410,0.9190570071477464,0.8555423503567858,0.8971430063247681,0.9616291179568986,0.9554606723010626,1.023626979347274,1,0.9554606723010626
261,2011-11-17,Johan Franzen,away,Detroit Red Wings,San Jose Sharks,R,16.25,0,0,0,0.19,0,0,0,1,0,0,0,0.95,0.17,20112012,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,0.5750000000000001,0.3749999999999999,0.405,0.095,0.01,-0.16562500000000016,0.92553125,0.8649062499999999,1979-12-23,31.923287671232877,411,0.9062799316736676,0.8558357792073659,0.9131468534469604,0.9956614881203161,0.9558859842867709,1.023662346769064,1,0.9558859842867709
262,2011-11-19,Johan Franzen,away,Detroit Red Wings,Los Angeles Kings,R,17.9,0,1,1,0.28,0,0,0,0,1,1,0,0.87,0.1,20112012,0.6278,0.6278,0.6278,0.6278,0.3722,0.6278,0.24219999999999997,0.5278,1.3900000000000001,-0.01,0.3763749999999999,1.1009612500000001,2.8573362500000004,1979-12-23,31.92876712328767,412,0.9057708908864113,0.9185551590357783,0.9090563058853149,1.0314591271782987,0.9563341940413538,1.023694048695027,1,0.9563341940413538
263,2011-11-20,Johan Franzen,away,Detroit Red Wings,Anaheim Ducks,R,15.366666666667,1,1,0,0.29,0,0,0,0,0,2,0,0.58,0.28,20112012,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,1.4532666666666558,0.5467333333333441,0.0332666666666559,0.26673333333334404,1.595,0.0,0.8707916666666599,0.7083212500000113,3.1741129166666715,1979-12-23,31.931506849315067,413,0.9295797369212971,0.9892357233648529,0.9125973582267761,1.0862779248797456,0.9565669630196393,1.0237084213241932,1,0.9565669630196393
