,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
271,2011-01-12,Tomas Kopecky,home,Chicago Blackhawks,Colorado Avalanche,R,15.766666666667,0,0,0,0.1,1,1,1,1,0,0,0,0.53,0.51,20102011,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.02953333333334407,0.04953333333334409,0.1,0.01,-0.41845833333334004,0.33100125000001146,0.02254291666667141,1982-02-05,28.953424657534246,299,0.4403919528951193,0.5658773247847824,0.47958025336265564,0.5013717534581282,0.46480512371823296,0.4587707269114368,1,0.46480512371823296
272,2011-01-15,Tomas Kopecky,away,Chicago Blackhawks,Nashville Predators,R,16.9,1,0,0,0.28,0,0,0,0,2,0,0,0.43,0.46,20102011,0.5958,0.5958,0.5958,0.5958,-0.5958,0.5958,-0.1658,0.13579999999999998,0.89,-0.02,-0.503625,0.45476124999999995,0.8211362499999999,1982-02-05,28.96164383561644,300,0.4364092537056861,0.5738761641066223,0.47597405314445496,0.5076686322317351,0.4658111732028589,0.46020851416070063,1,0.4658111732028589
273,2011-01-16,Tomas Kopecky,home,Chicago Blackhawks,Nashville Predators,R,13.733333333333,0,1,1,0.19,1,0,0,0,3,1,1,0.43,0.2,20102011,0.494466666666656,0.494466666666656,0.494466666666656,0.494466666666656,0.505533333333344,-0.505533333333344,-0.06446666666665601,0.294466666666656,1.395,-0.03,0.18470833333334002,0.35096124999998857,1.9006695833333285,1982-02-05,28.964383561643835,301,0.44006229015194354,0.6154527997804121,0.4771169424057007,0.5084393603243625,0.46613677417853333,0.46068193548863035,1,0.46613677417853333
274,2011-01-22,Tomas Kopecky,away,Chicago Blackhawks,Detroit Red Wings,R,15.766666666667,2,0,0,0.6,0,0,0,2,2,1,0,0.99,0.83,20102011,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.4404666666666559,0.5595333333333441,0.4304666666666559,-0.27046666666665586,1.8,0.0,0.49404166666665994,-0.21299874999998847,2.0810429166666715,1982-02-05,28.980821917808218,302,0.45382651154546194,0.6613787934217625,0.5320108532905579,0.5473058367380801,0.46798707531544953,0.46346005606196106,1,0.46798707531544953
275,2011-01-23,Tomas Kopecky,home,Chicago Blackhawks,Philadelphia Flyers,R,16.866666666667,0,0,0,0.35,1,0,0,2,1,0,1,0.86,1.08,20102011,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,-0.4052666666666559,0.2652666666666559,-0.48526666666665597,0.22499999999999998,0.01,-0.23420833333334007,-1.0378787499999884,-1.0370870833333286,1982-02-05,28.983561643835618,303,0.4691909468050858,0.6081553635456931,0.4955357015132904,0.5058157052338096,0.4682779644201173,0.4639124060682141,1,0.4682779644201173
276,2011-01-25,Tomas Kopecky,home,Chicago Blackhawks,Minnesota Wild,R,15.266666666667,0,0,0,0.09,0,0,0,2,2,0,1,0.23,0.05,20102011,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,-0.45646666666665603,-0.313533333333344,0.493533333333344,0.045,0.0,-0.59595833333334,0.6584012500000114,0.10744291666667138,1982-02-05,28.98904109589041,304,0.45507480191418087,0.5924649489830898,0.4908909201622009,0.5397007649058069,0.4688448507023532,0.46480801479250133,1,0.4688448507023532
277,2011-02-01,Tomas Kopecky,away,Chicago Blackhawks,Columbus Blue Jackets,R,12.466666666667,0,0,0,0.17,0,0,0,0,3,0,3,0.34,1.0,20102011,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,-0.453933333333344,-2.546066666666656,-0.11393333333334399,-0.546066666666656,0.085,-0.03,-0.47120833333334,-1.9273587499999887,-2.343567083333329,1982-02-05,29.008219178082193,305,0.45183497471082706,0.5004609256817922,0.4910714626312256,0.5171510056031859,0.47066272655573194,0.4678375414480497,1,0.47066272655573194
278,2011-02-04,Tomas Kopecky,away,Chicago Blackhawks,Vancouver Canucks,R,14.3,0,0,0,0.22,0,0,0,1,1,0,0,0.75,0.18,20102011,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,0.5126000000000001,0.23739999999999994,0.33260000000000006,0.11,0.0,-0.2516250000000001,0.8418412500000001,0.70021625,1982-02-05,29.016438356164382,306,0.42567929680113614,0.506720494127775,0.48407527804374695,0.48850754895640286,0.47135106253850856,0.46907468996569845,1,0.47135106253850856
279,2011-02-07,Tomas Kopecky,away,Chicago Blackhawks,Calgary Flames,R,14.766666666667,0,0,0,0.19,0,0,0,0,0,0,0,0.37,0.71,20102011,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,-0.15753333333334407,-0.1824666666666559,0.095,0.0,-0.49845833333334005,-0.04319874999998852,-0.44665708333332854,1982-02-05,29.024657534246575,307,0.42823871564898014,0.47684528450842745,0.5234557390213013,0.5351023763883885,0.47197814410863254,0.47026823768303005,1,0.47197814410863254
280,2011-02-09,Tomas Kopecky,away,Chicago Blackhawks,Edmonton Oilers,R,13.116666666667,0,1,0,0.46,1,0,0,3,6,0,0,0.36,0.19,20102011,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,0.474733333333344,-0.11473333333334401,0.284733333333344,0.98,-0.03,-0.47170833333334006,0.7843712500000114,1.2626629166666712,1982-02-05,29.03013698630137,308,0.4201117120236027,0.5014698057738509,0.5192093849182129,0.5650898174776233,0.4723602807609939,0.47103766598328256,1,0.4723602807609939
281,2011-02-11,Tomas Kopecky,away,Chicago Blackhawks,Dallas Stars,R,20.2,0,0,0,0.13,0,0,0,6,3,0,0,0.23,0.06,20102011,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,-0.47140000000000004,0.6414,0.065,0.03,-0.694625,1.24762125,0.6479962499999998,1982-02-05,29.035616438356165,309,0.42789561307830476,0.5060613845148635,0.5226316452026367,0.5500601510166272,0.4727125805616511,0.47178479838074866,1,0.4727125805616511
282,2011-02-12,Tomas Kopecky,away,Chicago Blackhawks,Phoenix Coyotes,R,16.366666666667,0,0,0,0.34,0,0,2,1,10,0,1,0.63,0.27,20102011,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,-0.4212666666666559,0.05126666666665591,0.3087333333333441,0.17,0.21,-0.36795833333334005,0.32202125000001147,0.33406291666667143,1982-02-05,29.03835616438356,310,0.42991803166321607,0.5006716099178236,0.4106553792953491,0.4234647023115995,0.4728772945364241,0.4721496950778802,1,0.4728772945364241
283,2011-02-16,Tomas Kopecky,home,Chicago Blackhawks,Minnesota Wild,R,17.183333333333,0,0,0,0.52,0,0,1,5,4,0,0,0.82,0.59,20102011,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,0.21513333333334395,0.014866666666656037,0.26,0.16,-0.26554166666666,0.24345124999998868,0.3979095833333287,1982-02-05,29.04931506849315,311,0.42904362386071704,0.4974514407714411,0.4655754566192627,0.4946213276830127,0.4734581216157568,0.4735489759074339,1,0.4734581216157568
284,2011-02-18,Tomas Kopecky,home,Chicago Blackhawks,Columbus Blue Jackets,R,16.483333333333,0,0,0,0.02,0,1,0,7,2,0,1,0.18,0.67,20102011,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,-0.582466666666656,-0.41753333333334397,-0.40246666666665604,-0.08753333333334401,0.01,-0.09999999999999999,-0.65154166666666,-0.3539887500000114,-1.0955304166666715,1982-02-05,29.054794520547944,312,0.4287600436707981,0.447533477983394,0.4677884876728058,0.482508242565006,0.4737009570282242,0.4742111526668101,1,0.4737009570282242
285,2011-02-20,Tomas Kopecky,home,Chicago Blackhawks,Pittsburgh Penguins,R,10.233333333333,0,0,0,0.12,0,0,1,0,1,0,0,0.16,0.17,20102011,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,-0.382466666666656,0.382466666666656,-0.22246666666665602,0.212466666666656,0.06,0.13999999999999999,-0.53904166666666,0.7197612499999886,0.38071958333332856,1982-02-05,29.06027397260274,313,0.4149494263671055,0.4454397859015899,0.4636726975440979,0.4693223269837357,0.473911731938294,0.4748475506772801,1,0.473911731938294
286,2011-02-21,Tomas Kopecky,away,Chicago Blackhawks,St Louis Blues,R,8.4333333333333,0,1,0,0.03,0,0,0,0,0,1,1,0.16,0.43,20102011,0.3248666666666656,0.3248666666666656,0.3248666666666656,0.3248666666666656,0.6751333333333345,-0.6751333333333345,-0.16486666666666558,-0.10513333333333441,0.715,0.0,0.12195833333333406,-0.2212987500000011,0.6156595833333329,1982-02-05,29.063013698630137,314,0.4146409115951349,0.4507738237295774,0.4671125113964081,0.48298241026212085,0.47400507183925794,0.4751559345597313,1,0.47400507183925794
287,2011-02-24,Tomas Kopecky,away,Chicago Blackhawks,Nashville Predators,R,10.433333333333,1,0,0,0.07,0,0,0,0,0,0,0,0.47,0.05,20102011,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,0.388866666666656,0.081133333333344,0.338866666666656,0.785,0.0,-0.34929166666666,0.9306012499999886,1.3663095833333285,1982-02-05,29.07123287671233,315,0.4164399156578057,0.4794632149825641,0.4054618179798126,0.4120111955810093,0.4742370123644086,0.4760412823595251,1,0.4742370123644086
288,2011-02-27,Tomas Kopecky,home,Chicago Blackhawks,Phoenix Coyotes,R,12.816666666667,0,1,0,0.09,2,0,0,3,0,1,0,0.88,0.2,20102011,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,0.5348666666666559,0.465133333333344,0.414866666666656,0.265133333333344,0.845,0.03,0.48429166666666,0.7571112500000113,2.1164029166666714,1982-02-05,29.07945205479452,316,0.4249132603596233,0.5307586482877784,0.41093483567237854,0.4161702079844449,0.47439746735529886,0.47686629214505577,1,0.47439746735529886
289,2011-02-28,Tomas Kopecky,away,Chicago Blackhawks,Minnesota Wild,R,11.133333333333,1,0,0,0.24,0,1,0,0,1,1,0,0.43,0.15,20102011,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,0.588733333333344,0.411266666666656,0.018733333333343982,0.261266666666656,0.87,-0.16,0.23670833333333996,0.7845412499999886,1.7312495833333286,1982-02-05,29.08219178082192,317,0.4399539525305825,0.5683774454555708,0.4145341217517853,0.4341149207793558,0.4744352907435008,0.477127806764943,1,0.4744352907435008
290,2011-03-02,Tomas Kopecky,home,Chicago Blackhawks,Calgary Flames,R,11.65,0,0,0,0.18,0,0,0,0,0,1,0,0.43,0.09,20102011,0.4278,0.4278,0.4278,0.4278,0.5722,0.4278,0.0021999999999999797,0.3378,0.09,0.0,0.226375,0.9042112499999999,1.2205862499999998,1982-02-05,29.087671232876712,318,0.4513564780588452,0.5888151763734607,0.4767177999019623,0.47305434284515774,0.474487847908654,0.47763058244671575,1,0.474487847908654
291,2011-03-04,Tomas Kopecky,home,Chicago Blackhawks,Carolina Hurricanes,R,11.3,0,0,0,0.25,0,0,0,0,0,1,1,0.43,0.36,20102011,0.4166,0.4166,0.4166,0.4166,0.5833999999999999,-0.5833999999999999,0.013399999999999967,0.05660000000000004,0.125,0.0,0.233375,-0.004258749999999978,0.35411625,1982-02-05,29.09315068493151,319,0.45811507513059585,0.5814606091472488,0.47619935870170593,0.49227691464482504,0.4745101724311693,0.4781064059305781,1,0.4745101724311693
292,2011-03-05,Tomas Kopecky,away,Chicago Blackhawks,Toronto Maple Leafs,R,8.35,0,1,0,0.0,1,0,0,0,0,1,1,0.34,0.19,20102011,0.3222,0.3222,0.3222,0.3222,0.6778,-0.6778,0.017800000000000038,0.13219999999999998,0.75,0.0,0.23612499999999992,0.18385124999999997,1.16997625,1982-02-05,29.095890410958905,320,0.4572058465778091,0.5999024397369571,0.47663193941116333,0.4928450132617341,0.4745102329053447,0.4783342499147528,1,0.4745102329053447
293,2011-03-08,Tomas Kopecky,away,Chicago Blackhawks,Florida Panthers,R,14.1,0,0,0,0.02,0,0,1,1,0,0,0,0.11,0.4,20102011,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.3962,0.10619999999999996,0.01,0.16,-0.647625,0.4610012499999999,-0.016623750000000048,1982-02-05,29.104109589041094,321,0.46339506173353506,0.5805828656343458,0.49225446581840515,0.4931939730687295,0.4744673023823604,0.47897781356293184,1,0.4744673023823604
294,2011-03-09,Tomas Kopecky,away,Chicago Blackhawks,Tampa Bay Lightning,R,11.116666666667,0,0,0,0.03,0,1,0,0,0,0,0,0.08,0.55,20102011,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,-0.410733333333344,0.410733333333344,-0.330733333333344,-0.13926666666665605,0.015,-0.15,-0.6067083333333401,0.1039712500000114,-0.6377370833333287,1982-02-05,29.106849315068494,322,0.45923926302498413,0.5424053755216116,0.48997762799263,0.4795352335459745,0.4744390179467253,0.4791791207772111,1,0.4744390179467253
295,2011-03-13,Tomas Kopecky,away,Chicago Blackhawks,Washington Capitals,R,11.316666666667,1,0,0,0.38,0,1,1,0,2,1,1,0.32,0.32,20102011,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,0.582866666666656,-0.582866666666656,-0.09713333333334401,0.09713333333334401,0.94,-0.02,0.16429166666665995,0.06431125000001137,1.1486029166666714,1982-02-05,29.117808219178084,323,0.4498057921904183,0.5614012892246452,0.4898911118507385,0.4786737558638767,0.47425950927159116,0.4799193618046163,1,0.47425950927159116
296,2011-03-14,Tomas Kopecky,home,Chicago Blackhawks,San Jose Sharks,R,11.783333333333,0,1,1,0.01,0,0,0,3,2,2,0,0.44,0.36,20102011,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,1.567933333333344,0.432066666666656,0.007933333333344006,0.07206666666665601,1.255,0.01,0.85495833333334,0.44977124999998863,2.569729583333329,1982-02-05,29.12054794520548,324,0.45580914313702064,0.6243346209221174,0.5290771722793579,0.5064506579430441,0.4741987489367358,0.4800884101297379,1,0.4741987489367358
297,2011-03-17,Tomas Kopecky,away,Chicago Blackhawks,Dallas Stars,R,17.416666666667,0,0,0,0.16,0,0,0,0,0,0,1,0.5,0.41,20102011,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,-0.38766666666665595,-0.11233333333334405,0.20233333333334408,0.08,0.0,-0.47020833333334006,0.11993125000001148,-0.27027708333332856,1982-02-05,29.12876712328767,325,0.4738492037449867,0.5963009098767991,0.49776265025138855,0.5044561809181324,0.47398075526033223,0.4805579499838945,1,0.47398075526033223
298,2011-03-20,Tomas Kopecky,away,Chicago Blackhawks,Phoenix Coyotes,R,15.1,0,0,0,0.12,1,0,0,1,5,0,0,0.73,0.12,20102011,0.5382,0.5382,0.5382,0.5382,-0.5382,0.5382,0.19179999999999997,0.4182,0.11,-0.04,-0.280125,0.97120125,0.76107625,1982-02-05,29.136986301369863,326,0.46751676474102355,0.60146433915803,0.49599114060401917,0.4897475228870544,0.4737125136066391,0.4809722239567037,1,0.4737125136066391
299,2011-03-23,Tomas Kopecky,home,Chicago Blackhawks,Florida Panthers,R,15.416666666667,1,0,0,0.34,1,0,0,3,1,1,0,0.42,0.45,20102011,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,0.451666666666656,0.548333333333344,-0.128333333333344,0.09833333333334399,0.9700000000000001,0.02,0.14479166666665988,0.42103125000001135,1.5558229166666713,1982-02-05,29.145205479452056,327,0.47000794933956774,0.6313702887794419,0.4910842776298523,0.4830328651757515,0.47339840391998617,0.4813326939206696,1,0.47339840391998617
300,2011-03-26,Tomas Kopecky,home,Chicago Blackhawks,Anaheim Ducks,R,17.983333333333,0,0,0,0.23,0,1,0,8,3,0,0,0.36,0.14,20102011,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,-0.2704666666666561,0.49046666666665606,0.115,-0.09999999999999999,-0.5690416666666601,1.0358112499999885,0.4817695833333284,1982-02-05,29.153424657534245,328,0.4791968029687458,0.6266823745478284,0.4910705089569092,0.5017705267008615,0.47304284858025003,0.4816407230770927,1,0.47304284858025003
301,2011-03-28,Tomas Kopecky,away,Chicago Blackhawks,Detroit Red Wings,R,12.366666666667,0,0,0,0.21,0,1,0,2,6,0,0,0.48,0.55,20102011,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,0.450733333333344,0.029266666666656005,-0.09926666666665607,0.105,-0.19,-0.38170833333334003,0.1467212500000113,-0.31998708333332876,1982-02-05,29.15890410958904,329,0.47921851568299023,0.5970173725789983,0.49712952971458435,0.4787867421472506,0.47278492795674315,0.481817506694984,1,0.47278492795674315
302,2011-03-29,Tomas Kopecky,away,Chicago Blackhawks,Boston Bruins,R,14.133333333333,0,0,0,0.16,1,0,0,8,2,0,0,0.43,0.26,20102011,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,0.5072666666666561,-0.0772666666666561,0.2472666666666561,0.13,0.06,-0.4482916666666601,0.7001412499999886,0.4418495833333285,1982-02-05,29.161643835616438,330,0.4725047841210512,0.5921550072279419,0.49594733119010925,0.4755419040464948,0.4726500710757999,0.48189735148320956,1,0.4726500710757999
303,2011-04-01,Tomas Kopecky,away,Chicago Blackhawks,Columbus Blue Jackets,R,13.9,0,0,0,0.29,0,1,0,3,5,0,2,0.2,0.4,20102011,0.4998,0.4998,0.4998,0.4998,-0.4998,-1.5002,-0.2998,0.0998,0.145,-0.16999999999999998,-0.587375,-0.42083875000000004,-1.03321375,1982-02-05,29.16986301369863,331,0.4722489263980578,0.5412221637420646,0.49286311864852905,0.4856462431962232,0.47222194729508865,0.482102435228367,1,0.47222194729508865
304,2011-04-03,Tomas Kopecky,home,Chicago Blackhawks,Tampa Bay Lightning,R,15.7,0,0,0,0.25,0,0,0,5,5,0,0,0.56,0.25,20102011,0.5574,0.5574,0.5574,0.5574,-0.5574,0.5574,0.0026000000000000467,0.3074,0.125,0.0,-0.398375,0.77072125,0.49734625000000005,1982-02-05,29.175342465753424,332,0.4597169191687179,0.5398472603323679,0.47846880555152893,0.4529790201147492,0.47191675464371013,0.48221033185731266,1,0.47191675464371013
305,2011-04-05,Tomas Kopecky,away,Chicago Blackhawks,Montreal Canadiens,R,13.766666666667,0,0,0,0.14,1,1,0,6,3,0,1,0.54,0.17,20102011,0.495533333333344,0.495533333333344,0.495533333333344,0.495533333333344,-0.495533333333344,-0.504466666666656,0.04446666666665605,0.325533333333344,0.12000000000000001,-0.12,-0.37220833333334,0.40310125000001135,0.030892916666671322,1982-02-05,29.18082191780822,333,0.46002875134377413,0.5238985768182819,0.4801999032497406,0.4657061688945174,0.47159566648914586,0.4822951203013404,1,0.47159566648914586
306,2011-04-06,Tomas Kopecky,home,Chicago Blackhawks,St Louis Blues,R,11.116666666667,1,0,0,0.57,1,0,0,0,2,1,1,0.74,0.38,20102011,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,0.589266666666656,-0.589266666666656,0.329266666666656,0.030733333333343993,1.085,-0.02,0.4307916666666599,-0.04452874999998857,1.4512629166666713,1982-02-05,29.183561643835617,334,0.45648837712143914,0.5529586301141676,0.4913899898529053,0.4766138625184685,0.4714291581108342,0.4823288518565453,1,0.4714291581108342
307,2011-04-08,Tomas Kopecky,away,Chicago Blackhawks,Detroit Red Wings,R,11.316666666667,0,0,0,0.16,0,0,0,1,0,0,1,0.5,0.26,20102011,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,-0.417133333333344,-0.582866666666656,0.08286666666665599,0.157133333333344,0.08,0.01,-0.34820833333334,0.16631125000001135,-0.09189708333332869,1982-02-05,29.18904109589041,335,0.46464354496778215,0.5327513172079983,0.49229714274406433,0.4705237974924735,0.47108423234161556,0.4823790210719214,1,0.47108423234161556
308,2011-04-10,Tomas Kopecky,home,Chicago Blackhawks,Detroit Red Wings,R,14.0,0,0,0,0.0,0,1,1,0,0,1,1,0.18,0.19,20102011,0.503,0.503,0.503,0.503,0.497,-0.497,-0.323,0.313,0.0,0.0,0.02312499999999995,0.37708125,0.40020624999999993,1982-02-05,29.194520547945206,336,0.46010095506419724,0.5285978614963278,0.4879555404186249,0.46569126724060245,0.47072348709016265,0.48240620589157623,1,0.47072348709016265
309,2011-10-08,Tomas Kopecky,away,Florida Panthers,New York Islanders,R,16.583333333333,0,0,0,0.12,1,0,0,6,4,0,0,0.53,0.23,20112012,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,-0.055666666666656095,0.35566666666665614,0.11,0.02,-0.4347916666666601,0.8349312499999887,0.5301395833333287,1982-02-05,29.69041095890411,337,0.4596142016682484,0.5286461731649723,0.4883192479610443,0.49804694830533514,0.404667006647009,0.4237370428592296,1,0.404667006647009
310,2011-10-11,Tomas Kopecky,away,Florida Panthers,Pittsburgh Penguins,R,18.166666666667,0,0,0,0.04,0,0,0,3,8,0,2,0.5,0.52,20112012,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,-1.363666666666656,-0.13633333333334396,0.11633333333334395,0.02,-0.05,-0.48520833333334,-0.4789187499999886,-0.9941270833333287,1982-02-05,29.698630136986303,338,0.46041465387285274,0.48092828061240595,0.4892405569553375,0.5975725233428735,0.40344649273070105,0.42228529989284425,1,0.40344649273070105
311,2011-10-15,Tomas Kopecky,home,Florida Panthers,Tampa Bay Lightning,R,18.283333333333,0,1,0,0.18,0,0,0,5,4,0,1,0.27,0.14,20112012,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-0.3599333333333439,-0.3700666666666561,0.5000666666666561,0.7899999999999999,0.01,-0.6312916666666601,0.6085712499999887,0.7772795833333285,1982-02-05,29.70958904109589,339,0.44399842565187747,0.4902147975355639,0.4829361140727997,0.5989635233810631,0.4018325738447412,0.4203611879993401,1,0.4018325738447412
312,2011-10-17,Tomas Kopecky,away,Florida Panthers,Tampa Bay Lightning,R,15.016666666667,1,0,0,0.17,0,1,0,7,3,0,1,0.03,0.62,20112012,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,-0.4644666666666559,-0.505533333333344,-0.08446666666665592,0.835,-0.10999999999999999,-0.71595833333334,-0.31914874999998855,-0.3101070833333286,1982-02-05,29.715068493150685,340,0.4477461034561368,0.4651357693003854,0.522524893283844,0.6385518054135876,0.40103162776427603,0.4194046646958244,1,0.40103162776427603
313,2011-10-18,Tomas Kopecky,away,Florida Panthers,Washington Capitals,R,17.466666666667,0,0,0,0.0,0,0,0,0,6,0,0,0.25,1.11,20112012,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,0.613933333333344,-0.363933333333344,-0.4960666666666561,0.0,-0.06,-0.62745833333334,-0.630858749999989,-1.318317083333329,1982-02-05,29.71780821917808,341,0.4392870931593105,0.409249174788725,0.5232329368591309,0.5878236197335034,0.40063269734930057,0.4189278747556211,1,0.40063269734930057
314,2011-10-20,Tomas Kopecky,home,Florida Panthers,Buffalo Sabres,R,18.283333333333,0,0,0,0.05,0,0,0,1,2,0,0,0.35,0.41,20112012,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,0.6400666666666561,-0.29006666666665615,0.23006666666665615,0.025,-0.01,-0.5812916666666601,0.5870712499999887,0.020779583333328633,1982-02-05,29.723287671232878,342,0.41984895743227874,0.39707602286038646,0.5166064500808716,0.5853098529938925,0.3998379620119853,0.41797732751067773,1,0.3998379620119853
315,2011-10-22,Tomas Kopecky,home,Florida Panthers,New York Islanders,R,16.716666666667,0,0,0,0.13,0,0,1,0,1,0,0,0.41,0.18,20112012,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,-0.1799333333333441,0.4099333333333441,0.065,0.13999999999999999,-0.5124583333333401,0.9244912500000114,0.6170329166666713,1982-02-05,29.72876712328767,343,0.4154672353512863,0.40396863104447955,0.5184088349342346,0.6338442730267037,0.399047428820625,0.4170308989401391,1,0.399047428820625
316,2011-10-24,Tomas Kopecky,away,Florida Panthers,Montreal Canadiens,R,15.05,0,0,1,0.02,0,1,0,1,0,1,0,0.4,0.36,20112012,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.4633999999999999,0.5366000000000001,-0.13660000000000005,0.1766000000000001,0.56,-0.13999999999999999,0.139625,0.5614912500000001,1.12111625,1982-02-05,29.734246575342464,344,0.4176646409931997,0.42644129585142404,0.4575560986995697,0.5336104420321293,0.39826111446134516,0.4160886212950059,1,0.39826111446134516
317,2011-10-27,Tomas Kopecky,away,Florida Panthers,Ottawa Senators,R,17.083333333333,0,0,0,0.08,0,0,1,0,1,0,0,0.39,0.28,20112012,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,0.6016666666666561,-0.21166666666665612,0.3216666666666561,0.04,0.13999999999999999,-0.5322916666666601,0.7670312499999887,0.41473958333332867,1982-02-05,29.742465753424657,345,0.4252794461298748,0.42607460891545823,0.4589410424232483,0.5578860642470523,0.39708951078327326,0.4146828774133485,1,0.39708951078327326
318,2011-10-29,Tomas Kopecky,away,Florida Panthers,Buffalo Sabres,R,16.566666666667,0,1,2,0.03,1,0,0,0,1,1,0,0.56,0.31,20112012,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,0.41486666666665595,0.585133333333344,-0.025133333333344,0.27513333333334405,1.865,-0.01,0.20929166666666,0.6983612500000115,2.7626529166666716,1982-02-05,29.747945205479454,346,0.42516593367602307,0.49929404058547827,0.39511755108833313,0.44346205582438936,0.39631359942616623,0.4137506215806556,1,0.39631359942616623
319,2011-10-31,Tomas Kopecky,home,Florida Panthers,Winnipeg Jets,R,19.033333333333,0,0,0,0.02,2,0,1,0,0,0,0,0.26,0.25,20112012,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,-0.6640666666666561,0.6640666666666561,-0.40406666666665614,0.41406666666665615,0.11,0.15,-0.6525416666666601,0.8847212499999887,0.49217958333332856,1982-02-05,29.753424657534246,347,0.45016625242395364,0.49907110069306526,0.47031524777412415,0.5624528231636695,0.39554169132857603,0.41282200467832875,1,0.39554169132857603
320,2011-11-03,Tomas Kopecky,home,Florida Panthers,Chicago Blackhawks,R,16.966666666667,0,0,0,0.33,0,0,0,0,0,0,1,1.05,0.76,20112012,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,-0.402066666666656,0.45206666666665607,-0.16206666666665603,0.165,0.0,-0.11745833333333994,-0.49045874999998873,-0.4429170833333287,1982-02-05,29.76164383561644,348,0.4506125282434153,0.4695527921389595,0.46890541911125183,0.5302260162826173,0.3943909806172062,0.4114350859476258,1,0.3943909806172062
321,2011-11-06,Tomas Kopecky,home,Florida Panthers,Tampa Bay Lightning,R,15.55,1,0,0,0.21,0,0,0,3,1,2,1,0.92,0.7,20112012,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,1.4474,-0.4473999999999999,0.36739999999999995,-0.14739999999999986,0.855,0.02,1.079625,-0.43690874999999985,1.5177162500000003,1982-02-05,29.76986301369863,349,0.4411676413880341,0.5023982278713758,0.46961307525634766,0.5389801529344243,0.3932481726869788,0.4100538249123452,1,0.3932481726869788
