,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
443,2014-02-08,Francois Beauchemin,away,Anaheim Ducks,Nashville Predators,D,27.466666666667,0,0,0,0.02,3,0,0,0,0,3,1,0.39,0.99,20132014,0.933933333333344,0.933933333333344,0.933933333333344,0.933933333333344,2.066066666666656,-0.06606666666665595,-0.543933333333344,-0.05606666666665594,0.16000000000000003,0.0,0.1400666666666558,-0.45947083333331773,-0.1594041666666619,1980-06-04,33.704109589041096,588,0.39869131288124476,0.3522308848546789,0.3651060461997986,0.3910783890041406,0.40907466861540986,0.43060324048980353,1,0.40907466861540986
444,2014-02-28,Francois Beauchemin,home,Anaheim Ducks,St Louis Blues,D,23.15,0,0,0,0.04,5,0,0,0,0,0,0,0.41,0.77,20132014,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,-0.7958000000000001,0.7958000000000001,-0.3858000000000001,0.025800000000000045,0.27,0.0,-0.8898000000000001,0.42296250000000013,-0.1968375,1980-06-04,33.75890410958904,589,0.3933747088959005,0.33502518075711174,0.3948690593242645,0.42263861309270495,0.41165854522987005,0.43063344463650377,1,0.41165854522987005
445,2014-03-02,Francois Beauchemin,home,Anaheim Ducks,Carolina Hurricanes,D,24.266666666667,1,0,0,0.08,4,1,1,0,0,2,1,1.09,1.25,20132014,0.831533333333344,0.831533333333344,0.831533333333344,0.831533333333344,1.168466666666656,-0.168466666666656,0.2584666666666561,-0.418466666666656,0.99,0.0,0.9624666666666561,-1.2046708333333178,0.7477958333333383,1980-06-04,33.76438356164383,590,0.38759062665441263,0.34795983499014593,0.36359792947769165,0.3722377238780542,0.4119190399285843,0.43064919828013815,1,0.4119190399285843
446,2014-03-05,Francois Beauchemin,home,Anaheim Ducks,Montreal Canadiens,D,26.35,1,0,0,0.07,3,0,0,0,0,0,2,0.36,1.78,20132014,0.8982000000000001,0.8982000000000001,0.8982000000000001,0.8982000000000001,-0.8982000000000001,-1.1018,-0.5382000000000001,-0.8817999999999999,0.935,0.0,-1.0722,-2.9028374999999995,-3.0400374999999995,1980-06-04,33.772602739726025,591,0.3910996198324056,0.24179295079664434,0.36461904644966125,0.3754932150112841,0.41231141764361223,0.4306799723173198,1,0.41231141764361223
447,2014-03-07,Francois Beauchemin,home,Anaheim Ducks,Pittsburgh Penguins,D,32.483333333333,0,0,0,0.4,7,2,0,0,0,1,1,0.98,0.44,20132014,1.094466666666656,1.094466666666656,1.094466666666656,1.094466666666656,-0.09446666666665604,0.09446666666665604,-0.11446666666665606,0.6544666666666561,0.55,-0.3,0.12353333333334404,1.036295833333318,1.4098291666666622,1980-06-04,33.778082191780825,592,0.357808920802878,0.2783947404094576,0.3597542941570282,0.36135798026795807,0.41257427680065,0.4307057628707052,1,0.41257427680065
448,2014-03-10,Francois Beauchemin,home,Anaheim Ducks,Toronto Maple Leafs,D,26.0,0,0,0,0.2,1,0,0,0,0,1,2,1.68,0.59,20132014,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.11299999999999988,-1.113,0.7929999999999998,0.29700000000000015,0.15000000000000002,0.0,1.4509999999999996,-0.18193749999999964,1.4190625,1980-06-04,33.78630136986301,593,0.36795637942901205,0.3141389072318467,0.3358199894428253,0.35260304431661676,0.41297080448549345,0.4307532333126325,1,0.41297080448549345
449,2014-03-12,Francois Beauchemin,away,Anaheim Ducks,Calgary Flames,D,19.883333333333,0,0,1,0.02,1,1,1,0,0,1,2,0.77,0.4,20132014,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,-1.308733333333344,0.07873333333334398,0.291266666666656,0.6100000000000001,0.0,0.19073333333334397,-0.026304166666681894,0.7744291666666622,1980-06-04,33.79178082191781,594,0.3780552677511032,0.3285626442767719,0.3640821576118469,0.3842711378432426,0.4132368491768962,0.43079124344858005,1,0.4132368491768962
450,2014-03-14,Francois Beauchemin,away,Anaheim Ducks,Colorado Avalanche,D,28.016666666667,0,0,0,0.01,4,0,0,0,0,1,1,0.34,0.61,20132014,0.9515333333333441,0.9515333333333441,0.9515333333333441,0.9515333333333441,0.04846666666665589,-0.04846666666665589,-0.6115333333333441,0.3415333333333441,0.20500000000000002,0.0,-0.757533333333344,0.43982916666668226,-0.11270416666666172,1980-06-04,33.797260273972604,595,0.3818416222763443,0.3147350293810848,0.36149704456329346,0.36781648704413655,0.4135044157730583,0.43083474834366053,1,0.4135044157730583
451,2014-03-15,Francois Beauchemin,away,Anaheim Ducks,Los Angeles Kings,D,27.183333333333,0,0,0,0.04,3,0,0,0,0,1,0,0.91,0.48,20132014,0.9248666666666561,0.9248666666666561,0.9248666666666561,0.9248666666666561,0.07513333333334393,0.9248666666666561,-0.014866666666656037,0.4448666666666561,0.17,0.0,0.18113333333334392,1.2754958333333182,1.6266291666666621,1980-06-04,33.8,596,0.37714445666107693,0.35584477628343975,0.3605610430240631,0.3462480926611137,0.4136388126781976,0.43085866469321327,1,0.4136388126781976
452,2014-03-18,Francois Beauchemin,home,Anaheim Ducks,Washington Capitals,D,21.916666666667,0,0,0,0.2,1,0,0,0,0,0,0,0.73,0.45,20132014,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,0.756333333333344,-0.026333333333343978,0.30633333333334395,0.15000000000000002,0.0,-0.338333333333344,1.102229166666682,0.913895833333338,1980-06-04,33.80821917808219,597,0.3889225758690113,0.3733319629869185,0.3646847903728485,0.37453500862599964,0.41404446750174034,0.43093931815405057,1,0.41404446750174034
453,2014-03-20,Francois Beauchemin,away,Anaheim Ducks,San Jose Sharks,D,22.883333333333,0,0,0,0.09,4,0,0,0,0,1,0,0.42,0.87,20132014,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,0.212733333333344,0.787266666666656,-0.367266666666656,-0.08273333333334398,0.245,0.0,-0.465266666666656,0.18069583333331818,-0.03957083333333783,1980-06-04,33.81369863013698,598,0.3938528478025602,0.36039316787413567,0.3675728738307953,0.34553062178845634,0.41431691028903245,0.4310006411560618,1,0.41431691028903245
454,2014-03-23,Francois Beauchemin,home,Anaheim Ducks,Florida Panthers,D,19.566666666667,0,0,0,0.03,1,0,0,0,0,0,2,0.71,0.94,20132014,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,-1.318866666666656,0.028866666666655938,-0.2588666666666559,0.065,0.0,-0.29513333333334413,-1.2828708333333176,-1.5130041666666618,1980-06-04,33.821917808219176,599,0.3898049550339008,0.3016880573917758,0.36420515179634094,0.36865088961200265,0.41472848142977126,0.4311041986667077,1,0.41472848142977126
455,2014-03-28,Francois Beauchemin,away,Anaheim Ducks,Edmonton Oilers,D,26.816666666667,0,0,0,0.15,3,0,0,0,0,2,0,1.69,0.23,20132014,0.9131333333333441,0.9131333333333441,0.9131333333333441,0.9131333333333441,1.0868666666666558,0.9131333333333441,0.7768666666666558,0.6831333333333441,0.22500000000000003,0.0,1.8408666666666553,1.8336291666666822,3.8994958333333374,1980-06-04,33.83561643835616,600,0.37209824225239535,0.4144295987011143,0.3590729534626007,0.3770622756867574,0.41542180971012155,0.43130834248440947,1,0.41542180971012155
456,2014-03-29,Francois Beauchemin,away,Anaheim Ducks,Vancouver Canucks,D,20.633333333333,0,0,0,0.01,1,0,0,0,0,1,0,0.51,0.71,20132014,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,0.7152666666666561,-0.20526666666665605,0.005266666666656095,0.055,0.0,-0.2492666666666561,0.44519583333331825,0.25092916666666215,1980-06-04,33.83835616438356,601,0.40492896614257784,0.40930612022192225,0.3698030114173889,0.3650668584387898,0.41556152771010924,0.4313539827310341,1,0.41556152771010924
457,2014-03-31,Francois Beauchemin,home,Anaheim Ducks,Winnipeg Jets,D,22.566666666667,0,0,0,0.07,6,0,0,0,0,1,0,0.77,1.43,20132014,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.2228666666666559,0.7771333333333441,-0.007133333333344094,-0.6528666666666558,0.3350000000000001,0.0,0.104866666666656,-1.1218708333333176,-0.6820041666666615,1980-06-04,33.843835616438355,602,0.40350616570350734,0.37510862790082433,0.36523309350013733,0.3601527704797753,0.4158419652966799,0.431450133534777,1,0.4158419652966799
458,2014-04-02,Francois Beauchemin,home,Anaheim Ducks,Edmonton Oilers,D,23.683333333333,1,0,0,0.28,1,0,0,0,0,2,1,0.89,0.49,20132014,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,1.1871333333333438,-0.18713333333334392,0.07713333333334393,0.3228666666666561,0.9400000000000001,0.0,0.661133333333344,0.5164958333333183,2.1176291666666622,1980-06-04,33.84931506849315,603,0.39353131664961327,0.4297125599444726,0.3634001314640045,0.3766031590067558,0.416123694296727,0.43155281849550625,1,0.416123694296727
459,2014-04-04,Francois Beauchemin,home,Anaheim Ducks,Nashville Predators,D,19.583333333333,0,0,0,0.12,2,1,0,0,0,0,4,0.41,0.95,20132014,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,-3.318333333333344,-0.2716666666666561,-0.26833333333334386,0.16,-0.15,-0.7756666666666562,-2.4551041666666817,-3.220770833333338,1980-06-04,33.85479452054795,604,0.4092894353138975,0.3153203661662681,0.37834271788597107,0.37630160578977856,0.41640666061104037,0.43166207904425336,1,0.41640666061104037
460,2014-04-06,Francois Beauchemin,away,Anaheim Ducks,Edmonton Oilers,D,20.766666666667,0,0,0,0.02,3,0,0,0,0,1,1,0.8,0.61,20132014,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,-0.280466666666656,0.08046666666665603,0.10953333333334403,0.16000000000000003,0.0,0.21046666666665603,0.10632916666668224,0.4767958333333383,1980-06-04,33.86027397260274,605,0.3762868763200352,0.3203803899879394,0.3597210645675659,0.3706458972541639,0.41669080886930665,0.4317779486990026,1,0.41669080886930665
461,2014-04-07,Francois Beauchemin,away,Anaheim Ducks,Vancouver Canucks,D,22.8,0,0,0,0.07,4,0,0,0,0,0,0,0.17,0.46,20132014,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,0.7846000000000001,-0.6146,0.32460000000000006,0.23500000000000001,0.0,-1.2626,1.1198625,0.09226250000000014,1980-06-04,33.863013698630134,606,0.37719584894735575,0.31323204740848076,0.36331358551979065,0.3546496934276451,0.4168333086201907,0.43183837029563843,1,0.4168333086201907
462,2014-04-09,Francois Beauchemin,home,Anaheim Ducks,San Jose Sharks,D,21.833333333333,0,0,1,0.03,3,0,0,0,0,3,1,0.64,0.65,20132014,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,2.246333333333344,-0.24633333333334384,-0.11366666666665615,0.10366666666665614,0.7150000000000001,0.0,0.7203333333333439,0.06339583333331822,1.4987291666666622,1980-06-04,33.868493150684934,607,0.3746372584161232,0.35038099498057446,0.3615557551383972,0.3330118848031565,0.4171191236265386,0.4319641995868011,1,0.4171191236265386
463,2014-04-12,Francois Beauchemin,away,Anaheim Ducks,Los Angeles Kings,D,26.2,0,0,1,0.11,0,0,0,0,0,2,1,0.38,0.79,20132014,0.8934000000000001,0.8934000000000001,0.8934000000000001,0.8934000000000001,1.1065999999999998,-0.10659999999999992,-0.5134000000000001,0.10340000000000005,0.6050000000000001,0.0,-0.23540000000000016,-0.057737499999999775,0.31186250000000015,1980-06-04,33.87671232876713,608,0.3846792513167272,0.3491739726037637,0.394501268863678,0.3659757876009524,0.41754977618632516,0.43216543257079787,1,0.41754977618632516
464,2014-10-09,Francois Beauchemin,away,Anaheim Ducks,Pittsburgh Penguins,D,20.166666666667,0,0,0,0.07,1,0,0,0,0,0,1,0.41,0.78,20142015,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,-0.299666666666656,-0.29033333333334405,-0.079666666666656,0.085,0.0,-0.7943333333333441,-0.31227083333331795,-1.0216041666666622,1980-06-04,34.36986301369863,609,0.38403083874262256,0.30621902619225994,0.362482488155365,0.6741851912154029,0.4429791926180842,0.461833219072864,1,0.4429791926180842
465,2014-10-11,Francois Beauchemin,away,Anaheim Ducks,Detroit Red Wings,D,21.266666666667,0,0,0,0.08,3,0,0,0,0,1,1,0.48,0.76,20142015,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,0.26446666666665597,-0.26446666666665597,-0.25553333333334405,-0.02446666666665598,0.19000000000000003,0.0,-0.3175333333333441,-0.2156708333333177,-0.34320416666666176,1980-06-04,34.37534246575343,610,0.3666018600338989,0.2858685860674347,0.3604349195957184,0.3850583129128088,0.44325065870254926,0.4622411971667486,1,0.44325065870254926
466,2014-10-13,Francois Beauchemin,away,Anaheim Ducks,Buffalo Sabres,D,20.9,0,0,0,0.0,1,0,0,0,0,0,0,0.92,0.23,20142015,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,0.19620000000000004,0.4938,0.05,0.0,-0.0018000000000000238,1.5614625000000002,1.6096625000000002,1980-06-04,34.38082191780822,611,0.35787567119555114,0.32735122647714454,0.362179696559906,0.48829748551407715,0.44352245678937635,0.4626499649607154,1,0.44352245678937635
467,2014-10-14,Francois Beauchemin,away,Anaheim Ducks,Philadelphia Flyers,D,25.233333333333,0,1,0,0.04,2,0,0,0,0,2,1,0.59,1.11,20142015,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.8624666666666561,1.137533333333344,-0.13753333333334394,-0.2724666666666561,-0.24753333333334404,0.82,0.0,0.13153333333334383,-0.838204166666682,0.11332916666666182,1980-06-04,34.38356164383562,612,0.37313538272768043,0.3206445933272086,0.34133777022361755,0.4552390622738992,0.44365848921606604,0.4628546428755365,1,0.44365848921606604
468,2014-10-17,Francois Beauchemin,home,Anaheim Ducks,Minnesota Wild,D,19.65,0,0,0,0.07,3,0,0,0,0,1,0,0.73,0.35,20142015,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,0.6838,0.04620000000000002,0.3338,0.18500000000000003,0.0,0.13419999999999999,1.2279625,1.5471625000000002,1980-06-04,34.391780821917806,613,0.3700004936462403,0.35907897555474905,0.3622208833694458,0.3387499901544607,0.44406716231308024,0.4634698442606221,1,0.44406716231308024
469,2014-10-19,Francois Beauchemin,home,Anaheim Ducks,St Louis Blues,D,21.9,0,0,0,0.18,3,0,1,0,0,0,0,0.43,0.55,20142015,0.7558,0.7558,0.7558,0.7558,-0.7558,0.7558,-0.32580000000000003,0.20579999999999998,0.24000000000000002,0.15,-0.8178000000000001,0.8714625,0.44366249999999996,1980-06-04,34.397260273972606,614,0.3841147120231807,0.3617294998487645,0.36731991171836853,0.3710846808410907,0.44434012580700805,0.4638809459413984,1,0.44434012580700805
470,2014-10-22,Francois Beauchemin,home,Anaheim Ducks,Buffalo Sabres,D,22.35,0,1,0,0.16,3,0,0,0,0,1,0,1.12,0.98,20142015,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.2297999999999999,0.7702000000000001,0.3498,-0.20979999999999988,0.9299999999999999,0.0,0.6718,-0.09683749999999991,1.5049625,1980-06-04,34.40547945205479,615,0.38482289921487633,0.3975540515034117,0.3646427392959595,0.4964360766748749,0.44475041222772427,0.46449904147258064,1,0.44475041222772427
471,2014-10-24,Francois Beauchemin,home,Anaheim Ducks,Columbus Blue Jackets,D,21.083333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.64,0.15,20142015,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,-0.7296666666666561,0.7296666666666561,-0.08966666666665613,0.5796666666666561,0.065,0.0,-0.4556666666666562,1.753895833333318,1.3632291666666618,1980-06-04,34.41095890410959,616,0.3980625772206384,0.42781461784482805,0.3671572208404541,0.41160214647615123,0.44502453700412126,0.46491206437221627,1,0.44502453700412126
472,2014-10-26,Francois Beauchemin,home,Anaheim Ducks,San Jose Sharks,D,25.416666666667,0,0,0,0.08,0,0,0,0,0,0,1,0.33,0.56,20142015,0.8683333333333441,0.8683333333333441,0.8683333333333441,0.8683333333333441,-0.8683333333333441,-0.13166666666665594,-0.538333333333344,0.308333333333344,0.04,0.0,-1.0903333333333438,0.4352291666666821,-0.6151041666666617,1980-06-04,34.416438356164385,617,0.4093798761428501,0.39513353020793307,0.37528809905052185,0.45626327882196877,0.4452991735030924,0.46532585376046665,1,0.4452991735030924
473,2014-10-28,Francois Beauchemin,away,Anaheim Ducks,Chicago Blackhawks,D,22.5,0,0,0,0.01,3,0,0,0,0,0,0,0.22,0.82,20142015,0.775,0.775,0.775,0.775,-0.775,0.775,-0.555,-0.04499999999999993,0.15500000000000003,0.0,-1.173,0.2780625000000002,-0.7399374999999998,1980-06-04,34.42191780821918,618,0.3974613814294291,0.359564743488168,0.36422842741012573,0.40509606203821635,0.44557434816696134,0.46574041000672073,1,0.44557434816696134
474,2014-10-30,Francois Beauchemin,away,Anaheim Ducks,St Louis Blues,D,23.716666666667,0,0,0,0.02,1,0,0,0,0,0,1,0.45,0.35,20142015,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,-0.8139333333333441,-0.18606666666665594,-0.36393333333334404,0.4639333333333441,0.060000000000000005,0.0,-0.8439333333333441,0.8400291666666821,0.05609583333333812,1980-06-04,34.42739726027397,619,0.3843319961847847,0.35005518800299346,0.36306750774383545,0.3885596180904794,0.44585008704804335,0.46615573444786307,1,0.44585008704804335
475,2014-10-31,Francois Beauchemin,away,Anaheim Ducks,Dallas Stars,D,28.083333333333,0,1,0,0.04,2,0,0,0,0,0,0,0.58,0.59,20142015,0.9536666666666561,0.9536666666666561,0.9536666666666561,0.9536666666666561,-0.9536666666666561,0.9536666666666561,-0.37366666666665616,0.36366666666665615,0.82,0.0,-0.7756666666666562,1.0638958333333184,1.1082291666666622,1980-06-04,34.43013698630137,620,0.38057213053685574,0.3738134620016022,0.36442574858665466,0.43341391044935346,0.44598817609860364,0.4663636854166628,1,0.44598817609860364
476,2014-11-02,Francois Beauchemin,away,Anaheim Ducks,Colorado Avalanche,D,18.816666666667,0,0,1,0.07,1,2,0,0,0,1,1,0.35,0.4,20142015,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,-0.3428666666666559,-0.30713333333334414,0.2571333333333441,0.6350000000000001,-0.3,-0.44713333333334415,0.4996291666666822,0.3874958333333382,1980-06-04,34.43561643835616,621,0.3888284340974291,0.3742422152115489,0.39910534024238586,0.49605862038957654,0.44626480923883793,0.4667801667014192,1,0.44626480923883793
477,2014-11-05,Francois Beauchemin,home,Anaheim Ducks,New York Islanders,D,25.733333333333,0,0,0,0.05,1,0,0,0,0,0,0,1.77,0.47,20142015,0.8784666666666561,0.8784666666666561,0.8784666666666561,0.8784666666666561,-0.8784666666666561,0.8784666666666561,0.891533333333344,0.4084666666666561,0.07500000000000001,0.0,1.203533333333344,1.2317958333333183,2.5103291666666623,1980-06-04,34.443835616438356,622,0.3888134269497752,0.4411790140277947,0.3663282096385956,0.4162853534282842,0.44668094313957785,0.4674063442097498,1,0.44668094313957785
478,2014-11-07,Francois Beauchemin,home,Anaheim Ducks,Arizona Coyotes,D,25.483333333333,0,0,0,0.03,3,0,0,0,0,0,1,0.87,0.5,20142015,0.8704666666666561,0.8704666666666561,0.8704666666666561,0.8704666666666561,-0.8704666666666561,-0.12953333333334394,-0.00046666666665606815,0.37046666666665606,0.16500000000000004,0.0,-0.22846666666665616,0.5762958333333181,0.512829166666662,1980-06-04,34.44931506849315,623,0.4125730596762924,0.44342425589356893,0.3781534731388092,0.45631393416010424,0.4469591907281402,0.4678247731295173,1,0.4469591907281402
479,2014-11-20,Francois Beauchemin,away,Anaheim Ducks,Vancouver Canucks,D,25.35,0,0,0,0.06,1,0,0,0,0,0,0,0.18,0.62,20142015,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,-0.8662000000000001,0.8662000000000001,-0.6862000000000001,0.24620000000000009,0.08,0.0,-1.3282000000000003,0.8691625000000002,-0.3790375,1980-06-04,34.484931506849314,624,0.41368762845139756,0.41765144872820475,0.3737197518348694,0.4381932749095952,0.4487855691741172,0.4705641069595924,1,0.4487855691741172
480,2014-11-23,Francois Beauchemin,home,Anaheim Ducks,Arizona Coyotes,D,24.45,0,0,0,0.01,1,1,0,0,0,1,0,1.13,0.6,20142015,0.8374,0.8374,0.8374,0.8374,0.16259999999999997,0.8374,0.29259999999999986,0.23740000000000006,0.055,-0.15,0.6205999999999996,0.8737625000000002,1.3993624999999998,1980-06-04,34.49315068493151,625,0.40475513683142866,0.4484145200020123,0.36196762323379517,0.42850665510079466,0.4492118002140275,0.47120122717222157,1,0.4492118002140275
481,2014-11-25,Francois Beauchemin,home,Anaheim Ducks,Calgary Flames,D,16.483333333333,0,0,1,0.01,2,0,0,0,0,1,0,1.04,0.24,20142015,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,0.41753333333334397,0.582466666666656,0.457533333333344,0.34246666666665604,0.655,0.0,0.7315333333333438,1.335295833333318,2.721829166666662,1980-06-04,34.4986301369863,626,0.4159004995756972,0.5196546437835052,0.3748857080936432,0.4362187154232699,0.44949701959499677,0.4716270471133971,1,0.44949701959499677
482,2014-12-27,Francois Beauchemin,away,Anaheim Ducks,Arizona Coyotes,D,22.75,0,0,0,0.04,1,0,0,0,0,0,0,0.71,0.35,20142015,0.783,0.783,0.783,0.783,-0.783,0.783,-0.07300000000000006,0.43300000000000005,0.07,0.0,-0.39700000000000013,1.3705625000000001,1.0435625,1980-06-04,34.586301369863016,627,0.44155054904144153,0.5360719131020243,0.4188167154788971,0.5029595950412978,0.45454075167502694,0.4785827849477774,1,0.45454075167502694
483,2014-12-28,Francois Beauchemin,home,Anaheim Ducks,Vancouver Canucks,D,22.316666666667,1,0,0,0.21,2,0,0,0,0,1,0,1.39,0.74,20142015,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.2308666666666559,0.7691333333333441,0.6208666666666558,0.029133333333344114,0.955,0.0,1.1048666666666556,0.4536291666666823,2.513495833333338,1980-06-04,34.58904109589041,628,0.4485855882155046,0.5980368190871409,0.41159579157829285,0.4502540252642483,0.4547352043460429,0.4788055492530472,1,0.4547352043460429
484,2014-12-31,Francois Beauchemin,home,Anaheim Ducks,San Jose Sharks,D,21.866666666667,0,0,0,0.11,0,0,0,0,0,0,0,0.71,0.24,20142015,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,-0.7547333333333441,0.7547333333333441,-0.04473333333334417,0.5147333333333441,0.055,0.0,-0.36873333333334424,1.5829291666666823,1.269195833333338,1980-06-04,34.5972602739726,629,0.47248219248680917,0.6190683767583781,0.47111356258392334,0.5094983255883343,0.4553391151800446,0.4794759666889983,1,0.4553391151800446
485,2015-01-02,Francois Beauchemin,home,Anaheim Ducks,St Louis Blues,D,25.683333333333,0,0,0,0.14,3,1,0,0,0,0,0,0.74,0.76,20142015,0.876866666666656,0.876866666666656,0.876866666666656,0.876866666666656,-0.876866666666656,0.876866666666656,-0.13686666666665603,0.11686666666665602,0.22000000000000003,-0.15,-0.4428666666666561,0.5624958333333181,0.18962916666666207,1980-06-04,34.602739726027394,630,0.4816485810841802,0.6056113936565742,0.47739076614379883,0.5074474307284927,0.455759357894005,0.4799246525088121,1,0.455759357894005
486,2015-01-04,Francois Beauchemin,home,Anaheim Ducks,Nashville Predators,D,24.333333333333,1,0,0,0.38,1,1,0,0,0,3,0,0.99,0.45,20142015,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,2.166333333333344,0.8336666666666561,0.15633333333334387,0.3836666666666561,0.99,-0.15,1.200333333333344,1.2133958333333181,3.253729166666662,1980-06-04,34.608219178082194,631,0.47831448232810475,0.6885932809308464,0.4976028501987457,0.5076082934688569,0.45619409585913717,0.4803746943883926,1,0.45619409585913717
487,2015-01-07,Francois Beauchemin,home,Anaheim Ducks,New York Rangers,D,21.583333333333,1,0,0,0.12,1,0,0,0,0,0,1,0.52,0.68,20142015,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,-0.7456666666666562,-0.25433333333334385,-0.22566666666665613,0.0656666666666561,0.8600000000000001,0.0,-0.6636666666666561,-0.017104166666681797,0.17922916666666222,1980-06-04,34.61643835616438,632,0.5097632191052893,0.6726317568845106,0.5057967901229858,0.5292168688520665,0.45687391113478315,0.4810522111065794,1,0.45687391113478315
488,2015-01-11,Francois Beauchemin,home,Anaheim Ducks,Winnipeg Jets,D,24.25,0,0,0,0.1,2,0,0,0,0,0,2,0.75,0.78,20142015,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,-0.8310000000000001,-1.169,-0.08100000000000007,0.051000000000000045,0.15000000000000002,0.0,-0.3810000000000001,-0.6994374999999999,-0.9304375,1980-06-04,34.62739726027397,633,0.5060388147613757,0.6223976948939702,0.4969632625579834,0.530589553988038,0.45783283894834326,0.4819598852692215,1,0.45783283894834326
489,2015-01-14,Francois Beauchemin,home,Anaheim Ducks,Toronto Maple Leafs,D,16.7,0,0,0,0.03,2,1,0,0,0,0,0,0.39,0.37,20142015,0.5894,0.5894,0.5894,0.5894,-0.5894,0.5894,-0.19940000000000002,0.21940000000000004,0.115,-0.15,-0.7154,1.0462625,0.29586250000000003,1980-06-04,34.635616438356166,634,0.4899118990272525,0.6121653302272835,0.5089593529701233,0.568287050685319,0.45859165478952807,0.4826436200085013,1,0.45859165478952807
490,2015-01-16,Francois Beauchemin,home,Anaheim Ducks,New Jersey Devils,D,21.4,0,0,1,0.06,1,1,0,0,0,2,0,0.78,0.33,20142015,0.7398,0.7398,0.7398,0.7398,1.2602,0.7398,0.040200000000000014,0.4098,0.6300000000000001,-0.15,0.5582000000000003,1.3544625,2.3926625,1980-06-04,34.64109589041096,635,0.4877453148884662,0.6679593047023284,0.5080481767654419,0.5497807246056553,0.45911633477194813,0.48310073410017945,1,0.45911633477194813
491,2015-01-17,Francois Beauchemin,away,Anaheim Ducks,Los Angeles Kings,D,23.733333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.83,0.6,20142015,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,-0.8144666666666561,0.8144666666666561,0.015533333333343835,0.21446666666665615,0.060000000000000005,0.0,-0.23646666666665617,0.8407958333333183,0.6643291666666622,1980-06-04,34.64383561643836,636,0.5088586428312102,0.6678455500542777,0.5119041204452515,0.5317905455466131,0.45938427678561083,0.48332965036956005,1,0.45938427678561083
492,2015-01-21,Francois Beauchemin,home,Anaheim Ducks,Calgary Flames,D,24.866666666667,0,0,0,0.0,5,0,0,0,0,1,2,0.65,1.61,20142015,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.1492666666666559,-1.149266666666656,-0.2007333333333441,-0.759266666666656,0.25,0.0,-0.16073333333334405,-2.580070833333318,-2.490804166666662,1980-06-04,34.654794520547945,637,0.5105661454344899,0.5688655434234154,0.509548544883728,0.5561514010761887,0.46049290165306433,0.48424747418925235,1,0.46049290165306433
