,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
277,2011-10-18,Matt Greene,home,Los Angeles Kings,St Louis Blues,D,17.25,0,0,0,0.01,3,1,0,0,0,0,0,0.13,0.47,20112012,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,-0.4770000000000001,0.13700000000000012,0.15500000000000003,-0.15,-1.149,0.8415625000000002,-0.3024374999999997,1983-05-13,28.45205479452055,383,0.3837384433136176,0.3632892772425242,0.3610723614692688,0.40176884049603456,0.36141623535181605,0.3924123048951891,1,0.36141623535181605
278,2011-10-20,Matt Greene,away,Los Angeles Kings,Phoenix Coyotes,D,17.65,0,0,1,0.01,6,0,0,0,0,1,0,0.71,0.38,20112012,0.6198,0.6198,0.6198,0.6198,0.3802,0.6198,0.09019999999999995,0.2398,0.8550000000000001,0.0,0.1661999999999999,1.0669625,2.0881625,1983-05-13,28.457534246575342,384,0.3755554401073012,0.41734021198153437,0.3613004684448242,0.42780443761526493,0.3614772144715977,0.3924498851209701,1,0.3614772144715977
279,2011-10-22,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,15.833333333333,0,0,0,0.01,1,1,0,0,0,0,0,0.35,0.26,20112012,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,-0.5616666666666561,0.5616666666666561,-0.21166666666665612,0.3016666666666561,0.055,-0.15,-0.7516666666666562,1.2593958333333182,0.41272916666666204,1983-05-13,28.46301369863014,385,0.3958147476186074,0.41719571944405204,0.3656771779060364,0.4305578813842723,0.36154073265713527,0.39248710315495033,1,0.36154073265713527
280,2011-10-25,Matt Greene,home,Los Angeles Kings,New Jersey Devils,D,15.55,0,0,0,0.07,0,0,0,0,0,0,2,0.32,0.41,20112012,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,-1.4474,-0.23260000000000008,0.14260000000000012,0.035,0.0,-0.7906000000000001,-0.24863749999999984,-1.0042375,1983-05-13,28.471232876712328,386,0.3960132450751097,0.37265343494039904,0.36615851521492004,0.4389331857300919,0.36164088535029176,0.39254224765331003,1,0.36164088535029176
281,2011-10-27,Matt Greene,away,Los Angeles Kings,Dallas Stars,D,16.15,0,0,0,0.0,1,0,0,0,0,0,2,0.17,0.57,20112012,0.5718,0.5718,0.5718,0.5718,-0.5718,-1.4282,-0.40179999999999993,0.0018000000000000238,0.05,0.0,-1.0497999999999998,-0.5890374999999997,-1.5888374999999995,1983-05-13,28.476712328767125,387,0.37967917427346976,0.3111878058170933,0.3641732335090637,0.42453829181900704,0.36171098066337054,0.3925785533066387,1,0.36171098066337054
282,2011-10-29,Matt Greene,away,Los Angeles Kings,Phoenix Coyotes,D,17.75,0,0,1,0.04,4,0,0,0,0,1,1,1.25,0.77,20112012,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,-0.3769999999999999,0.6269999999999999,-0.1469999999999999,0.77,0.0,1.0269999999999997,-0.4004374999999998,1.3965625,1983-05-13,28.482191780821918,388,0.3568951962799833,0.3451993003854068,0.3600379526615143,0.41462965107876776,0.36178379882478834,0.3926144912971953,1,0.36178379882478834
283,2011-10-30,Matt Greene,away,Los Angeles Kings,Colorado Avalanche,D,16.666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.11,20112012,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,-0.47833333333334405,0.47833333333334405,0.0,0.0,-1.162333333333344,1.6427291666666821,0.480395833333338,1983-05-13,28.484931506849314,389,0.36883578812429624,0.3494358429932819,0.33816811442375183,0.38805312336603603,0.3618212454365333,0.3926323219731704,1,0.3618212454365333
284,2011-11-03,Matt Greene,home,Los Angeles Kings,Edmonton Oilers,D,16.95,0,0,0,0.01,0,0,0,0,0,0,1,0.55,0.32,20112012,0.5974,0.5974,0.5974,0.5974,-0.5974,-0.40259999999999996,-0.0474,0.27740000000000004,0.005,0.0,-0.46740000000000004,0.5977625000000001,0.13536250000000005,1983-05-13,28.495890410958904,390,0.370104900717477,0.34272760264543684,0.3640410006046295,0.42035095687439095,0.3619781026452571,0.3927027189844658,1,0.3619781026452571
285,2011-11-05,Matt Greene,home,Los Angeles Kings,Pittsburgh Penguins,D,17.833333333333,0,0,1,0.02,0,0,0,0,0,2,0,0.84,0.47,20112012,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,1.3743333333333438,0.6256666666666562,0.2143333333333438,0.15566666666665618,0.56,0.0,0.7683333333333437,0.8683958333333184,2.196729166666662,1983-05-13,28.5013698630137,391,0.3674444916261844,0.40082492528429714,0.36152470111846924,0.4170943548673589,0.3620608661499381,0.3927373604481738,1,0.3620608661499381
286,2011-11-07,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,18.016666666667,0,0,0,0.0,2,1,0,0,0,0,0,0.58,0.23,20112012,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,0.631533333333344,-0.05153333333334409,0.40153333333334407,0.1,-0.15,-0.4535333333333441,1.4288291666666821,0.9252958333333381,1983-05-13,28.506849315068493,392,0.3880215365815277,0.4172598388808448,0.3710668683052063,0.41046137785914016,0.36214659007160604,0.3927716298293414,1,0.36214659007160604
287,2011-11-08,Matt Greene,home,Los Angeles Kings,Nashville Predators,D,17.766666666667,0,0,0,0.06,3,0,1,0,0,1,0,0.38,0.07,20112012,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,0.37646666666665596,0.623533333333344,-0.24353333333334404,0.5535333333333441,0.18000000000000002,0.15,-0.36553333333334403,1.7853291666666822,1.749795833333338,1983-05-13,28.50958904109589,393,0.3940205396578269,0.4590164235936924,0.3660356402397156,0.4308377415860483,0.36219057871081073,0.3927886249705909,1,0.36219057871081073
288,2011-11-10,Matt Greene,home,Los Angeles Kings,Vancouver Canucks,D,15.166666666667,0,0,0,0.01,0,1,0,0,0,0,1,0.12,0.49,20112012,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,-0.459666666666656,-0.420333333333344,0.050333333333344,0.005,-0.15,-1.098333333333344,0.1247291666666821,-1.118604166666662,1983-05-13,28.515068493150686,394,0.40901974167734806,0.4095798245024881,0.38138309121131897,0.4446149689705157,0.36228084237366415,0.39282233640559133,1,0.36228084237366415
289,2011-11-12,Matt Greene,home,Los Angeles Kings,Minnesota Wild,D,15.816666666667,1,0,0,0.02,2,0,0,0,0,2,1,0.31,0.28,20112012,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,1.438866666666656,-0.43886666666665597,-0.25113333333334403,0.281133333333344,0.86,0.0,-0.01513333333334399,0.637629166666682,1.482495833333338,1983-05-13,28.52054794520548,395,0.39224104718475733,0.4432009111229827,0.3650951683521271,0.4154127689027556,0.3623741985373274,0.39285567682524414,1,0.3623741985373274
290,2011-11-16,Matt Greene,home,Los Angeles Kings,Anaheim Ducks,D,12.4,0,0,0,0.05,0,0,0,0,0,0,0,0.22,0.35,20112012,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,-0.45180000000000003,0.45180000000000003,-0.23180000000000003,0.10180000000000006,0.025,0.0,-0.8498,0.8944625000000002,0.06966250000000018,1983-05-13,28.53150684931507,396,0.40413059543051005,0.4314956451393991,0.37616413831710815,0.45260977224383875,0.36257039896564475,0.3929212516257513,1,0.36257039896564475
291,2011-11-17,Matt Greene,away,Los Angeles Kings,Anaheim Ducks,D,15.3,0,0,0,0.05,1,0,0,0,0,0,0,0.28,0.69,20112012,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,0.5446000000000001,-0.26460000000000006,-0.14539999999999986,0.07500000000000001,0.0,-0.8466,0.24586250000000032,-0.5257374999999997,1983-05-13,28.534246575342465,397,0.4004951202435796,0.40149961735236295,0.37433701753616333,0.44896191391512796,0.36262146400446515,0.39293741685994266,1,0.36262146400446515
292,2011-11-19,Matt Greene,home,Los Angeles Kings,Detroit Red Wings,D,13.7,0,0,0,0.02,0,0,0,0,0,0,0,0.18,0.44,20112012,0.4934,0.4934,0.4934,0.4934,-0.4934,0.4934,-0.3134,0.0534,0.01,0.0,-0.9554,0.7472625,-0.19813749999999997,1983-05-13,28.53972602739726,398,0.39051693744817667,0.3827092822008794,0.39660558104515076,0.42628731804461284,0.3627260576464002,0.3929694764592835,1,0.3627260576464002
293,2011-11-22,Matt Greene,away,Los Angeles Kings,St Louis Blues,D,15.333333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.41,0.07,20112012,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,-0.135666666666656,0.47566666666665597,0.05,0.0,-0.6396666666666561,1.6733958333333179,1.0837291666666617,1983-05-13,28.54794520547945,399,0.38421929090378004,0.40467656571744676,0.3632775843143463,0.3840417728090575,0.3628892040331172,0.39301689830664843,1,0.3628892040331172
294,2011-11-23,Matt Greene,away,Los Angeles Kings,Dallas Stars,D,15.25,0,0,0,0.0,2,0,0,0,0,2,1,0.19,0.34,20112012,0.543,0.543,0.543,0.543,1.4569999999999999,-0.45699999999999996,-0.35300000000000004,0.203,0.1,0.0,-0.18900000000000006,0.4735625000000001,0.38456250000000003,1983-05-13,28.55068493150685,400,0.3916657597652268,0.40404626778486724,0.36799725890159607,0.4281620402671565,0.3629452800880144,0.3930325306806514,1,0.3629452800880144
295,2011-11-26,Matt Greene,home,Los Angeles Kings,Chicago Blackhawks,D,17.516666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.68,0.21,20112012,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,0.38446666666665597,0.615533333333344,0.06446666666665601,0.40553333333334407,0.05,0.0,0.12246666666665607,1.4518291666666823,1.6242958333333384,1983-05-13,28.55890410958904,401,0.39159079872292496,0.4422842246718882,0.3657822012901306,0.4082647156482006,0.3631186788624088,0.3930789166311187,1,0.3631186788624088
296,2011-11-28,Matt Greene,home,Los Angeles Kings,San Jose Sharks,D,15.2,0,0,0,0.01,2,1,0,0,0,0,0,0.28,0.43,20112012,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,-0.26139999999999997,0.1114,0.10500000000000001,-0.15,-0.8433999999999999,0.8392625000000001,-0.04913749999999972,1983-05-13,28.564383561643837,402,0.4045368869714415,0.4268849463303731,0.37643373012542725,0.4052285513354983,0.36323864942625217,0.3931094264299963,1,0.36323864942625217
297,2011-12-01,Matt Greene,home,Los Angeles Kings,Florida Panthers,D,20.366666666667,0,1,0,0.0,4,1,0,0,0,1,1,0.74,0.8,20112012,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.2932666666666559,-0.2932666666666559,0.0332666666666559,-0.09326666666665595,0.8999999999999999,-0.15,0.12726666666665587,-0.3490708333333179,0.5281958333333379,1983-05-13,28.572602739726026,403,0.3998039917180325,0.43005964225540544,0.3746882379055023,0.41821907706712086,0.36342528520288936,0.39315459821997356,1,0.36342528520288936
298,2011-12-03,Matt Greene,home,Los Angeles Kings,Montreal Canadiens,D,12.95,0,0,0,0.0,0,0,0,0,0,0,1,0.06,0.19,20112012,0.4694,0.4694,0.4694,0.4694,-0.4694,-0.5306,-0.4094,0.2794,0.0,0.0,-1.1234,0.7127625,-0.4106375,1983-05-13,28.578082191780823,404,0.4011371253903692,0.40371540750691015,0.3755715489387512,0.41428791301624573,0.36355423231227507,0.3931843373636859,1,0.36355423231227507
299,2011-12-06,Matt Greene,away,Los Angeles Kings,Anaheim Ducks,D,14.35,0,0,0,0.07,0,0,0,0,0,0,0,0.4,0.81,20112012,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,-0.11419999999999997,-0.29580000000000006,0.035,0.0,-0.6242,-0.0738375,-0.6630375,1983-05-13,28.586301369863012,405,0.39276325452604033,0.370287449229763,0.3649279773235321,0.4324247529363387,0.36375455433430415,0.39322842346120673,1,0.36375455433430415
300,2011-12-08,Matt Greene,home,Los Angeles Kings,Minnesota Wild,D,15.233333333333,0,0,0,0.05,1,0,0,0,0,1,0,0.91,0.33,20112012,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,0.457533333333344,0.542466666666656,0.36753333333334404,0.21246666666665598,0.07500000000000001,0.0,0.5635333333333439,1.070795833333318,1.709329166666662,1983-05-13,28.59178082191781,406,0.3819220658027339,0.41224789791332767,0.3627406358718872,0.40579556084284674,0.3638927688311795,0.39325749342748756,1,0.3638927688311795
301,2011-12-10,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,18.883333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.45,0.39,20112012,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,-0.340733333333344,-0.209266666666656,0.269266666666656,0.005,0.0,-0.689266666666656,0.525695833333318,-0.158570833333338,1983-05-13,28.5972602739726,407,0.3954647034092767,0.39436062094954166,0.36962348222732544,0.4211147076547484,0.36403476701453824,0.39328633206042707,1,0.36403476701453824
302,2011-12-13,Matt Greene,away,Los Angeles Kings,Boston Bruins,D,15.666666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.52,0.44,20112012,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,-0.0363333333333441,0.11633333333334411,0.0,-0.15,-0.4743333333333441,0.8377291666666822,0.21339583333333811,1983-05-13,28.605479452054794,408,0.38984815689805147,0.3886898762844025,0.36395761370658875,0.38103181332864194,0.36425494872869946,0.39332921077013533,1,0.36425494872869946
303,2011-12-15,Matt Greene,away,Los Angeles Kings,Columbus Blue Jackets,D,17.566666666667,0,0,0,0.02,0,0,0,0,0,1,0,0.22,0.12,20112012,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.3828666666666559,0.6171333333333441,-0.3971333333333441,0.4971333333333441,0.01,0.0,-0.6151333333333441,1.661129166666682,1.0559958333333381,1983-05-13,28.610958904109587,409,0.38806725407707515,0.4096006940397118,0.3613009452819824,0.40454985837882396,0.3644065830185702,0.393357584676519,1,0.3644065830185702
304,2011-12-17,Matt Greene,away,Los Angeles Kings,Detroit Red Wings,D,17.583333333333,0,0,0,0.07,5,0,0,0,0,1,2,0.55,0.33,20112012,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-1.3823333333333438,-0.0676666666666561,0.28766666666665613,0.28500000000000003,0.0,-0.08766666666665612,0.028895833333318244,0.22622916666666215,1983-05-13,28.616438356164384,410,0.39476645090881735,0.4038545313567273,0.3690648376941681,0.38545020951274794,0.3645621371627998,0.39338582570809666,1,0.3645621371627998
305,2011-12-19,Matt Greene,away,Los Angeles Kings,Toronto Maple Leafs,D,15.9,0,0,0,0.01,2,1,0,0,0,0,0,0.31,0.83,20112012,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.2538000000000001,-0.2661999999999999,0.10500000000000001,-0.15,-0.8178000000000001,-0.04853749999999968,-0.9113374999999997,1983-05-13,28.621917808219177,411,0.39308650316518273,0.3626414407732348,0.367811381816864,0.41287896702609567,0.36472164507208465,0.3934139688232062,1,0.36472164507208465
306,2011-12-22,Matt Greene,home,Los Angeles Kings,Anaheim Ducks,D,15.7,0,0,0,0.01,1,0,0,0,0,0,2,0.24,0.46,20112012,0.5574,0.5574,0.5574,0.5574,-0.5574,-1.4426,-0.3174,0.09739999999999999,0.055,0.0,-0.9234,-0.35673749999999993,-1.2251374999999998,1983-05-13,28.63013698630137,412,0.38016382903377777,0.31288651850773297,0.3637869358062744,0.42022583141706826,0.36496838797524594,0.393456084613822,1,0.36496838797524594
307,2011-12-23,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,14.266666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.68,0.18,20112012,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,-0.511533333333344,0.511533333333344,0.168466666666656,0.33153333333334406,0.07,0.0,-0.17353333333334398,1.371329166666682,1.2677958333333381,1983-05-13,28.632876712328766,413,0.3643268972134707,0.3428097260087358,0.3600744903087616,0.37235043032924237,0.36505264461575043,0.3934701179589833,1,0.36505264461575043
308,2011-12-26,Matt Greene,home,Los Angeles Kings,Phoenix Coyotes,D,12.333333333333,0,0,0,0.06,1,0,0,0,0,1,1,0.43,0.23,20112012,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,0.550333333333344,-0.550333333333344,-0.019666666666656007,0.219666666666656,0.08,0.0,-0.11166666666665603,0.5923958333333181,0.5607291666666621,1983-05-13,28.64109589041096,414,0.37316959918852743,0.34963848821430576,0.36347100138664246,0.39357691253196797,0.36531148470967245,0.39351228339621114,1,0.36531148470967245
309,2011-12-28,Matt Greene,away,Los Angeles Kings,Chicago Blackhawks,D,19.883333333333,0,0,0,0.0,4,0,0,0,0,1,0,1.07,0.65,20112012,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,0.691266666666656,0.378733333333344,0.041266666666656016,0.2,0.0,0.6707333333333438,0.5486958333333181,1.4194291666666619,1983-05-13,28.646575342465752,415,0.3749978823386036,0.3831616384583678,0.36504074931144714,0.39067884993747004,0.36548912939755446,0.39354051157258685,1,0.36548912939755446
310,2011-12-29,Matt Greene,away,Los Angeles Kings,Winnipeg Jets,D,18.75,0,0,0,0.03,1,0,0,0,0,0,0,0.25,0.85,20112012,0.655,0.655,0.655,0.655,-0.655,0.655,-0.405,-0.19499999999999995,0.065,0.0,-1.005,0.036562500000000275,-0.9034374999999997,1983-05-13,28.649315068493152,416,0.3851186378589127,0.3428445399112347,0.3638435900211334,0.3980755952148812,0.3655794838092837,0.39355468135337845,1,0.3655794838092837
311,2011-12-31,Matt Greene,home,Los Angeles Kings,Vancouver Canucks,D,19.783333333333,1,0,0,0.01,1,0,0,0,0,1,0,0.41,1.01,20112012,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,0.6880666666666561,-0.2780666666666561,-0.32193333333334395,0.805,0.0,-0.3820666666666561,-0.2839041666666817,0.1390291666666622,1983-05-13,28.654794520547945,417,0.3727286986177896,0.33645774526765626,0.35818707942962646,0.3802468844562069,0.3657632655598074,0.39358316875844634,1,0.3657632655598074
312,2012-01-02,Matt Greene,home,Los Angeles Kings,Colorado Avalanche,D,20.366666666667,0,0,0,0.13,2,0,0,0,0,0,0,0.74,0.6,20112012,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,0.0332666666666559,0.10673333333334412,0.165,0.0,-0.27273333333334415,0.6859291666666822,0.5781958333333381,1983-05-13,28.660273972602738,418,0.3704945623451699,0.3440328928189581,0.3606591522693634,0.38997802563312894,0.36595115337698,0.3936119050087518,1,0.36595115337698
313,2012-01-05,Matt Greene,home,Los Angeles Kings,Phoenix Coyotes,D,20.533333333333,0,0,0,0.0,4,0,0,0,0,0,0,0.38,0.5,20112012,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,0.7120666666666561,-0.3320666666666561,0.21206666666665608,0.2,0.0,-0.8540666666666561,0.9235958333333182,0.26952916666666205,1983-05-13,28.66849315068493,419,0.37246880677101574,0.34169823085863077,0.36041444540023804,0.3869717129477946,0.36624069802186676,0.3936556213458253,1,0.36624069802186676
314,2012-01-07,Matt Greene,home,Los Angeles Kings,Columbus Blue Jackets,D,18.75,0,0,0,0.05,2,0,0,0,0,0,1,0.68,0.16,20112012,0.655,0.655,0.655,0.655,-0.655,-0.345,0.025000000000000022,0.495,0.125,0.0,-0.31699999999999995,1.0485625,0.8565625000000001,1983-05-13,28.673972602739727,420,0.3714940438554923,0.3578321087955105,0.36251723766326904,0.39722291340261084,0.36643887191053387,0.3936852778674046,1,0.36643887191053387
315,2012-01-09,Matt Greene,home,Los Angeles Kings,Washington Capitals,D,19.35,0,0,0,0.01,0,0,0,0,0,1,1,0.25,0.37,20112012,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,-0.32579999999999987,-0.42420000000000013,0.30420000000000014,0.005,0.0,-0.6242000000000002,0.5931625000000003,-0.026037499999999936,1983-05-13,28.67945205479452,421,0.37606143766757955,0.345803102741539,0.3637821078300476,0.3918894944442142,0.3666411568219485,0.3937154337674261,1,0.3666411568219485
316,2012-01-12,Matt Greene,home,Los Angeles Kings,Dallas Stars,D,16.716666666667,0,0,0,0.04,1,0,0,0,0,1,1,0.75,0.86,20112012,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.4100666666666559,-0.4100666666666559,0.16006666666665592,-0.2700666666666559,0.07,0.0,0.260066666666656,-0.6549708333333177,-0.3249041666666617,1983-05-13,28.687671232876713,422,0.37229639035680745,0.3247857009534054,0.3613377809524536,0.39339834151139896,0.3669522712281281,0.3937617848355109,1,0.3669522712281281
317,2012-01-14,Matt Greene,away,Los Angeles Kings,Calgary Flames,D,18.55,1,0,0,0.02,2,0,0,0,0,1,0,0.3,0.84,20112012,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,0.6486000000000001,-0.3486000000000001,-0.1913999999999999,0.86,0.0,-0.5186000000000001,0.05036250000000031,0.39176250000000024,1983-05-13,28.693150684931506,423,0.36579193186802494,0.3268844977906387,0.360151082277298,0.3871485917266416,0.36716478328021807,0.3937935589112045,1,0.36716478328021807
318,2012-01-15,Matt Greene,away,Los Angeles Kings,Edmonton Oilers,D,19.366666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.19,0.7,20112012,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,-0.48473333333334406,-0.02526666666665589,0.01,0.0,-1.120733333333344,0.40992916666668233,-0.7008041666666617,1983-05-13,28.695890410958903,424,0.3660328915341349,0.2946806637930078,0.3612888753414154,0.39764459550786846,0.36727256240910966,0.3938097428608993,1,0.36727256240910966
319,2012-01-17,Matt Greene,away,Los Angeles Kings,Vancouver Canucks,D,19.833333333333,0,0,0,0.02,2,0,0,0,0,0,0,0.51,0.26,20112012,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,0.6896666666666561,-0.1796666666666561,0.4296666666666561,0.11,0.0,-0.6236666666666562,1.4433958333333181,0.9297291666666619,1983-05-13,28.7013698630137,425,0.35620701369304714,0.31458065614518904,0.35884034633636475,0.37947316052489016,0.3674911509071806,0.3938427658691575,1,0.3674911509071806
320,2012-01-19,Matt Greene,home,Los Angeles Kings,Calgary Flames,D,20.083333333333,0,0,0,0.01,3,0,0,0,0,0,0,0.42,0.28,20112012,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,0.6976666666666561,-0.2776666666666561,0.4176666666666561,0.15500000000000003,0.0,-0.7756666666666561,1.4088958333333181,0.7882291666666621,1983-05-13,28.706849315068492,426,0.3614609450211978,0.32942298975069606,0.3407813310623169,0.3643616365960048,0.36771375460391387,0.39387674773478654,1,0.36771375460391387
321,2012-01-21,Matt Greene,home,Los Angeles Kings,Colorado Avalanche,D,19.366666666667,0,0,0,0.05,1,0,0,0,0,0,2,0.34,0.51,20112012,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,-1.325266666666656,-0.33473333333334404,0.16473333333334406,0.07500000000000001,0.0,-0.880733333333344,-0.30307083333331786,-1.108804166666662,1983-05-13,28.71232876712329,427,0.3653496819576084,0.2843544488848258,0.3387015461921692,0.3620895739836864,0.36794033872916077,0.3939117953350672,1,0.36794033872916077
322,2012-01-23,Matt Greene,home,Los Angeles Kings,Ottawa Senators,D,16.583333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.2,0.39,20112012,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,-0.3856666666666561,0.1956666666666561,0.0,0.15,-1.015666666666656,0.9948958333333182,0.12922916666666218,1983-05-13,28.71780821917808,428,0.3519879528233776,0.27949341557121266,0.3595104515552521,0.385689179250407,0.36817086323579,0.39394802061816303,1,0.36817086323579
323,2012-02-01,Matt Greene,home,Los Angeles Kings,Columbus Blue Jackets,D,19.383333333333,0,0,0,0.02,2,0,0,0,0,0,0,0.65,0.22,20112012,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,0.675266666666656,-0.025266666666656,0.45526666666665605,0.11,0.0,-0.385266666666656,1.514695833333318,1.2394291666666621,1983-05-13,28.742465753424657,429,0.3499794205290839,0.3095741322512789,0.33938977122306824,0.36166398856834536,0.369255653521514,0.3941288646526204,1,0.369255653521514
324,2012-02-03,Matt Greene,away,Los Angeles Kings,St Louis Blues,D,13.65,0,0,0,0.01,0,0,0,0,0,0,0,0.41,0.23,20112012,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,-0.08180000000000004,0.26180000000000003,0.005,0.0,-0.5858000000000001,1.2279625,0.6471625,1983-05-13,28.747945205479454,430,0.3580640427646929,0.3201528611211553,0.3392148017883301,0.3334633399270011,0.36950690772359823,0.3941737944022679,1,0.36950690772359823
325,2012-02-04,Matt Greene,away,Los Angeles Kings,Carolina Hurricanes,D,15.933333333333,0,0,0,0.05,2,1,0,0,0,0,1,1.14,0.56,20112012,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,-0.5648666666666561,-0.4351333333333439,0.5751333333333438,0.004866666666656028,0.125,-0.15,0.5091333333333437,-0.0010041666666817939,0.48312916666666184,1983-05-13,28.75068493150685,431,0.36067799237832443,0.3252599154899275,0.3391546905040741,0.36172715945335737,0.36963387440724593,0.3941970106464415,1,0.36963387440724593
326,2012-02-07,Matt Greene,away,Los Angeles Kings,Tampa Bay Lightning,D,13.066666666667,0,1,0,0.01,1,0,0,0,0,1,0,0.14,0.28,20112012,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,0.5268666666666559,0.473133333333344,-0.333133333333344,0.19313333333334398,0.755,0.0,-0.599133333333344,1.086129166666682,1.241995833333338,1983-05-13,28.75890410958904,432,0.36177731890712744,0.3539869145343309,0.338443398475647,0.3576065721288327,0.37002002224525454,0.39426988807125946,1,0.37002002224525454
327,2012-02-09,Matt Greene,away,Los Angeles Kings,Florida Panthers,D,14.1,0,0,0,0.06,0,0,1,0,0,0,0,0.28,0.0,20112012,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.22619999999999996,0.5062,0.03,0.15,-0.8081999999999999,1.7776625,1.1494625,1983-05-13,28.764383561643836,433,0.36965388897053375,0.3789140783294206,0.3382221460342407,0.35949573767978477,0.37028173975911804,0.39432135024880227,1,0.37028173975911804
328,2012-02-11,Matt Greene,away,Los Angeles Kings,New York Islanders,D,14.366666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.26,0.17,20112012,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,-0.254733333333344,0.344733333333344,0.005,0.0,-0.848733333333344,1.398929166666682,0.5551958333333381,1983-05-13,28.76986301369863,434,0.37659627445059907,0.38443807461653245,0.3655540347099304,0.3849744339817759,0.37054688285583415,0.3943753285722144,1,0.37054688285583415
