,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
349,2013-10-26,Mike Green,away,Washington Capitals,Calgary Flames,D,25.316666666667,0,0,1,0.18,2,0,0,0,0,1,3,0.46,0.79,20132014,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.13486666666665592,-2.134866666666656,-0.40513333333334406,0.07513333333334404,0.74,0.0,-0.47913333333334407,-1.2483708333333177,-0.9875041666666617,1985-10-12,28.057534246575344,442,0.6419463953498118,0.4499429868949272,0.6630358099937439,0.8101653127699627,0.663079055850059,0.7132655459931433,1.0,0.663079055850059
350,2013-10-28,Mike Green,away,Washington Capitals,Vancouver Canucks,D,21.816666666667,0,1,0,0.67,1,1,0,0,0,1,2,0.86,0.45,20132014,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,-1.246866666666656,0.1068666666666559,0.3031333333333441,1.085,-0.15,0.27286666666665593,-0.05237083333331771,1.155495833333338,1985-10-12,28.063013698630137,443,0.6141914567815078,0.47205231578856177,0.6450632214546204,0.7562123390996436,0.6627438268431094,0.7124692888494856,1.0,0.6627438268431094
351,2013-11-01,Mike Green,away,Washington Capitals,Philadelphia Flyers,D,25.166666666667,0,1,0,0.18,2,0,0,0,0,3,0,0.52,0.63,20132014,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,2.139666666666656,0.860333333333344,-0.34033333333334403,0.23033333333334405,0.8899999999999999,0.0,0.421666666666656,0.8377291666666822,2.149395833333338,1985-10-12,28.073972602739726,444,0.6232913308182534,0.5246138491780064,0.6394587159156799,0.7570177269906068,0.6620684104123682,0.7108648821099003,1.0,0.6620684104123682
352,2013-11-02,Mike Green,home,Washington Capitals,Florida Panthers,D,25.783333333333,0,0,1,0.48,2,1,1,0,0,1,0,0.69,0.41,20132014,0.8800666666666561,0.8800666666666561,0.8800666666666561,0.8800666666666561,0.11993333333334388,0.8800666666666561,-0.19006666666665617,0.47006666666665614,0.89,0.0,-0.12606666666665622,1.3720958333333182,2.136029166666662,1985-10-12,28.076712328767123,445,0.6487126662977815,0.5751094448187035,0.632999062538147,0.7665950556894109,0.6618985196965963,0.7104614010704641,1.0,0.6618985196965963
353,2013-11-05,Mike Green,home,Washington Capitals,New York Islanders,D,22.35,0,0,0,0.15,3,1,0,0,0,0,0,0.54,0.73,20132014,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,-0.7702000000000001,0.7702000000000001,-0.23020000000000007,0.040200000000000125,0.22500000000000003,-0.15,-0.6562000000000001,0.47816250000000027,-0.10303749999999978,1985-10-12,28.084931506849315,446,0.6731277394053344,0.5538589121111179,0.638800859451294,0.7428599053965269,0.6613863757378857,0.7092455619214043,1.0,0.6613863757378857
354,2013-11-07,Mike Green,home,Washington Capitals,Minnesota Wild,D,25.666666666667,0,0,0,0.09,1,1,0,0,0,0,0,0.29,0.42,20132014,0.876333333333344,0.876333333333344,0.876333333333344,0.876333333333344,-0.876333333333344,0.876333333333344,-0.586333333333344,0.45633333333334397,0.095,-0.15,-1.162333333333344,1.343729166666682,0.12639583333333793,1985-10-12,28.09041095890411,447,0.6605215481340607,0.540463853405816,0.6778008937835693,0.7418819952092546,0.6610429116965882,0.7084307284598568,1.0,0.6610429116965882
355,2013-11-09,Mike Green,away,Washington Capitals,Phoenix Coyotes,D,27.333333333333,0,1,0,0.45,1,0,1,0,0,0,0,0.62,0.31,20132014,0.9296666666666561,0.9296666666666561,0.9296666666666561,0.9296666666666561,-0.9296666666666561,0.9296666666666561,-0.3096666666666561,0.6196666666666562,0.975,0.15,-0.6876666666666561,1.673395833333318,2.110729166666662,1985-10-12,28.095890410958905,448,0.6519529965143839,0.589669965226672,0.6719138622283936,0.786061514524022,0.6606978537348911,0.7076127016917233,1.0,0.6606978537348911
356,2013-11-10,Mike Green,away,Washington Capitals,Colorado Avalanche,D,21.833333333333,0,0,0,0.37,2,0,0,0,0,1,2,0.64,0.72,20132014,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.24633333333334384,-1.246333333333344,-0.11366666666665615,0.033666666666656186,0.28500000000000003,0.0,-0.07966666666665623,-0.6726041666666815,-0.46727083333333774,1985-10-12,28.0986301369863,449,0.675072173800973,0.556549481266521,0.6511245965957642,0.7320308349110238,0.6605247387392879,0.7072025558968014,1.0,0.6605247387392879
357,2013-11-12,Mike Green,home,Washington Capitals,Columbus Blue Jackets,D,23.05,0,0,1,0.09,2,1,0,0,0,1,2,0.64,0.39,20132014,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.20739999999999992,-1.2073999999999998,-0.15260000000000007,0.40260000000000007,0.6950000000000001,-0.15,-0.11860000000000004,0.14236250000000028,0.5687625000000003,1985-10-12,28.104109589041094,450,0.65721686761713,0.5569321905834587,0.6671435832977295,0.765790919597099,0.6601773644311096,0.706380137094742,1.0,0.6601773644311096
358,2013-11-22,Mike Green,home,Washington Capitals,Montreal Canadiens,D,20.616666666667,0,0,0,0.12,2,0,0,0,0,0,1,0.91,0.4,20132014,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,-0.2852666666666559,0.19526666666665593,0.3147333333333441,0.16,0.0,-0.008733333333344029,0.5824291666666822,0.7336958333333382,1985-10-12,28.13150684931507,451,0.6558504402620741,0.5624712873826557,0.6624855995178223,0.7343074728570917,0.6584194710699982,0.7022333859640151,1.0,0.6584194710699982
359,2013-11-23,Mike Green,away,Washington Capitals,Toronto Maple Leafs,D,24.316666666667,0,1,0,0.06,1,0,0,0,0,1,0,0.67,0.58,20132014,0.833133333333344,0.833133333333344,0.833133333333344,0.833133333333344,0.16686666666665595,0.833133333333344,-0.163133333333344,0.2531333333333441,0.78,0.0,-0.11113333333334408,0.9136291666666823,1.582495833333338,1985-10-12,28.134246575342466,452,0.6570571534319942,0.5944349571147229,0.661786675453186,0.7726431352838309,0.6582419575476673,0.7018163117966978,1.0,0.6582419575476673
360,2013-11-27,Mike Green,home,Washington Capitals,Ottawa Senators,D,21.6,0,0,0,0.18,1,3,0,0,0,1,1,1.12,1.28,20132014,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,-0.2537999999999999,0.3738,-0.5337999999999999,0.14,-0.44999999999999996,0.6958000000000002,-1.3963374999999998,-1.0105374999999994,1985-10-12,28.145205479452056,453,0.6712103476718346,0.5441412560942697,0.665905773639679,0.7808526870631863,0.6575292634574075,0.7001454035239175,1.0,0.6575292634574075
361,2013-11-29,Mike Green,home,Washington Capitals,Montreal Canadiens,D,26.7,0,0,0,0.13,0,0,0,0,0,1,0,0.92,0.5,20132014,0.9094000000000001,0.9094000000000001,0.9094000000000001,0.9094000000000001,0.0905999999999999,0.9094000000000001,0.010599999999999943,0.4094000000000001,0.065,0.0,0.2126,1.2072625000000001,1.4848625000000002,1985-10-12,28.15068493150685,454,0.645686774478063,0.5736198635147493,0.6591500043869019,0.7273639518029158,0.6571714870692158,0.6993088996425522,1.0,0.6571714870692158
362,2013-11-30,Mike Green,away,Washington Capitals,New York Islanders,D,23.55,0,0,0,0.11,2,1,0,0,0,0,0,1.06,0.39,20132014,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,-0.8086000000000001,0.8086000000000001,0.25139999999999996,0.4186000000000001,0.155,-0.15,0.13739999999999997,1.3153625,1.4577624999999999,1985-10-12,28.153424657534245,455,0.6582796450663475,0.6013255136775192,0.6636219620704651,0.7630408030763961,0.656992281743017,0.6988905171178927,1.0,0.656992281743017
363,2013-12-03,Mike Green,home,Washington Capitals,Carolina Hurricanes,D,20.633333333333,1,0,0,0.29,4,0,0,0,0,0,1,0.6,0.2,20132014,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,-0.7152666666666561,-0.28473333333334394,-0.11526666666665608,0.5152666666666561,1.095,0.0,-0.5052666666666561,1.0431958333333182,1.632929166666662,1985-10-12,28.161643835616438,456,0.6701217493744472,0.6336520283557894,0.6701799035072327,0.7754458689151724,0.6564535408005037,0.6976353085916768,1.0,0.6564535408005037
364,2013-12-07,Mike Green,home,Washington Capitals,Nashville Predators,D,24.866666666667,0,1,0,0.2,4,0,0,0,0,1,2,0.64,0.72,20132014,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.1492666666666559,-1.149266666666656,-0.2107333333333441,0.13073333333334414,1.0,0.0,-0.17673333333334407,-0.5330708333333176,0.2901958333333383,1985-10-12,28.172602739726027,457,0.6842544027313742,0.6228894242321557,0.6705465912818909,0.7570952103721831,0.6557330557724708,0.6959630133184888,1.0,0.6557330557724708
365,2013-12-08,Mike Green,away,Washington Capitals,New York Rangers,D,20.7,0,0,0,0.03,0,0,0,0,0,0,0,0.69,0.89,20132014,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,-0.02740000000000009,-0.17259999999999998,0.015,0.0,-0.3634000000000001,0.034262500000000085,-0.3141375,1985-10-12,28.175342465753424,458,0.6785108061988371,0.593526582668224,0.6745177507400513,0.7481964233001828,0.6555526324071271,0.695545437874551,1.0,0.6555526324071271
366,2013-12-10,Mike Green,home,Washington Capitals,Tampa Bay Lightning,D,17.95,0,1,0,0.05,1,5,0,0,0,0,1,0.55,0.56,20132014,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,-0.37059999999999993,-0.07940000000000003,0.06940000000000002,0.775,-0.75,-0.4994,0.09176250000000008,-0.3826374999999999,1985-10-12,28.18082191780822,459,0.6642234738888347,0.5629373321800334,0.6761178374290466,0.7444031864800819,0.6551915134495032,0.6947111641688244,1.0,0.6551915134495032
367,2013-12-13,Mike Green,away,Washington Capitals,Florida Panthers,D,23.233333333333,0,0,0,0.12,1,0,0,0,0,0,0,0.22,1.1,20132014,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,-0.7984666666666561,0.7984666666666561,-0.5784666666666561,-0.301533333333344,0.11,0.0,-1.1964666666666561,-0.33220416666668195,-1.418670833333338,1985-10-12,28.18904109589041,460,0.6493136459322829,0.5008413079357205,0.6709502935409546,0.754816631724295,0.6546493507591694,0.6934625482939515,1.0,0.6546493507591694
368,2013-12-15,Mike Green,home,Washington Capitals,Philadelphia Flyers,D,24.333333333333,1,0,0,0.14,1,0,0,0,0,2,1,0.64,0.39,20132014,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,1.1663333333333439,-0.16633333333334388,-0.1936666666666561,0.4436666666666561,0.8700000000000001,0.0,0.24033333333334383,0.7763958333333182,1.8867291666666621,1985-10-12,28.194520547945206,461,0.6201097532929696,0.5442697351962847,0.6573300361633301,0.7369813871034703,0.6542877399831053,0.6926324699831349,1.0,0.6542877399831053
369,2013-12-17,Mike Green,away,Washington Capitals,Philadelphia Flyers,D,18.083333333333,0,0,0,0.04,1,0,0,0,0,0,0,0.73,0.99,20132014,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,0.6336666666666562,0.09633333333334382,-0.3563333333333438,0.07,0.0,-0.21566666666665613,-0.3161041666666815,-0.4617708333333376,1985-10-12,28.2,462,0.6378142696900307,0.512744269859406,0.6402108073234558,0.7154960646565975,0.6539261177402408,0.6918046330562413,1.0,0.6539261177402408
370,2013-12-20,Mike Green,away,Washington Capitals,Carolina Hurricanes,D,21.133333333333,0,1,0,0.05,3,0,1,0,0,0,1,0.17,0.72,20132014,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,-0.2687333333333439,-0.561266666666656,0.0112666666666561,0.875,0.15,-1.209266666666656,-0.12980416666668182,-0.31407083333333796,1985-10-12,28.208219178082192,463,0.6225992261214102,0.4868350454296043,0.6264784336090088,0.7020955835320473,0.6533838951998985,0.6905677831055572,1.0,0.6533838951998985
371,2013-12-21,Mike Green,home,Washington Capitals,New Jersey Devils,D,23.183333333333,0,1,0,0.0,3,0,0,0,0,2,0,0.56,0.75,20132014,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,1.2031333333333438,0.7968666666666561,-0.236866666666656,0.046866666666656065,0.85,0.0,0.1491333333333439,0.47049583333331824,1.469629166666662,1985-10-12,28.21095890410959,464,0.6097429432713805,0.5176320559787806,0.6239446401596069,0.6767573585540577,0.6532032635854108,0.690156968015837,1.0,0.6532032635854108
372,2013-12-23,Mike Green,home,Washington Capitals,Anaheim Ducks,D,23.166666666667,0,0,0,0.06,1,0,0,0,0,0,2,0.45,1.25,20132014,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,-0.796333333333344,-1.203666666666656,-0.346333333333344,-0.453666666666656,0.08,0.0,-0.826333333333344,-1.8302708333333177,-2.576604166666662,1985-10-12,28.216438356164385,465,0.6214074676702953,0.42067052199047,0.6064958572387695,0.6391077632724396,0.6528422433908194,0.6893377791506873,1.0,0.6528422433908194
373,2013-12-27,Mike Green,home,Washington Capitals,New York Rangers,D,19.166666666667,1,0,0,0.13,2,0,1,0,0,0,0,0.25,0.45,20132014,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,-0.668333333333344,0.668333333333344,-0.418333333333344,0.21833333333334398,0.9149999999999999,0.15,-1.018333333333344,0.975729166666682,1.0223958333333378,1985-10-12,28.22739726027397,466,0.5784449304839852,0.4395262928589147,0.6089589595794678,0.658576901735609,0.6521215414413004,0.6877102724315525,1.0,0.6521215414413004
374,2013-12-29,Mike Green,away,Washington Capitals,Buffalo Sabres,D,23.716666666667,0,0,0,0.13,1,0,0,0,0,0,0,0.75,0.74,20132014,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,-0.8139333333333441,0.8139333333333441,-0.06393333333334406,0.07393333333334406,0.115,0.0,-0.36393333333334404,0.5180291666666823,0.26909583333333825,1985-10-12,28.232876712328768,467,0.5843744661628791,0.4341856538111274,0.5928361415863037,0.6809207094281089,0.6517620667238865,0.6869025803667025,1.0,0.6517620667238865
375,2013-12-30,Mike Green,away,Washington Capitals,Ottawa Senators,D,23.616666666667,0,0,0,0.05,1,0,0,0,0,0,2,0.89,0.35,20132014,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,-0.8107333333333441,-1.189266666666656,0.07926666666665594,0.4607333333333441,0.07500000000000001,0.0,-0.13673333333334414,0.26042916666668214,0.198695833333338,1985-10-12,28.235616438356164,468,0.5802033337298533,0.4268063031123478,0.5762326717376709,0.6414818402643561,0.6515825931164523,0.6865003850150129,1.0,0.6515825931164523
376,2014-01-02,Mike Green,home,Washington Capitals,Carolina Hurricanes,D,22.766666666667,0,0,0,0.13,0,0,0,0,0,0,0,1.08,1.06,20132014,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,0.7835333333333441,0.296466666666656,-0.276466666666656,0.065,0.0,0.19446666666665613,-0.261670833333318,-0.0022041666666618442,1985-10-12,28.243835616438357,469,0.5752125065660041,0.41336275509184967,0.5910332202911377,0.6516738640407813,0.6510453777760546,0.685300859036802,1.0,0.6510453777760546
377,2014-01-04,Mike Green,away,Washington Capitals,Minnesota Wild,D,20.1,2,0,0,0.17,1,0,0,0,0,2,2,0.46,0.33,20132014,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,1.3017999999999998,-1.3017999999999998,-0.23820000000000013,0.36820000000000014,1.635,0.0,0.08779999999999988,0.14466250000000025,1.8674625000000002,1985-10-12,28.24931506849315,470,0.5677141055613347,0.4589286820894926,0.5768252611160278,0.6197509791576952,0.6506883620897769,0.6845074345469999,1.0,0.6506883620897769
378,2014-01-09,Mike Green,away,Washington Capitals,Tampa Bay Lightning,D,20.883333333333,0,1,1,0.0,1,0,0,0,0,1,2,0.92,0.63,20132014,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.27673333333334393,-1.276733333333344,0.19673333333334397,0.09326666666665606,1.3,0.0,0.39873333333334404,-0.5093041666666818,1.1894291666666623,1985-10-12,28.263013698630136,471,0.5844393163614509,0.4818197745804976,0.5691055059432983,0.5913686591786479,0.6498004708757391,0.682547930827173,1.0,0.6498004708757391
379,2014-01-10,Mike Green,home,Washington Capitals,Toronto Maple Leafs,D,22.066666666667,0,0,1,0.07,2,0,0,0,0,3,0,1.09,0.68,20132014,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,2.238866666666656,0.7611333333333441,0.328866666666656,0.08113333333334405,0.685,0.0,1.4328666666666559,0.5801291666666821,2.697995833333338,1985-10-12,28.265753424657536,472,0.5921981960411923,0.5512662598438389,0.5754677653312683,0.6452646280624602,0.6496237826755632,0.6821604423637354,1.0,0.6496237826755632
380,2014-01-12,Mike Green,home,Washington Capitals,Buffalo Sabres,D,24.166666666667,0,0,0,0.04,3,0,0,0,0,0,0,0.51,0.07,20132014,0.828333333333344,0.828333333333344,0.828333333333344,0.828333333333344,-0.828333333333344,0.828333333333344,-0.318333333333344,0.758333333333344,0.17,0.0,-0.762333333333344,2.0797291666666817,1.4873958333333377,1985-10-12,28.27123287671233,473,0.6189129761037632,0.580600981863284,0.6059737205505371,0.6869518189727619,0.6492713867928934,0.681390159387834,1.0,0.6492713867928934
381,2014-01-14,Mike Green,home,Washington Capitals,San Jose Sharks,D,25.183333333333,0,0,0,0.03,2,0,0,0,0,0,1,0.63,1.1,20132014,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,-0.860866666666656,-0.139133333333344,-0.230866666666656,-0.23913333333334408,0.115,0.0,-0.602866666666656,-0.817504166666682,-1.305370833333338,1985-10-12,28.276712328767122,474,0.6298338711299878,0.5215018352260583,0.6225367784500122,0.6298810176258924,0.6489203712198183,0.6806263640393252,1.0,0.6489203712198183
382,2014-01-15,Mike Green,away,Washington Capitals,Pittsburgh Penguins,D,20.333333333333,0,0,1,0.01,1,2,0,0,0,1,0,0.49,0.53,20132014,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.2943333333333439,0.7056666666666561,-0.21566666666665613,0.1756666666666561,0.6050000000000001,-0.3,-0.2716666666666562,0.8453958333333181,0.8787291666666621,1985-10-12,28.279452054794522,475,0.6057107244283891,0.5326959741169196,0.6105583906173706,0.638816663043679,0.6487454078322364,0.6802469837696068,1.0,0.6487454078322364
383,2014-01-17,Mike Green,away,Washington Capitals,Columbus Blue Jackets,D,22.433333333333,0,0,0,0.11,0,1,0,0,0,0,2,0.62,0.81,20132014,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,-0.772866666666656,-1.2271333333333438,-0.15286666666665605,-0.03713333333334401,0.055,-0.15,-0.530866666666656,-0.852004166666682,-1.4778708333333381,1985-10-12,28.284931506849315,476,0.6090784561902599,0.46969249674826874,0.6157140731811523,0.6647909918189072,0.6483966220444736,0.6794934239107343,1.0,0.6483966220444736
384,2014-01-19,Mike Green,away,Washington Capitals,New York Rangers,D,24.466666666667,0,1,0,0.26,1,0,0,0,0,0,2,0.61,0.58,20132014,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,-1.162066666666656,-0.2279333333333441,0.2579333333333441,0.88,0.0,-0.6119333333333441,-0.22947083333331775,0.03859583333333816,1985-10-12,28.29041095890411,477,0.5835531716631505,0.45618357539512755,0.6063504219055176,0.6323730492650448,0.6480494252769544,0.6787470150421079,1.0,0.6480494252769544
385,2014-01-21,Mike Green,home,Washington Capitals,Ottawa Senators,D,26.666666666667,0,0,0,0.17,2,0,1,0,0,0,0,0.91,0.82,20132014,0.908333333333344,0.908333333333344,0.908333333333344,0.908333333333344,-0.908333333333344,0.908333333333344,0.001666666666656047,0.08833333333334403,0.185,0.15,-0.20233333333334402,0.4697291666666821,0.602395833333338,1985-10-12,28.295890410958904,478,0.576943509044073,0.4607653085908814,0.591995894908905,0.6383263491352801,0.6477038964671565,0.6780080118339022,1.0,0.6477038964671565
386,2014-01-24,Mike Green,away,Washington Capitals,New Jersey Devils,D,23.533333333333,0,0,0,0.19,1,0,0,0,0,0,1,0.52,0.6,20132014,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,-0.808066666666656,-0.19193333333334395,-0.28806666666665603,0.20806666666665607,0.14500000000000002,0.0,-0.726066666666656,0.25659583333331826,-0.3244708333333377,1985-10-12,28.304109589041097,479,0.5772496675401548,0.43615900985311945,0.5903148055076599,0.6105941223439568,0.6471888967379386,0.6769139340807983,1.0,0.6471888967379386
387,2014-01-25,Mike Green,away,Washington Capitals,Montreal Canadiens,D,21.266666666667,0,0,1,0.07,4,0,1,0,0,1,0,0.59,0.79,20132014,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,0.26446666666665597,0.735533333333344,-0.14553333333334406,-0.054466666666656005,0.7850000000000001,0.15,-0.14153333333334406,0.29032916666668207,1.0837958333333382,1985-10-12,28.306849315068494,480,0.5664712507609959,0.45645347199165376,0.5748913288116455,0.6144947328374795,0.6470181450189727,0.6765532092241732,1.0,0.6470181450189727
388,2014-01-28,Mike Green,away,Washington Capitals,Buffalo Sabres,D,23.716666666667,2,1,0,0.29,2,1,0,0,0,2,0,1.09,0.35,20132014,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,1.186066666666656,0.8139333333333441,0.276066666666656,0.4639333333333441,2.4450000000000003,-0.15,0.9800666666666562,1.415029166666682,4.690095833333339,1985-10-12,28.315068493150687,481,0.5725934126297619,0.5891196384218389,0.5643329620361328,0.628551100240378,0.6465087570880252,0.6754833465856707,1.0,0.6465087570880252
389,2014-01-30,Mike Green,away,Washington Capitals,Columbus Blue Jackets,D,5.8,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.15,20132014,0.24059999999999998,0.24059999999999998,0.24059999999999998,0.24059999999999998,-0.24059999999999998,0.24059999999999998,-0.2206,0.09059999999999999,0.0,0.0,-0.9586,1.0508625,0.09226250000000003,1985-10-12,28.32054794520548,482,0.6210244346454667,0.5735500351838215,0.5851303935050964,0.6167621991551824,0.6461716381957265,0.6747806472568075,1.0,0.6461716381957265
390,2014-02-27,Mike Green,away,Washington Capitals,Florida Panthers,D,18.633333333333,0,0,0,0.19,1,1,0,0,0,2,3,0.99,0.75,20132014,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,1.348733333333344,-2.348733333333344,0.338733333333344,-0.098733333333344,0.14500000000000002,-0.15,0.9827333333333441,-1.4638041666666817,-0.48607083333333756,1985-10-12,28.397260273972602,483,0.614854082711306,0.5403455680850825,0.6073503494262695,0.6124706313149291,0.6416916888538623,0.6659418382802071,1.0,0.6416916888538623
391,2014-03-01,Mike Green,away,Washington Capitals,Boston Bruins,D,19.533333333333,0,0,0,0.22,0,0,1,0,0,0,1,0.65,0.43,20132014,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,-0.31993333333334395,-0.030066666666656028,0.25006666666665606,0.11,0.15,-0.39006666666665596,0.4635958333333182,0.33352916666666227,1985-10-12,28.4027397260274,484,0.6014664902639997,0.5338647327217941,0.6116151809692383,0.5931265344854538,0.641390585067722,0.6653884672804403,1.0,0.641390585067722
392,2014-03-02,Mike Green,home,Washington Capitals,Philadelphia Flyers,D,25.333333333333,0,1,2,0.08,3,0,1,0,0,4,0,0.52,0.32,20132014,0.8656666666666561,0.8656666666666561,0.8656666666666561,0.8656666666666561,3.134333333333344,0.8656666666666561,-0.34566666666665613,0.5456666666666561,1.9900000000000002,0.15,0.8163333333333438,1.558395833333318,4.514729166666662,1985-10-12,28.405479452054795,485,0.5982352705324914,0.6586098052739664,0.6009186506271362,0.6190639058311056,0.6412410584704948,0.6651159394287349,1.0,0.6412410584704948
393,2014-03-05,Mike Green,away,Washington Capitals,Philadelphia Flyers,D,24.0,1,1,0,0.04,1,0,0,0,0,0,3,1.27,0.96,20132014,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,-0.8230000000000001,-2.177,0.44699999999999995,-0.1369999999999999,1.52,0.0,0.4590000000000001,-1.6999374999999997,0.27906250000000044,1985-10-12,28.413698630136988,486,0.6449919465430634,0.6467162437325141,0.6082862019538879,0.6251828669807237,0.6407966902233327,0.6643151328042483,1.0,0.6407966902233327
394,2014-03-06,Mike Green,away,Washington Capitals,Boston Bruins,D,25.683333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.25,0.93,20132014,0.876866666666656,0.876866666666656,0.876866666666656,0.876866666666656,-0.876866666666656,0.876866666666656,-0.626866666666656,-0.053133333333344024,0.055,0.0,-1.2268666666666561,0.17149583333331808,-1.000370833333338,1985-10-12,28.416438356164385,487,0.6406503779292865,0.5951028315359975,0.6282017230987549,0.6062574641024802,0.6406500018408815,0.6640538306500751,1.0,0.6406500018408815
395,2014-03-08,Mike Green,home,Washington Capitals,Phoenix Coyotes,D,20.583333333333,0,0,0,0.17,1,0,0,0,0,0,1,0.92,0.63,20132014,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,-0.2863333333333439,0.20633333333334392,0.08366666666665612,0.135,0.0,0.00833333333334385,0.051895833333318264,0.19522916666666212,1985-10-12,28.421917808219177,488,0.621372452505309,0.5825723195923496,0.6399092078208923,0.6522353073801289,0.6403588312455311,0.663539750690581,1.0,0.6403588312455311
396,2014-03-10,Mike Green,home,Washington Capitals,Pittsburgh Penguins,D,23.75,0,0,0,0.09,2,0,0,0,0,0,1,0.64,0.47,20132014,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,-0.8150000000000001,-0.18499999999999994,-0.17500000000000004,0.3450000000000001,0.14500000000000002,0.0,-0.541,0.5655625000000002,0.16956250000000017,1985-10-12,28.427397260273974,489,0.6164057508449842,0.5696301707790996,0.6319489479064941,0.6281940606609888,0.6400706624239498,0.6630371189285601,1.0,0.6400706624239498
397,2014-03-11,Mike Green,away,Washington Capitals,Pittsburgh Penguins,D,23.366666666667,0,0,0,0.08,1,0,0,0,0,0,1,0.91,0.71,20132014,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,-0.8027333333333441,-0.19726666666665593,0.10726666666665596,0.0927333333333441,0.09,0.0,-0.09673333333334422,-0.004070833333317703,-0.010804166666661924,1985-10-12,28.43013698630137,490,0.6112383302507726,0.5514415776387528,0.6179834604263306,0.6143231776000774,0.6399277261060005,0.6627901268409434,1.0,0.6399277261060005
398,2014-03-14,Mike Green,home,Washington Capitals,Vancouver Canucks,D,20.166666666667,1,0,0,0.22,1,0,0,0,0,2,1,0.39,0.78,20132014,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,1.2996666666666559,-0.299666666666656,-0.310333333333344,-0.079666666666656,0.91,0.0,-0.026333333333343978,-0.31227083333331795,0.5713958333333381,1985-10-12,28.438356164383563,491,0.6041136632288002,0.552066867727282,0.6094568967819214,0.6100689970567831,0.6395036160904796,0.6620665911533562,1.0,0.6395036160904796
