,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
102,2009-03-22,Andrew Alberts,away,Philadelphia Flyers,Pittsburgh Penguins,D,15.2,0,0,0,0.01,1,0,1,0,0,0,0,0.55,0.49,20082009,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,0.008600000000000052,0.0514,0.055,0.15,-0.41139999999999993,0.7012625000000001,0.4948625000000002,1981-06-30,27.745205479452054,252,0.25391939428171956,0.1821964583771589,0.27229490876197815,0.27208674534774735,0.2831128093446293,0.3055127071172573,1,0.2831128093446293
103,2009-03-23,Andrew Alberts,home,Philadelphia Flyers,New Jersey Devils,D,17.55,0,0,0,0.0,1,0,0,0,0,1,0,0.33,0.81,20082009,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,0.6166,-0.2866,-0.19340000000000002,0.05,0.0,-0.43860000000000005,0.0733625,-0.31523750000000006,1981-06-30,27.747945205479454,253,0.2572343026262075,0.16656661116323934,0.25597965717315674,0.24573483300687105,0.28090474109213914,0.3050161201974705,1,0.28090474109213914
104,2009-03-26,Andrew Alberts,home,Philadelphia Flyers,Florida Panthers,D,17.78333333,0,0,0,0.01,1,0,0,0,0,0,2,0.71,1.55,20082009,0.6240666665600001,0.6240666665600001,0.6240666665600001,0.6240666665600001,-0.6240666665600001,-1.37593333344,0.08593333343999987,-0.92593333344,0.055,0.0,-0.2380666665600002,-2.76790416682,-2.9509708333800004,1981-06-30,27.756164383561643,254,0.24945045329533033,0.06862694896331668,0.2530200183391571,0.2538421850006648,0.2738338363080077,0.30344079777916705,1,0.2738338363080077
105,2009-03-28,Andrew Alberts,away,Philadelphia Flyers,New York Islanders,D,18.11666667,0,0,0,0.01,4,0,0,0,0,0,0,0.92,0.61,20082009,0.63473333344,0.63473333344,0.63473333344,0.63473333344,-0.63473333344,0.63473333344,0.28526666656,0.02473333344000006,0.20500000000000002,0.0,0.08726666655999993,0.5594291668200002,0.8516958333800002,1981-06-30,27.76164383561644,255,0.2062751525026679,0.09322376971764361,0.2403145283460617,0.24632828365622383,0.2687337685847521,0.3023195159249923,1,0.2687337685847521
106,2009-03-29,Andrew Alberts,home,Philadelphia Flyers,Boston Bruins,D,17.05,0,0,0,0.01,0,0,0,0,0,0,0,0.32,0.25,20082009,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,0.6006000000000001,-0.2806000000000001,0.35060000000000013,0.005,0.0,-0.8386000000000001,1.3383625000000001,0.5047625,1981-06-30,27.764383561643836,256,0.21489872185961778,0.10614863417179692,0.21319766342639923,0.2045542877601671,0.2660636472427984,0.30173752154167754,1,0.2660636472427984
107,2009-04-01,Andrew Alberts,away,Philadelphia Flyers,Toronto Maple Leafs,D,13.53333333,0,0,0,0.01,1,1,0,0,0,1,1,0.27,0.48,20082009,0.48806666656,0.48806666656,0.48806666656,0.48806666656,0.51193333344,-0.51193333344,-0.21806666655999996,0.008066666559999991,0.055,-0.15,-0.40606666655999996,0.07259583318000007,-0.4284708333799999,1981-06-30,27.77260273972603,257,0.21872777871716162,0.08936058397338678,0.2078372687101364,0.2078606563450159,0.25754134347067703,0.29988773818786346,1,0.25754134347067703
108,2009-04-03,Andrew Alberts,home,Philadelphia Flyers,Toronto Maple Leafs,D,15.21666667,0,0,0,0.04,2,1,1,0,0,1,2,0.39,1.4,20082009,0.54193333344,0.54193333344,0.54193333344,0.54193333344,0.45806666655999995,-1.45806666656,-0.15193333344000004,-0.8580666665599999,0.12000000000000001,0.0,-0.26793333344000003,-2.5409708331799994,-2.6889041666199995,1981-06-30,27.778082191780822,258,0.21024203012266893,0.0021291496201341076,0.21970950067043304,0.21899167685597382,0.2514094759117986,0.2985508453850529,1,0.2514094759117986
109,2009-04-04,Andrew Alberts,away,Philadelphia Flyers,Ottawa Senators,D,16.25,0,0,0,0.01,1,0,0,0,0,0,1,0.42,1.06,20082009,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,-0.42499999999999993,-0.15500000000000008,-0.485,0.055,0.0,-0.653,-1.1364374999999998,-1.7344374999999999,1981-06-30,27.78082191780822,259,0.1725801747245114,-0.05238863466569665,0.19909872114658356,0.19741599161223872,0.2482036184929579,0.29784712173521,1,0.2482036184929579
110,2009-04-07,Andrew Alberts,home,Philadelphia Flyers,Florida Panthers,D,16.8,0,0,0,0.01,2,0,0,0,0,1,1,0.49,0.55,20082009,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,-0.4073999999999999,-0.10260000000000014,0.04260000000000008,0.10500000000000001,0.0,-0.15860000000000019,0.061862500000000153,0.008262499999999978,1981-06-30,27.78904109589041,260,0.14807831184516348,-0.05048476912162271,0.1706882119178772,0.1687680094358803,0.23802225978463176,0.29558421291973436,1,0.23802225978463176
111,2009-04-09,Andrew Alberts,away,Philadelphia Flyers,New York Rangers,D,15.2,0,0,0,0.0,0,0,0,0,0,0,0,1.21,0.51,20082009,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,0.6686,0.031399999999999983,0.0,0.0,0.6446000000000001,0.6552625000000001,1.2998625000000001,1981-06-30,27.794520547945204,261,0.14629465507386266,-0.008101303522013582,0.14461766183376312,0.13828008575753212,0.23077858591950853,0.29394625698395305,1,0.23077858591950853
112,2009-04-11,Andrew Alberts,away,Philadelphia Flyers,New York Islanders,D,16.8,0,0,0,0.04,1,0,0,0,0,1,2,0.71,0.43,20082009,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,-1.4074,0.11739999999999984,0.16260000000000013,0.07,0.0,0.1933999999999998,-0.23713749999999956,0.026262500000000244,1981-06-30,27.8,262,0.16088043438160698,-0.007022831875703085,0.14485830068588257,0.14708800138980574,0.22320107497082756,0.2922080765228883,1,0.22320107497082756
113,2009-04-12,Andrew Alberts,home,Philadelphia Flyers,New York Rangers,D,13.31666667,0,1,0,0.0,1,0,0,0,0,2,2,0.59,0.71,20082009,0.48113333344,0.48113333344,0.48113333344,0.48113333344,1.5188666665600001,-1.5188666665600001,0.10886666655999999,-0.22886666656,0.75,0.0,0.5128666665599999,-1.0413708331799996,0.22149583338000034,1981-06-30,27.802739726027397,263,0.15919322253574417,0.00014831100935872466,0.15396781265735626,0.146427216933503,0.21930082142792182,0.29130399116941547,1,0.21930082142792182
114,2009-10-02,Andrew Alberts,home,Carolina Hurricanes,Philadelphia Flyers,D,14.3,0,0,0,0.01,1,0,0,0,0,0,0,0.8,0.03,20092010,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,0.5126000000000001,0.2874,0.48260000000000003,0.055,0.0,0.01739999999999997,1.7178625,1.7902625,1981-06-30,28.276712328767122,264,0.15996587148241234,0.05631892125720348,0.15765230357646942,0.17085253737307246,0.09882876560082271,0.1800514797326082,1,0.09882876560082271
115,2009-10-03,Andrew Alberts,away,Carolina Hurricanes,Boston Bruins,D,14.266666666667,0,0,0,0.0,1,2,2,0,0,1,3,0.27,0.67,20092010,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,0.48846666666665595,-2.488466666666656,-0.24153333333334404,-0.158466666666656,0.05,0.0,-0.42953333333334404,-1.4806708333333176,-1.8602041666666618,1981-06-30,28.279452054794522,265,0.18761676986026513,-0.003813201424529837,0.16440515220165253,0.21628988980618435,0.1005842351051898,0.17944252736602906,1,0.1005842351051898
116,2009-10-06,Andrew Alberts,home,Carolina Hurricanes,Tampa Bay Lightning,D,22.333333333333,0,0,0,0.04,3,0,0,0,0,0,0,0.47,0.52,20092010,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,-0.7696666666666562,0.7696666666666562,-0.2996666666666562,0.24966666666665616,0.17,0.0,-0.7676666666666562,0.9603958333333182,0.3627291666666621,1981-06-30,28.28767123287671,266,0.15339948983248725,0.007686404268780365,0.18591247498989105,0.25010588924521804,0.10585757521158076,0.1776575154519438,1,0.10585757521158076
117,2009-10-09,Andrew Alberts,home,Carolina Hurricanes,Florida Panthers,D,19.633333333333,0,0,0,0.0,3,2,0,0,0,3,1,1.3,1.41,20092010,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,2.316733333333344,-0.31673333333334397,0.616733333333344,-0.7267333333333439,0.15000000000000002,-0.3,1.8467333333333436,-1.7858041666666813,-0.08907083333333765,1981-06-30,28.295890410958904,267,0.15685914839293374,0.004651041541765712,0.15985901653766632,0.2063224272714761,0.11108428811302534,0.17594696283390096,1,0.11108428811302534
118,2009-10-10,Andrew Alberts,away,Carolina Hurricanes,Tampa Bay Lightning,D,16.266666666667,0,0,0,0.07,1,1,1,0,0,0,0,0.58,0.17,20092010,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,0.004466666666655961,0.40553333333334396,0.085,0.0,-0.39753333333334406,1.4863291666666818,1.1737958333333378,1981-06-30,28.2986301369863,268,0.1528380847471985,0.04132567270597908,0.1661308854818344,0.2015528646139858,0.11280295873282917,0.17539593141009002,1,0.11280295873282917
119,2009-10-14,Andrew Alberts,home,Carolina Hurricanes,Pittsburgh Penguins,D,11.65,0,0,0,0.08,1,0,0,0,0,1,1,0.19,0.48,20092010,0.4278,0.4278,0.4278,0.4278,0.5722,-0.5722,-0.2378,-0.05219999999999997,0.09,0.0,-0.4738,-0.014037499999999925,-0.39783749999999996,1981-06-30,28.30958904109589,269,0.16929351679527907,0.027550548611393052,0.16058924794197083,0.18104094146659724,0.11948141672236043,0.17330220505984079,1,0.11948141672236043
120,2009-10-17,Andrew Alberts,away,Carolina Hurricanes,New Jersey Devils,D,16.716666666667,0,0,0,0.04,0,1,1,0,0,0,0,0.6,0.86,20092010,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,0.010066666666655899,-0.2700666666666559,0.02,0.0,-0.3799333333333441,-0.07997083333331778,-0.4399041666666619,1981-06-30,28.317808219178083,270,0.16022985591903333,0.012888892822050156,0.17330777645111084,0.20994815053338806,0.12420078558118045,0.1718624652932614,1,0.12420078558118045
121,2009-10-21,Andrew Alberts,away,Carolina Hurricanes,New York Islanders,D,18.266666666667,0,0,0,0.07,2,0,1,0,0,1,0,0.78,0.15,20092010,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,0.6395333333333441,0.14046666666665597,0.48953333333334403,0.135,0.15,0.25846666666665596,1.6243291666666821,2.1677958333333383,1981-06-30,28.328767123287673,271,0.1507362749354287,0.0804734503630593,0.15413953363895416,0.1860639735420345,0.12995731902498628,0.17014110295365853,1,0.12995731902498628
122,2009-10-23,Andrew Alberts,away,Carolina Hurricanes,Colorado Avalanche,D,16.6,0,0,0,0.03,2,0,0,0,0,0,0,0.53,0.74,20092010,0.5862,0.5862,0.5862,0.5862,-0.5862,0.5862,-0.05620000000000003,-0.15379999999999994,0.115,0.0,-0.4882,0.19066250000000018,-0.18253749999999985,1981-06-30,28.334246575342465,272,0.1823843893863135,0.07222504912655194,0.16087378561496735,0.1903991907532486,0.1325566393689575,0.16937244487722036,1,0.1325566393689575
123,2009-10-24,Andrew Alberts,away,Carolina Hurricanes,Minnesota Wild,D,16.15,0,0,0,0.01,2,0,0,0,0,0,1,0.63,0.27,20092010,0.5718,0.5718,0.5718,0.5718,-0.5718,-0.4282,0.05820000000000003,0.30179999999999996,0.10500000000000001,0.0,-0.3138,0.6759625,0.46716250000000004,1981-06-30,28.336986301369862,273,0.17672590842942432,0.08461023929134588,0.17627887427806854,0.22006715286753795,0.13377786277294768,0.1690122000183033,1,0.13377786277294768
124,2009-10-28,Andrew Alberts,home,Carolina Hurricanes,St Louis Blues,D,14.183333333333,0,0,0,0.04,0,0,0,0,0,0,1,0.72,0.32,20092010,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,-0.49113333333334397,0.21113333333334394,0.18886666666665602,0.02,0.0,-0.10686666666665612,0.470495833333318,0.3836291666666619,1981-06-30,28.34794520547945,274,0.18116899717643759,0.09398699893850399,0.17980478703975677,0.21534539390962598,0.1380913866787002,0.1677362618054895,1,0.1380913866787002
125,2009-10-31,Andrew Alberts,away,Carolina Hurricanes,Philadelphia Flyers,D,17.633333333333,0,0,0,0.0,0,1,2,0,0,1,2,1.02,0.79,20092010,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,-1.380733333333344,0.40073333333334404,-0.17073333333334406,0.0,0.15,0.662733333333344,-1.0268041666666818,-0.21407083333333776,1981-06-30,28.356164383561644,275,0.1842425812773782,0.08432721631537572,0.17790117859840393,0.19922756561254,0.14068257409000656,0.16695436966109767,1,0.14068257409000656
126,2009-11-01,Andrew Alberts,home,Carolina Hurricanes,San Jose Sharks,D,14.566666666667,0,0,0,0.04,1,1,0,0,0,1,2,0.42,0.56,20092010,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,0.478866666666656,-1.4788666666666561,-0.10113333333334401,-0.03886666666665606,0.07,-0.15,-0.19913333333334393,-0.638870833333318,-0.9180041666666618,1981-06-30,28.35890410958904,276,0.17825245164224238,0.05289835888137037,0.18975962698459625,0.2150886946899688,0.14141821705647192,0.16672671317956228,1,0.14141821705647192
127,2009-11-04,Andrew Alberts,away,Carolina Hurricanes,Florida Panthers,D,14.166666666667,0,0,0,0.02,0,1,0,0,0,0,0,0.58,0.1,20092010,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,-0.5083333333333441,0.5083333333333441,0.07166666666665589,0.4083333333333441,0.01,-0.15,-0.3303333333333441,1.5507291666666823,1.080395833333338,1981-06-30,28.367123287671234,277,0.16197983152261933,0.0851150767649087,0.1717071384191513,0.21084075218514672,0.14323808171902513,0.16613910963988762,1,0.14323808171902513
128,2009-11-06,Andrew Alberts,home,Carolina Hurricanes,Toronto Maple Leafs,D,15.366666666667,0,1,0,0.03,2,1,0,0,0,1,0,0.76,0.58,20092010,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.45326666666665594,0.5467333333333441,0.21326666666665595,-0.0332666666666559,0.815,-0.15,0.31926666666665593,0.5019291666666823,1.4861958333333383,1981-06-30,28.372602739726027,278,0.17548921880085275,0.1290437410265089,0.17259328067302704,0.20396852432485066,0.14413474752116967,0.16582259667277438,1,0.14413474752116967
129,2009-11-07,Andrew Alberts,away,Carolina Hurricanes,Columbus Blue Jackets,D,9.3333333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.7,0.5,20092010,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.35366666666666563,-0.35366666666666563,-0.6463333333333343,0.3463333333333343,-0.14633333333333437,0.005,0.0,0.01633333333333431,-0.166604166666668,-0.14527083333333368,1981-06-30,28.375342465753423,279,0.19456110634272133,0.12044333451587395,0.18161791563034058,0.21596604254379384,0.1444920043984259,0.1656851978440612,1,0.1444920043984259
130,2009-11-11,Andrew Alberts,home,Carolina Hurricanes,Los Angeles Kings,D,14.883333333333,0,0,1,0.07,1,0,0,0,0,1,2,0.21,1.1,20092010,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,0.468733333333344,-1.4687333333333439,-0.32126666666665604,-0.5687333333333441,0.6350000000000001,0.0,-0.5452666666666561,-1.8663041666666815,-1.7765708333333374,1981-06-30,28.386301369863013,280,0.1896780071993242,0.06096937573299572,0.19575543701648712,0.21990101406232318,0.14537067449667057,0.16525608010879939,1,0.14537067449667057
131,2009-11-13,Andrew Alberts,home,Carolina Hurricanes,New York Islanders,D,8.9166666666667,0,1,0,0.02,0,0,0,0,0,1,0,0.3,0.08,20092010,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.6596666666666656,0.3403333333333344,-0.04033333333333439,0.26033333333333436,0.71,0.0,-0.21033333333333437,1.355229166666668,1.8548958333333336,1981-06-30,28.39178082191781,281,0.1616144863936394,0.11720971567903252,0.1868724673986435,0.21128676658674836,0.14553016827921833,0.16509952937220923,1,0.14553016827921833
132,2009-11-15,Andrew Alberts,home,Carolina Hurricanes,Minnesota Wild,D,21.283333333333,0,0,0,0.12,0,0,0,0,0,0,1,0.47,1.16,20092010,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,-0.2639333333333439,-0.2660666666666561,-0.4239333333333438,0.06,0.0,-0.7340666666666561,-1.1349041666666813,-1.8089708333333374,1981-06-30,28.397260273972602,282,0.1855318046158392,0.05682484728468129,0.16171005368232727,0.1896993287206769,0.14555541173919279,0.16496816276722187,1,0.14555541173919279
133,2009-11-17,Andrew Alberts,away,Carolina Hurricanes,Montreal Canadiens,D,18.383333333333,0,0,0,0.01,1,0,0,0,0,1,0,0.16,0.17,20092010,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,0.356733333333344,0.643266666666656,-0.48326666666665596,0.47326666666665596,0.055,0.0,-0.737266666666656,1.583695833333318,0.9014291666666621,1981-06-30,28.4027397260274,283,0.15764741282833492,0.08330210540161379,0.17823217809200287,0.20944747170275327,0.14549789527182008,0.16484829783862276,1,0.14549789527182008
134,2009-11-19,Andrew Alberts,home,Carolina Hurricanes,Toronto Maple Leafs,D,16.866666666667,0,0,0,0.09,0,1,0,0,0,1,1,0.92,0.27,20092010,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,-0.4052666666666559,0.32526666666665593,0.3247333333333441,0.045,-0.15,0.5272666666666561,0.7089291666666822,1.1311958333333383,1981-06-30,28.40821917808219,284,0.16794124964550197,0.11615141425691422,0.16000297665596008,0.18430096995900963,0.14541177838565794,0.16472103512276715,1,0.14541177838565794
135,2009-11-21,Andrew Alberts,home,Carolina Hurricanes,Tampa Bay Lightning,D,14.133333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.19,0.53,20092010,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,0.5072666666666561,-0.3172666666666561,-0.02273333333334393,0.055,0.0,-0.953266666666656,0.5601958333333181,-0.3380708333333379,1981-06-30,28.413698630136988,285,0.18114017468542326,0.10191281250992526,0.1686081886291504,0.19589830677908482,0.14531293963779376,0.1645755440536981,1,0.14531293963779376
136,2009-11-23,Andrew Alberts,away,Carolina Hurricanes,Dallas Stars,D,12.5,0,0,0,0.03,1,0,0,0,0,0,0,0.13,0.2,20092010,0.455,0.455,0.455,0.455,-0.455,0.455,-0.325,0.255,0.065,0.0,-0.997,1.2440625,0.31206250000000013,1981-06-30,28.41917808219178,286,0.17409541492466796,0.10850027651717832,0.17264637351036072,0.1954361584808678,0.14519764579206595,0.16440614862930614,1,0.14519764579206595
137,2009-11-25,Andrew Alberts,away,Carolina Hurricanes,Anaheim Ducks,D,11.566666666667,0,0,0,0.05,0,0,1,0,0,0,2,1.05,0.4,20092010,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,-0.425133333333344,-1.574866666666656,0.624866666666656,0.025133333333344,0.025,0.15,0.5048666666666559,-0.408870833333318,0.270995833333338,1981-06-30,28.424657534246574,287,0.17594928941390478,0.11359384494533058,0.1668194979429245,0.19647001710425643,0.1450625446136884,0.16420792329524472,1,0.1450625446136884
138,2009-11-27,Andrew Alberts,home,Carolina Hurricanes,Atlanta Thrashers,D,13.716666666667,0,0,0,0.0,3,0,0,0,0,1,2,0.65,0.7,20092010,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.506066666666656,-1.506066666666656,0.15606666666665597,-0.2060666666666559,0.15000000000000002,0.0,0.19606666666665595,-0.9999708333333175,-0.6539041666666615,1981-06-30,28.43013698630137,288,0.17721425908344088,0.08953639408278512,0.17272259294986725,0.20164828184731254,0.14490474840210546,0.1639766244455598,1,0.14490474840210546
139,2009-11-28,Andrew Alberts,away,Carolina Hurricanes,Buffalo Sabres,D,15.616666666667,0,0,0,0.0,2,0,0,0,0,0,1,0.17,1.2,20092010,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,-0.44526666666665604,-0.3847333333333439,-0.645266666666656,0.1,0.0,-1.032733333333344,-1.4875708333333175,-2.4203041666666616,1981-06-30,28.432876712328767,289,0.16625702965994535,0.010866115478833982,0.1716541349887848,0.18666142862018006,0.14481655783483832,0.16384742333315616,1,0.14481655783483832
140,2009-11-30,Andrew Alberts,home,Carolina Hurricanes,Washington Capitals,D,12.716666666667,0,0,0,0.0,3,2,0,0,0,0,0,0.1,0.59,20092010,0.461933333333344,0.461933333333344,0.461933333333344,0.461933333333344,-0.461933333333344,0.461933333333344,-0.361933333333344,-0.12806666666665595,0.15000000000000002,-0.3,-1.051933333333344,0.35702916666668216,-0.8449041666666618,1981-06-30,28.438356164383563,290,0.13253680319763123,-0.01595732260635032,0.16250252723693848,0.18180324232466433,0.14462025764317013,0.16355995638594248,1,0.14462025764317013
141,2009-12-05,Andrew Alberts,home,Carolina Hurricanes,Vancouver Canucks,D,18.066666666667,0,0,0,0.0,2,0,0,0,0,2,0,0.44,0.73,20092010,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,1.366866666666656,0.6331333333333441,-0.1931333333333441,-0.09686666666665589,0.1,0.0,0.12086666666665591,0.2811291666666823,0.5019958333333382,1981-06-30,28.45205479452055,291,0.11991069623761015,0.00027725013879465604,0.1298840045928955,0.14051155832638076,0.14400372870425138,0.16265764820721995,1,0.14400372870425138
142,2009-12-07,Andrew Alberts,away,Carolina Hurricanes,Pittsburgh Penguins,D,13.233333333333,1,0,0,0.07,1,0,0,0,0,1,1,0.57,0.48,20092010,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,0.5215333333333441,-0.5215333333333441,0.09153333333334396,-0.0015333333333439891,0.8350000000000001,0.0,0.083533333333344,0.05879583333331817,0.9773291666666623,1981-06-30,28.457534246575342,292,0.12482946348832169,0.030901226606308813,0.12499412149190903,0.1374822896215307,0.14370369986487244,0.16221869630018113,1,0.14370369986487244
143,2009-12-09,Andrew Alberts,away,Carolina Hurricanes,New Jersey Devils,D,14.733333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.17,0.42,20092010,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,0.5264666666666561,-0.35646666666665605,0.1064666666666561,0.01,0.0,-1.004466666666656,0.8407958333333182,-0.15367083333333775,1981-06-30,28.46301369863014,293,0.1357055288148148,0.0251162199985697,0.13086645305156708,0.14486362066982678,0.14337207839708482,0.1617335802173405,1,0.14337207839708482
144,2009-12-11,Andrew Alberts,away,Carolina Hurricanes,Washington Capitals,D,16.866666666667,0,0,0,0.0,1,1,0,0,0,1,0,0.34,0.53,20092010,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,0.5947333333333441,-0.2547333333333441,0.06473333333334408,0.05,-0.15,-0.40073333333334415,0.6859291666666821,0.185195833333338,1981-06-30,28.46849315068493,294,0.13204644938999407,0.03013349907041714,0.13740770518779755,0.1502291329165055,0.14300858474973055,0.16120188389021634,1,0.14300858474973055
145,2009-12-12,Andrew Alberts,away,Carolina Hurricanes,Ottawa Senators,D,10.8,0,0,0,0.0,1,0,0,0,0,1,1,0.27,0.37,20092010,0.4006,0.4006,0.4006,0.4006,0.5993999999999999,-0.5993999999999999,-0.1306,0.030600000000000016,0.05,0.0,-0.3186,0.19986250000000017,-0.06873749999999984,1981-06-30,28.471232876712328,295,0.13271262225189293,0.027034682745656874,0.1357325166463852,0.15007805598869658,0.14281487748365032,0.16091855394950463,1,0.14281487748365032
146,2009-12-16,Andrew Alberts,home,Carolina Hurricanes,Dallas Stars,D,17.266666666667,0,0,0,0.0,1,0,2,0,0,0,0,0.26,0.76,20092010,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,-0.347533333333344,-0.15246666666665598,0.05,0.3,-0.941533333333344,0.17532916666668208,-0.41620416666666193,1981-06-30,28.482191780821918,296,0.13021420344231413,0.01314284377110296,0.133635014295578,0.14924144439645126,0.1419611034230622,0.15966983128615708,1,0.1419611034230622
147,2009-12-18,Andrew Alberts,away,Carolina Hurricanes,Florida Panthers,D,20.2,0,1,1,0.0,0,0,0,0,0,2,1,0.59,0.62,20092010,0.7014,0.7014,0.7014,0.7014,1.2986,-0.2986,-0.11140000000000005,0.08140000000000003,1.25,0.0,0.29259999999999975,0.057262500000000216,1.5998625,1981-06-30,28.487671232876714,297,0.12346978249344626,0.06287272713554008,0.1273117959499359,0.14589188801498668,0.1414877991158325,0.15897760958789608,1,0.1414877991158325
148,2009-12-19,Andrew Alberts,home,Carolina Hurricanes,Florida Panthers,D,18.45,0,0,0,0.0,0,1,0,0,0,1,1,0.68,0.32,20092010,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.3545999999999999,-0.3545999999999999,0.034599999999999964,0.3254000000000001,0.0,-0.15,0.09260000000000002,0.6667625000000001,0.6093625000000001,1981-06-30,28.49041095890411,298,0.14153865725594222,0.080000262925527,0.13577555119991302,0.15519119616145838,0.14123987633582058,0.15861501998597177,1,0.14123987633582058
149,2009-12-21,Andrew Alberts,home,Carolina Hurricanes,New York Rangers,D,20.916666666667,0,0,0,0.05,1,0,0,0,0,1,0,0.6,0.57,20092010,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,0.27566666666665596,0.724333333333344,-0.12433333333334406,0.1543333333333441,0.07500000000000001,0.0,-0.11433333333334417,0.7802291666666823,0.7408958333333382,1981-06-30,28.495890410958904,299,0.1472055833356443,0.1007131941401545,0.13836385309696198,0.1534338304137144,0.14072210644800293,0.15785778329731348,1,0.14072210644800293
150,2009-12-23,Andrew Alberts,home,Carolina Hurricanes,Montreal Canadiens,D,18.4,0,0,0,0.04,1,0,0,0,0,0,0,0.41,0.59,20092010,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,-0.23380000000000006,0.05380000000000007,0.07,0.0,-0.7378,0.6184625000000002,-0.0493374999999997,1981-06-30,28.5013698630137,300,0.15433795267020034,0.09601054192040208,0.14175331592559814,0.16207367002057768,0.14017605626847449,0.15705919282904462,1,0.14017605626847449
151,2009-12-26,Andrew Alberts,home,Carolina Hurricanes,Philadelphia Flyers,D,18.0,0,0,0,0.21,0,0,0,0,0,1,0,1.08,0.97,20092010,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.3689999999999999,0.6310000000000001,0.44899999999999995,-0.33899999999999986,0.105,0.0,0.7469999999999999,-0.2739374999999995,0.5780625000000004,1981-06-30,28.50958904109589,301,0.15191098339726558,0.11111812790127845,0.1468295007944107,0.1568647121572912,0.13930680320045719,0.15578792527801658,1,0.13930680320045719
152,2009-12-28,Andrew Alberts,away,Carolina Hurricanes,Washington Capitals,D,15.166666666667,0,0,0,0.0,1,0,0,0,0,1,1,0.13,0.95,20092010,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,0.459666666666656,-0.459666666666656,-0.410333333333344,-0.40966666666665597,0.05,0.0,-0.682333333333344,-0.9332708333333177,-1.5656041666666618,1981-06-30,28.515068493150686,302,0.1569576252837568,0.05856979334218236,0.1504940688610077,0.15885737129408728,0.13869598095968338,0.15489460357475326,1,0.13869598095968338
