,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
102,2008-12-21,Mike Mottau,home,New Jersey Devils,Philadelphia Flyers,D,15.63333333,0,0,0,0.01,0,0,0,0,0,1,0,0.35,0.43,20082009,0.55526666656,0.55526666656,0.55526666656,0.55526666656,0.44473333344,0.55526666656,-0.20526666656000003,0.12526666656000002,0.005,0.0,-0.3452666665600001,0.8591958331800001,0.51892916662,1978-03-19,30.78082191780822,126,0.3572515470068371,0.426426397606859,0.3391459882259369,0.3852998092023282,0.3279041290752964,0.37486066797485224,1,0.3279041290752964
103,2008-12-23,Mike Mottau,home,New Jersey Devils,Boston Bruins,D,18.16666667,0,0,0,0.0,1,0,0,0,0,0,0,0.33,0.46,20082009,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.6363333334400001,-0.6363333334400001,0.6363333334400001,-0.3063333334400001,0.17633333344000007,0.05,0.0,-0.8583333334400001,0.9067291668200002,0.09839583338000013,1978-03-19,30.786301369863015,127,0.35971728837941075,0.4161193658612012,0.35078248381614685,0.3714988326945356,0.32917311146811123,0.3752480131061793,1,0.32917311146811123
104,2008-12-26,Mike Mottau,home,New Jersey Devils,Pittsburgh Penguins,D,15.15,0,0,0,0.06,0,1,0,0,0,0,0,0.21,0.18,20082009,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.3298000000000001,0.35980000000000006,0.03,-0.15,-0.9538000000000001,1.4119625,0.3381624999999999,1978-03-19,30.794520547945204,128,0.35577696311823154,0.4136702953225378,0.33814191818237305,0.3705580682199496,0.3311842577533826,0.3758088982694222,1,0.3311842577533826
105,2008-12-27,Mike Mottau,away,New Jersey Devils,New York Rangers,D,14.9,0,0,0,0.05,3,0,0,0,0,0,0,0.34,0.77,20082009,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,-0.19180000000000003,-0.23819999999999997,0.17500000000000002,0.0,-0.7378,0.04346250000000018,-0.5193374999999998,1978-03-19,30.797260273972604,129,0.35551382946643434,0.3843637733030437,0.3401128649711609,0.3680658947292638,0.3318894655185691,0.3759918815776027,1,0.3318894655185691
106,2008-12-30,Mike Mottau,away,New Jersey Devils,St Louis Blues,D,21.31666667,0,0,0,0.05,1,0,0,0,0,2,1,0.78,0.96,20082009,0.7371333334400001,0.7371333334400001,0.7371333334400001,0.7371333334400001,1.26286666656,-0.2628666665599999,0.04286666655999993,-0.22286666655999987,0.07500000000000001,0.0,0.56086666656,-0.6733708331799997,-0.03750416661999978,1978-03-19,30.805479452054794,130,0.3426129838736327,0.37111450770581256,0.3400653302669525,0.386489920253173,0.3341398109925196,0.3765358984128097,1,0.3341398109925196
107,2008-12-31,Mike Mottau,away,New Jersey Devils,Dallas Stars,D,16.33333333,1,0,0,0.0,0,0,0,0,0,1,1,0.0,0.0,20082009,0.57766666656,0.57766666656,0.57766666656,0.57766666656,0.42233333344,-0.42233333344,-0.57766666656,0.57766666656,0.75,0.0,-0.92766666656,1.30539583318,1.12772916662,1978-03-19,30.80821917808219,131,0.33705785305462393,0.3948736217030478,0.34392136335372925,0.3861427404738391,0.33494070968868495,0.37671739162876927,1,0.33494070968868495
108,2009-01-02,Mike Mottau,home,New Jersey Devils,Montreal Canadiens,D,17.01666667,0,0,1,0.0,1,0,0,0,0,3,0,0.96,0.31,20082009,0.59953333344,0.59953333344,0.59953333344,0.59953333344,2.40046666656,0.59953333344,0.3604666665599999,0.28953333344000004,0.6000000000000001,0.0,1.3864666665599996,1.1988291668200002,3.1852958333799997,1978-03-19,30.813698630136987,132,0.3484679352578414,0.4824867737339217,0.345576673746109,0.3707592758514851,0.3366273809145054,0.37708399613442195,1,0.3366273809145054
109,2009-01-04,Mike Mottau,home,New Jersey Devils,Ottawa Senators,D,17.86666667,0,0,0,0.03,1,0,0,0,0,1,0,0.63,0.34,20082009,0.62673333344,0.62673333344,0.62673333344,0.62673333344,0.37326666655999996,0.62673333344,0.0032666665599999645,0.28673333344,0.065,0.0,0.03126666655999988,1.16892916682,1.2651958333799997,1978-03-19,30.81917808219178,133,0.3889756223754804,0.5070591468597585,0.3553467392921448,0.3881436188864048,0.33843479228361933,0.3774593279885858,1,0.33843479228361933
110,2009-01-06,Mike Mottau,away,New Jersey Devils,Carolina Hurricanes,D,18.63333333,0,0,0,0.0,4,1,0,0,0,0,1,0.0,0.0,20082009,0.65126666656,0.65126666656,0.65126666656,0.65126666656,-0.65126666656,-0.34873333344,-0.65126666656,0.65126666656,0.2,-0.15,-1.4012666665600002,1.41119583318,0.05992916661999992,1978-03-19,30.824657534246576,134,0.401357729828509,0.49302354195651826,0.3814530372619629,0.40811171370422955,0.34037011689433677,0.3778481642495681,1,0.34037011689433677
111,2009-01-08,Mike Mottau,home,New Jersey Devils,Atlanta Thrashers,D,16.1,0,0,0,0.03,0,0,0,0,0,0,2,0.58,0.65,20082009,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,-1.4297999999999997,0.009799999999999809,-0.07979999999999987,0.015,0.0,-0.3922000000000002,-0.7753374999999998,-1.1525375,1978-03-19,30.83013698630137,135,0.39658219971489644,0.4413741763387475,0.3630330562591553,0.408254991772953,0.3424385617628904,0.37825533499138186,1,0.3424385617628904
112,2009-01-10,Mike Mottau,away,New Jersey Devils,Los Angeles Kings,D,16.91666667,0,0,0,0.06,2,0,0,0,0,1,0,0.43,0.74,20082009,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.40366666655999994,0.5963333334400001,-0.16633333344000006,-0.14366666655999993,0.13,0.0,-0.25833333344000003,0.20522916682000025,0.07689583338000022,1978-03-19,30.835616438356166,136,0.3751330929726377,0.4299354088483144,0.3694833219051361,0.3920231776506896,0.3446435678662533,0.3786856650780156,1,0.3446435678662533
113,2009-01-11,Mike Mottau,away,New Jersey Devils,Anaheim Ducks,D,16.15,0,0,1,0.05,0,0,0,0,0,1,0,0.29,0.44,20082009,0.5718,0.5718,0.5718,0.5718,0.4282,0.5718,-0.2818,0.13179999999999997,0.5750000000000001,0.0,-0.45780000000000004,0.8599625,0.9771624999999999,1978-03-19,30.838356164383562,137,0.37104473217887846,0.44710793896454976,0.373284250497818,0.40382688079504886,0.34579791282488614,0.378911006988716,1,0.34579791282488614
114,2009-01-13,Mike Mottau,away,New Jersey Devils,Vancouver Canucks,D,17.11666667,0,0,0,0.01,0,0,0,0,0,0,1,0.43,0.69,20082009,0.6027333334400001,0.6027333334400001,0.6027333334400001,0.6027333334400001,-0.6027333334400001,-0.39726666655999987,-0.17273333344000014,-0.08726666655999982,0.005,0.0,-0.6647333334400001,-0.2455708331799995,-0.9053041666199996,1978-03-19,30.843835616438355,138,0.37925673207004884,0.4046716442608637,0.3730320632457733,0.3978161629993644,0.3482107229965544,0.3793849688548322,1,0.3482107229965544
115,2009-01-16,Mike Mottau,away,New Jersey Devils,Columbus Blue Jackets,D,18.25,0,0,0,0.04,2,0,0,0,0,0,1,0.21,0.61,20082009,0.639,0.639,0.639,0.639,-0.639,-0.361,-0.42900000000000005,0.029000000000000026,0.12000000000000001,0.0,-1.053,-0.009437499999999766,-0.9424374999999997,1978-03-19,30.852054794520548,139,0.3620206868060968,0.3624052437991141,0.36195406317710876,0.38000459303291007,0.3520888913139469,0.38016256363350387,1,0.3520888913139469
116,2009-01-17,Mike Mottau,away,New Jersey Devils,New York Islanders,D,21.45,0,0,0,0.03,4,0,0,0,0,0,0,0.9,1.02,20082009,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,0.7414000000000001,0.15859999999999996,-0.27859999999999996,0.21500000000000002,0.0,-0.0514,-0.23023749999999965,-0.06663749999999963,1978-03-19,30.854794520547944,140,0.34465155320331814,0.34894480154530555,0.3398135006427765,0.38563267713284816,0.3534497170861891,0.3804416934816913,1,0.3534497170861891
117,2009-01-19,Mike Mottau,away,New Jersey Devils,Nashville Predators,D,15.71666667,0,0,0,0.05,0,1,1,0,0,1,0,0.55,0.59,20082009,0.5579333334400001,0.5579333334400001,0.5579333334400001,0.5579333334400001,0.44206666655999993,0.5579333334400001,-0.007933333440000023,-0.0320666665599999,0.025,0.0,-0.02793333344000004,0.4950291668200002,0.4920958333800002,1978-03-19,30.86027397260274,141,0.33923692604015165,0.3534355798801679,0.3361325263977051,0.3660567045128959,0.35627111781726484,0.3810328786066249,1,0.35627111781726484
118,2009-01-21,Mike Mottau,home,New Jersey Devils,Montreal Canadiens,D,14.78333333,0,0,0,0.02,2,0,0,0,0,1,0,0.4,0.3,20082009,0.52806666656,0.52806666656,0.52806666656,0.52806666656,0.47193333344,0.52806666656,-0.12806666656,0.22806666656000002,0.11,0.0,-0.23806666655999997,1.11909583318,0.9910291666200001,1978-03-19,30.865753424657534,142,0.34123066430957855,0.37343610487119044,0.3384276032447815,0.3588924997975493,0.35922179007788607,0.3816710447244025,1,0.35922179007788607
119,2009-01-27,Mike Mottau,away,New Jersey Devils,Ottawa Senators,D,16.38333333,0,0,1,0.0,1,0,0,0,0,2,0,0.49,0.2,20082009,0.57926666656,0.57926666656,0.57926666656,0.57926666656,1.4207333334399999,0.57926666656,-0.08926666656000004,0.37926666656,0.6000000000000001,0.0,0.25473333343999993,1.4226958331800001,2.27742916662,1978-03-19,30.882191780821916,143,0.3496284462216354,0.4331581907173554,0.3439366817474365,0.3642378682876964,0.3687877953308534,0.3838984692191281,1,0.3687877953308534
120,2009-01-29,Mike Mottau,away,New Jersey Devils,Boston Bruins,D,18.18333333,0,0,0,0.01,1,0,0,0,0,0,0,0.19,0.24,20082009,0.63686666656,0.63686666656,0.63686666656,0.63686666656,-0.63686666656,0.63686666656,-0.44686666656,0.39686666656,0.055,0.0,-1.08286666656,1.41349583318,0.38562916662,1978-03-19,30.887671232876713,144,0.37450445801423604,0.43166744911492166,0.3560253977775574,0.36454545986675463,0.3721878904756889,0.38475302430147024,1,0.3721878904756889
121,2009-01-30,Mike Mottau,home,New Jersey Devils,Pittsburgh Penguins,D,17.8,0,0,0,0.0,0,0,0,0,0,1,2,0.86,0.33,20082009,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,-1.3754,0.23539999999999994,0.29460000000000003,0.0,0.0,0.4014,0.038862500000000244,0.4402625000000002,1978-03-19,30.89041095890411,145,0.37464671566825153,0.43193701653808503,0.3638007640838623,0.3853669307770287,0.37392218590873627,0.3852021658764407,1,0.37392218590873627
122,2009-02-03,Mike Mottau,home,New Jersey Devils,Washington Capitals,D,17.76666667,0,0,0,0.01,1,0,0,0,0,0,0,0.48,0.69,20082009,0.6235333334400001,0.6235333334400001,0.6235333334400001,0.6235333334400001,-0.6235333334400001,0.6235333334400001,-0.14353333344000008,-0.06646666655999989,0.055,0.0,-0.6055333334400002,0.3593291668200004,-0.19120416661999973,1978-03-19,30.9013698630137,146,0.37547674869841646,0.41239441384954795,0.3742343485355377,0.3781340564030111,0.38105433975250996,0.38714563279470066,1,0.38105433975250996
123,2009-02-06,Mike Mottau,away,New Jersey Devils,Atlanta Thrashers,D,17.85,0,0,0,0.0,1,0,2,0,0,2,1,0.4,0.53,20082009,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,1.3738,-0.3737999999999999,-0.22620000000000007,0.09620000000000006,0.05,0.3,0.06379999999999986,0.1561625000000002,0.5699625,1978-03-19,30.90958904109589,147,0.3683442738533233,0.41733572976314387,0.3601449131965637,0.3898785516031754,0.38656353211453554,0.3887554670337578,1,0.38656353211453554
124,2009-02-07,Mike Mottau,home,New Jersey Devils,Los Angeles Kings,D,18.88333333,0,0,0,0.0,0,0,0,0,0,0,1,0.53,0.6,20082009,0.65926666656,0.65926666656,0.65926666656,0.65926666656,-0.65926666656,-0.34073333344,-0.12926666655999997,0.059266666560000014,0.0,0.0,-0.5612666665599999,0.04269583318000003,-0.5185708333799999,1978-03-19,30.912328767123288,148,0.37086458984340326,0.3879871832620186,0.3636336922645569,0.37668731976176695,0.3884211836200766,0.3893200782944679,1,0.3884211836200766
125,2009-02-09,Mike Mottau,home,New Jersey Devils,New York Rangers,D,17.21666667,0,0,0,0.12,1,0,0,0,0,1,0,1.15,0.11,20082009,0.60593333344,0.60593333344,0.60593333344,0.60593333344,0.39406666656,0.60593333344,0.5440666665599999,0.49593333344,0.11,0.0,0.8840666665600001,1.66802916682,2.66209583338,1978-03-19,30.91780821917808,149,0.3598628076722685,0.4592965054743832,0.3643679916858673,0.3770406380457636,0.39215715996741696,0.39048938028689384,1,0.39215715996741696
126,2009-02-11,Mike Mottau,home,New Jersey Devils,New York Islanders,D,17.5,0,0,0,0.01,2,0,0,0,0,0,0,0.92,0.26,20082009,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,0.6150000000000001,0.30499999999999994,0.3550000000000001,0.10500000000000001,0.0,0.10699999999999998,1.3360625000000002,1.5480625000000001,1978-03-19,30.923287671232877,150,0.388098364141132,0.4934355854253019,0.3578038215637207,0.3899249214213407,0.3959076819509388,0.39170928627142027,1,0.3959076819509388
127,2009-02-13,Mike Mottau,home,New Jersey Devils,Boston Bruins,D,19.03333333,0,0,0,0.02,1,0,0,0,0,0,0,0.36,0.17,20082009,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.6640666665600001,-0.6640666665600001,0.6640666665600001,-0.30406666656000014,0.4940666665600001,0.060000000000000005,0.0,-0.8380666665600002,1.6135958331800002,0.8355291666200001,1978-03-19,30.92876712328767,151,0.40220538446104226,0.5041617747047424,0.3764449954032898,0.3784143558253486,0.3996572599717846,0.39297607627000825,1,0.3996572599717846
128,2009-02-15,Mike Mottau,home,New Jersey Devils,San Jose Sharks,D,20.63333333,0,0,0,0.0,2,0,0,0,0,2,0,0.33,0.18,20082009,0.71526666656,0.71526666656,0.71526666656,0.71526666656,1.28473333344,0.71526666656,-0.38526666656,0.5352666665600001,0.1,0.0,-0.13726666655999997,1.66419583318,1.62692916662,1978-03-19,30.934246575342467,152,0.40743164668414406,0.5393643649709295,0.37439462542533875,0.36449120006246005,0.40339106851918205,0.39428599156128386,1,0.40339106851918205
129,2009-02-17,Mike Mottau,away,New Jersey Devils,Florida Panthers,D,18.15,0,0,0,0.01,1,0,0,0,0,0,2,0.34,0.53,20082009,0.6358,0.6358,0.6358,0.6358,-0.6358,-1.3641999999999999,-0.2958,0.1058,0.055,0.0,-0.8418,-0.40503749999999994,-1.1918374999999999,1978-03-19,30.93972602739726,153,0.4220194842790282,0.4850871183993053,0.3794226348400116,0.39514017882825675,0.40709496970598313,0.3956352372347197,1,0.40709496970598313
130,2009-02-19,Mike Mottau,away,New Jersey Devils,Tampa Bay Lightning,D,22.46666667,0,0,0,0.1,0,0,0,0,0,0,2,0.46,1.01,20082009,0.77393333344,0.77393333344,0.77393333344,0.77393333344,-0.77393333344,-1.22606666656,-0.31393333344,-0.23606666655999997,0.05,0.0,-0.78793333344,-1.31047083318,-2.04840416662,1978-03-19,30.945205479452056,154,0.40287036132561455,0.4056587415238426,0.39948412775993347,0.41905670811713847,0.4107556353532507,0.3970200609217956,1,0.4107556353532507
131,2009-02-21,Mike Mottau,away,New Jersey Devils,New York Islanders,D,21.16666667,0,0,0,0.01,0,0,0,0,0,0,1,0.21,0.79,20082009,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.7323333334400001,-0.7323333334400001,-0.26766666655999993,-0.5223333334400001,-0.05766666655999997,0.005,0.0,-1.14633333344,-0.2892708331799998,-1.43060416662,1978-03-19,30.95068493150685,155,0.3740173391642353,0.34809113625954957,0.43148037791252136,0.4661953446592997,0.41436064797775896,0.39843683074418096,1,0.41436064797775896
132,2009-02-26,Mike Mottau,home,New Jersey Devils,Colorado Avalanche,D,18.11666667,0,0,0,0.0,1,0,0,0,0,0,0,0.34,0.96,20082009,0.63473333344,0.63473333344,0.63473333344,0.63473333344,-0.63473333344,0.63473333344,-0.29473333344,-0.3252666665599999,0.05,0.0,-0.84073333344,-0.24557083317999973,-1.0363041666199997,1978-03-19,30.964383561643835,156,0.35294358772670703,0.3046909844861331,0.3613740801811218,0.37504151615597103,0.4230572775018058,0.40209661676093134,1,0.4230572775018058
133,2009-02-28,Mike Mottau,home,New Jersey Devils,Florida Panthers,D,17.16666667,0,0,0,0.0,0,0,0,0,0,1,0,1.36,0.19,20082009,0.6043333334400001,0.6043333334400001,0.6043333334400001,0.6043333334400001,0.39566666655999994,0.6043333334400001,0.75566666656,0.41433333344000006,0.0,0.0,1.2216666665599998,1.48172916682,2.70339583338,1978-03-19,30.96986301369863,157,0.3367557221016634,0.37988729354239414,0.3373059034347534,0.34732689049856375,0.4263844611272937,0.40359999613567954,1,0.4263844611272937
134,2009-03-01,Mike Mottau,home,New Jersey Devils,Philadelphia Flyers,D,18.15,0,0,0,0.02,1,0,0,0,0,1,0,0.43,0.66,20082009,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,0.6358,-0.20580000000000004,-0.0242,0.060000000000000005,0.0,-0.29780000000000006,0.44596250000000004,0.20816249999999997,1978-03-19,30.972602739726028,158,0.36411782548281785,0.37450407515791084,0.34276282787323,0.35361709861135776,0.428011506656982,0.40435891258660617,1,0.428011506656982
135,2009-03-03,Mike Mottau,away,New Jersey Devils,Toronto Maple Leafs,D,19.46666667,0,1,0,0.08,3,2,0,0,0,1,0,1.27,0.2,20082009,0.6779333334400001,0.6779333334400001,0.6779333334400001,0.6779333334400001,0.32206666655999994,0.6779333334400001,0.59206666656,0.47793333344000005,0.89,-0.3,1.00406666656,1.56452916682,3.15859583338,1978-03-19,30.97808219178082,159,0.36233197730241856,0.46177759375526223,0.367222398519516,0.37783456680828165,0.4311882823453279,0.40589000540322673,1,0.4311882823453279
136,2009-03-07,Mike Mottau,away,New Jersey Devils,New York Islanders,D,16.25,0,0,1,0.0,1,0,1,0,0,1,0,1.2,0.41,20082009,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,0.6249999999999999,0.1650000000000001,0.6000000000000001,0.15,0.9949999999999997,0.9335625000000002,2.6785625,1978-03-19,30.98904109589041,160,0.3941092461039104,0.5312661138483447,0.3605145215988159,0.3774198864701975,0.43721349966257683,0.4090005758646768,1,0.43721349966257683
137,2009-03-10,Mike Mottau,home,New Jersey Devils,Calgary Flames,D,16.86666667,0,0,0,0.0,0,0,0,0,0,1,0,1.02,0.45,20082009,0.5947333334400001,0.5947333334400001,0.5947333334400001,0.5947333334400001,0.4052666665599999,0.5947333334400001,0.4252666665599999,0.1447333334400001,0.0,0.0,0.6872666665599998,0.8699291668200002,1.55719583338,1978-03-19,30.997260273972604,161,0.4199729807316248,0.5634247976382135,0.372949481010437,0.3655234217942337,0.441429506945399,0.411373458390756,1,0.441429506945399
138,2009-03-12,Mike Mottau,home,New Jersey Devils,Phoenix Coyotes,D,15.55,0,0,0,0.0,2,0,0,0,0,0,0,0.63,0.37,20082009,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,0.07739999999999991,0.1826000000000001,0.1,0.0,-0.29460000000000014,0.9933625000000001,0.7987625,1978-03-19,31.002739726027396,162,0.43277634073730076,0.5708015271215666,0.40707945823669434,0.42723469329971886,0.4440916580024691,0.41297494369194143,1,0.4440916580024691
139,2009-03-14,Mike Mottau,away,New Jersey Devils,Montreal Canadiens,D,16.15,0,0,0,0.03,1,0,1,0,0,1,0,0.78,0.46,20082009,0.5718,0.5718,0.5718,0.5718,0.4282,0.5718,0.20820000000000005,0.11179999999999995,0.065,0.15,0.32620000000000005,0.8139624999999999,1.3551625,1978-03-19,31.008219178082193,163,0.4368663109303518,0.5953871112528498,0.40923646092414856,0.41699065381223954,0.44663438914225984,0.41459358742427066,1,0.44663438914225984
140,2009-03-17,Mike Mottau,home,New Jersey Devils,Chicago Blackhawks,D,16.43333333,0,0,1,0.0,1,1,0,0,0,1,0,0.41,0.42,20082009,0.5808666665600001,0.5808666665600001,0.5808666665600001,0.5808666665600001,0.4191333334399999,0.5808666665600001,-0.1708666665600001,0.1608666665600001,0.6000000000000001,-0.15,-0.2748666665600001,0.9189958331800002,1.0941291666200001,1978-03-19,31.016438356164382,164,0.4470534269041074,0.6110197838540513,0.4706648886203766,0.45699568990952016,0.45022722596288645,0.4170588426494569,1,0.45022722596288645
141,2009-03-18,Mike Mottau,away,New Jersey Devils,Carolina Hurricanes,D,15.43333333,0,0,0,0.05,0,0,1,0,0,0,0,0.89,0.26,20082009,0.54886666656,0.54886666656,0.54886666656,0.54886666656,-0.54886666656,0.54886666656,0.34113333343999996,0.28886666656000004,0.025,0.15,0.12513333343999988,1.24099583318,1.5411291666199998,1978-03-19,31.019178082191782,165,0.45419331721670914,0.6401728612362344,0.47749248147010803,0.47157602145489586,0.45136719076026877,0.41789217837672427,1,0.45136719076026877
142,2009-03-20,Mike Mottau,home,New Jersey Devils,Minnesota Wild,D,15.06666667,0,0,1,0.02,0,1,0,0,0,1,0,0.48,0.69,20082009,0.53713333344,0.53713333344,0.53713333344,0.53713333344,0.46286666656,0.53713333344,-0.057133333440000045,-0.15286666655999992,0.56,-0.15,-0.11913333343999999,0.23512916682000018,0.5259958333800002,1978-03-19,31.024657534246575,166,0.46607818513560445,0.6365941828108078,0.4921695590019226,0.5017889584517964,0.4535639098202132,0.4195794776405872,1,0.4535639098202132
143,2009-03-22,Mike Mottau,away,New Jersey Devils,Boston Bruins,D,17.05,0,0,0,0.04,0,1,0,0,0,1,1,0.92,0.32,20082009,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.39939999999999987,-0.39939999999999987,0.3193999999999999,0.2806000000000001,0.02,-0.15,0.5213999999999999,0.6023625000000002,0.9937625000000001,1978-03-19,31.03013698630137,167,0.4667287072571111,0.6477888407438134,0.4920988380908966,0.47447898167198227,0.45565481966197624,0.4212988911821838,1,0.45565481966197624
144,2009-03-23,Mike Mottau,away,New Jersey Devils,Philadelphia Flyers,D,12.48333333,0,0,0,0.07,1,0,2,0,0,0,0,0.96,0.56,20082009,0.45446666656,0.45446666656,0.45446666656,0.45446666656,-0.45446666656,0.45446666656,0.50553333344,-0.10553333344000004,0.085,0.3,0.3315333334399997,0.41529583317999996,1.1318291666199998,1978-03-19,31.03287671232877,168,0.47241063875123,0.66295982564537,0.49258098006248474,0.49481194989048527,0.45666299700129376,0.4221726865807309,1,0.45666299700129376
145,2009-03-27,Mike Mottau,away,New Jersey Devils,Chicago Blackhawks,D,16.86666667,0,0,0,0.0,0,1,0,0,0,0,1,0.39,0.55,20082009,0.5947333334400001,0.5947333334400001,0.5947333334400001,0.5947333334400001,-0.5947333334400001,-0.4052666665599999,-0.2047333334400001,0.04473333344000008,0.0,-0.15,-0.7207333334400001,0.06492916682000027,-0.8058041666199999,1978-03-19,31.043835616438358,169,0.4794572717069216,0.6169258027342592,0.49251964688301086,0.4720213625771207,0.4604772065189194,0.4257860460250782,1,0.4604772065189194
146,2009-03-28,Mike Mottau,home,New Jersey Devils,Carolina Hurricanes,D,17.35,0,0,0,0.07,1,0,0,0,0,0,0,0.58,0.3,20082009,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,0.6102000000000001,-0.030200000000000116,0.3102000000000001,0.085,0.0,-0.43220000000000014,1.2371625000000002,0.8899625,1978-03-19,31.046575342465754,170,0.46576498460563914,0.6254832246244856,0.49607372283935547,0.4836188462614191,0.46138424680662726,0.42672528191140136,1,0.46138424680662726
147,2009-03-30,Mike Mottau,away,New Jersey Devils,New York Rangers,D,15.96666667,0,0,0,0.06,2,1,0,0,0,0,1,0.58,0.77,20082009,0.5659333334400001,0.5659333334400001,0.5659333334400001,0.5659333334400001,-0.5659333334400001,-0.4340666665599999,0.014066666559999885,-0.20406666655999994,0.13,-0.15,-0.3879333334400002,-0.4824708331799996,-0.8904041666199998,1978-03-19,31.052054794520547,171,0.4702449078087526,0.577973317714166,0.4925643503665924,0.4780932185027121,0.46315663558608405,0.4286576436345717,1,0.46315663558608405
148,2009-04-01,Mike Mottau,away,New Jersey Devils,Pittsburgh Penguins,D,16.26666667,0,0,0,0.0,0,0,0,0,0,1,1,0.31,0.42,20082009,0.57553333344,0.57553333344,0.57553333344,0.57553333344,0.42446666656,-0.42446666656,-0.26553333344,0.15553333344000003,0.0,0.0,-0.42953333344,0.33632916682000014,-0.09320416661999986,1978-03-19,31.057534246575344,172,0.45597153958921166,0.5569379444003859,0.4903179109096527,0.4825414660958524,0.4648863655655924,0.43067281318871453,1,0.4648863655655924
149,2009-04-03,Mike Mottau,home,New Jersey Devils,Tampa Bay Lightning,D,22.61666667,0,0,0,0.06,0,0,0,0,0,0,0,0.76,0.09,20082009,0.7787333334400001,0.7787333334400001,0.7787333334400001,0.7787333334400001,-0.7787333334400001,0.7787333334400001,-0.018733333440000055,0.6887333334400001,0.03,0.0,-0.3127333334400001,1.9624291668200002,1.6796958333800003,1978-03-19,31.063013698630137,173,0.4502488512032724,0.5921259649688474,0.48234304785728455,0.4832775192888304,0.4665757665995792,0.432778720649558,1,0.4665757665995792
150,2009-04-04,Mike Mottau,away,New Jersey Devils,Buffalo Sabres,D,16.75,0,0,0,0.01,2,0,0,0,0,0,0,0.36,0.35,20082009,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,0.5910000000000001,-0.2310000000000001,0.2410000000000001,0.10500000000000001,0.0,-0.7650000000000001,1.0945625000000003,0.4345625000000002,1978-03-19,31.065753424657533,174,0.4629761740446219,0.5871878593337243,0.5302863717079163,0.5196453273097266,0.46740480545415397,0.4338677292613205,1,0.46740480545415397
151,2009-04-07,Mike Mottau,home,New Jersey Devils,Toronto Maple Leafs,D,22.78333333,0,0,0,0.09,1,0,0,0,0,0,2,0.97,0.66,20082009,0.7840666665600001,0.7840666665600001,0.7840666665600001,0.7840666665600001,-0.7840666665600001,-1.2159333334399998,0.18593333343999985,0.1240666665600001,0.095,0.0,0.0179333334399997,-0.4909041668199998,-0.37797083338000015,1978-03-19,31.073972602739726,175,0.46268449697400127,0.5569396305049242,0.4971581697463989,0.49291085945074875,0.46982594407835676,0.4372887940538107,1,0.46982594407835676
152,2009-04-09,Mike Mottau,away,New Jersey Devils,Ottawa Senators,D,18.78333333,0,0,1,0.09,0,0,0,0,0,1,1,0.34,0.46,20082009,0.6560666665600001,0.6560666665600001,0.6560666665600001,0.6560666665600001,0.3439333334399999,-0.3439333334399999,-0.3160666665600001,0.1960666665600001,0.5950000000000001,0.0,-0.46206666656000006,0.36009583318000027,0.4930291666200003,1978-03-19,31.07945205479452,176,0.4540939920694127,0.5549366819851055,0.49095961451530457,0.4816128971975932,0.47138163856525356,0.4397059504920921,1,0.47138163856525356
153,2009-04-11,Mike Mottau,home,New Jersey Devils,Carolina Hurricanes,D,17.6,0,0,0,0.0,0,0,0,0,0,1,0,1.35,0.36,20082009,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,0.6182000000000001,0.7318,0.2582000000000001,0.0,0.0,1.1918000000000002,1.1106625,2.3024625000000003,1978-03-19,31.084931506849315,177,0.4544893298720294,0.6097035899441121,0.4924028813838959,0.470185131546211,0.472886820342969,0.44223950119267114,1,0.472886820342969
