,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
451,2014-03-04,Alexander Edler,away,Vancouver Canucks,Phoenix Coyotes,D,21.15,0,0,0,0.05,1,1,0,0,0,0,1,0.59,0.92,20132014,0.7318,0.7318,0.7318,0.7318,-0.7318,-0.2682,-0.14180000000000004,-0.18820000000000003,0.07500000000000001,-0.15,-0.5378000000000001,-0.5890374999999999,-1.2018375,1986-04-21,27.887671232876713,474,0.43744811040907927,0.28877738854658574,0.4559030532836914,0.4686152970493324,0.4725524223011768,0.5205051421545552,1.0,0.4725524223011768
452,2014-03-06,Alexander Edler,away,Vancouver Canucks,Dallas Stars,D,24.0,0,1,0,0.13,3,0,1,1,1,0,2,0.51,0.77,20132014,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,-0.8230000000000001,-1.177,-0.31300000000000006,0.05300000000000005,0.9149999999999999,0.15,-0.757,-0.6879374999999996,-0.3799374999999997,1986-04-21,27.893150684931506,475,0.41965273130946484,0.26782242043089144,0.39978206157684326,0.39792172418173394,0.47254820670382375,0.5206403001283201,1.0,0.47254820670382375
453,2014-03-08,Alexander Edler,home,Vancouver Canucks,Calgary Flames,D,22.65,0,0,0,0.04,4,2,0,0,0,0,0,0.42,0.7,20132014,0.7798,0.7798,0.7798,0.7798,-0.7798,0.7798,-0.35980000000000006,0.0798000000000001,0.22,-0.3,-0.8578000000000001,0.5609625000000003,-0.3768374999999998,1986-04-21,27.898630136986302,476,0.4110334529396223,0.24762124305400435,0.3989151120185852,0.41849589571661017,0.4725495856784044,0.5207784087436336,1.0,0.4725495856784044
454,2014-03-10,Alexander Edler,home,Vancouver Canucks,New York Islanders,D,24.7,0,0,0,0.11,1,0,0,0,0,1,0,0.86,0.59,20132014,0.8454,0.8454,0.8454,0.8454,0.15459999999999996,0.8454,0.014599999999999946,0.25540000000000007,0.10500000000000001,0.0,0.18059999999999987,0.9082625000000002,1.1938625,1986-04-21,27.904109589041095,477,0.402599288161559,0.27727282657437796,0.3418591618537903,0.350943160769449,0.47255653508920514,0.5209193968542766,1.0,0.47255653508920514
455,2014-03-12,Alexander Edler,away,Vancouver Canucks,Winnipeg Jets,D,24.35,0,0,0,0.31,0,2,0,0,0,0,1,0.5,0.86,20132014,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,-0.8342000000000002,-0.16579999999999984,-0.33420000000000016,-0.025799999999999823,0.155,-0.3,-0.7842000000000001,-0.30383749999999954,-1.2330374999999996,1986-04-21,27.90958904109589,478,0.41101176171682985,0.22994547484312988,0.34481295943260193,0.3464005792721754,0.4725690286728783,0.5210631913202366,1.0,0.4725690286728783
456,2014-03-14,Alexander Edler,away,Vancouver Canucks,Washington Capitals,D,23.25,0,0,0,0.08,3,0,0,0,0,0,1,0.42,1.09,20132014,0.799,0.799,0.799,0.799,-0.799,-0.20099999999999996,-0.37900000000000006,-0.29100000000000004,0.19000000000000003,0.0,-0.877,-0.8834375000000001,-1.5704375000000002,1986-04-21,27.915068493150685,479,0.3936511537845313,0.17352835526041954,0.3138211965560913,0.3201689982213705,0.47258703807780617,0.5212097170694648,1.0,0.47258703807780617
457,2014-03-16,Alexander Edler,away,Vancouver Canucks,Florida Panthers,D,25.9,0,1,0,0.43,1,1,1,0,0,0,1,0.45,0.48,20132014,0.8838,0.8838,0.8838,0.8838,-0.8838,-0.11619999999999997,-0.4338,0.40380000000000005,0.965,0.0,-0.9138,0.6414625,0.6926625000000001,1986-04-21,27.92054794520548,480,0.373050090841334,0.18979603471111645,0.3142273426055908,0.3160261049696116,0.4726105329023805,0.5213588971589557,1.0,0.4726105329023805
458,2014-03-17,Alexander Edler,away,Vancouver Canucks,Tampa Bay Lightning,D,20.983333333333,0,0,1,0.24,2,1,0,0,0,1,0,0.88,0.6,20132014,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,0.27353333333334395,0.726466666666656,0.15353333333334396,0.12646666666665607,0.77,-0.15,0.3315333333333439,0.7142958333333181,1.665829166666662,1986-04-21,27.923287671232877,481,0.3763802206030304,0.23604927020443117,0.34230175614356995,0.3350713920460025,0.47262432729516635,0.5214344580399057,1.0,0.47262432729516635
459,2014-03-19,Alexander Edler,home,Vancouver Canucks,Nashville Predators,D,21.183333333333,1,0,0,0.12,1,1,0,0,0,0,0,0.41,0.52,20132014,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,0.732866666666656,-0.32286666666665603,0.212866666666656,0.8600000000000001,-0.15,-0.8268666666666561,0.9074958333333181,0.790629166666662,1986-04-21,27.92876712328767,482,0.38970194285137894,0.2534276840053062,0.3459579050540924,0.3499450576131248,0.472655988853145,0.5215874714275059,1.0,0.472655988853145
460,2014-03-23,Alexander Edler,home,Vancouver Canucks,Buffalo Sabres,D,21.85,0,0,0,0.19,3,1,0,0,0,0,0,1.1,0.42,20132014,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,0.3458,0.3342000000000001,0.24500000000000002,-0.15,0.2558,1.1681625000000002,1.5189625000000002,1986-04-21,27.93972602739726,483,0.3938172165064388,0.29308470700968636,0.360968679189682,0.3792893490864206,0.47273547674416205,0.5219007777605025,1.0,0.47273547674416205
461,2014-03-26,Alexander Edler,away,Vancouver Canucks,Minnesota Wild,D,20.933333333333,0,0,0,0.05,3,0,0,0,0,1,1,0.29,0.72,20132014,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,-0.275133333333344,-0.434866666666656,0.004866666666656028,0.17500000000000002,0.0,-0.610866666666656,-0.1390041666666817,-0.5748708333333377,1986-04-21,27.947945205479453,484,0.4053355175946627,0.26588629856202334,0.36077171564102173,0.35349172419205516,0.4728090853645537,0.5221417963022907,1.0,0.4728090853645537
462,2014-03-27,Alexander Edler,away,Vancouver Canucks,Colorado Avalanche,D,24.633333333333,0,0,0,0.18,2,0,0,0,0,0,0,0.53,0.72,20132014,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.8432666666666561,-0.8432666666666561,0.8432666666666561,-0.31326666666665604,0.12326666666665609,0.19,0.0,-0.745266666666656,0.6061958333333182,0.05092916666666225,1986-04-21,27.95068493150685,485,0.39534621074430215,0.25915036382771944,0.36138105392456055,0.36076774367215514,0.4728362596445848,0.5222232287477223,1.0,0.4728362596445848
463,2014-03-29,Alexander Edler,home,Vancouver Canucks,Anaheim Ducks,D,21.65,0,0,0,0.14,3,0,0,0,0,0,2,0.44,0.48,20132014,0.7478,0.7478,0.7478,0.7478,-0.7478,-1.2522,-0.3078,0.26780000000000004,0.22000000000000003,0.0,-0.7938000000000001,-0.12903749999999992,-0.7028375,1986-04-21,27.956164383561642,486,0.39186508686078136,0.2290053418468244,0.3611504137516022,0.34151494537842053,0.4728945329953895,0.522387667156309,1.0,0.4728945329953895
464,2014-04-01,Alexander Edler,home,Vancouver Canucks,New York Rangers,D,24.333333333333,0,0,0,0.13,3,0,0,0,0,0,0,0.66,0.45,20132014,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,-0.8336666666666561,0.8336666666666561,-0.1736666666666561,0.3836666666666561,0.21500000000000002,0.0,-0.5276666666666561,1.2133958333333181,0.9007291666666621,1986-04-21,27.964383561643835,487,0.38086984931090706,0.25005459852217776,0.3389749825000763,0.3195682199320849,0.47299167042540735,0.5226380908697871,1.0,0.47299167042540735
465,2014-04-05,Alexander Edler,home,Vancouver Canucks,Los Angeles Kings,D,25.183333333333,1,0,1,0.23,0,0,2,0,0,1,0,1.21,1.46,20132014,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,0.139133333333344,0.860866666666656,0.34913333333334395,-0.599133333333344,1.415,0.3,0.7251333333333441,-1.0705041666666821,1.3696291666666622,1986-04-21,27.975342465753425,488,0.38606880154678164,0.2851377853637215,0.36227014660835266,0.3359684757643328,0.47313909652033803,0.5229785408312984,1.0,0.47313909652033803
466,2014-04-07,Alexander Edler,home,Vancouver Canucks,Anaheim Ducks,D,24.3,0,0,0,0.18,3,0,0,0,0,0,1,0.93,0.48,20132014,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.8326000000000001,-0.8326000000000001,-0.16739999999999988,0.09739999999999993,0.35260000000000014,0.24000000000000002,0.0,-0.09460000000000002,0.5678625000000004,0.7132625000000004,1986-04-21,27.980821917808218,489,0.39588157786288686,0.2985535772032593,0.36379826068878174,0.34126915690073956,0.47322037334962297,0.5231513646978034,1.0,0.47322037334962297
467,2014-04-10,Alexander Edler,home,Vancouver Canucks,Colorado Avalanche,D,21.65,0,0,0,0.26,4,2,0,0,0,0,1,0.81,0.78,20132014,0.7478,0.7478,0.7478,0.7478,-0.7478,-0.2522,0.06220000000000003,-0.032200000000000006,0.33,-0.3,-0.20179999999999987,-0.2440374999999999,-0.41583749999999975,1986-04-21,27.98904109589041,490,0.39902861342749435,0.2761672919547556,0.36137697100639343,0.3522149919541194,0.47335159657675213,0.5234135828188392,1.0,0.47335159657675213
468,2014-04-12,Alexander Edler,away,Vancouver Canucks,Edmonton Oilers,D,19.733333333333,0,0,0,0.09,2,1,1,0,0,0,2,0.63,0.67,20132014,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,-1.3135333333333439,-0.05646666666665612,0.016466666666656082,0.14500000000000002,0.0,-0.4284666666666561,-0.6542041666666816,-0.9376708333333377,1986-04-21,27.994520547945207,491,0.39098253725026655,0.23813024560111462,0.3592660129070282,0.3654088017121264,0.4734452046668681,0.5235902427872797,1.0,0.4734452046668681
469,2014-04-13,Alexander Edler,home,Vancouver Canucks,Calgary Flames,D,25.666666666667,0,1,0,0.09,2,0,0,0,0,0,1,0.23,0.78,20132014,0.876333333333344,0.876333333333344,0.876333333333344,0.876333333333344,-0.876333333333344,-0.12366666666665604,-0.646333333333344,0.09633333333334393,0.845,0.0,-1.258333333333344,-0.05927083333331806,-0.47260416666666205,1986-04-21,27.997260273972604,492,0.377942349242023,0.2158585462522904,0.36116477847099304,0.360533943640339,0.4734938254760035,0.5236790906575501,1.0,0.4734938254760035
470,2014-10-08,Alexander Edler,away,Vancouver Canucks,Calgary Flames,D,22.4,0,0,0,0.17,2,0,0,0,0,0,2,0.79,0.44,20142015,0.7718,0.7718,0.7718,0.7718,-0.7718,-1.2282,0.018199999999999994,0.33180000000000004,0.185,0.0,-0.25780000000000003,-0.0025374999999998593,-0.07533749999999989,1986-04-21,28.484931506849314,493,0.3696600789121538,0.2067335754027661,0.3380473554134369,0.36104120557851005,0.4914672103581937,0.5336417634136802,1.0,0.4914672103581937
471,2014-10-11,Alexander Edler,home,Vancouver Canucks,Edmonton Oilers,D,23.85,0,0,1,0.21,1,0,0,0,0,1,0,1.2,0.36,20142015,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.18179999999999985,0.8182000000000001,0.3817999999999998,0.45820000000000016,0.7050000000000001,0.0,0.7517999999999998,1.3981625000000002,2.8549625,1986-04-21,28.493150684931507,494,0.3636559568945451,0.28971894574285695,0.34610089659690857,0.45086857563112825,0.49173775615173887,0.533579781212397,1.0,0.49173775615173887
472,2014-10-17,Alexander Edler,away,Vancouver Canucks,Edmonton Oilers,D,23.1,0,0,0,0.07,3,0,0,0,0,0,0,0.64,0.68,20142015,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,0.7942000000000001,-0.15420000000000011,0.11420000000000008,0.18500000000000003,0.0,-0.5202000000000001,0.6276625000000002,0.2924625000000002,1986-04-21,28.50958904109589,495,0.39701026467377454,0.28980491824469107,0.36717134714126587,0.48677956182668636,0.4922592635499106,0.5334338708061056,1.0,0.4922592635499106
473,2014-10-18,Alexander Edler,home,Vancouver Canucks,Tampa Bay Lightning,D,23.166666666667,1,0,1,0.18,0,0,0,0,0,0,0,0.11,0.49,20142015,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,-0.796333333333344,0.796333333333344,-0.686333333333344,0.306333333333344,1.3900000000000001,0.0,-1.370333333333344,1.0677291666666822,1.0873958333333382,1986-04-21,28.512328767123286,496,0.3956133469603973,0.31479836834024444,0.3631032705307007,0.40047829681422076,0.49234360824032974,0.5334068734973023,1.0,0.49234360824032974
474,2014-10-21,Alexander Edler,away,Vancouver Canucks,Dallas Stars,D,18.816666666667,0,0,0,0.15,0,1,1,0,0,1,2,1.58,0.39,20142015,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,-1.342866666666656,0.922866666666656,0.2671333333333441,0.075,0.0,1.5208666666666564,-0.05237083333331771,1.5434958333333386,1986-04-21,28.52054794520548,497,0.40475193629772116,0.35330104959310743,0.3658042848110199,0.42874521825415474,0.49259219140774824,0.5333216008750629,1.0,0.49259219140774824
475,2014-10-23,Alexander Edler,away,Vancouver Canucks,St Louis Blues,D,21.55,0,0,0,0.13,4,0,0,0,0,1,0,0.49,0.66,20142015,0.7446,0.7446,0.7446,0.7446,0.25539999999999996,0.7446,-0.25460000000000005,0.08460000000000001,0.265,0.0,-0.3106000000000001,0.6023625,0.5567624999999999,1986-04-21,28.526027397260275,498,0.41968298198739923,0.35967675361745466,0.3628940284252167,0.38024413572462273,0.49275419409266874,0.5332613539849634,1.0,0.49275419409266874
476,2014-10-24,Alexander Edler,away,Vancouver Canucks,Colorado Avalanche,D,23.95,0,0,1,0.14,1,0,0,0,0,3,1,0.65,0.73,20142015,0.8214,0.8214,0.8214,0.8214,2.1786,-0.17859999999999998,-0.1714,0.09140000000000004,0.6700000000000002,0.0,0.6685999999999999,-0.0232374999999998,1.3153625000000002,1986-04-21,28.528767123287672,499,0.421463783812068,0.3896242913305546,0.3910558819770813,0.5036990932341671,0.49283407824778236,0.5332302639408462,1.0,0.49283407824778236
477,2014-10-26,Alexander Edler,home,Vancouver Canucks,Washington Capitals,D,24.066666666667,0,0,0,0.12,0,0,0,0,0,0,0,0.63,0.67,20142015,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,-0.825133333333344,0.825133333333344,-0.19513333333334404,0.155133333333344,0.06,0.0,-0.567133333333344,0.695129166666682,0.18799583333333791,1986-04-21,28.534246575342465,500,0.4329491271292744,0.38330602628081223,0.3892616629600525,0.42534842450235727,0.4929916133448396,0.5331662433682169,1.0,0.4929916133448396
478,2014-10-28,Alexander Edler,home,Vancouver Canucks,Carolina Hurricanes,D,24.116666666667,0,0,0,0.05,2,0,0,0,0,0,0,0.58,0.44,20142015,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.8267333333333441,-0.8267333333333441,0.8267333333333441,-0.24673333333334413,0.3867333333333441,0.125,0.0,-0.6487333333333442,1.2264291666666822,0.7026958333333381,1986-04-21,28.53972602739726,501,0.4298300141471826,0.393314481809306,0.4546564817428589,0.5682100881445853,0.4931461765135616,0.5330998977478026,1.0,0.4931461765135616
479,2014-10-30,Alexander Edler,home,Vancouver Canucks,Montreal Canadiens,D,24.716666666667,0,0,0,0.11,2,1,1,0,0,0,0,0.56,0.34,20142015,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,-0.8459333333333441,0.8459333333333441,-0.28593333333334403,0.505933333333344,0.155,0.0,-0.699933333333344,1.484029166666682,0.9390958333333381,1986-04-21,28.545205479452054,502,0.4332738199556754,0.410417182848576,0.46190503239631653,0.5186984360116298,0.4932977797065871,0.533031388275059,1.0,0.4932977797065871
480,2014-11-01,Alexander Edler,away,Vancouver Canucks,Edmonton Oilers,D,23.166666666667,0,0,0,0.07,5,0,1,0,0,1,1,0.86,0.6,20142015,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,-0.203666666666656,0.06366666666665599,0.19633333333334402,0.28500000000000003,0.15,0.22966666666665603,0.2397291666666821,0.9043958333333382,1986-04-21,28.55068493150685,503,0.4396019795065538,0.4258965852785633,0.4595961272716522,0.5692668447717243,0.4934464409173004,0.532960883667413,1.0,0.4934464409173004
481,2014-11-02,Alexander Edler,home,Vancouver Canucks,Nashville Predators,D,28.15,1,0,0,0.22,4,0,0,0,0,0,2,0.54,0.89,20142015,0.9558,0.9558,0.9558,0.9558,-0.9558,-1.0442,-0.41579999999999995,0.06579999999999997,1.06,0.0,-0.8417999999999999,-0.7730374999999998,-0.5548374999999997,1986-04-21,28.553424657534247,504,0.4453666927063696,0.39516412838405107,0.5212898850440979,0.5594228144934585,0.49351967560493665,0.5329249380020639,1.0,0.49351967560493665
482,2014-11-04,Alexander Edler,away,Vancouver Canucks,Colorado Avalanche,D,23.766666666667,0,0,1,0.11,0,0,0,0,0,2,0,1.05,0.19,20142015,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.8155333333333441,1.184466666666656,0.8155333333333441,0.23446666666665594,0.6255333333333442,0.6050000000000001,0.0,0.9144666666666561,1.7853291666666822,3.3047958333333383,1986-04-21,28.55890410958904,505,0.43309028212585315,0.486340862519748,0.4588527977466583,0.5695089636610874,0.4936638998600523,0.5328516931667606,1.0,0.4936638998600523
483,2014-11-06,Alexander Edler,away,Vancouver Canucks,San Jose Sharks,D,20.65,1,0,0,0.09,2,0,0,0,0,1,0,0.13,0.28,20142015,0.7158,0.7158,0.7158,0.7158,0.2842,0.7158,-0.5858,0.43579999999999997,0.895,0.0,-0.8578,1.4349625,1.4721625,1986-04-21,28.564383561643837,506,0.46804149221139024,0.5172327438505917,0.5250475406646729,0.6074738193105783,0.49380482740271353,0.5327764262332917,1.0,0.49380482740271353
484,2014-11-08,Alexander Edler,away,Vancouver Canucks,Los Angeles Kings,D,21.066666666667,0,0,0,0.04,0,0,0,0,0,0,3,0.16,0.99,20142015,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,-2.270866666666656,-0.569133333333344,-0.2608666666666559,0.02,0.0,-1.223133333333344,-1.9038708333333172,-3.1070041666666612,1986-04-21,28.56986301369863,507,0.48016120428659503,0.40366301450205644,0.4918272793292999,0.5565868915710215,0.4939420745799797,0.532698854412276,1.0,0.4939420745799797
485,2014-11-09,Alexander Edler,away,Vancouver Canucks,Anaheim Ducks,D,26.8,0,0,0,0.15,2,0,0,0,0,0,0,0.47,0.23,20142015,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.9126000000000001,-0.9126000000000001,0.9126000000000001,-0.4426000000000001,0.6826000000000001,0.175,0.0,-0.9106000000000001,1.8328625,1.0972625,1986-04-21,28.572602739726026,508,0.43721892869613355,0.4253977707525914,0.48448339104652405,0.5324052902891674,0.4940092009046847,0.5326591190278699,1.0,0.4940092009046847
486,2014-11-11,Alexander Edler,home,Vancouver Canucks,Ottawa Senators,D,25.85,0,0,0,0.19,1,0,0,0,0,1,0,1.18,0.25,20142015,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.1177999999999999,0.8822000000000001,0.29779999999999984,0.6322000000000001,0.14500000000000002,0.0,0.6557999999999997,1.7431625000000002,2.5439625,1986-04-21,28.578082191780823,509,0.44504163849186323,0.49178549011215156,0.5173248648643494,0.5988983889692804,0.49414023028551485,0.532577585385616,1.0,0.49414023028551485
487,2014-11-14,Alexander Edler,home,Vancouver Canucks,Arizona Coyotes,D,24.65,0,0,0,0.15,1,0,0,0,0,0,1,0.54,0.56,20142015,0.8438,0.8438,0.8438,0.8438,-0.8438,-0.1562,-0.30379999999999996,0.28379999999999994,0.125,0.0,-0.7297999999999999,0.3999625,-0.2048374999999999,1986-04-21,28.586301369863012,510,0.46971918994539724,0.4699559887858401,0.5224842429161072,0.6248884002527576,0.4943280488285069,0.5324496573719265,1.0,0.4943280488285069
488,2014-11-19,Alexander Edler,away,Vancouver Canucks,Edmonton Oilers,D,22.966666666667,0,0,0,0.02,3,0,0,0,0,0,1,0.27,0.23,20142015,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,-0.789933333333344,-0.21006666666665597,-0.519933333333344,0.559933333333344,0.16000000000000003,0.0,-1.107933333333344,1.0815291666666822,0.13359583333333813,1986-04-21,28.6,511,0.4618359312040225,0.4594157474159901,0.4739750027656555,0.5533522308809353,0.4946149608491821,0.53221947462,1.0,0.4946149608491821
489,2014-11-20,Alexander Edler,home,Vancouver Canucks,Anaheim Ducks,D,32.4,0,1,0,0.06,4,0,0,0,0,1,1,0.75,0.68,20142015,1.0917999999999999,1.0917999999999999,1.0917999999999999,1.0917999999999999,-0.09179999999999988,0.09179999999999988,-0.3417999999999999,0.41179999999999983,0.9299999999999999,0.0,-0.2417999999999999,0.4804624999999998,1.1686625,1986-04-21,28.602739726027398,512,0.4580083073025339,0.4816408291976322,0.48865556716918945,0.5361966299237148,0.4946680561314067,0.53217064462873,1.0,0.4946680561314067
490,2014-11-23,Alexander Edler,home,Vancouver Canucks,Chicago Blackhawks,D,22.7,0,0,0,0.07,2,1,0,0,0,2,0,1.04,0.37,20142015,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,1.2186,0.7814000000000001,0.25859999999999994,0.4114000000000001,0.135,-0.15,0.9325999999999999,1.3222625000000001,2.2398625,1986-04-21,28.610958904109587,513,0.4662152279041602,0.5367367746939907,0.4879782199859619,0.5225647877612096,0.4948180632215731,0.5320181077580031,1.0,0.4948180632215731
491,2014-11-25,Alexander Edler,home,Vancouver Canucks,New Jersey Devils,D,22.516666666667,0,0,0,0.06,2,0,0,0,0,0,0,0.41,0.43,20142015,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,-0.7755333333333441,0.7755333333333441,-0.3655333333333441,0.3455333333333441,0.13,0.0,-0.8695333333333441,1.175829166666682,0.4362958333333379,1986-04-21,28.616438356164384,514,0.48657911395076936,0.5335893395766178,0.4950428605079651,0.557988430084204,0.4949099616790766,0.5319111397942531,1.0,0.4949099616790766
492,2014-11-28,Alexander Edler,away,Vancouver Canucks,Columbus Blue Jackets,D,22.716666666667,0,0,0,0.07,1,1,0,0,0,0,0,0.26,0.82,20142015,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,-0.781933333333344,0.781933333333344,-0.521933333333344,-0.038066666666655924,0.085,-0.15,-1.115933333333344,0.2880291666666822,-0.8929041666666618,1986-04-21,28.624657534246577,515,0.48600618861990424,0.4888884865635719,0.49637672305107117,0.5860161233697082,0.4950349306919341,0.5317423261494892,1.0,0.4950349306919341
493,2014-11-30,Alexander Edler,away,Vancouver Canucks,Detroit Red Wings,D,27.6,0,0,0,0.09,0,0,0,0,0,0,0,0.65,0.41,20142015,0.9382000000000001,0.9382000000000001,0.9382000000000001,0.9382000000000001,-0.9382000000000001,0.9382000000000001,-0.2882000000000001,0.5282000000000002,0.045,0.0,-0.6482000000000001,1.4556625000000003,0.8524625000000002,1986-04-21,28.63013698630137,516,0.4703837567731248,0.5002815062042889,0.4861871302127838,0.5279343084420617,0.49510925669566136,0.5316239669430203,1.0,0.49510925669566136
494,2014-12-02,Alexander Edler,away,Vancouver Canucks,Washington Capitals,D,26.733333333333,0,1,0,0.1,4,0,0,0,0,0,0,0.65,0.34,20142015,0.9104666666666561,0.9104666666666561,0.9104666666666561,0.9104666666666561,-0.9104666666666561,0.9104666666666561,-0.2604666666666561,0.570466666666656,0.95,0.0,-0.6204666666666561,1.576795833333318,1.906329166666662,1986-04-21,28.635616438356163,517,0.47468022825808,0.5443416645748566,0.4886108338832855,0.5453326521573276,0.4951760861897775,0.531500773313232,1.0,0.4951760861897775
495,2014-12-04,Alexander Edler,away,Vancouver Canucks,Pittsburgh Penguins,D,21.366666666667,0,0,0,0.04,1,3,1,0,0,0,0,0.58,0.38,20142015,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,-0.7387333333333441,0.7387333333333441,-0.15873333333334416,0.3587333333333441,0.07,-0.3,-0.5607333333333442,1.237929166666682,0.4471958333333379,1986-04-21,28.64109589041096,518,0.4906602915561008,0.5412974856114392,0.4867303967475891,0.5283072591670908,0.49523516756186425,0.5313726009125124,1.0,0.49523516756186425
496,2014-12-06,Alexander Edler,away,Vancouver Canucks,Toronto Maple Leafs,D,26.566666666667,0,0,0,0.21,1,1,0,0,0,0,0,0.49,0.42,20142015,0.9051333333333441,0.9051333333333441,0.9051333333333441,0.9051333333333441,-0.9051333333333441,0.9051333333333441,-0.4151333333333441,0.48513333333334413,0.155,-0.15,-0.8711333333333441,1.3851291666666823,0.5189958333333382,1986-04-21,28.646575342465752,519,0.4901786822049591,0.5405986370880717,0.48533469438552856,0.5546359267518602,0.4952862596490044,0.5312393147989911,1.0,0.4952862596490044
497,2014-12-07,Alexander Edler,away,Vancouver Canucks,Ottawa Senators,D,25.6,0,0,0,0.06,6,1,1,0,0,0,1,0.55,0.69,20142015,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.8742000000000001,-0.8742000000000001,-0.1257999999999999,-0.32420000000000004,0.18420000000000014,0.33000000000000007,0.0,-0.7442,0.14466250000000036,-0.26953749999999954,1986-04-21,28.649315068493152,520,0.4904956867494459,0.5152120676953371,0.4952261745929718,0.5724955164321123,0.49530873722057045,0.5311707144592441,1.0,0.49530873722057045
498,2014-12-09,Alexander Edler,away,Vancouver Canucks,Montreal Canadiens,D,24.833333333333,0,0,0,0.04,3,1,0,0,0,0,1,0.1,0.51,20142015,0.8496666666666561,0.8496666666666561,0.8496666666666561,0.8496666666666561,-0.8496666666666561,-0.15033333333334387,-0.7496666666666562,0.3396666666666561,0.17,-0.15,-1.439666666666656,0.5233958333333182,-0.8962708333333378,1986-04-21,28.654794520547945,521,0.4822102490218983,0.47098158966430076,0.49149978160858154,0.5439028724966621,0.49534741621858724,0.5310295249023111,1.0,0.49534741621858724
499,2014-12-13,Alexander Edler,home,Vancouver Canucks,New York Rangers,D,24.55,0,0,0,0.01,0,0,0,0,0,0,0,0.39,0.3,20142015,0.8406000000000001,0.8406000000000001,0.8406000000000001,0.8406000000000001,-0.8406000000000001,0.8406000000000001,-0.4506000000000001,0.5406000000000002,0.005,0.0,-0.9666000000000001,1.5683625000000003,0.6067625000000002,1986-04-21,28.665753424657535,522,0.4672886711197007,0.4752364443049488,0.47715306282043457,0.5178264666824226,0.4953989320095453,0.5307308091366753,1.0,0.4953989320095453
500,2014-12-17,Alexander Edler,home,Vancouver Canucks,Dallas Stars,D,28.883333333333,0,0,0,0.21,1,0,0,0,0,0,1,0.72,0.6,20142015,0.9792666666666561,0.9792666666666561,0.9792666666666561,0.9792666666666561,-0.9792666666666561,-0.02073333333334393,-0.2592666666666561,0.3792666666666561,0.155,0.0,-0.5772666666666562,0.5026958333333182,0.08042916666666211,1986-04-21,28.676712328767124,523,0.4687935817431519,0.4628646935686509,0.49577751755714417,0.5530843491851475,0.4954146848785282,0.5304096644751283,1.0,0.4954146848785282
501,2014-12-20,Alexander Edler,home,Vancouver Canucks,Calgary Flames,D,25.633333333333,0,0,0,0.01,5,0,0,0,0,0,0,0.78,1.0,20142015,0.875266666666656,0.875266666666656,0.875266666666656,0.875266666666656,-0.875266666666656,0.875266666666656,-0.09526666666665595,-0.12473333333334402,0.255,0.0,-0.3772666666666559,0.008195833333318081,-0.11407083333333784,1986-04-21,28.684931506849313,524,0.46461646611936197,0.4447857397751864,0.4742545783519745,0.533578052789362,0.4954021715067289,0.5301536857598078,1.0,0.4954021715067289
