,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
103,2008-12-16,Kent Huskins,home,Anaheim Ducks,New York Rangers,D,19.01666667,0,0,0,0.1,1,0,0,0,0,1,1,0.71,0.53,20082009,0.6635333334400001,0.6635333334400001,0.6635333334400001,0.6635333334400001,0.3364666665599999,-0.3364666665599999,0.04646666655999987,0.13353333344000007,0.1,0.0,0.12246666655999983,0.2098291668200003,0.4322958333800001,1979-05-04,29.64109589041096,137,0.3977635511932296,0.34033881030820096,0.3647288978099823,0.4004391336079712,0.36433972822743543,0.40880123906415144,1,0.36433972822743543
104,2008-12-19,Kent Huskins,away,Anaheim Ducks,Edmonton Oilers,D,22.4,0,0,0,0.0,3,0,0,0,0,0,0,0.06,0.18,20082009,0.7718,0.7718,0.7718,0.7718,-0.7718,0.7718,-0.7118,0.5918000000000001,0.15000000000000002,0.0,-1.4257999999999997,1.7454625000000001,0.4696625000000003,1979-05-04,29.649315068493152,138,0.3982869107265708,0.34440160625152866,0.36305373907089233,0.4044729007722139,0.3643466203916247,0.4087695607566573,1,0.3643466203916247
105,2008-12-27,Kent Huskins,away,Anaheim Ducks,Dallas Stars,D,14.9,0,0,0,0.0,2,0,0,0,0,1,0,0.31,0.27,20082009,0.5318,0.5318,0.5318,0.5318,0.46819999999999995,0.5318,-0.22180000000000005,0.26180000000000003,0.1,0.0,-0.38580000000000003,1.1934625,0.9076625,1979-05-04,29.671232876712327,139,0.3993585320021216,0.3620940819930127,0.36174654960632324,0.40639508270191044,0.36433005841035526,0.4087737484092743,1,0.36433005841035526
106,2008-12-28,Kent Huskins,away,Anaheim Ducks,St Louis Blues,D,18.01666667,0,0,0,0.03,2,0,0,0,0,0,0,0.2,1.17,20082009,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.6315333334400001,-0.6315333334400001,0.6315333334400001,-0.43153333344000006,-0.5384666665599999,0.115,0.0,-1.06153333344,-0.7331708331799995,-1.6797041666199994,1979-05-04,29.673972602739727,140,0.4069911820421878,0.29796897379737664,0.3642161786556244,0.4164433015470096,0.36432460439784076,0.40878352674397905,1,0.36432460439784076
107,2008-12-31,Kent Huskins,home,Anaheim Ducks,Columbus Blue Jackets,D,17.95,0,0,0,0.12,1,0,0,0,0,0,1,0.54,0.65,20082009,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,-0.37059999999999993,-0.08940000000000003,-0.02059999999999995,0.11,0.0,-0.5154,-0.11523749999999988,-0.5206374999999999,1979-05-04,29.682191780821917,141,0.37606298175769287,0.2722632009833285,0.35848820209503174,0.3856706905300731,0.3643041058151497,0.408825193226164,1,0.3643041058151497
108,2009-10-01,Kent Huskins,away,San Jose Sharks,Colorado Avalanche,D,13.983333333333,0,0,0,0.05,1,0,0,0,0,0,1,0.36,0.18,20092010,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,-0.5024666666666561,-0.49753333333334393,-0.14246666666665608,0.3224666666666561,0.07500000000000001,0.0,-0.6764666666666561,0.7832958333333182,0.18182916666666205,1979-05-04,30.432876712328767,142,0.3628924440684536,0.2694237701745443,0.36064109206199646,0.3265013829385339,0.37515618048885224,0.4458663857702676,1,0.37515618048885224
109,2009-10-03,Kent Huskins,away,San Jose Sharks,Anaheim Ducks,D,14.75,0,0,0,0.0,1,1,0,0,0,2,0,0.0,0.0,20092010,0.527,0.527,0.527,0.527,1.4729999999999999,0.527,-0.527,0.527,0.05,-0.15,-0.47700000000000004,1.8075625,1.2305625,1979-05-04,30.438356164383563,143,0.35851451249628336,0.2995977654846832,0.36119821667671204,0.428549602602017,0.3753126891134811,0.44609548406822946,1,0.3753126891134811
110,2009-10-06,Kent Huskins,away,San Jose Sharks,Los Angeles Kings,D,16.216666666667,0,0,0,0.03,6,0,0,0,0,0,0,0.22,0.34,20092010,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,0.5739333333333441,-0.3539333333333441,0.23393333333334404,0.31500000000000006,0.0,-0.9719333333333441,1.093029166666682,0.436095833333338,1979-05-04,30.446575342465753,144,0.3791788576908293,0.3038824993094026,0.335752010345459,0.48933495004995003,0.37555347274636897,0.44643089366106276,1,0.37555347274636897
111,2009-10-08,Kent Huskins,home,San Jose Sharks,Columbus Blue Jackets,D,15.083333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.31,0.82,20092010,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.4623333333333439,0.5376666666666561,-0.22766666666665608,-0.28233333333334387,0.0,0.0,-0.3916666666666561,-0.06310416666668162,-0.45477083333333773,1979-05-04,30.45205479452055,145,0.3805037507922889,0.28007058206310176,0.35579589009284973,0.42710075632780786,0.37571848205235603,0.44665069085997067,1,0.37571848205235603
112,2009-10-10,Kent Huskins,home,San Jose Sharks,Minnesota Wild,D,14.966666666667,0,0,1,0.03,1,0,0,0,0,2,0,0.76,0.75,20092010,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,1.466066666666656,0.533933333333344,0.22606666666665598,-0.21606666666665597,0.6150000000000001,0.0,0.7320666666666558,0.0925291666666821,1.439595833333338,1979-05-04,30.457534246575342,146,0.3614318149368597,0.3164610562978561,0.35612818598747253,0.45036410336296656,0.37588747652570953,0.4468690590954284,1,0.37588747652570953
113,2009-10-12,Kent Huskins,home,San Jose Sharks,Phoenix Coyotes,D,16.416666666667,0,0,0,0.04,3,1,0,0,0,0,0,0.31,0.25,20092010,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,0.580333333333344,-0.27033333333334403,0.330333333333344,0.17,-0.15,-0.834333333333344,1.309229166666682,0.494895833333338,1979-05-04,30.46301369863014,147,0.3855901074261287,0.322060516982408,0.33782464265823364,0.3984472628935581,0.37606080172905526,0.44708733131125533,1,0.37606080172905526
114,2009-10-15,Kent Huskins,away,San Jose Sharks,Washington Capitals,D,18.1,0,0,1,0.04,2,1,0,0,0,1,2,0.5,0.56,20092010,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,-1.3658,-0.1342000000000001,0.07420000000000004,0.67,-0.15,-0.18420000000000014,-0.47633749999999986,-0.14053749999999998,1979-05-04,30.471232876712328,148,0.3879945915039834,0.30754501117101835,0.3585684895515442,0.43833768143347657,0.3763295921922498,0.4474149400541584,1,0.3763295921922498
115,2009-10-17,Kent Huskins,away,San Jose Sharks,New York Islanders,D,15.35,0,0,0,0.0,2,0,0,0,0,2,0,0.33,0.17,20092010,0.5462,0.5462,0.5462,0.5462,1.4538,0.5462,-0.2162,0.3762,0.1,0.0,0.03179999999999994,1.4441625,1.5759625,1979-05-04,30.476712328767125,149,0.3765543983348391,0.3473424112287162,0.35594692826271057,0.42615628361671737,0.3765149258708868,0.44763327563770433,1,0.3765149258708868
116,2009-10-19,Kent Huskins,away,San Jose Sharks,New York Rangers,D,17.433333333333,0,0,1,0.02,4,0,0,0,0,2,0,1.45,0.9,20092010,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,1.387133333333344,0.612866666666656,0.8371333333333439,-0.287133333333344,0.76,0.0,1.757133333333344,-0.13900416666668192,2.378129166666662,1979-05-04,30.482191780821918,150,0.4020609314576446,0.4110546828996492,0.3593166768550873,0.400477707650767,0.3767051439807821,0.4478512959371574,1,0.3767051439807821
117,2009-10-22,Kent Huskins,away,San Jose Sharks,Tampa Bay Lightning,D,15.366666666667,0,1,0,0.05,1,0,0,0,0,1,1,0.51,0.69,20092010,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.45326666666665594,-0.45326666666665594,-0.036733333333344054,-0.14326666666665588,0.775,0.0,-0.08073333333334409,-0.32607083333331754,0.3681958333333384,1979-05-04,30.49041095890411,151,0.4433628966640683,0.40971016172769026,0.36486074328422546,0.4506850815281983,0.37699949712988867,0.4481772124042823,1,0.37699949712988867
118,2009-10-24,Kent Huskins,away,San Jose Sharks,Atlanta Thrashers,D,16.033333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.54,0.29,20092010,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,0.5680666666666561,-0.028066666666656026,0.2780666666666561,0.05,0.0,-0.454066666666656,1.199595833333318,0.7955291666666621,1979-05-04,30.495890410958904,152,0.4418153338785862,0.42181282839620254,0.38486817479133606,0.47162892047498967,0.37720165049862064,0.44839339015004975,1,0.37720165049862064
119,2009-10-25,Kent Huskins,away,San Jose Sharks,Philadelphia Flyers,D,17.566666666667,0,0,0,0.02,3,0,0,0,0,0,0,0.07,0.9,20092010,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.5471333333333441,-0.28286666666665594,0.16000000000000003,0.0,-1.255133333333344,-0.1328708333333175,-1.2280041666666617,1979-05-04,30.4986301369863,153,0.4489775331306265,0.3700634212218369,0.44620171189308167,0.4964148101580777,0.37730447428878194,0.4485010552025083,1,0.37730447428878194
120,2009-10-28,Kent Huskins,home,San Jose Sharks,Los Angeles Kings,D,19.416666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.44,0.54,20092010,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,0.676333333333344,-0.236333333333344,0.13633333333334396,0.07500000000000001,0.0,-0.722333333333344,0.780229166666682,0.132895833333338,1979-05-04,30.506849315068493,154,0.41563265806108374,0.3626246909569351,0.4451335668563843,0.511781663079421,0.3776108704119507,0.44880303799440624,1,0.3776108704119507
121,2009-10-30,Kent Huskins,home,San Jose Sharks,Colorado Avalanche,D,17.533333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.73,0.47,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,0.6160666666666561,0.11393333333334388,0.14606666666665613,0.0,0.0,0.20193333333334373,0.8545958333333183,1.056529166666662,1979-05-04,30.512328767123286,155,0.41008933177491713,0.384387685026387,0.5173124074935913,0.5987008434461669,0.3777996876080396,0.44895260238575146,1,0.3777996876080396
122,2009-11-01,Kent Huskins,away,San Jose Sharks,Carolina Hurricanes,D,17.533333333333,1,0,0,0.07,1,0,0,0,0,1,0,0.23,0.36,20092010,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,0.6160666666666561,-0.3860666666666561,0.2560666666666561,0.8350000000000001,0.0,-0.5980666666666561,1.1075958333333182,1.3445291666666623,1979-05-04,30.517808219178082,156,0.42256631610974443,0.41449910119917915,0.4558876156806946,0.5427419752862184,0.37797105627891614,0.44903762170275346,1,0.37797105627891614
123,2009-11-04,Kent Huskins,away,San Jose Sharks,Columbus Blue Jackets,D,21.433333333333,0,0,0,0.01,2,1,2,0,0,0,0,0.42,0.36,20092010,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,-0.740866666666656,0.740866666666656,-0.32086666666665603,0.38086666666665603,0.10500000000000001,0.15,-0.8188666666666561,1.286995833333318,0.7231291666666619,1979-05-04,30.526027397260275,157,0.44008973179871147,0.4241777023116688,0.45701634883880615,0.5499747629956302,0.3782021592411427,0.4490230259003222,1,0.3782021592411427
124,2009-11-05,Kent Huskins,away,San Jose Sharks,Detroit Red Wings,D,21.833333333333,0,0,0,0.02,2,0,0,0,0,1,0,0.75,0.91,20092010,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.24633333333334384,0.7536666666666562,-0.00366666666665616,-0.15633333333334387,0.11,0.0,0.09633333333334382,0.04039583333331853,0.24672916666666234,1979-05-04,30.528767123287672,158,0.4453987644449893,0.4186131974721643,0.46491751074790955,0.540446423166861,0.37827607703607696,0.44897900590637296,1,0.37827607703607696
125,2009-11-07,Kent Huskins,home,San Jose Sharks,Pittsburgh Penguins,D,19.466666666667,0,0,1,0.0,2,0,0,0,0,0,0,0.31,0.35,20092010,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,-0.36793333333334405,0.32793333333334407,0.65,0.0,-0.931933333333344,1.219529166666682,0.9375958333333381,1979-05-04,30.534246575342465,159,0.4417340278707166,0.4348869581833452,0.4550532400608063,0.505957760780489,0.37842734438776005,0.44883493711492195,1,0.37842734438776005
126,2009-11-10,Kent Huskins,home,San Jose Sharks,Nashville Predators,D,18.616666666667,0,0,0,0.0,1,0,0,0,0,1,2,0.68,1.0,20092010,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,-1.349266666666656,0.029266666666656005,-0.34926666666665596,0.05,0.0,0.08726666666665606,-1.4645708333333178,-1.3273041666666618,1979-05-04,30.542465753424658,160,0.4507489401910955,0.3796321247273594,0.46793967485427856,0.5378995948701565,0.3786868845200916,0.4484957136934795,1,0.3786868845200916
127,2009-11-12,Kent Huskins,home,San Jose Sharks,Dallas Stars,D,20.333333333333,0,0,0,0.09,2,2,0,0,0,0,0,0.43,0.46,20092010,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,-0.2756666666666561,0.2456666666666561,0.14500000000000002,-0.3,-0.7676666666666562,1.0063958333333183,0.08372916666666219,1979-05-04,30.54794520547945,161,0.41882158105308565,0.3703542215132123,0.516315758228302,0.592749339974722,0.378901126007105,0.4482056921242732,1,0.378901126007105
128,2009-11-14,Kent Huskins,away,San Jose Sharks,St Louis Blues,D,17.866666666667,0,0,0,0.0,3,0,0,0,0,0,0,0.21,0.35,20092010,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,-0.41673333333334417,0.27673333333334416,0.15000000000000002,0.0,-1.0407333333333442,1.1459291666666822,0.25519583333333806,1979-05-04,30.553424657534247,162,0.41288847428653025,0.3667436129543946,0.5204761624336243,0.599591217481511,0.37916326573604914,0.44788198964700254,1,0.37916326573604914
129,2009-11-15,Kent Huskins,away,San Jose Sharks,Chicago Blackhawks,D,18.816666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.15,0.1,20092010,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,0.6571333333333441,-0.5071333333333441,0.5571333333333441,0.055,0.0,-1.167133333333344,1.7646291666666822,0.6524958333333382,1979-05-04,30.556164383561644,163,0.41013465417306577,0.3757026165447457,0.46289753913879395,0.5077105220498912,0.37931589413166833,0.4477124768426246,1,0.37931589413166833
130,2009-11-17,Kent Huskins,away,San Jose Sharks,Nashville Predators,D,19.483333333333,0,0,0,0.0,3,0,0,0,0,0,1,0.56,0.73,20092010,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,-0.3215333333333439,-0.11846666666665606,-0.05153333333334387,0.15000000000000002,0.0,-0.532466666666656,-0.22870416666668159,-0.6111708333333375,1979-05-04,30.561643835616437,164,0.41430222624848356,0.34476279971221724,0.4580811560153961,0.5109897756552505,0.37967045249634607,0.4473680209284511,1,0.37967045249634607
131,2009-11-20,Kent Huskins,home,San Jose Sharks,Philadelphia Flyers,D,20.683333333333,0,0,1,0.1,3,1,1,0,0,0,2,0.4,0.87,20092010,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,-1.283133333333344,-0.3168666666666561,-0.1531333333333439,0.7500000000000001,0.0,-0.8268666666666561,-1.0705041666666817,-1.1473708333333377,1979-05-04,30.56986301369863,165,0.3969014157968324,0.2979837902317223,0.3934676945209503,0.4217524194072641,0.38034007250722407,0.4468657302093771,1,0.38034007250722407
132,2009-11-21,Kent Huskins,away,San Jose Sharks,Anaheim Ducks,D,19.816666666667,0,1,0,0.0,1,1,0,0,0,1,0,1.09,0.37,20092010,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,0.689133333333344,0.40086666666665605,0.31913333333334404,0.75,-0.15,0.7048666666666559,1.189629166666682,2.494495833333338,1979-05-04,30.572602739726026,166,0.37098907891469995,0.3668434258029082,0.33928343653678894,0.40234731165037174,0.3806032348631271,0.44670907794359316,1,0.3806032348631271
133,2009-11-25,Kent Huskins,home,San Jose Sharks,Chicago Blackhawks,D,20.016666666667,0,0,1,0.21,4,0,0,0,0,1,1,0.43,1.03,20092010,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.3044666666666559,-0.3044666666666559,-0.2655333333333441,-0.3344666666666559,0.855,0.0,-0.3575333333333442,-0.8941708333333176,-0.3967041666666618,1979-05-04,30.583561643835615,167,0.4060985836959279,0.3429071917268473,0.40592697262763977,0.4377825691442561,0.38189928784243393,0.4461872476988765,1,0.38189928784243393
134,2009-11-27,Kent Huskins,away,San Jose Sharks,Edmonton Oilers,D,20.566666666667,0,0,0,0.19,2,1,0,0,0,1,2,0.92,0.85,20092010,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,0.28686666666665595,-1.286866666666656,0.20686666666665599,-0.13686666666665592,0.195,-0.15,0.40886666666665583,-1.0298708333333175,-0.5760041666666617,1979-05-04,30.589041095890412,168,0.3929427161917866,0.31410121434773774,0.40029382705688477,0.4650317690192533,0.38271452308558646,0.44601281896003375,1,0.38271452308558646
135,2009-11-29,Kent Huskins,away,San Jose Sharks,Vancouver Canucks,D,18.5,0,0,1,0.01,1,0,0,0,0,1,1,1.02,0.85,20092010,0.647,0.647,0.647,0.647,0.353,-0.353,0.373,-0.20299999999999996,0.6050000000000001,0.0,0.635,-0.5499374999999997,0.6900625000000005,1979-05-04,30.594520547945205,169,0.377261407543314,0.3258865530163922,0.364002525806427,0.3978473968733704,0.38365124914473475,0.44590976300250024,1,0.38365124914473475
136,2009-12-01,Kent Huskins,home,San Jose Sharks,Ottawa Senators,D,16.266666666667,0,0,0,0.04,0,0,0,0,0,1,0,0.23,0.56,20092010,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,0.424466666666656,0.575533333333344,-0.345533333333344,0.015533333333343946,0.02,0.0,-0.5575333333333441,0.589329166666682,0.051795833333337926,1979-05-04,30.6,170,0.382261863437031,0.31729475936588064,0.3651287853717804,0.40508501157002424,0.3847125919024152,0.4458849908828063,1,0.3847125919024152
137,2009-12-03,Kent Huskins,home,San Jose Sharks,St Louis Blues,D,20.983333333333,0,0,0,0.04,2,1,0,0,0,0,1,0.26,0.43,20092010,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,-0.27353333333334395,-0.46646666666665604,0.29646666666665605,0.12000000000000001,-0.15,-1.060466666666656,0.5302958333333181,-0.560170833333338,1979-05-04,30.605479452054794,171,0.37704256612513537,0.2897898162933807,0.364531546831131,0.40467148437206424,0.38589883507108913,0.4459430025686972,1,0.38589883507108913
138,2009-12-05,Kent Huskins,home,San Jose Sharks,Calgary Flames,D,17.083333333333,0,0,0,0.02,0,1,0,0,0,0,0,0.9,0.6,20092010,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,0.6016666666666561,0.2983333333333439,0.001666666666656158,0.01,-0.15,0.08833333333334392,0.5348958333333182,0.48322916666666216,1979-05-04,30.610958904109587,172,0.3624157400397331,0.29585322961312827,0.36044445633888245,0.40109612860457367,0.3872079771480532,0.44608619354115714,1,0.3872079771480532
139,2009-12-09,Kent Huskins,home,San Jose Sharks,Los Angeles Kings,D,19.533333333333,0,1,0,0.1,0,1,0,0,0,1,1,0.54,0.57,20092010,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,0.31993333333334395,-0.31993333333334395,-0.14006666666665601,0.1100666666666561,0.75,-0.15,-0.16606666666665604,0.14159583333331827,0.5755291666666622,1979-05-04,30.621917808219177,173,0.3642792575475334,0.30461959678039274,0.3336169719696045,0.367271762193291,0.39017861566213385,0.44662914238807816,1,0.39017861566213385
140,2009-12-11,Kent Huskins,home,San Jose Sharks,Dallas Stars,D,19.0,0,0,0,0.01,5,1,0,0,0,1,0,0.73,0.57,20092010,0.663,0.663,0.663,0.663,0.33699999999999997,0.663,0.06699999999999995,0.09300000000000008,0.255,-0.15,0.15499999999999992,0.6920625000000002,0.9520625000000001,1979-05-04,30.627397260273973,174,0.3675124534041964,0.32491317905420497,0.356932133436203,0.4017260589387437,0.3918291262215835,0.447026102612172,1,0.3918291262215835
141,2009-12-12,Kent Huskins,away,San Jose Sharks,Phoenix Coyotes,D,14.55,0,0,0,0.07,1,1,0,0,0,0,0,0.74,0.33,20092010,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,0.21939999999999993,0.19060000000000005,0.085,-0.15,-0.08660000000000001,1.0393625000000002,0.8877625000000002,1979-05-04,30.63013698630137,175,0.3763573618649796,0.3425549641088248,0.3626108169555664,0.3910578574659565,0.39269292933890365,0.4472548515433295,1,0.39269292933890365
142,2009-12-17,Kent Huskins,home,San Jose Sharks,Anaheim Ducks,D,13.016666666667,0,0,0,0.0,1,0,0,0,0,2,0,0.47,0.83,20092010,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,1.528466666666656,0.471533333333344,-0.0015333333333440446,-0.35846666666665594,0.05,0.0,0.3304666666666558,-0.18117083333331796,0.19929583333333784,1979-05-04,30.643835616438356,176,0.3839945078207186,0.3380647582401176,0.36071640253067017,0.4068296425883362,0.39736384285365445,0.4486838976953319,1,0.39736384285365445
143,2009-12-21,Kent Huskins,away,San Jose Sharks,Dallas Stars,D,18.433333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.31,0.59,20092010,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,0.644866666666656,-0.33486666666665604,0.05486666666665607,0.05,0.0,-0.4988666666666561,0.6199958333333182,0.1711291666666621,1979-05-04,30.654794520547945,177,0.3812511955383819,0.3328325280713962,0.36013349890708923,0.4003743709200795,0.4014730930816708,0.45013991793767444,1,0.4014730930816708
144,2009-12-22,Kent Huskins,away,San Jose Sharks,Chicago Blackhawks,D,16.383333333333,0,0,0,0.03,0,1,1,0,0,1,0,0.26,0.69,20092010,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,0.42073333333334395,0.579266666666656,-0.31926666666665604,-0.1107333333333439,0.015,0.0,-0.5132666666666561,0.2956958333333183,-0.2025708333333378,1979-05-04,30.65753424657534,178,0.3781527293881226,0.316051702429626,0.36388516426086426,0.38033844056228544,0.402545585034675,0.4505431052820286,1,0.402545585034675
145,2009-12-26,Kent Huskins,home,San Jose Sharks,Anaheim Ducks,D,16.516666666667,0,0,0,0.07,1,1,0,0,0,2,1,0.85,0.53,20092010,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,1.4164666666666559,-0.416466666666656,0.26646666666665597,0.05353333333334398,0.085,-0.15,0.826466666666656,0.09482916666668206,0.8562958333333381,1979-05-04,30.66849315068493,179,0.36969791501069094,0.3329840420230392,0.362869530916214,0.40612141057596374,0.40699522309900915,0.4522977144691977,1,0.40699522309900915
146,2009-12-28,Kent Huskins,home,San Jose Sharks,Phoenix Coyotes,D,12.383333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.74,0.13,20092010,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,-0.45126666666665605,-0.548733333333344,0.28873333333334394,0.32126666666665604,0.015,0.0,-0.017266666666656105,0.8246958333333181,0.822429166666662,1979-05-04,30.673972602739727,180,0.3767334199954795,0.3483240621215588,0.3610386550426483,0.3791813823772332,0.409307026086113,0.4532535491461068,1,0.409307026086113
147,2009-12-30,Kent Huskins,home,San Jose Sharks,Washington Capitals,D,16.85,0,0,1,0.09,1,1,0,0,0,2,1,0.99,0.33,20092010,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,1.4058,-0.40579999999999994,0.39579999999999993,0.26420000000000005,0.6450000000000001,-0.15,1.0398,0.5701625000000001,2.1049625,1979-05-04,30.67945205479452,181,0.3831096399448156,0.403379423846138,0.3582080900669098,0.37860168388080107,0.41166998380060804,0.4542564076893094,1,0.41166998380060804
148,2009-12-31,Kent Huskins,away,San Jose Sharks,Phoenix Coyotes,D,16.966666666667,1,0,0,0.03,1,1,0,0,0,1,0,0.24,0.48,20092010,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,0.597933333333344,-0.357933333333344,0.11793333333334399,0.8150000000000001,-0.15,-0.563933333333344,0.8055291666666821,0.9065958333333382,1979-05-04,30.682191780821917,182,0.40748696664599776,0.4191507291688789,0.3673395812511444,0.3855004118413264,0.4128690268402151,0.454774191898149,1,0.4128690268402151
149,2010-01-02,Kent Huskins,home,San Jose Sharks,Edmonton Oilers,D,17.1,0,1,0,0.03,2,0,0,0,0,1,0,0.83,0.78,20092010,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,0.6022000000000001,0.2277999999999999,-0.17779999999999996,0.815,0.0,0.3757999999999999,0.12166250000000012,1.3124625,1979-05-04,30.687671232876713,183,0.4144676375881641,0.44714774729236945,0.36274847388267517,0.40050573538349876,0.41529908859690035,0.4558399929539446,1,0.41529908859690035
150,2010-01-04,Kent Huskins,home,San Jose Sharks,Los Angeles Kings,D,18.233333333333,0,0,0,0.03,1,0,0,0,0,1,1,1.84,0.15,20092010,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.3615333333333439,-0.3615333333333439,1.201533333333344,0.48846666666665606,0.065,0.0,1.955533333333344,1.0477958333333182,3.068329166666662,1979-05-04,30.693150684931506,184,0.4269007111861876,0.5292966816297263,0.37371018528938293,0.4032237208775106,0.4177676709935653,0.4569429058206854,1,0.4177676709935653
151,2010-01-06,Kent Huskins,home,San Jose Sharks,St Louis Blues,D,15.15,0,0,0,0.07,0,0,1,0,0,0,0,1.17,0.29,20092010,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,0.6301999999999999,0.24980000000000008,0.035,0.15,0.5821999999999998,1.1589625000000001,1.9261625,1979-05-04,30.698630136986303,185,0.4631089043942562,0.5730746812852977,0.4075775742530823,0.4407573344342247,0.4202699171867583,0.4580792108502173,1,0.4202699171867583
152,2010-01-09,Kent Huskins,home,San Jose Sharks,Detroit Red Wings,D,15.166666666667,0,0,0,0.04,2,0,0,0,0,0,1,0.4,0.85,20092010,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,-0.459666666666656,-0.14033333333334397,-0.309666666666656,0.12000000000000001,0.0,-0.650333333333344,-0.7032708333333177,-1.2336041666666617,1979-05-04,30.706849315068492,186,0.48296760102432174,0.5164535193608745,0.46836960315704346,0.49703469502418635,0.4240759207561842,0.4598384458291691,1,0.4240759207561842
153,2010-01-11,Kent Huskins,away,San Jose Sharks,Los Angeles Kings,D,13.633333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.12,0.39,20092010,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,0.491266666666656,-0.37126666666665603,0.10126666666665601,0.055,0.0,-1.049266666666656,0.8591958333333181,-0.1350708333333378,1979-05-04,30.71232876712329,187,0.459849589352727,0.4960349516411779,0.47318485379219055,0.5081531587995798,0.4266413940364575,0.46104274473334383,1,0.4266413940364575
