,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
100,2009-02-14,Bruno Gervais,away,New York Islanders,Philadelphia Flyers,D,22.98333333,0,0,0,0.03,1,0,1,0,0,0,2,0.76,0.94,20082009,0.7904666665600001,0.7904666665600001,0.7904666665600001,0.7904666665600001,-0.7904666665600001,-1.20953333344,-0.030466666560000077,-0.14953333343999986,0.065,0.15,-0.32446666656000006,-1.1257041668199996,-1.2351708333799998,1984-10-03,24.383561643835616,179,0.03207726902533018,-0.10901613067129709,0.06805026531219482,0.07213327118531028,0.06915722771167566,0.06852913329978672,1.0,0.06915722771167566
101,2009-02-16,Bruno Gervais,home,New York Islanders,Pittsburgh Penguins,D,20.28333333,0,0,0,0.06,3,0,0,0,0,0,0,0.97,0.48,20082009,0.70406666656,0.70406666656,0.70406666656,0.70406666656,-0.70406666656,0.70406666656,0.2659333334399999,0.22406666656000007,0.18000000000000002,0.0,0.09793333343999966,0.9580958331800001,1.2360291666199998,1984-10-03,24.389041095890413,180,0.012104014772120674,-0.06673802107757779,0.031184295192360878,0.032852322745504106,0.06950677015476832,0.06857357994568379,1.0,0.06950677015476832
102,2009-02-18,Bruno Gervais,away,New York Islanders,New York Rangers,D,20.26666667,0,0,0,0.12,1,0,1,0,0,1,1,0.81,1.1,20082009,0.70353333344,0.70353333344,0.70353333344,0.70353333344,0.29646666656,-0.29646666656,0.10646666656000003,-0.39646666656000007,0.11,0.15,0.24246666656000004,-1.04367083318,-0.5412041666199999,1984-10-03,24.394520547945206,181,0.031166628018838294,-0.08164884598188028,0.021668443456292152,0.022332028464605344,0.06985548584517737,0.06862384738008484,1.0,0.06985548584517737
103,2009-02-19,Bruno Gervais,home,New York Islanders,Carolina Hurricanes,D,21.38333333,0,0,0,0.14,6,0,0,0,0,0,1,0.24,0.8,20082009,0.7392666665600001,0.7392666665600001,0.7392666665600001,0.7392666665600001,-0.7392666665600001,-0.26073333343999994,-0.49926666656000007,-0.06073333343999998,0.37000000000000005,0.0,-1.10526666656,-0.30230416681999994,-1.0375708333799998,1984-10-03,24.397260273972602,182,0.022355625376355496,-0.11168482233581185,0.040118180215358734,0.041155227132023325,0.0700285148767704,0.06865061457113884,1.0,0.0700285148767704
104,2009-02-21,Bruno Gervais,home,New York Islanders,New Jersey Devils,D,22.38333333,0,0,0,0.08,1,0,1,0,0,0,0,1.1,0.88,20082009,0.7712666665600001,0.7712666665600001,0.7712666665600001,0.7712666665600001,-0.7712666665600001,0.7712666665600001,0.32873333344,-0.10873333343999991,0.09,0.15,0.23873333344000003,0.13469583318000034,0.6134291666200004,1984-10-03,24.4027397260274,183,0.006256385903353637,-0.08890484923265778,0.03909308835864067,0.039304439199133547,0.07036992788727255,0.06870630683005322,1.0,0.07036992788727255
105,2009-02-25,Bruno Gervais,away,New York Islanders,Pittsburgh Penguins,D,19.7,0,0,0,0.04,1,1,0,0,0,0,0,0.33,0.38,20082009,0.6854,0.6854,0.6854,0.6854,-0.6854,0.6854,-0.3554,0.3054,0.07,-0.15,-0.9074,1.1612625,0.17386250000000014,1984-10-03,24.413698630136988,184,0.015374980665359365,-0.08065111636472516,0.01791306398808956,0.018698491431056386,0.07102352645514351,0.0688201219217706,1.0,0.07102352645514351
106,2009-02-26,Bruno Gervais,home,New York Islanders,Toronto Maple Leafs,D,23.21666667,0,1,0,0.1,0,0,0,0,0,3,0,1.12,0.36,20082009,0.7979333334400001,0.7979333334400001,0.7979333334400001,0.7979333334400001,2.20206666656,0.7979333334400001,0.32206666656000005,0.43793333344000007,0.75,0.0,1.44406666656,1.36902916682,3.5630958333800002,1984-10-03,24.416438356164385,185,0.01773765117759142,0.03378510060657501,0.011797752231359482,0.012259947450197687,0.07117872788972357,0.06884780712586727,1.0,0.07117872788972357
107,2009-02-28,Bruno Gervais,home,New York Islanders,Buffalo Sabres,D,26.68333333,0,0,0,0.02,0,0,0,0,0,0,0,0.22,1.01,20082009,0.90886666656,0.90886666656,0.90886666656,0.90886666656,-0.90886666656,0.90886666656,-0.6888666665600001,-0.10113333343999997,0.01,0.0,-1.30686666656,0.033495833180000156,-1.2633708333799998,1984-10-03,24.421917808219177,186,0.06991216269302397,-0.006948019409901682,0.008089405484497547,0.008332303510187242,0.07147693473685073,0.06890076952999682,1.0,0.07147693473685073
108,2009-03-02,Bruno Gervais,home,New York Islanders,Colorado Avalanche,D,23.55,1,0,0,0.37,3,0,0,0,0,2,0,1.15,0.47,20082009,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,1.1913999999999998,0.8086000000000001,0.3413999999999998,0.3386000000000001,1.085,0.0,1.0813999999999997,1.1313625000000003,3.2977624999999997,1984-10-03,24.427397260273974,187,0.050502872671781766,0.09681266022613308,0.06893494725227356,0.07205969156793841,0.07175682483673518,0.06894917170681132,1.0,0.07175682483673518
109,2009-03-05,Bruno Gervais,home,New York Islanders,New York Rangers,D,19.26666667,0,0,0,0.11,0,0,0,0,0,1,1,1.06,0.38,20082009,0.67153333344,0.67153333344,0.67153333344,0.67153333344,0.32846666656,-0.32846666656,0.38846666656000006,0.29153333344,0.055,0.0,0.6744666665600001,0.56632916682,1.2957958333800002,1984-10-03,24.435616438356163,188,0.09727224829671684,0.13445354548132435,0.06558255851268768,0.06590770788412356,0.07213742863218213,0.06900989655192745,1.0,0.07213742863218213
110,2009-03-07,Bruno Gervais,home,New York Islanders,New Jersey Devils,D,23.56666667,0,0,0,0.06,1,1,0,0,0,1,2,0.41,1.35,20082009,0.80913333344,0.80913333344,0.80913333344,0.80913333344,0.19086666655999995,-1.1908666665599998,-0.39913333344000007,-0.54086666656,0.08,-0.15,-0.5031333334400001,-2.04187083318,-2.61500416662,1984-10-03,24.44109589041096,189,0.11438547737694678,0.04814686990450813,0.10832751542329788,0.10599138056843883,0.07236217123754823,0.06904044336109386,1.0,0.07236217123754823
111,2009-03-08,Bruno Gervais,home,New York Islanders,Phoenix Coyotes,D,22.3,0,0,1,0.07,2,0,0,0,0,2,1,0.92,0.81,20082009,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,1.2313999999999998,-0.23139999999999994,0.15139999999999998,-0.04139999999999999,0.685,0.0,0.7534000000000001,-0.2831374999999998,1.1552625000000003,1984-10-03,24.443835616438356,190,0.07581739618545914,0.08289600318002822,0.09924769401550293,0.10502713168367267,0.07246521893959668,0.0690522725135155,1.0,0.07246521893959668
112,2009-03-10,Bruno Gervais,away,New York Islanders,Toronto Maple Leafs,D,22.05,0,0,0,0.13,3,2,1,0,0,0,1,0.71,0.43,20082009,0.7606,0.7606,0.7606,0.7606,-0.7606,-0.23939999999999995,-0.05060000000000009,0.33060000000000006,0.21500000000000002,-0.15,-0.3746000000000001,0.5793625000000002,0.2697625000000001,1984-10-03,24.44931506849315,191,0.09088646643539944,0.08876061063934534,0.08773062378168106,0.08973595792987747,0.07265181250470368,0.06906837879647318,1.0,0.07265181250470368
113,2009-03-12,Bruno Gervais,away,New York Islanders,Montreal Canadiens,D,23.33333333,0,1,0,0.11,4,0,1,0,0,1,0,0.52,0.7,20082009,0.80166666656,0.80166666656,0.80166666656,0.80166666656,0.19833333344000004,0.80166666656,-0.28166666655999995,0.10166666656000001,0.9550000000000001,0.15,-0.31966666656,0.5923958331800001,1.37772916662,1984-10-03,24.454794520547946,192,0.0933584871815014,0.12920972528363966,0.10781347006559372,0.11038999149129562,0.07281149975413902,0.06907367741429572,1.0,0.07281149975413902
114,2009-03-14,Bruno Gervais,away,New York Islanders,Boston Bruins,D,22.0,0,0,0,0.03,3,1,0,0,0,0,0,0.28,0.49,20082009,0.759,0.759,0.759,0.759,-0.759,0.759,-0.479,0.269,0.16500000000000004,-0.15,-1.061,1.0140625,-0.03193749999999973,1984-10-03,24.46027397260274,193,0.11093224785292306,0.12415321098997174,0.10126179456710815,0.09865654616728475,0.07294349638019226,0.06906747991207028,1.0,0.07294349638019226
115,2009-03-15,Bruno Gervais,away,New York Islanders,Chicago Blackhawks,D,26.06666667,0,1,0,0.09,0,1,0,0,1,0,1,0.17,1.01,20082009,0.8891333334400001,0.8891333334400001,0.8891333334400001,0.8891333334400001,-0.8891333334400001,-0.11086666655999988,-0.7191333334400001,-0.12086666655999989,0.745,-0.16,-1.36713333344,-0.5698708331799995,-1.3520041666199996,1984-10-03,24.46301369863014,194,0.10899650408299336,0.07783784067833857,0.10366683453321457,0.10140101248301191,0.07299876144626961,0.06905971229145119,1.0,0.07299876144626961
116,2009-03-20,Bruno Gervais,away,New York Islanders,Carolina Hurricanes,D,21.76666667,1,0,0,0.14,2,1,0,0,0,2,0,0.77,0.92,20082009,0.7515333334400001,0.7515333334400001,0.7515333334400001,0.7515333334400001,1.24846666656,0.7515333334400001,0.018466666559999956,-0.16846666655999998,0.92,-0.15,0.53046666656,0.014329166820000072,1.31479583338,1984-10-03,24.476712328767125,195,0.08942919795959106,0.1166451666890623,0.09716372936964035,0.09596729923361413,0.07313121021853956,0.06893565274697894,1.0,0.07313121021853956
117,2009-03-21,Bruno Gervais,away,New York Islanders,Ottawa Senators,D,22.08333333,0,0,0,0.22,0,0,0,0,0,1,3,0.93,0.41,20082009,0.76166666656,0.76166666656,0.76166666656,0.76166666656,0.23833333343999996,-2.23833333344,0.16833333344,0.35166666656000006,0.11,0.0,0.37633333343999986,-0.5231041668199998,-0.03677083337999998,1984-10-03,24.47945205479452,196,0.10577695193459627,0.11183236694531357,0.09534595161676407,0.09602108359956532,0.07312277927552378,0.06888720465578106,1.0,0.07312277927552378
118,2009-03-25,Bruno Gervais,home,New York Islanders,Minnesota Wild,D,23.36666667,1,0,0,0.07,0,0,0,0,0,1,3,0.64,1.0,20082009,0.8027333334400001,0.8027333334400001,0.8027333334400001,0.8027333334400001,0.19726666655999991,-2.19726666656,-0.16273333344000007,-0.19726666655999991,0.785,0.0,-0.12873333344000004,-1.8210708331799996,-1.1648041666199997,1984-10-03,24.49041095890411,197,0.10389670535248391,0.07178585232369723,0.10389021784067154,0.10540175335750883,0.07295307508799176,0.06859258372315377,1.0,0.07295307508799176
119,2009-03-27,Bruno Gervais,away,New York Islanders,Detroit Red Wings,D,23.56666667,0,0,0,0.35,2,0,0,0,0,1,0,1.2,0.66,20082009,0.80913333344,0.80913333344,0.80913333344,0.80913333344,0.19086666655999995,0.80913333344,0.3908666665599999,0.14913333344000002,0.275,0.0,0.7608666665599997,0.69512916682,1.7309958333799997,1984-10-03,24.495890410958904,198,0.08725511852025218,0.12382988699808997,0.08878631144762039,0.08572527002382323,0.07278257551493739,0.06837957324749958,1.0,0.07278257551493739
120,2009-03-28,Bruno Gervais,home,New York Islanders,Philadelphia Flyers,D,23.13333333,0,0,1,0.0,1,0,0,0,0,1,2,0.55,1.07,20082009,0.79526666656,0.79526666656,0.79526666656,0.79526666656,0.20473333344,-1.20473333344,-0.24526666655999996,-0.27473333344000006,0.6000000000000001,0.0,-0.2652666665599999,-1.41780416682,-1.0830708333799999,1984-10-03,24.4986301369863,199,0.10861729234706684,0.08597560431411284,0.0817866325378418,0.08162868583236745,0.07267555155390261,0.06825597864816084,1.0,0.07267555155390261
121,2009-04-01,Bruno Gervais,away,New York Islanders,Washington Capitals,D,21.81666667,0,0,0,0.0,2,0,0,0,0,1,1,0.34,1.44,20082009,0.7531333334400001,0.7531333334400001,0.7531333334400001,0.7531333334400001,0.2468666665599999,-0.2468666665599999,-0.4131333334400001,-0.6868666665599998,0.1,0.0,-0.55913333344,-1.7543708331799992,-2.213504166619999,1984-10-03,24.50958904109589,200,0.09329988663985025,0.013856794925430127,0.10782536119222641,0.10278871986297278,0.07210552767213585,0.06764875297983824,1.0,0.07210552767213585
122,2009-04-02,Bruno Gervais,home,New York Islanders,Montreal Canadiens,D,25.45,0,0,0,0.16,4,0,0,0,0,0,1,0.32,0.76,20082009,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,-0.8694000000000001,-0.13059999999999994,-0.5494000000000001,0.10940000000000005,0.28,0.0,-1.1074000000000002,-0.0232374999999998,-0.8506374999999999,1984-10-03,24.512328767123286,201,0.06380410324093651,-0.01325498806829429,0.08918450027704239,0.08914941265350836,0.07192906282342286,0.06746977802992486,1.0,0.07192906282342286
123,2009-04-04,Bruno Gervais,home,New York Islanders,Tampa Bay Lightning,D,24.4,0,1,1,0.12,1,0,0,0,0,1,0,0.55,0.45,20082009,0.8358,0.8358,0.8358,0.8358,0.1642,0.8358,-0.28579999999999994,0.3858,1.36,0.0,-0.30579999999999996,1.2164625,2.2706625000000003,1984-10-03,24.517808219178082,202,0.05223750273625349,0.058368385070578836,0.05582481622695923,0.05605938715475311,0.0715378644661365,0.06708108465651201,1.0,0.0715378644661365
124,2009-04-07,Bruno Gervais,away,New York Islanders,Carolina Hurricanes,D,17.26666667,0,0,0,0.0,1,1,0,0,0,0,1,0.32,0.81,20082009,0.60753333344,0.60753333344,0.60753333344,0.60753333344,-0.60753333344,-0.39246666655999995,-0.28753333344000004,-0.20246666656,0.05,-0.15,-0.84553333344,-0.5146708331799996,-1.4602041666199996,1984-10-03,24.526027397260275,203,0.08005209259277057,0.010748356636386854,0.05810469388961792,0.05607980160067934,0.07085646870197396,0.06642149048690872,1.0,0.07085646870197396
125,2009-04-09,Bruno Gervais,away,New York Islanders,Pittsburgh Penguins,D,21.3,0,0,0,0.01,1,0,0,0,0,0,2,0.49,0.79,20082009,0.7366,0.7366,0.7366,0.7366,-0.7366,-1.2633999999999999,-0.24660000000000004,-0.0534,0.055,0.0,-0.7026,-0.8581374999999998,-1.5057374999999997,1984-10-03,24.53150684931507,204,0.06087135434414855,-0.03680415523492043,0.07878634333610535,0.07675990883793908,0.07034032571886464,0.06593134083286581,1.0,0.07034032571886464
126,2009-04-11,Bruno Gervais,home,New York Islanders,Philadelphia Flyers,D,23.66666667,0,0,1,0.22,1,0,0,0,0,2,1,0.68,0.74,20082009,0.8123333334400001,0.8123333334400001,0.8123333334400001,0.8123333334400001,1.1876666665599998,-0.18766666655999986,-0.1323333334400001,0.07233333344000015,0.7100000000000001,0.0,0.3256666665599999,-0.059270833179999594,0.9763958333800005,1984-10-03,24.53698630136986,205,0.041529621170894496,-0.005034504463759387,0.05235813185572624,0.05135057648270218,0.06977607548165311,0.06540181445210813,1.0,0.06977607548165311
127,2009-04-12,Bruno Gervais,home,New York Islanders,Boston Bruins,D,22.23333333,0,0,0,0.0,5,0,0,0,0,1,3,1.07,1.22,20082009,0.7664666665600001,0.7664666665600001,0.7664666665600001,0.7664666665600001,0.23353333343999993,-2.23353333344,0.30353333344,-0.4535333334399999,0.25,0.0,0.5955333334400001,-2.37920416682,-1.53367083338,1984-10-03,24.53972602739726,206,0.05297401246034536,-0.05296420412700114,0.04431694373488426,0.04189676666133159,0.06947628350975678,0.0651225692223855,1.0,0.06947628350975678
128,2009-10-03,Bruno Gervais,home,New York Islanders,Pittsburgh Penguins,D,23.4,0,0,0,0.03,1,0,0,0,0,0,2,0.22,1.06,20092010,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,-1.1962,-0.5838000000000001,-0.2562,0.065,0.0,-1.2018,-1.3825375,-2.5193375,1984-10-03,25.016438356164382,207,0.03374940147664995,-0.13029342583692025,0.041091907769441605,0.04347687039897186,0.015261996720799552,0.023591408402148864,1.0,0.015261996720799552
129,2009-10-08,Bruno Gervais,away,New York Islanders,Ottawa Senators,D,19.65,0,0,0,0.08,2,0,0,0,0,0,1,0.76,0.85,20092010,0.6838,0.6838,0.6838,0.6838,-0.6838,-0.31620000000000004,0.07620000000000005,-0.16620000000000001,0.14,0.0,-0.2178,-0.4970374999999998,-0.5748374999999998,1984-10-03,25.03013698630137,208,-0.00865339797529474,-0.14423092718411817,0.023782316595315933,0.026445175631284006,0.015358298118308827,0.023714101420132222,1.0,0.015358298118308827
130,2009-10-10,Bruno Gervais,away,New York Islanders,Boston Bruins,D,22.383333333333,0,0,0,0.08,1,1,0,0,0,0,2,0.28,0.61,20092010,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,-0.771266666666656,-1.2287333333333441,-0.49126666666665597,0.161266666666656,0.09,-0.15,-1.073266666666656,-0.3943041666666818,-1.5275708333333378,1984-10-03,25.035616438356165,209,-0.017990438638261063,-0.1876005034136453,-0.013094378635287285,-0.016119752267718803,0.015435393527508535,0.02377771392659455,1.0,0.015435393527508535
131,2009-10-12,Bruno Gervais,home,New York Islanders,Los Angeles Kings,D,16.083333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.09,0.67,20092010,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,-0.4303333333333439,-0.47966666666665614,-0.10033333333334393,0.05,0.0,-1.1756666666666562,-0.24710416666668178,-1.372770833333338,1984-10-03,25.041095890410958,210,-0.04257344668110415,-0.22475608577670433,-0.01833767257630825,-0.021829239293969495,0.01553660758396344,0.02385089856309519,1.0,0.01553660758396344
132,2009-10-24,Bruno Gervais,home,New York Islanders,Washington Capitals,D,18.7,0,0,0,0.0,0,0,0,0,0,0,0,1.49,0.43,20092010,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,0.8365999999999999,0.2234000000000001,0.0,0.0,0.9805999999999999,1.0002625000000003,1.9808625000000002,1984-10-03,25.073972602739726,211,-0.06396836515604881,-0.15561096430896282,-0.03802841901779175,-0.0442106412860969,0.016775349470613675,0.024589425957473925,1.0,0.016775349470613675
133,2009-10-26,Bruno Gervais,away,New York Islanders,Montreal Canadiens,D,23.566666666667,0,0,0,0.13,3,0,0,0,0,0,1,0.14,0.37,20092010,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,-0.809133333333344,-0.19086666666665597,-0.669133333333344,0.43913333333334403,0.21500000000000002,0.0,-1.335133333333344,0.7871291666666822,-0.33300416666666166,1984-10-03,25.07945205479452,212,-0.03086214433154983,-0.16117201283693017,-0.01822078786790371,-0.021878588559385192,0.01710564954968534,0.024779385772006668,1.0,0.01710564954968534
134,2009-10-28,Bruno Gervais,home,New York Islanders,New York Rangers,D,22.866666666667,0,0,0,0.01,0,0,0,0,0,0,1,0.38,0.49,20092010,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,-0.786733333333344,-0.21326666666665595,-0.40673333333334405,0.29673333333334406,0.005,0.0,-0.9287333333333441,0.47892916666668217,-0.4448041666666619,1984-10-03,25.084931506849315,213,-0.03569406324887555,-0.17006329634602851,-0.0408211350440979,-0.04667298565481716,0.017474751602443623,0.024992316125627634,1.0,0.017474751602443623
135,2009-10-30,Bruno Gervais,away,New York Islanders,Washington Capitals,D,20.533333333333,0,0,0,0.0,1,0,0,0,0,1,0,1.1,0.65,20092010,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.2879333333333439,0.7120666666666561,0.387933333333344,0.062066666666656056,0.05,0.0,0.697933333333344,0.5785958333333181,1.326529166666662,1984-10-03,25.09041095890411,214,-0.042157893520194646,-0.12314929296677105,-0.02743162214756012,-0.032108444759242724,0.017883037199176686,0.025229104825909333,1.0,0.017883037199176686
136,2009-10-31,Bruno Gervais,home,New York Islanders,Buffalo Sabres,D,18.733333333333,0,1,0,0.01,2,0,0,0,0,2,0,0.84,0.67,20092010,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,1.345533333333344,0.6544666666666561,0.18553333333334388,-0.015533333333343946,0.8049999999999999,0.0,0.7395333333333436,0.4497958333333181,1.9943291666666616,1984-10-03,25.09315068493151,215,-0.02078921195052778,-0.05677368562913139,-0.022900279611349106,-0.024011335303575763,0.018101874697586104,0.02535664761315207,1.0,0.018101874697586104
137,2009-11-02,Bruno Gervais,home,New York Islanders,Edmonton Oilers,D,22.166666666667,0,0,0,0.23,1,0,0,0,0,1,0,1.11,0.2,20092010,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,0.23566666666665603,0.764333333333344,0.34566666666665613,0.564333333333344,0.165,0.0,0.6616666666666562,1.688729166666682,2.515395833333338,1984-10-03,25.0986301369863,216,0.010246534741101331,0.02385326633402482,-0.010664045810699463,-0.012883323187770948,0.01856869958118961,0.025630276702588457,1.0,0.01856869958118961
138,2009-11-04,Bruno Gervais,away,New York Islanders,Buffalo Sabres,D,22.633333333333,0,0,0,0.15,0,0,0,0,0,0,0,0.81,0.86,20092010,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,-0.779266666666656,0.779266666666656,0.03073333333334405,-0.08073333333334398,0.075,0.0,-0.23326666666665585,0.19219583333331813,0.03392916666666229,1984-10-03,25.104109589041094,217,0.048387355185174036,0.02416909839284568,0.0128726065158844,0.013741400624857084,0.01907374650028145,0.025928745514934636,1.0,0.01907374650028145
139,2009-11-06,Bruno Gervais,away,New York Islanders,New Jersey Devils,D,16.816666666667,0,0,0,0.0,0,0,0,0,0,1,1,0.39,0.15,20092010,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.40686666666665594,-0.40686666666665594,-0.20313333333334405,0.44313333333334404,0.0,0.0,-0.31913333333334404,0.982629166666682,0.663495833333338,1984-10-03,25.10958904109589,218,0.04816971411296784,0.04420862327075442,0.04655405133962631,0.0533546584529414,0.01961585112970054,0.026251930810512795,1.0,0.01961585112970054
140,2009-11-07,Bruno Gervais,home,New York Islanders,Atlanta Thrashers,D,22.8,0,0,0,0.11,6,0,0,0,0,1,3,1.39,0.83,20092010,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,-2.2154,0.6053999999999998,-0.045399999999999885,0.35500000000000004,0.0,1.0893999999999995,-1.4561374999999994,-0.011737499999999956,1984-10-03,25.112328767123287,219,0.057329317530871164,0.042455036584036515,0.040375035256147385,0.048300437633018216,0.019900314732940665,0.02642267109331522,1.0,0.019900314732940665
141,2009-11-11,Bruno Gervais,away,New York Islanders,Washington Capitals,D,24.8,0,1,0,0.12,4,0,0,0,0,2,1,0.72,1.05,20092010,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.8486000000000001,1.1513999999999998,-0.15139999999999987,-0.12860000000000016,-0.2013999999999999,0.96,0.0,0.3533999999999997,-0.7201374999999997,0.5932625,1984-10-03,25.123287671232877,220,0.056314377668655345,0.05971938516624011,0.03729652985930443,0.042898347098999756,0.021121618911238937,0.027164490659077327,1.0,0.021121618911238937
142,2009-11-13,Bruno Gervais,away,New York Islanders,Carolina Hurricanes,D,26.1,0,1,0,0.02,4,0,0,0,0,1,2,0.68,0.62,20092010,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.1097999999999999,-1.1098,-0.21020000000000005,0.2702000000000001,0.9099999999999999,0.0,-0.1522,-0.24633749999999965,0.5114625000000003,1984-10-03,25.12876712328767,221,0.0641493048726433,0.07387847976910714,0.0357147715985775,0.0422601303252199,0.02177793738852367,0.0275688449518244,1.0,0.02177793738852367
143,2009-11-14,Bruno Gervais,away,New York Islanders,Florida Panthers,D,25.383333333333,0,0,0,0.09,1,1,0,0,0,2,0,1.22,0.81,20092010,0.8672666666666561,0.8672666666666561,0.8672666666666561,0.8672666666666561,1.132733333333344,0.8672666666666561,0.3527333333333439,0.05726666666665603,0.095,-0.15,1.1347333333333438,0.43369583333331807,1.513429166666662,1984-10-03,25.13150684931507,222,0.07060669397929886,0.11899804032773584,0.04583989456295967,0.05570580957180034,0.022116236285669808,0.027778784945456873,1.0,0.022116236285669808
144,2009-11-16,Bruno Gervais,away,New York Islanders,Boston Bruins,D,21.133333333333,0,0,0,0.0,1,0,0,0,0,2,0,0.83,0.9,20092010,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,1.268733333333344,0.7312666666666561,0.09873333333334389,-0.16873333333334395,0.05,0.0,0.6467333333333438,0.031195833333318213,0.7279291666666621,1984-10-03,25.136986301369863,223,0.09117746577118757,0.1380834024967936,0.07979972660541534,0.09021594142244828,0.022811360084478434,0.028213454126120023,1.0,0.022811360084478434
145,2009-11-20,Bruno Gervais,away,New York Islanders,Minnesota Wild,D,16.466666666667,0,0,1,0.06,0,1,0,0,0,1,2,0.26,0.64,20092010,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.41806666666665593,-1.418066666666656,-0.32193333333334406,-0.05806666666665594,0.5800000000000001,-0.15,-0.515933333333344,-0.7354708333333175,-0.8214041666666615,1984-10-03,25.147945205479452,224,0.10016196884486847,0.10801112882015501,0.09332728385925293,0.10777690900071535,0.024269628032223614,0.029141690791971295,1.0,0.024269628032223614
146,2009-11-21,Bruno Gervais,away,New York Islanders,St Louis Blues,D,21.983333333333,0,0,0,0.05,1,0,0,0,0,0,2,0.97,1.15,20092010,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,-1.241533333333344,0.2115333333333439,-0.39153333333334384,0.07500000000000001,0.0,0.04353333333334408,-1.6547041666666817,-1.5361708333333377,1984-10-03,25.15068493150685,225,0.08724279814230536,0.05647974547371225,0.08440942317247391,0.09652714033248376,0.02464700375330052,0.029385929945340422,1.0,0.02464700375330052
147,2009-11-23,Bruno Gervais,away,New York Islanders,Toronto Maple Leafs,D,27.0,0,0,2,0.07,4,0,0,0,0,1,0,0.78,1.97,20092010,0.919,0.919,0.919,0.919,0.08099999999999996,0.919,-0.139,-1.051,1.335,0.0,-0.02100000000000002,-2.159937499999999,-0.8459374999999989,1984-10-03,25.156164383561645,226,0.06475697682508072,0.02819680072837382,0.07521816343069077,0.08582082015055026,0.025415285646336577,0.029888777591279916,1.0,0.025415285646336577
148,2009-11-25,Bruno Gervais,home,New York Islanders,Philadelphia Flyers,D,19.95,0,0,0,0.0,1,0,0,0,0,0,0,0.61,0.61,20092010,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,-0.08340000000000003,0.08340000000000003,0.05,0.0,-0.46740000000000004,0.6437625000000002,0.2263625000000002,1984-10-03,25.161643835616438,227,0.05226839220498355,0.034407511843482584,0.05058479681611061,0.05474992504226972,0.026199679422549776,0.030410418644306127,1.0,0.026199679422549776
149,2009-11-27,Bruno Gervais,home,New York Islanders,Pittsburgh Penguins,D,22.216666666667,0,0,0,0.06,1,0,0,0,0,0,2,0.92,1.1,20092010,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,-0.765933333333344,-1.234066666666656,0.15406666666665603,-0.3340666666666561,0.08,0.0,-0.04393333333334393,-1.5289708333333178,-1.4929041666666618,1984-10-03,25.167123287671235,228,0.054632377400515596,-0.013459508540323552,0.04736761748790741,0.0529336460621178,0.02699772727131692,0.03095029361279082,1.0,0.02699772727131692
150,2009-11-28,Bruno Gervais,away,New York Islanders,New Jersey Devils,D,21.3,0,0,0,0.02,0,0,0,0,0,0,2,0.77,1.27,20092010,0.7366,0.7366,0.7366,0.7366,-0.7366,-1.2633999999999999,0.033399999999999985,-0.5334,0.01,0.0,-0.25460000000000005,-1.9621374999999996,-2.2067374999999996,1984-10-03,25.16986301369863,229,0.03382201764307352,-0.08219776846092108,0.047545161098241806,0.05371793704802198,0.02740106410147313,0.031226856804961477,1.0,0.02740106410147313
