,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
155,2010-01-14,Petr Prucha,home,Phoenix Coyotes,New Jersey Devils,R,15.783333333333,0,0,0,0.12,0,0,0,0,1,0,0,0.25,0.39,20092010,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,0.560066666666656,-0.31006666666665605,0.17006666666665604,0.06,-0.01,-0.5937916666666601,0.5355712499999886,-0.008220416666671393,1982-09-14,27.353424657534248,303,0.5519832832033609,0.5742081406490886,0.5461738109588623,0.5716617011359405,0.5411040630204651,0.5645142282158018,1,0.5411040630204651
156,2010-01-16,Petr Prucha,home,Phoenix Coyotes,Minnesota Wild,R,14.133333333333,2,0,0,0.34,1,1,0,0,2,3,0,0.63,0.23,20092010,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,2.492733333333344,0.5072666666666561,0.12273333333334391,0.2772666666666561,1.72,-0.16999999999999998,1.5517083333333401,0.7511412499999887,3.8528495833333287,1982-09-14,27.35890410958904,304,0.5451310499925545,0.6769577295307156,0.5534919500350952,0.5915995460158611,0.5408015158650341,0.5629833195355401,1,0.5408015158650341
157,2010-01-18,Petr Prucha,home,Phoenix Coyotes,Buffalo Sabres,R,14.416666666667,0,0,1,0.0,0,0,0,2,3,1,2,0.45,0.86,20092010,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.4836666666666559,-1.483666666666656,-0.06633333333334407,-0.3436666666666559,0.55,-0.01,0.18354166666665994,-1.1851687499999883,-0.46162708333332836,1982-09-14,27.364383561643837,305,0.585252116373165,0.6412757386367585,0.5475904941558838,0.5744270442860053,0.540345328767828,0.561808266346224,1,0.540345328767828
158,2010-01-21,Petr Prucha,home,Phoenix Coyotes,Nashville Predators,R,16.15,0,0,0,0.08,0,0,0,0,0,0,2,0.44,0.66,20092010,0.5718,0.5718,0.5718,0.5718,-0.5718,-1.4282,-0.13179999999999997,-0.08820000000000006,0.04,0.0,-0.482375,-0.7858887499999999,-1.22826375,1982-09-14,27.372602739726027,306,0.5726587381632704,0.5826867488566942,0.5767436623573303,0.6080512580695545,0.5394298989444696,0.5604678459955945,1,0.5394298989444696
159,2010-01-23,Petr Prucha,away,Phoenix Coyotes,Washington Capitals,R,13.383333333333,0,0,0,0.13,0,0,0,2,0,0,0,0.03,0.79,20092010,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,0.483266666666656,-0.45326666666665605,-0.306733333333344,0.065,0.02,-0.68329166666666,-0.22650875000001147,-0.8248004166666715,1982-09-14,27.378082191780823,307,0.5511306958882484,0.5385781127358565,0.5864426493644714,0.6013849970435073,0.5387018236087385,0.5596296868774614,1,0.5387018236087385
160,2010-01-26,Petr Prucha,away,Phoenix Coyotes,Detroit Red Wings,R,15.016666666667,0,0,0,0.26,0,0,0,2,3,1,0,0.63,0.08,20092010,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.4644666666666559,0.5355333333333441,0.09446666666665593,0.45553333333334406,0.13,-0.01,0.28404166666666,1.0363512500000114,1.4403929166666714,1982-09-14,27.386301369863013,308,0.534815825987623,0.5668395665983926,0.5460915565490723,0.5715222892081389,0.5374678529520331,0.5583533292391941,1,0.5374678529520331
161,2010-01-28,Petr Prucha,home,Phoenix Coyotes,Calgary Flames,R,15.666666666667,0,1,0,0.06,0,0,1,2,0,0,0,0.28,0.12,20092010,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,-0.2763333333333441,0.4363333333333441,0.73,0.16999999999999998,-0.57270833333334,0.9905812500000115,1.3178729166666714,1982-09-14,27.39178082191781,309,0.5454879405422371,0.5903756634003794,0.5400545597076416,0.5743647811955828,0.5365663830619708,0.5574932251879678,1,0.5365663830619708
162,2010-01-30,Petr Prucha,home,Phoenix Coyotes,New York Rangers,R,16.933333333333,0,0,0,0.26,0,1,3,0,1,0,1,0.5,0.42,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,-0.403133333333344,-0.096866666666656,0.17686666666665601,0.13,0.29,-0.46054166666666,0.08640124999998855,0.04585958333332851,1982-09-14,27.397260273972602,310,0.5545183843367566,0.5733115343584095,0.5463430881500244,0.5713687704951073,0.5356122976424478,0.5566238175093913,1,0.5356122976424478
163,2010-01-31,Petr Prucha,away,Phoenix Coyotes,Dallas Stars,R,18.933333333333,0,0,0,0.21,0,0,0,1,0,1,0,0.47,0.49,20092010,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,0.33913333333334394,0.660866666666656,-0.19086666666665608,0.17086666666665606,0.105,0.01,0.10570833333333984,0.4733012499999886,0.6940095833333284,1982-09-14,27.4,311,0.5486178377947465,0.5770939737397753,0.5559895038604736,0.5902621013403597,0.5351176769968391,0.5561847303737162,1,0.5351176769968391
164,2010-02-02,Petr Prucha,away,Phoenix Coyotes,Nashville Predators,R,17.65,0,0,0,0.07,0,0,0,3,1,0,0,0.25,0.44,20092010,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,-0.3698,0.17980000000000002,0.035,0.02,-0.631125,0.51441125,-0.06171375000000001,1982-09-14,27.405479452054795,312,0.5502882201053728,0.5570750696562198,0.5545216202735901,0.5775063756033545,0.5340964921841931,0.5552954882552849,1,0.5340964921841931
165,2010-02-05,Petr Prucha,away,Phoenix Coyotes,Chicago Blackhawks,R,18.516666666667,0,0,0,0.13,0,0,0,1,1,0,0,0.23,0.28,20092010,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,-0.6475333333333441,0.6475333333333441,-0.4175333333333441,0.36753333333334404,0.065,0.0,-0.6609583333333401,0.8160512500000114,0.2200929166666714,1982-09-14,27.413698630136988,313,0.5433106092303508,0.5465147867624918,0.5542773008346558,0.5464817691833028,0.5324910077919027,0.5539256165558214,1,0.5324910077919027
166,2010-02-06,Petr Prucha,away,Phoenix Coyotes,Dallas Stars,R,15.666666666667,0,0,0,0.22,0,0,1,0,1,0,0,0.74,0.25,20092010,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,0.18366666666665588,0.3063333333333441,0.11,0.13999999999999999,-0.2852083333333401,0.7695812500000115,0.7343729166666715,1982-09-14,27.416438356164385,314,0.5396463678931943,0.5524018303289409,0.5408881902694702,0.5712538388081508,0.5319370880707229,0.5534568942448339,1,0.5319370880707229
167,2010-02-08,Petr Prucha,home,Phoenix Coyotes,Edmonton Oilers,R,13.25,0,0,0,0.27,0,1,1,0,1,0,0,0.43,0.7,20092010,0.479,0.479,0.479,0.479,-0.479,0.479,-0.04899999999999999,-0.22099999999999997,0.135,-0.01,-0.43062500000000004,-0.07806875000000002,-0.38369375000000006,1982-09-14,27.421917808219177,315,0.5418333130631672,0.5230668271682125,0.540688157081604,0.5834922800693306,0.5308013175313637,0.552497193584125,1,0.5308013175313637
168,2010-02-10,Petr Prucha,away,Phoenix Coyotes,Minnesota Wild,R,15.883333333333,0,1,0,0.1,0,0,0,1,1,2,0,0.57,0.58,20092010,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,1.4367333333333439,0.563266666666656,0.006733333333343916,-0.016733333333343925,0.75,0.0,0.85420833333334,0.21599124999998875,1.8201995833333287,1982-09-14,27.427397260273974,316,0.5315154241633798,0.5637157593529509,0.5382705926895142,0.557159900630596,0.5296274502869883,0.5515029779041947,1,0.5296274502869883
169,2010-02-12,Petr Prucha,away,Phoenix Coyotes,Colorado Avalanche,R,13.066666666667,0,0,1,0.08,0,0,0,0,1,1,0,0.72,0.12,20092010,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,0.5268666666666559,0.473133333333344,0.24686666666665597,0.353133333333344,0.5900000000000001,-0.01,0.3792916666666599,0.9016612500000114,1.8609529166666714,1982-09-14,27.432876712328767,317,0.5457771760882112,0.6043678552094716,0.5258928537368774,0.5488939060976786,0.5284135284142659,0.5504682987325694,1,0.5284135284142659
170,2010-02-13,Petr Prucha,home,Phoenix Coyotes,Dallas Stars,R,0.88333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.06,20092010,0.08326666666666656,0.08326666666666656,0.08326666666666656,0.08326666666666656,-0.08326666666666656,0.08326666666666656,-0.08326666666666656,0.02326666666666656,0.0,0.0,-0.4520416666666666,0.5869912499999999,0.13494958333333323,1982-09-14,27.435616438356163,318,0.5602272428797487,0.5896575234038137,0.5496376156806946,0.5751934412448892,0.5277907006826783,0.5499339257530137,1,0.5277907006826783
171,2010-03-02,Petr Prucha,home,Phoenix Coyotes,St Louis Blues,R,12.666666666667,0,0,0,0.11,0,0,0,2,5,0,1,0.7,0.61,20092010,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,-0.46033333333334403,-0.539666666666656,0.23966666666665593,-0.14966666666665596,0.055,-0.03,-0.2502083333333401,-0.3825187499999886,-0.6077270833333287,1982-09-14,27.482191780821918,319,0.5555966899976101,0.5521347324954227,0.558936595916748,0.565993089606681,0.5152465995748533,0.5386308993093957,1,0.5152465995748533
172,2010-03-04,Petr Prucha,home,Phoenix Coyotes,Colorado Avalanche,R,13.516666666667,0,0,0,0.08,0,0,1,0,1,0,0,0.28,0.13,20092010,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,0.487533333333344,-0.20753333333334395,0.357533333333344,0.04,0.13999999999999999,-0.52970833333334,0.9000512500000113,0.5503429166666713,1982-09-14,27.487671232876714,320,0.5426578784836619,0.5520785819630472,0.5554485321044922,0.5673445367207163,0.5135428789870026,0.5370552536219724,1,0.5135428789870026
173,2010-03-06,Petr Prucha,home,Phoenix Coyotes,Anaheim Ducks,R,10.016666666667,1,0,0,0.36,0,0,0,0,0,0,0,0.21,0.27,20092010,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,0.375533333333344,-0.165533333333344,0.10553333333334397,0.9299999999999999,0.0,-0.50345833333334,0.5423512500000114,0.9688929166666713,1982-09-14,27.493150684931507,321,0.5427427331280222,0.5651403588609851,0.5403085350990295,0.560486344272681,0.5118232012675291,0.5354701503612856,1,0.5118232012675291
174,2010-03-10,Petr Prucha,home,Phoenix Coyotes,Vancouver Canucks,R,8.2833333333333,0,0,0,0.05,1,0,0,1,0,0,3,0.19,1.06,20092010,0.32006666666666556,0.32006666666666556,0.32006666666666556,0.32006666666666556,-0.32006666666666556,-2.6799333333333344,-0.13006666666666555,-0.7399333333333344,0.07500000000000001,0.01,-0.481291666666666,-2.1724287500000012,-2.5687204166666673,1982-09-14,27.504109589041096,322,0.5474143033854852,0.46693425658973564,0.5457816123962402,0.5346189901836558,0.5084304583199599,0.532384625025749,1,0.5084304583199599
175,2010-03-13,Petr Prucha,away,Phoenix Coyotes,Carolina Hurricanes,R,13.616666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.61,0.57,20092010,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,0.49073333333334396,0.11926666666665603,-0.079266666666656,0.11,0.0,-0.32545833333333996,0.15547125000001139,-0.059987083333328584,1982-09-14,27.512328767123286,323,0.5133687100899572,0.45042210085565915,0.5511383414268494,0.566616909351437,0.5060424551038171,0.5302779044984862,1,0.5060424551038171
176,2010-03-16,Petr Prucha,away,Phoenix Coyotes,Tampa Bay Lightning,R,12.483333333333,0,0,0,0.0,1,0,0,1,1,0,0,0.22,0.33,20092010,0.454466666666656,0.454466666666656,0.454466666666656,0.454466666666656,-0.454466666666656,0.454466666666656,-0.23446666666665603,0.12446666666665601,0.05,0.0,-0.54654166666666,0.5247112499999886,0.028169583333328585,1982-09-14,27.52054794520548,324,0.5071369693109202,0.4371899788320034,0.5180275440216064,0.5267213682762122,0.503904992466415,0.5284773666352568,1,0.503904992466415
177,2010-03-18,Petr Prucha,away,Phoenix Coyotes,Florida Panthers,R,16.35,0,0,0,0.14,0,0,1,2,3,0,0,0.66,0.44,20092010,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,0.5782000000000002,0.08179999999999987,0.13820000000000016,0.07,0.13999999999999999,-0.3488750000000001,0.46995125000000015,0.33107625000000007,1982-09-14,27.526027397260275,325,0.5019578477431784,0.43386469950593937,0.49272462725639343,0.5015402072954052,0.5026605467966447,0.5274897643204696,1,0.5026605467966447
178,2010-03-20,Petr Prucha,home,Phoenix Coyotes,Chicago Blackhawks,R,14.116666666667,0,0,0,0.0,1,0,0,1,0,0,0,0.12,0.38,20092010,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,-0.506733333333344,0.506733333333344,-0.38673333333334403,0.12673333333334402,0.05,0.01,-0.64170833333334,0.4955712500000114,-0.08613708333332853,1982-09-14,27.53150684931507,326,0.5001229385147868,0.4175694603597466,0.49657490849494934,0.4670132079797673,0.5015734404495945,0.5266828758197213,1,0.5015734404495945
179,2010-03-21,Petr Prucha,away,Phoenix Coyotes,Dallas Stars,R,15.666666666667,1,0,0,0.46,0,0,0,1,4,0,0,0.73,0.04,20092010,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,0.17366666666665587,0.5163333333333441,0.98,-0.03,-0.2914583333333401,1.1265812500000116,1.7851229166666716,1982-09-14,27.534246575342465,327,0.4938710513985189,0.46042427361549365,0.4951210021972656,0.4999133298742762,0.5010871085729471,0.5263439718542343,1,0.5010871085729471
180,2010-03-23,Petr Prucha,away,Phoenix Coyotes,Chicago Blackhawks,R,14.533333333333,0,0,0,0.07,0,0,1,0,1,0,0,0.31,0.09,20092010,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,0.520066666666656,-0.21006666666665602,0.43006666666665605,0.035,0.13999999999999999,-0.5312916666666601,1.0028212499999887,0.6465295833333287,1982-09-14,27.53972602739726,328,0.5075214435788808,0.4662562195182576,0.5040426254272461,0.4726569724586299,0.500213470740838,0.5257755364142741,1,0.500213470740838
181,2010-03-25,Petr Prucha,away,Phoenix Coyotes,Nashville Predators,R,13.866666666667,0,0,0,0.03,0,0,0,1,1,0,1,0.35,0.26,20092010,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,-0.5012666666666561,-0.148733333333344,0.23873333333334396,0.015,0.0,-0.49295833333334,0.2535212500000113,-0.22443708333332868,1982-09-14,27.545205479452054,329,0.5089810903066745,0.44461212457288396,0.5006431937217712,0.4868025533779681,0.49943259833648695,0.5253062235094762,1,0.49943259833648695
182,2010-03-27,Petr Prucha,home,Phoenix Coyotes,Colorado Avalanche,R,17.083333333333,0,0,0,0.11,0,0,1,1,1,0,1,0.36,0.7,20092010,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,-0.39833333333334386,-0.24166666666665615,-0.09833333333334382,0.055,0.15,-0.5510416666666601,-0.38446875000001113,-0.7305104166666713,1982-09-14,27.55068493150685,330,0.5013310595367587,0.40778762631941984,0.4957702159881592,0.4933302380159171,0.4986873468821797,0.5248702008994861,1,0.4986873468821797
183,2010-03-30,Petr Prucha,away,Phoenix Coyotes,Vancouver Canucks,R,11.15,0,0,0,0.18,0,1,1,0,1,0,1,0.55,0.25,20092010,0.4118,0.4118,0.4118,0.4118,-0.4118,-0.5882000000000001,0.13820000000000005,0.1618,0.09,-0.01,-0.313625,0.17761125,-0.05601374999999997,1982-09-14,27.55890410958904,331,0.48856665870966726,0.3932536234674502,0.4952407777309418,0.4748103216486693,0.49760791545293587,0.5242459342594885,1,0.49760791545293587
184,2010-03-31,Petr Prucha,away,Phoenix Coyotes,Calgary Flames,R,14.5,0,0,0,0.0,0,1,0,0,1,0,0,0.21,0.7,20092010,0.519,0.519,0.519,0.519,-0.519,0.519,-0.30900000000000005,-0.18099999999999994,0.0,-0.16,-0.5931250000000001,-0.035318749999999954,-0.7884437500000001,1982-09-14,27.561643835616437,332,0.4829498238388513,0.3562231696637746,0.4937523901462555,0.48533994757643584,0.49725763705345805,0.5240447035569866,1,0.49725763705345805
185,2010-04-03,Petr Prucha,home,Phoenix Coyotes,Edmonton Oilers,R,10.966666666667,0,0,0,0.08,0,0,0,0,1,0,0,0.2,0.21,20092010,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,-0.405933333333344,0.405933333333344,-0.20593333333334402,0.19593333333334403,0.04,-0.01,-0.52870833333334,0.6768412500000114,0.17813291666667141,1982-09-14,27.56986301369863,333,0.4699459225165394,0.3506424205572813,0.49062061309814453,0.5004880851234343,0.49623339232617414,0.5234579289485244,1,0.49623339232617414
186,2010-04-07,Petr Prucha,home,Phoenix Coyotes,Nashville Predators,R,11.233333333333,0,0,0,0.13,0,0,0,1,0,0,0,0.15,0.38,20092010,0.414466666666656,0.414466666666656,0.414466666666656,0.414466666666656,-0.414466666666656,0.414466666666656,-0.26446666666665597,0.03446666666665599,0.065,0.01,-0.5652916666666601,0.39696124999998855,-0.09333041666667152,1982-09-14,27.58082191780822,334,0.466974665295397,0.3367298186991471,0.49061688780784607,0.46848473779213645,0.494925993248387,0.5227056819962294,1,0.494925993248387
187,2010-04-10,Petr Prucha,away,Phoenix Coyotes,San Jose Sharks,R,10.15,0,0,0,0.06,0,0,0,0,0,0,1,0.14,0.23,20092010,0.3798,0.3798,0.3798,0.3798,-0.3798,-0.6202,-0.2398,0.14980000000000002,0.03,0.0,-0.549875,0.17741124999999996,-0.34246375,1982-09-14,27.589041095890412,335,0.46128426943055967,0.31544621543773516,0.48902180790901184,0.46076678258407694,0.4939869519281257,0.522155680118516,1,0.4939869519281257
188,2010-10-09,Petr Prucha,away,Phoenix Coyotes,Boston Bruins,R,12.483333333333,0,0,0,0.43,0,0,0,0,0,1,0,0.61,0.74,20102011,0.454466666666656,0.454466666666656,0.454466666666656,0.454466666666656,0.545533333333344,0.454466666666656,0.15553333333334396,-0.28553333333334396,0.215,0.0,0.32220833333334,-0.17228875000001131,0.36491958333332863,1982-09-14,28.087671232876712,336,0.45315762992712266,0.3169965403355027,0.475538045167923,0.5122606859968443,0.4619888409410272,0.4963715581869957,1,0.4619888409410272
189,2010-10-10,Petr Prucha,home,Phoenix Coyotes,Boston Bruins,R,11.6,0,0,0,0.06,0,1,0,0,0,0,1,0.45,0.16,20102011,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,-0.5738000000000001,0.023800000000000043,0.2662,0.03,-0.15,-0.385125,0.3460012499999999,-0.15912375000000012,1982-09-14,28.09041095890411,337,0.4519127375821715,0.3020765819206795,0.47268062829971313,0.5749098013806654,0.46170594089239064,0.49632737226395696,1,0.46170594089239064
190,2010-10-16,Petr Prucha,home,Phoenix Coyotes,Detroit Red Wings,R,5.65,0,0,0,0.11,0,1,0,0,0,0,0,0.14,0.14,20102011,0.2358,0.2358,0.2358,0.2358,-0.2358,0.2358,-0.0958,0.0958,0.055,-0.15,-0.45987500000000003,0.61401125,0.05913625,1982-09-14,28.106849315068494,338,0.4433959456694922,0.2944636798988856,0.4633443057537079,0.5432921715828033,0.4601054086704649,0.49614547173460766,1,0.4601054086704649
191,2010-10-25,Petr Prucha,away,Phoenix Coyotes,Montreal Canadiens,R,10.183333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.14,0.17,20102011,0.380866666666656,0.380866666666656,0.380866666666656,0.380866666666656,-0.380866666666656,0.380866666666656,-0.24086666666665596,0.21086666666665596,0.05,0.0,-0.55054166666666,0.7180512499999885,0.21750958333332848,1982-09-14,28.13150684931507,339,0.43805366476280877,0.2920522086984684,0.40798187255859375,0.4721871040655795,0.45795535004470445,0.49609937540001925,1,0.45795535004470445
192,2010-10-28,Petr Prucha,away,Phoenix Coyotes,Detroit Red Wings,R,13.733333333333,0,1,0,0.03,1,0,0,2,0,1,0,0.41,0.54,20102011,0.494466666666656,0.494466666666656,0.494466666666656,0.494466666666656,0.505533333333344,0.494466666666656,-0.08446666666665603,-0.04553333333334403,0.765,0.02,0.17220833333333996,0.2104612499999885,1.1676695833333284,1982-09-14,28.13972602739726,340,0.4349778674872842,0.3194909660727198,0.4115227162837982,0.4638408082014321,0.45725618837511617,0.496114575352986,1,0.45725618837511617
193,2010-10-30,Petr Prucha,home,Phoenix Coyotes,Tampa Bay Lightning,R,11.45,0,0,0,0.03,0,0,0,0,1,0,0,0.29,0.42,20102011,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,-0.13140000000000002,0.0014000000000000123,0.015,-0.01,-0.482125,0.33637125,-0.14075375,1982-09-14,28.145205479452056,341,0.4451128012262253,0.3050685297609565,0.46545207500457764,0.5217212440674502,0.45677652175614325,0.4961225614651772,1,0.45677652175614325
194,2010-11-03,Petr Prucha,home,Phoenix Coyotes,Nashville Predators,R,10.083333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.46,0.02,20102011,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,-0.377666666666656,0.377666666666656,0.08233333333334403,0.357666666666656,0.035,0.0,-0.34854166666666,0.9696312499999885,0.6560895833333286,1982-09-14,28.156164383561645,342,0.43708923881895806,0.3160682781009452,0.40610215067863464,0.4699201237476958,0.4557750434050466,0.49612865812413964,1,0.4557750434050466
195,2010-11-08,Petr Prucha,away,Phoenix Coyotes,Detroit Red Wings,R,12.433333333333,0,0,0,0.02,0,0,0,0,1,0,1,0.14,0.46,20102011,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,-0.452866666666656,-0.547133333333344,-0.31286666666665597,-0.0071333333333440385,0.01,-0.01,-0.59554166666666,-0.13549875000001144,-0.7310404166666714,1982-09-14,28.16986301369863,343,0.4400703384004176,0.2832556414637226,0.46758711338043213,0.5164457207197144,0.4544393534529185,0.4961171824887871,1,0.4544393534529185
196,2010-11-10,Petr Prucha,away,Phoenix Coyotes,Chicago Blackhawks,R,14.833333333333,0,0,0,0.0,0,0,0,1,0,0,0,0.45,0.42,20102011,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,0.5296666666666561,-0.07966666666665606,0.10966666666665609,0.0,0.01,-0.44979166666666004,0.45208124999998867,0.012289583333328635,1982-09-14,28.175342465753424,344,0.42419414990896914,0.27476453961550185,0.40624046325683594,0.4748529191511037,0.45387751160222767,0.49610649978511245,1,0.45387751160222767
197,2010-11-12,Petr Prucha,home,Phoenix Coyotes,Calgary Flames,R,15.55,0,0,0,0.04,1,0,0,0,0,0,1,0.26,0.62,20102011,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,-0.4473999999999999,-0.2926000000000001,-0.0673999999999999,0.07,0.0,-0.582875,-0.30090874999999995,-0.8137837499999999,1982-09-14,28.18082191780822,345,0.4186640567039182,0.2406533659558457,0.4110211133956909,0.46603672332673457,0.4532992420635876,0.4960922811144859,1,0.4532992420635876
198,2010-11-21,Petr Prucha,away,Phoenix Coyotes,Vancouver Canucks,R,8.05,0,0,0,0.03,0,0,0,0,0,0,0,0.24,0.08,20102011,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.31260000000000004,-0.31260000000000004,0.31260000000000004,-0.07260000000000005,0.23260000000000003,0.015,0.0,-0.4453750000000001,0.79809125,0.36771624999999997,1982-09-14,28.205479452054796,346,0.4022752160499403,0.2446350563667301,0.40857362747192383,0.45880050183387344,0.45048246599860936,0.4959840766983254,1,0.45048246599860936
