,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
794,2018-01-22,Duncan Keith,home,Chicago Blackhawks,Tampa Bay Lightning,D,25.35,0,0,0,0.06,2,0,0,0,0,0,1,0.61,1.0,20172018,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,-0.8662000000000001,-0.13379999999999992,-0.2562000000000001,-0.13379999999999992,0.13,0.0,-0.6402000000000001,-0.5798374999999998,-1.0900374999999998,1983-07-16,34.54520547945206,958,0.550050921251921,0.4289325057170256,0.5396392941474915,0.5485127113098672,0.49730234045915384,0.5369451157429906,1.0,0.49730234045915384
795,2018-01-24,Duncan Keith,home,Chicago Blackhawks,Toronto Maple Leafs,D,21.46666667,0,0,0,0.16,2,1,0,0,0,0,0,0.9,0.52,20172018,0.74193333344,0.74193333344,0.74193333344,0.74193333344,-0.74193333344,0.74193333344,0.15806666656,0.22193333344,0.18,-0.15,-0.05193333344000006,0.92052916682,0.8985958333799999,1983-07-16,34.55068493150685,959,0.5358668332280219,0.4436499588870502,0.5423215627670288,0.5642791208870231,0.49570398339632926,0.5354951429861297,1.0,0.49570398339632926
796,2018-01-25,Duncan Keith,away,Chicago Blackhawks,Detroit Red Wings,D,22.51666667,0,0,1,0.02,3,0,0,0,0,1,0,0.61,0.5,20172018,0.7755333334400001,0.7755333334400001,0.7755333334400001,0.7755333334400001,0.22446666655999992,0.7755333334400001,-0.1655333334400001,0.2755333334400001,0.7100000000000001,0.0,-0.14953333343999997,1.0148291668200002,1.5752958333800002,1983-07-16,34.553424657534244,960,0.5389887416350314,0.4791114143210435,0.5351902842521667,0.5768632790684424,0.4949030573388749,0.5347689991427929,1.0,0.4949030573388749
797,2018-01-30,Duncan Keith,away,Chicago Blackhawks,Nashville Predators,D,21.95,0,0,0,0.03,5,0,0,0,0,2,0,0.7,0.96,20172018,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,1.2426,0.7574000000000001,-0.05740000000000012,-0.2025999999999999,0.265,0.0,0.41259999999999963,-0.06923749999999962,0.6083625,1983-07-16,34.56712328767123,961,0.5478485899559832,0.4831616492204136,0.5413802266120911,0.5748083503165755,0.49088072204955846,0.5311265474400119,1.0,0.49088072204955846
798,2018-02-01,Duncan Keith,away,Chicago Blackhawks,Vancouver Canucks,D,23.18333333,0,0,2,0.11,2,0,0,0,0,1,1,0.64,0.52,20172018,0.79686666656,0.79686666656,0.79686666656,0.79686666656,0.20313333343999995,-0.20313333343999995,-0.15686666656000003,0.27686666656000003,1.2550000000000001,0.0,-0.12286666656,0.42449583318000017,1.5566291666200003,1983-07-16,34.57260273972603,962,0.5483664410825447,0.5168000173584684,0.550636887550354,0.6024249401113123,0.48926344739443667,0.5296640359071716,1.0,0.48926344739443667
799,2018-02-03,Duncan Keith,away,Chicago Blackhawks,Calgary Flames,D,26.88333333,0,0,0,0.02,1,0,0,0,0,2,1,0.74,1.49,20172018,0.91526666656,0.91526666656,0.91526666656,0.91526666656,1.08473333344,-0.08473333344,-0.17526666656,-0.57473333344,0.060000000000000005,0.0,0.31873333344,-1.6363041668199998,-1.2575708333799998,1983-07-16,34.57808219178082,963,0.556953934095011,0.46119801830109375,0.556018054485321,0.5715338189848166,0.4876413744825837,0.5281983392050259,1.0,0.4876413744825837
800,2018-02-06,Duncan Keith,home,Chicago Blackhawks,Calgary Flames,D,22.05,0,0,0,0.11,4,0,0,0,0,0,2,0.34,0.55,20172018,0.7606,0.7606,0.7606,0.7606,-0.7606,-1.2393999999999998,-0.42060000000000003,0.2106,0.255,0.0,-0.9666,-0.27163749999999975,-0.9832374999999998,1983-07-16,34.586301369863016,964,0.5415718196376764,0.4159349312223185,0.5506843328475952,0.5638001030369185,0.48519925184458346,0.5259938046400163,1.0,0.48519925184458346
801,2018-02-08,Duncan Keith,home,Chicago Blackhawks,Dallas Stars,D,21.93333333,0,0,0,0.14,0,0,0,0,0,0,2,0.39,1.01,20172018,0.75686666656,0.75686666656,0.75686666656,0.75686666656,-0.75686666656,-1.2431333334399999,-0.36686666656,-0.25313333344,0.07,0.0,-0.88286666656,-1.33500416682,-2.14787083338,1983-07-16,34.59178082191781,965,0.5286813643941669,0.3355950599674558,0.5308027863502502,0.5364407741341632,0.4835651648801482,0.5245201193098271,1.0,0.4835651648801482
802,2018-02-10,Duncan Keith,away,Chicago Blackhawks,Minnesota Wild,D,23.0,0,0,0,0.09,0,0,0,0,0,0,1,0.5,0.52,20172018,0.791,0.791,0.791,0.791,-0.791,-0.20899999999999996,-0.29100000000000004,0.271,0.045,0.0,-0.741,0.4160625,-0.27993749999999995,1983-07-16,34.5972602739726,966,0.5061588821629955,0.31630662271385124,0.5185860991477966,0.538327613004317,0.4819262880566333,0.5230432422975558,1.0,0.4819262880566333
803,2018-02-12,Duncan Keith,away,Chicago Blackhawks,Arizona Coyotes,D,20.41666667,0,0,0,0.06,1,0,0,0,0,0,3,0.33,0.79,20172018,0.7083333334400002,0.7083333334400002,0.7083333334400002,0.7083333334400002,-0.7083333334400002,-2.29166666656,-0.37833333344000014,-0.08166666655999988,0.08,0.0,-0.9303333334400001,-1.4737708331799995,-2.3241041666199997,1983-07-16,34.602739726027394,967,0.49957440881230797,0.23356624284426453,0.48929354548454285,0.5305501727171079,0.48028264311944474,0.5215631834458861,1.0,0.48028264311944474
804,2018-02-13,Duncan Keith,away,Chicago Blackhawks,Vegas Golden Knights,D,19.83333333,0,0,0,0.07,5,1,0,0,0,0,1,0.65,0.65,20172018,0.68966666656,0.68966666656,0.68966666656,0.68966666656,-0.68966666656,-0.31033333344,-0.03966666655999995,0.03966666655999995,0.28500000000000003,-0.15,-0.39966666655999994,-0.028604166819999888,-0.2932708333799998,1983-07-16,34.605479452054794,968,0.47603031977879134,0.21705718296908671,0.48037847876548767,0.4869862108600013,0.4794590416484909,0.5208219652524162,1.0,0.4794590416484909
805,2018-02-15,Duncan Keith,home,Chicago Blackhawks,Anaheim Ducks,D,26.96666667,1,0,0,0.11,3,0,0,0,0,0,0,0.51,0.57,20172018,0.91793333344,0.91793333344,0.91793333344,0.91793333344,-0.91793333344,0.91793333344,-0.40793333344000005,0.3479333334400001,0.9550000000000001,0.0,-0.85193333344,1.05852916682,1.1615958333800003,1983-07-16,34.61095890410959,969,0.46965680702342,0.24665541330968557,0.4770086705684662,0.49457605030432555,0.47780830316723033,0.5193371627919521,1.0,0.47780830316723033
806,2018-02-17,Duncan Keith,home,Chicago Blackhawks,Washington Capitals,D,22.5,0,0,0,0.06,4,0,0,0,0,2,0,0.86,0.18,20172018,0.775,0.775,0.775,0.775,1.225,0.775,0.08499999999999996,0.595,0.23,0.0,0.651,1.7500624999999999,2.6310624999999996,1983-07-16,34.61643835616438,970,0.4753638505553892,0.3213736158384158,0.49374184012413025,0.517385365910091,0.47615288629804364,0.5178492242416773,1.0,0.47615288629804364
807,2018-02-19,Duncan Keith,home,Chicago Blackhawks,Los Angeles Kings,D,27.4,0,0,0,0.1,3,0,0,0,0,0,0,0.53,0.5,20172018,0.9318000000000001,0.9318000000000001,0.9318000000000001,0.9318000000000001,-0.9318000000000001,0.9318000000000001,-0.40180000000000005,0.4318000000000001,0.2,0.0,-0.8338,1.2394625000000001,0.6056625000000002,1983-07-16,34.62191780821918,971,0.4930652764097673,0.33028214263403793,0.4940332770347595,0.5077120154386827,0.47449284053311896,0.5163581759689477,1.0,0.47449284053311896
808,2018-02-21,Duncan Keith,home,Chicago Blackhawks,Ottawa Senators,D,26.8,0,0,0,0.33,1,0,1,0,0,0,1,0.87,0.71,20172018,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.9126000000000001,-0.9126000000000001,-0.08739999999999992,-0.04260000000000008,0.2026000000000001,0.21500000000000002,0.15,-0.2706000000000002,0.15386250000000035,0.24826250000000016,1983-07-16,34.62739726027397,972,0.49398581178228207,0.3277119605942879,0.49186524748802185,0.5271146298630268,0.472828222840165,0.5148640487377181,1.0,0.472828222840165
809,2018-02-23,Duncan Keith,home,Chicago Blackhawks,San Jose Sharks,D,22.85,0,0,0,0.05,2,0,0,0,0,0,1,1.62,0.98,20172018,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,-0.21379999999999988,0.8338,-0.19379999999999986,0.125,0.0,1.0558000000000003,-0.6488374999999997,0.5319625000000006,1983-07-16,34.632876712328766,973,0.49198563989775046,0.33411239165117673,0.4868488013744354,0.4960856466894946,0.47115909747271995,0.5133668775720821,1.0,0.47115909747271995
810,2018-02-24,Duncan Keith,away,Chicago Blackhawks,Columbus Blue Jackets,D,19.71666667,0,0,0,0.03,0,0,0,0,0,0,1,0.49,0.89,20172018,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.6859333334400001,-0.6859333334400001,-0.31406666655999993,-0.19593333344000008,-0.20406666655999994,0.015,0.0,-0.6519333334400002,-0.5859708331799995,-1.2229041666199998,1983-07-16,34.635616438356166,974,0.4923096459806918,0.2853214451761036,0.4906069040298462,0.4855174198537504,0.4703228664371231,0.5126171625910997,1.0,0.4703228664371231
811,2018-03-01,Duncan Keith,away,Chicago Blackhawks,San Jose Sharks,D,21.78333333,0,1,0,0.09,1,1,0,0,0,1,4,1.04,1.69,20172018,0.7520666665600001,0.7520666665600001,0.7520666665600001,0.7520666665600001,0.2479333334399999,-3.24793333344,0.28793333343999994,-0.9379333334399999,0.795,-0.15,0.5619333334399998,-4.0559041668199995,-2.8489708333799997,1983-07-16,34.64931506849315,975,0.4784937436118885,0.1871047075390515,0.4724505543708801,0.47968222837326857,0.4661254233200541,0.5088575118572878,1.0,0.4661254233200541
812,2018-03-03,Duncan Keith,away,Chicago Blackhawks,Los Angeles Kings,D,23.48333333,0,0,0,0.0,0,0,0,0,0,0,3,0.51,1.08,20172018,0.8064666665600001,0.8064666665600001,0.8064666665600001,0.8064666665600001,-0.8064666665600001,-2.19353333344,-0.2964666665600001,-0.27353333343999997,0.0,0.0,-0.74046666656,-1.9997041668199997,-2.7401708333799997,1983-07-16,34.654794520547945,976,0.4516525792265593,0.09537508303630594,0.4650847911834717,0.4719659037457712,0.46443904917856255,0.5073485958420147,1.0,0.46443904917856255
813,2018-03-04,Duncan Keith,away,Chicago Blackhawks,Anaheim Ducks,D,23.05,0,0,1,0.0,1,0,0,0,0,0,0,1.16,0.63,20172018,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,0.7926000000000001,0.36739999999999984,0.16260000000000008,0.6000000000000001,0.0,0.3133999999999997,0.7403625000000003,1.6537625,1983-07-16,34.657534246575345,977,0.42601470420587984,0.1442089869820214,0.4651311933994293,0.47070249202512765,0.46359432446904253,0.5065930807637808,1.0,0.46359432446904253
814,2018-03-06,Duncan Keith,home,Chicago Blackhawks,Colorado Avalanche,D,25.15,0,0,1,0.05,2,0,0,0,0,0,0,0.82,0.74,20172018,0.8598,0.8598,0.8598,0.8598,-0.8598,0.8598,-0.03980000000000006,0.11980000000000002,0.675,0.0,-0.29780000000000006,0.5839625000000002,0.9611625000000001,1983-07-16,34.66301369863014,978,0.43581637529831896,0.16980918687362784,0.40285465121269226,0.4181512778107813,0.46190186398607463,0.505079972133842,1.0,0.46190186398607463
815,2018-03-08,Duncan Keith,home,Chicago Blackhawks,Carolina Hurricanes,D,23.65,0,0,0,0.14,3,0,0,0,0,1,1,0.69,1.38,20172018,0.8118,0.8118,0.8118,0.8118,0.18820000000000003,-0.18820000000000003,-0.12180000000000002,-0.5681999999999999,0.22000000000000003,0.0,-0.057800000000000074,-1.5320374999999997,-1.3698374999999998,1983-07-16,34.66849315068493,979,0.43999302151888137,0.12156254576328228,0.39506077766418457,0.3931124697803354,0.4602054788525237,0.5035641422723448,1.0,0.4602054788525237
816,2018-03-10,Duncan Keith,away,Chicago Blackhawks,Boston Bruins,D,18.65,0,0,0,0.03,1,0,0,0,0,0,0,0.25,0.61,20172018,0.6518,0.6518,0.6518,0.6518,-0.6518,0.6518,-0.40180000000000005,0.04180000000000006,0.065,0.0,-1.0018,0.5839625000000002,-0.3528374999999999,1983-07-16,34.673972602739724,980,0.4256637005276986,0.1066966619564273,0.3282375931739807,0.3137500536662682,0.4585052824494944,0.5020456541839805,1.0,0.4585052824494944
817,2018-03-11,Duncan Keith,home,Chicago Blackhawks,Boston Bruins,D,22.81666667,0,0,0,0.04,5,0,0,0,0,0,0,0.91,1.38,20172018,0.78513333344,0.78513333344,0.78513333344,0.78513333344,-0.78513333344,0.78513333344,0.12486666656,-0.5948666665599999,0.27,0.0,-0.07913333343999984,-0.9953708331799997,-0.8045041666199996,1983-07-16,34.676712328767124,981,0.4195251375660517,0.0781431115019101,0.320097953081131,0.30553156124219844,0.457653792064394,0.5012854338843028,1.0,0.457653792064394
818,2018-03-15,Duncan Keith,away,Chicago Blackhawks,Winnipeg Jets,D,22.1,0,0,0,0.14,3,0,0,0,0,2,3,0.43,0.66,20172018,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,1.2378,-2.2378,-0.3322000000000001,0.10220000000000007,0.22000000000000003,0.0,-0.02420000000000011,-1.0973374999999999,-0.9015374999999999,1983-07-16,34.68767123287671,982,0.40993089701688123,0.04744366644813973,0.3263908326625824,0.3208586497896171,0.4542386689393267,0.4982379019212323,1.0,0.4542386689393267
819,2018-03-17,Duncan Keith,away,Chicago Blackhawks,Buffalo Sabres,D,21.93333333,0,0,0,0.01,5,1,0,0,0,1,0,1.5,0.53,20172018,0.75686666656,0.75686666656,0.75686666656,0.75686666656,0.24313333344,0.75686666656,0.74313333344,0.22686666655999999,0.255,-0.15,1.2931333334400001,0.91899583318,2.31712916662,1983-07-16,34.69315068493151,983,0.3996536828230315,0.11856693303503749,0.2630727291107178,0.2763107916140635,0.45252553811924057,0.49670984540976,1.0,0.45252553811924057
820,2018-03-18,Duncan Keith,home,Chicago Blackhawks,St Louis Blues,D,22.58333333,0,0,2,0.1,2,1,0,0,0,1,0,0.78,0.49,20172018,0.77766666656,0.77766666656,0.77766666656,0.77766666656,0.22233333343999995,0.77766666656,0.002333333439999974,0.28766666656000006,1.2500000000000002,-0.15,0.12033333343999997,1.0408958331800002,2.2612291666200006,1983-07-16,34.6958904109589,984,0.414619560489306,0.1857097760559767,0.2644588351249695,0.25847004208919244,0.4516675662640206,0.49594467212822524,1.0,0.4516675662640206
821,2018-03-20,Duncan Keith,home,Chicago Blackhawks,Colorado Avalanche,D,25.15,0,0,0,0.13,2,0,1,0,0,0,1,1.12,0.65,20172018,0.8598,0.8598,0.8598,0.8598,-0.8598,-0.1402,0.2602000000000001,0.2098,0.165,0.15,0.18220000000000025,0.21596250000000006,0.7131625000000004,1983-07-16,34.701369863013696,985,0.42894781900759177,0.20223812797707572,0.26952287554740906,0.27468586506598963,0.44994879940718463,0.49441194143044115,1.0,0.44994879940718463
822,2018-03-22,Duncan Keith,home,Chicago Blackhawks,Vancouver Canucks,D,24.13333333,0,0,0,0.1,0,0,0,0,0,1,2,1.09,0.99,20172018,0.82726666656,0.82726666656,0.82726666656,0.82726666656,0.17273333343999997,-1.17273333344,0.26273333344000005,-0.16273333343999996,0.05,0.0,0.5667333334400002,-1.1878041668200001,-0.5710708333799999,1983-07-16,34.706849315068496,986,0.4311444292777182,0.1780055814817698,0.261859267950058,0.27039185917743375,0.44822626473772037,0.49287591588776375,1.0,0.44822626473772037
823,2018-03-24,Duncan Keith,away,Chicago Blackhawks,New York Islanders,D,20.11666667,0,0,0,0.03,1,0,0,0,0,0,1,0.3,0.51,20172018,0.6987333334400001,0.6987333334400001,0.6987333334400001,0.6987333334400001,-0.6987333334400001,-0.3012666665599999,-0.3987333334400001,0.1887333334400001,0.065,0.0,-0.9687333334400001,0.3064291668200002,-0.59730416662,1983-07-16,34.71232876712329,987,0.4234288435163701,0.15371033797887595,0.36558520793914795,0.3751645882798367,0.44649996975173656,0.49133646741258447,1.0,0.44649996975173656
824,2018-03-26,Duncan Keith,home,Chicago Blackhawks,San Jose Sharks,D,24.41666667,0,0,0,0.07,4,0,0,0,0,0,1,0.25,1.83,20172018,0.8363333334400002,0.8363333334400002,0.8363333334400002,0.8363333334400002,-0.8363333334400002,-0.16366666655999984,-0.5863333334400002,-0.9936666665599999,0.23500000000000001,0.0,-1.1863333334400001,-2.5317708331799995,-3.4831041666199996,1983-07-16,34.71780821917808,988,0.4156011377915582,0.03974647491586726,0.31735143065452576,0.30812058600143793,0.44476993521298913,0.4897934803663203,1.0,0.44476993521298913
825,2018-03-29,Duncan Keith,home,Chicago Blackhawks,Winnipeg Jets,D,19.7,0,0,0,0.0,3,0,0,0,0,1,1,1.12,0.78,20172018,0.6854,0.6854,0.6854,0.6854,0.3146,-0.3146,0.4346000000000001,-0.09460000000000002,0.15000000000000002,0.0,0.7566000000000002,-0.3337375,0.5728625000000002,1983-07-16,34.726027397260275,989,0.38581802539482823,0.05645229304394491,0.31686002016067505,0.3033313017220612,0.4421679490444268,0.48747214192531946,1.0,0.4421679490444268
826,2018-03-30,Duncan Keith,away,Chicago Blackhawks,Colorado Avalanche,D,20.43333333,0,0,0,0.05,2,0,0,0,0,0,1,0.6,0.9,20172018,0.7088666665600001,0.7088666665600001,0.7088666665600001,0.7088666665600001,-0.7088666665600001,-0.2911333334399999,-0.1088666665600001,-0.19113333343999994,0.125,0.0,-0.4988666665600001,-0.5760041668199998,-0.9498708333799999,1983-07-16,34.728767123287675,990,0.38724414914568905,0.02491797342662739,0.2566487789154053,0.2579224005912058,0.4412987951645293,0.48669648864199383,1.0,0.4412987951645293
827,2018-04-04,Duncan Keith,away,Chicago Blackhawks,St Louis Blues,D,21.9,1,0,0,0.13,4,1,0,0,0,2,1,0.58,1.15,20172018,0.7558,0.7558,0.7558,0.7558,1.2442,-0.24419999999999997,-0.17580000000000007,-0.3941999999999999,1.015,-0.15,0.22219999999999995,-1.0835374999999996,0.003662500000000124,1983-07-16,34.74246575342466,991,0.37710725391791927,0.024251908148932192,0.25441697239875793,0.24525430040799717,0.43693970239571706,0.4828037514570177,1.0,0.43693970239571706
828,2018-04-06,Duncan Keith,home,Chicago Blackhawks,St Louis Blues,D,17.88333333,0,0,0,0.03,0,0,0,0,0,0,3,0.23,0.66,20172018,0.6272666665600001,0.6272666665600001,0.6272666665600001,0.6272666665600001,-0.6272666665600001,-2.37273333344,-0.3972666665600001,-0.032733333439999956,0.015,0.0,-1.00926666656,-1.2913041668199996,-2.2855708333799996,1983-07-16,34.74794520547945,992,0.374270670382259,-0.048129106137761626,0.2561441957950592,0.24498943027803308,0.435190037619551,0.4812397665429907,1.0,0.435190037619551
829,2018-04-07,Duncan Keith,away,Chicago Blackhawks,Winnipeg Jets,D,20.35,0,0,0,0.0,6,0,0,0,0,1,1,0.21,1.27,20172018,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,-0.29379999999999984,-0.4962000000000002,-0.5637999999999999,0.30000000000000004,0.0,-0.7202000000000002,-1.4308374999999993,-1.8510374999999994,1983-07-16,34.75068493150685,993,0.3541434458786558,-0.10462536269784897,0.2759632170200348,0.2620493805312093,0.43431396082572543,0.4804562744489987,1.0,0.43431396082572543
830,2018-10-04,Duncan Keith,away,Chicago Blackhawks,Ottawa Senators,D,24.866666666667,0,0,0,0.16,1,0,0,0,0,1,1,0.56,0.91,20182019,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.1492666666666559,-0.1492666666666559,-0.29073333333334406,-0.05926666666665592,0.13,0.0,-0.304733333333344,-0.3950708333333177,-0.5698041666666618,1983-07-16,35.24383561643835,994,0.33755059378939045,-0.11920228803959475,0.2481413334608078,0.3620253467163513,0.2917844224334079,0.336672797333916,1.0,0.2917844224334079
831,2018-10-06,Duncan Keith,away,Chicago Blackhawks,St Louis Blues,D,25.133333333333,0,0,0,0.18,3,0,0,0,0,1,0,0.89,0.44,20182019,0.8592666666666561,0.8592666666666561,0.8592666666666561,0.8592666666666561,0.14073333333334392,0.8592666666666561,0.030733333333343937,0.4192666666666561,0.24000000000000002,0.0,0.214733333333344,1.2731958333333182,1.7279291666666623,1983-07-16,35.24931506849315,995,0.3280255133169246,-0.061320249817043766,0.2596980929374695,0.3283551430210332,0.29066305103086354,0.3352626195542546,1.0,0.29066305103086354
832,2018-10-07,Duncan Keith,home,Chicago Blackhawks,Toronto Maple Leafs,D,22.533333333333,0,0,3,0.04,0,0,0,0,0,3,2,1.12,0.67,20182019,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,2.2239333333333438,-1.2239333333333438,0.34393333333334397,0.1060666666666561,1.6700000000000002,0.0,1.4659333333333433,-0.5254041666666815,2.6105291666666623,1983-07-16,35.25205479452055,996,0.3426235643054304,0.02240529643781345,0.26508721709251404,0.31627615369546197,0.29010669160750263,0.3345603170351018,1.0,0.29010669160750263
833,2018-10-11,Duncan Keith,away,Chicago Blackhawks,Minnesota Wild,D,25.866666666667,0,0,0,0.18,0,0,1,0,0,0,1,0.68,1.72,20182019,0.8827333333333441,0.8827333333333441,0.8827333333333441,0.8827333333333441,-0.8827333333333441,-0.11726666666665586,-0.2027333333333441,-0.8372666666666558,0.09,0.15,-0.5447333333333441,-2.2120708333333177,-2.516804166666662,1983-07-16,35.26301369863014,997,0.36607323184381524,-0.057163820759559635,0.2585713565349579,0.32255297496525015,0.287909351337998,0.33176960477122314,1.0,0.287909351337998
834,2018-10-13,Duncan Keith,home,Chicago Blackhawks,St Louis Blues,D,23.683333333333,0,0,1,0.03,4,0,0,0,0,2,0,1.52,0.78,20182019,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,1.1871333333333438,0.8128666666666561,0.7071333333333439,0.03286666666665605,0.7650000000000001,0.0,1.669133333333344,0.4244958333333181,2.8586291666666623,1983-07-16,35.26849315068493,998,0.3363461771969048,0.034205984414425634,0.3491014838218689,0.4461437477794779,0.2868270578065376,0.3303852832580909,1.0,0.2868270578065376
835,2018-10-18,Duncan Keith,home,Chicago Blackhawks,Arizona Coyotes,D,21.266666666667,0,0,0,0.09,3,0,0,0,0,0,1,1.33,0.91,20182019,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,-0.735533333333344,-0.26446666666665597,0.594466666666656,-0.174466666666656,0.195,0.0,0.6424666666666561,-0.5606708333333179,0.27679583333333824,1983-07-16,35.28219178082192,999,0.36218691955119897,0.04180782286060182,0.32925042510032654,0.383806665383656,0.28416666105351535,0.3269562625204789,1.0,0.28416666105351535
836,2018-10-20,Duncan Keith,away,Chicago Blackhawks,Columbus Blue Jackets,D,23.816666666667,0,0,0,0.02,3,0,0,0,0,1,0,0.38,0.57,20182019,0.817133333333344,0.817133333333344,0.817133333333344,0.817133333333344,0.18286666666665596,0.817133333333344,-0.43713333333334403,0.24713333333334409,0.16000000000000003,0.0,-0.559133333333344,0.9136291666666823,0.5144958333333383,1983-07-16,35.28767123287671,1000,0.36131274296684424,0.05662005802654755,0.26436707377433777,0.30891257107839004,0.28311976309874437,0.3255971972457553,1.0,0.28311976309874437
837,2018-10-21,Duncan Keith,home,Chicago Blackhawks,Tampa Bay Lightning,D,25.783333333333,0,0,1,0.12,1,0,0,0,0,1,1,0.46,2.2,20182019,0.8800666666666561,0.8800666666666561,0.8800666666666561,0.8800666666666561,0.11993333333334388,-0.11993333333334388,-0.4200666666666561,-1.319933333333344,0.6600000000000001,0.0,-0.4940666666666561,-3.3199041666666815,-3.1539708333333376,1983-07-16,35.29041095890411,1001,0.36287091343873096,-0.043987586446823025,0.25703373551368713,0.30022513896356123,0.2825998344727581,0.3249203141776121,1.0,0.2825998344727581
838,2018-10-23,Duncan Keith,home,Chicago Blackhawks,Anaheim Ducks,D,24.533333333333,0,0,0,0.02,4,0,0,0,0,0,0,0.78,0.49,20182019,0.8400666666666561,0.8400666666666561,0.8400666666666561,0.8400666666666561,-0.8400666666666561,0.8400666666666561,-0.060066666666656054,0.3500666666666561,0.21000000000000002,0.0,-0.342066666666656,1.1305958333333181,0.9985291666666621,1983-07-16,35.295890410958904,1002,0.32739102972597883,-0.011319096936984303,0.3434208035469055,0.4195127101642081,0.28156677981641803,0.3235717920367236,1.0,0.28156677981641803
839,2018-10-25,Duncan Keith,home,Chicago Blackhawks,New York Rangers,D,24.216666666667,0,1,0,0.34,3,0,0,0,0,1,0,0.67,0.52,20182019,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.17006666666665593,0.8299333333333441,-0.15993333333334403,0.30993333333334405,1.02,0.0,-0.10793333333334398,1.047029166666682,1.959095833333338,1983-07-16,35.3013698630137,1003,0.33411960307465843,0.05042617409805915,0.2566704750061035,0.2994153399671437,0.28054246342467026,0.3222301813822405,1.0,0.28054246342467026
840,2018-10-27,Duncan Keith,away,Chicago Blackhawks,St Louis Blues,D,24.933333333333,0,0,0,0.0,1,0,0,0,0,3,2,0.59,0.92,20182019,0.852866666666656,0.852866666666656,0.852866666666656,0.852866666666656,2.147133333333344,-1.147133333333344,-0.26286666666665603,-0.06713333333334404,0.05,0.0,0.5411333333333437,-0.9900041666666819,-0.39887083333333817,1983-07-16,35.30684931506849,1004,0.3503103530148812,0.03634692354382201,0.25892290472984314,0.3184537462507204,0.2795264695517709,0.320895377127038,1.0,0.2795264695517709
841,2018-10-28,Duncan Keith,home,Chicago Blackhawks,Edmonton Oilers,D,25.083333333333,0,0,1,0.01,3,0,0,0,0,0,0,0.7,0.68,20182019,0.8576666666666561,0.8576666666666561,0.8576666666666561,0.8576666666666561,-0.8576666666666561,0.8576666666666561,-0.15766666666665619,0.1776666666666561,0.7050000000000001,0.0,-0.4876666666666562,0.7188958333333182,0.936229166666662,1983-07-16,35.30958904109589,1005,0.3428914033169666,0.06454579280108035,0.2542611360549927,0.2980287859280183,0.27902145809695333,0.3202304918824169,1.0,0.27902145809695333
842,2018-10-31,Duncan Keith,away,Chicago Blackhawks,Vancouver Canucks,D,24.266666666667,0,0,0,0.02,1,0,0,0,0,1,1,0.61,0.41,20182019,0.831533333333344,0.831533333333344,0.831533333333344,0.831533333333344,0.168466666666656,-0.168466666666656,-0.22153333333334402,0.42153333333334403,0.060000000000000005,0.0,-0.205533333333344,0.7273291666666821,0.5817958333333382,1983-07-16,35.31780821917808,1006,0.3487204662392637,0.0807544316288271,0.32779836654663086,0.40711236971188164,0.2775176845330089,0.31824571832232657,1.0,0.2775176845330089
843,2018-11-01,Duncan Keith,away,Chicago Blackhawks,Edmonton Oilers,D,24.566666666667,0,0,0,0.05,1,0,0,0,0,0,1,1.21,1.07,20182019,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,-0.8411333333333441,-0.15886666666665594,0.3688666666666559,-0.228866666666656,0.07500000000000001,0.0,0.3448666666666558,-0.7768708333333179,-0.35700416666666207,1983-07-16,35.320547945205476,1007,0.3510008594087622,0.0670367507056687,0.3273075222969055,0.3746685796891682,0.27701999481539413,0.31758737062337133,1.0,0.27701999481539413
