,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
234,2011-03-01,Ladislav Smid,home,Edmonton Oilers,Nashville Predators,D,23.016666666667,0,0,0,0.01,2,1,0,0,0,0,0,0.28,0.51,20102011,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,-0.7915333333333441,0.7915333333333441,-0.511533333333344,0.28153333333334407,0.10500000000000001,-0.15,-1.093533333333344,1.0148291666666822,-0.12370416666666162,1986-02-01,25.09315068493151,312,-0.06607728941533804,-0.1016673180038714,-0.08572565019130707,-0.08669910230817414,-0.06069088708436351,-0.06323724514951365,1.0,-0.06069088708436351
235,2011-03-03,Ladislav Smid,home,Edmonton Oilers,Columbus Blue Jackets,D,22.283333333333,0,0,0,0.0,2,0,1,0,0,1,1,1.24,0.44,20102011,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,-0.23193333333334387,0.47193333333334386,0.3280666666666561,0.1,0.15,0.8659333333333437,0.5670958333333183,1.683029166666662,1986-02-01,25.0986301369863,313,-0.06668110650112032,-0.04574171925251518,-0.08983579277992249,-0.09133046247019222,-0.06172324072158799,-0.06410765961498696,1.0,-0.06172324072158799
236,2011-03-05,Ladislav Smid,away,Edmonton Oilers,Colorado Avalanche,D,22.8,0,0,0,0.02,1,0,0,0,0,1,0,1.23,0.76,20102011,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,0.7846000000000001,0.4453999999999999,0.024600000000000066,0.060000000000000005,0.0,0.8333999999999997,0.42986250000000026,1.3232625,1986-02-01,25.104109589041094,314,-0.04846900329507735,-0.0028423363838989066,-0.07400164008140564,-0.07561058025144528,-0.0627052749782115,-0.06494229910165578,1.0,-0.0627052749782115
237,2011-03-08,Ladislav Smid,away,Edmonton Oilers,Philadelphia Flyers,D,22.483333333333,0,1,0,0.01,4,1,0,0,0,1,0,0.89,0.99,20102011,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.2255333333333439,0.7744666666666561,0.11553333333334392,-0.2155333333333439,0.905,-0.15,0.29953333333334387,-0.11370416666668204,0.9408291666666617,1986-02-01,25.112328767123287,315,-0.034284743808546014,0.026728736609111545,-0.06656120717525482,-0.06594222898557783,-0.06408486129236798,-0.06612846165356459,1.0,-0.06408486129236798
238,2011-03-09,Ladislav Smid,away,Edmonton Oilers,Washington Capitals,D,19.833333333333,0,0,0,0.08,3,0,0,0,0,0,1,0.4,0.68,20102011,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,-0.3103333333333439,-0.2896666666666561,0.009666666666656054,0.19000000000000003,0.0,-0.7996666666666561,-0.09760416666668204,-0.7072708333333381,1986-02-01,25.115068493150684,316,-0.024248151232312165,0.003727984676980236,-0.039596255868673325,-0.03908411220344243,-0.06452006864326447,-0.06650661067403996,1.0,-0.06452006864326447
239,2011-03-11,Ladislav Smid,away,Edmonton Oilers,Detroit Red Wings,D,27.566666666667,0,0,0,0.01,3,0,0,0,0,0,0,0.37,0.6,20102011,0.937133333333344,0.937133333333344,0.937133333333344,0.937133333333344,-0.937133333333344,0.937133333333344,-0.567133333333344,0.33713333333334405,0.15500000000000003,0.0,-1.0951333333333442,1.0171291666666822,0.07699583333333804,1986-02-01,25.12054794520548,317,-0.03121986040707555,0.006023920027146515,-0.022722087800502777,-0.022380430154352916,-0.06535401712945718,-0.06723753986498442,1.0,-0.06535401712945718
240,2011-03-13,Ladislav Smid,away,Edmonton Oilers,Pittsburgh Penguins,D,24.1,0,0,0,0.01,3,0,0,0,0,0,1,0.3,0.53,20102011,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.8262000000000002,-0.8262000000000002,-0.17379999999999984,-0.5262000000000002,0.29620000000000013,0.15500000000000003,0.0,-1.0962,0.4436625000000002,-0.49753749999999985,1986-02-01,25.126027397260273,318,-0.03012230887017225,-0.009755776702152733,-0.022937173023819923,-0.022769210112241155,-0.06614005278507963,-0.06793522437401714,1.0,-0.06614005278507963
241,2011-03-17,Ladislav Smid,home,Edmonton Oilers,Phoenix Coyotes,D,19.183333333333,0,0,0,0.05,0,0,0,0,0,0,1,0.5,0.28,20102011,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,-0.33113333333334394,-0.16886666666665606,0.38886666666665604,0.025,0.0,-0.618866666666656,0.7924958333333181,0.19862916666666208,1986-02-01,25.136986301369863,319,-0.03483312372293248,-0.003225786537375856,-0.03564564138650894,-0.03535721166909544,-0.06757258233374946,-0.06923387973448092,1.0,-0.06757258233374946
242,2011-03-19,Ladislav Smid,home,Edmonton Oilers,Colorado Avalanche,D,22.35,0,0,0,0.12,0,0,0,0,0,0,0,0.41,0.65,20102011,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,-0.7702000000000001,0.7702000000000001,-0.36020000000000013,0.12020000000000008,0.06,0.0,-0.8642000000000002,0.6621625000000002,-0.14203750000000004,1986-02-01,25.14246575342466,320,-0.03248599366142421,-0.0075756166448097675,-0.04820849746465683,-0.0487458805411983,-0.06822164339416296,-0.06983650454094809,1.0,-0.06822164339416296
243,2011-03-22,Ladislav Smid,away,Edmonton Oilers,Nashville Predators,D,22.5,0,0,0,0.04,0,0,0,0,0,0,0,0.44,0.91,20102011,0.775,0.775,0.775,0.775,-0.775,0.775,-0.335,-0.135,0.02,0.0,-0.821,0.07106250000000014,-0.7299374999999998,1986-02-01,25.15068493150685,321,-0.03358054360017452,-0.03021168470620299,-0.034177616238594055,-0.033517798403787255,-0.06911560821273749,-0.0706846308382941,1.0,-0.06911560821273749
244,2011-03-24,Ladislav Smid,away,Edmonton Oilers,St Louis Blues,D,23.6,0,0,0,0.05,3,0,0,0,0,0,0,0.28,0.48,20102011,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,-0.8102000000000001,0.8102000000000001,-0.5302000000000001,0.33020000000000016,0.17500000000000002,0.0,-1.1122,1.1106625000000003,0.1734625000000003,1986-02-01,25.156164383561645,322,-0.04050831459620358,-0.02382931222738825,-0.048660147935152054,-0.04847193003859019,-0.0696611867736336,-0.07121430513544713,1.0,-0.0696611867736336
245,2011-03-26,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,24.966666666667,0,0,0,0.02,2,0,0,0,0,1,0,0.5,0.22,20102011,0.853933333333344,0.853933333333344,0.853933333333344,0.853933333333344,0.14606666666665602,0.853933333333344,-0.353933333333344,0.633933333333344,0.11,0.0,-0.40393333333334397,1.771529166666682,1.4775958333333379,1986-02-01,25.161643835616438,323,-0.03839259421135742,0.023219626941861377,-0.048070479184389114,-0.046729582959535776,-0.07016887882855093,-0.07171664602870774,1.0,-0.07016887882855093
246,2011-03-29,Ladislav Smid,home,Edmonton Oilers,Los Angeles Kings,D,22.216666666667,0,0,0,0.03,2,1,0,0,0,0,1,0.5,0.46,20102011,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,-0.765933333333344,-0.234066666666656,-0.265933333333344,0.305933333333344,0.115,-0.15,-0.715933333333344,0.5180291666666821,-0.23290416666666192,1986-02-01,25.16986301369863,324,-0.023493222901449368,0.015193684001429912,-0.047350622713565826,-0.04575205771891053,-0.07086454448794674,-0.07242146249888583,1.0,-0.07086454448794674
247,2011-03-31,Ladislav Smid,away,Edmonton Oilers,Minnesota Wild,D,16.766666666667,0,0,0,0.03,0,1,0,0,0,0,1,0.3,0.28,20102011,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-0.408466666666656,-0.291533333333344,0.311533333333344,0.015,-0.15,-0.861533333333344,0.6813291666666821,-0.31520416666666196,1986-02-01,25.175342465753424,325,-0.025542904099296625,0.00484027555520436,-0.027527358382940292,-0.028098489468873715,-0.07128822145754604,-0.07286069539558845,1.0,-0.07128822145754604
248,2011-04-02,Ladislav Smid,away,Edmonton Oilers,Vancouver Canucks,D,22.6,0,0,0,0.05,3,0,0,0,0,1,1,0.64,0.65,20102011,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.2217999999999999,-0.2217999999999999,-0.1382000000000001,0.1282000000000001,0.17500000000000002,0.0,-0.10420000000000007,0.09866250000000021,0.16946250000000015,1986-02-01,25.18082191780822,326,-0.028361214870712314,0.009998908082499654,-0.021991733461618423,-0.020985430720145665,-0.07168317348200107,-0.07327695906335706,1.0,-0.07168317348200107
249,2011-04-05,Ladislav Smid,home,Edmonton Oilers,Vancouver Canucks,D,22.6,0,0,0,0.1,1,1,1,0,0,0,0,0.09,0.6,20102011,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,-0.7782000000000001,0.7782000000000001,-0.6882000000000001,0.17820000000000014,0.1,0.0,-1.3842,0.7886625000000003,-0.49553749999999974,1986-02-01,25.18904109589041,327,-0.026447781062816502,-0.005842674211553579,-0.019491415470838547,-0.018558248334977028,-0.07222867924198802,-0.07386137669378494,1.0,-0.07222867924198802
250,2011-04-06,Ladislav Smid,away,Edmonton Oilers,Calgary Flames,D,18.15,0,0,0,0.08,1,1,1,0,0,0,1,0.26,1.04,20102011,0.6358,0.6358,0.6358,0.6358,-0.6358,-0.36419999999999997,-0.3758,-0.4042,0.09,0.0,-0.9698,-1.0030374999999998,-1.8828375,1986-02-01,25.19178082191781,328,-0.030967102735063676,-0.06466052999448804,-0.03540120646357536,-0.03394714006453009,-0.07239970825746142,-0.07404626227013049,1.0,-0.07239970825746142
251,2011-04-08,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,20.933333333333,0,0,0,0.0,2,0,0,0,0,1,1,0.55,0.53,20102011,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,-0.275133333333344,-0.17486666666665596,0.19486666666665597,0.1,0.0,-0.19486666666665597,0.29799583333331814,0.20312916666666217,1986-02-01,25.197260273972603,329,-0.04867164977135172,-0.05626902282781679,-0.039422303438186646,-0.03985800446300878,-0.0727276546036507,-0.07440203434486548,1.0,-0.0727276546036507
252,2011-04-10,Ladislav Smid,away,Edmonton Oilers,Colorado Avalanche,D,20.483333333333,0,0,0,0.05,1,0,0,0,0,1,0,0.44,0.66,20102011,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,0.28953333333334397,0.710466666666656,-0.27046666666665603,0.050466666666656,0.07500000000000001,0.0,-0.356466666666656,0.553295833333318,0.271829166666662,1986-02-01,25.202739726027396,330,-0.046278107505694235,-0.045987677780635755,-0.04761260002851486,-0.04704990599713947,-0.07303693783273435,-0.07473915419177607,1.0,-0.07303693783273435
253,2011-10-09,Ladislav Smid,home,Edmonton Oilers,Pittsburgh Penguins,D,21.116666666667,0,0,0,0.0,6,0,0,0,0,0,0,0.71,0.3,20112012,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,0.7307333333333441,-0.02073333333334415,0.4307333333333441,0.30000000000000004,0.0,-0.3447333333333442,1.4104291666666822,1.365695833333338,1986-02-01,25.7013698630137,331,-0.04327140189574769,-0.0017509048980423603,-0.048888951539993286,-0.06094774440609495,-0.0328835098837676,-0.03516321316317633,1.0,-0.0328835098837676
254,2011-10-13,Ladislav Smid,away,Edmonton Oilers,Minnesota Wild,D,22.233333333333,0,0,0,0.01,3,0,0,0,0,1,0,0.76,0.4,20112012,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.23353333333334392,0.7664666666666561,-0.0064666666666560735,0.36646666666665606,0.15500000000000003,0.0,0.09953333333334391,1.231795833333318,1.486329166666662,1986-02-01,25.71232876712329,332,-0.024671844488541997,0.04487984403294071,-0.04187290742993355,-0.04954508227538863,-0.031506681061127785,-0.03375857755213814,1.0,-0.031506681061127785
255,2011-10-15,Ladislav Smid,home,Edmonton Oilers,Vancouver Canucks,D,20.633333333333,0,0,0,0.0,3,0,1,0,0,0,0,0.24,0.4,20112012,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,-0.7152666666666561,0.7152666666666561,-0.47526666666665607,0.31526666666665604,0.15000000000000002,0.15,-1.081266666666656,1.158195833333318,0.3769291666666621,1986-02-01,25.71780821917808,333,-0.004836347977095127,0.05528500214245753,-0.008760235272347927,-0.010670504874782103,-0.0308457227391006,-0.03308363535130347,1.0,-0.0308457227391006
256,2011-10-17,Ladislav Smid,home,Edmonton Oilers,Nashville Predators,D,21.083333333333,0,0,0,0.0,1,1,1,0,0,0,1,0.6,0.26,20112012,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,-0.7296666666666561,-0.27033333333334386,-0.12966666666665616,0.46966666666665613,0.05,0.0,-0.5196666666666562,0.9258958333333182,0.45622916666666197,1986-02-01,25.723287671232878,334,0.00012897147035263214,0.06784906144648321,-0.01406855322420597,-0.01819041051211594,-0.030203683258754607,-0.03242756669724255,1.0,-0.030203683258754607
257,2011-10-18,Ladislav Smid,away,Edmonton Oilers,Calgary Flames,D,17.666666666667,0,0,0,0.0,2,0,0,0,0,0,1,0.2,0.81,20112012,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,-0.37966666666665605,-0.42033333333334394,-0.1896666666666561,0.1,0.0,-1.0503333333333438,-0.4962708333333181,-1.446604166666662,1986-02-01,25.726027397260275,335,0.006007045922168349,0.020391879952212984,0.002417023992165923,0.00295045685389058,-0.029889854233140507,-0.032106706984799324,1.0,-0.029889854233140507
258,2011-10-20,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,20.5,0,0,0,0.01,5,0,0,0,0,0,0,0.35,0.76,20112012,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,-0.3610000000000001,-0.04899999999999993,0.255,0.0,-0.9010000000000001,0.32406250000000014,-0.3219375,1986-02-01,25.731506849315068,336,-0.012510406932871742,0.00966458440792738,0.0018086873460561037,0.0021114030853388623,-0.029276688533541026,-0.03147944765082871,1.0,-0.029276688533541026
259,2011-10-22,Ladislav Smid,home,Edmonton Oilers,New York Rangers,D,19.65,0,0,0,0.15,2,0,0,0,0,0,0,0.39,0.27,20112012,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.29379999999999995,0.41379999999999995,0.175,0.0,-0.8098,1.4119625,0.7771625,1986-02-01,25.736986301369864,337,-0.016419947963106855,0.03371503809776068,-0.007750654127448797,-0.00914959709599369,-0.028682877715960214,-0.030871497478974486,1.0,-0.028682877715960214
260,2011-10-25,Ladislav Smid,home,Edmonton Oilers,Vancouver Canucks,D,21.066666666667,0,0,0,0.0,4,1,0,0,0,2,2,0.56,0.89,20112012,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,1.270866666666656,-1.270866666666656,-0.16913333333334402,-0.16086666666665594,0.2,-0.15,0.216866666666656,-1.098870833333318,-0.8320041666666619,1986-02-01,25.745205479452054,338,-0.006480925171812721,0.0065867045203055995,-0.006318266969174147,-0.007441420402553843,-0.027828160581884642,-0.029995469987267438,1.0,-0.027828160581884642
261,2011-10-27,Ladislav Smid,home,Edmonton Oilers,Washington Capitals,D,16.683333333333,0,0,0,0.0,4,1,0,0,0,0,0,0.74,0.87,20112012,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,0.5888666666666561,0.1511333333333439,-0.2811333333333439,0.2,-0.15,-0.15486666666665616,-0.1045041666666815,-0.20937083333333764,1986-02-01,25.75068493150685,339,-0.016749999364692212,-0.00018057989334208623,-0.008805328980088234,-0.009361285861574803,-0.02728185319637764,-0.029434870886965746,1.0,-0.02728185319637764
262,2011-10-28,Ladislav Smid,away,Edmonton Oilers,Colorado Avalanche,D,22.083333333333,0,0,0,0.01,6,1,0,0,0,1,0,0.61,1.53,20112012,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,0.7616666666666562,-0.15166666666665618,-0.7683333333333439,0.30500000000000005,-0.15,-0.13566666666665617,-1.3741041666666816,-1.3547708333333377,1986-02-01,25.753424657534246,340,-0.019125600499970603,-0.04262826444658287,-0.026125803589820862,-0.030366836723929223,-0.027015549784585924,-0.029161390055654546,1.0,-0.027015549784585924
263,2011-10-30,Ladislav Smid,home,Edmonton Oilers,St Louis Blues,D,23.366666666667,0,0,0,0.0,4,0,0,0,0,0,0,0.42,0.73,20112012,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,-0.8027333333333441,0.8027333333333441,-0.3827333333333441,0.07273333333334409,0.2,0.0,-0.880733333333344,0.5249291666666822,-0.15580416666666186,1986-02-01,25.75890410958904,341,-0.03542819552837926,-0.046174764912068345,-0.024871135130524635,-0.0277208485028666,-0.026496177986813616,-0.0286275870984907,1.0,-0.026496177986813616
264,2011-11-03,Ladislav Smid,away,Edmonton Oilers,Los Angeles Kings,D,21.3,0,0,0,0.0,5,0,0,0,0,1,0,0.4,0.32,20112012,0.7366,0.7366,0.7366,0.7366,0.26339999999999997,0.7366,-0.3366,0.4166,0.25,0.0,-0.44660000000000005,1.3728625,1.1762625,1986-02-01,25.76986301369863,342,-0.0368852451358328,-0.007868250744182126,-0.039384931325912476,-0.045312644781424265,-0.025506881564751383,-0.027609028760854862,1.0,-0.025506881564751383
265,2011-11-05,Ladislav Smid,away,Edmonton Oilers,Phoenix Coyotes,D,19.15,0,0,0,0.02,3,2,0,0,0,0,1,0.91,0.59,20112012,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,-0.33219999999999994,0.24219999999999997,0.07780000000000009,0.16000000000000003,-0.3,0.03820000000000001,0.07796250000000027,-0.02383749999999968,1986-02-01,25.775342465753425,343,-0.022266882592734398,-0.008368666010329836,-0.02854914218187332,-0.03293695793108602,-0.025034420799593487,-0.02712167084279069,1.0,-0.025034420799593487
266,2011-11-08,Ladislav Smid,away,Edmonton Oilers,Montreal Canadiens,D,22.216666666667,0,0,0,0.0,3,0,0,0,0,1,1,0.21,0.61,20112012,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,0.234066666666656,-0.234066666666656,-0.555933333333344,0.15593333333334403,0.15000000000000002,0.0,-0.779933333333344,0.1730291666666821,-0.4569041666666619,1986-02-01,25.783561643835615,344,-0.022285653768371928,-0.022424055033512517,-0.017253262922167778,-0.01936733277723666,-0.024348903304161795,-0.026413358382083234,1.0,-0.024348903304161795
267,2011-11-10,Ladislav Smid,away,Edmonton Oilers,Boston Bruins,D,19.233333333333,0,0,0,0.01,2,0,0,0,0,0,2,0.42,0.97,20112012,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,-1.329533333333344,-0.2504666666666561,-0.29953333333334387,0.10500000000000001,0.0,-0.7484666666666562,-1.3672041666666812,-2.0106708333333376,1986-02-01,25.78904109589041,345,-0.027447758197505712,-0.08472811292293843,-0.02186156064271927,-0.024167630130145026,-0.02390442214015991,-0.025953307731262344,1.0,-0.02390442214015991
268,2011-11-11,Ladislav Smid,away,Edmonton Oilers,Detroit Red Wings,D,21.866666666667,0,0,0,0.13,2,0,0,0,0,0,1,0.42,0.41,20112012,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,-0.7547333333333441,-0.24526666666665586,-0.33473333333334415,0.34473333333334416,0.165,0.0,-0.8327333333333442,0.6169291666666823,-0.050804166666661876,1986-02-01,25.791780821917808,346,-0.0508146273866636,-0.0836650660596489,-0.031881943345069885,-0.034362455849054827,-0.02368507975903118,-0.02572604729566348,1.0,-0.02368507975903118
269,2011-11-13,Ladislav Smid,away,Edmonton Oilers,Chicago Blackhawks,D,21.116666666667,0,0,0,0.0,1,0,0,0,0,0,2,0.33,1.27,20112012,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,-1.2692666666666559,-0.4007333333333441,-0.5392666666666559,0.05,0.0,-0.9527333333333441,-1.9705708333333176,-2.873304166666662,1986-02-01,25.797260273972604,347,-0.05081450534090556,-0.17108169676895812,-0.036863166838884354,-0.04148509472369369,-0.02325056240478724,-0.025275386864680983,1.0,-0.02325056240478724
270,2011-11-17,Ladislav Smid,home,Edmonton Oilers,Ottawa Senators,D,23.533333333333,0,0,0,0.0,2,0,0,0,0,0,2,0.86,0.43,20112012,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,-0.808066666666656,-1.191933333333344,0.051933333333343934,0.37806666666665606,0.1,0.0,-0.18206666666665605,0.0725958333333182,-0.009470833333337841,1986-02-01,25.80821917808219,348,-0.08348791556998637,-0.16601742981627488,-0.05355292931199074,-0.06292827486651048,-0.022387916811098883,-0.024378973676427235,1.0,-0.022387916811098883
271,2011-11-19,Ladislav Smid,home,Edmonton Oilers,Chicago Blackhawks,D,20.6,0,0,0,0.03,1,0,0,0,0,0,0,0.65,0.25,20112012,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,-0.06420000000000003,0.46420000000000006,0.065,0.0,-0.4242,1.5016625000000001,1.1424625000000002,1986-02-01,25.813698630136987,349,-0.08263447569096463,-0.12501466861975413,-0.061862122267484665,-0.06903832067242366,-0.021955509012772424,-0.023928832212703255,1.0,-0.021955509012772424
272,2011-11-21,Ladislav Smid,away,Edmonton Oilers,Dallas Stars,D,21.066666666667,0,0,0,0.02,1,1,0,0,0,0,0,0.1,0.85,20112012,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,0.7291333333333441,-0.6291333333333441,-0.12086666666665591,0.060000000000000005,-0.15,-1.3191333333333441,0.14312916666668218,-1.266004166666662,1986-02-01,25.81917808219178,350,-0.0686169500070861,-0.1607689195439445,-0.07894952595233917,-0.09297379455320623,-0.02152226397845551,-0.02347727683922354,1.0,-0.02152226397845551
273,2011-11-22,Ladislav Smid,away,Edmonton Oilers,Nashville Predators,D,24.65,0,0,1,0.0,0,0,0,0,0,3,0,0.86,0.59,20112012,0.8438,0.8438,0.8438,0.8438,2.1562,0.8438,0.016199999999999992,0.2538,0.55,0.0,0.9822,0.9059625000000001,2.4381625000000002,1986-02-01,25.82191780821918,351,-0.0822136496434816,-0.07932834016986118,-0.085251584649086,-0.09818504159154826,-0.02130543283026078,-0.023251075084032312,1.0,-0.02130543283026078
274,2011-11-25,Ladislav Smid,away,Edmonton Oilers,Minnesota Wild,D,22.483333333333,0,0,0,0.13,2,0,0,0,0,2,0,0.86,0.2,20112012,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,1.225533333333344,0.7744666666666561,0.0855333333333439,0.574466666666656,0.165,0.0,0.651533333333344,1.7032958333333181,2.5198291666666623,1986-02-01,25.83013698630137,352,-0.05386188782748377,0.0021193236458919157,-0.0754188522696495,-0.08525048583500151,-0.020654611462142092,-0.02257128497577883,1.0,-0.020654611462142092
275,2011-11-26,Ladislav Smid,away,Edmonton Oilers,Colorado Avalanche,D,21.816666666667,1,0,0,0.13,1,0,0,0,0,1,2,0.88,0.21,20112012,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,-1.246866666666656,0.12686666666665591,0.5431333333333441,0.865,0.0,0.30486666666665596,0.49962916666668233,1.6694958333333383,1986-02-01,25.832876712328765,353,-0.02506988464074481,0.054368531566335476,-0.05552482604980469,-0.062323847632438256,-0.020437702221134495,-0.02234443542526131,1.0,-0.020437702221134495
276,2011-11-28,Ladislav Smid,home,Edmonton Oilers,Nashville Predators,D,21.216666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.32,0.46,20112012,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,0.733933333333344,-0.413933333333344,0.27393333333334396,0.1,0.0,-0.971933333333344,1.047029166666682,0.175095833333338,1986-02-01,25.838356164383562,354,-0.00628700890410277,0.05815166383228145,-0.017569642513990402,-0.0202944934953824,-0.020004182269865257,-0.02189061204302863,1.0,-0.020004182269865257
277,2011-11-30,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,22.516666666667,0,0,0,0.0,2,1,0,0,0,0,1,0.86,0.39,20112012,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,-0.7755333333333441,-0.22446666666665593,0.08446666666665592,0.38553333333334405,0.1,-0.15,-0.14953333333334407,0.6928291666666822,0.4932958333333381,1986-02-01,25.843835616438355,355,-0.004291047668956665,0.07178741912021434,-0.01885632798075676,-0.02146082962182564,-0.0195713372623055,-0.021436904089987927,1.0,-0.0195713372623055
278,2011-12-02,Ladislav Smid,home,Edmonton Oilers,Columbus Blue Jackets,D,20.166666666667,1,0,0,0.03,1,1,1,0,0,1,0,0.53,0.91,20112012,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,0.299666666666656,0.700333333333344,-0.170333333333344,-0.209666666666656,0.8150000000000001,0.0,-0.20233333333334402,-0.03627083333331793,0.5763958333333381,1986-02-01,25.84931506849315,356,0.001145354358572033,0.08759991832626403,-0.020185915753245354,-0.022925093422491653,-0.019139495045176005,-0.020983645137316962,1.0,-0.019139495045176005
279,2011-12-03,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,18.166666666667,0,0,1,0.08,3,0,1,0,0,1,0,0.56,0.87,20112012,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,0.36366666666665604,0.636333333333344,-0.07633333333334391,-0.23366666666665603,0.7400000000000001,0.15,-0.09033333333334392,-0.03627083333331793,0.7633958333333383,1986-02-01,25.852054794520548,357,0.007385867063098615,0.10877677951750471,-0.008509570732712746,-0.009439228576163835,-0.018924050638041034,-0.020757286686520826,1.0,-0.018924050638041034
280,2011-12-07,Ladislav Smid,home,Edmonton Oilers,Carolina Hurricanes,D,19.083333333333,0,0,0,0.04,3,1,1,0,0,1,2,0.57,1.01,20112012,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,-1.334333333333344,-0.09566666666665613,-0.3443333333333439,0.17,0.0,-0.10366666666665614,-1.4661041666666816,-1.3997708333333378,1986-02-01,25.863013698630137,358,0.015514635921434723,0.061504662868092495,-0.008392230607569218,-0.009773200360340946,-0.018066361588299176,-0.019854591467568378,1.0,-0.018066361588299176
281,2011-12-09,Ladislav Smid,home,Edmonton Oilers,Colorado Avalanche,D,20.0,0,0,0,0.0,2,0,0,0,0,1,0,0.64,0.92,20112012,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,0.6950000000000001,-0.05500000000000005,-0.22499999999999998,0.1,0.0,-0.02100000000000002,-0.06693749999999987,0.012062500000000115,1986-02-01,25.86849315068493,359,0.00034494569176180966,0.059955334450728905,-0.013025239109992981,-0.014479187039634776,-0.017640494487326092,-0.01940542555876561,1.0,-0.017640494487326092
282,2011-12-10,Ladislav Smid,away,Edmonton Oilers,Calgary Flames,D,17.2,0,0,0,0.03,1,0,1,0,0,0,0,0.45,0.25,20112012,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.15540000000000004,0.35540000000000005,0.065,0.15,-0.6354000000000001,1.3452625,0.9248624999999999,1986-02-01,25.87123287671233,360,0.00046967817823790605,0.0870582193077598,-0.008556012064218521,-0.0094466089411637,-0.017428430435862598,-0.0191815170934891,1.0,-0.017428430435862598
