,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
291,2011-10-07,Tuomo Ruutu,home,Carolina Hurricanes,Tampa Bay Lightning,L,14.766666666667,0,0,1,0.05,0,0,0,0,3,0,3,0.46,1.35,20112012,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,-2.472466666666656,-0.06753333333334405,-0.822466666666656,0.5750000000000001,-0.03,-0.4422083333333401,-2.4436987499999883,-2.3409070833333283,1983-02-16,28.65753424657534,460,0.6197540751471784,0.5629394069672993,0.624292254447937,0.6627581295646252,0.5639156030417908,0.5991028087162612,1,0.5639156030417908
292,2011-10-08,Tuomo Ruutu,away,Carolina Hurricanes,Washington Capitals,L,14.616666666667,0,0,0,0.17,0,0,1,0,0,0,2,0.39,0.47,20112012,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,-1.4772666666666558,-0.13273333333334403,0.05273333333334407,0.085,0.15,-0.48295833333334004,-0.5153287499999887,-0.7632870833333287,1983-02-16,28.660273972602738,461,0.5841390769037422,0.5213805382475687,0.6241539120674133,0.7380758912086403,0.5638554121180273,0.5990837824119728,1,0.5638554121180273
293,2011-10-10,Tuomo Ruutu,away,Carolina Hurricanes,New Jersey Devils,L,14.55,0,0,0,0.0,1,0,0,0,0,0,1,0.0,0.61,20112012,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,-0.47939999999999994,-0.5206000000000001,-0.08939999999999992,0.05,0.0,-0.7253750000000001,-0.31810875000000005,-0.9934837500000001,1983-02-16,28.665753424657535,462,0.5680927705550642,0.4739104820530619,0.5838304758071899,0.8149899013536515,0.5637307805056448,0.599040946797879,1,0.5637307805056448
294,2011-10-12,Tuomo Ruutu,home,Carolina Hurricanes,Boston Bruins,L,12.616666666667,0,0,0,0.35,0,0,0,2,3,0,0,0.29,0.2,20112012,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,0.458733333333344,-0.168733333333344,0.258733333333344,0.175,-0.01,-0.50545833333334,0.7502712500000113,0.40981291666667125,1983-02-16,28.671232876712327,463,0.5496455820728455,0.47190190936994797,0.5717225670814514,0.6356195253802146,0.5636003743299903,0.5989914897442664,1,0.5636003743299903
295,2011-10-14,Tuomo Ruutu,away,Carolina Hurricanes,Buffalo Sabres,L,14.9,0,0,0,0.01,0,1,1,3,4,1,1,0.41,0.77,20112012,0.5318,0.5318,0.5318,0.5318,0.46819999999999995,-0.46819999999999995,-0.12180000000000007,-0.23819999999999997,0.005,-0.01,0.14887499999999987,-0.57813875,-0.43426375000000017,1983-02-16,28.676712328767124,464,0.5480068287687295,0.44350614149281475,0.5562070608139038,0.627790146396859,0.5634640737322695,0.5989351376232849,1,0.5634640737322695
296,2011-10-18,Tuomo Ruutu,away,Carolina Hurricanes,Boston Bruins,L,14.833333333333,1,1,0,0.17,1,1,2,2,1,1,0,0.16,0.69,20112012,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.47033333333334393,0.5296666666666561,-0.36966666666665604,-0.16033333333334387,1.585,0.16,-0.006041666666660062,-0.006918750000011187,1.7320395833333286,1983-02-16,28.687671232876713,465,0.5365855554951692,0.4838838540094947,0.5555369257926941,0.6330525765444571,0.5631733719645384,0.5988007795100397,1,0.5631733719645384
297,2011-10-21,Tuomo Ruutu,away,Carolina Hurricanes,St Louis Blues,L,16.783333333333,0,0,0,0.03,0,1,0,0,2,0,1,0.26,1.14,20112012,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,-0.5920666666666561,-0.4079333333333439,-0.3320666666666561,-0.5479333333333438,0.015,-0.16999999999999998,-0.6075416666666601,-1.142728750000011,-1.905270416666671,1983-02-16,28.695890410958903,466,0.5504299169795106,0.40901689200996844,0.5391947031021118,0.6192128138804284,0.5629391730891273,0.5986802660511293,1,0.5629391730891273
298,2011-10-22,Tuomo Ruutu,away,Carolina Hurricanes,Winnipeg Jets,L,17.216666666667,1,0,0,0.31,2,0,2,0,3,1,1,0.37,0.49,20112012,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,-0.394066666666656,-0.235933333333344,0.11593333333334399,1.0050000000000001,0.27,0.07754166666666007,-0.022908749999988598,1.3296329166666716,1983-02-16,28.698630136986303,467,0.5221568508909239,0.4378654790311131,0.5585314631462097,0.6652023789774217,0.562857987375612,0.5986362225760646,1,0.562857987375612
299,2011-10-25,Tuomo Ruutu,home,Carolina Hurricanes,Ottawa Senators,L,21.2,1,0,0,0.42,1,0,0,0,1,1,0,0.66,0.83,20112012,0.7334,0.7334,0.7334,0.7334,0.26659999999999995,0.7334,-0.07340000000000002,-0.09659999999999991,1.01,-0.01,0.17912499999999998,-0.027178749999999918,1.15194625,1983-02-16,28.706849315068492,468,0.5313650575959145,0.4602420406982829,0.5321999788284302,0.6592014082424367,0.5626050294371692,0.5984922570833732,1,0.5626050294371692
300,2011-10-28,Tuomo Ruutu,home,Carolina Hurricanes,Chicago Blackhawks,L,13.4,0,0,0,0.06,0,0,1,0,2,1,0,0.46,0.08,20112012,0.4838,0.4838,0.4838,0.4838,0.5162,0.4838,-0.023799999999999988,0.4038,0.03,0.13,0.210125,0.98106125,1.35118625,1983-02-16,28.715068493150685,469,0.5384019027099655,0.48816082641459535,0.5261709094047546,0.5949026320324186,0.5623379572939831,0.5983303521020021,1,0.5623379572939831
301,2011-10-29,Tuomo Ruutu,away,Carolina Hurricanes,Philadelphia Flyers,L,12.833333333333,0,0,0,0.07,0,0,0,0,2,0,0,0.5,0.4,20112012,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,0.465666666666656,0.034333333333343985,0.06566666666665599,0.035,-0.02,-0.37854166666666,0.41768124999998857,0.05413958333332858,1983-02-16,28.71780821917808,470,0.5475665673806636,0.47456025979302363,0.543546736240387,0.6250200449902028,0.5622458031468647,0.5982723831014582,1,0.5622458031468647
302,2011-11-01,Tuomo Ruutu,home,Carolina Hurricanes,Tampa Bay Lightning,L,17.05,0,0,0,0.17,0,0,0,0,2,2,1,0.54,1.7,20112012,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,1.3994,-0.39939999999999987,-0.0606000000000001,-1.0993999999999997,0.085,-0.02,0.8121249999999999,-2.0856087499999996,-1.2084837499999996,1983-02-16,28.726027397260275,471,0.5420545037312798,0.4218200943417773,0.5526577234268188,0.6383520291560794,0.5619600065069533,0.5980865433889249,1,0.5619600065069533
303,2011-11-04,Tuomo Ruutu,home,Carolina Hurricanes,Washington Capitals,L,15.1,0,0,0,0.18,2,1,1,9,9,1,2,0.66,0.45,20112012,0.5382,0.5382,0.5382,0.5382,0.4618,-1.4618,0.12180000000000002,0.0882,0.19,0.0,0.301125,-0.46479875000000004,0.02632624999999994,1983-02-16,28.734246575342464,472,0.5226054973877845,0.40942682913109213,0.5430964827537537,0.5920596304356462,0.5616603519197257,0.5978830925416558,1,0.5616603519197257
304,2011-11-06,Tuomo Ruutu,home,Carolina Hurricanes,Dallas Stars,L,14.733333333333,1,0,0,0.21,1,0,0,6,3,0,2,0.99,0.37,20112012,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,-1.4735333333333438,0.4635333333333439,0.1564666666666561,0.905,0.03,-0.11029166666666013,-0.34133875000001135,0.4833695833333286,1983-02-16,28.73972602739726,473,0.5171213057434452,0.41174391238256985,0.5304624438285828,0.6214306531519311,0.5614530102122405,0.5977379717199449,1,0.5614530102122405
305,2011-11-08,Tuomo Ruutu,away,Carolina Hurricanes,New Jersey Devils,L,14.616666666667,0,0,0,0.14,0,0,0,3,10,1,0,0.54,0.23,20112012,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,0.47726666666665596,0.522733333333344,0.017266666666655994,0.29273333333334406,0.07,-0.07,0.23579166666665996,0.7676712500000114,1.0034629166666713,1983-02-16,28.745205479452054,474,0.5167510096323418,0.4302861239700123,0.526789665222168,0.6106860159179892,0.5612397290858631,0.597585564911641,1,0.5612397290858631
306,2011-11-11,Tuomo Ruutu,away,Carolina Hurricanes,New York Rangers,L,15.85,0,0,0,0.29,0,0,2,1,3,0,1,0.68,0.7,20112012,0.5622,0.5622,0.5622,0.5622,-0.5622,-0.43779999999999997,0.11780000000000002,-0.13779999999999992,0.145,0.27999999999999997,-0.32637499999999997,-0.4266487499999999,-0.32802374999999995,1983-02-16,28.753424657534246,475,0.5220528437787205,0.4065235913757921,0.5252541303634644,0.6079569911336371,0.5609089508536278,0.5973440576403022,1,0.5609089508536278
307,2011-11-12,Tuomo Ruutu,home,Carolina Hurricanes,Pittsburgh Penguins,L,16.35,2,0,0,0.38,1,0,0,1,0,3,0,0.6,0.62,20112012,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,2.4217999999999997,0.5782000000000002,0.02179999999999982,-0.04179999999999984,1.74,0.01,1.4886249999999994,0.16395125000000016,3.4025762499999996,1983-02-16,28.756164383561643,476,0.5128405723783294,0.500408428392296,0.5257846117019653,0.6006762875548406,0.5607958715056973,0.5972603288684513,1,0.5607958715056973
308,2011-11-14,Tuomo Ruutu,home,Carolina Hurricanes,Philadelphia Flyers,L,17.666666666667,1,0,0,0.2,0,2,1,0,2,1,0,0.28,0.48,20112012,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,0.620333333333344,-0.3403333333333439,0.14033333333334397,0.85,-0.16999999999999998,0.01229166666666004,0.4469812500000113,1.1392729166666713,1983-02-16,28.76164383561644,477,0.5438794238265028,0.5204279991971652,0.5229687690734863,0.5892083104595033,0.5605656130730904,0.5970884120261395,1,0.5605656130730904
309,2011-11-16,Tuomo Ruutu,away,Carolina Hurricanes,Montreal Canadiens,L,15.6,0,0,0,0.14,0,2,0,0,0,0,1,0.57,0.62,20112012,0.5542,0.5542,0.5542,0.5542,-0.5542,-0.4458,0.015799999999999925,-0.06579999999999997,0.07,-0.3,-0.39012500000000006,-0.29919874999999996,-0.91932375,1983-02-16,28.767123287671232,478,0.55023056545877,0.475311683291037,0.5418002605438232,0.6027795998400403,0.5603300531407769,0.5969110438060199,1,0.5603300531407769
310,2011-11-18,Tuomo Ruutu,home,Carolina Hurricanes,Buffalo Sabres,L,16.683333333333,0,0,0,0.26,1,0,0,3,1,0,0,0.43,0.47,20112012,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,0.5888666666666561,-0.1588666666666561,0.11886666666665613,0.18,0.02,-0.4992916666666601,0.43035124999998875,0.13105958333332868,1983-02-16,28.77260273972603,479,0.5346613962735816,0.46452413849625124,0.5477390289306641,0.6200172555599882,0.5600894115154846,0.5967288975043186,1,0.5600894115154846
311,2011-11-20,Tuomo Ruutu,home,Carolina Hurricanes,Toronto Maple Leafs,L,18.616666666667,0,0,0,0.62,1,1,0,3,1,2,0,1.83,0.33,20112012,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,1.349266666666656,0.650733333333344,1.179266666666656,0.32073333333334403,0.36,-0.13,1.5870416666666602,0.7344712500000115,2.5515129166666717,1983-02-16,28.778082191780822,480,0.5304142587567224,0.5299223885763986,0.5399590730667114,0.6257952717928499,0.5598439340486946,0.5965427428710186,1,0.5598439340486946
312,2011-11-21,Tuomo Ruutu,away,Carolina Hurricanes,Philadelphia Flyers,L,18.233333333333,0,1,0,0.09,2,1,0,0,0,1,0,0.92,0.76,20112012,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.3615333333333439,0.6384666666666561,0.28153333333334396,-0.12153333333334393,0.845,-0.15,0.40095833333333997,-0.009638750000011354,1.0863195833333288,1983-02-16,28.78082191780822,481,0.5515406319062198,0.5473577496365432,0.5240951180458069,0.5807851555330507,0.5597194660662845,0.5964484307567959,1,0.5597194660662845
313,2011-11-23,Tuomo Ruutu,home,Carolina Hurricanes,Montreal Canadiens,L,21.783333333333,0,0,0,0.09,0,2,0,0,0,1,0,0.51,0.83,20112012,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.24793333333334389,0.7520666666666561,-0.2420666666666561,-0.07793333333334385,0.045,-0.3,0.07370833333333987,-0.007228750000011219,-0.18852041666667135,1983-02-16,28.786301369863015,482,0.5570832627123488,0.5242981410635217,0.5502934455871582,0.6033426669381973,0.5594672552042265,0.5962579320886935,1,0.5594672552042265
314,2011-11-25,Tuomo Ruutu,home,Carolina Hurricanes,Winnipeg Jets,L,20.483333333333,0,0,0,0.62,0,0,3,0,0,0,0,0.57,0.47,20112012,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,-0.710466666666656,0.710466666666656,-0.14046666666665608,0.24046666666665606,0.31,0.44999999999999996,-0.4877916666666601,0.5603112499999887,0.8325195833333286,1983-02-16,28.791780821917808,483,0.5494058940519506,0.5339566227744456,0.5542439222335815,0.6438893827648176,0.5592109750002088,0.5960657816622396,1,0.5592109750002088
315,2011-11-27,Tuomo Ruutu,away,Carolina Hurricanes,Ottawa Senators,L,16.466666666667,0,0,2,0.51,0,0,1,0,2,1,1,0.35,0.19,20112012,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.41806666666665593,-0.41806666666665593,-0.2319333333333441,0.39193333333334407,1.355,0.13,0.0800416666666599,0.46144125000001146,2.026482916666671,1983-02-16,28.797260273972604,484,0.5523022841245508,0.5807266910829924,0.5489221215248108,0.6370401018429218,0.5589511210219986,0.5958729929854599,1,0.5589511210219986
316,2011-11-29,Tuomo Ruutu,home,Carolina Hurricanes,Florida Panthers,L,20.166666666667,0,0,0,0.16,0,0,1,0,0,1,1,1.02,0.19,20112012,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,0.299666666666656,-0.299666666666656,0.319666666666656,0.510333333333344,0.08,0.15,0.4247916666666599,0.5879812500000114,1.2427729166666714,1983-02-16,28.802739726027397,485,0.5672876498869694,0.6014726888678188,0.5611719489097595,0.6249819641581815,0.5586882336589638,0.5956806757763004,1,0.5586882336589638
317,2011-12-01,Tuomo Ruutu,home,Carolina Hurricanes,New York Rangers,L,19.983333333333,0,0,1,0.03,0,0,0,0,0,2,1,0.7,0.51,20112012,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,1.305533333333344,-0.305533333333344,0.005533333333343937,0.184466666666656,0.5650000000000001,0.0,0.85345833333334,0.03771124999998854,1.4561695833333286,1983-02-16,28.80821917808219,486,0.5741107407986648,0.6282556221287736,0.5631412863731384,0.6221789856432217,0.5584228238218938,0.5954898290416181,1,0.5584228238218938
318,2011-12-03,Tuomo Ruutu,home,Carolina Hurricanes,Pittsburgh Penguins,L,21.8,0,0,0,0.27,1,1,1,0,0,0,1,0.44,1.36,20112012,0.7526,0.7526,0.7526,0.7526,-0.7526,-0.24739999999999995,-0.31260000000000004,-0.6074,0.185,0.0,-0.595375,-1.34515875,-1.75553375,1983-02-16,28.813698630136987,487,0.5829647337172196,0.5535567761841306,0.574565589427948,0.6284410500272959,0.5581552365079533,0.5953005737212764,1,0.5581552365079533
319,2011-12-06,Tuomo Ruutu,away,Carolina Hurricanes,Calgary Flames,L,18.083333333333,1,0,0,0.3,0,0,0,1,4,2,3,0.69,1.6,20112012,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,1.3663333333333438,-2.366333333333344,0.05633333333334378,-0.9663333333333439,0.9,-0.03,0.8852083333333399,-2.7552687500000115,-1.0000604166666716,1983-02-16,28.82191780821918,488,0.5596364764995009,0.5048723526856953,0.5654071569442749,0.627987728529524,0.5577504180332511,0.5950194381310513,1,0.5577504180332511
320,2011-12-07,Tuomo Ruutu,away,Carolina Hurricanes,Edmonton Oilers,L,15.683333333333,1,0,0,0.13,0,0,1,1,1,1,0,1.14,0.34,20112012,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.4431333333333439,0.5568666666666561,0.5831333333333438,0.21686666666665605,0.815,0.15,0.58945833333334,0.6171512499999886,2.1716095833333284,1983-02-16,28.824657534246576,489,0.5441434427292631,0.5571015257126619,0.5641523003578186,0.63689342687741,0.5576147058860347,0.5949264057641067,1,0.5576147058860347
321,2011-12-09,Tuomo Ruutu,away,Carolina Hurricanes,Winnipeg Jets,L,13.216666666667,0,0,0,0.0,0,0,0,0,2,0,0,0.24,0.33,20112012,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,-0.47793333333334403,0.47793333333334403,-0.23793333333334404,0.14793333333334402,0.0,-0.02,-0.54870833333334,0.5497912500000114,-0.018917083333328644,1983-02-16,28.83013698630137,490,0.5601809261468957,0.5390513045737714,0.5427658557891846,0.6117569856686922,0.5573423339327521,0.59474128199691,1,0.5573423339327521
322,2011-12-13,Tuomo Ruutu,away,Carolina Hurricanes,Toronto Maple Leafs,L,14.433333333333,0,0,0,0.01,0,1,0,0,0,0,1,0.41,0.83,20112012,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,-0.48313333333334396,-0.10686666666665606,-0.3131333333333439,0.005,-0.15,-0.46679166666666005,-0.6960987500000112,-1.3078904166666714,1983-02-16,28.84109589041096,491,0.5545086263881348,0.4811752117353048,0.5583851933479309,0.6328065231779711,0.5567947612448021,0.594374441751714,1,0.5567947612448021
323,2011-12-15,Tuomo Ruutu,home,Carolina Hurricanes,Vancouver Canucks,L,17.3,1,1,0,0.77,1,1,1,2,3,1,0,0.88,0.29,20112012,0.6086,0.6086,0.6086,0.6086,0.39139999999999997,0.6086,0.2714,0.31860000000000005,1.885,-0.01,0.3946249999999999,0.7574412500000001,3.02706625,1983-02-16,28.846575342465755,492,0.5363061772781915,0.5609537041322872,0.5520486831665039,0.5948394563260149,0.5565200988892676,0.5941925261660069,1,0.5565200988892676
324,2011-12-18,Tuomo Ruutu,away,Carolina Hurricanes,Florida Panthers,L,18.066666666667,0,0,1,0.06,0,0,0,0,1,1,0,0.19,0.2,20112012,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.3668666666666559,0.6331333333333441,-0.4431333333333441,0.4331333333333441,0.5800000000000001,-0.01,-0.051958333333340045,0.9366612500000114,1.4547029166666716,1983-02-16,28.854794520547944,493,0.5605056900950758,0.5889603877159594,0.5479336977005005,0.6049480106044179,0.5561077496952279,0.5939212617035905,1,0.5561077496952279
325,2011-12-21,Tuomo Ruutu,home,Carolina Hurricanes,Phoenix Coyotes,L,16.933333333333,1,0,0,0.85,0,0,0,0,2,1,0,0.6,0.78,20112012,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,0.596866666666656,0.0031333333333439795,-0.18313333333334403,1.175,-0.02,0.22695833333333992,-0.08809875000001144,1.2938595833333286,1983-02-16,28.863013698630137,494,0.5691587870015618,0.6110492337262555,0.5658424496650696,0.61334840666559,0.5556957431036049,0.5936516479281443,1,0.5556957431036049
326,2011-12-23,Tuomo Ruutu,home,Carolina Hurricanes,Ottawa Senators,L,17.2,1,0,0,1.14,0,0,0,1,0,1,0,1.06,0.56,20112012,0.6054,0.6054,0.6054,0.6054,0.39459999999999995,0.6054,0.4546,0.045399999999999996,1.3199999999999998,0.01,0.509125,0.29502124999999996,2.1341462499999997,1983-02-16,28.86849315068493,495,0.5761439618140154,0.6587772715170724,0.5634839534759521,0.6346164199538685,0.5554216811720164,0.5934726715508882,1,0.5554216811720164
327,2011-12-26,Tuomo Ruutu,home,Carolina Hurricanes,New Jersey Devils,L,17.516666666667,1,0,0,0.65,0,1,0,0,0,1,1,0.95,0.65,20112012,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,0.38446666666665597,-0.38446666666665597,0.3344666666666559,-0.03446666666665599,1.075,-0.15,0.4340416666666599,-0.2846487499999887,1.074392916666671,1983-02-16,28.876712328767123,496,0.5910740557614439,0.6718010769634472,0.5747414827346802,0.6329798787922433,0.5550121156735727,0.5932051375795762,1,0.5550121156735727
328,2011-12-27,Tuomo Ruutu,away,Carolina Hurricanes,Pittsburgh Penguins,L,16.8,1,0,0,0.38,1,0,1,0,0,1,1,0.29,1.05,20112012,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,-0.4073999999999999,-0.30260000000000015,-0.4573999999999999,0.99,0.15,0.035874999999999935,-0.9891587500000002,0.18671624999999958,1983-02-16,28.87945205479452,497,0.5956877540646451,0.656600372936982,0.5837927460670471,0.6178914040815097,0.5548761214060562,0.5931161652935307,1,0.5548761214060562
329,2011-12-29,Tuomo Ruutu,home,Carolina Hurricanes,Toronto Maple Leafs,L,16.633333333333,0,0,0,0.47,1,0,0,3,0,0,1,0.39,0.58,20112012,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,-0.41273333333334394,-0.19726666666665604,0.007266666666656096,0.285,0.03,-0.52329166666666,-0.19585875000001118,-0.4041504166666713,1983-02-16,28.884931506849316,498,0.5918133628278573,0.6233604983815821,0.5988043546676636,0.6587210353017681,0.5546051010660961,0.5929384672771255,1,0.5546051010660961
330,2011-12-31,Tuomo Ruutu,away,Carolina Hurricanes,Tampa Bay Lightning,L,15.7,0,0,0,0.17,1,0,0,1,0,0,1,0.43,0.67,20112012,0.5574,0.5574,0.5574,0.5574,-0.5574,-0.4426,-0.1274,-0.11260000000000003,0.135,0.01,-0.479625,-0.38077875000000005,-0.7154037500000001,1983-02-16,28.89041095890411,499,0.5824312378286615,0.581408744861877,0.5963802337646484,0.6646649604457768,0.5543355638907502,0.5927610309543063,1,0.5543355638907502
331,2012-01-03,Tuomo Ruutu,home,Carolina Hurricanes,New York Islanders,L,14.75,0,0,0,0.65,0,1,0,0,1,0,0,1.38,0.18,20112012,0.527,0.527,0.527,0.527,-0.527,0.527,0.8529999999999999,0.34700000000000003,0.325,-0.16,0.13312499999999994,0.85723125,1.15535625,1983-02-16,28.898630136986302,500,0.5702736494832715,0.5993940655005133,0.5870388746261597,0.6543883231853621,0.5539345313099503,0.5924951958720275,1,0.5539345313099503
332,2012-01-06,Tuomo Ruutu,home,Carolina Hurricanes,Buffalo Sabres,L,20.666666666667,0,1,0,0.15,1,0,0,0,0,1,1,1.0,1.17,20112012,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,0.28366666666665596,-0.28366666666665596,0.28366666666665596,-0.4536666666666559,0.825,0.0,0.40229166666665994,-1.0609187499999884,0.16637291666667142,1983-02-16,28.90684931506849,501,0.5757344872055268,0.5858248381152142,0.5797290205955505,0.6354616527299751,0.5535380778876927,0.5922295170137102,1,0.5535380778876927
333,2012-01-07,Tuomo Ruutu,away,Carolina Hurricanes,Nashville Predators,L,15.983333333333,0,0,0,0.06,0,0,1,0,0,0,1,0.22,0.48,20112012,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,-0.433533333333344,-0.34646666666665604,0.08646666666665603,0.03,0.15,-0.6165416666666601,-0.04808875000001145,-0.48463041666667156,1983-02-16,28.90958904109589,502,0.5719275293879492,0.5522808627322197,0.5737230777740479,0.6337001993413662,0.5534070663183066,0.5921409492708729,1,0.5534070663183066
334,2012-01-10,Tuomo Ruutu,home,Carolina Hurricanes,Philadelphia Flyers,L,17.816666666667,0,0,0,0.2,0,0,0,0,0,0,0,0.65,1.14,20112012,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,0.024866666666655934,-0.5148666666666558,0.1,0.0,-0.38445833333334006,-0.6698887499999885,-0.9543470833333285,1983-02-16,28.91780821917808,503,0.5621739194251595,0.5050689026762353,0.564926028251648,0.5934477553703887,0.5530177985362033,0.5918750972452564,1,0.5530177985362033
335,2012-01-12,Tuomo Ruutu,away,Carolina Hurricanes,Tampa Bay Lightning,L,18.883333333333,1,1,1,0.34,1,0,0,0,0,4,0,1.28,0.83,20112012,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,3.340733333333344,0.659266666666656,0.620733333333344,-0.17073333333334395,2.2199999999999998,0.0,2.48795833333334,-0.10640875000001127,4.601549583333328,1983-02-16,28.923287671232877,504,0.5482232990917816,0.6334369465301684,0.5573580861091614,0.6107042858879392,0.5527616615291476,0.5916976521026348,1,0.5527616615291476
336,2012-01-14,Tuomo Ruutu,home,Carolina Hurricanes,Boston Bruins,L,18.433333333333,0,0,0,0.12,0,0,0,0,0,0,1,0.36,1.39,20112012,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,-0.35513333333334396,-0.28486666666665605,-0.7451333333333439,0.06,0.0,-0.5780416666666601,-1.511298750000011,-2.0293404166666713,1983-02-16,28.92876712328767,505,0.5853103600125001,0.5499956836617179,0.5688473582267761,0.5663680103363369,0.5525084323132571,0.5915199597041024,1,0.5525084323132571
337,2012-01-15,Tuomo Ruutu,away,Carolina Hurricanes,Washington Capitals,L,19.383333333333,0,0,0,0.32,0,0,0,0,0,0,0,0.41,0.5,20112012,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,0.675266666666656,-0.26526666666665605,0.17526666666665602,0.16,0.0,-0.56579166666666,0.47169124999998857,0.06589958333332857,1983-02-16,28.931506849315067,506,0.5615139410121692,0.534825962558872,0.5687387585639954,0.6123530402433028,0.552382960252697,0.5914310000884587,1,0.552382960252697
338,2012-01-17,Tuomo Ruutu,away,Carolina Hurricanes,Pittsburgh Penguins,L,20.816666666667,0,0,0,0.44,1,0,0,0,1,0,1,0.48,1.14,20112012,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,-0.7211333333333441,-0.27886666666665594,-0.24113333333334408,-0.41886666666665584,0.27,-0.01,-0.55070833333334,-1.0047887499999884,-1.2954970833333284,1983-02-16,28.936986301369863,507,0.5570354833400369,0.4774706355609956,0.5750675797462463,0.5913736938204771,0.5521343985700433,0.5912528132894611,1,0.5521343985700433
339,2012-01-20,Tuomo Ruutu,home,Carolina Hurricanes,Washington Capitals,L,16.216666666667,0,0,0,0.25,0,1,0,1,0,0,0,0.65,0.25,20112012,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,0.5739333333333441,0.07606666666665596,0.32393333333334406,0.125,-0.13999999999999999,-0.3524583333333401,0.7883912500000114,0.4209329166666713,1983-02-16,28.945205479452056,508,0.5403827092463939,0.4756989595926444,0.5530863404273987,0.5921330984113088,0.5517677780210267,0.5909847438038688,1,0.5517677780210267
340,2012-01-21,Tuomo Ruutu,away,Carolina Hurricanes,New York Islanders,L,17.7,0,0,0,0.78,0,0,0,0,1,0,0,0.88,0.38,20112012,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,0.25859999999999994,0.24140000000000006,0.39,-0.01,-0.23837500000000006,0.6181212500000001,0.7597462500000001,1983-02-16,28.947945205479453,509,0.5393124621976216,0.48459991577033584,0.5386590361595154,0.5825615642882839,0.5516472946146738,0.5908951450675627,1,0.5516472946146738
