,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
574,2016-03-23,Dennis Seidenberg,away,Boston Bruins,New York Rangers,D,21.833333333333,0,0,0,0.11,1,0,0,0,0,0,0,0.49,0.44,20152016,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,-0.7536666666666562,0.7536666666666562,-0.26366666666665617,0.31366666666665616,0.10500000000000001,0.0,-0.7196666666666562,1.1213958333333183,0.506729166666662,1981-07-18,34.704109589041096,753,0.17130255841562914,0.02955102073650888,0.1748737245798111,0.17257980660780398,0.23697288621560483,0.26549116127357214,1,0.23697288621560483
575,2016-03-24,Dennis Seidenberg,home,Boston Bruins,Florida Panthers,D,16.9,0,0,0,0.0,0,0,0,0,0,1,1,0.38,0.52,20152016,0.5958,0.5958,0.5958,0.5958,0.4042,-0.4042,-0.2158,0.07579999999999998,0.0,0.0,-0.3378000000000001,0.13546250000000004,-0.20233750000000006,1981-07-18,34.706849315068496,754,0.17442879538611092,0.02228452100448201,0.16358450055122375,0.16102397252177905,0.23701901478482165,0.26547642604727206,1,0.23701901478482165
576,2016-03-26,Dennis Seidenberg,away,Boston Bruins,Toronto Maple Leafs,D,15.683333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.36,0.32,20152016,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,0.5568666666666561,-0.1968666666666561,0.23686666666665607,0.05,0.0,-0.7308666666666561,1.1144958333333181,0.43362916666666207,1981-07-18,34.71232876712329,755,0.1709431059714678,0.03517448963243022,0.16795265674591064,0.1660952321086882,0.2371124870324621,0.2654473600956446,1,0.2371124870324621
577,2016-03-29,Dennis Seidenberg,away,Boston Bruins,New Jersey Devils,D,14.783333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.27,0.16,20152016,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,0.528066666666656,-0.258066666666656,0.368066666666656,0.1,0.0,-0.846066666666656,1.4410958333333181,0.6950291666666621,1981-07-18,34.72054794520548,756,0.17336021786278832,0.05585181259182851,0.1683293581008911,0.16847633009374557,0.23725573321992688,0.2654047960744677,1,0.23725573321992688
578,2016-10-13,Dennis Seidenberg,away,New York Islanders,New York Rangers,D,17.7,0,0,0,0.03,2,0,0,0,0,1,0,0.59,1.01,20162017,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.37859999999999994,0.6214000000000001,-0.031400000000000095,-0.38859999999999995,0.115,0.0,-0.02740000000000009,-0.37973749999999984,-0.29213749999999994,1981-07-18,35.26301369863014,757,0.17814366205733875,0.04494715789540214,0.1690843254327774,0.24988060719659036,0.253804919017508,0.26923439918427855,1,0.253804919017508
579,2016-10-15,Dennis Seidenberg,away,New York Islanders,Washington Capitals,D,19.9,0,0,0,0.03,3,1,0,0,0,0,0,0.44,0.32,20162017,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,-0.25179999999999997,0.37179999999999996,0.16500000000000004,-0.15,-0.7378,1.3084625,0.5856625000000001,1981-07-18,35.26849315068493,758,0.17193427752258783,0.06189110956677641,0.17257475852966309,0.19112236162825555,0.2539980378551032,0.2693765348600491,1,0.2539980378551032
580,2016-10-16,Dennis Seidenberg,home,New York Islanders,Anaheim Ducks,D,16.816666666667,0,0,0,0.02,0,0,0,0,0,1,0,0.84,0.13,20162017,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.40686666666665594,0.5931333333333441,0.2468666666666559,0.46313333333334405,0.01,0.0,0.4008666666666558,1.603629166666682,2.0144958333333376,1981-07-18,35.271232876712325,759,0.1773461247052684,0.12307827681826095,0.17173515260219574,0.21310638509035396,0.25409403369916544,0.26944832996148377,1,0.25409403369916544
581,2016-10-18,Dennis Seidenberg,home,New York Islanders,San Jose Sharks,D,17.75,0,0,0,0.01,3,0,0,0,0,2,0,0.5,0.61,20162017,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,1.3769999999999998,0.6230000000000001,-0.12300000000000011,0.013000000000000123,0.15500000000000003,0.0,0.22699999999999987,0.5425625000000003,0.9245625000000002,1981-07-18,35.276712328767125,760,0.20111173965748425,0.14819372830536395,0.18234261870384216,0.20307951767161705,0.25428484394917833,0.26959333461472684,1,0.25428484394917833
582,2016-10-21,Dennis Seidenberg,home,New York Islanders,Arizona Coyotes,D,20.483333333333,1,0,0,0.05,4,0,0,0,0,1,0,1.03,0.25,20162017,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,0.28953333333334397,0.710466666666656,0.319533333333344,0.46046666666665603,0.9750000000000001,0.0,0.5875333333333441,1.496295833333318,3.058829166666662,1981-07-18,35.28493150684932,761,0.21038575831088072,0.239401915608921,0.19886013865470886,0.2645866127233132,0.25456794469280436,0.26981425028703715,1,0.25456794469280436
583,2016-10-23,Dennis Seidenberg,home,New York Islanders,Minnesota Wild,D,19.633333333333,0,0,0,0.03,2,1,0,0,0,1,2,0.41,0.61,20162017,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,-1.316733333333344,-0.27326666666665606,0.07326666666665604,0.115,-0.15,-0.3772666666666561,-0.5208041666666818,-0.933070833333338,1981-07-18,35.29041095890411,762,0.24664258171496342,0.20266110201048243,0.21531645953655243,0.2484331881706197,0.2547544786280618,0.2699636951026812,1,0.2547544786280618
584,2016-10-26,Dennis Seidenberg,home,New York Islanders,Montreal Canadiens,D,19.2,1,0,0,0.02,7,0,0,0,0,1,0,0.12,0.86,20162017,0.6694,0.6694,0.6694,0.6694,0.3306,0.6694,-0.5494,-0.1906,1.11,0.0,-0.8273999999999999,0.034262500000000085,0.31686250000000027,1981-07-18,35.298630136986304,763,0.2317591712552479,0.2062397372324944,0.2400597333908081,0.255351325392809,0.25503077271119967,0.2701909221163238,1,0.25503077271119967
585,2016-10-27,Dennis Seidenberg,away,New York Islanders,Pittsburgh Penguins,D,15.633333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.37,0.56,20162017,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,-0.44473333333334397,-0.18526666666665603,-0.004733333333344025,0.005,0.0,-0.7132666666666561,-0.014804166666681828,-0.7230708333333379,1981-07-18,35.3013698630137,764,0.2328254805946888,0.1771186966974198,0.2320546805858612,0.2738562840981253,0.2551218952011216,0.27026743984748247,1,0.2551218952011216
586,2016-10-30,Dennis Seidenberg,home,New York Islanders,Toronto Maple Leafs,D,18.533333333333,0,1,1,0.0,1,1,0,0,0,3,0,1.1,0.84,20162017,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,2.351933333333344,0.6480666666666561,0.45193333333334396,-0.19193333333334384,1.3,-0.15,1.5619333333333438,0.049595833333318406,2.7615291666666626,1981-07-18,35.30958904109589,765,0.22097438935858446,0.25810424064686743,0.226518914103508,0.2586745061186322,0.2553921989091991,0.2704991695931974,1,0.2553921989091991
587,2016-11-01,Dennis Seidenberg,home,New York Islanders,Tampa Bay Lightning,D,21.133333333333,1,0,0,0.06,2,0,0,0,0,1,2,0.51,0.45,20162017,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.2687333333333439,-1.268733333333344,-0.22126666666665606,0.28126666666665606,0.88,0.0,-0.26526666666665605,-0.08380416666668178,0.5309291666666622,1981-07-18,35.31506849315068,766,0.2522626184617174,0.266653530820941,0.22368739545345306,0.2685109792475661,0.255569753744063,0.27065535752123815,1,0.255569753744063
588,2016-11-03,Dennis Seidenberg,home,New York Islanders,Philadelphia Flyers,D,22.416666666667,1,0,0,0.02,2,1,0,0,0,1,0,0.32,0.58,20162017,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,0.22766666666665603,0.772333333333344,-0.45233333333334397,0.19233333333334401,0.86,-0.15,-0.610333333333344,0.8262291666666821,0.925895833333338,1981-07-18,35.320547945205476,767,0.2556655946896967,0.2873116643039276,0.24019508063793182,0.28315546702450833,0.2557451055357821,0.2708127971969439,1,0.2557451055357821
589,2016-11-05,Dennis Seidenberg,home,New York Islanders,Edmonton Oilers,D,21.683333333333,0,1,1,0.03,5,2,0,0,0,2,0,0.6,0.27,20162017,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,1.2511333333333439,0.748866666666656,-0.14886666666665604,0.478866666666656,1.515,-0.3,0.2611333333333439,1.5054958333333182,2.9816291666666617,1981-07-18,35.326027397260276,768,0.2637820141544676,0.3717412744749311,0.24760977923870087,0.281210437034145,0.2559181850000056,0.2709713905235302,1,0.2559181850000056
590,2016-11-07,Dennis Seidenberg,home,New York Islanders,Vancouver Canucks,D,20.766666666667,0,0,0,0.01,4,0,0,0,0,1,1,0.84,0.82,20162017,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,-0.280466666666656,0.12046666666665595,-0.10046666666665593,0.20500000000000002,0.0,0.274466666666656,-0.37667083333331774,0.10279583333333825,1981-07-18,35.33150684931507,769,0.29642393480887863,0.36331355252570247,0.2557084858417511,0.3012508036668372,0.25608892634616526,0.2711310356045086,1,0.25608892634616526
591,2016-11-10,Dennis Seidenberg,away,New York Islanders,Tampa Bay Lightning,D,21.45,0,0,0,0.08,0,0,0,0,0,0,0,0.64,0.59,20162017,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,0.7414000000000001,-0.10140000000000005,0.1514000000000001,0.04,0.0,-0.46740000000000004,0.7587625000000002,0.33136250000000017,1981-07-18,35.33972602739726,770,0.29411733521381117,0.3623123286881508,0.2877058982849121,0.33582556171429123,0.25634052002007646,0.27137224316939784,1,0.25634052002007646
592,2016-11-12,Dennis Seidenberg,away,New York Islanders,Florida Panthers,D,17.0,0,0,0,0.0,3,0,0,0,0,1,1,0.22,0.7,20162017,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,-0.4009999999999999,-0.3790000000000001,-0.10099999999999987,0.15000000000000002,0.0,-0.5970000000000002,-0.2739374999999995,-0.7209374999999997,1981-07-18,35.345205479452055,771,0.2945582838746522,0.3283674203120058,0.27305272221565247,0.31051463971762816,0.2565051543378995,0.2715340474385954,1,0.2565051543378995
593,2016-12-01,Dennis Seidenberg,away,New York Islanders,Washington Capitals,D,19.316666666667,0,0,0,0.0,3,0,0,0,0,1,0,0.51,1.4,20162017,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,0.326866666666656,0.673133333333344,-0.163133333333344,-0.7268666666666559,0.15000000000000002,0.0,-0.20713333333334405,-1.2023708333333178,-1.259504166666662,1981-07-18,35.397260273972606,772,0.28263150623390765,0.27860959519575385,0.26805534958839417,0.2983912090040312,0.25793788216411245,0.27308688069643033,1,0.25793788216411245
594,2016-12-04,Dennis Seidenberg,home,New York Islanders,Detroit Red Wings,D,22.333333333333,0,0,1,0.06,3,0,0,0,0,2,1,1.0,1.46,20162017,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,1.230333333333344,-0.23033333333334383,0.23033333333334383,-0.6903333333333438,0.7300000000000001,0.0,0.8803333333333441,-1.7766041666666819,-0.1662708333333376,1981-07-18,35.40547945205479,773,0.2640765839162977,0.26466874333977114,0.26911553740501404,0.3068392645698118,0.2581418233085818,0.27333033020834513,1,0.2581418233085818
595,2016-12-06,Dennis Seidenberg,home,New York Islanders,New York Rangers,D,20.316666666667,0,0,0,0.01,2,0,0,0,0,0,0,0.38,0.58,20162017,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,0.705133333333344,-0.32513333333334404,0.1251333333333441,0.10500000000000001,0.0,-0.8471333333333441,0.7296291666666822,-0.012504166666661876,1981-07-18,35.41095890410959,774,0.2589311913788997,0.2559832039698624,0.254690557718277,0.2738115195109053,0.25827445119793757,0.2734916707652791,1,0.25827445119793757
596,2016-12-08,Dennis Seidenberg,home,New York Islanders,St Louis Blues,D,17.933333333333,0,0,0,0.02,2,0,0,0,0,0,0,0.31,0.69,20162017,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.31886666666665603,-0.06113333333334392,0.11,0.0,-0.882866666666656,0.3669958333333183,-0.40587083333333773,1981-07-18,35.416438356164385,775,0.25571203500367634,0.23524322870317207,0.2509845495223999,0.27783176499027173,0.258404457489104,0.2736520744277526,1,0.258404457489104
597,2016-12-10,Dennis Seidenberg,away,New York Islanders,Columbus Blue Jackets,D,21.333333333333,0,0,0,0.04,0,0,0,0,0,1,1,1.03,1.05,20162017,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,-0.26233333333334385,0.2923333333333439,-0.3123333333333439,0.02,0.0,0.560333333333344,-0.8796041666666821,-0.29927083333333804,1981-07-18,35.42191780821918,776,0.24792848230775677,0.2184936014416904,0.2549958825111389,0.27019177690868396,0.2585318923323421,0.2738113944819787,1,0.2585318923323421
598,2016-12-13,Dennis Seidenberg,home,New York Islanders,Washington Capitals,D,19.883333333333,0,0,1,0.34,2,0,0,0,0,1,0,1.34,0.97,20162017,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,0.691266666666656,0.648733333333344,-0.27873333333334394,0.8200000000000001,0.0,1.102733333333344,-0.1873041666666817,1.7354291666666624,1981-07-18,35.43013698630137,777,0.24154146732970366,0.26602856282399323,0.2424340844154358,0.26396723499711083,0.2587183602217153,0.27404801975607057,1,0.2587183602217153
599,2016-12-15,Dennis Seidenberg,home,New York Islanders,Chicago Blackhawks,D,18.333333333333,0,0,0,0.0,1,1,0,0,0,0,2,0.33,0.85,20162017,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,-1.3583333333333438,-0.31166666666665616,-0.2083333333333438,0.05,-0.15,-0.8636666666666561,-1.1326041666666817,-2.096270833333338,1981-07-18,35.43561643835616,778,0.2588750520954303,0.1920031307990526,0.2472773790359497,0.27072208172021445,0.25883965981138696,0.27420398383730654,1,0.25883965981138696
600,2016-12-16,Dennis Seidenberg,away,New York Islanders,Buffalo Sabres,D,17.316666666667,0,0,0,0.01,1,0,0,0,0,1,1,0.73,0.31,20162017,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.3908666666666559,-0.3908666666666559,0.12086666666665591,0.2991333333333441,0.055,0.0,0.20886666666665576,0.6376291666666821,0.9014958333333378,1981-07-18,35.43835616438356,779,0.23175960029990095,0.2142359197118705,0.2533160448074341,0.2785541587525912,0.2588994389221869,0.27428137436270633,1,0.2588994389221869
601,2016-12-18,Dennis Seidenberg,home,New York Islanders,Ottawa Senators,D,17.983333333333,0,0,0,0.04,0,0,1,0,0,0,2,0.49,0.96,20162017,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,-1.369533333333344,-0.14046666666665608,-0.3295333333333439,0.02,0.15,-0.596466666666656,-1.4017041666666816,-1.8281708333333377,1981-07-18,35.443835616438356,780,0.23939709059563166,0.15023470017519228,0.2392243593931198,0.2687519234549458,0.25901731877271406,0.2744348796376929,1,0.25901731877271406
602,2016-12-20,Dennis Seidenberg,away,New York Islanders,Boston Bruins,D,19.133333333333,0,0,0,0.04,2,0,0,0,0,3,1,0.87,1.58,20162017,0.667266666666656,0.667266666666656,0.667266666666656,0.667266666666656,2.332733333333344,-0.332733333333344,0.20273333333334398,-0.912733333333344,0.12000000000000001,0.0,1.1747333333333443,-2.1998041666666817,-0.9050708333333373,1981-07-18,35.44931506849315,781,0.2159968059968563,0.11716545917917226,0.2249760776758194,0.24175646144837945,0.25913305448169877,0.2745865605330899,1,0.25913305448169877
603,2016-12-23,Dennis Seidenberg,home,New York Islanders,Buffalo Sabres,D,17.6,0,0,2,0.03,4,1,1,0,0,2,1,0.92,0.8,20162017,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,1.3818,-0.3817999999999999,0.30179999999999996,-0.18179999999999996,1.315,0.0,0.9037999999999999,-0.47633749999999986,1.7424625,1981-07-18,35.45753424657534,782,0.2034033568394955,0.16809605494164367,0.21063955128192902,0.23054748047890522,0.25930291398098526,0.27481033908205593,1,0.25930291398098526
604,2016-12-27,Dennis Seidenberg,home,New York Islanders,Washington Capitals,D,18.433333333333,0,0,0,0.22,1,1,0,0,0,1,0,1.66,0.6,20162017,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,0.644866666666656,1.0151333333333439,0.04486666666665606,0.16,-0.15,1.6611333333333436,0.5969958333333182,2.268129166666662,1981-07-18,35.46849315068493,783,0.22059730813125333,0.23390306425426488,0.213284432888031,0.228629676332133,0.2595231720420957,0.2751009596221162,1,0.2595231720420957
605,2016-12-29,Dennis Seidenberg,away,New York Islanders,Minnesota Wild,D,20.0,0,0,1,0.0,1,0,0,0,0,0,0,0.81,0.41,20162017,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,0.11499999999999999,0.2850000000000001,0.6000000000000001,0.0,-0.14900000000000002,1.1060625000000002,1.5570625000000002,1981-07-18,35.47397260273973,784,0.243390485559984,0.275365822543194,0.22664383053779602,0.23701704160397782,0.25963097348461767,0.2752426347334199,1,0.25963097348461767
606,2016-12-31,Dennis Seidenberg,away,New York Islanders,Winnipeg Jets,D,19.883333333333,0,0,0,0.0,2,0,0,0,0,3,0,1.39,0.53,20162017,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,2.308733333333344,0.691266666666656,0.6987333333333439,0.161266666666656,0.1,0.0,1.9827333333333437,0.8246958333333181,2.907429166666662,1981-07-18,35.47945205479452,785,0.2579080162934249,0.3578446253920998,0.24782635271549225,0.27072155900387634,0.2597372702840645,0.27538174794325737,1,0.2597372702840645
607,2017-01-06,Dennis Seidenberg,away,New York Islanders,Colorado Avalanche,D,16.366666666667,0,0,0,0.04,0,1,0,0,0,0,1,0.5,0.3,20162017,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,-0.4212666666666559,-0.07873333333334409,0.2787333333333441,0.02,-0.15,-0.5287333333333442,0.6169291666666823,-0.04180416666666187,1981-07-18,35.49589041095891,786,0.28697765858382085,0.34532116010293323,0.2635308802127838,0.3085065469104513,0.2600467997044096,0.27578293447516555,1,0.2600467997044096
608,2017-01-07,Dennis Seidenberg,away,New York Islanders,Arizona Coyotes,D,17.183333333333,0,0,0,0.09,3,0,0,0,0,1,1,0.8,1.14,20162017,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,0.395133333333344,-0.395133333333344,0.19513333333334404,-0.5351333333333439,0.195,0.0,0.32513333333334393,-1.2775041666666815,-0.7573708333333375,1981-07-18,35.4986301369863,787,0.28336888112497505,0.3107670086108137,0.2812034487724304,0.3227167736552099,0.26009698228808725,0.27584735028524127,1,0.26009698228808725
609,2017-01-11,Dennis Seidenberg,home,New York Islanders,Florida Panthers,D,17.183333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.76,0.45,20162017,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,-0.395133333333344,0.155133333333344,0.154866666666656,0.1,0.0,-0.13886666666665604,0.3094958333333181,0.27062916666666204,1981-07-18,35.50958904109589,788,0.2720481790472884,0.30950924209091457,0.2735200524330139,0.2986419482575622,0.26029356997616765,0.2760977382852171,1,0.26029356997616765
610,2017-01-13,Dennis Seidenberg,away,New York Islanders,Florida Panthers,D,19.2,0,0,0,0.0,2,0,0,0,0,2,0,0.82,0.38,20162017,0.6694,0.6694,0.6694,0.6694,1.3306,0.6694,0.15059999999999996,0.2894,0.1,0.0,0.6926000000000001,1.1382625,1.9308625,1981-07-18,35.515068493150686,789,0.27203279400967834,0.3603162547739807,0.27537426352500916,0.2995174244859866,0.26038933632118766,0.2762184800844751,1,0.26038933632118766
611,2017-01-14,Dennis Seidenberg,away,New York Islanders,Carolina Hurricanes,D,21.416666666667,0,0,0,0.04,2,0,0,0,0,0,2,0.74,1.17,20162017,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,-0.7403333333333441,-1.2596666666666558,-0.0003333333333440658,-0.42966666666665587,0.12000000000000001,0.0,-0.30633333333334406,-1.7267708333333174,-1.9131041666666615,1981-07-18,35.51780821917808,790,0.2898923563222841,0.2890759500330918,0.2862080931663513,0.3037014490508622,0.26043657822213456,0.27627771950774854,1,0.26043657822213456
612,2017-01-16,Dennis Seidenberg,away,New York Islanders,Boston Bruins,D,17.55,0,0,0,0.06,0,0,0,0,0,2,0,0.66,0.41,20162017,0.6166,0.6166,0.6166,0.6166,1.3834,0.6166,0.043399999999999994,0.20660000000000006,0.03,0.0,0.48940000000000006,0.9933625000000001,1.5127625000000002,1981-07-18,35.52328767123288,791,0.26638238614138376,0.3274216083657143,0.28209754824638367,0.291673531705381,0.26052976790895255,0.27639391483531334,1,0.26052976790895255
613,2017-01-19,Dennis Seidenberg,home,New York Islanders,Dallas Stars,D,26.15,0,0,0,0.03,1,0,0,0,0,0,0,0.7,0.76,20162017,0.8918,0.8918,0.8918,0.8918,-0.8918,0.8918,-0.19180000000000008,0.13180000000000003,0.065,0.0,-0.5218000000000002,0.5839625000000002,0.1271625,1981-07-18,35.53150684931507,792,0.27959287351120177,0.3211462534984119,0.2604224383831024,0.27713586819832525,0.260666287746182,0.27656245397036067,1,0.260666287746182
614,2017-01-21,Dennis Seidenberg,home,New York Islanders,Los Angeles Kings,D,22.033333333333,0,0,0,0.02,0,0,0,0,0,0,0,1.3,0.91,20162017,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,-0.7600666666666561,0.7600666666666561,0.5399333333333439,-0.1499333333333439,0.01,0.0,0.5699333333333438,0.049595833333318184,0.629529166666662,1981-07-18,35.536986301369865,793,0.27798511276737736,0.33080979505183367,0.27541327476501465,0.2873698169879101,0.2607551060121727,0.2766709562439518,1,0.2607551060121727
615,2017-01-22,Dennis Seidenberg,home,New York Islanders,Philadelphia Flyers,D,20.05,0,0,1,0.04,0,0,0,0,0,1,1,0.93,0.83,20162017,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.3033999999999999,-0.3033999999999999,0.23339999999999994,-0.13339999999999985,0.5700000000000001,0.0,0.4413999999999998,-0.43263749999999956,0.5787625000000003,1981-07-18,35.53972602739726,794,0.28166821137322445,0.3385796849038134,0.28058257699012756,0.3056267438858534,0.2607988530826956,0.2767240485239896,1,0.2607988530826956
616,2017-01-24,Dennis Seidenberg,home,New York Islanders,Columbus Blue Jackets,D,21.483333333333,0,0,0,0.04,3,0,0,0,0,1,0,0.67,0.27,20162017,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.25753333333334394,0.7424666666666561,-0.07246666666665602,0.47246666666665604,0.17,0.0,-0.020466666666655975,1.496295833333318,1.645829166666662,1981-07-18,35.54520547945206,795,0.2847543950476086,0.37954388605853856,0.2810804545879364,0.2880544756335974,0.2608850192157219,0.2768279191527397,1,0.2608850192157219
617,2017-01-26,Dennis Seidenberg,home,New York Islanders,Montreal Canadiens,D,22.25,0,0,0,0.03,3,1,0,0,0,1,0,0.85,0.41,20162017,0.767,0.767,0.767,0.767,0.23299999999999998,0.767,0.08299999999999996,0.35700000000000004,0.16500000000000004,-0.15,0.243,1.2095625,1.4675625,1981-07-18,35.55068493150685,796,0.29880069685270677,0.41363822993349664,0.2882836163043976,0.2925484824339149,0.2609694120389015,0.27692871778042033,1,0.2609694120389015
618,2017-01-31,Dennis Seidenberg,home,New York Islanders,Washington Capitals,D,20.75,0,0,0,0.0,4,0,0,0,0,0,0,0.38,1.24,20162017,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,0.7190000000000001,-0.3390000000000001,-0.5209999999999999,0.2,0.0,-0.8610000000000001,-0.7684374999999994,-1.4294374999999995,1981-07-18,35.56438356164384,797,0.31078431209728635,0.3558832826203224,0.30220523476600647,0.3066370349700581,0.2611726454526386,0.27716747717421597,1,0.2611726454526386
619,2017-02-03,Dennis Seidenberg,away,New York Islanders,Detroit Red Wings,D,19.2,0,0,0,0.08,1,0,1,0,0,1,1,0.66,0.61,20162017,0.6694,0.6694,0.6694,0.6694,0.3306,-0.3306,-0.009399999999999964,0.05940000000000001,0.09,0.15,0.036599999999999966,0.034262500000000085,0.31086250000000004,1981-07-18,35.57260273972603,798,0.2929548467659828,0.35447250340707304,0.29563239216804504,0.3135269291979138,0.2612893088469046,0.27730190698442536,1,0.2612893088469046
620,2017-02-04,Dennis Seidenberg,home,New York Islanders,Carolina Hurricanes,D,20.15,0,1,0,0.0,6,1,0,0,0,1,2,0.0,0.0,20162017,0.6998,0.6998,0.6998,0.6998,0.3002,-1.3002,-0.6998,0.6998,1.0,-0.15,-1.0497999999999998,0.9059624999999999,0.7061625,1981-07-18,35.57534246575342,799,0.29313749135024986,0.3654931233924102,0.2866826355457306,0.2978801188505814,0.261327326982274,0.27734529780068756,1,0.261327326982274
621,2017-02-06,Dennis Seidenberg,home,New York Islanders,Toronto Maple Leafs,D,18.566666666667,0,0,1,0.03,0,0,0,0,0,2,1,1.34,0.67,20162017,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,1.350866666666656,-0.3508666666666559,0.690866666666656,-0.02086666666665593,0.5650000000000001,0.0,1.544866666666656,-0.13287083333331773,1.9769958333333382,1981-07-18,35.58082191780822,800,0.29731539030543086,0.4159914575607159,0.2833263874053955,0.29075118451958465,0.2614020730461507,0.2774300177257206,1,0.2614020730461507
622,2017-02-09,Dennis Seidenberg,away,New York Islanders,Philadelphia Flyers,D,20.633333333333,0,0,1,0.03,5,0,0,0,0,1,0,0.84,0.43,20162017,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,0.7152666666666561,0.12473333333334391,0.28526666666665607,0.8150000000000001,0.0,0.27873333333334394,1.089195833333318,2.182929166666662,1981-07-18,35.58904109589041,801,0.3141995088720363,0.47136053037616493,0.30103540420532227,0.32086357349040034,0.26151101208031513,0.2775521438407158,1,0.26151101208031513
623,2017-02-11,Dennis Seidenberg,away,New York Islanders,Ottawa Senators,D,18.8,0,0,0,0.1,3,0,0,0,0,0,2,0.51,0.6,20162017,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-1.3434,-0.14660000000000006,0.056600000000000095,0.2,0.0,-0.5906,-0.5361374999999997,-0.9267374999999998,1981-07-18,35.59452054794521,802,0.33290272509562197,0.42754948302113216,0.3064264953136444,0.3241592482000787,0.26158156043176817,0.2776304387336881,1,0.26158156043176817
624,2017-02-12,Dennis Seidenberg,home,New York Islanders,Colorado Avalanche,D,20.716666666667,0,0,0,0.05,3,0,0,0,0,0,0,0.44,0.72,20162017,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,0.7179333333333441,-0.2779333333333441,-0.002066666666655892,0.17500000000000002,0.0,-0.7639333333333441,0.4260291666666822,-0.16290416666666185,1981-07-18,35.5972602739726,803,0.32037325810070716,0.4090469229392301,0.3321254253387451,0.3694748772172323,0.2616162240652872,0.2776687021554878,1,0.2616162240652872
