,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
490,2014-01-26,Andrew Ladd,away,Winnipeg Jets,Chicago Blackhawks,L,19.733333333333,1,0,0,0.06,0,0,0,0,0,1,0,0.76,0.82,20132014,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.3135333333333439,0.6864666666666561,0.07353333333334389,-0.13353333333334383,0.78,0.0,0.27095833333333996,-0.06033875000001121,0.9906195833333289,1985-12-12,28.14246575342466,585,0.7198520095606924,0.7081717028994885,0.7090100646018982,0.7111764887494912,0.7310583227905757,0.7749148502363358,1.0,0.7310583227905757
491,2014-01-28,Andrew Ladd,home,Winnipeg Jets,Nashville Predators,L,20.8,0,0,0,0.37,0,0,0,1,0,0,2,0.88,0.45,20132014,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,-1.2793999999999999,0.15939999999999988,0.2706000000000001,0.185,0.01,-0.3003750000000001,-0.2698587499999999,-0.37523375000000003,1985-12-12,28.147945205479452,586,0.7222691347007819,0.6742219178555086,0.726837694644928,0.777785199729751,0.7312983905547193,0.7752586733674381,1.0,0.7312983905547193
492,2014-01-31,Andrew Ladd,home,Winnipeg Jets,Vancouver Canucks,L,22.466666666667,0,1,1,0.38,0,0,1,0,0,2,2,0.85,0.34,20132014,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,1.226066666666656,-1.226066666666656,0.07606666666665596,0.433933333333344,1.44,0.15,0.8975416666666599,-0.025858749999988606,2.461682916666671,1985-12-12,28.156164383561645,587,0.71252167398074,0.7302341121099585,0.7150528430938721,0.7462300339933717,0.7316660549929761,0.7757830780428546,1.0,0.7316660549929761
493,2014-02-02,Andrew Ladd,away,Winnipeg Jets,Montreal Canadiens,L,17.95,0,1,0,0.15,2,0,0,0,0,1,0,0.67,0.48,20132014,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,0.6294000000000001,0.04059999999999997,0.1494000000000001,0.8749999999999999,0.0,0.2503749999999999,0.4566712500000001,1.5820462499999999,1985-12-12,28.161643835616438,588,0.7280077074575384,0.7569266480408281,0.7145154476165771,0.7533644069701334,0.7319161623751131,0.7761384093674546,1.0,0.7319161623751131
494,2014-02-04,Andrew Ladd,away,Winnipeg Jets,Carolina Hurricanes,L,18.7,1,0,0,0.31,0,0,0,0,0,1,0,1.05,0.51,20132014,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.3465999999999999,0.6534000000000001,0.39659999999999995,0.14340000000000008,0.905,0.0,0.47287500000000005,0.43132125000000004,1.80919625,1985-12-12,28.167123287671235,589,0.7355309130993956,0.7899007545484332,0.7215598821640015,0.7582749065084158,0.7321702223854178,0.7764982697938687,1.0,0.7321702223854178
495,2014-02-06,Andrew Ladd,away,Winnipeg Jets,Washington Capitals,L,21.816666666667,0,1,0,0.15,1,0,0,0,0,1,1,0.33,0.93,20132014,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,-0.2468666666666559,-0.4231333333333441,-0.17686666666665596,0.825,0.0,-0.03945833333334009,-0.6135887499999885,0.17195291666667145,1985-12-12,28.172602739726027,590,0.7449417599910908,0.7705366317185807,0.7400192022323608,0.7897547155271722,0.7324281876341141,0.7768626037514822,1.0,0.7324281876341141
496,2014-02-08,Andrew Ladd,away,Winnipeg Jets,St Louis Blues,L,23.533333333333,1,0,0,0.19,0,0,0,0,0,0,1,0.16,0.26,20132014,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,-0.808066666666656,-0.19193333333334395,-0.648066666666656,0.548066666666656,0.845,0.0,-0.80504166666666,0.5841212499999886,0.6240795833333286,1985-12-12,28.17808219178082,591,0.7399441864873564,0.7659472277262451,0.7407497763633728,0.7411710804087718,0.7326900037646898,0.7772313475077884,1.0,0.7326900037646898
497,2014-02-27,Andrew Ladd,home,Winnipeg Jets,Phoenix Coyotes,L,22.95,0,0,0,0.09,1,1,0,0,0,0,0,0.37,0.65,20132014,0.7894,0.7894,0.7894,0.7894,-0.7894,0.7894,-0.4194,0.13939999999999997,0.095,-0.15,-0.6621250000000001,0.33867125,-0.37845375000000003,1985-12-12,28.23013698630137,592,0.7389385622549985,0.7300860761195711,0.7413961887359619,0.756661723759339,0.7353553602649325,0.7809379778520992,1.0,0.7353553602649325
498,2014-03-01,Andrew Ladd,away,Winnipeg Jets,Nashville Predators,L,19.45,1,0,0,0.29,0,0,0,0,0,1,1,0.16,0.55,20132014,0.6774,0.6774,0.6774,0.6774,0.3226,-0.3226,-0.5174,0.12739999999999996,0.895,0.0,-0.09837500000000005,-0.04852875000000012,0.7480962499999998,1985-12-12,28.235616438356164,593,0.7289719351614844,0.7306504461162412,0.7383796572685242,0.7618839731759416,0.7356528857180719,0.7813474806056488,1.0,0.7356528857180719
499,2014-03-04,Andrew Ladd,home,Winnipeg Jets,New York Islanders,L,23.333333333333,2,0,0,0.48,0,0,0,0,0,1,1,0.92,0.93,20132014,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.1983333333333439,-0.1983333333333439,0.11833333333334395,-0.12833333333334396,1.74,0.0,0.29895833333334,-0.5617187500000115,1.4772395833333287,1985-12-12,28.243835616438357,594,0.7291416480995027,0.7540456954726624,0.7257482409477234,0.7507659519942845,0.736104465314745,0.7819677381288447,1.0,0.736104465314745
500,2014-03-06,Andrew Ladd,home,Winnipeg Jets,Los Angeles Kings,L,20.283333333333,0,0,0,0.0,1,1,0,0,0,0,1,0.23,1.12,20132014,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,-0.29593333333334393,-0.4740666666666561,-0.41593333333334404,0.05,-0.15,-0.6962916666666601,-0.9890287500000113,-1.7853204166666714,1985-12-12,28.24931506849315,595,0.735759471978462,0.6744716694934028,0.7254302501678467,0.7070995037630394,0.7364088814002058,0.7823850517045577,1.0,0.7364088814002058
501,2014-03-08,Andrew Ladd,home,Winnipeg Jets,Ottawa Senators,L,22.016666666667,0,0,1,0.55,0,0,2,2,2,0,0,0.65,0.43,20132014,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,-0.759533333333344,0.759533333333344,-0.10953333333334403,0.32953333333334406,0.8250000000000001,0.3,-0.4684583333333401,0.6807512500000115,1.3372929166666714,1985-12-12,28.254794520547946,596,0.713569253154526,0.6952419534197863,0.7309883832931519,0.7496988187507457,0.7367158529353837,0.7828052531941585,1.0,0.7367158529353837
502,2014-03-10,Andrew Ladd,away,Winnipeg Jets,Colorado Avalanche,L,19.65,0,0,0,0.08,0,0,0,0,0,0,0,0.51,0.69,20132014,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.17379999999999995,-0.006199999999999983,0.04,0.0,-0.508625,0.15781125000000007,-0.31081374999999994,1985-12-12,28.26027397260274,597,0.7190319183314844,0.6637160138170626,0.7157970070838928,0.7259041586595604,0.7370252617265064,0.783228203326255,1.0,0.7370252617265064
503,2014-03-12,Andrew Ladd,home,Winnipeg Jets,Vancouver Canucks,L,23.566666666667,1,0,0,0.74,0,1,1,1,1,1,0,0.84,0.86,20132014,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,0.19086666666665597,0.809133333333344,0.03086666666665594,-0.05086666666665596,1.12,0.0,0.2442916666666599,0.0027612500000113727,1.3670529166666714,1985-12-12,28.265753424657536,598,0.71005678755273,0.6857559035013334,0.7247506380081177,0.7279554237378979,0.7373369876215882,0.7836537604363861,1.0,0.7373369876215882
504,2014-03-14,Andrew Ladd,home,Winnipeg Jets,New York Rangers,L,20.433333333333,1,0,0,0.1,1,0,0,0,0,1,0,0.46,0.0,20132014,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.2911333333333439,0.7088666666666561,-0.24886666666665608,0.7088666666666561,0.8500000000000001,0.0,0.0694583333333399,1.3576012499999885,2.2770595833333287,1985-12-12,28.27123287671233,599,0.7157545765792738,0.7356212772867476,0.7074680924415588,0.6857437015958093,0.7376509087472226,0.784081780738734,1.0,0.7376509087472226
505,2014-03-16,Andrew Ladd,home,Winnipeg Jets,Dallas Stars,L,18.716666666667,0,0,0,0.06,0,0,1,0,0,0,1,0.46,0.2,20132014,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,-0.193933333333344,0.453933333333344,0.03,0.15,-0.52120833333334,0.5213912500000114,0.18018291666667136,1985-12-12,28.276712328767122,600,0.729229447263048,0.7182159625010733,0.7200336456298828,0.706200778619008,0.7379669017367521,0.7845121185878511,1.0,0.7379669017367521
506,2014-03-17,Andrew Ladd,away,Winnipeg Jets,St Louis Blues,L,19.45,0,0,0,0.36,1,0,0,1,0,0,0,0.26,0.43,20132014,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.4174,0.2474,0.22999999999999998,0.01,-0.660875,0.59297125,0.17209624999999995,1985-12-12,28.279452054794522,601,0.724513624836638,0.7011026585223356,0.7244611382484436,0.6958254798759896,0.7381256362743085,0.7847281106319315,1.0,0.7381256362743085
507,2014-03-19,Andrew Ladd,home,Winnipeg Jets,Colorado Avalanche,L,19.416666666667,2,0,0,0.51,2,0,0,0,0,1,2,0.86,0.6,20132014,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,0.323666666666656,-1.3236666666666559,0.183666666666656,0.07633333333334402,1.855,0.0,0.33979166666665994,-0.5721687499999885,1.6226229166666717,1985-12-12,28.284931506849315,602,0.71980034573649,0.7299795804484195,0.7186936736106873,0.7224594613135443,0.7384445030191152,0.7851616482654152,1.0,0.7384445030191152
508,2014-03-22,Andrew Ladd,home,Winnipeg Jets,Carolina Hurricanes,L,19.933333333333,0,0,0,0.15,0,0,0,0,0,1,0,0.88,0.67,20132014,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.3071333333333439,0.6928666666666561,0.18713333333334392,0.022866666666656044,0.075,0.0,0.3419583333333399,0.20150124999998864,0.6184595833333286,1985-12-12,28.293150684931508,603,0.7274671118461871,0.7264849700788392,0.7262912392616272,0.7175948681135698,0.7389260603764547,0.7858155582873692,1.0,0.7389260603764547
509,2014-03-27,Andrew Ladd,away,Winnipeg Jets,San Jose Sharks,L,20.516666666667,1,0,0,1.06,0,0,0,0,2,1,0,1.68,0.86,20132014,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,0.288466666666656,0.711533333333344,0.9684666666666559,-0.14846666666665598,1.28,-0.02,0.8302916666666601,-0.10154874999998853,1.9887429166666717,1985-12-12,28.306849315068494,604,0.726543989048067,0.7660393085234386,0.719569981098175,0.6630966323858271,0.7397362814875552,0.7869137619091368,1.0,0.7397362814875552
510,2014-03-29,Andrew Ladd,away,Winnipeg Jets,Los Angeles Kings,L,20.45,0,0,0,0.11,1,0,0,1,1,0,1,0.56,0.29,20132014,0.7094,0.7094,0.7094,0.7094,-0.7094,-0.29059999999999997,-0.14939999999999998,0.41940000000000005,0.10500000000000001,0.0,-0.493375,0.42767125000000006,0.03929625000000003,1985-12-12,28.312328767123287,605,0.737243844269598,0.7432659594018856,0.7252440452575684,0.6791775200903959,0.740062665915096,0.7873555248367561,1.0,0.740062665915096
511,2014-03-31,Andrew Ladd,away,Winnipeg Jets,Anaheim Ducks,L,22.5,0,0,0,0.0,1,0,0,1,0,1,0,0.71,0.63,20132014,0.775,0.775,0.775,0.775,0.22499999999999998,0.775,-0.06500000000000006,0.14500000000000002,0.05,0.01,0.18437499999999996,0.35728125,0.60165625,1985-12-12,28.317808219178083,606,0.7313547210979965,0.7388284524819528,0.73465895652771,0.6924341776107796,0.7403901701600489,0.7877984775360548,1.0,0.7403901701600489
512,2014-04-01,Andrew Ladd,away,Winnipeg Jets,Phoenix Coyotes,L,16.916666666667,1,0,0,0.17,1,0,0,0,1,1,1,0.44,1.08,20132014,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,0.40366666666665596,-0.40366666666665596,-0.15633333333334404,-0.48366666666665603,0.885,-0.01,0.12729166666665992,-1.0361687499999888,-0.03387708333332884,1985-12-12,28.32054794520548,607,0.7302653961942485,0.7146148150362357,0.721745491027832,0.7173255060249688,0.7405543021968632,0.7880203524684526,1.0,0.7405543021968632
513,2014-04-03,Andrew Ladd,home,Winnipeg Jets,Pittsburgh Penguins,L,20.75,0,0,0,0.18,1,0,0,0,0,0,0,0.25,0.23,20132014,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,0.7190000000000001,-0.4690000000000001,0.4890000000000001,0.14,0.0,-0.6931250000000001,0.9774312500000001,0.42430625,1985-12-12,28.326027397260273,608,0.7238888351537396,0.705517654455191,0.7232784628868103,0.7012955161760888,0.7408832461925712,0.7884648044003633,1.0,0.7408832461925712
514,2014-04-05,Andrew Ladd,away,Winnipeg Jets,Toronto Maple Leafs,L,19.633333333333,0,1,1,0.09,0,0,0,0,1,2,0,0.76,0.35,20132014,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,1.316733333333344,0.683266666666656,0.07673333333334398,0.33326666666665605,1.295,-0.01,0.8979583333333402,0.7352412499999886,2.9181995833333287,1985-12-12,28.33150684931507,609,0.7214001857432235,0.7748546470419155,0.7196440696716309,0.7327067958751697,0.7412129904750138,0.7889100658199696,1.0,0.7412129904750138
515,2014-10-09,Andrew Ladd,away,Winnipeg Jets,Arizona Coyotes,L,19.366666666667,0,1,0,0.22,1,2,1,0,0,1,1,0.17,0.7,20142015,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,-0.32526666666665593,-0.504733333333344,-0.02526666666665589,0.86,-0.15,-0.09045833333334002,-0.3063787499999885,0.3131629166666715,1985-12-12,28.843835616438355,610,0.7395674201813621,0.7603869932555392,0.732085108757019,0.7681827108274194,0.76310660792057,0.8186671407365258,1.0,0.76310660792057
516,2014-10-11,Andrew Ladd,away,Winnipeg Jets,San Jose Sharks,L,17.95,0,0,0,0.33,1,0,0,0,0,0,2,0.64,0.81,20142015,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,-1.3706,0.010599999999999943,-0.18059999999999998,0.21500000000000002,0.0,-0.39337500000000003,-0.9793287500000002,-1.1577037500000003,1985-12-12,28.84931506849315,611,0.7345875461374402,0.7002813622066136,0.7406411170959473,0.7499281474341485,0.7631845394834245,0.8187780200367649,1.0,0.7631845394834245
517,2014-10-12,Andrew Ladd,away,Winnipeg Jets,Los Angeles Kings,L,19.283333333333,0,0,0,0.31,0,0,0,0,0,1,2,0.77,1.32,20142015,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,-1.3279333333333438,0.09793333333334397,-0.647933333333344,0.155,0.0,0.28620833333333995,-1.8007287500000113,-1.3595204166666712,1985-12-12,28.852054794520548,612,0.7126604804340343,0.6357350490615197,0.7306497693061829,0.9265689476686321,0.7632223569521024,0.8188319274829879,1.0,0.7632223569521024
518,2014-10-17,Andrew Ladd,home,Winnipeg Jets,Nashville Predators,L,21.333333333333,0,0,0,0.39,0,0,0,1,1,0,0,0.17,0.67,20142015,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,0.7376666666666561,-0.5676666666666561,0.0676666666666561,0.195,0.0,-0.7547916666666601,0.24938124999998867,-0.31041041666667135,1985-12-12,28.865753424657534,613,0.6888791537207597,0.6060864672717186,0.7064326405525208,0.7348462780671707,0.7634001966818724,0.8190865215968575,1.0,0.7634001966818724
519,2014-10-19,Andrew Ladd,home,Winnipeg Jets,Calgary Flames,L,18.766666666667,0,0,0,0.16,0,0,0,0,0,0,1,1.17,0.65,20142015,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,-0.34446666666665593,0.5144666666666559,0.005533333333344048,0.08,0.0,-0.07845833333334018,-0.24189874999998862,-0.24035708333332878,1985-12-12,28.87123287671233,614,0.677433486282298,0.5795621623422977,0.6883971095085144,0.8597108670450759,0.7634661960661356,0.819181570209343,1.0,0.7634661960661356
520,2014-10-21,Andrew Ladd,home,Winnipeg Jets,Carolina Hurricanes,L,20.533333333333,1,0,0,0.42,1,1,1,1,2,2,0,0.47,0.17,20142015,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,1.2879333333333438,0.7120666666666561,-0.2420666666666561,0.542066666666656,1.01,-0.01,0.6987083333333398,1.0720212499999886,2.7707295833333285,1985-12-12,28.876712328767123,615,0.6670010376925389,0.6482249725016219,0.6831423044204712,0.8211956936095399,0.7635293340516587,0.8192728628320125,1.0,0.7635293340516587
521,2014-10-24,Andrew Ladd,home,Winnipeg Jets,Tampa Bay Lightning,L,21.85,0,0,1,0.33,0,0,0,0,0,0,1,0.27,1.15,20142015,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,-0.2457999999999999,-0.4842000000000001,-0.3957999999999998,0.7150000000000001,0.0,-0.702625,-0.9864487499999998,-0.9740737499999997,1985-12-12,28.884931506849316,616,0.6907345878514878,0.5973883325727285,0.6792463660240173,0.7429774858972418,0.7636187859319463,0.8194029479552981,1.0,0.7636187859319463
522,2014-10-26,Andrew Ladd,home,Winnipeg Jets,Colorado Avalanche,L,23.3,1,1,0,0.27,0,0,0,0,1,1,0,0.84,0.33,20142015,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.1993999999999999,0.8006000000000001,0.03939999999999988,0.4706000000000001,1.585,-0.01,0.24962499999999987,0.89464125,2.7192662499999996,1985-12-12,28.89041095890411,617,0.6720568648621218,0.663879874583551,0.6897115707397461,0.8607519477406477,0.763674991622027,0.8194852322923651,1.0,0.763674991622027
523,2014-10-28,Andrew Ladd,away,Winnipeg Jets,New York Islanders,L,21.083333333333,2,0,0,0.86,0,0,0,0,2,1,0,0.72,0.48,20142015,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.27033333333334386,0.7296666666666561,-0.009666666666656165,0.24966666666665616,1.93,-0.02,0.21895833333333992,0.5638312499999888,2.6927895833333286,1985-12-12,28.895890410958906,618,0.6948558752460696,0.727458148351097,0.676639974117279,0.7531866459571238,0.7637285146645582,0.8195640729753899,1.0,0.7637285146645582
524,2014-10-30,Andrew Ladd,away,Winnipeg Jets,New Jersey Devils,L,22.883333333333,0,0,0,0.27,0,0,0,0,1,0,1,0.25,0.72,20142015,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,-0.787266666666656,-0.212733333333344,-0.537266666666656,0.06726666666665604,0.135,-0.01,-0.73579166666666,-0.2201087500000114,-0.8309004166666714,1985-12-12,28.9013698630137,619,0.7169442837193554,0.678625148515066,0.701646089553833,0.8231462077921091,0.763779407589624,0.8196395652723241,1.0,0.763779407589624
525,2014-11-01,Andrew Ladd,away,Winnipeg Jets,New York Rangers,L,20.216666666667,0,0,0,0.07,1,1,0,0,0,0,0,0.52,0.22,20142015,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.18193333333334405,0.4819333333333441,0.085,-0.15,-0.5137083333333401,0.9761912500000115,0.39748291666667146,1985-12-12,28.90684931506849,620,0.6999549918273403,0.669815225773314,0.7037146687507629,0.7957231310025458,0.7638277235081008,0.819711807173818,1.0,0.7638277235081008
526,2014-11-02,Andrew Ladd,away,Winnipeg Jets,Chicago Blackhawks,L,18.416666666667,0,1,0,0.27,0,0,0,0,0,1,0,0.84,0.62,20142015,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,0.35566666666665603,0.644333333333344,0.195666666666656,0.024333333333343976,0.835,0.0,0.34729166666666,0.23463125000001134,1.4169229166666713,1985-12-12,28.90958904109589,621,0.6966586517214179,0.6932267246195226,0.7026991248130798,0.7779176386688854,0.7638509477213022,0.8197467295347451,1.0,0.7638509477213022
527,2014-11-04,Andrew Ladd,home,Winnipeg Jets,Nashville Predators,L,17.366666666667,1,0,0,0.26,0,1,0,0,0,0,0,0.27,0.33,20142015,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,0.6107333333333441,-0.3407333333333441,0.2807333333333441,0.88,-0.15,-0.6129583333333402,0.6917212500000115,0.8087629166666713,1985-12-12,28.915068493150685,622,0.7044381429121056,0.6968471871843943,0.7055924534797668,0.7522975700453867,0.763895904364328,0.8198140014231131,1.0,0.763895904364328
528,2014-11-06,Andrew Ladd,home,Winnipeg Jets,Pittsburgh Penguins,L,21.633333333333,1,0,0,0.51,0,0,0,0,0,1,0,0.57,0.33,20142015,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,0.252733333333344,0.747266666666656,-0.17726666666665603,0.41726666666665596,1.005,0.0,0.11420833333334002,0.8376412499999886,1.9568495833333286,1985-12-12,28.92054794520548,623,0.7055571199385479,0.7363308453011885,0.7093601226806641,0.7924537936702741,0.763939508733971,0.8198775086294108,1.0,0.763939508733971
529,2014-11-08,Andrew Ladd,away,Winnipeg Jets,Ottawa Senators,L,20.983333333333,0,0,0,0.15,2,0,0,0,0,0,0,0.56,0.49,20142015,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,-0.166466666666656,0.23646666666665606,0.175,0.0,-0.5040416666666601,0.5434112499999886,0.2143695833333285,1985-12-12,28.926027397260274,624,0.7188861725381712,0.7199745748046097,0.7128608226776123,0.8296349701768927,0.7639824809031038,0.8199368736792524,1.0,0.7639824809031038
530,2014-11-11,Andrew Ladd,away,Winnipeg Jets,Montreal Canadiens,L,18.883333333333,0,0,0,0.27,0,0,0,0,0,0,0,0.5,0.25,20142015,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,0.659266666666656,-0.159266666666656,0.409266666666656,0.135,0.0,-0.49954166666666,0.8795912499999886,0.5150495833333286,1985-12-12,28.934246575342467,625,0.7135484694188106,0.7135530089984106,0.7225068211555481,0.8266248733492494,0.7640472102266472,0.8200173938468578,1.0,0.7640472102266472
531,2014-11-13,Andrew Ladd,away,Winnipeg Jets,Carolina Hurricanes,L,19.016666666667,0,1,0,0.21,0,0,0,0,0,0,0,0.11,0.16,20142015,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,0.6635333333333441,-0.5535333333333441,0.503533333333344,0.8049999999999999,0.0,-0.74595833333334,1.0371512500000115,1.0961929166666713,1985-12-12,28.93972602739726,626,0.7114585625479675,0.7255434808756002,0.7135260701179504,0.826683736104229,0.7640914392644669,0.8200649239336548,1.0,0.7640914392644669
532,2014-11-15,Andrew Ladd,away,Winnipeg Jets,Nashville Predators,L,18.666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.61,20142015,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,0.652333333333344,-0.532333333333344,0.04233333333334399,0.0,0.0,-0.73270833333334,0.26018125000001135,-0.4725270833333286,1985-12-12,28.945205479452056,627,0.7154822263499494,0.6880005296069356,0.709682047367096,0.7673319421839955,0.7641371879204487,0.8201071948196613,1.0,0.7641371879204487
533,2014-11-16,Andrew Ladd,away,Winnipeg Jets,Minnesota Wild,L,21.016666666667,1,0,0,0.46,0,2,1,0,0,1,1,0.34,0.18,20142015,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,0.272466666666656,-0.272466666666656,-0.387533333333344,0.5475333333333441,0.98,-0.15,-0.017208333333340042,0.6340512500000115,1.4468429166666714,1985-12-12,28.947945205479453,628,0.7031397377506449,0.7117797489693543,0.7079280018806458,0.7481742532494554,0.7641607953846483,0.8201262748650675,1.0,0.7641607953846483
534,2014-11-18,Andrew Ladd,home,Winnipeg Jets,New Jersey Devils,L,18.85,0,0,0,0.22,0,1,0,0,0,0,0,0.34,0.33,20142015,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,0.6582000000000001,-0.3182000000000001,0.3282000000000001,0.11,-0.15,-0.598875,0.7424512500000001,0.10357625000000004,1985-12-12,28.953424657534246,629,0.7108012441982974,0.692720976468492,0.7144979238510132,0.8121999256581748,0.7642097739635829,0.8201601524705397,1.0,0.7642097739635829
535,2014-11-20,Andrew Ladd,home,Winnipeg Jets,Detroit Red Wings,L,20.1,0,0,0,0.44,1,0,0,0,0,0,1,0.56,0.62,20142015,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,-0.30179999999999985,-0.1382000000000001,0.07820000000000016,0.27,0.0,-0.48637500000000006,-0.1452987499999998,-0.36167374999999985,1985-12-12,28.958904109589042,630,0.704586062204098,0.659680276683099,0.7052454352378845,0.7733038014810716,0.7642614481905017,0.8201880457452917,1.0,0.7642614481905017
536,2014-11-23,Andrew Ladd,home,Winnipeg Jets,St Louis Blues,L,18.683333333333,0,1,0,0.19,0,0,0,0,1,1,0,0.64,0.33,20142015,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,0.652866666666656,-0.012866666666656035,0.32286666666665603,0.7949999999999999,-0.01,0.21695833333333991,0.7367512499999886,1.7387095833333284,1985-12-12,28.96712328767123,631,0.6937421597622369,0.6934929300335957,0.7028452754020691,0.7478109799045711,0.7643448272375047,0.8202179710791351,1.0,0.7643448272375047
537,2014-11-25,Andrew Ladd,away,Winnipeg Jets,Columbus Blue Jackets,L,19.933333333333,1,1,0,0.2,1,0,0,0,0,2,0,0.47,0.32,20142015,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,1.307133333333344,0.6928666666666561,-0.2228666666666561,0.3728666666666561,1.6,0.0,0.71070833333334,0.7965012499999886,3.1072095833333284,1985-12-12,28.972602739726028,632,0.7043223226898959,0.7691295823296397,0.6996853947639465,0.829578215310126,0.7644048069608338,0.8202295464027821,1.0,0.7644048069608338
538,2014-11-26,Andrew Ladd,away,Winnipeg Jets,Buffalo Sabres,L,18.733333333333,0,0,1,0.32,0,1,0,0,0,0,0,0.61,0.15,20142015,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,0.6544666666666561,-0.04446666666665611,0.5044666666666561,0.7100000000000001,-0.15,-0.42779166666666013,1.0444612499999886,1.1766695833333285,1985-12-12,28.975342465753425,633,0.7284985783707325,0.7819003279391151,0.7168096303939819,0.8906910138336197,0.7644362255901525,0.8202327174148722,1.0,0.7644362255901525
539,2014-11-28,Andrew Ladd,away,Winnipeg Jets,Boston Bruins,L,23.55,0,0,0,0.48,0,0,0,1,0,0,0,0.46,0.87,20142015,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,-0.8086000000000001,0.8086000000000001,-0.3486000000000001,-0.0613999999999999,0.24,0.01,-0.6178750000000001,-0.014808749999999926,-0.38268375,1985-12-12,28.980821917808218,634,0.7329713040885726,0.7454067151315925,0.729515552520752,0.8137927115055691,0.7645020835963096,0.820233663674184,1.0,0.7645020835963096
