,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
1110,2022-04-05,Ryan Suter,home,Dallas Stars,New York Islanders,D,27.25,0,0,0,0.03,0,0,0,0,0,1,0,1.38,0.78,20212022,0.927,0.927,0.927,0.927,0.07299999999999995,0.927,0.45299999999999985,0.14700000000000002,0.015,0.0,0.9309999999999996,0.5885625000000001,1.5345624999999998,1985-01-21,37.227397260273975,1264,0.5299370424164386,0.38014497053151736,0.5425823330879211,0.524863372054695,0.5536962615370407,0.5646684279282259,1.0,0.5536962615370407
1111,2022-04-07,Ryan Suter,home,Dallas Stars,Toronto Maple Leafs,D,24.683333333333,0,1,0,0.03,1,1,0,0,0,1,0,0.48,0.37,20212022,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.1551333333333439,0.8448666666666561,-0.3648666666666561,0.4748666666666561,0.765,-0.15,-0.4268666666666561,1.413495833333318,1.601629166666662,1985-01-21,37.23287671232877,1265,0.5385262043479154,0.4184216155146325,0.5313408374786377,0.49009348500029765,0.5527677672524991,0.5637119973317632,1.0,0.5527677672524991
1112,2022-04-09,Ryan Suter,home,Dallas Stars,New Jersey Devils,D,23.483333333333,1,0,0,0.02,0,1,0,0,0,0,1,0.44,1.1,20212022,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.8064666666666561,-0.8064666666666561,-0.19353333333334388,-0.3664666666666561,-0.29353333333334397,0.76,-0.15,-0.852466666666656,-0.8957041666666821,-1.138170833333338,1985-01-21,37.23835616438356,1266,0.5475724493560502,0.36964395900751584,0.5445047616958618,0.5324775907577624,0.5518378578908756,0.562754535244113,1.0,0.5518378578908756
1113,2022-04-10,Ryan Suter,away,Dallas Stars,Chicago Blackhawks,D,24.766666666667,0,0,2,0.1,2,0,0,0,0,2,1,1.01,0.55,20212022,0.847533333333344,0.847533333333344,0.847533333333344,0.847533333333344,1.152466666666656,-0.15246666666665598,0.162466666666656,0.297533333333344,1.2500000000000002,0.0,0.8184666666666562,0.42832916666668197,2.4967958333333384,1985-01-21,37.24109589041096,1267,0.533295076694466,0.436300766665246,0.55696040391922,0.568496562867814,0.5513723763773506,0.5622754206254023,1.0,0.5513723763773506
1114,2022-04-12,Ryan Suter,home,Dallas Stars,Tampa Bay Lightning,D,23.6,0,0,0,0.73,1,0,0,0,0,1,0,1.87,0.52,20212022,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.18979999999999986,0.8102000000000001,1.0598,0.2902000000000001,0.415,0.0,1.8317999999999999,1.0186625000000002,3.2654625,1985-01-21,37.24657534246575,1268,0.5498164855802232,0.524955879526557,0.5502322912216187,0.5124734901491393,0.5504403676416441,0.5613164309450511,1.0,0.5504403676416441
1115,2022-04-14,Ryan Suter,home,Dallas Stars,Minnesota Wild,D,22.183333333333,0,0,0,0.01,0,0,0,0,0,1,0,0.96,0.47,20212022,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,0.23513333333334396,0.764866666666656,0.19513333333334393,0.29486666666665606,0.005,0.0,0.4211333333333438,1.068495833333318,1.494629166666662,1985-01-21,37.25205479452055,1269,0.572561911943291,0.5553417332927448,0.5549437403678894,0.5188304711953154,0.5495069756595725,0.5603564366032652,1.0,0.5495069756595725
1116,2022-04-16,Ryan Suter,home,Dallas Stars,San Jose Sharks,D,24.283333333333,0,0,1,0.0,1,0,0,0,0,1,0,0.54,0.58,20212022,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.16793333333334393,0.8320666666666561,-0.29206666666665604,0.2520666666666561,0.6000000000000001,0.0,-0.31806666666665606,0.9120958333333182,1.1940291666666623,1985-01-21,37.25753424657534,1270,0.5802497656646908,0.5753557557580226,0.5714772939682007,0.563322518858485,0.5485722141808503,0.5593954491016967,1.0,0.5485722141808503
1117,2022-04-18,Ryan Suter,away,Dallas Stars,Vancouver Canucks,D,23.083333333333,0,0,0,0.0,2,0,1,0,0,0,1,0.83,0.84,20212022,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,-0.7936666666666561,-0.20633333333334392,0.036333333333343876,-0.046333333333343885,0.1,0.15,-0.21566666666665613,-0.31610416666668173,-0.28177083333333786,1985-01-21,37.26301369863014,1271,0.5853441636264205,0.5484966852436067,0.5758965015411377,0.5491857403490374,0.5476360975441597,0.5584334803867232,1.0,0.5476360975441597
1118,2022-04-20,Ryan Suter,away,Dallas Stars,Edmonton Oilers,D,21.866666666667,0,0,0,0.18,1,0,0,0,0,1,2,0.67,1.46,20212022,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.24526666666665586,-1.2452666666666559,-0.0847333333333441,-0.7052666666666558,0.14,0.0,-0.03273333333334416,-2.373070833333318,-2.2658041666666624,1985-01-21,37.26849315068493,1272,0.5781792402351155,0.4603072555931149,0.5739392638206482,0.5389119795553952,0.546698640681674,0.5574705428522628,1.0,0.546698640681674
1119,2022-04-21,Ryan Suter,away,Dallas Stars,Calgary Flames,D,25.383333333333,0,0,0,0.03,0,1,0,0,0,1,2,1.35,0.78,20212022,0.8672666666666561,0.8672666666666561,0.8672666666666561,0.8672666666666561,0.13273333333334392,-1.132733333333344,0.482733333333344,0.08726666666665606,0.015,-0.15,0.9427333333333441,-0.6473041666666817,0.1604291666666624,1985-01-21,37.271232876712325,1273,0.5547837447059433,0.45091022271755987,0.5817399024963379,0.515973952621672,0.5462294144953629,0.5569887147738144,1.0,0.5462294144953629
1120,2022-04-23,Ryan Suter,home,Dallas Stars,Seattle Kraken,D,24.1,0,0,0,0.01,2,1,1,0,0,1,0,0.98,1.37,20212022,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.17379999999999984,0.8262000000000002,0.15379999999999983,-0.5438,0.10500000000000001,0.0,0.3917999999999999,-0.9133375000000001,-0.4165375000000002,1985-01-21,37.276712328767125,1274,0.5515600332883424,0.4237277273329056,0.5502447485923767,0.542886882397784,0.5452899766002532,0.5560243482337119,1.0,0.5452899766002532
1121,2022-04-26,Ryan Suter,home,Dallas Stars,Vegas Golden Knights,D,24.483333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.81,0.88,20212022,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,-0.838466666666656,0.838466666666656,-0.028466666666655982,-0.04153333333334397,0.015,0.0,-0.29246666666665594,0.23129583333331827,-0.04617083333333766,1985-01-21,37.28493150684932,1275,0.54368056526873,0.4090029028598523,0.5511913895606995,0.5054902755668244,0.5438783870465798,0.5545760480337203,1.0,0.5438783870465798
1122,2022-04-27,Ryan Suter,home,Dallas Stars,Arizona Coyotes,D,23.033333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.71,1.93,20212022,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,-0.7920666666666561,0.7920666666666561,-0.08206666666665619,-1.137933333333344,0.05,-0.15,-0.4060666666666562,-2.250404166666682,-2.756470833333338,1985-01-21,37.28767123287671,1276,0.5388913272033389,0.30980905754690297,0.5343770980834961,0.5465665601398136,0.5434072170297817,0.5540928215469614,1.0,0.5434072170297817
1123,2022-04-29,Ryan Suter,home,Dallas Stars,Anaheim Ducks,D,25.383333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.97,0.74,20212022,0.8672666666666561,0.8672666666666561,0.8672666666666561,0.8672666666666561,-0.8672666666666561,0.8672666666666561,0.10273333333334389,0.1272666666666561,0.0,0.0,-0.06526666666665615,0.5946958333333183,0.5294291666666622,1985-01-21,37.293150684931504,1277,0.512300173126212,0.31669111216089485,0.49566248059272766,0.47959545631624284,0.5424639300402838,0.5531256898110021,1.0,0.5424639300402838
1124,2022-10-13,Ryan Suter,away,Dallas Stars,Nashville Predators,D,22.266666666667,0,0,1,0.0,1,0,0,0,0,0,0,0.3,0.26,20222023,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,-0.7675333333333441,0.7675333333333441,-0.46753333333334407,0.507533333333344,0.6000000000000001,0.0,-1.037533333333344,1.5553291666666822,1.1177958333333382,1985-01-21,37.75068493150685,1278,0.5124378052991682,0.3417946715058595,0.5145713686943054,0.5771300761053388,0.4619522034898278,0.4712918959747804,1.0,0.4619522034898278
1125,2022-10-15,Ryan Suter,home,Dallas Stars,Nashville Predators,D,21.933333333333,0,0,0,0.04,0,1,0,0,0,1,0,0.46,0.73,20222023,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,0.24313333333334397,0.756866666666656,-0.296866666666656,0.026866666666656047,0.02,-0.15,-0.370866666666656,0.45899583333331817,-0.041870833333337854,1985-01-21,37.75616438356165,1279,0.519054631807433,0.3297720613341821,0.5217190384864807,0.6037123525080988,0.46099808933071074,0.470322177757758,1.0,0.46099808933071074
1126,2022-10-17,Ryan Suter,home,Dallas Stars,Winnipeg Jets,D,22.6,0,1,0,0.03,1,0,0,0,0,1,1,0.55,0.44,20222023,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.2217999999999999,-0.2217999999999999,-0.22820000000000007,0.3382000000000001,0.765,0.0,-0.24819999999999998,0.5816625000000002,1.0984625000000001,1985-01-21,37.76164383561644,1280,0.5129668213403445,0.3538598809849172,0.5162916779518127,0.5599000140027752,0.46004436345327226,0.4693527715925947,1.0,0.46004436345327226
1127,2022-10-20,Ryan Suter,away,Dallas Stars,Toronto Maple Leafs,D,23.183333333333,0,0,0,0.07,1,0,0,0,0,0,0,0.63,0.25,20222023,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,-0.7968666666666561,0.7968666666666561,-0.16686666666665606,0.5468666666666561,0.085,0.0,-0.5388666666666561,1.6204958333333181,1.1666291666666622,1985-01-21,37.76986301369863,1281,0.5192768526147238,0.37932896318807185,0.52188640832901,0.5870583401878317,0.45861440408327003,0.46789916520199537,1.0,0.45861440408327003
1128,2022-10-22,Ryan Suter,away,Dallas Stars,Montreal Canadiens,D,22.75,0,0,0,0.0,1,0,0,0,0,0,1,0.99,1.36,20222023,0.783,0.783,0.783,0.783,-0.783,-0.21699999999999997,0.20699999999999996,-0.5770000000000001,0.05,0.0,0.050999999999999934,-1.5274375000000002,-1.4264375000000002,1985-01-21,37.775342465753425,1282,0.5262183491040494,0.32274314566168777,0.5252609252929688,0.6312649664970787,0.4576614448002153,0.4669303692542107,1.0,0.4576614448002153
1129,2022-10-24,Ryan Suter,away,Dallas Stars,Ottawa Senators,D,22.5,0,0,0,0.07,3,1,0,0,0,1,1,1.13,0.71,20222023,0.775,0.775,0.775,0.775,0.22499999999999998,-0.22499999999999998,0.35499999999999987,0.06500000000000006,0.18500000000000003,-0.15,0.6829999999999998,-0.04393749999999974,0.6740625000000001,1985-01-21,37.78082191780822,1283,0.5054239614134091,0.3337521511357275,0.5116569399833679,0.5457511249327894,0.4567086991806981,0.4659617405712443,1.0,0.4567086991806981
1130,2022-10-25,Ryan Suter,away,Dallas Stars,Boston Bruins,D,25.883333333333,0,0,0,0.01,2,0,0,0,0,0,1,0.67,0.53,20222023,0.883266666666656,0.883266666666656,0.883266666666656,0.883266666666656,-0.883266666666656,-0.11673333333334401,-0.21326666666665595,0.35326666666665596,0.10500000000000001,0.0,-0.5612666666666559,0.5256958333333179,0.06942916666666199,1985-01-21,37.78356164383562,1284,0.5072076418150752,0.3254692793070031,0.5079363584518433,0.5452731137844353,0.45623238795380167,0.46547747372194115,1.0,0.45623238795380167
1131,2022-10-27,Ryan Suter,home,Dallas Stars,Washington Capitals,D,22.316666666667,0,0,0,0.02,3,0,0,0,0,1,0,0.59,0.55,20222023,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.2308666666666559,0.7691333333333441,-0.17913333333334414,0.21913333333334406,0.16000000000000003,0.0,-0.17513333333334424,0.8906291666666821,0.8754958333333379,1985-01-21,37.78904109589041,1285,0.5026170844096522,0.3427050087633201,0.5012071132659912,0.6092071511910271,0.45527984900688984,0.46450900253269367,1.0,0.45527984900688984
1132,2022-10-29,Ryan Suter,home,Dallas Stars,New York Rangers,D,28.1,0,0,0,0.03,1,0,0,0,0,2,2,0.91,1.85,20222023,0.9542000000000002,0.9542000000000002,0.9542000000000002,0.9542000000000002,1.0457999999999998,-1.0457999999999998,-0.04420000000000013,-0.8957999999999999,0.065,0.0,0.5517999999999998,-2.9833375,-2.3665375000000006,1985-01-21,37.794520547945204,1286,0.5065011705870385,0.25780770594989555,0.5043836832046509,0.5696579880591196,0.45432736498094717,0.463540568626278,1.0,0.45432736498094717
1133,2022-11-01,Ryan Suter,home,Dallas Stars,Los Angeles Kings,D,21.8,0,0,0,0.03,4,0,0,0,0,0,0,0.68,1.04,20222023,0.7526,0.7526,0.7526,0.7526,-0.7526,0.7526,-0.0726,-0.2874,0.21500000000000002,0.0,-0.41459999999999997,-0.2601374999999997,-0.45973749999999963,1985-01-21,37.8027397260274,1287,0.47677062325977737,0.23532258236468492,0.48487359285354614,0.5618973956640393,0.45289858281521905,0.46208785818634823,1.0,0.45289858281521905
1134,2022-11-03,Ryan Suter,away,Dallas Stars,Arizona Coyotes,D,18.766666666667,0,0,0,0.02,0,0,0,0,0,1,1,0.34,1.24,20222023,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.34446666666665593,-0.34446666666665593,-0.31553333333334405,-0.5844666666666559,0.01,0.0,-0.46153333333334406,-1.4346708333333174,-1.8862041666666614,1985-01-21,37.80821917808219,1288,0.4671242728264556,0.16884204462887722,0.48149630427360535,0.643112511806904,0.45194590935225787,0.4611192518705079,1.0,0.45194590935225787
1135,2022-11-05,Ryan Suter,away,Dallas Stars,Edmonton Oilers,D,21.1,0,0,1,0.07,2,0,0,0,0,1,1,1.24,0.9,20222023,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,-0.26979999999999993,0.5097999999999999,-0.16979999999999995,0.685,0.0,0.9037999999999999,-0.5453374999999998,1.0434625000000002,1985-01-21,37.81369863013698,1289,0.4430405094311037,0.19624930603359786,0.4759748578071594,0.5401565031423975,0.4509930155091173,0.4601504595143541,1.0,0.4509930155091173
1136,2022-11-08,Ryan Suter,away,Dallas Stars,Winnipeg Jets,D,20.883333333333,0,0,0,0.0,2,1,0,0,0,1,1,0.98,0.63,20222023,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.27673333333334393,-0.27673333333334393,0.2567333333333439,0.09326666666665606,0.1,-0.15,0.4947333333333439,0.06569583333331819,0.510429166666662,1985-01-21,37.821917808219176,1290,0.4491459552762901,0.20609450175888572,0.4058094620704651,0.4686197045763778,0.4495630609805514,0.45869676040980545,1.0,0.4495630609805514
1137,2022-11-11,Ryan Suter,home,Dallas Stars,San Jose Sharks,D,20.633333333333,0,0,0,0.0,2,0,1,0,0,2,3,0.53,0.64,20222023,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,1.284733333333344,-2.284733333333344,-0.18526666666665603,0.07526666666665605,0.1,0.15,0.18273333333334407,-1.118804166666682,-0.6860708333333378,1985-01-21,37.83013698630137,1291,0.4497663526876464,0.1781374508976327,0.48058024048805237,0.5595871645042159,0.4481320728766044,0.45724220968501794,1.0,0.4481320728766044
1138,2022-11-13,Ryan Suter,away,Dallas Stars,Philadelphia Flyers,D,22.283333333333,0,0,0,0.01,1,1,0,0,0,1,1,1.06,1.46,20222023,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,-0.23193333333334387,0.2919333333333439,-0.6919333333333438,0.055,-0.15,0.5779333333333438,-1.7789041666666814,-1.2959708333333375,1985-01-21,37.83561643835616,1292,0.4383182970429796,0.1319445327733485,0.4570033550262451,0.5426602822181242,0.44717732882968164,0.4562718934427712,1.0,0.44717732882968164
1139,2022-11-15,Ryan Suter,away,Dallas Stars,Tampa Bay Lightning,D,23.333333333333,0,0,0,0.03,3,0,0,0,0,0,0,0.82,0.95,20222023,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,-0.8016666666666561,0.8016666666666561,0.01833333333334386,-0.14833333333334386,0.16500000000000004,0.0,-0.23966666666665615,0.0173958333333184,-0.05727083333333771,1985-01-21,37.84109589041096,1293,0.42094736952504214,0.1260152465683107,0.3229309618473053,0.3669601297930217,0.4462218494787167,0.4553009775393474,1.0,0.4462218494787167
1140,2022-11-17,Ryan Suter,away,Dallas Stars,Florida Panthers,D,23.85,0,0,0,0.07,1,0,0,0,0,0,1,0.53,0.95,20222023,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,-0.8182000000000001,-0.18179999999999985,-0.2882000000000001,-0.1317999999999998,0.085,0.0,-0.7202000000000002,-0.5338374999999997,-1.1690375,1985-01-21,37.846575342465755,1294,0.41618700108172424,0.0854332444665668,0.32545554637908936,0.34964474496709436,0.4452655131229767,0.45432936472635005,1.0,0.4452655131229767
1141,2022-11-19,Ryan Suter,home,Dallas Stars,New York Islanders,D,18.733333333333,0,0,0,0.04,2,0,0,0,0,0,1,0.75,0.55,20222023,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,-0.3455333333333439,0.0955333333333439,0.10446666666665605,0.12000000000000001,0.0,-0.20446666666665603,0.15079583333331814,0.06632916666666212,1985-01-21,37.85205479452055,1295,0.400503433296906,0.08483459570304579,0.2621074318885803,0.29176442314672435,0.4443082318587789,0.45335698484960113,1.0,0.4443082318587789
1142,2022-11-21,Ryan Suter,home,Dallas Stars,Colorado Avalanche,D,21.166666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.51,0.17,20222023,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,-0.732333333333344,0.732333333333344,-0.22233333333334404,0.562333333333344,0.04,0.0,-0.666333333333344,1.7117291666666818,1.085395833333338,1985-01-21,37.85753424657534,1296,0.39721724111223944,0.1161883597532224,0.2658178210258484,0.2978940783073653,0.44334999029736694,0.4523838256502745,1.0,0.44334999029736694
1143,2022-11-23,Ryan Suter,home,Dallas Stars,Chicago Blackhawks,D,22.983333333333,0,0,1,0.06,1,0,0,0,0,2,0,1.58,0.74,20222023,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.7904666666666561,1.209533333333344,0.7904666666666561,0.789533333333344,0.05046666666665611,0.6300000000000001,0.0,1.7875333333333443,0.48429583333331827,2.901829166666663,1985-01-21,37.863013698630134,1297,0.4039441075499649,0.20347969316062342,0.2601196765899658,0.32114270615285295,0.4423907812100789,0.45140988138050053,1.0,0.4423907812100789
1144,2022-11-25,Ryan Suter,home,Dallas Stars,Winnipeg Jets,D,15.966666666667,0,0,0,0.04,1,1,0,0,0,0,2,0.87,0.64,20222023,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,-1.434066666666656,0.30406666666665594,-0.07406666666665596,0.07,-0.15,0.07606666666665596,-0.7584708333333177,-0.7624041666666617,1985-01-21,37.868493150684934,1298,0.42821586415346446,0.17321258555947072,0.2663286328315735,0.2995744244973314,0.44143059739431395,0.4504351463130092,1.0,0.44143059739431395
1145,2022-11-26,Ryan Suter,away,Dallas Stars,Colorado Avalanche,D,18.483333333333,0,0,0,0.03,0,1,0,0,0,0,2,0.37,1.05,20222023,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,-1.353533333333344,-0.2764666666666561,-0.40353333333334396,0.015,-0.15,-0.8044666666666561,-1.5857041666666818,-2.525170833333338,1985-01-21,37.87123287671233,1299,0.4167146397135473,0.08865556510837923,0.300851434469223,0.33587294955019703,0.4409501377201288,0.4499474804464387,1.0,0.4409501377201288
1146,2022-11-28,Ryan Suter,away,Dallas Stars,St Louis Blues,D,24.55,0,0,0,0.03,1,0,0,0,0,2,1,0.74,1.39,20222023,0.8406000000000001,0.8406000000000001,0.8406000000000001,0.8406000000000001,1.1593999999999998,-0.15939999999999988,-0.10060000000000013,-0.5493999999999998,0.065,0.0,0.39339999999999975,-1.513637499999999,-1.0552374999999994,1985-01-21,37.87671232876713,1300,0.38851506858033746,0.052810329541404674,0.3370755612850189,0.3825415318646442,0.43998847836942245,0.44897154849338616,1.0,0.43998847836942245
1147,2022-12-01,Ryan Suter,home,Dallas Stars,Anaheim Ducks,D,21.633333333333,0,0,0,0.06,3,0,0,0,0,1,0,1.59,0.25,20222023,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,0.252733333333344,0.747266666666656,0.8427333333333441,0.497266666666656,0.18000000000000002,0.0,1.446733333333344,1.549195833333318,3.175929166666662,1985-01-21,37.88493150684931,1301,0.37475538733016006,0.15067693423998618,0.2784852385520935,0.34291040332230044,0.4385441259894706,0.44750613939984407,1.0,0.4385441259894706
1148,2022-12-04,Ryan Suter,home,Dallas Stars,Minnesota Wild,D,24.0,0,0,0,0.01,1,1,1,0,0,1,1,0.77,0.35,20222023,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.17699999999999994,-0.17699999999999994,-0.05300000000000005,0.4730000000000001,0.055,0.0,0.05900000000000005,0.8530625000000002,0.9670625000000002,1985-01-21,37.893150684931506,1302,0.4013503449074424,0.17625933683578557,0.2657482922077179,0.2976899093566976,0.4370975163470657,0.44603890002164737,1.0,0.4370975163470657
1149,2022-12-06,Ryan Suter,home,Dallas Stars,Toronto Maple Leafs,D,19.566666666667,0,0,0,0.05,2,0,0,0,0,0,0,1.17,0.81,20222023,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,0.681133333333344,0.4888666666666559,-0.12886666666665603,0.125,0.0,0.44086666666665586,0.1661291666666821,0.731995833333338,1985-01-21,37.8986301369863,1303,0.4067010880282044,0.19367399406008873,0.25998297333717346,0.27713427156133086,0.4361318441646196,0.44505971429240887,1.0,0.4361318441646196
1150,2022-12-08,Ryan Suter,home,Dallas Stars,Ottawa Senators,D,20.266666666667,0,0,0,0.06,3,0,0,0,0,0,1,0.68,0.98,20222023,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-0.296466666666656,-0.023533333333343953,-0.276466666666656,0.18000000000000002,0.0,-0.3655333333333439,-0.767670833333318,-0.9532041666666619,1985-01-21,37.9041095890411,1304,0.4097605805546118,0.1577352170084297,0.28239986300468445,0.3093719417957032,0.4351651512351993,0.44407970117276524,1.0,0.4351651512351993
1151,2022-12-10,Ryan Suter,home,Dallas Stars,Detroit Red Wings,D,20.2,0,0,0,0.16,3,1,0,0,0,0,0,0.45,0.7,20222023,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,-0.2514,0.0014000000000000679,0.23000000000000004,-0.15,-0.7314,0.44826250000000023,-0.20313749999999975,1985-01-21,37.90958904109589,1305,0.3970128265988533,0.14642684567073327,0.2798652946949005,0.31978633438064097,0.4341974306284123,0.44309885515223124,1.0,0.4341974306284123
1152,2022-12-12,Ryan Suter,away,Dallas Stars,Pittsburgh Penguins,D,17.8,0,0,0,0.09,1,1,0,0,0,0,1,0.11,0.49,20222023,0.6246,0.6246,0.6246,0.6246,-0.6246,-0.37539999999999996,-0.5146000000000001,0.13460000000000005,0.095,-0.15,-1.1986,0.2458625000000002,-1.0077374999999997,1985-01-21,37.915068493150685,1306,0.39143058794644725,0.11025974743795333,0.2818196415901184,0.29591375396854286,0.43322867546117116,0.4421171707581537,1.0,0.43322867546117116
1153,2022-12-13,Ryan Suter,away,Dallas Stars,New Jersey Devils,D,21.683333333333,0,1,0,0.0,3,0,0,0,0,1,1,0.87,1.54,20222023,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,0.251133333333344,-0.251133333333344,0.12113333333334397,-0.791133333333344,0.85,0.0,0.2931333333333439,-1.9905041666666816,-0.8473708333333378,1985-01-21,37.917808219178085,1307,0.37848744295980247,0.08025126605019939,0.2797068953514099,0.2744439079809366,0.43274390778003424,0.44162601247173217,1.0,0.43274390778003424
1154,2022-12-15,Ryan Suter,away,Dallas Stars,Washington Capitals,D,18.716666666667,0,1,0,0.03,0,0,0,0,0,1,0,0.51,0.96,20222023,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,0.346066666666656,0.653933333333344,-0.14393333333334402,-0.30606666666665594,0.715,0.0,-0.18793333333334394,-0.2179708333333179,0.3090958333333381,1985-01-21,37.92328767123288,1308,0.3672301894989217,0.08742237991800597,0.25288498401641846,0.27787530816983386,0.43177358797667453,0.44064306034444933,1.0,0.43177358797667453
1155,2022-12-17,Ryan Suter,away,Dallas Stars,Carolina Hurricanes,D,22.033333333333,0,0,0,0.07,3,0,0,0,0,1,0,0.57,0.69,20222023,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.23993333333334388,0.7600666666666561,-0.19006666666665617,0.07006666666665617,0.18500000000000003,0.0,-0.1980666666666563,0.5555958333333184,0.5425291666666622,1985-01-21,37.92876712328767,1309,0.3666991856199201,0.10168368674530877,0.28576263785362244,0.2898203241463569,0.4308022166305334,0.43965925634245784,1.0,0.4308022166305334
1156,2022-12-19,Ryan Suter,away,Dallas Stars,Columbus Blue Jackets,D,20.15,0,1,0,0.31,1,0,0,0,0,1,0,1.77,0.69,20222023,0.6998,0.6998,0.6998,0.6998,0.3002,0.6998,1.0702,0.009800000000000031,0.905,0.0,1.7822,0.46896250000000017,3.1561624999999998,1985-01-21,37.93424657534246,1310,0.3682967251135175,0.197399375506018,0.27955642342567444,0.33025590861517246,0.4298297870464307,0.4386745951436306,1.0,0.4298297870464307
1157,2022-12-21,Ryan Suter,home,Dallas Stars,Edmonton Oilers,D,19.166666666667,0,0,0,0.02,0,0,0,0,0,1,3,0.33,0.52,20222023,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,-2.331666666666656,-0.338333333333344,0.14833333333334398,0.01,0.0,-0.490333333333344,-0.9102708333333178,-1.3906041666666618,1985-01-21,37.93972602739726,1311,0.3934935187968615,0.14763741541844932,0.2859431803226471,0.31511803128016436,0.42885629258951374,0.4376890714742282,1.0,0.42885629258951374
1158,2022-12-23,Ryan Suter,home,Dallas Stars,Montreal Canadiens,D,19.233333333333,0,1,0,0.08,1,0,0,0,0,0,1,0.43,0.36,20222023,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,-0.3295333333333439,-0.24046666666665611,0.3104666666666561,0.79,0.0,-0.7324666666666562,0.6107958333333182,0.6683291666666621,1985-01-21,37.945205479452056,1312,0.3774526681458441,0.16395390430240314,0.2824993431568146,0.3221224991187553,0.42788172668833446,0.43670268011139224,1.0,0.42788172668833446
1159,2022-12-27,Ryan Suter,away,Dallas Stars,Nashville Predators,D,18.833333333333,0,0,0,0.03,2,0,0,0,0,0,0,0.75,0.44,20222023,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,0.6576666666666561,0.09233333333334393,0.21766666666665607,0.115,0.0,-0.20766666666665612,0.9833958333333181,0.890729166666662,1985-01-21,37.95616438356164,1313,0.3800544630223767,0.18672826256921224,0.2845509648323059,0.31062267678747435,0.4259293546032725,0.4347272736836493,1.0,0.4259293546032725
