,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
308,2013-10-23,Marc Methot,away,Ottawa Senators,Detroit Red Wings,D,23.133333333333,0,0,1,0.06,3,0,0,0,0,1,0,0.76,0.63,20132014,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,0.20473333333334398,0.795266666666656,-0.03526666666665601,0.16526666666665601,0.7300000000000001,0.0,0.07073333333334397,0.7441958333333181,1.544929166666662,1985-06-21,28.35890410958904,329,0.13985993297708768,0.12377342506243488,0.16062432527542114,0.18673175154831506,0.17586109856996715,0.19841470669282188,1.0,0.17586109856996715
309,2013-10-25,Marc Methot,home,Ottawa Senators,Anaheim Ducks,D,17.783333333333,0,0,0,0.04,2,0,0,0,0,0,2,0.55,0.61,20132014,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,-1.3759333333333439,-0.07406666666665607,0.014066666666656125,0.12000000000000001,0.0,-0.49406666666665605,-0.6059041666666818,-0.9799708333333379,1985-06-21,28.364383561643837,330,0.1603539359214663,0.08918629942141613,0.15022432804107666,0.16758261783310296,0.1760797798781163,0.19846872462112464,1.0,0.1760797798781163
310,2013-10-27,Marc Methot,home,Ottawa Senators,San Jose Sharks,D,22.05,1,0,0,0.08,2,0,0,0,0,1,1,0.66,0.55,20132014,0.7606,0.7606,0.7606,0.7606,0.23939999999999995,-0.23939999999999995,-0.10060000000000002,0.2106,0.89,0.0,-0.05459999999999998,0.3033625000000002,1.1387625000000003,1985-06-21,28.36986301369863,331,0.1438987519351476,0.12207600519423065,0.1532295048236847,0.1520051194523925,0.17630467458328916,0.19852135906372298,1.0,0.17630467458328916
311,2013-10-29,Marc Methot,away,Ottawa Senators,Chicago Blackhawks,D,24.05,0,0,0,0.0,1,0,0,0,0,2,1,0.99,0.68,20132014,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,1.1753999999999998,-0.1753999999999999,0.16539999999999988,0.14460000000000006,0.05,0.0,0.8093999999999997,0.09636250000000013,0.9557624999999998,1985-06-21,28.375342465753423,332,0.1581040294625257,0.1482005528899524,0.1477726548910141,0.16268537513082826,0.176535798245475,0.19857269432525973,1.0,0.176535798245475
312,2013-11-01,Marc Methot,home,Ottawa Senators,New York Islanders,D,17.633333333333,0,0,0,0.14,0,0,0,0,0,0,1,0.42,0.45,20132014,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,-0.380733333333344,-0.199266666666656,0.16926666666665596,0.07,0.0,-0.697266666666656,0.33019583333331803,-0.29707083333333795,1985-06-21,28.383561643835616,333,0.1693754901901051,0.13424744985185078,0.1530105471611023,0.18324307288026095,0.1768942146657902,0.19864749113437913,1.0,0.1768942146657902
313,2013-11-03,Marc Methot,home,Ottawa Senators,Dallas Stars,D,17.583333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.11,0.13,20132014,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,-0.38233333333334385,-0.5076666666666562,0.48766666666665615,0.005,0.0,-1.1916666666666562,1.0638958333333182,-0.12277083333333816,1985-06-21,28.389041095890413,334,0.16283932745300364,0.12619347940164127,0.17258256673812866,0.19954633979510258,0.17714102396783377,0.19869606595173214,1.0,0.17714102396783377
314,2013-11-05,Marc Methot,away,Ottawa Senators,Columbus Blue Jackets,D,17.45,0,0,0,0.01,0,0,0,0,0,0,0,0.28,0.73,20132014,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,-0.33340000000000003,-0.11659999999999993,0.005,0.0,-0.9154,0.2527625000000002,-0.6576374999999998,1985-06-21,28.394520547945206,335,0.15887758487383968,0.10163121298936746,0.17153482139110565,0.19815992780566521,0.1773941674887628,0.1987437739791416,1.0,0.1773941674887628
315,2013-11-07,Marc Methot,home,Ottawa Senators,Montreal Canadiens,D,21.383333333333,1,0,0,0.18,3,0,0,0,0,3,0,0.49,0.33,20132014,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,2.260733333333344,0.7392666666666561,-0.2492666666666561,0.40926666666665606,0.99,0.0,0.4947333333333439,1.353695833333318,2.838429166666662,1985-06-21,28.4,336,0.14766439758292713,0.18739199842007348,0.15583869814872742,0.17574568986419403,0.17765368608219329,0.19879077225266162,1.0,0.17765368608219329
316,2013-11-09,Marc Methot,home,Ottawa Senators,Florida Panthers,D,23.566666666667,0,0,0,0.01,2,0,0,0,0,0,1,0.35,0.79,20132014,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,-0.809133333333344,-0.19086666666665597,-0.45913333333334405,0.019133333333343994,0.10500000000000001,0.0,-0.9991333333333441,-0.178870833333318,-1.073004166666662,1985-06-21,28.405479452054795,337,0.18425354365468943,0.1478960009527665,0.15878723561763763,0.19173087716560938,0.17791962390315863,0.19883723022561495,1.0,0.17791962390315863
317,2013-11-12,Marc Methot,home,Ottawa Senators,Philadelphia Flyers,D,20.266666666667,0,0,0,0.12,3,0,0,0,0,0,1,0.24,0.63,20132014,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-0.296466666666656,-0.463533333333344,0.073533333333344,0.21000000000000002,0.0,-1.069533333333344,0.03732916666668218,-0.822204166666662,1985-06-21,28.413698630136988,338,0.16732301355123752,0.1174967702851035,0.18777380883693695,0.22066894780445942,0.1783306694638461,0.19890630184296493,1.0,0.1783306694638461
318,2013-11-15,Marc Methot,home,Ottawa Senators,Boston Bruins,D,22.783333333333,0,0,0,0.08,2,0,0,0,0,1,0,0.47,0.68,20132014,0.7840666666666561,0.7840666666666561,0.7840666666666561,0.7840666666666561,0.21593333333334386,0.7840666666666561,-0.31406666666665617,0.1040666666666561,0.14,0.0,-0.38206666666665623,0.6130958333333182,0.37102916666666197,1985-06-21,28.421917808219177,339,0.15410037310001423,0.12544150635982207,0.16559801995754242,0.18100379657788188,0.17875642907948003,0.19897521601737747,1.0,0.17875642907948003
319,2013-11-17,Marc Methot,home,Ottawa Senators,Columbus Blue Jackets,D,20.55,0,0,0,0.05,3,1,0,0,0,0,1,0.83,1.04,20132014,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,-0.2873999999999999,0.11739999999999984,-0.3273999999999999,0.17500000000000002,-0.15,-0.13460000000000016,-0.8926374999999998,-1.0022375,1985-06-21,28.427397260273974,340,0.15697708616475786,0.0901043573062788,0.16260401904582977,0.18545721906016108,0.17904852737626184,0.1990214107590418,1.0,0.17904852737626184
320,2013-11-19,Marc Methot,away,Ottawa Senators,Philadelphia Flyers,D,26.15,0,1,0,0.06,4,0,0,0,0,0,1,0.47,1.2,20132014,0.8918,0.8918,0.8918,0.8918,-0.8918,-0.10819999999999996,-0.42180000000000006,-0.3081999999999999,0.9299999999999999,0.0,-0.8898,-1.0030374999999998,-0.9628374999999999,1985-06-21,28.432876712328767,341,0.14174856146642567,0.05710918479716263,0.15530256927013397,0.17926219995461337,0.17934729197221594,0.1990680542555633,1.0,0.17934729197221594
321,2013-11-20,Marc Methot,home,Ottawa Senators,Minnesota Wild,D,20.883333333333,0,0,0,0.02,1,0,0,0,0,0,2,0.75,0.39,20132014,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-1.276733333333344,0.026733333333343934,0.33326666666665605,0.060000000000000005,0.0,-0.273266666666656,0.042695833333318056,-0.17057083333333795,1985-06-21,28.435616438356163,342,0.12737178155842632,0.04997456342968871,0.13930529356002808,0.15110315908601296,0.17949919003003031,0.19909161215768753,1.0,0.17949919003003031
322,2013-11-23,Marc Methot,away,Ottawa Senators,Detroit Red Wings,D,19.9,0,0,0,0.04,1,0,0,0,0,1,0,0.3,0.41,20132014,0.6918,0.6918,0.6918,0.6918,0.30820000000000003,0.6918,-0.3918,0.2818,0.07,0.0,-0.5618000000000001,1.1014625,0.6096625,1985-06-21,28.443835616438356,343,0.12353650397544413,0.0675130437211825,0.12284436821937561,0.13976226357436636,0.17996502276855164,0.19916356240206814,1.0,0.17996502276855164
323,2013-11-24,Marc Methot,away,Ottawa Senators,Carolina Hurricanes,D,24.1,0,0,0,0.08,2,0,0,0,0,1,1,1.39,0.88,20132014,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.17379999999999984,-0.17379999999999984,0.5637999999999997,-0.05379999999999985,0.14,0.0,1.0477999999999998,-0.36133749999999965,0.8264625000000001,1985-06-21,28.446575342465753,344,0.12974967296886103,0.09129561827657415,0.13089559972286224,0.152665794208642,0.18012370054840937,0.1991880646734548,1.0,0.18012370054840937
324,2013-11-27,Marc Methot,away,Ottawa Senators,Washington Capitals,D,22.366666666667,0,1,0,0.04,1,0,0,0,0,1,1,0.44,0.53,20132014,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.22926666666665585,-0.22926666666665585,-0.33073333333334415,0.24073333333334412,0.77,0.0,-0.41673333333334417,0.3639291666666822,0.717195833333338,1985-06-21,28.454794520547946,345,0.1385585590758594,0.11090893824621026,0.13404318690299988,0.15364579477642207,0.18061001940459853,0.19926352379595522,1.0,0.18061001940459853
325,2013-11-28,Marc Methot,home,Ottawa Senators,Vancouver Canucks,D,23.866666666667,0,1,0,0.02,5,0,0,0,0,1,3,0.79,1.16,20132014,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.18126666666665592,-2.181266666666656,-0.028733333333344047,-0.34126666666665584,0.96,0.0,0.09526666666665595,-2.1660708333333174,-1.1108041666666615,1985-06-21,28.457534246575342,346,0.14582417628715855,0.07262512006204289,0.14250391721725464,0.15779719472245476,0.18077557386663662,0.19928942233973482,1.0,0.18077557386663662
326,2013-12-03,Marc Methot,away,Ottawa Senators,Florida Panthers,D,25.183333333333,0,0,0,0.06,1,0,1,0,0,0,0,0.57,0.98,20132014,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,-0.860866666666656,0.860866666666656,-0.29086666666665606,-0.11913333333334397,0.08,0.15,-0.6988666666666561,0.03349583333331818,-0.4353708333333379,1985-06-21,28.471232876712328,347,0.13021168130743016,0.056706468917578204,0.1374988555908203,0.15693956393082367,0.1816294623199407,0.19942578531222477,1.0,0.1816294623199407
327,2013-12-05,Marc Methot,away,Ottawa Senators,Tampa Bay Lightning,D,19.883333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.6,0.1,20132014,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,0.691266666666656,-0.09126666666665606,0.5912666666666561,0.1,0.0,-0.4812666666666561,1.813695833333318,1.4324291666666618,1985-06-21,28.476712328767125,348,0.12320532465287015,0.09981635896321563,0.12179230898618698,0.1356530175047374,0.1819833056625652,0.19948406382955067,1.0,0.1819833056625652
328,2013-12-07,Marc Methot,home,Ottawa Senators,Toronto Maple Leafs,D,23.316666666667,0,0,0,0.01,1,0,1,0,0,0,2,0.58,0.85,20132014,0.801133333333344,0.801133333333344,0.801133333333344,0.801133333333344,-0.801133333333344,-1.1988666666666559,-0.22113333333334406,-0.048866666666655956,0.055,0.15,-0.6231333333333441,-0.9033708333333177,-1.3215041666666618,1985-06-21,28.482191780821918,349,0.13928586636554935,0.05527760731418165,0.12930171191692352,0.1509588870371927,0.18234423209405412,0.1995448106583265,1.0,0.18234423209405412
329,2013-12-09,Marc Methot,home,Ottawa Senators,Philadelphia Flyers,D,21.583333333333,0,0,0,0.01,2,1,0,0,0,2,2,1.28,0.92,20132014,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,1.254333333333344,-1.254333333333344,0.5343333333333439,-0.1743333333333439,0.10500000000000001,-0.15,1.3523333333333443,-1.1441041666666816,0.16322916666666276,1985-06-21,28.487671232876714,350,0.1214944534400254,0.05866039649153126,0.1351630985736847,0.1521826178188221,0.18271228028126,0.1996082449840388,1.0,0.18271228028126
330,2013-12-10,Marc Methot,away,Ottawa Senators,Buffalo Sabres,D,20.016666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.61,0.53,20132014,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,0.6955333333333441,-0.08553333333334412,0.16553333333334408,0.085,0.0,-0.4695333333333442,0.8308291666666822,0.446295833333338,1985-06-21,28.49041095890411,351,0.12199853451207603,0.07080740917247913,0.12192878872156143,0.14611984693393926,0.18289898669649257,0.19964103740186842,1.0,0.18289898669649257
331,2013-12-19,Marc Methot,home,Ottawa Senators,Florida Panthers,D,19.316666666667,0,0,1,0.05,3,0,0,0,0,1,1,0.92,0.89,20132014,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,0.326866666666656,-0.326866666666656,0.24686666666665602,-0.216866666666656,0.7250000000000001,0.0,0.44886666666665587,-0.604370833333318,0.569495833333338,1985-06-21,28.515068493150686,352,0.1258760289601559,0.08643439792496244,0.12694917619228363,0.13964791155344217,0.18466060491549427,0.19997309305118133,1.0,0.18466060491549427
332,2013-12-21,Marc Methot,home,Ottawa Senators,Phoenix Coyotes,D,25.666666666667,1,1,0,0.2,0,0,0,0,0,1,1,1.02,0.44,20132014,0.876333333333344,0.876333333333344,0.876333333333344,0.876333333333344,0.12366666666665604,-0.12366666666665604,0.14366666666665606,0.43633333333334395,1.55,0.0,0.4056666666666562,0.722729166666682,2.6783958333333384,1985-06-21,28.52054794520548,353,0.13120726475272884,0.16765656036598953,0.1285390555858612,0.14303874755336993,0.18507212468658307,0.20005699520037604,1.0,0.18507212468658307
333,2013-12-23,Marc Methot,home,Ottawa Senators,Pittsburgh Penguins,D,21.283333333333,0,0,1,0.02,3,0,0,0,0,0,0,0.32,0.57,20132014,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,0.7360666666666561,-0.4160666666666561,0.16606666666665615,0.7100000000000001,0.0,-0.9740666666666561,0.7970958333333183,0.5330291666666623,1985-06-21,28.526027397260275,354,0.16156910127344323,0.17910594104455663,0.14066235721111298,0.14822160985078447,0.1854910069777394,0.20014497817313984,1.0,0.1854910069777394
334,2013-12-27,Marc Methot,away,Ottawa Senators,Boston Bruins,D,21.366666666667,0,0,0,0.03,1,0,0,0,0,0,1,0.64,0.6,20132014,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,-0.7387333333333441,-0.2612666666666559,-0.09873333333334411,0.13873333333334414,0.065,0.0,-0.4647333333333441,0.15692916666668233,-0.24280416666666177,1985-06-21,28.53698630136986,355,0.1659611908776149,0.16588489121304667,0.15388378500938416,0.16359922326036783,0.18635099599923335,0.2003338723975709,1.0,0.18635099599923335
335,2013-12-28,Marc Methot,home,Ottawa Senators,Boston Bruins,D,22.333333333333,0,0,0,0.03,2,0,0,0,0,0,1,0.6,0.79,20132014,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,-0.7696666666666562,-0.23033333333334383,-0.1696666666666562,-0.02033333333334386,0.115,0.0,-0.5596666666666562,-0.2356041666666817,-0.6802708333333379,1985-06-21,28.53972602739726,356,0.16114831293652448,0.13936960562444142,0.16073207557201385,0.17042670291367426,0.18657064942649093,0.20038390822309535,1.0,0.18657064942649093
336,2013-12-30,Marc Methot,home,Ottawa Senators,Washington Capitals,D,16.483333333333,0,0,0,0.02,1,0,0,0,0,2,0,0.54,0.82,20132014,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,1.417533333333344,0.582466666666656,-0.042466666666655994,-0.23753333333334392,0.060000000000000005,0.0,0.3315333333333441,0.001295833333318397,0.3928291666666625,1985-06-21,28.545205479452054,357,0.15133809209529248,0.14731205930147556,0.15467458963394165,0.1724669731987828,0.18701557696846385,0.2004874896937935,1.0,0.18701557696846385
337,2014-01-02,Marc Methot,home,Ottawa Senators,Winnipeg Jets,D,15.816666666667,0,1,0,0.03,3,0,0,0,0,1,0,0.5,0.28,20132014,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,0.43886666666665597,0.561133333333344,-0.06113333333334403,0.281133333333344,0.865,0.0,-0.11113333333334408,1.212629166666682,1.966495833333338,1985-06-21,28.553424657534247,358,0.15413174137359903,0.204318324107504,0.15189868211746216,0.16393175415100059,0.18769709784153524,0.200651907628996,1.0,0.18769709784153524
338,2014-01-04,Marc Methot,away,Ottawa Senators,Montreal Canadiens,D,22.45,0,1,0,0.0,1,1,0,0,0,2,0,0.42,0.55,20132014,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,1.2266,0.7734000000000001,-0.3534000000000001,0.22340000000000004,0.75,-0.15,-0.05140000000000011,0.8967625000000001,1.4453624999999999,1985-06-21,28.55890410958904,359,0.17497564880566138,0.2432079041119053,0.15593938529491425,0.1685366994538278,0.18816092247151478,0.20076775351190865,1.0,0.18816092247151478
339,2014-01-08,Marc Methot,away,Ottawa Senators,Colorado Avalanche,D,19.1,0,0,0,0.0,1,0,0,0,0,0,1,0.28,0.7,20132014,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,-0.3337999999999999,-0.3862000000000001,-0.03379999999999983,0.05,0.0,-0.9682000000000001,-0.17733749999999948,-1.0955374999999994,1985-06-21,28.56986301369863,360,0.18947478909173002,0.2012567411256718,0.17714516818523407,0.19218966317668876,0.18911134712104688,0.20101505951036563,1.0,0.18911134712104688
340,2014-01-11,Marc Methot,away,Ottawa Senators,Nashville Predators,D,19.733333333333,0,0,0,0.02,1,1,0,0,0,1,0,0.79,0.5,20132014,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.3135333333333439,0.6864666666666561,0.10353333333334391,0.18646666666665612,0.060000000000000005,-0.15,0.2275333333333438,0.8867958333333182,1.024329166666662,1985-06-21,28.578082191780823,361,0.17486436264543184,0.22704868436265901,0.18289397656917572,0.19974325800234652,0.189844050383619,0.20121474352718619,1.0,0.189844050383619
341,2014-01-14,Marc Methot,away,Ottawa Senators,Minnesota Wild,D,15.216666666667,0,0,0,0.01,1,0,0,0,0,1,0,0.56,0.72,20132014,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,0.45806666666665596,0.541933333333344,0.018066666666656017,-0.17806666666665594,0.055,0.0,0.004066666666656005,0.17302916666668222,0.23209583333333822,1985-06-21,28.586301369863012,362,0.18446830589996202,0.2272068427163042,0.17385511100292206,0.1850236707561101,0.19059372157731924,0.20142707216855374,1.0,0.19059372157731924
342,2014-01-16,Marc Methot,home,Ottawa Senators,Montreal Canadiens,D,15.15,0,0,0,0.01,2,0,0,0,0,1,1,0.58,0.66,20132014,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.46019999999999994,-0.46019999999999994,0.0401999999999999,-0.12019999999999997,0.10500000000000001,0.0,0.0381999999999999,-0.2670374999999998,-0.1238374999999999,1985-06-21,28.59178082191781,363,0.18500377998165624,0.2162064550478236,0.1821833848953247,0.19468555621273,0.19110287989771646,0.2015758367681874,1.0,0.19110287989771646
343,2014-01-18,Marc Methot,home,Ottawa Senators,New York Rangers,D,23.15,1,0,0,0.14,2,0,0,0,0,1,1,0.45,0.26,20132014,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.20419999999999994,-0.20419999999999994,-0.34580000000000005,0.5358,0.92,0.0,-0.42580000000000007,1.0209625,1.5151625,1985-06-21,28.5972602739726,364,0.18155711126187865,0.2569107716240127,0.18180248141288757,0.1900307840888974,0.19161967444030895,0.20173062317203955,1.0,0.19161967444030895
344,2014-01-25,Marc Methot,away,Ottawa Senators,Carolina Hurricanes,D,18.983333333333,0,0,0,0.02,1,0,0,0,0,1,1,0.38,0.7,20132014,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.3375333333333439,-0.3375333333333439,-0.2824666666666561,-0.037533333333343855,0.060000000000000005,0.0,-0.4044666666666561,-0.18270416666668177,-0.5271708333333378,1985-06-21,28.616438356164384,365,0.19633155310314857,0.2323406516476295,0.18178553879261017,0.19252927040914652,0.19350100580623375,0.20233098201096536,1.0,0.19350100580623375
345,2014-01-28,Marc Methot,away,Ottawa Senators,Columbus Blue Jackets,D,20.433333333333,0,0,1,0.01,3,1,1,0,0,0,0,0.31,0.57,20132014,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,0.7088666666666561,-0.3988666666666561,0.13886666666665615,0.7050000000000001,0.0,-0.9628666666666561,0.7579958333333183,0.5001291666666623,1985-06-21,28.624657534246577,366,0.18829856828533867,0.24073211995970095,0.1923857182264328,0.20299988063417662,0.19434812391780276,0.20262189036192502,1.0,0.19434812391780276
346,2014-01-30,Marc Methot,home,Ottawa Senators,Tampa Bay Lightning,D,21.366666666667,1,0,0,0.09,0,0,0,0,0,4,0,0.92,0.17,20132014,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,3.261266666666656,0.7387333333333441,0.18126666666665592,0.5687333333333441,0.795,0.0,1.5832666666666562,1.7209291666666822,4.099195833333338,1985-06-21,28.63013698630137,367,0.1917422229445664,0.36164162192491806,0.1918950378894806,0.19595480854467356,0.19492828329200454,0.20282871784306744,1.0,0.19492828329200454
347,2014-02-01,Marc Methot,away,Ottawa Senators,Toronto Maple Leafs,D,23.2,0,0,0,0.06,2,0,0,0,0,0,1,0.28,0.81,20132014,0.7974,0.7974,0.7974,0.7974,-0.7974,-0.2026,-0.5174,-0.012600000000000056,0.13,0.0,-1.0994,-0.24173749999999994,-1.2111375,1985-06-21,28.635616438356163,368,0.23458370937228637,0.31235673694127175,0.20387017726898193,0.2222256220180148,0.1955214842300589,0.20304654391741744,1.0,0.1955214842300589
348,2014-02-03,Marc Methot,away,Ottawa Senators,Pittsburgh Penguins,D,22.583333333333,0,0,0,0.03,3,0,0,0,0,0,0,0.29,0.83,20132014,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.7776666666666561,-0.7776666666666561,0.7776666666666561,-0.4876666666666561,-0.05233333333334389,0.16500000000000004,0.0,-1.063666666666656,0.2588958333333182,-0.6397708333333378,1985-06-21,28.64109589041096,369,0.2188453562609196,0.2825206988509949,0.22425813972949982,0.22971046274867565,0.196128266418866,0.20327590526586756,1.0,0.196128266418866
349,2014-02-04,Marc Methot,away,Ottawa Senators,St Louis Blues,D,24.9,0,0,1,0.02,0,1,1,0,0,1,1,0.7,0.43,20132014,0.8518,0.8518,0.8518,0.8518,0.1482,-0.1482,-0.15180000000000005,0.4218,0.56,0.0,-0.0818000000000001,0.7104625,1.1886625,1985-06-21,28.643835616438356,370,0.20956400042845497,0.31091571873863466,0.2074761837720871,0.20815523894124333,0.19643690275443962,0.20339506677067395,1.0,0.19643690275443962
350,2014-02-06,Marc Methot,home,Ottawa Senators,Buffalo Sabres,D,19.916666666667,0,0,0,0.0,3,1,0,0,0,1,0,1.12,0.58,20132014,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,0.307666666666656,0.692333333333344,0.4276666666666561,0.11233333333334405,0.15000000000000002,-0.15,0.749666666666656,0.7112291666666821,1.4608958333333382,1985-06-21,28.649315068493152,371,0.2200543353204867,0.34695169918015545,0.20647892355918884,0.22795002335561976,0.1970649384932788,0.20364263683763548,1.0,0.1970649384932788
351,2014-02-08,Marc Methot,away,Ottawa Senators,Boston Bruins,D,24.433333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.56,0.57,20132014,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,-0.8368666666666561,0.8368666666666561,-0.27686666666665605,0.26686666666665615,0.05,0.0,-0.690866666666656,0.9419958333333183,0.30112916666666234,1985-06-21,28.654794520547945,372,0.23325789471236844,0.3455157961897994,0.20969045162200928,0.2088090110795271,0.19770764689803072,0.20390288432367817,1.0,0.19770764689803072
352,2014-02-27,Marc Methot,home,Ottawa Senators,Detroit Red Wings,D,24.716666666667,0,0,1,0.0,1,1,1,0,0,1,0,1.39,0.16,20132014,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.15406666666665592,0.8459333333333441,0.5440666666666558,0.685933333333344,0.6000000000000001,0.0,1.0280666666666558,1.898029166666682,3.526095833333338,1985-06-21,28.706849315068492,373,0.23397520017446352,0.4451830152582964,0.22858165204524994,0.22966683807043056,0.20458885980911037,0.20706315729872038,1.0,0.20458885980911037
353,2014-03-02,Marc Methot,away,Ottawa Senators,Vancouver Canucks,D,25.183333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.53,0.29,20132014,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,-0.860866666666656,-0.139133333333344,-0.330866666666656,0.570866666666656,0.055,0.0,-0.7628666666666559,1.0454958333333182,0.3376291666666623,1985-06-21,28.715068493150685,374,0.26966211938012535,0.4418126888197776,0.24553647637367249,0.24787707399334524,0.20580604426421115,0.20768130625281808,1.0,0.20580604426421115
354,2014-03-04,Marc Methot,away,Ottawa Senators,Edmonton Oilers,D,25.433333333333,0,1,0,0.04,0,0,0,0,0,1,1,0.74,0.73,20132014,0.868866666666656,0.868866666666656,0.868866666666656,0.868866666666656,0.13113333333334398,-0.13113333333334398,-0.12886666666665603,0.13886666666665604,0.72,0.0,-0.034866666666656054,0.04499583333331825,0.7301291666666622,1985-06-21,28.720547945205478,375,0.2703951281104416,0.4508474250068357,0.2777063250541687,0.29392723374889684,0.20663696757409195,0.2081116808280394,1.0,0.20663696757409195
355,2014-03-05,Marc Methot,away,Ottawa Senators,Calgary Flames,D,20.833333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.34,0.42,20132014,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,-0.7216666666666561,0.7216666666666561,-0.3816666666666561,0.30166666666665615,0.060000000000000005,0.0,-0.9276666666666561,1.1213958333333183,0.25372916666666223,1985-06-21,28.723287671232878,376,0.2753189093483189,0.4446704923700975,0.2765389382839203,0.29180516778018367,0.20705820008359527,0.20833232829822512,1.0,0.20705820008359527
356,2014-03-08,Marc Methot,away,Ottawa Senators,Winnipeg Jets,D,24.2,0,0,0,0.0,2,0,0,0,0,1,0,0.66,1.18,20132014,0.8294,0.8294,0.8294,0.8294,0.17059999999999997,0.8294,-0.1694,-0.3505999999999999,0.1,0.0,-0.12339999999999995,-0.4717374999999995,-0.49513749999999945,1985-06-21,28.731506849315068,377,0.27508969961780494,0.41522050275920996,0.27884405851364136,0.2812758399491416,0.20834464939537384,0.2090159717342746,1.0,0.20834464939537384
357,2014-03-10,Marc Methot,home,Ottawa Senators,Nashville Predators,D,20.333333333333,1,0,0,0.09,0,0,0,0,0,1,3,0.27,1.91,20132014,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.2943333333333439,-2.294333333333344,-0.4356666666666561,-1.2043333333333437,0.795,0.0,-0.623666666666656,-4.053604166666681,-3.8822708333333376,1985-06-21,28.736986301369864,378,0.266952434953796,0.2805535535247135,0.26434066891670227,0.2703825362982064,0.20922092799215433,0.20948966654053738,1.0,0.20922092799215433
