,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
564,2016-10-13,Evgeni Malkin,home,Pittsburgh Penguins,Washington Capitals,C,21.75,1,0,1,0.27,2,1,1,5,17,1,1,1.12,0.77,20162017,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,-0.2489999999999999,0.369,-0.018999999999999906,1.5350000000000001,-0.12,0.45562499999999995,-0.34386874999999995,1.52675625,1986-07-31,30.224657534246575,643,1.091430950984307,1.1220443932070214,1.0760501623153687,1.0300131201731462,1.0645123614297511,1.1912012521768494,1.0,1.0645123614297511
565,2016-10-15,Evgeni Malkin,home,Pittsburgh Penguins,Anaheim Ducks,C,19.45,0,0,1,0.18,1,0,0,9,11,1,1,0.35,1.24,20162017,0.6774,0.6774,0.6774,0.6774,0.3226,-0.3226,-0.3274,-0.5626,0.6900000000000001,-0.02,0.02037499999999992,-1.22152875,-0.5311537500000001,1986-07-31,30.23013698630137,644,1.09776022460997,1.0702394835614453,1.091113805770874,1.4107724072650893,1.0646480032128893,1.1910020431763046,1.0,1.0646480032128893
566,2016-10-17,Evgeni Malkin,home,Pittsburgh Penguins,Colorado Avalanche,C,20.2,0,0,0,0.29,0,1,0,9,7,0,1,0.7,0.56,20162017,0.7014,0.7014,0.7014,0.7014,-0.7014,-0.2986,-0.0014000000000000679,0.14139999999999997,0.145,-0.13,-0.4008750000000001,-0.039878750000000074,-0.42575375000000015,1986-07-31,30.235616438356164,645,1.0743285546342523,1.0233607747911204,1.0875049829483032,1.29492761303334,1.0647866109235562,1.1908031833640862,1.0,1.0647866109235562
567,2016-10-18,Evgeni Malkin,away,Pittsburgh Penguins,Montreal Canadiens,C,18.35,0,0,0,0.54,0,1,0,14,9,0,0,1.06,0.28,20162017,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,0.6422000000000001,0.41779999999999995,0.3622000000000001,0.27,-0.09999999999999999,-0.13887500000000003,0.8103512500000001,0.8414762500000001,1986-07-31,30.23835616438356,646,1.0529759120048623,1.0176612091271682,1.063862681388855,1.2560204752410338,1.0648570136817297,1.1907038885686336,1.0,1.0648570136817297
568,2016-10-20,Evgeni Malkin,home,Pittsburgh Penguins,San Jose Sharks,C,22.083333333333,1,0,1,0.32,0,1,1,11,10,1,0,0.19,0.35,20162017,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,0.7616666666666562,-0.5716666666666561,0.4116666666666562,1.46,0.01,-0.1322916666666601,0.8190312499999888,2.1567395833333287,1986-07-31,30.243835616438357,647,1.050002020264454,1.05335557068779,1.051244854927063,1.153738977198845,1.064999988173162,1.1905055795095187,1.0,1.064999988173162
569,2016-10-22,Evgeni Malkin,away,Pittsburgh Penguins,Nashville Predators,C,18.25,0,0,0,0.29,1,0,1,11,15,0,1,0.94,0.52,20162017,0.639,0.639,0.639,0.639,-0.639,-0.361,0.30099999999999993,0.119,0.195,0.10999999999999999,-0.2118750000000001,-0.03856874999999993,0.05455624999999997,1986-07-31,30.24931506849315,648,1.0654059234928104,1.0220570183787978,1.0525422096252441,1.3077006085854455,1.0651458134498417,1.1903076606777747,1.0,1.0651458134498417
570,2016-10-25,Evgeni Malkin,home,Pittsburgh Penguins,Florida Panthers,C,17.183333333333,0,1,0,0.0,0,1,0,3,11,0,0,0.29,0.54,20162017,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.314866666666656,0.06486666666665597,0.7,-0.22999999999999998,-0.5967916666666601,0.32845124999998854,0.20165958333332845,1986-07-31,30.257534246575343,649,1.0514774121988597,0.9963488991369346,1.048435091972351,1.142334597464725,1.065369780870315,1.1900115632320603,1.0,1.065369780870315
571,2016-10-27,Evgeni Malkin,home,Pittsburgh Penguins,New York Islanders,C,16.616666666667,1,1,0,0.17,0,2,0,3,7,1,0,0.67,0.3,20162017,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,0.5867333333333441,0.08326666666665594,0.2867333333333441,1.535,-0.33999999999999997,0.27704166666665997,0.7170712500000115,2.189112916666671,1986-07-31,30.263013698630136,650,1.039861497735256,1.0337255635195564,1.0509169101715088,1.2345710759194868,1.065522496424755,1.1898147226975404,1.0,1.065522496424755
572,2016-10-29,Evgeni Malkin,away,Pittsburgh Penguins,Philadelphia Flyers,C,17.683333333333,2,0,0,0.34,1,0,0,5,11,2,1,0.81,0.68,20162017,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,1.379133333333344,-0.379133333333344,0.18913333333334403,-0.05913333333334403,1.72,-0.06,0.9682083333333401,-0.32994875000001145,2.2982595833333286,1986-07-31,30.268493150684932,651,1.0554169245789555,1.0733512253976476,1.0332646369934082,1.2245334415579463,1.065677865422426,1.1896183612977362,1.0,1.065677865422426
573,2016-11-02,Evgeni Malkin,away,Pittsburgh Penguins,Anaheim Ducks,C,17.016666666667,1,0,0,0.08,0,2,1,3,12,1,0,0.39,0.62,20162017,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,0.400466666666656,0.599533333333344,-0.209533333333344,-0.020466666666655975,0.79,-0.24,0.09404166666665992,0.18675125000001147,0.8307929166666714,1986-07-31,30.279452054794522,652,1.072077106666614,1.0657503753003834,1.0547280311584473,1.2196850160797768,1.0659963109002257,1.1892271997893602,1.0,1.0659963109002257
574,2016-11-03,Evgeni Malkin,away,Pittsburgh Penguins,Los Angeles Kings,C,19.333333333333,0,0,0,0.17,1,0,0,5,9,0,0,0.35,0.43,20162017,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,0.6736666666666561,-0.3236666666666561,0.2436666666666561,0.135,-0.04,-0.6022916666666601,0.5889812499999887,0.08168958333332854,1986-07-31,30.28219178082192,653,1.0688613665386733,1.0349136721362282,1.0759308338165283,1.2589215529666458,1.0660774801234796,1.189129758609743,1.0,1.0660774801234796
575,2016-11-05,Evgeni Malkin,away,Pittsburgh Penguins,San Jose Sharks,C,15.333333333333,0,1,0,0.03,0,0,0,6,4,1,0,0.21,0.83,20162017,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,0.454333333333344,0.545666666666656,-0.335666666666656,-0.284333333333344,0.715,0.02,0.01520833333334004,-0.22781875000001128,0.5223895833333287,1986-07-31,30.28767123287671,654,1.0558532953754463,1.018853126568406,1.0535320043563843,1.1766779159565508,1.0662416287292773,1.1889353252919286,1.0,1.0662416287292773
576,2016-11-08,Evgeni Malkin,home,Pittsburgh Penguins,Edmonton Oilers,C,19.066666666667,1,0,0,0.4,1,0,0,5,6,1,1,0.52,0.64,20162017,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,-0.3348666666666559,-0.1451333333333441,0.02513333333334411,1.0,-0.01,0.13429166666665993,-0.21463874999998855,0.9096529166666715,1986-07-31,30.295890410958904,655,1.048889021570615,1.0154312094615654,1.0406584739685059,1.1731823436525322,1.066492246537023,1.1886448644516057,1.0,1.066492246537023
577,2016-11-10,Evgeni Malkin,home,Pittsburgh Penguins,Minnesota Wild,C,20.383333333333,0,0,1,0.46,0,0,0,10,8,0,1,0.3,0.57,20162017,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,-0.29273333333334395,-0.40726666666665606,0.1372666666666561,0.78,0.02,-0.65454166666666,-0.050608750000011304,0.09484958333332871,1986-07-31,30.301369863013697,656,1.0470845735813366,0.9865837006744842,1.0411657094955444,1.158461073983213,1.0666621518499304,1.188452069273724,1.0,1.0666621518499304
578,2016-11-12,Evgeni Malkin,home,Pittsburgh Penguins,Toronto Maple Leafs,C,16.633333333333,1,0,0,0.52,1,1,0,1,5,1,1,1.25,0.52,20162017,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.41273333333334394,-0.41273333333334394,0.6627333333333439,0.06726666666665604,1.06,-0.19,0.6392083333333399,-0.09385875000001132,1.4153495833333287,1986-07-31,30.306849315068494,657,1.0348558533909527,1.000019584268666,1.051311731338501,1.2032471902995237,1.0668342349556932,1.188259992907378,1.0,1.0668342349556932
579,2016-11-16,Evgeni Malkin,away,Pittsburgh Penguins,Washington Capitals,C,17.816666666667,0,0,0,0.22,1,3,1,7,8,0,0,1.41,0.36,20162017,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,0.7848666666666558,0.2651333333333441,0.16,-0.31,0.09054166666665986,0.6561112500000115,0.5966529166666713,1986-07-31,30.317808219178083,658,1.0396984614075813,0.9873796149733813,1.0307297706604004,1.1442656382366136,1.0671846453707559,1.18787814197321,1.0,1.0671846453707559
580,2016-11-18,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,17.2,0,0,0,0.41,0,0,0,6,4,1,0,0.83,0.01,20162017,0.6054,0.6054,0.6054,0.6054,0.39459999999999995,0.6054,0.2245999999999999,0.5954,0.205,0.02,0.3653749999999999,1.23002125,1.82039625,1986-07-31,30.323287671232876,659,1.03408848016807,1.013483171699559,1.0319008827209473,1.1858130366785045,1.0673628279620349,1.1876884389872189,1.0,1.0673628279620349
581,2016-11-19,Evgeni Malkin,away,Pittsburgh Penguins,Buffalo Sabres,C,22.116666666667,0,0,1,0.43,0,1,1,8,5,0,0,0.92,0.2,20162017,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,-0.7627333333333441,0.7627333333333441,0.1572666666666559,0.5627333333333442,0.765,0.03,-0.3017083333333401,1.0751712500000115,1.5684629166666715,1986-07-31,30.326027397260273,660,1.0439575890742478,1.030874115223953,1.0304232835769653,1.1642409571349883,1.0674526320858246,1.1875939084026574,1.0,1.0674526320858246
582,2016-11-21,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,20.933333333333,0,1,0,0.25,0,1,1,5,5,2,1,0.78,0.71,20162017,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,1.2751333333333439,-0.275133333333344,0.055133333333344026,0.014866666666656037,0.825,0.0,0.8844583333333401,-0.2697987500000113,1.439659583333329,1986-07-31,30.33150684931507,661,1.0504714259274102,1.0436838890111104,1.029970645904541,1.0933295388810027,1.067633621399887,1.1874055101439165,1.0,1.067633621399887
583,2016-11-23,Evgeni Malkin,away,Pittsburgh Penguins,New York Rangers,C,18.6,0,0,0,0.38,2,1,0,6,9,1,0,0.42,0.45,20162017,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.3497999999999999,0.6502000000000001,-0.23020000000000013,0.2002000000000001,0.29000000000000004,-0.18,0.08112499999999989,0.5299012500000001,0.72102625,1986-07-31,30.336986301369862,662,1.0552635017311787,1.0335730321219296,1.039960503578186,1.1002115297742359,1.0678163933807885,1.1872180228925147,1.0,1.0678163933807885
584,2016-11-25,Evgeni Malkin,away,Pittsburgh Penguins,Minnesota Wild,C,17.583333333333,0,1,0,0.35,0,0,0,8,4,1,1,0.92,0.76,20162017,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-0.38233333333334385,0.3023333333333439,-0.14233333333334386,0.875,0.04,0.41395833333334,-0.4693687500000113,0.8595895833333288,1986-07-31,30.34246575342466,663,1.0511827361208084,1.0281210559741494,1.0387197732925415,1.1276288417702813,1.0680008786023598,1.1870314777860302,1.0,1.0680008786023598
585,2016-11-26,Evgeni Malkin,home,Pittsburgh Penguins,New Jersey Devils,C,22.233333333333,0,2,1,0.34,0,0,1,10,7,2,0,0.57,0.31,20162017,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,1.233533333333344,0.7664666666666561,-0.19646666666665613,0.4564666666666561,2.12,0.18,0.7272083333333398,0.8921612499999887,3.919369583333329,1986-07-31,30.345205479452055,664,1.0488630232695524,1.118721731602897,1.0407545566558838,1.18203908716862,1.068093742387693,1.1869385677657138,1.0,1.068093742387693
586,2016-11-30,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,17.25,1,0,0,0.18,0,0,0,3,4,0,3,0.28,0.67,20162017,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-2.393,-0.32700000000000007,-0.06299999999999994,0.84,-0.01,-0.6043750000000001,-1.2027687499999997,-0.9771437499999999,1986-07-31,30.356164383561644,665,1.0832667191547265,1.0530453198854883,1.0521142482757568,1.2102369452671131,1.0684691459545925,1.1865694237034923,1.0,1.0684691459545925
587,2016-12-01,Evgeni Malkin,home,Pittsburgh Penguins,Dallas Stars,C,17.133333333333,0,1,0,0.8,0,0,1,6,2,0,0,0.29,0.34,20162017,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,-0.3132666666666561,0.26326666666665605,1.1,0.19,-0.5957916666666601,0.6667412499999886,1.3609495833333285,1986-07-31,30.35890410958904,666,1.0586799070902853,1.0626938623865463,1.0517072677612305,1.207042166051709,1.0685639439832741,1.1864777771487374,1.0,1.0685639439832741
588,2016-12-03,Evgeni Malkin,home,Pittsburgh Penguins,Detroit Red Wings,C,19.4,0,1,1,0.24,0,0,0,6,7,2,1,0.99,1.16,20162017,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,1.3241999999999998,-0.32419999999999993,0.3141999999999999,-0.48419999999999985,1.37,-0.01,1.0463749999999998,-1.0872387499999996,1.3191362500000001,1986-07-31,30.364383561643837,667,1.0622510760906707,1.0707297864372711,1.0372477769851685,1.1764924800077918,1.068754622783186,1.1862952706970782,1.0,1.068754622783186
589,2016-12-05,Evgeni Malkin,home,Pittsburgh Penguins,Ottawa Senators,C,18.766666666667,1,2,0,0.38,1,0,0,7,8,3,0,0.77,0.29,20162017,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,2.344466666666656,0.6555333333333441,0.11446666666665595,0.3655333333333441,2.3899999999999997,-0.01,1.54654166666666,0.8076012500000115,4.734142916666672,1986-07-31,30.36986301369863,668,1.0652619482671504,1.1855271487412196,1.0501383543014526,1.167015348681507,1.068946696559785,1.1861138287617858,1.0,1.068946696559785
590,2016-12-08,Evgeni Malkin,away,Pittsburgh Penguins,Florida Panthers,C,16.8,0,0,0,0.39,0,1,0,5,5,0,0,0.46,0.21,20162017,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,0.5926000000000001,-0.1326000000000001,0.38260000000000016,0.195,-0.15,-0.48287500000000005,0.8763412500000002,0.43846625000000017,1986-07-31,30.378082191780823,669,1.1079262636354115,1.162117116182173,1.057583212852478,1.1842869900667194,1.0692373018532892,1.1858436957905467,1.0,1.0692373018532892
591,2016-12-10,Evgeni Malkin,away,Pittsburgh Penguins,Tampa Bay Lightning,C,17.516666666667,2,0,0,0.64,0,2,0,2,9,0,0,0.58,0.19,20162017,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,-0.615533333333344,0.615533333333344,-0.035533333333344075,0.42553333333334403,1.82,-0.37,-0.42220833333334007,0.9348512500000115,1.9626429166666717,1986-07-31,30.383561643835616,670,1.1001871250126238,1.1872025343659864,1.0893745422363281,1.2134441418082424,1.069432626800514,1.1856649773355816,1.0,1.069432626800514
592,2016-12-12,Evgeni Malkin,home,Pittsburgh Penguins,Arizona Coyotes,C,15.933333333333,0,2,0,0.58,0,0,2,3,4,2,0,0.77,0.16,20162017,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,1.435133333333344,0.5648666666666561,0.20513333333334394,0.40486666666665605,1.69,0.29,0.9782083333333401,0.9317012499999886,3.8899095833333286,1986-07-31,30.389041095890413,671,1.1100806678006476,1.2718950408544125,1.1119105815887451,1.3140983731338134,1.0696291671714504,1.185487363602191,1.0,1.0696291671714504
593,2016-12-14,Evgeni Malkin,home,Pittsburgh Penguins,Boston Bruins,C,18.95,0,1,0,0.41,0,1,1,5,7,0,1,0.51,0.88,20162017,0.6614,0.6614,0.6614,0.6614,-0.6614,-0.3386,-0.15139999999999998,-0.21860000000000002,0.9049999999999999,-0.02,-0.494625,-0.6266287500000002,-0.23625375000000026,1986-07-31,30.394520547945206,672,1.1417266360590637,1.2246354233891188,1.117367148399353,1.2056956679205926,1.0698268804189763,1.185310857375504,1.0,1.0698268804189763
594,2016-12-16,Evgeni Malkin,home,Pittsburgh Penguins,Los Angeles Kings,C,20.116666666667,0,0,0,0.74,1,0,0,5,9,0,0,0.56,0.63,20162017,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,0.6987333333333441,-0.13873333333334403,0.06873333333334408,0.42,-0.04,-0.48670833333334,0.27577125000001146,0.16906291666667145,1986-07-31,30.4,673,1.1261574368572131,1.191557816473211,1.1222270727157593,1.2210006804485491,1.0700257284574617,1.185135457115896,1.0,1.0700257284574617
595,2016-12-17,Evgeni Malkin,away,Pittsburgh Penguins,Toronto Maple Leafs,C,17.633333333333,1,0,0,0.16,0,0,0,3,9,0,0,0.46,0.72,20162017,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,0.619266666666656,-0.15926666666665595,-0.100733333333344,0.83,-0.06,-0.49954166666666,0.03784124999998861,0.30829958333332863,1986-07-31,30.4027397260274,674,1.115424022955976,1.163879880135369,1.1361911296844482,1.2043023939417323,1.0701255674182435,1.1850481699996445,1.0,1.0701255674182435
596,2016-12-20,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,17.783333333333,1,2,0,0.24,0,0,0,0,6,2,0,1.42,0.51,20162017,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,1.3759333333333439,0.6240666666666561,0.7959333333333438,0.1140666666666561,2.27,-0.06,1.3474583333333396,0.3999712499999887,3.957429583333328,1986-07-31,30.410958904109588,675,1.1064559341951603,1.2514190481166831,1.123470664024353,1.1854064189393159,1.0704267007440798,1.1847879452460321,1.0,1.0704267007440798
597,2016-12-22,Evgeni Malkin,away,Pittsburgh Penguins,Columbus Blue Jackets,C,18.6,0,0,0,0.0,0,0,0,6,10,0,1,0.0,0.0,20162017,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,-0.3497999999999999,-0.6502000000000001,0.6502000000000001,0.0,-0.04,-0.8063750000000001,0.8574012500000001,0.011026250000000015,1986-07-31,30.416438356164385,676,1.1379633603932153,1.2125498798348922,1.1158522367477417,1.155765827128679,1.070628773937714,1.1846158067362555,1.0,1.070628773937714
598,2016-12-23,Evgeni Malkin,home,Pittsburgh Penguins,New Jersey Devils,C,17.883333333333,0,1,1,0.29,0,0,1,6,9,2,0,0.89,0.47,20162017,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,1.372733333333344,0.627266666666656,0.26273333333334403,0.157266666666656,1.395,0.12,1.01420833333334,0.4713912499999886,3.0005995833333285,1986-07-31,30.41917808219178,677,1.1255985989089905,1.2685805218436257,1.1251100301742554,1.2701107118770134,1.0707301988631746,1.184530133407076,1.0,1.0707301988631746
599,2016-12-27,Evgeni Malkin,away,Pittsburgh Penguins,New Jersey Devils,C,16.316666666667,1,1,0,0.33,0,1,0,3,12,0,1,0.36,0.32,20162017,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,-0.577133333333344,-0.42286666666665595,-0.21713333333334406,0.25713333333334404,1.615,-0.24,-0.5357083333333401,0.2353112500000114,1.0746029166666713,1986-07-31,30.43013698630137,678,1.1459863022362613,1.2625020052721254,1.141669511795044,1.2835925478973105,1.0711384551127083,1.1841900014042976,1.0,1.0711384551127083
600,2016-12-28,Evgeni Malkin,home,Pittsburgh Penguins,Carolina Hurricanes,C,16.633333333333,0,0,0,0.17,0,0,0,3,8,1,0,0.74,0.63,20162017,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.41273333333334394,0.5872666666666561,0.15273333333334393,-0.04273333333334395,0.085,-0.05,0.32045833333333995,0.15664124999998863,0.5120995833333286,1986-07-31,30.432876712328767,679,1.1452126480618838,1.2389872621506817,1.1255165338516235,1.2291037396508806,1.0712411553520804,1.184105588373546,1.0,1.0712411553520804
601,2016-12-31,Evgeni Malkin,home,Pittsburgh Penguins,Montreal Canadiens,C,21.383333333333,1,1,0,0.81,1,0,0,4,7,2,2,1.06,0.63,20162017,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,1.260733333333344,-1.260733333333344,0.320733333333344,0.10926666666665608,1.905,-0.03,1.05045833333334,-0.5559087500000114,2.3695495833333284,1986-07-31,30.44109589041096,680,1.1384117005580703,1.2744147631663452,1.1297669410705566,1.1460230755996856,1.0715507884762379,1.1838537585101951,1.0,1.0715507884762379
602,2017-01-08,Evgeni Malkin,home,Pittsburgh Penguins,Tampa Bay Lightning,C,17.816666666667,0,0,0,0.16,0,1,0,7,6,0,1,0.68,1.1,20162017,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,-0.3748666666666559,0.05486666666665596,-0.474866666666656,0.08,-0.13999999999999999,-0.3657083333333401,-1.039388749999989,-1.465097083333329,1986-07-31,30.46301369863014,681,1.151570450264021,1.1885689350276858,1.1434376239776611,1.2372642072221882,1.0723880941144475,1.18319139844349,1.0,1.0723880941144475
603,2017-01-11,Evgeni Malkin,away,Pittsburgh Penguins,Washington Capitals,C,21.983333333333,1,0,0,0.3,0,0,0,8,7,0,1,0.56,0.51,20162017,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,-0.24153333333334392,-0.19846666666665602,0.24846666666665607,0.9,0.01,-0.5240416666666601,0.10611124999998861,0.49206958333332856,1986-07-31,30.471232876712328,682,1.1234773540561263,1.1667433080567207,1.1476279497146606,1.1846711055158863,1.0727067479450314,1.182945832159418,1.0,1.0727067479450314
604,2017-01-12,Evgeni Malkin,away,Pittsburgh Penguins,Ottawa Senators,C,19.083333333333,0,1,0,0.0,0,0,0,5,4,1,1,0.9,0.3,20162017,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,-0.3343333333333439,0.23433333333334394,0.3656666666666561,0.7,0.01,0.37145833333334,0.36393124999998866,1.4453895833333288,1986-07-31,30.473972602739725,683,1.116732333141574,1.1754750170615338,1.1348021030426025,1.2288219682392527,1.0728135789177202,1.1828642397877944,1.0,1.0728135789177202
605,2017-01-14,Evgeni Malkin,away,Pittsburgh Penguins,Detroit Red Wings,C,17.983333333333,1,0,0,0.26,0,1,1,4,10,1,2,0.46,0.62,20162017,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.3695333333333439,-1.369533333333344,-0.17046666666665605,0.010466666666656077,0.88,-0.06,0.11845833333333988,-0.6551887500000114,0.2832695833333285,1986-07-31,30.47945205479452,684,1.1202126753815143,1.1475167096623258,1.1334797143936157,1.2242230091350756,1.073028207891404,1.1827013806582198,1.0,1.073028207891404
606,2017-01-16,Evgeni Malkin,home,Pittsburgh Penguins,Washington Capitals,C,16.233333333333,3,0,0,0.54,0,1,0,6,8,1,1,0.88,0.28,20162017,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,-0.425533333333344,0.305533333333344,0.294466666666656,2.52,-0.16999999999999998,0.41595833333334,0.3004612499999886,3.0664195833333285,1986-07-31,30.484931506849314,685,1.111409482879859,1.2076477897737037,1.1267000436782837,1.1472302723028827,1.073244186899386,1.1825388723724761,1.0,1.073244186899386
607,2017-01-18,Evgeni Malkin,away,Pittsburgh Penguins,Montreal Canadiens,C,18.9,0,1,0,0.07,2,0,1,7,5,2,0,0.43,0.11,20162017,0.6598,0.6598,0.6598,0.6598,1.3401999999999998,0.6598,-0.22980000000000006,0.5498000000000001,0.835,0.16999999999999998,0.7063750000000001,1.11816125,2.82953625,1986-07-31,30.49041095890411,686,1.1318357765810638,1.2584715736513172,1.1379355192184448,1.1521693187013011,1.0734615973396553,1.1823766077442923,1.0,1.0734615973396553
608,2017-01-20,Evgeni Malkin,away,Pittsburgh Penguins,Carolina Hurricanes,C,18.066666666667,1,1,0,0.73,0,0,0,3,8,2,0,0.96,0.79,20162017,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,1.366866666666656,0.6331333333333441,0.32686666666665587,-0.15686666666665594,1.815,-0.05,1.0542916666666602,-0.06633874999998857,2.752952916666672,1986-07-31,30.495890410958904,687,1.1494566800361237,1.3053029055518723,1.1405260562896729,1.1949966053455718,1.0736805307597765,1.182214471120599,1.0,1.0736805307597765
609,2017-01-22,Evgeni Malkin,home,Pittsburgh Penguins,Boston Bruins,C,16.883333333333,0,0,2,0.2,0,1,0,10,11,1,0,0.76,1.01,20162017,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,0.5952666666666561,0.16473333333334395,-0.41473333333334395,1.2000000000000002,-0.16,0.3279583333333399,-0.4808087500000112,0.887149583333329,1986-07-31,30.5013698630137,688,1.1659911892793937,1.2921995790301606,1.1485626697540283,1.178779210563554,1.0739010892171375,1.182052338134923,1.0,1.0739010892171375
610,2017-01-24,Evgeni Malkin,home,Pittsburgh Penguins,St Louis Blues,C,18.45,0,0,0,0.65,0,1,0,8,5,0,1,0.44,1.04,20162017,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,-0.3545999999999999,-0.20540000000000008,-0.39459999999999995,0.325,-0.12,-0.528375,-0.9157287500000001,-1.2391037500000002,1986-07-31,30.506849315068493,689,1.1631344774681027,1.2128782098495927,1.1704353094100952,1.2537746179022393,1.0741233856467607,1.1818900754563684,1.0,1.0741233856467607
611,2017-02-14,Evgeni Malkin,home,Pittsburgh Penguins,Vancouver Canucks,C,18.6,1,1,0,0.27,0,0,0,8,6,2,0,0.57,0.15,20162017,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,1.3497999999999999,0.6502000000000001,-0.08020000000000016,0.5002000000000001,1.585,0.02,0.799875,1.03990125,3.4447762500000003,1986-07-31,30.564383561643837,690,1.1386810825436435,1.2828173619005585,1.1471567153930664,1.1859821690674295,1.0765683922231164,1.180143328212434,1.0,1.0765683922231164
612,2017-02-16,Evgeni Malkin,home,Pittsburgh Penguins,Winnipeg Jets,C,18.133333333333,1,1,0,0.47,0,3,2,7,6,1,0,1.01,0.64,20162017,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,0.364733333333344,0.635266666666656,0.374733333333344,-0.004733333333344025,1.685,-0.13999999999999999,0.45920833333334,0.19094124999998857,2.195149583333329,1986-07-31,30.56986301369863,691,1.1628595789161826,1.3114063658818882,1.1419001817703247,1.1901764545733533,1.0768099182577104,1.1799717171739275,1.0,1.0768099182577104
613,2017-02-17,Evgeni Malkin,away,Pittsburgh Penguins,Columbus Blue Jackets,C,16.2,0,1,0,0.4,0,0,1,5,12,1,1,0.89,0.38,20162017,0.5734,0.5734,0.5734,0.5734,0.4266,-0.4266,0.3166,0.19340000000000002,0.8999999999999999,0.07999999999999999,0.422875,0.12932125,1.53219625,1986-07-31,30.572602739726026,692,1.1736109686607419,1.3183250767722885,1.1613482236862183,1.1656696653007226,1.0769310904713203,1.1798855569915405,1.0,1.0769310904713203
