,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
365,2012-02-01,Brad Boyes,home,Buffalo Sabres,New York Rangers,R,17.933333333333,0,0,0,0.79,0,0,0,2,2,0,0,0.34,0.22,20112012,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.288866666666656,0.40886666666665605,0.395,0.0,-0.5805416666666601,0.8981012499999886,0.7125595833333286,1982-04-17,29.813698630136987,530,0.4933763767606703,0.3127129153317753,0.49422428011894226,0.4980477718558999,0.5622513311312392,0.5703633088786577,1,0.5622513311312392
366,2012-02-04,Brad Boyes,away,Buffalo Sabres,New York Islanders,R,13.883333333333,0,0,1,0.15,0,1,0,2,6,1,1,0.34,0.36,20112012,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.5007333333333439,-0.5007333333333439,-0.159266666666656,0.13926666666665605,0.625,-0.19,0.1254583333333399,0.08409124999998863,0.6445495833333286,1982-04-17,29.82191780821918,531,0.49540494861813167,0.32311140789966464,0.48718947172164917,0.5165119580742182,0.5616836479656284,0.5699667953527146,1,0.5616836479656284
367,2012-02-08,Brad Boyes,home,Buffalo Sabres,Boston Bruins,R,17.25,0,0,0,0.01,2,0,0,3,12,1,0,0.26,0.83,20112012,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.3929999999999999,0.6070000000000001,-0.3470000000000001,-0.22299999999999986,0.10500000000000001,-0.09,0.008124999999999882,-0.16226874999999985,-0.13914374999999995,1982-04-17,29.832876712328765,532,0.4967804262974755,0.3086260984466932,0.4845152497291565,0.47700686755395777,0.5609245973002005,0.5694163669545231,1,0.5609245973002005
368,2012-02-10,Brad Boyes,home,Buffalo Sabres,Dallas Stars,R,9.7,0,0,0,0.02,0,0,0,4,1,0,0,0.05,0.47,20112012,0.3654,0.3654,0.3654,0.3654,-0.3654,0.3654,-0.3154,-0.10459999999999997,0.01,0.03,-0.597125,0.19152124999999998,-0.36560375,1982-04-17,29.838356164383562,533,0.4909251223323146,0.2874983125687067,0.48387354612350464,0.5114588058833974,0.5605443796244676,0.5691315613475889,1,0.5605443796244676
369,2012-02-11,Brad Boyes,home,Buffalo Sabres,Tampa Bay Lightning,R,8.85,0,0,0,0.1,0,0,0,0,2,0,0,0.28,0.1,20112012,0.3382,0.3382,0.3382,0.3382,-0.3382,0.3382,-0.058199999999999974,0.2382,0.05,-0.02,-0.436375,0.7914512499999999,0.38507624999999995,1982-04-17,29.84109589041096,534,0.48308093013316844,0.2905560320885372,0.4769684672355652,0.5036324170625608,0.5603541466465262,0.568986725004576,1,0.5603541466465262
370,2012-02-14,Brad Boyes,home,Buffalo Sabres,New Jersey Devils,R,13.1,0,0,0,0.13,0,0,0,1,1,0,0,0.63,0.35,20112012,0.4742,0.4742,0.4742,0.4742,-0.4742,0.4742,0.1558,0.12420000000000003,0.065,0.0,-0.30262500000000003,0.51180125,0.27417624999999995,1982-04-17,29.84931506849315,535,0.4821898532752893,0.29004275233759363,0.4815453290939331,0.5007152683550162,0.5597831357350294,0.5685424150831639,1,0.5597831357350294
371,2012-02-16,Brad Boyes,away,Buffalo Sabres,Philadelphia Flyers,R,16.483333333333,0,0,0,0.65,1,0,1,6,7,0,0,0.36,0.22,20112012,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,-0.582466666666656,0.582466666666656,-0.22246666666665604,0.36246666666665606,0.375,0.13999999999999999,-0.5390416666666601,0.8485112499999886,0.8244695833333285,1982-04-17,29.854794520547944,536,0.4803049311802726,0.3067896461134962,0.4813534617424011,0.4847208456262062,0.5594023660514644,0.5682380202623648,1,0.5594023660514644
372,2012-02-17,Brad Boyes,home,Buffalo Sabres,Montreal Canadiens,R,10.783333333333,0,0,0,0.02,0,0,0,2,3,0,1,0.14,0.08,20112012,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,-0.5999333333333441,-0.26006666666665595,0.32006666666665595,0.01,-0.01,-0.5625416666666601,0.4540712499999885,-0.10847041666667157,1982-04-17,29.85753424657534,537,0.4834072978113188,0.2937769832803971,0.4818592369556427,0.49724425722743165,0.5592120043448034,0.5680833688559211,1,0.5592120043448034
373,2012-02-19,Brad Boyes,home,Buffalo Sabres,Pittsburgh Penguins,R,15.25,0,0,0,0.0,0,0,0,3,1,0,0,0.16,0.37,20112012,0.543,0.543,0.543,0.543,-0.543,0.543,-0.383,0.17300000000000004,0.0,0.02,-0.639375,0.55133125,-0.06804374999999996,1982-04-17,29.863013698630137,538,0.47810965058346205,0.2824389047359492,0.47966906428337097,0.47701324938681067,0.5588314182742301,0.5677691779319368,1,0.5588314182742301
374,2012-02-21,Brad Boyes,home,Buffalo Sabres,New York Islanders,R,10.433333333333,0,0,0,0.02,0,0,0,3,0,0,0,0.81,0.13,20112012,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,0.388866666666656,0.4211333333333441,0.258866666666656,0.01,0.03,-0.13679166666665998,0.7946012499999886,0.6978095833333287,1982-04-17,29.86849315068493,539,0.473246263734009,0.29545503384572364,0.48343968391418457,0.5033794971692531,0.5584511418062501,0.5674485134068953,1,0.5584511418062501
375,2012-02-29,Brad Boyes,away,Buffalo Sabres,Anaheim Ducks,R,11.316666666667,1,0,0,0.11,0,0,0,2,3,1,0,0.14,0.3,20112012,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,0.582866666666656,0.417133333333344,-0.277133333333344,0.11713333333334403,0.805,-0.01,0.05179166666666002,0.5358112500000114,1.3826029166666713,1982-04-17,29.89041095890411,540,0.47523581850855856,0.32952209233893015,0.4785754382610321,0.4920468456719689,0.5569363678491077,0.5661028803087051,1,0.5569363678491077
376,2012-03-01,Brad Boyes,away,Buffalo Sabres,San Jose Sharks,R,10.933333333333,0,0,0,0.0,0,0,0,1,2,0,0,0.35,0.09,20112012,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,-0.404866666666656,0.404866666666656,-0.05486666666665602,0.31486666666665597,0.0,-0.01,-0.43429166666666,0.8797012499999886,0.4354095833333285,1982-04-17,29.893150684931506,541,0.48332569129854114,0.3328402014999642,0.4850964844226837,0.4705213736712016,0.5567480854290637,0.5659278398770415,1,0.5567480854290637
377,2012-03-03,Brad Boyes,away,Buffalo Sabres,Vancouver Canucks,R,12.533333333333,1,1,0,0.12,3,0,0,1,5,2,0,0.17,0.28,20112012,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,1.543933333333344,0.45606666666665596,-0.2860666666666559,0.17606666666665594,1.6600000000000001,-0.04,0.67120833333334,0.6114212499999885,2.9026295833333284,1982-04-17,29.898630136986302,542,0.482901455965282,0.41336757644928956,0.4830334484577179,0.48481186235511725,0.5563724752714901,0.5655734072926534,1,0.5563724752714901
378,2012-03-05,Brad Boyes,away,Buffalo Sabres,Winnipeg Jets,R,15.8,0,0,1,0.2,2,0,0,5,6,1,0,0.94,0.4,20112012,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.4393999999999999,0.5606000000000001,0.37939999999999985,0.16060000000000008,0.75,-0.01,0.462125,0.5191412500000001,1.7212662500000002,1982-04-17,29.904109589041095,543,0.5042175122106023,0.4543521207955422,0.4951484799385071,0.4976418823762727,0.5559982918930209,0.5652133189819539,1,0.5559982918930209
379,2012-03-07,Brad Boyes,home,Buffalo Sabres,Carolina Hurricanes,R,13.8,0,0,0,0.45,0,0,0,2,5,0,0,0.09,0.38,20112012,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,-0.49660000000000004,0.49660000000000004,-0.4066000000000001,0.11660000000000004,0.225,-0.03,-0.6541250000000001,0.48474125,0.02561624999999995,1982-04-17,29.90958904109589,544,0.514885498238569,0.4409171776575751,0.4926241636276245,0.5023666934348671,0.5556257226818454,0.5648477633472068,1,0.5556257226818454
380,2012-03-08,Brad Boyes,away,Buffalo Sabres,Boston Bruins,R,16.666666666667,0,0,0,0.29,0,0,0,5,6,0,0,0.47,0.52,20112012,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,-0.11833333333334406,0.06833333333334402,0.145,-0.01,-0.47395833333334003,0.3447812500000114,0.005822916666671396,1982-04-17,29.912328767123288,545,0.5106179787916009,0.4272829868789978,0.514350414276123,0.49466796405038826,0.5554401026910277,0.5646629978143024,1,0.5554401026910277
381,2012-03-10,Brad Boyes,away,Buffalo Sabres,Ottawa Senators,R,17.583333333333,0,0,0,0.04,1,0,0,0,0,1,1,0.46,0.78,20112012,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-0.38233333333334385,-0.15766666666665613,-0.16233333333334388,0.07,0.0,0.1264583333333399,-0.5033687500000111,-0.30691041666667124,1982-04-17,29.91780821917808,546,0.5062448446647644,0.4042761724257788,0.5130196809768677,0.518483825657413,0.5550703117698379,0.564289623121764,1,0.5550703117698379
382,2012-03-12,Brad Boyes,home,Buffalo Sabres,Montreal Canadiens,R,11.333333333333,0,0,0,0.08,0,0,0,2,2,0,0,0.26,0.15,20112012,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,0.417666666666656,-0.15766666666665596,0.26766666666665595,0.04,0.0,-0.49854166666666,0.7913812499999886,0.3328395833333286,1982-04-17,29.923287671232877,547,0.49923435272456823,0.4020376228249814,0.4916195571422577,0.4994586841956591,0.5547026139909903,0.56391130758052,1,0.5547026139909903
383,2012-03-14,Brad Boyes,home,Buffalo Sabres,Colorado Avalanche,R,10.533333333333,0,1,0,0.05,1,0,0,2,2,1,1,0.79,0.42,20112012,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.6079333333333441,-0.6079333333333441,0.3979333333333441,-0.027933333333344024,0.775,0.0,0.47370833333334006,-0.1324787500000114,1.116229583333329,1982-04-17,29.92876712328767,548,0.497806675303866,0.4244176685185753,0.4917997717857361,0.48824942488313267,0.5543372037519583,0.5635282810006939,1,0.5543372037519583
384,2012-03-17,Brad Boyes,away,Buffalo Sabres,Florida Panthers,R,10.1,0,0,0,0.0,0,0,0,3,3,0,0,0.0,0.17,20112012,0.3782,0.3782,0.3782,0.3782,-0.3782,0.3782,-0.3782,0.20819999999999997,0.0,0.0,-0.636375,0.7152012499999999,0.07882624999999988,1982-04-17,29.936986301369863,549,0.503087591016403,0.4135881546547799,0.4935735762119293,0.4992692023536173,0.553793789475289,0.5629454350831005,1,0.553793789475289
385,2012-03-19,Brad Boyes,away,Buffalo Sabres,Tampa Bay Lightning,R,10.95,1,0,0,0.3,0,0,0,6,4,1,0,0.48,0.31,20112012,0.4054,0.4054,0.4054,0.4054,0.5946,0.4054,0.0746,0.09539999999999998,0.9,0.02,0.2716249999999999,0.50627125,1.6978962499999999,1982-04-17,29.942465753424656,550,0.49947490842105347,0.45383346046563255,0.4918082356452942,0.49885116302762594,0.5534349021490971,0.5625517052644258,1,0.5534349021490971
386,2012-03-21,Brad Boyes,home,Buffalo Sabres,Montreal Canadiens,R,8.9333333333333,0,0,0,0.0,0,0,0,1,0,0,0,0.16,0.45,20112012,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,-0.3408666666666656,0.3408666666666656,-0.1808666666666656,-0.10913333333333441,0.0,0.01,-0.513041666666666,0.19930124999999888,-0.30374041666666707,1982-04-17,29.947945205479453,551,0.509631948142404,0.43009399135387977,0.4908524453639984,0.4953744054149449,0.5530789339204474,0.5621541568771178,1,0.5530789339204474
387,2012-03-23,Brad Boyes,away,Buffalo Sabres,New York Rangers,R,6.2166666666667,0,1,0,0.0,0,0,0,1,1,1,1,0.38,0.17,20112012,0.2539333333333344,0.2539333333333344,0.2539333333333344,0.2539333333333344,0.7460666666666655,-0.7460666666666655,0.1260666666666656,0.08393333333333439,0.7,0.0,0.3037916666666659,0.14489125000000114,1.148682916666667,1982-04-17,29.953424657534246,552,0.5027703459154235,0.4526118211146451,0.4895436465740204,0.4656535201870312,0.5527260690235427,0.5617530722520675,1,0.5527260690235427
388,2012-03-24,Brad Boyes,home,Buffalo Sabres,Minnesota Wild,R,7.5666666666667,0,0,0,0.02,0,0,0,0,1,0,1,0.13,0.09,20112012,0.2971333333333344,0.2971333333333344,0.2971333333333344,0.2971333333333344,-0.2971333333333344,-0.7028666666666656,-0.1671333333333344,0.20713333333333442,0.01,-0.01,-0.504458333333334,0.3270612500000011,-0.17739708333333293,1982-04-17,29.956164383561642,553,0.5081941673743104,0.43286975056726273,0.490567147731781,0.4984451254957171,0.5525508590676529,0.5615512949179768,1,0.5525508590676529
389,2012-03-27,Brad Boyes,away,Buffalo Sabres,Washington Capitals,R,10.366666666667,0,1,0,0.0,1,0,0,6,3,1,0,0.21,0.5,20112012,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,0.613266666666656,0.386733333333344,-0.17673333333334398,-0.11326666666665602,0.75,0.03,0.11454166666665999,0.16332125000001146,1.0578629166666715,1982-04-17,29.964383561643835,554,0.5024742826576787,0.4524546470498778,0.4912448823451996,0.48379901729082353,0.5520304060505272,0.5609414736837207,1,0.5520304060505272
390,2012-03-30,Brad Boyes,home,Buffalo Sabres,Pittsburgh Penguins,R,9.05,0,0,0,0.02,0,0,0,3,2,0,0,0.26,0.29,20112012,0.3446,0.3446,0.3446,0.3446,-0.3446,0.3446,-0.08460000000000001,0.05460000000000004,0.01,0.01,-0.452875,0.47529125000000005,0.042416250000000044,1982-04-17,29.972602739726028,555,0.5070957161732582,0.4396056112592601,0.49055832624435425,0.46227892254269054,0.5515182293287021,0.5603257371547754,1,0.5515182293287021
391,2012-03-31,Brad Boyes,away,Buffalo Sabres,Toronto Maple Leafs,R,11.1,0,0,0,0.13,0,0,0,1,1,0,0,0.28,0.27,20112012,0.4102,0.4102,0.4102,0.4102,-0.4102,0.4102,-0.13019999999999998,0.1402,0.065,0.0,-0.481375,0.57940125,0.16302624999999998,1982-04-17,29.975342465753425,556,0.5032391533610413,0.4309386714377017,0.4909934401512146,0.48973592540793065,0.55134946065256,0.5601193715289075,1,0.55134946065256
392,2012-04-07,Brad Boyes,away,Buffalo Sabres,Boston Bruins,R,15.133333333333,2,0,0,0.19,0,0,0,0,0,2,0,0.47,0.58,20112012,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,1.4607333333333439,0.539266666666656,-0.06926666666665604,-0.040733333333343946,1.595,0.0,0.8067083333333399,0.19034124999998864,2.5920495833333286,1982-04-17,29.994520547945207,557,0.5004335243343419,0.49865962550961945,0.491065114736557,0.45564028393803674,0.550198125511627,0.5586636508283149,1,0.550198125511627
393,2013-01-19,Brad Boyes,home,New York Islanders,New Jersey Devils,R,17.766666666667,0,0,0,0.11,0,1,1,0,1,0,0,0.36,0.84,20122013,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,0.623533333333344,-0.26353333333334406,-0.21646666666665593,0.055,-0.01,-0.56470833333334,-0.16159874999998858,-0.6813070833333286,1982-04-17,30.78082191780822,558,0.5177695282454322,0.4616839798562839,0.49547356367111206,0.38069531543148116,0.5443971304953189,0.5472402019438881,1,0.5443971304953189
394,2013-01-21,Brad Boyes,home,New York Islanders,Tampa Bay Lightning,R,21.0,0,0,0,0.38,0,0,0,1,0,0,0,0.52,0.44,20122013,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,0.7270000000000001,-0.20700000000000007,0.2870000000000001,0.19,0.01,-0.5293750000000002,0.62898125,0.2996062499999999,1982-04-17,30.786301369863015,559,0.5008253350388621,0.4566050834242566,0.5146830081939697,0.5012135390579667,0.5446411704945039,0.5475758587107522,1,0.5446411704945039
395,2013-01-24,Brad Boyes,away,New York Islanders,Toronto Maple Leafs,R,14.966666666667,1,2,0,0.23,2,0,0,0,1,2,0,0.31,0.12,20122013,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,1.466066666666656,0.533933333333344,-0.22393333333334403,0.41393333333334403,2.365,-0.01,0.7100416666666599,0.9666412500000114,4.0316829166666714,1982-04-17,30.794520547945204,560,0.4980109489800629,0.5686343552282735,0.49599865078926086,0.5290224645421431,0.5450179457214577,0.5480926139094237,1,0.5450179457214577
396,2013-01-25,Brad Boyes,away,New York Islanders,Boston Bruins,R,14.616666666667,0,0,0,0.04,2,0,0,0,1,0,0,0.01,0.11,20122013,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,0.522733333333344,-0.512733333333344,0.41273333333334405,0.12000000000000001,-0.01,-0.7204583333333401,0.9716712500000114,0.3612129166666713,1982-04-17,30.797260273972604,561,0.5470295281149857,0.5621345603140212,0.5073633193969727,0.5366739796281825,0.5451463998468834,0.5482684616107116,1,0.5451463998468834
397,2013-01-27,Brad Boyes,away,New York Islanders,Winnipeg Jets,R,15.816666666667,0,0,0,0.14,0,0,0,0,2,0,0,0.6,0.97,20122013,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,0.03886666666665595,-0.40886666666665594,0.07,-0.02,-0.3757083333333401,-0.4492887499999886,-0.7749970833333286,1982-04-17,30.802739726027397,562,0.5444823842063086,0.5202339664442496,0.5454447269439697,0.5735727146597714,0.5454075884221511,0.5486256049290159,1,0.5454075884221511
398,2013-01-29,Brad Boyes,away,New York Islanders,Pittsburgh Penguins,R,14.183333333333,0,1,0,0.24,0,0,0,1,2,0,1,0.35,0.75,20122013,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,-0.49113333333334397,-0.15886666666665605,-0.24113333333334397,0.82,-0.01,-0.49929166666666003,-0.5686487500000114,-0.25794041666667145,1982-04-17,30.80821917808219,563,0.5265724465619678,0.4958489562311864,0.5348412394523621,0.5311480757634747,0.5456744463918602,0.5489900368211045,1,0.5456744463918602
399,2013-01-31,Brad Boyes,away,New York Islanders,New Jersey Devils,R,15.7,1,1,0,0.31,0,0,0,0,0,0,2,0.16,1.03,20122013,0.5574,0.5574,0.5574,0.5574,-0.5574,-1.4426,-0.3974,-0.4726,1.605,0.0,-0.648375,-1.4302787500000003,-0.4736537500000003,1982-04-17,30.813698630136987,564,0.5160268348522731,0.4654684478180193,0.516119658946991,0.5202262891697527,0.54594690446572,0.5493617501539414,1,0.54594690446572
400,2013-02-03,Brad Boyes,home,New York Islanders,New Jersey Devils,R,19.9,0,0,0,0.18,0,0,0,1,1,0,1,0.33,0.47,20122013,0.6918,0.6918,0.6918,0.6918,-0.6918,-0.30820000000000003,-0.36179999999999995,0.2218,0.09,0.0,-0.626125,0.10286125000000002,-0.43326375000000006,1982-04-17,30.82191780821918,565,0.5028502312755709,0.43730561658353495,0.5187063813209534,0.5441043759696238,0.5463658729160529,0.5499328547356029,1,0.5463658729160529
401,2013-02-05,Brad Boyes,home,New York Islanders,Pittsburgh Penguins,R,21.3,1,0,0,0.6,1,0,1,0,0,1,1,0.59,0.29,20122013,0.7366,0.7366,0.7366,0.7366,0.26339999999999997,-0.26339999999999997,-0.14660000000000006,0.44660000000000005,1.1,0.15,0.1333749999999999,0.4567412500000001,1.8401162500000001,1982-04-17,30.827397260273973,566,0.49048087818295355,0.48126433890229114,0.48857584595680237,0.46577252296310007,0.5466518490050588,0.5503224677807281,1,0.5466518490050588
402,2013-02-07,Brad Boyes,away,New York Islanders,New York Rangers,R,19.883333333333,0,0,0,0.21,0,0,0,0,0,1,0,0.72,0.28,20122013,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,0.691266666666656,0.028733333333343936,0.411266666666656,0.105,0.0,0.24295833333333994,0.8627912499999886,1.2107495833333286,1982-04-17,30.832876712328765,567,0.5081481637516035,0.5041236176471673,0.49816378951072693,0.5049285910065321,0.5469429684692277,0.5507190115237827,1,0.5469429684692277
403,2013-02-09,Brad Boyes,home,New York Islanders,Buffalo Sabres,R,22.35,0,0,1,0.45,0,1,0,0,0,1,0,1.76,0.25,20122013,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.2297999999999999,0.7702000000000001,0.9897999999999999,0.5202000000000001,0.775,-0.15,0.843625,0.99815125,2.4667762499999997,1982-04-17,30.838356164383562,568,0.5172609353974134,0.565625647941516,0.49827495217323303,0.5400708994530269,0.5472390405295939,0.5511222944236072,1,0.5472390405295939
404,2013-02-11,Brad Boyes,home,New York Islanders,Carolina Hurricanes,R,22.333333333333,0,1,0,0.14,0,0,0,0,0,0,2,0.52,0.33,20122013,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,-0.7696666666666562,-1.230333333333344,-0.24966666666665616,0.43966666666665616,0.77,0.0,-0.5560416666666601,-0.013418750000011248,0.20053958333332866,1982-04-17,30.843835616438355,569,0.5423167196945242,0.5541852463974889,0.5259565711021423,0.5335366498781124,0.547539848145395,0.551532085243788,1,0.547539848145395
405,2013-02-14,Brad Boyes,away,New York Islanders,New York Rangers,R,21.4,1,0,0,0.17,0,0,0,0,0,1,1,1.36,1.0,20122013,0.7398,0.7398,0.7398,0.7398,0.2602,-0.2602,0.6202000000000001,-0.2602,0.835,0.0,0.6126250000000001,-0.7468387499999999,0.70078625,1982-04-17,30.852054794520548,570,0.5379634566395641,0.5587791613960489,0.5423295497894287,0.529789162399795,0.5479994003029944,0.552158371816229,1,0.5479994003029944
406,2013-02-16,Brad Boyes,home,New York Islanders,New Jersey Devils,R,18.233333333333,0,2,0,0.19,0,1,0,0,0,1,0,0.54,0.53,20122013,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.3615333333333439,0.6384666666666561,-0.09846666666665604,0.10846666666665605,1.4949999999999999,-0.15,0.16345833333333992,0.38136124999998866,1.8898195833333284,1982-04-17,30.85753424657534,571,0.5400228800124234,0.6004888796637481,0.544908344745636,0.5474177834785149,0.548310928228127,0.5525831653821845,1,0.548310928228127
407,2013-02-18,Brad Boyes,home,New York Islanders,Philadelphia Flyers,R,17.25,0,0,0,0.11,0,0,0,0,1,0,3,0.3,0.83,20122013,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-2.393,-0.3070000000000001,-0.22299999999999986,0.055,-0.01,-0.5918750000000002,-1.4747687499999995,-2.0216437499999995,1982-04-17,30.863013698630137,572,0.5569458736917038,0.5183212674401025,0.5487866997718811,0.579244130009139,0.548626230736262,0.5530133532838193,1,0.548626230736262
408,2013-02-19,Brad Boyes,away,New York Islanders,Ottawa Senators,R,20.916666666667,0,0,0,0.24,0,1,0,0,0,0,1,0.94,0.38,20122013,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,-0.27566666666665596,0.2156666666666559,0.34433333333334404,0.12,-0.15,-0.2652083333333401,0.29063125000001144,-0.004577083333328624,1982-04-17,30.865753424657534,573,0.5248966762677388,0.501935632162677,0.5476295351982117,0.5447865099139664,0.5487851950895029,0.5532303459559251,1,0.5487851950895029
409,2013-02-21,Brad Boyes,away,New York Islanders,Montreal Canadiens,R,19.083333333333,0,0,1,0.19,0,1,0,0,0,0,0,0.86,0.73,20122013,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,0.1943333333333439,-0.0643333333333439,0.645,-0.15,-0.27854166666666014,0.07043124999998873,0.2868895833333286,1982-04-17,30.87123287671233,574,0.5183843897446992,0.49519691111152997,0.5149454474449158,0.5178968188413398,0.5491055711684737,0.5536679405403989,1,0.5491055711684737
410,2013-02-23,Brad Boyes,away,New York Islanders,Buffalo Sabres,R,14.333333333333,0,0,1,0.0,1,0,1,0,0,1,0,0.87,0.16,20122013,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.48633333333334394,0.5136666666666561,0.35633333333334394,0.353666666666656,0.6000000000000001,0.15,0.4477083333333399,0.8769812499999886,2.0746895833333285,1982-04-17,30.876712328767123,575,0.515561077945735,0.5446921730722548,0.513888418674469,0.5434077101567412,0.5494290978251373,0.5541103247590502,1,0.5494290978251373
411,2013-02-24,Brad Boyes,home,New York Islanders,Carolina Hurricanes,R,19.35,0,1,0,0.19,2,0,0,0,1,2,1,0.7,0.93,20122013,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,1.3257999999999999,-0.32579999999999987,0.025799999999999823,-0.2557999999999999,0.8949999999999999,-0.01,0.8661249999999999,-0.69794875,1.05317625,1982-04-17,30.87945205479452,576,0.5344180790359672,0.5606261201129716,0.5208035707473755,0.5256929237851241,0.5495920030287814,0.5543333094503137,1,0.5495920030287814
412,2013-02-26,Brad Boyes,home,New York Islanders,Boston Bruins,R,20.083333333333,0,0,0,0.22,0,0,0,0,0,0,2,0.56,0.83,20122013,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,-1.302333333333344,-0.13766666666665606,-0.13233333333334385,0.11,0.0,-0.48604166666666004,-0.9403687500000112,-1.3164104166666712,1982-04-17,30.884931506849316,577,0.5406289646259257,0.5018069709446639,0.5386719703674316,0.5358342027346681,0.5499200122181926,0.5547828479861786,1,0.5499200122181926
413,2013-02-28,Brad Boyes,home,New York Islanders,Toronto Maple Leafs,R,19.25,0,0,0,0.28,1,0,0,0,0,0,1,1.09,0.37,20122013,0.671,0.671,0.671,0.671,-0.671,-0.32899999999999996,0.41900000000000004,0.30100000000000005,0.19,0.0,-0.138125,0.25063125,0.30250625000000003,1982-04-17,30.89041095890411,578,0.5185753875412588,0.49556164827518506,0.531230092048645,0.5436385030189236,0.550250832498062,0.5552371126422684,1,0.550250832498062
414,2013-03-03,Brad Boyes,home,New York Islanders,Ottawa Senators,R,19.333333333333,1,0,0,0.37,0,0,1,0,0,1,0,0.86,0.44,20122013,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,0.1863333333333439,0.2336666666666561,0.935,0.15,0.34145833333333997,0.5719812499999887,1.9984395833333286,1982-04-17,30.898630136986302,579,0.5160299539155185,0.5426560972705801,0.5117059350013733,0.5025241516170459,0.5507519964115049,0.5559272526754908,1,0.5507519964115049
415,2013-03-05,Brad Boyes,home,New York Islanders,Montreal Canadiens,R,17.933333333333,0,2,0,0.29,0,0,0,0,0,1,0,0.95,0.41,20122013,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,0.628866666666656,0.32113333333334393,0.21886666666665605,1.545,0.0,0.4257083333333399,0.5751012499999886,2.5458095833333285,1982-04-17,30.904109589041095,580,0.5333883060917384,0.6054272694853352,0.5194737911224365,0.5113386210978054,0.5510891553006005,0.55639307274947,1,0.5510891553006005
416,2013-03-07,Brad Boyes,home,New York Islanders,New York Rangers,R,17.35,0,0,0,0.2,0,0,0,0,0,0,0,0.62,1.08,20122013,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,0.6102000000000001,0.00979999999999992,-0.4698,0.1,0.0,-0.3938750000000001,-0.5838487500000001,-0.8777237500000002,1982-04-17,30.90958904109589,581,0.556768163025077,0.5589509866082023,0.5452420115470886,0.5218226790222332,0.5514285516443139,0.5568633753380583,1,0.5514285516443139
