,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
297,2013-02-04,Colton Orr,home,Toronto Maple Leafs,Carolina Hurricanes,R,4.95,0,0,0,0.11,0,0,0,0,0,0,0,0.14,0.43,20122013,0.2134,0.2134,0.2134,0.2134,-0.2134,0.2134,-0.07339999999999999,-0.2166,0.055,0.0,-0.445875,0.09707125000000005,-0.29380375,1982-03-03,30.947945205479453,387,0.03342312267824665,0.0023197729174156984,0.052605628967285156,0.05295934435100734,0.07184862903607307,0.0738274634349575,1,0.07184862903607307
298,2013-02-05,Colton Orr,away,Toronto Maple Leafs,Washington Capitals,R,5.9166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.03,20122013,0.2443333333333344,0.2443333333333344,0.2443333333333344,0.2443333333333344,-0.2443333333333344,0.2443333333333344,-0.1243333333333344,0.2143333333333344,0.0,0.0,-0.477708333333334,0.8101312500000011,0.33242291666666707,1982-03-03,30.95068493150685,388,0.02471129379909908,0.012663943574183089,0.038653720170259476,0.04274965367373376,0.07184243150295193,0.07382016805922217,1,0.07184243150295193
299,2013-02-07,Colton Orr,away,Toronto Maple Leafs,Winnipeg Jets,R,5.0833333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.2,0.23,20122013,0.2176666666666656,0.2176666666666656,0.2176666666666656,0.2176666666666656,-0.2176666666666656,0.2176666666666656,-0.01766666666666558,-0.012333333333334418,0.05,-0.15,-0.41104166666666603,0.4416312499999988,-0.06941041666666725,1982-03-03,30.956164383561642,389,0.032705964128112254,0.010092046867412763,0.05125270411372185,0.05489833983349989,0.07182779823421934,0.07380466990422305,1,0.07182779823421934
300,2013-02-09,Colton Orr,away,Toronto Maple Leafs,Montreal Canadiens,R,4.8333333333333,0,1,0,0.14,0,3,0,0,0,1,0,0.44,0.23,20122013,0.2096666666666656,0.2096666666666656,0.2096666666666656,0.2096666666666656,0.7903333333333344,0.2096666666666656,0.2303333333333344,-0.020333333333334397,0.77,-0.44999999999999996,0.36895833333333394,0.43308124999999886,1.1220395833333328,1982-03-03,30.96164383561644,390,0.03011041991362855,0.044936232029921044,0.04649776592850685,0.046808919396443126,0.07180993060466735,0.07378785020796122,1,0.07180993060466735
301,2013-02-11,Colton Orr,home,Toronto Maple Leafs,Philadelphia Flyers,R,7.6333333333333,1,0,0,0.07,0,1,0,0,0,1,1,0.15,0.42,20122013,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.7007333333333343,-0.7007333333333343,-0.14926666666666563,-0.12073333333333436,0.785,-0.15,0.13170833333333387,-0.23165875000000113,0.5350495833333327,1982-03-03,30.96712328767123,391,0.05727752353300185,0.060294510899408786,0.04545504227280617,0.047957471619164645,0.0717885613755773,0.07376959242403146,1,0.0717885613755773
302,2013-02-14,Colton Orr,away,Toronto Maple Leafs,Carolina Hurricanes,R,6.2166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.04,0.02,20122013,0.2539333333333344,0.2539333333333344,0.2539333333333344,0.2539333333333344,-0.2539333333333344,0.2539333333333344,-0.2139333333333344,0.2339333333333344,0.0,0.0,-0.533708333333334,0.8373912500000011,0.30368291666666714,1982-03-03,30.975342465753425,392,0.06891916115102885,0.06792137312902978,0.06003053858876228,0.06021732065262146,0.071749447669127,0.07373930129029486,1,0.071749447669127
303,2013-02-16,Colton Orr,home,Toronto Maple Leafs,Ottawa Senators,R,12.85,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.88,20122013,0.4662,0.4662,0.4662,0.4662,-0.4662,0.4662,-0.3362,-0.4138,0.0,0.0,-0.610125,-0.3977487500000001,-1.0078737500000001,1982-03-03,30.980821917808218,393,0.07453476316714253,0.0342100664575205,0.08286534994840622,0.08218683158637322,0.07171839408954643,0.0737170618211434,1,0.07171839408954643
304,2013-02-18,Colton Orr,away,Toronto Maple Leafs,Florida Panthers,R,10.366666666667,0,0,0,0.05,0,1,1,0,0,1,0,0.55,0.85,20122013,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,0.613266666666656,0.386733333333344,0.16326666666665607,-0.463266666666656,0.025,0.0,0.3270416666666599,-0.43167874999998845,-0.07963708333332853,1982-03-03,30.986301369863014,394,0.04915372950772475,0.03064253199312432,0.0772169902920723,0.08508686275304905,0.0716831864552958,0.07369312112032692,1,0.0716831864552958
305,2013-02-19,Colton Orr,away,Toronto Maple Leafs,Tampa Bay Lightning,R,11.666666666667,0,0,0,0.0,0,2,0,0,0,0,0,0.3,0.24,20122013,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,0.428333333333344,-0.128333333333344,0.188333333333344,0.0,-0.3,-0.48020833333334,0.6497812500000114,-0.13042708333332864,1982-03-03,30.98904109589041,395,0.04619192337331428,0.02559522598120332,0.05662740767002106,0.05930844180942785,0.07166398920710049,0.07368050042706743,1,0.07166398920710049
306,2013-02-27,Colton Orr,home,Toronto Maple Leafs,Montreal Canadiens,R,14.916666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.3,0.24,20122013,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,0.467666666666656,0.532333333333344,-0.232333333333344,0.292333333333344,0.05,0.0,0.07979166666665993,0.7609312500000114,0.8907229166666712,1982-03-03,31.01095890410959,396,0.04221410420728964,0.05270502060968374,0.04727739840745926,0.04613694037558925,0.07147111532573253,0.07356365816553757,1,0.07147111532573253
307,2013-02-28,Colton Orr,away,Toronto Maple Leafs,New York Islanders,R,8.6333333333333,0,0,1,0.21,0,0,0,0,0,1,0,0.81,0.16,20122013,0.33126666666666565,0.33126666666666565,0.33126666666666565,0.33126666666666565,0.6687333333333343,0.33126666666666565,0.4787333333333344,0.17126666666666565,0.655,0.0,0.5242083333333339,0.6820412499999989,1.8612495833333327,1982-03-03,31.013698630136986,397,0.061184445615576136,0.10937789350450276,0.05515909194946289,0.057808310080048886,0.07144205514097994,0.07354707388576721,1,0.07144205514097994
308,2013-03-04,Colton Orr,home,Toronto Maple Leafs,New Jersey Devils,R,3.15,0,0,0,0.0,0,0,0,0,0,0,2,0.0,0.17,20122013,0.1558,0.1558,0.1558,0.1558,-0.1558,-1.8442,-0.1558,-0.014200000000000018,0.0,0.0,-0.497375,-0.39748874999999995,-0.89486375,1982-03-03,31.024657534246575,398,0.10062246123631213,0.07790879942221868,0.063730388879776,0.06318088395189787,0.071314945243121,0.07347645956420623,1,0.071314945243121
309,2013-03-06,Colton Orr,home,Toronto Maple Leafs,Ottawa Senators,R,6.95,0,0,0,0.06,0,1,1,0,0,0,0,0.2,0.46,20122013,0.27740000000000004,0.27740000000000004,0.27740000000000004,0.27740000000000004,-0.27740000000000004,0.27740000000000004,-0.07740000000000002,-0.18259999999999998,0.03,0.0,-0.448375,0.11447124999999991,-0.30390375000000014,1982-03-03,31.03013698630137,399,0.07911971515720387,0.0659442537244881,0.09786628186702728,0.09644338676131606,0.07124498672508381,0.07343865504884634,1,0.07124498672508381
310,2013-03-07,Colton Orr,away,Toronto Maple Leafs,Boston Bruins,R,8.4166666666667,0,0,0,0.09,2,1,0,0,0,0,0,0.11,0.34,20122013,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.3243333333333344,-0.3243333333333344,0.3243333333333344,-0.21433333333333443,-0.015666666666665607,0.14500000000000002,-0.15,-0.533958333333334,0.3686312500000011,-0.1703270833333329,1982-03-03,31.03287671232877,400,0.07099092882635243,0.058540413246686226,0.07783389091491699,0.07668705797394844,0.07120844464168416,0.07341914887130853,1,0.07120844464168416
311,2013-03-09,Colton Orr,home,Toronto Maple Leafs,Pittsburgh Penguins,R,3.8,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.05,20122013,0.1766,0.1766,0.1766,0.1766,-0.1766,0.1766,-0.1766,0.1266,0.0,0.0,-0.510375,0.70374125,0.19336624999999996,1982-03-03,31.03835616438356,401,0.06596656305336608,0.06276533955270508,0.07623939961194992,0.0744906383236968,0.07113230153989687,0.07337896212913372,1,0.07113230153989687
312,2013-03-12,Colton Orr,away,Toronto Maple Leafs,Winnipeg Jets,R,8.6833333333333,0,0,0,0.05,2,2,1,0,0,0,0,0.26,0.53,20122013,0.3328666666666656,0.3328666666666656,0.3328666666666656,0.3328666666666656,-0.3328666666666656,0.3328666666666656,-0.07286666666666558,-0.19713333333333444,0.125,-0.15,-0.445541666666666,0.05475124999999881,-0.41579041666666716,1982-03-03,31.046575342465754,402,0.06857472383118125,0.04776923160011128,0.08252697438001633,0.08344540587601358,0.07101066783053805,0.07331585524066848,1,0.07101066783053805
313,2013-03-14,Colton Orr,home,Toronto Maple Leafs,Pittsburgh Penguins,R,2.3166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.0,20122013,0.1291333333333344,0.1291333333333344,0.1291333333333344,0.1291333333333344,-0.1291333333333344,0.1291333333333344,-0.1091333333333344,0.1291333333333344,0.0,0.0,-0.468208333333334,0.7380112500000011,0.2698029166666671,1982-03-03,31.052054794520547,403,0.05880293043600587,0.05472691848649,0.0747266560792923,0.07175169699166024,0.07092482902389544,0.0732719896371128,1,0.07092482902389544
314,2013-03-16,Colton Orr,home,Toronto Maple Leafs,Winnipeg Jets,R,7.3333333333333,0,0,0,0.07,0,1,1,0,0,1,0,0.47,0.04,20122013,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.7103333333333344,0.28966666666666563,0.18033333333333434,0.24966666666666562,0.035,0.0,0.33770833333333383,0.8415812499999988,1.2142895833333327,1982-03-03,31.057534246575344,404,0.06299119682840897,0.091063179548073,0.0521070696413517,0.0521243164547086,0.07083536179248955,0.07322676400269278,1,0.07083536179248955
315,2013-03-20,Colton Orr,home,Toronto Maple Leafs,Tampa Bay Lightning,R,5.3,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.16,20122013,0.2246,0.2246,0.2246,0.2246,-0.2246,0.2246,-0.21459999999999999,0.06459999999999999,0.0,0.0,-0.534125,0.5680412499999999,0.03391624999999998,1982-03-03,31.068493150684933,405,0.08548324797788154,0.08927241324162688,0.06321389973163605,0.06339880924335152,0.0706461745177602,0.07313249786118813,1,0.0706461745177602
316,2013-03-21,Colton Orr,away,Toronto Maple Leafs,Buffalo Sabres,R,0.033333333333333,0,0,0,0.0,0,5,1,0,0,0,0,0.0,0.0,20122013,0.056066666666666654,0.056066666666666654,0.056066666666666654,0.056066666666666654,-0.056066666666666654,0.056066666666666654,-0.056066666666666654,0.056066666666666654,0.0,-0.6,-0.43504166666666666,0.65992125,-0.3751204166666666,1982-03-03,31.07123287671233,406,0.08448770025522997,0.07472011727154887,0.08306121081113815,0.08501193631559552,0.07059686180693779,0.07310818494107803,1,0.07059686180693779
317,2013-03-23,Colton Orr,home,Toronto Maple Leafs,Boston Bruins,R,4.8333333333333,0,1,0,0.0,0,1,1,0,0,1,0,0.16,0.05,20122013,0.2096666666666656,0.2096666666666656,0.2096666666666656,0.2096666666666656,0.7903333333333344,0.2096666666666656,-0.04966666666666561,0.15966666666666562,0.7,0.0,0.1939583333333339,0.7390812499999988,1.6330395833333327,1982-03-03,31.076712328767123,407,0.07576629342285383,0.12355189205514586,0.08148349821567535,0.07830557940333757,0.07049596523104457,0.07305872057164636,1,0.07049596523104457
318,2013-03-25,Colton Orr,away,Toronto Maple Leafs,Boston Bruins,R,8.2166666666667,0,0,0,0.0,1,1,0,0,0,0,0,0.01,0.09,20122013,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,-0.3179333333333344,0.3179333333333344,-0.3079333333333344,0.2279333333333344,0.05,-0.15,-0.592458333333334,0.7867912500000012,0.09433291666666721,1982-03-03,31.08219178082192,408,0.10487525204189221,0.12263628106756302,0.07530979812145233,0.0720960057569221,0.07039218313236478,0.07300819084834237,1,0.07039218313236478
319,2013-03-26,Colton Orr,home,Toronto Maple Leafs,Florida Panthers,R,3.15,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.19,20122013,0.1558,0.1558,0.1558,0.1558,-0.1558,0.1558,-0.1558,-0.03420000000000001,0.0,0.0,-0.497375,0.44351124999999997,-0.053863750000000044,1982-03-03,31.084931506849315,409,0.10468108168278745,0.11710544483614047,0.10021946579217911,0.10336072635040022,0.0703392635880964,0.07298254562719503,1,0.0703392635880964
320,2013-03-28,Colton Orr,home,Toronto Maple Leafs,Carolina Hurricanes,R,4.5833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.03,0.06,20122013,0.2016666666666656,0.2016666666666656,0.2016666666666656,0.2016666666666656,-0.2016666666666656,0.2016666666666656,-0.1716666666666656,0.1416666666666656,0.0,-0.15,-0.507291666666666,0.7135312499999988,0.05623958333333279,1982-03-03,31.09041095890411,410,0.10180841038302066,0.11519814142117427,0.09858152270317078,0.0949323543858276,0.0702314802454568,0.0729305395914763,1,0.0702314802454568
321,2013-03-30,Colton Orr,away,Toronto Maple Leafs,Ottawa Senators,R,4.2666666666667,0,0,0,0.0,2,2,1,0,0,0,0,0.08,0.17,20122013,0.19153333333333442,0.19153333333333442,0.19153333333333442,0.19153333333333442,-0.19153333333333442,0.19153333333333442,-0.11153333333333441,0.021533333333334403,0.1,-0.15,-0.46970833333333406,0.5157012500000011,-0.004007083333332995,1982-03-03,31.095890410958905,411,0.10099439735213651,0.1114627053884849,0.09784422814846039,0.09365809030590426,0.07012127427935108,0.07287766607409144,1,0.07012127427935108
322,2013-04-04,Colton Orr,home,Toronto Maple Leafs,Philadelphia Flyers,R,10.183333333333,0,0,0,0.01,0,2,1,0,0,0,0,0.15,0.16,20122013,0.380866666666656,0.380866666666656,0.380866666666656,0.380866666666656,-0.380866666666656,0.380866666666656,-0.23086666666665598,0.22086666666665597,0.005,-0.15,-0.54429166666666,0.7350512499999886,0.045759583333328635,1982-03-03,31.10958904109589,412,0.09914471118237775,0.1094038207208694,0.09793134033679962,0.09758785398305658,0.06983649997022777,0.07274237219506605,1,0.06983649997022777
323,2013-04-06,Colton Orr,away,Toronto Maple Leafs,New Jersey Devils,R,4.9333333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.05,0.31,20122013,0.2128666666666656,0.2128666666666656,0.2128666666666656,0.2128666666666656,-0.2128666666666656,0.2128666666666656,-0.1628666666666656,-0.0971333333333344,0.05,0.0,-0.501791666666666,0.30050124999999883,-0.15129041666666715,1982-03-03,31.115068493150684,413,0.09821186213444616,0.10123465993481523,0.09896904975175858,0.09536147383116818,0.0697194120892323,0.07268727402730281,1,0.0697194120892323
324,2013-04-08,Colton Orr,home,Toronto Maple Leafs,New York Rangers,R,6.8833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.13,0.36,20122013,0.2752666666666656,0.2752666666666656,0.2752666666666656,0.2752666666666656,-0.2752666666666656,-0.7247333333333343,-0.1452666666666656,-0.08473333333333438,0.0,0.0,-0.490791666666666,-0.1553087500000011,-0.6461004166666671,1982-03-03,31.12054794520548,414,0.09391084142267533,0.07781603564086438,0.09904734045267105,0.09172405966361452,0.06960080007291156,0.07263175882476625,1,0.06960080007291156
325,2013-04-10,Colton Orr,away,Toronto Maple Leafs,New York Rangers,R,5.7333333333333,0,0,0,0.03,2,1,0,0,0,0,0,0.18,0.15,20122013,0.23846666666666558,0.23846666666666558,0.23846666666666558,0.23846666666666558,-0.23846666666666558,0.23846666666666558,-0.058466666666665584,0.08846666666666558,0.115,-0.15,-0.436541666666666,0.5998612499999988,0.12831958333333282,1982-03-03,31.126027397260273,415,0.0813232625215779,0.07939862375401373,0.09882623702287674,0.0914647474516154,0.06948085153508471,0.07257591672049593,1,0.06948085153508471
326,2013-04-13,Colton Orr,home,Toronto Maple Leafs,Montreal Canadiens,R,8.9,0,0,0,0.0,1,1,0,0,0,1,0,0.16,0.35,20122013,0.3398,0.3398,0.3398,0.3398,0.6602,0.3398,-0.1798,-0.010199999999999987,0.05,-0.15,0.11262499999999998,0.36816125000000005,0.38078625000000005,1982-03-03,31.134246575342466,416,0.08211225433710923,0.08884295977559234,0.08367302268743515,0.07718918995242648,0.06929881834967609,0.07249172721206296,1,0.06929881834967609
327,2013-04-15,Colton Orr,home,Toronto Maple Leafs,New Jersey Devils,R,5.5166666666667,0,0,0,0.0,0,1,0,0,1,0,0,0.11,0.22,20122013,0.2315333333333344,0.2315333333333344,0.2315333333333344,0.2315333333333344,-0.2315333333333344,0.2315333333333344,-0.1215333333333344,0.011533333333334395,0.0,-0.16,-0.47595833333333404,0.4734512500000011,-0.16250708333333297,1982-03-03,31.13972602739726,417,0.0870715606892915,0.0809666103200509,0.08818327635526657,0.08383957019156436,0.06917630892044348,0.07243543364725342,1,0.06917630892044348
328,2013-04-16,Colton Orr,away,Toronto Maple Leafs,Washington Capitals,R,7.1166666666667,0,0,0,0.0,1,1,0,0,0,0,0,0.01,0.31,20122013,0.2827333333333344,0.2827333333333344,0.2827333333333344,0.2827333333333344,-0.2827333333333344,0.2827333333333344,-0.2727333333333344,-0.027266666666665607,0.05,-0.15,-0.570458333333334,0.3751712500000011,-0.2952870833333328,1982-03-03,31.14246575342466,418,0.0829798060633127,0.06917625795654493,0.08181437104940414,0.07922061026354552,0.06911477043936616,0.07240726504757862,1,0.06911477043936616
329,2013-04-18,Colton Orr,home,Toronto Maple Leafs,New York Islanders,R,6.1,0,0,0,0.0,0,1,1,0,0,0,0,0.15,0.32,20122013,0.2502,0.2502,0.2502,0.2502,-0.2502,0.2502,-0.10019999999999998,-0.06980000000000003,0.0,0.0,-0.462625,0.32340125,-0.13922375000000003,1982-03-03,31.147945205479452,419,0.07686681707569332,0.06264579840872952,0.08480698615312576,0.08085062854886035,0.06899122542584393,0.07235092851505834,1,0.06899122542584393
330,2013-04-20,Colton Orr,away,Toronto Maple Leafs,Ottawa Senators,R,3.4,0,0,0,0.0,0,0,1,0,0,0,0,0.08,0.21,20122013,0.1638,0.1638,0.1638,0.1638,-0.1638,0.1638,-0.0838,-0.04619999999999999,0.0,0.15,-0.452375,0.41806125,0.11568624999999993,1982-03-03,31.153424657534245,420,0.07341728555159596,0.06430788339077231,0.08406245708465576,0.07818626289929269,0.06886718325169794,0.0722946484408914,1,0.06886718325169794
331,2013-04-25,Colton Orr,away,Toronto Maple Leafs,Florida Panthers,R,11.066666666667,0,0,0,0.17,0,0,0,0,0,1,0,0.28,0.76,20122013,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,0.590866666666656,0.409133333333344,-0.12913333333334398,-0.350866666666656,0.085,0.0,0.14429166666666005,-0.2547387499999886,-0.025447083333328513,1982-03-03,31.167123287671235,421,0.07408393807778149,0.06149530586235427,0.08239366114139557,0.08282010838603365,0.06855582296569315,0.07215459064557175,1,0.06855582296569315
332,2013-04-27,Colton Orr,home,Toronto Maple Leafs,Montreal Canadiens,R,6.5166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.02,0.42,20122013,0.2635333333333344,0.2635333333333344,0.2635333333333344,0.2635333333333344,-0.2635333333333344,0.2635333333333344,-0.2435333333333344,-0.1564666666666656,0.05,0.0,-0.5522083333333341,0.16765125000000114,-0.3345570833333329,1982-03-03,31.172602739726027,422,0.07252395453928372,0.04908453807431397,0.07720475643873215,0.07080159375949543,0.06843111272599438,0.07209896393466513,1,0.06843111272599438
333,2013-10-01,Colton Orr,away,Toronto Maple Leafs,Montreal Canadiens,R,2.7833333333333,0,0,0,0.0,0,3,3,0,0,0,0,0.05,0.09,20132014,0.1440666666666656,0.1440666666666656,0.1440666666666656,0.1440666666666656,-0.1440666666666656,0.1440666666666656,-0.09406666666666559,0.0540666666666656,0.0,0.0,-0.45879166666666604,0.6009712499999988,0.1421795833333328,1982-03-03,31.602739726027398,423,0.06621844046649368,0.05200178089459756,0.07428181171417236,0.06725104879385078,0.06065276718889275,0.06818332505117876,1,0.06065276718889275
334,2013-10-02,Colton Orr,away,Toronto Maple Leafs,Philadelphia Flyers,R,6.5166666666667,0,0,0,0.0,0,2,0,0,0,0,0,0.04,0.14,20132014,0.2635333333333344,0.2635333333333344,0.2635333333333344,0.2635333333333344,-0.2635333333333344,0.2635333333333344,-0.2235333333333344,0.12353333333333438,0.0,-0.3,-0.539708333333334,0.6436512500000011,-0.19605708333333283,1982-03-03,31.605479452054794,424,0.06777362192419069,0.044228564408042105,0.07471167296171188,0.08875790084633213,0.060612082912268946,0.06814966174596918,1,0.060612082912268946
335,2013-10-05,Colton Orr,home,Toronto Maple Leafs,Ottawa Senators,R,8.7333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.36,20132014,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,-0.33446666666666564,0.33446666666666564,-0.22446666666666565,-0.02553333333333435,0.0,0.0,-0.5402916666666661,0.3454612499999989,-0.19483041666666717,1982-03-03,31.613698630136987,425,0.06247057501283033,0.03673736985385409,0.073643758893013,0.07749132661872417,0.060490456678232246,0.0680471300410227,1,0.060490456678232246
336,2013-10-08,Colton Orr,home,Toronto Maple Leafs,Colorado Avalanche,R,9.2166666666667,0,0,0,0.06,0,0,0,0,0,0,1,0.29,0.43,20132014,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,-0.34993333333333443,-0.6500666666666656,-0.05993333333333445,-0.08006666666666556,0.03,0.0,-0.43745833333333406,-0.1945087499999988,-0.6019670833333328,1982-03-03,31.621917808219177,426,0.05737214737726211,0.016722814033213258,0.05532768741250038,0.05993155260929467,0.06036948222890712,0.06794226354340228,1,0.06036948222890712
337,2013-10-10,Colton Orr,away,Toronto Maple Leafs,Nashville Predators,R,8.3166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.21,20132014,0.3211333333333344,0.3211333333333344,0.3211333333333344,0.3211333333333344,-0.3211333333333344,0.3211333333333344,-0.31113333333333437,0.11113333333333439,0.0,0.0,-0.594458333333334,0.5862112500000011,-0.008247083333332905,1982-03-03,31.627397260273973,427,0.04448904413375779,0.015940352908737687,0.053955208510160446,0.06648663759511998,0.06028920208640082,0.06787104139965226,1,0.06028920208640082
338,2013-10-12,Colton Orr,home,Toronto Maple Leafs,Edmonton Oilers,R,5.9,0,0,0,0.0,0,1,0,0,0,0,1,0.02,0.21,20132014,0.24380000000000002,0.24380000000000002,0.24380000000000002,0.24380000000000002,-0.24380000000000002,-0.7562,-0.22380000000000003,0.033800000000000024,0.0,-0.15,-0.5398750000000001,0.06606125000000007,-0.6238137500000001,1982-03-03,31.632876712328766,428,0.04347456829260436,-0.004107094919073163,0.05005117133259773,0.0647803599303851,0.06020922236479415,0.0677987597754671,1,0.06020922236479415
339,2013-10-15,Colton Orr,home,Toronto Maple Leafs,Minnesota Wild,R,5.3166666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.05,0.09,20132014,0.2251333333333344,0.2251333333333344,0.2251333333333344,0.2251333333333344,0.7748666666666656,0.2251333333333344,-0.17513333333333442,0.1351333333333344,0.0,0.0,0.11554166666666599,0.6876112500000011,0.8031529166666671,1982-03-03,31.64109589041096,429,0.030833077416702638,0.021189347716162456,0.04787415266036987,0.051255537683630996,0.060089824579585206,0.06768832962010511,1,0.060089824579585206
340,2013-10-17,Colton Orr,home,Toronto Maple Leafs,Carolina Hurricanes,R,3.05,0,0,0,0.0,1,0,0,0,0,0,0,0.08,0.05,20132014,0.15259999999999999,0.15259999999999999,0.15259999999999999,0.15259999999999999,-0.15259999999999999,0.15259999999999999,-0.07259999999999998,0.10259999999999998,0.05,0.0,-0.445375,0.6780912499999999,0.2827162499999999,1982-03-03,31.646575342465752,430,0.04527322639538714,0.029384601024783852,0.04140293970704079,0.04925515373166855,0.060010612651263354,0.06761335607634544,1,0.060010612651263354
341,2013-10-19,Colton Orr,away,Toronto Maple Leafs,Chicago Blackhawks,R,6.0,0,0,0,0.0,1,0,1,0,0,0,1,0.0,0.3,20132014,0.247,0.247,0.247,0.247,-0.247,-0.753,-0.247,-0.05299999999999999,0.05,0.15,-0.5543750000000001,-0.08351874999999997,-0.43789375,1982-03-03,31.65205479452055,431,0.049647602228043215,0.014741883894487984,0.05726601928472519,0.0629816479273053,0.059931714134195714,0.06753728714659002,1,0.059931714134195714
342,2013-10-22,Colton Orr,home,Toronto Maple Leafs,Anaheim Ducks,R,9.4333333333333,0,0,0,0.34,1,0,1,0,0,0,1,0.38,0.22,20132014,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,-0.3568666666666656,-0.6431333333333344,0.023133333333334394,0.1368666666666656,0.22000000000000003,0.15,-0.385541666666666,0.16990124999999884,0.15435958333333283,1982-03-03,31.660273972602738,432,0.040795065961232085,0.019116968840522545,0.05428975820541382,0.059223220728707324,0.059813961461379975,0.06742110483210498,1,0.059813961461379975
343,2013-10-25,Colton Orr,away,Toronto Maple Leafs,Columbus Blue Jackets,R,5.5333333333333,0,0,0,0.03,0,0,0,0,0,1,0,0.32,0.26,20132014,0.23206666666666562,0.23206666666666562,0.23206666666666562,0.23206666666666562,0.7679333333333344,0.23206666666666562,0.08793333333333439,-0.027933333333334393,0.015,0.0,0.2799583333333341,0.4060212499999989,0.700979583333333,1982-03-03,31.66849315068493,433,0.04283176148532212,0.040483936437032096,0.054789844900369644,0.0628016800588834,0.05969693285284288,0.06730239154382736,1,0.05969693285284288
344,2013-10-26,Colton Orr,home,Toronto Maple Leafs,Pittsburgh Penguins,R,10.066666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.17,0.05,20132014,0.37713333333334403,0.37713333333334403,0.37713333333334403,0.37713333333334403,-0.37713333333334403,0.37713333333334403,-0.20713333333334402,0.32713333333334405,0.005,0.0,-0.52945833333334,0.9180612500000114,0.39360291666667135,1982-03-03,31.671232876712327,434,0.05449260223596018,0.05154933531302316,0.05514189600944519,0.06031915643376036,0.05965808612054473,0.06726225062860898,1,0.05965808612054473
345,2013-10-29,Colton Orr,away,Toronto Maple Leafs,Edmonton Oilers,R,8.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.22,20132014,0.311,0.311,0.311,0.311,-0.311,0.311,-0.311,0.091,0.0,-0.15,-0.594375,0.5583812499999999,-0.18599375000000007,1982-03-03,31.67945205479452,435,0.06040732696556351,0.04410564314043597,0.052804552018642426,0.06344477113275661,0.05954203999325143,0.06714009520183016,1,0.05954203999325143
346,2013-10-30,Colton Orr,away,Toronto Maple Leafs,Calgary Flames,R,5.95,0,0,0,0.0,1,0,0,1,0,0,0,0.15,0.26,20132014,0.2454,0.2454,0.2454,0.2454,-0.2454,0.2454,-0.09540000000000001,-0.014600000000000002,0.05,0.01,-0.45962500000000006,0.42027125,0.02064624999999992,1982-03-03,31.682191780821917,436,0.05615946487654418,0.04337051544409791,0.050555262714624405,0.06053306206872162,0.05950352399032439,0.0670987934328054,1,0.05950352399032439
347,2013-11-02,Colton Orr,away,Toronto Maple Leafs,Vancouver Canucks,R,4.2166666666667,0,0,0,0.06,0,2,2,0,0,0,0,0.11,0.0,20132014,0.1899333333333344,0.1899333333333344,0.1899333333333344,0.1899333333333344,-0.1899333333333344,0.1899333333333344,-0.0799333333333344,0.1899333333333344,0.03,0.0,-0.449958333333334,0.8029912500000012,0.38303291666666717,1982-03-03,31.69041095890411,437,0.05555647594051554,0.054014236577066124,0.04893406108021736,0.05669379751221245,0.059388479824304126,0.06697311332526724,1,0.059388479824304126
