,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
407,2012-04-07,Dan Girardi,home,New York Rangers,Washington Capitals,D,21.283333333333,0,0,0,0.14,2,0,0,0,0,0,1,0.37,0.63,20112012,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,-0.2639333333333439,-0.3660666666666561,0.1060666666666561,0.17,0.0,-0.8940666666666561,0.08409583333331838,-0.6399708333333377,1984-04-29,27.958904109589042,442,0.4059487220948653,0.5085909968323037,0.3980155289173126,0.3873732187223251,0.3509666874759491,0.37922580948366885,1.0,0.3509666874759491
408,2013-01-19,Dan Girardi,away,New York Rangers,Boston Bruins,D,24.783333333333,0,0,1,0.01,3,0,0,0,0,0,0,0.39,0.44,20122013,0.8480666666666561,0.8480666666666561,0.8480666666666561,0.8480666666666561,-0.8480666666666561,0.8480666666666561,-0.4580666666666561,0.4080666666666561,0.7050000000000001,0.0,-0.9740666666666561,1.2570958333333182,0.9880291666666622,1984-04-29,28.745205479452054,443,0.3981112409999747,0.5236147561869897,0.472219318151474,0.42271740273195424,0.41833142423748804,0.4055125926950115,1.0,0.41833142423748804
409,2013-01-20,Dan Girardi,home,New York Rangers,Pittsburgh Penguins,D,21.05,0,0,0,0.04,2,0,0,0,0,0,2,1.02,1.62,20122013,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,-1.2713999999999999,0.2913999999999999,-0.8914,0.12000000000000001,0.0,0.15339999999999998,-2.7786374999999994,-2.5052374999999993,1984-04-29,28.747945205479454,444,0.40565809169988293,0.4287021057537864,0.41372162103652954,0.413720403376135,0.41839499295682825,0.4055373892347782,1.0,0.41839499295682825
410,2013-01-23,Dan Girardi,home,New York Rangers,Boston Bruins,D,26.783333333333,0,0,0,0.36,2,0,1,0,0,0,0,0.97,0.69,20122013,0.9120666666666561,0.9120666666666561,0.9120666666666561,0.9120666666666561,-0.9120666666666561,0.9120666666666561,0.05793333333334383,0.2220666666666562,0.28,0.15,-0.11006666666665621,0.7740958333333183,1.0940291666666622,1984-04-29,28.756164383561643,445,0.3688198852323543,0.4495509123032464,0.4024984836578369,0.4024873702776477,0.41857726405444723,0.40560981952165115,1.0,0.41857726405444723
411,2013-01-24,Dan Girardi,away,New York Rangers,Philadelphia Flyers,D,24.25,0,0,0,0.03,3,1,0,0,0,0,1,0.95,0.94,20122013,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,-0.8310000000000001,-0.16899999999999993,0.11899999999999988,-0.10899999999999987,0.16500000000000004,-0.15,-0.061000000000000054,-0.49243749999999964,-0.5384374999999997,1984-04-29,28.75890410958904,446,0.3779343052454786,0.41859113253276037,0.37066784501075745,0.4118108391754423,0.41863515212368324,0.40563331785136025,1.0,0.41863515212368324
412,2013-01-26,Dan Girardi,home,New York Rangers,Toronto Maple Leafs,D,24.816666666667,0,0,1,0.28,4,0,0,0,0,0,1,1.6,0.66,20122013,0.8491333333333441,0.8491333333333441,0.8491333333333441,0.8491333333333441,-0.8491333333333441,-0.15086666666665594,0.750866666666656,0.18913333333334403,0.8900000000000001,0.0,0.9608666666666559,0.17762916666668227,2.0284958333333383,1984-04-29,28.764383561643836,447,0.36653884711238777,0.46903939120417143,0.3617958128452301,0.38899507721845134,0.418746525568114,0.40567936002859156,1.0,0.418746525568114
413,2013-01-29,Dan Girardi,home,New York Rangers,Philadelphia Flyers,D,27.85,0,0,0,0.05,0,0,0,0,0,0,0,1.03,0.22,20122013,0.9462000000000002,0.9462000000000002,0.9462000000000002,0.9462000000000002,-0.9462000000000002,0.9462000000000002,0.08379999999999987,0.7262000000000002,0.025,0.0,-0.04820000000000024,1.9041625000000002,1.8809624999999999,1984-04-29,28.77260273972603,448,0.3870292208235179,0.5132836636640381,0.3783268332481384,0.4052425003638506,0.418902343136467,0.40574606629400795,1.0,0.418902343136467
414,2013-01-31,Dan Girardi,home,New York Rangers,Pittsburgh Penguins,D,24.433333333333,0,0,0,0.14,1,1,0,0,0,0,1,0.63,0.34,20122013,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,-0.8368666666666561,-0.1631333333333439,-0.2068666666666561,0.4968666666666561,0.12000000000000001,-0.15,-0.5788666666666561,0.8959958333333182,0.2871291666666621,1984-04-29,28.778082191780822,449,0.40532689362431734,0.5061968463148233,0.37716928124427795,0.37423945033085426,0.41899855139414505,0.4057889861872964,1.0,0.41899855139414505
415,2013-02-02,Dan Girardi,away,New York Rangers,Tampa Bay Lightning,D,25.35,0,0,0,0.06,2,0,0,0,0,0,0,0.76,0.64,20122013,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,-0.8662000000000001,0.8662000000000001,-0.10620000000000007,0.22620000000000007,0.13,0.0,-0.4002000000000001,0.8231625000000001,0.5529625,1984-04-29,28.783561643835615,450,0.40389132315131393,0.5076623031166272,0.37495070695877075,0.37892493233969526,0.41908849099856743,0.4058306797129254,1.0,0.41908849099856743
416,2013-02-10,Dan Girardi,home,New York Rangers,Tampa Bay Lightning,D,22.166666666667,0,0,2,0.08,2,0,0,0,0,4,0,1.07,0.61,20122013,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,3.2356666666666563,0.764333333333344,0.3056666666666561,0.15433333333334398,1.2400000000000002,0.0,1.797666666666656,0.7457291666666821,3.7833958333333384,1984-04-29,28.805479452054794,451,0.40568689979648676,0.6103112688526254,0.3750751316547394,0.383070665747968,0.4193835013054673,0.40598539068733636,1.0,0.4193835013054673
417,2013-02-12,Dan Girardi,away,New York Rangers,Boston Bruins,D,28.883333333333,0,0,1,0.11,7,0,0,0,0,2,0,0.76,0.26,20122013,0.9792666666666561,0.9792666666666561,0.9792666666666561,0.9792666666666561,1.020733333333344,0.9792666666666561,-0.21926666666665606,0.7192666666666561,0.9550000000000001,0.0,0.28673333333334394,1.859695833333318,3.1014291666666622,1984-04-29,28.81095890410959,452,0.4464985470048355,0.6883733802478811,0.3875057101249695,0.383522838750637,0.4194405999262097,0.406021093888302,1.0,0.4194405999262097
418,2013-02-14,Dan Girardi,home,New York Rangers,New York Islanders,D,26.7,1,0,0,0.13,2,0,0,0,0,1,1,0.85,0.72,20122013,0.9094000000000001,0.9094000000000001,0.9094000000000001,0.9094000000000001,0.0905999999999999,-0.0905999999999999,-0.05940000000000012,0.18940000000000012,0.9149999999999999,0.0,0.1005999999999998,0.1262625000000004,1.1418625,1984-04-29,28.816438356164383,453,0.4783139205907643,0.7025839955759143,0.41338372230529785,0.44604807296967636,0.4194908693077411,0.40605562087788893,1.0,0.4194908693077411
419,2013-02-17,Dan Girardi,home,New York Rangers,Washington Capitals,D,22.8,0,0,0,0.07,1,0,1,0,0,0,0,0.63,0.16,20122013,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,0.7846000000000001,-0.15460000000000007,0.6246,0.085,0.15,-0.5266000000000001,1.8098625,1.5182624999999998,1984-04-29,28.824657534246576,454,0.4862010910648341,0.7281442415726612,0.4778182804584503,0.5068250100102744,0.41955330724116957,0.40610521824836926,1.0,0.41955330724116957
420,2013-02-19,Dan Girardi,home,New York Rangers,Montreal Canadiens,D,21.0,0,0,0,0.05,2,0,0,0,0,0,0,1.06,0.34,20122013,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,0.7270000000000001,0.33299999999999996,0.38700000000000007,0.125,0.0,0.21899999999999997,1.3130625,1.6570624999999999,1984-04-29,28.83013698630137,455,0.4983932227483212,0.757252988545256,0.4793481230735779,0.48348817831080326,0.41958618958006005,0.4061368285328757,1.0,0.41958618958006005
421,2013-02-21,Dan Girardi,away,New York Rangers,Ottawa Senators,D,27.35,0,0,0,0.07,6,0,0,0,0,0,0,0.75,1.31,20122013,0.9302000000000001,0.9302000000000001,0.9302000000000001,0.9302000000000001,-0.9302000000000001,0.9302000000000001,-0.18020000000000014,-0.3797999999999999,0.3350000000000001,0.0,-0.4802000000000002,-0.6258374999999998,-0.7710374999999999,1984-04-29,28.835616438356166,456,0.5119723401303896,0.7093622072756636,0.5001336932182312,0.495965029018514,0.4196120053495245,0.4061672806239902,1.0,0.4196120053495245
422,2013-02-23,Dan Girardi,away,New York Rangers,Montreal Canadiens,D,27.066666666667,0,0,0,0.03,8,0,0,0,0,0,1,0.58,1.55,20122013,0.9211333333333441,0.9211333333333441,0.9211333333333441,0.9211333333333441,-0.9211333333333441,-0.07886666666665587,-0.34113333333334417,-0.6288666666666559,0.41500000000000004,0.0,-0.7431333333333442,-1.7658708333333177,-2.094004166666662,1984-04-29,28.84109589041096,457,0.4970540036634652,0.6215154223619126,0.5283201336860657,0.5303283846914278,0.4196306984874221,0.40619657898097467,1.0,0.4196306984874221
423,2013-02-26,Dan Girardi,home,New York Rangers,Winnipeg Jets,D,27.966666666667,0,0,1,0.24,3,0,0,0,0,1,1,0.79,0.56,20122013,0.9499333333333441,0.9499333333333441,0.9499333333333441,0.9499333333333441,0.050066666666655935,-0.050066666666655935,-0.15993333333334403,0.389933333333344,0.8200000000000001,0.0,-0.03593333333334403,0.5525291666666821,1.336595833333338,1984-04-29,28.84931506849315,458,0.46715989803843505,0.643923308695474,0.496988981962204,0.5052324035465828,0.41964527322945244,0.4062383727174303,1.0,0.41964527322945244
424,2013-02-28,Dan Girardi,home,New York Rangers,Tampa Bay Lightning,D,21.366666666667,0,0,1,0.1,3,1,0,0,0,1,1,0.91,0.41,20122013,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.2612666666666559,-0.2612666666666559,0.1712666666666559,0.32873333333334415,0.7500000000000001,-0.15,0.36726666666665597,0.5939291666666824,1.5611958333333384,1984-04-29,28.854794520547944,459,0.47713281554969955,0.672667122892617,0.4978918731212616,0.5103865131966031,0.4196459480370465,0.4062648056029691,1.0,0.4196459480370465
425,2013-03-03,Dan Girardi,home,New York Rangers,Buffalo Sabres,D,27.216666666667,0,0,0,0.08,5,1,0,0,0,0,0,0.76,0.21,20122013,0.925933333333344,0.925933333333344,0.925933333333344,0.925933333333344,-0.925933333333344,0.925933333333344,-0.16593333333334404,0.7159333333333441,0.29,-0.15,-0.45993333333334396,1.8980291666666822,1.5780958333333381,1984-04-29,28.863013698630137,460,0.4894730906541046,0.7010397972316155,0.5056188106536865,0.5313674779651145,0.4196333018452526,0.4063023214958195,1.0,0.4196333018452526
426,2013-03-05,Dan Girardi,home,New York Rangers,Philadelphia Flyers,D,21.4,0,1,0,0.06,0,0,0,0,0,1,0,0.8,0.68,20122013,0.7398,0.7398,0.7398,0.7398,0.2602,0.7398,0.06020000000000003,0.059799999999999964,0.73,0.0,0.19020000000000004,0.5494625,1.4696625,1984-04-29,28.86849315068493,461,0.5017953537663635,0.7251254942983548,0.5148396492004395,0.5230407966620151,0.4196157185248482,0.40632591651896716,1.0,0.4196157185248482
427,2013-03-07,Dan Girardi,away,New York Rangers,New York Islanders,D,23.45,0,0,0,0.11,2,0,0,0,0,1,0,1.46,0.83,20122013,0.8054,0.8054,0.8054,0.8054,0.1946,0.8054,0.6546,-0.024599999999999955,0.155,0.0,1.1805999999999996,0.29876250000000026,1.6343625,1984-04-29,28.873972602739727,462,0.5126691143173487,0.7536175060517389,0.506753146648407,0.5199452743683339,0.4195907820414178,0.4063483848093045,1.0,0.4195907820414178
428,2013-03-08,Dan Girardi,home,New York Rangers,Ottawa Senators,D,22.133333333333,0,0,0,0.09,1,0,0,0,0,1,2,0.45,1.55,20122013,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,0.236733333333344,-1.2367333333333441,-0.313266666666656,-0.786733333333344,0.095,0.0,-0.39326666666665594,-2.567804166666682,-2.866070833333338,1984-04-29,28.876712328767123,463,0.5251781976574128,0.6401903115330306,0.5309364199638367,0.5258586323852721,0.419575549527929,0.4063591980695744,1.0,0.419575549527929
429,2013-03-10,Dan Girardi,away,New York Rangers,Washington Capitals,D,24.05,0,0,0,0.04,5,0,0,0,0,1,1,0.84,0.47,20122013,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.1753999999999999,-0.1753999999999999,0.015399999999999858,0.35460000000000014,0.27,0.0,0.16939999999999977,0.5793625000000003,1.0187625000000002,1984-04-29,28.882191780821916,464,0.487705556251527,0.6520533166413388,0.5206286907196045,0.5252854018537213,0.419539544891806,0.4063799863250586,1.0,0.419539544891806
430,2013-03-12,Dan Girardi,away,New York Rangers,Buffalo Sabres,D,25.216666666667,0,0,0,0.02,3,1,0,0,0,0,3,0.42,1.62,20122013,0.861933333333344,0.861933333333344,0.861933333333344,0.861933333333344,-0.861933333333344,-2.138066666666656,-0.441933333333344,-0.7580666666666561,0.16000000000000003,-0.15,-0.9399333333333441,-3.161970833333318,-4.091904166666662,1984-04-29,28.887671232876713,465,0.49353145280249483,0.5033958252234748,0.5024451613426208,0.5210402488296841,0.41949614279411745,0.4063996619109971,1.0,0.41949614279411745
431,2013-03-14,Dan Girardi,away,New York Rangers,Winnipeg Jets,D,25.15,0,0,0,0.12,3,0,0,0,0,1,0,0.94,0.45,20122013,0.8598,0.8598,0.8598,0.8598,0.1402,0.8598,0.08019999999999994,0.4098,0.21000000000000002,0.0,0.2942,1.2509625,1.7551625,1984-04-29,28.893150684931506,466,0.4435851234113791,0.5426214073176409,0.47422704100608826,0.4775906963543701,0.4194453337377202,0.4064182313119978,1.0,0.4194453337377202
432,2013-03-16,Dan Girardi,away,New York Rangers,Pittsburgh Penguins,D,22.733333333333,0,0,0,0.02,1,1,1,0,0,0,0,0.4,0.57,20122013,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,-0.7824666666666561,0.7824666666666561,-0.3824666666666561,0.21246666666665615,0.060000000000000005,0.0,-0.8924666666666561,0.8637958333333182,0.03132916666666219,1984-04-29,28.898630136986302,467,0.45777085789569355,0.5265994631615203,0.5177894234657288,0.4963574270662998,0.4193871128406683,0.40643570159859727,1.0,0.4193871128406683
433,2013-03-18,Dan Girardi,home,New York Rangers,Carolina Hurricanes,D,26.15,0,0,0,0.15,5,0,0,0,0,0,1,1.02,0.82,20122013,0.8918,0.8918,0.8918,0.8918,-0.8918,-0.10819999999999996,0.12819999999999998,0.07180000000000009,0.325,0.0,-0.00979999999999992,-0.1290374999999997,0.1861625000000004,1984-04-29,28.904109589041095,468,0.45319064636395545,0.5159314702236502,0.48269009590148926,0.4674187248292579,0.4193214809648392,0.4064520807281718,1.0,0.4193214809648392
434,2013-03-19,Dan Girardi,away,New York Rangers,New Jersey Devils,D,29.5,0,1,0,0.0,2,0,0,0,0,1,0,0.58,0.53,20122013,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.0009999999999998899,0.9990000000000001,-0.41900000000000015,0.4690000000000001,0.7999999999999999,0.0,-0.4210000000000002,1.2670625000000002,1.6460625,1984-04-29,28.90684931506849,469,0.4503423620240102,0.5513454562155309,0.49012064933776855,0.4813427908312324,0.4192858899733671,0.4064598643066304,1.0,0.4192858899733671
435,2013-03-21,Dan Girardi,home,New York Rangers,Florida Panthers,D,26.216666666667,0,0,0,0.01,0,0,0,0,0,1,0,0.94,0.36,20122013,0.893933333333344,0.893933333333344,0.893933333333344,0.893933333333344,0.10606666666665598,0.893933333333344,0.04606666666665593,0.533933333333344,0.005,0.0,0.2600666666666558,1.507029166666682,1.7720958333333376,1984-04-29,28.912328767123288,470,0.46298588344991615,0.5895991061160946,0.529447615146637,0.5503727280136315,0.41920917148050046,0.40647462688970465,1.0,0.41920917148050046
436,2013-03-24,Dan Girardi,home,New York Rangers,Washington Capitals,D,21.75,0,0,0,0.07,2,1,0,0,0,0,1,0.4,0.35,20122013,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,-0.2489999999999999,-0.3510000000000001,0.40100000000000013,0.135,-0.15,-0.8610000000000001,0.7495625000000002,-0.12643749999999987,1984-04-29,28.92054794520548,471,0.4767353830487379,0.5671612562822734,0.4939643144607544,0.49209784513688665,0.41908030113443323,0.4064947828462958,1.0,0.41908030113443323
437,2013-03-26,Dan Girardi,away,New York Rangers,Philadelphia Flyers,D,27.533333333333,0,0,1,0.05,2,0,0,0,0,3,1,0.94,0.77,20122013,0.936066666666656,0.936066666666656,0.936066666666656,0.936066666666656,2.063933333333344,-0.06393333333334394,0.003933333333343891,0.16606666666665604,0.675,0.0,1.0179333333333438,0.049595833333318184,1.742529166666662,1984-04-29,28.926027397260274,472,0.4704305192378651,0.6039927931721882,0.4986584186553955,0.5042546320727139,0.41898523629555934,0.40650691424087704,1.0,0.41898523629555934
438,2013-03-28,Dan Girardi,away,New York Rangers,Ottawa Senators,D,22.933333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.37,0.64,20122013,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,-0.21113333333334394,-0.41886666666665606,0.14886666666665604,0.060000000000000005,0.0,-0.9468666666666561,0.1369958333333181,-0.7498708333333379,1984-04-29,28.931506849315067,473,0.48363980149534536,0.5615678829266467,0.49419617652893066,0.47560719323661,0.4188828907061235,0.40651801742532967,1.0,0.4188828907061235
439,2013-03-30,Dan Girardi,away,New York Rangers,Montreal Canadiens,D,22.983333333333,0,0,0,0.24,1,0,0,0,0,0,1,0.79,0.31,20122013,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.7904666666666561,-0.7904666666666561,-0.2095333333333439,-0.00046666666665606815,0.4804666666666561,0.16999999999999998,0.0,-0.27646666666665604,0.8982958333333182,0.7918291666666621,1984-04-29,28.936986301369863,474,0.4709148652046056,0.5687833912721267,0.49520787596702576,0.47116854501189404,0.41877330325764617,0.4065281074800545,1.0,0.41877330325764617
440,2013-04-01,Dan Girardi,home,New York Rangers,Winnipeg Jets,D,29.25,0,0,0,0.0,5,1,0,0,0,0,0,0.93,1.19,20122013,0.9910000000000001,0.9910000000000001,0.9910000000000001,0.9910000000000001,-0.9910000000000001,0.9910000000000001,-0.061000000000000054,-0.19899999999999984,0.25,-0.15,-0.253,-0.26243749999999966,-0.4154374999999997,1984-04-29,28.942465753424656,475,0.4742040277844599,0.5379416712077691,0.5000520348548889,0.4949971774658255,0.4186565166334578,0.4065372003427529,1.0,0.4186565166334578
441,2013-04-03,Dan Girardi,home,New York Rangers,Pittsburgh Penguins,D,24.516666666667,0,0,2,0.06,0,0,0,0,0,1,0,1.4,0.95,20122013,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,0.160466666666656,0.839533333333344,0.5604666666666559,-0.11046666666665594,1.1300000000000001,0.0,1.050466666666656,0.07182916666668215,2.2522958333333385,1984-04-29,28.947945205479453,476,0.4651441228418398,0.5916629766873741,0.4949532449245453,0.4621633154017633,0.4185325772210904,0.4065453128395005,1.0,0.4185325772210904
442,2013-04-05,Dan Girardi,away,New York Rangers,Pittsburgh Penguins,D,25.983333333333,0,0,0,0.09,2,0,0,0,0,0,0,1.14,0.13,20122013,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.8864666666666561,-0.8864666666666561,0.8864666666666561,0.2535333333333438,0.7564666666666561,0.14500000000000002,0.0,0.18753333333334377,2.0252958333333178,2.3578291666666615,1984-04-29,28.953424657534246,477,0.4832287949407535,0.6470078730429678,0.5073927640914917,0.47556081034651937,0.41840153502536104,0.4065524627131218,1.0,0.41840153502536104
443,2013-04-06,Dan Girardi,away,New York Rangers,Carolina Hurricanes,D,27.8,0,0,0,0.09,5,0,0,0,0,0,1,0.33,2.25,20122013,0.9446000000000001,0.9446000000000001,0.9446000000000001,0.9446000000000001,-0.9446000000000001,-0.055399999999999894,-0.6146,-1.3054,0.295,0.0,-1.1666,-3.342137499999999,-4.213737499999999,1984-04-29,28.956164383561642,478,0.5020794469206772,0.4946906956401265,0.5027760863304138,0.4856465543569119,0.4183333669781305,0.40655568246794677,1.0,0.4183333669781305
444,2013-04-08,Dan Girardi,away,New York Rangers,Toronto Maple Leafs,D,25.6,0,0,0,0.06,2,0,0,0,0,0,3,0.72,1.68,20122013,0.8742000000000001,0.8742000000000001,0.8742000000000001,0.8742000000000001,-0.8742000000000001,-2.1258,-0.15420000000000011,-0.8057999999999998,0.13,0.0,-0.4722000000000001,-3.2823374999999997,-3.6245374999999997,1984-04-29,28.96164383561644,479,0.45504133776555156,0.3656098317632202,0.48652786016464233,0.4797247517515265,0.4181917720674857,0.406561423742676,1.0,0.4181917720674857
445,2013-04-10,Dan Girardi,home,New York Rangers,Toronto Maple Leafs,D,28.866666666667,0,0,0,0.02,3,0,0,0,0,0,2,0.72,0.98,20122013,0.9787333333333441,0.9787333333333441,0.9787333333333441,0.9787333333333441,-0.9787333333333441,-1.0212666666666559,-0.25873333333334414,-0.001266666666655869,0.16000000000000003,0.0,-0.5767333333333442,-0.9470708333333178,-1.3638041666666618,1984-04-29,28.96712328767123,480,0.41459872808923154,0.31141660858747927,0.47968345880508423,0.4707742974263082,0.4180432146482153,0.40656625092432663,1.0,0.4180432146482153
446,2013-04-13,Dan Girardi,away,New York Rangers,New York Islanders,D,29.216666666667,1,0,0,0.06,2,0,1,0,0,0,0,0.24,0.84,20122013,0.989933333333344,0.989933333333344,0.989933333333344,0.989933333333344,-0.989933333333344,0.989933333333344,-0.749933333333344,0.14993333333334402,0.88,0.15,-1.355933333333344,0.5410291666666822,0.21509583333333815,1984-04-29,28.975342465753425,481,0.39707561343851894,0.3083982837245217,0.46591728925704956,0.45033493586560797,0.4178074603132632,0.40657182428489974,1.0,0.4178074603132632
447,2013-04-16,Dan Girardi,away,New York Rangers,Philadelphia Flyers,D,27.633333333333,0,0,0,0.14,4,0,0,0,0,1,1,1.23,0.29,20122013,0.939266666666656,0.939266666666656,0.939266666666656,0.939266666666656,0.060733333333343964,-0.060733333333343964,0.29073333333334395,0.649266666666656,0.27,0.0,0.6787333333333438,1.158195833333318,2.106929166666662,1984-04-29,28.983561643835618,482,0.39528991426207355,0.3647573658276071,0.3365674912929535,0.33300976096279405,0.4175564033762419,0.40657546435001507,1.0,0.4175564033762419
448,2013-04-18,Dan Girardi,home,New York Rangers,Florida Panthers,D,24.633333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.63,0.68,20122013,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.8432666666666561,-0.8432666666666561,0.8432666666666561,-0.21326666666665606,0.163266666666656,0.015,0.0,-0.585266666666656,0.698195833333318,0.127929166666662,1984-04-29,28.98904109589041,483,0.4120169507271491,0.35733607545810153,0.4591415226459503,0.4633008092262923,0.417380647822302,0.40657685671107646,1.0,0.417380647822302
449,2013-04-19,Dan Girardi,away,New York Rangers,Buffalo Sabres,D,24.616666666667,0,0,0,0.03,6,0,0,0,0,3,1,0.84,0.52,20122013,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.8427333333333441,2.157266666666656,-0.1572666666666559,-0.0027333333333441345,0.3227333333333441,0.31500000000000006,0.0,0.9512666666666558,0.4904291666666821,1.756695833333338,1984-04-29,28.991780821917807,484,0.4092571517066788,0.40118666052941354,0.3960547149181366,0.39257027072263817,0.41729028241026994,0.4065772519602439,1.0,0.41729028241026994
450,2013-04-21,Dan Girardi,home,New York Rangers,New Jersey Devils,D,27.0,0,0,0,0.0,4,0,2,0,0,1,0,0.86,1.12,20122013,0.919,0.919,0.919,0.919,0.08099999999999996,0.919,-0.05900000000000005,-0.20100000000000007,0.2,0.3,0.10699999999999998,-0.2049375,0.4020625,1984-04-29,28.997260273972604,485,0.42224556701247723,0.4012141059900948,0.365216463804245,0.34051119161458576,0.41710462422783967,0.40657745687500346,1.0,0.41710462422783967
451,2013-04-23,Dan Girardi,away,New York Rangers,Florida Panthers,D,27.866666666667,0,0,0,0.2,1,0,0,0,0,0,0,0.6,0.18,20122013,0.9467333333333441,0.9467333333333441,0.9467333333333441,0.9467333333333441,-0.9467333333333441,0.9467333333333441,-0.3467333333333441,0.7667333333333441,0.15000000000000002,0.0,-0.7367333333333441,1.9969291666666822,1.4101958333333382,1984-04-29,29.002739726027396,486,0.4220521431940399,0.4328317359964346,0.38679802417755127,0.392079814165521,0.4169124622060192,0.4065769034870973,1.0,0.4169124622060192
452,2013-04-25,Dan Girardi,away,New York Rangers,Carolina Hurricanes,D,30.533333333333,0,0,0,0.03,4,0,0,0,0,1,0,1.67,0.28,20122013,1.032066666666656,1.032066666666656,1.032066666666656,1.032066666666656,-0.03206666666665603,1.032066666666656,0.6379333333333439,0.752066666666656,0.21500000000000002,0.0,1.289933333333344,1.889595833333318,3.394529166666662,1984-04-29,29.008219178082193,487,0.4314676271831754,0.5256400109294441,0.47588592767715454,0.4499207479653862,0.4167138779588593,0.4065756196927529,1.0,0.4167138779588593
453,2013-04-27,Dan Girardi,home,New York Rangers,New Jersey Devils,D,22.65,0,0,0,0.02,3,0,0,0,0,0,0,0.39,0.61,20122013,0.7798,0.7798,0.7798,0.7798,-0.7798,0.7798,-0.38980000000000004,0.16980000000000006,0.16000000000000003,0.0,-0.9058,0.7679625000000002,0.022162500000000196,1984-04-29,29.013698630136986,488,0.45954049181497747,0.5098629505271763,0.4854970872402191,0.4497773786495761,0.4165089558313257,0.40657363444619754,1.0,0.4165089558313257
454,2013-10-03,Dan Girardi,away,New York Rangers,Phoenix Coyotes,D,22.283333333333,0,0,0,0.04,1,1,0,0,0,0,1,0.24,0.6,20132014,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,-0.23193333333334387,-0.5280666666666561,0.16806666666665615,0.07,-0.15,-1.1340666666666561,0.19909583333331837,-1.0149708333333378,1984-04-29,29.44931506849315,489,0.455419992030171,0.46208048916763345,0.4690231382846832,0.49349119451489704,0.3900824950973917,0.4074697301651695,1.0,0.3900824950973917
455,2013-10-07,Dan Girardi,away,New York Rangers,Los Angeles Kings,D,24.666666666667,0,0,0,0.04,3,0,0,0,0,1,0,0.87,0.97,20132014,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,0.15566666666665596,0.844333333333344,0.025666666666655957,-0.12566666666665594,0.17,0.0,0.197666666666656,0.03272916666668224,0.4003958333333383,1984-04-29,29.46027397260274,490,0.43689277225229595,0.4601475278737037,0.46479442715644836,0.5909367950224167,0.3894202445944295,0.40755931895353403,1.0,0.3894202445944295
456,2013-10-08,Dan Girardi,away,New York Rangers,San Jose Sharks,D,19.65,0,0,0,0.05,2,0,0,0,0,0,2,0.2,0.83,20132014,0.6838,0.6838,0.6838,0.6838,-0.6838,-1.3162,-0.48379999999999995,-0.1462,0.125,0.0,-1.1138,-1.0260375,-2.0148374999999996,1984-04-29,29.46301369863014,491,0.436435189130359,0.3825909589469537,0.4689878523349762,0.4410537336610609,0.3892557466456178,0.4075813717413519,1.0,0.3892557466456178
457,2013-10-10,Dan Girardi,away,New York Rangers,Anaheim Ducks,D,22.65,0,0,0,0.04,1,0,0,0,0,0,2,0.15,0.39,20132014,0.7798,0.7798,0.7798,0.7798,-0.7798,-1.2202,-0.6298,0.38980000000000004,0.07,0.0,-1.2898,0.12396250000000009,-1.0958375,1984-04-29,29.46849315068493,492,0.40602545396159223,0.3362626630630418,0.5145462155342102,0.6178228876748966,0.38892795216383325,0.40762489616049313,1.0,0.38892795216383325
