,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
519,2017-01-18,Eric Fehr,away,Pittsburgh Penguins,Montreal Canadiens,C,10.233333333333,1,0,0,0.46,0,0,0,7,4,1,0,1.22,0.21,20162017,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,0.6175333333333439,0.382466666666656,0.8375333333333439,0.17246666666665603,0.98,0.03,0.74845833333334,0.6517612499999886,2.410219583333329,1985-09-07,31.386301369863013,545,0.4459281647006633,0.4553633103771388,0.5151326656341553,0.5164945704763516,0.48210951880473785,0.5071373366983395,1.0,0.48210951880473785
520,2017-01-20,Eric Fehr,away,Pittsburgh Penguins,Carolina Hurricanes,C,12.65,0,1,0,0.19,1,0,0,8,9,1,0,0.73,0.59,20162017,0.4598,0.4598,0.4598,0.4598,0.5402,0.4598,0.2702,-0.13019999999999998,0.845,-0.01,0.393875,0.08841124999999994,1.31728625,1985-09-07,31.39178082191781,546,0.4671896085349054,0.4823726801808045,0.4734957814216614,0.4955375344449239,0.48194260555857354,0.5067852732057297,1.0,0.48194260555857354
521,2017-01-22,Eric Fehr,home,Pittsburgh Penguins,Boston Bruins,C,14.383333333333,0,0,0,0.09,1,0,0,3,8,0,0,0.53,0.3,20162017,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,0.5152666666666561,0.014733333333343923,0.21526666666665611,0.095,-0.05,-0.3907916666666601,0.6406912499999887,0.2948995833333286,1985-09-07,31.397260273972602,547,0.4763269439893278,0.47649799003366966,0.47182878851890564,0.4836806866279122,0.4817756648331045,0.5064327287874688,1.0,0.4817756648331045
522,2017-01-24,Eric Fehr,home,Pittsburgh Penguins,St Louis Blues,C,11.483333333333,0,0,0,0.14,0,0,0,6,5,0,0,0.21,0.25,20162017,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,-0.212466666666656,0.172466666666656,0.07,0.01,-0.53279166666666,0.6265112499999885,0.17371958333332854,1985-09-07,31.4027397260274,548,0.474390294606895,0.4670100722869713,0.494274765253067,0.5288525162585428,0.4816086902672001,0.5060797191119728,1.0,0.4816086902672001
523,2017-01-26,Eric Fehr,away,Pittsburgh Penguins,Boston Bruins,C,9.3833333333333,0,0,0,0.05,1,2,0,8,5,0,0,0.13,0.04,20162017,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,-0.3552666666666656,0.3552666666666656,-0.22526666666666562,0.31526666666666564,0.07500000000000001,-0.27,-0.540791666666666,0.911691249999999,0.175899583333333,1985-09-07,31.40821917808219,549,0.4712026621449604,0.4578877824761036,0.4931910037994385,0.5041922473692418,0.48144167552728895,0.5057262599494681,1.0,0.48144167552728895
524,2017-01-31,Eric Fehr,home,Pittsburgh Penguins,Nashville Predators,C,10.816666666667,0,0,0,0.11,0,0,0,1,7,2,0,0.59,0.76,20162017,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,1.598866666666656,0.401133333333344,0.18886666666665597,-0.358866666666656,0.055,-0.06,0.9680416666666599,-0.2632887499999885,0.6997529166666714,1985-09-07,31.421917808219177,550,0.46809305604010626,0.46546691113327177,0.4907994568347931,0.500878936187993,0.48102392163243995,0.504840750351576,1.0,0.48102392163243995
525,2017-02-03,Eric Fehr,home,Pittsburgh Penguins,Columbus Blue Jackets,C,12.366666666667,0,0,0,0.0,1,0,0,2,3,0,1,0.0,0.0,20162017,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,-0.549266666666656,-0.450733333333344,0.450733333333344,0.05,-0.01,-0.68170833333334,0.6442212500000113,0.0025129166666713054,1985-09-07,31.43013698630137,551,0.47052996825823035,0.45095970281589737,0.47742223739624023,0.48411721128651947,0.4807730892709643,0.5043082493161407,1.0,0.4807730892709643
526,2017-02-04,Eric Fehr,away,Pittsburgh Penguins,St Louis Blues,C,13.5,0,0,0,0.09,0,0,0,0,0,0,0,0.14,0.22,20162017,0.487,0.487,0.487,0.487,-0.487,0.487,-0.347,0.267,0.045,0.0,-0.6168750000000001,0.74648125,0.17460624999999996,1985-09-07,31.432876712328767,552,0.4656302985196442,0.44229984210156204,0.483065664768219,0.5112171366069108,0.4806894438399751,0.5041305621993584,1.0,0.4806894438399751
527,2017-02-07,Eric Fehr,home,Pittsburgh Penguins,Calgary Flames,C,7.5666666666667,0,0,0,0.54,0,0,0,0,1,0,0,0.05,0.0,20162017,0.2971333333333344,0.2971333333333344,0.2971333333333344,0.2971333333333344,-0.2971333333333344,0.2971333333333344,-0.24713333333333443,0.2971333333333344,0.27,-0.01,-0.554458333333334,0.9175612500000011,0.6231029166666671,1985-09-07,31.44109589041096,553,0.46260943366264173,0.44796551924980615,0.48409125208854675,0.5084738381527851,0.4804383928988827,0.5035969703050035,1.0,0.4804383928988827
528,2017-02-09,Eric Fehr,away,Pittsburgh Penguins,Colorado Avalanche,C,11.95,0,0,0,0.11,1,1,0,0,0,0,0,0.33,0.74,20162017,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,-0.43739999999999996,0.43739999999999996,-0.10739999999999994,-0.30260000000000004,0.10500000000000001,-0.15,-0.467125,-0.19052875000000002,-0.70265375,1985-09-07,31.446575342465753,554,0.464267630339791,0.41190951015926075,0.4844006896018982,0.538402957466895,0.48027092247352315,0.5032408219802386,1.0,0.48027092247352315
529,2017-02-11,Eric Fehr,away,Pittsburgh Penguins,Arizona Coyotes,C,9.95,0,1,0,0.31,0,0,0,6,3,1,0,0.7,0.17,20162017,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.6266,0.37339999999999995,0.3266,0.20339999999999994,0.855,0.03,0.4291250000000001,0.7100712499999999,2.02419625,1985-09-07,31.45205479452055,555,0.45228928153256603,0.46243241282728703,0.48423153162002563,0.5314346754844662,0.48010336251389374,0.502884358037158,1.0,0.48010336251389374
530,2017-02-16,Eric Fehr,home,Pittsburgh Penguins,Winnipeg Jets,C,6.7833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.25,20162017,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,0.2720666666666656,-0.15206666666666563,0.022066666666665624,0.0,0.0,-0.49504166666666605,0.46577124999999886,-0.029270416666667187,1985-09-07,31.465753424657535,556,0.46832128527002514,0.44702432592670877,0.49115994572639465,0.5085263346280299,0.47968403186560105,0.5019919377161524,1.0,0.47968403186560105
531,2017-02-17,Eric Fehr,away,Pittsburgh Penguins,Columbus Blue Jackets,C,10.933333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.18,1.21,20162017,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,-0.404866666666656,0.404866666666656,-0.224866666666656,-0.8051333333333439,0.05,0.0,-0.54054166666666,-1.024298750000011,-1.514840416666671,1985-09-07,31.46849315068493,557,0.4632498665151931,0.38554698508616536,0.48348894715309143,0.484987681412443,0.4796000860124942,0.5018132564624228,1.0,0.4796000860124942
532,2017-02-19,Eric Fehr,home,Pittsburgh Penguins,Detroit Red Wings,C,8.3666666666667,0,0,0,0.1,1,0,0,2,0,0,0,0.21,0.06,20162017,0.32273333333333437,0.32273333333333437,0.32273333333333437,0.32273333333333437,-0.32273333333333437,0.32273333333333437,-0.11273333333333438,0.2627333333333344,0.1,0.02,-0.470458333333334,0.8429212500000011,0.4924629166666671,1985-09-07,31.473972602739725,558,0.44325497438773726,0.3888973216431953,0.4823920726776123,0.5006717843899487,0.4794321087734182,0.5014557162463773,1.0,0.4794321087734182
533,2017-02-21,Eric Fehr,away,Pittsburgh Penguins,Carolina Hurricanes,C,8.9833333333333,0,0,0,0.23,1,0,0,0,0,0,0,0.3,0.29,20162017,0.34246666666666564,0.34246666666666564,0.34246666666666564,0.34246666666666564,-0.34246666666666564,0.34246666666666564,-0.04246666666666565,0.05246666666666566,0.165,0.0,-0.42654166666666604,0.47301124999999894,0.21146958333333293,1985-09-07,31.47945205479452,559,0.4437492639117988,0.3833374146293085,0.521334171295166,0.5318469386739447,0.4792640127117215,0.5010979558467238,1.0,0.4792640127117215
534,2017-02-25,Eric Fehr,home,Pittsburgh Penguins,Philadelphia Flyers,C,10.05,0,1,0,0.0,0,1,0,0,0,1,0,0.45,0.17,20162017,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.6234,0.37660000000000005,0.07339999999999997,0.20660000000000003,0.7,-0.15,0.27087499999999987,0.71349125,1.5343662499999997,1985-09-07,31.49041095890411,560,0.4414304923121976,0.41940625795631453,0.5183666348457336,0.5365258092861882,0.47892744146639016,0.5003818573942093,1.0,0.47892744146639016
535,2017-02-28,Eric Fehr,away,Pittsburgh Penguins,Dallas Stars,C,8.7333333333333,0,0,0,0.04,1,0,0,0,0,0,0,0.32,0.05,20162017,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,-0.33446666666666564,0.33446666666666564,-0.014466666666665629,0.28446666666666565,0.07,0.0,-0.409041666666666,0.8724612499999989,0.5334195833333328,1985-09-07,31.4986301369863,561,0.45231503229448705,0.42297899970165076,0.5225744843482971,0.5281152674785439,0.47867465935753095,0.49984436281520683,1.0,0.47867465935753095
536,2017-03-22,Eric Fehr,away,Toronto Maple Leafs,Columbus Blue Jackets,C,10.733333333333,0,0,0,0.13,1,0,0,4,0,0,1,0.58,0.56,20162017,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,-0.39846666666665603,-0.6015333333333439,0.18153333333334393,-0.16153333333334402,0.115,0.04,-0.2865416666666601,-0.36363875000001145,-0.49518041666667156,1985-09-07,31.55890410958904,562,0.45311933396244386,0.39420739370835783,0.4859097898006439,0.44623430754916327,0.47680990369985865,0.49589969850659954,1.0,0.47680990369985865
537,2017-10-04,Eric Fehr,away,Toronto Maple Leafs,Winnipeg Jets,C,15.21666667,0,0,0,0.2,2,0,0,6,6,0,1,0.39,0.16,20172018,0.54193333344,0.54193333344,0.54193333344,0.54193333344,-0.54193333344,-0.45806666655999995,-0.15193333344000004,0.38193333344,0.2,0.0,-0.49495833340000006,0.46969125011400004,0.174732916714,1985-09-07,32.0958904109589,563,0.4434123072441986,0.38732990264842565,0.4855969548225403,0.36576402224904253,0.45867656065854,0.46637816917273095,1.0,0.45867656065854
538,2017-10-09,Eric Fehr,home,Toronto Maple Leafs,Chicago Blackhawks,C,9.516666667,0,0,0,0.1,0,1,0,2,3,1,0,0.22,0.29,20172018,0.359533333344,0.359533333344,0.359533333344,0.359533333344,0.6404666666559999,0.359533333344,-0.139533333344,0.06953333334400003,0.05,-0.16,0.13779166665999998,0.4912512500114,0.5190429166714,1985-09-07,32.10958904109589,564,0.43947299683407204,0.391457284970166,0.5176073312759399,0.45398655055773174,0.45815445695554224,0.4657244276999807,1.0,0.45815445695554224
539,2017-10-14,Eric Fehr,away,Toronto Maple Leafs,Montreal Canadiens,C,10.15,0,0,0,0.0,0,0,0,6,4,0,0,0.18,0.09,20172018,0.3798,0.3798,0.3798,0.3798,-0.3798,0.3798,-0.19980000000000003,0.28980000000000006,0.0,0.02,-0.524875,0.85291125,0.34803625000000005,1985-09-07,32.12328767123287,565,0.440633637271422,0.3900966357324508,0.5195733904838562,0.6139834479085671,0.4576274711273284,0.46506465256233903,1.0,0.4576274711273284
540,2017-10-18,Eric Fehr,home,Toronto Maple Leafs,Detroit Red Wings,C,8.85,0,0,0,0.1,0,0,0,3,7,0,1,0.13,0.26,20172018,0.3382,0.3382,0.3382,0.3382,-0.3382,-0.6617999999999999,-0.2082,0.07819999999999999,0.05,-0.04,-0.530125,0.08195125000000003,-0.4381737499999999,1985-09-07,32.134246575342466,566,0.43928981143748863,0.36414180831428156,0.5159538388252258,0.5966098503407128,0.4572022889146608,0.46453236765051076,1.0,0.4572022889146608
541,2018-02-22,Eric Fehr,away,San Jose Sharks,Nashville Predators,C,12.05,0,0,0,0.1,1,0,0,7,3,0,0,0.22,0.57,20172018,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,-0.44060000000000005,0.44060000000000005,-0.22060000000000005,-0.1293999999999999,0.1,0.04,-0.5378750000000001,0.10189125000000016,-0.29598374999999993,1985-09-07,32.48219178082192,567,0.42664291932879467,0.3434559969711434,0.5160576105117798,0.3299519763793926,0.441684729956948,0.4454583076193843,1.0,0.441684729956948
542,2018-02-23,Eric Fehr,away,San Jose Sharks,Chicago Blackhawks,C,13.71666667,0,0,0,0.22,1,0,0,10,1,0,1,0.5,0.63,20172018,0.49393333344,0.49393333344,0.49393333344,0.49393333344,-0.49393333344,-0.50606666656,0.006066666559999989,-0.13606666656,0.16,0.09,-0.39620833340000006,-0.380608749886,-0.5268170832860001,1985-09-07,32.484931506849314,568,0.41361028895502067,0.31618496568251653,0.5125632286071777,0.5165654041128873,0.44154453934548216,0.44529445413670854,1.0,0.44154453934548216
543,2018-02-25,Eric Fehr,away,San Jose Sharks,Minnesota Wild,C,15.08333333,0,0,0,0.62,0,0,0,5,6,1,0,0.6,0.3,20172018,0.5376666665600001,0.5376666665600001,0.5376666665600001,0.5376666665600001,0.46233333343999994,0.5376666665600001,0.062333333439999916,0.23766666656000007,0.31,-0.01,0.26395833339999997,0.6646312498860001,1.228589583286,1985-09-07,32.49041095890411,569,0.3969188111472991,0.3447762382830664,0.46085676550865173,0.4602922400990115,0.4412632128534055,0.4449664465524331,1.0,0.4412632128534055
544,2018-02-27,Eric Fehr,home,San Jose Sharks,Edmonton Oilers,C,13.15,0,1,0,0.04,2,0,0,3,3,0,0,0.56,0.14,20172018,0.4758,0.4758,0.4758,0.4758,-0.4758,0.4758,0.08420000000000005,0.3358,0.82,0.0,-0.347375,0.87051125,1.34313625,1985-09-07,32.49589041095891,570,0.4114770603379292,0.37606102432838645,0.4549453556537628,0.44993608486644165,0.44098062088641876,0.4446380654793695,1.0,0.44098062088641876
545,2018-03-04,Eric Fehr,home,San Jose Sharks,Columbus Blue Jackets,C,10.45,0,0,0,0.12,1,0,0,0,3,0,1,0.12,0.2,20172018,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,-0.6106,-0.2694,0.18939999999999996,0.11,-0.03,-0.5683750000000001,0.2386712499999999,-0.24970375000000017,1985-09-07,32.50958904109589,571,0.4275652614609327,0.35645194859437934,0.3996652364730835,0.3828544227629291,0.4402685642893414,0.4438157001893689,1.0,0.4402685642893414
546,2018-03-08,Eric Fehr,home,San Jose Sharks,St Louis Blues,C,10.7,0,0,0,0.0,0,0,0,4,2,0,0,0.37,0.2,20172018,0.3974,0.3974,0.3974,0.3974,-0.3974,0.3974,-0.02739999999999998,0.19739999999999996,0.0,0.02,-0.417125,0.68472125,0.28759624999999994,1985-09-07,32.52054794520548,572,0.41596013714151836,0.3542942742351854,0.39924517273902893,0.3879961560694953,0.43969313267601084,0.4431566434237739,1.0,0.43969313267601084
547,2018-03-10,Eric Fehr,home,San Jose Sharks,Washington Capitals,C,10.66666667,0,0,0,0.2,1,0,0,3,1,0,0,0.48,0.37,20172018,0.39633333344,0.39633333344,0.39633333344,0.39633333344,-0.39633333344,0.39633333344,0.08366666655999999,0.026333333439999995,0.15000000000000002,0.02,-0.3477083334,0.39458125011399997,0.21687291671399997,1985-09-07,32.52602739726027,573,0.41378136295277207,0.34998801425116005,0.4249021112918854,0.4282207677200157,0.43940347145351233,0.4428268263939274,1.0,0.43940347145351233
548,2018-03-12,Eric Fehr,home,San Jose Sharks,Detroit Red Wings,C,14.18333333,1,0,0,0.2,0,0,1,1,4,0,1,0.26,0.23,20172018,0.50886666656,0.50886666656,0.50886666656,0.50886666656,-0.50886666656,-0.49113333344,-0.24886666656,0.27886666656000003,0.85,0.12,-0.5555416666,0.315351249886,0.7298095832859999,1985-09-07,32.53150684931507,574,0.4104825769825582,0.361890170170063,0.3955506980419159,0.3993745845146631,0.4391125053137963,0.44249686683921635,1.0,0.4391125053137963
549,2018-03-14,Eric Fehr,away,San Jose Sharks,Edmonton Oilers,C,11.25,0,0,0,0.07,0,0,0,3,6,1,0,0.43,0.12,20172018,0.415,0.415,0.415,0.415,0.585,0.415,0.015000000000000013,0.295,0.035,-0.03,0.234375,0.83953125,1.07890625,1985-09-07,32.536986301369865,575,0.4157638718390169,0.38435871296551877,0.40030261874198914,0.39288764609019927,0.4388202283465667,0.44216680314336043,1.0,0.4388202283465667
550,2018-03-16,Eric Fehr,away,San Jose Sharks,Calgary Flames,C,13.81666667,1,0,0,0.56,2,0,0,4,11,0,0,0.28,0.2,20172018,0.49713333344,0.49713333344,0.49713333344,0.49713333344,-0.49713333344,0.49713333344,-0.21713333343999996,0.29713333344,1.1300000000000001,-0.07,-0.5357083334,0.7913112501139999,1.315602916714,1985-09-07,32.54246575342466,576,0.4265936187643207,0.41354034617227425,0.3986838459968567,0.38497680095724957,0.43852663470772174,0.4418366744534323,1.0,0.43852663470772174
551,2018-03-17,Eric Fehr,away,San Jose Sharks,Vancouver Canucks,C,10.31666667,0,0,0,0.18,1,0,0,5,4,1,0,0.29,0.27,20172018,0.38513333344,0.38513333344,0.38513333344,0.38513333344,0.61486666656,0.38513333344,-0.09513333344000002,0.11513333343999999,0.14,0.01,0.16554166660000003,0.5526112501139999,0.868152916714,1985-09-07,32.54520547945206,577,0.44093244965432044,0.4277861661530362,0.3998541831970215,0.4111172177050286,0.43837934233044035,0.4416715981777247,1.0,0.43837934233044035
552,2018-03-20,Eric Fehr,home,San Jose Sharks,New Jersey Devils,C,13.13333333,1,0,0,0.25,2,0,0,3,3,3,1,0.69,0.33,20172018,0.47526666656,0.47526666656,0.47526666656,0.47526666656,2.52473333344,-0.52473333344,0.21473333343999995,0.14526666655999998,0.975,0.0,1.6092083334000002,0.10944124988600001,2.6936495832860006,1985-09-07,32.553424657534244,578,0.44772646231675767,0.49878966326928614,0.4692300856113434,0.4571763506713773,0.4379354744230786,0.4411763824913376,1.0,0.4379354744230786
553,2018-03-22,Eric Fehr,home,San Jose Sharks,Vegas Golden Knights,C,11.35,0,0,0,0.14,0,0,0,1,4,1,0,0.36,0.36,20172018,0.4182,0.4182,0.4182,0.4182,0.5818,0.4182,-0.05820000000000003,0.05820000000000003,0.07,-0.03,0.18862499999999993,0.43495125,0.66357625,1985-09-07,32.558904109589044,579,0.48308258362307577,0.5039534449196981,0.4750932455062866,0.4578107373355153,0.4376378965005213,0.4408463013194186,1.0,0.4376378965005213
554,2018-03-24,Eric Fehr,home,San Jose Sharks,Calgary Flames,C,8.466666667,0,0,0,0.23,1,0,0,0,2,1,1,0.44,0.55,20172018,0.325933333344,0.325933333344,0.325933333344,0.325933333344,0.674066666656,-0.674066666656,0.11406666665600002,-0.22406666665600006,0.165,-0.02,0.29629166665999995,-0.42415874998860004,0.017132916671399934,1985-09-07,32.56438356164384,580,0.48589047398940005,0.48869835067516226,0.47855958342552185,0.45981560113956943,0.4373389793712365,0.4405163193480434,1.0,0.4373389793712365
555,2018-10-04,Eric Fehr,away,Minnesota Wild,Colorado Avalanche,C,11.066666666667,0,0,0,0.14,2,0,0,5,2,0,1,0.62,0.36,20182019,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,-0.590866666666656,0.210866666666656,0.04913333333334402,0.17,0.03,-0.26820833333334,-0.01223874999998864,-0.08044708333332862,1985-09-07,33.0958904109589,581,0.4786828090705533,0.4708635086115211,0.490973562002182,0.030975243636672697,0.40204662045111733,0.4157757563541492,1.0,0.40204662045111733
556,2018-10-06,Eric Fehr,home,Minnesota Wild,Vegas Golden Knights,C,9.9,0,0,0,0.0,0,0,0,4,2,0,0,0.24,0.14,20182019,0.3718,0.3718,0.3718,0.3718,-0.3718,0.3718,-0.13180000000000003,0.2318,0.0,0.02,-0.482375,0.75936125,0.29698625,1985-09-07,33.1013698630137,582,0.4665042157367835,0.4654148600579264,0.49320849776268005,0.5336991098539183,0.4016244599794286,0.4156026025925519,1.0,0.4016244599794286
557,2018-10-11,Eric Fehr,home,Minnesota Wild,Chicago Blackhawks,C,10.616666666667,0,0,0,0.03,0,1,0,4,6,0,0,0.64,0.32,20182019,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,-0.394733333333344,0.394733333333344,0.24526666666665603,0.07473333333334398,0.015,-0.16999999999999998,-0.24670833333334002,0.47787125000001135,0.07616291666667135,1985-09-07,33.11506849315069,583,0.4628770739229863,0.4532171922589349,0.4766189455986023,0.2663496288951095,0.40056409776634483,0.4151661817894736,1.0,0.40056409776634483
558,2018-10-13,Eric Fehr,home,Minnesota Wild,Carolina Hurricanes,C,16.716666666667,0,0,0,0.06,0,0,0,11,11,0,0,0.07,0.27,20182019,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,-0.519933333333344,0.31993333333334406,0.03,0.0,-0.72495833333334,0.7714912500000114,0.07653291666667139,1985-09-07,33.12054794520548,584,0.4546999318600736,0.441413347122676,0.47132188081741333,0.26483443392046196,0.4001380402941882,0.41499009243345486,1.0,0.4001380402941882
559,2018-10-15,Eric Fehr,away,Minnesota Wild,Nashville Predators,C,14.25,0,0,0,0.35,0,0,0,4,7,0,0,0.58,0.22,20182019,0.511,0.511,0.511,0.511,-0.511,0.511,0.06899999999999995,0.29100000000000004,0.175,-0.03,-0.35687500000000005,0.7721312499999999,0.5602562499999999,1985-09-07,33.12602739726027,585,0.44683977910867995,0.44513742936343786,0.47406259179115295,0.08666140013354982,0.39971093146402714,0.4148130718576426,1.0,0.39971093146402714
560,2018-10-16,Eric Fehr,home,Minnesota Wild,Arizona Coyotes,C,18.2,0,0,0,0.28,1,1,0,4,10,0,0,0.58,0.03,20182019,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,0.6374000000000001,-0.05740000000000012,0.6074,0.19,-0.21,-0.4358750000000001,1.23022125,0.7743462499999999,1985-09-07,33.12876712328767,586,0.4491577777727873,0.45545357523964825,0.5208168029785156,-0.8584506802197954,0.39949699151555607,0.414724199218543,1.0,0.39949699151555607
561,2018-10-19,Eric Fehr,away,Minnesota Wild,Dallas Stars,C,12.066666666667,0,0,0,0.09,1,0,0,5,2,0,0,0.31,0.2,20182019,0.44113333333334404,0.44113333333334404,0.44113333333334404,0.44113333333334404,-0.44113333333334404,0.44113333333334404,-0.13113333333334404,0.24113333333334402,0.095,0.03,-0.48195833333334004,0.7314612500000114,0.37450291666667135,1985-09-07,33.136986301369866,587,0.4556830383285887,0.45291689107365485,0.5272846221923828,3.736595423250775,0.3988536715726545,0.41445606804609114,1.0,0.3988536715726545
562,2018-10-20,Eric Fehr,home,Minnesota Wild,Tampa Bay Lightning,C,9.6833333333333,0,1,0,0.38,0,2,0,6,6,1,1,0.44,0.23,20182019,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.6351333333333344,-0.6351333333333344,0.07513333333333438,0.1348666666666656,0.8899999999999999,-0.3,0.27195833333333397,0.16145124999999882,1.0234095833333328,1985-09-07,33.13972602739726,588,0.45407712655274646,0.4707939510603313,0.48579955101013184,0.7088393450204343,0.3986387432517655,0.41436616866113085,1.0,0.3986387432517655
563,2018-10-25,Eric Fehr,home,Minnesota Wild,Los Angeles Kings,C,12.0,1,1,0,0.08,0,0,0,6,6,0,1,0.05,0.17,20182019,0.439,0.439,0.439,0.439,-0.439,-0.5609999999999999,-0.389,0.269,1.49,0.0,-0.643125,0.34268125,1.18955625,1985-09-07,33.153424657534245,589,0.4651419205927752,0.4933172136869052,0.49131888151168823,1.2624033807371746,0.3975605966737377,0.4139125095002283,1.0,0.3975605966737377
564,2018-10-27,Eric Fehr,home,Minnesota Wild,Colorado Avalanche,C,12.533333333333,0,0,1,0.13,1,1,0,6,4,0,0,0.19,0.44,20182019,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,0.45606666666665596,-0.26606666666665596,0.01606666666665596,0.665,-0.13,-0.56629166666666,0.3394212499999885,0.30812958333332857,1985-09-07,33.15890410958904,590,0.47908215336395366,0.4875141413223701,0.49015647172927856,0.678829528808526,0.3971277673447164,0.4137290007069591,1.0,0.3971277673447164
565,2018-10-29,Eric Fehr,away,Minnesota Wild,Vancouver Canucks,C,9.75,0,0,0,0.09,1,1,0,4,4,0,0,0.18,0.37,20182019,0.367,0.367,0.367,0.367,-0.367,0.367,-0.187,-0.0030000000000000027,0.095,-0.15,-0.516875,0.36323125,-0.2086437499999999,1985-09-07,33.16438356164384,591,0.47584243622013556,0.46569921441406303,0.49337080121040344,0.7239892178834164,0.3966940818018605,0.4135442566108012,1.0,0.3966940818018605
566,2018-10-30,Eric Fehr,away,Minnesota Wild,Edmonton Oilers,C,10.916666666667,0,0,0,0.02,0,1,0,5,5,0,2,0.14,0.75,20182019,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,-1.5956666666666561,-0.26433333333334397,-0.345666666666656,0.01,-0.15,-0.56520833333334,-1.1178687499999889,-1.8230770833333287,1985-09-07,33.16712328767123,592,0.4630642349284529,0.39397771521510594,0.4947628080844879,0.6171003976928551,0.396476926434691,0.41345140733131747,1.0,0.396476926434691
567,2018-11-03,Eric Fehr,away,Minnesota Wild,St Louis Blues,C,9.3166666666667,1,1,0,0.09,0,0,0,3,5,2,0,0.43,0.04,20182019,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,1.6468666666666656,0.3531333333333344,0.07686666666666558,0.31313333333333443,1.4949999999999999,-0.02,0.8980416666666661,0.9094112500000011,3.282452916666667,1985-09-07,33.178082191780824,593,0.42108940101037023,0.4844914854123103,0.4838140308856964,0.7327032583358645,0.3956062987184253,0.4130766974066946,1.0,0.3956062987184253
568,2018-11-06,Eric Fehr,away,Minnesota Wild,San Jose Sharks,C,13.933333333333,0,0,0,0.0,0,0,0,6,3,1,2,0.31,0.71,20182019,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,0.499133333333344,-1.499133333333344,-0.19086666666665603,-0.20913333333334394,0.0,0.03,0.10570833333333995,-0.9466987500000114,-0.8109904166666714,1985-09-07,33.18630136986302,594,0.4730666015189265,0.44389603521751986,0.5147214531898499,0.6477822637599558,0.3949513121850212,0.41279202838590323,1.0,0.3949513121850212
569,2018-11-08,Eric Fehr,away,Minnesota Wild,Los Angeles Kings,C,14.516666666667,0,0,0,0.0,1,1,0,7,4,0,0,0.04,0.74,20182019,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,-0.4795333333333441,-0.22046666666665593,0.05,-0.12,-0.69970833333334,-0.10274874999998851,-0.8724570833333285,1985-09-07,33.19178082191781,595,0.4500284273457245,0.4026465608889853,0.422206312417984,0.5491276934227705,0.3945137416668642,0.41260043244675654,1.0,0.3945137416668642
570,2018-11-09,Eric Fehr,away,Minnesota Wild,Anaheim Ducks,C,13.633333333333,0,0,0,0.23,2,0,0,7,5,0,0,0.56,0.35,20182019,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,0.491266666666656,0.06873333333334403,0.14126666666665605,0.21500000000000002,0.02,-0.35704166666666004,0.5300412499999887,0.40799958333332864,1985-09-07,33.1945205479452,596,0.42663142366953943,0.4028143041478315,0.518913984298706,0.6544047922035314,0.3942946915939447,0.41250407251596083,1.0,0.3942946915939447
