,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
399,2013-11-18,Daniel Paille,away,Boston Bruins,Carolina Hurricanes,L,8.15,0,0,0,0.03,0,0,0,0,0,0,0,0.18,0.74,20132014,0.3158,0.3158,0.3158,0.3158,-0.3158,0.3158,-0.13580000000000003,-0.42419999999999997,0.015,0.0,-0.48487500000000006,-0.3204887499999999,-0.7903637499999999,1984-04-15,29.613698630136987,443,0.3387153401902632,0.30204136918063385,0.3298010230064392,0.38427725804429724,0.3425848325967809,0.3892629946494407,1.0,0.3425848325967809
400,2013-11-19,Daniel Paille,away,Boston Bruins,New York Rangers,L,9.6833333333333,1,0,0,0.22,1,0,1,0,0,0,0,0.52,0.3,20132014,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,-0.3648666666666656,0.3648666666666656,0.1551333333333344,0.06486666666666563,0.91,0.15,-0.303041666666666,0.4799512499999989,1.236909583333333,1984-04-15,29.616438356164384,444,0.32472781646008936,0.33133656501938075,0.32556062936782837,0.36699853321256226,0.34280160317403036,0.3895173703590986,1.0,0.34280160317403036
401,2013-11-21,Daniel Paille,home,Boston Bruins,St Louis Blues,L,10.7,0,0,1,0.01,1,0,0,0,0,1,0,0.39,0.07,20132014,0.3974,0.3974,0.3974,0.3974,0.6026,0.3974,-0.007399999999999962,0.32739999999999997,0.6050000000000001,0.0,0.220375,0.9057212499999999,1.73109625,1984-04-15,29.621917808219177,445,0.3359111018482137,0.3751996822779061,0.3402797281742096,0.3653667622540683,0.34324128352936933,0.3900286296245083,1.0,0.34324128352936933
402,2013-11-23,Daniel Paille,home,Boston Bruins,Carolina Hurricanes,L,10.816666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.13,20132014,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,-0.401133333333344,0.401133333333344,-0.331133333333344,0.271133333333344,0.0,0.0,-0.60695833333334,0.8077112500000114,0.2007529166666714,1984-04-15,29.627397260273973,446,0.3528726487543262,0.3697331875520813,0.33882495760917664,0.39492565581907124,0.34368918303797125,0.3905433656900575,1.0,0.34368918303797125
403,2013-11-25,Daniel Paille,home,Boston Bruins,Pittsburgh Penguins,L,9.6833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.13,20132014,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,-0.3648666666666656,0.3648666666666656,-0.3548666666666656,0.2348666666666656,0.0,0.0,-0.6217916666666661,0.7689512499999989,0.1471595833333328,1984-04-15,29.632876712328766,447,0.351038607920607,0.36275858169277864,0.33087480068206787,0.35757438324718677,0.34414531849886676,0.39106173316911896,1.0,0.34414531849886676
404,2013-11-27,Daniel Paille,away,Boston Bruins,Detroit Red Wings,L,10.8,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.06,20132014,0.4006,0.4006,0.4006,0.4006,-0.4006,0.4006,-0.2706,0.3406,0.0,0.0,-0.5691250000000001,0.9261412499999999,0.3570162499999998,1984-04-15,29.638356164383563,448,0.34860063330397145,0.3625786389704102,0.32817307114601135,0.37215998131252015,0.3446096285380497,0.39158381705196105,1.0,0.3446096285380497
405,2013-11-29,Daniel Paille,home,Boston Bruins,New York Rangers,L,10.95,0,0,0,0.13,1,0,0,0,0,0,0,0.08,0.1,20132014,0.4054,0.4054,0.4054,0.4054,-0.4054,0.4054,-0.32539999999999997,0.3054,0.115,0.0,-0.603375,0.8632712499999999,0.37489624999999993,1984-04-15,29.643835616438356,449,0.3487004534594059,0.3629646258099593,0.33084091544151306,0.367337106879934,0.34508195630251176,0.3921096048887113,1.0,0.34508195630251176
406,2013-11-30,Daniel Paille,home,Boston Bruins,Columbus Blue Jackets,L,11.433333333333,0,0,0,0.12,0,0,0,0,0,0,0,0.23,0.15,20132014,0.420866666666656,0.420866666666656,0.420866666666656,0.420866666666656,-0.420866666666656,0.420866666666656,-0.190866666666656,0.27086666666665604,0.06,0.0,-0.51929166666666,0.7948012499999886,0.33550958333332853,1984-04-15,29.646575342465752,450,0.3490086879281939,0.3621042897391274,0.34128338098526,0.39293988491588877,0.3453210534831234,0.39237385906296945,1.0,0.3453210534831234
407,2013-12-05,Daniel Paille,away,Boston Bruins,Montreal Canadiens,L,9.1666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.13,20132014,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,-0.3483333333333344,0.3483333333333344,-0.048333333333334394,0.21833333333333438,0.0,0.0,-0.430208333333334,0.751281250000001,0.321072916666667,1984-04-15,29.660273972602738,451,0.348851400698749,0.3608185233696154,0.3407917618751526,0.3734932491361428,0.3465441961258866,0.3937077589364831,1.0,0.3465441961258866
408,2013-12-07,Daniel Paille,home,Boston Bruins,Pittsburgh Penguins,L,11.433333333333,0,0,0,0.36,0,0,1,0,0,0,0,0.28,0.24,20132014,0.420866666666656,0.420866666666656,0.420866666666656,0.420866666666656,-0.420866666666656,0.420866666666656,-0.14086666666665598,0.18086666666665602,0.18,0.15,-0.48804166666666005,0.6418012499999886,0.48375958333332847,1984-04-15,29.665753424657535,452,0.34852843049184085,0.36467102618628305,0.3386102318763733,0.36123825202875876,0.3470453688164917,0.39424654313926666,1.0,0.3470453688164917
409,2013-12-08,Daniel Paille,away,Boston Bruins,Toronto Maple Leafs,L,13.0,0,0,0,0.02,0,0,0,0,0,0,1,0.32,1.5,20132014,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,-0.5289999999999999,-0.15100000000000002,-1.029,0.01,0.0,-0.494375,-1.8841187499999998,-2.36849375,1984-04-15,29.66849315068493,453,0.35008851844320454,0.2790240909656508,0.34357813000679016,0.4001668286887639,0.34729826284146476,0.39451687503031185,1.0,0.34729826284146476
410,2013-12-27,Daniel Paille,home,Boston Bruins,Ottawa Senators,L,12.0,0,0,0,0.01,1,0,0,0,0,0,0,0.04,0.49,20132014,0.439,0.439,0.439,0.439,-0.439,0.439,-0.399,-0.05099999999999999,0.055,0.0,-0.649375,0.23618125000000006,-0.3581937499999999,1984-04-15,29.720547945205478,454,0.3190248538165431,0.2590561199080342,0.3341045379638672,0.3669938514609491,0.3522868127627498,0.3996841837529918,1.0,0.3522868127627498
411,2013-12-28,Daniel Paille,away,Boston Bruins,Ottawa Senators,L,13.266666666667,1,0,0,0.15,0,0,0,0,0,1,0,0.37,0.23,20132014,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.520466666666656,0.47953333333334397,-0.10953333333334397,0.24953333333334396,0.825,0.0,0.15654166666666003,0.7215012500000113,1.7030429166666714,1984-04-15,29.723287671232878,455,0.31109486974468636,0.30430514576949885,0.3071173429489136,0.343233943856213,0.3525529940353883,0.39995268860831196,1.0,0.3525529940353883
412,2013-12-31,Daniel Paille,home,Boston Bruins,New York Islanders,L,10.233333333333,1,0,0,0.28,0,0,0,0,0,1,0,0.34,0.02,20132014,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,0.6175333333333439,0.382466666666656,-0.042466666666655994,0.362466666666656,0.89,0.0,0.19845833333334006,0.9747612499999885,2.0632195833333284,1984-04-15,29.731506849315068,456,0.3272358478557617,0.35942279992814163,0.30682429671287537,0.3408634193786367,0.35334961640198326,0.4007525621052496,1.0,0.35334961640198326
413,2014-01-02,Daniel Paille,home,Boston Bruins,Nashville Predators,L,11.233333333333,0,0,0,0.07,0,1,1,1,0,0,0,0.16,0.13,20132014,0.414466666666656,0.414466666666656,0.414466666666656,0.414466666666656,-0.414466666666656,0.414466666666656,-0.25446666666665596,0.284466666666656,0.035,0.01,-0.55904166666666,0.8219612499999885,0.3079195833333286,1984-04-15,29.736986301369864,457,0.34724844408590644,0.35780888601641037,0.34097468852996826,0.37653032060644676,0.35387822964234383,0.4012803322831549,1.0,0.35387822964234383
414,2014-01-04,Daniel Paille,home,Boston Bruins,Winnipeg Jets,L,13.366666666667,1,1,0,0.19,1,1,0,1,0,2,0,0.35,0.17,20132014,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,1.5172666666666559,0.482733333333344,-0.13273333333334403,0.31273333333334397,1.595,-0.13999999999999999,0.7670416666666598,0.8269212500000114,3.0489629166666714,1984-04-15,29.742465753424657,458,0.3467985295539611,0.44213936507844226,0.32821714878082275,0.3539265146003743,0.35440408039366283,0.40180300499614713,1.0,0.35440408039366283
415,2014-01-07,Daniel Paille,away,Boston Bruins,Anaheim Ducks,L,17.5,1,0,0,0.51,0,0,0,0,1,1,0,1.35,0.4,20132014,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,0.6150000000000001,0.735,0.21500000000000008,1.005,-0.01,0.6843750000000001,0.5772812500000001,2.25665625,1984-04-15,29.75068493150685,459,0.3774766923590683,0.4989993873695271,0.34223634004592896,0.35061319793071616,0.3551862616873459,0.4025761537316619,1.0,0.3551862616873459
416,2014-01-09,Daniel Paille,away,Boston Bruins,Los Angeles Kings,L,11.15,0,0,0,0.08,2,1,0,0,0,1,0,0.3,0.18,20132014,0.4118,0.4118,0.4118,0.4118,0.5882000000000001,0.4118,-0.11180000000000001,0.2318,0.14,-0.15,0.15512500000000007,0.73411125,0.87923625,1984-04-15,29.756164383561643,460,0.39869162485827914,0.5109145570021244,0.3648274838924408,0.3753224523165108,0.35570242003088137,0.40308350538587534,1.0,0.35570242003088137
417,2014-01-11,Daniel Paille,away,Boston Bruins,San Jose Sharks,L,9.9833333333333,0,0,0,0.07,2,0,0,1,0,0,0,0.33,0.52,20132014,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.3744666666666656,-0.3744666666666656,0.3744666666666656,-0.0444666666666656,-0.1455333333333344,0.135,0.01,-0.427791666666666,0.11621124999999888,-0.16658041666666712,1984-04-15,29.76164383561644,461,0.4040764403728907,0.4896844545847851,0.37535595893859863,0.380522018894413,0.35621366216466854,0.40358374570131134,1.0,0.35621366216466854
418,2014-01-14,Daniel Paille,home,Boston Bruins,Toronto Maple Leafs,L,6.85,0,1,0,0.13,0,0,0,0,0,1,1,0.28,0.42,20132014,0.2742,0.2742,0.2742,0.2742,0.7258,-0.7258,0.005800000000000027,-0.14579999999999999,0.7649999999999999,0.0,0.22862499999999997,-0.25844875,0.7351762499999999,1984-04-15,29.76986301369863,462,0.39772880449738884,0.49737722894007885,0.3740100562572479,0.4166076855166477,0.3569701258063603,0.4043196207087731,1.0,0.3569701258063603
419,2014-01-16,Daniel Paille,away,Boston Bruins,Dallas Stars,L,12.65,0,0,0,0.23,1,0,0,0,0,0,0,0.56,0.2,20132014,0.4598,0.4598,0.4598,0.4598,-0.4598,0.4598,0.10020000000000007,0.2598,0.165,0.0,-0.337375,0.75141125,0.57903625,1984-04-15,29.775342465753425,463,0.4014621497487634,0.4999361104783619,0.3796115219593048,0.4024310218910405,0.35746677447562086,0.40479981926294645,1.0,0.35746677447562086
420,2014-01-19,Daniel Paille,away,Boston Bruins,Chicago Blackhawks,L,9.6,0,0,0,0.05,0,0,0,2,0,0,0,0.21,0.27,20132014,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,-0.36219999999999997,0.36219999999999997,-0.15219999999999997,0.09219999999999995,0.025,0.02,-0.49512500000000004,0.52810125,0.07797624999999991,1984-04-15,29.783561643835615,464,0.40341259060628043,0.4867135015998899,0.37595704197883606,0.3766642742569909,0.3581991330021436,0.4055033737693696,1.0,0.3581991330021436
421,2014-01-20,Daniel Paille,home,Boston Bruins,Los Angeles Kings,L,12.266666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.34,0.38,20132014,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,0.447533333333344,-0.10753333333334397,0.06753333333334399,0.1,0.0,-0.46720833333334,0.4323012500000114,0.06509291666667139,1984-04-15,29.786301369863015,465,0.3998568133540831,0.473501524319959,0.3767823874950409,0.3832904869824078,0.3584396871972366,0.4057332091881868,1.0,0.3584396871972366
422,2014-01-25,Daniel Paille,away,Boston Bruins,Philadelphia Flyers,L,16.55,0,0,0,0.01,0,0,1,1,0,0,0,0.31,0.37,20132014,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,0.5846000000000001,-0.2746000000000001,0.21460000000000012,0.005,0.16,-0.571625,0.5957912500000001,0.1891662500000001,1984-04-15,29.8,466,0.39623181696133664,0.4645915438340863,0.37731584906578064,0.40285412418135863,0.35961378919575243,0.40684503424935436,1.0,0.35961378919575243
423,2014-01-27,Daniel Paille,away,Boston Bruins,New York Islanders,L,11.383333333333,0,1,0,0.42,0,0,0,0,1,1,0,0.9,0.42,20132014,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,0.580733333333344,0.419266666666656,0.480733333333344,-0.0007333333333439662,0.9099999999999999,-0.01,0.5254583333333399,0.3340912499999886,1.7595495833333286,1984-04-15,29.805479452054794,467,0.39399258469505083,0.505170578178505,0.37758636474609375,0.4045147822838184,0.3600693959362624,0.40727150056011685,1.0,0.3600693959362624
424,2014-01-28,Daniel Paille,home,Boston Bruins,Florida Panthers,L,13.133333333333,0,0,0,0.01,0,0,1,0,1,1,1,0.73,0.33,20132014,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,0.5247333333333439,-0.5247333333333439,0.25473333333334397,0.145266666666656,0.005,0.13999999999999999,0.3842083333333399,0.10944124999998861,0.6386495833333286,1984-04-15,29.80821917808219,468,0.4086571696114941,0.5093532999109633,0.3810529410839081,0.40221482385554264,0.3602940777018206,0.4074806579941383,1.0,0.3602940777018206
425,2014-01-30,Daniel Paille,home,Boston Bruins,Montreal Canadiens,L,10.166666666667,0,0,0,0.12,0,0,0,0,0,0,1,0.28,0.58,20132014,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,-0.380333333333344,-0.6196666666666559,-0.10033333333334399,-0.19966666666665595,0.06,0.0,-0.46270833333334005,-0.41701874999998834,-0.8197270833333283,1984-04-15,29.813698630136987,469,0.41110541267917333,0.4677050017630216,0.3771017789840698,0.4001707035832876,0.360737092043491,0.4078906414909582,1.0,0.360737092043491
426,2014-02-01,Daniel Paille,home,Boston Bruins,Edmonton Oilers,L,11.883333333333,0,0,0,0.21,0,0,2,1,0,1,0,0.48,0.06,20132014,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.564733333333344,0.43526666666665603,0.04473333333334395,0.37526666666665603,0.105,0.31,0.25295833333333995,0.9631912499999886,1.6311495833333285,1984-04-15,29.81917808219178,470,0.39809228610988023,0.5041629071107459,0.3729257881641388,0.4087583033237299,0.361171534449385,0.40828929744095566,1.0,0.361171534449385
427,2014-02-04,Daniel Paille,home,Boston Bruins,Vancouver Canucks,L,11.333333333333,1,0,0,0.12,0,0,1,0,1,1,1,0.3,0.34,20132014,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,0.582333333333344,-0.582333333333344,-0.11766666666665598,0.07766666666665595,0.81,0.13999999999999999,0.15145833333334002,0.030881249999988536,1.1323395833333287,1984-04-15,29.827397260273973,471,0.4110413629353248,0.5238475626294947,0.37957173585891724,0.39485129535665936,0.36180695226957216,0.40886552850002406,1.0,0.36180695226957216
428,2014-02-06,Daniel Paille,away,Boston Bruins,St Louis Blues,L,10.3,0,0,0,0.06,0,0,1,1,0,0,0,0.14,0.17,20132014,0.3846,0.3846,0.3846,0.3846,-0.3846,0.3846,-0.24459999999999998,0.21459999999999999,0.03,0.16,-0.552875,0.72204125,0.35916624999999996,1984-04-15,29.832876712328765,472,0.4185800222987042,0.5186870798669386,0.4155605137348175,0.41557352079400117,0.3622196978059328,0.4092348828845651,1.0,0.3622196978059328
429,2014-02-08,Daniel Paille,home,Boston Bruins,Ottawa Senators,L,6.6166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.31,0.16,20132014,0.26673333333333443,0.26673333333333443,0.26673333333333443,0.26673333333333443,-0.26673333333333443,-0.7332666666666656,0.043266666666665565,0.10673333333333443,0.0,0.0,-0.37295833333333406,0.17557125000000112,-0.19738708333333294,1984-04-15,29.838356164383562,473,0.4179631553774815,0.49624805313765874,0.4090335965156555,0.43089866594939824,0.36262378555212843,0.4095921937394182,1.0,0.36262378555212843
430,2014-02-26,Daniel Paille,away,Boston Bruins,Buffalo Sabres,L,9.5333333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.15,0.03,20132014,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.3600666666666656,-0.3600666666666656,0.3600666666666656,-0.2100666666666656,0.3300666666666656,0.05,0.0,-0.531291666666666,0.9338212499999988,0.45252958333333276,1984-04-15,29.887671232876713,474,0.41161596426406416,0.49487808342932843,0.371830552816391,0.3945616038329198,0.3658397305220153,0.4122259664404095,1.0,0.3658397305220153
431,2014-03-01,Daniel Paille,home,Boston Bruins,Washington Capitals,L,11.366666666667,0,0,1,0.02,0,0,0,0,0,1,0,0.45,0.29,20132014,0.418733333333344,0.418733333333344,0.418733333333344,0.418733333333344,0.5812666666666559,0.418733333333344,0.03126666666665601,0.12873333333334402,0.56,0.0,0.24454166666665988,0.5545212500000114,1.3590629166666712,1984-04-15,29.895890410958906,475,0.41204811499013205,0.5219583323317338,0.40737131237983704,0.4209586195900479,0.36629544789786345,0.4125563691250726,1.0,0.36629544789786345
432,2014-03-02,Daniel Paille,away,Boston Bruins,New York Rangers,L,10.816666666667,0,1,0,0.08,0,0,0,0,0,1,0,0.36,0.51,20132014,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,0.598866666666656,0.401133333333344,-0.04113333333334401,-0.10886666666665601,0.74,0.0,0.19929166666665998,0.1617112500000114,1.1010029166666713,1984-04-15,29.898630136986302,476,0.42200266193088765,0.5401033759222769,0.4150671362876892,0.40763503520752264,0.3664419495083692,0.41265930083094865,1.0,0.3664419495083692
433,2014-03-04,Daniel Paille,home,Boston Bruins,Florida Panthers,L,13.15,0,0,0,0.11,2,0,0,0,0,0,1,0.05,0.52,20132014,0.4758,0.4758,0.4758,0.4758,-0.4758,-0.5242,-0.4258,-0.04420000000000002,0.155,0.0,-0.6661250000000001,-0.21298874999999995,-0.72411375,1984-04-15,29.904109589041095,477,0.42907908281038665,0.5004876442871824,0.4121522903442383,0.41916949710554124,0.3667267576916451,0.412854270880875,1.0,0.3667267576916451
434,2014-03-06,Daniel Paille,home,Boston Bruins,Washington Capitals,L,11.45,0,0,0,0.04,0,0,0,0,0,0,0,0.12,0.19,20132014,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,-0.3014,0.2314,0.02,0.0,-0.5883750000000001,0.72737125,0.15899624999999995,1984-04-15,29.90958904109589,478,0.41713965378661977,0.48978660950891656,0.4739721417427063,0.4875891986585627,0.3670005528484913,0.4130346293804411,1.0,0.3670005528484913
435,2014-03-08,Daniel Paille,away,Boston Bruins,Tampa Bay Lightning,L,10.683333333333,1,0,0,0.12,0,0,0,0,0,1,1,0.23,0.33,20132014,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,0.603133333333344,-0.603133333333344,-0.16686666666665598,0.06686666666665597,0.81,0.0,0.12070833333333997,0.02565124999998858,0.9563595833333286,1984-04-15,29.915068493150685,479,0.41448437517485964,0.5044072228040632,0.4685196578502655,0.46312867227871624,0.36726324377538316,0.4132002844059636,1.0,0.36726324377538316
436,2014-03-09,Daniel Paille,away,Boston Bruins,Florida Panthers,L,1.3333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.0,20132014,0.0976666666666656,0.0976666666666656,0.0976666666666656,0.0976666666666656,-0.0976666666666656,0.0976666666666656,0.042333333333334416,0.0976666666666656,0.0,0.0,-0.373541666666666,0.7043812499999988,0.33083958333333285,1984-04-15,29.91780821917808,480,0.42002227161603944,0.49896827653066056,0.4119391441345215,0.41664369212778823,0.3673904003754506,0.41327757318325625,1.0,0.3673904003754506
437,2014-03-15,Daniel Paille,home,Boston Bruins,Carolina Hurricanes,L,11.9,0,0,0,0.16,1,0,0,0,0,1,0,0.2,0.35,20132014,0.4358,0.4358,0.4358,0.4358,0.5642,0.4358,-0.2358,0.08580000000000004,0.13,0.0,0.07762499999999994,0.47076125,0.67838625,1984-04-15,29.934246575342467,481,0.41911835018412325,0.504590549905802,0.4060736894607544,0.40135778781145587,0.36809421001766013,0.4136632772087609,1.0,0.36809421001766013
438,2014-03-17,Daniel Paille,home,Boston Bruins,Minnesota Wild,L,12.033333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.29,0.05,20132014,0.440066666666656,0.440066666666656,0.440066666666656,0.440066666666656,-0.440066666666656,0.440066666666656,-0.15006666666665602,0.390066666666656,0.055,0.0,-0.4937916666666601,0.9853212499999886,0.5465295833333286,1984-04-15,29.93972602739726,482,0.421749479950091,0.5059047588808522,0.4089614748954773,0.404879050739519,0.3683061518603515,0.4137619857682456,1.0,0.3683061518603515
439,2014-03-18,Daniel Paille,away,Boston Bruins,New Jersey Devils,L,12.866666666667,0,0,0,0.03,2,0,0,0,0,0,0,0.36,0.03,20132014,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,-0.466733333333344,0.466733333333344,-0.106733333333344,0.43673333333334396,0.115,0.0,-0.46670833333334005,1.0478212500000113,0.6961129166666712,1984-04-15,29.942465753424656,483,0.4230078106375739,0.511865155381688,0.40822792053222656,0.40110742985835285,0.36840785624519284,0.4138057244583087,1.0,0.36840785624519284
440,2014-03-21,Daniel Paille,away,Boston Bruins,Colorado Avalanche,L,12.4,0,0,0,0.0,1,0,0,0,0,0,0,0.09,0.53,20132014,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,-0.45180000000000003,0.45180000000000003,-0.3618,-0.07819999999999999,0.05,0.0,-0.626125,0.18186124999999997,-0.39426375,1984-04-15,29.95068493150685,484,0.4257395685095034,0.48347053961013764,0.4742501974105835,0.47565763361399366,0.36869588008606685,0.4139144577665973,1.0,0.36869588008606685
441,2014-03-22,Daniel Paille,away,Boston Bruins,Phoenix Coyotes,L,8.5333333333333,0,1,0,0.02,0,0,1,0,0,1,0,0.43,0.29,20132014,0.32806666666666556,0.32806666666666556,0.32806666666666556,0.32806666666666556,0.6719333333333344,0.32806666666666556,0.10193333333333443,0.03806666666666558,0.71,0.15,0.2887083333333341,0.4576212499999988,1.6063295833333329,1984-04-15,29.953424657534246,485,0.41757247662394803,0.5186566493598292,0.4735735058784485,0.4743256944563428,0.3687861887081095,0.4139432060543354,1.0,0.3687861887081095
442,2014-03-24,Daniel Paille,home,Boston Bruins,Montreal Canadiens,L,8.6166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.04,20132014,0.3307333333333344,0.3307333333333344,0.3307333333333344,0.3307333333333344,-0.3307333333333344,0.3307333333333344,-0.25073333333333436,0.2907333333333344,0.0,0.0,-0.556708333333334,0.8854712500000012,0.3287629166666671,1984-04-15,29.958904109589042,486,0.42931770738248715,0.5127061057393543,0.47321024537086487,0.47006292985455833,0.36895825782910635,0.41398946150264515,1.0,0.36895825782910635
443,2014-03-27,Daniel Paille,home,Boston Bruins,Chicago Blackhawks,L,13.933333333333,0,0,1,0.15,0,0,0,0,0,1,0,0.52,0.1,20132014,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,0.499133333333344,0.500866666666656,0.019133333333343994,0.40086666666665605,0.625,0.0,0.23695833333333993,0.9653012499999887,1.8272595833333285,1984-04-15,29.96712328767123,487,0.42833019439735026,0.5538991862003565,0.40706443786621094,0.3800616793735031,0.3691950117192217,0.41403076952799256,1.0,0.3691950117192217
444,2014-03-29,Daniel Paille,away,Boston Bruins,Washington Capitals,L,8.9166666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.09,0.17,20132014,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,0.3403333333333344,-0.2503333333333344,0.17033333333333436,0.02,0.0,-0.556458333333334,0.6747312500000011,0.13827291666666708,1984-04-15,29.972602739726028,488,0.44201233272432927,0.540875047848874,0.47390490770339966,0.475145174100734,0.3693386422739267,0.4140396260415168,1.0,0.3693386422739267
445,2014-03-30,Daniel Paille,away,Boston Bruins,Philadelphia Flyers,L,9.85,0,0,0,0.09,0,0,0,0,0,0,1,0.14,0.11,20132014,0.3702,0.3702,0.3702,0.3702,-0.3702,-0.6298,-0.23019999999999996,0.2602,0.045,0.0,-0.543875,0.37115125,-0.12772375000000002,1984-04-15,29.975342465753425,489,0.43905926061407347,0.5199237175718251,0.47149282693862915,0.46810961293115133,0.3694062059780837,0.41403846176360054,1.0,0.3694062059780837
446,2014-04-02,Daniel Paille,away,Boston Bruins,Detroit Red Wings,L,9.7166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.27,0.32,20132014,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.36593333333333444,-0.36593333333333444,0.36593333333333444,-0.09593333333333443,0.045933333333334436,0.0,0.0,-0.459958333333334,0.44709125000000116,-0.012867083333332863,1984-04-15,29.983561643835618,490,0.4335915109149619,0.5032280907261725,0.4726943373680115,0.46139858378359216,0.36959194305034065,0.41401266101691453,1.0,0.36959194305034065
447,2014-04-03,Daniel Paille,away,Boston Bruins,Toronto Maple Leafs,L,10.8,0,0,0,0.04,0,0,0,0,0,0,0,0.61,0.2,20132014,0.4006,0.4006,0.4006,0.4006,-0.4006,0.4006,0.20939999999999998,0.2006,0.02,0.0,-0.26912500000000006,0.6881412499999999,0.4390162499999999,1984-04-15,29.986301369863014,491,0.4293014225357933,0.501215937119137,0.46895113587379456,0.4784983513833702,0.36964822102444583,0.4139966449198857,1.0,0.36964822102444583
448,2014-04-05,Daniel Paille,home,Boston Bruins,Philadelphia Flyers,L,14.116666666667,0,0,0,0.3,0,0,0,0,0,0,0,0.87,0.13,20132014,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,-0.506733333333344,0.506733333333344,0.36326666666665597,0.376733333333344,0.15,0.0,-0.17295833333334,0.9205712500000114,0.8976129166666714,1984-04-15,29.991780821917807,492,0.42939406025321286,0.5136375030358631,0.5199564695358276,0.5112131187377265,0.3697523600847682,0.4139535300786082,1.0,0.3697523600847682
449,2014-04-08,Daniel Paille,away,Boston Bruins,Minnesota Wild,L,14.816666666667,0,0,0,0.03,0,0,0,0,1,0,0,0.17,0.41,20132014,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,-0.35913333333334396,0.11913333333334403,0.015,-0.01,-0.62445833333334,0.4685112500000114,-0.15094708333332857,1984-04-15,30.0,493,0.4338334373443157,0.49281196280029543,0.5228560566902161,0.502973896834974,0.36988762565673866,0.41386126909540216,1.0,0.36988762565673866
450,2014-04-10,Daniel Paille,away,Boston Bruins,Winnipeg Jets,L,13.266666666667,0,0,0,0.07,1,0,0,0,0,0,0,0.11,0.52,20132014,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,0.47953333333334397,-0.369533333333344,-0.04046666666665605,0.085,0.0,-0.63095833333334,0.22850125000001137,-0.3174570833333286,1984-04-15,30.005479452054793,494,0.4283097267493794,0.4674212285461669,0.5167881846427917,0.4980201823581276,0.3699639258562077,0.4137814709424419,1.0,0.3699639258562077
