,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
158,2010-11-16,Toby Petersen,home,Dallas Stars,Anaheim Ducks,C,10.133333333333,0,0,0,0.17,0,0,0,1,1,0,0,0.2,0.24,20102011,0.37926666666665604,0.37926666666665604,0.37926666666665604,0.37926666666665604,-0.37926666666665604,0.37926666666665604,-0.17926666666665603,0.13926666666665605,0.085,0.0,-0.5120416666666601,0.5973412499999886,0.17029958333332856,1978-10-27,32.07671232876712,314,0.24950739814881823,0.2188161089279547,0.25265970826148987,0.3009138265410513,0.250307297268262,0.2621564461447573,1,0.250307297268262
159,2010-11-18,Toby Petersen,home,Dallas Stars,San Jose Sharks,C,10.55,0,0,0,0.11,2,0,0,1,3,0,0,0.13,0.34,20102011,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.2626,0.05259999999999998,0.155,-0.02,-0.564125,0.44159124999999994,0.012466249999999957,1978-10-27,32.082191780821915,315,0.2484509493996249,0.21234939927404825,0.25314563512802124,0.26850769665491003,0.24992172929215523,0.2618084296822311,1,0.24992172929215523
160,2010-11-20,Toby Petersen,home,Dallas Stars,Colorado Avalanche,C,3.8,0,0,0,0.0,1,0,0,0,1,0,0,0.07,0.18,20102011,0.1766,0.1766,0.1766,0.1766,-0.1766,0.1766,-0.1066,-0.0033999999999999864,0.05,-0.01,-0.466625,0.48274125,0.05611624999999998,1978-10-27,32.087671232876716,316,0.24533316595308985,0.20745329874347196,0.25176092982292175,0.27298899636876717,0.24952492886335847,0.26144648575907725,1,0.24952492886335847
161,2010-11-22,Toby Petersen,away,Dallas Stars,Toronto Maple Leafs,C,10.15,0,0,0,0.14,0,0,0,0,2,0,0,0.28,0.08,20102011,0.3798,0.3798,0.3798,0.3798,-0.3798,0.3798,-0.0998,0.2998,0.07,-0.02,-0.46237500000000004,0.8699112499999999,0.45753624999999987,1978-10-27,32.09315068493151,317,0.24285655426704572,0.21529046942139865,0.2547324001789093,0.29364215171963215,0.2491158256275546,0.261068377210517,1,0.2491158256275546
162,2010-11-24,Toby Petersen,away,Dallas Stars,Ottawa Senators,C,10.016666666667,0,0,0,0.01,2,0,0,1,1,0,0,0.29,0.07,20102011,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,0.375533333333344,-0.08553333333334401,0.305533333333344,0.10500000000000001,0.0,-0.45345833333334,0.8823512500000114,0.5338929166666714,1978-10-27,32.0986301369863,318,0.24564060878616562,0.22527488213554892,0.2541646957397461,0.2930811508271987,0.2486937591823337,0.2606723737524964,1,0.2486937591823337
163,2010-11-26,Toby Petersen,home,Dallas Stars,St Louis Blues,C,8.0666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.11,20102011,0.31313333333333443,0.31313333333333443,0.31313333333333443,0.31313333333333443,-0.31313333333333443,0.31313333333333443,-0.28313333333333446,0.20313333333333444,0.0,0.0,-0.576958333333334,0.7476612500000012,0.17070291666666715,1978-10-27,32.104109589041094,319,0.24934485756582786,0.22356470410814,0.2586519718170166,0.2867861821883746,0.24825845977684274,0.26025723036150256,1,0.24825845977684274
164,2010-11-27,Toby Petersen,away,Dallas Stars,St Louis Blues,C,8.2166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.18,0.15,20102011,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,-0.3179333333333344,0.3179333333333344,-0.1379333333333344,0.1679333333333344,0.0,0.0,-0.486208333333334,0.6847912500000011,0.19858291666666705,1978-10-27,32.106849315068494,320,0.24834330714324462,0.22278182690105358,0.2516271770000458,0.28061061041557045,0.24803586547686873,0.2600422197177209,1,0.24803586547686873
165,2010-11-29,Toby Petersen,away,Dallas Stars,Carolina Hurricanes,C,12.05,0,0,0,0.0,2,0,0,0,0,0,0,0.17,0.31,20102011,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,-0.44060000000000005,0.44060000000000005,-0.27060000000000006,0.13060000000000005,0.1,0.0,-0.5691250000000001,0.54389125,0.07476624999999992,1978-10-27,32.11232876712329,321,0.24771636891512508,0.21814334278286956,0.2517717778682709,0.2871092166227202,0.24758101743885708,0.25959704257108346,1,0.24758101743885708
166,2010-12-02,Toby Petersen,home,Dallas Stars,Washington Capitals,C,12.016666666667,0,0,0,0.1,0,0,1,0,1,0,0,0.47,0.2,20102011,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,0.439533333333344,0.030466666666655984,0.23953333333334398,0.05,0.13999999999999999,-0.38095833333334006,0.7297512500000114,0.5387929166666714,1978-10-27,32.12054794520548,322,0.24555633101536628,0.22819176609028846,0.2489871382713318,0.2726192099186672,0.2468759115078695,0.2588913525152505,1,0.2468759115078695
167,2010-12-16,Toby Petersen,home,Dallas Stars,San Jose Sharks,C,9.35,0,0,0,0.0,1,1,0,0,1,0,1,0.01,0.15,20102011,0.3542,0.3542,0.3542,0.3542,-0.3542,-0.6457999999999999,-0.3442,0.20420000000000002,0.05,-0.16,-0.615125,0.28605125,-0.43907375000000004,1978-10-27,32.15890410958904,323,0.24919400739073103,0.20728125605810208,0.24941056966781616,0.25664808204881184,0.24335420263892502,0.2550815604687663,1,0.24335420263892502
168,2010-12-18,Toby Petersen,away,Dallas Stars,Columbus Blue Jackets,C,10.366666666667,0,0,0,0.02,0,0,0,2,1,0,1,0.05,0.14,20102011,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,-0.386733333333344,-0.613266666666656,-0.336733333333344,0.24673333333334396,0.01,0.01,-0.61045833333334,0.33782125000001134,-0.2526370833333286,1978-10-27,32.16438356164384,324,0.24053497958604755,0.19286855288675453,0.2490341067314148,0.274652051291055,0.24284452489903666,0.2544892565397336,1,0.24284452489903666
169,2010-12-19,Toby Petersen,away,Dallas Stars,Detroit Red Wings,C,9.7,0,0,0,0.0,0,0,0,1,2,0,1,0.19,0.19,20102011,0.3654,0.3654,0.3654,0.3654,-0.3654,-0.6346,-0.1754,0.1754,0.0,-0.01,-0.509625,0.23002125,-0.28960375,1978-10-27,32.16712328767123,325,0.23438437846163016,0.17774910445399172,0.25273144245147705,0.2666250947610922,0.24259146351714686,0.2541909730713175,1,0.24259146351714686
170,2010-12-21,Toby Petersen,home,Dallas Stars,Montreal Canadiens,C,9.0333333333333,0,0,0,0.04,2,0,0,0,0,0,0,0.05,0.14,20102011,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,-0.3440666666666656,0.3440666666666656,-0.2940666666666656,0.20406666666666556,0.12000000000000001,0.0,-0.583791666666666,0.7297212499999988,0.2659295833333327,1978-10-27,32.172602739726024,326,0.22791777263093177,0.18051244832195087,0.23840558528900146,0.2552457672124762,0.24209035970076045,0.2535917214931081,1,0.24209035970076045
171,2010-12-23,Toby Petersen,home,Dallas Stars,Calgary Flames,C,10.333333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.04,0.17,20102011,0.385666666666656,0.385666666666656,0.385666666666656,0.385666666666656,-0.385666666666656,0.385666666666656,-0.345666666666656,0.215666666666656,0.055,0.0,-0.61604166666666,0.7231812499999886,0.16213958333332856,1978-10-27,32.178082191780824,327,0.22838291309783665,0.17993669248921573,0.23804646730422974,0.2573148223828296,0.24159785981817775,0.25299101190282086,1,0.24159785981817775
172,2010-12-26,Toby Petersen,home,Dallas Stars,Phoenix Coyotes,C,11.666666666667,0,0,0,0.08,0,0,0,0,2,0,0,0.36,0.09,20102011,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,0.428333333333344,-0.06833333333334402,0.33833333333334403,0.04,-0.02,-0.44270833333334003,0.9047812500000114,0.4820729166666714,1978-10-27,32.18630136986302,328,0.2275790847778835,0.18940480275214677,0.23649555444717407,0.2578408356485761,0.24088004226590287,0.2520927238967334,1,0.24088004226590287
173,2010-12-28,Toby Petersen,away,Dallas Stars,Nashville Predators,C,10.2,0,0,0,0.4,0,0,0,0,1,0,0,0.73,0.27,20102011,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.38139999999999996,-0.38139999999999996,0.38139999999999996,0.3486,0.11139999999999994,0.2,-0.01,-0.18212500000000004,0.5486212499999998,0.5564962499999998,1978-10-27,32.19178082191781,329,0.2306475197526685,0.2009084056416731,0.23925931751728058,0.2614886562620259,0.24041841371506611,0.25149926243068177,1,0.24041841371506611
174,2010-12-29,Toby Petersen,home,Dallas Stars,Detroit Red Wings,C,9.3333333333333,0,0,0,0.0,0,0,0,0,2,0,2,0.33,0.62,20102011,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.35366666666666563,-0.35366666666666563,-1.6463333333333343,-0.023666666666665614,-0.26633333333333437,0.0,-0.02,-0.414791666666666,-0.9510187500000012,-1.3858104166666672,1978-10-27,32.1945205479452,330,0.2345441454123836,0.15118524239326972,0.23803947865962982,0.2503335829485971,0.24019336484646886,0.2512050147692695,1,0.24019336484646886
175,2010-12-31,Toby Petersen,home,Dallas Stars,Vancouver Canucks,C,8.1,0,0,0,0.08,1,0,0,1,1,0,0,0.15,0.08,20102011,0.3142,0.3142,0.3142,0.3142,-0.3142,0.3142,-0.16419999999999998,0.23419999999999996,0.09,0.0,-0.502625,0.7998012499999999,0.3871762499999999,1978-10-27,32.2,331,0.21536014709903065,0.1585805023195671,0.22467949986457825,0.23653339299870052,0.23975580324633705,0.2506228143255628,1,0.23975580324633705
176,2011-01-02,Toby Petersen,away,Dallas Stars,St Louis Blues,C,7.0166666666667,0,1,0,0.0,2,0,1,2,1,1,0,0.23,0.18,20102011,0.2795333333333344,0.2795333333333344,0.2795333333333344,0.2795333333333344,0.7204666666666656,0.2795333333333344,-0.0495333333333344,0.09953333333333442,0.7999999999999999,0.16,0.1940416666666659,0.5927512500000012,1.746792916666667,1978-10-27,32.205479452054796,332,0.21737814019921797,0.20835029549792125,0.2117127627134323,0.2285237810830995,0.23933609704348338,0.2500506136190895,1,0.23933609704348338
177,2011-02-15,Toby Petersen,away,Dallas Stars,Edmonton Oilers,C,9.9666666666667,0,0,0,0.02,0,0,1,4,2,0,1,0.14,0.24,20102011,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,-0.6260666666666657,-0.23393333333333438,0.1339333333333344,0.01,0.16999999999999998,-0.5462083333333341,0.15414125000000112,-0.21206708333333296,1978-10-27,32.326027397260276,333,0.2351998131209959,0.19517570222395506,0.22299739718437195,0.2088165427269505,0.23331329318498453,0.23985765535392348,1,0.23331329318498453
178,2011-02-16,Toby Petersen,away,Dallas Stars,Calgary Flames,C,7.0333333333333,0,0,0,0.1,0,0,0,0,2,0,1,0.16,0.52,20102011,0.28006666666666563,0.28006666666666563,0.28006666666666563,0.28006666666666563,-0.28006666666666563,-0.7199333333333344,-0.12006666666666563,-0.2399333333333344,0.05,-0.02,-0.47504166666666603,-0.42217875000000127,-0.8672204166666673,1978-10-27,32.32876712328767,334,0.22960235147292207,0.16188351093417858,0.23263809084892273,0.23409925572363008,0.23319687519905802,0.23964363722122714,1,0.23319687519905802
179,2011-02-19,Toby Petersen,away,Dallas Stars,Vancouver Canucks,C,9.9333333333333,0,0,0,0.14,0,0,0,0,0,0,0,0.27,0.71,20102011,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.37286666666666557,-0.37286666666666557,0.37286666666666557,-0.10286666666666555,-0.3371333333333344,0.07,0.0,-0.464291666666666,-0.20849875000000118,-0.6027904166666671,1978-10-27,32.33698630136986,335,0.21601990305132387,0.13792104115448306,0.22508110105991364,0.223709183797188,0.2328489283509292,0.23900321739481475,1,0.2328489283509292
180,2011-02-22,Toby Petersen,home,Dallas Stars,New Jersey Devils,C,11.966666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.48,0.25,20102011,0.437933333333344,0.437933333333344,0.437933333333344,0.437933333333344,-0.437933333333344,0.437933333333344,0.04206666666665598,0.187933333333344,0.0,0.0,-0.37370833333334,0.6430412500000113,0.2693329166666713,1978-10-27,32.345205479452055,336,0.2059474324721613,0.14203906954459075,0.20880207419395447,0.21267997537491493,0.23250264833626433,0.23836418193504105,1,0.23250264833626433
181,2011-02-24,Toby Petersen,away,Dallas Stars,Detroit Red Wings,C,11.283333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.52,20102011,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,-0.416066666666656,0.416066666666656,-0.356066666666656,-0.10393333333334404,0.0,0.0,-0.62254166666666,0.1606712499999885,-0.4618704166666715,1978-10-27,32.35068493150685,337,0.20672205304247981,0.12311449882122728,0.20595011115074158,0.20356921156030092,0.23227201092435693,0.23793603673524205,1,0.23227201092435693
182,2011-02-26,Toby Petersen,home,Dallas Stars,Nashville Predators,C,6.4333333333333,0,0,0,0.11,1,0,0,0,1,0,0,0.32,0.37,20102011,0.2608666666666656,0.2608666666666656,0.2608666666666656,0.2608666666666656,-0.2608666666666656,0.2608666666666656,0.059133333333334426,-0.10913333333333441,0.10500000000000001,-0.01,-0.363041666666666,0.2498012499999988,-0.018240416666667147,1978-10-27,32.35616438356164,338,0.1986194764674249,0.11868489794486949,0.2062055915594101,0.2078738134848011,0.23204110826451257,0.237503813231623,1,0.23204110826451257
183,2011-03-01,Toby Petersen,away,Dallas Stars,Phoenix Coyotes,C,10.166666666667,0,1,0,0.0,0,0,0,0,0,1,0,0.1,0.57,20102011,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,0.6196666666666559,0.380333333333344,-0.280333333333344,-0.18966666666665594,0.7,0.0,0.04979166666665996,0.03748125000001157,0.7872729166666715,1978-10-27,32.364383561643834,339,0.19601303933869196,0.13963623760670596,0.19893768429756165,0.19944381986350648,0.23169439505616632,0.2368429595690973,1,0.23169439505616632
184,2011-03-04,Toby Petersen,away,Dallas Stars,Anaheim Ducks,C,11.266666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.19,0.37,20102011,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.584466666666656,0.41553333333334397,-0.22553333333334397,0.04553333333334397,0.0,0.0,0.08404166666666002,0.4151012500000114,0.49914291666667143,1978-10-27,32.37260273972603,340,0.20307482898042492,0.1509019776937635,0.19911298155784607,0.20701325845222898,0.23134829008365923,0.23616231209310456,1,0.23134829008365923
185,2011-03-05,Toby Petersen,away,Dallas Stars,San Jose Sharks,C,13.233333333333,0,0,0,0.09,2,1,0,0,0,0,0,0.58,0.7,20102011,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,-0.478466666666656,0.478466666666656,0.10153333333334397,-0.22153333333334396,0.14500000000000002,-0.15,-0.33654166666666,-0.07863875000001141,-0.4201804166666714,1978-10-27,32.37534246575343,341,0.20658904815694984,0.13300617762371197,0.20166783034801483,0.19473840991019173,0.23123333957533995,0.23593043724438229,1,0.23123333957533995
186,2011-03-07,Toby Petersen,away,Dallas Stars,Los Angeles Kings,C,10.45,0,0,0,0.03,1,0,0,0,1,0,1,0.12,0.13,20102011,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,-0.6106,-0.2694,0.25939999999999996,0.065,-0.01,-0.5683750000000001,0.35767124999999994,-0.15570375000000009,1978-10-27,32.38082191780822,342,0.19922291341462314,0.12395898838430969,0.2068052738904953,0.20276745914687516,0.2310045097691859,0.235458812648205,1,0.2310045097691859
187,2011-03-09,Toby Petersen,home,Dallas Stars,Calgary Flames,C,7.9833333333333,0,1,0,0.01,2,0,0,0,2,1,1,0.12,0.1,20102011,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.6895333333333344,-0.6895333333333344,-0.19046666666666562,0.2104666666666656,0.8049999999999999,-0.02,0.10595833333333393,0.32431124999999883,1.2152695833333327,1978-10-27,32.38630136986301,343,0.19508449296016842,0.1581569296020938,0.20112913846969604,0.1972542069837454,0.23077766922396512,0.23497659938524088,1,0.23077766922396512
188,2011-03-11,Toby Petersen,home,Dallas Stars,Minnesota Wild,C,11.6,0,0,0,0.05,1,0,0,0,0,1,0,0.35,0.27,20102011,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.5738000000000001,0.42619999999999997,-0.07619999999999999,0.15619999999999995,0.07500000000000001,0.0,0.17737500000000006,0.5965012499999999,0.84887625,1978-10-27,32.391780821917806,344,0.20688712914348023,0.17980169334734353,0.20108765363693237,0.20697087641684472,0.23055354938100653,0.23448401928036033,1,0.23055354938100653
189,2011-03-13,Toby Petersen,home,Dallas Stars,Los Angeles Kings,C,7.2166666666667,0,0,0,0.01,0,0,0,0,1,0,1,0.01,0.15,20102011,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,-0.2859333333333344,-0.7140666666666655,-0.2759333333333344,0.13593333333333443,0.005,-0.01,-0.5724583333333341,0.21309125000000118,-0.3643670833333329,1978-10-27,32.397260273972606,345,0.2142571873122052,0.16274933140536502,0.2159513384103775,0.21038409908211173,0.2303329358616225,0.23398163989763993,1,0.2303329358616225
190,2011-03-15,Toby Petersen,home,Dallas Stars,San Jose Sharks,C,9.2833333333333,1,0,0,0.23,0,0,0,1,0,0,0,0.15,0.15,20102011,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,0.3520666666666656,-0.2020666666666656,0.2020666666666656,0.865,0.01,-0.526291666666666,0.7212712499999988,1.0699795833333328,1978-10-27,32.4027397260274,346,0.20766512230160356,0.19117876082340834,0.2087261825799942,0.19876568122026395,0.23011665484229019,0.2334703416114704,1,0.23011665484229019
191,2011-03-17,Toby Petersen,home,Dallas Stars,Chicago Blackhawks,C,12.366666666667,0,0,0,0.01,2,0,0,0,1,0,0,0.11,0.15,20102011,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,0.450733333333344,-0.340733333333344,0.30073333333334396,0.10500000000000001,-0.01,-0.61295833333334,0.8267212500000114,0.3087629166666713,1978-10-27,32.40821917808219,347,0.2174152377040481,0.1948634354293904,0.2144135683774948,0.2074933911233327,0.22990555967247156,0.2329512843094954,1,0.22990555967247156
192,2011-03-19,Toby Petersen,home,Dallas Stars,Philadelphia Flyers,C,10.916666666667,0,0,0,0.16,0,0,1,0,0,0,0,0.22,0.13,20102011,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,0.404333333333344,-0.18433333333334398,0.274333333333344,0.08,0.15,-0.51520833333334,0.8111312500000114,0.5259229166666713,1978-10-27,32.413698630136984,348,0.21844041224406646,0.2052376708491745,0.21503610908985138,0.20889358347558765,0.22970051783458117,0.23242587361370678,1,0.22970051783458117
193,2011-03-23,Toby Petersen,home,Dallas Stars,Anaheim Ducks,C,9.1666666666667,0,0,0,0.0,1,0,0,0,1,0,1,0.06,0.14,20102011,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,-0.3483333333333344,-0.6516666666666656,-0.2883333333333344,0.20833333333333437,0.05,-0.01,-0.580208333333334,0.2967812500000011,-0.24342708333333285,1978-10-27,32.42465753424658,349,0.2218658271515119,0.19117810945378033,0.2160385251045227,0.21816309595807304,0.22931205986361938,0.2313626376463319,1,0.22931205986361938
194,2011-03-26,Toby Petersen,away,Dallas Stars,Nashville Predators,C,5.4833333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.29,0.16,20102011,0.2304666666666656,0.2304666666666656,0.2304666666666656,0.2304666666666656,-0.2304666666666656,0.2304666666666656,0.05953333333333438,0.0704666666666656,0.04,0.0,-0.36279166666666607,0.5743112499999988,0.25151958333333274,1978-10-27,32.43287671232877,350,0.21670063269447776,0.19306899611252665,0.2188742458820343,0.21036425424100827,0.22904296359223145,0.23056175490165545,1,0.22904296359223145
195,2011-03-29,Toby Petersen,away,Dallas Stars,Phoenix Coyotes,C,11.916666666667,0,0,0,0.51,1,0,0,1,0,0,0,0.77,0.37,20102011,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,-0.436333333333344,0.436333333333344,0.333666666666656,0.06633333333334401,0.305,0.01,-0.19145833333333995,0.43733125000001144,0.5608729166666715,1978-10-27,32.441095890410956,351,0.21708508339170757,0.20459465382045677,0.2158387303352356,0.20861577503362025,0.22879592875078253,0.22976559396270427,1,0.22879592875078253
196,2011-03-31,Toby Petersen,away,Dallas Stars,San Jose Sharks,C,11.433333333333,0,0,0,0.0,1,0,0,0,1,0,0,0.35,0.33,20102011,0.420866666666656,0.420866666666656,0.420866666666656,0.420866666666656,-0.420866666666656,0.420866666666656,-0.07086666666665603,0.09086666666665599,0.05,-0.01,-0.44429166666666003,0.48880124999998853,0.08450958333332848,1978-10-27,32.446575342465756,352,0.22086085683152396,0.2008316195460079,0.21588179469108582,0.19977762062781115,0.22864471489538488,0.22924102146972458,1,0.22864471489538488
197,2011-04-02,Toby Petersen,away,Dallas Stars,Los Angeles Kings,C,8.2333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.48,0.16,20102011,0.3184666666666656,0.3184666666666656,0.3184666666666656,0.3184666666666656,-0.3184666666666656,0.3184666666666656,0.16153333333333436,0.15846666666666562,0.005,0.0,-0.29904166666666604,0.6683612499999989,0.3743195833333329,1978-10-27,32.45205479452055,353,0.21937399524484838,0.20626810602719092,0.21999074518680573,0.209759461453503,0.22850505490859532,0.22872394508439858,1,0.22850505490859532
198,2011-04-03,Toby Petersen,away,Dallas Stars,Anaheim Ducks,C,13.483333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.23,0.12,20102011,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,0.486466666666656,-0.25646666666665596,0.366466666666656,0.02,0.0,-0.56029166666666,0.9159112499999886,0.3756195833333287,1978-10-27,32.45479452054794,354,0.22105171804218218,0.21157496773060258,0.21298760175704956,0.21503671847504247,0.22843974507849785,0.22846889310643947,1,0.22843974507849785
199,2011-04-05,Toby Petersen,home,Dallas Stars,Columbus Blue Jackets,C,15.316666666667,0,0,0,0.08,2,0,0,0,0,0,0,0.33,0.34,20102011,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,0.545133333333344,-0.215133333333344,0.205133333333344,0.14,0.0,-0.53445833333334,0.6046112500000114,0.21015291666667135,1978-10-27,32.46027397260274,355,0.22271055233348092,0.21153040582017013,0.21560066938400269,0.2108015461045726,0.22831850337048354,0.22796708998797927,1,0.22831850337048354
200,2011-04-07,Toby Petersen,home,Dallas Stars,Colorado Avalanche,C,13.45,0,0,0,0.38,0,0,0,0,1,1,0,0.59,0.14,20102011,0.4854,0.4854,0.4854,0.4854,0.5146,0.4854,0.10459999999999997,0.3454,0.19,-0.01,0.29037499999999994,0.88077125,1.35114625,1978-10-27,32.465753424657535,356,0.22257670930836232,0.24724181008857732,0.21542969346046448,0.21117109598401168,0.22821016316112397,0.2274780797375974,1,0.22821016316112397
201,2011-04-08,Toby Petersen,away,Dallas Stars,Colorado Avalanche,C,14.8,0,0,0,0.08,0,0,0,1,0,0,0,0.32,0.35,20102011,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,0.5286000000000001,-0.20860000000000006,0.1786000000000001,0.04,0.01,-0.530375,0.5699412500000001,0.08956625000000001,1978-10-27,32.46849315068493,357,0.23452352276685068,0.2423008348042325,0.22127214074134827,0.21797099797129435,0.22816096264316335,0.22723899956491073,1,0.22816096264316335
202,2011-04-10,Toby Petersen,away,Dallas Stars,Minnesota Wild,C,6.4833333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.06,0.08,20102011,0.2624666666666656,0.2624666666666656,0.2624666666666656,0.2624666666666656,-0.2624666666666656,0.2624666666666656,-0.20246666666666563,0.1824666666666656,0.015,0.0,-0.526541666666666,0.7445112499999988,0.23296958333333284,1978-10-27,32.47397260273973,358,0.23300223714196014,0.24200842761136512,0.22922475636005402,0.22893225680848994,0.22807272170891113,0.22677288990002228,1,0.22807272170891113
203,2011-10-07,Toby Petersen,home,Dallas Stars,Chicago Blackhawks,C,8.1666666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.14,0.06,20112012,0.3163333333333344,0.3163333333333344,0.3163333333333344,0.3163333333333344,-0.3163333333333344,0.3163333333333344,-0.1763333333333344,0.2563333333333344,0.025,0.0,-0.510208333333334,0.8360812500000011,0.3508729166666671,1978-10-27,32.967123287671235,359,0.2330018967251073,0.24541984032936448,0.22770749032497406,0.0634401973746501,0.24213995625975016,0.24338666027396955,1,0.24213995625975016
204,2011-10-13,Toby Petersen,home,Dallas Stars,St Louis Blues,C,3.7833333333333,0,0,0,0.15,0,0,0,0,0,0,0,0.2,0.03,20112012,0.1760666666666656,0.1760666666666656,0.1760666666666656,0.1760666666666656,-0.1760666666666656,0.1760666666666656,0.023933333333334417,0.1460666666666656,0.075,0.0,-0.385041666666666,0.7371712499999988,0.42712958333333284,1978-10-27,32.983561643835614,360,0.2347093352930217,0.2511139537755367,0.22950224578380585,0.2162592433687795,0.24267378182722454,0.2447916354874176,1,0.24267378182722454
205,2011-10-15,Toby Petersen,home,Dallas Stars,Columbus Blue Jackets,C,7.05,0,0,0,0.04,0,0,0,0,0,0,0,0.13,0.02,20112012,0.2806,0.2806,0.2806,0.2806,-0.2806,0.2806,-0.1506,0.2606,0.02,0.0,-0.49412500000000004,0.86589125,0.39176625,1978-10-27,32.989041095890414,361,0.23748805508800916,0.25552147702087313,0.22608621418476105,0.25406650916134743,0.24284538363539718,0.24525620674353585,1,0.24284538363539718
206,2011-10-22,Toby Petersen,away,Dallas Stars,Los Angeles Kings,C,7.1166666666667,0,0,0,0.11,0,0,0,0,0,0,0,0.16,0.05,20112012,0.2827333333333344,0.2827333333333344,0.2827333333333344,0.2827333333333344,-0.2827333333333344,0.2827333333333344,-0.12273333333333439,0.2327333333333344,0.055,0.0,-0.476708333333334,0.8171712500000011,0.3954629166666671,1978-10-27,33.00821917808219,362,0.2396925337427723,0.2599067235432288,0.2268904149532318,0.2258960198816496,0.243417907266831,0.2468604994413058,1,0.243417907266831
207,2011-10-25,Toby Petersen,away,Dallas Stars,Phoenix Coyotes,C,4.7,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.09,20112012,0.2054,0.2054,0.2054,0.2054,-0.2054,0.2054,-0.0854,0.1154,0.0,0.0,-0.45337500000000003,0.66652125,0.21314624999999993,1978-10-27,33.016438356164386,363,0.24191607088606606,0.2584414238003574,0.23377950489521027,0.2539431196584315,0.24364896001210332,0.2475353011873244,1,0.24364896001210332
208,2011-11-04,Toby Petersen,home,Dallas Stars,Colorado Avalanche,C,7.1333333333333,0,0,0,0.18,1,0,0,0,0,0,0,0.31,0.05,20112012,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.2832666666666656,-0.2832666666666656,0.2832666666666656,0.026733333333334386,0.23326666666666562,0.14,0.0,-0.38329166666666603,0.8177412499999989,0.5744495833333328,1978-10-27,33.04383561643836,364,0.24150888500693685,0.2683439448217452,0.2357024997472763,0.2014135951551981,0.24435398664605573,0.2497164265662068,1,0.24435398664605573
209,2011-11-06,Toby Petersen,away,Dallas Stars,Carolina Hurricanes,C,8.55,0,0,0,0.06,1,0,0,0,0,0,0,0.07,0.09,20112012,0.3286,0.3286,0.3286,0.3286,-0.3286,0.3286,-0.2586,0.2386,0.08,0.0,-0.561625,0.79819125,0.31656625,1978-10-27,33.04931506849315,365,0.24624356748356233,0.26985505229466117,0.2451157420873642,0.2783326846714539,0.2444832508490803,0.25013925645428514,1,0.2444832508490803
