,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
548,2022-04-16,Vincent Trocheck,away,Carolina Hurricanes,Colorado Avalanche,C,16.716666666667,0,0,0,0.32,0,0,0,7,7,0,1,0.21,0.6,20212022,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,-0.4100666666666559,-0.3799333333333441,-0.010066666666655899,0.16,0.0,-0.6374583333333401,-0.22700874999998844,-0.7044670833333285,1993-07-11,28.783561643835615,549,0.7440750072719607,0.6509583134446035,0.7451216578483582,0.6885542282719257,0.7682289621596661,0.807970051461657,1.0,0.7682289621596661
549,2022-04-18,Vincent Trocheck,away,Carolina Hurricanes,Arizona Coyotes,C,19.066666666667,1,0,0,0.62,1,0,0,11,9,1,0,0.9,0.23,20212022,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,0.6651333333333441,0.2348666666666559,0.43513333333334414,1.11,0.02,0.37179166666665997,0.9198612500000115,2.4216529166666714,1993-07-11,28.78904109589041,550,0.7312436251241219,0.7064451129590774,0.7428296208381653,0.7669508034881132,0.7680704556363435,0.8078159419505085,1.0,0.7680704556363435
550,2022-04-21,Vincent Trocheck,home,Carolina Hurricanes,Winnipeg Jets,C,18.483333333333,0,0,0,0.8,0,1,1,9,5,1,0,1.63,0.56,20212022,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,0.6464666666666561,0.9835333333333438,0.08646666666665603,0.4,0.04,0.8397083333333398,0.33891124999998856,1.6186195833333286,1993-07-11,28.797260273972604,551,0.7461422869331837,0.7350291736253141,0.7280454039573669,0.695369644190632,0.7678339083213169,0.8075790746612396,1.0,0.7678339083213169
551,2022-04-23,Vincent Trocheck,away,Carolina Hurricanes,New Jersey Devils,C,16.866666666667,0,0,0,0.04,0,1,1,7,10,0,0,0.41,0.23,20212022,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,-0.18473333333334413,0.3647333333333441,0.02,-0.03,-0.5154583333333401,0.8446212500000115,0.3191629166666714,1993-07-11,28.802739726027397,552,0.7538081917733642,0.7219975149854165,0.7474849820137024,0.7132635414174183,0.7676770384924874,0.8074175635732191,1.0,0.7676770384924874
552,2022-04-26,Vincent Trocheck,away,Carolina Hurricanes,New York Rangers,C,17.066666666667,1,1,0,0.32,1,0,0,8,3,2,0,0.61,0.62,20212022,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,1.398866666666656,0.6011333333333441,0.00886666666665592,-0.01886666666665593,1.66,0.05,0.8555416666666599,0.18846125000001146,2.7540029166666713,1993-07-11,28.81095890410959,553,0.7500081503010546,0.7856727959346268,0.7563394904136658,0.7168786949797119,0.767443006288554,0.8071702493198102,1.0,0.767443006288554
553,2022-04-28,Vincent Trocheck,home,Carolina Hurricanes,New Jersey Devils,C,12.8,0,1,0,0.33,2,0,0,7,3,1,0,0.63,0.43,20212022,0.4646,0.4646,0.4646,0.4646,0.5354,0.4646,0.1654,0.03460000000000002,0.965,0.04,0.328375,0.36554125000000004,1.69891625,1993-07-11,28.816438356164383,554,0.7674758011438079,0.8142903544630276,0.7551618814468384,0.7155083386152521,0.7672878483761537,0.8070022162291697,1.0,0.7672878483761537
554,2022-10-11,Vincent Trocheck,home,New York Rangers,Tampa Bay Lightning,C,22.116666666667,0,0,0,0.47,0,1,0,10,6,0,0,0.67,0.47,20222023,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,-0.7627333333333441,0.7627333333333441,-0.0927333333333441,0.29273333333334417,0.235,-0.10999999999999999,-0.4579583333333401,0.6161712500000116,0.28321291666667153,1993-07-11,29.27123287671233,555,0.7755549819415856,0.7976484178670469,0.7637033462524414,0.7984051052766775,0.7583080487444948,0.7934505337244473,1.0,0.7583080487444948
555,2022-10-13,Vincent Trocheck,away,New York Rangers,Minnesota Wild,C,18.116666666667,1,0,1,0.2,2,0,1,5,9,3,1,0.5,0.66,20222023,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,2.3652666666666557,-0.36526666666665586,-0.13473333333334414,-0.02526666666665589,1.5000000000000002,0.10999999999999999,1.3907916666666602,-0.2811287499999885,2.719662916666672,1993-07-11,29.276712328767122,556,0.7697616002823595,0.8578770044142392,0.7679898142814636,0.90282748523979,0.7582939255045209,0.7932998343853,1.0,0.7582939255045209
556,2022-10-14,Vincent Trocheck,away,New York Rangers,Winnipeg Jets,C,19.516666666667,0,1,0,0.32,0,0,0,5,8,1,1,0.99,1.1,20222023,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,-0.3204666666666559,0.3104666666666559,-0.420466666666656,0.86,-0.03,0.4190416666666599,-0.9812487499999886,0.26779291666667115,1993-07-11,29.279452054794522,557,0.7925249286702253,0.8393860249907117,0.7699680924415588,0.9049519195064294,0.7582884151423468,0.7932234988714535,1.0,0.7582884151423468
557,2022-10-17,Vincent Trocheck,home,New York Rangers,Anaheim Ducks,C,21.5,1,1,0,0.56,0,0,0,14,7,1,3,0.72,1.03,20222023,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.2569999999999999,-2.2569999999999997,-0.02300000000000013,-0.2869999999999999,1.73,0.07,0.21062499999999995,-1.6694187499999997,0.3412062500000004,1993-07-11,29.28767123287671,558,0.7864584124126167,0.823774975379573,0.7861313819885254,1.07201991661938,0.7582782792217767,0.7929905777006433,1.0,0.7582782792217767
558,2022-10-20,Vincent Trocheck,home,New York Rangers,San Jose Sharks,C,22.333333333333,0,0,1,0.45,1,0,0,10,12,1,0,0.67,0.66,20222023,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.23033333333334383,0.7696666666666562,-0.09966666666665613,0.10966666666665614,0.8250000000000001,-0.02,0.1627083333333399,0.30058124999998875,1.2682895833333288,1993-07-11,29.295890410958904,559,0.7813407241940135,0.8377043638172537,0.7737711668014526,0.9848002217062624,0.7582780608111501,0.7927518459686305,1.0,0.7582780608111501
559,2022-10-23,Vincent Trocheck,home,New York Rangers,Columbus Blue Jackets,C,20.583333333333,0,0,0,0.45,0,0,0,12,5,0,1,1.04,0.77,20222023,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,-0.2863333333333439,0.3263333333333439,-0.056333333333343893,0.225,0.07,-0.19604166666666004,-0.3837687500000114,-0.2848104166666714,1993-07-11,29.304109589041097,560,0.7869054806521569,0.802529041961408,0.7753843665122986,0.9746167075297549,0.7582881627765911,0.7925074124238733,1.0,0.7582881627765911
560,2022-10-25,Vincent Trocheck,home,New York Rangers,Colorado Avalanche,C,21.05,0,0,0,0.3,1,0,0,15,4,0,0,1.11,1.14,20222023,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,0.38139999999999996,-0.41139999999999977,0.2,0.11,-0.16162500000000002,-0.5593087499999997,-0.4109337499999997,1993-07-11,29.30958904109589,561,0.7747277588067557,0.7645037571193374,0.7784833312034607,0.9101206865954178,0.7583008192156406,0.7923413793296066,1.0,0.7583008192156406
561,2022-10-26,Vincent Trocheck,away,New York Rangers,New York Islanders,C,20.45,0,0,0,0.46,0,0,0,3,6,0,1,0.96,0.47,20222023,0.7094,0.7094,0.7094,0.7094,-0.7094,-0.29059999999999997,0.25059999999999993,0.23940000000000006,0.23,-0.03,-0.2433750000000001,0.12167125000000001,0.07829624999999993,1993-07-11,29.312328767123287,562,0.7613562872294241,0.7430006372117186,0.773489236831665,0.9183564060629175,0.7583089637096923,0.7922574631643526,1.0,0.7583089637096923
562,2022-10-29,Vincent Trocheck,away,New York Rangers,Dallas Stars,C,20.666666666667,2,1,0,0.16,1,1,1,9,5,1,1,0.4,0.36,20222023,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,0.28366666666665596,-0.28366666666665596,-0.316333333333344,0.35633333333334405,2.33,0.04,0.02729166666665994,0.31608125000001147,2.7133729166666716,1993-07-11,29.32054794520548,563,0.7537244942883823,0.8047445717332621,0.760925829410553,0.8349354502566488,0.758340809110924,0.7920022154152412,1.0,0.758340809110924
563,2022-10-30,Vincent Trocheck,away,New York Rangers,Arizona Coyotes,C,20.65,0,0,0,0.7,0,0,0,6,7,2,1,1.09,0.73,20222023,0.7158,0.7158,0.7158,0.7158,1.2842,-0.2842,0.3742000000000001,-0.01419999999999999,0.35,-0.01,1.083875,-0.31348875,1.11038625,1993-07-11,29.323287671232876,564,0.7755005640746842,0.8143222134645883,0.7655646800994873,1.0482659561999508,0.7583539327912526,0.791915994930051,1.0,0.7583539327912526
564,2022-11-01,Vincent Trocheck,home,New York Rangers,Philadelphia Flyers,C,24.183333333333,0,0,0,0.41,0,0,1,8,7,0,0,0.85,0.15,20222023,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,-0.8288666666666561,0.8288666666666561,0.021133333333343884,0.6788666666666561,0.205,0.16,-0.3867916666666601,1.2308512499999886,1.2090595833333286,1993-07-11,29.328767123287673,565,0.7791879476476502,0.8266917735586452,0.7751476764678955,0.9436681828726403,0.7583840055923758,0.7917418999934049,1.0,0.7583840055923758
565,2022-11-03,Vincent Trocheck,home,New York Rangers,Boston Bruins,C,23.533333333333,0,0,0,0.03,1,0,0,7,8,1,0,0.58,1.04,20222023,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,0.19193333333334395,0.808066666666656,-0.2280666666666561,-0.23193333333334398,0.065,-0.01,0.0824583333333399,-0.30437875000001147,-0.16692041666667157,1993-07-11,29.334246575342465,566,0.7838873687346098,0.7955557660879911,0.7756420969963074,0.8403232256974557,0.7584192408635538,0.7915656602817096,1.0,0.7584192408635538
566,2022-11-06,Vincent Trocheck,home,New York Rangers,Detroit Red Wings,C,20.933333333333,0,0,0,0.33,1,0,0,6,11,0,1,0.6,0.96,20222023,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,-0.724866666666656,-0.275133333333344,-0.12486666666665602,-0.23513333333334396,0.21500000000000002,-0.05,-0.47804166666666004,-0.6947987500000111,-1.0078404166666712,1993-07-11,29.34246575342466,567,0.773566504008486,0.739044224088828,0.7813740372657776,0.9337030556443754,0.7584819137510295,0.7912974418669936,1.0,0.7584819137510295
567,2022-11-08,Vincent Trocheck,home,New York Rangers,New York Islanders,C,20.633333333333,1,0,1,1.04,0,0,0,19,3,0,0,1.34,0.2,20222023,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,-0.7152666666666561,0.7152666666666561,0.624733333333344,0.5152666666666561,1.82,0.16,-0.009541666666659954,1.0244412499999886,2.9948995833333285,1993-07-11,29.34794520547945,568,0.7543286089517821,0.8097341069315742,0.770697832107544,0.845424041576722,0.7585303179899305,0.7911161676017509,1.0,0.7585303179899305
568,2022-11-10,Vincent Trocheck,away,New York Rangers,Detroit Red Wings,C,18.066666666667,0,0,0,0.48,0,0,0,2,4,0,1,0.38,0.57,20222023,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,-0.6331333333333441,-0.3668666666666559,-0.2531333333333441,0.06313333333334414,0.24,-0.02,-0.5582083333333401,-0.12983874999998846,-0.46804708333332856,1993-07-11,29.353424657534248,569,0.778357194765428,0.7696933293753653,0.7660822868347168,0.9039416795392691,0.7585840650702076,0.7909330133075956,1.0,0.7585840650702076
569,2022-11-12,Vincent Trocheck,away,New York Rangers,Nashville Predators,C,21.75,0,0,0,0.56,1,0,0,9,8,0,1,0.32,0.26,20222023,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,-0.2489999999999999,-0.4310000000000001,0.4910000000000001,0.33,0.01,-0.669375,0.52313125,0.19375625000000002,1993-07-11,29.35890410958904,570,0.7650821542514985,0.7516456631103291,0.7792412638664246,0.8967735595776081,0.7586431791637451,0.7907480560848877,1.0,0.7586431791637451
570,2022-11-13,Vincent Trocheck,home,New York Rangers,Arizona Coyotes,C,19.3,0,0,0,0.09,0,2,1,7,6,1,0,0.38,0.38,20222023,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,0.6726000000000001,-0.2926000000000001,0.2926000000000001,0.045,-0.13999999999999999,0.04212499999999991,0.6728412500000001,0.6199662499999999,1993-07-11,29.361643835616437,571,0.7590384942700299,0.747519333712735,0.7618592381477356,0.9696633518172137,0.7586747526526286,0.7906549254009123,1.0,0.7586747526526286
571,2022-11-17,Vincent Trocheck,away,New York Rangers,Seattle Kraken,C,23.033333333333,1,0,1,0.89,0,1,0,8,9,0,0,0.97,1.21,20222023,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,-0.7920666666666561,0.7920666666666561,0.17793333333334382,-0.4179333333333438,1.745,-0.16,-0.28879166666666023,-0.610478750000011,0.6857295833333291,1993-07-11,29.372602739726027,572,0.7575799930659751,0.7455830791575381,0.7600030303001404,0.8337492758071691,0.7588144769207927,0.7902782767332226,1.0,0.7588144769207927
572,2022-11-19,Vincent Trocheck,away,New York Rangers,San Jose Sharks,C,19.0,0,0,0,0.95,0,0,0,10,7,0,0,0.9,0.34,20222023,0.663,0.663,0.663,0.663,-0.663,0.663,0.237,0.323,0.475,0.03,-0.251875,0.73058125,0.98370625,1993-07-11,29.378082191780823,573,0.7568286372384285,0.7530449489888709,0.758689820766449,0.8758185489815654,0.7588923586895919,0.7900876063028506,1.0,0.7588923586895919
573,2022-11-22,Vincent Trocheck,away,New York Rangers,Los Angeles Kings,C,19.25,1,0,0,0.05,1,1,0,7,5,1,1,0.78,0.97,20222023,0.671,0.671,0.671,0.671,0.32899999999999996,-0.32899999999999996,0.10899999999999999,-0.29899999999999993,0.8250000000000001,-0.13,0.29312499999999997,-0.7693687499999998,0.2187562500000002,1993-07-11,29.386301369863013,574,0.7591854804194957,0.7363023837437411,0.7593521475791931,0.838787828777693,0.7590190845291824,0.7897988671217979,1.0,0.7590190845291824
574,2022-11-23,Vincent Trocheck,away,New York Rangers,Anaheim Ducks,C,22.266666666667,0,0,0,0.36,0,0,0,10,9,0,1,1.22,1.21,20222023,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,-0.7675333333333441,-0.23246666666665594,0.4524666666666559,-0.4424666666666559,0.18,0.01,-0.11720833333334013,-1.0741987499999883,-1.0014070833333284,1993-07-11,29.389041095890413,575,0.7535975548362968,0.6818492122941547,0.7584167718887329,0.946613155277952,0.7590639345084444,0.7897019250211778,1.0,0.7590639345084444
575,2022-11-26,Vincent Trocheck,home,New York Rangers,Edmonton Oilers,C,17.733333333333,0,0,0,0.22,0,0,1,11,5,0,2,0.14,0.81,20222023,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-1.377533333333344,-0.48246666666665605,-0.187533333333344,0.11,0.21,-0.7015416666666601,-0.9867387500000114,-1.3682804166666716,1993-07-11,29.397260273972602,576,0.7356029223934205,0.6176059873507704,0.7575843930244446,0.8739107374449911,0.7592061556634206,0.789409118835616,1.0,0.7592061556634206
576,2022-11-28,Vincent Trocheck,home,New York Rangers,New Jersey Devils,C,19.933333333333,1,0,0,0.57,1,1,1,8,8,0,0,0.54,0.52,20222023,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,0.6928666666666561,-0.15286666666665605,0.17286666666665607,1.085,0.0,-0.49554166666666005,0.45650124999998865,1.0459595833333286,1993-07-11,29.4027397260274,577,0.7141287023002557,0.6310289514566859,0.73859041929245,0.7191820921143949,0.7593072244691439,0.7892123333869343,1.0,0.7593072244691439
577,2022-11-30,Vincent Trocheck,away,New York Rangers,Ottawa Senators,C,18.383333333333,0,0,0,1.26,0,0,1,4,6,0,0,0.7,0.41,20222023,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,0.643266666666656,0.05673333333334396,0.23326666666665602,0.63,0.13,-0.36454166666666005,0.5904912499999886,0.9859495833333285,1993-07-11,29.40821917808219,578,0.7174941525045048,0.6421508072011233,0.7154101133346558,0.7816958182897313,0.7594131430057554,0.7890143388545987,1.0,0.7594131430057554
578,2022-12-02,Vincent Trocheck,home,New York Rangers,Ottawa Senators,C,16.766666666667,0,0,0,0.2,0,0,0,12,7,0,0,0.25,0.16,20222023,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,0.591533333333344,-0.341533333333344,0.431533333333344,0.1,0.05,-0.6134583333333401,0.9602012500000113,0.49674291666667125,1993-07-11,29.413698630136988,579,0.7201997126017419,0.6375942798049103,0.7183549404144287,0.7843167931739737,0.75952375366105,0.7888151741675946,1.0,0.75952375366105
579,2022-12-03,Vincent Trocheck,home,New York Rangers,Chicago Blackhawks,C,21.25,0,0,0,0.7,0,0,0,13,7,0,0,0.68,0.08,20222023,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,0.7350000000000001,-0.05500000000000005,0.6550000000000001,0.35,0.06,-0.43437500000000007,1.24953125,1.22515625,1993-07-11,29.416438356164385,580,0.7179616886890763,0.6560062257063772,0.7260613441467285,0.8852538773396122,0.7595807627534756,0.7887151626417845,1.0,0.7595807627534756
580,2022-12-05,Vincent Trocheck,home,New York Rangers,St Louis Blues,C,18.233333333333,1,0,1,0.21,0,1,0,11,7,1,0,0.37,0.33,20222023,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.3615333333333439,0.6384666666666561,-0.2684666666666561,0.30846666666665606,1.405,-0.10999999999999999,0.05720833333333991,0.7213612499999886,2.0735695833333283,1993-07-11,29.421917808219177,581,0.7230006192001505,0.7004272420016681,0.7216365933418274,0.8212377391257242,0.7596980632893537,0.7885142947405254,1.0,0.7596980632893537
581,2022-12-07,Vincent Trocheck,away,New York Rangers,Vegas Golden Knights,C,18.166666666667,0,0,1,0.59,1,1,0,9,7,0,0,0.21,0.45,20222023,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,0.636333333333344,-0.426333333333344,0.18633333333334395,0.895,-0.13,-0.66645833333334,0.5150812500000114,0.6136229166666713,1993-07-11,29.427397260273974,582,0.7363367111021467,0.6977071262978716,0.736160397529602,0.7773998000384477,0.7598195544539388,0.7883123098090628,1.0,0.7598195544539388
582,2022-12-09,Vincent Trocheck,away,New York Rangers,Colorado Avalanche,C,20.216666666667,0,0,0,0.03,0,0,0,7,5,0,0,0.2,0.37,20222023,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.501933333333344,0.33193333333334407,0.015,0.02,-0.71370833333334,0.7211912500000115,0.04248291666667148,1993-07-11,29.432876712328767,583,0.7351322872717421,0.6771749044846466,0.7382082343101501,0.826958470901298,0.759944989561112,0.7881092076718064,1.0,0.759944989561112
583,2022-12-12,Vincent Trocheck,home,New York Rangers,New Jersey Devils,C,20.066666666667,1,1,0,0.14,0,0,0,8,8,1,0,0.22,0.79,20222023,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,0.697133333333344,-0.47713333333334407,-0.092866666666656,1.52,0.0,-0.07320833333334009,0.0020612500000113387,1.448852916666671,1993-07-11,29.44109589041096,584,0.7283745821889168,0.7013563432679113,0.7344186305999756,0.7197077066574799,0.7601399277962051,0.7878024229614387,1.0,0.7601399277962051
584,2022-12-15,Vincent Trocheck,home,New York Rangers,Toronto Maple Leafs,C,18.35,0,1,1,0.0,0,0,0,9,4,1,0,0.31,0.59,20222023,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,0.6422000000000001,-0.3322000000000001,0.052200000000000135,1.25,0.05,0.01737499999999992,0.28335125000000017,1.6007262500000001,1993-07-11,29.44931506849315,585,0.7353754628691531,0.7295391578613412,0.7273203730583191,0.7491753435872583,0.7603420609862926,0.7874929667096338,1.0,0.7603420609862926
585,2022-12-17,Vincent Trocheck,away,New York Rangers,Philadelphia Flyers,C,16.066666666667,0,1,0,0.2,0,1,1,6,5,1,0,1.3,0.48,20222023,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,0.569133333333344,0.730866666666656,0.08913333333334406,0.7999999999999999,0.01,0.68179166666666,0.39226125000001144,1.8840529166666715,1993-07-11,29.454794520547946,586,0.743750503307188,0.7657172053659559,0.7418463826179504,0.8471314527706789,0.7604802830972954,0.7872851202807288,1.0,0.7604802830972954
586,2022-12-18,Vincent Trocheck,away,New York Rangers,Chicago Blackhawks,C,20.05,1,0,1,0.4,0,0,1,7,7,1,1,0.76,0.69,20222023,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.3033999999999999,-0.3033999999999999,0.0633999999999999,0.006600000000000161,1.5,0.15,0.2646249999999999,-0.2660087499999998,1.64861625,1993-07-11,29.457534246575342,587,0.7547221955294579,0.7933838861091996,0.747564435005188,0.9037338849783785,0.7605503861612799,0.7871807755378886,1.0,0.7605503861612799
587,2022-12-20,Vincent Trocheck,away,New York Rangers,Pittsburgh Penguins,C,19.633333333333,0,2,0,0.44,0,0,0,11,10,2,1,0.6,0.64,20222023,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,1.316733333333344,-0.31673333333334397,-0.08326666666665605,0.04326666666665602,1.6199999999999999,0.01,0.7979583333333401,-0.19525875000001136,2.2326995833333285,1993-07-11,29.46301369863014,588,0.7632571635608141,0.8384865375684556,0.7628040313720703,0.7949676423535758,0.7606925592406706,0.786971365089971,1.0,0.7606925592406706
588,2022-12-22,Vincent Trocheck,home,New York Rangers,New York Islanders,C,24.333333333333,1,0,0,0.43,4,0,0,12,8,0,1,0.11,0.64,20222023,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,-0.8336666666666561,-0.16633333333334388,-0.7236666666666561,0.1936666666666561,1.165,0.04,-0.8522916666666601,-0.034518750000011256,0.3181895833333287,1993-07-11,29.46849315068493,589,0.777207460876541,0.8221824201135862,0.7622836232185364,0.8319546010006721,0.7608373283641632,0.7867611639246235,1.0,0.7608373283641632
589,2022-12-27,Vincent Trocheck,home,New York Rangers,Washington Capitals,C,19.0,0,0,0,0.47,0,0,0,6,7,0,1,0.27,0.53,20222023,0.663,0.663,0.663,0.663,-0.663,-0.33699999999999997,-0.393,0.133,0.235,-0.01,-0.6456250000000001,-0.029918750000000105,-0.45054375000000024,1993-07-11,29.482191780821918,590,0.7728743574393546,0.7823000475636203,0.7700516581535339,0.8182846674817763,0.7612103549194114,0.7862336331355746,1.0,0.7612103549194114
590,2022-12-29,Vincent Trocheck,away,New York Rangers,Tampa Bay Lightning,C,20.733333333333,0,0,0,0.7,1,0,0,10,6,0,1,0.98,1.51,20222023,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-0.28153333333334396,0.26153333333334394,-0.791533333333344,0.39999999999999997,0.04,-0.23654166666666004,-1.6366387500000115,-1.4331804166666715,1993-07-11,29.487671232876714,591,0.7613246942741748,0.7128753595777368,0.7626696228981018,0.7924693099214074,0.7613638848989785,0.7860224213207969,1.0,0.7613638848989785
591,2023-01-01,Vincent Trocheck,away,New York Rangers,Florida Panthers,C,18.883333333333,1,1,0,0.35,0,1,0,8,9,1,1,0.2,0.33,20222023,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,-0.340733333333344,-0.459266666666656,0.329266666666656,1.625,-0.16,-0.06204166666666,0.30609124999998855,1.7090495833333286,1993-07-11,29.495890410958904,592,0.7407234945393683,0.7440916513845973,0.7510688304901123,0.7860493592088025,0.7615986344330796,0.7857061686502218,1.0,0.7615986344330796
592,2023-01-03,Vincent Trocheck,home,New York Rangers,Carolina Hurricanes,C,24.3,0,0,0,0.35,2,1,1,10,9,1,1,1.04,0.5,20222023,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.16739999999999988,-0.16739999999999988,0.20739999999999992,0.3326000000000001,0.275,0.01,0.35462499999999986,0.20234125000000014,0.84196625,1993-07-11,29.5013698630137,593,0.749780466233837,0.7471586671314405,0.7448809742927551,0.7347171962264588,0.7617580094112786,0.7854960970848204,1.0,0.7617580094112786
593,2023-01-05,Vincent Trocheck,away,New York Rangers,Montreal Canadiens,C,17.916666666667,0,0,0,0.13,0,0,0,7,4,1,0,0.44,0.5,20222023,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,0.628333333333344,-0.18833333333334396,0.12833333333334396,0.065,0.03,0.1072916666666599,0.42153125000001135,0.6238229166666712,1993-07-11,29.506849315068493,594,0.7506379472592306,0.7432937962234065,0.7506347298622131,0.8606349422029856,0.7619196006895474,0.7852869596107748,1.0,0.7619196006895474
594,2023-01-07,Vincent Trocheck,away,New York Rangers,New Jersey Devils,C,18.883333333333,0,0,0,0.66,1,1,1,10,8,0,0,0.77,0.85,20222023,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,0.659266666666656,0.11073333333334401,-0.19073333333334397,0.38,0.02,-0.33079166666666,-0.1404087500000113,-0.07120041666667126,1993-07-11,29.512328767123286,595,0.7494647993901621,0.7177706613959249,0.7503765225410461,0.7366803752082544,0.7620833289805604,0.7850790448278055,1.0,0.7620833289805604
595,2023-01-10,Vincent Trocheck,home,New York Rangers,Minnesota Wild,C,22.9,0,0,0,1.52,0,0,0,10,12,0,1,0.63,0.5,20222023,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,-0.7878000000000001,-0.21219999999999994,-0.15780000000000005,0.28780000000000006,0.76,-0.02,-0.49862500000000004,0.15446125,0.39583624999999995,1993-07-11,29.52054794520548,596,0.7419140256891089,0.7076824676953111,0.7453470826148987,0.792714270483655,0.762332738520235,0.7847701208218466,1.0,0.762332738520235
596,2023-01-12,Vincent Trocheck,home,New York Rangers,Dallas Stars,C,21.666666666667,0,1,0,0.3,0,0,0,13,6,0,0,0.16,0.84,20222023,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,-0.5883333333333439,-0.09166666666665602,0.85,0.07,-0.76770833333334,-0.028218749999988635,0.1240729166666713,1993-07-11,29.526027397260275,597,0.7387409133268441,0.6893943755004556,0.7348736524581909,0.7630412373839854,0.7625014187292982,0.7845665895142742,1.0,0.7625014187292982
597,2023-01-15,Vincent Trocheck,home,New York Rangers,Montreal Canadiens,C,19.616666666667,0,0,0,0.2,0,0,1,8,4,0,1,0.91,0.83,20222023,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,-0.3172666666666559,0.22726666666665596,-0.1472666666666559,0.1,0.19,-0.25795833333334,-0.5188287499999885,-0.4867870833333285,1993-07-11,29.534246575342465,598,0.7331351959528999,0.6525373451123831,0.7357346415519714,0.8318471558077833,0.7627577928996994,0.7842657231729812,1.0,0.7627577928996994
