,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
399,2013-02-17,Vernon Fiddler,home,Dallas Stars,Calgary Flames,C,11.516666666667,0,0,0,0.04,0,0,0,12,4,1,0,0.31,0.22,20122013,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,0.576466666666656,0.423533333333344,-0.11353333333334398,0.20353333333334397,0.02,0.08,0.15404166666665997,0.6786512500000114,0.9326929166666713,1980-05-09,32.8,548,0.2304711637965817,0.1859677123650024,0.22673475742340088,0.22462270994563854,0.24846407205898177,0.24780545331206844,1,0.24846407205898177
400,2013-02-21,Vernon Fiddler,home,Dallas Stars,Vancouver Canucks,C,12.483333333333,0,0,0,0.0,2,0,0,2,8,0,0,0.01,0.04,20122013,0.454466666666656,0.454466666666656,0.454466666666656,0.454466666666656,-0.454466666666656,0.454466666666656,-0.444466666666656,0.41446666666665605,0.1,-0.06,-0.67779166666666,1.0177112499999885,0.37991958333332854,1980-05-09,32.81095890410959,549,0.2387076783349586,0.1920454225248864,0.23637016117572784,0.2302767429107329,0.24805449952907183,0.24739131772505504,1,0.24805449952907183
401,2013-02-23,Vernon Fiddler,home,Dallas Stars,San Jose Sharks,C,11.633333333333,0,0,0,0.09,1,0,0,8,8,0,0,0.11,0.2,20122013,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,-0.427266666666656,0.427266666666656,-0.31726666666665604,0.22726666666665601,0.095,0.0,-0.59829166666666,0.7166412499999886,0.21334958333332854,1980-05-09,32.81643835616438,550,0.24035718142893078,0.1927130134790066,0.23315516114234924,0.22798781119247555,0.24785342607009483,0.2471859259770366,1,0.24785342607009483
402,2013-02-25,Vernon Fiddler,away,Dallas Stars,Nashville Predators,C,11.166666666667,1,0,0,0.1,0,2,1,7,7,0,1,0.34,0.26,20122013,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,-0.412333333333344,-0.587666666666656,-0.07233333333334396,0.15233333333334398,0.8,-0.15,-0.44520833333334,0.16118125000001132,0.36597291666667137,1980-05-09,32.821917808219176,551,0.24004416816027999,0.1981423164738412,0.2348846197128296,0.23719071096379718,0.2476547549130573,0.24698168737048945,1,0.2476547549130573
403,2013-02-26,Vernon Fiddler,away,Dallas Stars,Columbus Blue Jackets,C,13.35,0,0,0,0.15,1,0,0,9,5,0,0,0.12,0.05,20122013,0.4822,0.4822,0.4822,0.4822,-0.4822,0.4822,-0.3622,0.43220000000000003,0.125,0.04,-0.626375,1.03035125,0.5689762500000001,1980-05-09,32.824657534246576,552,0.24149239284930238,0.2097628342557154,0.23226599395275116,0.2496404489760924,0.24755630057924075,0.24688000950077194,1,0.24755630057924075
404,2013-02-28,Vernon Fiddler,home,Dallas Stars,Edmonton Oilers,C,11.75,0,0,0,0.13,1,1,0,10,9,0,0,0.31,0.15,20122013,0.431,0.431,0.431,0.431,-0.431,0.431,-0.121,0.281,0.115,-0.13999999999999999,-0.475625,0.80563125,0.30500625000000003,1980-05-09,32.83013698630137,553,0.24522278392453964,0.21274739879040594,0.2466476559638977,0.2579916481365765,0.24736111033365388,0.24667757176786048,1,0.24736111033365388
405,2013-03-03,Vernon Fiddler,home,Dallas Stars,St Louis Blues,C,11.883333333333,0,0,0,0.2,0,0,0,1,5,0,0,0.54,0.02,20122013,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,-0.43526666666665603,0.43526666666665603,0.104733333333344,0.415266666666656,0.1,-0.04,-0.33454166666666,1.0311912499999885,0.7566495833333284,1980-05-09,32.83835616438356,554,0.24589865753706872,0.22979121392073054,0.24212965369224548,0.24154645795384316,0.24707247464808435,0.24637644316793947,1,0.24707247464808435
406,2013-03-07,Vernon Fiddler,away,Dallas Stars,Los Angeles Kings,C,11.6,0,0,0,0.03,1,0,0,4,6,0,1,0.08,0.16,20122013,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,-0.5738000000000001,-0.34619999999999995,0.2662,0.065,-0.02,-0.616375,0.3460012499999999,-0.22537375000000004,1980-05-09,32.84931506849315,555,0.2516407477118892,0.21552808404310483,0.24674111604690552,0.22694498587101478,0.24669494285023982,0.24598035579942135,1,0.24669494285023982
407,2013-03-09,Vernon Fiddler,away,Dallas Stars,Phoenix Coyotes,C,9.0166666666667,0,0,0,0.24,0,0,1,5,2,0,1,0.25,0.55,20122013,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.34353333333333436,-0.34353333333333436,-0.6564666666666656,-0.09353333333333436,-0.2064666666666657,0.12,0.18,-0.45845833333333397,-0.40534874999999915,-0.5638070833333331,1980-05-09,32.85479452054795,556,0.24629737285314462,0.19110669928902824,0.23913539946079254,0.23786448189740325,0.24650911573692458,0.2457849407702331,1,0.24650911573692458
408,2013-03-12,Vernon Fiddler,home,Dallas Stars,Nashville Predators,C,11.866666666667,0,0,0,0.01,1,0,0,11,5,0,0,0.15,0.28,20122013,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,-0.43473333333334396,0.43473333333334396,-0.28473333333334394,0.15473333333334394,0.055,0.06,-0.57795833333334,0.5886212500000113,0.1256629166666713,1980-05-09,32.863013698630134,557,0.23728940871754098,0.18905594133265116,0.2419373244047165,0.23804432845686793,0.2462337810630941,0.24549549646502739,1,0.2462337810630941
409,2013-03-14,Vernon Fiddler,home,Dallas Stars,Anaheim Ducks,C,10.5,0,0,0,0.03,3,2,1,10,5,1,0,0.39,0.18,20122013,0.391,0.391,0.391,0.391,0.609,0.391,-0.0010000000000000009,0.21100000000000002,0.16500000000000004,-0.09999999999999999,0.224375,0.71188125,1.00125625,1980-05-09,32.868493150684934,558,0.23605485605095922,0.21450719397160614,0.23555491864681244,0.22910434630173676,0.2460523437877595,0.24530519273584536,1,0.2460523437877595
410,2013-03-16,Vernon Fiddler,home,Dallas Stars,Chicago Blackhawks,C,14.15,0,0,0,0.02,1,1,0,7,10,0,1,0.3,0.64,20122013,0.5078,0.5078,0.5078,0.5078,-0.5078,-0.49219999999999997,-0.20780000000000004,-0.13219999999999998,0.060000000000000005,-0.18,-0.5298750000000001,-0.38278875,-1.0326637500000002,1980-05-09,32.87397260273973,559,0.24445682156471235,0.17542562451117444,0.23538626730442047,0.2215664141921878,0.2458724708389399,0.24511718381067418,1,0.2458724708389399
411,2013-03-18,Vernon Fiddler,home,Dallas Stars,Calgary Flames,C,13.45,0,0,0,0.75,0,0,0,6,3,1,0,1.16,0.11,20122013,0.4854,0.4854,0.4854,0.4854,0.5146,0.4854,0.6745999999999999,0.3754,0.375,0.03,0.6466249999999999,0.9317712499999999,1.98339625,1980-05-09,32.87945205479452,560,0.23053377858720378,0.23208051205803523,0.24224787950515747,0.23717563859284058,0.24569404047294754,0.24493161462279214,1,0.24569404047294754
412,2013-03-20,Vernon Fiddler,away,Dallas Stars,Colorado Avalanche,C,9.0833333333333,0,1,0,0.08,0,0,0,4,4,1,1,0.49,0.52,20122013,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.6543333333333343,-0.6543333333333343,0.14433333333333437,-0.1743333333333344,0.74,0.0,0.31520833333333387,-0.35206875000000115,0.7031395833333326,1980-05-09,32.88493150684931,561,0.24950874148311802,0.24684170249706766,0.23816952109336853,0.23536553481297198,0.24551692164618955,0.24474863110333991,1,0.24551692164618955
413,2013-03-21,Vernon Fiddler,away,Dallas Stars,Los Angeles Kings,C,10.866666666667,0,0,0,0.0,0,0,0,3,5,0,0,0.08,0.32,20122013,0.402733333333344,0.402733333333344,0.402733333333344,0.402733333333344,-0.402733333333344,0.402733333333344,-0.322733333333344,0.08273333333334398,0.0,-0.02,-0.60170833333334,0.48642125000001135,-0.13528708333332862,1980-05-09,32.88767123287671,562,0.2543851446423102,0.23486724722417576,0.2434784173965454,0.22911311806014775,0.24542881529721455,0.244658154943866,1,0.24542881529721455
414,2013-03-23,Vernon Fiddler,home,Dallas Stars,Colorado Avalanche,C,11.833333333333,0,0,0,0.07,1,0,0,4,7,0,0,0.15,0.24,20122013,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,-0.433666666666656,0.433666666666656,-0.28366666666665596,0.193666666666656,0.085,-0.03,-0.57729166666666,0.6554812499999886,0.13318958333332864,1980-05-09,32.893150684931506,563,0.25023299583639597,0.2316810579506649,0.2494954615831375,0.245244672400168,0.2452535260535668,0.24447932894307933,1,0.2452535260535668
415,2013-03-25,Vernon Fiddler,home,Dallas Stars,Minnesota Wild,C,11.383333333333,0,0,0,0.33,1,1,1,7,5,0,1,0.41,0.27,20122013,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,-0.580733333333344,-0.009266666666656043,0.149266666666656,0.21500000000000002,0.02,-0.40579166666666006,0.15159124999998858,-0.019200416666671466,1980-05-09,32.8986301369863,564,0.24899432037574026,0.2238193916538651,0.24336956441402435,0.23435013087732592,0.24507954525072248,0.244303466388102,1,0.24507954525072248
416,2013-03-29,Vernon Fiddler,home,Dallas Stars,Minnesota Wild,C,1.35,0,0,0,0.0,1,0,1,2,0,0,0,0.0,0.08,20122013,0.09820000000000001,0.09820000000000001,0.09820000000000001,0.09820000000000001,-0.09820000000000001,0.09820000000000001,-0.09820000000000001,0.018200000000000008,0.05,0.16999999999999998,-0.46137500000000004,0.56895125,0.32757624999999996,1980-05-09,32.90958904109589,565,0.2461750991022526,0.22707073493285967,0.2479969561100006,0.22875094870958904,0.2447358945008257,0.24396124605700406,1,0.2447358945008257
417,2013-04-03,Vernon Fiddler,away,Dallas Stars,Anaheim Ducks,C,12.766666666667,0,1,0,0.1,0,0,0,11,8,1,2,0.43,0.99,20122013,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,0.536466666666656,-1.536466666666656,-0.03353333333334402,-0.526466666666656,0.75,0.03,0.2040416666666599,-1.4625987499999886,-0.4785570833333287,1980-05-09,32.92328767123288,566,0.24702829535260507,0.2049590567174602,0.24566161632537842,0.22288959688768262,0.2443154568332745,0.24355286347695548,1,0.2443154568332745
418,2013-04-05,Vernon Fiddler,away,Dallas Stars,Anaheim Ducks,C,12.783333333333,0,2,0,0.04,2,0,1,8,7,1,0,0.22,0.45,20122013,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.535933333333344,0.46406666666665597,-0.24406666666665597,0.014066666666655958,1.52,0.16,0.07245833333334001,0.3309712499999885,2.0834295833333285,1980-05-09,32.92876712328767,567,0.23943063640006898,0.26382314164496057,0.2440429925918579,0.22923498820636792,0.24415045870047117,0.24339602625412748,1,0.24415045870047117
419,2013-04-07,Vernon Fiddler,away,Dallas Stars,San Jose Sharks,C,18.966666666667,0,1,0,0.0,1,0,1,12,9,1,2,0.63,0.4,20122013,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,-1.338066666666656,-0.03193333333334403,0.261933333333344,0.75,0.18,0.20504166666666002,-0.24755874999998861,0.8874829166666712,1980-05-09,32.93424657534246,568,0.25861151947100997,0.28336625474818733,0.2438972145318985,0.2241073310773766,0.24398744060677074,0.24324313277957052,1,0.24398744060677074
420,2013-04-12,Vernon Fiddler,away,Dallas Stars,Nashville Predators,C,15.866666666667,0,1,1,0.17,0,0,0,7,9,1,0,0.16,0.12,20122013,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.4372666666666559,0.5627333333333441,-0.40273333333334405,0.4427333333333441,1.335,-0.02,-0.026708333333340106,0.9974212500000115,2.285712916666671,1980-05-09,32.94794520547945,569,0.2651100673340388,0.3461121441786341,0.2571004331111908,0.23163607649721354,0.24358929465280352,0.2428790852906571,1,0.24358929465280352
421,2013-04-13,Vernon Fiddler,home,Dallas Stars,San Jose Sharks,C,17.3,0,0,1,0.04,0,0,0,7,9,1,0,0.18,0.46,20122013,0.6086,0.6086,0.6086,0.6086,0.39139999999999997,0.6086,-0.42860000000000004,0.1486,0.5700000000000001,-0.02,-0.04287500000000005,0.46844125000000003,0.9755662500000001,1980-05-09,32.95068493150685,570,0.28597285854133325,0.3658368294574337,0.2617280185222626,0.24204629284964257,0.24351138951052256,0.24280953173499265,1,0.24351138951052256
422,2013-04-15,Vernon Fiddler,away,Dallas Stars,Chicago Blackhawks,C,18.133333333333,0,0,0,0.15,1,1,0,11,9,0,1,0.17,0.61,20122013,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,-0.364733333333344,-0.46526666666665595,0.025266666666656,0.125,-0.13,-0.69079166666666,-0.19555875000001144,-0.8913504166666715,1980-05-09,32.95616438356164,571,0.29303349459812816,0.32644138737996253,0.2835390269756317,0.2522540863906782,0.24335741609842512,0.242673814794494,1,0.24335741609842512
423,2013-04-18,Vernon Fiddler,home,Dallas Stars,Vancouver Canucks,C,15.616666666667,1,0,0,0.17,0,2,1,12,9,1,0,0.23,0.74,20122013,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,0.44526666666665604,0.554733333333344,-0.324733333333344,-0.18526666666665603,0.835,-0.12,0.02204166666666002,-0.06512874999998863,0.6719129166666713,1980-05-09,32.964383561643835,572,0.28098424240593844,0.3372671443731121,0.28095513582229614,0.2534903093535592,0.2431312589639853,0.24247895738975864,1,0.2431312589639853
424,2013-04-19,Vernon Fiddler,away,Dallas Stars,St Louis Blues,C,16.166666666667,0,0,0,0.03,0,0,0,10,9,0,0,0.49,0.15,20122013,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,-0.08233333333334403,0.422333333333344,0.015,0.01,-0.45145833333334007,0.9566812500000114,0.5302229166666713,1980-05-09,32.967123287671235,573,0.2849436544146937,0.3433136406085269,0.2829757034778595,0.2663749959243285,0.24305720999757652,0.24241639276469776,1,0.24305720999757652
425,2013-04-21,Vernon Fiddler,away,Dallas Stars,Los Angeles Kings,C,17.866666666667,0,0,0,0.14,0,1,1,5,11,0,0,0.03,0.43,20122013,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,-0.5967333333333441,0.19673333333334414,0.07,-0.06,-0.7729583333333401,0.5388212500000116,-0.2241370833333285,1980-05-09,32.97260273972603,574,0.2874076393842632,0.32553190427945206,0.28332629799842834,0.24947801124521876,0.24291120047968331,0.24229493689604398,1,0.24291120047968331
426,2013-04-23,Vernon Fiddler,away,Dallas Stars,San Jose Sharks,C,15.916666666667,0,0,0,0.03,0,0,0,6,11,0,1,0.23,0.75,20122013,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,-0.435666666666656,-0.33433333333334403,-0.185666666666656,0.015,-0.05,-0.60895833333334,-0.5093687499999887,-1.1533270833333287,1980-05-09,32.97808219178082,575,0.2823006956527733,0.2791901172729346,0.28643274307250977,0.25241932083376517,0.24276806716236946,0.2421784772471577,1,0.24276806716236946
427,2013-04-25,Vernon Fiddler,home,Dallas Stars,Columbus Blue Jackets,C,16.5,0,0,0,0.22,0,0,0,13,9,0,0,0.69,0.53,20122013,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,0.5830000000000001,0.10699999999999987,0.05300000000000005,0.11,0.04,-0.3331250000000001,0.32208125,0.13895624999999986,1980-05-09,32.983561643835614,576,0.26805622127509254,0.2747957239854774,0.2762013077735901,0.2606953535565894,0.24262791885872328,0.24206712813750936,1,0.24262791885872328
428,2013-04-27,Vernon Fiddler,home,Dallas Stars,Detroit Red Wings,C,15.5,0,0,0,0.0,2,0,0,9,6,0,0,0.09,0.51,20122013,0.551,0.551,0.551,0.551,-0.551,0.551,-0.4610000000000001,0.041000000000000036,0.1,0.03,-0.6881250000000001,0.32188125,-0.23624375000000009,1980-05-09,32.989041095890414,577,0.2667830575040494,0.25878170057031885,0.2620084881782532,0.23356822446148395,0.2424908628388485,0.24196099947930808,1,0.2424908628388485
429,2013-10-03,Vernon Fiddler,home,Dallas Stars,Florida Panthers,C,14.8,0,1,0,0.22,0,0,0,13,7,0,1,0.38,0.9,20132014,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,-0.47139999999999993,-0.14860000000000007,-0.37139999999999995,0.8099999999999999,0.06,-0.49287500000000006,-0.8025587499999999,-0.42543375000000005,1980-05-09,33.42465753424658,578,0.2618521276100992,0.23734100409927508,0.2635340094566345,-0.6489557912323841,0.24458913640473887,0.25129121327606607,1,0.24458913640473887
430,2013-10-05,Vernon Fiddler,home,Dallas Stars,Washington Capitals,C,12.1,0,0,0,0.0,0,0,1,4,4,0,0,0.25,0.54,20132014,0.4422,0.4422,0.4422,0.4422,-0.4422,0.4422,-0.19219999999999998,-0.09780000000000005,0.0,0.15,-0.520125,0.15460124999999986,-0.21552375000000007,1980-05-09,33.43013698630137,579,0.2528460016821419,0.2231499540038973,0.26163986325263977,0.352096242732579,0.24476461764996899,0.25159869364488835,1,0.24476461764996899
431,2013-10-11,Vernon Fiddler,away,Dallas Stars,Winnipeg Jets,C,12.983333333333,0,0,0,0.09,0,0,1,7,7,0,0,0.18,0.62,20132014,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,0.470466666666656,-0.290466666666656,-0.149533333333344,0.045,0.15,-0.58154166666666,0.04881124999998854,-0.3377304166666714,1980-05-09,33.446575342465756,580,0.24676504767079888,0.205574107427959,0.25270044803619385,0.32484662738389924,0.2453098160537048,0.25254398389870786,1,0.2453098160537048
432,2013-10-12,Vernon Fiddler,away,Dallas Stars,Minnesota Wild,C,11.15,0,0,0,0.0,0,0,0,7,4,0,0,0.14,0.06,20132014,0.4118,0.4118,0.4118,0.4118,-0.4118,0.4118,-0.2718,0.3518,0.0,0.03,-0.569875,0.93811125,0.39823624999999996,1980-05-09,33.44931506849315,581,0.2391885075528667,0.21161140243043672,0.2523994743824005,0.2744379129787214,0.24540332203359744,0.25270471306763104,1,0.24540332203359744
433,2013-10-15,Vernon Fiddler,away,Dallas Stars,Colorado Avalanche,C,8.15,0,0,0,0.08,0,0,0,3,3,0,0,0.08,0.37,20132014,0.3158,0.3158,0.3158,0.3158,-0.3158,0.3158,-0.2358,-0.05419999999999997,0.04,0.0,-0.5473750000000001,0.30851125,-0.19886375,1980-05-09,33.45753424657534,582,0.24122762466915282,0.19874868039628008,0.24497602880001068,0.2808721340888838,0.24568816788671885,0.2531920452849834,1,0.24568816788671885
434,2013-10-17,Vernon Fiddler,home,Dallas Stars,San Jose Sharks,C,12.283333333333,0,0,0,0.17,2,0,0,9,9,0,2,0.25,0.34,20132014,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,-1.551933333333344,-0.19806666666665595,0.10806666666665593,0.185,0.0,-0.52379166666666,-0.37412875000001145,-0.7129204166666714,1980-05-09,33.463013698630135,583,0.23562514902210727,0.1701804561975275,0.25679638981819153,0.2430810273771219,0.2458815662100895,0.25352105771899847,1,0.2458815662100895
435,2013-10-19,Vernon Fiddler,away,Dallas Stars,Los Angeles Kings,C,9.0666666666667,0,0,0,0.0,0,0,0,7,6,0,0,0.18,0.28,20132014,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.3451333333333344,-0.3451333333333344,0.3451333333333344,-0.1651333333333344,0.06513333333333438,0.0,0.01,-0.503208333333334,0.4928612500000011,-0.0003470833333329426,1980-05-09,33.46849315068493,584,0.22365668522662038,0.16483677503396352,0.23381689190864563,0.28909730006229173,0.24607766298676398,0.25385321249127096,1,0.24607766298676398
436,2013-10-20,Vernon Fiddler,away,Dallas Stars,Anaheim Ducks,C,12.666666666667,0,1,0,0.12,0,0,0,7,6,1,0,0.39,0.44,20132014,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.539666666666656,0.46033333333334403,-0.07033333333334402,0.020333333333344028,0.76,0.01,0.18104166666666,0.3439812500000114,1.2950229166666714,1980-05-09,33.47123287671233,585,0.22085495005909275,0.20025248802072226,0.21926842629909515,0.24345600801014308,0.24617669487114202,0.2540204249348291,1,0.24617669487114202
437,2013-10-24,Vernon Fiddler,home,Dallas Stars,Calgary Flames,C,9.4833333333333,0,0,0,0.01,0,0,0,6,3,0,0,0.36,0.18,20132014,0.3584666666666656,0.3584666666666656,0.3584666666666656,0.3584666666666656,-0.3584666666666656,0.3584666666666656,0.0015333333333343857,0.1784666666666656,0.005,0.03,-0.399041666666666,0.6771112499999988,0.3130695833333328,1980-05-09,33.48219178082192,586,0.23414921463381427,0.20378774448902293,0.23054563999176025,0.2864832832273869,0.24657910425539792,0.2546964257116048,1,0.24657910425539792
438,2013-10-26,Vernon Fiddler,home,Dallas Stars,Winnipeg Jets,C,9.7666666666667,0,1,0,0.06,0,0,0,7,2,1,0,0.43,0.57,20132014,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.6324666666666656,0.3675333333333344,0.062466666666665616,-0.20246666666666557,0.73,0.05,0.26404166666666595,0.023801250000001217,1.0678429166666672,1980-05-09,33.487671232876714,587,0.23512132161922916,0.2308639303094881,0.24008554220199585,0.2822041929452898,0.24678390796084224,0.25503846072743586,1,0.24678390796084224
439,2013-10-28,Vernon Fiddler,away,Dallas Stars,Buffalo Sabres,C,10.1,1,0,0,0.18,1,1,0,5,5,1,0,0.23,0.15,20132014,0.3782,0.3782,0.3782,0.3782,0.6218,0.3782,-0.14819999999999997,0.2282,0.89,-0.15,0.13237500000000002,0.7492012499999999,1.62157625,1980-05-09,33.49315068493151,588,0.24529189780385272,0.2744435377272021,0.2450190633535385,0.3086447807266261,0.24699097779644114,0.2553829861463137,1,0.24699097779644114
440,2013-10-29,Vernon Fiddler,away,Dallas Stars,Montreal Canadiens,C,8.2166666666667,0,0,0,0.09,0,0,0,5,3,0,0,0.09,0.17,20132014,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,-0.3179333333333344,0.3179333333333344,-0.2279333333333344,0.1479333333333344,0.045,0.02,-0.542458333333334,0.650791250000001,0.173332916666667,1980-05-09,33.49589041095891,589,0.2619612768791933,0.27127511740821075,0.2509835362434387,0.282696799280366,0.24709533051904034,0.255556135128763,1,0.24709533051904034
441,2013-11-01,Vernon Fiddler,home,Dallas Stars,Colorado Avalanche,C,14.033333333333,0,0,0,0.11,1,0,0,9,10,0,0,0.25,0.21,20132014,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,0.504066666666656,-0.254066666666656,0.29406666666665604,0.10500000000000001,-0.01,-0.55879166666666,0.7817212499999886,0.3179295833333286,1980-05-09,33.50410958904109,590,0.26089866566549674,0.2727370900106767,0.2564604878425598,0.29699113898665586,0.2474115034146009,0.25607889522072386,1,0.2474115034146009
442,2013-11-03,Vernon Fiddler,away,Dallas Stars,Ottawa Senators,C,14.216666666667,0,0,0,0.05,1,0,0,2,3,0,0,0.16,0.63,20132014,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,0.509933333333344,-0.349933333333344,-0.120066666666656,0.07500000000000001,-0.01,-0.6187083333333401,0.07399125000001139,-0.47971708333332863,1980-05-09,33.50958904109589,591,0.2615781713813275,0.2491580528439952,0.25691473484039307,0.3136296099689881,0.2476247483626421,0.2564299671950651,1,0.2476247483626421
443,2013-11-05,Vernon Fiddler,away,Dallas Stars,Boston Bruins,C,10.933333333333,1,0,0,0.09,1,2,1,3,4,0,2,0.1,0.45,20132014,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,-0.404866666666656,-1.595133333333344,-0.30486666666665596,-0.04513333333334402,0.8450000000000001,-0.16,-0.5905416666666601,-0.6072987500000114,-0.5128404166666715,1980-05-09,33.515068493150686,592,0.252816877015063,0.22527993392321546,0.25660666823387146,0.2928195245432159,0.24783983817344135,0.2567829067763099,1,0.24783983817344135
444,2013-11-07,Vernon Fiddler,away,Dallas Stars,Detroit Red Wings,C,10.183333333333,0,0,0,0.0,0,0,0,5,9,0,1,0.05,0.25,20132014,0.380866666666656,0.380866666666656,0.380866666666656,0.380866666666656,-0.380866666666656,-0.619133333333344,-0.330866666666656,0.13086666666665597,0.0,-0.04,-0.60679166666666,0.14455124999998858,-0.5022404166666714,1980-05-09,33.52054794520548,593,0.24383955006017102,0.20248222743985836,0.2485252171754837,0.29252302539895525,0.2480566637131406,0.2571375541909412,1,0.2480566637131406
445,2013-11-09,Vernon Fiddler,home,Dallas Stars,Chicago Blackhawks,C,8.9666666666667,0,0,0,0.0,0,0,1,3,3,0,1,0.09,0.35,20132014,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,-0.6580666666666656,-0.25193333333333445,-0.008066666666665556,0.0,0.15,-0.557458333333334,-0.06705874999999883,-0.47451708333333287,1980-05-09,33.52602739726027,594,0.23516046340799932,0.18126765720285107,0.2492929846048355,0.2725735482437631,0.24827511470789193,0.25749374857834023,1,0.24827511470789193
446,2013-11-13,Vernon Fiddler,away,Dallas Stars,Edmonton Oilers,C,14.85,0,0,0,0.0,0,0,0,10,3,0,0,0.02,0.45,20132014,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,-0.5102,0.0802,0.0,0.07,-0.7188749999999999,0.40165125,-0.24722374999999985,1980-05-09,33.536986301369865,595,0.22696892609703626,0.16784037462013088,0.24412621557712555,0.30514933213650963,0.24871644738166146,0.2582101309497338,1,0.24871644738166146
447,2013-11-14,Vernon Fiddler,away,Dallas Stars,Calgary Flames,C,15.733333333333,0,0,0,0.12,1,0,0,7,5,1,0,0.5,0.61,20132014,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.4415333333333439,0.5584666666666561,-0.05846666666665612,-0.05153333333334387,0.11,0.02,0.18845833333333983,0.15986124999998874,0.4783195833333286,1980-05-09,33.53972602739726,596,0.22151696763997525,0.17756960606181918,0.23177769780158997,0.27647880948525283,0.24882762177710274,0.25838994013260974,1,0.24882762177710274
448,2013-11-17,Vernon Fiddler,away,Dallas Stars,Vancouver Canucks,C,13.266666666667,0,0,0,0.09,1,0,1,4,7,0,0,0.36,0.37,20132014,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,0.47953333333334397,-0.11953333333334398,0.10953333333334397,0.095,0.12,-0.47470833333334,0.4835012500000114,0.2237929166666714,1980-05-09,33.54794520547945,597,0.22444146906216367,0.1790180679048505,0.22417978942394257,0.2570662441807958,0.24916293819437835,0.2589307550160552,1,0.24916293819437835
449,2013-11-21,Vernon Fiddler,home,Dallas Stars,New York Rangers,C,13.2,0,0,0,0.37,2,0,0,5,4,0,0,0.88,0.46,20132014,0.4774,0.4774,0.4774,0.4774,-0.4774,0.4774,0.4026,0.01739999999999997,0.28500000000000003,0.01,-0.14837500000000003,0.3282212499999999,0.4748462499999999,1980-05-09,33.558904109589044,598,0.22443412496925427,0.18828819218307882,0.22155643999576569,0.25417910872348914,0.2496136824642229,0.2596543206096812,1,0.2496136824642229
