,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
348,2011-12-02,Fedor Tyutin,away,Columbus Blue Jackets,Edmonton Oilers,D,22.366666666667,0,0,0,0.08,1,0,0,0,0,0,1,0.92,0.83,20112012,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,-0.7707333333333442,-0.22926666666665585,0.1492666666666559,-0.05926666666665581,0.09,0.0,-0.048733333333344064,-0.32607083333331754,-0.28480416666666164,1983-07-19,28.39178082191781,517,0.5855767460999928,0.6615906233910364,0.5906428098678589,0.6730115978706622,0.5839685654956976,0.6167066069207326,1.0,0.5839685654956976
349,2011-12-06,Fedor Tyutin,away,Columbus Blue Jackets,Montreal Canadiens,D,27.383333333333,0,0,0,0.16,1,0,0,0,0,1,0,1.14,0.37,20112012,0.931266666666656,0.931266666666656,0.931266666666656,0.931266666666656,0.06873333333334397,0.931266666666656,0.20873333333334387,0.561266666666656,0.13,0.0,0.5427333333333437,1.5376958333333182,2.210429166666662,1983-07-19,28.4027397260274,518,0.5773129971797339,0.7101253021612772,0.5720242857933044,0.6275440458843357,0.584289045024218,0.6171244872541826,1.0,0.584289045024218
350,2011-12-08,Fedor Tyutin,home,Columbus Blue Jackets,Nashville Predators,D,25.933333333333,0,0,0,0.0,0,0,0,0,0,2,0,0.79,0.16,20112012,0.884866666666656,0.884866666666656,0.884866666666656,0.884866666666656,1.115133333333344,0.884866666666656,-0.094866666666656,0.724866666666656,0.0,0.0,0.429133333333344,1.9539958333333178,2.383129166666662,1983-07-19,28.40821917808219,519,0.5927892253873536,0.7625508474161642,0.6020603179931641,0.6890028051892955,0.5844414637997885,0.6173244986387911,1.0,0.5844414637997885
351,2011-12-10,Fedor Tyutin,home,Columbus Blue Jackets,Boston Bruins,D,21.75,0,0,0,0.13,0,1,0,0,0,1,1,0.43,0.35,20112012,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,-0.2489999999999999,-0.3210000000000001,0.40100000000000013,0.065,-0.15,-0.4130000000000001,0.7495625000000002,0.25156250000000013,1983-07-19,28.413698630136988,520,0.6096597852578286,0.746538426106279,0.5916131734848022,0.6192593694192311,0.584588578685789,0.6175184317623013,1.0,0.584588578685789
352,2011-12-13,Fedor Tyutin,home,Columbus Blue Jackets,Vancouver Canucks,D,26.516666666667,0,0,0,0.28,1,1,1,0,0,0,0,0.76,0.56,20112012,0.9035333333333441,0.9035333333333441,0.9035333333333441,0.9035333333333441,-0.9035333333333441,0.9035333333333441,-0.14353333333334406,0.343533333333344,0.19,0.0,-0.43753333333334404,1.060829166666682,0.813295833333338,1983-07-19,28.421917808219177,521,0.6063042328030189,0.7486303480365064,0.6075360774993896,0.6568938574506139,0.5847991573552218,0.617797734649029,1.0,0.5847991573552218
353,2011-12-15,Fedor Tyutin,home,Columbus Blue Jackets,Los Angeles Kings,D,23.566666666667,0,0,0,0.04,3,0,0,0,0,1,2,0.36,0.41,20112012,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,0.19086666666665597,-1.1908666666666559,-0.44913333333334404,0.39913333333334405,0.17,0.0,-0.5831333333333442,0.12012916666668227,-0.29300416666666185,1983-07-19,28.427397260273974,522,0.6082367732727328,0.7159895044948942,0.608171284198761,0.6766487350491398,0.5849327146315447,0.6179760754602561,1.0,0.5849327146315447
354,2011-12-17,Fedor Tyutin,home,Columbus Blue Jackets,Tampa Bay Lightning,D,24.316666666667,0,0,1,0.03,0,0,0,0,0,0,1,0.47,0.6,20112012,0.833133333333344,0.833133333333344,0.833133333333344,0.833133333333344,-0.833133333333344,-0.16686666666665595,-0.3631333333333441,0.23313333333334407,0.5650000000000001,0.0,-0.8311333333333442,0.29262916666668226,0.02649583333333816,1983-07-19,28.432876712328767,523,0.5998687423762309,0.6943834087624848,0.6096749305725098,0.687602767855754,0.5850607298527376,0.6181480262521356,1.0,0.5850607298527376
355,2011-12-18,Fedor Tyutin,away,Columbus Blue Jackets,St Louis Blues,D,22.933333333333,0,2,1,0.13,0,0,0,0,0,3,3,1.91,0.59,20112012,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,2.211133333333344,-2.211133333333344,1.121133333333344,0.1988666666666561,2.015,0.0,2.7171333333333436,-0.8980041666666814,3.8341291666666626,1983-07-19,28.435616438356163,524,0.5945739591506429,0.7927710376222629,0.6005414128303528,0.6255775253252119,0.5851226381080692,0.618231578977267,1.0,0.5851226381080692
356,2011-12-22,Fedor Tyutin,away,Columbus Blue Jackets,Nashville Predators,D,27.666666666667,0,0,1,0.05,1,0,0,0,0,0,3,0.5,0.88,20112012,0.940333333333344,0.940333333333344,0.940333333333344,0.940333333333344,-0.940333333333344,-2.059666666666656,-0.440333333333344,0.06033333333334401,0.6250000000000001,0.0,-0.890333333333344,-1.3472708333333177,-1.6126041666666615,1983-07-19,28.446575342465753,525,0.6242718508866475,0.7173957744283964,0.6099234223365784,0.6823872175725415,0.5853560811197591,0.6185493993787928,1.0,0.5853560811197591
357,2011-12-26,Fedor Tyutin,away,Columbus Blue Jackets,Chicago Blackhawks,D,21.05,0,0,0,0.07,2,0,0,0,0,0,2,1.22,0.4,20112012,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,-1.2713999999999999,0.49139999999999984,0.3286000000000001,0.135,0.0,0.4733999999999998,0.0273625000000004,0.6357625000000002,1983-07-19,28.457534246575342,526,0.6037977770516388,0.714837699690475,0.6145975589752197,0.657316266968659,0.58556642915449,0.6188405208137708,1.0,0.58556642915449
358,2011-12-27,Fedor Tyutin,home,Columbus Blue Jackets,Calgary Flames,D,25.3,0,0,0,0.02,2,0,0,0,0,0,0,0.47,0.32,20112012,0.8646,0.8646,0.8646,0.8646,-0.8646,0.8646,-0.39460000000000006,0.5446,0.11,0.0,-0.8626,1.5568625,0.8042625,1983-07-19,28.46027397260274,527,0.6040898972681609,0.7176399310625916,0.6008449792861938,0.649881986653632,0.5856153480450984,0.6189090579861989,1.0,0.5856153480450984
359,2011-12-29,Fedor Tyutin,away,Columbus Blue Jackets,Dallas Stars,D,23.116666666667,1,0,0,0.75,1,0,0,0,0,1,0,0.3,0.3,20112012,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.20526666666665594,0.7947333333333441,-0.49473333333334407,0.49473333333334407,1.175,0.0,-0.6647333333333441,1.502429166666682,2.0126958333333382,1983-07-19,28.465753424657535,528,0.6059061059651885,0.7582220320611179,0.6047096252441406,0.6716922866088241,0.5857087304368062,0.6190409765115443,1.0,0.5857087304368062
360,2011-12-31,Fedor Tyutin,home,Columbus Blue Jackets,Washington Capitals,D,21.783333333333,0,0,0,0.05,0,0,0,0,0,1,0,0.39,0.33,20112012,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.24793333333334389,0.7520666666666561,-0.3620666666666561,0.4220666666666561,0.025,0.0,-0.4780666666666561,1.3720958333333182,0.9190291666666621,1983-07-19,28.471232876712328,529,0.6186033786293083,0.7632611128964029,0.6074594855308533,0.6588085611012524,0.5857961229558896,0.6191659617974264,1.0,0.5857961229558896
361,2012-01-05,Fedor Tyutin,away,Columbus Blue Jackets,San Jose Sharks,D,24.783333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.25,0.6,20112012,0.8480666666666561,0.8480666666666561,0.8480666666666561,0.8480666666666561,-0.8480666666666561,0.8480666666666561,-0.5980666666666561,0.2480666666666561,0.05,0.0,-1.1980666666666562,0.8890958333333182,-0.2589708333333379,1983-07-19,28.484931506849314,530,0.6213008642168993,0.7312282716793089,0.6257283091545105,0.6347245171826137,0.5859880273531268,0.6194476478216883,1.0,0.5859880273531268
362,2012-01-07,Fedor Tyutin,away,Columbus Blue Jackets,Los Angeles Kings,D,27.183333333333,0,0,0,0.16,1,0,1,0,0,0,0,0.24,0.13,20112012,0.9248666666666561,0.9248666666666561,0.9248666666666561,0.9248666666666561,-0.9248666666666561,0.9248666666666561,-0.6848666666666561,0.7948666666666561,0.13,0.15,-1.2908666666666562,2.080495833333318,1.0696291666666617,1983-07-19,28.49041095890411,531,0.6133929141374116,0.7418324620264218,0.6171502470970154,0.6613603544115785,0.5860540183425471,0.619547842038774,1.0,0.5860540183425471
363,2012-01-08,Fedor Tyutin,away,Columbus Blue Jackets,Anaheim Ducks,D,23.45,0,0,0,0.0,2,0,1,0,0,1,1,0.28,0.41,20112012,0.8054,0.8054,0.8054,0.8054,0.1946,-0.1946,-0.5254,0.39540000000000003,0.1,0.15,-0.7073999999999999,0.6897625000000002,0.23236250000000025,1983-07-19,28.493150684931507,532,0.6174704318815085,0.7258676211130888,0.6098952293395996,0.6943782594793465,0.5860846807460655,0.6195952340368371,1.0,0.5860846807460655
364,2012-01-10,Fedor Tyutin,away,Columbus Blue Jackets,Chicago Blackhawks,D,20.85,0,0,0,0.14,0,0,0,0,0,0,0,0.25,0.83,20112012,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,0.7222000000000001,-0.47220000000000006,-0.1077999999999999,0.07,0.0,-1.0722,0.17916250000000022,-0.8230374999999998,1983-07-19,28.4986301369863,533,0.6140526378723472,0.6773308560606504,0.6207674145698547,0.6608444708972236,0.5861413101905055,0.6196845711855146,1.0,0.5861413101905055
365,2012-01-13,Fedor Tyutin,home,Columbus Blue Jackets,Phoenix Coyotes,D,23.616666666667,0,1,0,0.21,0,0,0,0,0,1,1,0.8,0.15,20112012,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.18926666666665592,-0.18926666666665592,-0.01073333333334403,0.660733333333344,0.8049999999999999,0.0,0.11926666666665597,1.295429166666682,2.219695833333338,1983-07-19,28.506849315068493,534,0.601362882314763,0.7256626780075237,0.605768084526062,0.6429522054828941,0.5862144339723107,0.6198048544093107,1.0,0.5862144339723107
366,2012-01-14,Fedor Tyutin,home,Columbus Blue Jackets,San Jose Sharks,D,21.5,0,0,0,0.13,2,1,0,0,0,1,1,0.53,0.31,20112012,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.2569999999999999,-0.2569999999999999,-0.21300000000000008,0.4330000000000001,0.165,-0.15,-0.2450000000000001,0.8300625000000003,0.6000625000000002,1983-07-19,28.50958904109589,535,0.6156085846429615,0.72172684859662,0.6082347631454468,0.6103642006039276,0.586235635959986,0.6198412624413099,1.0,0.586235635959986
367,2012-01-17,Fedor Tyutin,home,Columbus Blue Jackets,Edmonton Oilers,D,17.8,0,0,0,0.08,1,0,0,0,0,1,1,0.65,0.26,20112012,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,-0.37539999999999996,0.025399999999999978,0.36460000000000004,0.09,0.0,0.0653999999999999,0.7748625000000001,0.9302625,1983-07-19,28.517808219178082,536,0.6154726743285307,0.7282615586824522,0.6201651692390442,0.6773831402263808,0.5862896587327956,0.6199393375712163,1.0,0.5862896587327956
368,2012-01-19,Fedor Tyutin,home,Columbus Blue Jackets,Nashville Predators,D,22.766666666667,0,0,0,0.16,0,0,0,0,0,0,1,1.41,0.07,20112012,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,-0.21646666666665593,0.6264666666666558,0.713533333333344,0.08,0.0,0.7224666666666562,1.440329166666682,2.242795833333338,1983-07-19,28.523287671232875,537,0.6182163755322942,0.7757212728042979,0.6229047179222107,0.6700823328037239,0.5863176460064445,0.6199953694922801,1.0,0.5863176460064445
369,2012-01-21,Fedor Tyutin,away,Columbus Blue Jackets,Detroit Red Wings,D,25.533333333333,0,0,0,0.08,2,0,0,0,0,0,0,0.15,0.32,20112012,0.8720666666666561,0.8720666666666561,0.8720666666666561,0.8720666666666561,-0.8720666666666561,0.8720666666666561,-0.7220666666666561,0.552066666666656,0.14,0.0,-1.3820666666666561,1.5675958333333182,0.3255291666666622,1983-07-19,28.528767123287672,538,0.6323070436883766,0.7616139732768827,0.6261698007583618,0.6270232898754716,0.5863391759618275,0.6200438664859286,1.0,0.5863391759618275
370,2012-01-23,Fedor Tyutin,away,Columbus Blue Jackets,Nashville Predators,D,22.166666666667,0,0,0,0.1,1,1,0,0,0,1,1,0.77,0.44,20112012,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,0.23566666666665603,-0.23566666666665603,0.0056666666666560506,0.32433333333334396,0.1,-0.15,0.11766666666665604,0.561729166666682,0.629395833333338,1983-07-19,28.534246575342465,539,0.6296591072194263,0.757470762239421,0.6213463544845581,0.6636821570878749,0.586354222726662,0.6200847853471392,1.0,0.586354222726662
371,2012-01-24,Fedor Tyutin,away,Columbus Blue Jackets,Tampa Bay Lightning,D,26.483333333333,0,0,0,0.03,0,0,0,0,0,2,1,0.56,0.42,20112012,0.9024666666666561,0.9024666666666561,0.9024666666666561,0.9024666666666561,1.097533333333344,-0.09753333333334391,-0.34246666666665604,0.4824666666666561,0.015,0.0,0.04353333333334397,0.8062958333333182,0.8648291666666622,1983-07-19,28.53698630136986,540,0.6296568456894711,0.7608349642042503,0.6244531869888306,0.6746954658264172,0.586359307860853,0.6201023901771217,1.0,0.586359307860853
372,2012-01-31,Fedor Tyutin,away,Columbus Blue Jackets,San Jose Sharks,D,22.016666666667,0,0,0,0.07,1,1,1,0,0,0,2,1.3,0.88,20112012,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,-0.759533333333344,-1.240466666666656,0.540466666666656,-0.12046666666665595,0.085,0.0,0.5704666666666558,-1.0321708333333175,-0.37670416666666173,1983-07-19,28.556164383561644,541,0.6316635709022411,0.7251888366417356,0.6350758075714111,0.6287850213804701,0.5863491953059496,0.620171905865482,1.0,0.5863491953059496
373,2012-02-01,Fedor Tyutin,away,Columbus Blue Jackets,Los Angeles Kings,D,25.666666666667,0,0,0,0.05,0,1,1,0,0,0,0,0.64,0.55,20112012,0.876333333333344,0.876333333333344,0.876333333333344,0.876333333333344,-0.876333333333344,0.876333333333344,-0.23633333333334394,0.3263333333333439,0.025,0.0,-0.6023333333333439,1.0447291666666818,0.4673958333333379,1983-07-19,28.55890410958904,542,0.6230182074907429,0.7171105894577783,0.6284219622612,0.6539169679149259,0.5863412042225399,0.6201741125640114,1.0,0.5863412042225399
374,2012-02-03,Fedor Tyutin,away,Columbus Blue Jackets,Anaheim Ducks,D,28.35,0,0,0,0.12,1,1,0,0,0,0,0,0.31,0.63,20112012,0.9622000000000002,0.9622000000000002,0.9622000000000002,0.9622000000000002,-0.9622000000000002,0.9622000000000002,-0.6522000000000001,0.33220000000000016,0.11,-0.15,-1.2162000000000002,0.9841625000000003,-0.27203749999999993,1983-07-19,28.564383561643837,543,0.6216927965009859,0.6861144698362756,0.6278213262557983,0.6797452154344595,0.5863203055246782,0.6201726957781798,1.0,0.5863203055246782
375,2012-02-07,Fedor Tyutin,home,Columbus Blue Jackets,Minnesota Wild,D,23.866666666667,0,0,1,0.16,1,0,0,0,0,0,1,0.51,0.29,20112012,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.8187333333333441,-0.8187333333333441,-0.18126666666665592,-0.3087333333333441,0.5287333333333442,0.68,0.0,-0.752733333333344,0.9849291666666822,0.9121958333333382,1983-07-19,28.575342465753426,544,0.6141166984904703,0.6931989954617068,0.6181235909461975,0.6485316126080718,0.5862588494812142,0.6201464545493085,1.0,0.5862588494812142
376,2012-02-09,Fedor Tyutin,home,Columbus Blue Jackets,Dallas Stars,D,25.283333333333,0,1,1,0.13,2,0,0,0,0,0,2,0.79,0.55,20112012,0.8640666666666561,0.8640666666666561,0.8640666666666561,0.8640666666666561,-0.8640666666666561,-1.135933333333344,-0.07406666666665607,0.31406666666665606,1.415,0.0,-0.3500666666666561,-0.12290416666668169,0.9420291666666623,1983-07-19,28.58082191780822,545,0.6166412965429948,0.7009963817522226,0.6099619269371033,0.6469264314984497,0.5862183062931418,0.6201215868166159,1.0,0.5862183062931418
377,2012-02-11,Fedor Tyutin,away,Columbus Blue Jackets,Minnesota Wild,D,26.083333333333,0,0,0,0.0,1,1,0,0,0,0,1,0.65,0.99,20112012,0.8896666666666562,0.8896666666666562,0.8896666666666562,0.8896666666666562,-0.8896666666666562,-0.11033333333334383,-0.23966666666665615,-0.10033333333334382,0.05,-0.15,-0.5996666666666561,-0.5231041666666816,-1.2227708333333376,1983-07-19,28.586301369863012,546,0.6193844053725893,0.6407128717729367,0.6185915470123291,0.6487131637260357,0.5861712365220388,0.6200888636241532,1.0,0.5861712365220388
378,2012-02-12,Fedor Tyutin,home,Columbus Blue Jackets,Anaheim Ducks,D,21.383333333333,1,0,1,0.23,3,0,0,0,0,0,2,0.49,0.78,20112012,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,-1.260733333333344,-0.2492666666666561,-0.040733333333343946,1.565,0.0,-0.705266666666656,-0.8313041666666818,0.028429166666662065,1983-07-19,28.589041095890412,547,0.6039259570361294,0.6215262412090492,0.6161609292030334,0.657471624468885,0.5861452597033765,0.6200695516279062,1.0,0.5861452597033765
379,2012-02-14,Fedor Tyutin,home,Columbus Blue Jackets,St Louis Blues,D,23.933333333333,0,0,0,0.3,1,0,0,0,0,0,0,0.19,0.75,20112012,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.8208666666666561,-0.8208666666666561,0.8208666666666561,-0.630866666666656,0.07086666666665609,0.2,0.0,-1.266866666666656,0.5049958333333182,-0.5618708333333378,1983-07-19,28.594520547945205,548,0.5991277898610794,0.5844431010075718,0.5989933609962463,0.5819246408341562,0.5860884357566045,0.6200250192676691,1.0,0.5860884357566045
380,2012-02-18,Fedor Tyutin,home,Columbus Blue Jackets,Chicago Blackhawks,D,21.766666666667,0,0,0,0.08,1,0,0,0,0,0,2,0.41,1.12,20112012,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,-0.751533333333344,-1.248466666666656,-0.34153333333334407,-0.36846666666665606,0.09,0.0,-0.8455333333333441,-1.5956708333333178,-2.351204166666662,1983-07-19,28.605479452054794,549,0.5894916675371827,0.4924511385879238,0.5996150970458984,0.6114287696279944,0.5859554005512565,0.6199122907083425,1.0,0.5859554005512565
381,2012-02-19,Fedor Tyutin,away,Columbus Blue Jackets,New York Rangers,D,25.616666666667,0,0,0,0.02,3,0,1,0,0,0,2,0.11,1.61,20112012,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,-0.8747333333333441,-1.125266666666656,-0.7647333333333441,-0.735266666666656,0.16000000000000003,0.15,-1.448733333333344,-2.5455708333333176,-3.684304166666662,1983-07-19,28.60821917808219,550,0.5651012568092914,0.361567595014227,0.5914224982261658,0.5832430523395103,0.5859181256411322,0.6198791745378577,1.0,0.5859181256411322
382,2012-02-21,Fedor Tyutin,home,Columbus Blue Jackets,San Jose Sharks,D,23.116666666667,0,0,0,0.12,0,1,0,0,0,0,0,0.14,0.84,20112012,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,-0.7947333333333441,0.7947333333333441,-0.654733333333344,-0.04526666666665591,0.06,-0.15,-1.3207333333333442,0.26042916666668225,-1.150304166666662,1983-07-19,28.613698630136987,551,0.5300799777138032,0.3141913138736529,0.5678794384002686,0.5540292460352731,0.585838788511878,0.6198070195896714,1.0,0.585838788511878
383,2012-02-24,Fedor Tyutin,home,Columbus Blue Jackets,Colorado Avalanche,D,22.083333333333,0,0,0,0.17,1,0,0,0,0,0,2,0.71,0.09,20112012,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,-0.7616666666666562,-1.238333333333344,-0.0516666666666562,0.6716666666666562,0.135,0.0,-0.3756666666666562,0.7878958333333184,0.5472291666666622,1983-07-19,28.621917808219177,552,0.5162922709101719,0.3214938292788002,0.5233288407325745,0.5363808406037787,0.5857078939215525,0.619683984404166,1.0,0.5857078939215525
384,2012-02-26,Fedor Tyutin,away,Columbus Blue Jackets,Pittsburgh Penguins,D,23.883333333333,0,0,0,0.15,4,1,0,0,0,0,0,0.43,0.71,20112012,0.819266666666656,0.819266666666656,0.819266666666656,0.819266666666656,-0.819266666666656,0.819266666666656,-0.38926666666665605,0.10926666666665608,0.275,-0.15,-0.881266666666656,0.5946958333333181,-0.16157083333333788,1983-07-19,28.627397260273973,553,0.5165454790418177,0.30635642950396574,0.5227431058883667,0.5163613762352987,0.5856127733315506,0.619592100151111,1.0,0.5856127733315506
385,2012-02-28,Fedor Tyutin,home,Columbus Blue Jackets,Detroit Red Wings,D,24.116666666667,0,0,0,0.03,0,0,1,0,0,0,0,0.49,0.4,20112012,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.8267333333333441,-0.8267333333333441,0.8267333333333441,-0.3367333333333441,0.42673333333334407,0.015,0.15,-0.7927333333333442,1.318429166666682,0.690695833333338,1983-07-19,28.632876712328766,554,0.5110194992831053,0.31840015709420266,0.5162374377250671,0.4978788546895907,0.585511427397063,0.6194923378163953,1.0,0.585511427397063
386,2012-03-01,Fedor Tyutin,away,Columbus Blue Jackets,Colorado Avalanche,D,23.083333333333,1,0,1,0.08,4,1,0,0,0,1,0,0.5,0.38,20112012,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.20633333333334392,0.7936666666666561,-0.2936666666666561,0.4136666666666561,1.54,-0.15,-0.34366666666665613,1.316895833333318,2.3632291666666623,1983-07-19,28.638356164383563,555,0.5124773584609059,0.3824772808927626,0.5212728977203369,0.5276481771686239,0.5854039131846924,0.6193847102734249,1.0,0.5854039131846924
387,2012-03-03,Fedor Tyutin,away,Columbus Blue Jackets,Phoenix Coyotes,D,26.616666666667,0,0,0,0.03,3,0,0,0,0,1,0,0.48,0.56,20112012,0.906733333333344,0.906733333333344,0.906733333333344,0.906733333333344,0.09326666666665595,0.906733333333344,-0.42673333333334407,0.346733333333344,0.16500000000000004,0.0,-0.48873333333334407,1.065429166666682,0.7416958333333379,1983-07-19,28.643835616438356,556,0.5274296481671101,0.3937338170371856,0.5328205823898315,0.5315744537063586,0.5852902921949978,0.6192692338561072,1.0,0.5852902921949978
388,2012-03-06,Fedor Tyutin,home,Columbus Blue Jackets,Phoenix Coyotes,D,20.316666666667,0,0,0,0.08,1,1,0,0,0,0,0,0.54,0.33,20112012,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,0.705133333333344,-0.165133333333344,0.37513333333334403,0.09,-0.15,-0.591133333333344,1.304629166666682,0.653495833333338,1983-07-19,28.65205479452055,557,0.5291533534728377,0.40187376556020266,0.5349454283714294,0.5316540854385011,0.5851085557599343,0.6190813469810956,1.0,0.5851085557599343
389,2013-01-19,Fedor Tyutin,away,Columbus Blue Jackets,Nashville Predators,D,24.95,0,2,0,0.1,2,0,0,0,0,1,0,0.45,0.72,20122013,0.8534,0.8534,0.8534,0.8534,0.14659999999999995,0.8534,-0.40340000000000004,0.13340000000000007,1.55,0.0,-0.48340000000000005,0.6207625000000002,1.6873625000000003,1983-07-19,29.526027397260275,558,0.5301513197113046,0.4421560680863184,0.5280334949493408,0.4429037994504932,0.4988914775089771,0.5144773798510572,1.0,0.4988914775089771
390,2013-01-21,Fedor Tyutin,home,Columbus Blue Jackets,Detroit Red Wings,D,24.666666666667,0,0,1,0.03,2,1,1,0,0,0,2,0.03,0.56,20122013,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,-0.844333333333344,-1.155666666666656,-0.814333333333344,0.284333333333344,0.665,0.0,-1.546333333333344,-0.17427083333331805,-1.055604166666662,1983-07-19,29.53150684931507,559,0.5469765107748826,0.3952219882524144,0.5291610956192017,0.6463931920844983,0.49818069998713355,0.5136546467352827,1.0,0.49818069998713355
391,2013-01-23,Fedor Tyutin,away,Columbus Blue Jackets,Phoenix Coyotes,D,19.816666666667,1,0,0,0.07,2,0,0,0,0,1,2,0.22,0.67,20122013,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,-1.310866666666656,-0.46913333333334406,0.019133333333343994,0.885,0.0,-0.687133333333344,-0.6503708333333178,-0.4525041666666618,1983-07-19,29.53698630136986,560,0.5239232529467895,0.3686574914063984,0.5448004007339478,0.5917449088697627,0.4974740117005759,0.5128371070267689,1.0,0.4974740117005759
392,2013-01-24,Fedor Tyutin,away,Columbus Blue Jackets,Colorado Avalanche,D,20.566666666667,0,0,0,0.06,2,1,0,0,0,0,1,1.05,0.74,20122013,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,-0.28686666666665595,0.336866666666656,-0.026866666666655936,0.13,-0.15,0.216866666666656,-0.20187083333331768,-0.005004166666661675,1983-07-19,29.53972602739726,561,0.5100242477072613,0.35694836354742787,0.522614598274231,0.5448441797452332,0.49712222661035677,0.5124303178990903,1.0,0.49712222661035677
393,2013-01-26,Fedor Tyutin,home,Columbus Blue Jackets,Chicago Blackhawks,D,20.15,0,0,0,0.18,0,0,0,0,0,0,1,0.11,0.62,20122013,0.6998,0.6998,0.6998,0.6998,-0.6998,-0.3002,-0.5898,0.07979999999999998,0.09,0.0,-1.2738,0.054962500000000136,-1.1288375,1983-07-19,29.545205479452054,562,0.5027823268526433,0.31038951472945076,0.5242818593978882,0.5438530040611532,0.496421821172438,0.511620762600312,1.0,0.496421821172438
394,2013-01-28,Fedor Tyutin,home,Columbus Blue Jackets,Dallas Stars,D,22.516666666667,0,1,0,0.18,1,0,0,0,0,1,0,0.16,0.38,20122013,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.22446666666665593,0.7755333333333441,-0.615533333333344,0.39553333333334406,0.84,0.0,-0.869533333333344,1.290829166666682,1.261295833333338,1983-07-19,29.55068493150685,563,0.480072589384961,0.34018728344839766,0.4918738007545471,0.5281883920480509,0.49572569109745396,0.5108166462418173,1.0,0.49572569109745396
395,2013-01-29,Fedor Tyutin,away,Columbus Blue Jackets,Minnesota Wild,D,21.383333333333,0,0,0,0.07,0,1,0,0,0,0,2,0.31,0.63,20122013,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,-1.260733333333344,-0.4292666666666561,0.10926666666665608,0.035,-0.15,-0.9932666666666561,-0.48630416666668186,-1.594570833333338,1983-07-19,29.553424657534247,564,0.4908372463235529,0.27955936063101156,0.5002832412719727,0.5421227684126606,0.4953792480057202,0.5104166533950841,1.0,0.4953792480057202
396,2013-01-31,Fedor Tyutin,home,Columbus Blue Jackets,St Louis Blues,D,20.183333333333,0,0,0,0.01,2,0,0,0,0,0,0,0.37,0.2,20122013,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,0.7008666666666561,-0.3308666666666561,0.5008666666666561,0.10500000000000001,0.0,-0.8588666666666561,1.5974958333333182,0.8436291666666621,1983-07-19,29.55890410958904,565,0.4624390799591512,0.2972351519184438,0.4887397885322571,0.49036194959162943,0.49468959357096015,0.5096207977858297,1.0,0.49468959357096015
