,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
519,2016-02-18,Sidney Crosby,home,Pittsburgh Penguins,Detroit Red Wings,C,18.866666666667,1,1,0,0.19,0,0,1,11,11,2,1,0.64,0.69,20152016,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,1.341266666666656,-0.34126666666665595,-0.018733333333344038,-0.031266666666655896,1.545,0.15,0.8382916666666599,-0.3064787499999885,2.2268129166666712,1987-08-07,28.553424657534247,680,1.248858130878789,1.3798104448586064,1.2466317415237427,1.2680584604483642,1.2461125697385602,1.288002260889209,1.0,1.2461125697385602
520,2016-02-20,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,23.566666666667,0,0,0,0.19,1,2,2,17,12,0,1,0.58,0.26,20152016,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,-0.809133333333344,-0.19086666666665597,-0.22913333333334407,0.549133333333344,0.14500000000000002,0.05,-0.5432083333333401,0.5852612500000114,0.23705291666667133,1987-08-07,28.55890410958904,681,1.2576454968706257,1.3440007926774449,1.2481976747512817,1.262363088988646,1.246391491888385,1.2880608808760396,1.0,1.246391491888385
521,2016-02-21,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,20.383333333333,0,0,1,0.05,1,0,0,20,14,1,0,0.23,0.46,20152016,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,0.707266666666656,-0.47726666666665607,0.24726666666665603,0.6250000000000001,0.06,-0.07329166666666004,0.5738912499999886,1.1855995833333286,1987-08-07,28.561643835616437,682,1.2485222294692422,1.339037104343085,1.2462016344070435,1.3094939691619385,1.2465363891236625,1.288097817226786,1.0,1.2465363891236625
522,2016-02-24,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,20.516666666667,0,0,0,0.4,0,0,0,13,12,0,1,0.78,0.83,20152016,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,-0.711533333333344,-0.288466666666656,0.06846666666665602,-0.11846666666665595,0.2,0.01,-0.35720833333334,-0.4880487499999885,-0.6352570833333284,1987-08-07,28.56986301369863,683,1.247963680169259,1.2771702722113027,1.2459625005722046,1.278045874614303,1.2469929007699587,1.2882392286157156,1.0,1.2469929007699587
523,2016-02-27,Sidney Crosby,home,Pittsburgh Penguins,Winnipeg Jets,C,18.783333333333,0,0,0,0.25,0,0,0,9,8,1,0,0.75,0.77,20152016,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,0.6560666666666561,0.09393333333334386,-0.11393333333334388,0.125,0.01,0.2837083333333399,-0.007828750000011264,0.41087958333332864,1987-08-07,28.578082191780823,684,1.2312995618940548,1.2500240338438504,1.2421475648880005,1.2661820401040562,1.2474822521140583,1.288426667099967,1.0,1.2474822521140583
524,2016-02-29,Sidney Crosby,home,Pittsburgh Penguins,Arizona Coyotes,C,18.216666666667,0,1,2,0.08,1,0,1,14,9,4,0,0.77,0.42,20152016,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,3.362066666666656,0.637933333333344,0.132066666666656,0.21793333333334403,1.8900000000000001,0.2,2.18254166666666,0.5677912500000114,4.8403329166666715,1987-08-07,28.583561643835615,685,1.2240626041141878,1.362530588510997,1.226343035697937,1.2811351035807064,1.247826789036949,1.2885772491396754,1.0,1.247826789036949
525,2016-03-01,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,20.283333333333,0,0,1,0.0,1,0,0,9,11,1,0,0.38,1.34,20152016,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.29593333333334393,0.7040666666666561,-0.32406666666665607,-0.635933333333344,0.6000000000000001,-0.02,0.022458333333339908,-0.9255287500000112,-0.32307041666667125,1987-08-07,28.586301369863012,686,1.2558028142402322,1.3097102970471282,1.2359908819198608,1.2195787513041814,1.2480045594626303,1.2886602336753092,1.0,1.2480045594626303
526,2016-03-03,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,21.0,1,0,0,0.33,0,1,0,12,10,1,1,0.71,0.91,20152016,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.2729999999999999,-0.2729999999999999,-0.017000000000000126,-0.18299999999999994,0.915,-0.13,0.21437499999999987,-0.60751875,0.3918562499999999,1987-08-07,28.59178082191781,687,1.2420395123749581,1.280948260160937,1.2538892030715942,1.2472501192112744,1.2483711208020187,1.2888415941623148,1.0,1.2483711208020187
527,2016-03-05,Sidney Crosby,home,Pittsburgh Penguins,Calgary Flames,C,21.6,2,0,0,0.6,1,0,0,16,13,2,0,1.16,0.15,20152016,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,1.2538,0.7462000000000001,0.41379999999999983,0.5962000000000001,1.85,0.03,1.108625,1.14250125,4.1311262499999994,1987-08-07,28.5972602739726,688,1.2346645142636463,1.3702619421561222,1.2439571619033813,1.2761093818861877,1.24875239680933,1.2890434758278095,1.0,1.24875239680933
528,2016-03-06,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,18.083333333333,0,2,0,0.06,0,0,0,8,11,1,1,0.25,0.25,20152016,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,-0.36633333333334384,-0.38366666666665616,0.38366666666665616,1.43,-0.03,-0.014791666666660097,0.4147312499999888,1.7999395833333285,1987-08-07,28.6,689,1.2596685174110833,1.3837263967766245,1.2329370975494385,1.2573320864887318,1.248948560375365,1.2891521100324537,1.0,1.248948560375365
529,2016-03-08,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,23.25,0,1,0,0.09,2,0,0,9,12,0,0,0.33,0.52,20152016,0.799,0.799,0.799,0.799,-0.799,0.799,-0.46900000000000003,0.279,0.845,-0.03,-0.693125,0.56993125,0.69180625,1987-08-07,28.605479452054794,690,1.2643013033446147,1.3620442645815194,1.251352071762085,1.2399546930499452,1.249351953900388,1.2893847575490656,1.0,1.249351953900388
530,2016-03-11,Sidney Crosby,away,Pittsburgh Penguins,Columbus Blue Jackets,C,22.25,0,0,1,0.4,0,1,1,8,10,1,1,0.67,0.92,20152016,0.767,0.767,0.767,0.767,0.23299999999999998,-0.23299999999999998,-0.09699999999999998,-0.15300000000000002,0.75,-0.02,0.16437500000000005,-0.5817687499999998,0.3126062500000002,1987-08-07,28.613698630136987,691,1.2594154803718598,1.3291588891971966,1.260830044746399,1.2549564667003692,1.2499846569899713,1.2897720620845627,1.0,1.2499846569899713
531,2016-03-13,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,21.383333333333,1,1,0,1.25,2,0,0,11,9,0,2,1.36,0.44,20152016,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,-1.260733333333344,0.620733333333344,0.2992666666666561,2.1750000000000003,0.02,-0.012041666666659956,-0.23290875000001132,1.950049583333329,1987-08-07,28.61917808219178,692,1.251357924147369,1.348615229891546,1.2505590915679932,1.2353642414847135,1.2504246640870553,1.2900555906750342,1.0,1.2504246640870553
532,2016-03-15,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,24.033333333333,0,0,1,0.15,1,1,1,13,11,1,0,0.34,0.5,20152016,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.17593333333334393,0.8240666666666561,-0.48406666666665604,0.32406666666665607,0.675,0.02,-0.07754166666666007,0.6307212499999887,1.2481795833333287,1987-08-07,28.624657534246577,693,1.2572761271088766,1.3454679606930395,1.2542526721954346,1.2315924769477753,1.2508790315924017,1.290359153251522,1.0,1.2508790315924017
533,2016-03-17,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,21.433333333333,2,0,0,0.31,0,0,0,14,10,2,1,1.08,0.71,20152016,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,1.2591333333333439,-0.259133333333344,0.33913333333334406,0.03086666666665605,1.655,0.04,1.0619583333333398,-0.2526987500000114,2.504259583333328,1987-08-07,28.63013698630137,694,1.2571994331148613,1.3817800600960046,1.2558611631393433,1.2302937228222324,1.2513475701654937,1.2906825358340364,1.0,1.2513475701654937
534,2016-03-19,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,19.933333333333,0,1,1,0.22,1,0,0,11,12,1,0,1.07,0.25,20152016,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.3071333333333439,0.6928666666666561,0.377133333333344,0.4428666666666561,1.4100000000000001,-0.01,0.46070833333333994,0.9155012499999886,2.776209583333329,1987-08-07,28.635616438356163,695,1.2676651739115106,1.425476150461978,1.2601629495620728,1.249556355177743,1.251830077892092,1.291025507584845,1.0,1.251830077892092
535,2016-03-20,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,20.1,0,2,0,0.13,0,0,1,11,16,2,1,0.63,0.56,20152016,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,1.3017999999999998,-0.30179999999999985,-0.06820000000000015,0.1382000000000001,1.4649999999999999,0.09999999999999999,0.8073749999999998,-0.04329874999999994,2.32907625,1987-08-07,28.638356164383563,696,1.280267626440265,1.4537915231259544,1.2767239809036255,1.2260954199811966,1.25207650378127,1.2912042628284939,1.0,1.25207650378127
536,2016-03-24,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,23.983333333333,0,0,0,0.4,0,0,0,17,7,0,1,1.11,0.17,20152016,0.822466666666656,0.822466666666656,0.822466666666656,0.822466666666656,-0.822466666666656,-0.17753333333334398,0.2875333333333441,0.652466666666656,0.2,0.1,-0.22029166666666,0.7525112499999885,0.8322195833333286,1987-08-07,28.649315068493152,697,1.2889732959757871,1.434313834797127,1.2841342687606812,1.2847900571458477,1.2530960298809954,1.2919669809559169,1.0,1.2530960298809954
537,2016-03-26,Sidney Crosby,away,Pittsburgh Penguins,Detroit Red Wings,C,18.85,0,0,1,0.78,0,0,1,10,13,1,0,1.29,0.49,20152016,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,0.6582000000000001,0.6317999999999999,0.16820000000000013,0.9400000000000001,0.12,0.6198749999999998,0.4704512500000001,2.15032625,1987-08-07,28.654794520547945,698,1.2851846316494777,1.456750926580172,1.279360294342041,1.2480260513226726,1.2536256702791584,1.2923764702426888,1.0,1.2536256702791584
538,2016-03-27,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,23.083333333333,1,0,0,0.36,0,0,0,14,16,0,0,0.72,0.3,20152016,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,-0.7936666666666561,0.7936666666666561,-0.07366666666665611,0.4936666666666561,0.9299999999999999,-0.02,-0.4460416666666601,0.9382312499999887,1.4021895833333287,1987-08-07,28.65753424657534,699,1.2923287366021983,1.45504118267037,1.2895113229751587,1.259065020827123,1.2538953511894226,1.2925881193039797,1.0,1.2538953511894226
539,2016-03-29,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,23.25,0,0,1,0.29,0,0,0,15,14,1,0,0.98,0.36,20152016,0.799,0.799,0.799,0.799,0.20099999999999996,0.799,0.18099999999999994,0.43900000000000006,0.6950000000000001,0.01,0.338125,0.84193125,1.88505625,1987-08-07,28.663013698630138,700,1.293230212429299,1.4685162109365117,1.2942475080490112,1.2994078088164986,1.254444272234056,1.2930250338435154,1.0,1.254444272234056
540,2016-03-31,Sidney Crosby,home,Pittsburgh Penguins,Nashville Predators,C,20.616666666667,0,0,1,0.37,0,1,1,15,9,0,0,0.59,0.34,20152016,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,0.7147333333333441,-0.12473333333334413,0.3747333333333441,0.7350000000000001,0.06,-0.4779583333333401,0.7858712500000115,1.1029129166666716,1987-08-07,28.66849315068493,701,1.2980652553821272,1.4570596013923995,1.283078670501709,1.2290714156489566,1.2550057157540204,1.2934798378647447,1.0,1.2550057157540204
541,2016-04-02,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,20.016666666667,0,0,1,0.12,2,1,0,7,20,0,0,0.33,0.48,20152016,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,0.6955333333333441,-0.3655333333333441,0.21553333333334412,0.7100000000000001,-0.28,-0.6284583333333401,0.5273512500000115,0.3288929166666714,1987-08-07,28.673972602739727,702,1.2964778396439018,1.4217071704647979,1.295676827430725,1.2545951074399808,1.2555794060611287,1.2939522019690504,1.0,1.2555794060611287
542,2016-04-03,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,18.966666666667,1,0,0,0.45,0,0,1,13,12,1,0,1.26,0.77,20152016,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,0.661933333333344,0.598066666666656,-0.10806666666665599,0.975,0.16,0.59879166666666,-0.0015587499999886179,1.7322329166666712,1987-08-07,28.676712328767124,703,1.288641161645394,1.4314378602134608,1.2867332696914673,1.254103330411699,1.2558707552398596,1.2941948629703441,1.0,1.2558707552398596
543,2016-04-05,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,22.2,2,0,0,0.67,0,0,0,11,16,1,2,0.62,0.64,20152016,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.23459999999999992,-1.2346,-0.14540000000000008,0.12540000000000007,1.835,-0.05,0.13412499999999994,-0.54497875,1.37414625,1987-08-07,28.682191780821917,704,1.2922117954339791,1.4296425601747127,1.28278386592865,1.2688661159373453,1.256462280096805,1.2946929247256185,1.0,1.256462280096805
544,2016-04-07,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,22.816666666667,1,0,0,0.51,2,0,0,14,12,0,0,0.25,0.72,20152016,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,-0.7851333333333441,0.7851333333333441,-0.5351333333333441,0.06513333333334415,1.105,0.02,-0.7344583333333401,0.21511125000001152,0.6056529166666714,1987-08-07,28.687671232876713,705,1.2928685318546334,1.403821874852615,1.289442777633667,1.212844034829405,1.2570653258302846,1.2952076743851177,1.0,1.2570653258302846
545,2016-10-25,Sidney Crosby,home,Pittsburgh Penguins,Florida Panthers,C,18.033333333333,1,0,0,0.23,0,0,0,9,9,0,0,0.43,0.37,20162017,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,0.6320666666666561,-0.20206666666665613,0.2620666666666561,0.865,0.0,-0.5262916666666602,0.6465212499999887,0.9852295833333286,1987-08-07,29.23835616438356,706,1.2873833006321607,1.390704792711194,1.2872616052627563,1.219600020485059,1.3160920341382836,1.3604986654785436,1.0,1.3160920341382836
546,2016-10-27,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,18.35,1,1,0,0.49,0,0,0,10,14,1,1,1.7,0.6,20162017,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,-0.3577999999999999,1.0577999999999999,0.042200000000000126,1.6949999999999998,-0.04,0.8861249999999997,-0.17114874999999985,2.3699762499999997,1987-08-07,29.243835616438357,707,1.2838848448006204,1.4213914164361188,1.2848498821258545,1.5102889948740423,1.3160677884599363,1.3606889052766125,1.0,1.3160677884599363
547,2016-10-29,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,17.933333333333,2,0,0,1.33,0,0,0,10,9,1,0,0.96,1.39,20162017,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,0.628866666666656,0.33113333333334394,-0.7611333333333439,2.165,0.01,0.4319583333333399,-1.0908987500000111,1.5160595833333286,1987-08-07,29.24931506849315,708,1.2963631047379327,1.4243579548710752,1.2789459228515625,1.5166030593628255,1.3160189943182625,1.3608629959589826,1.0,1.3160189943182625
548,2016-11-02,Sidney Crosby,away,Pittsburgh Penguins,Anaheim Ducks,C,16.516666666667,0,1,0,0.5,0,0,0,7,10,1,0,1.03,0.27,20162017,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,0.416466666666656,0.583533333333344,0.446466666666656,0.313533333333344,0.95,-0.03,0.50404166666666,0.7646512500000113,2.188692916666671,1987-08-07,29.26027397260274,709,1.2988679933040779,1.448309290527649,1.2908390760421753,1.4945235938095425,1.3158477895442182,1.3611632432387022,1.0,1.3158477895442182
549,2016-11-03,Sidney Crosby,away,Pittsburgh Penguins,Los Angeles Kings,C,20.416666666667,2,0,0,0.38,1,0,1,12,15,2,1,1.21,0.24,20162017,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,1.2916666666666559,-0.29166666666665597,0.5016666666666559,0.46833333333334404,1.74,0.12,1.16354166666666,0.5115312500000114,3.5350729166666714,1987-08-07,29.263013698630136,710,1.3089750392671724,1.5137004848911362,1.301890254020691,1.52377207051844,1.3157896933169608,1.3612284343429815,1.0,1.3157896933169608
550,2016-11-05,Sidney Crosby,away,Pittsburgh Penguins,San Jose Sharks,C,16.283333333333,2,0,0,0.55,1,0,0,11,15,2,0,0.71,0.52,20162017,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,1.423933333333344,0.5760666666666561,0.1339333333333439,0.05606666666665605,1.825,-0.04,0.9337083333333399,0.33167124999998865,3.0503795833333287,1987-08-07,29.268493150684932,711,1.334023346154267,1.5618541331251061,1.3205831050872803,1.4758383304383957,1.315655240128571,1.3613471369483723,1.0,1.315655240128571
551,2016-11-08,Sidney Crosby,home,Pittsburgh Penguins,Edmonton Oilers,C,18.533333333333,0,0,0,0.16,0,0,1,12,16,2,2,0.63,0.52,20162017,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,1.3519333333333439,-1.3519333333333439,-0.018066666666656128,0.12806666666665611,0.08,0.10999999999999999,0.8387083333333397,-0.4663787500000113,0.5623295833333285,1987-08-07,29.276712328767122,712,1.35319331397382,1.5305328549085397,1.3421214818954468,1.5144162314698484,1.3154082099507423,1.3614964098006885,1.0,1.3154082099507423
552,2016-11-10,Sidney Crosby,home,Pittsburgh Penguins,Minnesota Wild,C,20.95,1,0,0,0.5,0,0,0,12,18,0,0,0.96,0.88,20162017,0.7254,0.7254,0.7254,0.7254,-0.7254,0.7254,0.23459999999999992,-0.15459999999999996,1.0,-0.06,-0.25337500000000013,-0.12072874999999994,0.5658962499999999,1987-08-07,29.28219178082192,713,1.3444081281022175,1.5003048315082954,1.3424636125564575,1.494614247904055,1.315213586279215,1.3615771027684043,1.0,1.315213586279215
553,2016-11-12,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,18.533333333333,1,1,0,0.56,0,0,0,16,7,2,0,1.18,0.42,20162017,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,1.3519333333333439,0.6480666666666561,0.5319333333333438,0.22806666666665615,1.73,0.09,1.1824583333333396,0.5786212499999888,3.581079583333328,1987-08-07,29.28767123287671,714,1.3358228107798022,1.5655083574461983,1.3441051244735718,1.5392966551325238,1.3149953058200494,1.3616430662601708,1.0,1.3149953058200494
554,2016-11-16,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,18.05,0,0,0,0.12,0,1,1,8,18,0,2,0.77,0.35,20162017,0.6326,0.6326,0.6326,0.6326,-0.6326,-1.3674,0.13739999999999997,0.2826000000000001,0.06,-0.1,-0.31412500000000004,-0.19390874999999996,-0.54803375,1987-08-07,29.2986301369863,715,1.3604057405219492,1.4992780278524518,1.3425003290176392,1.4922107046583852,1.3144890063944512,1.3617320837089046,1.0,1.3144890063944512
555,2016-11-18,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,20.116666666667,1,1,0,0.35,0,0,0,12,8,0,1,1.02,0.64,20162017,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-0.3012666666666559,0.32126666666665593,0.05873333333334407,1.625,0.04,-0.19920833333334004,-0.17872874999998856,1.2870629166666714,1987-08-07,29.304109589041097,716,1.3395801986036138,1.4926280175644662,1.3410919904708862,1.5420724698513455,1.3142017054131256,1.3617558472994544,1.0,1.3142017054131256
556,2016-11-19,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,20.4,1,0,0,0.34,0,0,0,11,16,0,0,0.76,0.17,20162017,0.7078,0.7078,0.7078,0.7078,-0.7078,0.7078,0.052200000000000024,0.5378,0.92,-0.05,-0.367375,1.06746125,1.5700862500000001,1987-08-07,29.306849315068494,717,1.3390111537695473,1.4950552624468276,1.3404604196548462,1.5150099187429722,1.3140496939777715,1.3617627119584093,1.0,1.3140496939777715
557,2016-11-21,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,21.666666666667,0,0,0,0.23,0,1,0,10,13,0,2,0.58,1.05,20162017,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,-1.251666666666656,-0.168333333333344,-0.3016666666666561,0.115,-0.18,-0.50520833333334,-1.2602187499999888,-1.830427083333329,1987-08-07,29.312328767123287,718,1.3414927832256125,1.390847359020985,1.3394215106964111,1.42269764631289,1.3137292298029681,1.3617666686638976,1.0,1.3137292298029681
558,2016-11-23,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,16.65,2,1,0,0.59,1,2,0,9,8,3,0,0.64,0.34,20162017,0.5878,0.5878,0.5878,0.5878,2.4122,0.5878,0.052200000000000024,0.24779999999999996,2.545,-0.29,1.507625,0.6502112499999999,4.41283625,1987-08-07,29.317808219178083,719,1.3076624036126436,1.485544937826273,1.3300175666809082,1.4079479240678228,1.3133872465459118,1.36175796501865,1.0,1.3133872465459118
559,2016-11-25,Sidney Crosby,away,Pittsburgh Penguins,Minnesota Wild,C,19.616666666667,0,0,0,0.28,0,0,1,15,9,0,1,0.72,0.27,20162017,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,-0.3172666666666559,0.0372666666666559,0.41273333333334405,0.14,0.21,-0.3767083333333401,0.43317125000001144,0.40646291666667134,1987-08-07,29.323287671232876,720,1.3405553921174234,1.4517306326045798,1.332421064376831,1.4473711035471053,1.3130242612618723,1.3617370700469116,1.0,1.3130242612618723
560,2016-11-26,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,25.0,1,0,0,0.44,2,0,0,16,16,0,1,0.84,0.38,20162017,0.8550000000000001,0.8550000000000001,0.8550000000000001,0.8550000000000001,-0.8550000000000001,-0.1449999999999999,-0.015000000000000124,0.4750000000000001,1.07,0.0,-0.4093750000000001,0.43028125000000006,1.0909062500000002,1987-08-07,29.326027397260273,721,1.3307272514707411,1.440423775882318,1.341545820236206,1.524139191047702,1.3128350649191014,1.3617222053267715,1.0,1.3128350649191014
561,2016-11-30,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,20.366666666667,0,0,2,0.17,0,0,0,11,17,1,0,1.26,0.72,20162017,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.2932666666666559,0.7067333333333441,0.5532666666666559,-0.01326666666665588,1.185,-0.06,0.5707916666666599,0.1313212500000115,1.8271129166666715,1987-08-07,29.336986301369862,722,1.3282255047327287,1.4525411352451818,1.3229907751083374,1.523732254770553,1.3120286515346868,1.361634836504901,1.0,1.3120286515346868
562,2016-12-01,Sidney Crosby,home,Pittsburgh Penguins,Dallas Stars,C,19.433333333333,1,1,1,0.55,0,0,0,12,10,2,0,1.37,0.41,20162017,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,1.323133333333344,0.6768666666666561,0.693133333333344,0.2668666666666561,2.275,0.02,1.2832083333333402,0.6264012499999887,4.204609583333329,1987-08-07,29.339726027397262,723,1.3334150923875976,1.5387804392738422,1.3254791498184204,1.5217280176594916,1.3118150352639142,1.3616063649229693,1.0,1.3118150352639142
563,2016-12-03,Sidney Crosby,home,Pittsburgh Penguins,Detroit Red Wings,C,20.766666666667,0,0,1,0.45,0,0,0,12,9,0,1,0.85,0.69,20162017,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,-0.280466666666656,0.13046666666665596,0.02953333333334407,0.775,0.03,-0.31845833333334006,-0.24149874999998844,0.24504291666667155,1987-08-07,29.345205479452055,724,1.3630305820642372,1.4982396512629503,1.3487589359283447,1.5307867772521035,1.3113739712750876,1.3615419799682704,1.0,1.3113739712750876
564,2016-12-05,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,17.216666666667,1,0,0,0.25,1,0,1,11,7,1,0,0.77,0.92,20162017,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,0.605933333333344,0.16406666666665604,-0.31406666666665606,0.925,0.19,0.32754166666666007,-0.3164087499999887,1.1261329166666711,1987-08-07,29.350684931506848,725,1.3515734097058159,1.486579248761605,1.3666326999664307,1.5196947506879415,1.3109150559095883,1.361468189893491,1.0,1.3109150559095883
565,2016-12-08,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,18.65,1,1,0,0.17,0,0,0,11,14,1,0,0.51,0.46,20162017,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,0.6518,-0.14180000000000004,0.19180000000000003,1.535,-0.03,0.1363749999999999,0.51461125,2.1559862499999998,1987-08-07,29.35890410958904,726,1.3492778676516013,1.507555905043107,1.3461060523986816,1.5088112962589117,1.3101945118107636,1.361340975776142,1.0,1.3101945118107636
566,2016-12-10,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,19.333333333333,2,0,0,0.41,0,1,0,14,8,1,0,0.65,0.7,20162017,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,-0.023666666666656067,-0.026333333333343867,1.705,-0.09,0.21020833333334,0.12998124999998872,1.9551895833333286,1987-08-07,29.364383561643837,727,1.3574555749734492,1.521583033220953,1.3455463647842407,1.4997460260403312,1.3096930746937843,1.3612453963219564,1.0,1.3096930746937843
567,2016-12-12,Sidney Crosby,home,Pittsburgh Penguins,Arizona Coyotes,C,16.866666666667,1,0,0,0.43,0,0,0,13,6,0,0,0.16,0.48,20162017,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,-0.4347333333333441,0.11473333333334412,0.965,0.07,-0.67170833333334,0.41962125000001155,0.7829129166666715,1987-08-07,29.36986301369863,728,1.363476784101844,1.4984359356977557,1.3520621061325073,1.5989391599833833,1.3091750137556881,1.3611413302869895,1.0,1.3091750137556881
568,2016-12-14,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,20.166666666667,0,1,0,0.0,0,0,1,9,21,1,0,1.02,0.74,20162017,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,0.299666666666656,0.700333333333344,0.319666666666656,-0.03966666666665597,0.7,0.03,0.4247916666666599,0.0904812500000115,1.2452729166666714,1987-08-07,29.375342465753423,729,1.3576649393063178,1.4905027745214041,1.3683288097381592,1.477441722290898,1.3086405415890505,1.361028891175144,1.0,1.3086405415890505
