,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
499,2014-11-18,Valtteri Filppula,away,Tampa Bay Lightning,New York Islanders,C,18.5,0,0,0,0.05,0,0,0,3,5,0,0,0.3,0.47,20142015,0.647,0.647,0.647,0.647,-0.647,0.647,-0.34700000000000003,0.17700000000000005,0.025,-0.02,-0.6168750000000001,0.49248125000000004,-0.11939375000000002,1984-03-20,30.684931506849313,577,0.7669980824274811,0.8338895866477475,0.750505805015564,0.8267292662242924,0.6677386857859058,0.7037342566283388,1.0,0.6677386857859058
500,2014-11-20,Valtteri Filppula,away,Tampa Bay Lightning,Toronto Maple Leafs,C,20.533333333333,0,0,0,0.15,1,0,0,7,5,0,1,0.51,0.37,20142015,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-0.2879333333333439,-0.20206666666665607,0.3420666666666561,0.125,0.02,-0.52629166666666,0.2945212499999887,-0.08677041666667135,1984-03-20,30.69041095890411,578,0.7574293292142318,0.8050396218192859,0.7593023777008057,0.8850007149559753,0.667343473124452,0.7033377578828749,1.0,0.667343473124452
501,2014-11-22,Valtteri Filppula,home,Tampa Bay Lightning,Minnesota Wild,C,15.283333333333,0,0,0,0.05,1,0,0,6,9,0,0,0.13,0.36,20142015,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,0.544066666666656,-0.41406666666665604,0.18406666666665605,0.07500000000000001,-0.03,-0.65879166666666,0.5694712499999887,-0.0443204166666713,1984-03-20,30.695890410958903,579,0.7483792645526208,0.7784239253093854,0.7564096450805664,0.8015397578961673,0.666947870059806,0.7029412046896335,1.0,0.666947870059806
502,2014-11-26,Valtteri Filppula,home,Tampa Bay Lightning,New York Rangers,C,14.316666666667,0,1,0,0.16,0,0,0,5,4,0,0,0.36,0.15,20142015,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,0.513133333333344,-0.153133333333344,0.36313333333334397,0.7799999999999999,0.01,-0.49570833333334,0.8934112500000113,1.1877029166666713,1984-03-20,30.706849315068492,580,0.739939617142312,0.7912491642283975,0.7491009831428528,0.8190671812262722,0.6661550269910781,0.7021474920676731,1.0,0.6661550269910781
503,2014-11-29,Valtteri Filppula,home,Tampa Bay Lightning,Ottawa Senators,C,20.016666666667,0,0,0,0.26,0,0,1,8,8,0,0,0.84,0.26,20142015,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,0.6955333333333441,0.14446666666665586,0.4355333333333441,0.13,0.15,-0.30970833333334014,0.9013512500000115,0.8716429166666714,1984-03-20,30.715068493150685,581,0.7446923695888065,0.7937683970851769,0.7401978969573975,0.8575034865046743,0.6655585502137382,0.701551277584036,1.0,0.6655585502137382
504,2014-12-01,Valtteri Filppula,away,Tampa Bay Lightning,New York Rangers,C,18.05,0,0,1,0.13,0,1,0,10,6,1,1,0.84,0.94,20142015,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,-0.36739999999999995,0.20739999999999992,-0.3073999999999999,0.615,-0.10999999999999999,0.35462499999999986,-0.7594087499999996,0.10021625000000023,1984-03-20,30.720547945205478,582,0.7460332999426096,0.7720351242395248,0.7402774095535278,0.8056577491445688,0.6651598422740466,0.701153183847327,1.0,0.6651598422740466
505,2014-12-02,Valtteri Filppula,away,Tampa Bay Lightning,Buffalo Sabres,C,15.55,0,0,0,0.16,1,0,0,4,4,0,1,0.71,0.52,20142015,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,-0.4473999999999999,0.15739999999999987,0.03260000000000007,0.13,0.0,-0.30162500000000014,-0.13090875000000002,-0.30253375000000016,1984-03-20,30.723287671232878,583,0.7392575352434686,0.7383622437885836,0.7442296147346497,0.9106163137103043,0.6649601364179042,0.7009539191580131,1.0,0.6649601364179042
506,2014-12-04,Valtteri Filppula,home,Tampa Bay Lightning,Buffalo Sabres,C,18.316666666667,0,1,0,0.16,0,0,0,6,4,0,0,0.51,0.19,20142015,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,0.6411333333333441,-0.1311333333333441,0.4511333333333441,0.7799999999999999,0.02,-0.48195833333334004,0.9622112500000115,1.2802529166666714,1984-03-20,30.72876712328767,584,0.7284203371655306,0.7553430258331197,0.7354800701141357,0.8930693975029703,0.6645599657880571,0.7005549029359683,1.0,0.6645599657880571
507,2014-12-06,Valtteri Filppula,home,Tampa Bay Lightning,Columbus Blue Jackets,C,18.833333333333,0,0,0,0.0,1,0,0,7,8,0,0,0.19,0.39,20142015,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,0.6576666666666561,-0.4676666666666561,0.26766666666665606,0.05,-0.01,-0.6922916666666601,0.6398812499999886,-0.01241041666667142,1984-03-20,30.734246575342464,585,0.7341231600763231,0.7312845680600991,0.7230700850486755,0.8482150361673487,0.66415871465947,0.7001551729788248,1.0,0.66415871465947
508,2014-12-09,Valtteri Filppula,home,Tampa Bay Lightning,Washington Capitals,C,18.483333333333,1,0,0,0.35,0,0,0,6,9,0,0,0.67,0.84,20142015,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,0.6464666666666561,0.023533333333343953,-0.19353333333334388,0.925,-0.03,-0.38529166666666004,-0.1370887500000113,0.3726195833333287,1984-03-20,30.742465753424657,586,0.7264582414673281,0.7200453786119678,0.7353987097740173,0.8090509425841261,0.6635546458147312,0.6995540803884966,1.0,0.6635546458147312
509,2014-12-11,Valtteri Filppula,home,Tampa Bay Lightning,Carolina Hurricanes,C,20.683333333333,0,0,0,0.5,0,1,1,9,1,0,1,1.0,0.34,20142015,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,-0.2831333333333439,0.2831333333333439,0.3768666666666561,0.25,0.08,-0.22304166666666006,0.35065124999998865,0.4576095833333286,1984-03-20,30.747945205479454,587,0.722841741601021,0.7118216440777629,0.7223688960075378,0.8096705215847829,0.6631503707600983,0.6991522543592864,1.0,0.6631503707600983
510,2014-12-13,Valtteri Filppula,away,Tampa Bay Lightning,Washington Capitals,C,24.233333333333,0,0,0,0.27,0,0,0,9,4,1,1,0.54,1.01,20142015,0.830466666666656,0.830466666666656,0.830466666666656,0.830466666666656,0.16953333333334397,-0.16953333333334397,-0.290466666666656,-0.17953333333334398,0.135,0.05,0.04345833333334004,-0.6669387500000113,-0.4384804166666713,1984-03-20,30.753424657534246,588,0.7201481359475445,0.6757755750890901,0.7217732071876526,0.7899591567465681,0.6627447720904452,0.6987494760009835,1.0,0.6627447720904452
511,2014-12-15,Valtteri Filppula,away,Tampa Bay Lightning,Pittsburgh Penguins,C,21.8,0,1,0,0.23,0,0,0,7,1,1,1,0.25,0.64,20142015,0.7526,0.7526,0.7526,0.7526,0.24739999999999995,-0.24739999999999995,-0.5026,0.11260000000000003,0.815,0.06,-0.08912500000000012,-0.12115874999999998,0.6647162499999999,1984-03-20,30.75890410958904,589,0.7084557048190853,0.6754290181205044,0.7193503975868225,0.7772786117205442,0.6623377923940368,0.6983456856555399,1.0,0.6623377923940368
512,2014-12-16,Valtteri Filppula,away,Tampa Bay Lightning,Philadelphia Flyers,C,19.5,1,0,0,0.47,0,1,1,3,1,0,0,0.4,0.61,20142015,0.679,0.679,0.679,0.679,-0.679,0.679,-0.279,0.06900000000000006,0.985,0.02,-0.5743750000000001,0.28868125000000006,0.7193062499999998,1984-03-20,30.76164383561644,590,0.7080170586359091,0.6768039628253211,0.7055234909057617,0.7983034539907308,0.6621337679925338,0.6981433932078809,1.0,0.6621337679925338
513,2014-12-19,Valtteri Filppula,away,Tampa Bay Lightning,New Jersey Devils,C,23.2,0,0,0,0.1,0,0,1,10,13,0,0,0.32,0.25,20142015,0.7974,0.7974,0.7974,0.7974,-0.7974,0.7974,-0.4774,0.5474,0.05,0.12,-0.698375,1.02722125,0.49884624999999994,1984-03-20,30.76986301369863,591,0.7081293614878256,0.6712274484362079,0.704677164554596,0.7783447473731774,0.6615194829393887,0.6975348456112469,1.0,0.6615194829393887
514,2014-12-20,Valtteri Filppula,away,Tampa Bay Lightning,New York Islanders,C,16.733333333333,0,0,0,0.0,0,0,0,8,6,0,1,0.13,0.75,20142015,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,-0.40953333333334396,-0.46046666666665603,-0.15953333333334396,0.0,0.02,-0.68779166666666,-0.48143875000001135,-1.1492304166666714,1984-03-20,30.77260273972603,592,0.7060562375496048,0.6141812585389185,0.7061442732810974,0.7441437677442674,0.6613139649325026,0.6973314180160174,1.0,0.6613139649325026
515,2014-12-23,Valtteri Filppula,home,Tampa Bay Lightning,Pittsburgh Penguins,C,18.483333333333,0,0,1,0.08,0,0,0,12,8,1,1,0.47,0.53,20142015,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,-0.1764666666666561,0.11646666666665606,0.5900000000000001,0.04,0.11470833333333985,-0.04758875000001139,0.6971195833333286,1984-03-20,30.78082191780822,593,0.6878239164289174,0.6167802285654604,0.7010945677757263,0.7477635219503589,0.660695068049352,0.6967193127927342,1.0,0.660695068049352
516,2014-12-27,Valtteri Filppula,home,Tampa Bay Lightning,Carolina Hurricanes,C,21.866666666667,0,0,1,0.09,0,0,0,11,12,1,1,0.77,0.77,20142015,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.24526666666665586,-0.24526666666665586,0.015266666666655881,-0.015266666666655881,0.5950000000000001,-0.01,0.23454166666665988,-0.33987874999998857,0.4796629166666714,1984-03-20,30.791780821917808,594,0.6879148924172155,0.6124834962088771,0.6819912791252136,0.7549771442858718,0.6598642275530708,0.6958986980272138,1.0,0.6598642275530708
517,2014-12-29,Valtteri Filppula,home,Tampa Bay Lightning,Toronto Maple Leafs,C,19.633333333333,1,0,0,0.05,0,0,1,8,11,1,0,0.72,0.27,20142015,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,0.03673333333334394,0.413266666666656,0.775,0.12,0.24795833333333994,0.8712412499999886,2.014199583333329,1984-03-20,30.797260273972604,595,0.6858811831418036,0.6564079196306012,0.6830163598060608,0.7656414537696473,0.6594463092036537,0.695486369171916,1.0,0.6594463092036537
518,2014-12-31,Valtteri Filppula,away,Tampa Bay Lightning,Buffalo Sabres,C,17.35,0,0,0,0.0,0,0,0,3,12,0,0,0.26,0.26,20142015,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,0.6102000000000001,-0.35020000000000007,0.35020000000000007,0.0,-0.09,-0.6188750000000001,0.8101512500000001,0.10127625000000007,1984-03-20,30.802739726027397,596,0.6987762334248614,0.6390122153680602,0.6777106523513794,0.8007557986540231,0.6590266822007533,0.6950726324114058,1.0,0.6590266822007533
519,2015-01-02,Valtteri Filppula,away,Tampa Bay Lightning,Pittsburgh Penguins,C,18.75,0,0,0,0.08,0,0,0,14,6,0,0,0.47,0.17,20142015,0.655,0.655,0.655,0.655,-0.655,0.655,-0.18500000000000005,0.485,0.04,0.08,-0.5156250000000001,1.0110312499999998,0.6154062499999997,1984-03-20,30.80821917808219,597,0.6930098326530213,0.6382724946588313,0.6969067454338074,0.7441376515889905,0.6586053158361548,0.6946574428023528,1.0,0.6586053158361548
520,2015-01-04,Valtteri Filppula,away,Tampa Bay Lightning,Ottawa Senators,C,18.583333333333,0,0,0,0.11,1,1,0,7,13,0,0,0.34,0.11,20142015,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,0.6496666666666561,-0.30966666666665604,0.5396666666666561,0.10500000000000001,-0.21,-0.59354166666666,1.1073312499999886,0.4087895833333286,1984-03-20,30.813698630136987,598,0.6922652389705617,0.6310813775291209,0.6888799071311951,0.7591491640619854,0.6581821802791307,0.6942407551360108,1.0,0.6581821802791307
521,2015-01-06,Valtteri Filppula,away,Tampa Bay Lightning,Montreal Canadiens,C,18.133333333333,0,1,0,0.21,0,0,1,10,9,1,0,0.52,0.19,20142015,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,0.364733333333344,0.635266666666656,-0.11526666666665597,0.445266666666656,0.8049999999999999,0.16,0.15295833333334008,0.9559412499999885,2.0738995833333287,1984-03-20,30.81917808219178,599,0.6895609805346021,0.676293784217216,0.6928026676177979,0.7360406988418102,0.6577572461512083,0.6938225235472667,1.0,0.6577572461512083
522,2015-01-09,Valtteri Filppula,home,Tampa Bay Lightning,Buffalo Sabres,C,17.133333333333,1,0,0,0.4,0,0,0,6,9,1,0,1.21,0.03,20142015,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.39673333333334393,0.6032666666666561,0.6067333333333439,0.573266666666656,0.95,-0.03,0.6042083333333398,1.1937412499999887,2.7179495833333283,1984-03-20,30.827397260273973,600,0.7026918484703731,0.7402714717286472,0.6791949272155762,0.7990086048405266,0.6571164083295208,0.6931921782968723,1.0,0.6571164083295208
523,2015-01-12,Valtteri Filppula,away,Tampa Bay Lightning,Philadelphia Flyers,C,17.95,0,0,1,0.09,1,0,0,12,8,0,0,0.29,0.25,20142015,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,0.6294000000000001,-0.3394000000000001,0.37940000000000007,0.6450000000000001,0.04,-0.612125,0.8476712500000001,0.9205462500000002,1984-03-20,30.835616438356166,601,0.7217352665191621,0.7459205940907174,0.7087453007698059,0.7742193292416994,0.6564713563556424,0.6925580884511582,1.0,0.6564713563556424
524,2015-01-13,Valtteri Filppula,away,Tampa Bay Lightning,Boston Bruins,C,22.133333333333,0,0,0,0.2,0,0,0,7,10,1,3,0.5,0.56,20142015,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,0.236733333333344,-2.236733333333344,-0.263266666666656,0.20326666666665594,0.1,-0.03,0.06045833333334005,-0.8487587500000114,-0.7183004166666713,1984-03-20,30.838356164383562,602,0.7236069539216209,0.7000375053181321,0.7185184359550476,0.7646712354412631,0.656255384352617,0.6923458631044843,1.0,0.656255384352617
525,2015-01-15,Valtteri Filppula,home,Tampa Bay Lightning,Edmonton Oilers,C,19.916666666667,0,0,0,0.0,1,0,0,5,5,0,0,0.5,0.41,20142015,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,-0.19233333333334401,0.28233333333334404,0.05,0.0,-0.52020833333334,0.6429312500000115,0.17272291666667144,1984-03-20,30.843835616438355,603,0.7101334067892079,0.6835134820290119,0.7205048203468323,0.8088615161301527,0.6558219836746646,0.69192007875682,1.0,0.6558219836746646
526,2015-01-17,Valtteri Filppula,home,Tampa Bay Lightning,Colorado Avalanche,C,19.966666666667,0,1,0,0.07,0,0,0,8,6,1,1,0.31,1.18,20142015,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.30606666666665594,-0.30606666666665594,-0.38393333333334406,-0.4860666666666559,0.735,0.02,-0.014958333333340068,-1.1018587499999883,-0.3618170833333284,1984-03-20,30.84931506849315,604,0.7051393464275871,0.6507568184004744,0.7079817056655884,0.7896848221946291,0.6553866117348508,0.6914924687172082,1.0,0.6553866117348508
527,2015-01-20,Valtteri Filppula,home,Tampa Bay Lightning,Vancouver Canucks,C,18.583333333333,1,0,1,0.19,0,0,0,13,4,1,0,0.56,0.39,20142015,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.35033333333334393,0.6496666666666561,-0.08966666666665601,0.25966666666665605,1.395,0.09,0.16895833333333998,0.6313312499999886,2.285289583333329,1984-03-20,30.85753424657534,605,0.6952783770579211,0.7019768264485217,0.7063654661178589,0.7481678186918074,0.6547297761382813,0.6908474984768933,1.0,0.6547297761382813
528,2015-01-27,Valtteri Filppula,away,Tampa Bay Lightning,Carolina Hurricanes,C,19.35,0,0,0,0.0,0,1,0,6,2,0,1,0.2,0.36,20142015,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,-0.32579999999999987,-0.4742000000000001,0.31420000000000015,0.0,-0.10999999999999999,-0.6963750000000001,0.27105125000000013,-0.5353237499999999,1984-03-20,30.876712328767123,606,0.709921763582656,0.6632045565722735,0.705677330493927,0.7407055143118849,0.6531787825456724,0.6893247986403714,1.0,0.6531787825456724
529,2015-01-29,Valtteri Filppula,home,Tampa Bay Lightning,Detroit Red Wings,C,16.283333333333,0,0,0,0.02,1,0,0,4,2,0,1,0.38,0.8,20142015,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,-0.42393333333334393,-0.19606666666665606,-0.22393333333334398,0.060000000000000005,0.02,-0.52254166666666,-0.5818287500000113,-1.0243704166666714,1984-03-20,30.882191780821916,607,0.6984067676611455,0.6103224084958275,0.7039239406585693,0.7174213309859168,0.6527306934236501,0.6888848324091781,1.0,0.6527306934236501
530,2015-01-31,Valtteri Filppula,home,Tampa Bay Lightning,Columbus Blue Jackets,C,20.633333333333,1,0,0,0.01,0,0,0,7,4,1,0,0.59,0.43,20142015,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,0.7152666666666561,-0.1252666666666561,0.28526666666665607,0.755,0.03,0.14670833333334,0.6334412499999886,1.5651495833333287,1984-03-20,30.887671232876713,608,0.6825621081570119,0.6402430418590137,0.7018604874610901,0.7720768843698095,0.6522802998585666,0.6884425285996644,1.0,0.6522802998585666
531,2015-02-03,Valtteri Filppula,away,Tampa Bay Lightning,St Louis Blues,C,20.3,0,0,0,0.16,1,0,0,5,5,0,0,1.43,0.41,20142015,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,-0.7046000000000001,0.7046000000000001,0.7253999999999998,0.29460000000000014,0.13,0.0,0.053374999999999895,0.6560412500000001,0.83941625,1984-03-20,30.895890410958906,609,0.6906359113177472,0.6464843687646605,0.6833193302154541,0.6829161772062132,0.6516002425950558,0.6877744805824937,1.0,0.6516002425950558
532,2015-02-05,Valtteri Filppula,away,Tampa Bay Lightning,Dallas Stars,C,18.716666666667,0,0,0,0.12,0,1,2,2,5,2,2,0.99,1.08,20142015,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,1.346066666666656,-1.346066666666656,0.33606666666665597,-0.42606666666665605,0.06,0.12,1.06004166666666,-1.4121087499999887,-0.17206708333332865,1984-03-20,30.9013698630137,610,0.6919922718827608,0.6208340955711942,0.6957957744598389,0.7147038796394272,0.651143785752945,0.6873259028533756,1.0,0.651143785752945
533,2015-02-07,Valtteri Filppula,home,Tampa Bay Lightning,Los Angeles Kings,C,19.2,0,0,0,0.02,0,0,0,8,6,1,1,0.27,1.01,20142015,0.6694,0.6694,0.6694,0.6694,0.3306,-0.3306,-0.3994,-0.3406,0.01,0.02,-0.024625000000000008,-0.83907875,-0.83370375,1984-03-20,30.90684931506849,611,0.6841566293124456,0.5752544401768857,0.6913276314735413,0.7055865054264817,0.6506847660421189,0.6868746248243929,1.0,0.6506847660421189
534,2015-02-08,Valtteri Filppula,home,Tampa Bay Lightning,Anaheim Ducks,C,19.233333333333,1,0,2,0.08,1,1,0,5,6,2,2,0.48,0.54,20142015,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,1.329533333333344,-1.329533333333344,-0.19046666666665613,0.13046666666665607,1.9400000000000002,-0.16,0.7309583333333399,-0.47643875000001124,2.0345195833333287,1984-03-20,30.90958904109589,612,0.670464055722089,0.6209822310050971,0.673039436340332,0.6846480166190076,0.6504542675497493,0.6866479358070747,1.0,0.6504542675497493
535,2015-02-10,Valtteri Filppula,away,Tampa Bay Lightning,Nashville Predators,C,21.8,0,1,0,0.2,0,0,0,8,6,1,0,0.67,0.26,20142015,0.7526,0.7526,0.7526,0.7526,0.24739999999999995,0.7526,-0.0826,0.49260000000000004,0.7999999999999999,0.02,0.17337499999999995,0.96234125,1.95571625,1984-03-20,30.915068493150685,613,0.6826822373347373,0.6628076924835212,0.6805862188339233,0.6702969369310263,0.6499912340107401,0.6861923784035511,1.0,0.6499912340107401
536,2015-02-12,Valtteri Filppula,home,Tampa Bay Lightning,St Louis Blues,C,17.716666666667,0,1,0,0.02,0,0,0,10,5,1,2,0.52,0.93,20142015,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,-1.3780666666666561,-0.10193333333334398,-0.30806666666665605,0.71,0.05,0.16129166666666006,-1.1913087499999886,-0.2700170833333285,1984-03-20,30.92054794520548,614,0.69402672217456,0.6335765301906567,0.6794000267982483,0.6762887423550912,0.6495254001505024,0.6857338029141312,1.0,0.6495254001505024
537,2015-02-15,Valtteri Filppula,away,Tampa Bay Lightning,San Jose Sharks,C,17.5,0,1,1,0.08,0,0,0,6,8,1,0,0.42,0.76,20142015,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,0.6150000000000001,-0.19500000000000012,-0.1449999999999999,1.29,-0.02,0.10312499999999991,-0.03471874999999991,1.33840625,1984-03-20,30.92876712328767,615,0.6854793698624332,0.6556631990514186,0.6900374889373779,0.7087649824671329,0.6488211571061956,0.6850399656193202,1.0,0.6488211571061956
538,2015-02-16,Valtteri Filppula,away,Tampa Bay Lightning,Los Angeles Kings,C,16.15,0,0,0,0.04,1,0,0,1,6,0,0,0.53,0.12,20142015,0.5718,0.5718,0.5718,0.5718,-0.5718,0.5718,-0.04179999999999995,0.4518,0.07,-0.05,-0.426125,1.00711125,0.6009862499999999,1984-03-20,30.931506849315067,616,0.6912500971777464,0.6539498324976614,0.6738541126251221,0.671889683511325,0.6485848896920119,0.6848070218576106,1.0,0.6485848896920119
539,2015-02-18,Valtteri Filppula,away,Tampa Bay Lightning,Anaheim Ducks,C,18.216666666667,0,0,0,0.0,0,0,0,13,9,0,1,0.22,0.9,20142015,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,-0.637933333333344,-0.362066666666656,-0.41793333333334404,-0.262066666666656,0.0,0.04,-0.6612083333333401,-0.6857087499999884,-1.3069170833333286,1984-03-20,30.936986301369863,617,0.6904578149473263,0.592503759733168,0.6924470663070679,0.7009789699344708,0.6481100621406247,0.6843386112045508,1.0,0.6481100621406247
540,2015-02-21,Valtteri Filppula,away,Tampa Bay Lightning,Arizona Coyotes,C,16.016666666667,0,1,0,0.05,0,0,0,5,10,0,0,0.13,0.7,20142015,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.5675333333333441,-0.4375333333333441,-0.13246666666665585,0.725,-0.05,-0.6734583333333402,0.016551250000011564,0.018092916666671344,1984-03-20,30.945205479452056,618,0.673012708633288,0.5745039198792633,0.6870566606521606,0.7360354394515162,0.6473921596771728,0.6836297424206113,1.0,0.6473921596771728
541,2015-02-22,Valtteri Filppula,away,Tampa Bay Lightning,Colorado Avalanche,C,19.35,0,1,0,0.12,1,0,1,9,10,1,0,0.31,0.07,20142015,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,-0.36420000000000013,0.6042000000000001,0.81,0.13999999999999999,-0.0026250000000000995,1.20155125,2.14892625,1984-03-20,30.947945205479453,619,0.6673098773743922,0.6238402967019829,0.675724983215332,0.7190228521062779,0.6471513686353588,0.6833918007362948,1.0,0.6471513686353588
542,2015-02-27,Valtteri Filppula,home,Tampa Bay Lightning,Chicago Blackhawks,C,20.483333333333,0,1,0,0.1,0,0,0,13,7,1,0,0.66,0.62,20142015,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,0.28953333333334397,0.710466666666656,-0.050466666666656,0.09046666666665604,0.75,0.06,0.19345833333333995,0.3053112499999886,1.3087695833333286,1984-03-20,30.96164383561644,620,0.6801241678055819,0.6453033620661341,0.6756691336631775,0.6606488237479686,0.6459364643767473,0.6821898847940295,1.0,0.6459364643767473
543,2015-03-01,Valtteri Filppula,away,Tampa Bay Lightning,Florida Panthers,C,18.933333333333,0,0,0,0.0,0,1,0,8,9,0,1,0.38,0.35,20142015,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,-0.33913333333334394,-0.28086666666665605,0.3108666666666561,0.0,-0.16,-0.5755416666666601,0.27380124999998867,-0.4617404166666714,1984-03-20,30.96712328767123,621,0.6855658506446203,0.6106128422596596,0.6756094098091125,0.6796463513721195,0.6454454909557908,0.6817035016664074,1.0,0.6454454909557908
544,2015-03-03,Valtteri Filppula,home,Tampa Bay Lightning,Buffalo Sabres,C,16.4,0,0,1,0.05,0,0,0,10,6,0,0,0.31,0.32,20142015,0.5798,0.5798,0.5798,0.5798,-0.5798,0.5798,-0.2698,0.2598,0.5750000000000001,0.04,-0.568625,0.67566125,0.72203625,1984-03-20,30.972602739726028,622,0.6756824323636439,0.6141044258874956,0.6752809286117554,0.7476444763064602,0.644951718383777,0.6812139626733733,1.0,0.644951718383777
545,2015-03-05,Valtteri Filppula,home,Tampa Bay Lightning,Toronto Maple Leafs,C,16.6,0,0,0,0.03,1,0,1,8,7,1,1,0.27,0.33,20142015,0.5862,0.5862,0.5862,0.5862,0.41379999999999995,-0.41379999999999995,-0.31620000000000004,0.25620000000000004,0.065,0.16,0.027374999999999983,0.22800125000000004,0.48037625000000006,1984-03-20,30.97808219178082,623,0.6760798358734164,0.6099138960968679,0.6724851131439209,0.7032910895940109,0.6444551909654594,0.680721305125848,1.0,0.6444551909654594
546,2015-03-07,Valtteri Filppula,home,Tampa Bay Lightning,Dallas Stars,C,21.183333333333,0,0,0,0.08,1,0,0,12,14,0,0,0.31,0.32,20142015,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,0.732866666666656,-0.422866666666656,0.412866666666656,0.09,-0.02,-0.6642916666666601,0.8392512499999886,0.24495958333332846,1984-03-20,30.983561643835618,624,0.6744099716561014,0.5984776231521124,0.6773025393486023,0.6752988359843531,0.6439559537645696,0.6802255673408723,1.0,0.6439559537645696
547,2015-03-10,Valtteri Filppula,away,Tampa Bay Lightning,Montreal Canadiens,C,17.7,0,0,0,0.0,0,0,1,7,9,0,0,0.3,0.73,20142015,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.3214000000000001,-0.10859999999999992,0.0,0.13,-0.600875,0.023121250000000093,-0.44775374999999995,1984-03-20,30.991780821917807,625,0.6707628594236851,0.5656927316512241,0.673909068107605,0.6661006331801762,0.6432021173742258,0.6794762713382565,1.0,0.6432021173742258
548,2015-03-12,Valtteri Filppula,away,Tampa Bay Lightning,Boston Bruins,C,21.15,0,0,0,0.05,0,0,0,12,10,0,1,0.18,0.46,20142015,0.7318,0.7318,0.7318,0.7318,-0.7318,-0.2682,-0.5518000000000001,0.2718,0.025,0.02,-0.7448750000000001,0.16261124999999998,-0.53726375,1984-03-20,30.997260273972604,626,0.6612902087897019,0.5311302921095842,0.6706552505493164,0.6623078359189689,0.6426963072213592,0.6789730066243249,1.0,0.6426963072213592
