,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
102,2009-04-07,Ben Eager,away,Chicago Blackhawks,Nashville Predators,L,7.216666667,0,0,0,0.0,0,1,0,0,0,0,1,0.16,0.16,20082009,0.285933333344,0.285933333344,0.285933333344,0.285933333344,-0.285933333344,-0.714066666656,-0.125933333344,0.125933333344,0.0,-0.15,-0.47870833334,0.1960912500114,-0.4326170833286,1984-01-22,25.224657534246575,191,0.19281918284595706,0.14340122500292699,0.2038450688123703,0.20049372117460273,0.21723708523727972,0.22929267847683582,1.0,0.21723708523727972
103,2009-04-08,Ben Eager,home,Chicago Blackhawks,Columbus Blue Jackets,L,8.233333333,0,0,0,0.19,1,1,1,0,0,0,0,0.2,0.04,20082009,0.318466666656,0.318466666656,0.318466666656,0.318466666656,-0.318466666656,0.318466666656,-0.11846666665599997,0.278466666656,0.14500000000000002,0.0,-0.47404166666,0.8723612499886,0.5433195833286,1984-01-22,25.22739726027397,192,0.18433868215059057,0.1559670394862488,0.20123283565044403,0.19396144530680193,0.21708293329727368,0.22938586740073597,1.0,0.21708293329727368
104,2009-04-11,Ben Eager,away,Chicago Blackhawks,Detroit Red Wings,L,11.96666667,1,0,0,0.2,0,0,0,0,0,1,1,0.25,0.87,20082009,0.43793333344,0.43793333344,0.43793333344,0.43793333344,0.56206666656,-0.56206666656,-0.18793333344000002,-0.43206666656,0.85,0.0,0.10754166659999997,-0.848458749886,0.10908291671399994,1984-01-22,25.235616438356164,193,0.18915015873658314,0.15449414133232572,0.19146834313869476,0.18187078168663406,0.21666795815931592,0.22965669373628764,1.0,0.21666795815931592
105,2009-04-12,Ben Eager,home,Chicago Blackhawks,Detroit Red Wings,L,10.38333333,0,0,0,0.09,0,0,0,0,0,0,0,0.32,0.25,20082009,0.38726666656,0.38726666656,0.38726666656,0.38726666656,-0.38726666656,0.38726666656,-0.06726666655999997,0.13726666655999997,0.045,0.0,-0.4420416666,0.588891249886,0.19184958328599994,1984-01-22,25.23835616438356,194,0.1880851987243934,0.15566750567895996,0.20137354731559753,0.19120661552575366,0.2165469827292517,0.22974393620908787,1.0,0.2165469827292517
106,2009-10-02,Ben Eager,home,Chicago Blackhawks,Florida Panthers,L,8.0,0,0,0,0.01,0,0,0,0,0,0,0,0.5,0.1,20092010,0.311,0.311,0.311,0.311,-0.311,0.311,0.189,0.211,0.005,0.0,-0.281875,0.76238125,0.48550625000000003,1984-01-22,25.71232876712329,195,0.18813470405987529,0.16602648467263242,0.19191890954971313,0.22136961497191177,0.2431186083048676,0.2442847751582185,1.0,0.2431186083048676
107,2009-10-03,Ben Eager,away,Chicago Blackhawks,Florida Panthers,L,9.1833333333333,0,0,0,0.08,0,0,1,0,0,0,0,0.43,0.34,20092010,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,-0.3488666666666656,0.3488666666666656,0.08113333333333439,0.008866666666665579,0.04,0.15,-0.34929166666666606,0.39485124999999877,0.2355595833333327,1984-01-22,25.715068493150685,196,0.19347763037540114,0.16820995389067722,0.1979021281003952,0.278479016534984,0.24332000903043227,0.24446248189751962,1.0,0.24332000903043227
108,2009-11-09,Ben Eager,home,Chicago Blackhawks,Los Angeles Kings,L,8.35,0,0,0,0.02,0,1,1,0,0,0,0,0.35,0.18,20092010,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,0.02779999999999999,0.1422,0.01,0.0,-0.38262500000000005,0.6383512499999999,0.2657262499999999,1984-01-22,25.816438356164383,197,0.19422177289559295,0.17127175222383317,0.20057928562164307,0.22328902063882164,0.25094498610793253,0.25263514899872985,1.0,0.25094498610793253
109,2009-11-11,Ben Eager,home,Chicago Blackhawks,Colorado Avalanche,L,6.5666666666667,0,0,0,0.09,0,0,0,0,0,1,0,0.2,0.08,20092010,0.26513333333333444,0.26513333333333444,0.26513333333333444,0.26513333333333444,0.7348666666666656,0.26513333333333444,-0.06513333333333443,0.18513333333333443,0.045,0.0,0.18429166666666597,0.7473612500000011,0.9766529166666671,1984-01-22,25.82191780821918,198,0.19555344567055366,0.19655589354980543,0.19396032392978668,0.22554057786119,0.2513762662534632,0.253157705750627,1.0,0.2513762662534632
110,2009-11-13,Ben Eager,home,Chicago Blackhawks,Toronto Maple Leafs,L,9.5,0,0,0,0.73,0,1,0,0,0,0,0,0.97,0.47,20092010,0.359,0.359,0.359,0.359,-0.359,0.359,0.611,-0.11099999999999999,0.365,-0.15,-0.018125000000000058,0.18468125000000002,0.38155624999999993,1984-01-22,25.827397260273973,199,0.20988800255023962,0.2023631353471486,0.2039201408624649,0.23761141845284411,0.25181066425136633,0.25368494483009607,1.0,0.25181066425136633
111,2009-11-15,Ben Eager,home,Chicago Blackhawks,San Jose Sharks,L,10.433333333333,0,0,0,0.08,0,2,1,0,0,0,0,0.27,0.12,20092010,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,0.388866666666656,-0.11886666666665596,0.268866666666656,0.04,-0.15,-0.47429166666666,0.8116012499999885,0.2273095833333285,1984-01-22,25.832876712328765,200,0.2129932620834733,0.20314613165056797,0.21308177709579468,0.23391331186326667,0.2522489996439048,0.2542166223907288,1.0,0.2522489996439048
112,2009-11-19,Ben Eager,away,Chicago Blackhawks,Calgary Flames,L,9.1166666666667,1,0,0,0.37,0,1,0,0,0,1,0,0.4,0.14,20092010,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.6532666666666656,0.3467333333333344,0.05326666666666563,0.20673333333333438,0.935,-0.15,0.25829166666666603,0.7325712500000011,1.775862916666667,1984-01-22,25.843835616438355,201,0.21324858040646544,0.2525041853721214,0.21480688452720642,0.2458981052405367,0.2531394510916816,0.25529155990056984,1.0,0.2531394510916816
113,2009-11-21,Ben Eager,away,Chicago Blackhawks,Edmonton Oilers,L,11.483333333333,0,0,1,0.08,0,0,0,0,0,1,0,0.68,0.44,20092010,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,0.577533333333344,0.422466666666656,0.25753333333334405,-0.017533333333344003,0.5900000000000001,0.0,0.38595833333333995,0.3035112499999886,1.2794695833333285,1984-01-22,25.84931506849315,202,0.2408341886505299,0.28473138046164975,0.2205176055431366,0.258613214813802,0.2535929580958146,0.25583431041123145,1.0,0.2535929580958146
114,2009-11-22,Ben Eager,away,Chicago Blackhawks,Vancouver Canucks,L,8.35,0,0,0,0.0,1,2,2,0,0,0,0,0.05,0.7,20092010,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,-0.2722,-0.37779999999999997,0.05,0.0,-0.570125,-0.24564874999999986,-0.7657737499999998,1984-01-22,25.852054794520548,203,0.2589193709799398,0.2517683915029431,0.2414628267288208,0.26888715115258355,0.25382222819700323,0.2561070123390378,1.0,0.25382222819700323
115,2009-11-25,Ben Eager,away,Chicago Blackhawks,San Jose Sharks,L,9.3,0,0,0,0.06,0,0,0,0,0,0,0,0.22,0.35,20092010,0.3526,0.3526,0.3526,0.3526,-0.3526,0.3526,-0.13260000000000002,0.0026000000000000467,0.03,0.0,-0.48287500000000005,0.38184125,-0.07103375,1984-01-22,25.86027397260274,204,0.2413493926450259,0.24164027037719735,0.2542440891265869,0.27793117112019533,0.2545222579534143,0.25693097072968746,1.0,0.2545222579534143
116,2009-11-27,Ben Eager,away,Chicago Blackhawks,Anaheim Ducks,L,9.5833333333333,0,0,0,0.21,0,0,0,0,0,0,0,0.45,0.43,20092010,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,0.08833333333333443,-0.06833333333333441,0.105,0.0,-0.344791666666666,0.2555312499999988,0.015739583333332807,1984-01-22,25.865753424657534,205,0.23605366004041234,0.23455304376167546,0.2432740181684494,0.284189488718694,0.2550009522787436,0.2574857503948935,1.0,0.2550009522787436
117,2009-11-28,Ben Eager,away,Chicago Blackhawks,Los Angeles Kings,L,4.9166666666667,0,0,0,0.27,0,0,0,0,0,0,1,0.41,0.35,20092010,0.2123333333333344,0.2123333333333344,0.2123333333333344,0.2123333333333344,-0.2123333333333344,-0.7876666666666656,0.19766666666666557,-0.13766666666666558,0.135,0.0,-0.276458333333334,-0.20556874999999886,-0.3470270833333329,1984-01-22,25.86849315068493,206,0.23236719579478035,0.21630834512924996,0.22714973986148834,0.25405312840109895,0.25524398903823897,0.2577647216757244,1.0,0.25524398903823897
118,2009-12-01,Ben Eager,home,Chicago Blackhawks,Columbus Blue Jackets,L,5.7166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.11,20092010,0.23793333333333438,0.23793333333333438,0.23793333333333438,0.23793333333333438,-0.23793333333333438,0.23793333333333438,-0.15793333333333437,0.1279333333333344,0.0,0.0,-0.498708333333334,0.6672912500000011,0.16858291666666714,1984-01-22,25.876712328767123,207,0.22281396247147728,0.21481125725928893,0.22690045833587646,0.2633475316088968,0.25598714019765023,0.2586071679712273,1.0,0.25598714019765023
119,2009-12-04,Ben Eager,home,Chicago Blackhawks,Nashville Predators,L,7.0833333333333,0,0,0,0.04,0,0,0,0,0,0,1,0.04,0.12,20092010,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,-0.2816666666666656,-0.7183333333333344,-0.2416666666666656,0.16166666666666563,0.02,0.0,-0.551041666666666,0.2595312499999988,-0.27151041666666714,1984-01-22,25.884931506849316,208,0.2219293196556763,0.19955692396230745,0.22129981219768524,0.2457359832649471,0.2567501332617939,0.2594566375424511,1.0,0.2567501332617939
120,2009-12-05,Ben Eager,away,Chicago Blackhawks,Pittsburgh Penguins,L,6.7166666666667,0,0,0,0.02,1,1,1,0,0,0,0,0.41,0.05,20092010,0.2699333333333344,0.2699333333333344,0.2699333333333344,0.2699333333333344,-0.2699333333333344,0.2699333333333344,0.14006666666666556,0.21993333333333442,0.060000000000000005,0.0,-0.31245833333333406,0.8034912500000011,0.551032916666667,1984-01-22,25.887671232876713,209,0.21396454590326808,0.21058092234081058,0.21686384081840515,0.23927523351545293,0.2570086104402224,0.2597410939734505,1.0,0.2570086104402224
121,2009-12-09,Ben Eager,home,Chicago Blackhawks,New York Rangers,L,5.3833333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.16,0.09,20092010,0.2272666666666656,0.2272666666666656,0.2272666666666656,0.2272666666666656,-0.2272666666666656,0.2272666666666656,-0.06726666666666559,0.1372666666666656,0.08,0.0,-0.442041666666666,0.6898912499999988,0.32784958333333286,1984-01-22,25.898630136986302,210,0.2193289181582839,0.21425883084702466,0.2147088497877121,0.24171672965398883,0.2580618098094565,0.26088410511362586,1.0,0.2580618098094565
122,2009-12-11,Ben Eager,away,Chicago Blackhawks,Buffalo Sabres,L,6.15,0,0,0,0.1,0,1,1,0,0,0,0,0.23,0.06,20092010,0.2518,0.2518,0.2518,0.2518,-0.2518,0.2518,-0.021800000000000014,0.19180000000000003,0.05,0.0,-0.413625,0.76711125,0.40348625,1984-01-22,25.904109589041095,211,0.22104176859961047,0.220193274549722,0.20832008123397827,0.22174306492897944,0.2585992572904297,0.2614581136532375,1.0,0.2585992572904297
123,2009-12-13,Ben Eager,home,Chicago Blackhawks,Tampa Bay Lightning,L,8.8666666666667,1,0,0,0.08,0,1,1,0,0,1,0,0.08,0.35,20092010,0.3387333333333344,0.3387333333333344,0.3387333333333344,0.3387333333333344,0.6612666666666656,0.3387333333333344,-0.25873333333333437,-0.011266666666665592,0.79,0.0,0.06329166666666597,0.3670212500000012,1.2203129166666673,1984-01-22,25.90958904109589,212,0.22388733329441185,0.2515569042277116,0.21176783740520477,0.24056830260349982,0.2591434014660215,0.26203338071784643,1.0,0.2591434014660215
124,2009-12-16,Ben Eager,home,Chicago Blackhawks,St Louis Blues,L,6.8166666666667,0,0,0,0.11,0,4,3,0,0,0,0,0.4,0.16,20092010,0.2731333333333344,0.2731333333333344,0.2731333333333344,0.2731333333333344,-0.2731333333333344,0.2731333333333344,0.12686666666666563,0.11313333333333439,0.055,-0.15,-0.320708333333334,0.6199112500000011,0.20420291666666712,1984-01-22,25.91780821917808,213,0.23924741379376724,0.25007195822916917,0.2217520922422409,0.24354146163935317,0.25997132724516925,0.26289806805990934,1.0,0.25997132724516925
125,2009-12-26,Ben Eager,away,Chicago Blackhawks,Nashville Predators,L,7.7,0,0,0,0.04,0,1,1,0,0,0,0,0.24,0.26,20092010,0.3014,0.3014,0.3014,0.3014,-0.3014,0.3014,-0.06140000000000001,0.04139999999999999,0.02,0.0,-0.438375,0.48012124999999994,0.06174624999999995,1984-01-22,25.945205479452056,214,0.2387123894075114,0.24416662094095787,0.23730269074440002,0.2561534914598466,0.26281731357263916,0.2657876161359906,1.0,0.26281731357263916
126,2009-12-27,Ben Eager,home,Chicago Blackhawks,Nashville Predators,L,6.55,0,0,0,0.01,0,0,0,0,0,0,0,0.15,0.17,20092010,0.2646,0.2646,0.2646,0.2646,-0.2646,0.2646,-0.11460000000000001,0.09459999999999999,0.005,0.0,-0.471625,0.59379125,0.12716624999999998,1984-01-22,25.947945205479453,215,0.23600078331062002,0.24049798595609975,0.229767844080925,0.24946679564127067,0.26310800657004574,0.26607668099321485,1.0,0.26310800657004574
127,2009-12-29,Ben Eager,away,Chicago Blackhawks,Dallas Stars,L,7.2666666666667,0,0,1,0.1,0,0,0,0,0,1,0,0.46,0.04,20092010,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.7124666666666656,0.2875333333333344,0.1724666666666656,0.2475333333333344,0.6000000000000001,0.0,0.33279166666666604,0.8393012500000011,1.7720929166666672,1984-01-22,25.953424657534246,216,0.23435521699920878,0.28852045123843795,0.2313632220029831,0.2552488380776684,0.2636920892895618,0.2666546708172534,1.0,0.2636920892895618
128,2009-12-31,Ben Eager,home,Chicago Blackhawks,New Jersey Devils,L,9.4333333333333,1,0,0,0.24,0,0,0,0,0,1,0,0.42,0.35,20092010,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.6431333333333344,0.3568666666666656,0.06313333333333437,0.006866666666665633,0.87,0.0,0.264458333333334,0.3864012499999989,1.520859583333333,1984-01-22,25.958904109589042,217,0.2573456212871426,0.3271584895787957,0.23547877371311188,0.2513404235103992,0.26427942670118193,0.2672323888215671,1.0,0.26427942670118193
129,2010-01-02,Ben Eager,away,Chicago Blackhawks,St Louis Blues,L,5.5166666666667,0,1,0,0.0,0,3,2,0,0,2,0,0.53,0.17,20092010,0.2315333333333344,0.2315333333333344,0.2315333333333344,0.2315333333333344,1.7684666666666655,0.2315333333333344,0.29846666666666566,0.061533333333334383,0.7,-0.15,1.036541666666666,0.5584512500000011,2.144992916666667,1984-01-22,25.964383561643835,218,0.2760280223760308,0.38415187054831795,0.25855353474617004,0.28033587530532444,0.2648695868005365,0.26780973871851027,1.0,0.2648695868005365
130,2010-01-03,Ben Eager,home,Chicago Blackhawks,Anaheim Ducks,L,10.383333333333,0,0,0,0.19,0,0,0,0,0,0,1,0.47,0.37,20092010,0.38726666666665605,0.38726666666665605,0.38726666666665605,0.38726666666665605,-0.38726666666665605,-0.612733333333344,0.08273333333334393,0.01726666666665605,0.095,0.0,-0.34829166666666006,-0.052608750000011306,-0.30590041666667134,1984-01-22,25.96712328767123,219,0.30336263030953603,0.36251779844521637,0.277873158454895,0.3106749485998205,0.26516557204666286,0.2680982493004045,1.0,0.26516557204666286
131,2010-01-05,Ben Eager,home,Chicago Blackhawks,Minnesota Wild,L,6.55,0,0,0,0.15,0,1,0,0,0,0,1,0.52,0.27,20092010,0.2646,0.2646,0.2646,0.2646,-0.2646,-0.7354,0.2554,-0.005400000000000016,0.075,-0.15,-0.24037499999999998,-0.013708750000000047,-0.32908375,1984-01-22,25.972602739726028,220,0.29456374465256596,0.3408358024932787,0.2870709002017975,0.3101928432523798,0.2657590230235484,0.268674892148449,1.0,0.2657590230235484
132,2010-01-07,Ben Eager,away,Chicago Blackhawks,Boston Bruins,L,9.6333333333333,0,1,1,0.01,0,1,1,0,0,2,0,0.17,0.3,20092010,0.3632666666666656,0.3632666666666656,0.3632666666666656,0.3632666666666656,1.6367333333333343,0.3632666666666656,-0.19326666666666562,0.06326666666666564,1.255,0.0,0.729208333333334,0.4782412499999989,2.462449583333333,1984-01-22,25.97808219178082,221,0.2856518720388724,0.4073474122202887,0.27633655071258545,0.2941521532083712,0.2663539951434388,0.2692509616460525,1.0,0.2663539951434388
133,2010-01-09,Ben Eager,away,Chicago Blackhawks,Minnesota Wild,L,8.4166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.05,0.2,20092010,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.3243333333333344,-0.3243333333333344,-0.6756666666666655,-0.27433333333333443,0.1243333333333344,0.0,0.0,-0.5714583333333341,0.16913125000000112,-0.40232708333333295,1984-01-22,25.983561643835618,222,0.3164355215491311,0.3819651591137014,0.2921898663043976,0.31474866766259224,0.2669499265008342,0.26982636896325024,1.0,0.2669499265008342
134,2010-01-10,Ben Eager,home,Chicago Blackhawks,Anaheim Ducks,L,8.0333333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.34,0.0,20092010,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,0.02793333333333442,0.3120666666666656,0.04,0.0,-0.382541666666666,0.9335212499999989,0.5909795833333329,1984-01-22,25.986301369863014,223,0.30637493143991973,0.3885173305728771,0.2960498034954071,0.3270555314626572,0.26724806968195997,0.27011379389242196,1.0,0.26724806968195997
135,2010-01-14,Ben Eager,home,Chicago Blackhawks,Columbus Blue Jackets,L,8.2,0,0,0,0.26,0,1,0,0,0,1,0,0.95,0.33,20092010,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.6826000000000001,0.31739999999999996,0.6326,-0.012600000000000056,0.13,-0.15,0.620375,0.3782212499999999,0.9785962499999998,1984-01-22,25.997260273972604,224,0.31031098218197606,0.4070146604099564,0.298781156539917,0.3292686957617437,0.26844003253635473,0.27126130777103263,1.0,0.26844003253635473
136,2010-01-16,Ben Eager,away,Chicago Blackhawks,Columbus Blue Jackets,L,6.2833333333333,1,0,0,0.15,0,0,0,0,0,1,1,0.24,0.82,20092010,0.2560666666666656,0.2560666666666656,0.2560666666666656,0.2560666666666656,0.7439333333333344,-0.7439333333333344,-0.01606666666666562,-0.5639333333333343,0.825,0.0,0.21495833333333403,-0.957828750000001,0.08212958333333298,1984-01-22,26.002739726027396,225,0.3194961183931622,0.396830639784958,0.3008413314819336,0.3317346944155344,0.2690345091718164,0.2718335233943868,1.0,0.2690345091718164
137,2010-01-17,Ben Eager,away,Chicago Blackhawks,Detroit Red Wings,L,10.083333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.16,0.28,20092010,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,-0.377666666666656,0.377666666666656,-0.217666666666656,0.09766666666665597,0.015,0.0,-0.53604166666666,0.5276312499999886,0.006589583333328597,1984-01-22,26.005479452054793,226,0.3162657652654585,0.38459818516615496,0.29785045981407166,0.3147861552914726,0.2693310712195952,0.2721191796918124,1.0,0.2693310712195952
138,2010-01-19,Ben Eager,away,Chicago Blackhawks,Ottawa Senators,L,7.0666666666667,0,0,0,0.08,0,0,0,0,1,0,0,0.14,0.05,20092010,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.2811333333333344,-0.2811333333333344,0.2811333333333344,-0.1411333333333344,0.2311333333333344,0.04,-0.01,-0.488208333333334,0.8154612500000011,0.35725291666666714,1984-01-22,26.01095890410959,227,0.31210008880952567,0.38374103968395645,0.29574817419052124,0.3130577305952629,0.2699223874740162,0.27268947861973586,1.0,0.2699223874740162
139,2010-01-21,Ben Eager,away,Chicago Blackhawks,Calgary Flames,L,8.8833333333333,1,0,0,0.23,0,0,0,0,0,1,0,0.39,0.12,20092010,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.6607333333333344,0.3392666666666656,0.05073333333333441,0.2192666666666656,0.865,0.0,0.256708333333334,0.7585912499999988,1.8802995833333327,1984-01-22,26.016438356164382,228,0.3127016715015588,0.4306502654799026,0.2978722155094147,0.3187321412025482,0.2705106567125478,0.27325825960261846,1.0,0.2705106567125478
140,2010-01-23,Ben Eager,away,Chicago Blackhawks,Vancouver Canucks,L,9.6166666666667,0,0,0,0.14,0,0,0,0,0,0,3,0.27,0.57,20092010,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,-2.6372666666666658,-0.09273333333333433,-0.2072666666666656,0.07,0.0,-0.45795833333333397,-1.293828749999999,-1.681787083333333,1984-01-22,26.02191780821918,229,0.3333903600277967,0.3644375988134887,0.3122852146625519,0.32325679514787403,0.2710950782609981,0.273825298381011,1.0,0.2710950782609981
141,2010-01-26,Ben Eager,away,Chicago Blackhawks,Edmonton Oilers,L,9.65,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.2,20092010,0.3638,0.3638,0.3638,0.3638,-0.3638,0.3638,-0.2038,0.1638,0.0,0.0,-0.527375,0.64881125,0.12143624999999991,1984-01-22,26.03013698630137,230,0.30704200524916453,0.35682103536708254,0.32444724440574646,0.3526857528559826,0.27196263828465506,0.2746720248032362,1.0,0.27196263828465506
142,2010-01-28,Ben Eager,away,Chicago Blackhawks,San Jose Sharks,L,7.4833333333333,0,0,0,0.01,1,1,0,0,0,0,0,0.16,0.56,20092010,0.2944666666666656,0.2944666666666656,0.2944666666666656,0.2944666666666656,-0.2944666666666656,0.2944666666666656,-0.1344666666666656,-0.26553333333333445,0.055,-0.15,-0.48404166666666604,-0.037288750000001314,-0.6163304166666673,1984-01-22,26.035616438356165,231,0.3046329624461988,0.32631931210931053,0.29728150367736816,0.3014088972549399,0.2725336530526734,0.27523352481670016,1.0,0.2725336530526734
143,2010-01-30,Ben Eager,away,Chicago Blackhawks,Carolina Hurricanes,L,8.7,0,0,0,0.24,0,0,0,0,0,0,0,0.29,0.03,20092010,0.3334,0.3334,0.3334,0.3334,-0.3334,0.3334,-0.043399999999999994,0.3034,0.12,0.0,-0.42712500000000003,0.90532125,0.59819625,1984-01-22,26.041095890410958,232,0.2927880646269712,0.3348406987303615,0.29780739545822144,0.3229456146463794,0.2730976757872526,0.27579224913908174,1.0,0.2730976757872526
144,2010-02-03,Ben Eager,home,Chicago Blackhawks,St Louis Blues,L,5.1,0,0,0,0.0,0,1,0,0,0,0,0,0.02,0.02,20092010,0.21819999999999998,0.21819999999999998,0.21819999999999998,0.21819999999999998,-0.21819999999999998,0.21819999999999998,-0.1982,0.1982,0.0,-0.15,-0.523875,0.79920125,0.12532624999999997,1984-01-22,26.052054794520547,233,0.2966808123955774,0.3282740133357249,0.2870417535305023,0.30059189771863604,0.2742027122076208,0.2769057686447002,1.0,0.2742027122076208
145,2010-02-05,Ben Eager,home,Chicago Blackhawks,Phoenix Coyotes,L,5.8166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.04,20092010,0.2411333333333344,0.2411333333333344,0.2411333333333344,0.2411333333333344,-0.2411333333333344,0.2411333333333344,-0.11113333333333439,0.20113333333333439,0.0,0.0,-0.46945833333333403,0.7897112500000011,0.32025291666666705,1984-01-22,26.057534246575344,234,0.29450788943239503,0.32802261600451305,0.29711484909057617,0.3055635412953782,0.2747439410539621,0.27746692388188393,1.0,0.2747439410539621
146,2010-03-02,Ben Eager,away,Chicago Blackhawks,New York Islanders,L,11.033333333333,0,0,0,0.34,0,0,0,0,0,0,2,0.98,0.58,20092010,0.408066666666656,0.408066666666656,0.408066666666656,0.408066666666656,-0.408066666666656,-1.591933333333344,0.5719333333333441,-0.17193333333334399,0.17,0.0,-0.04254166666666004,-0.8248787500000115,-0.6974204166666715,1984-01-22,26.126027397260273,235,0.294831487834436,0.29588353454463234,0.2884540855884552,0.29229177664099587,0.2805976048759551,0.2853544217611528,1.0,0.2805976048759551
147,2010-03-03,Ben Eager,home,Chicago Blackhawks,Edmonton Oilers,L,8.9166666666667,0,0,0,0.07,0,3,2,0,0,0,0,0.75,0.0,20092010,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,0.3403333333333344,0.4096666666666656,0.3403333333333344,0.035,-0.15,-0.14395833333333408,0.963731250000001,0.704772916666667,1984-01-22,26.12876712328767,236,0.28192022509487435,0.3086986661919031,0.2816978096961975,0.29740311465698344,0.2807816457138099,0.2857015515680022,1.0,0.2807816457138099
148,2010-03-05,Ben Eager,home,Chicago Blackhawks,Vancouver Canucks,L,9.4666666666667,0,0,0,0.0,0,2,1,0,0,0,0,0.23,0.25,20092010,0.35793333333333444,0.35793333333333444,0.35793333333333444,0.35793333333333444,-0.35793333333333444,0.35793333333333444,-0.12793333333333443,0.10793333333333444,0.0,-0.15,-0.47995833333333404,0.5575412500000012,-0.07241708333333285,1984-01-22,26.134246575342466,237,0.2873619862023594,0.2967541176125098,0.28099966049194336,0.2768114893733516,0.2811351540850517,0.2863992034848021,1.0,0.2811351540850517
149,2010-03-07,Ben Eager,home,Chicago Blackhawks,Detroit Red Wings,L,6.9333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.11,20092010,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,0.2768666666666656,-0.19686666666666558,0.1668666666666656,0.0,0.0,-0.523041666666666,0.7089012499999988,0.18585958333333286,1984-01-22,26.13972602739726,238,0.28277349853296746,0.29327860504524383,0.28411737084388733,0.28533951123283213,0.28146896195529003,0.2871000571840349,1.0,0.28146896195529003
150,2010-03-10,Ben Eager,home,Chicago Blackhawks,Los Angeles Kings,L,6.7,0,0,0,0.04,0,0,0,0,0,0,0,0.15,0.03,20092010,0.26940000000000003,0.26940000000000003,0.26940000000000003,0.26940000000000003,-0.26940000000000003,0.26940000000000003,-0.11940000000000003,0.23940000000000003,0.02,0.0,-0.4746250000000001,0.8369212500000001,0.38229625,1984-01-22,26.147945205479452,239,0.28154845126652683,0.2960684556890043,0.28414469957351685,0.2818369122000224,0.2819325514156107,0.28815393085134544,1.0,0.2819325514156107
151,2010-03-13,Ben Eager,away,Chicago Blackhawks,Philadelphia Flyers,L,6.6833333333333,0,0,0,0.22,1,0,1,0,0,0,0,0.23,0.38,20092010,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.2688666666666656,-0.2688666666666656,0.2688666666666656,-0.03886666666666558,-0.11113333333333442,0.16,0.15,-0.424291666666666,0.24135124999999885,0.12705958333333284,1984-01-22,26.156164383561645,240,0.2828131947564258,0.2907716904174427,0.2822180986404419,0.2769325395195759,0.28235232745295424,0.2892065254327866,1.0,0.28235232745295424
152,2010-03-17,Ben Eager,away,Chicago Blackhawks,Anaheim Ducks,L,6.8166666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.11,0.56,20092010,0.2731333333333344,0.2731333333333344,0.2731333333333344,0.2731333333333344,-0.2731333333333344,0.2731333333333344,-0.1631333333333344,-0.28686666666666566,0.025,0.0,-0.5019583333333341,-0.060088749999999025,-0.5370470833333331,1984-01-22,26.167123287671235,241,0.280871223836131,0.2648279202306416,0.28146445751190186,0.28831717650567573,0.28284781917519947,0.29060065106852806,1.0,0.28284781917519947
