,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
270,2011-02-07,Milan Michalek,away,Ottawa Senators,Vancouver Canucks,L,17.716666666667,0,0,0,0.3,0,0,0,0,0,0,0,0.31,0.57,20102011,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,0.621933333333344,-0.311933333333344,0.051933333333344045,0.15,0.0,-0.59495833333334,0.29569125000001145,-0.14926708333332855,1984-12-07,26.186301369863013,432,0.5715066290187709,0.33419200779370856,0.5713830590248108,0.5770753110458096,0.6024354411040885,0.6728411133749088,1.0,0.6024354411040885
271,2011-02-09,Milan Michalek,away,Ottawa Senators,Calgary Flames,L,19.6,0,0,0,0.09,1,0,0,0,0,1,0,0.52,0.42,20102011,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,0.6822000000000001,-0.16220000000000012,0.26220000000000016,0.095,0.0,0.12362499999999987,0.6151012500000002,0.83372625,1984-12-07,26.19178082191781,433,0.5644699281454667,0.3498455021851322,0.5630618333816528,0.5748098883294859,0.6020863443511909,0.6720774559881708,1.0,0.6020863443511909
272,2011-02-12,Milan Michalek,away,Ottawa Senators,Edmonton Oilers,L,18.016666666667,1,0,0,0.29,0,2,2,0,0,1,1,0.39,0.15,20102011,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,0.36846666666665595,-0.36846666666665595,-0.24153333333334404,0.481533333333344,0.895,0.0,0.0740416666666599,0.5824512500000114,1.5514929166666713,1984-12-07,26.2,434,0.5670830425856948,0.3875005404245913,0.5654623508453369,0.6138232275874268,0.6015731366920395,0.670914502779106,1.0,0.6015731366920395
273,2011-02-15,Milan Michalek,home,Ottawa Senators,New York Islanders,L,20.2,0,0,2,0.28,1,0,1,0,0,0,1,0.26,0.27,20102011,0.7014,0.7014,0.7014,0.7014,-0.7014,-0.2986,-0.4414,0.4314,1.2900000000000003,0.15,-0.675875,0.45312125,1.21724625,1984-12-07,26.208219178082192,435,0.5765986533138228,0.41350160024972477,0.5630122423171997,0.6085530085940815,0.6010729367993547,0.6697402775766097,1.0,0.6010729367993547
274,2011-02-18,Milan Michalek,home,Ottawa Senators,Boston Bruins,L,21.05,0,0,1,0.16,0,0,1,0,1,1,2,0.63,0.65,20102011,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,-1.2713999999999999,-0.09860000000000013,0.07860000000000011,0.63,0.13999999999999999,0.16337499999999994,-0.60130875,0.33206625,1984-12-07,26.216438356164385,436,0.5827669435395315,0.4109497275708233,0.5744124054908752,0.5754477219773706,0.6005866309137811,0.6685672740055099,1.0,0.6005866309137811
275,2011-02-19,Milan Michalek,away,Ottawa Senators,Toronto Maple Leafs,L,21.283333333333,0,0,0,0.61,0,0,0,0,1,0,0,0.63,0.29,20102011,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,0.7360666666666561,-0.1060666666666561,0.4460666666666561,0.305,-0.01,-0.4662916666666601,0.8936712499999887,0.7223795833333286,1984-12-07,26.21917808219178,437,0.5803625668591009,0.4207087491186434,0.5724878907203674,0.6027259472852193,0.600427826701618,0.6681789666291253,1.0,0.600427826701618
276,2011-02-23,Milan Michalek,home,Ottawa Senators,Florida Panthers,L,20.383333333333,1,0,0,0.66,0,0,0,0,0,1,1,0.64,0.25,20102011,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,-0.29273333333334395,-0.06726666666665604,0.45726666666665605,1.08,0.0,0.18295833333334,0.4933912499999886,1.7563495833333287,1984-12-07,26.23013698630137,438,0.5817142131049955,0.4625626285781912,0.5875551700592041,0.5984634346883989,0.59981000676458,0.6666484185276467,1.0,0.59981000676458
277,2011-02-25,Milan Michalek,away,Ottawa Senators,Buffalo Sabres,L,20.65,1,0,1,0.41,0,1,2,0,0,2,2,0.48,1.31,20102011,0.7158,0.7158,0.7158,0.7158,1.2842,-1.2842,-0.2358,-0.5942000000000001,1.5050000000000001,0.15,0.7026249999999999,-1.73698875,0.62063625,1984-12-07,26.235616438356164,439,0.5928724612270212,0.46751605176585936,0.5758347511291504,0.5785363668889236,0.5995116055482005,0.6658972282563683,1.0,0.5995116055482005
278,2011-02-26,Milan Michalek,home,Ottawa Senators,Philadelphia Flyers,L,10.583333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.13,0.31,20102011,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,-0.263666666666656,0.08366666666665601,0.05,0.0,-0.56479166666666,0.4937312499999886,-0.02106041666667141,1984-12-07,26.23835616438356,440,0.5931347065567593,0.4522059324702247,0.5813850164413452,0.576408577227724,0.5993650472820121,0.6655252179846906,1.0,0.5993650472820121
279,2011-03-25,Milan Michalek,home,Ottawa Senators,Washington Capitals,L,19.7,0,1,0,0.2,0,0,1,0,0,1,0,0.34,0.8,20102011,0.6854,0.6854,0.6854,0.6854,0.3146,0.6854,-0.3454,-0.11460000000000004,0.7999999999999999,0.15,0.009124999999999994,-0.027478750000000107,0.9316462499999999,1984-12-07,26.312328767123287,441,0.5873766809201826,0.46722975967655833,0.594007670879364,0.5694171431159564,0.5960998102861587,0.6564568974118001,1.0,0.5960998102861587
280,2011-03-27,Milan Michalek,away,Ottawa Senators,Atlanta Thrashers,L,20.216666666667,0,0,0,0.32,0,1,0,0,0,0,1,0.53,0.94,20102011,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,-0.29806666666665593,-0.17193333333334404,-0.23806666666665588,0.16,-0.15,-0.50745833333334,-0.6853087499999885,-1.1827670833333284,1984-12-07,26.317808219178083,442,0.5907416400001118,0.4155251647605758,0.589023232460022,0.5947812136385393,0.595913376426229,0.6558655473858112,1.0,0.595913376426229
281,2011-03-29,Milan Michalek,away,Ottawa Senators,Tampa Bay Lightning,L,17.683333333333,1,0,0,0.6,1,1,0,0,0,0,0,0.55,0.55,20102011,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,0.620866666666656,-0.07086666666665598,0.07086666666665598,1.1,-0.15,-0.44429166666666,0.3285512499999885,0.8342595833333286,1984-12-07,26.323287671232876,443,0.5735097906803466,0.4286467010443711,0.5927115082740784,0.5667371257317195,0.5957349402278782,0.6552860250387876,1.0,0.5957349402278782
282,2011-03-31,Milan Michalek,away,Ottawa Senators,Florida Panthers,L,15.583333333333,0,0,0,0.17,0,0,0,0,0,1,1,0.21,0.82,20102011,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,0.446333333333344,-0.446333333333344,-0.343666666666656,-0.26633333333334397,0.085,0.0,0.010208333333340036,-0.6397687500000112,-0.5445604166666712,1984-12-07,26.328767123287673,444,0.5760284240817976,0.3981501096135273,0.5875698924064636,0.5745215035374315,0.595564566571822,0.6547184599947933,1.0,0.595564566571822
283,2011-04-02,Milan Michalek,home,Ottawa Senators,Toronto Maple Leafs,L,20.4,0,0,0,0.13,5,0,0,0,0,1,2,0.8,0.33,20102011,0.7078,0.7078,0.7078,0.7078,0.2922,-1.2922,0.09220000000000006,0.37779999999999997,0.315,0.0,0.282625,-0.0795387500000001,0.51808625,1984-12-07,26.334246575342465,445,0.5652673817532387,0.40190844984527774,0.5455122590065002,0.5450197552294522,0.5954023183004786,0.6541629775558676,1.0,0.5954023183004786
284,2011-04-05,Milan Michalek,home,Ottawa Senators,Philadelphia Flyers,L,18.2,1,0,0,0.58,0,1,0,0,0,0,0,0.49,0.29,20102011,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,0.6374000000000001,-0.1474000000000001,0.3474000000000001,1.04,-0.15,-0.49212500000000003,0.7882212500000001,1.18609625,1984-12-07,26.34246575342466,446,0.5648169098441405,0.4264818982145632,0.561149537563324,0.5374233516056153,0.5951743126368212,0.6533526717196714,1.0,0.5951743126368212
285,2011-04-07,Milan Michalek,home,Ottawa Senators,Montreal Canadiens,L,18.266666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.58,0.8,20102011,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,-0.059533333333344096,-0.160466666666656,0.02,0.0,-0.4372083333333401,-0.07649874999998862,-0.4937070833333287,1984-12-07,26.34794520547945,447,0.5707260252229504,0.39764669268552405,0.5623419284820557,0.5443238397122686,0.5950326367403598,0.6528279139210668,1.0,0.5950326367403598
286,2011-04-09,Milan Michalek,away,Ottawa Senators,Boston Bruins,L,17.75,0,1,0,0.24,2,0,0,0,0,1,1,0.75,0.47,20102011,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,-0.3769999999999999,0.1269999999999999,0.15300000000000014,0.9199999999999999,0.0,0.30437499999999995,0.029331250000000142,1.25370625,1984-12-07,26.353424657534248,448,0.560659376950765,0.4244723271335775,0.5579656362533569,0.5275746657517828,0.5948992859762606,0.6523156406183398,1.0,0.5948992859762606
287,2011-10-07,Milan Michalek,away,Ottawa Senators,Detroit Red Wings,L,18.016666666667,2,0,0,0.66,0,0,0,0,0,1,0,0.69,0.61,20112012,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,0.36846666666665595,0.631533333333344,0.0584666666666559,0.021533333333344062,1.83,0.0,0.2615416666666599,0.2379512500000115,2.3294929166666716,1984-12-07,26.84931506849315,449,0.5671769120008249,0.4841683908479701,0.5629957914352417,0.62773654774203,0.608535287368728,0.6538797418243941,1.0,0.608535287368728
288,2011-10-08,Milan Michalek,away,Ottawa Senators,Toronto Maple Leafs,L,21.45,0,1,0,0.32,2,0,0,0,0,0,0,0.48,0.7,20112012,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,0.7414000000000001,-0.2614000000000001,0.0414000000000001,0.96,0.0,-0.5633750000000001,0.20237125000000017,0.5989962500000001,1984-12-07,26.852054794520548,450,0.5902815881032961,0.4877666570422921,0.562997579574585,0.6542317946418247,0.6086227917963636,0.6540319554541092,1.0,0.6086227917963636
289,2011-10-11,Milan Michalek,home,Ottawa Senators,Minnesota Wild,L,20.3,0,1,0,0.45,0,1,1,0,0,1,2,1.7,0.53,20112012,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,-1.2953999999999999,0.9953999999999998,0.1746000000000001,0.9249999999999999,0.0,0.8471249999999998,-0.42295874999999994,1.3491662499999997,1984-12-07,26.86027397260274,451,0.5903945749808455,0.514759627686144,0.5802613496780396,0.6376093733777454,0.6088776628379433,0.6544872866919937,1.0,0.6088776628379433
290,2011-10-13,Milan Michalek,home,Ottawa Senators,Colorado Avalanche,L,17.066666666667,1,0,0,0.43,0,0,0,0,0,0,1,0.3,0.81,20112012,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,-0.39886666666665593,-0.3011333333333441,-0.208866666666656,0.965,0.0,-0.5882083333333401,-0.5720387499999887,-0.19524708333332885,1984-12-07,26.865753424657534,452,0.6001612960779008,0.49251073130724904,0.596662163734436,0.6937296111093385,0.6090414025536776,0.6547897640440095,1.0,0.6090414025536776
291,2011-10-15,Milan Michalek,away,Ottawa Senators,Washington Capitals,L,20.083333333333,0,0,0,0.22,1,0,0,0,1,0,0,0.79,0.47,20112012,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,0.6976666666666561,0.09233333333334393,0.22766666666665614,0.16,-0.01,-0.3422916666666601,0.5466312499999888,0.3543395833333287,1984-12-07,26.87123287671233,453,0.5900149417245413,0.4881809756828877,0.5936369895935059,0.6609131742691233,0.6092004347507887,0.6550914412610872,1.0,0.6092004347507887
292,2011-10-18,Milan Michalek,home,Ottawa Senators,Philadelphia Flyers,L,16.983333333333,0,0,0,0.3,0,0,1,0,1,1,2,0.41,0.61,20112012,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,0.40153333333334396,-1.401533333333344,-0.18846666666665607,-0.011533333333343943,0.15,0.13999999999999999,0.1072083333333399,-0.6723887500000113,-0.2751804166666714,1984-12-07,26.87945205479452,454,0.5870352867225778,0.46426014758724715,0.5918778777122498,0.6465522240139886,0.6094307179832488,0.6555426929567543,1.0,0.6094307179832488
293,2011-10-20,Milan Michalek,home,Ottawa Senators,Winnipeg Jets,L,21.483333333333,2,0,1,1.17,1,0,0,0,0,1,1,0.2,1.04,20112012,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.25753333333334394,-0.25753333333334394,-0.542466666666656,-0.297533333333344,2.6849999999999996,0.0,-0.11404166666666005,-0.8119887500000115,1.7589695833333283,1984-12-07,26.884931506849316,455,0.5762093160527306,0.5048313922507034,0.5867002010345459,0.7092062364388699,0.6095791858545958,0.6558429212051379,1.0,0.6095791858545958
294,2011-10-22,Milan Michalek,home,Ottawa Senators,Columbus Blue Jackets,L,21.616666666667,1,1,0,0.24,0,0,0,0,0,0,2,0.23,1.06,20112012,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,-1.2532666666666559,-0.5167333333333441,-0.3132666666666559,1.5699999999999998,0.0,-0.72295833333334,-1.2789287499999888,-0.43188708333332904,1984-12-07,26.89041095890411,456,0.5909312802352669,0.47547821587833344,0.5921909213066101,0.7043140614465205,0.60972404416487,0.6561429219758067,1.0,0.60972404416487
295,2011-10-25,Milan Michalek,away,Ottawa Senators,Carolina Hurricanes,L,21.933333333333,0,0,0,0.4,4,0,0,0,0,0,0,1.08,0.43,20112012,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,0.756866666666656,0.32313333333334404,0.32686666666665604,0.4,0.0,-0.19804166666666007,0.6779012499999886,0.8798595833333285,1984-12-07,26.898630136986302,457,0.5783091536671422,0.48814998215567573,0.5805037021636963,0.7247274552693383,0.6099355313170585,0.6565931335362744,1.0,0.6099355313170585
296,2011-10-27,Milan Michalek,home,Ottawa Senators,Florida Panthers,L,20.05,0,0,1,0.07,1,0,0,0,0,2,1,0.73,0.57,20112012,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,1.3034,-0.3033999999999999,0.033399999999999874,0.12660000000000016,0.6350000000000001,0.0,0.870875,-0.062008749999999835,1.4438662500000001,1984-12-07,26.904109589041095,458,0.5820059333770226,0.5180984766669333,0.5851486921310425,0.6908971445541859,0.6100733995894353,0.6568939394749626,1.0,0.6100733995894353
297,2011-10-29,Milan Michalek,away,Ottawa Senators,New York Rangers,L,22.0,2,0,0,1.01,0,0,0,0,0,2,0,1.72,0.32,20112012,0.759,0.759,0.759,0.759,1.241,0.759,0.961,0.439,2.005,0.0,1.450625,0.86718125,4.32280625,1984-12-07,26.90958904109589,459,0.5924831613523122,0.6373234743079659,0.5755006670951843,0.6912123295236293,0.6102094479513501,0.6571957828826755,1.0,0.6102094479513501
298,2011-10-30,Milan Michalek,home,Ottawa Senators,Toronto Maple Leafs,L,19.433333333333,0,0,0,0.46,2,0,1,0,0,0,1,1.05,1.17,20112012,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,-0.32313333333334393,0.373133333333344,-0.49313333333334386,0.33,0.15,-0.16679166666666004,-1.1030987500000111,-0.7898904166666711,1984-12-07,26.912328767123288,460,0.6374555633300812,0.5926000467020628,0.5923733115196228,0.6839253215179614,0.6102769924245763,0.6573472508175762,1.0,0.6102769924245763
299,2011-11-01,Milan Michalek,away,Ottawa Senators,Boston Bruins,L,19.883333333333,0,0,0,0.17,0,0,0,0,0,0,2,0.43,0.69,20112012,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,-1.308733333333344,-0.26126666666665604,0.001266666666656091,0.085,0.0,-0.5632916666666601,-0.7092087500000114,-1.1875004166666714,1984-12-07,26.91780821917808,461,0.6204205144222584,0.5368185029163619,0.6235659718513489,0.7137416102321992,0.6104115661510312,0.6576516340322571,1.0,0.6104115661510312
300,2011-11-04,Milan Michalek,home,Ottawa Senators,Montreal Canadiens,L,20.866666666667,0,0,0,0.34,0,1,0,0,0,0,1,0.38,0.6,20112012,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,-0.2772666666666559,-0.3427333333333441,0.12273333333334413,0.17,-0.15,-0.6142083333333401,-0.08507874999998843,-0.6792870833333285,1984-12-07,26.926027397260274,462,0.5990172898773245,0.49871040263752864,0.6269049644470215,0.7042756819141637,0.6106136564036139,0.6581130354026019,1.0,0.6106136564036139
301,2011-11-05,Milan Michalek,home,Ottawa Senators,Buffalo Sabres,L,18.75,1,0,0,0.41,0,0,0,0,0,0,0,0.51,0.37,20112012,0.655,0.655,0.655,0.655,-0.655,0.655,-0.14500000000000002,0.28500000000000003,0.955,0.0,-0.49062500000000003,0.67103125,1.13540625,1984-12-07,26.92876712328767,463,0.5839761666781633,0.5186620165913874,0.5888194441795349,0.6671911631743239,0.6106815875245617,0.6582684749997934,1.0,0.6106815875245617
302,2011-11-09,Milan Michalek,home,Ottawa Senators,New York Rangers,L,19.8,1,0,0,0.34,1,0,1,0,0,1,2,0.41,0.36,20112012,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.3113999999999999,-1.3114,-0.2786000000000001,0.3286000000000001,0.9700000000000001,0.15,0.05087499999999989,-0.1510587499999999,1.0198162500000003,1984-12-07,26.93972602739726,464,0.5904012001906203,0.5343662744912229,0.586979329586029,0.6836853939095973,0.6109588603125923,0.6588995219602756,1.0,0.6109588603125923
303,2011-11-11,Milan Michalek,away,Ottawa Senators,Buffalo Sabres,L,17.15,0,0,0,0.36,0,0,0,0,0,0,1,1.25,0.22,20112012,0.6038,0.6038,0.6038,0.6038,-0.6038,-0.3962,0.6462,0.38380000000000003,0.18,0.0,0.003874999999999962,0.43381125000000004,0.61768625,1984-12-07,26.945205479452056,465,0.5953844013123866,0.5369772040128862,0.5926767587661743,0.6648369332701222,0.6111013192322705,0.6592200849794546,1.0,0.6111013192322705
304,2011-11-12,Milan Michalek,away,Ottawa Senators,Toronto Maple Leafs,L,18.083333333333,1,0,0,0.54,0,0,0,0,0,0,0,0.34,0.62,20112012,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,0.6336666666666562,-0.29366666666665614,0.013666666666656169,1.02,0.0,-0.5835416666666601,0.22323124999998883,0.6596895833333287,1984-12-07,26.947945205479453,466,0.5956412042066169,0.5408225408811169,0.5909385681152344,0.6900152483275878,0.6111736100561226,0.6593814729475751,1.0,0.6111736100561226
305,2011-11-15,Milan Michalek,away,Ottawa Senators,Calgary Flames,L,17.7,0,0,0,0.2,2,0,1,0,0,0,0,0.26,0.61,20112012,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.36140000000000005,0.011400000000000077,0.2,0.15,-0.6258750000000001,0.2271212500000001,-0.048753749999999985,1984-12-07,26.956164383561642,467,0.5963716943383819,0.5223474737406193,0.5940695405006409,0.6731016552011819,0.6113950656443708,0.659869511393738,1.0,0.6113950656443708
306,2011-11-17,Milan Michalek,away,Ottawa Senators,Edmonton Oilers,L,15.8,1,1,0,0.1,1,0,0,0,0,2,0,0.84,0.67,20112012,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,1.4394,0.5606000000000001,0.27939999999999987,-0.10939999999999994,1.55,0.0,1.024625,0.060141250000000146,2.63476625,1984-12-07,26.96164383561644,468,0.5890555262867948,0.5885426028646947,0.5927315354347229,0.6916683220824925,0.6115467870362448,0.6601976234202406,1.0,0.6115467870362448
307,2011-11-20,Milan Michalek,away,Ottawa Senators,Vancouver Canucks,L,20.983333333333,0,0,0,0.38,0,0,0,0,0,0,0,0.67,0.25,20112012,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,-0.05646666666665601,0.47646666666665605,0.19,0.0,-0.43529166666666,0.9514112499999886,0.7061195833333286,1984-12-07,26.96986301369863,469,0.6120818906178899,0.5922270159595098,0.6009387969970703,0.6851236734264616,0.6117809894759264,0.6606929343552779,1.0,0.6117809894759264
308,2011-11-25,Milan Michalek,away,Ottawa Senators,Pittsburgh Penguins,L,20.233333333333,0,0,0,0.07,1,0,0,0,0,0,2,0.25,0.95,20112012,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,-1.297533333333344,-0.452466666666656,-0.24753333333334393,0.085,0.0,-0.68279166666666,-1.1392387500000112,-1.7370304166666712,1984-12-07,26.983561643835618,470,0.6131345331443492,0.5192369923299588,0.6088963747024536,0.679039824861511,0.6121904547061631,0.6615233861955279,1.0,0.6121904547061631
309,2011-11-27,Milan Michalek,home,Ottawa Senators,Carolina Hurricanes,L,16.75,0,0,0,0.12,2,0,0,0,0,0,0,0.04,0.12,20112012,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,0.5910000000000001,-0.551,0.4710000000000001,0.16,0.0,-0.744375,1.02763125,0.44325625,1984-12-07,26.98904109589041,471,0.5868717245591958,0.5168560463261411,0.5986844897270203,0.7000814226999699,0.6123613961155655,0.6618560406626777,1.0,0.6123613961155655
310,2011-11-29,Milan Michalek,away,Ottawa Senators,Winnipeg Jets,L,18.383333333333,2,0,0,0.47,1,0,1,0,0,2,1,1.03,1.17,20112012,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,1.356733333333344,-0.356733333333344,0.38673333333334403,-0.5267333333333439,1.785,0.15,1.0917083333333402,-1.1390087500000114,1.8876995833333283,1984-12-07,26.994520547945207,472,0.585278572649197,0.5598130422716251,0.582026481628418,0.6678813832288478,0.612536635016848,0.6621883002594927,1.0,0.612536635016848
311,2011-12-01,Milan Michalek,away,Ottawa Senators,Dallas Stars,L,20.4,1,0,0,0.22,0,0,0,0,0,2,0,0.65,0.56,20112012,0.7078,0.7078,0.7078,0.7078,1.2922,0.7078,-0.05779999999999996,0.14779999999999993,0.86,0.0,0.8138750000000002,0.4044612499999999,2.07833625,1984-12-07,27.0,473,0.5996220911088301,0.6073977545280024,0.5932004451751709,0.6814285807936868,0.6127162935153667,0.6625197102584377,1.0,0.6127162935153667
312,2011-12-03,Milan Michalek,away,Ottawa Senators,Washington Capitals,L,17.866666666667,1,0,0,0.38,0,0,0,0,0,1,1,0.78,0.6,20112012,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.37326666666665587,-0.37326666666665587,0.1532666666666559,0.026733333333344156,0.94,0.0,0.3207916666666598,-0.18767874999998846,1.0731129166666715,1984-12-07,27.005479452054793,474,0.6157906558951182,0.621991487349784,0.6083661913871765,0.6820075051217662,0.6129004814031672,0.6628498093890723,1.0,0.6129004814031672
313,2011-12-05,Milan Michalek,home,Ottawa Senators,Tampa Bay Lightning,L,16.233333333333,0,0,0,0.22,0,0,0,0,0,1,0,0.46,0.16,20112012,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,0.574466666666656,-0.114466666666656,0.414466666666656,0.11,0.0,0.15345833333334002,0.9419612499999885,1.2054195833333285,1984-12-07,27.01095890410959,475,0.6207557385232209,0.6402738935142037,0.6182113885879517,0.7008526278975524,0.6130892962311103,0.663178131087743,1.0,0.6130892962311103
314,2011-12-07,Milan Michalek,home,Ottawa Senators,Washington Capitals,L,21.683333333333,1,0,0,0.79,1,0,2,0,0,0,0,0.72,0.91,20112012,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,0.748866666666656,-0.02886666666665605,-0.161133333333344,1.195,0.3,-0.4180416666666601,-0.14664875000001154,0.9303095833333284,1984-12-07,27.016438356164382,476,0.6270589318993967,0.6493625032650497,0.6157121062278748,0.6855103685802796,0.6132828233867552,0.6635042048437724,1.0,0.6132828233867552
315,2011-12-08,Milan Michalek,away,Ottawa Senators,New Jersey Devils,L,19.983333333333,1,0,0,0.17,1,1,1,0,0,1,1,0.19,1.2,20112012,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,0.305533333333344,-0.305533333333344,-0.504466666666656,-0.5055333333333439,0.885,0.0,-0.09029166666666,-1.1352887500000115,-0.3405804166666715,1984-12-07,27.019178082191782,477,0.6303056094245464,0.6183414765828142,0.6160213947296143,0.6982408675475242,0.6133813774661562,0.6636662509821664,1.0,0.6133813774661562
316,2011-12-10,Milan Michalek,home,Ottawa Senators,Vancouver Canucks,L,18.933333333333,0,0,0,0.34,0,0,0,0,0,1,1,0.28,0.63,20112012,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,0.33913333333334394,-0.33913333333334394,-0.38086666666665603,0.03086666666665605,0.17,0.0,-0.013041666666660068,-0.20219875000001142,-0.045240416666671474,1984-12-07,27.024657534246575,478,0.6200017292497065,0.5975473568440186,0.6187335848808289,0.6725431801995619,0.6135821068222008,0.6639880655518174,1.0,0.6135821068222008
317,2011-12-13,Milan Michalek,away,Ottawa Senators,Buffalo Sabres,L,10.083333333333,1,0,0,0.18,0,0,0,0,0,1,0,0.39,0.3,20112012,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,0.6223333333333441,0.377666666666656,0.012333333333344021,0.077666666666656,0.84,0.0,0.23270833333333996,0.4936312499999886,1.5663395833333287,1984-12-07,27.03287671232877,479,0.6129893112452668,0.6279056016367778,0.6202940344810486,0.6897146511432254,0.613892352129273,0.6644642050528721,1.0,0.613892352129273
318,2011-12-27,Milan Michalek,home,Ottawa Senators,Montreal Canadiens,L,20.166666666667,0,1,0,0.22,0,0,1,0,0,1,0,0.68,0.14,20112012,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,0.299666666666656,0.700333333333344,-0.020333333333343973,0.560333333333344,0.8099999999999999,0.15,0.21229166666666,1.1104812500000114,2.2827729166666715,1984-12-07,27.07123287671233,480,0.6229903969942368,0.6797628169048578,0.6081453561782837,0.6645956461033602,0.6154875719168587,0.6665381247154463,1.0,0.6154875719168587
319,2011-12-30,Milan Michalek,home,Ottawa Senators,Calgary Flames,L,20.516666666667,0,0,0,0.25,1,1,1,0,0,0,1,0.98,1.15,20112012,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,-0.711533333333344,-0.288466666666656,0.268466666666656,-0.4384666666666559,0.175,0.0,-0.23220833333334007,-1.0320487499999884,-1.0892570833333286,1984-12-07,27.07945205479452,481,0.6406831667631847,0.6243284960202368,0.6223399639129639,0.6723968514846801,0.6158608367083307,0.6669414757016678,1.0,0.6158608367083307
320,2011-12-31,Milan Michalek,away,Ottawa Senators,Buffalo Sabres,L,23.15,0,0,0,0.3,1,0,1,0,0,0,1,0.39,0.53,20112012,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,-0.7958000000000001,-0.20419999999999994,-0.40580000000000005,0.26580000000000004,0.2,0.15,-0.653625,0.11201125,-0.19161375000000003,1984-12-07,27.08219178082192,482,0.622333375511206,0.5987599853013373,0.6217101812362671,0.6875849951804597,0.6159876705121045,0.6670720998902526,1.0,0.6159876705121045
