,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
229,2010-11-11,Andrej Meszaros,away,Philadelphia Flyers,Carolina Hurricanes,D,20.166666666667,0,1,0,0.0,1,0,0,0,0,3,0,0.53,1.15,20102011,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,2.299666666666656,0.700333333333344,-0.170333333333344,-0.4496666666666559,0.75,0.0,0.5976666666666564,-0.5882708333333173,0.759395833333339,1985-10-13,25.095890410958905,394,0.3584789356653115,0.46964930786450926,0.338018536567688,0.3937080299705792,0.38339805293525436,0.39862636385168687,1.0,0.38339805293525436
230,2010-11-13,Andrej Meszaros,home,Philadelphia Flyers,Florida Panthers,D,20.633333333333,0,0,0,0.04,2,0,0,0,0,1,0,0.96,0.71,20102011,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,0.7152666666666561,0.2447333333333439,0.005266666666656095,0.12000000000000001,0.0,0.4707333333333439,0.44519583333331825,1.0359291666666621,1985-10-13,25.101369863013698,395,0.3632166056914982,0.4873943685021165,0.35416674613952637,0.3822927527929738,0.3851905088994019,0.400134005439768,1.0,0.3851905088994019
231,2010-11-15,Andrej Meszaros,home,Philadelphia Flyers,Ottawa Senators,D,19.6,0,1,0,0.4,0,0,0,0,0,1,0,0.67,0.45,20102011,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,0.6822000000000001,-0.0122000000000001,0.23220000000000013,0.8999999999999999,0.0,0.039799999999999836,0.9956625000000002,1.9354624999999999,1985-10-13,25.106849315068494,396,0.3711029608673475,0.5327713231723651,0.3752962648868561,0.4301224309943172,0.38697507706482853,0.40164309942201615,1.0,0.38697507706482853
232,2010-11-16,Andrej Meszaros,away,Philadelphia Flyers,Montreal Canadiens,D,19.066666666667,0,0,0,0.12,0,0,0,0,0,0,1,0.56,1.05,20102011,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,-0.3348666666666559,-0.10513333333334407,-0.3848666666666559,0.06,0.0,-0.5191333333333441,-0.9838708333333177,-1.4430041666666618,1985-10-13,25.10958904109589,397,0.3892983003521922,0.47085802739686133,0.3830064535140991,0.4284725584738893,0.38786391290548433,0.4023976824484541,1.0,0.38786391290548433
233,2010-11-18,Andrej Meszaros,home,Philadelphia Flyers,Tampa Bay Lightning,D,21.266666666667,1,0,0,0.11,2,2,0,0,0,3,1,0.82,0.21,20102011,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,2.2644666666666557,-0.26446666666665597,0.08446666666665592,0.5255333333333441,0.905,-0.3,1.0264666666666558,1.0493291666666822,2.680795833333338,1985-10-13,25.115068493150684,398,0.3681917193701867,0.5401090772011774,0.3738754093647003,0.41485482262308326,0.3896337179233811,0.40390588498536273,1.0,0.3896337179233811
234,2010-11-20,Andrej Meszaros,away,Philadelphia Flyers,Washington Capitals,D,21.283333333333,0,0,0,0.14,1,0,0,0,0,1,0,0.62,0.41,20102011,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.2639333333333439,0.7360666666666561,-0.1160666666666561,0.3260666666666561,0.12000000000000001,0.0,-0.0940666666666562,1.1650958333333183,1.1910291666666621,1985-10-13,25.12054794520548,399,0.39462717156002164,0.5605064374816924,0.385344922542572,0.4306026103199975,0.3913917564288421,0.40541140060292463,1.0,0.3913917564288421
235,2010-11-22,Andrej Meszaros,home,Philadelphia Flyers,Montreal Canadiens,D,21.2,0,0,0,0.05,4,0,0,0,0,2,2,0.9,0.67,20102011,0.7334,0.7334,0.7334,0.7334,1.2666,-1.2666,0.16659999999999997,0.06340000000000001,0.225,0.0,0.7565999999999999,-0.5867374999999997,0.3948625000000002,1985-10-13,25.126027397260273,400,0.4036620122253745,0.5553157865991666,0.3851485848426819,0.4281798788883894,0.39313651712229536,0.4069125251227021,1.0,0.39313651712229536
236,2010-11-24,Andrej Meszaros,away,Philadelphia Flyers,Minnesota Wild,D,22.333333333333,0,0,1,0.02,2,0,0,0,0,1,1,0.45,1.19,20102011,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.23033333333334383,-0.23033333333334383,-0.31966666666665616,-0.4203333333333438,0.66,0.0,-0.3996666666666561,-1.1556041666666814,-0.8952708333333375,1985-10-13,25.13150684931507,401,0.4035629320577154,0.5098599217322533,0.38104426860809326,0.4554098879505371,0.3948665172011152,0.40840753539378966,1.0,0.3948665172011152
237,2010-11-26,Andrej Meszaros,home,Philadelphia Flyers,Calgary Flames,D,21.116666666667,0,0,0,0.1,1,0,0,0,0,0,0,0.41,0.14,20102011,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,0.7307333333333441,-0.32073333333334414,0.5907333333333441,0.1,0.0,-0.8247333333333442,1.7784291666666823,1.0536958333333382,1985-10-13,25.136986301369863,402,0.3890465546609962,0.526901669190123,0.3782010078430176,0.4208848732247267,0.39658030678287026,0.40989469643355153,1.0,0.39658030678287026
238,2010-11-27,Andrej Meszaros,away,Philadelphia Flyers,New Jersey Devils,D,19.4,0,0,0,0.07,2,0,0,0,0,0,0,0.62,0.94,20102011,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,0.6758000000000001,-0.05580000000000007,-0.2641999999999999,0.135,0.0,-0.4338000000000001,-0.14053749999999954,-0.4393374999999996,1985-10-13,25.13972602739726,403,0.39642066546689175,0.4966234124339329,0.3821108937263489,0.43276785346843566,0.3974307159755377,0.41063484368313535,1.0,0.3974307159755377
239,2010-12-01,Andrej Meszaros,home,Philadelphia Flyers,Boston Bruins,D,20.433333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.37,0.36,20102011,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,0.7088666666666561,-0.3388666666666561,0.3488666666666561,0.015,0.0,-0.8668666666666561,1.2409958333333182,0.3891291666666621,1985-10-13,25.15068493150685,404,0.3872325663373208,0.4932549521430612,0.37270113825798035,0.40940842855646237,0.4007888802035514,0.41357317357727236,1.0,0.4007888802035514
240,2010-12-04,Andrej Meszaros,home,Philadelphia Flyers,New Jersey Devils,D,20.366666666667,0,0,0,0.11,4,0,0,0,0,0,0,0.49,0.48,20102011,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,-0.2167333333333441,0.2267333333333441,0.255,0.0,-0.6727333333333441,0.9619291666666823,0.5441958333333382,1985-10-13,25.15890410958904,405,0.38725334663296646,0.4948512453147313,0.3768697679042816,0.4239352941065006,0.40326191611184314,0.4157549003003069,1.0,0.40326191611184314
241,2010-12-05,Andrej Meszaros,away,Philadelphia Flyers,New York Islanders,D,18.5,0,2,0,0.03,4,0,0,0,0,1,0,0.48,0.07,20102011,0.647,0.647,0.647,0.647,0.353,0.647,-0.16700000000000004,0.577,1.6149999999999998,0.0,-0.2290000000000001,1.8190624999999998,3.2050624999999995,1985-10-13,25.161643835616438,406,0.38896392715417194,0.5797789399526294,0.3746003806591034,0.44277150484393596,0.40407747203598515,0.4164780127044459,1.0,0.40407747203598515
242,2010-12-08,Andrej Meszaros,home,Philadelphia Flyers,San Jose Sharks,D,23.05,0,0,0,0.2,0,0,0,0,0,0,0,0.74,0.47,20102011,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,0.7926000000000001,-0.05260000000000009,0.3226000000000001,0.1,0.0,-0.35860000000000014,1.1083625000000001,0.8497625,1985-10-13,25.16986301369863,407,0.41938418101299635,0.588239195854034,0.3863609731197357,0.4136671584628004,0.4064972420982238,0.41863458667982556,1.0,0.4064972420982238
243,2010-12-09,Andrej Meszaros,away,Philadelphia Flyers,Toronto Maple Leafs,D,21.35,0,2,0,0.07,5,0,0,0,0,2,0,0.39,0.98,20102011,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,1.2618,0.7382000000000001,-0.34820000000000007,-0.2417999999999999,1.6849999999999998,0.0,-0.06420000000000003,-0.14283749999999973,1.4779625,1985-10-13,25.172602739726027,408,0.42400968585713034,0.6161197329262715,0.40662193298339844,0.46713467242394785,0.4072946984652475,0.419349039325419,1.0,0.4072946984652475
244,2010-12-11,Andrej Meszaros,away,Philadelphia Flyers,Boston Bruins,D,22.133333333333,0,0,0,0.29,0,0,0,0,0,0,0,0.61,0.95,20102011,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,0.763266666666656,-0.153266666666656,-0.18673333333334396,0.145,0.0,-0.537266666666656,-0.03780416666668196,-0.43007083333333795,1985-10-13,25.17808219178082,409,0.43523781213954776,0.5833361089862878,0.4074307084083557,0.4441211264486399,0.40887555788953284,0.4207709911035596,1.0,0.40887555788953284
245,2010-12-14,Andrej Meszaros,home,Philadelphia Flyers,Pittsburgh Penguins,D,19.75,0,0,0,0.03,1,0,0,0,0,1,0,0.56,0.64,20102011,0.687,0.687,0.687,0.687,0.31299999999999994,0.687,-0.127,0.04700000000000004,0.065,0.0,-0.1409999999999999,0.5655625000000001,0.4895625000000002,1985-10-13,25.186301369863013,410,0.42608203545870804,0.5803976016368394,0.4635861814022064,0.4953038716688823,0.4112107233685946,0.4228855043786787,1.0,0.4112107233685946
246,2010-12-15,Andrej Meszaros,away,Philadelphia Flyers,Montreal Canadiens,D,23.35,0,0,1,0.02,2,0,0,0,0,2,0,1.08,0.89,20102011,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,1.1978,0.8022000000000001,0.27779999999999994,-0.08779999999999988,0.66,0.0,0.9758,0.1561625000000002,1.7919625000000003,1985-10-13,25.18904109589041,411,0.4267504619670905,0.618363425139185,0.4750215709209442,0.512431332969779,0.41197920382449643,0.4235851372288959,1.0,0.41197920382449643
247,2010-12-18,Andrej Meszaros,home,Philadelphia Flyers,New York Rangers,D,21.9,0,1,0,0.08,1,0,0,0,0,1,0,0.99,0.98,20102011,0.7558,0.7558,0.7558,0.7558,0.24419999999999997,0.7558,0.23419999999999996,-0.22419999999999995,0.79,0.0,0.47819999999999996,-0.11753749999999985,1.1506625000000001,1985-10-13,25.197260273972603,412,0.4410027586065086,0.6350436478659311,0.4789988100528717,0.5131041072722651,0.4142539609405917,0.4256673724323728,1.0,0.4142539609405917
248,2010-12-20,Andrej Meszaros,home,Philadelphia Flyers,Florida Panthers,D,19.3,0,0,0,0.16,0,0,0,0,0,0,2,0.71,0.38,20102011,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,-1.3274,0.03739999999999988,0.2926000000000001,0.08,0.0,-0.2866000000000002,-0.007137499999999797,-0.21373749999999997,1985-10-13,25.202739726027396,413,0.448376457723317,0.6084460845496578,0.5252965092658997,0.5627781946563948,0.4157442522067714,0.42704093742491933,1.0,0.4157442522067714
249,2010-12-28,Andrej Meszaros,away,Philadelphia Flyers,Vancouver Canucks,D,20.233333333333,0,0,0,0.02,0,0,0,0,0,1,0,0.96,0.59,20102011,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,0.297533333333344,0.702466666666656,0.25753333333334394,0.11246666666665606,0.01,0.0,0.48353333333334403,0.7027958333333182,1.1963291666666622,1985-10-13,25.224657534246575,414,0.4415417583098618,0.626868097436845,0.4751725196838379,0.5062758820135698,0.42149182590339573,0.4324176483168094,1.0,0.42149182590339573
250,2010-12-30,Andrej Meszaros,away,Philadelphia Flyers,Los Angeles Kings,D,22.066666666667,0,0,0,0.03,2,0,0,0,0,3,0,0.48,0.77,20102011,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,2.238866666666656,0.7611333333333441,-0.2811333333333441,-0.00886666666665592,0.115,0.0,0.45686666666665565,0.37312916666668217,0.9449958333333378,1985-10-13,25.23013698630137,415,0.4493708978296777,0.6368370067984632,0.4719792902469635,0.5015413327608196,0.4228761328910669,0.43373501121624486,1.0,0.4228761328910669
251,2010-12-31,Andrej Meszaros,away,Philadelphia Flyers,Anaheim Ducks,D,22.5,0,0,0,0.11,0,0,0,0,0,2,1,1.4,0.64,20102011,0.775,0.775,0.775,0.775,1.225,-0.22499999999999998,0.6249999999999999,0.135,0.055,0.0,1.5149999999999997,0.11706250000000007,1.6870624999999997,1985-10-13,25.232876712328768,416,0.45447831884668594,0.6697470659333116,0.5262538194656372,0.5967858614991305,0.42356062145392,0.43439019497229003,1.0,0.42356062145392
252,2011-01-02,Andrej Meszaros,away,Philadelphia Flyers,Detroit Red Wings,D,22.016666666667,0,1,0,0.0,1,0,0,0,0,2,1,0.75,0.45,20102011,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,1.240466666666656,-0.24046666666665595,-0.009533333333344052,0.30953333333334404,0.75,0.0,0.4904666666666557,0.5318291666666821,1.7722958333333378,1985-10-13,25.23835616438356,417,0.4670743291723107,0.7042967363427991,0.4895290434360504,0.5136900480637728,0.42491460434032147,0.43569424504798454,1.0,0.42491460434032147
253,2011-01-06,Andrej Meszaros,away,Philadelphia Flyers,New Jersey Devils,D,23.283333333333,0,0,0,0.08,1,0,0,0,0,1,0,0.8,0.17,20102011,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,0.19993333333334395,0.800066666666656,-6.666666665600118e-05,0.630066666666656,0.09,0.0,0.129933333333344,1.809095833333318,2.029029166666662,1985-10-13,25.24931506849315,418,0.480327688663053,0.7458087942432271,0.500795841217041,0.5580812239632768,0.4275651611963908,0.43828192717438763,1.0,0.4275651611963908
254,2011-01-08,Andrej Meszaros,home,Philadelphia Flyers,New Jersey Devils,D,24.333333333333,0,0,0,0.14,5,0,0,0,0,0,1,0.45,1.42,20102011,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,-0.8336666666666561,-0.16633333333334388,-0.3836666666666561,-0.5863333333333438,0.32,0.0,-0.8636666666666561,-1.5926041666666813,-2.136270833333337,1985-10-13,25.254794520547946,419,0.4960133881783053,0.6554954206011017,0.5049651861190796,0.5628233812427094,0.4288632610169485,0.4395682791301868,1.0,0.4288632610169485
255,2011-01-11,Andrej Meszaros,away,Philadelphia Flyers,Buffalo Sabres,D,23.716666666667,0,0,0,0.01,2,1,0,0,0,1,0,0.73,0.32,20102011,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.18606666666665594,0.8139333333333441,-0.08393333333334407,0.49393333333334405,0.10500000000000001,-0.15,0.004066666666655894,1.484029166666682,1.443095833333338,1985-10-13,25.263013698630136,420,0.469520242654052,0.6801758107208536,0.4898936450481415,0.5181253858169325,0.430775103850409,0.441485330935705,1.0,0.430775103850409
256,2011-01-13,Andrej Meszaros,away,Philadelphia Flyers,Boston Bruins,D,20.933333333333,0,0,0,0.13,0,0,0,0,0,1,2,0.72,0.46,20102011,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,-1.2751333333333439,-0.004866666666656028,0.264866666666656,0.065,0.0,0.07713333333334393,-0.11600416666668201,0.02612916666666193,1985-10-13,25.268493150684932,421,0.4792764947095759,0.6596804860582602,0.4948900640010834,0.516259989187443,0.43202452230048555,0.4427515653974614,1.0,0.43202452230048555
257,2011-01-14,Andrej Meszaros,away,Philadelphia Flyers,Atlanta Thrashers,D,20.383333333333,0,0,0,0.06,2,1,0,0,0,1,1,0.88,0.35,20102011,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,-0.29273333333334395,0.17273333333334395,0.3572666666666561,0.13,-0.15,0.3507333333333438,0.6866958333333182,1.017429166666662,1985-10-13,25.27123287671233,422,0.4747635126397514,0.6708909637077557,0.49869072437286377,0.5474967765434714,0.43264129004728547,0.4433802536495575,1.0,0.43264129004728547
258,2011-01-16,Andrej Meszaros,away,Philadelphia Flyers,New York Rangers,D,22.616666666667,0,1,0,0.08,3,2,0,0,0,2,1,0.77,0.95,20102011,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,1.221266666666656,-0.22126666666665595,-0.008733333333344029,-0.1712666666666559,0.89,-0.3,0.5032666666666561,-0.5905708333333177,0.5026958333333384,1985-10-13,25.276712328767122,423,0.48012485312199993,0.665620370593931,0.5053464770317078,0.5185435487879123,0.4338583141649186,0.4446273236208821,1.0,0.4338583141649186
259,2011-01-18,Andrej Meszaros,home,Philadelphia Flyers,Washington Capitals,D,25.25,1,0,0,0.19,1,0,0,0,0,1,0,1.5,0.62,20102011,0.8630000000000001,0.8630000000000001,0.8630000000000001,0.8630000000000001,0.1369999999999999,0.8630000000000001,0.6369999999999999,0.2430000000000001,0.895,0.0,1.187,0.8645625000000002,2.9465625,1985-10-13,25.28219178082192,424,0.4803465008905053,0.7370963862781579,0.49640268087387085,0.5183542726350896,0.4350525399088776,0.4458587845332001,1.0,0.4350525399088776
260,2011-01-20,Andrej Meszaros,home,Philadelphia Flyers,Ottawa Senators,D,21.066666666667,1,1,0,0.15,3,0,0,0,0,2,1,0.64,0.66,20102011,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,1.270866666666656,-0.27086666666665593,-0.08913333333334406,0.06913333333334404,1.6749999999999998,0.0,0.3448666666666558,0.005129166666682172,2.024995833333338,1985-10-13,25.28767123287671,425,0.5044201360799891,0.7774542362850089,0.5158289670944214,0.5608061559381997,0.43622310648461676,0.4470725011509178,1.0,0.43622310648461676
261,2011-01-22,Andrej Meszaros,home,Philadelphia Flyers,New Jersey Devils,D,19.75,0,0,0,0.02,3,0,0,0,0,1,1,0.73,1.24,20102011,0.687,0.687,0.687,0.687,0.31299999999999994,-0.31299999999999994,0.04299999999999993,-0.5529999999999999,0.16000000000000003,0.0,0.1309999999999999,-1.3894374999999999,-1.0984375,1985-10-13,25.293150684931508,426,0.51917521570871,0.7186709540026587,0.5059053897857666,0.5479133877194544,0.43736925790562664,0.4482664899199763,1.0,0.43736925790562664
262,2011-01-23,Andrej Meszaros,away,Philadelphia Flyers,Chicago Blackhawks,D,20.75,0,0,0,0.0,3,0,0,0,0,0,0,0.36,0.41,20102011,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,0.7190000000000001,-0.3590000000000001,0.3090000000000001,0.15000000000000002,0.0,-0.8930000000000001,1.1405625000000001,0.39756250000000004,1985-10-13,25.295890410958904,427,0.5035704969269991,0.708608641559269,0.5237907767295837,0.5431827337434723,0.4379329740517971,0.44885551642257543,1.0,0.4379329740517971
263,2011-01-25,Andrej Meszaros,home,Philadelphia Flyers,Montreal Canadiens,D,19.816666666667,0,0,0,0.12,2,2,0,0,0,0,1,0.72,0.77,20102011,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,-0.31086666666665597,0.03086666666665594,-0.08086666666665598,0.16,-0.3,-0.2871333333333441,-0.3053708333333178,-0.732504166666662,1985-10-13,25.301369863013697,428,0.5025557178187681,0.6634496709221115,0.50642329454422,0.5263171708272182,0.43904135098982067,0.45001661004268284,1.0,0.43904135098982067
264,2011-02-01,Andrej Meszaros,away,Philadelphia Flyers,Tampa Bay Lightning,D,19.05,0,0,0,0.19,0,0,0,0,0,0,1,0.92,0.29,20102011,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,-0.3353999999999999,0.25539999999999996,0.3746000000000001,0.095,0.0,0.05740000000000001,0.7633625000000003,0.9157625000000003,1985-10-13,25.32054794520548,429,0.4908006449012822,0.6713561911495579,0.4994059205055237,0.5069817315150198,0.44271727028201563,0.4538875690473682,1.0,0.44271727028201563
265,2011-02-03,Andrej Meszaros,home,Philadelphia Flyers,Nashville Predators,D,16.066666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.34,0.58,20102011,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,-0.43086666666665596,-0.229133333333344,-0.010866666666655922,0.05,0.0,-0.775133333333344,-0.04087083333331765,-0.7660041666666616,1985-10-13,25.326027397260273,430,0.49486059173452673,0.6263148085219593,0.5055347084999084,0.5294686867312832,0.4437094860248198,0.4549359158943816,1.0,0.4437094860248198
266,2011-02-05,Andrej Meszaros,home,Philadelphia Flyers,Dallas Stars,D,20.75,1,0,0,0.1,3,0,0,0,0,1,1,0.2,0.7,20102011,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,-0.2809999999999999,-0.5190000000000001,0.019000000000000128,0.9500000000000001,0.0,-0.7490000000000001,-0.10143749999999963,0.09956250000000033,1985-10-13,25.33150684931507,431,0.48288349583989887,0.6098084035566845,0.5049294829368591,0.5354588125079692,0.4446763930675939,0.45595844504601074,1.0,0.4446763930675939
267,2011-02-10,Andrej Meszaros,home,Philadelphia Flyers,Carolina Hurricanes,D,22.166666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.56,0.99,20102011,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,0.764333333333344,-0.20433333333334391,-0.22566666666665602,0.1,0.0,-0.618333333333344,-0.1282708333333178,-0.6466041666666618,1985-10-13,25.345205479452055,432,0.47926288528926747,0.5704372337589718,0.5077932476997375,0.5391709282834193,0.44698683967674824,0.4584057104902576,1.0,0.44698683967674824
268,2011-02-13,Andrej Meszaros,home,Philadelphia Flyers,Los Angeles Kings,D,19.9,0,0,0,0.05,0,0,0,0,0,0,0,0.94,0.64,20102011,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,0.24819999999999998,0.05179999999999996,0.025,0.0,0.06219999999999981,0.5724625000000001,0.6596624999999999,1985-10-13,25.353424657534248,433,0.46862809537489025,0.5732332127021984,0.4842829406261444,0.49132425930380846,0.44830412707458983,0.4598052059445292,1.0,0.44830412707458983
269,2011-02-15,Andrej Meszaros,away,Philadelphia Flyers,Tampa Bay Lightning,D,19.183333333333,0,0,1,0.1,1,0,0,0,0,0,2,0.34,1.05,20102011,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,-1.331133333333344,-0.32886666666665604,-0.381133333333344,0.6500000000000001,0.0,-0.874866666666656,-1.5535041666666818,-1.7783708333333377,1985-10-13,25.35890410958904,434,0.4704258634214508,0.4995429269508713,0.503206193447113,0.5043185229201029,0.44915590312849185,0.4607132897633517,1.0,0.44915590312849185
270,2011-02-16,Andrej Meszaros,away,Philadelphia Flyers,Florida Panthers,D,17.866666666667,0,0,0,0.07,3,0,0,0,0,0,1,0.37,0.51,20102011,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,-0.37326666666665587,-0.25673333333334414,0.11673333333334412,0.18500000000000003,0.0,-0.7847333333333442,0.20292916666668237,-0.39680416666666174,1985-10-13,25.361643835616437,435,0.4493809750246872,0.4714548339363243,0.491404265165329,0.5016778623385536,0.449574376157302,0.46116076697950453,1.0,0.449574376157302
271,2011-02-18,Andrej Meszaros,away,Philadelphia Flyers,Carolina Hurricanes,D,17.466666666667,0,0,0,0.17,2,0,0,0,0,0,2,0.46,0.49,20102011,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,-1.3860666666666561,-0.15393333333334397,0.123933333333344,0.185,0.0,-0.627933333333344,-0.34447083333331796,-0.787404166666662,1985-10-13,25.367123287671234,436,0.44152070150496375,0.4320070030559053,0.509410560131073,0.5371008152404688,0.45039745171856727,0.46204439887174265,1.0,0.45039745171856727
272,2011-02-20,Andrej Meszaros,away,Philadelphia Flyers,New York Rangers,D,18.366666666667,0,0,0,0.01,2,0,1,0,0,1,1,0.18,1.59,20102011,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.35726666666665585,-0.35726666666665585,-0.46273333333334415,-0.9472666666666559,0.10500000000000001,0.15,-0.7047333333333442,-2.258070833333317,-2.7078041666666612,1985-10-13,25.372602739726027,437,0.43016733928585116,0.3336173188309404,0.5160890221595764,0.5088136275027789,0.4512034405492639,0.4629156960833251,1.0,0.4512034405492639
273,2011-02-22,Andrej Meszaros,home,Philadelphia Flyers,Phoenix Coyotes,D,19.25,0,0,0,0.16,2,2,0,0,0,0,1,0.43,0.79,20102011,0.671,0.671,0.671,0.671,-0.671,-0.32899999999999996,-0.24100000000000005,-0.119,0.18,-0.3,-0.7330000000000001,-0.37743749999999987,-1.2304374999999999,1985-10-13,25.378082191780823,438,0.4013338687529818,0.28460581754216435,0.5145238637924194,0.5241250627597387,0.45199418443381956,0.46377841156612115,1.0,0.45199418443381956
274,2011-02-24,Andrej Meszaros,home,Philadelphia Flyers,New York Islanders,D,22.633333333333,1,0,0,0.41,3,0,0,0,0,2,0,1.21,0.93,20102011,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,1.220733333333344,0.779266666666656,0.43073333333334396,-0.15073333333334404,1.105,0.0,1.206733333333344,0.031195833333318213,2.3429291666666625,1985-10-13,25.383561643835616,439,0.3864204387144704,0.34910580560470056,0.4061788022518158,0.43235625195145694,0.45277169997332056,0.46463681853272526,1.0,0.45277169997332056
275,2011-02-26,Andrej Meszaros,away,Philadelphia Flyers,Ottawa Senators,D,21.666666666667,0,0,0,0.07,1,0,0,0,0,0,0,0.28,0.81,20102011,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,-0.4683333333333439,-0.0616666666666561,0.085,0.0,-1.0503333333333438,0.2627291666666819,-0.7026041666666619,1985-10-13,25.389041095890413,440,0.40420698253315457,0.316149234192098,0.4566227197647095,0.47990087113471125,0.45353784138978204,0.4654949247901282,1.0,0.45353784138978204
276,2011-03-03,Andrej Meszaros,home,Philadelphia Flyers,Toronto Maple Leafs,D,19.383333333333,0,0,0,0.11,1,3,0,0,0,0,1,0.37,0.69,20102011,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,-0.324733333333344,-0.30526666666665603,-0.014733333333343923,0.10500000000000001,-0.44999999999999996,-0.833266666666656,-0.14130416666668166,-1.3195708333333376,1985-10-13,25.4027397260274,441,0.39419786526282585,0.2648920183433283,0.33899539709091187,0.35136393589801534,0.45540505144847543,0.4676406215935753,1.0,0.45540505144847543
277,2011-03-05,Andrej Meszaros,home,Philadelphia Flyers,Buffalo Sabres,D,21.45,0,0,0,0.09,2,0,0,0,0,0,1,0.74,0.98,20102011,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,-0.25859999999999994,-0.0014000000000000679,-0.23859999999999992,0.14500000000000002,0.0,-0.3074000000000001,-0.7132374999999995,-0.8756374999999996,1985-10-13,25.40821917808219,442,0.3786928654789863,0.2291521819837472,0.35892441868782043,0.3568566381215364,0.4561325551988716,0.46849800384085993,1.0,0.4561325551988716
278,2011-03-06,Andrej Meszaros,away,Philadelphia Flyers,New York Rangers,D,19.333333333333,0,0,0,0.01,2,0,0,0,0,0,0,0.34,0.55,20102011,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,0.6736666666666561,-0.33366666666665606,0.12366666666665604,0.10500000000000001,0.0,-0.879666666666656,0.753395833333318,-0.021270833333338013,1985-10-13,25.410958904109588,443,0.36740367432302923,0.22130488174192933,0.3395785093307495,0.3270815492195893,0.45649213272180234,0.46892631372936777,1.0,0.45649213272180234
