,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
570,2015-10-08,Chris Kelly,home,Boston Bruins,Winnipeg Jets,C,12.75,0,0,0,0.05,0,0,0,0,0,0,0,0.37,0.38,20152016,0.463,0.463,0.463,0.463,-0.463,0.463,-0.09300000000000003,0.08300000000000002,0.025,0.0,-0.458125,0.44883124999999996,0.015706249999999977,1980-11-11,34.92876712328767,739,0.46052975702882853,0.3644810200445301,0.5188475847244263,0.7984328174508933,0.4605811411540405,0.5027448024253686,1,0.4605811411540405
571,2015-10-10,Chris Kelly,home,Boston Bruins,Montreal Canadiens,C,14.583333333333,0,0,0,0.0,1,0,0,7,9,0,0,0.0,0.43,20152016,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,0.5216666666666561,-0.5216666666666561,0.09166666666665607,0.05,-0.02,-0.72604166666666,0.42653124999998865,-0.26951041666667136,1980-11-11,34.93424657534246,740,0.45516061797324253,0.3446141521619064,0.4854591488838196,0.5562887978637913,0.4598831520272915,0.5021305821635472,1,0.4598831520272915
572,2015-10-12,Chris Kelly,home,Boston Bruins,Tampa Bay Lightning,C,14.033333333333,0,0,0,0.02,1,0,0,1,3,0,0,0.09,0.3,20152016,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,0.504066666666656,-0.41406666666665604,0.20406666666665602,0.060000000000000005,-0.02,-0.65879166666666,0.6287212499999886,0.009929583333328607,1980-11-11,34.93972602739726,741,0.4464853059440585,0.3341264172710973,0.4799623191356659,0.522774602777503,0.45918142966103487,0.5015121311469006,1,0.45918142966103487
573,2015-10-14,Chris Kelly,away,Boston Bruins,Colorado Avalanche,C,16.216666666667,1,0,0,0.19,1,0,0,0,3,2,1,0.54,0.21,20152016,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,1.426066666666656,-0.42606666666665594,-0.03393333333334403,0.3639333333333441,0.895,-0.03,0.8287916666666598,0.4188912500000115,2.112682916666671,1980-11-11,34.945205479452056,742,0.4413014399838513,0.3898595785556862,0.5138890743255615,0.6404280097757318,0.45847599692953195,0.5008894732487463,1,0.45847599692953195
574,2015-10-17,Chris Kelly,away,Boston Bruins,Arizona Coyotes,C,14.366666666667,0,0,0,0.0,2,0,0,0,3,0,1,0.15,0.34,20152016,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,-0.48526666666665597,-0.364733333333344,0.174733333333344,0.1,-0.03,-0.6279583333333401,0.13462125000001135,-0.42333708333332865,1980-11-11,34.95342465753425,743,0.4609894258712903,0.3643771040160514,0.5183265805244446,0.5766466609251658,0.45741093978521413,0.4999476508101657,1,0.45741093978521413
575,2015-10-21,Chris Kelly,home,Boston Bruins,Philadelphia Flyers,C,15.15,1,0,0,0.17,2,0,0,1,1,1,1,0.1,0.62,20152016,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.46019999999999994,-0.46019999999999994,-0.4398000000000001,-0.08019999999999994,0.9349999999999999,0.0,-0.04987500000000006,-0.31458875,0.57053625,1980-11-11,34.964383561643835,744,0.45063537998336417,0.37083734350651526,0.4816844165325165,0.5597597265122501,0.45597808276107243,0.49867738708296766,1,0.45597808276107243
576,2015-10-23,Chris Kelly,away,Boston Bruins,New York Islanders,C,13.366666666667,0,0,0,0.12,3,0,0,1,2,0,1,0.15,0.63,20152016,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,-0.517266666666656,-0.332733333333344,-0.147266666666656,0.21000000000000002,-0.01,-0.60795833333334,-0.39257874999998854,-0.8005370833333285,1980-11-11,34.96986301369863,745,0.4520334902172082,0.33413094712389024,0.5170722603797913,0.5887858963105672,0.4552562244420869,0.498036094958824,1,0.4552562244420869
577,2015-10-27,Chris Kelly,home,Boston Bruins,Arizona Coyotes,C,12.666666666667,0,0,0,0.17,1,0,0,1,0,1,0,0.38,0.18,20152016,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.539666666666656,0.46033333333334403,-0.08033333333334403,0.28033333333334404,0.135,0.01,0.17479166666666002,0.7859812500000114,1.1057729166666714,1980-11-11,34.98082191780822,746,0.4375415985054133,0.3583112564686318,0.47978755831718445,0.5592912436833659,0.4538017512093777,0.4967413115579578,1,0.4538017512093777
578,2015-10-30,Chris Kelly,away,Boston Bruins,Florida Panthers,C,13.9,0,0,0,0.0,1,0,0,8,7,0,0,0.4,0.2,20152016,0.4998,0.4998,0.4998,0.4998,-0.4998,0.4998,-0.0998,0.2998,0.05,0.01,-0.46237500000000004,0.7941612499999999,0.3917862499999999,1980-11-11,34.989041095890414,747,0.4452423183641681,0.3593602347912875,0.5194770097732544,0.5849115956041134,0.452701563320739,0.49575964619043494,1,0.452701563320739
579,2015-10-31,Chris Kelly,away,Boston Bruins,Tampa Bay Lightning,C,16.866666666667,0,0,0,0.03,1,0,0,3,2,1,0,0.36,0.34,20152016,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,0.5947333333333441,-0.23473333333334412,0.2547333333333441,0.065,0.01,0.07829166666665982,0.6576212500000115,0.8109129166666713,1980-11-11,34.99178082191781,748,0.4446298501873421,0.3735101695591748,0.518263578414917,0.5951732551689968,0.45233306946292556,0.49543042604233667,1,0.45233306946292556
580,2015-11-03,Chris Kelly,home,Boston Bruins,Dallas Stars,C,0.05,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20152016,0.0566,0.0566,0.0566,0.0566,-0.0566,0.0566,-0.0566,0.0566,0.0,0.0,-0.435375,0.66049125,0.22511624999999996,1980-11-11,35.0,749,0.4487868043318482,0.3688600714288908,0.5164466500282288,0.578138486577694,0.45122232810425505,0.49443681418741375,1,0.45122232810425505
581,2016-10-12,Chris Kelly,home,Ottawa Senators,Toronto Maple Leafs,C,13.633333333333,0,0,0,0.14,0,0,0,4,6,0,0,0.3,0.14,20162017,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,0.491266666666656,-0.19126666666665604,0.351266666666656,0.07,-0.02,-0.51954166666666,0.8870412499999886,0.41749958333332854,1980-11-11,35.942465753424656,750,0.4462625983225168,0.3703842477835329,0.5203818678855896,0.8159142343902096,0.28651733022065307,0.3345984544550454,1,0.28651733022065307
582,2016-10-15,Chris Kelly,home,Ottawa Senators,Montreal Canadiens,C,16.066666666667,0,0,0,0.0,1,0,0,0,2,0,0,0.4,0.22,20162017,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.16913333333334402,0.34913333333334406,0.05,-0.02,-0.5057083333333401,0.8342612500000115,0.35855291666667144,1980-11-11,35.95068493150685,751,0.44565005695476806,0.3700134990974093,0.5203489065170288,0.5114268922982619,0.284954925443684,0.332787039086397,1,0.284954925443684
583,2016-10-17,Chris Kelly,away,Ottawa Senators,Detroit Red Wings,C,11.05,0,0,0,0.12,1,0,0,4,3,0,1,0.12,0.5,20162017,0.4086,0.4086,0.4086,0.4086,-0.4086,-0.5913999999999999,-0.2886,-0.09139999999999998,0.11,0.01,-0.5803750000000001,-0.2508087499999999,-0.71118375,1980-11-11,35.95616438356164,752,0.443823690787371,0.3361329107186437,0.5214563608169556,0.6423151841225763,0.2839165267700534,0.3315763489702704,1,0.2839165267700534
584,2016-10-18,Chris Kelly,home,Ottawa Senators,Arizona Coyotes,C,17.783333333333,1,1,0,0.31,1,1,0,5,5,1,0,0.8,0.75,20162017,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.3759333333333439,0.6240666666666561,0.17593333333334393,-0.1259333333333439,1.655,-0.15,0.33495833333334,-0.008028750000011353,1.831929583333329,1980-11-11,35.95890410958904,753,0.42001257765429667,0.38300546002034797,0.5144075155258179,0.6715708047007124,0.2833983735931808,0.330970162698227,1,0.2833983735931808
585,2016-10-22,Chris Kelly,home,Ottawa Senators,Tampa Bay Lightning,C,14.366666666667,0,0,0,0.5,0,0,0,5,2,1,0,1.08,0.22,20162017,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,0.48526666666665597,0.514733333333344,0.565266666666656,0.29473333333334406,0.25,0.03,0.5782916666666599,0.7761212500000114,1.6344129166666712,1980-11-11,35.96986301369863,754,0.448585458075533,0.42221978559151135,0.5211426019668579,0.6407683041135365,0.28133340564889,0.32854047920003737,1,0.28133340564889
586,2016-10-25,Chris Kelly,away,Ottawa Senators,Vancouver Canucks,C,11.066666666667,0,0,0,0.17,0,0,0,3,8,0,0,0.3,0.2,20162017,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,0.409133333333344,-0.10913333333334402,0.209133333333344,0.085,-0.05,-0.46820833333334,0.6972612500000114,0.2640529166666714,1980-11-11,35.97808219178082,755,0.4722836280322981,0.41726344059001025,0.4626605212688446,0.5397590773424449,0.2797935224677828,0.32671386551572856,1,0.2797935224677828
587,2016-10-28,Chris Kelly,away,Ottawa Senators,Calgary Flames,C,13.716666666667,0,0,0,0.27,1,0,0,7,10,0,2,0.59,0.56,20162017,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,-0.49393333333334405,-1.506066666666656,0.09606666666665592,-0.066066666666656,0.185,-0.03,-0.33995833333334,-0.6991087499999887,-0.8840670833333287,1980-11-11,35.986301369863014,756,0.46818080966076714,0.37648471694584956,0.4851486086845398,0.5927904090064724,0.27826210418541547,0.3248844513646785,1,0.27826210418541547
588,2016-10-30,Chris Kelly,away,Ottawa Senators,Edmonton Oilers,C,13.6,0,1,0,0.0,1,0,0,8,6,0,0,0.29,0.17,20162017,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,0.49019999999999997,-0.2002,0.32019999999999993,0.75,0.02,-0.5251250000000001,0.8349012499999999,1.0797762499999999,1980-11-11,35.99178082191781,757,0.44190485680981745,0.3985231849141786,0.45571160316467285,0.5029342029784261,0.2772462593050323,0.3236637154939004,1,0.2772462593050323
589,2016-11-01,Chris Kelly,home,Ottawa Senators,Carolina Hurricanes,C,12.666666666667,0,0,0,0.14,1,0,0,5,8,0,0,0.5,0.26,20162017,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,-0.46033333333334403,0.46033333333334403,0.03966666666665597,0.20033333333334402,0.12000000000000001,-0.03,-0.37520833333334,0.6499812500000114,0.3647729166666714,1980-11-11,35.9972602739726,758,0.45410889093296375,0.39746558053429204,0.521835207939148,0.6325050955157877,0.27623477532806956,0.3224423882412503,1,0.27623477532806956
590,2016-11-03,Chris Kelly,home,Ottawa Senators,Vancouver Canucks,C,14.233333333333,0,0,0,0.02,1,0,1,3,2,0,0,0.31,0.17,20162017,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,-0.5104666666666561,0.5104666666666561,-0.20046666666665608,0.34046666666665604,0.060000000000000005,0.16,-0.52529166666666,0.8565612499999886,0.5512695833333285,1980-11-11,36.0027397260274,759,0.4524254704169681,0.4022852099906108,0.4850282073020935,0.571278241821143,0.27522789348914933,0.32122074190415784,1,0.27522789348914933
591,2016-11-05,Chris Kelly,home,Ottawa Senators,Buffalo Sabres,C,12.783333333333,0,0,0,0.01,0,1,0,2,4,0,1,0.28,0.73,20162017,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,-0.535933333333344,-0.18406666666665594,-0.265933333333344,0.005,-0.16999999999999998,-0.51504166666666,-0.5825287500000115,-1.2625704166666716,1980-11-11,36.00821917808219,760,0.45426047231034744,0.35011499938016427,0.48555055260658264,0.5495924011821133,0.274225855365282,0.3199990545175008,1,0.274225855365282
592,2016-11-08,Chris Kelly,away,Ottawa Senators,Nashville Predators,C,13.5,0,0,0,0.12,0,0,0,5,5,0,1,0.31,0.75,20162017,0.487,0.487,0.487,0.487,-0.487,-0.513,-0.177,-0.263,0.06,0.0,-0.510625,-0.5920187499999999,-1.0426437499999999,1980-11-11,36.016438356164386,761,0.4228516155017255,0.30647126467952,0.4794481098651886,0.5564916787744693,0.2727324082358362,0.318167067988295,1,0.2727324082358362
593,2016-11-09,Chris Kelly,away,Ottawa Senators,Buffalo Sabres,C,13.916666666667,0,0,0,0.0,2,0,0,0,4,0,0,0.08,0.34,20162017,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,0.5003333333333441,-0.42033333333334405,0.16033333333334404,0.1,-0.04,-0.6627083333333401,0.5567312500000114,-0.04597708333332862,1980-11-11,36.01917808219178,762,0.39637408846424643,0.29542688085985364,0.40700823068618774,0.4561967703684417,0.2722372756070699,0.31755669563054545,1,0.2722372756070699
594,2016-11-11,Chris Kelly,home,Ottawa Senators,Los Angeles Kings,C,10.55,0,0,0,0.02,0,0,0,6,5,0,0,0.05,0.09,20162017,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.3426,0.3026,0.01,0.01,-0.614125,0.8665912499999999,0.2724662499999999,1980-11-11,36.02465753424657,763,0.3885091048306112,0.29470738246700356,0.41562092304229736,0.47162730934002056,0.27125121473982194,0.3163366061015708,1,0.27125121473982194
595,2016-11-13,Chris Kelly,home,Ottawa Senators,Minnesota Wild,C,11.9,0,0,0,0.02,3,0,1,5,5,1,0,0.08,0.72,20162017,0.4358,0.4358,0.4358,0.4358,0.5642,0.4358,-0.3558,-0.28419999999999995,0.16000000000000003,0.15,0.0026249999999999885,-0.15823874999999998,0.15438625000000006,1980-11-11,36.03013698630137,764,0.3864742946925101,0.2903102546219914,0.35019436478614807,0.38677163554752647,0.27027095811514085,0.3151176387353273,1,0.27027095811514085
596,2016-11-15,Chris Kelly,away,Ottawa Senators,Philadelphia Flyers,C,13.633333333333,0,0,0,0.03,2,0,0,4,7,0,0,0.04,0.42,20162017,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,0.491266666666656,-0.45126666666665605,0.07126666666665604,0.115,-0.03,-0.68204166666666,0.4110412499999886,-0.18600041666667144,1980-11-11,36.035616438356165,765,0.38245973389765364,0.27538449911547624,0.34270039200782776,0.4033463997767308,0.269296741902557,0.3139000952756143,1,0.269296741902557
597,2016-11-17,Chris Kelly,home,Ottawa Senators,Nashville Predators,C,13.566666666667,0,0,0,0.08,0,0,0,5,7,0,1,0.13,0.23,20162017,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,-0.489133333333344,-0.5108666666666559,-0.359133333333344,0.259133333333344,0.04,-0.02,-0.62445833333334,0.29426125000001135,-0.3101970833333286,1980-11-11,36.04109589041096,766,0.37275761038971833,0.25703461099497227,0.36160042881965637,0.4080099728446729,0.2683287995918152,0.31268428100618917,1,0.2683287995918152
598,2016-11-19,Chris Kelly,home,Ottawa Senators,Florida Panthers,C,13.916666666667,0,0,0,0.1,1,0,0,4,6,0,1,0.59,0.48,20162017,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,-0.49966666666665593,0.0896666666666559,0.020333333333344084,0.1,-0.02,-0.3439583333333401,-0.11876874999998854,-0.3827270833333286,1980-11-11,36.04657534246575,767,0.3612538765114684,0.23698692529827475,0.3618643581867218,0.4128167452937851,0.26736736140094086,0.31147050427786144,1,0.26736736140094086
599,2016-11-22,Chris Kelly,away,Ottawa Senators,Montreal Canadiens,C,13.566666666667,0,0,0,0.01,1,0,0,5,4,0,0,0.04,0.32,20162017,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,-0.489133333333344,0.489133333333344,-0.44913333333334404,0.16913333333334402,0.055,0.01,-0.68070833333334,0.5787612500000114,-0.03694708333332852,1980-11-11,36.054794520547944,768,0.348883451050505,0.22840288071516057,0.3353716731071472,0.3625622828182191,0.26593789321227207,0.3096543402648708,1,0.26593789321227207
600,2016-11-24,Chris Kelly,home,Ottawa Senators,Boston Bruins,C,9.3333333333333,0,0,0,0.32,0,0,0,3,4,0,0,0.41,0.04,20162017,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.35366666666666563,-0.35366666666666563,0.35366666666666563,0.056333333333334346,0.31366666666666565,0.16,-0.01,-0.36479166666666607,0.9099812499999989,0.6951895833333328,1980-11-11,36.06027397260274,769,0.3425374013160896,0.24303019145359434,0.3157857656478882,0.34916489841007253,0.26499369541230544,0.30844702190274065,1,0.26499369541230544
601,2016-11-26,Chris Kelly,home,Ottawa Senators,Carolina Hurricanes,C,10.65,0,0,0,0.34,0,0,0,2,1,0,0,0.58,0.19,20162017,0.3958,0.3958,0.3958,0.3958,-0.3958,0.3958,0.18419999999999997,0.20579999999999998,0.17,0.01,-0.28487500000000004,0.70001125,0.5951362499999999,1980-11-11,36.06575342465754,770,0.3482653519448006,0.2540638492299522,0.3374350368976593,0.3784754921208311,0.26405677258305077,0.3072428368684015,1,0.26405677258305077
602,2016-11-27,Chris Kelly,away,Ottawa Senators,New York Rangers,C,13.583333333333,0,0,0,0.05,0,0,0,4,2,0,0,0.12,0.61,20162017,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,-0.489666666666656,0.489666666666656,-0.369666666666656,-0.120333333333344,0.025,0.02,-0.6310416666666601,0.08633124999998865,-0.4997104166666714,1980-11-11,36.06849315068493,771,0.35222591056580144,0.23044344540940115,0.33914151787757874,0.3654302608730649,0.2635911043849561,0.3066420179145347,1,0.2635911043849561
603,2016-11-29,Chris Kelly,home,Ottawa Senators,Buffalo Sabres,C,12.483333333333,0,0,0,0.0,0,0,0,4,1,0,0,0.05,0.25,20162017,0.454466666666656,0.454466666666656,0.454466666666656,0.454466666666656,-0.454466666666656,0.454466666666656,-0.40446666666665604,0.20446666666665603,0.0,0.03,-0.65279166666666,0.6607112499999886,0.03791958333332868,1980-11-11,36.07397260273972,772,0.3387487823566845,0.22441048358903493,0.31850019097328186,0.3584464900033703,0.2626654808888079,0.305443124268753,1,0.2626654808888079
604,2016-12-01,Chris Kelly,home,Ottawa Senators,Philadelphia Flyers,C,15.45,0,0,0,0.0,2,0,0,2,6,0,1,0.04,0.61,20162017,0.5494,0.5494,0.5494,0.5494,-0.5494,-0.4506,-0.5094,-0.06059999999999999,0.1,-0.04,-0.718375,-0.28732875,-0.94570375,1980-11-11,36.07945205479452,773,0.3340463171237307,0.18774357684518214,0.31601589918136597,0.3620537091296824,0.26174763773824455,0.3042481520434415,1,0.26174763773824455
605,2016-12-03,Chris Kelly,home,Ottawa Senators,Florida Panthers,C,13.666666666667,0,0,0,0.0,0,0,0,1,3,0,0,0.11,0.27,20162017,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,0.492333333333344,-0.382333333333344,0.22233333333334399,0.0,-0.02,-0.6389583333333401,0.6671812500000114,0.008222916666671298,1980-11-11,36.084931506849315,774,0.31427540434139517,0.18211808566115453,0.3143422603607178,0.3552108678963635,0.26083776352574145,0.30305741502908545,1,0.26083776352574145
606,2016-12-05,Chris Kelly,away,Ottawa Senators,Pittsburgh Penguins,C,16.483333333333,0,0,0,0.0,0,0,0,0,8,0,2,0.08,0.67,20162017,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,-0.582466666666656,-1.417533333333344,-0.5024666666666561,-0.08753333333334401,0.0,-0.08,-0.71404166666666,-0.7914887500000113,-1.5855304166666713,1980-11-11,36.09041095890411,775,0.30960158604220855,0.12672673930348827,0.28992128372192383,0.30693170157532934,0.259936037918557,0.3018712250912399,1,0.259936037918557
607,2016-12-07,Chris Kelly,away,Ottawa Senators,San Jose Sharks,C,12.133333333333,1,0,0,0.09,0,1,0,4,5,1,0,0.47,0.28,20162017,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.556733333333344,0.44326666666665604,0.026733333333343934,0.163266666666656,0.795,-0.16,0.24170833333333996,0.5977412499999886,1.4744495833333287,1980-11-11,36.0958904109589,776,0.28098841175677325,0.16895922090233897,0.29322195053100586,0.3143276902975824,0.2590426308397893,0.30068989138963403,1,0.2590426308397893
608,2016-12-10,Chris Kelly,away,Ottawa Senators,Los Angeles Kings,C,10.733333333333,0,0,0,0.05,0,0,0,5,5,0,0,0.23,0.15,20162017,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,-0.39846666666665603,0.39846666666665603,-0.16846666666665602,0.24846666666665604,0.025,0.0,-0.50529166666666,0.7708612499999886,0.2905695833333286,1980-11-11,36.104109589041094,777,0.2988064481328657,0.1727700247455382,0.2843154966831207,0.3120493649222914,0.257718462902538,0.2989276636900289,1,0.257718462902538
609,2016-12-11,Chris Kelly,away,Ottawa Senators,Anaheim Ducks,C,11.616666666667,0,0,0,0.0,0,1,0,3,3,0,1,0.12,0.34,20162017,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,-0.42673333333334396,-0.573266666666656,-0.30673333333334396,0.08673333333334393,0.0,-0.15,-0.5917083333333399,0.04057125000001138,-0.7011370833333286,1980-11-11,36.106849315068494,778,0.2986845975907478,0.1453851169178362,0.2933354377746582,0.32525406933808787,0.2572813981586175,0.2983430108706552,1,0.2572813981586175
610,2016-12-14,Chris Kelly,home,Ottawa Senators,San Jose Sharks,C,12.866666666667,0,0,0,0.04,0,0,0,5,5,0,1,0.04,0.58,20162017,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,-0.466733333333344,-0.533266666666656,-0.426733333333344,-0.11326666666665597,0.02,0.0,-0.66670833333334,-0.3246787499999886,-0.9713870833333286,1980-11-11,36.11506849315069,779,0.28408209597271644,0.11038974557264955,0.2920967638492584,0.31236918126207464,0.2559834091301257,0.2965978370534825,1,0.2559834091301257
611,2016-12-17,Chris Kelly,home,Ottawa Senators,New Jersey Devils,C,12.733333333333,0,1,1,0.11,1,0,0,4,2,1,0,0.24,0.13,20162017,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.537533333333344,0.46246666666665603,-0.22246666666665604,0.33246666666665603,1.355,0.02,0.08595833333333991,0.8732612499999886,2.3342195833333284,1980-11-11,36.12328767123287,780,0.26590751274898555,0.1800760710053908,0.26916006207466125,0.3082747969028925,0.2547055304407525,0.29486659175077173,1,0.2547055304407525
612,2016-12-18,Chris Kelly,away,Ottawa Senators,New York Islanders,C,14.283333333333,0,1,0,0.0,2,0,0,2,8,0,0,0.22,0.15,20162017,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,-0.512066666666656,0.512066666666656,-0.29206666666665604,0.362066666666656,0.7999999999999999,-0.06,-0.5825416666666601,0.8922712499999885,1.0497295833333284,1980-11-11,36.12602739726027,781,0.2955888594188068,0.2073276874037193,0.26285070180892944,0.2936832744229299,0.25428409851810374,0.2942927677658879,1,0.25428409851810374
613,2016-12-20,Chris Kelly,away,Ottawa Senators,Chicago Blackhawks,C,12.75,0,0,0,0.1,0,0,0,0,3,0,1,0.27,0.37,20162017,0.463,0.463,0.463,0.463,-0.463,-0.5369999999999999,-0.193,0.09300000000000003,0.05,-0.03,-0.520625,0.02833125000000003,-0.47229374999999996,1980-11-11,36.131506849315066,782,0.3062781532003583,0.18603094974249912,0.29409506916999817,0.3201346130348495,0.2534480883878264,0.2931502081766996,1,0.2534480883878264
614,2016-12-22,Chris Kelly,home,Ottawa Senators,Anaheim Ducks,C,8.8,0,0,0,0.0,1,0,0,0,2,0,0,0.02,0.14,20162017,0.3366,0.3366,0.3366,0.3366,-0.3366,0.3366,-0.3166,0.1966,0.05,-0.02,-0.597875,0.72174125,0.15386624999999998,1980-11-11,36.136986301369866,783,0.2953557713018533,0.1850230310179445,0.29299047589302063,0.323896617895568,0.2526212717884411,0.2920146490500481,1,0.2526212717884411
615,2016-12-27,Chris Kelly,away,Ottawa Senators,New York Rangers,C,8.5666666666667,0,0,0,0.0,0,1,0,6,3,0,0,0.1,0.19,20162017,0.3291333333333344,0.3291333333333344,0.3291333333333344,0.3291333333333344,-0.3291333333333344,0.3291333333333344,-0.22913333333333438,0.13913333333333439,0.0,-0.12,-0.543208333333334,0.628761250000001,-0.034447083333332906,1980-11-11,36.15068493150685,784,0.29339093026214014,0.1781456766665681,0.298968642950058,0.318739058359824,0.2505947391484644,0.28920798692158356,1,0.2505947391484644
616,2016-12-29,Chris Kelly,home,Ottawa Senators,Detroit Red Wings,C,16.566666666667,0,0,0,0.41,0,0,0,1,6,0,0,0.74,0.67,20162017,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,0.585133333333344,0.15486666666665594,-0.08486666666665599,0.205,-0.05,-0.3032083333333401,0.08636125000001138,-0.06184708333332872,1980-11-11,36.156164383561645,785,0.28885819531233586,0.1706252210584649,0.28408998250961304,0.31232117800291387,0.24980037494418317,0.28809881443696217,1,0.24980037494418317
617,2017-01-01,Chris Kelly,away,Ottawa Senators,Washington Capitals,C,14.416666666667,0,0,0,0.03,2,0,0,5,2,0,0,0.24,0.2,20162017,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,0.5163333333333441,-0.2763333333333441,0.31633333333334407,0.115,0.03,-0.57270833333334,0.8118312500000114,0.3841229166666714,1980-11-11,36.16438356164384,786,0.28405738069584474,0.17731542263893982,0.28352484107017517,0.30009753302207093,0.24862619478079226,0.28645015720630307,1,0.24862619478079226
618,2017-01-07,Chris Kelly,home,Ottawa Senators,Washington Capitals,C,13.633333333333,0,0,0,0.06,1,0,0,1,4,0,0,0.14,0.29,20162017,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,0.491266666666656,-0.351266666666656,0.20126666666665605,0.08,-0.03,-0.61954166666666,0.6320412499999887,0.06249958333332872,1980-11-11,36.18082191780822,787,0.2854163366149171,0.17371753317508543,0.28137847781181335,0.29446037404771735,0.24633961882688477,0.28320935745727494,1,0.24633961882688477
619,2017-01-08,Chris Kelly,home,Ottawa Senators,Edmonton Oilers,C,11.433333333333,0,0,0,0.0,1,0,0,6,1,0,0,0.01,0.15,20162017,0.420866666666656,0.420866666666656,0.420866666666656,0.420866666666656,-0.420866666666656,0.420866666666656,-0.410866666666656,0.27086666666665604,0.05,0.05,-0.65679166666666,0.7948012499999886,0.23800958333332856,1980-11-11,36.18356164383562,788,0.28239560954312026,0.1757322002390803,0.28403812646865845,0.30269962180083276,0.2459663916220156,0.2826767627680852,1,0.2459663916220156
620,2017-01-12,Chris Kelly,home,Ottawa Senators,Pittsburgh Penguins,C,9.8,0,0,0,0.11,1,0,0,2,6,0,0,0.12,0.46,20162017,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.36860000000000004,-0.36860000000000004,0.36860000000000004,-0.24860000000000004,-0.09139999999999998,0.10500000000000001,-0.04,-0.5553750000000001,0.21194124999999997,-0.2784337500000001,1980-11-11,36.1945205479452,789,0.28180106108574027,0.16150037563117758,0.28264209628105164,0.2885501863946372,0.24449531203867833,0.2805684249318015,1,0.24449531203867833
621,2017-01-14,Chris Kelly,home,Ottawa Senators,Toronto Maple Leafs,C,6.9666666666667,0,0,0,0.11,0,0,0,0,3,0,0,0.24,0.09,20162017,0.2779333333333344,0.2779333333333344,0.2779333333333344,0.2779333333333344,-0.2779333333333344,0.2779333333333344,-0.03793333333333443,0.18793333333333442,0.055,-0.03,-0.423708333333334,0.7440412500000011,0.3453329166666671,1980-11-11,36.2,790,0.2743399438007948,0.16726098467697884,0.2744078040122986,0.2874322374979696,0.2437725399347015,0.27952760708179186,1,0.2437725399347015
