,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
459,2013-11-22,Corey Perry,home,Anaheim Ducks,Tampa Bay Lightning,R,20.9,0,0,0,0.65,1,0,0,0,0,0,0,1.02,0.69,20132014,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,0.2962,0.03380000000000005,0.375,0.0,-0.21487499999999998,0.20056125000000014,0.36068625000000015,1985-05-16,28.53972602739726,598,1.055694427682858,1.1683967971454785,1.0675451755523682,1.215857385198906,1.0674791352777542,1.1316608346258568,1.0,1.0674791352777542
460,2013-11-23,Corey Perry,away,Anaheim Ducks,Phoenix Coyotes,R,18.65,1,0,0,0.23,0,1,0,1,0,2,0,0.44,0.21,20132014,0.6518,0.6518,0.6518,0.6518,1.3481999999999998,0.6518,-0.21180000000000004,0.4418000000000001,0.865,-0.13999999999999999,0.7176249999999998,0.93961125,2.38223625,1985-05-16,28.542465753424658,599,1.0482156730252528,1.2064338850999816,1.0638760328292847,1.2362348890819417,1.0679342724673608,1.1320740818920911,1.0,1.0679342724673608
461,2013-11-26,Corey Perry,away,Anaheim Ducks,Dallas Stars,R,19.116666666667,0,0,1,0.12,2,0,0,0,0,0,2,0.27,1.03,20132014,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,-1.333266666666656,-0.39673333333334404,-0.36326666666665597,0.7100000000000001,0.0,-0.6479583333333401,-1.3134287499999884,-1.2513870833333285,1985-05-16,28.55068493150685,600,1.0624446477991072,1.1294151721780494,1.0571209192276,1.1901849995991594,1.0692939924482663,1.1333079474956236,1.0,1.0692939924482663
462,2013-11-29,Corey Perry,home,Anaheim Ducks,Calgary Flames,R,19.833333333333,1,0,1,0.28,0,0,0,0,0,2,0,0.55,0.25,20132014,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,1.310333333333344,0.6896666666666561,-0.13966666666665606,0.4396666666666561,1.44,0.0,0.7627083333333399,0.9120812499999886,3.1147895833333283,1985-05-16,28.55890410958904,601,1.037886511167978,1.191629216154078,1.0583467483520508,1.2426460187179722,1.0706448773046155,1.13453272132393,1.0,1.0706448773046155
463,2013-11-30,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,23.966666666667,1,0,0,0.72,1,2,0,0,0,1,2,0.56,0.48,20132014,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.17806666666665594,-1.178066666666656,-0.261933333333344,0.3419333333333441,1.16,-0.3,0.06129166666665997,-0.21255874999998858,0.7087329166666713,1985-05-16,28.561643835616437,602,1.059822396224475,1.1764970922366107,1.0544533729553223,1.0894129020358736,1.0710931434181785,1.1349388974894814,1.0,1.0710931434181785
464,2013-12-03,Corey Perry,home,Anaheim Ducks,Los Angeles Kings,R,21.383333333333,1,0,1,1.36,0,1,5,0,0,1,1,0.87,0.96,20132014,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.2607333333333439,-0.2607333333333439,0.13073333333334392,-0.22073333333334388,1.98,0.6,0.3067083333333399,-0.6794087500000111,2.207299583333329,1985-05-16,28.56986301369863,603,1.056146069789824,1.2087985015583778,1.0563676357269287,1.1485382821168466,1.0724316613704257,1.1361509975521797,1.0,1.0724316613704257
465,2013-12-06,Corey Perry,away,Anaheim Ducks,Chicago Blackhawks,R,22.133333333333,1,0,0,0.86,2,0,0,0,0,1,0,0.58,0.43,20132014,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,0.236733333333344,0.763266666666656,-0.18326666666665603,0.333266666666656,1.28,0.0,0.11045833333333999,0.6847412499999885,2.0751995833333288,1985-05-16,28.578082191780823,604,1.0681428954235541,1.2359481992171972,1.0592793226242065,1.111856124602823,1.0737604717409652,1.1373531818764921,1.0,1.0737604717409652
466,2013-12-07,Corey Perry,away,Anaheim Ducks,St Louis Blues,R,17.216666666667,1,0,0,0.08,0,1,1,0,0,1,1,0.25,0.52,20132014,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,-0.394066666666656,-0.355933333333344,0.08593333333334396,0.79,0.0,0.0025416666666600585,-0.07390874999998875,0.7186329166666713,1985-05-16,28.58082191780822,605,1.0785887824436056,1.2197375159540136,1.0820767879486084,1.1560719805028952,1.0742011881865843,1.1377516460798434,1.0,1.0742011881865843
467,2013-12-09,Corey Perry,home,Anaheim Ducks,New York Islanders,R,17.883333333333,2,0,0,0.54,2,1,0,0,0,1,0,0.2,0.64,20132014,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,0.627266666666656,-0.42726666666665597,-0.012733333333344032,1.87,-0.15,-0.04204166666665998,0.18239124999998857,1.860349583333329,1985-05-16,28.586301369863012,606,1.074886415819869,1.2398118490911656,1.0723531246185303,1.2213474744455683,1.0750792103964852,1.1385451013675865,1.0,1.0750792103964852
468,2013-12-11,Corey Perry,home,Anaheim Ducks,Minnesota Wild,R,21.6,1,0,0,0.97,0,0,0,0,0,1,0,0.99,0.3,20132014,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,0.7462000000000001,0.2437999999999999,0.4462000000000001,1.2349999999999999,0.0,0.377375,0.8875012500000001,2.49987625,1985-05-16,28.59178082191781,607,1.0829134048280087,1.2792974502000998,1.0830081701278687,1.1694754668140956,1.0759525969129027,1.1393338403860975,1.0,1.0759525969129027
469,2013-12-15,Corey Perry,home,Anaheim Ducks,Edmonton Oilers,R,19.05,0,0,0,0.38,0,0,0,0,1,1,0,0.33,0.37,20132014,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.3353999999999999,0.6646000000000001,-0.33460000000000006,0.2946000000000001,0.19,-0.01,0.015874999999999917,0.6812912500000001,0.87716625,1985-05-16,28.602739726027398,608,1.0973017397965243,1.2666961957300065,1.0723927021026611,1.2319484868553,1.0776850450263429,1.1408967616832288,1.0,1.0776850450263429
470,2013-12-17,Corey Perry,away,Anaheim Ducks,Detroit Red Wings,R,18.2,1,0,0,0.36,0,0,1,0,0,0,0,0.18,0.37,20132014,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,0.6374000000000001,-0.4574000000000001,0.2674000000000001,0.9299999999999999,0.15,-0.685875,0.6522212500000001,1.04634625,1985-05-16,28.60821917808219,609,1.0950720910145622,1.2597912708268073,1.0874501466751099,1.200343815802169,1.078543900547208,1.141670741234576,1.0,1.078543900547208
471,2013-12-20,Corey Perry,away,Anaheim Ducks,New Jersey Devils,R,20.216666666667,0,0,0,0.11,0,0,1,0,0,0,0,0.45,0.41,20132014,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.25193333333334406,0.2919333333333441,0.055,0.15,-0.55745833333334,0.6531912500000114,0.30073291666667135,1985-05-16,28.616438356164384,610,1.0945816687249545,1.2297380484794072,1.0896939039230347,1.1789768820858115,1.0798226877572465,1.1428220760613732,1.0,1.0798226877572465
472,2013-12-21,Corey Perry,away,Anaheim Ducks,New York Islanders,R,20.65,0,3,0,0.27,0,0,0,0,0,3,1,1.46,0.34,20132014,0.7158,0.7158,0.7158,0.7158,2.2842000000000002,-0.2842,0.7442,0.37579999999999997,2.2349999999999994,0.0,1.940125,0.34951124999999994,4.5246362499999995,1985-05-16,28.61917808219178,611,1.0866262853685864,1.3329875617470972,1.0907278060913086,1.2308462369267479,1.0802463678471446,1.1432032351264816,1.0,1.0802463678471446
473,2013-12-23,Corey Perry,away,Anaheim Ducks,Washington Capitals,R,21.3,0,0,1,1.15,0,1,0,0,0,1,0,0.76,0.19,20132014,0.7366,0.7366,0.7366,0.7366,0.26339999999999997,0.7366,0.023399999999999976,0.5466,1.125,-0.15,0.23962499999999987,1.06424125,2.27886625,1985-05-16,28.624657534246577,612,1.1208022354769591,1.3626277837507152,1.1044678688049316,1.2418463872725896,1.0810897803689972,1.1439615498241105,1.0,1.0810897803689972
474,2013-12-28,Corey Perry,home,Anaheim Ducks,Phoenix Coyotes,R,17.866666666667,0,0,0,0.78,0,0,0,0,0,0,1,0.56,0.63,20132014,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,-0.37326666666665587,-0.06673333333334408,-0.003266666666655871,0.39,0.0,-0.4417083333333401,-0.2386787499999885,-0.2903870833333286,1985-05-16,28.638356164383563,613,1.132243962947911,1.3108286172781627,1.114690899848938,1.231646895345253,1.083174715822786,1.1458334072701433,1.0,1.083174715822786
475,2013-12-29,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,18.966666666667,0,1,0,0.13,0,1,0,0,2,1,1,0.6,1.0,20132014,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,-0.33806666666665597,-0.061933333333344054,-0.33806666666665597,0.7649999999999999,-0.16999999999999998,0.18629166666665997,-0.8300587499999886,-0.04876708333332869,1985-05-16,28.64109589041096,614,1.1181936767650726,1.2682240857438676,1.1229519844055176,1.1504778735750452,1.0835875618587374,1.1462035785018627,1.0,1.0835875618587374
476,2013-12-31,Corey Perry,home,Anaheim Ducks,San Jose Sharks,R,17.683333333333,0,1,0,0.49,0,1,0,0,0,1,0,1.23,0.3,20132014,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,0.620866666666656,0.609133333333344,0.32086666666665603,0.945,-0.15,0.6057083333333398,0.7535512499999886,2.1542595833333285,1985-05-16,28.646575342465752,615,1.1067595833084694,1.2959890509321046,1.1295980215072632,1.151199378695162,1.0844090182705468,1.1469396233527975,1.0,1.0844090182705468
477,2014-01-03,Corey Perry,home,Anaheim Ducks,Edmonton Oilers,R,20.4,0,0,0,0.63,0,0,2,1,0,0,1,0.24,0.46,20132014,0.7078,0.7078,0.7078,0.7078,-0.7078,-0.2922,-0.4678,0.24779999999999996,0.315,0.31,-0.692375,0.13696124999999992,0.06958624999999996,1985-05-16,28.654794520547945,616,1.1169620825365423,1.2575582756784327,1.107458233833313,1.2563783712159793,1.0856304393658385,1.148032765646503,1.0,1.0856304393658385
478,2014-01-05,Corey Perry,home,Anaheim Ducks,Vancouver Canucks,R,22.55,1,0,0,1.02,0,1,1,0,0,0,0,1.01,0.3,20132014,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,-0.7766000000000001,0.7766000000000001,0.23339999999999994,0.4766000000000001,1.26,0.0,-0.25412500000000016,0.91999125,1.92586625,1985-05-16,28.660273972602738,617,1.1068017442920646,1.2785004926579344,1.1281192302703857,1.1989958209105431,1.086437410516096,1.1487541040564844,1.0,1.086437410516096
479,2014-01-07,Corey Perry,home,Anaheim Ducks,Boston Bruins,R,17.45,1,0,1,0.39,1,1,1,0,0,0,0,0.54,0.81,20132014,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,-0.07340000000000002,-0.1966,1.5450000000000002,0.0,-0.445875,-0.12142875000000009,0.97769625,1985-05-16,28.665753424657535,618,1.1147007574817447,1.2690744376651117,1.1078375577926636,1.158238918099165,1.0872384689465728,1.1494694389010554,1.0,1.0872384689465728
480,2014-01-09,Corey Perry,away,Anaheim Ducks,Nashville Predators,R,19.733333333333,1,0,0,0.33,0,0,1,0,0,3,0,0.65,0.19,20132014,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,2.3135333333333437,0.6864666666666561,-0.0364666666666561,0.4964666666666561,0.915,0.15,1.4522083333333398,1.0106612499999887,3.5278695833333282,1985-05-16,28.671232876712327,619,1.11338715719906,1.3398564421756056,1.1286466121673584,1.2344693321833407,1.0880337223159995,1.1501788992624449,1.0,1.0880337223159995
481,2014-01-11,Corey Perry,away,Anaheim Ducks,Phoenix Coyotes,R,16.0,0,1,1,0.22,0,0,0,0,0,2,1,0.61,1.15,20132014,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,1.4329999999999998,-0.43299999999999994,0.04299999999999993,-0.5829999999999999,1.36,0.0,0.876875,-1.1865187499999998,1.05035625,1985-05-16,28.676712328767124,620,1.1364042370199492,1.3307846129096097,1.1313129663467407,1.22013866532001,1.0888233046035913,1.1508826445437077,1.0,1.0888233046035913
482,2014-01-12,Corey Perry,home,Anaheim Ducks,Detroit Red Wings,R,18.5,0,0,0,0.45,2,0,3,0,0,0,0,0.62,0.32,20132014,0.647,0.647,0.647,0.647,-0.647,0.647,-0.027000000000000024,0.327,0.325,0.44999999999999996,-0.41687500000000005,0.74748125,1.10560625,1985-05-16,28.67945205479452,621,1.135588615881014,1.3237283838710006,1.1318879127502441,1.2168484675238456,1.0892160068414454,1.15123241932854,1.0,1.0892160068414454
483,2014-01-15,Corey Perry,home,Anaheim Ducks,Vancouver Canucks,R,14.633333333333,2,0,2,0.3,0,0,2,1,0,2,0,0.32,0.43,20132014,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,1.476733333333344,0.523266666666656,-0.203266666666656,0.093266666666656,2.75,0.31,0.7229583333333399,0.4282412499999886,4.211199583333329,1985-05-16,28.687671232876713,622,1.1353065584185598,1.4142106924841609,1.1331902742385864,1.1984451889823942,1.090385917456502,1.152273545900106,1.0,1.090385917456502
484,2014-01-17,Corey Perry,away,Anaheim Ducks,Chicago Blackhawks,R,19.366666666667,0,1,0,0.26,1,1,1,1,2,2,0,0.61,0.37,20132014,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,1.325266666666656,0.6747333333333441,-0.06473333333334408,0.30473333333334407,0.88,-0.01,0.80954166666666,0.6921212500000115,2.3716629166666716,1985-05-16,28.693150684931506,623,1.1641362375710915,1.4442135848582804,1.1366859674453735,1.1438106857837058,1.0911591434081453,1.1529609411177326,1.0,1.0911591434081453
485,2014-01-18,Corey Perry,away,Anaheim Ducks,St Louis Blues,R,19.283333333333,0,1,0,0.54,1,0,0,0,0,1,0,0.6,0.57,20132014,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,0.672066666666656,-0.07206666666665607,0.10206666666665609,1.02,0.0,0.17995833333333988,0.3492712499999887,1.5492295833333287,1985-05-16,28.695890410958903,624,1.1753915112092674,1.4475043847752138,1.1557797193527222,1.1714286358672985,1.0915437723611023,1.1533026698564715,1.0,1.0915437723611023
486,2014-01-21,Corey Perry,home,Anaheim Ducks,Winnipeg Jets,R,20.266666666667,0,0,0,0.25,1,1,1,0,0,0,0,0.54,0.23,20132014,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,0.703533333333344,-0.16353333333334397,0.473533333333344,0.175,0.0,-0.50220833333334,0.9609012500000114,0.6336929166666714,1985-05-16,28.704109589041096,625,1.1788503855693158,1.4220026445590563,1.176469087600708,1.2481830165562893,1.0926898228622905,1.1543201083439227,1.0,1.0926898228622905
487,2014-01-23,Corey Perry,home,Anaheim Ducks,Los Angeles Kings,R,21.933333333333,0,1,0,0.2,0,0,1,0,0,0,0,0.16,0.27,20132014,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,0.756866666666656,-0.596866666666656,0.486866666666656,0.7999999999999999,0.15,-0.77304166666666,0.9499012499999886,1.1268595833333286,1985-05-16,28.70958904109589,626,1.1738242148764624,1.4127539893496706,1.1787959337234497,1.1997481095273472,1.093447394164903,1.154992033891824,1.0,1.093447394164903
488,2014-01-25,Corey Perry,away,Anaheim Ducks,Los Angeles Kings,R,15.4,1,0,0,0.24,0,0,0,0,0,1,0,0.23,1.01,20132014,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.45219999999999994,0.5478000000000001,-0.3178000000000001,-0.46219999999999994,0.87,0.0,0.026374999999999926,-0.5315387499999998,0.3648362500000001,1985-05-16,28.715068493150685,627,1.1733935464214953,1.3799162535791125,1.176226258277893,1.1937836246294051,1.0941998454483466,1.1556589346971995,1.0,1.0941998454483466
489,2014-01-28,Corey Perry,home,Anaheim Ducks,Minnesota Wild,R,17.3,0,0,1,0.55,0,0,0,0,0,1,0,1.27,0.56,20132014,0.6086,0.6086,0.6086,0.6086,0.39139999999999997,0.6086,0.6614,0.04859999999999998,0.8250000000000001,0.0,0.638375,0.2984412499999999,1.7618162499999999,1985-05-16,28.723287671232878,628,1.1660185596024584,1.3918835394664846,1.177818775177002,1.2333199617049444,1.0953189857341685,1.1566499598034454,1.0,1.0953189857341685
490,2014-01-30,Corey Perry,home,Anaheim Ducks,Philadelphia Flyers,R,18.85,1,0,0,0.3,0,0,0,0,0,1,0,0.52,0.46,20132014,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,0.6582000000000001,-0.1382000000000001,0.1982000000000001,0.9,0.0,0.1386249999999999,0.5214512500000001,1.56007625,1985-05-16,28.72876712328767,629,1.1714344521411713,1.3971540560152942,1.1722157001495361,1.2490419154347883,1.096058746719182,1.157304470327322,1.0,1.096058746719182
491,2014-02-01,Corey Perry,home,Anaheim Ducks,Dallas Stars,R,20.283333333333,0,0,0,0.47,0,1,1,1,0,0,1,0.88,0.9,20132014,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,-0.29593333333334393,0.17593333333334393,-0.19593333333334395,0.235,0.01,-0.29004166666666,-0.6150287500000114,-0.6600704166666714,1985-05-16,28.734246575342464,630,1.1749487094257571,1.3326885057932139,1.1789491176605225,1.228457136561665,1.0967934489501092,1.157954063737493,1.0,1.0967934489501092
492,2014-02-03,Corey Perry,home,Anaheim Ducks,Columbus Blue Jackets,R,17.333333333333,0,0,0,0.39,1,0,0,0,0,0,2,0.7,0.53,20132014,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,-1.3903333333333439,0.09033333333334381,0.07966666666665612,0.245,0.0,-0.34354166666666014,-0.5244187500000114,-0.6229604166666716,1985-05-16,28.73972602739726,631,1.1584420916815197,1.2714059449926236,1.175899624824524,1.2306304710993408,1.0975230882258644,1.1585987464874314,1.0,1.0975230882258644
493,2014-02-05,Corey Perry,home,Anaheim Ducks,Chicago Blackhawks,R,21.766666666667,0,0,0,1.05,0,0,0,0,0,0,1,0.78,0.23,20132014,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,-0.751533333333344,-0.24846666666665596,0.028466666666655982,0.5215333333333441,0.525,0.0,-0.38220833333334003,0.5747012500000115,0.7174929166666715,1985-05-16,28.745205479452054,632,1.1425004388934912,1.2540484282897142,1.1471973657608032,1.1345079579881734,1.0982476516060795,1.1592385151946827,1.0,1.0982476516060795
494,2014-02-08,Corey Perry,away,Anaheim Ducks,Nashville Predators,R,20.3,1,0,0,0.16,0,1,1,0,0,1,0,0.6,0.35,20132014,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,0.7046000000000001,-0.10460000000000014,0.35460000000000014,0.83,0.0,0.1596249999999999,0.7580412500000001,1.74766625,1985-05-16,28.753424657534246,633,1.1387165206848642,1.2695165237253538,1.1365797519683838,1.1986628587967096,1.0993249308606052,1.160188924206154,1.0,1.0993249308606052
495,2014-02-28,Corey Perry,home,Anaheim Ducks,St Louis Blues,R,17.616666666667,0,0,0,0.62,1,2,1,0,0,0,0,0.46,0.72,20132014,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,0.6187333333333441,-0.1587333333333441,-0.10126666666665585,0.36,-0.15,-0.4992083333333401,0.037271250000011524,-0.25193708333332854,1985-05-16,28.80821917808219,634,1.1441208486949919,1.2218399841844165,1.1450886726379395,1.1103739444114642,1.1062025735498096,1.1662318510755094,1.0,1.1062025735498096
496,2014-03-02,Corey Perry,home,Anaheim Ducks,Carolina Hurricanes,R,17.6,2,1,0,0.73,0,0,0,0,0,3,1,1.04,0.85,20132014,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,2.3818,-0.3817999999999999,0.42179999999999995,-0.2317999999999999,2.5650000000000004,0.0,1.7386249999999999,-0.6217987499999998,3.6818262500000003,1985-05-16,28.813698630136987,635,1.1313665868029057,1.2989265492483721,1.1397508382797241,1.1558622078429246,1.1068597677600065,1.1668066828730566,1.0,1.1068597677600065
497,2014-03-05,Corey Perry,home,Anaheim Ducks,Montreal Canadiens,R,21.55,0,0,0,0.42,0,1,0,0,0,0,0,0.51,0.76,20132014,0.7446,0.7446,0.7446,0.7446,-0.7446,0.7446,-0.23460000000000003,-0.01539999999999997,0.21,-0.15,-0.546625,0.10379125,-0.38283375000000003,1985-05-16,28.82191780821918,636,1.1545439168726916,1.2462266108253397,1.1446110010147095,1.1623183187122306,1.1078345187043945,1.1676582638001909,1.0,1.1078345187043945
498,2014-03-07,Corey Perry,home,Anaheim Ducks,Pittsburgh Penguins,R,23.3,2,0,0,0.56,0,0,1,0,1,2,0,0.91,0.15,20132014,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,1.1993999999999998,0.8006000000000001,0.10939999999999994,0.6506000000000001,1.78,0.13999999999999999,0.918375,1.2006412499999999,4.0390162499999995,1985-05-16,28.827397260273973,637,1.1406200181081578,1.3337419613058847,1.1554110050201416,1.1498541970982834,1.1084768618903644,1.168218738578508,1.0,1.1084768618903644
499,2014-03-10,Corey Perry,home,Anaheim Ducks,Toronto Maple Leafs,R,24.35,1,0,0,1.11,1,0,1,0,0,1,2,1.42,0.65,20132014,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.16579999999999984,-1.1658,0.5857999999999998,0.18420000000000014,1.3550000000000002,0.15,0.591125,-0.48844875,1.6076762500000004,1985-05-16,28.835616438356166,638,1.1667335268283814,1.3423260146650877,1.1522417068481445,1.1932768055857577,1.1094289109107887,1.1690483435697778,1.0,1.1094289109107887
500,2014-03-12,Corey Perry,away,Anaheim Ducks,Calgary Flames,R,17.583333333333,0,0,0,0.02,0,0,0,0,0,0,2,0.21,0.52,20132014,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,-1.3823333333333438,-0.4076666666666562,0.09766666666665613,0.01,0.0,-0.6547916666666601,-0.4988687500000114,-1.1436604166666715,1985-05-16,28.84109589041096,639,1.170693194170929,1.2644247038122687,1.1835052967071533,1.2378195744658234,1.1100558299208625,1.169593866201583,1.0,1.1100558299208625
501,2014-03-14,Corey Perry,away,Anaheim Ducks,Colorado Avalanche,R,20.833333333333,1,0,0,1.32,0,1,0,0,0,2,1,0.63,0.59,20132014,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,1.278333333333344,-0.27833333333334387,-0.09166666666665613,0.13166666666665616,1.4100000000000001,-0.15,0.7927083333333399,-0.06921875000001132,1.9834895833333288,1985-05-16,28.846575342465755,640,1.1500171881322054,1.286957448157501,1.1766881942749023,1.18649358564282,1.1106764142007024,1.170133235006994,1.0,1.1106764142007024
502,2014-03-15,Corey Perry,away,Anaheim Ducks,Los Angeles Kings,R,19.566666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.29,0.78,20132014,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,0.681133333333344,-0.39113333333334405,-0.098866666666656,0.085,0.0,-0.64445833333334,0.0019612500000113497,-0.5574970833333287,1985-05-16,28.84931506849315,641,1.157425316939437,1.2291592944746654,1.1504912376403809,1.0998699238606369,1.110984301042802,1.1704005803506712,1.0,1.110984301042802
503,2014-03-18,Corey Perry,home,Anaheim Ducks,Washington Capitals,R,20.866666666667,0,0,0,0.4,1,0,0,0,0,1,0,0.7,0.62,20132014,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.2772666666666559,0.7227333333333441,-0.022733333333344152,0.10273333333334411,0.25,0.0,0.21079166666665994,0.31842125000001154,0.7792129166666715,1985-05-16,28.85753424657534,642,1.1422883008621685,1.215059695135363,1.1522973775863647,1.1676951504052668,1.1118981971604514,1.1711931086719634,1.0,1.1118981971604514
504,2014-03-20,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,17.283333333333,0,2,0,0.09,0,0,0,0,0,1,2,0.57,1.05,20132014,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.3919333333333439,-1.391933333333344,-0.038066666666656146,-0.44193333333334395,1.4449999999999998,0.0,0.20120833333333987,-1.4101287500000113,0.23607958333332846,1985-05-16,28.863013698630137,643,1.1390935214861202,1.1843822010641816,1.1446911096572876,1.066577623774047,1.112499205071466,1.171713411324314,1.0,1.112499205071466
505,2014-03-23,Corey Perry,home,Anaheim Ducks,Florida Panthers,R,16.666666666667,1,1,1,1.03,0,0,0,0,0,3,0,1.49,0.52,20132014,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,2.411666666666656,0.588333333333344,0.901666666666656,0.06833333333334402,2.515,0.0,2.03854166666666,0.3447812500000114,4.898322916666672,1985-05-16,28.87123287671233,644,1.1311871530109063,1.3007629047271927,1.1464853286743164,1.1453274175411812,1.1133880958535962,1.1724815386630465,1.0,1.1133880958535962
506,2014-03-26,Corey Perry,away,Anaheim Ducks,Calgary Flames,R,18.5,0,0,0,0.42,0,0,1,0,0,0,0,0.56,0.41,20132014,0.647,0.647,0.647,0.647,-0.647,0.647,-0.08699999999999997,0.23700000000000004,0.21,0.15,-0.45437500000000003,0.5944812500000001,0.50010625,1985-05-16,28.87945205479452,645,1.1640702661171416,1.2756733860716676,1.1515861749649048,1.1737600211254677,1.1142615609799464,1.173234574086241,1.0,1.1142615609799464
507,2014-03-28,Corey Perry,away,Anaheim Ducks,Edmonton Oilers,R,23.4,0,0,0,0.62,1,1,2,0,0,1,0,1.21,0.32,20132014,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.19619999999999993,0.8038000000000001,0.4061999999999999,0.48380000000000006,0.36,0.15,0.47887499999999994,0.91506125,1.90393625,1985-05-16,28.884931506849316,646,1.1582920102642345,1.2953607423835618,1.1542932987213135,1.1886826677970415,1.1148351483333165,1.1737280490837283,1.0,1.1148351483333165
508,2014-03-29,Corey Perry,away,Anaheim Ducks,Vancouver Canucks,R,17.516666666667,1,1,0,0.73,2,0,0,0,1,1,0,0.76,0.41,20132014,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,0.38446666666665597,0.615533333333344,0.14446666666665597,0.20553333333334406,1.915,-0.01,0.31529166666666,0.5608512500000115,2.7811429166666715,1985-05-16,28.887671232876713,647,1.1647495063079099,1.3419194755928978,1.1587483882904053,1.1390261343928842,1.1151192915047334,1.1739721857043144,1.0,1.1151192915047334
509,2014-03-31,Corey Perry,home,Anaheim Ducks,Winnipeg Jets,R,16.983333333333,1,0,0,0.33,0,1,0,0,2,0,2,0.23,1.44,20132014,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-1.401533333333344,-0.36846666666665606,-0.8415333333333439,0.915,-0.16999999999999998,-0.63029166666666,-2.083388750000011,-1.9686804166666707,1985-05-16,28.893150684931506,648,1.17865403852662,1.238177931364895,1.1807007789611816,1.1544107812042694,1.115682221976755,1.1744551979169395,1.0,1.115682221976755
