,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
547,2022-01-04,Aleksander Barkov,home,Florida Panthers,Calgary Flames,C,18.116666666667,0,0,0,0.63,3,0,0,15,9,0,2,1.33,1.09,20212022,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,-0.6347333333333441,-1.3652666666666557,0.6952666666666559,-0.45526666666665594,0.465,0.06,0.03454166666665992,-1.4496287499999885,-0.8900870833333285,1995-09-02,26.35890410958904,548,21.28751344086037,1.2166049117268791,1.2495940739526774,1.21107017993927,1.2367895336659243,1.1941568750606812,1.2347594365115415,1.0,1.1941568750606812
548,2022-01-06,Aleksander Barkov,away,Florida Panthers,Dallas Stars,C,23.666666666667,2,0,1,0.6,2,0,1,22,18,0,1,0.61,0.84,20212022,0.812333333333344,0.812333333333344,0.812333333333344,0.812333333333344,-0.812333333333344,-0.187666666666656,-0.20233333333334402,-0.02766666666665596,2.4499999999999997,0.19,-0.52645833333334,-0.3973187499999885,1.7162229166666711,1995-09-02,26.364383561643837,549,105.36202956989263,1.1907468713496796,1.2642164379652112,1.202590823173523,1.3095215359244672,1.1959490787798408,1.237037369911058,1.0,1.1959490787798408
549,2022-01-08,Aleksander Barkov,away,Florida Panthers,Carolina Hurricanes,C,23.6,0,1,0,0.24,2,0,1,23,9,0,0,0.88,0.41,20212022,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,-0.8102000000000001,0.8102000000000001,0.06979999999999986,0.40020000000000017,0.9199999999999999,0.29000000000000004,-0.3563750000000001,0.7689012500000002,1.62252625,1995-09-02,26.36986301369863,550,102.3395564516129,1.1971425541702028,1.2754444976589978,1.1911700963974,1.1817671865240333,1.1977390410962818,1.239310719257051,1.0,1.1977390410962818
550,2022-01-11,Aleksander Barkov,home,Florida Panthers,Vancouver Canucks,C,18.35,1,0,1,0.16,5,0,0,12,9,1,1,0.5,1.12,20212022,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,-0.3577999999999999,-0.1422000000000001,-0.4778,1.6300000000000001,0.03,0.13612499999999994,-1.0551487499999999,0.7409762500000001,1995-09-02,26.378082191780823,551,73.90245967741936,1.2022770598011903,1.2586963060449594,1.200188159942627,1.2879365546420654,1.1995271543553625,1.2415795219373051,1.0,1.1995271543553625
551,2022-01-14,Aleksander Barkov,home,Florida Panthers,Dallas Stars,C,17.233333333333,0,1,0,0.26,0,0,0,9,5,1,0,0.64,0.37,20212022,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,0.606466666666656,0.03353333333334396,0.23646666666665606,0.83,0.04,0.24595833333333994,0.6191612499999887,1.7351195833333288,1995-09-02,26.386301369863013,552,105.97159946236545,1.196744218351514,1.2736255901930136,1.199816107749939,1.2831191761078655,1.2013138396523086,1.243843833982871,1.0,1.2013138396523086
552,2022-01-15,Aleksander Barkov,home,Florida Panthers,Columbus Blue Jackets,C,15.116666666667,0,0,1,0.15,0,0,0,6,6,2,0,1.71,0.25,20212022,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,1.4612666666666558,0.538733333333344,1.1712666666666558,0.28873333333334406,0.625,0.0,1.58204166666666,0.7507712500000114,2.957812916666671,1995-09-02,26.389041095890413,553,145.41331989247328,1.2031611634980164,1.3264015823707802,1.1996796131134033,1.3168737089425944,1.2030995465996703,1.2461037369436507,1.0,1.2030995465996703
553,2022-01-18,Aleksander Barkov,away,Florida Panthers,Calgary Flames,C,18.133333333333,0,0,0,0.37,1,0,0,6,11,0,2,0.39,0.61,20212022,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,-1.364733333333344,-0.24526666666665597,0.025266666666656,0.235,-0.05,-0.55329166666666,-0.6330587500000114,-1.0013504166666714,1995-09-02,26.397260273972602,554,17.698373655913826,1.223867696913703,1.2534587336971694,1.2119393348693848,1.235565665235734,1.2048847343863773,1.2483593287041408,1.0,1.2048847343863773
554,2022-01-20,Aleksander Barkov,away,Florida Panthers,Edmonton Oilers,C,17.75,2,0,1,0.47,1,0,0,7,8,2,0,0.35,0.38,20212022,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,1.3769999999999998,0.6230000000000001,-0.27300000000000013,0.2430000000000001,2.3349999999999995,-0.01,0.6793749999999997,0.6198312500000001,3.6242062499999994,1995-09-02,26.4027397260274,555,166.90987903225806,1.19776703511034,1.3277488975103782,1.2215986251831055,1.3089386542900696,1.2066695918937504,1.250610476902319,1.0,1.2066695918937504
555,2022-01-21,Aleksander Barkov,away,Florida Panthers,Vancouver Canucks,C,23.366666666667,0,0,0,0.46,1,0,0,10,9,0,0,0.42,0.32,20212022,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,-0.8027333333333441,0.8027333333333441,-0.3827333333333441,0.48273333333334406,0.28,0.01,-0.63920833333334,0.9139212500000115,0.5647129166666714,1995-09-02,26.405479452054795,556,68.21654569892489,1.226004287855314,1.3038382669508435,1.211226224899292,1.2808491475340211,1.2084540734718552,1.2528568783099878,1.0,1.2084540734718552
556,2022-01-23,Aleksander Barkov,away,Florida Panthers,Seattle Kraken,C,20.933333333333,1,0,1,0.87,0,0,0,9,9,1,2,0.5,0.83,20212022,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,-1.2751333333333439,-0.224866666666656,-0.10513333333334396,1.735,0.0,0.08445833333333991,-0.9112987500000115,0.9081595833333286,1995-09-02,26.410958904109588,557,79.29547043010737,1.218382789310758,1.2914392096825345,1.2280783653259277,1.3626528280484045,1.2102381196803285,1.2550982818281051,1.0,1.2102381196803285
557,2022-01-25,Aleksander Barkov,away,Florida Panthers,Winnipeg Jets,C,21.916666666667,0,0,0,0.57,1,0,1,11,8,1,0,1.11,0.6,20212022,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,0.24366666666665604,0.756333333333344,0.35366666666665614,0.15633333333334398,0.33499999999999996,0.18,0.4460416666666601,0.38833125000001134,1.3493729166666713,1995-09-02,26.416438356164385,558,93.52815860215068,1.2148347866948577,1.293254630579345,1.207182765007019,1.260083132667011,1.2120216591990625,1.2573345038349455,1.0,1.2120216591990625
558,2022-01-27,Aleksander Barkov,home,Florida Panthers,Vegas Golden Knights,C,17.083333333333,1,0,1,0.37,0,0,0,8,4,0,1,0.85,0.42,20212022,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,-0.39833333333334386,0.24833333333334384,0.18166666666665615,1.485,0.04,-0.24479166666666013,0.09153124999998874,1.3717395833333288,1995-09-02,26.421917808219177,559,94.24966397849448,1.2163618435301449,1.2957140489513437,1.2064576148986816,1.2317342589844642,1.2138046028216143,1.259565437760348,1.0,1.2138046028216143
559,2022-01-29,Aleksander Barkov,home,Florida Panthers,San Jose Sharks,C,19.8,1,0,0,0.65,0,0,0,13,10,2,0,1.66,0.76,20212022,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,1.3114,0.6886000000000001,0.9713999999999998,-0.07139999999999991,1.075,0.03,1.457125,0.04394125000000004,2.60606625,1995-09-02,26.427397260273974,560,134.06665322580645,1.2181122386463725,1.3367754774668164,1.2132476568222046,1.2735238063547956,1.2155868362238296,1.261791064304799,1.0,1.2155868362238296
560,2022-01-31,Aleksander Barkov,away,Florida Panthers,Columbus Blue Jackets,C,17.7,1,0,0,0.6,1,0,0,12,11,0,1,0.63,0.35,20212022,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,-0.37859999999999994,0.008599999999999941,0.2714000000000001,1.1,0.01,-0.39462500000000006,0.23162125000000006,0.9469962500000002,1995-09-02,26.432876712328767,561,80.54826612903227,1.2336324083574266,1.3245612866006993,1.216766119003296,1.3354847249267292,1.2173682113742297,1.2640114623221177,1.0,1.2173682113742297
561,2022-02-01,Aleksander Barkov,away,Florida Panthers,New York Rangers,C,24.316666666667,0,1,1,0.17,1,1,0,14,5,1,1,0.66,0.76,20212022,0.833133333333344,0.833133333333344,0.833133333333344,0.833133333333344,0.16686666666665595,-0.16686666666665595,-0.17313333333334402,0.07313333333334404,1.385,-0.06,0.11679166666665997,-0.23908874999998853,1.2027029166666714,1995-09-02,26.435616438356163,562,88.79686827957005,1.2304506851153623,1.3207427111504855,1.226535677909851,1.3122957313130443,1.2191485364292953,1.2662268204084433,1.0,1.2191485364292953
562,2022-02-16,Aleksander Barkov,away,Florida Panthers,Carolina Hurricanes,C,21.366666666667,1,0,1,0.42,0,0,0,18,8,1,1,0.75,0.18,20212022,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.2612666666666559,-0.2612666666666559,0.011266666666655878,0.5587333333333442,1.51,0.1,0.23204166666665993,0.6460212500000115,2.4880629166666717,1995-09-02,26.476712328767125,563,130.26009408602167,1.2301454847471118,1.357322063736081,1.231856107711792,1.1744888179186033,1.2209275639246737,1.2684374492758226,1.0,1.2209275639246737
563,2022-02-18,Aleksander Barkov,away,Florida Panthers,Minnesota Wild,C,21.433333333333,0,0,0,0.07,1,0,0,8,12,1,0,0.28,0.47,20212022,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,0.259133333333344,0.740866666666656,-0.460866666666656,0.27086666666665604,0.085,-0.04,-0.06304166666666006,0.5928012499999886,0.5747595833333285,1995-09-02,26.482191780821918,564,68.54063172042996,1.244223917738356,1.3327995473300087,1.2284185886383057,1.2315766233472187,1.2227049770292318,1.2706437950390155,1.0,1.2227049770292318
564,2022-02-20,Aleksander Barkov,away,Florida Panthers,Chicago Blackhawks,C,18.316666666667,1,1,1,0.9,1,0,0,12,7,1,1,0.59,0.41,20212022,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.3588666666666559,-0.3588666666666559,-0.05113333333334413,0.23113333333334413,2.5,0.05,0.1930416666666599,0.1507112500000115,2.893752916666671,1995-09-02,26.487671232876714,565,143.34686827957003,1.2367862729159773,1.3817138584134787,1.2516860961914062,1.344202976260061,1.2244803735684786,1.2728464536130912,1.0,1.2244803735684786
565,2022-02-22,Aleksander Barkov,home,Florida Panthers,Nashville Predators,C,19.333333333333,0,0,0,0.68,0,1,1,10,7,0,1,0.64,0.51,20212022,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,-0.033666666666656075,0.16366666666665608,0.34,0.03,-0.4210416666666601,0.015481249999988678,-0.035560416666671424,1995-09-02,26.493150684931507,566,48.852889784946086,1.2550615058795112,1.3373019008600444,1.229896903038025,1.2457135875848118,1.2262532474413785,1.2750461865118699,1.0,1.2262532474413785
566,2022-02-24,Aleksander Barkov,home,Florida Panthers,Columbus Blue Jackets,C,21.416666666667,0,2,0,0.24,1,0,0,15,7,2,2,0.85,0.98,20212022,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,1.2596666666666558,-1.2596666666666558,0.10966666666665592,-0.23966666666665593,1.57,0.08,0.9185416666666598,-1.1497687499999882,1.4187729166666716,1995-09-02,26.4986301369863,567,95.76686827957005,1.240928840555751,1.339854891032419,1.250625491142273,1.3296531265446159,1.2280229685688704,1.277243933407906,1.0,1.2280229685688704
567,2022-02-26,Aleksander Barkov,home,Florida Panthers,Edmonton Oilers,C,25.016666666667,2,0,0,1.34,0,0,0,11,14,0,0,1.08,0.63,20212022,0.855533333333344,0.855533333333344,0.855533333333344,0.855533333333344,-0.855533333333344,0.855533333333344,0.22446666666665605,0.22553333333334402,2.17,-0.03,-0.25970833333334,0.4433512500000114,2.323642916666672,1995-09-02,26.504109589041096,568,124.95622311827974,1.2428624751602966,1.3706830467424875,1.2507998943328857,1.260861035139092,1.229788946886113,1.2794402783282801,1.0,1.229788946886113
568,2022-03-03,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,19.533333333333,0,0,0,0.98,0,0,0,13,10,0,0,1.25,0.0,20212022,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,0.680066666666656,0.569933333333344,0.680066666666656,0.49,0.03,-0.04379166666666012,1.3268212499999885,1.8030295833333283,1995-09-02,26.517808219178082,569,108.16224462365575,1.2545309993508797,1.3842311343420883,1.2512245178222656,1.3017538783817582,1.231550875719659,1.2816348649845104,1.0,1.231550875719659
569,2022-03-05,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,18.116666666667,0,0,3,0.09,0,0,0,14,4,2,1,0.53,0.23,20212022,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,1.3652666666666557,-0.36526666666665586,-0.10473333333334411,0.40473333333334416,1.695,0.1,0.7845416666666597,0.4498712500000116,3.0294129166666717,1995-09-02,26.523287671232875,570,147.72299731182812,1.2604451201830305,1.4357848418840886,1.2599585056304932,1.3092049101092365,1.233308511865796,1.2838272144946925,1.0,1.233308511865796
570,2022-03-07,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,18.366666666667,1,2,0,0.13,0,0,0,6,8,1,0,0.2,0.37,20212022,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.35726666666665585,0.6427333333333441,-0.44273333333334414,0.27273333333334415,2.215,-0.02,-0.051708333333340184,0.6579212500000116,2.801212916666671,1995-09-02,26.528767123287672,571,140.36170698924747,1.2793867342314094,1.4785721377277827,1.2615314722061157,1.3382385078199994,1.2350616457940502,1.2860168326590293,1.0,1.2350616457940502
571,2022-03-08,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,20.266666666667,0,1,1,0.26,1,0,1,11,8,2,1,0.61,0.47,20212022,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,1.296466666666656,-0.296466666666656,-0.09353333333334402,0.23353333333334403,1.43,0.18,0.79154166666666,0.11540125000001145,2.5169429166666717,1995-09-02,26.53150684931507,572,131.19170698924748,1.2955703918913035,1.5111107082570139,1.284752368927002,1.23536602473028,1.2368101043587625,1.2882032105084282,1.0,1.2368101043587625
572,2022-03-10,Aleksander Barkov,home,Florida Panthers,Philadelphia Flyers,C,20.716666666667,0,1,1,0.25,3,0,0,11,11,2,0,1.21,0.3,20212022,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,1.282066666666656,0.7179333333333441,0.4920666666666559,0.4179333333333441,1.525,0.0,1.1575416666666603,0.8572912500000115,3.5398329166666715,1995-09-02,26.53698630136986,573,164.18815860215068,1.3084465369951463,1.5746831064807125,1.3001941442489624,1.354576981824918,1.2385537535495428,1.290385825190834,1.0,1.2385537535495428
573,2022-03-13,Aleksander Barkov,away,Florida Panthers,Los Angeles Kings,C,21.483333333333,0,0,1,0.1,2,0,0,8,11,1,0,0.46,0.38,20212022,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.25753333333334394,0.7424666666666561,-0.28246666666665604,0.36246666666665606,0.7000000000000001,-0.03,0.04845833333333993,0.7475112499999886,1.4659695833333286,1995-09-02,26.545205479452054,574,97.28934139784931,1.3318132916939696,1.5712764402761539,1.3185923099517822,1.2676745492385177,1.2402925012328372,1.292564141239269,1.0,1.2402925012328372
574,2022-03-15,Aleksander Barkov,away,Florida Panthers,San Jose Sharks,C,22.566666666667,0,0,0,0.23,0,1,0,11,6,0,0,0.42,0.23,20212022,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,-0.7771333333333441,0.7771333333333441,-0.3571333333333441,0.5471333333333441,0.115,-0.09999999999999999,-0.6232083333333401,1.0395612500000115,0.4313529166666714,1995-09-02,26.55068493150685,575,63.91461021505391,1.3332114979260556,1.5355555949642312,1.3270031213760376,1.359178524690931,1.242026299824353,1.2947376122670606,1.0,1.242026299824353
575,2022-03-17,Aleksander Barkov,away,Florida Panthers,Vegas Golden Knights,C,19.583333333333,0,0,1,0.37,0,0,0,7,12,0,0,0.75,1.03,20212022,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,0.6816666666666561,0.0683333333333439,-0.34833333333334393,0.7350000000000001,-0.05,-0.3572916666666601,-0.4224687500000116,-0.09476041666667168,1995-09-02,26.556164383561644,576,46.943212365591236,1.323873874281533,1.4844677238440551,1.323485255241394,1.280848553824819,1.2437551488181993,1.2969056831363708,1.0,1.2437551488181993
576,2022-03-18,Aleksander Barkov,away,Florida Panthers,Anaheim Ducks,C,21.583333333333,0,1,0,0.11,0,0,0,8,4,1,0,0.95,0.19,20212022,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.25433333333334385,0.7456666666666562,0.2043333333333438,0.5556666666666561,0.755,0.04,0.35270833333333995,1.0739312499999887,2.221639583333329,1995-09-02,26.55890410958904,577,121.66579301075254,1.3092811744001787,1.5075678717186591,1.3218293190002441,1.3357071503943696,1.2454790970833647,1.2990677926455647,1.0,1.2454790970833647
577,2022-03-24,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,22.566666666667,1,0,0,0.12,1,0,0,7,7,1,0,0.9,0.62,20212022,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.2228666666666559,0.7771333333333441,0.12286666666665591,0.15713333333334412,0.8600000000000001,0.0,0.3017916666666599,0.3765612500000115,1.5383529166666716,1995-09-02,26.575342465753426,578,99.62428763440876,1.3185881072692047,1.508532557336363,1.318435788154602,1.3696777399183182,1.2471982448217176,1.301223376778942,1.0,1.2471982448217176
578,2022-03-26,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,21.6,1,0,0,0.19,2,0,0,4,6,0,1,0.9,0.63,20212022,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,-0.2537999999999999,0.15379999999999994,0.11620000000000008,0.945,-0.02,-0.3038750000000001,-0.11099874999999992,0.5101262499999999,1995-09-02,26.58082191780822,579,66.45568548387097,1.3208325794806173,1.477246320563318,1.3177168369293213,1.3326278299879484,1.2489127450642312,1.3033718725585195,1.0,1.2489127450642312
579,2022-03-27,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,24.833333333333,0,0,0,0.19,0,0,0,11,3,0,1,0.28,0.46,20212022,0.8496666666666561,0.8496666666666561,0.8496666666666561,0.8496666666666561,-0.8496666666666561,-0.15033333333334387,-0.5696666666666561,0.3896666666666561,0.095,0.08,-0.7560416666666601,0.2885812499999887,-0.29246041666667133,1995-09-02,26.583561643835615,580,40.565793010752536,1.3126054633434496,1.4217904769924326,1.3227838277816772,1.2339797675339368,1.2506228045639818,1.3055127225316219,1.0,1.2506228045639818
580,2022-03-29,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,19.883333333333,1,1,0,1.67,0,1,0,4,7,1,1,1.68,0.24,20212022,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,-0.30873333333334396,0.9887333333333439,0.45126666666665605,2.285,-0.18,0.8429583333333398,0.49329124999998863,3.4412495833333283,1995-09-02,26.589041095890412,581,161.00805107526867,1.2964502601502146,1.4850726050100571,1.3058971166610718,1.352222509696352,1.252328683925981,1.3076453799196728,1.0,1.252328683925981
581,2022-03-31,Aleksander Barkov,home,Florida Panthers,Chicago Blackhawks,C,18.266666666667,2,0,0,0.3,0,0,0,12,3,1,0,0.62,0.84,20212022,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,0.6395333333333441,-0.01953333333334406,-0.2004666666666559,1.65,0.09,0.21279166666665994,-0.14449874999998868,1.8082929166666712,1995-09-02,26.594520547945205,582,108.33202956989263,1.3179037549594381,1.4952010939088551,1.3027750253677368,1.340366196945973,1.2540306967956434,1.3097693144425078,1.0,1.2540306967956434
582,2022-04-02,Aleksander Barkov,away,Florida Panthers,New Jersey Devils,C,22.45,2,0,0,0.25,2,0,0,13,5,0,0,0.28,0.44,20212022,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,0.7734000000000001,-0.49340000000000006,0.3334000000000001,1.725,0.08,-0.7083750000000001,0.6785712500000001,1.77519625,1995-09-02,26.6,583,107.26439516129032,1.3227787151955843,1.5039750716816358,1.3179140090942383,1.294818243506354,1.2557292079102815,1.3118840188185663,1.0,1.2557292079102815
583,2022-04-03,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,20.916666666667,0,1,1,0.17,0,0,0,11,5,2,1,1.0,0.94,20212022,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,1.2756666666666558,-0.27566666666665596,0.27566666666665596,-0.2156666666666559,1.335,0.06,1.0222916666666602,-0.6613687499999884,1.7559229166666719,1995-09-02,26.602739726027398,584,106.64267473118296,1.3272487926115406,1.5118701539489845,1.3271923065185547,1.3557061693880483,1.2574246298021283,1.3139890159243164,1.0,1.2574246298021283
584,2022-04-05,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,24.816666666667,1,3,0,0.53,1,0,0,17,11,1,1,1.46,1.17,20212022,0.8491333333333441,0.8491333333333441,0.8491333333333441,0.8491333333333441,0.15086666666665594,-0.15086666666665594,0.6108666666666559,-0.32086666666665586,3.1649999999999996,0.06,0.6067916666666598,-0.9189887499999881,2.9128029166666716,1995-09-02,26.60821917808219,585,143.96138440860233,1.3314507698023559,1.5557700309784428,1.3269612789154053,1.2233476788768265,1.2591174179278504,1.3160838665762795,1.0,1.2591174179278504
585,2022-04-08,Aleksander Barkov,home,Florida Panthers,Buffalo Sabres,C,20.633333333333,0,2,0,0.21,0,0,0,10,6,1,0,0.96,0.4,20212022,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,0.7152666666666561,0.2447333333333439,0.31526666666665604,1.505,0.04,0.37795833333333995,0.6844412499999886,2.6073995833333283,1995-09-02,26.616438356164384,586,134.10966397849447,1.3468592677750448,1.5887240807783525,1.3264291286468506,1.348566231976479,1.2608080639890131,1.318168177876268,1.0,1.2608080639890131
586,2022-04-09,Aleksander Barkov,away,Florida Panthers,Nashville Predators,C,18.666666666667,0,1,0,0.17,1,0,0,9,5,0,0,1.11,0.15,20212022,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,0.652333333333344,0.4576666666666561,0.502333333333344,0.835,0.04,-0.11395833333333999,1.0421812500000112,1.8032229166666711,1995-09-02,26.61917808219178,587,108.16848118279584,1.35909245981043,1.5954456542678552,1.3438647985458374,1.2951225359116696,1.26249708720128,1.320241612035296,1.0,1.26249708720128
587,2022-04-12,Aleksander Barkov,home,Florida Panthers,Anaheim Ducks,C,20.916666666667,0,0,1,0.2,0,0,0,15,8,1,1,0.84,0.61,20212022,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,0.27566666666665596,-0.27566666666665596,0.11566666666665593,0.11433333333334406,0.65,0.07,0.29729166666665985,-0.10036874999998846,0.9169229166666714,1995-09-02,26.627397260273973,588,79.5781586021507,1.363369271473049,1.5741833456581265,1.3449410200119019,1.3207146288503104,1.2641850232638352,1.3223038955619981,1.0,1.2641850232638352
588,2022-04-15,Aleksander Barkov,home,Florida Panthers,Winnipeg Jets,C,16.15,0,0,0,0.16,0,0,0,3,10,0,1,0.51,0.79,20212022,0.5718,0.5718,0.5718,0.5718,-0.5718,-0.4282,-0.061799999999999966,-0.21820000000000006,0.08,-0.07,-0.43862500000000004,-0.56938875,-0.99801375,1995-09-02,26.635616438356163,589,17.806008064516128,1.3590869466098416,1.4935805221679626,1.3642398118972778,1.3055954506086405,1.2658723783846213,1.3243548050634997,1.0,1.2658723783846213
589,2022-04-17,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,16.1,0,2,0,0.2,0,1,0,5,4,2,0,0.67,0.55,20212022,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,1.4297999999999997,0.5702000000000002,0.09979999999999989,0.020200000000000107,1.5,-0.13999999999999999,0.9123749999999998,0.27440125000000004,2.5467762499999997,1995-09-02,26.64109589041096,590,132.15407258064516,1.3365650223942263,1.5265836499198506,1.3436826467514038,1.3457824160711194,1.2675595252728402,1.326394115014822,1.0,1.2675595252728402
590,2022-04-19,Aleksander Barkov,away,Florida Panthers,New York Islanders,C,21.65,3,0,0,0.47,0,0,0,15,2,0,1,0.37,0.64,20212022,0.7478,0.7478,0.7478,0.7478,-0.7478,-0.2522,-0.3778,0.1078,2.485,0.13,-0.636125,-0.12628874999999995,1.8525862499999999,1995-09-02,26.646575342465752,591,109.76084677419354,1.3480624482233132,1.5367993251011771,1.3433948755264282,1.2833778350969294,1.2692467559980187,1.3284216625656555,1.0,1.2692467559980187
591,2022-04-21,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,20.883333333333,1,0,0,0.34,0,0,0,10,1,0,0,0.78,0.27,20212022,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,0.7232666666666561,0.05673333333334396,0.45326666666665605,0.92,0.09,-0.36454166666666005,0.9139912499999886,1.5594495833333286,1995-09-02,26.65205479452055,592,100.30482526881705,1.3528284779842894,1.5375090976024268,1.348701000213623,1.3451809472826943,1.2709342808603428,1.3304373713324953,1.0,1.2709342808603428
592,2022-04-23,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,20.4,1,0,1,0.17,2,0,0,5,7,1,1,0.29,1.27,20212022,0.7078,0.7078,0.7078,0.7078,0.2922,-0.2922,-0.4178,-0.5622,1.485,-0.02,-0.03612500000000002,-1.24003875,0.18883625000000004,1995-09-02,26.65753424657534,593,56.09149193548387,1.354769402459881,1.495246846523467,1.3489760160446167,1.2214880979083875,1.272622202085243,1.3324412582387268,1.0,1.272622202085243
593,2022-04-24,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,19.8,0,0,0,0.35,1,2,0,5,3,1,0,0.96,0.12,20212022,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.3113999999999999,0.6886000000000001,0.27139999999999986,0.5686000000000001,0.22499999999999998,-0.27999999999999997,0.3946249999999999,1.1319412500000001,1.47156625,1995-09-02,26.660273972602738,594,97.46987903225806,1.343877861209246,1.494504787159142,1.3475168943405151,1.232011828082775,1.2743104839019292,1.334433439588566,1.0,1.2743104839019292
594,2022-04-26,Aleksander Barkov,away,Florida Panthers,Boston Bruins,C,17.75,0,0,0,0.05,0,0,0,6,7,0,1,0.28,0.93,20212022,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,-0.3769999999999999,-0.3430000000000001,-0.30699999999999994,0.025,-0.01,-0.6143750000000001,-0.7526687499999999,-1.35204375,1995-09-02,26.665753424657535,595,6.385685483870965,1.3450618570409738,1.4053048383355786,1.3485816717147827,1.207954760699474,1.2759989186895757,1.3364141361718687,1.0,1.2759989186895757
595,2022-10-13,Aleksander Barkov,away,Florida Panthers,New York Islanders,C,21.316666666667,0,0,0,0.29,1,0,0,14,19,0,0,0.37,0.22,20222023,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,0.7371333333333441,-0.3671333333333441,0.5171333333333441,0.195,-0.05,-0.6294583333333401,1.0138112500000114,0.5293529166666713,1995-09-02,27.13150684931507,596,67.07590053763455,1.3201887089418853,1.3778558538672698,1.3360564708709717,1.476089298672552,1.2776870888052319,1.338383677205375,1.0,1.2776870888052319
