,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
887,2020-02-09,David Krejci,away,Boston Bruins,Detroit Red Wings,C,20.9,0,0,0,0.35,1,0,0,6,6,0,1,0.37,0.4,20192020,0.7238,0.7238,0.7238,0.7238,-0.7238,-0.2762,-0.3538,0.3238,0.22499999999999998,0.0,-0.621125,0.2560612499999999,-0.14006375000000015,1986-04-28,33.80821917808219,888,45.48181451612903,0.8867110764760194,0.9442956477827811,0.8838653564453125,0.9899279356202564,0.8278468804435524,0.8638590751785036,1.0,0.8278468804435524
888,2020-02-12,David Krejci,home,Boston Bruins,Montreal Canadiens,C,13.766666666667,0,0,0,0.21,0,0,0,4,8,0,0,0.68,0.5,20192020,0.495533333333344,0.495533333333344,0.495533333333344,0.495533333333344,-0.495533333333344,0.495533333333344,0.18446666666665607,-0.004466666666656016,0.105,-0.04,-0.28470833333334,0.2796012500000114,0.0598929166666714,1986-04-28,33.81643835616438,889,51.93202956989263,0.8776584385105504,0.9165818472537701,0.88133305311203,0.8967098075096871,0.8283990713516919,0.8643780614828875,1.0,0.8283990713516919
889,2020-02-15,David Krejci,home,Boston Bruins,Detroit Red Wings,C,14.416666666667,0,0,0,0.12,2,1,0,9,7,0,0,0.58,0.14,20192020,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,0.5163333333333441,0.06366666666665588,0.37633333333334407,0.16,-0.13,-0.3602083333333401,0.9138312500000114,0.5836229166666713,1986-04-28,33.824657534246576,890,68.82654569892489,0.8704708804783243,0.9061481872683486,0.8745389580726624,0.9800910165883815,0.8289493852747455,0.8648950625845317,1.0,0.8289493852747455
890,2020-02-16,David Krejci,away,Boston Bruins,New York Rangers,C,14.366666666667,0,0,0,0.16,0,1,0,10,7,0,0,0.88,0.62,20192020,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,0.36526666666665597,-0.10526666666665596,0.08,-0.12,-0.17170833333334,0.09612125000001137,-0.11558708333332862,1986-04-28,33.827397260273976,891,46.2713844086023,0.8679574389183844,0.8741309099729979,0.8743500113487244,0.9181081144284161,0.8294978681432241,0.865410172904503,1.0,0.8294978681432241
891,2020-02-19,David Krejci,away,Boston Bruins,Edmonton Oilers,C,21.183333333333,0,1,0,0.05,0,0,0,2,8,0,0,0.46,0.35,20192020,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,0.732866666666656,-0.272866666666656,0.38286666666665603,0.725,-0.06,-0.5705416666666601,0.7882512499999886,0.8827095833333286,1986-04-28,33.83561643835616,892,78.4745026881719,0.8593980279016958,0.8743997327999149,0.8685138821601868,0.9122024827399645,0.8300445792823813,0.8659235031890049,1.0,0.8300445792823813
892,2020-02-21,David Krejci,away,Boston Bruins,Calgary Flames,C,15.866666666667,0,0,0,0.03,2,0,0,5,6,0,1,0.1,0.6,20192020,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,-0.4372666666666559,-0.4627333333333441,-0.0372666666666559,0.115,-0.01,-0.6892083333333401,-0.2560787499999885,-0.8402870833333286,1986-04-28,33.84109589041096,893,22.893965053763594,0.8596002939916257,0.820668003215508,0.8631697297096252,0.8885374593635141,0.8305895916878897,0.8664351808156321,1.0,0.8305895916878897
893,2020-02-22,David Krejci,away,Boston Bruins,Vancouver Canucks,C,15.216666666667,0,0,0,0.01,1,0,0,9,8,0,3,0.59,0.33,20192020,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,-0.541933333333344,-2.4580666666666557,0.04806666666665593,0.21193333333334402,0.055,0.01,-0.36995833333334005,-0.6943087499999886,-0.9992670833333286,1986-04-28,33.843835616438355,894,17.765577956989404,0.844922409087036,0.7636381951995249,0.8535218834877014,0.8867176806437796,0.8311329922565558,0.8669453500397242,1.0,0.8311329922565558
894,2020-02-25,David Krejci,home,Boston Bruins,Calgary Flames,C,16.383333333333,0,0,0,0.19,1,0,0,10,7,0,1,0.6,0.38,20192020,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,-0.42073333333334395,0.02073333333334393,0.19926666666665604,0.14500000000000002,0.03,-0.38704166666666007,0.13559124999998862,-0.07645041666667143,1986-04-28,33.85205479452055,895,47.53385752688157,0.8291049479797791,0.7373130297553028,0.8509482741355896,0.8747695126387245,0.8316748819639194,0.8674541721706992,1.0,0.8316748819639194
895,2020-02-27,David Krejci,home,Boston Bruins,Dallas Stars,C,18.383333333333,0,0,0,0.06,0,1,1,7,10,1,1,0.37,0.64,20192020,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,0.356733333333344,-0.356733333333344,-0.273266666666656,0.003266666666655982,0.03,-0.03,0.054208333333339964,-0.23800875000001143,-0.18380041666667146,1986-04-28,33.85753424657534,896,44.07095430107511,0.8213602829194881,0.7084488557533604,0.8268412351608276,0.8317099205495081,0.8322153759798588,0.8679618256673926,1.0,0.8322153759798588
896,2020-02-29,David Krejci,away,Boston Bruins,New York Islanders,C,14.65,0,0,1,0.01,0,0,0,5,2,0,0,0.32,0.28,20192020,0.5238,0.5238,0.5238,0.5238,-0.5238,0.5238,-0.20380000000000004,0.24380000000000002,0.555,0.03,-0.527375,0.68381125,0.74143625,1986-04-28,33.863013698630134,897,73.91729838709678,0.8128043309387821,0.7094825545785206,0.8162090182304382,0.8305123960635673,0.8327546037125864,0.868468506140573,1.0,0.8327546037125864
897,2020-03-03,David Krejci,away,Boston Bruins,Tampa Bay Lightning,C,17.266666666667,0,0,0,0.23,1,0,1,7,4,0,1,0.94,0.5,20192020,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-0.39246666666665597,0.3324666666666559,0.10753333333334403,0.165,0.18,-0.19220833333334011,-0.03819874999998851,0.11459291666667135,1986-04-28,33.87123287671233,898,53.69654569892488,0.8121996872654471,0.6908409875844221,0.8016998171806335,0.7867318566200779,0.8332927087706792,0.8689744262499544,1.0,0.8332927087706792
898,2020-03-05,David Krejci,away,Boston Bruins,Florida Panthers,C,16.816666666667,0,0,1,0.09,0,0,0,7,8,0,0,0.16,0.72,20192020,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,0.5931333333333441,-0.43313333333334403,-0.12686666666665591,0.5950000000000001,-0.01,-0.67070833333334,0.009911250000011473,-0.07579708333332846,1986-04-28,33.87671232876713,899,47.55493279569908,0.806305717033965,0.6668174812927269,0.8011165857315063,0.8279085773672801,0.8338298488320661,0.8694798154821768,1.0,0.8338298488320661
899,2020-03-07,David Krejci,home,Boston Bruins,Tampa Bay Lightning,C,18.966666666667,0,0,0,0.19,0,0,0,5,9,0,0,0.36,0.35,20192020,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,0.661933333333344,-0.30193333333334405,0.31193333333334405,0.095,-0.04,-0.58870833333334,0.7124412500000115,0.17873291666667146,1986-04-28,33.88219178082192,900,55.765577956989404,0.7988873824188472,0.6515227769805125,0.8030763864517212,0.7824699880430951,0.834366195408177,0.8699849197954513,1.0,0.834366195408177
900,2020-03-10,David Krejci,away,Boston Bruins,Philadelphia Flyers,C,14.733333333333,0,0,1,0.17,0,0,0,1,5,0,0,0.58,0.43,20192020,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,0.5264666666666561,0.05353333333334387,0.0964666666666561,0.635,-0.04,-0.3665416666666601,0.43166124999998867,0.6601195833333285,1986-04-28,33.89041095890411,901,71.29418010752673,0.7936958696573813,0.6517921680260917,0.7915856242179871,0.7882486636856082,0.8349019334907781,0.8704900011157729,1.0,0.8349019334907781
901,2021-01-14,David Krejci,away,Boston Bruins,New Jersey Devils,C,20.366666666667,0,1,0,0.16,0,1,0,4,4,0,0,0.54,0.31,20202021,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,-0.16673333333334406,0.3967333333333441,0.7799999999999999,-0.15,-0.50420833333334,0.8283212500000114,0.9541129166666713,1986-04-28,34.73972602739726,902,80.77783602150552,0.7925806283194029,0.66126574451882,0.7929337620735168,1.6302812020955313,0.8354372610683795,0.870995336668933,1.0,0.8354372610683795
902,2021-01-16,David Krejci,away,Boston Bruins,New Jersey Devils,C,19.566666666667,0,0,0,0.2,1,0,0,6,5,0,0,0.66,0.99,20202021,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,0.681133333333344,-0.021133333333343995,-0.30886666666665596,0.15000000000000002,0.01,-0.41320833333334,-0.3550387499999884,-0.6082470833333284,1986-04-28,34.74520547945205,903,30.37912634408618,0.7949813822961995,0.6214840658307472,0.7923561930656433,0.8267167873820997,0.8359723884985144,0.8715012181319342,1.0,0.8359723884985144
903,2021-01-18,David Krejci,away,Boston Bruins,New York Islanders,C,17.066666666667,0,0,0,0.16,1,0,0,3,6,0,0,0.44,0.13,20202021,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,-0.16113333333334406,0.47113333333334406,0.13,-0.03,-0.5007083333333401,1.0214612500000113,0.6207529166666712,1986-04-28,34.75068493150685,904,70.02428763440875,0.7743540542448635,0.6214611544111222,0.7918410301208496,0.852790076041557,0.8365075377216741,0.872007950586878,1.0,0.8365075377216741
904,2021-01-21,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,18.65,0,1,1,0.43,1,1,0,12,7,1,0,0.79,0.49,20202021,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,0.6518,0.1382,0.16180000000000005,1.5150000000000001,-0.09999999999999999,0.31137499999999996,0.46361125000000003,2.18998625,1986-04-28,34.75890410958904,905,120.64471774193548,0.772120455822616,0.6706127344486912,0.7792947888374329,0.8344382692069866,0.8370429413022524,0.8725158512600002,1.0,0.8370429413022524
905,2021-01-23,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,15.85,0,0,1,0.04,0,0,0,5,8,0,1,0.07,0.43,20202021,0.5622,0.5622,0.5622,0.5622,-0.5622,-0.43779999999999997,-0.4922,0.13220000000000004,0.5700000000000001,-0.03,-0.7076250000000001,0.03235124999999994,-0.13527375000000008,1986-04-28,34.76438356164383,906,45.63633064516129,0.7925579120286234,0.6453593329232895,0.7703003287315369,0.8445862389993103,0.8375788412815202,0.8730252480282346,1.0,0.8375788412815202
906,2021-01-26,David Krejci,home,Boston Bruins,Pittsburgh Penguins,C,21.133333333333,0,1,0,0.11,0,0,0,13,4,0,0,0.12,0.53,20202021,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,0.7312666666666561,-0.6112666666666561,0.20126666666665605,0.755,0.09,-0.7820416666666601,0.48054124999998865,0.5434995833333285,1986-04-28,34.772602739726025,907,67.53224462365576,0.7793242597149482,0.6421674377801021,0.7945985794067383,0.8770956992394257,0.8381154878274286,0.8735364776755604,1.0,0.8381154878274286
907,2021-01-28,David Krejci,home,Boston Bruins,Pittsburgh Penguins,C,16.6,0,0,0,0.08,1,0,0,2,1,0,0,0.22,0.06,20202021,0.5862,0.5862,0.5862,0.5862,-0.5862,0.5862,-0.3662000000000001,0.5262,0.09,0.01,-0.6288750000000001,1.12450125,0.5956262499999999,1986-04-28,34.778082191780825,908,69.21375,0.7759892218788698,0.6407090148816413,0.7764807939529419,0.8443447524532998,0.8386531376659503,0.8740498838814151,1.0,0.8386531376659503
908,2021-01-30,David Krejci,away,Boston Bruins,Washington Capitals,C,18.116666666667,0,1,0,0.2,1,1,0,3,4,0,1,0.66,0.1,20202021,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,-0.6347333333333441,-0.36526666666665586,0.02526666666665589,0.5347333333333442,0.85,-0.16,-0.3842083333333401,0.6708712500000116,0.9766629166666714,1986-04-28,34.78356164383562,909,81.50525537634424,0.7734646094504829,0.6512365258146564,0.7757573127746582,0.81910613266445,0.8391920522786978,0.8745658149236628,1.0,0.8391920522786978
909,2021-02-01,David Krejci,away,Boston Bruins,Washington Capitals,C,18.683333333333,0,1,0,0.05,0,1,0,7,3,1,0,0.9,0.43,20202021,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,0.652866666666656,0.24713333333334397,0.22286666666665605,0.725,-0.10999999999999999,0.37945833333334,0.5667512499999887,1.5612095833333286,1986-04-28,34.78904109589041,910,100.36159946236543,0.776280173460665,0.679751602617982,0.7770284414291382,0.8227193063204532,0.8397324958517601,0.8750846210789961,1.0,0.8397324958517601
910,2021-02-03,David Krejci,away,Boston Bruins,Philadelphia Flyers,C,16.6,0,0,1,0.12,1,0,0,4,5,0,1,0.38,0.38,20202021,0.5862,0.5862,0.5862,0.5862,-0.5862,-0.41379999999999995,-0.20620000000000005,0.20620000000000005,0.6600000000000001,-0.01,-0.528875,0.14300125000000008,0.26412625000000023,1986-04-28,34.794520547945204,911,58.520201612903236,0.7870481623567153,0.6667274929991455,0.7740099430084229,0.8359493854236836,0.8402747329610162,0.8756066517042271,1.0,0.8402747329610162
911,2021-02-05,David Krejci,away,Boston Bruins,Philadelphia Flyers,C,15.933333333333,0,0,1,0.06,0,0,0,5,3,1,0,0.47,0.19,20202021,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.4351333333333439,0.5648666666666561,-0.09486666666665611,0.3748666666666561,0.5800000000000001,0.02,0.1657083333333399,0.8807012499999887,1.6464095833333285,1986-04-28,34.8,912,103.10998655913963,0.7799448848876309,0.6974269843938657,0.776675283908844,0.8329434346612178,0.840819025979678,0.8761322519826917,1.0,0.840819025979678
912,2021-02-10,David Krejci,away,Boston Bruins,New York Rangers,C,15.516666666667,0,0,0,0.0,0,1,0,7,2,0,0,0.26,0.17,20202021,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,0.551533333333344,-0.29153333333334397,0.38153333333334394,0.0,-0.09999999999999999,-0.58220833333334,0.9004512500000112,0.21824291666667128,1986-04-28,34.81369863013698,913,57.040094086021654,0.7916008607154926,0.6824111876279373,0.7752320170402527,0.813920775413329,0.841365632194431,0.8766617593209258,1.0,0.841365632194431
913,2021-02-12,David Krejci,away,Boston Bruins,New York Rangers,C,17.533333333333,0,1,0,0.28,2,0,0,3,3,1,0,0.66,0.22,20202021,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,0.6160666666666561,0.04393333333334393,0.39606666666665613,0.94,0.0,0.25245833333334,0.8844212499999887,2.0768795833333287,1986-04-28,34.81917808219178,914,116.9961155913977,0.7839182401526461,0.7261084961084507,0.7882066369056702,0.815802387223548,0.8419148006891353,0.8771954991680682,1.0,0.8419148006891353
914,2021-02-13,David Krejci,away,Boston Bruins,New York Islanders,C,17.783333333333,0,0,0,0.01,0,0,0,8,1,0,0,0.44,0.46,20202021,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,0.6240666666666561,-0.1840666666666561,0.1640666666666561,0.005,0.07,-0.5150416666666601,0.48497124999998864,0.04492958333332858,1986-04-28,34.821917808219176,915,51.44934139784931,0.8010785160327579,0.704762953123306,0.7792224884033203,0.8046161372361722,0.8424667716848302,0.8777337701807069,1.0,0.8424667716848302
915,2021-02-18,David Krejci,home,Boston Bruins,New Jersey Devils,C,6.5166666666667,0,0,0,0.0,0,0,0,2,2,0,0,0.19,0.02,20202021,0.2635333333333344,0.2635333333333344,0.2635333333333344,0.2635333333333344,-0.2635333333333344,0.2635333333333344,-0.0735333333333344,0.2435333333333344,0.0,0.0,-0.445958333333334,0.8476512500000011,0.40169291666666707,1986-04-28,34.83561643835616,916,62.957836021505386,0.7911556299422915,0.6952658968149433,0.7919796705245972,0.7865735014356473,0.8430217715496972,0.8782768320976085,1.0,0.8430217715496972
916,2021-03-03,David Krejci,home,Boston Bruins,Washington Capitals,C,20.65,0,0,0,0.0,0,1,0,4,4,0,0,0.07,0.47,20202021,0.7158,0.7158,0.7158,0.7158,-0.7158,0.7158,-0.6457999999999999,0.24580000000000002,0.0,-0.15,-0.803625,0.5660112500000001,-0.38761375,1986-04-28,34.87123287671233,917,37.496330645161294,0.7860632024424171,0.6613325885235024,0.7908922433853149,0.8125552920960681,0.8435800028444981,0.8788249121069218,1.0,0.8435800028444981
917,2021-03-05,David Krejci,home,Boston Bruins,Washington Capitals,C,14.333333333333,0,1,0,0.2,0,0,0,2,5,1,0,0.58,0.34,20202021,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.48633333333334394,0.5136666666666561,0.0663333333333439,0.17366666666665603,0.7999999999999999,-0.03,0.2664583333333399,0.5709812499999887,1.6074395833333284,1986-04-28,34.87671232876713,918,101.85288978494609,0.7705393203589217,0.6909799647817958,0.7770860195159912,0.7825299859440077,0.8441416394419994,0.8793782004249033,1.0,0.8441416394419994
918,2021-03-07,David Krejci,home,Boston Bruins,New Jersey Devils,C,18.566666666667,0,0,0,0.08,0,0,0,7,4,0,0,0.33,0.14,20202021,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,0.6491333333333441,-0.3191333333333441,0.5091333333333441,0.04,0.03,-0.5994583333333401,1.0557612500000113,0.5263029166666713,1986-04-28,34.88219178082192,919,66.97751344086036,0.7815054886726603,0.6858196156528312,0.7669084072113037,0.7805458459329693,0.844706821710689,0.8799368444586773,1.0,0.844706821710689
919,2021-03-09,David Krejci,away,Boston Bruins,New York Islanders,C,20.55,0,0,0,0.17,0,0,0,1,4,0,0,0.39,0.31,20202021,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,0.7126000000000001,-0.3226000000000001,0.4026000000000001,0.085,-0.03,-0.6016250000000001,0.8345912500000001,0.2879662500000001,1986-04-28,34.88767123287671,920,59.28923387096775,0.7781922800263386,0.6733524121633265,0.7765129208564758,0.7452196534657527,0.8452756513424224,0.8805009425584672,1.0,0.8452756513424224
920,2021-03-11,David Krejci,home,Boston Bruins,New York Rangers,C,16.416666666667,1,1,0,0.06,0,0,0,4,6,1,0,0.25,0.49,20202021,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,0.419666666666656,0.580333333333344,-0.330333333333344,0.09033333333334403,1.48,-0.02,0.018541666666659906,0.3872312500000114,1.8657729166666714,1986-04-28,34.893150684931506,921,110.18622311827971,0.7718856905363745,0.7107183121609486,0.7712993621826172,0.7766730904512912,0.8458481858115521,0.8810705373462039,1.0,0.8458481858115521
921,2021-03-13,David Krejci,home,Boston Bruins,New York Rangers,C,14.7,0,0,0,0.0,0,0,0,6,5,0,1,0.28,0.58,20202021,0.5254,0.5254,0.5254,0.5254,-0.5254,-0.4746,-0.24539999999999995,-0.05459999999999998,0.0,0.01,-0.553375,-0.26197875000000004,-0.80535375,1986-04-28,34.8986301369863,922,24.02084677419355,0.78583189371411,0.6632104096635073,0.7700605392456055,0.7746756292389844,0.8464244324515718,0.8816456086055241,1.0,0.8464244324515718
922,2021-03-15,David Krejci,away,Boston Bruins,Pittsburgh Penguins,C,14.9,0,0,0,0.01,1,0,0,7,4,0,0,0.36,0.26,20202021,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,-0.17180000000000006,0.27180000000000004,0.055,0.03,-0.507375,0.7263612500000001,0.30398625,1986-04-28,34.9041095890411,923,59.80600806451613,0.7657252667929408,0.65195369781058,0.7734689712524414,0.7784003764719907,0.8470043421329907,0.8822260657153604,1.0,0.8470043421329907
923,2021-03-16,David Krejci,away,Boston Bruins,Pittsburgh Penguins,C,15.75,0,0,0,0.11,0,0,0,9,3,0,0,0.39,0.38,20202021,0.559,0.559,0.559,0.559,-0.559,0.559,-0.16900000000000004,0.17900000000000005,0.055,0.06,-0.505625,0.55143125,0.16080625000000004,1986-04-28,34.90684931506849,924,55.187298387096774,0.7599416634704349,0.6365630144487392,0.7619927525520325,0.7640417396585014,0.8475878025229397,0.8828117396053665,1.0,0.8475878025229397
924,2021-03-18,David Krejci,away,Boston Bruins,Buffalo Sabres,C,16.816666666667,0,2,1,0.04,0,0,0,6,2,1,0,0.66,0.96,20202021,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.40686666666665594,0.5931333333333441,0.06686666666665597,-0.3668666666666559,1.97,0.04,0.26679166666666,-0.39808874999998844,1.8787029166666716,1986-04-28,34.912328767123284,925,110.60331989247328,0.7525159279940973,0.6754869302938991,0.7590088248252869,0.7968366996767706,0.8481746309026326,0.8834023742060796,1.0,0.8481746309026326
925,2021-03-25,David Krejci,home,Boston Bruins,New York Islanders,C,17.983333333333,0,0,1,0.16,0,0,0,7,9,0,1,0.51,0.29,20202021,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,-0.3695333333333439,-0.12046666666665606,0.3404666666666561,0.63,-0.02,-0.47529166666666006,0.3433112499999887,0.4780195833333286,1986-04-28,34.93150684931507,926,65.41998655913963,0.766355186171691,0.6692990585561536,0.7539013624191284,0.7128401002790509,0.8487645665130403,0.8839976173596772,1.0,0.8487645665130403
926,2021-03-27,David Krejci,home,Boston Bruins,Buffalo Sabres,C,21.3,0,1,0,0.02,0,0,0,5,5,2,0,0.81,0.26,20202021,0.7366,0.7366,0.7366,0.7366,1.2633999999999999,0.7366,0.07340000000000002,0.4766,0.71,0.0,0.8958750000000001,0.94524125,2.55111625,1986-04-28,34.93698630136986,927,132.29407258064515,0.7628084615423975,0.7282680151647821,0.7641295790672302,0.7957344092920985,0.8493572623916952,0.8845970111481152,1.0,0.8493572623916952
927,2021-03-28,David Krejci,home,Boston Bruins,New Jersey Devils,C,19.65,0,0,0,0.07,2,0,0,7,3,0,0,0.25,0.55,20202021,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.43379999999999996,0.13379999999999992,0.135,0.04,-0.671125,0.3958112499999999,-0.10031375000000003,1986-04-28,34.93972602739726,928,46.76407258064516,0.7846206635261392,0.7023034303056046,0.7672857642173767,0.7643106453817533,0.8499522766540744,0.8851999815839329,1.0,0.8499522766540744
928,2021-03-30,David Krejci,home,Boston Bruins,New Jersey Devils,C,21.216666666667,0,1,2,0.14,0,0,1,8,7,2,0,1.03,0.5,20202021,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,1.266066666666656,0.733933333333344,0.29606666666665604,0.23393333333334398,1.87,0.16,1.0350416666666598,0.5343912500000114,3.5994329166666716,1986-04-28,34.945205479452056,929,166.11073924731198,0.7739369530571224,0.7930883927066148,0.7753223180770874,0.7697731529852565,0.8505490631611343,0.8858058275945991,1.0,0.8505490631611343
929,2021-04-01,David Krejci,home,Boston Bruins,Pittsburgh Penguins,C,17.016666666667,0,0,0,0.27,1,0,0,6,7,0,1,0.29,0.49,20202021,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,-0.400466666666656,-0.30953333333334404,0.10953333333334403,0.185,-0.01,-0.5934583333333401,-0.029748749999988555,-0.44820708333332865,1986-04-28,34.95068493150685,930,35.54170698924746,0.807769280041189,0.754190937949639,0.7837481498718262,0.7641044288116497,0.8511469614998053,0.8864137092134083,1.0,0.8511469614998053
930,2021-04-03,David Krejci,home,Boston Bruins,Pittsburgh Penguins,C,20.716666666667,1,0,1,0.15,2,0,0,8,6,2,0,0.52,0.1,20202021,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,1.282066666666656,0.7179333333333441,-0.19793333333334406,0.6179333333333441,1.475,0.02,0.72629166666666,1.1972912500000115,3.4185829166666712,1986-04-28,34.95616438356164,931,160.27686827957004,0.7928520764556847,0.8376827966146102,0.7986718416213989,0.7719394623391121,0.8517451861850442,0.8870226348679491,1.0,0.8517451861850442
931,2021-04-05,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,17.233333333333,0,0,0,0.09,0,0,0,7,10,0,1,0.44,0.77,20202021,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,-0.606466666666656,-0.39353333333334395,-0.16646666666665605,-0.16353333333334397,0.045,-0.03,-0.5040416666666601,-0.49833875000001127,-0.9873804166666713,1986-04-28,34.961643835616435,932,18.14901881720415,0.8237882574667439,0.7804922927116175,0.799666702747345,0.8113840133544917,0.8523428149696993,0.887631447630235,1.0,0.8523428149696993
932,2021-04-06,David Krejci,away,Boston Bruins,Philadelphia Flyers,C,13.683333333333,0,0,0,0.02,0,0,1,5,6,0,1,0.46,0.74,20202021,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,-0.507133333333344,-0.032866666666656,-0.24713333333334397,0.01,0.13999999999999999,-0.42054166666666004,-0.5687487500000113,-0.8392904166666714,1986-04-28,34.964383561643835,933,22.926115591397696,0.802617963563414,0.7297344950153127,0.7958551049232483,0.8043051911280547,0.8529387761211527,0.888238810259772,1.0,0.8529387761211527
933,2021-04-08,David Krejci,away,Boston Bruins,Washington Capitals,C,14.55,0,0,0,0.21,0,0,0,7,9,0,0,0.4,0.47,20202021,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,-0.12060000000000004,0.05060000000000009,0.105,-0.02,-0.47537500000000005,0.35739125000000005,-0.03298374999999998,1986-04-28,34.96986301369863,934,48.93600806451613,0.7836120267749869,0.7058338210819386,0.7907166481018066,0.7657160042424453,0.8535318344904252,0.8888431888308674,1.0,0.8535318344904252
934,2021-04-10,David Krejci,away,Boston Bruins,Philadelphia Flyers,C,22.233333333333,0,0,0,0.26,2,0,0,6,3,0,0,0.51,0.13,20202021,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,0.7664666666666561,-0.2564666666666561,0.6364666666666561,0.23,0.03,-0.5602916666666601,1.1981612499999885,0.8978695833333284,1986-04-28,34.97534246575343,935,78.9635349462364,0.7742323487643322,0.7118514877198008,0.766454815864563,0.768239591248433,0.8541208567876537,0.8894431717449736,1.0,0.8541208567876537
935,2021-04-11,David Krejci,home,Boston Bruins,Washington Capitals,C,15.666666666667,0,0,0,0.27,0,0,0,9,8,0,2,0.51,0.5,20202021,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-1.443666666666656,-0.04633333333334411,0.056333333333344116,0.135,0.01,-0.4289583333333401,-0.5304187499999885,-0.8143770833333286,1986-04-28,34.97808219178082,936,23.729771505376497,0.7756416666520095,0.6640253190619262,0.7765213847160339,0.7491625212834516,0.854705710906043,0.8900385490733171,1.0,0.854705710906043
936,2021-04-13,David Krejci,home,Boston Bruins,Buffalo Sabres,C,18.416666666667,1,0,0,0.3,3,0,0,10,7,2,0,0.69,0.37,20202021,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,1.355666666666656,0.644333333333344,0.045666666666655975,0.274333333333344,1.05,0.03,0.8785416666666598,0.6596312500000113,2.6181729166666714,1986-04-28,34.983561643835614,937,134.4571908602152,0.7576877578928707,0.7252608340811058,0.766137957572937,0.7781559497871329,0.8552865447171831,0.8906294443417228,1.0,0.8552865447171831
