,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
364,2021-12-06,Michael Matheson,away,Pittsburgh Penguins,Seattle Kraken,D,20.15,0,0,0,0.0,0,1,0,0,0,1,0,0.73,0.91,20212022,0.6998,0.6998,0.6998,0.6998,0.3002,0.6998,0.030200000000000005,-0.21020000000000005,0.0,-0.15,0.11819999999999997,-0.037037500000000056,-0.06883750000000008,1994-02-27,27.791780821917808,27.0,365,47.77943548387096,0.2776992997828874,0.3691063114213517,0.27358829975128174,0.31511326199953926,0.34119945405285307,0.3620380943922813,1.0,0.34119945405285307
365,2021-12-10,Michael Matheson,away,Pittsburgh Penguins,Washington Capitals,D,16.2,0,1,1,0.01,0,0,0,0,0,2,0,0.92,0.24,20212022,0.5734,0.5734,0.5734,0.5734,1.4266,0.5734,0.3466,0.33340000000000003,1.255,0.0,0.9485999999999999,1.3222625000000001,3.5258624999999997,1994-02-27,27.802739726027397,27.0,366,163.73749999999998,0.27342844994021875,0.4680269821272085,0.2911393940448761,0.3064690799627404,0.3440672074145804,0.36741574023744517,1.0,0.3440672074145804
366,2021-12-11,Michael Matheson,home,Pittsburgh Penguins,Anaheim Ducks,D,17.866666666667,0,0,0,0.08,0,0,0,0,0,1,0,0.97,0.36,20212022,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.37326666666665587,0.6267333333333441,0.34326666666665584,0.26673333333334415,0.04,0.0,0.5752666666666555,1.1229291666666823,1.7381958333333378,1994-02-27,27.805479452054794,27.0,367,106.07083333333347,0.31332439328892936,0.5078292180822574,0.2998645007610321,0.33078024434498565,0.34685910781309853,0.3726967958741618,1.0,0.34685910781309853
367,2021-12-14,Michael Matheson,home,Pittsburgh Penguins,Montreal Canadiens,D,15.916666666667,1,0,0,0.08,2,0,0,0,0,2,2,0.98,0.59,20212022,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,1.435666666666656,-1.435666666666656,0.41566666666665597,-0.025666666666655957,0.89,0.0,1.0536666666666559,-0.6457708333333179,1.2978958333333381,1994-02-27,27.813698630136987,27.0,368,91.86760752688187,0.3306233489331551,0.532586885388003,0.3061029314994812,0.3557383903251833,0.349577849577797,0.37787305022691337,1.0,0.349577849577797
368,2021-12-17,Michael Matheson,home,Pittsburgh Penguins,Buffalo Sabres,D,16.5,0,1,0,0.13,0,0,0,0,0,1,1,1.04,0.66,20212022,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,-0.4169999999999999,0.45699999999999996,-0.07699999999999996,0.7649999999999999,0.0,0.7309999999999999,-0.20493749999999977,1.2910625,1994-02-27,27.82191780821918,27.0,369,91.64717741935485,0.3422916832027896,0.5563546115056726,0.34488388895988464,0.3935674097038794,0.3522262890859811,0.3829348240886183,1.0,0.3522262890859811
369,2021-12-19,Michael Matheson,away,Pittsburgh Penguins,New Jersey Devils,D,14.05,1,0,0,0.16,1,1,0,0,0,1,1,1.08,0.39,20212022,0.5046,0.5046,0.5046,0.5046,0.49539999999999995,-0.49539999999999995,0.5754,0.11460000000000004,0.88,-0.15,0.8734000000000002,0.3033625000000002,1.9067625000000004,1994-02-27,27.827397260273973,27.0,370,111.5084677419355,0.3536645682826787,0.5986712321358029,0.3459714353084564,0.3832937082526643,0.3548074432606762,0.3878709680583851,1.0,0.3548074432606762
370,2022-01-02,Michael Matheson,home,Pittsburgh Penguins,San Jose Sharks,D,16.1,0,0,0,0.14,0,0,0,0,0,3,1,1.41,0.37,20212022,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,2.4297999999999997,-0.42979999999999985,0.8397999999999998,0.20020000000000016,0.07,0.0,2.1357999999999997,0.4436625000000003,2.6494625,1994-02-27,27.865753424657534,27.0,371,135.4665322580645,0.3721305046949632,0.6629351903167762,0.34669816493988037,0.3727758883429008,0.35732449563072827,0.39266891607711624,1.0,0.35732449563072827
371,2022-01-05,Michael Matheson,home,Pittsburgh Penguins,St Louis Blues,D,17.266666666667,0,0,0,0.12,1,0,1,0,0,0,0,0.74,0.26,20212022,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,0.13246666666665596,0.347533333333344,0.11,0.15,-0.1735333333333441,1.325329166666682,1.411795833333338,1994-02-27,27.873972602739727,27.0,372,95.54180107526898,0.39960512892863215,0.6864016199823059,0.36957478523254395,0.3958181684698876,0.35978080781841976,0.39731480311251494,1.0,0.35978080781841976
372,2022-01-06,Michael Matheson,away,Pittsburgh Penguins,Philadelphia Flyers,D,18.483333333333,0,0,0,0.0,4,0,0,0,0,0,0,0.48,0.48,20212022,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,0.6464666666666561,-0.1664666666666561,0.1664666666666561,0.2,0.0,-0.6284666666666561,0.8752958333333182,0.4468291666666621,1994-02-27,27.876712328767123,27.0,373,64.41384408602136,0.41173947896254154,0.6788943351784676,0.3883551061153412,0.43469234703258497,0.3621799341816454,0.40179365618767027,1.0,0.3621799341816454
373,2022-01-08,Michael Matheson,away,Pittsburgh Penguins,Dallas Stars,D,19.483333333333,0,0,0,0.29,0,0,0,0,0,0,1,0.69,0.69,20212022,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,-0.3215333333333439,0.011533333333343831,-0.011533333333343831,0.145,0.0,-0.3244666666666562,-0.1367041666666815,-0.31617083333333773,1994-02-27,27.882191780821916,27.0,374,39.80094086021491,0.4121559427794196,0.6477127969215165,0.3842317461967468,0.41691317321118887,0.3645256371774731,0.406089668134136,1.0,0.3645256371774731
374,2022-01-11,Michael Matheson,away,Pittsburgh Penguins,Anaheim Ducks,D,17.416666666667,0,0,0,0.07,0,1,0,0,0,0,1,1.45,0.37,20212022,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,-0.38766666666665595,0.8376666666666559,0.24233333333334406,0.035,-0.15,0.9576666666666558,0.5042291666666822,1.3468958333333378,1994-02-27,27.89041095890411,27.0,375,93.44825268817219,0.40358086194253234,0.6696225203128264,0.38013648986816406,0.40789113013210776,0.36682190084449495,0.41018656303674983,1.0,0.36682190084449495
375,2022-01-13,Michael Matheson,away,Pittsburgh Penguins,Los Angeles Kings,D,17.15,0,0,0,0.06,1,1,0,0,0,1,1,1.73,1.44,20212022,0.6038,0.6038,0.6038,0.6038,0.3962,-0.3962,1.1261999999999999,-0.8361999999999999,0.08,-0.15,1.8141999999999996,-1.9690374999999996,-0.22483750000000002,1994-02-27,27.895890410958906,27.0,376,42.74717741935484,0.41462019693533064,0.6415935627881173,0.378885418176651,0.3874194427547969,0.3690729396437166,0.4140680611940939,1.0,0.3690729396437166
376,2022-01-15,Michael Matheson,away,Pittsburgh Penguins,San Jose Sharks,D,17.316666666667,0,0,0,0.06,0,0,0,0,0,0,1,1.0,0.82,20212022,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,-0.3908666666666559,0.3908666666666559,-0.21086666666665588,0.03,0.0,0.2408666666666558,-0.5353708333333176,-0.26450416666666177,1994-02-27,27.9013698630137,27.0,377,41.46760752688188,0.4071954161408094,0.6131999239498228,0.41472533345222473,0.44208950606541314,0.37128319977985585,0.4177184494556819,1.0,0.37128319977985585
377,2022-01-17,Michael Matheson,away,Pittsburgh Penguins,Vegas Golden Knights,D,16.533333333333,0,0,1,0.01,0,0,1,0,0,2,0,1.62,0.45,20212022,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,1.415933333333344,0.5840666666666561,1.035933333333344,0.13406666666665606,0.555,0.15,2.057933333333344,0.8545958333333181,3.617529166666662,1994-02-27,27.90684931506849,27.0,378,166.69448924731168,0.39945664473376585,0.7073441168948224,0.4171223044395447,0.4289631915869259,0.37345735007970937,0.42112325999566097,1.0,0.37345735007970937
378,2022-01-20,Michael Matheson,home,Pittsburgh Penguins,Ottawa Senators,D,18.716666666667,2,0,1,0.4,1,0,0,0,0,4,2,1.88,1.01,20212022,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,3.346066666666656,-1.346066666666656,1.226066666666656,-0.356066666666656,2.3,0.0,3.2040666666666566,-1.482970833333318,4.021095833333338,1994-02-27,27.915068493150685,27.0,379,179.71276881720445,0.4362489180841038,0.8111844272468812,0.3919179141521454,0.434248357626761,0.375600192408303,0.4242700373276337,1.0,0.375600192408303
379,2022-01-21,Michael Matheson,away,Pittsburgh Penguins,Columbus Blue Jackets,D,19.3,1,1,0,0.2,2,0,0,0,0,2,0,1.12,0.75,20212022,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,1.3274,0.6726000000000001,0.4474,-0.07739999999999991,1.6500000000000001,0.0,1.1694000000000002,0.29186250000000014,3.1112625000000005,1994-02-27,27.91780821917808,27.0,380,150.3633064516129,0.47700127470949183,0.8832600808703285,0.43157678842544556,0.475508065520852,0.3777161326839239,0.42714915132513886,1.0,0.3777161326839239
380,2022-01-23,Michael Matheson,home,Pittsburgh Penguins,Winnipeg Jets,D,21.2,0,0,0,0.2,2,0,0,0,0,2,0,0.83,0.38,20212022,0.7334,0.7334,0.7334,0.7334,1.2666,0.7334,0.09659999999999991,0.35340000000000005,0.2,0.0,0.6445999999999998,1.2302625,2.0748625,1994-02-27,27.923287671232877,27.0,381,116.93104838709678,0.506666750501305,0.9206003452010402,0.4741373062133789,0.4947111376782604,0.3798095535816018,0.4297550466169423,1.0,0.3798095535816018
381,2022-01-25,Michael Matheson,home,Pittsburgh Penguins,Arizona Coyotes,D,20.95,0,0,0,0.2,0,0,1,0,0,1,1,0.66,0.32,20212022,0.7254,0.7254,0.7254,0.7254,0.27459999999999996,-0.27459999999999996,-0.06540000000000001,0.40540000000000004,0.1,0.15,-0.019399999999999973,0.7817625000000001,1.0123625,1994-02-27,27.92876712328767,27.0,382,82.65685483870968,0.5241962121403055,0.9234758203265815,0.4829428493976593,0.543257103455895,0.381885088544843,0.4320873309029716,1.0,0.381885088544843
382,2022-01-27,Michael Matheson,home,Pittsburgh Penguins,Seattle Kraken,D,19.066666666667,0,0,0,0.01,2,0,0,0,0,0,0,0.17,0.57,20212022,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,0.6651333333333441,-0.4951333333333441,0.09513333333334417,0.10500000000000001,0.0,-1.1431333333333442,0.6951291666666823,-0.3430041666666619,1994-02-27,27.934246575342467,27.0,383,38.93534946236575,0.5296130748128394,0.8837891792754097,0.5229989886283875,0.5756602362342667,0.3839475184229122,0.4341517687224646,1.0,0.3839475184229122
383,2022-01-28,Michael Matheson,home,Pittsburgh Penguins,Detroit Red Wings,D,18.333333333333,0,0,0,0.03,5,0,2,0,0,0,1,0.34,0.82,20212022,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,-0.35833333333334383,-0.30166666666665615,-0.17833333333334378,0.265,0.3,-0.8476666666666561,-0.4886041666666814,-0.7712708333333376,1994-02-27,27.936986301369863,27.0,384,25.120295698924593,0.5200002546796942,0.8319259257593553,0.5205608010292053,0.563686046963249,0.3860016482562123,0.4359613484758351,1.0,0.3860016482562123
384,2022-01-30,Michael Matheson,home,Pittsburgh Penguins,Los Angeles Kings,D,19.983333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.07,0.51,20212022,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,0.694466666666656,-0.6244666666666561,0.184466666666656,0.05,0.0,-1.3324666666666558,0.8752958333333181,-0.4071708333333377,1994-02-27,27.942465753424656,27.0,385,36.86545698924717,0.505903919154103,0.7930973703848893,0.5252902507781982,0.5257536554325322,0.38805216687348315,0.4375374300563296,1.0,0.38805216687348315
385,2022-02-01,Michael Matheson,home,Pittsburgh Penguins,Washington Capitals,D,22.0,0,0,0,0.11,1,0,0,0,0,0,1,1.01,0.52,20212022,0.759,0.759,0.759,0.759,-0.759,-0.241,0.251,0.239,0.10500000000000001,0.0,0.10699999999999998,0.37006250000000007,0.5820625,1994-02-27,27.947945205479453,27.0,386,68.77620967741936,0.49600655359856055,0.7864843443314027,0.5046980977058411,0.5093175407397807,0.39010348896743746,0.43891099224466557,1.0,0.39010348896743746
386,2022-02-08,Michael Matheson,away,Pittsburgh Penguins,Boston Bruins,D,15.966666666667,0,0,1,0.03,1,1,1,0,0,1,1,0.21,1.43,20212022,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.43406666666665594,-0.43406666666665594,-0.3559333333333441,-0.8640666666666559,0.6150000000000001,0.0,-0.5799333333333441,-2.000470833333318,-1.9654041666666617,1994-02-27,27.96712328767123,27.0,387,-13.400134408601993,0.4969328540132711,0.700250678841408,0.5060591697692871,0.5066234965819365,0.39215957921160566,0.44012401969865383,1.0,0.39215957921160566
387,2022-02-10,Michael Matheson,away,Pittsburgh Penguins,Ottawa Senators,D,18.933333333333,0,0,0,0.07,3,0,1,0,0,0,0,0.55,0.33,20212022,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,0.660866666666656,-0.11086666666665601,0.33086666666665604,0.18500000000000003,0.15,-0.5308666666666559,1.2409958333333182,1.0451291666666622,1994-02-27,27.972602739726028,27.0,388,83.71384408602137,0.47036180670719646,0.711057852182523,0.4977949261665344,0.5301263331820082,0.3942233677742635,0.4412256265918589,1.0,0.3942233677742635
388,2022-02-13,Michael Matheson,away,Pittsburgh Penguins,New Jersey Devils,D,16.966666666667,1,1,0,0.22,0,0,0,0,0,2,1,1.06,0.49,20212022,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,1.4020666666666561,-0.402066666666656,0.4620666666666561,0.10793333333334398,1.56,0.0,1.1480666666666561,0.20752916666668209,2.915595833333338,1994-02-27,27.980821917808218,27.0,389,144.0514784946238,0.4765211149287119,0.7801396445830133,0.5094699859619141,0.5304842307994571,0.3962940621229067,0.4422339217878374,1.0,0.3962940621229067
389,2022-02-15,Michael Matheson,home,Pittsburgh Penguins,Philadelphia Flyers,D,16.733333333333,0,0,0,0.12,0,1,0,0,0,1,1,0.8,0.62,20212022,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,0.40953333333334396,-0.40953333333334396,0.209533333333344,-0.02953333333334396,0.06,-0.15,0.3395333333333441,-0.10220416666668197,0.14732916666666215,1994-02-27,27.986301369863014,27.0,390,54.752553763440716,0.5025284540245589,0.7603097834338752,0.5147371888160706,0.5505242071187191,0.39836888981895924,0.4431505200505017,1.0,0.39836888981895924
390,2022-02-17,Michael Matheson,away,Pittsburgh Penguins,Toronto Maple Leafs,D,18.6,0,0,0,0.08,0,0,0,0,0,0,0,0.76,0.62,20212022,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,0.6502000000000001,0.1097999999999999,0.030200000000000116,0.04,0.0,-0.18420000000000003,0.5586625000000003,0.4144625000000003,1994-02-27,27.991780821917807,27.0,391,63.36975806451614,0.49876681725647276,0.7494722517421205,0.5039705634117126,0.48830480570399465,0.40044448503517566,0.44397783595876533,1.0,0.40044448503517566
391,2022-02-20,Michael Matheson,home,Pittsburgh Penguins,Carolina Hurricanes,D,17.333333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.54,0.69,20212022,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,-0.39033333333334386,-0.06966666666665611,-0.0803333333333438,0.015,0.0,-0.4956666666666561,-0.2356041666666815,-0.7162708333333376,1994-02-27,28.0,28.0,392,26.89448924731169,0.49788002917560037,0.7035414669785718,0.49803057312965393,0.475288436603625,0.4025168690521289,0.44471931587155855,1.0,0.4025168690521289
392,2022-02-24,Michael Matheson,home,Pittsburgh Penguins,New Jersey Devils,D,19.066666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.76,0.44,20212022,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,0.6651333333333441,0.09486666666665589,0.22513333333334412,0.02,0.0,-0.19913333333334415,0.9941291666666823,0.8149958333333381,1994-02-27,28.01095890410959,28.0,393,76.29018817204317,0.4851696378902365,0.7070340207310802,0.507182240486145,0.52264764768888,0.40458143403748786,0.4453795690275539,1.0,0.40458143403748786
393,2022-03-11,Michael Matheson,home,Pittsburgh Penguins,Vegas Golden Knights,D,23.583333333333,1,0,0,0.1,2,0,0,0,0,2,1,1.18,0.86,20212022,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,1.190333333333344,-0.1903333333333439,0.37033333333334384,-0.05033333333334389,0.9,0.0,1.1283333333333436,-0.33910416666668164,1.689229166666662,1994-02-27,28.052054794520547,28.0,394,104.49126344086005,0.4886125793947133,0.7378122616813784,0.5075529217720032,0.48848314717015306,0.40663294153384505,0.4459644897258225,1.0,0.40663294153384505
394,2022-03-13,Michael Matheson,home,Pittsburgh Penguins,Carolina Hurricanes,D,22.616666666667,0,1,0,0.0,2,0,0,0,0,1,0,0.23,0.89,20212022,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,0.22126666666665595,0.778733333333344,-0.5487333333333441,-0.11126666666665597,0.7999999999999999,0.0,-0.760733333333344,0.12242916666668235,0.16169583333333826,1994-02-27,28.057534246575344,28.0,395,55.21599462365607,0.5013723175467512,0.7197589753049568,0.5112771391868591,0.47607989103624093,0.4086655402403425,0.4464813625789438,1.0,0.4086655402403425
395,2022-03-15,Michael Matheson,away,Pittsburgh Penguins,Nashville Predators,D,19.6,0,0,0,0.14,0,0,0,0,0,1,1,0.73,0.3,20212022,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,-0.31779999999999986,0.04779999999999984,0.38220000000000015,0.07,0.0,0.13579999999999992,0.7656625000000004,0.9714625000000003,1994-02-27,28.063013698630137,28.0,396,81.3375,0.4977867986527312,0.7276464015085463,0.5098901391029358,0.5034316265413107,0.4106728083529741,0.4469389408413863,1.0,0.4106728083529741
396,2022-03-17,Michael Matheson,away,Pittsburgh Penguins,St Louis Blues,D,20.45,1,0,0,0.2,0,0,0,0,0,1,1,1.15,0.43,20212022,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,-0.29059999999999997,0.4405999999999999,0.27940000000000004,0.85,0.0,0.7805999999999997,0.5057625000000001,2.1363624999999997,1994-02-27,28.068493150684933,28.0,397,118.9149193548387,0.5027532684107318,0.7717901785260256,0.5110465884208679,0.5061639226596637,0.41264782632529845,0.447347485690333,1.0,0.41264782632529845
397,2022-03-19,Michael Matheson,away,Pittsburgh Penguins,Arizona Coyotes,D,19.483333333333,0,0,0,0.11,2,0,0,0,0,2,1,1.96,0.42,20212022,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,1.3215333333333439,-0.3215333333333439,1.2815333333333438,0.25846666666665613,0.155,0.0,2.5075333333333436,0.48429583333331827,3.1468291666666617,1994-02-27,28.073972602739726,28.0,398,151.5106182795697,0.5197680169517754,0.8462148206611585,0.5127617120742798,0.5399791957369358,0.41458328635183206,0.4477187521832771,1.0,0.41458328635183206
398,2022-03-22,Michael Matheson,home,Pittsburgh Penguins,Columbus Blue Jackets,D,18.95,0,0,1,0.09,2,1,1,0,0,2,0,0.69,0.63,20212022,0.6614,0.6614,0.6614,0.6614,1.3386,0.6614,0.02859999999999996,0.031399999999999983,0.6950000000000001,0.0,0.4925999999999997,0.5517625,1.7393625,1994-02-27,28.08219178082192,28.0,399,106.10846774193547,0.5469504420815487,0.8742026544358847,0.5295199155807495,0.5477665833383143,0.41647164507462153,0.4480659055905919,1.0,0.41647164507462153
399,2022-03-23,Michael Matheson,away,Pittsburgh Penguins,Buffalo Sabres,D,19.583333333333,0,0,0,0.05,3,0,0,0,0,1,2,0.36,1.17,20212022,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,-1.318333333333344,-0.3216666666666561,-0.48833333333334383,0.17500000000000002,0.0,-0.4556666666666561,-1.8111041666666814,-2.0917708333333374,1994-02-27,28.084931506849315,28.0,400,-17.47647849462379,0.5592314745079887,0.7812603842199123,0.5476831793785095,0.5703621573676936,0.41830532587832214,0.44840335009753046,1.0,0.41830532587832214
400,2022-03-25,Michael Matheson,away,Pittsburgh Penguins,New York Rangers,D,21.85,0,0,0,0.01,2,0,0,0,0,0,2,0.07,0.95,20212022,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,-1.2458,-0.6842000000000001,-0.19579999999999986,0.10500000000000001,0.0,-1.3921999999999999,-1.2008374999999998,-2.4880375,1994-02-27,28.09041095890411,28.0,401,-30.25927419354838,0.5321551953044193,0.67881308702575,0.5553911924362183,0.5563536266705774,0.4200769765872148,0.4487464507139559,1.0,0.4200769765872148
401,2022-03-27,Michael Matheson,home,Pittsburgh Penguins,Detroit Red Wings,D,19.016666666667,0,1,0,0.08,1,0,0,0,0,1,1,0.59,0.84,20212022,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.3364666666666559,-0.3364666666666559,-0.07353333333334411,-0.1764666666666559,0.79,0.0,-0.0695333333333441,-0.5031708333333178,0.21729583333333813,1994-02-27,28.095890410958905,28.0,402,57.00954301075284,0.5015044328931354,0.6643509006714722,0.5177353620529175,0.5278559822720439,0.42177978686498346,0.44911112854597135,1.0,0.42177978686498346
402,2022-03-29,Michael Matheson,home,Pittsburgh Penguins,New York Rangers,D,21.15,0,0,0,0.06,3,1,0,0,0,0,0,0.45,0.93,20212022,0.7318,0.7318,0.7318,0.7318,-0.7318,0.7318,-0.2818,-0.19820000000000004,0.18000000000000002,-0.15,-0.7618,-0.037037500000000056,-0.7688375000000001,1994-02-27,28.101369863013698,28.0,403,25.198790322580642,0.49863827811052436,0.6194402552612278,0.5018954873085022,0.49777736910595377,0.4234076833299761,0.44951318477050556,1.0,0.4234076833299761
403,2022-03-31,Michael Matheson,away,Pittsburgh Penguins,Minnesota Wild,D,18.1,0,0,0,0.1,0,0,1,0,0,1,2,0.48,0.67,20212022,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,-1.3658,-0.15420000000000011,-0.03579999999999994,0.05,0.15,-0.21620000000000017,-0.7293375,-0.7455375000000002,1994-02-27,28.106849315068494,28.0,404,25.950403225806447,0.4859358870545425,0.5766670707094562,0.5031038522720337,0.4802972930117371,0.4249555129082708,0.44996734831495944,1.0,0.4249555129082708
404,2022-04-02,Michael Matheson,away,Pittsburgh Penguins,Colorado Avalanche,D,20.283333333333,1,0,0,0.09,0,0,1,0,0,1,1,0.84,1.67,20212022,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.29593333333334393,-0.29593333333334393,0.1359333333333439,-0.9659333333333439,0.795,0.15,0.2899333333333438,-2.3539041666666813,-1.1189708333333375,1994-02-27,28.112328767123287,28.0,405,13.904166666666534,0.4736704969086519,0.5235322612057739,0.4958650767803192,0.4663113256993981,0.42641996043617814,0.45048660423000564,1.0,0.42641996043617814
405,2022-04-05,Michael Matheson,home,Pittsburgh Penguins,Colorado Avalanche,D,18.083333333333,1,0,0,0.02,1,0,0,0,0,1,2,0.79,0.48,20212022,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,-1.3663333333333438,0.15633333333334387,0.15366666666665618,0.81,0.0,0.28033333333334376,-0.2931041666666816,0.7972291666666622,1994-02-27,28.12054794520548,28.0,406,75.71706989247298,0.4579048589576259,0.5321088758820158,0.49435189366340637,0.4623288009285508,0.4278001671074395,0.45108118446776024,1.0,0.4278001671074395
406,2022-04-07,Michael Matheson,away,Pittsburgh Penguins,New York Rangers,D,18.133333333333,0,0,0,0.37,2,0,0,0,0,0,1,0.58,0.43,20212022,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,-0.364733333333344,-0.05526666666665603,0.205266666666656,0.28500000000000003,0.0,-0.4572666666666561,0.3991958333333181,0.22692916666666202,1994-02-27,28.126027397260273,28.0,407,57.32029569892458,0.4612498330850704,0.5225457104945991,0.49789005517959595,0.48628187330511846,0.4290983319938877,0.4517573235920285,1.0,0.4290983319938877
407,2022-04-09,Michael Matheson,home,Pittsburgh Penguins,Washington Capitals,D,17.533333333333,0,0,0,0.14,0,0,0,0,0,1,1,1.24,1.44,20212022,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,-0.3839333333333439,0.6239333333333439,-0.8239333333333438,0.07,0.0,1.017933333333344,-1.9514041666666813,-0.8634708333333372,1994-02-27,28.13150684931507,28.0,408,22.14610215053751,0.45895384450374227,0.47911325074032357,0.5017852187156677,0.4792918693977166,0.4303203736759663,0.4525158070856285,1.0,0.4303203736759663
408,2022-04-10,Michael Matheson,home,Pittsburgh Penguins,Nashville Predators,D,19.966666666667,0,0,0,0.24,0,1,1,0,0,1,1,0.98,0.87,20212022,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.30606666666665594,-0.30606666666665594,0.2860666666666559,-0.17606666666665594,0.12,0.0,0.524066666666656,-0.5284708333333177,0.11559583333333834,1994-02-27,28.134246575342466,28.0,409,53.72889784946253,0.44607321773241265,0.4677220046027438,0.4841832220554352,0.46626554780029406,0.4314766578222948,0.4533502903801153,1.0,0.4314766578222948
409,2022-04-12,Michael Matheson,away,Pittsburgh Penguins,New York Islanders,D,24.45,0,0,0,0.22,1,0,1,0,0,1,1,1.4,0.66,20212022,0.8374,0.8374,0.8374,0.8374,0.16259999999999997,-0.16259999999999997,0.5625999999999999,0.1774,0.16,0.15,1.0525999999999998,0.16076250000000014,1.5233625,1994-02-27,28.13972602739726,28.0,410,99.14072580645161,0.4428793344528701,0.5008017420239631,0.5227058529853821,0.5005651622267646,0.4325828051489288,0.45424535288819173,1.0,0.4325828051489288
410,2022-04-14,Michael Matheson,home,Pittsburgh Penguins,New York Islanders,D,18.883333333333,0,0,1,0.0,1,0,0,0,0,2,1,1.26,0.44,20212022,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,1.340733333333344,-0.340733333333344,0.600733333333344,0.219266666666656,0.6000000000000001,0.0,1.406733333333344,0.41069583333331816,2.417429166666662,1994-02-27,28.145205479452056,28.0,411,127.98158602150522,0.4532608340287164,0.5608615182620942,0.5213453769683838,0.4993615073075213,0.43366060865794426,0.45517422609365493,1.0,0.43366060865794426
411,2022-04-16,Michael Matheson,away,Pittsburgh Penguins,Boston Bruins,D,21.783333333333,0,0,0,0.06,2,1,0,0,0,0,0,0.41,0.59,20212022,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,0.7520666666666561,-0.34206666666665614,0.16206666666665615,0.13,-0.15,-0.8460666666666562,0.7740958333333183,-0.09197083333333789,1994-02-27,28.15068493150685,28.0,412,47.03319892473104,0.47202416195866587,0.5404042481355683,0.4988895058631897,0.4533208505090156,0.43473313180530654,0.4561049025131413,1.0,0.43473313180530654
