,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
562,2016-12-01,Sidney Crosby,home,Pittsburgh Penguins,Dallas Stars,C,19.433333333333,1,1,1,0.55,0,0,0,12,10,2,0,1.37,0.41,20162017,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,1.323133333333344,0.6768666666666561,0.693133333333344,0.2668666666666561,2.275,0.02,1.2832083333333402,0.6264012499999887,4.204609583333329,1987-08-07,29.339726027397262,29.0,563,185.63256720430093,1.333190049229845,1.5387804273784058,1.3254791498184204,1.5217280176594916,1.253310484608115,1.3136055150027564,1.0,1.253310484608115
563,2016-12-03,Sidney Crosby,home,Pittsburgh Penguins,Detroit Red Wings,C,20.766666666667,0,0,1,0.45,0,0,0,12,9,0,1,0.85,0.69,20162017,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,-0.280466666666656,0.13046666666665596,0.02953333333334407,0.775,0.03,-0.31845833333334006,-0.24149874999998844,0.24504291666667155,1987-08-07,29.345205479452055,29.0,564,57.90461021505392,1.3628029130508148,1.4982396397402715,1.3330668210983276,1.5129768623377098,1.2532949131670172,1.3152699723008765,1.0,1.2532949131670172
564,2016-12-05,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,17.216666666667,1,0,0,0.25,1,0,1,11,7,1,0,0.77,0.92,20162017,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,0.605933333333344,0.16406666666665604,-0.31406666666665606,0.925,0.19,0.32754166666666007,-0.3164087499999887,1.1261329166666711,1987-08-07,29.350684931506848,29.0,565,86.32686827957004,1.3513499675657419,1.4865792376000029,1.3666326999664307,1.5196947506879415,1.2532645525269346,1.3169358659246992,1.0,1.2532645525269346
565,2016-12-08,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,18.65,1,1,0,0.17,0,0,0,11,14,1,0,0.51,0.46,20162017,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,0.6518,-0.14180000000000004,0.19180000000000003,1.535,-0.03,0.1363749999999999,0.51461125,2.1559862499999998,1987-08-07,29.35890410958904,29.0,566,119.5479435483871,1.349057075968544,1.5075558942312668,1.3461060523986816,1.5088112962589117,1.2532207794024115,1.3186016473836917,1.0,1.2532207794024115
566,2016-12-10,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,19.333333333333,2,0,0,0.41,0,1,0,14,8,1,0,0.65,0.7,20162017,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,-0.023666666666656067,-0.026333333333343867,1.705,-0.09,0.21020833333334,0.12998124999998872,1.9551895833333286,1987-08-07,29.364383561643837,29.0,567,113.07063172042996,1.3572356965098955,1.5215830227479146,1.3455463647842407,1.4997460260403312,1.2531649509946943,1.3202657863334297,1.0,1.2531649509946943
567,2016-12-12,Sidney Crosby,home,Pittsburgh Penguins,Arizona Coyotes,C,16.866666666667,1,0,0,0.43,0,0,0,13,6,0,0,0.16,0.48,20162017,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,-0.4347333333333441,0.11473333333334412,0.965,0.07,-0.67170833333334,0.41962125000001155,0.7829129166666715,1987-08-07,29.36986301369863,29.0,568,75.25525537634424,1.363258154722469,1.4984359255529023,1.3520621061325073,1.5989391599833833,1.253098408605189,1.3219267643516834,1.0,1.253098408605189
568,2016-12-14,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,20.166666666667,0,1,0,0.0,0,0,1,9,21,1,0,1.02,0.74,20162017,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,0.299666666666656,0.700333333333344,0.319666666666656,-0.03966666666665597,0.7,0.03,0.4247916666666599,0.0904812500000115,1.2452729166666714,1987-08-07,29.375342465753423,29.0,569,90.17009408602166,1.357449420794557,1.4905027646944515,1.3683288097381592,1.477441722290898,1.2530224813767017,1.3235830688157681,1.0,1.2530224813767017
569,2016-12-16,Sidney Crosby,home,Pittsburgh Penguins,Los Angeles Kings,C,20.8,0,0,0,0.37,1,0,0,16,10,0,0,0.83,0.34,20162017,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,0.7206000000000001,0.10939999999999983,0.3806000000000001,0.235,0.06,-0.3316250000000001,0.79214125,0.7555162499999999,1987-08-07,29.38082191780822,29.0,570,74.37149193548387,1.356333552422771,1.4674710971711624,1.3500471115112305,1.4698160373665294,1.252938490106801,1.3252331869495722,1.0,1.252938490106801
570,2016-12-17,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,20.066666666667,0,0,1,0.13,1,0,0,9,7,0,0,0.26,0.36,20162017,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,-0.697133333333344,0.697133333333344,-0.43713333333334403,0.33713333333334405,0.665,0.02,-0.6732083333333401,0.7330612500000114,0.7448529166666714,1987-08-07,29.383561643835616,29.0,571,74.02751344086036,1.350393420052557,1.4448270059573496,1.3511935472488403,1.4326545005246538,1.252847751077476,1.3268756001094109,1.0,1.252847751077476
571,2016-12-20,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,18.733333333333,1,1,0,0.7,0,1,0,10,12,1,0,1.4,0.26,20162017,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,0.6544666666666561,0.7455333333333438,0.3944666666666561,1.7999999999999998,-0.16999999999999998,0.6909583333333397,0.8574612499999886,3.178419583333328,1987-08-07,29.39178082191781,29.0,572,152.52966397849445,1.3444539873117438,1.4991511698225384,1.3472591638565063,1.422909105526658,1.252750359901614,1.328507519363221,1.0,1.252750359901614
572,2016-12-22,Sidney Crosby,away,Pittsburgh Penguins,Columbus Blue Jackets,C,18.35,1,0,0,0.0,0,0,0,3,14,1,3,0.0,0.0,20162017,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,-2.3578,-0.6422000000000001,0.6422000000000001,0.75,-0.11,-0.17637500000000006,-0.026148750000000054,0.4374762499999999,1987-08-07,29.397260273972602,29.0,573,64.11213709677419,1.3623689682786229,1.4658823366095475,1.3511197566986084,1.4003556437721352,1.2526418160225308,1.330121333954288,1.0,1.2526418160225308
573,2016-12-23,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,19.15,1,0,0,0.57,0,0,0,10,12,0,1,1.04,0.44,20162017,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,-0.33219999999999994,0.3722,0.22780000000000006,1.035,-0.02,-0.16737500000000005,0.1282112500000001,0.97583625,1987-08-07,29.4,29.0,574,81.47858870967741,1.3533877258049232,1.4505261656972526,1.3641645908355713,1.5404738630680352,1.2525171506952544,1.331708769796256,1.0,1.2525171506952544
574,2016-12-27,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,16.8,1,1,1,0.62,0,0,0,9,12,1,0,0.84,0.25,20162017,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,0.5926000000000001,0.24739999999999984,0.3426000000000001,2.31,-0.03,0.3796249999999999,0.8083412500000001,3.4679662500000004,1987-08-07,29.410958904109588,29.0,575,161.86987903225807,1.349749872136063,1.5137450252829057,1.3502891063690186,1.5201258246662088,1.2523721676920827,1.3332621685666293,1.0,1.2523721676920827
575,2016-12-28,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,18.033333333333,1,0,0,0.14,1,0,0,16,5,1,1,0.41,1.49,20162017,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.3679333333333439,-0.3679333333333439,-0.22206666666665614,-0.8579333333333439,0.8700000000000001,0.11,0.08620833333333988,-1.6949787500000113,-0.6287704166666712,1987-08-07,29.413698630136988,29.0,576,29.717083333333186,1.3701183492620905,1.4466067821506363,1.3480429649353027,1.4725919211406049,1.2522033958379326,1.334774454041488,1.0,1.2522033958379326
576,2016-12-31,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,23.0,0,0,0,0.68,0,0,1,14,14,0,0,0.35,0.69,20162017,0.791,0.791,0.791,0.791,-0.791,0.791,-0.44100000000000006,0.10100000000000009,0.34,0.15,-0.675625,0.27238125000000013,0.08675625000000009,1987-08-07,29.421917808219177,29.0,577,52.798588709677425,1.3510443537923515,1.4039942651701292,1.3604719638824463,1.3814062324991496,1.2520080455572113,1.3362391035248031,1.0,1.2520080455572113
577,2017-01-08,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,16.983333333333,0,1,1,0.25,0,0,1,12,10,2,0,1.17,0.07,20162017,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,1.401533333333344,0.598466666666656,0.5715333333333439,0.528466666666656,1.375,0.16999999999999998,1.20720833333334,1.1206112499999885,3.8728195833333285,1987-08-07,29.443835616438356,29.0,578,174.9296639784945,1.3390262032527231,1.481357812343034,1.3443312644958496,1.4584955679698572,1.251783968509948,1.3376501235642477,1.0,1.251783968509948
578,2017-01-11,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,22.833333333333,0,1,0,0.0,0,0,0,6,19,0,1,0.37,0.42,20162017,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,-0.7856666666666561,-0.21433333333334392,-0.4156666666666561,0.3656666666666561,0.7,-0.13,-0.6597916666666601,0.2881812499999887,0.1983895833333285,1987-08-07,29.45205479452055,29.0,579,56.399663978494466,1.363248874892333,1.4411544928225684,1.3549593687057495,1.4000943873615765,1.2515296195425023,1.339002029277254,1.0,1.2515296195425023
579,2017-01-12,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,17.416666666667,0,0,0,0.28,1,0,0,10,16,0,1,0.48,0.67,20162017,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,-0.38766666666665595,-0.13233333333334407,-0.057666666666655986,0.19,-0.06,-0.48270833333334007,-0.3220687499999887,-0.6747770833333288,1987-08-07,29.454794520547946,29.0,580,28.232997311828104,1.352155715260148,1.3748492864143786,1.3569023609161377,1.4698149327499879,1.251244020303053,1.3402898267209542,1.0,1.251244020303053
580,2017-01-14,Sidney Crosby,away,Pittsburgh Penguins,Detroit Red Wings,C,20.566666666667,0,1,0,0.19,0,1,0,10,10,1,1,0.75,0.92,20162017,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,0.28686666666665595,-0.28686666666665595,0.036866666666655945,-0.20686666666665599,0.7949999999999999,-0.15,0.24804166666665994,-0.6393387499999886,0.2537029166666712,1987-08-07,29.46027397260274,29.0,581,58.183965053763586,1.3329987857247358,1.3397168453195833,1.3428889513015747,1.4513694809297775,1.2509267239786066,1.3415089978316272,1.0,1.2509267239786066
581,2017-01-16,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,18.983333333333,1,2,1,0.34,0,0,0,12,11,2,1,0.98,1.14,20162017,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,1.337533333333344,-0.3375333333333439,0.3175333333333439,-0.4775333333333438,2.87,0.01,1.0484583333333397,-1.067488750000011,2.8609695833333286,1987-08-07,29.465753424657535,29.0,582,142.2893413978493,1.3228553765383362,1.3873870903925714,1.3241029977798462,1.3491369422346848,1.2505777807018794,1.3426554875364962,1.0,1.2505777807018794
582,2017-01-18,Sidney Crosby,away,Pittsburgh Penguins,Montreal Canadiens,C,18.183333333333,0,0,0,0.12,1,0,1,11,12,1,1,0.58,0.5,20162017,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,0.36313333333334397,-0.36313333333334397,-0.056866666666656074,0.13686666666665603,0.11,0.13999999999999999,0.18945833333333995,-0.006848750000011283,0.43260958333332866,1987-08-07,29.471232876712328,29.0,583,63.955147849462215,1.3372305068407715,1.3574680134276764,1.3314160108566284,1.348979311277717,1.2501977032557232,1.3437256927057826,1.0,1.2501977032557232
583,2017-01-20,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,17.366666666667,0,1,0,0.64,0,0,0,9,14,2,0,1.31,0.46,20162017,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,1.3892666666666558,0.6107333333333441,0.6992666666666559,0.1507333333333441,1.02,-0.05,1.28704166666666,0.47072125000001147,2.7277629166666713,1987-08-07,29.476712328767125,29.0,584,137.99235215053778,1.3288225171993133,1.4004078170693504,1.341163158416748,1.4061667489876994,1.2497874327719982,1.344716452667823,1.0,1.2497874327719982
584,2017-01-22,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,15.0,1,1,1,0.41,1,0,0,12,6,3,0,0.97,0.71,20162017,0.535,0.535,0.535,0.535,2.465,0.535,0.43499999999999994,-0.17499999999999993,2.255,0.06,1.7468749999999997,-0.035218749999999854,4.02665625,1987-08-07,29.482191780821918,29.0,585,179.8921370967742,1.341754029246936,1.4827044028318297,1.3282310962677002,1.3640995217058163,1.2493483041825235,1.345625041056501,1.0,1.2493483041825235
585,2017-01-24,Sidney Crosby,home,Pittsburgh Penguins,St Louis Blues,C,20.966666666667,0,0,0,0.34,0,0,1,11,18,0,0,0.34,0.28,20162017,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,0.725933333333344,-0.38593333333334395,0.44593333333334395,0.17,0.07999999999999999,-0.64120833333334,0.8998412500000113,0.5086329166666712,1987-08-07,29.487671232876714,29.0,586,66.40751344086036,1.3664385685697025,1.4521807263224744,1.3558638095855713,1.4533950177503876,1.248882011233365,1.3464491587996064,1.0,1.248882011233365
586,2017-01-26,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,22.316666666667,0,1,0,0.26,1,0,0,11,17,1,0,0.34,0.65,20162017,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.2308666666666559,0.7691333333333441,-0.4291333333333441,0.11913333333334408,0.88,-0.06,-0.043208333333340065,0.3170112500000115,1.0938029166666716,1987-08-07,29.493150684931507,29.0,587,85.28396505376361,1.3585942812633338,1.4409505358431995,1.362311601638794,1.3952830504523113,1.2483905709212118,1.3471869280901572,1.0,1.2483905709212118
587,2017-01-31,Sidney Crosby,home,Pittsburgh Penguins,Nashville Predators,C,22.183333333333,0,1,0,0.24,0,0,0,14,18,1,0,0.49,0.57,20162017,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,0.23513333333334396,0.764866666666656,-0.27486666666665605,0.19486666666665609,0.82,-0.04,0.05320833333333996,0.44845124999998875,1.2816595833333286,1987-08-07,29.506849315068493,29.0,588,91.34385752688158,1.3561857199275327,1.4359589663595056,1.343873381614685,1.3778886830786186,1.2478762872527969,1.347836887211178,1.0,1.2478762872527969
588,2017-02-03,Sidney Crosby,home,Pittsburgh Penguins,Columbus Blue Jackets,C,22.5,0,0,0,0.0,1,0,1,14,12,1,1,0.0,0.0,20162017,0.775,0.775,0.775,0.775,0.22499999999999998,-0.22499999999999998,-0.775,0.775,0.05,0.16999999999999998,-0.259375,0.99078125,0.9514062499999999,1987-08-07,29.515068493150686,29.0,589,80.69052419354838,1.3555075526419231,1.4207749366697389,1.3445614576339722,1.3672728274184407,1.2473417142658136,1.348397986108809,1.0,1.2473417142658136
589,2017-02-04,Sidney Crosby,away,Pittsburgh Penguins,St Louis Blues,C,22.45,2,1,0,0.71,1,0,0,9,9,2,1,0.38,0.67,20162017,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,1.2266,-0.2265999999999999,-0.3934000000000001,0.10340000000000005,2.605,0.0,0.6041249999999999,-0.14992875000000006,3.05919625,1987-08-07,29.517808219178082,29.0,590,148.68374999999997,1.3518427673591797,1.472116796958673,1.3469480276107788,1.426792132681253,1.2467896182830198,1.3488695826295907,1.0,1.2467896182830198
590,2017-02-07,Sidney Crosby,home,Pittsburgh Penguins,Calgary Flames,C,22.0,0,1,0,0.47,0,0,0,18,6,1,2,0.84,0.75,20162017,0.759,0.759,0.759,0.759,0.241,-1.241,0.08099999999999996,0.009000000000000008,0.9349999999999999,0.12,0.2756249999999999,-0.7388187500000002,0.5918062499999998,1987-08-07,29.526027397260275,29.0,591,69.09052419354838,1.367216605182142,1.4445312298367707,1.3544294834136963,1.4267076164319314,1.246222939400516,1.3492514393560993,1.0,1.246222939400516
591,2017-02-09,Sidney Crosby,away,Pittsburgh Penguins,Colorado Avalanche,C,19.783333333333,0,0,0,0.59,0,0,1,12,14,1,0,1.25,0.63,20162017,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,0.6880666666666561,0.5619333333333439,0.05806666666665605,0.295,0.13,0.5762083333333398,0.2643712499999886,1.2655795833333283,1987-08-07,29.53150684931507,29.0,592,90.82514784946221,1.3602573665604831,1.4389235693659852,1.3627216815948486,1.5175363511112288,1.2456447447929568,1.3495437187791135,1.0,1.2456447447929568
592,2017-02-11,Sidney Crosby,away,Pittsburgh Penguins,Arizona Coyotes,C,24.683333333333,0,0,0,0.07,0,1,0,17,19,0,2,0.55,0.86,20162017,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.8448666666666561,-0.8448666666666561,-1.1551333333333438,-0.29486666666665606,-0.015133333333343879,0.035,-0.16999999999999998,-0.5842916666666601,-0.8340487500000112,-1.5533404166666713,1987-08-07,29.53698630136986,29.0,593,-0.10775537634423671,1.3594120082512158,1.3451574554436558,1.3466328382492065,1.480740205080615,1.2450579923547085,1.3497469184864013,1.0,1.2450579923547085
593,2017-02-14,Sidney Crosby,home,Pittsburgh Penguins,Vancouver Canucks,C,19.583333333333,0,1,0,0.45,0,0,0,11,8,1,0,1.09,0.48,20162017,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,0.408333333333344,0.2016666666666561,0.9249999999999999,0.03,0.48020833333334,0.5125312499999888,1.9477395833333286,1987-08-07,29.545205479452054,29.0,594,112.83030913978479,1.3335370977027752,1.364040075665335,1.3388491868972778,1.415444958637287,1.244465434130651,1.3498618321944724,1.0,1.244465434130651
594,2017-02-16,Sidney Crosby,home,Pittsburgh Penguins,Winnipeg Jets,C,20.95,1,1,1,0.4,0,0,1,12,13,1,1,0.57,0.92,20162017,0.7254,0.7254,0.7254,0.7254,0.27459999999999996,-0.27459999999999996,-0.1554000000000001,-0.1946,2.2,0.13999999999999999,0.12787499999999985,-0.62622875,1.8416462500000002,1987-08-07,29.55068493150685,29.0,595,109.4079435483871,1.3389759916014934,1.3790064272846148,1.3497352600097656,1.4077905283780856,1.2438697548080182,1.349889588841982,1.0,1.2438697548080182
595,2017-02-17,Sidney Crosby,away,Pittsburgh Penguins,Columbus Blue Jackets,C,18.266666666667,0,0,0,0.22,1,0,0,8,13,0,0,1.24,1.48,20162017,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,0.6004666666666559,-0.8404666666666559,0.16,-0.05,-0.024708333333340105,-1.2324987499999884,-1.1472070833333285,1987-08-07,29.553424657534247,29.0,596,12.993319892473274,1.3434048983922418,1.2998445535547531,1.345447063446045,1.350930874892871,1.2432735409898312,1.3498316497413871,1.0,1.2432735409898312
596,2017-02-19,Sidney Crosby,home,Pittsburgh Penguins,Detroit Red Wings,C,21.733333333333,1,0,0,0.56,0,1,1,13,13,1,2,0.72,0.49,20162017,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.24953333333334393,-1.249533333333344,-0.030466666666656095,0.2604666666666561,1.03,0.0,0.20595833333334002,-0.30593875000001136,0.9300195833333288,1987-08-07,29.55890410958904,29.0,597,80.00063172042996,1.3216111792972736,1.2882556528257498,1.3408983945846558,1.3944287109570561,1.2426792407986693,1.3496898039245424,1.0,1.2426792407986693
597,2017-02-21,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,22.083333333333,1,0,0,0.4,0,2,0,12,15,0,0,0.58,1.25,20162017,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,-0.7616666666666562,0.7616666666666562,-0.1816666666666562,-0.48833333333334383,0.95,-0.32999999999999996,-0.5135416666666601,-0.7109687500000114,-0.6045104166666715,1987-08-07,29.564383561643837,29.0,598,30.499663978494468,1.3182014626624505,1.2289436002365473,1.3230632543563843,1.3523910923607236,1.2420891236204232,1.3494661645137973,1.0,1.2420891236204232
598,2017-02-25,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,20.783333333333,1,0,0,0.27,1,0,1,8,13,1,0,0.9,0.3,20162017,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,0.7200666666666561,0.17993333333334394,0.4200666666666561,0.935,0.09999999999999999,0.33745833333333997,0.8595712499999887,2.2320295833333286,1987-08-07,29.575342465753426,29.0,599,122.00095430107511,1.3015413713928514,1.260376480157563,1.3138691186904907,1.3652727972017376,1.2415052399958761,1.3491631662358037,1.0,1.2415052399958761
599,2017-02-28,Sidney Crosby,away,Pittsburgh Penguins,Dallas Stars,C,19.5,0,0,0,0.36,0,0,0,13,10,1,1,0.93,0.55,20162017,0.679,0.679,0.679,0.679,0.32099999999999995,-0.32099999999999995,0.251,0.129,0.18,0.03,0.38187499999999996,-0.04681875000000002,0.5450562499999999,1987-08-07,29.583561643835615,29.0,600,67.58245967741935,1.3095954164723693,1.2379610788076203,1.2985877990722656,1.316276617628032,1.2409293816403255,1.3487835642041293,1.0,1.2409293816403255
600,2017-03-01,Sidney Crosby,away,Pittsburgh Penguins,Chicago Blackhawks,C,19.333333333333,0,0,0,0.46,1,0,0,13,8,0,1,1.87,1.44,20162017,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,1.1963333333333441,-0.7663333333333439,0.28,0.05,0.34770833333333995,-1.565518750000011,-0.8878104166666709,1987-08-07,29.586301369863012,29.0,601,21.360954301075132,1.302997220724681,1.1713475269459204,1.313659429550171,1.316511107914445,1.2403630415392122,1.3483304341076867,1.0,1.2403630415392122
601,2017-03-03,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,20.366666666667,0,2,0,0.11,1,0,0,11,7,0,0,0.83,0.26,20162017,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,0.12326666666665587,0.4467333333333441,1.505,0.04,-0.3229583333333401,0.9133212500000114,2.135362916666671,1987-08-07,29.59178082191781,29.0,602,118.88267473118295,1.2842161877827578,1.2015560838370798,1.2879408597946167,1.3003381265509462,1.2398073740304791,1.347807173955669,1.0,1.2398073740304791
602,2017-03-05,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,19.983333333333,0,0,0,1.19,0,0,0,15,14,1,1,1.95,1.02,20162017,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,0.305533333333344,-0.305533333333344,1.2555333333333438,-0.325533333333344,0.595,0.01,1.0097083333333399,-0.8292887500000116,0.7854195833333283,1987-08-07,29.5972602739726,29.0,603,75.33611559139769,1.2914781855571296,1.1885159567976173,1.2736787796020508,1.3017688605742028,1.2392631547416053,1.3472175075468829,1.0,1.2392631547416053
603,2017-03-08,Sidney Crosby,away,Pittsburgh Penguins,Winnipeg Jets,C,19.3,0,1,0,0.32,0,0,0,12,9,1,1,1.04,0.32,20162017,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,-0.3273999999999999,0.36739999999999995,0.3526000000000001,0.86,0.03,0.45462499999999995,0.3373412500000001,1.68196625,1987-08-07,29.605479452054794,29.0,604,104.2569758064516,1.287180778403947,1.2039788025302787,1.2804923057556152,1.2996258606080424,1.238730740200269,1.3465654898529995,1.0,1.238730740200269
604,2017-03-10,Sidney Crosby,away,Pittsburgh Penguins,Edmonton Oilers,C,22.766666666667,0,0,0,0.61,0,0,0,6,15,0,1,1.34,1.95,20162017,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,-0.21646666666665593,0.556466666666656,-1.1664666666666559,0.305,-0.09,-0.05220833333334007,-2.3150987499999887,-2.1523070833333287,1987-08-07,29.610958904109587,29.0,605,-19.429260752688023,1.2905239607501018,1.0988056339198944,1.2860219478607178,1.2775952075686017,1.2382100268814167,1.345855514532206,1.0,1.2382100268814167
605,2017-03-11,Sidney Crosby,away,Pittsburgh Penguins,Vancouver Canucks,C,22.683333333333,0,0,2,0.74,1,0,2,13,7,0,0,1.07,0.39,20162017,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,0.780866666666656,0.289133333333344,0.39086666666665604,1.5200000000000002,0.36,-0.21929166666666006,0.7715512499999886,2.432259583333329,1987-08-07,29.613698630136987,29.0,606,128.45998655913962,1.2615040450210684,1.1405909829113305,1.279094934463501,1.317972948166137,1.2377004093890513,1.3450923238232824,1.0,1.2377004093890513
606,2017-03-13,Sidney Crosby,away,Pittsburgh Penguins,Calgary Flames,C,26.183333333333,1,0,1,0.53,1,0,1,17,10,2,0,1.3,0.14,20162017,0.892866666666656,0.892866666666656,0.892866666666656,0.892866666666656,1.107133333333344,0.892866666666656,0.407133333333344,0.752866666666656,1.615,0.22,1.1044583333333402,1.3162512499999885,4.255709583333329,1987-08-07,29.61917808219178,29.0,607,187.28095430107513,1.2713084950356421,1.2382068907764692,1.2633295059204102,1.2669226557469528,1.2372007373967586,1.3442810211114526,1.0,1.2372007373967586
607,2017-03-15,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,20.983333333333,0,0,0,0.13,1,1,0,8,11,0,2,0.79,0.58,20162017,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,-1.273533333333344,0.06353333333334399,0.1464666666666561,0.115,-0.18,-0.36029166666666,-0.48458875000001134,-0.9098804166666714,1987-08-07,29.624657534246577,29.0,608,20.649018817204148,1.2961876902106224,1.1708940466808262,1.2837547063827515,1.3035149015677823,1.236709270885002,1.3434270865081497,1.0,1.236709270885002
608,2017-03-17,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,21.766666666667,2,0,1,1.01,0,0,0,14,13,1,1,1.27,0.65,20162017,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,0.24846666666665596,-0.24846666666665596,0.518466666666656,0.10153333333334402,2.5549999999999997,0.01,0.54904166666666,-0.1392987499999886,2.974742916666671,1987-08-07,29.63013698630137,29.0,609,145.9594489247313,1.277879870527155,1.227419774167195,1.2838952541351318,1.3054466916156948,1.2362236331131518,1.342536395848956,1.0,1.2362236331131518
609,2017-03-19,Sidney Crosby,home,Pittsburgh Penguins,Florida Panthers,C,16.883333333333,3,0,0,0.44,0,0,0,7,10,3,0,0.79,0.32,20162017,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,2.404733333333344,0.5952666666666561,0.19473333333334397,0.27526666666665606,2.47,-0.03,1.5967083333333396,0.6921912499999887,4.728899583333329,1987-08-07,29.635616438356163,29.0,610,202.54514784946224,1.2918989441372741,1.3371427652587387,1.2815206050872803,1.294223198288715,1.235740760647043,1.3416152435897994,1.0,1.235740760647043
