,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
306,2018-04-05,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,19.4,0,0,0,0.48,0,0,0,16,10,0,1,0.62,0.89,20172018,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,-0.32419999999999993,-0.05580000000000007,-0.21419999999999995,0.24,0.06,-0.43487500000000007,-0.6282387500000001,-0.7631137500000001,1993-07-11,24.75068493150685,24.0,307,25.383427419354835,0.6943261896731114,0.584948678318444,0.7075369358062744,0.6588135582732431,0.6615105165188604,0.6871335995496293,1.0,0.6615105165188604
307,2018-04-07,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,23.28333333,1,1,0,1.09,1,0,0,16,11,0,1,0.49,0.85,20172018,0.8000666665600001,0.8000666665600001,0.8000666665600001,0.8000666665600001,-0.8000666665600001,-0.19993333343999986,-0.31006666656000015,-0.04993333343999984,2.045,0.05,-0.5937916666,-0.42742875011399983,1.073779583286,1993-07-11,24.756164383561643,24.0,308,84.63805107374193,0.6827419277384118,0.6002667701337016,0.6918992400169373,0.7079480514051508,0.6611745142213833,0.6868855771081486,1.0,0.6611745142213833
308,2018-04-08,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,24.8,0,0,0,0.25,1,1,0,13,15,0,0,0.72,1.06,20172018,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.8486000000000001,-0.8486000000000001,0.8486000000000001,-0.12860000000000016,-0.21139999999999992,0.175,-0.16999999999999998,-0.4803750000000001,-0.2950587499999999,-0.77043375,1993-07-11,24.75890410958904,24.0,309,25.147298387096775,0.6858372270820984,0.5573142558776818,0.6823928356170654,0.6340665219441941,0.6608701680446862,0.6866972648841446,1.0,0.6608701680446862
309,2018-10-06,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,24.433333333333,0,1,0,0.24,3,1,0,10,8,1,0,0.63,0.36,20182019,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.1631333333333439,0.8368666666666561,-0.2068666666666561,0.4768666666666561,0.97,-0.13,0.09570833333333983,0.8824012499999887,1.8181095833333285,1993-07-11,25.254794520547946,25.0,310,108.64869623655898,0.6743788143361082,0.5968227615437836,0.6698335409164429,0.7777619021435532,0.6605956485046385,0.6865605783164049,1.0,0.6605956485046385
310,2018-10-11,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,19.916666666667,0,0,0,0.13,0,0,0,15,6,0,1,0.67,0.36,20182019,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,-0.307666666666656,-0.022333333333343974,0.332333333333344,0.065,0.09,-0.41395833333334,0.2904312500000114,0.03147291666667146,1993-07-11,25.268493150684932,25.0,311,51.01525537634424,0.6869516224132793,0.5791068586852496,0.6743624210357666,0.7458414640627377,0.6603524237543497,0.6864749614588013,1.0,0.6603524237543497
311,2018-10-13,Vincent Trocheck,home,Florida Panthers,Vancouver Canucks,C,23.633333333333,1,1,0,0.23,0,2,0,5,14,2,1,0.74,0.26,20182019,0.811266666666656,0.811266666666656,0.811266666666656,0.811266666666656,1.188733333333344,-0.18873333333334397,-0.07126666666665604,0.551266666666656,1.565,-0.39,0.8054583333333399,0.5875412499999886,2.5679995833333282,1993-07-11,25.273972602739725,25.0,312,132.83869623655897,0.6797568325550727,0.6414311533133107,0.6746526956558228,0.8884553838089418,0.6601425629090403,0.6864415788597263,1.0,0.6601425629090403
312,2018-10-16,Vincent Trocheck,away,Florida Panthers,Philadelphia Flyers,C,21.033333333333,0,0,1,0.1,0,0,0,8,9,0,2,0.58,0.9,20182019,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,-0.7280666666666561,-1.2719333333333438,-0.14806666666665613,-0.17193333333334393,0.6000000000000001,-0.01,-0.4925416666666601,-1.0268787500000114,-0.9294204166666714,1993-07-11,25.28219178082192,25.0,313,20.018696236558988,0.7003354436956429,0.5922066703455686,0.6822988390922546,0.8536294809562117,0.6599677621665544,0.6864611635275708,1.0,0.6599677621665544
313,2018-10-19,Vincent Trocheck,away,Florida Panthers,Washington Capitals,C,26.033333333333,1,0,2,0.45,2,1,0,9,9,2,0,0.8,0.47,20182019,0.8880666666666561,0.8880666666666561,0.8880666666666561,0.8880666666666561,1.1119333333333439,0.8880666666666561,-0.08806666666665608,0.41806666666665615,2.1750000000000003,-0.15,0.7949583333333398,0.7501212499999887,3.570079583333329,1993-07-11,25.29041095890411,25.0,314,165.1638575268816,0.6826655851447848,0.6855218232634657,0.6949442625045776,0.8536627934334282,0.6598293483222204,0.6865340153526485,1.0,0.6598293483222204
314,2018-10-20,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,20.45,0,0,0,0.9,0,0,1,10,7,0,0,0.84,0.7,20182019,0.7094,0.7094,0.7094,0.7094,-0.7094,0.7094,0.13059999999999994,0.009400000000000075,0.45,0.18,-0.3183750000000001,0.16817125000000005,0.47979625,1993-07-11,25.293150684931508,25.0,315,65.47729838709677,0.7138111472726624,0.6790751702710438,0.6835212707519531,0.8617315524286371,0.6597282832778871,0.6866599996659011,1.0,0.6597282832778871
315,2018-10-23,Vincent Trocheck,away,Florida Panthers,New York Rangers,C,22.616666666667,1,0,0,0.15,1,1,0,9,8,1,0,0.39,0.34,20182019,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,0.22126666666665595,0.778733333333344,-0.38873333333334403,0.438733333333344,0.875,-0.13999999999999999,-0.017958333333340015,0.8542712500000114,1.5713129166666713,1993-07-11,25.301369863013697,25.0,316,100.68751344086036,0.7113091251713024,0.7070344902805459,0.7081314325332642,0.8174387278600601,0.6596651690513529,0.6868385456768897,1.0,0.6596651690513529
316,2018-10-24,Vincent Trocheck,away,Florida Panthers,New York Islanders,C,19.983333333333,0,0,0,0.42,1,1,1,8,10,0,1,0.36,0.59,20182019,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,-0.305533333333344,-0.33446666666665603,0.10446666666665605,0.26,-0.02,-0.60904166666666,-0.09828875000001136,-0.4673304166666714,1993-07-11,25.304109589041097,25.0,317,34.92482526881705,0.7204584605105054,0.6702343836162229,0.7041934132575989,0.8510091240101201,0.6596402529549704,0.6870686447322621,1.0,0.6596402529549704
317,2018-10-27,Vincent Trocheck,away,Florida Panthers,New Jersey Devils,C,22.233333333333,0,0,0,0.27,0,1,0,16,10,1,1,0.67,0.6,20182019,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.23353333333334392,-0.23353333333334392,-0.09646666666665604,0.1664666666666561,0.135,-0.09,0.16470833333334,-0.0383387500000113,0.17136958333332872,1993-07-11,25.312328767123287,25.0,318,55.52805107526867,0.7079312998793376,0.6546018679042833,0.7177345752716064,0.7990208783483294,0.6596501790310711,0.6873481663112105,1.0,0.6596501790310711
318,2018-11-01,Vincent Trocheck,home,Florida Panthers,Winnipeg Jets,C,22.0,0,0,0,0.3,1,1,2,11,12,0,1,0.61,0.79,20182019,0.759,0.759,0.759,0.759,-0.759,-0.241,-0.14900000000000002,-0.031000000000000028,0.2,0.13999999999999999,-0.49312500000000004,-0.36931875000000014,-0.5224437500000002,1993-07-11,25.326027397260273,25.0,319,33.14697580645161,0.7022996282255228,0.617717758014862,0.7018005847930908,0.8218147829490235,0.6596793934747187,0.6876719509068427,1.0,0.6596793934747187
319,2018-11-02,Vincent Trocheck,away,Florida Panthers,Winnipeg Jets,C,19.0,0,0,1,0.1,1,0,1,11,9,1,0,0.3,0.75,20182019,0.663,0.663,0.663,0.663,0.33699999999999997,0.663,-0.36300000000000004,-0.08699999999999997,0.6500000000000001,0.16999999999999998,-0.001875000000000071,0.03358125000000001,0.85170625,1993-07-11,25.328767123287673,25.0,320,77.47439516129032,0.6894577264572976,0.625050062828794,0.701655924320221,0.81854042129391,0.6597117574459243,0.6880340698079032,1.0,0.6597117574459243
320,2018-11-08,Vincent Trocheck,home,Florida Panthers,Edmonton Oilers,C,18.15,0,2,0,0.19,0,2,1,11,5,0,0,0.94,0.27,20182019,0.6358,0.6358,0.6358,0.6358,-0.6358,0.6358,0.3041999999999999,0.3658,1.4949999999999999,-0.09,-0.20987500000000014,0.82051125,2.0156362499999996,1993-07-11,25.345205479452055,25.0,321,115.02052419354837,0.6911444939778614,0.6686257177976481,0.6835039854049683,0.7778514011956535,0.6597337442455148,0.6884284869889491,1.0,0.6597337442455148
321,2018-11-10,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,21.816666666667,0,0,0,0.16,2,1,2,9,5,0,1,0.66,0.52,20182019,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,-0.2468666666666559,-0.09313333333334406,0.23313333333334407,0.18,0.19,-0.45820833333334005,0.08341125000001137,-0.004797083333328678,1993-07-11,25.350684931506848,25.0,322,49.845255376344234,0.7049278138179591,0.6475232216716401,0.6915595531463623,0.8012413296386809,0.6597341344130226,0.6888490240089196,1.0,0.6597341344130226
322,2018-11-11,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,21.766666666667,0,0,1,0.22,0,1,0,16,10,1,0,0.68,0.77,20182019,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,0.24846666666665596,0.751533333333344,-0.071533333333344,-0.018466666666655973,0.66,-0.09,0.18029166666665997,0.09420125000001145,0.8444929166666715,1993-07-11,25.353424657534248,25.0,323,77.24170698924746,0.6975904655548383,0.6536954989070556,0.6981720924377441,0.8514616895173488,0.6597037605338197,0.6892893475257256,1.0,0.6597037605338197
323,2018-11-13,Vincent Trocheck,away,Florida Panthers,Philadelphia Flyers,C,16.916666666667,0,0,0,0.25,1,0,0,3,11,0,0,0.43,1.36,20182019,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,-0.16633333333334405,-0.7636666666666561,0.175,-0.08,-0.5039583333333401,-1.0746687499999887,-1.483627083333329,1993-07-11,25.35890410958904,25.0,324,2.141061827957131,0.6990964889075704,0.586719980066898,0.6990135908126831,0.7991688620771173,0.6596352897641491,0.6897429774898307,1.0,0.6596352897641491
324,2018-11-15,Vincent Trocheck,away,Florida Panthers,Columbus Blue Jackets,C,16.3,0,1,0,0.42,0,0,0,11,7,0,3,0.28,0.51,20182019,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,-2.4234,-0.2966000000000001,0.0666000000000001,0.9099999999999999,0.04,-0.5853750000000001,-0.9632587499999999,-0.5986337500000001,1993-07-11,25.364383561643837,25.0,325,30.68923387096774,0.6768627427103815,0.5495755257228288,0.6997323632240295,0.7805542560871611,0.6595230351731075,0.6902033143975997,1.0,0.6595230351731075
325,2018-11-17,Vincent Trocheck,away,Florida Panthers,New York Rangers,C,22.033333333333,0,0,0,0.24,0,1,0,9,6,0,0,0.9,0.72,20182019,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,-0.7600666666666561,0.7600666666666561,0.1399333333333439,0.04006666666665615,0.12,-0.12,-0.31254166666666006,0.18832124999998878,-0.12422041666667127,1993-07-11,25.36986301369863,25.0,326,45.99288978494609,0.6639525497933075,0.5284613367826325,0.671561598777771,0.7692081871440541,0.6593627893239391,0.6906636841406892,1.0,0.6593627893239391
326,2018-11-19,Vincent Trocheck,away,Florida Panthers,Ottawa Senators,C,5.95,0,1,0,0.03,0,0,0,1,1,0,0,0.07,0.12,20182019,0.2454,0.2454,0.2454,0.2454,-0.2454,0.2454,-0.1754,0.1254,0.715,0.0,-0.509625,0.65827125,0.86364625,1993-07-11,25.375342465753423,25.0,327,77.8595564516129,0.6560249373830639,0.5389647505639977,0.6704545617103577,0.8074307791768395,0.6591516752746818,0.6911173990267819,1.0,0.6591516752746818
327,2019-01-18,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,18.2,0,1,0,0.21,1,0,0,4,9,1,0,0.61,0.26,20182019,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.3625999999999999,0.6374000000000001,-0.02740000000000009,0.37740000000000007,0.855,-0.05,0.20787499999999992,0.83922125,1.8520962499999998,1993-07-11,25.53972602739726,25.0,328,109.74504032258064,0.658100269545438,0.5801132717032781,0.6722739934921265,0.6841602862869731,0.6588880115124972,0.691557833505517,1.0,0.6588880115124972
328,2019-01-19,Vincent Trocheck,away,Florida Panthers,Nashville Predators,C,22.05,1,1,0,0.2,1,0,0,18,8,1,0,0.55,0.49,20182019,0.7606,0.7606,0.7606,0.7606,0.23939999999999995,0.7606,-0.2106,0.27060000000000006,1.6,0.1,0.09337499999999993,0.5798912500000001,2.3732662500000004,1993-07-11,25.542465753424658,25.0,329,126.55697580645162,0.6713348584791634,0.6363038308825684,0.6631451845169067,0.6850622694980122,0.6585711883492095,0.6919785130414543,1.0,0.6585711883492095
329,2019-01-21,Vincent Trocheck,home,Florida Panthers,San Jose Sharks,C,17.966666666667,1,0,0,0.29,1,0,0,10,8,0,0,0.42,0.31,20182019,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,0.629933333333344,-0.20993333333334402,0.319933333333344,0.9450000000000001,0.02,-0.53120833333334,0.7462412500000114,1.1800329166666714,1993-07-11,25.54794520547945,25.0,330,88.0655779569894,0.6900279900660848,0.6533422217730427,0.6688119769096375,0.6736991494520526,0.658201545427497,0.692373223453183,1.0,0.658201545427497
330,2019-02-01,Vincent Trocheck,home,Florida Panthers,Nashville Predators,C,21.333333333333,0,0,0,0.03,1,0,0,10,10,0,0,0.34,0.91,20182019,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,0.7376666666666561,-0.3976666666666561,-0.17233333333334389,0.065,0.0,-0.6485416666666601,-0.15861875000001124,-0.7421604166666714,1993-07-11,25.578082191780823,25.0,331,26.05934139784931,0.6953716167689802,0.609612504046142,0.6698931455612183,0.6816586345163823,0.657780090514351,0.6927362277369096,1.0,0.657780090514351
331,2019-02-02,Vincent Trocheck,home,Florida Panthers,Vegas Golden Knights,C,18.683333333333,0,0,0,0.04,1,0,0,6,7,1,0,0.89,0.42,20182019,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,0.652866666666656,0.23713333333334397,0.23286666666665606,0.07,-0.01,0.3732083333333399,0.5837512499999886,1.0169595833333285,1993-07-11,25.58082191780822,25.0,332,82.8051478494622,0.6795386971791995,0.6223772042355974,0.6975923180580139,0.7056864363907703,0.6573082623466943,0.693062239637202,1.0,0.6573082623466943
332,2019-02-05,Vincent Trocheck,home,Florida Panthers,St Louis Blues,C,20.683333333333,0,0,0,0.18,1,0,1,8,9,0,0,0.54,0.47,20182019,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,0.7168666666666561,-0.17686666666665607,0.24686666666665613,0.14,0.13999999999999999,-0.51054166666666,0.5671512499999888,0.3366095833333288,1993-07-11,25.589041095890412,25.0,333,60.85837365591383,0.6832214970851439,0.6134223394777716,0.6775733828544617,0.6963939646047671,0.6567878835801857,0.69334638024368,1.0,0.6567878835801857
333,2019-02-07,Vincent Trocheck,home,Florida Panthers,Pittsburgh Penguins,C,21.683333333333,0,0,0,0.22,0,1,0,3,7,0,0,0.4,0.69,20182019,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,0.748866666666656,-0.348866666666656,0.058866666666656076,0.11,-0.19,-0.61804166666666,0.22735124999998868,-0.47069041666667133,1993-07-11,25.594520547945205,25.0,334,34.81643817204286,0.6794579712222074,0.5794503902329355,0.6802237629890442,0.6904883989384514,0.656221073310906,0.6935842896542638,1.0,0.656221073310906
334,2019-02-09,Vincent Trocheck,away,Florida Panthers,Washington Capitals,C,23.7,0,1,0,0.5,0,0,0,12,12,1,1,1.33,0.96,20182019,0.8134,0.8134,0.8134,0.8134,0.1866,-0.1866,0.5166000000000001,-0.14659999999999995,0.95,0.0,0.547875,-0.6001787499999999,0.8976962500000002,1993-07-11,25.6,25.0,335,78.9579435483871,0.6670570188876347,0.5894229988326353,0.6739084124565125,0.7058156358148541,0.6556101675263288,0.6937722444111236,1.0,0.6556101675263288
335,2019-02-10,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,19.35,0,0,0,0.14,1,1,0,9,3,1,1,0.89,0.5,20182019,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,-0.32579999999999987,0.21579999999999988,0.17420000000000013,0.12000000000000001,-0.09,0.35987499999999994,0.03305125000000009,0.42292625000000006,1993-07-11,25.602739726027398,25.0,336,63.642782258064514,0.669526563427061,0.5842056272370212,0.6738966107368469,0.6694382233423684,0.6549576499377157,0.6939072758590827,1.0,0.6549576499377157
336,2019-02-12,Vincent Trocheck,home,Florida Panthers,Dallas Stars,C,21.05,0,0,0,0.17,0,0,0,11,6,0,0,0.69,0.32,20182019,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,-0.03860000000000019,0.40860000000000013,0.085,0.05,-0.42412500000000014,0.8346912500000001,0.54556625,1993-07-11,25.60821917808219,25.0,337,67.59891129032258,0.6669091522542853,0.5829948168718021,0.6740410923957825,0.6947705111769629,0.654266092949582,0.6939872890079604,1.0,0.654266092949582
337,2019-02-14,Vincent Trocheck,home,Florida Panthers,Calgary Flames,C,21.8,0,0,1,0.19,2,2,0,16,9,2,0,0.92,0.84,20182019,0.7526,0.7526,0.7526,0.7526,1.2473999999999998,0.7526,0.1674,-0.08739999999999992,0.745,-0.22999999999999998,0.954625,-0.02365874999999995,1.4459662500000001,1993-07-11,25.613698630136987,25.0,338,96.64407258064517,0.6656299249685337,0.6100370424666088,0.674993097782135,0.6838057336709559,0.6535381083359495,0.6940111820041667,1.0,0.6535381083359495
338,2019-02-17,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,13.55,0,0,0,0.05,0,0,1,6,9,0,1,0.45,0.68,20182019,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,-0.5114,-0.03860000000000002,-0.19140000000000001,0.025,0.12,-0.42412500000000003,-0.47130875000000005,-0.7504337500000001,1993-07-11,25.621917808219177,25.0,339,25.79245967741935,0.6738014122974089,0.5674050888797215,0.676657497882843,0.6787505954272018,0.6527763070204009,0.6939789669859683,1.0,0.6527763070204009
339,2019-02-19,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,17.75,0,1,0,0.4,1,1,0,9,9,1,0,0.7,0.48,20182019,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,0.6230000000000001,0.07699999999999985,0.14300000000000013,0.95,-0.15,0.27312499999999984,0.4498312500000001,1.5229562499999998,1993-07-11,25.627397260273973,25.0,340,99.12762096774193,0.6589578683227787,0.597348409217954,0.6711990237236023,0.6978854989408252,0.651983267206835,0.693891893944852,1.0,0.651983267206835
340,2019-02-21,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,20.533333333333,0,0,0,0.49,0,1,2,11,10,1,0,0.83,0.64,20182019,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.2879333333333439,0.7120666666666561,0.11793333333334388,0.07206666666665607,0.245,0.16,0.2987083333333399,0.27302124999998867,0.9767295833333286,1993-07-11,25.632876712328766,25.0,341,81.50740591397835,0.6679034092746321,0.6092367648484521,0.6720365881919861,0.6492599575927381,0.6511615099862401,0.6937525802905107,1.0,0.6511615099862401
341,2019-02-23,Vincent Trocheck,home,Florida Panthers,Los Angeles Kings,C,16.116666666667,1,0,0,0.32,0,0,2,8,5,2,0,0.32,0.21,20182019,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,1.4292666666666558,0.5707333333333441,-0.2507333333333441,0.3607333333333441,0.91,0.32999999999999996,0.6932916666666599,0.8529712500000115,2.7862629166666713,1993-07-11,25.638356164383563,25.0,342,139.87944892473132,0.6710801011901868,0.6774564417194022,0.6683448553085327,0.696720537996071,0.6503134814546409,0.6935651501890522,1.0,0.6503134814546409
342,2019-02-25,Vincent Trocheck,away,Florida Panthers,Colorado Avalanche,C,19.45,0,0,1,0.09,0,0,0,7,15,0,0,0.2,0.57,20182019,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.4774,0.10740000000000005,0.5950000000000001,-0.08,-0.698375,0.35497125000000007,0.17159625000000023,1993-07-11,25.643835616438356,25.0,343,55.53536290322582,0.6926975912337412,0.661604717204584,0.6710156798362732,0.6883392840475833,0.6494417046419396,0.693334393024942,1.0,0.6494417046419396
343,2019-02-26,Vincent Trocheck,away,Florida Panthers,Arizona Coyotes,C,22.683333333333,0,0,0,0.48,3,0,0,6,10,0,0,0.4,0.67,20182019,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,0.780866666666656,-0.38086666666665603,0.11086666666665601,0.39,-0.04,-0.6380416666666601,0.2955512499999886,0.007509583333328573,1993-07-11,25.646575342465752,25.0,344,50.24224462365576,0.6874057784276738,0.64110787630247,0.6912396550178528,0.7106502442341587,0.6485492974071368,0.693062388622463,1.0,0.6485492974071368
344,2019-02-28,Vincent Trocheck,away,Florida Panthers,Vegas Golden Knights,C,19.233333333333,0,0,2,0.22,1,0,0,9,13,2,2,1.13,0.96,20182019,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,1.329533333333344,-1.329533333333344,0.4595333333333438,-0.28953333333334386,1.2600000000000002,-0.04,1.1372083333333398,-1.1904387500000113,1.1667695833333287,1993-07-11,25.65205479452055,25.0,345,87.6377284946235,0.6805578787730081,0.6575801046056494,0.6768454313278198,0.6626576997437235,0.6476395475740548,0.6927506255159452,1.0,0.6476395475740548
345,2019-03-02,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,20.133333333333,0,0,0,0.37,1,0,0,14,13,0,1,0.45,0.43,20182019,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,-0.30073333333334396,-0.24926666666665603,0.26926666666665605,0.235,0.01,-0.55579166666666,0.17884124999998863,-0.1319504166666714,1993-07-11,25.65753424657534,25.0,346,45.74353494623641,0.6854245169219839,0.6328392364303037,0.6748756766319275,0.6427157529152591,0.64671578692615,0.6924008835616915,1.0,0.64671578692615
346,2019-03-03,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,17.366666666667,0,0,0,0.12,0,0,0,6,4,0,2,0.41,1.08,20182019,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-1.3892666666666558,-0.20073333333334414,-0.46926666666665595,0.06,0.02,-0.5254583333333401,-1.4582787499999883,-1.9037370833333285,1993-07-11,25.660273972602738,25.0,347,-11.410873655913818,0.6772935745236816,0.5533526318570958,0.6740615367889404,0.7117808928839267,0.6457814248928081,0.6920152523555261,1.0,0.6457814248928081
347,2019-03-05,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,20.683333333333,1,0,0,0.22,2,0,0,11,10,1,0,0.6,0.98,20182019,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.2831333333333439,0.7168666666666561,-0.11686666666665613,-0.2631333333333439,0.96,0.01,0.15195833333333997,-0.2998487500000112,0.8221095833333286,1993-07-11,25.665753424657535,25.0,348,76.51966397849446,0.6518232438132104,0.561774447262959,0.6645162105560303,0.6572143180675597,0.6448399829803643,0.69159614979887,1.0,0.6448399829803643
348,2019-03-07,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,21.75,0,0,0,0.1,1,1,1,4,7,0,1,0.28,0.6,20182019,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,-0.2489999999999999,-0.4710000000000001,0.15100000000000013,0.1,-0.03,-0.6943750000000001,-0.05486874999999991,-0.67924375,1993-07-11,25.671232876712327,25.0,349,28.088911290322578,0.6534935574401678,0.5228856813534929,0.6673240661621094,0.6502623179938236,0.6438951287302466,0.6911463401091305,1.0,0.6438951287302466
349,2019-03-08,Vincent Trocheck,home,Florida Panthers,Minnesota Wild,C,18.933333333333,0,0,0,0.05,0,1,1,5,4,0,1,0.51,0.79,20182019,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,-0.33913333333334394,-0.15086666666665605,-0.12913333333334398,0.025,0.01,-0.49429166666666,-0.47419875000001144,-0.9334904166666714,1993-07-11,25.673972602739727,25.0,350,19.88740591397834,0.6404988885859374,0.47724842214478747,0.6587108969688416,0.6478006750430899,0.6429507045938401,0.690668948032283,1.0,0.6429507045938401
350,2019-03-10,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,18.683333333333,0,0,0,0.19,0,0,1,5,8,1,0,1.71,0.07,20182019,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,0.652866666666656,1.057133333333344,0.582866666666656,0.095,0.12,0.8857083333333401,1.1787512499999884,2.2794595833333284,1993-07-11,25.67945205479452,25.0,351,123.53095430107511,0.6252713647582782,0.5337228301103203,0.640722393989563,0.6682959143855435,0.6420071287667262,0.6901648676268478,1.0,0.6420071287667262
351,2019-03-14,Vincent Trocheck,away,Florida Panthers,San Jose Sharks,C,20.3,0,0,1,0.11,1,2,0,1,3,1,0,0.78,1.12,20182019,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,0.7046000000000001,0.07539999999999991,-0.4154,0.6550000000000001,-0.32,0.27212499999999984,-0.55095875,0.05616624999999986,1993-07-11,25.69041095890411,25.0,352,51.811814516129026,0.6411814642594315,0.5187580325814684,0.6389528512954712,0.6124674690114243,0.6410558631936377,0.6896286900542202,1.0,0.6410558631936377
352,2019-03-16,Vincent Trocheck,away,Florida Panthers,Los Angeles Kings,C,19.466666666667,0,0,0,0.48,2,0,0,3,11,0,2,0.8,1.45,20182019,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,-1.322066666666656,0.122066666666656,-0.7720666666666559,0.33999999999999997,-0.08,-0.32370833333334004,-2.0154587499999885,-2.0791670833333287,1993-07-11,25.695890410958903,25.0,353,-17.069905913978346,0.6355660497263798,0.43734899127933036,0.6264876127243042,0.6409721149360598,0.6400899379114037,0.6890561562555229,1.0,0.6400899379114037
353,2019-03-17,Vincent Trocheck,away,Florida Panthers,Anaheim Ducks,C,20.116666666667,0,0,0,0.3,0,0,0,6,9,0,1,0.8,0.92,20182019,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-0.3012666666666559,0.10126666666665596,-0.22126666666665595,0.15,-0.03,-0.33670833333334005,-0.6547287499999886,-0.8714370833333287,1993-07-11,25.698630136986303,25.0,354,21.889126344086172,0.6096579855757562,0.39633663917191975,0.6303579807281494,0.6506672668859519,0.6391056986159895,0.6884454495433402,1.0,0.6391056986159895
