,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
227,2019-02-22,Andreas Athanasiou,home,Detroit Red Wings,Minnesota Wild,C,14.283333333333,0,0,0,0.16,0,0,0,0,0,0,1,0.1,0.24,20182019,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,-0.512066666666656,-0.487933333333344,-0.41206666666665603,0.272066666666656,0.08,0.0,-0.65754166666666,0.3017712499999886,-0.27577041666667146,1994-08-06,24.564383561643837,228,41.10418010752673,0.4454405778348153,0.4557466817594239,0.526338517665863,0.529589706212902,0.42725675563474,0.4516776603875831,1.0,0.42725675563474
228,2019-02-24,Andreas Athanasiou,home,Detroit Red Wings,San Jose Sharks,C,16.966666666667,0,0,0,0.01,0,0,1,1,1,0,1,0.36,0.23,20182019,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,-0.402066666666656,-0.237933333333344,0.367933333333344,0.005,0.15,-0.54870833333334,0.4105412500000113,0.016832916666671305,1994-08-06,24.56986301369863,229,50.54299731182811,0.43843612210156335,0.4419927954577089,0.5261215567588806,0.5165457758156935,0.4260478457812809,0.4507472055156757,1.0,0.4260478457812809
229,2019-02-26,Andreas Athanasiou,home,Detroit Red Wings,Montreal Canadiens,C,18.15,0,0,0,0.17,0,0,1,4,10,0,1,0.38,0.79,20182019,0.6358,0.6358,0.6358,0.6358,-0.6358,-0.36419999999999997,-0.2558,-0.1542,0.085,0.09,-0.559875,-0.50098875,-0.88586375,1994-08-06,24.575342465753426,230,21.423750000000002,0.4343655055991289,0.4003828282132089,0.5177624821662903,0.514231319377987,0.4248218301795013,0.44980018339163524,1.0,0.4248218301795013
230,2019-03-02,Andreas Athanasiou,away,Detroit Red Wings,Arizona Coyotes,C,15.0,0,0,0,0.09,1,0,1,3,3,0,0,0.32,0.97,20182019,0.535,0.535,0.535,0.535,-0.535,0.535,-0.21500000000000002,-0.43499999999999994,0.095,0.15,-0.534375,-0.4772187499999999,-0.76659375,1994-08-06,24.586301369863012,231,25.27116935483871,0.421692650477612,0.3638142275181694,0.5194754004478455,0.5309419145466335,0.423566595862602,0.4488211545272392,1.0,0.423566595862602
231,2019-03-05,Andreas Athanasiou,away,Detroit Red Wings,Colorado Avalanche,C,15.966666666667,0,0,0,0.34,1,1,1,0,3,0,1,0.32,0.59,20182019,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,-0.43406666666665594,-0.24593333333334405,-0.02406666666665591,0.22000000000000003,-0.03,-0.5537083333333401,-0.2356587499999886,-0.5993670833333287,1994-08-06,24.594520547945205,232,30.6655779569894,0.4103090090566007,0.3336317950205131,0.5191372632980347,0.5286061793474235,0.42224250804525604,0.4477648543554224,1.0,0.42224250804525604
232,2019-03-07,Andreas Athanasiou,home,Detroit Red Wings,New York Rangers,C,24.216666666667,1,0,1,0.32,0,0,2,13,3,1,0,1.11,0.28,20182019,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.17006666666665593,0.8299333333333441,0.28006666666665603,0.549933333333344,1.46,0.4,0.4000416666666601,1.0109912500000116,3.2710329166666714,1994-08-06,24.6,233,155.5171908602152,0.40067372693910663,0.42567875213834255,0.5231437087059021,0.5392987839840705,0.4208200000678731,0.44659647167935274,1.0,0.4208200000678731
233,2019-03-09,Andreas Athanasiou,away,Detroit Red Wings,Tampa Bay Lightning,C,16.266666666667,0,0,0,0.21,1,0,1,7,12,0,2,0.33,0.42,20182019,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,-1.424466666666656,-0.24553333333334398,0.15553333333334401,0.155,0.09999999999999999,-0.55345833333334,-0.3738987499999885,-0.6723570833333286,1994-08-06,24.605479452054794,234,28.311061827957143,0.42790925910889893,0.3912704943408252,0.464354008436203,0.4465352573001012,0.41928148783062513,0.4452938148876493,1.0,0.41928148783062513
234,2019-03-10,Andreas Athanasiou,away,Detroit Red Wings,Florida Panthers,C,19.5,0,0,0,0.32,1,1,0,9,7,0,1,0.47,0.77,20182019,0.679,0.679,0.679,0.679,-0.679,-0.32099999999999995,-0.20900000000000007,-0.09099999999999997,0.21000000000000002,-0.13,-0.5306250000000001,-0.42081875000000013,-0.8714437500000003,1994-08-06,24.60821917808219,235,21.88891129032257,0.4175282829267493,0.3517018437859531,0.394499808549881,0.40621140006842105,0.4176198357420785,0.4438457849294115,1.0,0.4176198357420785
235,2019-03-12,Andreas Athanasiou,away,Detroit Red Wings,Montreal Canadiens,C,15.816666666667,1,0,0,0.43,0,0,0,2,4,1,1,0.62,0.97,20182019,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,0.43886666666665597,-0.43886666666665597,0.058866666666655965,-0.40886666666665594,0.965,-0.02,0.26179166666666,-0.8867887499999886,0.32000291666667147,1994-08-06,24.613698630136987,236,60.32267473118295,0.40545774460689304,0.35070852027716864,0.45111772418022156,0.4405613241843365,0.4158368943058863,0.4422509264945905,1.0,0.4158368943058863
236,2019-03-14,Andreas Athanasiou,home,Detroit Red Wings,Tampa Bay Lightning,C,22.316666666667,0,0,0,0.04,1,0,0,10,9,0,1,0.61,0.96,20182019,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,-0.7691333333333441,-0.2308666666666559,-0.15913333333334412,-0.19086666666665586,0.07,0.01,-0.4994583333333401,-0.6474887499999885,-1.0669470833333285,1994-08-06,24.61917808219178,237,15.582352150537787,0.4046619260146253,0.306284600017922,0.36264342069625854,0.345581371702937,0.41394202487635284,0.4405159655107915,1.0,0.41394202487635284
237,2019-03-16,Andreas Athanasiou,home,Detroit Red Wings,New York Islanders,C,19.383333333333,2,0,0,0.54,0,0,1,6,4,2,0,0.61,0.66,20182019,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,1.324733333333344,0.675266666666656,-0.06526666666665604,0.015266666666655992,1.77,0.16999999999999998,0.8092083333333401,0.19969124999998855,2.9488995833333282,1994-08-06,24.624657534246577,238,145.12579301075252,0.39103221683194445,0.38909407421109726,0.34105560183525085,0.3329083207523204,0.4119505615347914,0.43865427713926525,1.0,0.4119505615347914
238,2019-03-19,Andreas Athanasiou,away,Detroit Red Wings,New York Rangers,C,19.683333333333,2,0,0,1.29,1,0,0,3,8,1,0,0.6,1.05,20182019,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.3151333333333439,0.6848666666666561,-0.0848666666666561,-0.36513333333334397,2.195,-0.05,0.17195833333333999,-0.4530487500000112,1.8639095833333288,1994-08-06,24.632876712328766,239,110.1261155913977,0.4145941468051619,0.43530916626671934,0.39852631092071533,0.40638140939534984,0.40988210041626755,0.4366842283987896,1.0,0.40988210041626755
239,2019-03-21,Andreas Athanasiou,away,Detroit Red Wings,St Louis Blues,C,17.35,0,0,0,0.21,0,0,0,5,4,0,0,0.54,0.47,20182019,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,0.6102000000000001,-0.07020000000000004,0.1402000000000001,0.105,0.01,-0.443875,0.4531512500000001,0.12427625000000009,1994-08-06,24.638356164383563,240,54.00891129032259,0.42789799909965215,0.42556258133154584,0.37555164098739624,0.3602215372295388,0.4077575225115577,0.4346268948521247,1.0,0.4077575225115577
240,2019-03-23,Andreas Athanasiou,away,Detroit Red Wings,Vegas Golden Knights,C,14.85,0,2,0,0.08,0,0,0,6,3,1,0,0.6,0.27,20182019,0.5302,0.5302,0.5302,0.5302,0.4698,0.5302,0.06979999999999997,0.2602,1.44,0.03,0.268625,0.70765125,2.44627625,1994-08-06,24.643835616438356,241,128.9121370967742,0.4251258177160935,0.48888403726172935,0.38803860545158386,0.3650606807097821,0.4055968173011453,0.4325036158472486,1.0,0.4055968173011453
241,2019-03-25,Andreas Athanasiou,away,Detroit Red Wings,San Jose Sharks,C,20.55,1,0,0,0.55,0,1,1,7,6,1,0,0.66,0.6,20182019,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,0.7126000000000001,-0.05260000000000009,0.11260000000000014,1.025,0.01,0.192125,0.3415912500000002,1.5687162500000003,1994-08-06,24.649315068493152,242,100.60375,0.4434820206606555,0.5227218580030614,0.46460720896720886,0.4415947949402779,0.4034177992568444,0.4303340965483735,1.0,0.4034177992568444
242,2019-03-28,Andreas Athanasiou,away,Detroit Red Wings,Buffalo Sabres,C,22.05,0,0,0,0.28,0,0,0,7,6,0,1,0.25,0.45,20182019,0.7606,0.7606,0.7606,0.7606,-0.7606,-0.23939999999999995,-0.5106,0.31060000000000004,0.14,0.01,-0.719125,0.21039125000000003,-0.35873374999999996,1994-08-06,24.65753424657534,243,38.4279435483871,0.45364786530636586,0.49510040339029604,0.47697073221206665,0.48017088198533187,0.40123428104861236,0.42813447217755307,1.0,0.40123428104861236
243,2019-03-29,Andreas Athanasiou,home,Detroit Red Wings,New Jersey Devils,C,22.0,1,0,0,0.25,0,0,0,6,9,1,0,0.47,1.34,20182019,0.759,0.759,0.759,0.759,0.241,0.759,-0.28900000000000003,-0.5810000000000001,0.875,-0.03,0.04437499999999994,-0.8668187500000001,0.022556249999999833,1994-08-06,24.660273972602738,244,50.72762096774193,0.4463327876516788,0.48029267331060665,0.46672818064689636,0.47025382832562557,0.39905422997731194,0.4259153584396904,1.0,0.39905422997731194
244,2019-03-31,Andreas Athanasiou,home,Detroit Red Wings,Boston Bruins,C,22.116666666667,0,1,1,0.15,1,2,2,8,8,1,0,0.65,0.54,20182019,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.23726666666665586,0.7627333333333441,-0.11273333333334412,0.2227333333333441,1.375,0.0,0.15454166666665992,0.4971712500000115,2.0267129166666713,1994-08-06,24.665753424657535,245,115.37783602150553,0.44254379171634617,0.528751580521092,0.46712160110473633,0.4444408234036165,0.39687790242771703,0.42367987490515446,1.0,0.39687790242771703
245,2019-04-02,Andreas Athanasiou,home,Detroit Red Wings,Pittsburgh Penguins,C,19.366666666667,0,1,0,0.19,1,0,0,4,10,0,0,0.41,0.82,20182019,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,-0.2647333333333441,-0.14526666666665589,0.845,-0.06,-0.5654583333333401,-0.07287874999998845,0.14666291666667142,1994-08-06,24.671232876712327,246,54.73106182795714,0.45663557744079913,0.5167783804924782,0.5264495015144348,0.5000351235253829,0.3946959083440883,0.4214215965187935,1.0,0.3946959083440883
246,2019-04-04,Andreas Athanasiou,away,Detroit Red Wings,Pittsburgh Penguins,C,16.683333333333,0,0,0,0.18,0,2,0,5,8,0,1,0.57,1.1,20182019,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,-0.4111333333333439,-0.01886666666665615,-0.511133333333344,0.09,-0.32999999999999996,-0.4117916666666601,-1.0781487500000115,-1.7299404166666716,1994-08-06,24.676712328767124,247,-5.804529569892637,0.4538922044760885,0.4463747914030235,0.4817112386226654,0.4567702385625553,0.3924871189781609,0.41912234902706175,1.0,0.3924871189781609
247,2019-04-06,Andreas Athanasiou,home,Detroit Red Wings,Buffalo Sabres,C,18.6,0,1,0,0.08,0,0,1,6,8,0,2,0.18,1.05,20182019,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,-1.3497999999999999,-0.4702000000000001,-0.39979999999999993,0.74,0.13,-0.693875,-1.36509875,-1.1889737500000002,1994-08-06,24.682191780821917,248,11.646008064516124,0.4346614094914253,0.3951292124078595,0.47423630952835083,0.47340995076228715,0.3902257272392144,0.416759143376516,1.0,0.3902257272392144
248,2019-10-08,Andreas Athanasiou,home,Detroit Red Wings,Anaheim Ducks,C,19.183333333333,0,1,0,0.12,0,0,0,2,1,0,2,0.34,0.92,20192020,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,-1.331133333333344,-0.32886666666665604,-0.251133333333344,0.76,0.01,-0.60554166666666,-1.1241487500000114,-0.9596904166666713,1994-08-06,25.18904109589041,249,19.042244623655765,0.4204347825701376,0.35267433876449683,0.5165146589279175,0.5319737367819082,0.38791295115397856,0.4143358235599438,1.0,0.38791295115397856
249,2019-10-10,Andreas Athanasiou,away,Detroit Red Wings,Montreal Canadiens,C,14.616666666667,0,0,0,0.25,0,0,0,6,7,0,0,0.68,0.19,20192020,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,0.522733333333344,0.157266666666656,0.33273333333334404,0.125,-0.01,-0.30170833333334,0.8356712500000114,0.6489629166666714,1994-08-06,25.194520547945206,250,70.93428763440875,0.403433135845507,0.3619588913045069,0.5155812501907349,0.6167465825996974,0.38555786706855305,0.41186406351346116,1.0,0.38555786706855305
250,2019-10-12,Andreas Athanasiou,home,Detroit Red Wings,Toronto Maple Leafs,C,13.9,0,0,0,0.0,0,1,0,1,5,0,3,0.18,1.35,20192020,0.4998,0.4998,0.4998,0.4998,-0.4998,-2.5002,-0.31980000000000003,-0.8502000000000001,0.0,-0.19,-0.599875,-2.47333875,-3.2632137500000002,1994-08-06,25.2,251,-55.264959677419355,0.4064322767433749,0.24835982575537896,0.46234413981437683,0.5638175468550065,0.3831694815519203,0.40935547725938115,1.0,0.3831694815519203
251,2019-10-15,Andreas Athanasiou,away,Detroit Red Wings,Vancouver Canucks,C,17.166666666667,0,0,0,0.12,1,0,1,0,1,0,0,0.15,0.12,20192020,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,-0.454333333333344,0.48433333333334405,0.11,0.13999999999999999,-0.6839583333333401,1.0418812500000114,0.6079229166666713,1994-08-06,25.208219178082192,252,69.61041666666682,0.361981247703621,0.2596271597184844,0.34634631872177124,0.4039660137369171,0.38075689017598285,0.40682178342604786,1.0,0.38075689017598285
252,2019-10-17,Andreas Athanasiou,away,Detroit Red Wings,Calgary Flames,C,13.65,0,0,0,0.17,2,0,0,0,1,0,2,0.49,1.37,20192020,0.4918,0.4918,0.4918,0.4918,-0.4918,-1.5082,-0.0018000000000000238,-0.8782000000000001,0.185,-0.01,-0.40112500000000006,-2.07838875,-2.30451375,1994-08-06,25.213698630136985,253,-24.33915322580644,0.3649414232955563,0.17927677759415925,0.34103137254714966,0.4130737554159074,0.3783294441956298,0.40427497910160554,1.0,0.3783294441956298
253,2019-10-18,Andreas Athanasiou,away,Detroit Red Wings,Edmonton Oilers,C,17.266666666667,0,0,0,0.24,0,0,1,0,0,0,1,0.41,0.82,20192020,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-0.39246666666665597,-0.19753333333334405,-0.21246666666665592,0.12,0.15,-0.52345833333334,-0.5821987499999884,-0.8356570833333284,1994-08-06,25.216438356164385,254,23.043319892473278,0.3330737767134723,0.14747262724405308,0.3370826244354248,0.4066989798268599,0.37589249601092267,0.401722367984308,1.0,0.37589249601092267
254,2019-10-22,Andreas Athanasiou,home,Detroit Red Wings,Vancouver Canucks,C,18.283333333333,0,0,1,0.09,0,0,1,3,1,0,1,0.33,0.09,20192020,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-0.3599333333333439,-0.3100666666666561,0.5500666666666562,0.5950000000000001,0.16999999999999998,-0.5937916666666601,0.6935712499999888,0.8647795833333288,1994-08-06,25.22739726027397,255,77.8961155913977,0.3192601693987081,0.16995028713290936,0.3152168095111847,0.3609109516645148,0.3734267155637473,0.3991423329881132,1.0,0.3734267155637473
255,2019-10-23,Andreas Athanasiou,away,Detroit Red Wings,Ottawa Senators,C,19.116666666667,0,0,0,0.32,0,0,0,0,0,0,0,0.82,0.76,20192020,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,0.6667333333333441,0.1532666666666559,-0.09326666666665595,0.16,0.0,-0.3042083333333401,0.020571250000011365,-0.1236370833333287,1994-08-06,25.23013698630137,256,46.01170698924746,0.3256807820334195,0.16075038050135945,0.28902873396873474,0.3590108795669792,0.3709123933638193,0.3965123356069728,1.0,0.3709123933638193
256,2019-10-25,Andreas Athanasiou,home,Detroit Red Wings,Buffalo Sabres,C,18.483333333333,0,0,0,0.34,0,1,1,0,1,0,0,0.33,0.03,20192020,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,0.6464666666666561,-0.31646666666665607,0.6164666666666561,0.17,-0.01,-0.5977916666666601,1.2399112499999885,0.8021195833333284,1994-08-06,25.235616438356164,257,75.87482526881705,0.320444084481376,0.18084844105643455,0.31667810678482056,0.36662599634808113,0.36834073716508003,0.39382207612165937,1.0,0.36834073716508003
257,2019-10-27,Andreas Athanasiou,home,Detroit Red Wings,St Louis Blues,C,15.75,0,0,1,0.05,0,0,0,0,1,1,1,0.99,0.26,20192020,0.559,0.559,0.559,0.559,0.44099999999999995,-0.44099999999999995,0.43099999999999994,0.29900000000000004,0.5750000000000001,-0.01,0.4943749999999999,0.31793125,1.37730625,1994-08-06,25.24109589041096,258,94.42923387096775,0.32601420569263845,0.2183408576941817,0.3314622938632965,0.39930495008431344,0.3657122605057087,0.39107169596379343,1.0,0.3657122605057087
258,2019-10-29,Andreas Athanasiou,home,Detroit Red Wings,Edmonton Oilers,C,15.7,0,0,0,0.21,1,1,1,1,0,1,1,0.7,0.38,20192020,0.5574,0.5574,0.5574,0.5574,0.4426,-0.4426,0.14259999999999995,0.1774,0.155,0.01,0.314125,0.11222124999999994,0.59134625,1994-08-06,25.246575342465754,259,69.07568548387097,0.33807785898780907,0.23002942155657197,0.32691338658332825,0.3852944984145834,0.3630352296140145,0.38827004634981516,1.0,0.3630352296140145
259,2019-11-01,Andreas Athanasiou,away,Detroit Red Wings,Carolina Hurricanes,C,17.133333333333,0,2,0,0.13,1,0,0,1,0,1,2,0.61,1.02,20192020,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.39673333333334393,-1.3967333333333438,0.006733333333343916,-0.41673333333334395,1.515,0.01,0.2292083333333399,-1.364258750000011,0.38994958333332885,1994-08-06,25.254794520547946,260,62.57901881720416,0.3409620245562531,0.23504070840079846,0.32378479838371277,0.3572750658015823,0.3603241163279366,0.38543296657102827,1.0,0.3603241163279366
260,2019-11-02,Andreas Athanasiou,away,Detroit Red Wings,Florida Panthers,C,19.35,0,0,0,0.2,1,0,0,1,0,0,2,0.39,0.91,20192020,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,-1.3257999999999999,-0.2842000000000001,-0.2357999999999999,0.15000000000000002,0.01,-0.577625,-1.1014487499999999,-1.51907375,1994-08-06,25.257534246575343,261,0.9976209677419376,0.3415167343635386,0.18007346366206944,0.32191091775894165,0.38406311630159473,0.3575980065985387,0.38258151633169235,1.0,0.3575980065985387
261,2019-11-04,Andreas Athanasiou,home,Detroit Red Wings,Nashville Predators,C,13.066666666667,1,0,0,0.13,0,0,0,0,1,1,1,0.32,0.45,20192020,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,0.5268666666666559,-0.5268666666666559,-0.153133333333344,0.023133333333343997,0.815,-0.01,0.12929166666666003,-0.09683874999998865,0.8374529166666713,1994-08-06,25.263013698630136,262,77.01461021505392,0.3206449135307907,0.200673223821044,0.3195105493068695,0.35746636064134363,0.3548789390724236,0.3797401345416588,1.0,0.3548789390724236
262,2019-11-06,Andreas Athanasiou,away,Detroit Red Wings,New York Rangers,C,19.666666666667,0,1,0,0.46,1,0,0,1,1,1,1,0.64,0.42,20192020,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,0.315666666666656,-0.315666666666656,-0.044333333333343994,0.264333333333344,0.98,0.0,0.19729166666665998,0.17988125000001143,1.3571729166666713,1994-08-06,25.268493150684932,263,93.77977150537649,0.32639975515444186,0.23691350498273067,0.3264089822769165,0.39465267997943504,0.35219039756858905,0.3769347364562612,1.0,0.35219039756858905
263,2019-11-08,Andreas Athanasiou,home,Detroit Red Wings,Boston Bruins,C,11.716666666667,0,0,0,0.01,0,0,0,2,1,0,1,0.06,0.28,20192020,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,-0.570066666666656,-0.36993333333334405,0.14993333333334402,0.005,0.01,-0.63120833333334,0.1459912500000114,-0.4702170833333286,1994-08-06,25.273972602739725,264,34.831706989247465,0.3377943113446262,0.214754734507863,0.3429684340953827,0.38246264473375813,0.34955620782562147,0.3741904494840953,1.0,0.34955620782562147
264,2019-11-10,Andreas Athanasiou,home,Detroit Red Wings,Vegas Golden Knights,C,14.383333333333,1,0,0,0.22,1,0,0,1,1,0,1,0.55,0.18,20192020,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,-0.4847333333333439,0.03473333333334394,0.3352666666666561,0.91,0.0,-0.37829166666666003,0.4071912499999887,0.9388995833333287,1994-08-06,25.279452054794522,265,80.28708333333319,0.32892649115765854,0.23744666681512486,0.3154647946357727,0.3584958564173511,0.34699715605191234,0.37152877723351013,1.0,0.34699715605191234
265,2019-11-12,Andreas Athanasiou,away,Detroit Red Wings,Anaheim Ducks,C,16.816666666667,1,0,0,0.61,0,0,2,1,0,1,2,0.79,0.81,20192020,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.40686666666665594,-1.406866666666656,0.19686666666665598,-0.216866666666656,1.055,0.31,0.34804166666666003,-1.0180887499999889,0.6949529166666712,1994-08-06,25.284931506849315,266,72.41783602150552,0.3355732425319724,0.25178316432154396,0.33116406202316284,0.3788593563599448,0.3445285988046897,0.3689654408648474,1.0,0.3445285988046897
266,2019-11-14,Andreas Athanasiou,away,Detroit Red Wings,Los Angeles Kings,C,14.983333333333,0,0,0,0.06,0,0,0,0,1,0,0,0.26,0.4,20192020,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,-0.274466666666656,0.13446666666665597,0.03,-0.01,-0.57154166666666,0.49121124999998855,-0.06033041666667138,1994-08-06,25.29041095890411,267,48.05385752688157,0.3394617711441034,0.24200271746657093,0.32708534598350525,0.37962768383655526,0.34215865055057637,0.3665084176015831,1.0,0.34215865055057637
267,2019-11-16,Andreas Athanasiou,away,Detroit Red Wings,San Jose Sharks,C,18.516666666667,2,0,0,0.38,0,0,1,0,1,2,1,0.59,0.47,20192020,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,1.3524666666666558,-0.35246666666665594,-0.057533333333344094,0.1775333333333441,1.69,0.13999999999999999,0.81404166666666,0.05555125000001149,2.6995929166666714,1994-08-06,25.295890410958904,268,137.08364247311843,0.33516608846426266,0.31901420217229315,0.32322967052459717,0.388086913834678,0.3398863691306584,0.36415598297044205,1.0,0.3398863691306584
268,2019-11-19,Andreas Athanasiou,home,Detroit Red Wings,Ottawa Senators,C,17.116666666667,0,0,1,0.24,1,0,1,2,1,1,1,0.74,0.6,20192020,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.3972666666666559,-0.3972666666666559,0.13726666666665588,0.0027333333333441345,0.7200000000000001,0.16,0.3107916666666599,-0.2133287499999884,0.9774629166666716,1994-08-06,25.304109589041097,269,81.53106182795715,0.3603963850001459,0.3396474684474951,0.32857877016067505,0.37395894680856573,0.33769989941525264,0.36189471448992655,1.0,0.33769989941525264
269,2019-11-21,Andreas Athanasiou,away,Detroit Red Wings,Columbus Blue Jackets,C,16.783333333333,0,0,2,0.09,1,0,0,0,0,1,3,0.17,0.99,20192020,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.4079333333333439,-2.407933333333344,-0.42206666666665604,-0.3979333333333439,1.195,0.0,-0.03879166666666006,-1.762728750000011,-0.6065204166666711,1994-08-06,25.30958904109589,270,30.43482526881706,0.3669484629862862,0.309998183031997,0.3267405331134796,0.3701830393141411,0.3355745028488392,0.3596973790192492,1.0,0.3355745028488392
270,2019-11-23,Andreas Athanasiou,away,Detroit Red Wings,New Jersey Devils,C,19.183333333333,0,0,0,0.19,0,0,0,1,0,0,1,0.63,0.35,20192020,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,-0.33113333333334394,-0.03886666666665606,0.3188666666666561,0.095,0.01,-0.42429166666666007,0.2823512499999887,-0.036940416666671416,1994-08-06,25.315068493150687,271,48.808373655913826,0.35668196402114505,0.29912645328649323,0.3617385923862457,0.4262140218478057,0.3334703551784422,0.3575205771207949,1.0,0.3334703551784422
271,2019-11-24,Andreas Athanasiou,home,Detroit Red Wings,Carolina Hurricanes,C,16.666666666667,0,0,0,0.02,1,0,1,0,0,0,1,0.17,0.46,20192020,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,-0.41166666666665597,-0.418333333333344,0.128333333333344,0.060000000000000005,0.15,-0.66145833333334,0.009281250000011343,-0.4421770833333287,1994-08-06,25.317808219178083,272,35.73622311827972,0.35255848032444,0.27589683369559087,0.32448169589042664,0.35181803606158635,0.3313435416754101,0.3553164406284687,1.0,0.3313435416754101
272,2019-11-27,Andreas Athanasiou,home,Detroit Red Wings,Toronto Maple Leafs,C,14.75,0,0,0,0.2,0,0,0,0,0,0,0,0.37,0.4,20192020,0.527,0.527,0.527,0.527,-0.527,0.527,-0.15700000000000003,0.127,0.1,0.0,-0.49812500000000004,0.48323125,0.08510624999999994,1994-08-06,25.326027397260273,273,52.745362903225804,0.3443037757931364,0.2699181860121445,0.3396882116794586,0.38905813431641495,0.3291914437778718,0.3530809232525145,1.0,0.3291914437778718
273,2019-11-29,Andreas Athanasiou,away,Detroit Red Wings,Philadelphia Flyers,C,17.216666666667,0,1,0,0.29,0,0,0,1,1,1,2,0.21,1.45,20192020,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,-1.3940666666666561,-0.395933333333344,-0.844066666666656,0.845,0.0,-0.022458333333339964,-2.0924087499999886,-1.2698670833333285,1994-08-06,25.33150684931507,274,9.036545698924883,0.3416240947814165,0.22166720088464206,0.34414637088775635,0.3864329518732497,0.32702361041639444,0.35082273569950784,1.0,0.32702361041639444
274,2019-11-30,Andreas Athanasiou,home,Detroit Red Wings,Washington Capitals,L,16.016666666667,0,0,0,0.08,0,0,0,2,1,0,1,0.32,0.46,20192020,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,-0.4324666666666559,-0.2475333333333441,0.10753333333334408,0.04,0.01,-0.55470833333334,-0.012948749999988518,-0.5176570833333285,1994-08-06,25.334246575342465,275,33.3013844086023,0.32507195709725656,0.19849960362948876,0.3185388147830963,0.3545375108474609,0.3248500544557093,0.34855086840201427,1.0,0.3248500544557093
275,2019-12-02,Andreas Athanasiou,home,Detroit Red Wings,New York Islanders,L,18.733333333333,0,0,0,0.27,1,0,0,1,0,0,2,0.81,0.43,20192020,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,-1.345533333333344,0.15553333333334396,0.2244666666666561,0.185,0.01,-0.3027916666666601,-0.3065387500000113,-0.41433041666667136,1994-08-06,25.339726027397262,276,36.63450268817189,0.3164878221434079,0.17929585315653732,0.3180173933506012,0.35343320325525823,0.32268140903375475,0.3462747516149165,1.0,0.32268140903375475
