,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
499,2022-04-23,Sebastian Aho,away,Carolina Hurricanes,New Jersey Devils,C,19.683333333333,0,0,0,0.03,0,0,0,8,6,0,0,0.18,0.27,20212022,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,-0.5048666666666561,0.41486666666665606,0.015,0.02,-0.7155416666666601,0.8729512499999886,0.19240958333332858,1996-02-17,26.197260273972603,26.0,500,56.20676075268802,0.8371630905846243,0.6372013896528589,0.8319106698036194,0.7796451485156437,0.8272159039545001,0.8567370400668255,1.0,0.8272159039545001
500,2022-04-24,Sebastian Aho,home,New York Islanders,Carolina Hurricanes,D,15.116666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.48,0.66,20212022,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,0.46126666666665594,0.538733333333344,-0.05873333333334407,-0.12126666666665598,0.05,0.0,-0.12073333333334413,0.3064291666666821,0.23569583333333793,1999-07-26,22.76164383561644,22.0,501,57.60309139784961,0.8328524429672424,0.624619740470154,0.8305890560150146,0.7470964971266433,0.8247924473253381,0.855669457111097,1.038088164008901,0.8562072773323685
501,2022-04-24,Sebastian Aho,away,Carolina Hurricanes,New York Islanders,C,17.566666666667,0,0,1,0.04,1,0,0,6,4,0,0,0.21,0.31,20212022,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.4071333333333441,0.3071333333333441,0.6200000000000001,0.02,-0.65445833333334,0.7325612500000115,0.7181029166666716,1996-02-17,26.2,26.0,502,73.16461021505393,0.8288790043596507,0.6275491458267602,0.8252531290054321,0.771640421468027,0.822511714406507,0.8547999278869396,1.0,0.822511714406507
502,2022-04-26,Sebastian Aho,away,New York Islanders,Washington Capitals,D,17.766666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.57,0.43,20212022,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,0.623533333333344,-0.05353333333334409,0.19353333333334405,0.015,0.0,-0.4615333333333441,0.9573291666666821,0.510795833333338,1999-07-26,22.767123287671232,22.0,503,66.47728494623671,0.8281467801347514,0.6238905433601435,0.8207141160964966,0.7823643028567036,0.8203838705390835,0.8541310830065018,1.0377841166376385,0.8513813503911695
503,2022-04-26,Sebastian Aho,away,Carolina Hurricanes,New York Rangers,C,17.766666666667,1,0,0,0.4,0,0,0,8,6,0,1,0.84,0.44,20212022,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,-0.37646666666665596,0.21646666666665593,0.18353333333334404,0.95,0.02,-0.26470833333334,0.08090125000001136,0.7861929166666713,1996-02-17,26.205479452054796,26.0,504,75.36106182795714,0.8260549640507224,0.6289764792589684,0.8144902586936951,0.7565323822125858,0.8184166181614376,0.8536632592453999,1.0,0.8184166181614376
504,2022-04-28,Sebastian Aho,home,Carolina Hurricanes,New Jersey Devils,C,13.666666666667,0,0,1,0.03,0,0,0,6,4,1,1,1.05,0.58,20212022,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,0.507666666666656,-0.507666666666656,0.5576666666666561,-0.08766666666665596,0.5650000000000001,0.02,0.5735416666666601,-0.29731874999998864,0.8612229166666715,1996-02-17,26.21095890410959,26.0,505,77.7813844086023,0.8257939342777919,0.6362541947311582,0.8131586909294128,0.7711937332282195,0.8166150117273097,0.8533944164306759,1.0,0.8166150117273097
505,2022-04-28,Sebastian Aho,home,New York Islanders,Washington Capitals,D,17.566666666667,0,0,0,0.0,0,0,2,0,0,2,1,0.35,0.57,20212022,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,1.382866666666656,-0.3828666666666559,-0.2671333333333441,0.04713333333334413,0.0,0.3,-0.007133333333344094,0.051129166666682324,0.3439958333333382,1999-07-26,22.77260273972603,22.0,506,61.09663978494639,0.826025301290911,0.6270959349861964,0.8127445578575134,0.7744748730907749,0.8149812664726427,0.8533200009306705,1.0374815440416587,0.8455280227050639
506,2022-10-12,Sebastian Aho,home,Carolina Hurricanes,Columbus Blue Jackets,C,18.3,0,0,0,0.29,1,0,0,13,9,1,0,0.81,0.74,20222023,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.35939999999999994,0.6406000000000001,0.1694,-0.09939999999999993,0.195,0.04,0.3308749999999999,0.02664125000000006,0.59251625,1996-02-17,26.66849315068493,26.0,507,69.11342741935484,0.8228978580631542,0.6260123398565726,0.8136600255966187,0.8899398867401473,0.8135145716481624,0.8534328079193683,1.0,0.8135145716481624
507,2022-10-14,Sebastian Aho,away,Carolina Hurricanes,San Jose Sharks,C,19.383333333333,1,0,0,0.43,1,1,0,6,12,1,1,0.33,0.06,20222023,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,0.324733333333344,-0.324733333333344,-0.345266666666656,0.615266666666656,1.015,-0.21,0.00920833333333998,0.7821912499999885,1.5963995833333282,1996-02-17,26.673972602739727,26.0,508,101.496760752688,0.8208602161365222,0.6564205662849023,0.8146408796310425,1.0256537831159729,0.8122109049399644,0.8537228399661424,1.0,0.8122109049399644
508,2022-10-17,Sebastian Aho,away,Carolina Hurricanes,Seattle Kraken,C,17.65,1,2,0,0.63,0,0,2,8,7,1,0,1.14,0.73,20222023,0.6198,0.6198,0.6198,0.6198,0.3802,0.6198,0.5201999999999999,-0.11019999999999996,2.465,0.31,0.5501249999999999,0.021411249999999993,3.3465362499999998,1996-02-17,26.682191780821917,26.0,509,157.9527822580645,0.8276852186197695,0.7407185075230066,0.8150749802589417,0.9314186790185381,0.8110628438421176,0.8541771585880088,1.0,0.8110628438421176
509,2022-10-20,Sebastian Aho,away,Carolina Hurricanes,Edmonton Oilers,C,18.733333333333,0,3,0,0.32,0,0,1,11,6,1,1,0.48,1.0,20222023,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,-0.3455333333333439,-0.1744666666666561,-0.3455333333333439,2.26,0.2,0.11595833333333994,-0.8380387500000114,1.7379195833333285,1996-02-17,26.69041095890411,26.0,510,106.0619220430106,0.8497836328953201,0.7719669769476158,0.820563018321991,0.9887532548207429,0.8100593685035099,0.8547797242089865,1.0,0.8100593685035099
510,2022-10-22,Sebastian Aho,away,Carolina Hurricanes,Calgary Flames,C,20.783333333333,1,0,0,0.36,1,0,0,7,4,1,1,0.87,0.26,20222023,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,-0.2799333333333439,0.1499333333333439,0.4600666666666561,0.98,0.03,0.3187083333333399,0.49007124999998863,1.8187795833333285,1996-02-17,26.695890410958903,26.0,511,108.67030913978479,0.8575516376087291,0.8047700820759957,0.8556888699531555,0.9463056073424129,0.8091856489692062,0.8555112184350565,1.0,0.8091856489692062
511,2022-10-22,Sebastian Aho,away,New York Islanders,Tampa Bay Lightning,D,14.3,0,0,0,0.01,0,0,1,0,0,1,1,0.81,0.12,20222023,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.48739999999999994,-0.48739999999999994,0.2974,0.39260000000000006,0.005,0.15,0.43340000000000023,0.9358625,1.5242625000000003,1999-07-26,23.257534246575343,23.0,512,99.16975806451615,0.8659176358401665,0.8273162238403,0.8624290227890015,1.1550152481876945,0.8084228076749268,0.8563488405870044,1.0161249871479823,0.8214586150588208
512,2022-10-23,Sebastian Aho,away,New York Islanders,Florida Panthers,D,13.333333333333,0,0,0,0.09,2,0,0,0,0,0,2,0.12,0.51,20222023,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,-0.481666666666656,-1.518333333333344,-0.361666666666656,-0.028333333333344035,0.14500000000000002,0.0,-1.039666666666656,-0.5806041666666817,-1.4752708333333377,1999-07-26,23.26027397260274,23.0,513,2.4106182795697535,0.8715980673275633,0.7551619482393406,0.8570815324783325,0.9982180587747373,0.8077476453979967,0.8572660679183151,1.016032667939462,0.8206979951755451
513,2022-10-24,Sebastian Aho,away,Carolina Hurricanes,Vancouver Canucks,C,16.4,1,0,0,0.56,0,1,0,11,5,1,0,1.05,0.03,20222023,0.5798,0.5798,0.5798,0.5798,0.4202,0.5798,0.47020000000000006,0.5498,1.03,-0.09,0.5188749999999999,1.16866125,2.62753625,1996-02-17,26.7013698630137,26.0,514,134.75923387096773,0.8514836566926133,0.8138350007853858,0.8663303852081299,0.9360290516041034,0.8071349694100187,0.8582349965024386,1.0,0.8071349694100187
514,2022-10-26,Sebastian Aho,home,New York Islanders,New York Rangers,D,12.883333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.51,0.86,20222023,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,-0.467266666666656,0.467266666666656,0.042733333333344004,-0.392733333333344,0.0,0.0,-0.40126666666665606,-0.2563041666666819,-0.6575708333333379,1999-07-26,23.268493150684932,23.0,515,28.788037634408457,0.8666049788130235,0.7677267671161754,0.8594902753829956,1.1108430656259294,0.8065760526213887,0.859244534582842,1.0157574913509426,0.8192856677944477
515,2022-10-28,Sebastian Aho,home,Carolina Hurricanes,New York Islanders,C,18.05,0,0,0,0.41,0,0,0,11,3,0,2,0.8,0.6,20222023,0.6326,0.6326,0.6326,0.6326,-0.6326,-1.3674,0.1674,0.03260000000000007,0.205,0.08,-0.29537500000000005,-0.6189087499999998,-0.6292837499999999,1996-02-17,26.71232876712329,26.0,516,29.70052419354839,0.8536888964112657,0.7239497982691565,0.8729821443557739,0.898992157899813,0.806070562252275,0.8602920532324344,1.0,0.806070562252275
516,2022-10-28,Sebastian Aho,away,New York Islanders,Carolina Hurricanes,D,15.8,0,0,0,0.04,0,0,0,0,0,1,1,0.83,1.19,20222023,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.4393999999999999,-0.4393999999999999,0.26939999999999986,-0.6293999999999998,0.02,0.0,0.41739999999999977,-1.4561374999999999,-1.0187375,1999-07-26,23.273972602739725,23.0,517,17.137499999999996,0.8411803192189086,0.6693406406202166,0.8618565797805786,0.9697858933418048,0.8056179554221913,0.8613747467963987,1.0155755212662465,0.8181658750193397
517,2022-10-29,Sebastian Aho,away,Carolina Hurricanes,Philadelphia Flyers,C,21.666666666667,0,1,0,0.18,0,1,1,6,7,1,0,0.48,0.3,20222023,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,0.25166666666665605,0.748333333333344,-0.26833333333334397,0.44833333333334396,0.7899999999999999,-0.01,0.057291666666660024,0.8897812500000113,1.7270729166666712,1996-02-17,26.715068493150685,26.0,518,105.71202956989262,0.8256235036294227,0.7024859264499591,0.8414320349693298,0.8979632555916028,0.8052174392125429,0.8624895647729208,1.0,0.8052174392125429
518,2022-10-29,Sebastian Aho,home,New York Islanders,Colorado Avalanche,D,11.95,0,0,0,0.1,0,0,0,0,0,0,0,0.24,0.45,20222023,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,-0.43739999999999996,0.43739999999999996,-0.19739999999999996,-0.012600000000000056,0.05,0.0,-0.8034,0.6437625,-0.10963749999999994,1999-07-26,23.276712328767122,23.0,519,46.46330645161291,0.8331150740160657,0.6770370830060142,0.8219239711761475,1.0852498540991706,0.8048679775853598,0.8636331934254206,1.01548497955292,0.8173313417610691
519,2022-10-31,Sebastian Aho,home,Carolina Hurricanes,Washington Capitals,C,22.65,0,0,0,0.57,0,1,1,6,8,0,1,0.04,0.73,20222023,0.7798,0.7798,0.7798,0.7798,-0.7798,-0.22019999999999995,-0.7398,0.049800000000000066,0.285,-0.02,-0.862375,-0.24508874999999997,-0.84246375,1996-02-17,26.720547945205478,26.0,520,22.82375,0.8253448255684429,0.6294217359384504,0.8363829255104065,0.867455678943585,0.8045682970383718,0.8648020395793063,1.0,0.8045682970383718
520,2022-11-01,Sebastian Aho,away,New York Islanders,Chicago Blackhawks,D,12.966666666667,0,0,0,0.01,1,0,1,0,0,0,0,0.07,0.38,20222023,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,-0.469933333333344,0.469933333333344,-0.399933333333344,0.08993333333334402,0.055,0.15,-1.107933333333344,0.8515291666666821,-0.05140416666666203,1999-07-26,23.284931506849315,23.0,521,48.34180107526897,0.8116592604381936,0.6080872549424788,0.8134286999702454,1.1358849154344852,0.8043168913451062,0.8659922173424058,1.0152151238947857,0.816554672497591
521,2022-11-03,Sebastian Aho,away,Carolina Hurricanes,Tampa Bay Lightning,C,23.033333333333,0,1,0,0.4,0,0,0,11,4,0,0,0.77,0.44,20222023,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,-0.7920666666666561,0.7920666666666561,-0.022066666666656132,0.35206666666665615,0.8999999999999999,0.07,-0.4137916666666601,0.6985212499999888,1.2547295833333285,1996-02-17,26.72876712328767,26.0,522,90.47514784946222,0.8046215366885485,0.6283505534060908,0.8084145784378052,0.8152984171337996,0.804112025773519,0.8671995385631447,1.0,0.804112025773519
522,2022-11-03,Sebastian Aho,away,New York Islanders,St Louis Blues,D,12.983333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.68,0.93,20222023,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,0.470466666666656,0.20953333333334406,-0.45953333333334406,0.035,0.0,-0.13246666666665585,-0.41270416666668197,-0.5101708333333378,1999-07-26,23.29041095890411,23.0,523,33.54287634408588,0.8082759996930245,0.592673645703318,0.8094746470451355,1.119617076051962,0.8039517412199965,0.8684195079177477,1.0150366915097049,0.8160405155414117
523,2022-11-04,Sebastian Aho,home,Carolina Hurricanes,Buffalo Sabres,C,18.433333333333,3,1,0,1.21,0,1,1,10,9,2,1,0.46,0.23,20222023,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,1.355133333333344,-0.35513333333334396,-0.18486666666665602,0.41486666666665606,3.555,0.01,0.73445833333334,0.4607012499999886,4.760159583333329,1996-02-17,26.731506849315068,26.0,524,203.55353494623643,0.7976576364034094,0.7232667227251184,0.805819571018219,0.7913123040366686,0.803833858737359,0.8696473235943377,1.0,0.803833858737359
524,2022-11-05,Sebastian Aho,away,New York Islanders,Detroit Red Wings,D,14.6,0,0,0,0.06,0,0,0,0,0,0,0,0.11,0.34,20222023,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.4122,0.18219999999999997,0.03,0.0,-1.0962,1.0186625,-0.04753750000000001,1999-07-26,23.295890410958904,23.0,525,48.46653225806452,0.8293754346108768,0.6991126651629433,0.8014828562736511,1.1067872297235544,0.8037559849752313,0.8708778846143593,1.014859433278006,0.8156993434057688
525,2022-11-06,Sebastian Aho,home,Carolina Hurricanes,Toronto Maple Leafs,C,19.683333333333,0,0,0,0.11,0,0,0,8,8,0,2,0.67,0.96,20222023,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,-1.315133333333344,-0.014866666666656037,-0.2751333333333439,0.055,0.0,-0.40929166666666006,-1.1750487500000113,-1.5293404166666713,1996-02-17,26.736986301369864,26.0,526,0.6664381720428594,0.8223987379233952,0.6292814649357046,0.8206580877304077,0.7987734267530968,0.8037155190879175,0.8721058058962498,1.0,0.8037155190879175
526,2022-11-07,Sebastian Aho,home,New York Islanders,Calgary Flames,D,15.15,1,0,0,0.11,0,0,0,0,0,1,2,0.6,0.89,20222023,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.46019999999999994,-1.4602,0.06019999999999992,-0.35019999999999996,0.805,0.0,0.07019999999999993,-1.3710374999999997,-0.4958374999999997,1999-07-26,23.301369863013697,23.0,527,34.00524193548388,0.8038008647638786,0.5940245378949153,0.8122480511665344,1.0529165487069598,0.8037096616973802,0.8733254422182609,1.014683346678236,0.8155108092887305
527,2022-11-08,Sebastian Aho,away,New York Islanders,New York Rangers,D,8.1833333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.5,0.37,20222023,0.3168666666666656,0.3168666666666656,0.3168666666666656,0.3168666666666656,-0.3168666666666656,0.3168666666666656,0.18313333333333442,-0.05313333333333442,0.015,0.0,-0.2668666666666656,0.6544958333333318,0.40262916666666626,1999-07-26,23.304109589041097,23.0,528,62.988037634408585,0.7935844604638891,0.5880269386635089,0.8068327307701111,0.8995108510319199,0.8037354265254044,0.8745309222720468,1.0145957419553617,0.8154665414113518
528,2022-11-09,Sebastian Aho,away,Carolina Hurricanes,Florida Panthers,C,21.116666666667,0,0,0,0.77,1,0,0,11,7,0,0,1.39,0.15,20222023,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,0.7307333333333441,0.6592666666666558,0.5807333333333441,0.435,0.04,0.01204166666665979,1.1259712500000116,1.6130129166666713,1996-02-17,26.745205479452054,26.0,529,102.03267473118294,0.7905293675017644,0.6201460807013952,0.7960278391838074,0.7545773984944077,0.8037896553275613,0.8757161940111553,1.0,0.8037896553275613
529,2022-11-10,Sebastian Aho,home,Carolina Hurricanes,Edmonton Oilers,C,17.8,0,1,1,0.2,0,0,1,4,7,3,0,0.95,0.52,20222023,0.6246,0.6246,0.6246,0.6246,2.3754,0.6246,0.3253999999999999,0.10460000000000003,1.35,0.12,1.678375,0.38354125000000006,3.53191625,1996-02-17,26.747945205479454,26.0,530,163.93278225806452,0.7969188608642854,0.7113898261344607,0.7966532111167908,0.9159274121203869,0.8038690367700307,0.8768750824843009,1.0,0.8038690367700307
530,2022-11-10,Sebastian Aho,home,New York Islanders,Arizona Coyotes,D,13.866666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.58,0.24,20222023,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,0.49873333333334396,0.081266666666656,0.258733333333344,0.015,0.0,-0.32073333333334403,1.214929166666682,0.9091958333333379,1999-07-26,23.30958904109589,23.0,531,79.3288978494625,0.8180419681902485,0.7175883101893794,0.7994366884231567,1.1812214552088236,0.8039701298865503,0.8780013612981517,1.0144214080997258,0.8155645112296338
531,2022-11-12,Sebastian Aho,home,New York Islanders,Columbus Blue Jackets,D,15.2,0,0,2,0.18,2,0,0,0,0,3,0,1.61,0.76,20222023,0.5414,0.5414,0.5414,0.5414,2.4586,0.5414,1.0686,-0.21860000000000002,1.2900000000000003,0.0,2.4846000000000004,0.08026250000000013,3.8548625000000003,1999-07-26,23.315068493150687,23.0,532,174.35040322580647,0.8187405780220994,0.8158984895253265,0.8078201413154602,1.0094033415028645,0.8040893927347509,0.8790888387755419,1.014248239620256,0.8155462510785416
532,2022-11-12,Sebastian Aho,away,Carolina Hurricanes,Colorado Avalanche,C,19.983333333333,0,0,0,0.24,0,1,0,9,5,0,1,0.65,0.25,20222023,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,-0.305533333333344,-0.044466666666655996,0.444466666666656,0.12,-0.10999999999999999,-0.42779166666666,0.47971124999998854,0.06191958333332853,1996-02-17,26.753424657534246,26.0,533,51.99740591397834,0.841920296651183,0.7922716730602566,0.8149722814559937,0.8032425528579246,0.8042232168373752,0.8801314597613875,1.0,0.8042232168373752
533,2022-11-14,Sebastian Aho,away,Carolina Hurricanes,Chicago Blackhawks,C,20.916666666667,0,0,0,0.19,0,0,1,6,7,0,0,0.18,0.49,20222023,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,0.724333333333344,-0.544333333333344,0.23433333333334405,0.095,0.13999999999999999,-0.74020833333334,0.5411312500000114,0.035922916666671356,1996-02-17,26.75890410958904,26.0,534,51.158803763441014,0.8360103867471681,0.7685705945497862,0.8275007605552673,1.0059321097920042,0.8043679679435608,0.8811234238816036,1.0,0.8043679679435608
534,2022-11-14,Sebastian Aho,away,New York Islanders,Ottawa Senators,D,12.65,0,0,0,0.19,1,0,1,0,0,0,1,0.42,0.36,20222023,0.4598,0.4598,0.4598,0.4598,-0.4598,-0.5402,-0.0398,0.0998,0.14500000000000002,0.15,-0.5378000000000001,0.30796250000000014,0.06516250000000012,1999-07-26,23.32054794520548,23.0,535,52.102016129032265,0.82997103347151,0.7465284739897975,0.8183320164680481,1.0595298698273918,0.8045200000568784,0.8820592798454943,1.014076234033679,0.8158446118624545
535,2022-11-17,Sebastian Aho,home,Carolina Hurricanes,Colorado Avalanche,C,20.783333333333,1,0,0,0.75,0,0,0,3,8,2,1,0.75,0.3,20222023,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,1.2799333333333438,-0.2799333333333439,0.029933333333343914,0.4200666666666561,1.125,-0.05,0.8687083333333397,0.4220712499999887,2.365779583333328,1996-02-17,26.767123287671232,26.0,536,126.31547043010735,0.8242412291925229,0.7972696133733154,0.8051466345787048,0.7924455498863708,0.8046756014180184,0.8829339087880828,1.0,0.8046756014180184
536,2022-11-17,Sebastian Aho,away,New York Islanders,Nashville Predators,D,13.8,0,0,0,0.13,1,0,0,0,0,0,0,0.75,0.34,20222023,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,-0.49660000000000004,0.49660000000000004,0.25339999999999996,0.15660000000000002,0.115,0.0,-0.046599999999999975,0.9818625000000001,1.0502625,1999-07-26,23.328767123287673,23.0,537,83.87943548387096,0.8357696005640768,0.8051974432505279,0.8086289763450623,1.0674180215462394,0.8048311961557464,0.8837427903735691,1.0138204006724651,0.8159542857603181
537,2022-11-19,Sebastian Aho,away,Carolina Hurricanes,Minnesota Wild,C,20.016666666667,1,0,0,0.19,0,0,0,10,7,1,1,0.54,0.96,20222023,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.3044666666666559,-0.3044666666666559,-0.15553333333334407,-0.26446666666665586,0.845,0.03,0.12779166666665986,-0.7261487499999882,0.2766429166666716,1996-02-17,26.77260273972603,26.0,538,58.9239650537636,0.8373617754272933,0.7886345650468787,0.8340656161308289,0.8391076730186569,0.8049834635792212,0.884482229630408,1.0,0.8049834635792212
538,2022-11-19,Sebastian Aho,away,New York Islanders,Dallas Stars,D,11.2,0,0,0,0.0,0,0,0,0,0,0,0,0.38,0.32,20222023,0.4134,0.4134,0.4134,0.4134,-0.4134,0.4134,-0.033399999999999985,0.09339999999999998,0.0,0.0,-0.5554,0.9082625,0.35286249999999997,1999-07-26,23.334246575342465,23.0,539,61.38266129032258,0.8332145592617537,0.7749791344812319,0.8306811451911926,1.0581459704897096,0.8051294135483239,0.8851495495139389,1.0136512915245979,0.8161204698877006
539,2022-11-21,Sebastian Aho,away,Carolina Hurricanes,Winnipeg Jets,C,21.916666666667,0,1,2,0.32,0,1,0,6,6,0,1,0.49,0.13,20222023,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,-0.24366666666665604,-0.26633333333334397,0.626333333333344,1.96,-0.15,-0.56645833333334,0.7498312500000113,1.9933729166666714,1996-02-17,26.778082191780822,26.0,540,114.30235215053779,0.8296878404274158,0.8131589377057897,0.8190909624099731,0.7995566264648734,0.80526646879962,0.8857433009450483,1.0,0.80526646879962
540,2022-11-21,Sebastian Aho,away,New York Islanders,Toronto Maple Leafs,D,14.716666666667,0,1,0,0.0,0,0,0,0,0,1,0,0.36,1.64,20222023,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,0.474066666666656,0.525933333333344,-0.16593333333334404,-1.1140666666666559,0.7,0.0,-0.29993333333334404,-1.9659708333333177,-1.5659041666666618,1999-07-26,23.339726027397262,23.0,541,-0.5130376344084411,0.8382014822597204,0.7386081951529021,0.8128557801246643,1.0193039363247425,0.8053925545567375,0.8862634911981433,1.0134833366629004,0.8162519335156193
541,2022-11-23,Sebastian Aho,home,Carolina Hurricanes,Arizona Coyotes,C,21.716666666667,0,0,0,1.14,0,0,0,10,5,0,2,0.77,0.45,20222023,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,-1.250066666666656,0.02006666666665602,0.299933333333344,0.57,0.05,-0.38745833333334,-0.2385087499999886,-0.005967083333328627,1996-02-17,26.783561643835615,26.0,542,49.80751344086037,0.8207405397536139,0.7152760524301416,0.8092215657234192,0.8772605792867991,0.8055061958530766,0.8867118319212534,1.0,0.8055061958530766
542,2022-11-23,Sebastian Aho,home,New York Islanders,Edmonton Oilers,D,13.05,1,0,0,0.09,1,0,0,0,0,1,0,0.38,0.4,20222023,0.4726,0.4726,0.4726,0.4726,0.5274,0.4726,-0.09260000000000002,0.0726,0.8450000000000001,0.0,-0.2146,0.8093625,1.4397625,1999-07-26,23.345205479452055,23.0,543,96.44395161290322,0.8147568511212273,0.7379786879914138,0.7985118627548218,1.0721900670424795,0.805606623181303,0.8870920087225613,1.0133165336523025,0.8163345108894147
543,2022-11-25,Sebastian Aho,away,New York Islanders,Columbus Blue Jackets,D,13.366666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.25,0.86,20222023,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,-0.482733333333344,0.482733333333344,-0.232733333333344,-0.377266666666656,0.0,0.0,-0.832733333333344,-0.23407083333331813,-1.0668041666666621,1999-07-26,23.350684931506848,23.0,544,15.586962365591546,0.8192481183456342,0.6814236929960327,0.8089547157287598,0.9852625633224625,0.805693887379365,0.8874099752183267,1.0131508800682798,0.8162894710640372
544,2022-11-25,Sebastian Aho,away,Carolina Hurricanes,Boston Bruins,C,20.633333333333,0,1,0,0.29,0,0,0,11,6,0,1,0.22,0.49,20222023,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,-0.7152666666666561,-0.28473333333334394,-0.4952666666666561,0.22526666666665607,0.845,0.05,-0.7095416666666601,0.09394124999998865,0.2793995833333286,1996-02-17,26.78904109589041,26.0,545,59.01288978494608,0.8057406200551832,0.6688257943339777,0.8108056783676147,0.7398726664676506,0.805768985101475,0.8876742758008445,1.0,0.805768985101475
545,2022-11-26,Sebastian Aho,home,Carolina Hurricanes,Calgary Flames,C,19.366666666667,0,0,0,1.25,0,1,2,6,10,1,0,0.86,0.87,20222023,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,0.6747333333333441,0.18526666666665592,-0.19526666666665593,0.625,0.10999999999999999,0.34079166666665994,-0.15787874999998852,0.9179129166666713,1996-02-17,26.791780821917808,26.0,546,79.61009408602166,0.8019978841243596,0.6766312324899204,0.8065592646598816,0.8901629721560069,0.8058339968488891,0.8878964032729992,1.0,0.8058339968488891
546,2022-11-26,Sebastian Aho,home,New York Islanders,Philadelphia Flyers,D,17.7,0,0,0,0.02,0,0,0,0,0,0,2,0.26,0.56,20222023,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,-1.3786,-0.36140000000000005,0.06140000000000001,0.01,0.0,-0.9554,-0.49473749999999983,-1.4401374999999998,1999-07-26,23.353424657534248,23.0,547,3.5439516129032285,0.8028178720505001,0.610299792802664,0.8004251718521118,1.0923543451157582,0.8058922374061045,0.8880911870514543,1.0130684835564432,0.8164240268589114
