,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
584,2021-10-30,Tyler Toffoli,away,Montreal Canadiens,Los Angeles Kings,R,17.6,0,0,0,0.1,1,0,0,0,0,0,0,0.75,0.41,20212022,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,0.13179999999999992,0.2082000000000001,0.1,0.0,-0.31762500000000005,0.5637012500000002,0.3460762500000001,1992-04-24,29.53698630136986,29.0,585,61.16375,0.7036195915877871,0.6557779286306001,0.7004105448722839,0.7931645129216631,0.7075692265289015,0.7442065860993157,1.0,0.7075692265289015
585,2021-10-31,Tyler Toffoli,away,Montreal Canadiens,Anaheim Ducks,R,14.116666666667,0,0,0,0.31,0,0,0,0,1,0,0,0.11,0.12,20212022,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,-0.506733333333344,0.506733333333344,-0.39673333333334404,0.38673333333334403,0.155,-0.01,-0.6479583333333401,0.9375712500000114,0.43461291666667135,1992-04-24,29.53972602739726,29.0,586,64.0197715053765,0.6993219017640223,0.6488474626676225,0.7031485438346863,0.8458659224327091,0.7071864776276316,0.743939585165272,1.0,0.7071864776276316
586,2021-11-02,Tyler Toffoli,home,Montreal Canadiens,Detroit Red Wings,R,16.466666666667,0,2,0,0.13,0,0,0,0,0,1,0,1.08,0.37,20212022,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.41806666666665593,0.5819333333333441,0.498066666666656,0.21193333333334408,1.4649999999999999,0.0,0.53629166666666,0.5929412500000115,2.5942329166666713,1992-04-24,29.545205479452054,29.0,587,133.68493279569907,0.6961719423265462,0.7098084056038005,0.7044828534126282,0.8161111443165743,0.7068039930589932,0.7436654567578579,1.0,0.7068039930589932
587,2021-11-04,Tyler Toffoli,home,Montreal Canadiens,New York Islanders,R,16.983333333333,1,0,0,0.22,0,0,0,0,0,0,1,0.51,0.46,20212022,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.40153333333334396,-0.08846666666665604,0.13846666666665602,0.86,0.0,-0.45529166666666004,0.02011124999998859,0.42481958333332853,1992-04-24,29.55068493150685,29.0,588,63.70385752688156,0.7185770580088768,0.7008779454237033,0.7115832567214966,0.8197736757405666,0.7064227920253227,0.743385137366219,1.0,0.7064227920253227
588,2021-11-06,Tyler Toffoli,home,Montreal Canadiens,Vegas Golden Knights,R,20.883333333333,1,0,0,0.45,1,0,0,1,1,1,0,0.51,0.4,20212022,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.27673333333334393,0.7232666666666561,-0.21326666666665606,0.32326666666665604,1.025,0.0,0.09170833333333994,0.6929912499999886,1.8096995833333285,1992-04-24,29.556164383561644,29.0,589,108.37740591397834,0.7151369834843098,0.7356241765400388,0.7215589880943298,0.8554852802391175,0.706043833278551,0.7430995053166178,1.0,0.706043833278551
589,2021-11-09,Tyler Toffoli,home,Montreal Canadiens,Los Angeles Kings,R,19.983333333333,0,0,0,0.43,0,0,0,1,0,0,1,0.98,0.1,20212022,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,-0.305533333333344,0.28553333333334396,0.594466666666656,0.215,0.01,-0.22154166666665998,0.7347112499999886,0.7381695833333286,1992-04-24,29.564383561643837,29.0,590,73.8119220430106,0.7278544839268424,0.7357039398578717,0.7213889956474304,0.7977131631127109,0.7056680257539729,0.7428093903440296,1.0,0.7056680257539729
590,2021-11-11,Tyler Toffoli,home,Montreal Canadiens,Calgary Flames,R,20.316666666667,0,1,1,0.1,0,1,0,0,0,1,1,0.32,0.26,20212022,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,0.29486666666665595,-0.29486666666665595,-0.38513333333334404,0.44513333333334404,1.3,-0.15,-0.01570833333334004,0.4741112500000114,1.6084029166666713,1992-04-24,29.56986301369863,29.0,591,101.88396505376359,0.7279736288865314,0.7630509894702455,0.7234789729118347,0.7588755050775067,0.7052962385679676,0.742515582767851,1.0,0.7052962385679676
591,2021-11-13,Tyler Toffoli,away,Montreal Canadiens,Detroit Red Wings,R,19.2,0,0,0,0.25,1,0,0,0,3,0,0,0.25,0.46,20212022,0.6694,0.6694,0.6694,0.6694,-0.6694,0.6694,-0.4194,0.20939999999999998,0.175,-0.03,-0.6621250000000001,0.53342125,0.0162962499999999,1992-04-24,29.575342465753426,29.0,592,50.525685483870966,0.7380649480354655,0.7396505507723069,0.7304777503013611,0.835346050606075,0.7049293102980826,0.7422188421902448,1.0,0.7049293102980826
592,2021-11-14,Tyler Toffoli,away,Montreal Canadiens,Boston Bruins,R,18.383333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.47,0.32,20212022,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,0.643266666666656,-0.17326666666665602,0.323266666666656,0.035,0.0,-0.50829166666666,0.7434912499999886,0.2701995833333286,1992-04-24,29.578082191780823,29.0,593,58.716115591397696,0.7298549898633376,0.724939752159851,0.7327761054039001,0.8183640465749975,0.7045680574622687,0.7419199056337759,1.0,0.7045680574622687
593,2021-11-16,Tyler Toffoli,away,Montreal Canadiens,New York Rangers,R,18.283333333333,0,0,0,0.36,0,0,0,0,0,0,2,0.52,0.95,20212022,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-1.3599333333333439,-0.12006666666665611,-0.30993333333334383,0.18,0.0,-0.4750416666666601,-1.205928750000011,-1.500970416666671,1992-04-24,29.583561643835615,29.0,594,1.5815994623654461,0.7246755511175322,0.6551882371045943,0.719762921333313,0.8524660188173349,0.7042132821104605,0.7416194950311011,1.0,0.7042132821104605
594,2021-11-18,Tyler Toffoli,home,Montreal Canadiens,Pittsburgh Penguins,R,15.116666666667,0,0,0,0.38,0,0,0,0,0,0,2,0.49,0.52,20212022,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,-1.4612666666666558,-0.048733333333344064,0.018733333333344038,0.19,0.0,-0.43045833333334005,-0.5832287499999885,-0.8236870833333285,1992-04-24,29.589041095890412,29.0,595,23.42944892473134,0.6997824298322581,0.6088459382899234,0.7191521525382996,0.7999092873445741,0.7038657784364553,0.7413183239738355,1.0,0.7038657784364553
595,2021-11-20,Tyler Toffoli,home,Montreal Canadiens,Nashville Predators,R,17.916666666667,1,1,1,0.54,1,1,0,0,0,1,0,0.49,1.18,20212022,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,0.628333333333344,-0.13833333333334397,-0.551666666666656,2.32,-0.15,0.1385416666666599,-0.7344687499999886,1.5740729166666712,1992-04-24,29.594520547945205,29.0,596,100.77654569892488,0.6828676657189626,0.6390924617376685,0.7066836357116699,0.8035171037816704,0.7035263383115997,0.7410171036206663,1.0,0.7035263383115997
596,2021-11-24,Tyler Toffoli,away,Montreal Canadiens,Washington Capitals,R,16.9,0,0,0,0.23,1,0,0,0,0,0,0,0.44,0.4,20212022,0.5958,0.5958,0.5958,0.5958,-0.5958,0.5958,-0.1558,0.19579999999999997,0.165,0.0,-0.497375,0.55676125,0.22438625,1992-04-24,29.605479452054794,29.0,597,57.238266129032255,0.6926908913947013,0.6260971544801532,0.6877501010894775,0.7300455049273342,0.7031957556345122,0.7407165476566379,1.0,0.7031957556345122
597,2021-11-26,Tyler Toffoli,away,Montreal Canadiens,Buffalo Sabres,R,17.9,0,0,0,0.16,0,0,0,1,0,1,0,0.91,0.49,20212022,0.6278,0.6278,0.6278,0.6278,0.3722,0.6278,0.2822,0.13780000000000003,0.08,0.01,0.4013749999999999,0.43796125,0.92933625,1992-04-24,29.610958904109587,29.0,598,79.97858870967741,0.6875466268753051,0.6355995084532454,0.6992915868759155,0.8231853826223017,0.7028748293834209,0.7404173761866787,1.0,0.7028748293834209
598,2021-11-27,Tyler Toffoli,away,Montreal Canadiens,Pittsburgh Penguins,R,19.85,1,1,1,0.65,1,0,0,0,0,1,0,0.43,1.37,20212022,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,0.6902000000000001,-0.26020000000000015,-0.6798,2.375,0.0,0.0623749999999999,-0.9913487500000001,1.4460262499999996,1992-04-24,29.613698630136987,29.0,599,96.64600806451611,0.6901837325965041,0.6609951842787358,0.6817977428436279,0.7260588526698418,0.7025643652500825,0.7401203184372226,1.0,0.7025643652500825
599,2021-11-29,Tyler Toffoli,home,Montreal Canadiens,Vancouver Canucks,R,18.75,0,0,0,0.1,0,0,0,0,1,0,0,0.59,0.23,20212022,0.655,0.655,0.655,0.655,-0.655,0.655,-0.06500000000000006,0.42500000000000004,0.05,-0.01,-0.44062500000000004,0.90903125,0.50840625,1992-04-24,29.61917808219178,29.0,600,66.40020161290323,0.6983538837118379,0.6562136304246466,0.6929409503936768,0.7984523165627764,0.7022651757271494,0.7398261141306552,1.0,0.7022651757271494
600,2021-12-02,Tyler Toffoli,home,Montreal Canadiens,Colorado Avalanche,R,16.783333333333,0,0,0,0.18,0,0,1,0,0,0,0,0.39,0.39,20212022,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,-0.5920666666666561,0.5920666666666561,-0.20206666666665607,0.20206666666665607,0.09,0.15,-0.52629166666666,0.5697712499999886,0.28347958333332857,1992-04-24,29.627397260273973,29.0,601,59.14450268817189,0.6963149485742911,0.6445335703479171,0.70006263256073,0.7832806883915737,0.7019780785146854,0.7395355133886439,1.0,0.7019780785146854
601,2021-12-04,Tyler Toffoli,away,Montreal Canadiens,Nashville Predators,R,17.75,0,0,2,0.28,0,0,0,0,0,2,0,0.53,0.42,20212022,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,1.3769999999999998,0.6230000000000001,-0.09300000000000008,0.20300000000000012,1.2400000000000002,0.0,0.7918749999999998,0.5518312500000001,2.58370625,1992-04-24,29.632876712328766,29.0,602,133.3453629032258,0.6919056490155399,0.7052998286874451,0.6992132663726807,0.7835536457021782,0.7017038931067849,0.7392492750126854,1.0,0.7017038931067849
602,2022-01-18,Tyler Toffoli,away,Montreal Canadiens,Dallas Stars,R,17.75,1,1,0,0.3,3,0,1,0,0,0,0,0.29,0.57,20212022,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.33300000000000013,0.05300000000000016,1.75,0.15,-0.6081250000000001,0.2968312500000002,1.58870625,1992-04-24,29.756164383561643,29.0,603,101.24858870967742,0.7119731999704215,0.7329824086760967,0.7009689807891846,0.7223741265965411,0.701443435416276,0.7389681629837763,1.0,0.701443435416276
603,2022-01-20,Tyler Toffoli,away,Montreal Canadiens,Vegas Golden Knights,R,18.383333333333,1,0,0,0.39,0,0,0,0,0,0,0,0.62,1.49,20212022,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,0.643266666666656,-0.023266666666656,-0.846733333333344,0.9450000000000001,0.0,-0.41454166666666004,-1.245508750000011,-0.715050416666671,1992-04-24,29.76164383561644,29.0,604,26.93385752688158,0.7219915146001966,0.6876065957471097,0.7155691981315613,0.7359725969291344,0.7011975102946888,0.7386929410184084,1.0,0.7011975102946888
604,2022-01-22,Tyler Toffoli,away,Montreal Canadiens,Colorado Avalanche,R,19.35,0,0,1,0.3,0,0,0,0,0,1,0,0.77,0.38,20212022,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,0.09579999999999989,0.29420000000000013,0.7000000000000001,0.0,0.2848749999999999,0.6745512500000002,1.65942625,1992-04-24,29.767123287671232,29.0,605,103.52987903225807,0.7056947560265667,0.7180597084530689,0.7134853005409241,0.7325167870796235,0.7009669018062935,0.7384243650154109,1.0,0.7009669018062935
605,2022-01-24,Tyler Toffoli,away,Montreal Canadiens,Minnesota Wild,R,14.933333333333,0,0,0,0.12,0,0,0,0,0,0,2,0.2,0.75,20212022,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,-1.467133333333344,-0.33286666666665604,-0.21713333333334395,0.06,0.0,-0.60804166666666,-0.9804987500000114,-1.5285404166666714,1992-04-24,29.77260273972603,29.0,606,0.6922446236557604,0.7164296967548281,0.6476598492651108,0.709940493106842,0.7390533189906453,0.700752361119192,0.7381631732277428,1.0,0.700752361119192
606,2022-01-27,Tyler Toffoli,home,Montreal Canadiens,Anaheim Ducks,R,18.916666666667,0,0,1,0.54,1,0,0,0,0,0,1,0.61,0.26,20212022,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,-0.339666666666656,-0.050333333333344,0.400333333333344,0.8700000000000001,0.0,-0.43145833333334005,0.4262312500000114,0.8647729166666714,1992-04-24,29.78082191780822,29.0,607,77.89590053763456,0.6913476851449564,0.6544633427760536,0.7053095698356628,0.7463475658219814,0.7005545918831881,0.7379100739952652,1.0,0.7005545918831881
607,2022-01-29,Tyler Toffoli,home,Montreal Canadiens,Edmonton Oilers,R,16.9,1,0,0,0.22,0,0,0,0,0,0,0,0.14,0.45,20212022,0.5958,0.5958,0.5958,0.5958,-0.5958,0.5958,-0.4558,0.14579999999999999,0.86,0.0,-0.684875,0.47176124999999997,0.6468862499999999,1992-04-24,29.786301369863015,29.0,608,70.86729838709677,0.6932747569458353,0.6542259056556137,0.6947723031044006,0.7323843136415897,0.700374232973177,0.737665730878684,1.0,0.700374232973177
608,2022-01-30,Tyler Toffoli,home,Montreal Canadiens,Columbus Blue Jackets,R,17.616666666667,1,1,0,0.14,2,0,1,0,0,2,1,0.53,0.48,20212022,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,1.3812666666666558,-0.3812666666666559,-0.0887333333333441,0.13873333333334414,1.62,0.15,0.7945416666666599,0.007771250000011665,2.5723129166666716,1992-04-24,29.78904109589041,29.0,609,132.97783602150554,0.6927630323193518,0.7143314197502649,0.6908038854598999,0.7618218824419211,0.7002118335278079,0.7374307561152031,1.0,0.7002118335278079
609,2022-02-08,Tyler Toffoli,home,Montreal Canadiens,New Jersey Devils,R,15.783333333333,0,0,0,0.27,0,0,0,0,0,0,0,0.29,0.72,20212022,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,0.560066666666656,-0.2700666666666561,-0.15993333333334392,0.135,0.0,-0.56879166666666,-0.025428750000011324,-0.45922041666667135,1992-04-24,29.813698630136987,29.0,610,35.186438172042855,0.713309397937213,0.6775567916757123,0.6997786164283752,0.7324048834371177,0.7000678151420141,0.737205764090759,1.0,0.7000678151420141
610,2022-02-10,Tyler Toffoli,home,Montreal Canadiens,Washington Capitals,R,19.516666666667,0,0,1,0.04,0,0,1,0,1,0,1,0.19,0.36,20212022,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,-0.3204666666666559,-0.4895333333333441,0.3195333333333441,0.5700000000000001,0.13999999999999999,-0.7059583333333401,0.27675125000001155,0.2807929166666715,1992-04-24,29.81917808219178,29.0,611,59.05783602150553,0.700413195418598,0.6651237286578704,0.7044268846511841,0.7063868237450398,0.6999424946625536,0.7369913365238477,1.0,0.6999424946625536
611,2022-02-12,Tyler Toffoli,home,Montreal Canadiens,Columbus Blue Jackets,R,18.916666666667,0,0,0,0.48,0,0,0,0,0,0,0,0.83,0.63,20212022,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,0.660333333333344,0.16966666666665597,0.03033333333334398,0.24,0.0,-0.29395833333334004,0.23473125000001138,0.18077291666667133,1992-04-24,29.824657534246576,29.0,612,55.831384408602304,0.695830895158851,0.6499460258791278,0.6994850039482117,0.7582768095186805,0.6998360759636493,0.7367879748331448,1.0,0.6998360759636493
612,2022-02-13,Tyler Toffoli,home,Montreal Canadiens,Buffalo Sabres,R,18.633333333333,0,0,0,0.03,0,0,0,0,0,0,3,0.55,0.68,20212022,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-2.348733333333344,-0.10126666666665596,-0.028733333333344047,0.015,0.0,-0.46329166666666,-1.1724587500000117,-1.6207504166666715,1992-04-24,29.827397260273973,29.0,613,-2.2822715053764995,0.6902461138576838,0.5787910802230549,0.7017982006072998,0.7642184757566842,0.6997486201111067,0.7365960710819495,1.0,0.6997486201111067
613,2022-02-15,Tyler Toffoli,home,Calgary Flames,Columbus Blue Jackets,R,12.3,1,0,0,0.34,0,0,1,0,0,1,0,1.0,0.61,20212022,0.4486,0.4486,0.4486,0.4486,0.5514,0.4486,0.5514,-0.1614,0.92,0.15,0.569625,0.042441249999999986,1.68206625,1992-04-24,29.832876712328765,29.0,614,104.26020161290323,0.6654098875400705,0.613363506232213,0.6938713788986206,0.7462812878494166,0.6996800122543689,0.7364158755812394,1.0,0.6996800122543689
614,2022-02-16,Tyler Toffoli,home,Calgary Flames,Anaheim Ducks,R,12.316666666667,0,0,0,0.17,0,0,0,0,0,1,1,0.39,0.73,20212022,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,0.550866666666656,-0.550866666666656,-0.059133333333343974,-0.280866666666656,0.085,0.0,0.18804166666666,-0.5984887499999886,-0.32544708333332856,1992-04-24,29.835616438356166,29.0,615,39.50170698924747,0.6762605971664605,0.58394477142018,0.6845435500144958,0.7098045481501994,0.6996299250926995,0.7362474608648344,1.0,0.6996299250926995
615,2022-02-19,Tyler Toffoli,home,Calgary Flames,Seattle Kraken,R,12.266666666667,0,0,0,0.06,1,0,0,1,0,0,0,0.28,0.16,20212022,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,0.447533333333344,-0.16753333333334397,0.28753333333334397,0.08,0.01,-0.50470833333334,0.8063012500000113,0.3915929166666713,1992-04-24,29.843835616438355,29.0,616,62.63202956989262,0.6656623402964643,0.5779171996517204,0.6743370890617371,0.7181003422516602,0.6995977786751733,0.736090681774504,1.0,0.6995977786751733
616,2022-02-21,Tyler Toffoli,home,Calgary Flames,Winnipeg Jets,R,15.7,1,0,0,0.99,0,0,0,1,1,0,1,0.46,0.42,20212022,0.5574,0.5574,0.5574,0.5574,-0.5574,-0.4426,-0.09739999999999999,0.13740000000000002,1.245,0.0,-0.46087500000000003,0.04422124999999999,0.8283462500000001,1992-04-24,29.84931506849315,29.0,617,76.72084677419355,0.6627766895444008,0.5857646887014921,0.6789208054542542,0.6907649451518595,0.6995826962271118,0.7359451313334681,1.0,0.6995826962271118
617,2022-02-24,Tyler Toffoli,away,Calgary Flames,Vancouver Canucks,R,13.016666666667,0,0,0,0.15,0,0,0,1,0,0,1,0.35,0.44,20212022,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,-0.471533333333344,-0.528466666666656,-0.12153333333334404,0.031533333333344016,0.075,0.01,-0.47595833333334003,-0.08154874999998862,-0.4725070833333287,1992-04-24,29.85753424657534,29.0,618,34.757836021505526,0.664508320679434,0.5526024971299629,0.6676470637321472,0.6776377006393007,0.6995834556015204,0.7358100920019817,1.0,0.6995834556015204
618,2022-02-26,Tyler Toffoli,home,Calgary Flames,Minnesota Wild,R,16.75,2,0,1,1.36,0,0,0,1,0,1,0,0.2,0.39,20212022,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.4089999999999999,0.5910000000000001,-0.39100000000000007,0.20100000000000007,2.73,0.01,-0.019375000000000087,0.56863125,3.2892562499999998,1992-04-24,29.863013698630137,29.0,619,156.10504032258063,0.6526729048571116,0.6383587635407373,0.6716169118881226,0.6710681840346574,0.6995984358251951,0.7356844817908812,1.0,0.6995984358251951
619,2022-03-01,Tyler Toffoli,away,Calgary Flames,Minnesota Wild,R,17.733333333333,1,0,1,0.28,0,0,1,0,0,0,0,0.34,0.51,20212022,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,0.6224666666666561,-0.28246666666665604,0.11246666666665606,1.44,0.15,-0.5765416666666601,0.3982612499999887,1.4117195833333285,1992-04-24,29.87123287671233,29.0,620,95.53934139784931,0.6799376869261603,0.6625929350811579,0.6734721064567566,0.6722863078813176,0.6996255580357129,0.7355667945484523,1.0,0.6996255580357129
620,2022-03-03,Tyler Toffoli,home,Calgary Flames,Montreal Canadiens,R,15.416666666667,0,1,0,0.23,0,0,2,0,2,0,1,0.44,0.91,20212022,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,-0.451666666666656,-0.108333333333344,-0.36166666666665603,0.815,0.27999999999999997,-0.46770833333334005,-0.7984687499999886,-0.1711770833333287,1992-04-24,29.876712328767123,29.0,621,44.478158602150685,0.6874701209978669,0.6364657701997829,0.6721141934394836,0.7173309708680181,0.6996622198750954,0.7354550335203885,1.0,0.6996622198750954
621,2022-03-05,Tyler Toffoli,away,Calgary Flames,Colorado Avalanche,R,15.55,0,0,0,0.2,1,0,0,1,0,0,0,0.44,0.64,20212022,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,-0.11260000000000009,-0.08739999999999992,0.15000000000000002,0.01,-0.4703750000000001,0.10259125000000013,-0.20778374999999993,1992-04-24,29.882191780821916,29.0,622,43.297298387096774,0.6786887604798023,0.6100102177955036,0.6750176548957825,0.6561179900233284,0.6997052221025984,0.7353466369962232,1.0,0.6997052221025984
622,2022-03-07,Tyler Toffoli,home,Calgary Flames,Edmonton Oilers,R,13.916666666667,2,0,0,0.35,0,0,0,0,0,1,0,0.33,0.14,20212022,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.49966666666665593,0.5003333333333441,-0.17033333333334405,0.36033333333334405,1.675,0.0,0.11854166666666,0.8967312500000114,2.6902729166666712,1992-04-24,29.887671232876713,29.0,623,136.7829973118281,0.6696806376179557,0.6751976979514064,0.673517107963562,0.6720217899353559,0.6997507788295466,0.7352384781790613,1.0,0.6997507788295466
623,2022-03-08,Tyler Toffoli,home,Calgary Flames,Washington Capitals,R,14.55,0,1,0,0.61,1,0,0,0,0,1,1,0.92,0.38,20212022,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.47939999999999994,-0.47939999999999994,0.3994,0.14060000000000006,1.055,0.0,0.47462499999999996,0.07289124999999996,1.6025162499999999,1992-04-24,29.89041095890411,29.0,624,101.69407258064516,0.6900838165745338,0.7042563162416207,0.6747059226036072,0.663761782283425,0.6997968937644822,0.735129002853501,1.0,0.6997968937644822
624,2022-03-10,Tyler Toffoli,home,Calgary Flames,Tampa Bay Lightning,R,16.1,0,1,0,0.31,1,0,0,0,0,0,0,0.3,0.95,20212022,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,0.5702000000000002,-0.27020000000000016,-0.3797999999999998,0.905,0.0,-0.5688750000000001,-0.4055987499999997,-0.06947374999999978,1992-04-24,29.895890410958906,29.0,625,47.75891129032259,0.6992223624889138,0.6800105739291135,0.6789860725402832,0.6540887079736328,0.6998440543753344,0.7350188918507773,1.0,0.6998440543753344
625,2022-03-12,Tyler Toffoli,home,Calgary Flames,Detroit Red Wings,R,15.083333333333,1,0,0,0.26,1,0,0,0,0,0,0,0.67,0.26,20212022,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,-0.5376666666666561,0.5376666666666561,0.13233333333334396,0.27766666666665607,0.93,0.0,-0.31729166666666003,0.7326312499999886,1.3453395833333288,1992-04-24,29.9013698630137,29.0,626,93.39805107526867,0.6915709031061593,0.7008594415366607,0.7031732797622681,0.730187110084417,0.6998930105705816,0.7349090824376378,1.0,0.6998930105705816
626,2022-03-13,Tyler Toffoli,away,Calgary Flames,Colorado Avalanche,R,15.866666666667,0,0,0,0.22,0,0,0,0,0,0,0,0.94,0.28,20212022,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,0.5627333333333441,0.37726666666665587,0.28273333333334405,0.11,0.0,-0.16420833333334012,0.7254212500000115,0.6712129166666714,1992-04-24,29.904109589041095,29.0,627,71.65202956989262,0.6980386583144977,0.6999304327856493,0.6940281391143799,0.6704880375011525,0.6999446570753228,0.7348006642441149,1.0,0.6999446570753228
627,2022-03-16,Tyler Toffoli,home,Calgary Flames,New Jersey Devils,R,13.866666666667,0,0,1,0.04,0,0,0,0,0,1,1,0.47,0.23,20212022,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,-0.5012666666666561,-0.02873333333334399,0.2687333333333439,0.5700000000000001,0.0,0.20704166666666002,0.3045212500000113,1.0815629166666714,1992-04-24,29.912328767123288,29.0,628,84.88912634408618,0.6977753730372233,0.7118893358527194,0.7053236365318298,0.702306555372718,0.7000000372138473,0.7346948839030016,1.0,0.7000000372138473
628,2022-03-18,Tyler Toffoli,home,Calgary Flames,Buffalo Sabres,R,13.1,0,0,0,0.27,0,1,1,0,0,0,0,0.4,0.44,20212022,0.4742,0.4742,0.4742,0.4742,-0.4742,0.4742,-0.07419999999999999,0.03420000000000001,0.135,0.0,-0.446375,0.35880125,0.04742625,1992-04-24,29.91780821917808,29.0,629,51.529879032258066,0.7015267131332739,0.6910676029788577,0.7086536288261414,0.7434423694002383,0.7000603461629478,0.734593149111026,1.0,0.7000603461629478
629,2022-03-19,Tyler Toffoli,away,Calgary Flames,Vancouver Canucks,R,13.5,0,1,0,0.6,1,0,0,0,0,1,0,0.94,0.14,20212022,0.487,0.487,0.487,0.487,0.513,0.487,0.45299999999999996,0.347,1.05,0.0,0.5081249999999998,0.8824812499999999,2.44060625,1992-04-24,29.92054794520548,29.0,630,128.72923387096773,0.6951711024163895,0.7458914557050363,0.7047502994537354,0.6967020276327553,0.7001269335149963,0.7344970319338803,1.0,0.7001269335149963
630,2022-03-22,Tyler Toffoli,home,Calgary Flames,San Jose Sharks,R,16.616666666667,0,0,0,0.21,0,0,0,0,0,0,0,0.23,0.67,20212022,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,0.5867333333333441,-0.3567333333333441,-0.08326666666665594,0.105,0.0,-0.6229583333333402,0.08807125000001137,-0.4298870833333288,1992-04-24,29.92876712328767,29.0,631,36.132674731182945,0.7119993138703568,0.7090470512829934,0.707550048828125,0.71777858963167,0.7002013049697828,0.7344082711550606,1.0,0.7002013049697828
631,2022-03-25,Tyler Toffoli,home,Calgary Flames,Arizona Coyotes,R,15.65,0,0,0,0.07,0,0,0,0,0,0,0,0.11,0.18,20212022,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,-0.5558000000000001,0.5558000000000001,-0.4458000000000001,0.3758000000000001,0.035,0.0,-0.678625,0.8880112500000001,0.24438625000000014,1992-04-24,29.936986301369863,29.0,632,57.883427419354845,0.7010331970752072,0.6944863581651013,0.706707239151001,0.7405198990030865,0.7002851229537973,0.7343287734458334,1.0,0.7002851229537973
632,2022-03-26,Tyler Toffoli,home,Calgary Flames,Edmonton Oilers,R,17.95,0,1,1,0.2,0,1,0,0,0,2,0,0.68,0.32,20212022,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,1.3706,0.6294000000000001,0.05059999999999998,0.30940000000000006,1.35,-0.15,0.881625,0.72867125,2.8102962500000004,1992-04-24,29.93972602739726,29.0,633,140.65471774193549,0.6966647951928004,0.760787751451869,0.7050197720527649,0.6831920590260561,0.7003802059454525,0.7342606131110856,1.0,0.7003802059454525
