,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
834,2022-03-27,Jeff Skinner,away,Buffalo Sabres,New York Rangers,L,15.416666666667,1,0,0,0.15,1,0,0,0,1,0,2,0.28,1.08,20212022,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,-1.451666666666656,-0.26833333333334397,-0.5316666666666561,0.875,-0.01,-0.56770833333334,-1.5249687499999887,-1.2276770833333286,1992-05-16,29.882191780821916,29.0,835,10.397513440860365,0.557017864582577,0.6161686112977854,0.5444019436836243,0.5418173070471047,0.5698269838485837,0.6069588246236723,1.0,0.5698269838485837
835,2022-03-28,Jeff Skinner,away,Buffalo Sabres,Chicago Blackhawks,L,18.266666666667,0,1,0,0.25,0,0,1,0,1,2,1,1.07,0.12,20212022,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,1.3604666666666558,-0.36046666666665594,0.430466666666656,0.5195333333333441,0.825,0.13999999999999999,1.1190416666666598,0.6420012500000115,2.726042916666671,1992-05-16,29.884931506849316,29.0,836,137.93686827957004,0.5408302463054941,0.6822840059964053,0.5620574951171875,0.5785915033066781,0.5707837376839301,0.608137292536637,1.0,0.5707837376839301
836,2022-03-30,Jeff Skinner,home,Buffalo Sabres,Winnipeg Jets,L,20.2,0,0,0,0.41,0,0,0,2,2,0,0,0.55,0.73,20212022,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,-0.15139999999999998,-0.02859999999999996,0.205,0.0,-0.494625,0.10862125000000011,-0.1810037499999999,1992-05-16,29.89041095890411,29.0,837,44.16116935483871,0.5605096842409926,0.6552318680652743,0.5512399673461914,0.5379143692278066,0.571713685883814,0.6092784221744247,1.0,0.571713685883814
837,2022-04-01,Jeff Skinner,home,Buffalo Sabres,Nashville Predators,L,18.516666666667,0,1,0,0.2,0,0,0,0,2,2,1,0.64,0.6,20212022,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,1.3524666666666558,-0.35246666666665594,-0.00753333333334405,0.047533333333344086,0.7999999999999999,-0.02,0.84529166666666,-0.1654487499999885,1.4598429166666715,1992-05-16,29.895890410958906,29.0,838,97.09170698924747,0.5538663316754828,0.6804453023072022,0.5620913505554199,0.5458278711170894,0.5726224794628898,0.6103903695467302,1.0,0.5726224794628898
838,2022-04-03,Jeff Skinner,home,Buffalo Sabres,Florida Panthers,L,15.483333333333,1,1,0,0.46,0,0,0,2,2,0,3,0.51,1.06,20212022,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,-2.4495333333333438,-0.04046666666665599,-0.509533333333344,1.68,0.0,-0.42529166666666,-1.9261887500000117,-0.6714804166666717,1992-05-16,29.9013698630137,29.0,839,28.3393413978493,0.5619415572148346,0.6380811186751609,0.5694323778152466,0.5118992907160733,0.5735170995385308,0.6114831410444506,1.0,0.5735170995385308
839,2022-04-05,Jeff Skinner,home,Buffalo Sabres,Carolina Hurricanes,L,15.333333333333,1,0,0,0.3,1,0,0,1,0,1,1,0.58,0.62,20212022,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,0.454333333333344,-0.454333333333344,0.034333333333343985,-0.07433333333334402,0.9500000000000001,0.01,0.24645833333334,-0.3083187500000114,0.8981395833333287,1992-05-16,29.90684931506849,29.0,840,78.97224462365577,0.5510035398119253,0.646230356756235,0.5632535219192505,0.5069842533865347,0.5744059952821858,0.6125687830346412,1.0,0.5744059952821858
840,2022-04-07,Jeff Skinner,away,Buffalo Sabres,Carolina Hurricanes,L,17.633333333333,0,2,0,0.23,0,0,0,1,4,2,2,0.47,0.4,20212022,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,1.380733333333344,-1.380733333333344,-0.149266666666656,0.21926666666665595,1.515,-0.03,0.7567083333333401,-0.29315875000001146,1.9485495833333286,1992-05-16,29.912328767123288,29.0,841,112.85643817204286,0.5540664582696859,0.6870400625617624,0.5568689107894897,0.5008310356358219,0.5752967086104473,0.6136580179828033,1.0,0.5752967086104473
841,2022-04-08,Jeff Skinner,away,Buffalo Sabres,Florida Panthers,L,14.066666666667,1,0,0,0.31,0,1,0,0,1,1,2,0.36,1.04,20212022,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.4948666666666559,-1.494866666666656,-0.1451333333333441,-0.5348666666666559,0.905,-0.16,0.13429166666665993,-1.5031387499999886,-0.6238470833333287,1992-05-16,29.915068493150685,29.0,842,29.875900537634557,0.5663091544332027,0.645961870919892,0.5698996186256409,0.5094143556090549,0.5761904294838247,0.6147525598095943,1.0,0.5761904294838247
842,2022-04-10,Jeff Skinner,away,Buffalo Sabres,Tampa Bay Lightning,L,16.4,0,0,0,0.28,0,0,0,2,0,0,1,0.91,0.49,20212022,0.5798,0.5798,0.5798,0.5798,-0.5798,-0.4202,0.33020000000000005,0.08979999999999999,0.14,0.02,-0.193625,-0.05083874999999993,-0.08446374999999992,1992-05-16,29.92054794520548,29.0,843,47.27536290322581,0.5559316423932361,0.6230731243712393,0.5616647601127625,0.5246472404543843,0.5770870942472432,0.6158523450234498,1.0,0.5770870942472432
843,2022-04-12,Jeff Skinner,away,Buffalo Sabres,Toronto Maple Leafs,L,18.1,1,0,0,0.26,0,0,0,0,3,1,1,0.63,0.55,20212022,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,-0.3657999999999999,-0.0042000000000000925,0.08420000000000005,0.88,-0.03,0.22237499999999988,-0.09469874999999994,0.9776762499999999,1992-05-16,29.926027397260274,29.0,844,81.53794354838709,0.550375025329915,0.6341850306836918,0.5652980208396912,0.5174824272035146,0.5779866255313496,0.6169572880922343,1.0,0.5779866255313496
844,2022-04-14,Jeff Skinner,home,Buffalo Sabres,St Louis Blues,L,15.783333333333,0,0,0,0.67,0,0,0,2,3,1,1,1.31,0.5,20212022,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,0.43993333333334395,-0.43993333333334395,0.749933333333344,0.060066666666656054,0.335,-0.01,0.6937083333333399,-0.08892875000001144,0.9297795833333286,1992-05-16,29.931506849315067,29.0,845,79.99288978494609,0.5540646978275622,0.6434478339082544,0.5596281886100769,0.5377597325932196,0.5788889316126373,0.6180672803615972,1.0,0.5788889316126373
845,2022-04-16,Jeff Skinner,home,Buffalo Sabres,Philadelphia Flyers,L,18.966666666667,0,1,0,0.44,0,1,1,4,4,1,1,0.36,0.33,20212022,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,-0.33806666666665597,-0.30193333333334405,0.331933333333344,0.9199999999999999,0.0,0.03629166666665995,0.3089412500000113,1.2652329166666711,1992-05-16,29.936986301369863,29.0,846,90.81396505376358,0.5572933529615823,0.6629322013227859,0.5665262937545776,0.5667583504517495,0.5797939057926558,0.6191821889970672,1.0,0.5797939057926558
846,2022-04-17,Jeff Skinner,away,Buffalo Sabres,Philadelphia Flyers,L,16.2,0,2,0,0.85,1,0,0,1,0,1,3,1.5,1.58,20212022,0.5734,0.5734,0.5734,0.5734,0.4266,-2.4266,0.9266,-1.0066000000000002,1.875,0.01,0.8041250000000001,-2.78567875,-0.09655375,1992-05-16,29.93972602739726,29.0,847,46.885362903225804,0.5633479736031238,0.6391328151167041,0.5657328367233276,0.5662148562366123,0.5807014258055738,0.6203018559645721,1.0,0.5807014258055738
847,2022-04-21,Jeff Skinner,away,Buffalo Sabres,New Jersey Devils,L,15.066666666667,1,1,0,0.12,1,0,0,1,2,2,0,0.51,0.69,20212022,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,1.462866666666656,0.537133333333344,-0.027133333333344,-0.15286666666665594,1.56,-0.01,0.8330416666666601,0.0010612500000114489,2.3841029166666714,1992-05-16,29.95068493150685,29.0,848,126.90654569892489,0.5577414537137153,0.6938135070933268,0.5638453364372253,0.5378959286819606,0.5816113532646223,0.6214260970661689,1.0,0.5816113532646223
848,2022-04-23,Jeff Skinner,home,Buffalo Sabres,New York Islanders,L,15.016666666667,1,1,0,0.98,0,3,2,2,3,2,1,0.95,0.31,20212022,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,1.464466666666656,-0.4644666666666559,0.4144666666666559,0.22553333333334408,1.94,-0.16,1.10904166666666,0.20785125000001148,3.096892916666672,1992-05-16,29.956164383561642,29.0,849,149.89977150537652,0.573244396131082,0.7691168288370787,0.5723696351051331,0.5443545313126247,0.5825235331592803,0.6225547010499983,1.0,0.5825235331592803
849,2022-04-28,Jeff Skinner,away,Buffalo Sabres,Boston Bruins,L,14.15,0,0,0,0.45,0,1,0,3,3,0,1,0.57,0.25,20212022,0.5078,0.5078,0.5078,0.5078,-0.5078,-0.49219999999999997,0.06219999999999992,0.25780000000000003,0.225,-0.15,-0.36112500000000003,0.28021125,-0.005913749999999995,1992-05-16,29.96986301369863,29.0,850,49.809233870967745,0.5945664542158419,0.7448303334316785,0.5889385938644409,0.522879543043921,0.5834377934164674,0.6236874288158402,1.0,0.5834377934164674
850,2022-04-29,Jeff Skinner,home,Buffalo Sabres,Chicago Blackhawks,L,20.8,0,1,0,0.29,0,0,1,0,5,1,1,1.0,0.65,20212022,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.27939999999999987,-0.27939999999999987,0.27939999999999987,0.07060000000000011,0.845,0.09999999999999999,0.3996249999999999,-0.17235875,1.1722662499999998,1992-05-16,29.972602739726028,29.0,851,87.81504032258064,0.5894877309454688,0.7582245409730325,0.5834808349609375,0.5803241023990405,0.584353944540458,0.6248240127400995,1.0,0.584353944540458
851,2022-10-13,Jeff Skinner,home,Buffalo Sabres,Ottawa Senators,L,15.916666666667,0,0,0,0.1,0,0,1,3,1,0,0,0.26,0.91,20222023,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,0.564333333333344,-0.304333333333344,-0.345666666666656,0.05,0.16999999999999998,-0.59020833333334,-0.3438687499999886,-0.7140770833333286,1992-05-16,30.43013698630137,30.0,852,26.96525537634424,0.5943846575282002,0.7120882366639399,0.5998144745826721,0.5925813246053789,0.5852717793477187,0.6259641561465932,1.0,0.5852717793477187
852,2022-10-15,Jeff Skinner,home,Buffalo Sabres,Florida Panthers,L,17.5,0,0,0,0.63,0,0,0,0,1,0,1,0.41,0.68,20222023,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-0.3849999999999999,-0.20500000000000013,-0.06499999999999995,0.315,-0.01,-0.5281250000000002,-0.3362187499999999,-0.55934375,1992-05-16,30.435616438356163,30.0,853,31.956653225806452,0.579435619811004,0.6722464188756335,0.6000889539718628,0.6653525879591847,0.5861910728143734,0.627107532952089,1.0,0.5861910728143734
853,2022-10-18,Jeff Skinner,away,Buffalo Sabres,Edmonton Oilers,L,16.5,0,1,0,0.09,1,1,1,0,2,1,0,0.98,1.34,20222023,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,0.5830000000000001,0.3969999999999999,-0.757,0.795,-0.02,0.4731249999999999,-1.0549187499999997,0.19320625000000025,1992-05-16,30.443835616438356,30.0,854,56.232459677419364,0.566523511684305,0.6572351313495889,0.5864809155464172,0.7391770467854923,0.5871115820554822,0.6282537875181325,1.0,0.5871115820554822
854,2022-10-20,Jeff Skinner,away,Buffalo Sabres,Calgary Flames,L,16.783333333333,0,0,0,0.3,0,0,2,1,0,1,1,0.56,1.0,20222023,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.4079333333333439,-0.4079333333333439,-0.03206666666665603,-0.4079333333333439,0.15,0.31,0.2049583333333399,-0.9047287500000115,-0.23977041666667165,1992-05-16,30.44931506849315,30.0,855,42.265470430107364,0.5623143292804881,0.6291264067193897,0.5614233016967773,0.5921454567801595,0.5880330464567726,0.6294025347432523,1.0,0.5880330464567726
855,2022-10-22,Jeff Skinner,away,Buffalo Sabres,Vancouver Canucks,L,14.366666666667,0,1,0,0.45,1,0,0,0,1,1,0,0.95,0.25,20222023,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,0.48526666666665597,0.514733333333344,0.4352666666666559,0.26473333333334403,0.975,-0.01,0.49704166666665983,0.7251212500000114,2.1871629166666713,1992-05-16,30.454794520547946,30.0,856,120.55364247311843,0.5533377708499331,0.6779493145807254,0.5628327131271362,0.6817063906077248,0.5889551879808229,0.6305533604320674,1.0,0.5889551879808229
856,2022-10-25,Jeff Skinner,away,Buffalo Sabres,Seattle Kraken,L,17.466666666667,0,0,0,0.08,0,0,0,1,1,0,0,0.31,0.42,20222023,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,0.613933333333344,-0.303933333333344,0.193933333333344,0.04,0.0,-0.58995833333334,0.5421412500000113,-0.007817083333328645,1992-05-16,30.46301369863014,30.0,857,49.74783602150553,0.5714887947409415,0.6564600173492434,0.5664858222007751,0.6378215176802958,0.5898777116709462,0.6317058219801218,1.0,0.5898777116709462
857,2022-10-27,Jeff Skinner,home,Buffalo Sabres,Montreal Canadiens,L,15.95,1,0,0,0.8,0,0,0,3,1,0,1,1.25,1.03,20222023,0.5654,0.5654,0.5654,0.5654,-0.5654,-0.4346,0.6846,-0.4646,1.15,0.02,0.027874999999999983,-0.9842287500000001,0.2136462499999997,1992-05-16,30.46849315068493,30.0,858,56.891814516129024,0.5650875487392857,0.6425839267538089,0.5662780404090881,0.6785876786386774,0.5908003063771148,0.6328594494153104,1.0,0.5908003063771148
858,2022-10-29,Jeff Skinner,home,Buffalo Sabres,Chicago Blackhawks,L,13.8,0,1,1,0.49,0,0,0,1,3,2,1,1.32,0.95,20222023,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,1.5034,-0.5034,0.8234,-0.4533999999999999,1.495,-0.02,1.3646250000000002,-0.9217587500000001,1.9178662500000003,1992-05-16,30.473972602739725,30.0,859,111.86665322580646,0.5612320869030162,0.682546399370799,0.5649570822715759,0.6905214997383441,0.5917226457291366,0.6340137468385166,1.0,0.5917226457291366
859,2022-10-31,Jeff Skinner,home,Buffalo Sabres,Detroit Red Wings,L,15.916666666667,1,2,0,0.36,0,0,0,10,2,3,1,0.84,0.43,20222023,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,2.435666666666656,-0.435666666666656,0.27566666666665596,0.13433333333334402,2.33,0.08,1.6472916666666602,0.03463125000001133,4.091922916666672,1992-05-16,30.47945205479452,30.0,860,181.9975134408604,0.5760091334547758,0.7893832254052352,0.5726701021194458,0.6787068811494296,0.5926443893829179,0.635168194307431,1.0,0.5926443893829179
860,2022-11-02,Jeff Skinner,home,Buffalo Sabres,Pittsburgh Penguins,L,17.233333333333,0,0,2,0.14,0,0,1,6,2,1,1,0.31,0.37,20222023,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,-0.39353333333334395,-0.29646666666665605,0.23646666666665606,1.1700000000000002,0.19,0.03970833333333995,0.18166124999998867,1.5813695833333288,1992-05-16,30.484931506849314,30.0,861,101.0119220430106,0.6140366550298463,0.8142010501055476,0.5910975337028503,0.6345385472600973,0.5935651845659511,0.6363222502083987,1.0,0.5935651845659511
861,2022-11-04,Jeff Skinner,away,Buffalo Sabres,Carolina Hurricanes,L,17.45,0,0,0,0.32,0,0,0,2,8,0,0,0.77,0.6,20222023,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,0.15659999999999996,0.013400000000000079,0.16,-0.06,-0.30212500000000003,0.23557125000000012,0.033446250000000094,1992-05-16,30.49041095890411,30.0,862,51.07891129032259,0.6244263721836056,0.7897351794892431,0.6012511849403381,0.6281168856880935,0.5944846679481217,0.6374753541614733,1.0,0.5944846679481217
862,2022-11-05,Jeff Skinner,away,Buffalo Sabres,Tampa Bay Lightning,L,17.566666666667,1,0,0,1.07,0,0,0,0,1,1,1,1.02,1.04,20222023,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.3828666666666559,-0.3828666666666559,0.40286666666665594,-0.42286666666665595,1.2850000000000001,-0.01,0.47679166666665995,-0.9459387499999886,0.8058529166666714,1992-05-16,30.493150684931507,30.0,863,75.99525537634423,0.6181225924613789,0.7902402477544107,0.6199732422828674,0.7149803932045636,0.5954024678634652,0.6386269305035402,1.0,0.5954024678634652
863,2022-11-08,Jeff Skinner,home,Buffalo Sabres,Arizona Coyotes,L,16.666666666667,0,0,0,0.21,0,0,0,0,2,0,0,0.34,0.24,20222023,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,-0.248333333333344,0.34833333333334404,0.105,-0.02,-0.55520833333334,0.8207812500000115,0.35057291666667145,1992-05-16,30.5013698630137,30.0,864,61.30880376344101,0.620107657635285,0.7764627544426125,0.6176152229309082,0.8027606094686504,0.5963182069076137,0.6397763923933617,1.0,0.5963182069076137
864,2022-11-10,Jeff Skinner,home,Buffalo Sabres,Vegas Golden Knights,L,19.183333333333,0,1,0,0.12,0,0,0,0,1,1,2,1.37,0.61,20222023,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,-1.331133333333344,0.701133333333344,0.058866666666656076,0.76,-0.01,0.66320833333334,-0.5971487500000113,0.8160595833333287,1992-05-16,30.506849315068493,30.0,865,76.32450268817189,0.6172713881143748,0.7777035676817052,0.6175203323364258,0.639326092457475,0.5972315049342922,0.6409231465806298,1.0,0.5972315049342922
865,2022-11-12,Jeff Skinner,home,Buffalo Sabres,Boston Bruins,L,15.933333333333,0,0,0,0.18,0,0,1,1,2,0,1,0.45,0.54,20222023,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,-0.5648666666666561,-0.4351333333333439,-0.11486666666665607,0.024866666666656045,0.09,0.13999999999999999,-0.47179166666666006,-0.15179875000001142,-0.3935904166666715,1992-05-16,30.512328767123286,30.0,866,37.303534946236404,0.6193492547313392,0.7409996920592319,0.6202601194381714,0.666795083667414,0.5981419824723664,0.6420665988785619,1.0,0.5981419824723664
866,2022-11-15,Jeff Skinner,home,Buffalo Sabres,Vancouver Canucks,L,18.483333333333,2,0,0,0.41,0,0,1,8,3,3,1,0.88,0.75,20222023,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,2.3535333333333437,-0.3535333333333439,0.23353333333334392,-0.10353333333334391,1.705,0.2,1.62095833333334,-0.4215887500000114,3.1043695833333285,1992-05-16,30.52054794520548,30.0,867,150.1409543010751,0.6088312041638564,0.8150586693086381,0.6128328442573547,0.7264708105043161,0.5990492645825944,0.6432061603762332,1.0,0.5990492645825944
867,2022-11-16,Jeff Skinner,away,Buffalo Sabres,Ottawa Senators,L,16.983333333333,0,0,0,0.58,1,2,1,0,5,0,1,0.49,0.58,20222023,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.40153333333334396,-0.10846666666665605,0.018466666666656084,0.33999999999999997,-0.2,-0.46779166666666006,-0.18388875000001137,-0.5116804166666715,1992-05-16,30.523287671232875,30.0,868,33.494180107526724,0.6346235358112879,0.7734837384664867,0.6162735819816589,0.6878972371358313,0.599952985170435,0.6443412544227584,1.0,0.599952985170435
868,2022-11-19,Jeff Skinner,away,Buffalo Sabres,Toronto Maple Leafs,L,19.783333333333,0,0,0,0.2,0,0,0,1,2,0,0,0.48,0.51,20222023,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.20806666666665607,0.17806666666665605,0.1,-0.01,-0.5300416666666601,0.46837124999998864,0.02832958333332858,1992-05-16,30.53150684931507,30.0,869,50.913857526881564,0.622875075052757,0.750133455962652,0.624040961265564,0.6807578247952933,0.6008527917680484,0.6454713244106746,1.0,0.6008527917680484
869,2022-11-22,Jeff Skinner,away,Buffalo Sabres,Montreal Canadiens,L,14.933333333333,2,1,2,0.56,0,1,1,1,3,4,0,1.24,0.19,20222023,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,3.467133333333344,0.532866666666656,0.7071333333333439,0.34286666666665605,3.58,-0.02,2.54195833333334,0.8465012499999887,6.948459583333329,1992-05-16,30.53972602739726,30.0,870,274.14385752688156,0.6168091201407631,0.9443653006460399,0.6290628910064697,0.728267168588527,0.601748350758392,0.6465958423211174,1.0,0.601748350758392
870,2022-11-23,Jeff Skinner,home,Buffalo Sabres,St Louis Blues,L,17.1,2,0,0,0.33,0,0,1,0,0,1,0,0.45,1.17,20222023,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,0.6022000000000001,-0.15220000000000006,-0.5677999999999999,1.665,0.15,0.12987499999999996,-0.7453987499999998,1.19947625,1992-05-16,30.542465753424658,30.0,871,88.69278225806451,0.6811199258836612,0.9523595025117892,0.6407244205474854,0.720733991571418,0.6026393493588718,0.6477143121096324,1.0,0.6026393493588718
871,2022-11-25,Jeff Skinner,home,Buffalo Sabres,New Jersey Devils,L,17.916666666667,0,0,0,0.32,0,0,0,3,2,0,1,0.55,0.9,20222023,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,-0.37166666666665604,-0.07833333333334391,-0.27166666666665606,0.16,0.01,-0.44895833333334,-0.6959687499999888,-0.9749270833333288,1992-05-16,30.54794520547945,30.0,872,18.550739247311974,0.6863418079836651,0.8919657089117354,0.6667559146881104,0.651327284942657,0.6035254991765449,0.648826275909887,1.0,0.6035254991765449
872,2022-11-28,Jeff Skinner,home,Buffalo Sabres,Tampa Bay Lightning,L,17.75,1,0,0,0.43,1,0,0,0,2,1,0,0.72,0.65,20222023,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,0.6230000000000001,0.09699999999999986,-0.026999999999999913,1.015,-0.02,0.2856249999999999,0.1608312500000001,1.4414562499999999,1992-05-16,30.556164383561644,30.0,873,96.49858870967742,0.669710491681001,0.9091846417717463,0.6742250323295593,0.7309926646802734,0.6044065498934558,0.6499313366524638,1.0,0.6044065498934558
873,2022-11-30,Jeff Skinner,away,Buffalo Sabres,Detroit Red Wings,L,17.033333333333,1,0,0,0.77,0,0,0,4,1,0,1,1.12,0.67,20222023,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,-0.3999333333333439,0.519933333333344,-0.06993333333334395,1.135,0.03,-0.07504166666666001,-0.3351787500000114,0.7547795833333286,1992-05-16,30.561643835616437,30.0,874,74.34772849462351,0.6774035081229748,0.90434617752952,0.6734545826911926,0.7732745000982022,0.605282297226297,0.6510291713447414,1.0,0.605282297226297
874,2022-12-01,Jeff Skinner,home,Buffalo Sabres,Colorado Avalanche,L,19.583333333333,0,1,1,0.57,0,0,0,1,4,1,0,0.77,0.25,20222023,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,0.08833333333334392,0.4316666666666561,1.535,-0.03,0.28020833333333994,0.9035312499999887,2.6887395833333287,1992-05-16,30.564383561643837,30.0,875,136.7335349462364,0.6781700973506731,0.960262245146499,0.6808894276618958,0.7520267858983889,0.6061525905210834,0.6521195438367215,1.0,0.6061525905210834
875,2022-12-04,Jeff Skinner,home,Buffalo Sabres,San Jose Sharks,L,18.35,1,1,0,0.69,1,0,0,2,4,1,0,1.12,0.33,20222023,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,0.6422000000000001,0.4778,0.3122000000000001,1.845,-0.02,0.523625,0.7253512500000001,3.0739762500000003,1992-05-16,30.572602739726026,30.0,876,149.16052419354838,0.6979313432322868,1.026497961347828,0.6860882043838501,0.7757383829251339,0.607017340808561,0.6532023184260096,1.0,0.607017340808561
876,2022-12-07,Jeff Skinner,away,Buffalo Sabres,Columbus Blue Jackets,L,12.866666666667,0,3,1,0.11,0,0,0,2,0,4,0,0.36,0.93,20222023,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,3.533266666666656,0.466733333333344,-0.106733333333344,-0.46326666666665606,2.7049999999999996,0.02,2.03329166666666,-0.4821787499999889,4.276112916666671,1992-05-16,30.58082191780822,30.0,877,187.93912634408616,0.7211889240277212,1.1283284707970056,0.709290087223053,0.83899754677425,0.6078765293185309,0.6542774743080011,1.0,0.6078765293185309
877,2022-12-09,Jeff Skinner,home,Buffalo Sabres,Pittsburgh Penguins,L,19.816666666667,1,0,0,0.29,0,2,1,1,1,1,1,0.94,0.57,20222023,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,-0.31086666666665597,0.2508666666666559,0.11913333333334408,0.895,-0.15,0.38179166666666,-0.0699887499999885,1.0568029166666715,1992-05-16,30.586301369863012,30.0,878,84.09041666666681,0.7558444354685019,1.12608713337215,0.7260371446609497,0.761485248111785,0.6087302164553472,0.6553451208845289,1.0,0.6087302164553472
878,2022-12-17,Jeff Skinner,away,Buffalo Sabres,Arizona Coyotes,L,17.95,2,1,0,1.71,1,0,0,0,2,1,0,0.57,0.64,20222023,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,0.6294000000000001,-0.05940000000000012,-0.010599999999999943,3.105,-0.02,0.1878749999999999,0.18467124999999995,3.45754625,1992-05-16,30.60821917808219,30.0,879,161.53375,0.7587610366102074,1.1991461489387647,0.7564605474472046,0.9022307626251559,0.6095785512437426,0.6564055139561444,1.0,0.6095785512437426
879,2022-12-19,Jeff Skinner,away,Buffalo Sabres,Vegas Golden Knights,L,16.433333333333,1,0,0,0.08,0,0,0,5,3,2,0,0.45,0.96,20222023,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,1.419133333333344,0.5808666666666561,-0.13086666666665608,-0.37913333333334387,0.79,0.02,0.7682083333333399,-0.41119875000001127,1.167009583333329,1992-05-16,30.613698630136987,30.0,880,87.6454704301074,0.7850587000380449,1.1981391118305091,0.7640334963798523,0.8100029260010521,0.610421781264482,0.6574590728409535,1.0,0.610421781264482
880,2022-12-29,Jeff Skinner,home,Buffalo Sabres,Detroit Red Wings,L,20.433333333333,1,0,0,0.49,0,0,0,3,1,1,0,0.79,0.14,20222023,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.2911333333333439,0.7088666666666561,0.08113333333334394,0.5688666666666561,0.995,0.02,0.2757083333333399,1.1196012499999886,2.410309583333328,1992-05-16,30.64109589041096,30.0,881,127.75192204301058,0.7887585719813163,1.2361239002899378,0.8011844754219055,0.8865629816288136,0.6112602631138961,0.6585063984878083,1.0,0.6112602631138961
881,2022-12-31,Jeff Skinner,away,Buffalo Sabres,Boston Bruins,L,19.05,0,1,0,0.03,0,0,0,2,2,2,1,0.38,0.82,20222023,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,1.3354,-0.3353999999999999,-0.2846000000000001,-0.15539999999999987,0.715,0.0,0.672125,-0.5212087499999999,0.86591625,1992-05-16,30.646575342465752,30.0,882,77.93278225806452,0.8046123077668806,1.22452300783057,0.8053632974624634,0.8081604962675226,0.6120944734409164,0.6595482926851074,1.0,0.6120944734409164
