,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
254,2011-03-05,Clarke MacArthur,home,Toronto Maple Leafs,Chicago Blackhawks,L,16.766666666667,0,0,0,0.37,0,0,0,0,0,0,1,0.66,0.5,20102011,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-0.408466666666656,0.06846666666665602,0.09153333333334401,0.185,0.0,-0.35720833333334,-0.05529874999998863,-0.22750708333332864,1985-04-06,25.92876712328767,274,0.5696869971534932,0.6894551002598253,0.5730757117271423,0.5673177424274976,0.531288091531085,0.5857841266350318,1.0,0.531288091531085
255,2011-03-08,Clarke MacArthur,away,Toronto Maple Leafs,New York Islanders,L,20.0,0,0,0,0.35,0,0,0,1,0,0,0,0.46,0.68,20102011,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,-0.23500000000000004,0.015000000000000013,0.175,0.01,-0.546875,0.18678124999999995,-0.17509375000000005,1985-04-06,25.936986301369863,275,0.5626938862656304,0.6623634398733423,0.5679126977920532,0.5915781783700644,0.5323799865109028,0.5873385587214855,1.0,0.5323799865109028
256,2011-03-10,Clarke MacArthur,home,Toronto Maple Leafs,Philadelphia Flyers,L,15.683333333333,0,0,1,0.01,0,0,1,0,0,0,1,0.24,0.35,20102011,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,-0.4431333333333439,-0.3168666666666561,0.2068666666666561,0.555,0.15,-0.59804166666666,0.1626512499999887,0.26960958333332874,1985-04-06,25.942465753424656,276,0.5562416600890124,0.6500560335507953,0.5596950650215149,0.5524129108582206,0.53311311203839,0.588360011637113,1.0,0.53311311203839
257,2011-03-12,Clarke MacArthur,home,Toronto Maple Leafs,Buffalo Sabres,L,20.7,1,0,0,0.28,0,0,0,0,0,2,1,0.49,0.8,20102011,0.7174,0.7174,0.7174,0.7174,1.2826,-0.28259999999999996,-0.22740000000000005,-0.0826,0.89,0.0,0.7078749999999999,-0.4307787500000001,1.1670962499999997,1985-04-06,25.947945205479453,277,0.5537472675406204,0.6662580997066697,0.5641153454780579,0.5556145136905823,0.5338505867531645,0.5893693126175938,1.0,0.5338505867531645
258,2011-03-14,Clarke MacArthur,home,Toronto Maple Leafs,Tampa Bay Lightning,L,15.816666666667,0,0,0,0.2,0,0,1,0,0,1,1,0.76,0.58,20102011,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,0.43886666666665597,-0.43886666666665597,0.19886666666665598,-0.01886666666665593,0.1,0.15,0.34929166666666,-0.22378874999998855,0.37550291666667146,1985-04-06,25.953424657534246,278,0.5590589000700201,0.6571469425517147,0.5637660026550293,0.5502960211014067,0.534592540193941,0.5903662022233888,1.0,0.534592540193941
259,2011-03-16,Clarke MacArthur,away,Toronto Maple Leafs,Carolina Hurricanes,L,16.083333333333,0,0,1,0.03,0,0,0,0,0,0,0,1.29,0.35,20102011,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,0.7203333333333439,0.21966666666665613,0.5650000000000001,0.0,0.050208333333340016,0.6138312499999887,1.2290395833333287,1985-04-06,25.958904109589042,279,0.5574769688643957,0.6750678739226672,0.5648378133773804,0.574698637917432,0.5353390725511276,0.5913504095866887,1.0,0.5353390725511276
260,2011-03-17,Clarke MacArthur,away,Toronto Maple Leafs,Florida Panthers,L,18.666666666667,0,0,0,0.0,0,0,1,0,0,0,1,0.31,0.27,20102011,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,-0.347666666666656,-0.342333333333344,0.38233333333334396,0.0,0.15,-0.61395833333334,0.40068125000001137,-0.06327708333332865,1985-04-06,25.96164383561644,280,0.5632369664236211,0.6519309628024813,0.5647801756858826,0.5614733812373036,0.5357140795954595,0.5918376702706681,1.0,0.5357140795954595
261,2011-03-19,Clarke MacArthur,home,Toronto Maple Leafs,Boston Bruins,L,15.0,0,0,0,0.09,0,0,0,0,0,0,1,0.57,1.32,20102011,0.535,0.535,0.535,0.535,-0.535,-0.46499999999999997,0.03499999999999992,-0.785,0.045,0.0,-0.37812500000000004,-1.5097187499999998,-1.84284375,1985-04-06,25.96712328767123,281,0.5578989566929804,0.5737542517818532,0.5638808012008667,0.5489609718842582,0.53646760878852,0.5928023274647191,1.0,0.53646760878852
262,2011-03-22,Clarke MacArthur,away,Toronto Maple Leafs,Minnesota Wild,L,14.383333333333,0,1,0,0.21,0,0,0,0,0,1,0,0.29,0.33,20102011,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.4847333333333439,0.5152666666666561,-0.22526666666665612,0.1852666666666561,0.8049999999999999,0.0,0.08420833333333988,0.5896912499999887,1.4788995833333285,1985-04-06,25.975342465753425,282,0.5375401041597869,0.6021180491818156,0.5588011741638184,0.5740547845270532,0.5376067450365283,0.5942241091600314,1.0,0.5376067450365283
263,2011-03-24,Clarke MacArthur,away,Toronto Maple Leafs,Colorado Avalanche,L,15.8,0,1,1,0.1,0,0,0,0,0,2,0,0.83,0.33,20102011,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,1.4394,0.5606000000000001,0.26939999999999986,0.23060000000000008,1.3,0.0,1.0183749999999998,0.6381412500000001,2.95651625,1985-04-06,25.980821917808218,283,0.5455009910136366,0.6758958954489733,0.5504156947135925,0.5519600946014597,0.5383720736504787,0.5951547339598544,1.0,0.5383720736504787
264,2011-03-26,Clarke MacArthur,away,Toronto Maple Leafs,Detroit Red Wings,L,17.833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.42,0.55,20102011,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.37433333333334384,-0.20566666666665617,0.07566666666665611,0.0,0.0,-0.5285416666666601,-0.10381875000001128,-0.6323604166666714,1985-04-06,25.986301369863014,284,0.565796149103186,0.6349001401707756,0.5460562705993652,0.5275347094146375,0.5391421055113803,0.5960712323523886,1.0,0.5391421055113803
265,2011-03-29,Clarke MacArthur,home,Toronto Maple Leafs,Buffalo Sabres,L,19.583333333333,1,1,1,0.24,0,0,0,0,0,3,0,0.5,0.49,20102011,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,2.318333333333344,0.6816666666666561,-0.1816666666666561,0.1916666666666561,2.12,0.0,1.3614583333333399,0.49553124999998865,3.976989583333329,1985-04-06,25.994520547945207,285,0.555756709073069,0.7396284559105015,0.5635987520217896,0.5411419892462163,0.5403058799348581,0.5974188540226532,1.0,0.5403058799348581
266,2011-03-31,Clarke MacArthur,away,Toronto Maple Leafs,Boston Bruins,L,17.366666666667,0,0,0,0.11,0,0,3,0,0,0,0,0.37,0.44,20102011,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,0.6107333333333441,-0.24073333333334412,0.17073333333334412,0.055,0.44999999999999996,-0.5504583333333402,0.5047212500000116,0.4592629166666714,1985-04-06,26.0,286,0.584347136016519,0.7308428710080799,0.572581946849823,0.5467890077297792,0.5410874559647956,0.5982987640996141,1.0,0.5410874559647956
267,2011-04-02,Clarke MacArthur,away,Toronto Maple Leafs,Ottawa Senators,L,16.933333333333,0,1,1,0.07,0,0,1,0,0,2,1,0.58,0.73,20102011,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,1.403133333333344,-0.403133333333344,-0.01686666666665604,-0.13313333333334398,1.285,0.15,0.83945833333334,-0.44059875000001136,1.8338595833333282,1985-04-06,26.005479452054793,287,0.5833065684107731,0.7654072006716651,0.5817866921424866,0.5851926702425285,0.541873517525354,0.5991635410483634,1.0,0.541873517525354
268,2011-04-05,Clarke MacArthur,home,Toronto Maple Leafs,Washington Capitals,L,17.666666666667,0,1,0,0.0,0,0,1,0,0,0,0,0.37,0.7,20102011,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,0.620333333333344,-0.25033333333334395,-0.079666666666656,0.7,0.15,-0.5564583333333399,0.07298125000001143,0.36652291666667147,1985-04-06,26.013698630136986,288,0.593663140080072,0.752907691218264,0.5988066792488098,0.5692464464461655,0.5430607970915138,0.6004317326745815,1.0,0.5430607970915138
269,2011-04-06,Clarke MacArthur,away,Toronto Maple Leafs,New Jersey Devils,L,12.683333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.11,0.09,20102011,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,-0.539133333333344,-0.350866666666656,0.370866666666656,0.0,0.0,-0.61929166666666,0.5020512499999886,-0.1172404166666714,1985-04-06,26.016438356164382,289,0.5917868833369325,0.7256405741948361,0.592279851436615,0.5771569856402023,0.543458681632384,0.6008466041454766,1.0,0.543458681632384
270,2011-04-09,Clarke MacArthur,home,Toronto Maple Leafs,Montreal Canadiens,L,12.8,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.52,20102011,0.4646,0.4646,0.4646,0.4646,-0.4646,0.4646,-0.3046,-0.055400000000000005,0.05,0.0,-0.590375,0.21254124999999996,-0.32783375,1985-04-06,26.024657534246575,290,0.5859670497323816,0.6926287141496384,0.5973386168479919,0.5768988632467632,0.5446584760773104,0.6020671963612785,1.0,0.5446584760773104
271,2011-10-15,Clarke MacArthur,home,Toronto Maple Leafs,Calgary Flames,L,14.483333333333,0,0,0,0.0,0,0,1,1,0,0,1,0.05,0.99,20112012,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,-0.4815333333333439,-0.4684666666666561,-0.4715333333333439,0.0,0.16,-0.69279166666666,-0.9663887500000111,-1.4991804166666711,1985-04-06,26.542465753424658,291,0.5784850919929665,0.6239457910635858,0.5912083387374878,0.7047299692334599,0.5967946634995226,0.6309950560355467,1.0,0.5967946634995226
272,2011-10-17,Clarke MacArthur,home,Toronto Maple Leafs,Colorado Avalanche,L,18.166666666667,0,0,1,0.16,0,0,0,0,0,1,0,0.51,0.66,20112012,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,0.36366666666665604,0.636333333333344,-0.12633333333334396,-0.023666666666656067,0.63,0.0,0.14604166666665996,0.1580812500000114,0.9341229166666714,1985-04-06,26.54794520547945,292,0.5543679175092325,0.6336655569323694,0.5869428515434265,0.6838150128992259,0.5968809121231008,0.6311089044366441,1.0,0.5968809121231008
273,2011-10-19,Clarke MacArthur,home,Toronto Maple Leafs,Winnipeg Jets,L,12.033333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.1,0.04,20112012,0.440066666666656,0.440066666666656,0.440066666666656,0.440066666666656,-0.440066666666656,0.440066666666656,-0.34006666666665597,0.400066666666656,0.05,0.0,-0.61254166666666,1.0023212499999885,0.43977958333332856,1985-04-06,26.553424657534247,293,0.5587419379862503,0.6275899114175736,0.5621666312217712,0.6813121897514071,0.5969599669080622,0.6312157282466969,1.0,0.5969599669080622
274,2011-10-22,Clarke MacArthur,away,Toronto Maple Leafs,Montreal Canadiens,L,14.516666666667,0,0,0,0.06,0,0,0,0,0,1,2,0.46,0.27,20112012,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.48046666666665594,-1.480466666666656,-0.05953333333334404,0.24953333333334404,0.03,0.0,0.18779166666665992,-0.17874874999998858,0.03904291666667134,1985-04-06,26.561643835616437,294,0.5573822098393485,0.6091470976819079,0.5627869963645935,0.6563243871918962,0.5970650219711456,0.6313626210432549,1.0,0.5970650219711456
275,2011-10-24,Clarke MacArthur,away,Toronto Maple Leafs,Philadelphia Flyers,L,14.516666666667,0,0,0,0.08,0,0,0,0,0,0,0,1.26,0.19,20112012,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,0.740466666666656,0.32953333333334406,0.04,0.0,0.06279166666665992,0.8322512500000114,0.9350429166666714,1985-04-06,26.567123287671233,295,0.5514913413180209,0.6193594272353151,0.5667772889137268,0.638135477720301,0.5971260292418809,0.6314515536035953,1.0,0.5971260292418809
276,2011-10-27,Clarke MacArthur,away,Toronto Maple Leafs,New York Rangers,L,15.466666666667,1,0,0,0.16,0,0,0,0,0,2,0,0.75,0.17,20112012,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,1.450066666666656,0.549933333333344,0.20006666666665596,0.379933333333344,0.83,0.0,0.97504166666666,0.8987412500000114,2.7037829166666714,1985-04-06,26.575342465753426,296,0.5558176767331131,0.6846772935617105,0.5617102384567261,0.6625175688977607,0.5972040107367151,0.6315713187299341,1.0,0.5972040107367151
277,2011-10-29,Clarke MacArthur,home,Toronto Maple Leafs,Pittsburgh Penguins,L,12.133333333333,1,0,1,0.37,0,0,1,0,0,1,0,0.72,0.44,20112012,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.556733333333344,0.44326666666665604,0.27673333333334393,0.0032666666666560373,1.485,0.15,0.39795833333333996,0.32574124999998866,2.3586995833333284,1985-04-06,26.58082191780822,297,0.579911804289242,0.7371347545361828,0.5736023783683777,0.6606465577306662,0.5972470286484377,0.6316420191095782,1.0,0.5972470286484377
278,2011-10-30,Clarke MacArthur,away,Toronto Maple Leafs,Ottawa Senators,L,15.7,2,0,0,0.34,0,0,0,0,0,1,0,0.57,0.03,20112012,0.5574,0.5574,0.5574,0.5574,0.4426,0.5574,0.012599999999999945,0.5274,1.67,0.0,0.23287500000000005,1.14472125,3.04759625,1985-04-06,26.583561643835615,298,0.5997180873430158,0.8095357877603327,0.5868472456932068,0.6926651173305028,0.5972658712274399,0.6316746194905785,1.0,0.5972658712274399
279,2011-11-02,Clarke MacArthur,away,Toronto Maple Leafs,New Jersey Devils,L,16.383333333333,0,0,0,0.23,0,0,0,0,0,1,0,0.51,0.67,20112012,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,0.42073333333334395,0.579266666666656,-0.06926666666665604,-0.09073333333334399,0.115,0.0,0.1817083333333399,0.08009124999998851,0.3767995833333284,1985-04-06,26.59178082191781,299,0.6267252751738303,0.7959754889629079,0.5982208251953125,0.7027701898690021,0.597311859443113,0.6317614197003933,1.0,0.597311859443113
280,2011-11-03,Clarke MacArthur,away,Toronto Maple Leafs,Columbus Blue Jackets,L,15.283333333333,2,0,0,0.05,0,0,0,0,0,2,0,0.28,0.68,20112012,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,1.455933333333344,0.544066666666656,-0.264066666666656,-0.135933333333344,1.525,0.0,0.6849583333333401,0.02547124999998862,2.2354295833333286,1985-04-06,26.594520547945205,300,0.6239824722611549,0.841082478812542,0.620602548122406,0.7254835285083469,0.5973237162892032,0.6317866914664616,1.0,0.5973237162892032
281,2011-11-05,Clarke MacArthur,home,Toronto Maple Leafs,Boston Bruins,L,15.1,0,0,0,0.08,0,1,0,0,0,0,3,0.21,0.41,20112012,0.5382,0.5382,0.5382,0.5382,-0.5382,-2.4618,-0.32820000000000005,0.12820000000000004,0.04,-0.15,-0.605125,-0.8342987500000002,-1.5494237500000003,1985-04-06,26.6,301,0.6415083362097949,0.7661731500668505,0.6194335222244263,0.7029863677683759,0.5973423049288304,0.6318317632819009,1.0,0.5973423049288304
282,2011-11-08,Clarke MacArthur,home,Toronto Maple Leafs,Florida Panthers,L,16.85,0,0,0,0.05,0,0,0,0,0,0,2,0.72,1.05,20112012,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,-1.4058,0.1257999999999999,-0.4558,0.025,0.0,-0.3213750000000001,-1.42494875,-1.72132375,1985-04-06,26.60821917808219,302,0.6178472674648908,0.688224504535722,0.6231861114501953,0.7147895531299263,0.5973576209158659,0.6318857815472649,1.0,0.5973576209158659
283,2011-11-10,Clarke MacArthur,away,Toronto Maple Leafs,St Louis Blues,L,15.2,0,0,0,0.09,0,0,1,0,0,0,0,0.49,1.13,20112012,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,-0.0514,-0.5885999999999999,0.045,0.15,-0.432125,-0.74237875,-0.9795037499999999,1985-04-06,26.613698630136987,303,0.5927132237013153,0.635964275263283,0.6262032389640808,0.6872087969462666,0.597359670971662,0.6319128317851587,1.0,0.597359670971662
284,2011-11-12,Clarke MacArthur,home,Toronto Maple Leafs,Ottawa Senators,L,13.816666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.25,0.22,20112012,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,0.49713333333334403,-0.24713333333334403,0.277133333333344,0.0,0.0,-0.55445833333334,0.7573112500000114,0.20285291666667138,1985-04-06,26.61917808219178,304,0.5759363346047175,0.6223922207037438,0.5970421433448792,0.7058826657500519,0.5973553910581206,0.6319328168383086,1.0,0.5973553910581206
285,2011-11-15,Clarke MacArthur,home,Toronto Maple Leafs,Phoenix Coyotes,L,7.7166666666667,0,0,0,0.02,1,0,0,0,0,0,2,0.09,0.31,20112012,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.3019333333333344,-0.3019333333333344,-1.6980666666666657,-0.2119333333333344,-0.008066666666665612,0.060000000000000005,0.0,-0.532458333333334,-0.47930874999999895,-0.9517670833333329,1985-04-06,26.627397260273973,305,0.5719823463132768,0.5730640848777705,0.5912251472473145,0.6679567626222767,0.5973375279530676,0.6319498000504382,1.0,0.5973375279530676
286,2011-11-22,Clarke MacArthur,away,Toronto Maple Leafs,Tampa Bay Lightning,L,12.366666666667,1,0,0,0.22,0,0,1,0,0,1,0,0.37,0.11,20112012,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,0.549266666666656,0.450733333333344,-0.08073333333334398,0.340733333333344,0.86,0.15,0.17454166666665993,0.8947212500000113,2.0792629166666714,1985-04-06,26.646575342465752,306,0.5559120096136586,0.6202625991895633,0.5733472108840942,0.6562866807045196,0.5972464681431495,0.6319314823081607,1.0,0.5972464681431495
287,2011-11-25,Clarke MacArthur,away,Toronto Maple Leafs,Dallas Stars,L,16.683333333333,1,0,0,0.11,0,0,0,0,0,1,1,0.38,0.29,20112012,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,-0.4111333333333439,-0.2088666666666561,0.2988666666666561,0.805,0.0,0.09445833333333997,0.2988512499999887,1.1983095833333288,1985-04-06,26.654794520547945,307,0.5720220350128453,0.6383763822032241,0.5731385946273804,0.6641771899646745,0.5971884614374597,0.6319003947246117,1.0,0.5971884614374597
288,2011-11-27,Clarke MacArthur,away,Toronto Maple Leafs,Anaheim Ducks,L,15.816666666667,1,0,0,0.08,0,1,1,0,0,1,0,0.36,0.27,20112012,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,0.43886666666665597,0.561133333333344,-0.20113333333334404,0.291133333333344,0.79,0.0,0.09929166666666,0.7407112500000114,1.6300029166666714,1985-04-06,26.660273972602738,308,0.5786131951905772,0.6694501674562294,0.5771861672401428,0.6911401944900086,0.5971442312266176,0.6318725230719413,1.0,0.5971442312266176
289,2011-11-30,Clarke MacArthur,home,Toronto Maple Leafs,Boston Bruins,L,12.65,0,1,0,0.08,0,1,0,0,0,0,0,0.38,0.35,20112012,0.4598,0.4598,0.4598,0.4598,-0.4598,0.4598,-0.07979999999999998,0.10980000000000001,0.74,-0.15,-0.449875,0.49641125,0.63653625,1985-04-06,26.66849315068493,309,0.5896044066801861,0.6684187710927605,0.5745636224746704,0.6100814730706319,0.5970704101067127,0.6318207023362067,1.0,0.5970704101067127
290,2011-12-03,Clarke MacArthur,away,Toronto Maple Leafs,Boston Bruins,L,16.216666666667,0,0,0,0.23,0,2,0,0,1,0,2,0.35,0.59,20112012,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,-1.426066666666656,-0.2239333333333441,-0.016066666666655904,0.115,-0.31,-0.5399583333333401,-0.6646087499999883,-1.3995670833333285,1985-04-06,26.676712328767124,310,0.590092714569682,0.6036159991272927,0.5843778252601624,0.6168975521265385,0.5969887331529784,0.6317578058889278,1.0,0.5969887331529784
291,2011-12-05,Clarke MacArthur,away,Toronto Maple Leafs,New York Rangers,L,14.7,0,0,0,0.28,0,1,1,0,0,1,0,1.08,0.55,20112012,0.5254,0.5254,0.5254,0.5254,0.4746,0.5254,0.5546000000000001,-0.024600000000000066,0.14,0.0,0.5716250000000002,0.2265212499999999,0.9381462500000001,1985-04-06,26.682191780821917,311,0.5694878111007403,0.61409889846246,0.5969095826148987,0.6544144741879121,0.5969305751775202,0.6317102889996787,1.0,0.5969305751775202
292,2011-12-09,Clarke MacArthur,away,Toronto Maple Leafs,Washington Capitals,L,15.833333333333,0,0,0,0.39,0,0,0,0,0,0,0,0.68,0.41,20112012,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,-0.5616666666666561,0.5616666666666561,0.11833333333334395,0.15166666666665612,0.195,0.0,-0.32604166666666,0.5032812499999888,0.3722395833333288,1985-04-06,26.693150684931506,312,0.5732808059026379,0.6065199520309066,0.581794023513794,0.6445981184912463,0.5968072527686874,0.6316035177888343,1.0,0.5968072527686874
293,2011-12-13,Clarke MacArthur,home,Toronto Maple Leafs,Carolina Hurricanes,L,14.2,0,1,0,0.48,1,0,1,0,0,1,0,0.64,0.43,20112012,0.5094,0.5094,0.5094,0.5094,0.49060000000000004,0.5094,0.13060000000000005,0.07939999999999997,0.99,0.15,0.30662500000000004,0.41342124999999996,1.86004625,1985-04-06,26.704109589041096,313,0.5712179004216811,0.6458006745798035,0.5788854360580444,0.6678120999283387,0.5966775475391491,0.6314837687893243,1.0,0.5966775475391491
294,2011-12-16,Clarke MacArthur,away,Toronto Maple Leafs,Buffalo Sabres,L,13.316666666667,0,0,0,0.16,0,1,0,0,0,0,1,0.16,0.26,20112012,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,-0.5188666666666559,-0.32113333333334404,0.221133333333344,0.08,-0.15,-0.6007083333333401,0.23471125000001136,-0.43599708333332865,1985-04-06,26.71232876712329,314,0.5844076747646949,0.6119012680719302,0.5658408999443054,0.6270808202126601,0.5965783109948938,0.6313874948130072,1.0,0.5965783109948938
295,2011-12-19,Clarke MacArthur,home,Toronto Maple Leafs,Los Angeles Kings,L,17.283333333333,0,0,0,0.11,0,0,0,0,0,0,1,0.28,0.5,20112012,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,-0.3919333333333439,-0.32806666666665607,0.1080666666666561,0.055,0.0,-0.60504166666666,-0.03762875000001131,-0.5876704166666713,1985-04-06,26.720547945205478,315,0.5740119641721448,0.57431127692671,0.5813276171684265,0.6471588381907603,0.5964791943882476,0.6312873687604029,1.0,0.5964791943882476
296,2011-12-22,Clarke MacArthur,home,Toronto Maple Leafs,Buffalo Sabres,L,13.65,0,1,0,0.12,0,0,0,0,0,1,0,0.28,0.52,20112012,0.4918,0.4918,0.4918,0.4918,0.5082,0.4918,-0.2118,-0.028200000000000003,0.76,0.0,0.09262500000000001,0.24161125,1.09423625,1985-04-06,26.72876712328767,316,0.562229708079545,0.5906037381165488,0.5907769799232483,0.6589892512785908,0.5963818445129443,0.6311849606883717,1.0,0.5963818445129443
297,2011-12-23,Clarke MacArthur,away,Toronto Maple Leafs,New York Islanders,L,15.916666666667,1,0,1,0.29,1,0,0,0,0,2,0,0.67,0.33,20112012,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,1.435666666666656,0.564333333333344,0.10566666666665603,0.234333333333344,1.495,0.0,0.9160416666666601,0.6421312500000114,3.0531729166666715,1985-04-06,26.731506849315068,317,0.5676017206187706,0.6677712426911021,0.5710645914077759,0.6500978823193172,0.5963500730190675,0.6311505932688952,1.0,0.5963500730190675
298,2011-12-27,Clarke MacArthur,away,Toronto Maple Leafs,Florida Panthers,L,17.433333333333,0,1,0,0.31,0,0,0,0,0,0,1,0.42,0.2,20112012,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-0.387133333333344,-0.19286666666665603,0.412866666666656,0.855,0.0,-0.52054166666666,0.47750124999998855,0.8119595833333285,1985-04-06,26.742465753424657,318,0.592496224614468,0.672289554105465,0.5685243010520935,0.6259400922991242,0.5962280024964722,0.6310135516092178,1.0,0.5962280024964722
299,2011-12-29,Clarke MacArthur,away,Toronto Maple Leafs,Carolina Hurricanes,L,13.533333333333,0,1,0,0.26,1,1,0,0,0,1,0,0.27,0.36,20112012,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,0.511933333333344,0.488066666666656,-0.21806666666665597,0.128066666666656,0.88,-0.15,0.08870833333334,0.5096212499999886,1.3283295833333286,1985-04-06,26.747945205479454,319,0.5946889978089358,0.6928473407970615,0.5842233896255493,0.6594816927123399,0.5961708150418505,0.6309461155327226,1.0,0.5961708150418505
300,2011-12-31,Clarke MacArthur,away,Toronto Maple Leafs,Winnipeg Jets,L,12.95,1,0,0,0.25,0,0,0,1,0,0,0,0.39,0.35,20112012,0.4694,0.4694,0.4694,0.4694,-0.4694,0.4694,-0.07939999999999997,0.1194,0.875,0.01,-0.449625,0.50667125,0.94204625,1985-04-06,26.753424657534246,320,0.6019741501163477,0.7006562820013917,0.6043780446052551,0.6582432721789847,0.5961168164780882,0.6308800246394897,1.0,0.5961168164780882
301,2012-01-03,Clarke MacArthur,home,Toronto Maple Leafs,Tampa Bay Lightning,L,13.333333333333,0,0,1,0.13,0,0,0,0,0,0,0,0.23,0.15,20112012,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,-0.481666666666656,0.481666666666656,-0.25166666666665594,0.331666666666656,0.615,0.0,-0.55729166666666,0.8597812499999886,0.9174895833333286,1985-04-06,26.76164383561644,321,0.6053305707415721,0.7074510087746805,0.6049054265022278,0.6686795359545884,0.5960427781006531,0.6307844006541128,1.0,0.5960427781006531
302,2012-01-05,Clarke MacArthur,home,Toronto Maple Leafs,Winnipeg Jets,L,14.333333333333,1,0,0,0.13,0,0,0,0,0,0,0,0.09,0.72,20112012,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.4236666666666561,-0.20633333333334392,0.815,0.0,-0.66479166666666,-0.07501875000001135,0.07518958333332859,1985-04-06,26.767123287671232,322,0.6083987318488859,0.6876383526633775,0.6092071533203125,0.6627723688921175,0.5959986812184898,0.6307236284980386,1.0,0.5959986812184898
303,2012-01-07,Clarke MacArthur,home,Toronto Maple Leafs,Detroit Red Wings,L,14.083333333333,0,0,0,0.52,0,0,0,0,0,0,0,1.04,0.45,20112012,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,-0.505666666666656,0.505666666666656,0.534333333333344,0.05566666666665604,0.26,0.0,-0.06604166666666,0.3754312499999886,0.5693895833333287,1985-04-06,26.77260273972603,323,0.6031892600302681,0.6839328882671276,0.6078320741653442,0.6186046704407475,0.5959592615032852,0.6306657213036246,1.0,0.5959592615032852
304,2012-01-10,Clarke MacArthur,home,Toronto Maple Leafs,Buffalo Sabres,L,17.766666666667,0,0,0,0.15,0,0,1,0,0,0,0,0.38,1.13,20112012,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,0.623533333333344,-0.24353333333334404,-0.5064666666666559,0.075,0.15,-0.5522083333333401,-0.6545987499999885,-0.9818070833333286,1985-04-06,26.78082191780822,324,0.602860992556784,0.6317349652771873,0.6025248169898987,0.6557962157133621,0.5959097021173556,0.6305850723536551,1.0,0.5959097021173556
