,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
496,2014-03-08,Alex Ovechkin,home,Washington Capitals,Phoenix Coyotes,L,19.283333333333,0,0,0,0.56,0,0,0,0,0,0,1,0.33,0.35,20132014,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,-0.32793333333334396,-0.342066666666656,0.32206666666665607,0.28,0.0,-0.6137916666666601,0.2857712499999887,-0.04802041666667134,1985-09-17,28.49041095890411,660,0.9917478518461834,0.8799194877302918,1.0182013511657715,1.0377888294304856,1.0008334935824403,1.0421912475628892,1.0,1.0008334935824403
497,2014-03-10,Alex Ovechkin,home,Washington Capitals,Pittsburgh Penguins,L,19.016666666667,0,0,0,0.26,0,1,0,0,0,0,1,0.25,0.37,20132014,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,-0.3364666666666559,-0.4135333333333441,0.2935333333333441,0.13,-0.15,-0.65845833333334,0.24265125000001148,-0.43580708333332857,1985-09-17,28.495890410958904,661,0.9822624143443415,0.8386896470047199,0.9964730739593506,0.9905280090436265,1.0008236063503375,1.0422754469435171,1.0,1.0008236063503375
498,2014-03-11,Alex Ovechkin,away,Washington Capitals,Pittsburgh Penguins,L,19.55,0,0,0,0.34,0,0,0,0,0,0,1,0.98,0.82,20132014,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,-0.3193999999999999,0.2993999999999999,-0.13939999999999986,0.17,0.0,-0.2128750000000001,-0.5041087499999998,-0.5469837499999999,1985-09-17,28.4986301369863,662,0.969394234850137,0.7952679401602786,0.9825045466423035,0.9766732496371892,1.0008191990601674,1.0423184907082168,1.0,1.0008191990601674
499,2014-03-14,Alex Ovechkin,home,Washington Capitals,Vancouver Canucks,L,18.333333333333,1,0,0,0.18,1,1,0,0,0,0,2,0.14,0.93,20132014,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,-1.3583333333333438,-0.5016666666666562,-0.2883333333333439,0.89,-0.15,-0.7135416666666601,-1.1702187500000112,-1.1437604166666713,1985-09-17,28.506849315068493,663,0.9557318889071227,0.7345062043463436,0.9505204558372498,0.9514400487742473,1.0008080636240533,1.0424513192171294,1.0,1.0008080636240533
500,2014-03-16,Alex Ovechkin,home,Washington Capitals,Toronto Maple Leafs,L,19.033333333333,0,0,0,0.1,0,0,0,0,0,0,2,0.27,0.45,20132014,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,-0.6640666666666561,-1.3359333333333439,-0.39406666666665613,0.21406666666665614,0.05,0.0,-0.64629166666666,-0.3302787500000113,-0.9265704166666713,1985-09-17,28.512328767123286,664,0.9368779953573992,0.6824544133256805,0.9491952061653137,0.9829874129997822,1.0008023301676123,1.0425428855050762,1.0,1.0008023301676123
501,2014-03-18,Alex Ovechkin,away,Washington Capitals,Anaheim Ducks,L,15.5,1,0,0,0.4,0,0,0,0,0,0,0,0.37,0.6,20132014,0.551,0.551,0.551,0.551,-0.551,0.551,-0.18100000000000005,-0.04899999999999993,0.95,0.0,-0.513125,0.1688812500000001,0.60575625,1985-09-17,28.517808219178082,665,0.9202299036769453,0.6800509861034839,0.9267045855522156,0.8904004177649048,1.0007979039772434,1.0426367992533188,1.0,1.0007979039772434
502,2014-03-20,Alex Ovechkin,away,Washington Capitals,Los Angeles Kings,L,19.15,0,0,0,0.44,0,0,0,0,0,0,0,0.25,0.8,20132014,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,-0.41780000000000006,-0.13219999999999998,0.22,0.0,-0.6611250000000001,-0.04628874999999999,-0.4874137500000001,1985-09-17,28.523287671232875,666,0.9174347117663938,0.643467104481821,0.9113052487373352,0.8659864341024165,1.0007947469392724,1.0427330047780714,1.0,1.0007947469392724
503,2014-03-22,Alex Ovechkin,away,Washington Capitals,San Jose Sharks,L,21.316666666667,0,0,0,0.37,1,1,0,0,0,0,0,0.51,0.43,20132014,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,0.7371333333333441,-0.22713333333334407,0.3071333333333441,0.235,-0.15,-0.5419583333333401,0.6568112500000115,0.19985291666667138,1985-09-17,28.528767123287672,667,0.9050108444616547,0.6295659317689853,0.9040622711181641,0.8397598856513835,1.0007928211859474,1.042831445415468,1.0,1.0007928211859474
504,2014-03-25,Alex Ovechkin,home,Washington Capitals,Los Angeles Kings,L,20.45,2,1,0,0.55,0,0,0,0,0,0,1,0.28,0.38,20132014,0.7094,0.7094,0.7094,0.7094,-0.7094,-0.29059999999999997,-0.4294,0.3294,2.475,0.0,-0.668375,0.27467125,2.08129625,1985-09-17,28.53698630136986,668,0.8988059687903839,0.6750576099896067,0.9012085199356079,0.8473041999017982,1.0007921588434074,1.0429831708120592,1.0,1.0007921588434074
505,2014-03-29,Alex Ovechkin,home,Washington Capitals,Boston Bruins,L,20.616666666667,0,0,0,0.46,0,1,1,0,0,0,1,0.55,0.83,20132014,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,-0.2852666666666559,-0.16473333333334406,-0.11526666666665586,0.23,0.0,-0.5029583333333401,-0.4846287499999883,-0.7575870833333284,1985-09-17,28.54794520547945,669,0.9091789691113057,0.6301640022894218,0.8968570828437805,0.8349653016725578,1.0007952346690145,1.0431927476953367,1.0,1.0007952346690145
506,2014-03-30,Alex Ovechkin,away,Washington Capitals,Nashville Predators,L,20.666666666667,0,0,0,0.16,0,0,0,0,0,0,2,0.2,1.52,20132014,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,-0.716333333333344,-1.2836666666666559,-0.516333333333344,-0.803666666666656,0.08,0.0,-0.7227083333333401,-2.0934187499999886,-2.7361270833333284,1985-09-17,28.55068493150685,670,0.8945748644975969,0.5246773089683783,0.8978923559188843,0.8936156299737821,1.00079667941727,1.043246390909018,1.0,1.00079667941727
507,2014-04-01,Alex Ovechkin,home,Washington Capitals,Dallas Stars,L,19.383333333333,0,0,0,0.44,0,0,0,0,0,0,1,0.34,0.45,20132014,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,-0.324733333333344,-0.335266666666656,0.225266666666656,0.22,0.0,-0.60954166666666,0.11919124999998854,-0.2703504166666715,1985-09-17,28.556164383561644,671,0.8629794636537866,0.49976417943125256,0.8821167349815369,0.8522754787225401,1.0008003471621916,1.0433551221416002,1.0,1.0008003471621916
508,2014-04-04,Alex Ovechkin,away,Washington Capitals,New Jersey Devils,L,21.783333333333,1,0,0,0.45,0,0,0,0,0,1,0,0.64,0.74,20132014,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.24793333333334389,0.7520666666666561,-0.1120666666666561,0.012066666666656123,0.975,0.0,0.15495833333333986,0.1457712499999887,1.2757295833333284,1985-09-17,28.564383561643837,672,0.8531649217980304,0.5240799686803618,0.8523333072662354,0.8167522362544518,1.0008077242447175,1.043521712931467,1.0,1.0008077242447175
509,2014-04-05,Alex Ovechkin,away,Washington Capitals,New York Islanders,L,23.233333333333,0,1,0,0.52,1,1,0,0,0,1,1,0.34,0.9,20132014,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.2015333333333439,-0.2015333333333439,-0.4584666666666561,-0.10153333333334391,1.01,-0.15,-0.06154166666666,-0.5141387500000111,0.28431958333332885,1985-09-17,28.567123287671233,673,0.8568135308080903,0.5165667948055128,0.8494393825531006,0.8382853833208517,1.0008106646549215,1.0435781429813944,1.0,1.0008106646549215
510,2014-04-08,Alex Ovechkin,away,Washington Capitals,St Louis Blues,L,16.616666666667,1,2,0,0.14,1,0,1,0,0,1,0,0.34,0.51,20132014,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,0.5867333333333441,-0.24673333333334407,0.07673333333334409,2.2699999999999996,0.15,0.07079166666665992,0.3600712500000115,2.850862916666671,1985-09-17,28.575342465753426,674,0.851903400329888,0.5897147112702934,0.858962893486023,0.8038645793023659,1.0008208642213443,1.0437500187368778,1.0,1.0008208642213443
511,2014-04-10,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,14.316666666667,0,0,0,0.2,0,0,0,0,0,0,1,0.33,0.48,20132014,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,-0.486866666666656,-0.18313333333334397,0.033133333333344006,0.1,0.0,-0.51445833333334,-0.10508874999998852,-0.5195470833333286,1985-09-17,28.58082191780822,675,0.8689989319372451,0.554954687325883,0.8514818549156189,0.8206732296328106,1.000828765330939,1.043866674575307,1.0,1.000828765330939
512,2014-04-11,Alex Ovechkin,home,Washington Capitals,Chicago Blackhawks,L,18.483333333333,1,1,0,0.35,0,1,0,0,0,1,0,1.19,0.68,20132014,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,0.6464666666666561,0.5435333333333439,-0.03353333333334396,1.625,-0.15,0.5647083333333399,0.1349112499999886,2.1746195833333286,1985-09-17,28.583561643835615,676,0.8571798383671916,0.6057087932015457,0.8689629435539246,0.8009689195213906,1.0008330320830263,1.0439255989658327,1.0,1.0008330320830263
513,2014-04-13,Alex Ovechkin,home,Washington Capitals,Tampa Bay Lightning,L,21.4,0,0,0,0.04,0,0,0,0,0,0,0,0.75,0.65,20132014,0.7398,0.7398,0.7398,0.7398,-0.7398,0.7398,0.010199999999999987,0.08979999999999999,0.02,0.0,-0.393625,0.28566125,-0.08796375000000001,1985-09-17,28.589041095890412,677,0.8683201034623679,0.5839717476018802,0.865105152130127,0.8226572698984488,1.000842174151807,1.044044598188036,1.0,1.000842174151807
514,2014-10-09,Alex Ovechkin,home,Washington Capitals,Montreal Canadiens,L,22.366666666667,0,0,0,0.45,0,2,1,0,0,0,1,0.74,0.14,20142015,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,-0.7707333333333442,-0.22926666666665585,-0.03073333333334416,0.6307333333333441,0.225,-0.15,-0.4192083333333401,0.7482212500000115,0.4040129166666714,1985-09-17,29.07945205479452,678,0.8602711676842215,0.5783325258214607,0.8671607375144958,0.8076609631458,1.0002731390385742,1.0521941671990536,1.0,1.0002731390385742
515,2014-10-11,Alex Ovechkin,away,Washington Capitals,Boston Bruins,L,18.3,2,0,0,0.72,0,0,0,0,0,1,0,0.49,0.46,20142015,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.35939999999999994,0.6406000000000001,-0.15060000000000007,0.18060000000000004,1.8599999999999999,0.0,0.13087499999999996,0.50264125,2.49351625,1985-09-17,29.084931506849315,679,0.8549302294295938,0.6383470620060223,0.8542448282241821,1.034036933777844,1.0002172328108203,1.0521910239096592,1.0,1.0002172328108203
516,2014-10-14,Alex Ovechkin,home,Washington Capitals,San Jose Sharks,L,23.683333333333,2,1,0,1.39,2,0,1,0,0,1,1,1.0,0.21,20142015,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.18713333333334392,-0.18713333333334392,0.18713333333334392,0.6028666666666561,2.995,0.15,0.3419583333333399,0.6742512499999888,4.161209583333329,1985-09-17,29.09315068493151,680,0.8739611721548761,0.7487401055507701,0.8682629466056824,0.9045635790479453,1.000132084174827,1.05218299469995,1.0,1.000132084174827
517,2014-10-16,Alex Ovechkin,home,Washington Capitals,New Jersey Devils,L,17.866666666667,1,0,0,0.5,2,0,2,0,0,2,1,0.57,0.46,20142015,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,1.3732666666666558,-0.37326666666665587,-0.05673333333334418,0.1667333333333441,1.1,0.3,0.81454166666666,0.05032125000001153,2.264862916666672,1985-09-17,29.0986301369863,681,0.9119159667637591,0.7962495983264471,0.8789636492729187,0.9617691338875752,1.0000745875727957,1.052175601572989,1.0,1.0000745875727957
518,2014-10-18,Alex Ovechkin,home,Washington Capitals,Florida Panthers,L,20.766666666667,0,0,0,0.14,0,0,0,0,0,0,0,0.67,0.21,20142015,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,-0.049533333333343976,0.509533333333344,0.07,0.0,-0.43095833333334,1.0120012500000115,0.6510429166666716,1985-09-17,29.104109589041094,682,0.927417263126611,0.7916993760471468,0.9090234041213989,1.0561454549519882,1.0000166164510784,1.0521667211929748,1.0,1.0000166164510784
519,2014-10-22,Alex Ovechkin,away,Washington Capitals,Edmonton Oilers,L,19.7,0,0,0,0.22,0,0,1,0,0,0,1,0.71,0.35,20142015,0.6854,0.6854,0.6854,0.6854,-0.6854,-0.3146,0.024599999999999955,0.33540000000000003,0.11,0.15,-0.38462500000000005,0.30002125,0.17539624999999998,1985-09-17,29.115068493150684,683,0.9242747557120414,0.7723867921984722,0.9203905463218689,1.169018162199321,0.9998996597744468,1.052145037773059,1.0,0.9998996597744468
520,2014-10-25,Alex Ovechkin,away,Washington Capitals,Calgary Flames,L,17.616666666667,0,0,0,0.18,2,0,1,0,0,1,0,0.4,0.24,20142015,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.3812666666666559,0.6187333333333441,-0.2187333333333441,0.37873333333334414,0.19,0.15,0.08829166666665988,0.8532712500000115,1.2815629166666713,1985-09-17,29.123287671232877,684,0.9157915935346707,0.7883424253632844,0.9126389622688293,1.0875947053651271,0.9998114896991821,1.052125916529481,1.0,0.9998114896991821
521,2014-10-26,Alex Ovechkin,away,Washington Capitals,Vancouver Canucks,L,21.85,0,0,0,0.25,1,0,0,0,1,0,0,0.72,0.49,20142015,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,-0.03420000000000012,0.2642000000000001,0.175,-0.01,-0.42137500000000006,0.5730512500000001,0.31667625000000005,1985-09-17,29.126027397260273,685,0.9199118362701316,0.7735622106032017,0.9115469455718994,1.0715083539312515,0.9997820922959216,1.0521191022426166,1.0,0.9997820922959216
522,2014-10-29,Alex Ovechkin,home,Washington Capitals,Detroit Red Wings,L,19.85,0,0,0,0.84,0,0,0,0,1,0,2,0.44,0.54,20142015,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,-1.3097999999999999,-0.25020000000000014,0.1502000000000001,0.42,-0.01,-0.5563750000000001,-0.45534874999999986,-0.6017237499999999,1985-09-17,29.134246575342466,686,0.9131796679984657,0.7304660063045034,0.91194087266922,1.023105720530316,0.9996941003914761,1.0520976312088748,1.0,0.9996941003914761
523,2014-11-01,Alex Ovechkin,away,Washington Capitals,Tampa Bay Lightning,L,20.85,0,1,0,0.53,0,0,0,0,0,1,2,1.15,1.27,20142015,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,-1.2778,0.42779999999999985,-0.5478,0.965,0.0,0.4923749999999999,-1.66214875,-0.2047737500000002,1985-09-17,29.14246575342466,687,0.8963648511979174,0.7011591677556057,0.904758870601654,1.0102533534674683,0.999606764713035,1.0520750872187312,1.0,0.999606764713035
524,2014-11-02,Alex Ovechkin,home,Washington Capitals,Arizona Coyotes,L,22.416666666667,1,3,0,0.7,0,2,0,0,0,2,2,0.83,0.72,20142015,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,1.227666666666656,-1.227666666666656,0.057666666666655986,0.052333333333344,3.1999999999999997,-0.3,0.8860416666666601,-0.6735687499999886,3.1124729166666714,1985-09-17,29.145205479452056,688,0.8842081847387177,0.7767205222143923,0.8892937302589417,1.093848778138393,0.9995778817749804,1.052067443758835,1.0,0.9995778817749804
525,2014-11-04,Alex Ovechkin,home,Washington Capitals,Calgary Flames,L,20.183333333333,0,1,1,0.56,1,0,1,0,0,1,1,1.55,0.42,20142015,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.2991333333333439,-0.2991333333333439,0.849133333333344,0.2808666666666561,1.58,0.15,0.75570833333334,0.19755124999998874,2.683259583333329,1985-09-17,29.15068493150685,689,0.9085857732697254,0.8364641677071395,0.883617103099823,1.0310854581256494,0.9995205722779539,1.0520521125744229,1.0,0.9995205722779539
526,2014-11-07,Alex Ovechkin,away,Washington Capitals,Chicago Blackhawks,L,22.616666666667,0,0,0,0.12,1,1,0,0,0,0,0,0.32,0.56,20142015,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,-0.778733333333344,0.778733333333344,-0.45873333333334404,0.218733333333344,0.11,-0.15,-0.68670833333334,0.48027125000001136,-0.2464370833333287,1985-09-17,29.15890410958904,690,0.927863544584587,0.8025301824218634,0.9160973429679871,0.9955567860146762,0.9994360471037423,1.0520293980968076,1.0,0.9994360471037423
527,2014-11-08,Alex Ovechkin,home,Washington Capitals,Carolina Hurricanes,L,23.65,0,1,0,0.24,0,0,0,0,0,0,1,0.39,0.54,20142015,0.8118,0.8118,0.8118,0.8118,-0.8118,-0.18820000000000003,-0.42179999999999995,0.27179999999999993,0.82,0.0,-0.663625,0.11211124999999988,0.2684862499999998,1985-09-17,29.161643835616438,691,0.9151728546245498,0.7857952872252031,0.9123478531837463,1.0714821533755319,0.9994083352359993,1.0520220064715997,1.0,0.9994083352359993
528,2014-11-11,Alex Ovechkin,home,Washington Capitals,Columbus Blue Jackets,L,18.966666666667,2,0,0,0.58,1,0,0,0,0,1,1,0.29,0.71,20142015,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,-0.33806666666665597,-0.37193333333334405,-0.04806666666665593,1.84,0.0,-0.007458333333340061,-0.3370587499999885,1.4954829166666714,1985-09-17,29.16986301369863,692,0.9082457529237603,0.8080341844020883,0.9053590297698975,1.0827273644424817,0.9993266951684704,1.0520005058083333,1.0,0.9993266951684704
529,2014-11-14,Alex Ovechkin,home,Washington Capitals,New Jersey Devils,L,22.8,0,0,0,0.25,0,0,1,0,0,0,0,0.29,0.48,20142015,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,0.7846000000000001,-0.4946000000000001,0.3046000000000001,0.125,0.15,-0.7091250000000001,0.62254125,0.18841624999999995,1985-09-17,29.17808219178082,693,0.9145047413481009,0.7886177271320542,0.905886173248291,1.0400182683328154,0.9992473220822364,1.051980036683409,1.0,0.9992473220822364
530,2014-11-15,Alex Ovechkin,away,Washington Capitals,St Louis Blues,L,20.316666666667,0,0,0,0.3,0,0,0,0,0,0,2,0.52,0.69,20142015,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,-0.705133333333344,-1.294866666666656,-0.18513333333334403,0.015133333333344101,0.15,0.0,-0.5157083333333401,-0.6943887499999885,-1.0600970833333285,1985-09-17,29.18082191780822,694,0.9068039363367963,0.7306860725931679,0.9049199223518372,0.9650847658387394,0.9992213735187764,1.051973447502602,1.0,0.9992213735187764
531,2014-11-18,Alex Ovechkin,away,Washington Capitals,Arizona Coyotes,L,21.083333333333,0,0,0,0.11,0,1,0,0,0,0,1,0.16,0.21,20142015,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,-0.7296666666666561,-0.27033333333334386,-0.5696666666666561,0.5196666666666562,0.055,-0.15,-0.7560416666666601,0.5853312499999888,-0.2657104166666713,1985-09-17,29.18904109589041,695,0.8861231317901644,0.6994628158351234,0.8964482545852661,1.0488377406173748,0.9991450716837702,1.0519543959603241,1.0,0.9991450716837702
532,2014-11-20,Alex Ovechkin,away,Washington Capitals,Colorado Avalanche,L,18.916666666667,1,1,0,0.5,1,0,0,0,0,1,0,0.49,0.47,20142015,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,0.660333333333344,-0.170333333333344,0.190333333333344,1.75,0.0,0.11854166666665988,0.5067312500000114,2.3752729166666713,1985-09-17,29.194520547945206,696,0.8740701965873313,0.7519762977873292,0.865730881690979,1.0521713591360964,0.9990955023593402,1.051942302246253,1.0,0.9990955023593402
533,2014-11-22,Alex Ovechkin,home,Washington Capitals,Buffalo Sabres,L,20.1,0,0,0,0.55,0,0,0,0,0,0,0,0.96,0.26,20142015,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,0.6982000000000002,0.2617999999999998,0.43820000000000014,0.275,0.0,-0.2363750000000001,0.9042012500000001,0.94282625,1985-09-17,29.2,697,0.8896751362658017,0.7579568056719197,0.8765923976898193,1.1020657684996438,0.9990469833349731,1.0519307046180713,1.0,0.9990469833349731
534,2014-11-26,Alex Ovechkin,away,Washington Capitals,New York Islanders,L,20.833333333333,2,0,0,0.37,1,1,1,0,0,0,0,0.69,0.62,20142015,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,-0.7216666666666561,0.7216666666666561,-0.031666666666656185,0.10166666666665614,1.735,0.0,-0.4197916666666601,0.31728124999998875,1.6324895833333288,1985-09-17,29.21095890410959,698,0.8902240253794234,0.7853613195924091,0.8726808428764343,0.9291586739443229,0.9989531365758852,1.0519090341483892,1.0,0.9989531365758852
535,2014-11-28,Alex Ovechkin,home,Washington Capitals,New York Islanders,L,18.633333333333,1,0,0,0.12,1,0,0,0,0,1,0,0.51,0.54,20142015,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,0.348733333333344,0.651266666666656,-0.141266666666656,0.11126666666665597,0.8600000000000001,0.0,0.13670833333333998,0.37804124999998856,1.3747495833333288,1985-09-17,29.216438356164385,699,0.8978685610035749,0.8038304945516975,0.8826122879981995,0.9386059238042392,0.9989078295828369,1.0518989802441916,1.0,0.9989078295828369
536,2014-11-29,Alex Ovechkin,away,Washington Capitals,Toronto Maple Leafs,L,20.75,0,0,0,0.49,2,0,1,0,0,1,1,0.88,0.36,20142015,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,-0.2809999999999999,0.16099999999999992,0.3590000000000001,0.345,0.15,0.32562499999999994,0.3189312500000001,1.13955625,1985-09-17,29.21917808219178,700,0.9027482570721584,0.8143508562507211,0.8959634900093079,1.0343905519132548,0.9988855848325375,1.05189415290283,1.0,0.9988855848325375
537,2014-12-02,Alex Ovechkin,home,Washington Capitals,Vancouver Canucks,L,22.683333333333,0,0,0,0.21,0,1,0,0,0,1,0,0.55,0.79,20142015,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,0.21913333333334395,0.780866666666656,-0.230866666666656,-0.009133333333343985,0.105,-0.15,0.08070833333333993,0.09155124999998854,0.12725958333332849,1985-09-17,29.22739726027397,701,0.9051513923429249,0.7928200425016205,0.895183801651001,0.9924741524513193,0.9988205019552125,1.051880484518407,1.0,0.9988205019552125
538,2014-12-04,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,18.133333333333,0,0,0,0.23,0,0,0,0,0,0,0,0.57,0.47,20142015,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,0.635266666666656,-0.06526666666665604,0.16526666666665601,0.115,0.0,-0.44079166666666003,0.4799412499999886,0.15414958333332857,1985-09-17,29.232876712328768,702,0.897292205452516,0.7728065519430549,0.9005424380302429,1.0173346646528598,0.9987785034828821,1.0518720633201286,1.0,0.9987785034828821
539,2014-12-06,Alex Ovechkin,away,Washington Capitals,New Jersey Devils,L,18.416666666667,0,0,0,0.08,1,0,0,0,0,1,1,0.29,0.82,20142015,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,0.35566666666665603,-0.35566666666665603,-0.354333333333344,-0.17566666666665598,0.09,0.0,0.003541666666659893,-0.5428687499999886,-0.4493270833333287,1985-09-17,29.23835616438356,703,0.8898310517183766,0.7345095560200537,0.8950623869895935,0.9997425241661236,0.9987376304368691,1.051864207468232,1.0,0.9987376304368691
540,2014-12-09,Alex Ovechkin,away,Washington Capitals,Tampa Bay Lightning,L,14.916666666667,2,0,0,1.1,0,0,0,0,0,1,1,0.77,0.34,20142015,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,0.467666666666656,-0.467666666666656,0.23766666666665603,0.19233333333334396,2.05,0.0,0.37354166666666,0.15343125000001134,2.576972916666671,1985-09-17,29.246575342465754,704,0.87646914755959,0.7922453140208597,0.877808690071106,0.9194102941156683,0.9986784567741144,1.051853507973339,1.0,0.9986784567741144
541,2014-12-11,Alex Ovechkin,home,Washington Capitals,Columbus Blue Jackets,L,24.716666666667,0,0,0,1.16,0,1,0,0,0,0,0,0.57,0.59,20142015,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,-0.8459333333333441,0.8459333333333441,-0.27593333333334413,0.2559333333333441,0.58,-0.15,-0.5724583333333401,0.5010912500000115,0.3586329166666714,1985-09-17,29.252054794520546,705,0.8933643826179457,0.7786575591843106,0.8864543437957764,1.030768372876502,0.9986404492092014,1.0518471145074828,1.0,0.9986404492092014
542,2014-12-13,Alex Ovechkin,home,Washington Capitals,Tampa Bay Lightning,L,20.2,0,2,0,0.68,0,1,0,0,0,3,1,1.15,0.5,20142015,0.7014,0.7014,0.7014,0.7014,2.2986,-0.2986,0.4485999999999999,0.20140000000000002,1.74,-0.15,1.7553750000000004,0.06212125000000002,3.407496250000001,1985-09-17,29.257534246575343,706,0.8880839417061408,0.861035313726373,0.898709774017334,0.9423153636720616,0.9986036093364166,1.0518413264166269,1.0,0.9986036093364166
543,2014-12-16,Alex Ovechkin,away,Washington Capitals,Florida Panthers,L,20.8,0,1,0,0.26,0,0,0,0,0,0,1,0.29,0.25,20142015,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,-0.27939999999999987,-0.43060000000000015,0.47060000000000013,0.83,0.0,-0.6691250000000002,0.50764125,0.6685162499999998,1985-09-17,29.265753424657536,707,0.9128130018945376,0.8550025022679423,0.8946089148521423,0.974286640202597,0.9985506594616421,1.051833932432719,1.0,0.9985506594616421
544,2014-12-18,Alex Ovechkin,away,Washington Capitals,Columbus Blue Jackets,L,22.05,0,0,0,0.79,0,1,1,0,0,1,0,0.87,0.11,20142015,0.7606,0.7606,0.7606,0.7606,0.23939999999999995,0.7606,0.10939999999999994,0.6506000000000001,0.395,0.0,0.29337499999999983,1.22589125,1.9142662499999998,1985-09-17,29.27123287671233,708,0.9104249351694506,0.8881957785655081,0.9097055792808533,1.044566446076383,0.9985171268192491,1.0518301642383885,1.0,0.9985171268192491
545,2014-12-20,Alex Ovechkin,away,Washington Capitals,New Jersey Devils,L,20.4,1,0,0,0.43,0,1,1,0,0,3,0,0.28,0.61,20142015,0.7078,0.7078,0.7078,0.7078,2.2922000000000002,0.7078,-0.42779999999999996,0.0978,0.965,0.0,1.2076250000000002,0.31946125000000003,2.49208625,1985-09-17,29.276712328767122,709,0.9201795646041971,0.9384555742805456,0.9141294360160828,1.0137469707476134,0.9984852039698111,1.051827585636914,1.0,0.9984852039698111
546,2014-12-22,Alex Ovechkin,home,Washington Capitals,Ottawa Senators,L,21.116666666667,0,0,0,0.65,0,0,1,0,0,0,1,0.45,0.49,20142015,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,-0.2692666666666559,-0.2807333333333441,0.24073333333334412,0.325,0.15,-0.5754583333333401,0.11047125000001157,0.010012916666671479,1985-09-17,29.28219178082192,710,0.9353645522492471,0.9093617308193616,0.9171072840690613,1.0369028659326978,0.9984550518975538,1.0518264101292616,1.0,0.9984550518975538
