,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
301,2012-01-13,Tomas Fleischmann,home,Florida Panthers,Pittsburgh Penguins,L,15.616666666667,0,0,0,0.17,0,0,0,0,1,0,3,0.64,0.67,20112012,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,-2.4452666666666563,0.08526666666665605,-0.11526666666665608,0.085,-0.01,-0.34670833333333995,-1.2586287499999886,-1.5303370833333285,1984-05-16,27.67945205479452,345,0.6484853127778009,0.46034002626109943,0.6713675260543823,0.6964971221416738,0.6457417200353874,0.6950230107901618,1.0,0.6457417200353874
302,2012-01-16,Tomas Fleischmann,home,Florida Panthers,Boston Bruins,L,19.016666666667,0,0,0,0.57,0,1,1,0,0,1,0,0.71,0.35,20112012,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.3364666666666559,0.6635333333333441,0.04646666666665589,0.3135333333333441,0.285,0.0,0.25404166666665984,0.7141512500000115,1.2531929166666713,1984-05-16,27.687671232876713,346,0.6242431943155341,0.48518500498725353,0.6439536213874817,0.6404414527595775,0.6453361719337659,0.6939088126140868,1.0,0.6453361719337659
303,2012-01-18,Tomas Fleischmann,away,Florida Panthers,Colorado Avalanche,L,17.616666666667,0,0,0,0.3,2,0,0,0,0,1,1,0.64,0.79,20112012,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.3812666666666559,-0.3812666666666559,0.021266666666655887,-0.1712666666666559,0.25,0.0,0.2382916666666599,-0.5192287499999885,-0.030937083333328563,1984-05-16,27.693150684931506,347,0.6312033423236262,0.46901171174094447,0.6395174264907837,0.6874927297198068,0.6450616502360618,0.6931608559237381,1.0,0.6450616502360618
304,2012-01-20,Tomas Fleischmann,away,Florida Panthers,Chicago Blackhawks,L,17.2,0,0,0,0.0,1,0,1,0,0,0,2,0.0,0.0,20112012,0.6054,0.6054,0.6054,0.6054,-0.6054,-1.3946,-0.6054,0.6054,0.05,0.15,-0.778375,0.37202124999999997,-0.2063537500000001,1984-05-16,27.698630136986303,348,0.6239286841997704,0.447848339928387,0.6290249228477478,0.6574491066487745,0.6447837833970662,0.6924086601109916,1.0,0.6447837833970662
305,2012-01-21,Tomas Fleischmann,away,Florida Panthers,Winnipeg Jets,L,18.733333333333,0,0,0,0.1,0,0,0,0,0,0,1,0.22,0.66,20112012,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,-0.3455333333333439,-0.4344666666666561,-0.005533333333343937,0.05,0.0,-0.67154166666666,-0.2600387500000113,-0.8815804166666713,1984-05-16,27.7013698630137,349,0.6148717200376388,0.40618912479967934,0.6308031678199768,0.6744299314939447,0.6446435559555936,0.692030728976279,1.0,0.6446435559555936
306,2012-01-24,Tomas Fleischmann,home,Florida Panthers,Philadelphia Flyers,L,18.866666666667,1,0,0,0.38,0,0,0,0,0,1,0,0.27,0.52,20112012,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,0.658733333333344,-0.38873333333334403,0.13873333333334403,0.94,0.0,-0.017958333333340015,0.42002125000001145,1.3420629166666713,1984-05-16,27.70958904109589,350,0.5986936096152355,0.4355158317920181,0.6193771958351135,0.6416942774733895,0.6442174521938488,0.690888132858433,1.0,0.6442174521938488
307,2012-02-01,Tomas Fleischmann,home,Florida Panthers,Washington Capitals,L,20.6,0,0,2,0.18,0,0,0,0,0,1,1,0.79,0.3,20112012,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,-0.28579999999999994,0.07579999999999998,0.41420000000000007,1.1900000000000002,0.0,0.2723749999999999,0.41580125,1.87817625,1984-05-16,27.731506849315068,351,0.6066893668736203,0.4807232942989735,0.6047855615615845,0.6384278122048723,0.6430381127141195,0.6877581743398333,1.0,0.6430381127141195
308,2012-02-03,Tomas Fleischmann,home,Florida Panthers,Winnipeg Jets,L,18.716666666667,0,0,0,0.14,0,0,0,1,0,0,1,0.64,0.42,20112012,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,-0.013933333333344011,0.23393333333334404,0.07,0.01,-0.40870833333334,0.1473912500000114,-0.18131708333332858,1984-05-16,27.736986301369864,352,0.6204260032993293,0.45997747971865194,0.6135620474815369,0.645225269012403,0.6427327490566529,0.686952969383475,1.0,0.6427327490566529
309,2012-02-04,Tomas Fleischmann,away,Florida Panthers,Tampa Bay Lightning,L,18.866666666667,1,0,0,0.08,0,0,1,0,0,1,3,0.22,1.01,20112012,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,-2.341266666666656,-0.4387333333333441,-0.35126666666665596,0.79,0.15,-0.04920833333334007,-1.7254787499999886,-0.8346870833333286,1984-05-16,27.73972602739726,353,0.6118244484032133,0.4194076415839225,0.6232046484947205,0.6631915523527033,0.6425784029029913,0.686546555953598,1.0,0.6425784029029913
310,2012-02-07,Tomas Fleischmann,away,Florida Panthers,Washington Capitals,L,18.9,0,0,0,0.04,0,0,1,0,0,0,0,0.75,0.33,20112012,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,0.09019999999999995,0.32980000000000004,0.02,0.15,-0.34362500000000007,0.74416125,0.57053625,1984-05-16,27.747945205479454,354,0.5964411603775611,0.4241434344324262,0.6074246168136597,0.638622333373046,0.6421085416217206,0.685311362248212,1.0,0.6421085416217206
311,2012-02-09,Tomas Fleischmann,home,Florida Panthers,Los Angeles Kings,L,19.566666666667,0,1,0,0.06,0,0,0,0,0,1,1,0.74,0.39,20112012,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,0.318866666666656,-0.318866666666656,0.058866666666655965,0.291133333333344,0.73,0.0,0.26179166666666,0.22746125000001138,1.2192529166666715,1984-05-16,27.753424657534246,355,0.5961670184076373,0.44905912602796844,0.6016887426376343,0.6200096535266203,0.6417894866475315,0.6844740901777631,1.0,0.6417894866475315
312,2012-02-11,Tomas Fleischmann,away,Florida Panthers,New Jersey Devils,L,18.733333333333,0,0,1,0.0,0,0,0,0,0,1,1,0.33,0.79,20112012,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,-0.3455333333333439,-0.3244666666666561,-0.13553333333334394,0.55,0.0,0.022208333333339936,-0.4810387500000114,0.09116958333332859,1984-05-16,27.75890410958904,356,0.6027165447287186,0.43784423591829225,0.600608229637146,0.6286313875431268,0.6414656693620203,0.6836253580024076,1.0,0.6414656693620203
313,2012-02-12,Tomas Fleischmann,away,Florida Panthers,New York Islanders,L,16.95,1,1,0,0.27,1,0,0,1,0,1,1,0.38,0.55,20112012,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,-0.40259999999999996,-0.21740000000000004,0.0474,1.635,0.01,0.08912499999999995,-0.13402875000000003,1.60009625,1984-05-16,27.76164383561644,357,0.5973752477661187,0.4742647709133294,0.5986723303794861,0.6302243813040418,0.6413019474867883,0.6831966015432438,1.0,0.6413019474867883
314,2012-02-15,Tomas Fleischmann,home,Florida Panthers,Ottawa Senators,L,18.8,0,0,1,0.32,2,0,1,1,2,0,0,0.76,0.49,20112012,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,0.6566000000000001,0.10339999999999994,0.16660000000000008,0.81,0.13999999999999999,-0.33537500000000003,0.4687412500000001,1.08336625,1984-05-16,27.76986301369863,358,0.6077565174367536,0.493351682753504,0.603995680809021,0.6318281508499497,0.6408034089323534,0.6818924060045933,1.0,0.6408034089323534
315,2012-02-17,Tomas Fleischmann,home,Florida Panthers,Washington Capitals,L,18.916666666667,1,0,0,0.16,0,0,0,0,0,1,0,0.39,0.78,20112012,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,0.660333333333344,-0.270333333333344,-0.11966666666665604,0.83,0.0,0.05604166666665994,-0.020268749999988622,0.8657729166666713,1984-05-16,27.775342465753425,359,0.6126577915858685,0.5050219405043734,0.6090618371963501,0.6325878951885119,0.6404648152295034,0.6810077646422196,1.0,0.6404648152295034
316,2012-02-19,Tomas Fleischmann,home,Florida Panthers,Anaheim Ducks,L,19.583333333333,0,0,0,0.41,1,0,1,0,0,0,1,0.56,0.73,20112012,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,-0.3183333333333439,-0.12166666666665604,-0.048333333333343886,0.255,0.15,-0.47604166666666003,-0.3499687500000114,-0.4210104166666714,1984-05-16,27.78082191780822,360,0.6152493712621327,0.4760036265435761,0.6105740666389465,0.641489246373329,0.6401211580519178,0.6801108157887303,1.0,0.6401211580519178
317,2012-02-23,Tomas Fleischmann,home,Florida Panthers,Minnesota Wild,L,21.8,0,0,0,0.45,1,0,0,0,0,0,0,0.6,0.51,20112012,0.7526,0.7526,0.7526,0.7526,-0.7526,0.7526,-0.15260000000000007,0.24260000000000004,0.275,0.0,-0.49537500000000007,0.53734125,0.31696624999999995,1984-05-16,27.791780821917808,361,0.604707152677018,0.4710200031449821,0.6148568391799927,0.6378859771576868,0.6394184347584357,0.6782796880432925,1.0,0.6394184347584357
318,2012-02-25,Tomas Fleischmann,away,Florida Panthers,Carolina Hurricanes,L,19.45,1,0,0,0.34,0,0,0,0,0,1,1,0.56,0.38,20112012,0.6774,0.6774,0.6774,0.6774,0.3226,-0.3226,-0.11739999999999995,0.2974,0.92,0.0,0.151625,0.24047124999999997,1.31209625,1984-05-16,27.797260273972604,362,0.6017873663936422,0.49737611737474535,0.6014942526817322,0.6206041061367428,0.6390592779616932,0.6773454667624241,1.0,0.6390592779616932
319,2012-02-26,Tomas Fleischmann,home,Florida Panthers,Montreal Canadiens,L,15.816666666667,0,0,0,0.19,0,0,1,0,0,0,0,0.39,0.06,20112012,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,-0.17113333333334402,0.5011333333333441,0.095,0.15,-0.5069583333333401,1.0977112500000115,0.8357529166666714,1984-05-16,27.8,363,0.6089496758567609,0.5079795526833781,0.5982686877250671,0.61690354924896,0.6388777345686957,0.6768737033740081,1.0,0.6388777345686957
320,2012-02-28,Tomas Fleischmann,away,Florida Panthers,Toronto Maple Leafs,L,14.45,0,1,0,0.33,0,0,0,0,1,1,0,0.52,0.65,20112012,0.5174,0.5174,0.5174,0.5174,0.48260000000000003,0.5174,0.0026000000000000467,-0.13260000000000005,0.865,-0.01,0.22662499999999997,0.04797124999999991,1.1295962499999996,1984-05-16,27.805479452054794,364,0.611218069721393,0.5274586435944187,0.6079626679420471,0.6200616170054533,0.6385106997785623,0.6759209160311059,1.0,0.6385106997785623
321,2012-03-01,Tomas Fleischmann,away,Florida Panthers,Winnipeg Jets,L,17.266666666667,0,0,0,0.4,1,1,0,0,0,0,1,0.71,0.43,20112012,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-0.39246666666665597,0.10246666666665594,0.17753333333334403,0.25,-0.15,-0.33595833333334,0.08080125000001148,-0.15515708333332853,1984-05-16,27.81095890410959,365,0.6163707734141772,0.5060680762925444,0.6057345271110535,0.6151075288260627,0.638138382236081,0.6749558690835066,1.0,0.638138382236081
322,2012-03-03,Tomas Fleischmann,home,Florida Panthers,Nashville Predators,L,19.583333333333,0,0,1,0.32,0,0,1,0,1,1,1,0.81,0.35,20112012,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,-0.3183333333333439,0.12833333333334396,0.3316666666666561,0.7100000000000001,0.13999999999999999,0.30520833333333997,0.2960312499999887,1.4512395833333287,1984-05-16,27.816438356164383,366,0.6087484761633202,0.5356861380108244,0.6134425401687622,0.6224755259359945,0.6377607657111668,0.6739786999682448,1.0,0.6377607657111668
323,2012-03-04,Tomas Fleischmann,home,Florida Panthers,Ottawa Senators,L,18.75,0,0,0,0.02,1,0,0,0,0,1,1,0.41,0.99,20112012,0.655,0.655,0.655,0.655,0.345,-0.345,-0.24500000000000005,-0.33499999999999996,0.060000000000000005,0.0,0.07187499999999991,-0.82046875,-0.6885937500000001,1984-05-16,27.81917808219178,367,0.6170216386073857,0.4973218866467819,0.6022162437438965,0.6154837617227313,0.6375699671979516,0.6734856221720018,1.0,0.6375699671979516
324,2012-03-08,Tomas Fleischmann,away,Florida Panthers,Philadelphia Flyers,L,18.033333333333,0,0,0,0.06,0,0,1,0,0,0,1,0.88,0.53,20112012,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,-0.3679333333333439,0.24793333333334389,0.10206666666665609,0.03,0.15,-0.2450416666666601,-0.0629787500000113,-0.1280204166666714,1984-05-16,27.83013698630137,368,0.6043013085814353,0.4777260494983258,0.60770583152771,0.5963944921675799,0.6367934985092821,0.6714839558953543,1.0,0.6367934985092821
325,2012-03-09,Tomas Fleischmann,away,Florida Panthers,Pittsburgh Penguins,L,18.166666666667,1,0,0,0.69,0,0,1,0,0,1,1,0.76,0.88,20112012,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,0.36366666666665604,-0.36366666666665604,0.12366666666665604,-0.24366666666665604,1.095,0.15,0.3022916666666601,-0.6534187499999887,0.8938729166666713,1984-05-16,27.832876712328765,369,0.5971816744701921,0.49076650141499734,0.5915131568908691,0.5749785466143571,0.6365960656343601,0.6709763487946869,1.0,0.6365960656343601
326,2012-03-11,Tomas Fleischmann,home,Florida Panthers,Carolina Hurricanes,L,20.0,1,0,0,0.19,0,0,0,0,0,1,0,0.64,0.16,20112012,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,0.6950000000000001,-0.05500000000000005,0.535,0.845,0.0,0.19062499999999993,1.07078125,2.10640625,1984-05-16,27.838356164383562,370,0.6000437398638168,0.5413944746517013,0.5948114991188049,0.6048291784854187,0.6361972311118649,0.6699527395924821,1.0,0.6361972311118649
327,2012-03-13,Tomas Fleischmann,home,Florida Panthers,Toronto Maple Leafs,L,18.066666666667,0,0,0,0.12,0,0,0,0,1,0,2,0.53,1.03,20112012,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,-0.6331333333333441,-1.366866666666656,-0.10313333333334407,-0.39686666666665593,0.06,-0.01,-0.4644583333333401,-1.3493387499999887,-1.7637970833333287,1984-05-16,27.843835616438355,371,0.6144907113987764,0.4691585838275816,0.6004629135131836,0.6042555188929455,0.635793120729077,0.6689181859622506,1.0,0.635793120729077
328,2012-03-15,Tomas Fleischmann,home,Florida Panthers,Boston Bruins,L,20.133333333333,0,2,0,0.06,1,0,0,0,0,2,0,0.42,0.33,20112012,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,1.300733333333344,0.699266666666656,-0.27926666666665606,0.36926666666665603,1.48,0.0,0.67545833333334,0.7863412499999887,2.941799583333329,1984-05-16,27.84931506849315,372,0.5918125214137206,0.5466416999919673,0.608212947845459,0.5831322213444007,0.6353837591983891,0.6678730096452878,1.0,0.6353837591983891
329,2012-03-17,Tomas Fleischmann,home,Florida Panthers,Buffalo Sabres,L,20.6,0,1,0,0.02,2,1,0,2,0,0,1,0.38,1.04,20112012,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,-0.28579999999999994,-0.33420000000000005,-0.3258,0.8099999999999999,-0.13,-0.608875,-0.84219875,-0.7710737500000001,1984-05-16,27.854794520547944,373,0.6140932772570494,0.505349535341483,0.6011354923248291,0.608867217137823,0.6349691776360683,0.6668175572788345,1.0,0.6349691776360683
330,2012-03-20,Tomas Fleischmann,away,Florida Panthers,Philadelphia Flyers,L,17.933333333333,0,0,0,0.13,0,0,0,0,0,1,0,0.2,0.85,20112012,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,0.628866666666656,-0.428866666666656,-0.22113333333334395,0.065,0.0,-0.043041666666660094,-0.17289875000001131,-0.1509404166666714,1984-05-16,27.863013698630137,374,0.6010342598068743,0.48478391720715575,0.6015641093254089,0.5828550433314259,0.634337601178623,0.6652159263866954,1.0,0.634337601178623
331,2012-03-21,Tomas Fleischmann,away,Florida Panthers,Carolina Hurricanes,L,18.483333333333,1,0,0,0.63,0,0,0,0,0,1,0,1.03,0.54,20112012,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,0.6464666666666561,0.38353333333334394,0.10646666666665605,1.065,0.0,0.46470833333333994,0.3729112499999886,1.9026195833333284,1984-05-16,27.865753424657534,375,0.5939710896101772,0.5292134666692393,0.594081461429596,0.5966652323226902,0.6341245100529317,0.6646773259409448,1.0,0.6341245100529317
332,2012-03-23,Tomas Fleischmann,home,Florida Panthers,Edmonton Oilers,L,21.466666666667,0,1,0,0.13,1,0,0,0,0,1,1,0.13,0.52,20112012,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,-0.258066666666656,-0.611933333333344,0.22193333333334397,0.815,0.0,-0.15745833333334003,0.07144125000001134,0.7289829166666713,1984-05-16,27.87123287671233,376,0.6061716676374845,0.5354734775231005,0.5997463464736938,0.6043454990026155,0.6336945169874963,0.6635933505974493,1.0,0.6336945169874963
333,2012-03-25,Tomas Fleischmann,home,Florida Panthers,New York Islanders,L,18.433333333333,1,1,0,0.28,0,0,0,0,1,2,1,0.38,0.28,20112012,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,1.355133333333344,-0.35513333333334396,-0.26486666666665604,0.364866666666656,1.5899999999999999,-0.01,0.6844583333333399,0.37570124999998855,2.6401595833333285,1984-05-16,27.876712328767123,377,0.6073103635782383,0.6014262939597056,0.6048515439033508,0.6064204823888069,0.6332594894865519,0.6625007034343997,1.0,0.6332594894865519
334,2012-03-27,Tomas Fleischmann,away,Florida Panthers,Montreal Canadiens,L,19.616666666667,0,0,0,0.41,0,0,0,0,1,0,1,0.17,1.32,20112012,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,-0.3172666666666559,-0.512733333333344,-0.637266666666656,0.205,-0.01,-0.7204583333333401,-1.3518287499999886,-1.8772870833333286,1984-05-16,27.882191780821916,378,0.6260563845116025,0.5237528927297636,0.6108149886131287,0.6117990227328549,0.6328194884458226,0.6613998323650444,1.0,0.6328194884458226
335,2012-03-29,Tomas Fleischmann,away,Florida Panthers,Minnesota Wild,L,19.55,1,1,0,0.24,1,0,0,0,0,0,0,0.47,0.12,20112012,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,-0.21060000000000012,0.5606000000000001,1.6199999999999999,0.0,-0.5316250000000001,1.12339125,2.2117662499999997,1984-05-16,27.887671232876713,379,0.6030959325063426,0.5766487781406848,0.6112474203109741,0.6178549421049199,0.6323745802853167,0.6602912010344502,1.0,0.6323745802853167
336,2012-03-30,Tomas Fleischmann,away,Florida Panthers,Columbus Blue Jackets,L,17.383333333333,0,0,0,0.25,0,0,0,0,0,0,0,0.25,0.5,20112012,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,-0.6112666666666561,0.6112666666666561,-0.3612666666666561,0.11126666666665608,0.125,0.0,-0.6257916666666601,0.40329124999998867,-0.09750041666667142,1984-05-16,27.89041095890411,380,0.6177718257910606,0.5555235196215345,0.6022464036941528,0.6083214601804362,0.6321503068301868,0.659734122116961,1.0,0.6321503068301868
337,2012-04-01,Tomas Fleischmann,away,Florida Panthers,Detroit Red Wings,L,19.333333333333,1,0,0,0.2,1,0,0,0,0,1,0,0.34,0.4,20112012,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,-0.33366666666665606,0.27366666666665607,0.9,0.0,0.01645833333333996,0.6399812499999886,1.5564395833333287,1984-05-16,27.895890410958906,381,0.6112931515739695,0.5868884025932549,0.615175724029541,0.5719850286807222,0.6316979929056339,0.6586146623152097,1.0,0.6316979929056339
338,2012-04-03,Tomas Fleischmann,home,Florida Panthers,Winnipeg Jets,L,20.65,1,1,0,0.15,0,0,1,0,0,1,2,0.76,0.43,20112012,0.7158,0.7158,0.7158,0.7158,0.2842,-1.2842,0.04420000000000002,0.2858,1.525,0.15,0.252625,-0.24098875000000008,1.6866362499999998,1984-05-16,27.9013698630137,382,0.6198092513740412,0.6213502958337881,0.6092411875724792,0.5907608966999176,0.6312403020929291,0.6574883692824605,1.0,0.6312403020929291
339,2012-04-05,Tomas Fleischmann,away,Florida Panthers,Washington Capitals,L,18.333333333333,0,0,0,0.03,0,0,0,0,0,1,1,0.66,0.91,20112012,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,-0.35833333333334383,0.01833333333334386,-0.26833333333334386,0.015,0.0,0.23645833333333988,-0.6987187500000115,-0.4472604166666716,1984-05-16,27.90684931506849,383,0.6293720044764928,0.5878641213668208,0.6217933893203735,0.6072535310963609,0.6307768398530942,0.6563555537303635,1.0,0.6307768398530942
340,2012-04-07,Tomas Fleischmann,home,Florida Panthers,Carolina Hurricanes,L,21.45,0,0,0,0.21,0,0,0,0,0,0,0,0.35,0.57,20112012,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,0.7414000000000001,-0.3914000000000001,0.1714000000000001,0.105,0.0,-0.644625,0.42337125000000014,-0.11625374999999988,1984-05-16,27.912328767123288,384,0.619770841509419,0.5657997590982091,0.6165032982826233,0.6083299867544566,0.6303072487049058,0.6552165571155795,1.0,0.6303072487049058
341,2013-01-21,Tomas Fleischmann,away,Florida Panthers,Ottawa Senators,L,17.6,0,0,0,0.09,0,0,0,0,1,0,2,0.35,0.55,20122013,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-1.3818,-0.2682000000000001,0.06820000000000004,0.045,-0.01,-0.567625,-0.5492987500000001,-1.08192375,1984-05-16,28.704109589041096,385,0.6132404981933073,0.5141664035195684,0.6243806481361389,0.49113870388457803,0.5345326969482515,0.5470218658939318,1.0,0.5345326969482515
342,2013-01-22,Tomas Fleischmann,away,Florida Panthers,Montreal Canadiens,L,16.9,0,1,0,0.25,0,2,4,1,0,0,0,0.13,0.11,20122013,0.5958,0.5958,0.5958,0.5958,-0.5958,0.5958,-0.4658,0.4858,0.825,0.31,-0.691125,1.04976125,1.49363625,1984-05-16,28.706849315068492,386,0.5875269050019861,0.5448592440237077,0.5993718504905701,0.6632676827315693,0.5342891243027177,0.5468638100394361,1.0,0.5342891243027177
343,2013-01-24,Tomas Fleischmann,home,Florida Panthers,Ottawa Senators,L,22.966666666667,1,0,0,0.23,0,1,0,0,1,0,0,0.4,0.64,20122013,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,-0.789933333333344,0.789933333333344,-0.389933333333344,0.14993333333334402,0.865,-0.16,-0.64370833333334,0.3562412500000114,0.41753291666667136,1984-05-16,28.71232876712329,387,0.6010915932188974,0.5408693236893247,0.5869656205177307,0.540682403031935,0.5338072458510874,0.5465522749867157,1.0,0.5338072458510874
344,2013-01-26,Tomas Fleischmann,home,Florida Panthers,Philadelphia Flyers,L,18.05,0,0,0,0.32,0,0,0,1,1,0,0,0.42,0.52,20122013,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,-0.21260000000000007,0.11260000000000003,0.16,0.0,-0.5328750000000001,0.39209125,0.019216249999999935,1984-05-16,28.71780821917808,388,0.598374002400213,0.5245227106256335,0.5940110683441162,0.6364567418625854,0.5333323950954281,0.5462468493412972,1.0,0.5333323950954281
345,2013-01-29,Tomas Fleischmann,away,Florida Panthers,Tampa Bay Lightning,L,17.366666666667,1,0,0,0.43,0,0,0,1,0,0,0,0.07,0.6,20122013,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,0.6107333333333441,-0.5407333333333442,0.010733333333344142,0.965,0.01,-0.7379583333333402,0.2327212500000116,0.4697629166666714,1984-05-16,28.726027397260275,389,0.5898928095716931,0.5228067480282476,0.596077024936676,0.6166505470784774,0.5326326343105494,0.545799776856387,1.0,0.5326326343105494
346,2013-01-31,Tomas Fleischmann,home,Florida Panthers,Winnipeg Jets,L,20.4,0,3,0,0.54,0,0,0,0,0,1,3,0.45,0.48,20122013,0.7078,0.7078,0.7078,0.7078,0.2922,-2.2922000000000002,-0.2578,0.2278,2.3699999999999997,0.0,0.06387500000000002,-0.77203875,1.6618362499999995,1984-05-16,28.731506849315068,390,0.588149204602469,0.5584995781382602,0.5918346047401428,0.6259323422948689,0.5321738381901805,0.5455087357058946,1.0,0.5321738381901805
347,2013-02-03,Tomas Fleischmann,away,Florida Panthers,Buffalo Sabres,L,19.85,0,0,0,0.06,1,0,0,1,0,1,2,0.39,0.93,20122013,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,-1.3097999999999999,-0.30020000000000013,-0.2397999999999999,0.08,0.01,0.037374999999999936,-1.11834875,-0.9909737500000001,1984-05-16,28.73972602739726,391,0.6035680029256344,0.5099450076343879,0.5920696258544922,0.6472217850057491,0.5314962277156937,0.5450821260816611,1.0,0.5314962277156937
348,2013-02-05,Tomas Fleischmann,away,Florida Panthers,Winnipeg Jets,L,18.083333333333,1,0,0,0.04,0,0,0,0,2,1,1,0.24,0.53,20122013,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,-0.36633333333334384,-0.3936666666666562,0.10366666666665614,0.77,-0.02,-0.02104166666666013,-0.061268750000011196,0.6676895833333286,1984-05-16,28.745205479452054,392,0.5808658176754413,0.5148881195828537,0.5932070016860962,0.6429452911863585,0.531051025108621,0.544804070202988,1.0,0.531051025108621
349,2013-02-07,Tomas Fleischmann,away,Florida Panthers,Philadelphia Flyers,L,16.583333333333,0,1,0,0.17,0,0,0,0,0,0,0,0.53,0.08,20122013,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,-0.055666666666656095,0.5056666666666562,0.7849999999999999,0.0,-0.4347916666666601,1.0899312499999887,1.4401395833333286,1984-05-16,28.75068493150685,393,0.5820892084145501,0.5438819632405997,0.5817382335662842,0.6206358834089104,0.5306106729398716,0.5445308942177354,1.0,0.5306106729398716
350,2013-02-09,Tomas Fleischmann,away,Florida Panthers,Washington Capitals,L,15.866666666667,0,0,0,0.15,0,0,1,0,1,0,1,0.15,0.42,20122013,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,-0.4372666666666559,-0.41273333333334405,0.1427333333333441,0.075,0.13999999999999999,-0.6579583333333401,0.04992125000001146,-0.39303708333332865,1984-05-16,28.756164383561643,394,0.5940565397807925,0.5145225021428522,0.5731396675109863,0.6309567186381578,0.5301748717301175,0.5442624468658614,1.0,0.5301748717301175
351,2013-02-12,Tomas Fleischmann,home,Florida Panthers,Washington Capitals,L,19.766666666667,1,0,0,0.32,0,0,0,0,0,1,1,0.31,0.42,20122013,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,-0.3124666666666559,-0.3775333333333441,0.2675333333333441,0.91,0.0,-0.01095833333334012,0.18330125000001152,1.0823429166666714,1984-05-16,28.764383561643836,395,0.5804275872198614,0.532315823168046,0.5765892267227173,0.6191413146061079,0.5295290960849588,0.5438683509489013,1.0,0.5295290960849588
