,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
260,2011-03-25,Chris Higgins,away,Vancouver Canucks,Atlanta Thrashers,L,15.85,0,0,0,0.29,0,0,0,0,0,0,1,0.54,0.64,20102011,0.5622,0.5622,0.5622,0.5622,-0.5622,-0.43779999999999997,-0.022199999999999998,-0.07779999999999998,0.145,0.0,-0.413875,-0.32464875000000004,-0.59352375,1983-06-02,27.83013698630137,404,0.5029059304523846,0.5529081642411667,0.5078799724578857,0.514199625949969,0.4934242356283228,0.5028880392936345,1,0.4934242356283228
261,2011-03-27,Chris Higgins,away,Vancouver Canucks,Columbus Blue Jackets,L,14.0,2,1,0,0.64,1,1,0,2,1,2,1,0.52,0.28,20102011,0.503,0.503,0.503,0.503,1.4969999999999999,-0.497,0.017000000000000015,0.22299999999999998,2.57,-0.13999999999999999,0.8606249999999999,0.22408124999999995,3.5147062499999993,1983-06-02,27.835616438356166,405,0.4914928678571672,0.6457196040331451,0.49822166562080383,0.4952607230348221,0.49439539128403076,0.503660572591766,1,0.49439539128403076
262,2011-03-29,Chris Higgins,away,Vancouver Canucks,Nashville Predators,L,16.55,0,0,0,0.27,0,0,0,2,0,0,1,0.66,0.31,20102011,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,-0.4153999999999999,0.07539999999999991,0.2746000000000001,0.135,0.02,-0.35287500000000005,0.2602912500000001,0.062416250000000034,1983-06-02,27.84109589041096,406,0.5227560749150209,0.6274411049017891,0.5120093822479248,0.4954832870723014,0.4953652550566232,0.5044366686152644,1,0.4953652550566232
263,2011-03-31,Chris Higgins,home,Vancouver Canucks,Los Angeles Kings,L,16.983333333333,0,0,0,0.2,0,0,0,1,1,0,0,0.59,0.21,20102011,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,0.598466666666656,-0.008466666666656075,0.3884666666666561,0.1,0.0,-0.40529166666666006,0.8826112499999886,0.5773195833333286,1983-06-02,27.846575342465755,407,0.5180265662112754,0.6258704878703673,0.5273953080177307,0.5067427518710543,0.4963335468106522,0.5052162125564404,1,0.4963335468106522
264,2011-04-02,Chris Higgins,home,Vancouver Canucks,Edmonton Oilers,L,15.25,0,0,0,0.28,0,0,1,1,2,0,0,0.58,0.95,20102011,0.543,0.543,0.543,0.543,-0.543,0.543,0.03699999999999992,-0.4069999999999999,0.14,0.13999999999999999,-0.37687500000000007,-0.4346687499999998,-0.5315437499999999,1983-06-02,27.852054794520548,408,0.5186318272788847,0.5896015469817862,0.5284717679023743,0.543153600982764,0.49729998044752005,0.5059990859248567,1,0.49729998044752005
265,2011-04-05,Chris Higgins,away,Vancouver Canucks,Edmonton Oilers,L,14.666666666667,0,0,0,0.06,0,0,1,1,0,0,0,0.37,0.78,20102011,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,0.5243333333333441,-0.1543333333333441,-0.25566666666665594,0.03,0.16,-0.4964583333333401,-0.1656187499999886,-0.4720770833333287,1983-06-02,27.86027397260274,409,0.5079798241213901,0.5563325945193571,0.5242995023727417,0.5355143161680295,0.49874550707174603,0.5071793707146154,1,0.49874550707174603
266,2011-04-07,Chris Higgins,home,Vancouver Canucks,Minnesota Wild,L,14.1,0,1,0,0.06,1,0,0,1,1,2,0,0.36,0.24,20102011,0.5062,0.5062,0.5062,0.5062,1.4938,0.5062,-0.1462,0.2662,0.78,0.0,0.758625,0.73300125,2.27162625,1983-06-02,27.865753424657534,410,0.49808291984584874,0.6100833446416979,0.49985432624816895,0.5047833882431191,0.49970600677335997,0.5079700261387676,1,0.49970600677335997
267,2011-04-09,Chris Higgins,away,Vancouver Canucks,Calgary Flames,L,15.483333333333,0,0,0,0.13,2,2,0,1,1,0,0,0.46,1.07,20102011,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,-0.09046666666665598,-0.5195333333333441,0.165,-0.3,-0.45654166666666,-0.6306887500000115,-1.2222304166666715,1983-06-02,27.87123287671233,411,0.5158807636353204,0.5526656317591107,0.5114264488220215,0.4867306363028332,0.5006636035100049,0.5087635689032739,1,0.5006636035100049
268,2011-10-06,Chris Higgins,home,Vancouver Canucks,Pittsburgh Penguins,L,16.366666666667,0,0,0,0.3,1,0,2,0,0,0,0,0.47,0.37,20112012,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,-0.10873333333334412,0.2087333333333441,0.2,0.3,-0.46795833333334014,0.5895212500000115,0.6215629166666714,1983-06-02,28.364383561643837,412,0.4985464005885102,0.5548246094339617,0.5190087556838989,0.5568349613243859,0.5459363633793561,0.575575216315599,1,0.5459363633793561
269,2011-10-10,Chris Higgins,away,Vancouver Canucks,Columbus Blue Jackets,L,14.3,1,0,0,0.11,0,1,0,0,1,1,2,0.36,0.62,20112012,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.48739999999999994,-1.4874,-0.15260000000000007,-0.10739999999999994,0.805,-0.16,0.129625,-0.78115875,-0.006533750000000005,1983-06-02,28.375342465753423,413,0.5002521977845458,0.5372337832975111,0.5021905899047852,0.5829322771385594,0.5461771802325991,0.5765786193302075,1,0.5461771802325991
270,2011-10-12,Chris Higgins,away,Vancouver Canucks,Philadelphia Flyers,L,14.666666666667,1,0,0,0.11,1,0,0,0,0,1,1,0.39,0.7,20112012,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.4756666666666559,-0.4756666666666559,-0.13433333333334407,-0.17566666666665587,0.8550000000000001,0.0,0.14104166666665996,-0.46711874999998837,0.5289229166666717,1983-06-02,28.38082191780822,414,0.493268622889062,0.536973352492725,0.4993967115879059,0.505825776612334,0.5462990370509976,0.5770633640832913,1,0.5462990370509976
271,2011-10-13,Chris Higgins,away,Vancouver Canucks,Detroit Red Wings,L,16.516666666667,0,0,0,0.28,0,0,0,0,0,0,0,0.22,0.21,20112012,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,0.583533333333344,-0.36353333333334403,0.37353333333334404,0.14,0.0,-0.62720833333334,0.8666512500000114,0.3794429166666714,1983-06-02,28.383561643835616,415,0.49375509334943724,0.532036950570025,0.49971699714660645,0.4929453073951718,0.546360435280174,0.5773014047692047,1,0.546360435280174
272,2011-10-15,Chris Higgins,away,Vancouver Canucks,Edmonton Oilers,L,15.266666666667,0,0,2,0.06,2,0,0,1,1,1,0,0.24,0.19,20112012,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,0.45646666666665603,0.543533333333344,-0.303533333333344,0.35353333333334397,1.2300000000000002,0.0,0.03529166666665995,0.8579012500000114,2.1231929166666714,1983-06-02,28.389041095890413,416,0.4922135017107965,0.5818976984285502,0.4977017939090729,0.564745589628872,0.5464843205840061,0.5777687078632779,1,0.5464843205840061
273,2011-10-18,Chris Higgins,home,Vancouver Canucks,New York Rangers,L,18.7,0,0,0,0.43,0,0,0,0,0,0,0,0.88,0.32,20112012,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,0.2265999999999999,0.3334000000000001,0.215,0.0,-0.2583750000000001,0.75432125,0.71094625,1983-06-02,28.397260273972602,417,0.5139977869729807,0.585941586900686,0.5086779594421387,0.6036707464171448,0.5466732993974687,0.5784474129423516,1,0.5466732993974687
274,2011-10-20,Chris Higgins,home,Vancouver Canucks,Nashville Predators,L,14.25,1,0,0,0.23,1,0,0,0,0,1,0,0.48,0.32,20112012,0.511,0.511,0.511,0.511,0.489,0.511,-0.031000000000000028,0.191,0.915,0.0,0.20562499999999995,0.60213125,1.72275625,1983-06-02,28.4027397260274,418,0.5166083784094788,0.6215650142064153,0.526392936706543,0.6768036379381874,0.5468017013395586,0.578884843399295,1,0.5468017013395586
275,2011-10-22,Chris Higgins,home,Vancouver Canucks,Minnesota Wild,L,17.533333333333,0,0,0,0.32,0,0,0,0,0,0,0,0.38,0.05,20112012,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,0.6160666666666561,-0.2360666666666561,0.5660666666666561,0.16,0.0,-0.5475416666666602,1.1734212499999885,0.7858795833333284,1983-06-02,28.40821917808219,419,0.5324465138782394,0.626714004873364,0.530171275138855,0.6160998040133593,0.5469322705114436,0.5793101047471012,1,0.5469322705114436
276,2011-10-25,Chris Higgins,away,Vancouver Canucks,Edmonton Oilers,L,17.533333333333,0,0,0,0.46,1,0,0,0,2,0,0,1.31,0.12,20112012,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,0.6160666666666561,0.693933333333344,0.4960666666666561,0.28,-0.02,0.03370833333333989,1.0544212499999888,1.3481295833333287,1983-06-02,28.416438356164385,420,0.5357436534496443,0.6493204121406714,0.5263224840164185,0.6074934210457288,0.5471325849765797,0.579924982418204,1,0.5471325849765797
277,2011-10-26,Chris Higgins,home,Vancouver Canucks,St Louis Blues,L,14.833333333333,0,0,0,0.05,0,0,0,0,0,0,2,0.46,0.42,20112012,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,-1.470333333333344,-0.06966666666665605,0.10966666666665609,0.025,0.0,-0.44354166666666006,-0.42291875000001145,-0.8414604166666715,1983-06-02,28.41917808219178,421,0.5462361142639343,0.6026050382615566,0.5423353910446167,0.6091838092820897,0.5472006282034703,0.5801237708479952,1,0.5472006282034703
278,2011-10-29,Chris Higgins,home,Vancouver Canucks,Washington Capitals,L,14.233333333333,2,0,0,0.37,0,0,0,2,1,2,1,0.29,0.55,20112012,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,1.4895333333333438,-0.4895333333333439,-0.2204666666666561,-0.03953333333334397,1.685,0.01,0.7122083333333399,-0.2269387500000114,2.1802695833333283,1983-06-02,28.427397260273974,422,0.5285083283197058,0.6520430156390479,0.5472540259361267,0.5719438949429404,0.5474088237857876,0.5807015527367881,1,0.5474088237857876
279,2011-11-01,Chris Higgins,away,Vancouver Canucks,Calgary Flames,L,15.483333333333,1,0,0,0.15,0,0,0,0,0,1,0,0.07,0.32,20112012,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,0.449533333333344,0.550466666666656,-0.480466666666656,0.230466666666656,0.825,0.0,-0.07529166666666004,0.6443112499999886,1.3940195833333284,1983-06-02,28.435616438356163,423,0.549461486280293,0.6752937255535203,0.5274812579154968,0.5949488129946511,0.547623426135671,0.581251433672663,1,0.547623426135671
280,2011-11-03,Chris Higgins,away,Vancouver Canucks,Minnesota Wild,L,15.816666666667,0,0,0,0.02,0,0,0,1,0,0,2,0.2,0.59,20112012,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,-1.438866666666656,-0.361133333333344,-0.028866666666655938,0.01,0.01,-0.62570833333334,-0.6782887499999887,-1.2839970833333285,1983-06-02,28.44109589041096,424,0.5601007754412842,0.6138970398415009,0.557144284248352,0.6519574800590834,0.5477702065225167,0.5816025517215614,1,0.5477702065225167
281,2011-11-04,Chris Higgins,away,Vancouver Canucks,St Louis Blues,L,17.616666666667,0,0,0,0.16,0,0,0,0,0,1,0,0.73,0.48,20112012,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.3812666666666559,0.6187333333333441,0.11126666666665586,0.13873333333334414,0.08,0.0,0.29454166666665993,0.44527125000001155,0.8198129166666714,1983-06-02,28.443835616438356,425,0.5370721878133131,0.6203496564149855,0.5619372129440308,0.6293866788724718,0.5478447344273133,0.5817734880423563,1,0.5478447344273133
282,2011-11-06,Chris Higgins,away,Vancouver Canucks,Chicago Blackhawks,L,14.883333333333,0,0,1,0.22,0,1,0,1,0,0,0,0.39,0.73,20112012,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,-0.531266666666656,0.531266666666656,-0.141266666666656,-0.19873333333334398,0.66,-0.13999999999999999,-0.48829166666666,-0.07320875000001137,-0.04150041666667137,1983-06-02,28.44931506849315,426,0.5405660083242814,0.5996098047432078,0.5437866449356079,0.618640595689633,0.5479960892592012,0.5821061622082309,1,0.5479960892592012
283,2011-11-10,Chris Higgins,away,Vancouver Canucks,Los Angeles Kings,L,17.3,0,0,0,0.47,0,0,0,0,1,0,0,0.61,0.07,20112012,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,0.0013999999999999568,0.5386,0.235,-0.01,-0.39912500000000006,1.13144125,0.9573162499999999,1983-06-02,28.46027397260274,427,0.5334343822033522,0.6108189575476335,0.5445108413696289,0.6267757655900236,0.5483080144842094,0.5827350886438859,1,0.5483080144842094
284,2011-11-11,Chris Higgins,away,Vancouver Canucks,Anaheim Ducks,L,18.133333333333,0,0,0,0.39,0,0,0,0,1,0,2,1.01,0.53,20112012,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,-1.364733333333344,0.374733333333344,0.10526666666665596,0.195,-0.01,-0.16579166666666,-0.49705875000001154,-0.47785041666667155,1983-06-02,28.46301369863014,428,0.5386038678136258,0.5767042204231854,0.5465516448020935,0.6601964003010213,0.5483878975028379,0.5828848305766119,1,0.5483878975028379
285,2011-11-13,Chris Higgins,home,Vancouver Canucks,New York Islanders,L,14.3,0,0,1,0.05,0,0,0,0,0,0,0,0.59,0.44,20112012,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,0.5126000000000001,0.07739999999999991,0.07260000000000005,0.5750000000000001,0.0,-0.3516250000000001,0.39984125000000004,0.62321625,1983-06-02,28.46849315068493,429,0.5263338615000425,0.5781617296515225,0.5348890423774719,0.6369153858217051,0.5485498917862317,0.583175473330742,1,0.5485498917862317
286,2011-11-16,Chris Higgins,home,Vancouver Canucks,Chicago Blackhawks,L,15.233333333333,0,0,0,0.41,0,1,0,0,0,0,1,0.82,0.4,20112012,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,-0.542466666666656,-0.457533333333344,0.27753333333334396,0.14246666666665597,0.205,-0.15,-0.2265416666666601,0.0622612499999885,-0.1092804166666716,1983-06-02,28.476712328767125,430,0.5274937829316751,0.5566199203652992,0.5315232276916504,0.5903910283482715,0.5487982566686064,0.5835897187107941,1,0.5487982566686064
287,2011-11-20,Chris Higgins,home,Vancouver Canucks,Ottawa Senators,L,17.366666666667,1,0,0,0.23,1,0,0,0,0,0,1,0.27,1.14,20112012,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-0.3892666666666559,-0.3407333333333441,-0.5292666666666558,0.915,0.0,-0.6129583333333402,-1.1227787499999882,-0.8207370833333283,1983-06-02,28.487671232876714,431,0.5199174748624478,0.5134588165420537,0.5251152515411377,0.6095324900488307,0.5491386394359234,0.584102782078874,1,0.5491386394359234
288,2011-11-23,Chris Higgins,away,Vancouver Canucks,Colorado Avalanche,L,16.316666666667,0,0,0,0.0,0,0,1,0,0,1,0,0.26,0.84,20112012,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,0.42286666666665595,0.577133333333344,-0.31713333333334404,-0.2628666666666559,0.0,0.15,0.026791666666659997,-0.21118874999998838,-0.03439708333332839,1983-06-02,28.495890410958904,432,0.5040346145261249,0.49629110673330906,0.5205926895141602,0.5830331187779836,0.5493999132414088,0.5844594052135168,1,0.5493999132414088
289,2011-11-25,Chris Higgins,away,Vancouver Canucks,Phoenix Coyotes,L,14.416666666667,0,0,0,0.38,0,0,0,1,0,2,0,1.11,0.08,20112012,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,1.483666666666656,0.5163333333333441,0.593666666666656,0.43633333333334406,0.19,0.01,1.2210416666666601,1.0158312500000115,2.4368729166666716,1983-06-02,28.5013698630137,433,0.4976946767879946,0.5571015230090642,0.49517983198165894,0.5555725529609551,0.5495764214324619,0.5846843756028789,1,0.5495764214324619
290,2011-11-26,Chris Higgins,away,Vancouver Canucks,San Jose Sharks,L,17.566666666667,0,0,1,0.29,0,0,0,0,0,1,0,0.56,0.46,20112012,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.3828666666666559,0.6171333333333441,-0.05713333333334403,0.15713333333334406,0.6950000000000001,0.0,0.18929166666665997,0.4775612500000115,1.3618529166666715,1983-06-02,28.504109589041096,434,0.5203477255598877,0.5823193555877881,0.5058977603912354,0.545883444994111,0.5496652459477902,0.5847931707225156,1,0.5496652459477902
291,2011-11-29,Chris Higgins,home,Vancouver Canucks,Columbus Blue Jackets,L,15.883333333333,0,1,0,0.07,0,0,0,0,0,1,0,0.63,0.13,20112012,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,0.43673333333334396,0.563266666666656,0.06673333333334397,0.43326666666665603,0.735,0.0,0.2667083333333399,0.9809912499999887,1.9826995833333285,1983-06-02,28.512328767123286,435,0.530082840867786,0.6262019190334511,0.5296129584312439,0.6004112727290528,0.5499334061080803,0.5851054282745499,1,0.5499334061080803
292,2011-12-01,Chris Higgins,home,Vancouver Canucks,Nashville Predators,L,18.05,0,1,0,0.24,1,0,0,0,0,0,0,1.37,0.26,20112012,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,0.7374,0.37260000000000004,0.87,0.0,0.06087500000000001,0.83409125,1.76496625,1983-06-02,28.517808219178082,436,0.546789825711984,0.6618864402517106,0.5322526097297668,0.6083463357340259,0.5501130215606289,0.5853023985778868,1,0.5501130215606289
293,2011-12-04,Chris Higgins,home,Vancouver Canucks,Calgary Flames,L,15.9,1,1,1,0.22,0,1,0,0,0,2,0,0.52,0.24,20112012,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,1.4362,0.5638000000000001,-0.04380000000000006,0.3238000000000001,2.11,-0.15,0.822625,0.7945612500000001,3.57718625,1983-06-02,28.526027397260275,437,0.5606935019480281,0.7532407924971375,0.5462750196456909,0.6039646934614186,0.5503824191632206,0.5855822989050521,1,0.5503824191632206
294,2011-12-10,Chris Higgins,away,Vancouver Canucks,Ottawa Senators,L,14.266666666667,0,0,0,0.11,0,0,0,0,1,1,1,0.78,0.7,20112012,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,0.48846666666665595,-0.48846666666665595,0.268466666666656,-0.1884666666666559,0.055,-0.01,0.3927916666666599,-0.4807987499999885,-0.043007083333328644,1983-06-02,28.542465753424658,438,0.5949270158274546,0.7282894277652695,0.573198139667511,0.6531171632000482,0.5509136712034266,0.5860928665278645,1,0.5509136712034266
295,2011-12-13,Chris Higgins,away,Vancouver Canucks,Columbus Blue Jackets,L,18.233333333333,0,1,0,0.16,0,0,0,0,0,1,0,0.53,0.6,20112012,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.3615333333333439,0.6384666666666561,-0.10846666666665605,0.0384666666666561,0.7799999999999999,0.0,0.15720833333333994,0.26236124999998867,1.1995695833333286,1983-06-02,28.55068493150685,439,0.587686972017652,0.7430575463363424,0.5891461968421936,0.6602333722995494,0.5511728768970734,0.5863258491879644,1,0.5511728768970734
296,2011-12-15,Chris Higgins,away,Vancouver Canucks,Carolina Hurricanes,L,16.0,0,1,0,0.35,1,0,0,0,0,1,1,0.7,0.62,20112012,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.43299999999999994,-0.43299999999999994,0.1329999999999999,-0.052999999999999936,0.925,0.0,0.30812499999999987,-0.28551874999999993,0.9476062499999999,1983-06-02,28.556164383561644,440,0.5945924063502199,0.7494673208008634,0.5951966643333435,0.686739073255406,0.551343196167912,0.5864730009274427,1,0.551343196167912
297,2011-12-19,Chris Higgins,home,Vancouver Canucks,Minnesota Wild,L,19.566666666667,0,0,0,0.3,0,0,0,0,0,0,0,0.53,0.65,20112012,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,0.681133333333344,-0.151133333333344,0.031133333333344004,0.15,0.0,-0.49445833333334,0.22296125000001138,-0.12149708333332859,1983-06-02,28.567123287671233,441,0.5985468012832401,0.7221746257465587,0.6001182794570923,0.6675312651517051,0.5516778839253818,0.5867476895489302,1,0.5516778839253818
298,2011-12-21,Chris Higgins,home,Vancouver Canucks,Detroit Red Wings,L,16.216666666667,1,0,0,0.37,0,1,0,0,0,1,0,0.85,0.75,20112012,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.42606666666665594,0.5739333333333441,0.2760666666666559,-0.17606666666665594,0.935,-0.15,0.3975416666666599,-0.061608749999988555,1.1209329166666713,1983-06-02,28.572602739726026,442,0.5905099103951303,0.7346701862711558,0.5994061827659607,0.6213707504786025,0.5518422578403623,0.5868752263352244,1,0.5518422578403623
299,2011-12-23,Chris Higgins,home,Vancouver Canucks,Calgary Flames,L,18.05,0,0,0,0.24,1,0,1,0,0,0,0,0.21,0.6,20112012,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,-0.4226000000000001,0.03260000000000007,0.16999999999999998,0.15,-0.6641250000000001,0.2560912500000001,-0.08803375000000002,1983-06-02,28.578082191780823,443,0.5963871078461708,0.708889789833906,0.5988259315490723,0.6529308103746795,0.5520046554770531,0.5869962264845949,1,0.5520046554770531
300,2011-12-26,Chris Higgins,home,Vancouver Canucks,Edmonton Oilers,L,18.1,0,1,0,0.14,1,0,0,0,0,1,0,0.5,0.03,20112012,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,0.6342000000000001,-0.1342000000000001,0.6042000000000001,0.8200000000000001,0.0,0.14112499999999994,1.2268012499999998,2.18792625,1983-06-02,28.586301369863012,444,0.5888583191409439,0.7552371385981503,0.6000537276268005,0.6675078451160363,0.5522445527014683,0.5871654765734251,1,0.5522445527014683
301,2012-01-02,Chris Higgins,home,Vancouver Canucks,San Jose Sharks,L,16.416666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.34,0.17,20112012,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,0.580333333333344,-0.240333333333344,0.410333333333344,0.045,0.0,-0.5502083333333401,0.9312312500000113,0.42602291666667125,1983-06-02,28.605479452054794,445,0.606355860528526,0.7449208233727465,0.6025564074516296,0.614308054395898,0.5527871037475017,0.5875033087714543,1,0.5527871037475017
302,2012-01-04,Chris Higgins,home,Vancouver Canucks,Minnesota Wild,L,16.166666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.24,0.33,20112012,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,-0.332333333333344,0.242333333333344,0.035,0.0,-0.6077083333333401,0.6506812500000114,0.07797291666667139,1983-06-02,28.610958904109587,446,0.6043779906129051,0.724021225535512,0.6097776293754578,0.6665414990906413,0.5529377082508011,0.5875851837162415,1,0.5529377082508011
303,2012-01-07,Chris Higgins,away,Vancouver Canucks,Boston Bruins,L,17.9,0,0,0,0.03,0,0,0,0,0,0,1,0.07,0.55,20112012,0.6278,0.6278,0.6278,0.6278,-0.6278,-0.3722,-0.5578000000000001,0.07779999999999998,0.015,0.0,-0.7486250000000001,-0.10153875000000012,-0.8351637500000002,1983-06-02,28.61917808219178,447,0.5986454769662033,0.6751623287643439,0.6031723618507385,0.605428416520987,0.5531599540129016,0.5876958229082111,1,0.5531599540129016
304,2012-01-09,Chris Higgins,away,Vancouver Canucks,Florida Panthers,L,14.05,0,0,0,0.14,1,0,2,0,0,0,0,0.26,0.2,20112012,0.5046,0.5046,0.5046,0.5046,-0.5046,0.5046,-0.24460000000000004,0.30460000000000004,0.12000000000000001,0.3,-0.552875,0.79929125,0.6664162499999999,1983-06-02,28.624657534246577,448,0.583111870457254,0.6748882600900078,0.5916234850883484,0.6477466699828768,0.5533056833347284,0.5877614833683321,1,0.5533056833347284
305,2012-01-10,Chris Higgins,away,Vancouver Canucks,Tampa Bay Lightning,L,20.2,0,0,0,0.46,1,0,0,1,0,0,0,0.32,0.6,20112012,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,-0.3814,0.10140000000000005,0.28,0.01,-0.638375,0.3296212500000001,-0.018753749999999902,1983-06-02,28.627397260273973,449,0.5840080787529984,0.6531521711290176,0.5866732597351074,0.645763426697059,0.5533778193363551,0.5877918886501534,1,0.5533778193363551
306,2012-01-12,Chris Higgins,away,Vancouver Canucks,St Louis Blues,L,13.95,0,0,0,0.13,2,0,0,0,1,0,0,0.1,0.36,20112012,0.5014,0.5014,0.5014,0.5014,-0.5014,0.5014,-0.4014,0.14139999999999997,0.165,-0.01,-0.650875,0.52387125,0.027996250000000056,1983-06-02,28.632876712328766,450,0.5775803191710367,0.6335621743978324,0.5884984135627747,0.5960848864428084,0.5535206370661822,0.5878478581299725,1,0.5535206370661822
307,2012-01-15,Chris Higgins,home,Vancouver Canucks,Anaheim Ducks,L,17.066666666667,0,1,0,0.17,0,0,0,0,0,0,1,0.42,0.64,20112012,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,-0.39886666666665593,-0.18113333333334408,-0.03886666666665595,0.7849999999999999,0.0,-0.51320833333334,-0.28303874999998857,-0.011247083333328689,1983-06-02,28.64109589041096,451,0.5717595347201394,0.6133563172362222,0.5898400545120239,0.6588369865287494,0.5537311208414787,0.5879194456122394,1,0.5537311208414787
308,2012-01-17,Chris Higgins,home,Vancouver Canucks,Los Angeles Kings,L,17.733333333333,0,0,0,0.08,0,0,0,0,0,0,1,0.41,0.61,20112012,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-0.37753333333334393,-0.2124666666666561,0.012466666666656079,0.04,0.0,-0.5327916666666601,-0.20923875000001124,-0.7020304166666713,1983-06-02,28.646575342465752,452,0.5656147619410942,0.5721371254694619,0.5636662840843201,0.5981425732280046,0.5538686921485542,0.5879582983022908,1,0.5538686921485542
309,2012-01-21,Chris Higgins,home,Vancouver Canucks,San Jose Sharks,L,17.65,0,0,1,0.13,0,0,0,0,0,2,1,0.71,0.93,20112012,0.6198,0.6198,0.6198,0.6198,1.3801999999999999,-0.3802,0.09019999999999995,-0.31020000000000003,0.615,0.0,0.906375,-0.7560887500000001,0.7652862499999998,1983-06-02,28.65753424657534,453,0.5523433520919004,0.578189680657654,0.5598705410957336,0.5622269665437016,0.5541363773561194,0.5880126963874839,1,0.5541363773561194
310,2012-01-24,Chris Higgins,home,Vancouver Canucks,Edmonton Oilers,L,16.95,0,0,1,0.23,0,0,0,0,1,1,0,0.66,0.56,20112012,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,0.5974,0.06259999999999999,0.03739999999999999,0.665,-0.01,0.26412499999999994,0.28647124999999996,1.20559625,1983-06-02,28.665753424657535,454,0.5545663568806296,0.5978502040710331,0.5613772869110107,0.611859560371538,0.5543299113651146,0.5880315251151276,1,0.5543299113651146
311,2012-01-31,Chris Higgins,home,Vancouver Canucks,Chicago Blackhawks,L,17.683333333333,0,0,0,0.42,0,0,0,0,0,1,1,1.33,0.87,20112012,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,-0.379133333333344,0.709133333333344,-0.24913333333334398,0.21,0.0,0.6682083333333401,-0.6529487500000114,0.22525958333332863,1983-06-02,28.684931506849313,455,0.5613307485558707,0.5861746383720727,0.5666967034339905,0.5856815824142542,0.5547540404886917,0.5879952863233202,1,0.5547540404886917
