,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
344,2012-02-22,Shawn Thornton,away,Boston Bruins,St Louis Blues,L,11.15,0,0,0,0.0,0,0,0,0,0,0,1,0.31,0.33,20112012,0.4118,0.4118,0.4118,0.4118,-0.4118,-0.5882000000000001,-0.1018,0.08179999999999998,0.0,0.0,-0.46362500000000006,0.04161124999999999,-0.4220137500000001,1977-07-23,34.608219178082194,424,0.23685359035171208,0.22036706620586646,0.2476378083229065,0.23923824676547953,0.2340789430447119,0.24120365635022434,1.0,0.2340789430447119
345,2012-02-24,Shawn Thornton,away,Boston Bruins,Buffalo Sabres,L,13.333333333333,0,0,0,0.02,1,0,0,0,1,0,0,0.49,0.34,20112012,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,-0.481666666666656,0.481666666666656,0.008333333333344017,0.14166666666665595,0.060000000000000005,-0.01,-0.39479166666666,0.5367812499999886,0.19198958333332855,1977-07-23,34.61369863013699,425,0.23113901460248093,0.21947782437903035,0.23475880920886993,0.24545578844242624,0.23383599461748505,0.2408614435399777,1.0,0.23383599461748505
346,2012-02-28,Shawn Thornton,home,Boston Bruins,Ottawa Senators,L,9.35,0,0,0,0.19,0,0,0,0,1,0,0,0.29,0.19,20112012,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,-0.06420000000000003,0.1642,0.095,-0.01,-0.44012500000000004,0.65555125,0.30042625,1977-07-23,34.62465753424657,426,0.23080110198817216,0.22201443857415057,0.2358415275812149,0.24443633194154596,0.23331832610764164,0.2401644160874419,1.0,0.23331832610764164
347,2012-03-01,Shawn Thornton,home,Boston Bruins,New Jersey Devils,L,5.2666666666667,0,0,0,0.09,0,1,1,0,0,0,0,0.09,0.33,20112012,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,-0.22353333333333442,0.22353333333333442,-0.13353333333333442,-0.1064666666666656,0.045,0.0,-0.48345833333333404,0.2779012500000011,-0.16055708333333296,1977-07-23,34.63013698630137,427,0.2314014452524821,0.21002610963947327,0.23590579628944397,0.2411684589686111,0.23304394792152838,0.23980981108104366,1.0,0.23304394792152838
348,2012-03-03,Shawn Thornton,home,Boston Bruins,New York Islanders,L,10.033333333333,0,0,0,0.05,0,1,1,0,0,0,1,0.31,0.26,20112012,0.376066666666656,0.376066666666656,0.376066666666656,0.376066666666656,-0.376066666666656,-0.623933333333344,-0.066066666666656,0.116066666666656,0.025,0.0,-0.44129166666666003,0.12242124999998855,-0.29387041666667146,1977-07-23,34.635616438356166,428,0.22803796772365362,0.1942359188900423,0.23258216679096222,0.24021266143724687,0.2327594633738712,0.23945129092161457,1.0,0.2327594633738712
349,2012-03-04,Shawn Thornton,away,Boston Bruins,New York Rangers,L,6.8166666666667,0,0,0,0.0,0,0,0,0,1,0,1,0.18,0.09,20112012,0.2731333333333344,0.2731333333333344,0.2731333333333344,0.2731333333333344,-0.2731333333333344,-0.7268666666666657,-0.0931333333333344,0.1831333333333344,0.0,-0.01,-0.458208333333334,0.30141125000000113,-0.16679708333333287,1977-07-23,34.63835616438356,429,0.22358063106909024,0.18292252482166593,0.23577581346035004,0.22900908867986577,0.23261349667297995,0.23927059766566627,1.0,0.23261349667297995
350,2012-03-06,Shawn Thornton,away,Boston Bruins,Toronto Maple Leafs,L,6.9666666666667,0,0,0,0.07,0,1,1,0,0,0,1,0.1,0.24,20112012,0.2779333333333344,0.2779333333333344,0.2779333333333344,0.2779333333333344,-0.2779333333333344,-0.7220666666666655,-0.17793333333333441,0.03793333333333443,0.035,0.0,-0.511208333333334,0.05154125000000109,-0.4246670833333329,1977-07-23,34.64383561643836,430,0.22026859767740403,0.1638829893044266,0.227021262049675,0.2305485121538928,0.23231425279296328,0.2389064155032422,1.0,0.23231425279296328
351,2012-03-08,Shawn Thornton,home,Boston Bruins,Buffalo Sabres,L,12.333333333333,0,1,0,0.03,0,0,0,0,0,1,0,0.21,0.1,20112012,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,0.550333333333344,0.449666666666656,-0.239666666666656,0.349666666666656,0.715,0.0,0.07520833333333998,0.9105812499999886,1.7007895833333286,1977-07-23,34.64931506849315,431,0.21482230736235838,0.21204376639840747,0.2107734978199005,0.21706501549274942,0.23200545499037847,0.23853860026144794,1.0,0.23200545499037847
352,2012-03-10,Shawn Thornton,home,Boston Bruins,Washington Capitals,L,7.0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0.22,20112012,0.279,0.279,0.279,0.279,-0.279,0.279,-0.22900000000000004,0.059000000000000025,0.025,0.0,-0.5431250000000001,0.52418125,0.006056249999999985,1977-07-23,34.654794520547945,432,0.2273129673117724,0.20558890512074762,0.2212916910648346,0.22329028044125201,0.23168734466109886,0.23816726459580728,1.0,0.23168734466109886
353,2012-03-11,Shawn Thornton,away,Boston Bruins,Pittsburgh Penguins,L,8.3833333333333,0,0,0,0.08,1,0,0,0,0,0,2,0.21,0.57,20112012,0.32326666666666565,0.32326666666666565,0.32326666666666565,0.32326666666666565,-0.32326666666666565,-1.6767333333333343,-0.11326666666666566,-0.2467333333333343,0.09,0.0,-0.47079166666666605,-0.898508750000001,-1.279300416666667,1977-07-23,34.657534246575345,433,0.22546164854643863,0.15905815047991703,0.23492397367954254,0.22812606344974798,0.23152487527663826,0.23798031133173372,1.0,0.23152487527663826
354,2012-03-13,Shawn Thornton,away,Boston Bruins,Tampa Bay Lightning,L,9.4166666666667,0,0,0,0.04,0,2,1,0,0,0,0,0.41,0.11,20112012,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.3563333333333344,-0.3563333333333344,0.3563333333333344,0.053666666666665586,0.2463333333333344,0.02,-0.15,-0.366458333333334,0.7938312500000011,0.2973729166666671,1977-07-23,34.66301369863014,434,0.21295169154834034,0.1633924064773684,0.21357221901416779,0.2195536175164582,0.23119326823665,0.23760390183554841,1.0,0.23119326823665
355,2012-03-15,Shawn Thornton,away,Boston Bruins,Florida Panthers,L,8.8833333333333,0,0,0,0.0,1,1,0,0,0,0,2,0.1,0.5,20112012,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,-1.6607333333333343,-0.2392666666666656,-0.1607333333333344,0.05,-0.15,-0.549541666666666,-0.7624087500000011,-1.411950416666667,1977-07-23,34.66849315068493,435,0.21365038725981408,0.11402718490800445,0.21060600876808167,0.2152257514609139,0.2308529881524129,0.23722424265764439,1.0,0.2308529881524129
356,2012-03-17,Shawn Thornton,home,Boston Bruins,Philadelphia Flyers,L,9.15,0,0,0,0.0,0,1,0,0,1,0,0,0.06,0.17,20112012,0.3478,0.3478,0.3478,0.3478,-0.3478,0.3478,-0.2878,0.17779999999999999,0.0,-0.16,-0.579875,0.68271125,-0.05716375000000007,1977-07-23,34.673972602739724,436,0.20025624544058993,0.1086627154680239,0.20840944349765778,0.20294106792997302,0.2305043004476162,0.2368414343926721,1.0,0.2305043004476162
357,2012-03-19,Shawn Thornton,home,Boston Bruins,Toronto Maple Leafs,L,14.083333333333,0,0,0,0.0,0,0,0,1,0,1,0,0.16,0.13,20112012,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,0.49433333333334395,0.505666666666656,-0.345666666666656,0.37566666666665605,0.0,0.01,0.008958333333339952,0.9194312499999886,0.9383895833333286,1977-07-23,34.679452054794524,437,0.19814458668184795,0.13466318347476347,0.201957568526268,0.20275544538095389,0.2301474732186043,0.23645557122881594,1.0,0.2301474732186043
358,2012-03-22,Shawn Thornton,away,Boston Bruins,San Jose Sharks,L,8.3333333333333,0,0,0,0.02,0,0,0,1,0,0,0,0.04,0.26,20112012,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,-0.3216666666666656,0.3216666666666656,-0.2816666666666656,0.06166666666666559,0.01,0.01,-0.576041666666666,0.5017812499999988,-0.054260416666667144,1977-07-23,34.68767123287671,438,0.2041903776080249,0.12874304009823817,0.19943074882030487,0.19096320163754546,0.22959755849880822,0.2358712350110108,1.0,0.22959755849880822
359,2012-03-24,Shawn Thornton,away,Boston Bruins,Los Angeles Kings,L,8.3166666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.28,0.28,20112012,0.3211333333333344,0.3211333333333344,0.3211333333333344,0.3211333333333344,-0.3211333333333344,0.3211333333333344,-0.041133333333334354,0.041133333333334354,0.005,0.0,-0.425708333333334,0.4672112500000011,0.04650291666666706,1977-07-23,34.69315068493151,439,0.20208471228695923,0.12616594903260975,0.20033521950244904,0.19503763262179669,0.22922155513635448,0.2354780918406621,1.0,0.22922155513635448
360,2012-03-25,Shawn Thornton,away,Boston Bruins,Anaheim Ducks,L,6.4333333333333,0,0,0,0.24,0,0,1,0,0,0,0,0.37,0.07,20112012,0.2608666666666656,0.2608666666666656,0.2608666666666656,0.2608666666666656,-0.2608666666666656,0.2608666666666656,0.10913333333333441,0.19086666666666557,0.12,0.15,-0.33179166666666604,0.7598012499999989,0.6980095833333329,1977-07-23,34.6958904109589,440,0.20082262145611868,0.14408534238199622,0.20105110108852386,0.20115012230912435,0.22903083401779792,0.235280468326092,1.0,0.22903083401779792
361,2012-03-27,Shawn Thornton,home,Boston Bruins,Tampa Bay Lightning,L,8.8666666666667,1,0,0,0.87,0,0,0,0,1,1,0,1.28,0.03,20112012,0.3387333333333344,0.3387333333333344,0.3387333333333344,0.3387333333333344,0.6612666666666656,0.3387333333333344,0.9412666666666656,0.3087333333333344,1.185,-0.01,0.813291666666666,0.9110212500000011,2.899312916666667,1977-07-23,34.701369863013696,441,0.20483096511129492,0.23042364136544857,0.19989554584026337,0.2024171252256796,0.22864411361544312,0.23488314916342773,1.0,0.22864411361544312
362,2012-03-29,Shawn Thornton,home,Boston Bruins,Washington Capitals,L,8.6833333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.15,0.11,20112012,0.3328666666666656,0.3328666666666656,0.3328666666666656,0.3328666666666656,-0.3328666666666656,0.3328666666666656,-0.1828666666666656,0.2228666666666656,0.015,0.0,-0.514291666666666,0.7687512499999989,0.26945958333333286,1977-07-23,34.706849315068496,442,0.22646202024327453,0.23164687855287316,0.218365877866745,0.21594871333796736,0.22825056408135053,0.23448309904244652,1.0,0.22825056408135053
363,2012-03-31,Shawn Thornton,away,Boston Bruins,New York Islanders,L,12.516666666667,0,0,0,0.14,1,0,0,1,1,0,1,0.21,0.6,20112012,0.455533333333344,0.455533333333344,0.455533333333344,0.455533333333344,-0.455533333333344,-0.544466666666656,-0.245533333333344,-0.14446666666665597,0.12000000000000001,0.0,-0.55345833333334,-0.37064874999998854,-0.8041070833333286,1977-07-23,34.71232876712329,443,0.2268057508766431,0.19919030906034232,0.2361372709274292,0.2358077456288664,0.22785042674970782,0.23408034238981867,1.0,0.22785042674970782
364,2012-04-01,Shawn Thornton,away,Boston Bruins,New York Rangers,L,7.6666666666667,0,0,0,0.05,0,1,0,0,0,0,0,0.66,0.26,20112012,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,-0.3003333333333344,0.3003333333333344,0.35966666666666564,0.04033333333333439,0.025,-0.15,-0.17520833333333402,0.4789812500000011,0.17877291666666706,1977-07-23,34.71506849315068,444,0.2185987799300963,0.19855050603813842,0.23129963874816895,0.2183872456491712,0.22764795984111402,0.23387795203757614,1.0,0.22764795984111402
365,2012-04-03,Shawn Thornton,home,Boston Bruins,Pittsburgh Penguins,L,10.35,0,0,0,0.04,0,0,0,1,1,0,1,0.05,0.63,20112012,0.3862,0.3862,0.3862,0.3862,-0.3862,-0.6138,-0.3362,-0.24380000000000002,0.02,0.0,-0.610125,-0.49574875000000007,-1.0858737500000002,1977-07-23,34.72054794520548,445,0.2182836390116359,0.1583015601907994,0.21591347455978394,0.2036775882648305,0.22723836890509355,0.23347115499770632,1.0,0.22723836890509355
366,2012-04-05,Shawn Thornton,away,Boston Bruins,Ottawa Senators,L,9.6333333333333,0,0,0,0.11,0,1,0,0,0,0,0,0.21,0.71,20112012,0.3632666666666656,0.3632666666666656,0.3632666666666656,0.3632666666666656,-0.3632666666666656,0.3632666666666656,-0.15326666666666564,-0.34673333333333434,0.055,-0.15,-0.4957916666666661,-0.218758750000001,-0.809550416666667,1977-07-23,34.726027397260275,446,0.20800604910056616,0.12797277932164522,0.21087071299552917,0.2065808978855178,0.2268227582482743,0.2330617135376262,1.0,0.2268227582482743
367,2012-04-07,Shawn Thornton,home,Boston Bruins,Buffalo Sabres,L,11.333333333333,0,0,0,0.14,0,1,1,0,1,0,1,0.3,0.43,20112012,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,-0.582333333333344,-0.11766666666665598,-0.012333333333344021,0.07,-0.01,-0.47354166666666,-0.12211875000001149,-0.5356604166666714,1977-07-23,34.73150684931507,447,0.2000195680976524,0.10717705202066015,0.20673175156116486,0.20320183972881187,0.2264013486575091,0.2326496842597373,1.0,0.2264013486575091
368,2013-01-19,Shawn Thornton,home,Boston Bruins,New York Rangers,L,6.2833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.11,0.07,20122013,0.2560666666666656,0.2560666666666656,0.2560666666666656,0.2560666666666656,-0.2560666666666656,0.2560666666666656,-0.14606666666666562,0.1860666666666656,0.0,0.0,-0.491291666666666,0.7546712499999988,0.2633795833333328,1977-07-23,35.51780821917808,448,0.19426867398357445,0.11207184219166301,0.20014263689517975,0.28742209621080556,0.19018544958153955,0.20776961297736088,1.0,0.19018544958153955
369,2013-01-21,Shawn Thornton,home,Boston Bruins,Winnipeg Jets,L,6.8666666666667,0,0,0,0.0,1,0,0,1,0,0,1,0.05,0.39,20122013,0.27473333333333444,0.27473333333333444,0.27473333333333444,0.27473333333333444,-0.27473333333333444,-0.7252666666666656,-0.22473333333333445,-0.11526666666666557,0.05,0.01,-0.540458333333334,-0.2068787499999989,-0.687337083333333,1977-07-23,35.52328767123288,449,0.19519050012745587,0.08702142259629486,0.1985701620578766,0.23001811510193582,0.1901761802204736,0.20793569083197003,1.0,0.1901761802204736
370,2013-01-23,Shawn Thornton,away,Boston Bruins,New York Rangers,L,4.2166666666667,0,0,0,0.0,0,0,0,0,1,0,1,0.0,0.3,20122013,0.1899333333333344,0.1899333333333344,0.1899333333333344,0.1899333333333344,-0.1899333333333344,-0.8100666666666656,-0.1899333333333344,-0.11006666666666559,0.0,-0.01,-0.518708333333334,-0.14450874999999885,-0.6732170833333329,1977-07-23,35.52876712328767,450,0.18353013603758114,0.06319845420318351,0.19599007070064545,0.2307026416180331,0.19016928503803313,0.20810485700461204,1.0,0.19016928503803313
371,2013-01-25,Shawn Thornton,home,Boston Bruins,New York Islanders,L,6.35,1,0,0,0.15,0,1,2,1,0,1,1,0.25,0.57,20122013,0.2582,0.2582,0.2582,0.2582,0.7418,-0.7418,-0.008199999999999985,-0.31179999999999997,0.825,0.16,0.21987499999999993,-0.53054875,0.6743262499999999,1977-07-23,35.534246575342465,451,0.17231583786746055,0.08234886298906353,0.18532513082027435,0.19532391460531587,0.19016480086452578,0.2082770190217728,1.0,0.19016480086452578
372,2013-01-28,Shawn Thornton,away,Boston Bruins,Carolina Hurricanes,L,6.65,0,0,0,0.04,0,0,0,0,0,0,1,0.11,0.23,20122013,0.26780000000000004,0.26780000000000004,0.26780000000000004,0.26780000000000004,-0.26780000000000004,-0.7322,-0.15780000000000005,0.03780000000000003,0.02,0.0,-0.49862500000000004,0.05771124999999999,-0.42091375000000003,1977-07-23,35.54246575342466,452,0.17882643239420523,0.06657853666515229,0.17068898677825928,0.17546562451114817,0.1901626798081686,0.20854066889054046,1.0,0.1901626798081686
373,2013-01-29,Shawn Thornton,home,Boston Bruins,New Jersey Devils,L,3.4333333333333,0,0,0,0.21,0,1,1,0,0,0,0,0.46,0.27,20122013,0.1648666666666656,0.1648666666666656,0.1648666666666656,0.1648666666666656,-0.1648666666666656,0.1648666666666656,0.2951333333333344,-0.10513333333333441,0.105,0.0,-0.21554166666666602,0.3172012499999988,0.20665958333333279,1977-07-23,35.54520547945206,453,0.17110443584777027,0.07096814113948038,0.17236098647117615,0.1748187469596121,0.1901632209672276,0.20862994427829884,1.0,0.1901632209672276
374,2013-01-31,Shawn Thornton,home,Boston Bruins,Buffalo Sabres,L,0.26666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20122013,0.06353333333333344,0.06353333333333344,0.06353333333333344,0.06353333333333344,-0.06353333333333344,0.06353333333333344,-0.06353333333333344,0.06353333333333344,0.0,0.0,-0.4397083333333334,0.6679012500000001,0.2281929166666667,1977-07-23,35.55068493150685,454,0.17155726165972848,0.07589496453594069,0.165549635887146,0.1773853300592134,0.1901662069010414,0.208810506147057,1.0,0.1901662069010414
375,2013-02-10,Shawn Thornton,away,Boston Bruins,Buffalo Sabres,L,7.0666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.25,0.44,20122013,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.2811333333333344,-0.2811333333333344,0.2811333333333344,-0.0311333333333344,-0.1588666666666656,0.0,0.0,-0.41945833333333404,0.1524612500000012,-0.26699708333333283,1977-07-23,35.57808219178082,455,0.17227218469702843,0.06515003862824631,0.16521015763282776,0.18202047297664792,0.19022066278545602,0.20974998577167625,1.0,0.19022066278545602
376,2013-02-12,Shawn Thornton,home,Boston Bruins,New York Rangers,L,5.8,0,0,0,0.01,0,0,0,0,0,0,0,0.04,0.05,20122013,0.24059999999999998,0.24059999999999998,0.24059999999999998,0.24059999999999998,-0.24059999999999998,0.24059999999999998,-0.20059999999999997,0.1906,0.005,0.0,-0.525375,0.77214125,0.25176624999999997,1977-07-23,35.583561643835615,456,0.1666921515639534,0.07099787726088368,0.16573704779148102,0.16420336857578158,0.1902397903414683,0.20994440827298283,1.0,0.1902397903414683
377,2013-02-15,Shawn Thornton,away,Boston Bruins,Buffalo Sabres,L,8.7,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.21,20122013,0.3334,0.3334,0.3334,0.3334,-0.3334,0.3334,-0.21339999999999998,0.12339999999999998,0.0,0.0,-0.533375,0.5993212499999999,0.06594624999999987,1977-07-23,35.59178082191781,457,0.1677633209231832,0.07083957857484459,0.16653890907764435,0.1814729608979253,0.19027386367279098,0.2102395486299985,1.0,0.19027386367279098
378,2013-02-17,Shawn Thornton,away,Boston Bruins,Winnipeg Jets,L,7.1,0,0,0,0.03,1,1,0,0,0,0,0,0.08,0.37,20122013,0.2822,0.2822,0.2822,0.2822,-0.2822,0.2822,-0.2022,-0.08779999999999999,0.065,-0.15,-0.526375,0.27260125,-0.33877375,1977-07-23,35.5972602739726,458,0.16649010242767914,0.05800386280474143,0.16451232135295868,0.1714425137482118,0.19030024357687572,0.2104384588306798,1.0,0.19030024357687572
379,2013-02-21,Shawn Thornton,away,Boston Bruins,Tampa Bay Lightning,L,8.2,0,0,0,0.02,0,0,0,0,1,0,0,0.16,0.12,20122013,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,-0.31739999999999996,0.31739999999999996,-0.15739999999999996,0.19739999999999996,0.01,-0.01,-0.498375,0.7352212499999999,0.23684624999999992,1977-07-23,35.608219178082194,459,0.1602262625042943,0.06360809950685872,0.1645226776599884,0.17234063326673443,0.19036203928554468,0.21084084112190216,1.0,0.19036203928554468
380,2013-02-24,Shawn Thornton,away,Boston Bruins,Florida Panthers,L,8.2166666666667,0,0,0,0.0,0,0,0,1,1,0,1,0.31,0.63,20122013,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,-0.3179333333333344,-0.6820666666666656,-0.007933333333334402,-0.3120666666666656,0.0,0.0,-0.40495833333333403,-0.5687087499999989,-0.973667083333333,1977-07-23,35.61643835616438,460,0.1611716031537903,0.03110386076898554,0.1549222767353058,0.16849114272289195,0.190416508582636,0.21114607904419375,1.0,0.190416508582636
381,2013-02-26,Shawn Thornton,away,Boston Bruins,New York Islanders,L,8.0666666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.05,0.52,20122013,0.31313333333333443,0.31313333333333443,0.31313333333333443,0.31313333333333443,-0.31313333333333443,0.31313333333333443,-0.26313333333333444,-0.2068666666666656,0.07,0.0,-0.5644583333333341,0.0506612500000011,-0.44379708333333295,1977-07-23,35.62191780821918,461,0.14726211751422288,0.0162222807222902,0.15447695553302765,0.16243219202574855,0.1904567939606542,0.21135094986230643,1.0,0.1904567939606542
382,2013-02-28,Shawn Thornton,home,Boston Bruins,Ottawa Senators,L,7.0166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.1,20122013,0.2795333333333344,0.2795333333333344,0.2795333333333344,0.2795333333333344,-0.2795333333333344,0.2795333333333344,-0.1795333333333344,0.1795333333333344,0.0,0.0,-0.512208333333334,0.7287512500000011,0.21654291666666703,1977-07-23,35.62739726027397,462,0.14007830709086805,0.02249956362901502,0.1459786593914032,0.1437972393941096,0.19050032332290495,0.2115567548779108,1.0,0.19050032332290495
383,2013-03-03,Shawn Thornton,home,Boston Bruins,Montreal Canadiens,L,6.8166666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.32,0.02,20122013,0.2731333333333344,0.2731333333333344,0.2731333333333344,0.2731333333333344,-0.2731333333333344,0.2731333333333344,0.04686666666666561,0.2531333333333344,0.085,0.0,-0.37070833333333403,0.8579112500000011,0.5722029166666671,1977-07-23,35.635616438356166,463,0.14099997722465749,0.039725165202782194,0.1432252675294876,0.14175362719259346,0.19057182455831387,0.2118668904566035,1.0,0.19057182455831387
384,2013-03-05,Shawn Thornton,away,Boston Bruins,Washington Capitals,L,8.35,0,0,0,0.33,0,2,1,1,0,0,0,0.73,0.3,20122013,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,0.4078,0.022199999999999998,0.165,-0.13999999999999999,-0.145125,0.43435124999999997,0.31422625,1977-07-23,35.64109589041096,464,0.14616473776109737,0.048326979785393326,0.14511534571647644,0.14885222871785808,0.19062371369440007,0.21207437995354855,1.0,0.19062371369440007
385,2013-03-07,Shawn Thornton,home,Boston Bruins,Toronto Maple Leafs,L,7.0666666666667,0,0,0,0.12,0,0,0,0,1,0,0,0.24,0.5,20122013,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.2811333333333344,-0.2811333333333344,0.2811333333333344,-0.04113333333333441,-0.2188666666666656,0.06,-0.01,-0.425708333333334,0.05046125000000112,-0.3252470833333329,1977-07-23,35.64657534246575,465,0.1481613970236652,0.03662059681723596,0.14435531198978424,0.14615391492810545,0.19067904707001412,0.2122822768268251,1.0,0.19067904707001412
386,2013-03-09,Shawn Thornton,home,Boston Bruins,Philadelphia Flyers,L,7.8666666666667,0,0,1,0.02,0,1,1,0,1,1,0,0.38,0.17,20122013,0.3067333333333344,0.3067333333333344,0.3067333333333344,0.3067333333333344,0.6932666666666656,0.3067333333333344,0.07326666666666559,0.1367333333333344,0.56,-0.01,0.270791666666666,0.6388212500000011,1.4596129166666671,1977-07-23,35.652054794520545,466,0.14258208385511426,0.08121173603550072,0.14158299565315247,0.14489003405873624,0.19073788197260721,0.21249042570693422,1.0,0.19073788197260721
387,2013-03-11,Shawn Thornton,away,Boston Bruins,Ottawa Senators,L,9.4166666666667,1,0,0,0.12,0,0,0,0,0,2,0,0.63,0.43,20122013,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.3563333333333344,1.6436666666666655,0.3563333333333344,0.2736666666666656,-0.0736666666666656,0.81,0.0,1.0210416666666657,0.24983125000000111,2.080872916666667,1977-07-23,35.657534246575345,467,0.1579810173548755,0.14387347275105594,0.15062564611434937,0.14842018586701242,0.1908002754668936,0.21269866936190812,1.0,0.1908002754668936
388,2013-03-12,Shawn Thornton,away,Boston Bruins,Pittsburgh Penguins,L,9.7666666666667,0,0,0,0.12,1,0,0,0,0,0,1,0.25,0.66,20122013,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,-0.3675333333333344,-0.6324666666666656,-0.11753333333333438,-0.29246666666666565,0.11,0.0,-0.473458333333334,-0.566698749999999,-0.930157083333333,1977-07-23,35.66027397260274,468,0.18028794437861143,0.11021746113191669,0.1629510223865509,0.15781013644762887,0.1908328244214812,0.21280277713007176,1.0,0.1908328244214812
389,2013-03-14,Shawn Thornton,home,Boston Bruins,Florida Panthers,L,9.1666666666667,1,0,0,0.31,1,0,0,2,1,1,0,0.34,0.04,20122013,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.6516666666666656,0.3483333333333344,-0.008333333333334358,0.3083333333333344,0.9550000000000001,0.01,0.21979166666666594,0.9042812500000011,2.0890729166666673,1977-07-23,35.66575342465753,469,0.16752966305326475,0.17222722596275625,0.17085708677768707,0.18142759304011866,0.19090066194739502,0.21301086451319712,1.0,0.19090066194739502
390,2013-03-16,Shawn Thornton,home,Boston Bruins,Washington Capitals,L,12.383333333333,0,0,0,0.02,1,1,0,0,0,0,0,0.48,0.45,20122013,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,-0.45126666666665605,0.45126666666665605,0.028733333333343936,0.0012666666666560356,0.060000000000000005,-0.15,-0.38204166666666006,0.3172912499999886,-0.15475041666667144,1977-07-23,35.67123287671233,470,0.18943867808812856,0.16198099667519453,0.17282934486865997,0.17564549699838797,0.19097219876930452,0.2132186466683885,1.0,0.19097219876930452
391,2013-03-17,Shawn Thornton,away,Boston Bruins,Pittsburgh Penguins,L,8.8833333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.08,0.45,20122013,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,0.3392666666666656,-0.2592666666666656,-0.1107333333333344,0.01,0.0,-0.562041666666666,0.19759124999999883,-0.35445041666666716,1977-07-23,35.673972602739724,471,0.18554387853616944,0.14579801049351532,0.18106694519519806,0.17317044990153035,0.19100937166508516,0.21332237262841722,1.0,0.19100937166508516
392,2013-03-19,Shawn Thornton,away,Boston Bruins,Winnipeg Jets,L,8.6166666666667,0,0,0,0.18,1,0,0,0,0,0,0,0.27,0.65,20122013,0.3307333333333344,0.3307333333333344,0.3307333333333344,0.3307333333333344,-0.3307333333333344,0.3307333333333344,-0.06073333333333436,-0.31926666666666564,0.14,0.0,-0.437958333333334,-0.15152874999999877,-0.44948708333333276,1977-07-23,35.679452054794524,472,0.1794903311293151,0.1271440514223521,0.18187560141086578,0.18254355169715045,0.1910865604343035,0.21352939246286845,1.0,0.1910865604343035
393,2013-03-21,Shawn Thornton,away,Boston Bruins,Ottawa Senators,L,13.616666666667,0,0,0,0.24,0,1,1,0,1,0,0,0.69,0.27,20122013,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,0.49073333333334396,0.199266666666656,0.22073333333334394,0.12,-0.01,-0.27545833333334,0.6654712500000113,0.5000129166666712,1977-07-23,35.68493150684932,473,0.1724910466610545,0.13882833618488968,0.17663627862930298,0.17198056055169567,0.19116758442018986,0.21373569982780025,1.0,0.19116758442018986
