,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
630,2017-01-22,Zach Parise,home,Minnesota Wild,Nashville Predators,L,16.9,0,0,0,0.18,2,0,0,0,0,1,2,0.27,0.49,20162017,0.5958,0.5958,0.5958,0.5958,0.4042,-1.4042,-0.3258,0.1058,0.19,0.0,0.021374999999999922,-0.47123875000000004,-0.2598637500000001,1984-07-28,32.50958904109589,794,0.8737294751772325,0.6768991552758126,0.8771660327911377,0.9054080603603799,0.9241031235967331,1.0070428503297506,1.0,0.9241031235967331
631,2017-01-24,Zach Parise,away,Minnesota Wild,Dallas Stars,L,17.5,0,0,0,0.29,0,0,0,0,1,1,0,0.85,0.28,20162017,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,0.6150000000000001,0.23499999999999988,0.3350000000000001,0.145,-0.01,0.37187499999999984,0.78128125,1.28815625,1984-07-28,32.515068493150686,795,0.8625612373415773,0.6960536157937606,0.875178337097168,0.9146444361283426,0.9238872285896549,1.0066086872751734,1.0,0.9238872285896549
632,2017-01-26,Zach Parise,home,Minnesota Wild,St Louis Blues,L,16.766666666667,0,1,0,0.65,1,1,0,0,0,1,0,1.16,0.23,20162017,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,0.591533333333344,0.5684666666666559,0.36153333333334403,1.075,-0.15,0.5802916666666599,0.8412012500000114,2.346492916666671,1984-07-28,32.52054794520548,796,0.8667290456272904,0.7477720738676166,0.8667072653770447,0.9169495712302392,0.9236737950309031,1.0061738649028567,1.0,0.9236737950309031
633,2017-01-31,Zach Parise,away,Minnesota Wild,Edmonton Oilers,L,15.833333333333,1,0,0,0.53,1,0,0,0,0,1,1,1.36,0.58,20162017,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.4383333333333439,-0.4383333333333439,0.798333333333344,-0.01833333333334386,1.0650000000000002,0.0,0.72395833333334,-0.22321875000001123,1.565739583333329,1984-07-28,32.534246575342465,797,0.8811340355488146,0.7734040485313951,0.8757785558700562,0.8886801050545656,0.9231504036348871,1.0050841158050798,1.0,0.9231504036348871
634,2017-02-01,Zach Parise,away,Minnesota Wild,Calgary Flames,L,16.15,0,0,0,0.4,1,1,1,0,0,0,1,0.43,0.58,20162017,0.5718,0.5718,0.5718,0.5718,-0.5718,-0.4282,-0.14179999999999998,-0.008199999999999985,0.25,0.0,-0.48862500000000003,-0.2123887499999999,-0.45101374999999994,1984-07-28,32.536986301369865,798,0.8877968532783564,0.7350354756643187,0.882345974445343,0.9370788853473158,0.9230473889937499,1.0048657339992373,1.0,0.9230473889937499
635,2017-02-04,Zach Parise,away,Minnesota Wild,Vancouver Canucks,L,17.666666666667,1,0,0,0.27,1,0,0,0,0,1,1,1.24,0.22,20162017,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,-0.37966666666665605,0.619666666666656,0.400333333333344,0.935,0.0,0.6122916666666599,0.4514812500000114,1.9987729166666715,1984-07-28,32.54520547945206,799,0.874868259984862,0.774636175807774,0.8721251487731934,0.919867523663903,0.9227414939450594,1.0042097927600373,1.0,0.9227414939450594
636,2017-02-07,Zach Parise,away,Minnesota Wild,Winnipeg Jets,L,17.283333333333,0,0,0,0.65,0,0,0,0,0,0,0,0.8,0.73,20162017,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,0.6080666666666561,0.19193333333334395,-0.12193333333334389,0.325,0.0,-0.28004166666666,0.008871249999988784,0.05382958333332877,1984-07-28,32.553424657534244,800,0.8856788803785937,0.7520488528371371,0.8828020095825195,0.9143400218681902,0.9224401258641003,1.0035527389691201,1.0,0.9224401258641003
637,2017-02-08,Zach Parise,home,Minnesota Wild,Chicago Blackhawks,L,17.85,1,0,0,0.86,0,0,0,0,0,1,1,0.99,0.37,20162017,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.3737999999999999,-0.3737999999999999,0.3637999999999999,0.2562000000000001,1.18,0.0,0.45237499999999986,0.20275125000000005,1.8351262499999996,1984-07-28,32.556164383561644,801,0.8777086432381355,0.7859883578684839,0.8722421526908875,0.9017328156140189,0.9223406338535624,1.0033334920905954,1.0,0.9223406338535624
638,2017-02-10,Zach Parise,home,Minnesota Wild,Tampa Bay Lightning,L,18.916666666667,0,0,0,0.55,2,0,2,0,0,0,0,0.78,0.64,20162017,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,0.660333333333344,0.11966666666665604,0.020333333333343973,0.375,0.3,-0.32520833333334,0.21773125000001137,0.5675229166666714,1984-07-28,32.56164383561644,802,0.8868121283082776,0.7791424861327547,0.8832200765609741,0.9135994575918284,0.9221430441850865,1.0028946787735558,1.0,0.9221430441850865
639,2017-02-12,Zach Parise,home,Minnesota Wild,Detroit Red Wings,L,14.966666666667,2,0,0,0.58,0,0,0,0,0,3,2,0.68,0.8,20162017,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,2.4660666666666557,-1.466066666666656,0.14606666666665602,-0.266066666666656,1.79,0.0,1.5662916666666598,-1.0643587499999887,2.291932916666671,1984-07-28,32.56712328767123,803,0.8837934092010666,0.8265475548406548,0.8827997446060181,0.9171597540752541,0.9219472584067984,1.0024554662357632,1.0,0.9219472584067984
640,2017-02-14,Zach Parise,home,Minnesota Wild,Anaheim Ducks,L,16.433333333333,0,0,0,0.61,3,0,0,0,0,0,1,0.49,0.66,20162017,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,-0.4191333333333439,-0.0908666666666561,-0.07913333333334394,0.455,0.0,-0.45679166666666005,-0.3386987500000115,-0.3404904166666715,1984-07-28,32.57260273972603,804,0.8970319340089704,0.7899770463899188,0.8877666592597961,0.8991265731099009,0.921753212403439,1.0020158870687892,1.0,0.921753212403439
641,2017-02-16,Zach Parise,home,Minnesota Wild,Dallas Stars,L,16.483333333333,0,0,0,0.47,2,0,0,0,0,0,0,0.76,0.28,20162017,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,-0.582466666666656,0.582466666666656,0.17753333333334398,0.302466666666656,0.33499999999999996,0.0,-0.28904166666666004,0.7465112499999885,0.7924695833333284,1984-07-28,32.57808219178082,805,0.8854621478814914,0.7900551529687776,0.8880147933959961,0.9049489192937908,0.9215608444577366,1.0015759742738957,1.0,0.9215608444577366
642,2017-02-18,Zach Parise,home,Minnesota Wild,Nashville Predators,L,17.033333333333,0,0,0,0.58,1,1,0,0,0,0,1,0.69,0.66,20162017,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,-0.3999333333333439,0.08993333333334386,-0.05993333333334394,0.33999999999999997,-0.15,-0.3437916666666601,-0.3181787500000114,-0.4719704166666715,1984-07-28,32.583561643835615,806,0.8845975354979558,0.7505080963294912,0.8817258477210999,0.8839340862621675,0.9213700951486009,1.0011357612595613,1.0,0.9213700951486009
643,2017-02-21,Zach Parise,home,Minnesota Wild,Chicago Blackhawks,L,17.9,1,0,0,0.18,0,0,0,0,0,1,2,0.61,0.36,20162017,0.6278,0.6278,0.6278,0.6278,0.3722,-1.3721999999999999,-0.017800000000000038,0.26780000000000004,0.84,0.0,0.21387499999999993,-0.21603874999999995,0.83783625,1984-07-28,32.59178082191781,807,0.8720534798664792,0.7532446268107315,0.872535765171051,0.8732484816008109,0.921086881528818,1.000474952903347,1.0,0.921086881528818
644,2017-03-05,Zach Parise,home,Minnesota Wild,San Jose Sharks,L,16.933333333333,1,0,0,0.27,1,1,0,0,0,1,0,0.56,0.29,20162017,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,0.596866666666656,-0.036866666666655945,0.306866666666656,0.935,-0.15,0.20195833333334,0.7449012499999886,1.7318595833333288,1984-07-28,32.62465753424657,808,0.8717381917348302,0.7839106783114401,0.8740353584289551,0.7991486018068641,0.9199856216009885,0.9978280728109987,1.0,0.9199856216009885
645,2017-03-07,Zach Parise,home,Minnesota Wild,St Louis Blues,L,17.833333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.19,0.24,20162017,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,0.6256666666666562,-0.43566666666665615,0.38566666666665617,0.035,0.0,-0.6722916666666601,0.8606812499999887,0.2233895833333287,1984-07-28,32.63013698630137,809,0.8797714882776316,0.7663460900622359,0.8824872374534607,0.88504072431709,0.9198065176090593,0.9973867134122893,1.0,0.9198065176090593
646,2017-03-09,Zach Parise,away,Minnesota Wild,Tampa Bay Lightning,L,15.85,0,0,0,0.3,0,0,0,1,0,0,0,0.17,0.18,20162017,0.5622,0.5622,0.5622,0.5622,-0.5622,0.5622,-0.3922,0.38220000000000004,0.15,0.01,-0.645125,0.89485125,0.40972625000000007,1984-07-28,32.635616438356166,810,0.8736747764247901,0.7551709876293206,0.8798256516456604,0.8730522498596583,0.9196285644964877,0.9969453910524362,1.0,0.9196285644964877
647,2017-03-10,Zach Parise,away,Minnesota Wild,Florida Panthers,L,18.966666666667,1,0,1,0.65,0,0,0,1,0,2,1,1.47,0.34,20162017,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,1.338066666666656,-0.33806666666665597,0.8080666666666559,0.321933333333344,1.625,0.01,1.35504166666666,0.2919412500000113,3.2819829166666716,1984-07-28,32.63835616438356,811,0.8693889352422223,0.834351613504698,0.8744623064994812,0.8894187044476316,0.9195400067283722,0.99672475548163,1.0,0.9195400067283722
648,2017-03-12,Zach Parise,away,Minnesota Wild,Chicago Blackhawks,L,15.85,0,0,0,0.15,0,0,0,0,2,0,1,1.18,0.3,20162017,0.5622,0.5622,0.5622,0.5622,-0.5622,-0.43779999999999997,0.6177999999999999,0.26220000000000004,0.075,-0.02,-0.013875000000000082,0.25335125000000003,0.29447624999999994,1984-07-28,32.64383561643836,812,0.8915136820708707,0.8174339835514135,0.8876920342445374,0.871078230380987,0.9193637039123728,0.996283559206727,1.0,0.9193637039123728
649,2017-03-14,Zach Parise,away,Minnesota Wild,Washington Capitals,L,18.283333333333,0,0,0,0.15,1,0,0,0,0,0,0,0.18,0.5,20162017,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,0.6400666666666561,-0.46006666666665613,0.14006666666665613,0.125,0.0,-0.6875416666666601,0.4340712499999887,-0.12847041666667136,1984-07-28,32.64931506849315,813,0.8860677309953526,0.7877929558331078,0.8782714605331421,0.8408319393465776,0.919188452504163,0.9958424945631825,1.0,0.919188452504163
650,2017-03-16,Zach Parise,away,Minnesota Wild,Carolina Hurricanes,L,19.883333333333,0,0,0,0.44,3,0,0,0,0,0,0,0.45,0.46,20162017,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,0.691266666666656,-0.24126666666665603,0.23126666666665602,0.37,0.0,-0.55079166666666,0.5567912499999886,0.3759995833333286,1984-07-28,32.654794520547945,814,0.8768623920320704,0.7748889258215481,0.8761892914772034,0.856882118758755,0.9190142148922974,0.9954016000535396,1.0,0.9190142148922974
651,2017-03-18,Zach Parise,home,Minnesota Wild,New York Rangers,L,17.55,0,1,0,0.29,0,0,0,0,0,0,3,0.22,0.57,20162017,0.6166,0.6166,0.6166,0.6166,-0.6166,-2.3834,-0.39660000000000006,0.046600000000000086,0.845,0.0,-0.6478750000000001,-1.0225087499999996,-0.8253837499999997,1984-07-28,32.66027397260274,815,0.8723416446691649,0.7247424979902182,0.8790678381919861,0.8509928408864965,0.9188409546056456,0.9949609145574059,1.0,0.9188409546056456
652,2017-03-19,Zach Parise,away,Minnesota Wild,Winnipeg Jets,L,17.366666666667,0,1,0,0.56,1,0,0,0,0,1,0,1.39,0.19,20162017,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,0.6107333333333441,0.7792666666666558,0.4207333333333441,1.03,0.0,0.7120416666666597,0.9297212500000115,2.671762916666671,1984-07-28,32.66301369863014,816,0.8570976259682787,0.7857546744689299,0.8703488707542419,0.8679613600853107,0.9187546798574145,0.9947406624418348,1.0,0.9187546798574145
653,2017-03-21,Zach Parise,home,Minnesota Wild,San Jose Sharks,L,17.366666666667,0,2,0,0.0,2,0,1,0,0,1,0,0.21,0.31,20162017,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,0.6107333333333441,-0.40073333333334415,0.3007333333333441,1.5,0.15,-0.02545833333334019,0.7257212500000115,2.3502629166666713,1984-07-28,32.66849315068493,817,0.8732772300790479,0.8347803816776173,0.8713847994804382,0.8257029516051702,0.9185828195060995,0.9943003641845174,1.0,0.9185828195060995
654,2017-03-23,Zach Parise,home,Minnesota Wild,Philadelphia Flyers,L,17.983333333333,1,0,0,0.21,1,0,0,0,0,1,0,0.68,0.58,20162017,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.3695333333333439,0.6304666666666561,0.049533333333343976,0.05046666666665611,0.905,0.0,0.25595833333333995,0.28781124999998875,1.4487695833333287,1984-07-28,32.673972602739724,818,0.8863791729281415,0.8540204559819775,0.8828991651535034,0.8777759082425166,0.9184118498581351,0.9938603737744777,1.0,0.9184118498581351
655,2017-03-25,Zach Parise,home,Minnesota Wild,Vancouver Canucks,L,18.766666666667,0,0,0,0.32,0,0,0,0,0,1,0,0.93,0.26,20162017,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.34446666666665593,0.6555333333333441,0.274466666666656,0.39553333333334406,0.16,0.0,0.39654166666666,0.8586012500000114,1.4151429166666714,1984-07-28,32.679452054794524,819,0.8913428663361015,0.8716038887334101,0.8875751495361328,0.8924047441509209,0.918241737920377,0.9934207313928686,1.0,0.918241737920377
656,2017-03-26,Zach Parise,away,Minnesota Wild,Detroit Red Wings,L,15.85,0,1,0,0.0,0,0,0,0,0,2,1,0.23,0.31,20162017,0.5622,0.5622,0.5622,0.5622,1.4378,-0.43779999999999997,-0.33220000000000005,0.25220000000000004,0.7,0.0,0.642375,0.23635125,1.57872625,1984-07-28,32.68219178082192,820,0.89594288408348,0.893762400212693,0.8832579255104065,0.876932242550615,0.9181569935176827,0.9932010533695715,1.0,0.9181569935176827
657,2017-03-28,Zach Parise,home,Minnesota Wild,Washington Capitals,L,4.0166666666667,0,0,0,0.0,0,0,1,0,0,0,1,0.24,0.3,20162017,0.1835333333333344,0.1835333333333344,0.1835333333333344,0.1835333333333344,-0.1835333333333344,-0.8164666666666656,0.05646666666666558,-0.11646666666666558,0.0,0.15,-0.364708333333334,-0.1513487499999988,-0.36605708333333287,1984-07-28,32.68767123287671,821,0.9018981509669649,0.8542844738776008,0.9001762866973877,0.8435480019759651,0.9179881081356868,0.9927620091708418,1.0,0.9179881081356868
658,2017-04-01,Zach Parise,away,Minnesota Wild,Nashville Predators,L,17.15,0,0,0,0.35,2,0,0,0,0,0,0,0.52,0.8,20162017,0.6038,0.6038,0.6038,0.6038,-0.6038,0.6038,-0.08379999999999999,-0.19620000000000004,0.275,0.0,-0.452375,-0.11468875,-0.29206375,1984-07-28,32.6986301369863,822,0.890893048289445,0.81836230302085,0.8981795310974121,0.8438612815762824,0.9176526436237398,0.9918853124586493,1.0,0.9176526436237398
659,2017-04-02,Zach Parise,home,Minnesota Wild,Colorado Avalanche,L,14.616666666667,1,0,0,0.51,1,0,0,1,1,0,1,0.42,0.2,20162017,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,-0.47726666666665596,-0.10273333333334406,0.32273333333334403,1.055,0.0,-0.46420833333334005,0.38117125000001145,0.9719629166666715,1984-07-28,32.701369863013696,823,0.8806366995790027,0.823175559038662,0.8756354451179504,0.9057541480091521,0.9175692360829321,0.991666458537396,1.0,0.9175692360829321
660,2017-04-04,Zach Parise,home,Minnesota Wild,Carolina Hurricanes,L,15.683333333333,1,2,0,0.34,0,0,0,0,0,3,1,1.05,0.42,20162017,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,2.443133333333344,-0.4431333333333439,0.49313333333334397,0.1368666666666561,2.32,0.0,1.7832083333333402,0.043651249999988706,4.146859583333328,1984-07-28,32.706849315068496,824,0.8814231873292786,0.927327109944117,0.8762689828872681,0.8377136382432736,0.9174029456713462,0.9912291717393714,1.0,0.9174029456713462
661,2017-04-06,Zach Parise,away,Minnesota Wild,Colorado Avalanche,L,16.283333333333,0,0,1,0.1,0,0,0,1,0,2,1,0.73,0.47,20162017,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,1.423933333333344,-0.42393333333334393,0.1539333333333439,0.1060666666666561,0.6000000000000001,0.01,0.9462083333333399,-0.020828750000011276,1.5353795833333286,1984-07-28,32.71232876712329,825,0.9094102441491501,0.9463811498806672,0.8876104950904846,0.9064251965692771,0.9172373309456275,0.9907924816504322,1.0,0.9172373309456275
662,2017-04-08,Zach Parise,away,Minnesota Wild,Arizona Coyotes,L,15.6,0,0,0,0.42,1,0,0,0,0,0,0,0.25,0.24,20162017,0.5542,0.5542,0.5542,0.5542,-0.5542,0.5542,-0.3042,0.31420000000000003,0.26,0.0,-0.590125,0.78430125,0.45417624999999995,1984-07-28,32.71780821917808,826,0.9147498150461648,0.9309573300135803,0.909672200679779,0.9218520923085323,0.9170723637113155,0.9903564309544347,1.0,0.9170723637113155
663,2018-01-02,Zach Parise,home,Minnesota Wild,Florida Panthers,L,13.58333333,0,0,0,0.41,0,0,0,0,1,0,0,0.46,0.1,20172018,0.48966666656,0.48966666656,0.48966666656,0.48966666656,-0.48966666656,0.48966666656,-0.02966666656,0.38966666656000004,0.205,-0.01,-0.41854166660000003,0.953331249886,0.729789583286,1984-07-28,33.45479452054794,827,0.9108395413846656,0.9246535018937337,0.9085790514945984,-0.7448640244139327,0.8892476606007442,0.9542371138895805,1.0,0.8892476606007442
664,2018-01-04,Zach Parise,home,Minnesota Wild,Buffalo Sabres,L,17.5,0,1,0,0.2,0,0,1,0,0,1,1,0.45,1.03,20172018,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,-0.3849999999999999,-0.1650000000000001,-0.4149999999999999,0.7999999999999999,0.15,0.12187499999999984,-0.9312187499999999,0.14065625000000004,1984-07-28,33.46027397260274,828,0.9083069992072861,0.9000860252342534,0.9046676158905029,1.0465404859037508,0.8889542927214457,0.9541477026127921,1.0,0.8889542927214457
665,2018-01-06,Zach Parise,away,Minnesota Wild,Colorado Avalanche,L,15.46666667,0,0,0,0.21,0,0,0,0,0,0,1,0.2,0.38,20172018,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.5499333334400001,-0.5499333334400001,-0.45006666655999994,-0.34993333344000005,0.16993333344000006,0.105,0.0,-0.6187083334000001,0.10424125011400004,-0.40946708328600007,1984-07-28,33.465753424657535,829,0.8976772277566908,0.8590496372236969,0.90428626537323,1.0209792310231132,0.8886618168905306,0.9540567371270261,1.0,0.8886618168905306
666,2018-01-09,Zach Parise,home,Minnesota Wild,Calgary Flames,L,16.28333333,0,0,0,0.24,2,1,0,0,0,0,1,0.19,0.52,20172018,0.57606666656,0.57606666656,0.57606666656,0.57606666656,-0.57606666656,-0.42393333343999995,-0.38606666656000005,0.056066666560000034,0.22,-0.15,-0.6412916666,-0.10582875011399995,-0.677120416714,1984-07-28,33.47397260273973,830,0.8797568824748596,0.8109119404984251,0.8969281911849976,0.9648280790876365,0.888224966627966,0.9539172923306061,1.0,0.888224966627966
667,2018-01-10,Zach Parise,away,Minnesota Wild,Chicago Blackhawks,L,17.88333333,0,0,0,0.05,1,0,0,0,0,0,1,0.26,0.77,20172018,0.6272666665600001,0.6272666665600001,0.6272666665600001,0.6272666665600001,-0.6272666665600001,-0.3727333334399999,-0.36726666656000007,-0.14273333343999994,0.07500000000000001,0.0,-0.6295416666000001,-0.4761087501139999,-1.0306504167139998,1984-07-28,33.47671232876712,831,0.8585822151392256,0.7532044165007181,0.8681326508522034,0.9244447011036296,0.8880798893160068,0.9538699944060836,1.0,0.8880798893160068
668,2018-01-13,Zach Parise,home,Minnesota Wild,Winnipeg Jets,L,18.86666667,0,0,0,0.27,0,0,0,0,0,1,0,0.79,0.21,20172018,0.6587333334400001,0.6587333334400001,0.6587333334400001,0.6587333334400001,0.34126666655999993,0.6587333334400001,0.13126666655999997,0.4487333334400001,0.135,0.0,0.3070416666,0.9470212501140001,1.389062916714,1984-07-28,33.484931506849314,832,0.8331842759957921,0.7731297910157291,0.8608001470565796,0.9252633665774851,0.887646420232771,0.953725597483774,1.0,0.887646420232771
669,2018-01-14,Zach Parise,home,Minnesota Wild,Vancouver Canucks,L,15.25,0,0,0,0.0,2,0,0,0,0,1,2,0.25,0.48,20172018,0.543,0.543,0.543,0.543,0.45699999999999996,-1.4569999999999999,-0.29300000000000004,0.06300000000000006,0.1,0.0,0.04187499999999994,-0.5106687499999999,-0.3687937499999999,1984-07-28,33.487671232876714,833,0.8405998885070589,0.7373462728043442,0.8437680006027222,0.9430647969936338,0.8875025516886045,0.9536766191781443,1.0,0.8875025516886045
670,2018-01-20,Zach Parise,home,Minnesota Wild,Tampa Bay Lightning,L,16.8,1,0,0,0.12,5,0,1,0,0,1,1,0.43,0.6,20172018,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,-0.4073999999999999,-0.16260000000000013,-0.007399999999999851,1.06,0.15,0.1233749999999999,-0.22415874999999985,1.1092162499999998,1984-07-28,33.50410958904109,834,0.8246485422382032,0.7489992562338755,0.8484672904014587,0.895064930522874,0.88664654231094,0.9533736585600084,1.0,0.88664654231094
671,2018-01-22,Zach Parise,home,Minnesota Wild,Ottawa Senators,L,17.18333333,1,0,0,0.1,1,0,0,0,0,1,0,0.58,0.41,20172018,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.3951333334399999,0.6048666665600001,-0.02486666656000014,0.19486666656000012,0.8500000000000001,0.0,0.20945833339999997,0.5494512498860001,1.608909583286,1984-07-28,33.50958904109589,835,0.8283951026098795,0.775945558453775,0.8201979994773865,0.9192702662602366,0.8863641737130482,0.9532691504823498,1.0,0.8863641737130482
672,2018-01-25,Zach Parise,away,Minnesota Wild,Pittsburgh Penguins,L,16.05,0,0,0,0.49,0,0,0,0,0,0,3,0.08,1.14,20172018,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,-2.4314,-0.4886000000000001,-0.5713999999999998,0.245,0.0,-0.7053750000000001,-2.04280875,-2.50318375,1984-07-28,33.51780821917808,836,0.8385759455176724,0.6731901820104713,0.8214355707168579,0.8866132221893462,0.8859436505150882,0.9531090354432815,1.0,0.8859436505150882
673,2018-01-30,Zach Parise,away,Minnesota Wild,Columbus Blue Jackets,L,17.68333333,0,0,0,0.49,0,0,0,0,0,0,1,0.68,0.42,20172018,0.6208666665600001,0.6208666665600001,0.6208666665600001,0.6208666665600001,-0.6208666665600001,-0.3791333334399999,0.059133333439999936,0.20086666656000013,0.245,0.0,-0.36304166660000003,0.11205124988600013,-0.005990416713999913,1984-07-28,33.53150684931507,837,0.7953042107821802,0.6519072585481362,0.8260052800178528,0.8735402534825518,0.8852514274791915,0.9528331565153952,1.0,0.8852514274791915
674,2018-02-02,Zach Parise,home,Minnesota Wild,Vegas Golden Knights,L,18.41666667,0,0,0,0.25,2,0,0,0,0,1,0,0.67,0.36,20172018,0.6443333334400001,0.6443333334400001,0.6443333334400001,0.6443333334400001,0.3556666665599999,0.6443333334400001,0.02566666655999994,0.2843333334400001,0.225,0.0,0.24104166659999993,0.676631250114,1.142672916714,1984-07-28,33.53972602739726,838,0.7849641048473947,0.6672859780820902,0.7946742177009583,0.8255558751420965,0.8848416438888775,0.9526621883505576,1.0,0.8848416438888775
675,2018-02-03,Zach Parise,away,Minnesota Wild,Dallas Stars,L,17.53333333,0,0,0,0.55,2,0,1,0,0,0,0,0.72,0.84,20172018,0.6160666665600001,0.6160666665600001,0.6160666665600001,0.6160666665600001,-0.6160666665600001,0.6160666665600001,0.10393333343999989,-0.22393333343999988,0.375,0.15,-0.3350416666000001,-0.16957875011399992,0.02037958328599998,1984-07-28,33.54246575342466,839,0.7895470943783768,0.6470144047868617,0.7819471955299377,0.8002269192964271,0.8847060217631904,0.9526042912102283,1.0,0.8847060217631904
676,2018-02-06,Zach Parise,away,Minnesota Wild,St Louis Blues,L,18.98333333,0,1,0,0.13,2,0,1,0,0,0,1,0.45,0.98,20172018,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.6624666665600001,-0.6624666665600001,-0.3375333334399999,-0.21246666656000007,-0.3175333334399999,0.8649999999999999,0.15,-0.5327916666000001,-0.7954887501139999,-0.3132804167140001,1984-07-28,33.55068493150685,840,0.7797987767172926,0.6169224362800128,0.7798678874969482,0.8045648140373773,0.8843021789904368,0.9524278809745025,1.0,0.8843021789904368
677,2018-02-08,Zach Parise,home,Minnesota Wild,Arizona Coyotes,L,18.7,0,0,1,0.13,1,0,1,0,0,2,0,0.31,0.69,20172018,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,1.3466,0.6534000000000001,-0.3434000000000001,-0.036599999999999855,0.665,0.15,0.6353749999999999,0.12532125000000022,1.5756962500000002,1984-07-28,33.556164383561644,841,0.7660410653618289,0.6469667422178089,0.7771623134613037,0.8552874680063723,0.8840355440069918,0.9523080151194523,1.0,0.8840355440069918
678,2018-02-10,Zach Parise,home,Minnesota Wild,Chicago Blackhawks,L,15.58333333,0,1,0,0.25,0,0,0,0,0,2,0,0.59,0.92,20172018,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.5536666665600001,1.44633333344,0.5536666665600001,0.03633333343999989,-0.36633333343999996,0.825,0.0,0.8727083334000002,-0.37226875011399996,1.3254395832860002,1984-07-28,33.56164383561644,842,0.7761428887966502,0.6682274872609477,0.7665290236473083,0.7973842622940308,0.8837710510673003,0.9521863510674626,1.0,0.8837710510673003
679,2018-02-13,Zach Parise,home,Minnesota Wild,New York Rangers,L,15.93333333,1,0,0,0.07,0,0,0,0,0,1,0,0.35,0.09,20172018,0.5648666665600001,0.5648666665600001,0.5648666665600001,0.5648666665600001,0.43513333343999994,0.5648666665600001,-0.21486666656000009,0.4748666665600001,0.785,0.0,0.09070833339999995,1.050701249886,1.926409583286,1984-07-28,33.56986301369863,843,0.7829374107805053,0.7076541041308514,0.7763710618019104,0.8235580773877035,0.8833784501078776,0.9520005067764649,1.0,0.8833784501078776
680,2018-02-15,Zach Parise,home,Minnesota Wild,Washington Capitals,L,18.93333333,0,0,0,0.67,0,0,1,0,0,0,0,0.8,0.52,20172018,0.66086666656,0.66086666656,0.66086666656,0.66086666656,-0.66086666656,0.66086666656,0.13913333344,0.14086666656000002,0.335,0.15,-0.3130416666,0.422301249886,0.594259583286,1984-07-28,33.57534246575342,844,0.7969880031906981,0.7041007533538688,0.7833227515220642,0.8306347233269004,0.8831195542349614,0.9518743978413221,1.0,0.8831195542349614
