,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
221,2011-02-02,David Booth,away,Florida Panthers,Montreal Canadiens,L,21.516666666667,0,0,0,0.3,0,0,1,2,2,0,1,1.16,0.74,20102011,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,-0.25646666666665596,0.4164666666666559,0.0035333333333440464,0.15,0.15,-0.1397083333333401,-0.30084874999998856,-0.14055708333332867,1984-11-24,26.208219178082192,270,0.6258909674937145,0.5130408656185363,0.6385967135429382,0.6576884273753998,0.6356165421715212,0.7082730872820814,1.0,0.6356165421715212
222,2011-02-04,David Booth,away,Florida Panthers,New Jersey Devils,L,17.883333333333,0,1,0,0.11,1,0,0,0,0,0,0,0.27,0.34,20102011,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,0.627266666666656,-0.35726666666665596,0.28726666666665596,0.805,0.0,-0.6232916666666599,0.6923912499999885,0.8740995833333286,1984-11-24,26.213698630136985,271,0.6168770187743614,0.5243550811548914,0.6283182501792908,0.6671573810747436,0.633773035218691,0.7073472345656623,1.0,0.633773035218691
223,2011-02-08,David Booth,home,Florida Panthers,St Louis Blues,L,19.083333333333,0,0,0,0.56,1,0,0,1,0,0,2,0.7,0.27,20102011,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,-1.334333333333344,0.034333333333343874,0.39566666666665606,0.33,0.01,-0.3785416666666601,-0.02256875000001135,-0.06111041666667144,1984-11-24,26.224657534246575,272,0.6198782680930096,0.5060088068751191,0.6157734394073486,0.6487988899417331,0.63005132763959,0.7054147066677978,1.0,0.63005132763959
224,2011-02-10,David Booth,home,Florida Panthers,Buffalo Sabres,L,20.1,0,0,0,0.1,1,0,0,0,0,0,1,0.32,0.77,20102011,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,-0.30179999999999985,-0.37820000000000015,-0.07179999999999986,0.1,0.0,-0.6363750000000001,-0.4002987499999998,-0.93667375,1984-11-24,26.23013698630137,273,0.6119647052117042,0.4608005958589631,0.6173076629638672,0.6317962333299671,0.6281753933561189,0.7044120809746833,1.0,0.6281753933561189
225,2011-02-13,David Booth,home,Florida Panthers,San Jose Sharks,L,17.633333333333,0,0,0,0.04,0,0,0,0,0,1,1,0.45,0.29,20102011,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,-0.380733333333344,-0.16926666666665596,0.329266666666656,0.02,0.0,0.11920833333334002,0.3313412499999886,0.47054958333332864,1984-11-24,26.23835616438356,274,0.5941079242858948,0.4611060922051471,0.6062380075454712,0.6020933707220377,0.6253459442267665,0.702868413377104,1.0,0.6253459442267665
226,2011-02-16,David Booth,home,Florida Panthers,Philadelphia Flyers,L,16.583333333333,1,0,0,0.39,1,0,0,1,0,1,1,1.11,0.36,20102011,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.4143333333333439,-0.4143333333333439,0.524333333333344,0.22566666666665613,0.9950000000000001,0.01,0.5527083333333399,0.17643124999998872,1.7341395833333286,1984-11-24,26.246575342465754,275,0.5926914641195445,0.5009981377863998,0.6014999747276306,0.5998088735583269,0.6225014241033352,0.7012831167959522,1.0,0.6225014241033352
227,2011-02-18,David Booth,home,Florida Panthers,Detroit Red Wings,L,19.316666666667,0,1,0,0.68,0,0,0,0,0,1,1,0.76,0.35,20102011,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,0.326866666666656,-0.326866666666656,0.08686666666665599,0.32313333333334404,1.04,0.0,0.27929166666665994,0.28691125000001144,1.6062029166666714,1984-11-24,26.252054794520546,276,0.6057020380979602,0.5356310652051884,0.5969904065132141,0.5986622816183214,0.6205986971088109,0.700206419655391,1.0,0.6205986971088109
228,2011-02-19,David Booth,away,Florida Panthers,Tampa Bay Lightning,L,18.916666666667,1,0,0,0.49,0,1,1,1,1,0,1,0.36,0.55,20102011,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,-0.339666666666656,-0.300333333333344,0.11033333333334394,0.995,0.0,-0.58770833333334,-0.06676874999998872,0.3405229166666712,1984-11-24,26.254794520547946,277,0.6170201652527618,0.5295171159561783,0.611450731754303,0.6104199019855517,0.6196458638783596,0.6996628443803348,1.0,0.6196458638783596
229,2011-02-21,David Booth,away,Florida Panthers,New York Islanders,L,18.183333333333,0,0,0,0.63,0,0,0,1,1,0,1,0.64,0.78,20102011,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,-0.36313333333334397,0.0031333333333439795,-0.143133333333344,0.315,0.0,-0.3980416666666601,-0.48284875000001126,-0.5658904166666714,1984-11-24,26.26027397260274,278,0.6139214465985978,0.49519120121786453,0.6157490015029907,0.6595445718732486,0.6177379874489859,0.6985664122340842,1.0,0.6177379874489859
230,2011-02-23,David Booth,away,Florida Panthers,Ottawa Senators,L,18.683333333333,0,0,0,0.32,0,0,0,0,0,0,2,0.28,0.58,20102011,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,-1.347133333333344,-0.372866666666656,0.07286666666665609,0.16,0.0,-0.6330416666666601,-0.5632487500000113,-1.0362904166666713,1984-11-24,26.265753424657536,279,0.6007963245894926,0.4472003822750408,0.599437952041626,0.632706568619602,0.615828119443576,0.6974591222264211,1.0,0.615828119443576
231,2011-02-25,David Booth,away,Florida Panthers,Atlanta Thrashers,L,22.1,0,0,0,0.28,0,0,1,1,0,1,1,0.72,0.5,20102011,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.2377999999999999,-0.2377999999999999,-0.042200000000000126,0.2622000000000001,0.14,0.16,0.19862499999999994,0.12710125000000005,0.62572625,1984-11-24,26.27123287671233,280,0.5827163832304441,0.45279470482866446,0.5926530957221985,0.6233159362063995,0.6139173804560598,0.6963427363710284,1.0,0.6139173804560598
232,2011-02-27,David Booth,home,Florida Panthers,New Jersey Devils,L,18.966666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.54,0.04,20102011,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,0.661933333333344,-0.121933333333344,0.621933333333344,0.085,0.0,-0.47620833333334,1.2394412500000114,0.8482329166666713,1984-11-24,26.276712328767122,281,0.5831879714969329,0.4651862356966061,0.5812845230102539,0.5962061923634624,0.6120068577798988,0.6952189440481459,1.0,0.6120068577798988
233,2011-03-01,David Booth,away,Florida Panthers,Carolina Hurricanes,L,19.35,0,1,0,0.59,0,0,0,0,0,1,0,1.6,0.42,20102011,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,0.9258,0.25420000000000015,0.9949999999999999,0.0,0.8036250000000001,0.6065512500000001,2.4051762500000002,1984-11-24,26.28219178082192,282,0.5860734522979838,0.5259781479121944,0.5854756832122803,0.6081361828520432,0.6100976015250927,0.6940893574076349,1.0,0.6100976015250927
234,2011-03-03,David Booth,home,Florida Panthers,Montreal Canadiens,L,21.916666666667,0,0,0,0.6,0,0,0,1,1,0,1,0.42,0.22,20102011,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,-0.24366666666665604,-0.336333333333344,0.536333333333344,0.3,0.0,-0.61020833333334,0.5968312500000114,0.28662291666667133,1984-11-24,26.28767123287671,283,0.6057384211823471,0.5184776651866574,0.5921276211738586,0.5931102081019967,0.6081906215334542,0.6929555078444762,1.0,0.6081906215334542
235,2011-03-05,David Booth,away,Florida Panthers,Atlanta Thrashers,L,19.066666666667,1,0,0,0.52,0,0,1,0,0,1,1,1.15,1.19,20102011,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,-0.3348666666666559,0.4848666666666558,-0.5248666666666558,1.01,0.15,0.52804166666666,-1.1496387499999883,0.5384029166666715,1984-11-24,26.293150684931508,284,0.6023126821300008,0.5191020467713484,0.6037972569465637,0.6254452235193317,0.6062868850307812,0.6918188434628003,1.0,0.6062868850307812
236,2011-03-06,David Booth,home,Florida Panthers,Washington Capitals,L,20.05,1,0,0,0.57,0,1,1,1,1,0,1,0.27,0.13,20102011,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,-0.3033999999999999,-0.4266000000000001,0.5666000000000001,1.035,0.0,-0.666625,0.68599125,1.05436625,1984-11-24,26.295890410958904,285,0.601631322560127,0.5358751901022787,0.5960469245910645,0.5906187384488795,0.6053365232683626,0.6912498850535574,1.0,0.6053365232683626
237,2011-03-08,David Booth,home,Florida Panthers,Chicago Blackhawks,L,16.833333333333,1,1,0,0.55,0,0,0,0,0,2,1,0.73,0.98,20102011,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,1.4063333333333439,-0.40633333333334387,0.13633333333334385,-0.38633333333334385,1.725,0.0,0.93520833333334,-0.8690187500000114,1.7911895833333285,1984-11-24,26.301369863013697,286,0.6064161649489568,0.5752119650620108,0.5970998406410217,0.5886271169967814,0.60343936835779,0.6901115276223652,1.0,0.60343936835779
238,2011-03-10,David Booth,home,Florida Panthers,Ottawa Senators,L,19.616666666667,0,0,0,0.32,0,0,1,1,2,0,0,0.33,0.35,20102011,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,0.6827333333333441,-0.35273333333334406,0.3327333333333441,0.16,0.13999999999999999,-0.62045833333334,0.7346712500000114,0.4142129166666714,1984-11-24,26.306849315068494,287,0.6188536753771658,0.5701668678642825,0.6094282865524292,0.6290580977622311,0.6015476790602765,0.6889736024985411,1.0,0.6015476790602765
239,2011-03-12,David Booth,home,Florida Panthers,Tampa Bay Lightning,L,21.666666666667,1,0,0,0.34,1,1,1,0,1,1,0,0.6,0.25,20102011,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,0.25166666666665605,0.748333333333344,-0.14833333333334398,0.49833333333334395,0.9700000000000001,-0.01,0.13229166666666003,0.9747812500000114,2.0670729166666715,1984-11-24,26.312328767123287,288,0.6167196704282718,0.6170742027505909,0.6172282695770264,0.6023896382845836,0.5996622641217211,0.6878372585396317,1.0,0.5996622641217211
240,2011-03-15,David Booth,home,Florida Panthers,Philadelphia Flyers,L,22.533333333333,0,0,0,0.24,1,0,0,0,0,0,1,0.67,0.26,20102011,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,-0.7760666666666561,-0.22393333333334386,-0.1060666666666561,0.5160666666666561,0.16999999999999998,0.0,-0.4662916666666601,0.5499212499999887,0.2536295833333286,1984-11-24,26.32054794520548,289,0.6317445947659116,0.6056852328172095,0.6229864954948425,0.6125095008644976,0.5968475628406875,0.6861380120892313,1.0,0.5968475628406875
241,2011-03-17,David Booth,home,Florida Panthers,Toronto Maple Leafs,L,15.45,0,0,0,0.06,0,0,1,1,1,0,0,0.5,0.35,20102011,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,-0.0494,0.19940000000000002,0.03,0.15,-0.430875,0.59217125,0.34129625,1984-11-24,26.326027397260273,290,0.6278456457302581,0.5974002894352103,0.6174789071083069,0.6317226293995426,0.5949810734367452,0.6850100943795957,1.0,0.5949810734367452
242,2011-03-19,David Booth,home,Florida Panthers,New York Islanders,L,19.633333333333,0,0,1,0.46,0,0,1,1,0,1,2,1.02,0.48,20102011,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,-1.316733333333344,0.336733333333344,0.20326666666665605,0.78,0.16,0.43545833333334005,-0.36075875000001134,1.0146995833333288,1984-11-24,26.33150684931507,291,0.6249099663400826,0.6104768590353521,0.6247591972351074,0.6424805155675212,0.593123333539076,0.6838871212389265,1.0,0.593123333539076
243,2011-03-22,David Booth,away,Florida Panthers,New York Rangers,L,18.416666666667,0,0,0,0.13,0,0,0,0,0,0,1,0.58,1.12,20102011,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,-0.35566666666665603,-0.06433333333334401,-0.47566666666665613,0.065,0.0,-0.44020833333334003,-1.052868749999989,-1.428077083333329,1984-11-24,26.339726027397262,292,0.6288778015191464,0.5465963486574406,0.6251792907714844,0.5871527107261487,0.5903544516851764,0.6822136200721809,1.0,0.5903544516851764
244,2011-03-23,David Booth,away,Florida Panthers,Chicago Blackhawks,L,16.866666666667,0,0,0,0.17,1,0,0,0,0,0,2,0.56,0.91,20102011,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,-1.4052666666666558,-0.03473333333334405,-0.3152666666666559,0.135,0.0,-0.42170833333334007,-1.1863787499999887,-1.4730870833333287,1984-11-24,26.34246575342466,293,0.6080323595947034,0.48330716956559766,0.6073736548423767,0.5898661197982289,0.5894365006149617,0.6816590567136078,1.0,0.5894365006149617
245,2011-03-25,David Booth,away,Florida Panthers,Buffalo Sabres,L,4.2333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.26,20102011,0.1904666666666656,0.1904666666666656,0.1904666666666656,0.1904666666666656,-0.1904666666666656,0.1904666666666656,-0.14046666666666557,-0.06953333333333442,0.0,0.0,-0.487791666666666,0.36156124999999883,-0.12623041666666718,1984-11-24,26.34794520547945,294,0.5871141333129737,0.46420658576306456,0.6014221906661987,0.5818434716733003,0.5876085069025032,0.6805553033988064,1.0,0.5876085069025032
246,2011-03-27,David Booth,away,Florida Panthers,Pittsburgh Penguins,L,20.566666666667,0,0,0,0.75,1,1,0,0,0,0,0,1.17,0.37,20102011,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,0.4568666666666559,0.34313333333334406,0.425,-0.15,-0.1144583333333401,0.7331612500000114,0.8937029166666713,1984-11-24,26.353424657534248,295,0.5799884759446927,0.4776653628504671,0.5810862183570862,0.5641662938097884,0.5857914650265961,0.6794591767071645,1.0,0.5857914650265961
247,2011-03-29,David Booth,away,Florida Panthers,Columbus Blue Jackets,L,18.3,1,0,0,0.38,1,0,1,0,0,0,1,0.39,0.51,20102011,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,-0.35939999999999994,-0.25060000000000004,0.13060000000000005,0.99,0.15,-0.556625,-0.019858749999999925,0.5635162499999999,1984-11-24,26.35890410958904,296,0.5831029502125002,0.48035560220381823,0.5844301581382751,0.5794318423392133,0.5839858333339687,0.6783711732828637,1.0,0.5839858333339687
248,2011-03-31,David Booth,home,Florida Panthers,Ottawa Senators,L,15.216666666667,0,0,0,0.26,0,0,1,0,2,0,3,0.49,0.7,20102011,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,-0.541933333333344,-2.4580666666666557,-0.051933333333344045,-0.15806666666665592,0.13,0.13,-0.43245833333334005,-1.3233087499999883,-1.4957670833333283,1984-11-24,26.364383561643837,297,0.5829096810162072,0.41843145558316236,0.5711453557014465,0.5763278788762053,0.5821920373717012,0.6772917265798731,1.0,0.5821920373717012
249,2011-04-02,David Booth,home,Florida Panthers,Pittsburgh Penguins,L,18.783333333333,0,0,0,0.36,0,0,1,0,0,1,0,1.03,0.4,20102011,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,0.6560666666666561,0.3739333333333439,0.2560666666666561,0.18,0.15,0.4587083333333398,0.6211712499999887,1.4098795833333284,1984-11-24,26.36986301369863,298,0.5625221088028053,0.4494996573089541,0.5835183262825012,0.5647100390180597,0.5804104720593551,0.6762212101652445,1.0,0.5804104720593551
250,2011-04-06,David Booth,away,Florida Panthers,Washington Capitals,L,21.283333333333,1,0,0,0.14,0,1,1,0,0,0,2,0.52,0.75,20102011,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,-1.2639333333333438,-0.21606666666665608,-0.0139333333333439,0.8200000000000001,0.0,-0.5350416666666601,-0.7633287500000111,-0.4783704166666711,1984-11-24,26.38082191780822,299,0.5707834022640605,0.4204237496684126,0.574955940246582,0.5457822792781604,0.5768854731503454,0.6741081829395652,1.0,0.5768854731503454
251,2011-04-08,David Booth,away,Florida Panthers,Tampa Bay Lightning,L,19.883333333333,0,0,0,0.12,0,0,1,0,0,0,0,0.21,0.44,20102011,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,0.691266666666656,-0.4812666666666561,0.25126666666665604,0.06,0.15,-0.70079166666666,0.5907912499999887,0.09999958333332859,1984-11-24,26.386301369863013,300,0.5605765862098093,0.41038287908339577,0.5619876980781555,0.5297488107351125,0.5751426961091592,0.6730661496213368,1.0,0.5751426961091592
252,2011-04-09,David Booth,home,Florida Panthers,Washington Capitals,L,17.833333333333,0,0,0,1.47,0,1,0,1,0,0,0,0.43,0.3,20102011,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,0.6256666666666562,-0.19566666666665616,0.32566666666665617,0.735,-0.13999999999999999,-0.5222916666666602,0.7586812499999888,0.8313895833333286,1984-11-24,26.389041095890413,301,0.5561221734429314,0.42357562239063334,0.5626647472381592,0.5327947269677129,0.5742763705340251,0.6725488336777343,1.0,0.5742763705340251
253,2011-10-08,David Booth,away,Florida Panthers,New York Islanders,L,16.083333333333,0,0,0,0.32,0,1,3,0,0,0,0,0.56,0.47,20112012,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,-0.009666666666656054,0.09966666666665613,0.16,0.3,-0.40604166666666003,0.40983124999998877,0.4637895833333287,1984-11-24,26.887671232876713,302,0.5587638758488751,0.4248357744310349,0.5608561038970947,0.6239535573484669,0.5209255464954817,0.6011719535226421,1.0,0.5209255464954817
254,2011-10-11,David Booth,away,Florida Panthers,Pittsburgh Penguins,L,16.2,0,0,0,0.22,0,0,0,0,0,0,2,0.5,0.57,20112012,0.5734,0.5734,0.5734,0.5734,-0.5734,-1.4266,-0.07340000000000002,0.0034000000000000696,0.11,0.0,-0.445875,-0.6311787499999998,-0.9670537499999998,1984-11-24,26.895890410958906,303,0.5574911594773677,0.3812192700549215,0.5613369345664978,0.6866895336265215,0.5220995636984326,0.6004621270503353,1.0,0.5220995636984326
255,2011-10-15,David Booth,home,Florida Panthers,Tampa Bay Lightning,L,16.866666666667,0,0,1,0.31,0,0,0,0,0,0,1,0.18,0.23,20112012,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,-0.4052666666666559,-0.4147333333333441,0.3647333333333441,0.7050000000000001,0.0,-0.6592083333333401,0.40712125000001154,0.45291291666667155,1984-11-24,26.90684931506849,304,0.5372172143014278,0.38346587523551984,0.5556057095527649,0.690512127587567,0.5237123552476879,0.5995519103511413,1.0,0.5237123552476879
256,2011-10-17,David Booth,away,Florida Panthers,Tampa Bay Lightning,L,13.65,0,0,0,0.16,0,0,0,0,0,0,0,0.09,0.24,20112012,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,-0.40180000000000005,0.2518,0.08,0.0,-0.6511250000000001,0.71761125,0.14648624999999993,1984-11-24,26.912328767123288,305,0.5361024520528621,0.37603983857318773,0.5458903312683105,0.6677940548257157,0.5245366033023594,0.599111418570129,1.0,0.5245366033023594
257,2011-10-18,David Booth,away,Florida Panthers,Washington Capitals,L,15.633333333333,0,0,0,0.55,0,0,0,0,0,0,0,0.26,0.42,20112012,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,0.555266666666656,-0.295266666666656,0.13526666666665604,0.275,0.0,-0.5845416666666601,0.47944124999998866,0.1698995833333286,1984-11-24,26.915068493150685,306,0.5309985708988315,0.3695801900844843,0.5450231432914734,0.6126199839495058,0.5249527135212086,0.5988946189494527,1.0,0.5249527135212086
258,2011-10-20,David Booth,home,Florida Panthers,Buffalo Sabres,L,14.583333333333,0,0,0,0.08,1,0,0,0,0,0,2,0.15,0.45,20112012,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,-1.478333333333344,-0.37166666666665604,0.07166666666665605,0.09,0.0,-0.63229166666666,-0.48246875000001144,-1.0247604166666715,1984-11-24,26.92054794520548,307,0.5263206190250951,0.3258868799160549,0.5314299464225769,0.6027275887039395,0.5257922363169081,0.598467591637562,1.0,0.5257922363169081
259,2011-10-25,David Booth,away,Vancouver Canucks,Edmonton Oilers,L,15.816666666667,0,0,0,0.08,0,0,0,0,0,0,0,1.0,0.06,20112012,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,0.43886666666665597,0.5011333333333441,0.04,0.0,-0.12570833333333997,1.0977112500000115,1.0120029166666715,1984-11-24,26.934246575342467,308,0.5064088232684004,0.3473871363108791,0.5216078162193298,0.6020058793666381,0.5279278976911013,0.5974389205315715,1.0,0.5279278976911013
260,2011-10-26,David Booth,home,Vancouver Canucks,St Louis Blues,L,16.4,0,0,0,0.37,0,0,0,0,0,0,2,0.97,0.47,20112012,0.5798,0.5798,0.5798,0.5798,-0.5798,-1.4202,0.3902,0.10980000000000001,0.185,0.0,-0.15612500000000007,-0.4543387499999999,-0.42546375,1984-11-24,26.936986301369863,309,0.5128777141585206,0.3231689411569682,0.5095240473747253,0.5724578532215622,0.5283603852723312,0.5972401769073311,1.0,0.5283603852723312
261,2011-10-29,David Booth,home,Vancouver Canucks,Washington Capitals,L,14.783333333333,0,0,1,0.42,0,0,0,0,0,0,1,0.74,0.18,20112012,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,-0.471933333333344,0.21193333333334397,0.34806666666665603,0.76,0.0,-0.26754166666666007,0.4208712499999886,0.9133295833333286,1984-11-24,26.945205479452056,310,0.5010012887122053,0.3416623216383433,0.5214923620223999,0.5453910090834861,0.5296663738940173,0.5966586575244843,1.0,0.5296663738940173
262,2011-11-01,David Booth,away,Vancouver Canucks,Calgary Flames,L,13.783333333333,0,0,1,0.02,0,0,2,0,0,1,0,0.16,0.22,20112012,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,0.503933333333344,0.496066666666656,-0.33606666666665597,0.276066666666656,0.56,0.3,0.014958333333340013,0.7561712499999886,1.6311295833333288,1984-11-24,26.953424657534246,311,0.5061840492814117,0.38206930037391307,0.5085163116455078,0.5739491824386777,0.5309825839981813,0.5961000350447467,1.0,0.5309825839981813
263,2011-11-03,David Booth,away,Vancouver Canucks,Minnesota Wild,L,14.816666666667,0,0,0,0.28,0,1,0,0,0,0,0,0.37,0.8,20112012,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,-0.159133333333344,-0.27086666666665604,0.14,-0.15,-0.49945833333334,-0.19448874999998866,-0.7039470833333287,1984-11-24,26.958904109589042,312,0.520227710317056,0.3480376952814001,0.511549711227417,0.5988761218119658,0.531864101962916,0.5957408541738995,1.0,0.531864101962916
264,2011-11-04,David Booth,away,Vancouver Canucks,St Louis Blues,L,15.316666666667,0,0,0,0.18,0,2,1,1,0,0,1,0.42,0.49,20112012,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,-0.454866666666656,-0.12513333333334403,0.055133333333344026,0.09,-0.13999999999999999,-0.47820833333334,-0.08788874999998864,-0.6160970833333287,1984-11-24,26.96164383561644,313,0.5050767052652622,0.31782539431770723,0.5215608477592468,0.5842969079876417,0.5323057066452823,0.5955653461268027,1.0,0.5323057066452823
265,2011-11-06,David Booth,away,Vancouver Canucks,Chicago Blackhawks,L,17.166666666667,1,0,1,0.55,1,1,0,0,0,0,2,0.94,0.89,20112012,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,-1.395666666666656,0.3356666666666559,-0.28566666666665597,1.6250000000000002,-0.15,-0.1902083333333401,-1.1421187499999883,0.1426729166666718,1984-11-24,26.96712328767123,314,0.4913442680199331,0.3123367847834648,0.4923679530620575,0.5603991965399556,0.5331899962214777,0.5952226758898385,1.0,0.5331899962214777
266,2011-11-10,David Booth,away,Vancouver Canucks,Los Angeles Kings,L,14.6,0,0,0,0.12,0,0,0,0,0,0,0,0.84,0.26,20112012,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,0.31779999999999997,0.2622,0.06,0.0,-0.20137500000000003,0.7161012499999999,0.5747262499999999,1984-11-24,26.97808219178082,315,0.48710938355003414,0.32055906820095736,0.48674944043159485,0.560799219849733,0.5349594961370571,0.5945716901126995,1.0,0.5349594961370571
267,2011-11-11,David Booth,away,Vancouver Canucks,Anaheim Ducks,L,11.366666666667,0,1,0,0.1,0,0,0,0,0,0,2,0.78,0.47,20112012,0.418733333333344,0.418733333333344,0.418733333333344,0.418733333333344,-0.418733333333344,-1.581266666666656,0.361266666666656,-0.05126666666665597,0.75,0.0,-0.17420833333334002,-0.6264787499999885,-0.0506870833333285,1984-11-24,26.980821917808218,316,0.488168748313843,0.30892563216632307,0.4871796667575836,0.5886135975417587,0.5354013609224619,0.5944162943231772,1.0,0.5354013609224619
268,2011-11-13,David Booth,home,Vancouver Canucks,New York Islanders,L,16.6,1,1,0,0.16,1,0,0,0,0,1,0,0.37,0.42,20112012,0.5862,0.5862,0.5862,0.5862,0.41379999999999995,0.5862,-0.21620000000000006,0.16620000000000007,1.58,0.0,0.08987499999999993,0.5125012500000001,2.18237625,1984-11-24,26.986301369863014,317,0.4817191918480346,0.36763241668280483,0.4820953607559204,0.5743141517179969,0.536283647577665,0.5941145421513143,1.0,0.536283647577665
269,2011-11-16,David Booth,home,Vancouver Canucks,Chicago Blackhawks,L,14.366666666667,0,0,0,0.01,0,0,0,0,0,0,1,0.39,0.38,20112012,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,-0.48526666666665597,-0.12473333333334402,0.13473333333334403,0.005,0.0,-0.47795833333334004,0.0666212500000114,-0.40633708333332863,1984-11-24,26.994520547945207,318,0.5019095915483331,0.34337916974901433,0.4963284134864807,0.551676897097273,0.5376017282603918,0.5936849443162604,1.0,0.5376017282603918
270,2011-11-20,David Booth,home,Vancouver Canucks,Ottawa Senators,L,10.566666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.15,20112012,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,-0.393133333333344,0.393133333333344,-0.283133333333344,0.243133333333344,0.0,0.0,-0.57695833333334,0.7651612500000113,0.18820291666667133,1984-11-24,27.005479452054793,319,0.4911928259425284,0.338516538898464,0.49170348048210144,0.5712730617882431,0.5393444496792594,0.593156228387868,1.0,0.5393444496792594
271,2011-11-23,David Booth,away,Vancouver Canucks,Colorado Avalanche,L,14.216666666667,0,0,0,0.19,1,0,0,0,0,0,0,0.45,0.55,20112012,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,0.509933333333344,-0.059933333333344,-0.04006666666665604,0.14500000000000002,0.0,-0.43745833333334005,0.2099912500000113,-0.08246708333332875,1984-11-24,27.013698630136986,320,0.48763265902166175,0.3253245207889924,0.49064263701438904,0.5498695182622457,0.5406366883045621,0.5927935271534761,1.0,0.5406366883045621
