,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
441,2014-03-23,Mikko Koivu,away,Minnesota Wild,Detroit Red Wings,C,19.55,0,0,2,0.06,0,0,0,12,3,1,0,0.82,0.46,20132014,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,0.6806000000000001,0.13939999999999986,0.22060000000000007,1.1300000000000001,0.09,0.3121249999999999,0.54539125,2.0775162500000004,1983-03-12,31.052054794520547,588,0.9244664177347729,0.9604477404744796,0.9118655323982239,0.9030743279962431,0.913414713198389,0.9926700573939279,1,0.913414713198389
442,2014-03-26,Mikko Koivu,home,Minnesota Wild,Vancouver Canucks,C,18.75,0,1,0,0.01,0,0,0,13,9,1,1,0.24,0.19,20132014,0.655,0.655,0.655,0.655,0.345,-0.345,-0.41500000000000004,0.465,0.705,0.04,-0.034375000000000044,0.53953125,1.2501562499999999,1983-03-12,31.06027397260274,589,0.9366498094578772,0.9695260976098358,0.914897084236145,0.8978929795880594,0.9136404046795581,0.9931822401824492,1,0.9136404046795581
443,2014-03-27,Mikko Koivu,away,Minnesota Wild,St Louis Blues,C,20.5,0,0,1,0.29,0,1,0,11,9,1,1,0.7,0.49,20132014,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,-0.2889999999999999,-0.01100000000000012,0.22100000000000009,0.6950000000000001,-0.13,0.2181249999999999,0.08938125000000008,0.87250625,1983-03-12,31.063013698630137,590,0.9399463800049739,0.9664858664917979,0.9367422461509705,0.8881114056918874,0.9137147189826781,0.9933499738911806,1,0.9137147189826781
444,2014-03-29,Mikko Koivu,away,Minnesota Wild,Phoenix Coyotes,C,18.166666666667,0,2,0,0.21,0,1,0,12,11,1,0,0.51,0.41,20132014,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,0.36366666666665604,0.636333333333344,-0.12633333333334396,0.226333333333344,1.505,-0.13999999999999999,0.14604166666665996,0.5830812500000114,2.0941229166666715,1983-03-12,31.068493150684933,591,0.9392432887177881,1.0018217006973995,0.9348626732826233,0.9296190264445088,0.913861980032326,0.9936808919046874,1,0.913861980032326
445,2014-03-31,Mikko Koivu,away,Minnesota Wild,Los Angeles Kings,C,20.6,1,0,1,0.07,2,0,0,14,8,1,1,0.56,0.55,20132014,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,-0.28579999999999994,-0.1542,0.1642,1.435,0.06,0.128625,-0.009198750000000033,1.6144262500000002,1983-03-12,31.073972602739726,592,0.9512042585281482,1.0210183852905457,0.9353597164154053,0.8712317825696904,0.9140074264522317,0.9940056816343927,1,0.9140074264522317
446,2014-04-03,Mikko Koivu,away,Minnesota Wild,Chicago Blackhawks,C,22.633333333333,0,0,0,0.16,0,0,0,6,13,1,0,0.52,0.25,20132014,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,0.220733333333344,0.779266666666656,-0.259266666666656,0.529266666666656,0.08,-0.07,0.06295833333334,1.0078412499999887,1.0807995833333286,1983-03-12,31.08219178082192,593,0.9580285019602044,1.0228916994941932,0.9579295516014099,0.8885235272049286,0.9142222200622971,0.9944812193505663,1,0.9142222200622971
447,2014-04-05,Mikko Koivu,home,Minnesota Wild,Pittsburgh Penguins,C,17.1,1,0,0,0.15,2,0,0,13,6,1,0,0.35,0.19,20132014,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,0.6022000000000001,-0.2522000000000001,0.41220000000000007,0.9249999999999999,0.07,0.06737499999999996,0.92060125,1.9829762499999999,1983-03-12,31.087671232876712,594,0.959285999239954,1.0529770789119461,0.9589605927467346,0.9263533992829981,0.9143631852182025,0.9947903816022412,1,0.9143631852182025
448,2014-04-07,Mikko Koivu,away,Minnesota Wild,Winnipeg Jets,C,19.466666666667,0,0,1,0.06,1,0,0,9,10,1,0,0.35,0.58,20132014,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,0.32206666666665595,0.677933333333344,-0.32793333333334407,0.09793333333334409,0.6300000000000001,-0.01,0.020041666666659963,0.33854125000001145,0.9785829166666715,1983-03-12,31.09315068493151,595,0.9697042491177459,1.050645850275431,0.9569694995880127,0.9252186297646605,0.9145023839418663,0.9950931798938677,1,0.9145023839418663
449,2014-04-08,Mikko Koivu,home,Minnesota Wild,Boston Bruins,C,22.366666666667,0,1,1,0.24,0,0,0,18,9,0,1,0.91,0.42,20132014,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,-0.7707333333333442,-0.22926666666665585,0.13926666666665588,0.35073333333334417,1.37,0.09,-0.3129583333333401,0.2722212500000115,1.4192629166666717,1983-03-12,31.095890410958905,596,0.9697940369481451,1.0621968999162108,0.9670250415802002,0.8918571362429885,0.9145713261816709,0.9952421740719183,1,0.9145713261816709
450,2014-04-10,Mikko Koivu,home,Minnesota Wild,St Louis Blues,C,14.316666666667,0,0,0,0.0,0,1,0,5,3,0,0,0.04,0.14,20132014,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,0.513133333333344,-0.473133333333344,0.373133333333344,0.0,-0.13,-0.69570833333334,0.9104112500000113,0.08470291666667129,1983-03-12,31.101369863013698,597,0.9743024118589604,1.0315659754323874,0.9690102934837341,0.9031922551061553,0.914707907788536,0.995535317792771,1,0.914707907788536
451,2014-04-13,Mikko Koivu,home,Minnesota Wild,Nashville Predators,C,16.85,0,1,0,0.34,0,0,1,9,15,0,1,0.7,0.61,20132014,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,-0.40579999999999994,0.1057999999999999,-0.015799999999999925,0.87,0.09,-0.3338750000000001,-0.23944874999999988,0.38667624999999994,1983-03-12,31.10958904109589,598,0.9654344928484317,1.0113575968452944,0.9670778512954712,0.9343480198585361,0.9149095598003884,0.9959628257426553,1,0.9149095598003884
452,2014-10-09,Mikko Koivu,home,Minnesota Wild,Colorado Avalanche,C,16.9,0,0,0,0.01,0,0,0,15,7,0,0,0.2,0.34,20142015,0.5958,0.5958,0.5958,0.5958,-0.5958,0.5958,-0.3958,0.25579999999999997,0.005,0.08,-0.647375,0.65876125,0.0963862499999999,1983-03-12,31.6,599,0.9596896441471189,0.9826858927628731,0.9558861255645752,0.8304268443781437,0.9239717006241105,0.9989287327557862,1,0.9239717006241105
453,2014-10-11,Mikko Koivu,away,Minnesota Wild,Colorado Avalanche,C,18.2,0,0,0,1.14,1,0,0,11,12,1,0,0.33,0.32,20142015,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.3625999999999999,0.6374000000000001,-0.30740000000000006,0.31740000000000007,0.62,-0.01,0.03287499999999999,0.73722125,1.38009625,1983-03-12,31.605479452054794,600,0.9477966997095703,0.995139214062254,0.957318902015686,1.4596362350670584,0.924071598563995,0.9987913910165765,1,0.924071598563995
454,2014-10-17,Mikko Koivu,away,Minnesota Wild,Anaheim Ducks,C,20.983333333333,0,0,0,0.14,1,0,0,13,8,0,0,0.45,0.34,20142015,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,-0.27646666666665604,0.386466666666656,0.12000000000000001,0.05,-0.57279166666666,0.7984112499999886,0.3956195833333286,1983-03-12,31.621917808219177,601,0.9536933295559378,0.9763525607936819,0.9570981860160828,1.057615405248438,0.9243732436893588,0.998370379565152,1,0.9243732436893588
455,2014-10-19,Mikko Koivu,away,Minnesota Wild,Los Angeles Kings,C,19.9,0,0,0,0.36,0,0,0,15,11,0,0,0.37,0.21,20142015,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,-0.3218,0.4818,0.18,0.04,-0.601125,0.9823612500000001,0.60123625,1983-03-12,31.627397260273973,602,0.9460982411846804,0.9645978496798886,0.9597561359405518,1.0993473231461588,0.9244744584297551,0.9982273846818641,1,0.9244744584297551
456,2014-10-23,Mikko Koivu,home,Minnesota Wild,Arizona Coyotes,C,18.516666666667,0,0,0,0.18,0,0,0,7,12,1,0,0.6,0.17,20142015,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.35246666666665594,0.6475333333333441,-0.047533333333344086,0.477533333333344,0.09,-0.05,0.19529166666665987,1.0030512500000115,1.2383429166666713,1983-03-12,31.638356164383563,603,0.9414503990911248,0.9731759735541804,0.9375755786895752,1.1364920684658308,0.9246779079881233,0.9979380267521336,1,0.9246779079881233
457,2014-10-25,Mikko Koivu,home,Minnesota Wild,Tampa Bay Lightning,C,17.483333333333,1,0,0,0.17,0,0,0,9,9,2,1,0.36,0.28,20142015,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,1.385533333333344,-0.38553333333334394,-0.25446666666665607,0.33446666666665603,0.835,0.0,0.6909583333333397,0.3432112499999886,1.8691695833333284,1983-03-12,31.643835616438356,604,0.9454283779458313,1.001252987908672,0.942102313041687,1.0201061445619004,0.9247801486836794,0.997791870905897,1,0.9247801486836794
458,2014-10-27,Mikko Koivu,away,Minnesota Wild,New York Rangers,C,21.066666666667,0,0,0,0.09,1,0,0,7,12,0,1,0.15,0.96,20142015,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,-0.27086666666665593,-0.579133333333344,-0.2308666666666559,0.095,-0.05,-0.7619583333333401,-0.6902387499999884,-1.4071970833333283,1983-03-12,31.649315068493152,605,0.9576877712757054,0.9257813701601878,0.9397886991500854,1.061943652892293,0.9248827368095269,0.9976448687734869,1,0.9248827368095269
459,2014-10-28,Mikko Koivu,away,Minnesota Wild,Boston Bruins,C,20.65,0,0,0,0.08,1,0,0,10,14,1,0,1.0,0.38,20142015,0.7158,0.7158,0.7158,0.7158,0.2842,0.7158,0.2842,0.3358,0.09,-0.04,0.402625,0.71901125,1.17163625,1983-03-12,31.65205479452055,606,0.9265964732843242,0.9334855221932423,0.9505302906036377,1.0819730755127785,0.9249341618837731,0.9975710827539255,1,0.9249341618837731
460,2014-10-30,Mikko Koivu,home,Minnesota Wild,San Jose Sharks,C,22.033333333333,1,0,0,0.8,0,0,0,22,6,1,0,1.55,0.11,20142015,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.23993333333334388,0.7600666666666561,0.7899333333333439,0.6500666666666561,1.15,0.16,0.7187083333333398,1.2253212499999888,3.2540295833333284,1983-03-12,31.65753424657534,607,0.9297822186590549,1.0062025016490617,0.9208509922027588,1.0647407188726081,0.9250372753600451,0.9974230055255286,1,0.9250372753600451
461,2014-11-01,Mikko Koivu,home,Minnesota Wild,Dallas Stars,C,20.0,0,0,1,0.21,0,0,0,8,11,1,1,0.54,0.38,20142015,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,-0.30499999999999994,-0.15500000000000003,0.31500000000000006,0.655,-0.03,0.12812499999999993,0.25928125,1.01240625,1983-03-12,31.663013698630138,608,0.9597243984661288,1.0063969034055027,0.941921055316925,1.1045503853459362,0.9251407414852462,0.9972743407964262,1,0.9251407414852462
462,2014-11-04,Mikko Koivu,home,Minnesota Wild,Pittsburgh Penguins,C,22.383333333333,0,0,0,0.6,0,0,0,15,6,0,0,0.23,0.05,20142015,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,-0.771266666666656,0.771266666666656,-0.541266666666656,0.721266666666656,0.3,0.09,-0.73829166666666,1.3392912499999885,0.9909995833333285,1983-03-12,31.671232876712327,609,0.9603969718048929,1.0059144102582651,0.9603623747825623,1.0688673504330977,0.9252966053541,0.9970504672057914,1,0.9252966053541
463,2014-11-06,Mikko Koivu,away,Minnesota Wild,Ottawa Senators,C,20.75,0,0,0,0.31,0,0,0,15,8,0,0,0.65,0.14,20142015,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,0.7190000000000001,-0.06900000000000006,0.5790000000000001,0.155,0.07,-0.4431250000000001,1.13043125,0.9123062499999999,1983-03-12,31.676712328767124,610,0.9607849281782606,1.0029810883789758,0.9591673612594604,1.11955336909495,0.9254009595805527,0.9969007829521501,1,0.9254009595805527
464,2014-11-08,Mikko Koivu,away,Minnesota Wild,Montreal Canadiens,C,16.066666666667,0,0,0,0.23,0,1,0,12,6,0,2,0.78,0.54,20142015,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,-1.430866666666656,0.210866666666656,0.029133333333344003,0.115,-0.09,-0.26820833333334004,-0.5847387499999886,-0.8279470833333287,1983-03-12,31.682191780821917,611,0.9601757545578659,0.9456067991004253,0.9614222645759583,1.1087109827348687,0.9255056709140317,0.9967508689223057,1,0.9255056709140317
465,2014-11-11,Mikko Koivu,away,Minnesota Wild,New Jersey Devils,C,19.2,0,0,0,0.32,0,1,0,18,11,0,0,0.53,0.16,20142015,0.6694,0.6694,0.6694,0.6694,-0.6694,0.6694,-0.13939999999999997,0.5094,0.16,-0.07999999999999999,-0.48712500000000003,1.04342125,0.63629625,1983-03-12,31.69041095890411,612,0.9379015832916103,0.935914188983231,0.9544350504875183,1.099885168741233,0.9256634088199183,0.9965257865740992,1,0.9256634088199183
466,2014-11-13,Mikko Koivu,home,Minnesota Wild,Buffalo Sabres,C,17.1,0,0,1,0.33,0,0,1,13,7,0,1,0.83,0.39,20142015,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,-0.39779999999999993,0.2277999999999999,0.21220000000000006,0.7150000000000001,0.21,-0.25762500000000005,0.14310125000000007,0.8104762500000001,1983-03-12,31.695890410958903,613,0.9341697460138971,0.9319834435236763,0.931138813495636,1.1934895837522457,0.9257690151069635,0.9963757353911669,1,0.9257690151069635
467,2014-11-15,Mikko Koivu,away,Minnesota Wild,Dallas Stars,C,18.266666666667,0,0,0,0.41,0,0,0,10,14,0,0,1.02,0.52,20142015,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,0.38046666666665596,0.11953333333334404,0.205,-0.04,-0.1622083333333401,0.3995012500000114,0.40229291666667133,1983-03-12,31.7013698630137,614,0.932652250761389,0.9153849674143822,0.9328389167785645,1.0570690660410198,0.9258749794842268,0.9962258012009642,1,0.9258749794842268
468,2014-11-16,Mikko Koivu,home,Minnesota Wild,Winnipeg Jets,C,22.316666666667,0,1,0,0.23,0,0,0,18,10,2,0,0.73,0.22,20142015,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,1.230866666666656,0.7691333333333441,-0.03913333333334412,0.5491333333333441,0.815,0.08,0.8255416666666598,1.0480112500000116,2.768552916666671,1983-03-12,31.704109589041096,615,0.9262002749710115,0.9734561662985507,0.9354026913642883,1.0668118711586136,0.9259280958479348,0.9961509080742514,1,0.9259280958479348
469,2014-11-20,Mikko Koivu,away,Minnesota Wild,Philadelphia Flyers,C,13.55,0,0,0,0.0,1,1,0,4,7,0,0,0.2,0.44,20142015,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,0.48860000000000003,-0.2886,0.04860000000000003,0.05,-0.18,-0.5803750000000001,0.37419125,-0.3361837500000001,1983-03-12,31.715068493150685,616,0.9483854438329128,0.9324170580640794,0.929511308670044,1.074326592572667,0.9261414537817909,0.9958521042240345,1,0.9261414537817909
470,2014-11-22,Mikko Koivu,away,Minnesota Wild,Tampa Bay Lightning,C,18.75,0,0,0,0.19,0,0,0,13,4,0,0,0.44,0.17,20142015,0.655,0.655,0.655,0.655,-0.655,0.655,-0.21500000000000002,0.485,0.095,0.09,-0.534375,1.0110312499999998,0.6616562499999998,1983-03-12,31.720547945205478,617,0.9329852936367263,0.9239324494556308,0.9511102437973022,1.028323107506527,0.9262486664059046,0.9957033251996961,1,0.9262486664059046
471,2014-11-24,Mikko Koivu,away,Minnesota Wild,Florida Panthers,C,15.633333333333,0,2,0,0.21,1,0,0,10,12,2,0,1.53,0.77,20142015,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,1.4447333333333439,0.555266666666656,0.974733333333344,-0.214733333333344,1.555,-0.02,1.4592083333333399,-0.11555875000001137,2.8786495833333285,1983-03-12,31.726027397260275,618,0.9297588342095973,0.9851858115642833,0.9346379041671753,1.0589165196007744,0.9263562329257051,0.9955550815813106,1,0.9263562329257051
472,2014-11-26,Mikko Koivu,home,Minnesota Wild,Los Angeles Kings,C,19.483333333333,0,0,0,0.2,0,0,0,7,11,0,1,0.33,0.18,20142015,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,-0.3215333333333439,-0.3484666666666561,0.4984666666666561,0.1,-0.04,-0.6177916666666601,0.5816112499999887,0.023819583333328676,1983-03-12,31.731506849315068,619,0.9527479244831667,0.9550602692664871,0.9416998624801636,1.0396836167144006,0.9264641515235514,0.9954074606467113,1,0.9264641515235514
473,2014-11-28,Mikko Koivu,away,Minnesota Wild,Dallas Stars,C,18.5,0,0,1,0.26,0,1,0,9,16,1,2,0.67,0.94,20142015,0.647,0.647,0.647,0.647,0.353,-1.353,0.02300000000000002,-0.2929999999999999,0.68,-0.22,0.239375,-1.18151875,-0.48214374999999987,1983-03-12,31.736986301369864,620,0.9418771135374234,0.9100237897214897,0.9546948075294495,1.0767815023984812,0.9265724500782756,0.9952604879684105,1,0.9265724500782756
474,2014-11-29,Mikko Koivu,home,Minnesota Wild,St Louis Blues,C,21.616666666667,1,0,0,0.15,0,0,0,15,8,1,1,0.55,0.21,20142015,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.25326666666665587,-0.25326666666665587,-0.19673333333334408,0.5367333333333442,0.825,0.07,0.10204166666665992,0.6035712500000115,1.6006129166666714,1983-03-12,31.73972602739726,621,0.9253429667487472,0.9316642128435579,0.9302101731300354,0.9901641827068621,0.9266267850297598,0.9951871832553406,1,0.9266267850297598
475,2014-12-03,Mikko Koivu,home,Minnesota Wild,Montreal Canadiens,C,19.7,0,1,0,0.02,1,0,0,13,12,2,0,0.9,0.18,20142015,0.6854,0.6854,0.6854,0.6854,1.3146,0.6854,0.2146,0.5054000000000001,0.76,0.01,0.984125,1.02652125,2.78064625,1983-03-12,31.75068493150685,622,0.9331080965533713,0.9896042412453446,0.923801600933075,1.0156978151073097,0.926845824375356,0.9948944501617577,1,0.926845824375356
476,2014-12-05,Mikko Koivu,home,Minnesota Wild,Anaheim Ducks,C,20.416666666667,1,0,0,0.48,0,0,0,20,9,0,1,0.44,0.26,20142015,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,-0.29166666666665597,-0.268333333333344,0.448333333333344,0.99,0.11,-0.56770833333334,0.4775312500000114,1.0098229166666715,1983-03-12,31.756164383561643,623,0.9542710755086161,0.9902378172372238,0.9414661526679993,1.0180717391112448,0.9269566114148805,0.9947479752806132,1,0.9269566114148805
477,2014-12-09,Mikko Koivu,home,Minnesota Wild,New York Islanders,C,19.95,1,0,1,0.3,0,0,0,22,8,1,1,0.47,0.27,20142015,0.6934,0.6934,0.6934,0.6934,0.3066,-0.3066,-0.22340000000000004,0.4234,1.45,0.14,0.08537499999999992,0.44457125,2.11994625,1983-03-12,31.767123287671232,624,0.954902576960621,1.025638560654221,0.9610890746116638,1.0114954411069204,0.927181330241332,0.9944537808288784,1,0.927181330241332
478,2014-12-11,Mikko Koivu,away,Minnesota Wild,San Jose Sharks,C,17.966666666667,0,0,0,0.04,1,0,0,11,11,1,0,0.21,0.6,20142015,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,0.370066666666656,0.629933333333344,-0.41993333333334404,0.029933333333344025,0.07,0.0,-0.03745833333334003,0.2532412500000114,0.2857829166666714,1983-03-12,31.77260273972603,625,0.9680968992016654,1.002454313233524,0.9611681699752808,1.0547370477691853,0.9272954655731289,0.9943056961371587,1,0.9272954655731289
479,2014-12-13,Mikko Koivu,away,Minnesota Wild,Arizona Coyotes,C,22.45,0,0,1,0.08,1,1,0,12,13,1,0,0.45,0.84,20142015,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.2265999999999999,0.7734000000000001,-0.3234000000000001,-0.06659999999999988,0.6400000000000001,-0.16,0.022874999999999923,-0.0014287499999999786,0.50144625,1983-03-12,31.778082191780822,626,0.9604272148755949,0.9867546358813759,0.9579442143440247,1.1121439200371677,0.927410899268112,0.9941567331323605,1,0.927410899268112
480,2014-12-16,Mikko Koivu,away,Minnesota Wild,Chicago Blackhawks,C,19.4,0,0,1,0.0,0,0,1,8,12,1,1,0.31,0.32,20142015,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,-0.32419999999999993,-0.36580000000000007,0.35580000000000006,0.55,0.10999999999999999,-0.0036250000000001004,0.34076125000000007,0.9971362500000001,1983-03-12,31.786301369863015,627,0.9553060041559802,0.9870799559790305,0.9585872888565063,1.0025727898831203,0.9275866354719037,0.9939313195086527,1,0.9275866354719037
481,2014-12-17,Mikko Koivu,home,Minnesota Wild,Boston Bruins,C,18.866666666667,0,0,0,0.08,0,0,0,14,9,1,0,0.42,0.19,20142015,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,0.658733333333344,-0.23873333333334407,0.46873333333334405,0.04,0.05,0.07579166666665993,0.9810212500000114,1.1468129166666714,1983-03-12,31.78904109589041,628,0.9557702078295917,0.9920853763092227,0.9599354863166809,1.0446941615289016,0.9276459325020735,0.9938555887569906,1,0.9276459325020735
482,2014-12-20,Mikko Koivu,home,Minnesota Wild,Nashville Predators,C,21.083333333333,0,0,1,0.12,0,1,0,16,15,1,1,0.31,0.45,20142015,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.27033333333334386,-0.27033333333334386,-0.41966666666665614,0.2796666666666561,0.6100000000000001,-0.13999999999999999,-0.03729166666666006,0.17733124999998873,0.6100395833333287,1983-03-12,31.797260273972604,629,0.957870962969993,0.9801135217151954,0.9596881866455078,0.9775575185650514,0.9278260574597076,0.9936264018792836,1,0.9278260574597076
483,2014-12-23,Mikko Koivu,home,Minnesota Wild,Philadelphia Flyers,C,19.216666666667,0,0,0,0.19,1,0,0,10,10,0,1,0.27,0.51,20142015,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,-0.33006666666665596,-0.399933333333344,0.15993333333334403,0.14500000000000002,0.0,-0.6499583333333401,0.011491250000011388,-0.49346708333332867,1983-03-12,31.805479452054794,630,0.9540662343383529,0.9339371390391722,0.9596933126449585,1.069323167735313,0.9280096171622608,0.9933939309863377,1,0.9280096171622608
484,2014-12-27,Mikko Koivu,home,Minnesota Wild,Winnipeg Jets,C,23.25,0,0,0,0.14,1,0,0,13,9,0,1,0.72,0.19,20142015,0.799,0.799,0.799,0.799,-0.799,-0.20099999999999996,-0.07900000000000007,0.609,0.12000000000000001,0.04,-0.4493750000000001,0.6934312499999999,0.4040562499999999,1983-03-12,31.816438356164383,631,0.9383148604687244,0.9173326977068446,0.9527215957641602,1.0069553143355157,0.9282598133912091,0.99307828036575,1,0.9282598133912091
485,2014-12-29,Mikko Koivu,away,Minnesota Wild,Winnipeg Jets,C,19.966666666667,0,0,0,0.48,0,1,0,14,12,1,0,0.77,1.02,20142015,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.30606666666665594,0.6939333333333441,0.07606666666665596,-0.32606666666665596,0.24,-0.13,0.2725416666666599,-0.39235874999998865,-0.009817083333328758,1983-03-12,31.82191780821918,632,0.932520295653645,0.888279368054822,0.9359985589981079,0.994075510699655,0.9283872568815562,0.9929178174531367,1,0.9283872568815562
486,2014-12-31,Mikko Koivu,away,Minnesota Wild,Columbus Blue Jackets,C,20.15,0,1,0,0.97,0,0,0,9,15,0,1,0.42,0.43,20142015,0.6998,0.6998,0.6998,0.6998,-0.6998,-0.3002,-0.2798,0.2698,1.185,-0.06,-0.574875,0.17941124999999997,0.72953625,1983-03-12,31.827397260273973,633,0.9223711227103086,0.8833049656085825,0.9338187575340271,1.0608123055242504,0.9285162535910477,0.9927554892794594,1,0.9285162535910477
487,2015-01-02,Mikko Koivu,home,Minnesota Wild,Toronto Maple Leafs,C,21.666666666667,1,0,1,0.2,2,1,0,14,13,1,0,0.52,0.37,20142015,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,0.25166666666665605,0.748333333333344,-0.22833333333334394,0.37833333333334396,1.5000000000000002,-0.13999999999999999,0.08229166666666005,0.7707812500000113,2.213072916666672,1983-03-12,31.832876712328765,634,0.9203086062051643,0.9249748095031053,0.9129855632781982,1.0182553739244424,0.928646785428753,0.9925912219337475,1,0.928646785428753
488,2015-01-03,Mikko Koivu,away,Minnesota Wild,Dallas Stars,C,18.75,0,1,0,0.07,1,0,0,13,9,0,1,0.03,0.41,20142015,0.655,0.655,0.655,0.655,-0.655,-0.345,-0.625,0.24500000000000005,0.785,0.04,-0.790625,0.16553125000000007,0.19990625000000012,1983-03-12,31.835616438356166,635,0.9340411484255198,0.9022539327792528,0.9193739891052246,0.9881836162063156,0.9287126192304076,0.9925083390742224,1,0.9287126192304076
489,2015-01-06,Mikko Koivu,home,Minnesota Wild,San Jose Sharks,C,21.133333333333,0,0,0,0.07,2,2,1,11,11,2,0,0.84,0.27,20142015,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,1.268733333333344,0.7312666666666561,0.1087333333333439,0.46126666666665606,0.135,-0.15,0.91795833333334,0.9225412499999887,1.8254995833333285,1983-03-12,31.843835616438355,636,0.9263100963043605,0.9311849219072985,0.9348708987236023,0.9968678860267398,0.9289123436392421,0.9922565928802871,1,0.9289123436392421
490,2015-01-08,Mikko Koivu,home,Minnesota Wild,Chicago Blackhawks,C,20.683333333333,0,0,1,0.17,0,0,0,10,15,1,2,0.62,0.38,20142015,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.2831333333333439,-1.283133333333344,-0.09686666666665611,0.3368666666666561,0.635,-0.05,0.16445833333333992,-0.15484875000001141,0.5946095833333285,1983-03-12,31.84931506849315,637,0.9357338738900198,0.920637937521065,0.9241845607757568,0.9454006040915256,0.9290472965132566,0.992086099512988,1,0.9290472965132566
491,2015-01-10,Mikko Koivu,home,Minnesota Wild,Nashville Predators,C,19.983333333333,0,0,0,0.32,0,0,0,14,9,0,0,0.51,0.06,20142015,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,0.694466666666656,-0.184466666666656,0.6344666666666561,0.16,0.05,-0.51529166666666,1.2402112499999887,0.9349195833333286,1983-03-12,31.854794520547944,638,0.9321824776661108,0.9210854697022102,0.933617889881134,0.9418113532873091,0.929183638283107,0.9919134018933373,1,0.929183638283107
492,2015-01-11,Mikko Koivu,away,Minnesota Wild,Chicago Blackhawks,C,17.25,0,0,0,0.12,1,0,0,11,7,0,2,0.36,0.37,20142015,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-1.3929999999999998,-0.2470000000000001,0.2370000000000001,0.11,0.04,-0.5543750000000001,-0.2552687499999998,-0.6596437499999999,1983-03-12,31.85753424657534,639,0.9322107864155177,0.8715514590711905,0.9319171905517578,0.9567014175993339,0.929252313640161,0.9918262067992735,1,0.929252313640161
