,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
710,2016-12-23,Joe Pavelski,home,San Jose Sharks,Edmonton Oilers,C,22.933333333333,1,0,1,0.53,1,1,1,5,6,0,0,0.61,0.33,20162017,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,0.7888666666666561,-0.17886666666665607,0.45886666666665604,1.615,-0.01,-0.5117916666666601,0.8821012499999886,1.9753095833333285,1984-07-11,32.47397260273973,757,1.2546219806644945,1.241488344821855,1.2349919080734253,1.3210843701982709,1.1610717464332683,1.2423068749000459,1.0,1.1610717464332683
711,2016-12-27,Joe Pavelski,away,San Jose Sharks,Anaheim Ducks,C,21.8,0,1,0,0.11,0,0,1,5,5,0,1,0.54,1.02,20162017,0.7526,0.7526,0.7526,0.7526,-0.7526,-0.24739999999999995,-0.2126,-0.26739999999999997,0.755,0.15,-0.532875,-0.7671587499999998,-0.39503374999999974,1984-07-11,32.484931506849314,758,1.2609458147387416,1.190205998780278,1.2579847574234009,1.3564285086190115,1.1594260609107483,1.241099806379327,1.0,1.1594260609107483
712,2016-12-30,Joe Pavelski,home,San Jose Sharks,Philadelphia Flyers,C,18.483333333333,0,1,0,0.38,0,0,0,3,4,1,0,0.95,0.22,20162017,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,0.6464666666666561,0.30353333333334387,0.4264666666666561,0.8899999999999999,-0.01,0.4147083333333399,0.9169112499999887,2.2116195833333285,1984-07-11,32.49315068493151,759,1.2464320273731475,1.2222131956646678,1.2505944967269897,1.374430364837574,1.1581843303394612,1.240191596367289,1.0,1.1581843303394612
713,2016-12-31,Joe Pavelski,away,San Jose Sharks,Los Angeles Kings,C,18.066666666667,0,0,0,0.02,1,0,0,5,2,0,1,0.36,0.42,20162017,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,-0.6331333333333441,-0.3668666666666559,-0.2731333333333441,0.2131333333333441,0.060000000000000005,0.03,-0.57070833333334,0.1251612500000115,-0.3555470833333286,1984-07-11,32.49589041095891,760,1.254865621254642,1.1727722202850852,1.249338150024414,1.3261332832656407,1.1577689622860368,1.2398881694779402,1.0,1.1577689622860368
714,2017-01-03,Joe Pavelski,home,San Jose Sharks,Los Angeles Kings,C,20.0,0,0,0,0.07,0,0,0,8,4,0,0,0.27,0.82,20162017,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,-0.42500000000000004,-0.12499999999999989,0.035,0.04,-0.6656250000000001,-0.05121874999999976,-0.6418437499999999,1984-07-11,32.50410958904109,761,1.2408896640242548,1.1159090930378717,1.2511121034622192,1.3094878376213783,1.1565184621825892,1.238975571487603,1.0,1.1565184621825892
715,2017-01-05,Joe Pavelski,home,San Jose Sharks,Minnesota Wild,C,18.583333333333,1,0,0,0.35,0,0,0,4,8,0,0,0.37,0.78,20162017,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,0.6496666666666561,-0.27966666666665607,-0.13033333333334396,0.925,-0.04,-0.57479166666666,-0.03166875000001135,0.2785395833333286,1984-07-11,32.50958904109589,762,1.224598743691155,1.089669133860291,1.2436069250106812,1.277547566361598,1.1556812456827634,1.2383652560696172,1.0,1.1556812456827634
716,2017-01-07,Joe Pavelski,home,San Jose Sharks,Detroit Red Wings,C,17.233333333333,2,0,0,0.47,0,0,0,2,3,2,1,0.74,1.12,20162017,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,1.393533333333344,-0.39353333333334395,0.13353333333334394,-0.513533333333344,1.7349999999999999,-0.01,0.9334583333333398,-1.0933387500000116,1.565119583333328,1984-07-11,32.515068493150686,763,1.2164521343406658,1.1045679333037253,1.2247354984283447,1.3192166434925299,1.1548413038781469,1.2377534334541107,1.0,1.1548413038781469
717,2017-01-10,Joe Pavelski,away,San Jose Sharks,Edmonton Oilers,C,18.816666666667,0,0,1,0.49,3,0,0,9,5,1,1,0.5,0.39,20162017,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,-0.3428666666666559,-0.15713333333334412,0.2671333333333441,0.9450000000000001,0.04,0.12679166666665997,0.20181125000001143,1.3136029166666714,1984-07-11,32.52328767123288,764,1.219440197903213,1.111118290543345,1.211978793144226,1.268426331565715,1.1535764967868085,1.2368329249097232,1.0,1.1535764967868085
718,2017-01-11,Joe Pavelski,away,San Jose Sharks,Calgary Flames,C,18.833333333333,0,0,1,1.04,2,1,0,5,7,0,1,1.15,0.46,20162017,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,-0.3423333333333439,0.49233333333334384,0.19766666666665605,1.1700000000000002,-0.16999999999999998,-0.09229166666666011,0.08338124999998853,0.9910895833333286,1984-07-11,32.52602739726027,765,1.2202448660934078,1.1073570497281164,1.211660623550415,1.321859150211456,1.1531536386572838,1.2365253609775624,1.0,1.1531536386572838
719,2017-01-14,Joe Pavelski,home,San Jose Sharks,St Louis Blues,C,17.15,0,0,0,0.31,0,1,0,4,2,0,0,0.32,0.54,20162017,0.6038,0.6038,0.6038,0.6038,-0.6038,0.6038,-0.2838,0.06379999999999997,0.155,-0.13,-0.577375,0.32731124999999994,-0.22506375,1984-07-11,32.534246575342465,766,1.2182995325932378,1.0656040756980958,1.214194655418396,1.2988339933440032,1.1518814703128828,1.2356005300373771,1.0,1.1518814703128828
720,2017-01-16,Joe Pavelski,home,San Jose Sharks,Winnipeg Jets,C,18.716666666667,0,1,0,0.27,1,0,0,4,1,0,1,0.57,0.86,20162017,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,-0.08393333333334407,-0.20606666666665596,0.885,0.03,-0.45245833333334007,-0.6006087499999885,-0.1380670833333285,1984-07-11,32.53972602739726,767,1.206080572243484,1.027885623198721,1.2106808423995972,1.2917710133011497,1.1510304871836712,1.234982226095469,1.0,1.1510304871836712
721,2017-01-18,Joe Pavelski,away,San Jose Sharks,Los Angeles Kings,C,21.616666666667,1,0,0,0.59,0,0,0,12,5,1,0,0.55,0.46,20162017,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.25326666666665587,0.7467333333333441,-0.19673333333334408,0.2867333333333441,1.045,0.07,0.10204166666665992,0.6160712500000115,1.8331129166666713,1984-07-11,32.54520547945206,768,1.1947542660689998,1.0531183681988678,1.1967185735702515,1.2369604391867268,1.1501773232900419,1.2343625535681853,1.0,1.1501773232900419
722,2017-01-19,Joe Pavelski,home,San Jose Sharks,Tampa Bay Lightning,C,18.783333333333,0,0,0,0.27,1,0,0,4,3,0,0,1.0,0.23,20162017,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,0.6560666666666561,0.34393333333334386,0.42606666666665616,0.185,0.01,-0.1850416666666601,0.9101712499999888,0.9201295833333287,1984-07-11,32.54794520547945,769,1.2001086035607098,1.0489510080961826,1.1997053623199463,1.283334770695242,1.1497499546510659,1.2340522127470557,1.0,1.1497499546510659
723,2017-01-21,Joe Pavelski,home,San Jose Sharks,Colorado Avalanche,C,19.016666666667,0,0,0,0.19,2,0,1,9,8,0,2,0.34,0.56,20162017,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,-1.3364666666666558,-0.32353333333334405,0.10353333333334402,0.195,0.16,-0.6022083333333401,-0.5178487499999885,-0.7650570833333287,1984-07-11,32.553424657534244,770,1.1977753553818238,0.9921069294483869,1.198928713798523,1.3627096198754776,1.1488937062242874,1.2334305397543122,1.0,1.1488937062242874
724,2017-01-23,Joe Pavelski,away,San Jose Sharks,Colorado Avalanche,C,20.683333333333,0,1,0,0.06,1,0,1,4,4,1,1,0.66,0.57,20162017,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.2831333333333439,-0.2831333333333439,-0.056866666666656074,0.14686666666665615,0.78,0.15,0.18945833333333995,-0.04034875000001115,1.0791095833333286,1984-07-11,32.558904109589044,771,1.1814914549593287,0.9948332600107302,1.1982133388519287,1.3544289424062834,1.1480355259594766,1.2328075692356513,1.0,1.1480355259594766
725,2017-01-24,Joe Pavelski,away,San Jose Sharks,Winnipeg Jets,C,18.8,0,0,0,0.05,2,0,0,2,7,0,1,0.49,0.68,20162017,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-0.3433999999999999,-0.16660000000000008,-0.023399999999999976,0.125,-0.05,-0.504125,-0.29175875000000007,-0.72088375,1984-07-11,32.56164383561644,772,1.1806458758070548,0.9410692480886255,1.1753543615341187,1.245284880309478,1.1476057425339217,1.2324956066969481,1.0,1.1476057425339217
726,2017-01-26,Joe Pavelski,home,San Jose Sharks,Edmonton Oilers,C,18.65,0,0,0,0.2,0,0,0,3,2,0,1,0.21,0.68,20162017,0.6518,0.6518,0.6518,0.6518,-0.6518,-0.34819999999999995,-0.4418000000000001,-0.028200000000000003,0.1,0.01,-0.6761250000000001,-0.29688875000000003,-0.8630137500000001,1984-07-11,32.56712328767123,773,1.165040140316739,0.8845361839225852,1.1748712062835693,1.2147098999477812,1.1467448514061986,1.2318707460911147,1.0,1.1467448514061986
727,2017-01-31,Joe Pavelski,home,San Jose Sharks,Chicago Blackhawks,C,19.1,1,1,1,0.69,1,0,1,3,7,1,1,0.59,0.39,20162017,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.3337999999999999,-0.3337999999999999,-0.07620000000000016,0.2762000000000001,2.3949999999999996,0.10999999999999999,0.17737499999999995,0.21150125000000009,2.8938762499999995,1984-07-11,32.58082191780822,774,1.1484688933716127,0.9475012199033576,1.1606961488723755,1.1866834498277543,1.1445854802799915,1.2303033209056586,1.0,1.1445854802799915
728,2017-02-02,Joe Pavelski,away,San Jose Sharks,Vancouver Canucks,C,15.033333333333,0,1,0,0.12,2,0,0,4,4,1,0,0.35,0.2,20162017,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,0.46393333333334397,0.536066666666656,-0.18606666666665606,0.336066666666656,0.86,0.0,0.10870833333333996,0.8329212499999886,1.8016295833333285,1984-07-11,32.586301369863016,775,1.162749574842685,0.9742663374877368,1.1392508745193481,1.2084100856452793,1.1437191176305834,1.229674315611183,1.0,1.1437191176305834
729,2017-02-04,Joe Pavelski,home,San Jose Sharks,Arizona Coyotes,C,22.166666666667,0,0,0,0.27,0,0,0,8,6,0,0,0.64,0.29,20162017,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,0.764333333333344,-0.12433333333334395,0.474333333333344,0.135,0.02,-0.47770833333333995,0.9238812500000113,0.6011729166666714,1984-07-11,32.59178082191781,776,1.1679540486178006,0.9625750160121999,1.152480959892273,1.2602906045547828,1.1428513318348492,1.2290441508072958,1.0,1.1428513318348492
730,2017-02-07,Joe Pavelski,away,San Jose Sharks,Buffalo Sabres,C,19.733333333333,1,0,0,0.96,1,0,0,7,4,0,2,1.62,0.56,20162017,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,-1.3135333333333439,0.933533333333344,0.12646666666665607,1.28,0.03,0.18345833333333994,-0.4933387500000114,1.0001195833333285,1984-07-11,32.6,777,1.1633568453545289,0.9637515192194804,1.1661540269851685,1.2038207633781082,1.1415470383372555,1.228096707398589,1.0,1.1415470383372555
731,2017-02-09,Joe Pavelski,away,San Jose Sharks,Boston Bruins,C,16.983333333333,0,0,0,0.34,1,0,0,2,12,1,1,0.74,0.62,20162017,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,0.40153333333334396,-0.40153333333334396,0.14153333333334395,-0.02153333333334395,0.22000000000000003,-0.1,0.31345833333333994,-0.25188875000001143,0.1815695833333285,1984-07-11,32.605479452054794,778,1.1620359883420208,0.9392409276237399,1.1515871286392212,1.1536175598513583,1.1406758102136605,1.2274636056419401,1.0,1.1406758102136605
732,2017-02-11,Joe Pavelski,away,San Jose Sharks,Philadelphia Flyers,C,18.866666666667,0,0,0,0.28,1,0,0,3,3,0,1,0.27,0.8,20162017,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,-0.658733333333344,-0.34126666666665595,-0.38873333333334403,-0.141266666666656,0.19,0.0,-0.64295833333334,-0.49347874999998875,-0.9464370833333287,1984-07-11,32.61095890410959,779,1.154136233169959,0.8801509876914473,1.1512415409088135,1.2093407196375927,1.139803264508893,1.2268293234389944,1.0,1.139803264508893
733,2017-02-12,Joe Pavelski,away,San Jose Sharks,New Jersey Devils,C,17.6,0,0,1,0.18,1,0,0,5,3,3,0,0.37,0.28,20162017,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,2.3818,0.6182000000000001,-0.2482000000000001,0.33820000000000006,0.6900000000000001,0.02,1.3198749999999997,0.78470125,2.8145762499999996,1984-07-11,32.61369863013699,780,1.1372831995218153,0.9407684801207654,1.1463712453842163,1.2081996228699463,1.1393665102293802,1.2265117401938777,1.0,1.1393665102293802
734,2017-02-15,Joe Pavelski,home,San Jose Sharks,Florida Panthers,C,19.35,2,1,1,1.45,1,0,1,4,4,3,2,0.61,0.62,20162017,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,2.3258,-1.3257999999999999,-0.06420000000000015,0.05420000000000014,3.525,0.15,1.434875,-0.6084487499999999,4.50142625,1984-07-11,32.62191780821918,781,1.1506584214203612,1.0523458822642138,1.1424113512039185,1.1764109251071582,1.1380543893989339,1.2255572296237458,1.0,1.1380543893989339
735,2017-02-18,Joe Pavelski,away,San Jose Sharks,Arizona Coyotes,C,16.966666666667,0,0,0,0.12,0,0,1,4,6,0,0,0.51,0.44,20162017,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,0.597933333333344,-0.08793333333334397,0.15793333333334397,0.06,0.13,-0.45495833333334,0.4910412500000113,0.2260829166666713,1984-07-11,32.63013698630137,782,1.1773180339698162,1.0264539597187223,1.1592464447021484,1.242246179711607,1.1367396132601497,1.2246001014317385,1.0,1.1367396132601497
736,2017-02-19,Joe Pavelski,home,San Jose Sharks,Boston Bruins,C,20.366666666667,0,0,0,0.09,0,0,0,7,7,0,0,0.4,1.35,20162017,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,-0.30673333333334407,-0.643266666666656,0.045,0.0,-0.59170833333334,-0.9396787499999885,-1.4863870833333284,1984-07-11,32.632876712328766,783,1.1697667182544258,0.9477111279995452,1.1737521886825562,1.166746037999466,1.1363007962649416,1.2242804842152493,1.0,1.1363007962649416
737,2017-02-25,Joe Pavelski,away,San Jose Sharks,Vancouver Canucks,C,15.666666666667,0,0,1,0.09,0,0,0,1,1,0,0,0.42,0.34,20162017,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,-0.13633333333334413,0.2163333333333441,0.5950000000000001,0.0,-0.4852083333333401,0.6165812500000114,0.7263729166666714,1984-07-11,32.64931506849315,784,1.148807440660599,0.9407752346304845,1.1670494079589844,1.1815741509352504,1.133662568070282,1.222356903458584,1.0,1.133662568070282
738,2017-02-28,Joe Pavelski,home,San Jose Sharks,Toronto Maple Leafs,C,17.95,1,0,1,1.19,2,1,0,11,5,1,0,1.06,0.7,20162017,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,0.6294000000000001,0.4306,-0.07059999999999989,1.995,-0.09,0.49412500000000004,0.08267125000000008,2.4817962500000004,1984-07-11,32.657534246575345,785,1.145462386892856,0.989064941941845,1.1380940675735474,1.1117993486075246,1.1323404104481698,1.2213914632031966,1.0,1.1323404104481698
739,2017-03-02,Joe Pavelski,home,San Jose Sharks,Vancouver Canucks,C,18.366666666667,0,0,0,0.32,1,0,0,4,7,0,0,0.41,0.08,20162017,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,-0.6427333333333441,0.6427333333333441,-0.23273333333334417,0.5627333333333442,0.21000000000000002,-0.03,-0.5454583333333402,1.1509212500000117,0.7854629166666716,1984-07-11,32.66301369863014,786,1.156020839861853,0.9826848328385432,1.1403075456619263,1.1736313625238226,1.131458012758065,1.2207465475563768,1.0,1.131458012758065
740,2017-03-05,Joe Pavelski,away,San Jose Sharks,Minnesota Wild,C,17.25,0,0,0,0.01,0,1,0,5,2,0,0,0.34,0.38,20162017,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,-0.26700000000000007,0.2270000000000001,0.005,-0.12,-0.566875,0.60273125,-0.07914374999999996,1984-07-11,32.67123287671233,787,1.153104969225382,0.949411184414083,1.1516209840774536,1.1019040365825636,1.1301331762555928,1.219777322795171,1.0,1.1301331762555928
741,2017-03-06,Joe Pavelski,away,San Jose Sharks,Winnipeg Jets,C,15.8,2,0,0,1.07,0,1,0,5,1,1,0,1.0,0.32,20162017,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.4393999999999999,0.5606000000000001,0.4393999999999999,0.2406000000000001,2.035,-0.10999999999999999,0.499625,0.6551412500000001,3.0797662500000005,1984-07-11,32.673972602739724,788,1.14342946389543,1.0161683678401314,1.151096224784851,1.166897370626646,1.1296912751462749,1.2194537722347203,1.0,1.1296912751462749
742,2017-03-09,Joe Pavelski,home,San Jose Sharks,Washington Capitals,C,18.8,1,0,1,0.24,0,1,1,11,3,2,2,0.61,0.43,20162017,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,1.3434,-1.3434,-0.046600000000000086,0.22660000000000008,1.42,0.08,0.8208749999999999,-0.3042587499999999,2.01661625,1984-07-11,32.68219178082192,789,1.1585435491547846,1.047518579763222,1.1365712881088257,1.0798536645289398,1.12836485748872,1.2184817624274327,1.0,1.12836485748872
743,2017-03-11,Joe Pavelski,home,San Jose Sharks,Nashville Predators,C,19.95,0,0,0,0.61,1,0,0,3,4,1,0,0.79,0.37,20162017,0.6934,0.6934,0.6934,0.6934,0.3066,0.6934,0.09660000000000002,0.3234,0.355,-0.01,0.28537499999999993,0.7120712499999999,1.3424462499999998,1984-07-11,32.68767123287671,790,1.1652272291511898,1.0567604854424515,1.153603196144104,1.1298621974404135,1.127480097173965,1.2178326772224786,1.0,1.127480097173965
744,2017-03-12,Joe Pavelski,home,San Jose Sharks,Dallas Stars,C,18.2,2,0,0,0.6,0,0,0,3,6,1,0,0.43,0.53,20162017,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.3625999999999999,0.6374000000000001,-0.20740000000000008,0.10740000000000005,1.8,-0.03,0.09537499999999999,0.38022125,2.24559625,1984-07-11,32.69041095890411,791,1.1666021481815434,1.0940140533946028,1.1672813892364502,1.1636608238137527,1.1270376074829958,1.2175078278603162,1.0,1.1270376074829958
745,2017-03-14,Joe Pavelski,home,San Jose Sharks,Buffalo Sabres,C,14.783333333333,2,0,0,0.87,0,0,0,5,5,1,1,0.56,0.39,20162017,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,0.471933333333344,-0.471933333333344,0.03193333333334403,0.138066666666656,1.935,0.0,0.24495833333333994,0.06387124999998861,2.2438295833333286,1984-07-11,32.6958904109589,792,1.1749246129542308,1.1300448763678275,1.1757711172103882,1.180796453014209,1.1261524692828644,1.2168575453869606,1.0,1.1261524692828644
746,2017-03-16,Joe Pavelski,home,San Jose Sharks,St Louis Blues,C,19.466666666667,0,0,0,0.48,2,0,0,6,8,0,1,0.55,0.49,20162017,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,-0.32206666666665595,-0.127933333333344,0.18793333333334405,0.33999999999999997,-0.02,-0.47995833333334004,0.054041250000011476,-0.10591708333332861,1984-07-11,32.701369863013696,793,1.1831372021336912,1.0913145536229214,1.1699782609939575,1.1559621350176303,1.125267201762835,1.2162065262260708,1.0,1.125267201762835
747,2017-03-18,Joe Pavelski,home,San Jose Sharks,Anaheim Ducks,C,19.6,0,0,0,0.02,2,0,0,5,3,0,2,0.26,0.63,20162017,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,-1.3177999999999999,-0.42220000000000013,0.052200000000000135,0.11,0.02,-0.6638750000000001,-0.6168987499999999,-1.15077375,1984-07-11,32.706849315068496,794,1.1732713798027663,1.0210560776720181,1.1809481382369995,1.1358424667457634,1.1243819062984828,1.2155548226530117,1.0,1.1243819062984828
748,2017-03-20,Joe Pavelski,away,San Jose Sharks,Dallas Stars,C,21.0,0,0,0,0.13,0,0,1,7,5,0,0,0.75,0.36,20162017,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,0.7270000000000001,0.02299999999999991,0.3670000000000001,0.065,0.16999999999999998,-0.3856250000000001,0.7649812500000001,0.6143562499999999,1984-07-11,32.71232876712329,795,1.1555523251951332,1.0083116598827817,1.1614866256713867,1.1439506679843503,1.123496686979804,1.2149024895296496,1.0,1.123496686979804
749,2017-03-21,Joe Pavelski,away,San Jose Sharks,Minnesota Wild,C,19.866666666667,0,0,1,0.1,1,0,0,7,5,2,0,0.6,0.69,20162017,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,1.309266666666656,0.6907333333333441,-0.0907333333333441,0.0007333333333441328,0.6500000000000001,0.02,0.79329166666666,0.16522125000001164,1.6285129166666716,1984-07-11,32.71506849315068,796,1.1514418009656486,1.0277463962462248,1.1436151266098022,1.0860351119796252,1.123054139122273,1.214576104726096,1.0,1.123054139122273
750,2017-03-24,Joe Pavelski,away,San Jose Sharks,Dallas Stars,C,14.533333333333,0,0,0,0.26,1,0,0,6,4,0,1,0.37,0.69,20162017,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,-0.479933333333344,-0.15006666666665602,-0.16993333333334393,0.18,0.02,-0.49379166666666,-0.45467875000001123,-0.7484704166666712,1984-07-11,32.723287671232875,797,1.1550447838989826,0.9720865517914014,1.142249345779419,1.109298443011327,1.1217269061490729,1.2135961667173496,1.0,1.1217269061490729
751,2017-03-25,Joe Pavelski,away,San Jose Sharks,Nashville Predators,C,17.833333333333,0,0,0,0.34,2,2,1,4,9,0,0,0.16,0.78,20162017,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,0.6256666666666562,-0.4656666666666561,-0.15433333333334387,0.27,-0.2,-0.6910416666666601,-0.0573187500000113,-0.6783604166666714,1984-07-11,32.726027397260275,798,1.1406953167960603,0.9203678534447395,1.1471916437149048,1.1101281340353517,1.121284678306253,1.2132692852328122,1.0,1.121284678306253
752,2017-03-28,Joe Pavelski,home,San Jose Sharks,New York Rangers,C,20.033333333333,0,1,0,0.31,0,0,0,5,7,0,0,0.41,0.38,20162017,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,0.6960666666666561,-0.2860666666666561,0.31606666666665606,0.855,-0.02,-0.5787916666666602,0.6979212499999886,0.9541295833333284,1984-07-11,32.73424657534247,799,1.1270593325849845,0.9214258169886398,1.1304903030395508,1.0708998718962872,1.1199587427451614,1.2122880465488513,1.0,1.1199587427451614
753,2017-03-30,Joe Pavelski,away,San Jose Sharks,Edmonton Oilers,C,18.933333333333,1,0,0,0.35,1,1,1,4,4,1,1,0.72,0.44,20162017,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,0.33913333333334394,-0.33913333333334394,0.05913333333334392,0.22086666666665605,0.9750000000000001,0.0,0.26195833333333984,0.12080124999998865,1.3577595833333287,1984-07-11,32.73972602739726,800,1.1257653308416475,0.9350988491255806,1.1239930391311646,1.0671972531261331,1.119075554014024,1.2116334756932676,1.0,1.119075554014024
754,2017-03-31,Joe Pavelski,away,San Jose Sharks,Calgary Flames,C,19.716666666667,0,1,0,0.85,0,0,0,8,4,1,0,0.77,0.36,20162017,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,0.31406666666665595,0.685933333333344,0.08406666666665596,0.32593333333334407,1.125,0.04,0.27754166666666,0.7210912500000115,2.1636329166666712,1984-07-11,32.74246575342466,801,1.127494948640185,0.9735964101269593,1.1228911876678467,1.1000787953586355,1.118634234360707,1.2113060925384458,1.0,1.118634234360707
755,2017-04-02,Joe Pavelski,away,San Jose Sharks,Vancouver Canucks,C,19.333333333333,0,0,0,0.0,1,0,0,2,3,0,1,0.14,0.55,20162017,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,-0.5336666666666561,0.12366666666665604,0.05,-0.01,-0.7335416666666601,-0.05251875000001138,-0.7460604166666714,1984-07-11,32.74794520547945,802,1.1351771803485218,0.9197089394087646,1.1249221563339233,1.1194570896915514,1.1177522194972316,1.2106511751733016,1.0,1.1177522194972316
756,2017-04-04,Joe Pavelski,home,San Jose Sharks,Vancouver Canucks,C,17.633333333333,0,0,1,0.32,1,0,0,8,10,1,0,0.84,0.24,20162017,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,0.619266666666656,0.220733333333344,0.379266666666656,0.7600000000000001,-0.02,0.36295833333334004,0.8538412499999886,1.9567995833333287,1984-07-11,32.75342465753425,803,1.1212792258573983,0.9522073954005922,1.1195917129516602,1.1113611534851142,1.1168711387268617,1.2099961172080704,1.0,1.1168711387268617
757,2017-04-06,Joe Pavelski,home,San Jose Sharks,Edmonton Oilers,C,18.683333333333,0,0,0,0.25,0,0,0,11,3,0,0,0.47,0.26,20162017,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,-0.18286666666665607,0.39286666666665604,0.125,0.08,-0.51429166666666,0.8557512499999886,0.5464595833333286,1984-07-11,32.75890410958904,804,1.127429765421906,0.9394928101408611,1.130557894706726,1.0652872803910867,1.1159911155585662,1.2093409935028967,1.0,1.1159911155585662
758,2017-10-04,Joe Pavelski,home,San Jose Sharks,Philadelphia Flyers,C,16.45,0,0,1,0.11,1,1,2,0,1,1,0,0.81,0.64,20172018,0.5814,0.5814,0.5814,0.5814,0.41859999999999997,0.5814,0.22860000000000003,-0.058599999999999985,0.6550000000000001,0.13999999999999999,0.36787500000000006,0.13337125000000005,1.2962462500000003,1984-07-11,33.25479452054795,805,1.1231681881631919,0.9506720990806604,1.1228368282318115,-0.4427873863178855,1.0572717706333703,1.1619876575808685,1.0,1.0572717706333703
759,2017-10-07,Joe Pavelski,home,San Jose Sharks,Los Angeles Kings,C,18.95,0,0,0,0.27,1,1,0,0,0,0,2,0.29,0.58,20172018,0.6614,0.6614,0.6614,0.6614,-0.6614,-1.3386,-0.3714,0.08140000000000003,0.185,-0.15,-0.632125,-0.55412875,-1.15125375,1984-07-11,33.26301369863014,806,1.1249432288311336,0.8848057786152324,1.122997522354126,1.2841866287826278,1.0568265296705595,1.1615571422668258,1.0,1.0568265296705595
