,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
96,2008-11-15,Patrick O'Sullivan,home,Los Angeles Kings,Nashville Predators,C,16.21666667,0,0,0,0.19,1,0,1,0,0,1,0,0.68,0.18,20082009,0.57393333344,0.57393333344,0.57393333344,0.57393333344,0.42606666656000003,0.57393333344,0.10606666656000008,0.39393333344,0.14500000000000002,0.15,0.29129166660000005,0.9073912501139999,1.493682916714,1985-02-01,23.802739726027397,141,0.5581118625916797,0.6914092264992309,0.5539417266845703,0.6664242852175178,0.5926830308535829,0.6941691269478245,1.0032285392677154,0.5945965312920022
97,2008-11-16,Patrick O'Sullivan,away,Los Angeles Kings,Anaheim Ducks,C,15.41666667,0,0,0,0.31,0,0,1,0,0,0,0,0.88,0.81,20082009,0.54833333344,0.54833333344,0.54833333344,0.54833333344,-0.54833333344,0.54833333344,0.33166666656,-0.26166666656000004,0.155,0.15,-0.19270833340000001,-0.190968749886,-0.07867708328600001,1985-02-01,23.805479452054794,142,0.5738035997411742,0.6671819493268355,0.5705530047416687,0.6601037485532583,0.5956414235309382,0.694909658168529,1.0031897833457828,0.5975413906237755
98,2008-11-20,Patrick O'Sullivan,home,Los Angeles Kings,Washington Capitals,C,17.25,1,0,0,0.13,0,0,0,0,1,2,0,0.95,0.58,20082009,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,1.3929999999999998,0.6070000000000001,0.34299999999999986,0.027000000000000135,0.815,-0.01,1.064375,0.26273125000000014,2.13210625,1985-02-01,23.816438356164383,143,0.5630202580917949,0.7132579030643469,0.5705990791320801,0.6368573636453478,0.6078982080515677,0.698162419934497,1.003037204810089,0.6097445194131065
99,2008-11-22,Patrick O'Sullivan,home,Los Angeles Kings,Colorado Avalanche,C,21.98333333,1,0,0,0.44,0,0,1,1,0,2,1,0.78,0.58,20082009,0.7584666665600001,0.7584666665600001,0.7584666665600001,0.7584666665600001,1.24153333344,-0.24153333343999994,0.02153333343999997,0.1784666665600001,0.97,0.16,0.8634583334,-0.012888750113999925,1.980569583286,1985-02-01,23.82191780821918,144,0.5887227405071982,0.7531092564723716,0.5713878273963928,0.6681848799022851,0.6141952561150018,0.6999726533650638,1.0029623796943188,0.6160147356700638
100,2008-11-25,Patrick O'Sullivan,away,Los Angeles Kings,Calgary Flames,C,16.76666667,0,0,0,0.08,0,0,0,0,0,1,2,0.68,0.59,20082009,0.59153333344,0.59153333344,0.59153333344,0.59153333344,0.40846666655999997,-1.4084666665599999,0.08846666656000002,0.001533333440000062,0.04,0.0,0.28029166659999993,-0.645798749886,-0.32550708328600003,1985-02-01,23.83013698630137,145,0.6112389052609051,0.7191988294465573,0.5834401249885559,0.664957023817625,0.6237154691721907,0.7029223643771191,1.002851967512061,0.6254942854270397
101,2008-11-26,Patrick O'Sullivan,away,Los Angeles Kings,Edmonton Oilers,C,21.3,1,1,0,0.44,1,0,1,1,1,1,0,0.32,0.27,20082009,0.7366,0.7366,0.7366,0.7366,0.26339999999999997,0.7366,-0.4166,0.4666,1.72,0.15,-0.035375000000000045,0.9282412499999999,2.76286625,1985-02-01,23.832876712328765,146,0.5962419773366768,0.7834363650546684,0.6109760403633118,0.7004084268059363,0.6268873702418131,0.7039678582560914,1.0028156494181588,0.6286524653010855
102,2008-11-29,Patrick O'Sullivan,home,Los Angeles Kings,Chicago Blackhawks,C,19.58333333,1,0,1,0.92,2,0,0,0,0,2,1,1.4,0.47,20082009,0.68166666656,0.68166666656,0.68166666656,0.68166666656,1.31833333344,-0.31833333344000003,0.7183333334399999,0.21166666656,1.86,0.0,1.2989583333999999,0.09203124988599998,3.250989583286,1985-02-01,23.84109589041096,147,0.6304463838471064,0.8609830021008849,0.6073615550994873,0.680924076791643,0.6363171148467539,0.7072605153639859,1.0027081501426287,0.6380403571320832
103,2008-12-01,Patrick O'Sullivan,home,Los Angeles Kings,Toronto Maple Leafs,C,20.45,0,0,0,0.25,0,0,0,0,0,0,0,0.68,0.17,20082009,0.7094,0.7094,0.7094,0.7094,-0.7094,0.7094,-0.02939999999999998,0.5394,0.125,0.0,-0.41837500000000005,1.06917125,0.7757962499999999,1985-02-01,23.846575342465755,148,0.6714040330484565,0.8583063534773557,0.6213921904563904,0.7048533611182342,0.6424757752327346,0.7095531723062074,1.0026376944066484,0.6441704299914731
104,2008-12-02,Patrick O'Sullivan,away,Los Angeles Kings,Phoenix Coyotes,C,16.66666667,0,0,0,0.02,1,0,0,0,0,0,0,0.04,0.58,20082009,0.5883333334400002,0.5883333334400002,0.5883333334400002,0.5883333334400002,-0.5883333334400002,0.5883333334400002,-0.5483333334400001,0.008333333440000201,0.060000000000000005,0.0,-0.7427083334000001,0.2427812501140002,-0.43992708328599983,1985-02-01,23.84931506849315,149,0.6730165664858375,0.8175214241813816,0.6538055539131165,0.7567267049913186,0.645502327955822,0.7107193519375627,1.0026028290580091,0.647182460172038
105,2008-12-05,Patrick O'Sullivan,home,Los Angeles Kings,Edmonton Oilers,C,23.96666667,0,0,0,0.23,1,0,0,0,1,0,0,0.22,0.21,20082009,0.82193333344,0.82193333344,0.82193333344,0.82193333344,-0.82193333344,0.82193333344,-0.60193333344,0.61193333344,0.165,-0.01,-0.7762083334000001,1.121441250114,0.500232916714,1985-02-01,23.85753424657534,150,0.6560547315138651,0.8075551380718312,0.6625192165374756,0.7503889823510381,0.6543260633596384,0.714262892137123,1.0024996806414275,0.6559616695534
106,2008-12-06,Patrick O'Sullivan,home,Los Angeles Kings,Columbus Blue Jackets,C,18.96666667,0,1,0,0.52,0,0,1,0,0,1,0,0.35,0.34,20082009,0.66193333344,0.66193333344,0.66193333344,0.66193333344,0.33806666655999995,0.66193333344,-0.31193333344000007,0.32193333344,0.96,0.15,0.03004166659999996,0.729441250114,1.8694829167139997,1985-02-01,23.86027397260274,151,0.6537023477560278,0.8409062459727407,0.6618639230728149,0.7256673240735785,0.6571722458112249,0.7154504108060861,1.002465779701478,0.658792687795321
107,2008-12-09,Patrick O'Sullivan,away,Los Angeles Kings,Colorado Avalanche,C,19.15,0,0,1,0.08,0,0,0,0,1,0,1,0.46,0.32,20082009,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,-0.33219999999999994,-0.20780000000000004,0.34780000000000005,0.5900000000000001,-0.01,-0.5298750000000001,0.33221125000000007,0.38233625000000004,1985-02-01,23.86849315068493,152,0.6718175950043881,0.8265062912776205,0.6621776223182678,0.7516373362702217,0.6653964429559299,0.7190003082697791,1.0023655196449266,0.6669704513134065
108,2008-12-11,Patrick O'Sullivan,home,Los Angeles Kings,St Louis Blues,C,19.78333333,0,2,0,0.35,1,0,0,1,1,2,1,1.03,0.25,20082009,0.6880666665600002,0.6880666665600002,0.6880666665600002,0.6880666665600002,1.3119333334399998,-0.31193333343999985,0.3419333334399999,0.43806666656000015,1.625,0.0,1.0637083333999997,0.4728712498860001,3.1615795832859996,1985-02-01,23.873972602739727,153,0.6675435767054644,0.8998224835297656,0.6634051203727722,0.7656806101364976,0.6706047632674224,0.7213375579590837,1.0022998798956622,0.6721470736803964
109,2008-12-13,Patrick O'Sullivan,home,Los Angeles Kings,Minnesota Wild,C,21.25,0,0,1,0.91,1,0,0,2,0,0,0,0.63,0.25,20082009,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,0.7350000000000001,-0.1050000000000001,0.4850000000000001,1.0550000000000002,0.02,-0.46562500000000007,0.9605312500000001,1.5699062500000003,1985-02-01,23.87945205479452,154,0.7039675132756329,0.9208590974955194,0.6722754836082458,0.7581650859055203,0.6755875248201301,0.7236368074657262,1.0022351985050824,0.6770975970456603
110,2008-12-15,Patrick O'Sullivan,home,Los Angeles Kings,San Jose Sharks,C,21.43333333,0,1,0,0.28,0,0,0,0,0,1,0,0.33,0.32,20082009,0.7408666665600001,0.7408666665600001,0.7408666665600001,0.7408666665600001,0.2591333334399999,0.7408666665600001,-0.4108666665600001,0.4208666665600001,0.84,0.0,-0.0317916666000001,0.8478012498860001,1.656009583286,1985-02-01,23.884931506849316,155,0.7164789858754216,0.9439357915643168,0.7049246430397034,0.7201901779368189,0.6803440647233362,0.7258882806121212,1.0021714738762166,0.6818214140867219
111,2008-12-17,Patrick O'Sullivan,home,Los Angeles Kings,New York Rangers,C,22.63333333,1,0,0,0.87,0,0,0,0,1,0,1,1.03,0.39,20082009,0.77926666656,0.77926666656,0.77926666656,0.77926666656,-0.77926666656,-0.22073333344,0.25073333344000004,0.38926666656,1.185,-0.01,-0.24329166659999993,0.3323412498859999,1.264049583286,1985-02-01,23.89041095890411,156,0.7299108504879951,0.9539832306117715,0.7145471572875977,0.7833002764786102,0.6848767253981907,0.728084276651144,1.0021087044188162,0.6863209279753821
112,2008-12-19,Patrick O'Sullivan,away,Los Angeles Kings,Buffalo Sabres,C,19.58333333,0,0,0,0.26,0,0,1,1,0,0,1,0.7,0.18,20082009,0.68166666656,0.68166666656,0.68166666656,0.68166666656,-0.68166666656,-0.31833333344000003,0.018333333439999988,0.50166666656,0.13,0.16,-0.3885416666,0.585031249886,0.486489583286,1985-02-01,23.895890410958906,157,0.7374678418900672,0.9393114366950084,0.7288750410079956,0.815046594270045,0.689190078631912,0.7302188754117777,1.0020468885494482,0.6906007739122569
113,2008-12-20,Patrick O'Sullivan,away,Los Angeles Kings,Detroit Red Wings,C,20.45,0,0,0,0.19,0,1,0,0,0,1,1,0.88,0.61,20082009,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,-0.29059999999999997,0.17059999999999997,0.09940000000000004,0.095,-0.15,0.33162499999999995,-0.11632874999999998,0.16029624999999997,1985-02-01,23.898630136986302,158,0.7339533365608523,0.9148651657211603,0.744191586971283,0.8164070125173399,0.6912663858243255,0.7312617151723033,1.002016337717248,0.6926602123107288
114,2008-12-23,Patrick O'Sullivan,away,Los Angeles Kings,Columbus Blue Jackets,C,19.78333333,1,0,1,0.35,1,0,0,2,0,2,0,0.61,0.31,20082009,0.6880666665600002,0.6880666665600002,0.6880666665600002,0.6880666665600002,1.3119333334399998,0.6880666665600002,-0.07806666656000016,0.37806666656000015,1.5250000000000001,0.02,0.8012083333999999,0.8083712498860002,3.154579583286,1985-02-01,23.90684931506849,159,0.7260162969011343,0.9851434342189086,0.7365861535072327,0.8002607872743049,0.6971843762535814,0.7342873585969979,1.0019261112742213,0.6985272309408944
115,2008-12-26,Patrick O'Sullivan,home,Los Angeles Kings,Phoenix Coyotes,C,21.78333333,0,0,1,0.25,1,0,0,0,0,0,1,0.66,0.55,20082009,0.7520666665600001,0.7520666665600001,0.7520666665600001,0.7520666665600001,-0.7520666665600001,-0.2479333334399999,-0.09206666656000007,0.20206666656000005,0.7250000000000001,0.0,-0.45754166660000006,0.03127124988600005,0.2987295832860001,1985-02-01,23.915068493150685,160,0.7593466998582853,0.9636067659915242,0.7403634786605835,0.8331640104026601,0.7026560089426713,0.7371526962374291,1.001838019807365,0.7039475046048721
116,2008-12-27,Patrick O'Sullivan,away,Los Angeles Kings,Phoenix Coyotes,C,21.56666667,0,0,0,1.13,1,1,0,0,0,0,0,1.0,0.3,20082009,0.7451333334400001,0.7451333334400001,0.7451333334400001,0.7451333334400001,-0.7451333334400001,0.7451333334400001,0.2548666665599999,0.4451333334400001,0.615,-0.15,-0.24070833340000009,0.8863612501140001,1.110652916714,1985-02-01,23.91780821917808,161,0.7530753040364329,0.9682200737540987,0.7664076089859009,0.8599052418862407,0.7043852462864086,0.7380712792068154,1.0018091295160478,0.705659570426134
117,2008-12-29,Patrick O'Sullivan,home,Los Angeles Kings,Columbus Blue Jackets,C,20.73333333,0,0,0,0.24,0,0,2,0,2,0,0,0.49,0.22,20082009,0.7184666665600001,0.7184666665600001,0.7184666665600001,0.7184666665600001,-0.7184666665600001,0.7184666665600001,-0.22846666656000014,0.49846666656000016,0.12,0.27999999999999997,-0.5427916666000001,0.9938612498860002,0.851069583286,1985-02-01,23.923287671232877,162,0.7578874531614975,0.9645449560985015,0.7596724033355713,0.8216961249945207,0.7077075095960075,0.7398529343608055,1.001752058067822,0.7089474542478534
118,2009-01-03,Patrick O'Sullivan,home,Los Angeles Kings,Philadelphia Flyers,C,21.16666667,0,0,0,0.19,0,0,1,1,0,0,0,0.51,0.33,20082009,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.7323333334400001,-0.7323333334400001,0.7323333334400001,-0.22233333344000006,0.40233333344000005,0.095,0.16,-0.5389583334000001,0.8216812501140001,0.537722916714,1985-02-01,23.936986301369863,163,0.7591294814614981,0.9511560747750883,0.7680618762969971,0.8617507942637675,0.7152600833278067,0.7439801211306649,1.0016135070784842,0.7164141605352132
119,2009-01-06,Patrick O'Sullivan,away,Los Angeles Kings,Anaheim Ducks,C,21.33333333,0,0,0,0.31,1,0,0,0,1,0,0,0.28,0.2,20082009,0.73766666656,0.73766666656,0.73766666656,0.73766666656,-0.73766666656,0.73766666656,-0.45766666656,0.5376666665600001,0.20500000000000002,-0.01,-0.6860416666,1.048381249886,0.557339583286,1985-02-01,23.945205479452056,164,0.756189609092108,0.938803328966895,0.7650993466377258,0.8339449799037076,0.7193068169977115,0.7462304135271765,1.0015331992030576,0.7204096576362863
120,2009-01-08,Patrick O'Sullivan,home,Los Angeles Kings,Anaheim Ducks,C,17.05,0,0,0,0.14,0,0,0,1,0,0,1,0.12,0.65,20082009,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-0.39939999999999987,-0.48060000000000014,-0.04939999999999989,0.07,0.01,-0.7003750000000001,-0.30060875,-0.9209837500000001,1985-02-01,23.95068493150685,165,0.7535690804833713,0.8804713513397989,0.7611650228500366,0.8265174213691254,0.7218137229633148,0.7476356729953391,1.0014808335816074,0.722882608963944
121,2009-01-10,Patrick O'Sullivan,home,Los Angeles Kings,New Jersey Devils,C,21.28333333,0,0,0,0.69,0,0,0,0,0,0,1,1.4,0.14,20082009,0.7360666665600001,0.7360666665600001,0.7360666665600001,0.7360666665600001,-0.7360666665600001,-0.2639333334399999,0.6639333334399998,0.5960666665600001,0.345,0.0,0.014958333399999857,0.7111712498860001,1.071129583286,1985-02-01,23.956164383561642,166,0.7317059509120143,0.886450984151496,0.751833438873291,0.7898340868273076,0.7241728827879914,0.7489643810057004,1.0014294045656904,0.7252080188129978
122,2009-01-12,Patrick O'Sullivan,home,Los Angeles Kings,Tampa Bay Lightning,C,19.23333333,0,0,0,0.57,1,0,0,1,1,0,1,0.33,0.41,20082009,0.6704666665600001,0.6704666665600001,0.6704666665600001,0.6704666665600001,-0.6704666665600001,-0.3295333334399999,-0.3404666665600001,0.2604666665600001,0.33499999999999996,0.0,-0.6127916666000001,0.18206124988600014,-0.09573041671399996,1985-02-01,23.96164383561644,167,0.7360969000327858,0.8556483644499576,0.7303178906440735,0.7985313415325912,0.7263878040418639,0.750215829963637,1.0013789106503703,0.7273894279211564
123,2009-01-15,Patrick O'Sullivan,home,Los Angeles Kings,Detroit Red Wings,C,18.41666667,0,0,0,0.59,0,0,1,0,1,0,0,0.76,0.34,20082009,0.6443333334400001,0.6443333334400001,0.6443333334400001,0.6443333334400001,-0.6443333334400001,0.6443333334400001,0.11566666655999991,0.3043333334400001,0.295,0.13999999999999999,-0.32770833340000005,0.710631250114,0.8179229167139999,1985-02-01,23.96986301369863,168,0.7254333003216118,0.8544652990221829,0.7378767728805542,0.7757101638909417,0.7294458604250111,0.7519461002859616,1.0013049198145911,0.7303977287819512
124,2009-01-17,Patrick O'Sullivan,away,Los Angeles Kings,Dallas Stars,C,18.13333333,0,0,0,0.02,1,0,0,0,0,0,0,0.29,0.48,20082009,0.6352666665600001,0.6352666665600001,0.6352666665600001,0.6352666665600001,-0.6352666665600001,0.6352666665600001,-0.3452666665600001,0.1552666665600001,0.060000000000000005,0.0,-0.6157916666000001,0.46294124988600016,-0.09285041671399985,1985-02-01,23.975342465753425,169,0.7266105989924972,0.8247589795781148,0.7256888151168823,0.8031248139303532,0.7313115106494019,0.7529999712508809,1.0012567571082789,0.7322305915887767
125,2009-01-20,Patrick O'Sullivan,away,Los Angeles Kings,Minnesota Wild,C,20.5,1,0,0,1.32,0,0,0,0,0,0,0,0.27,0.5,20082009,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,-0.44100000000000006,0.21100000000000008,1.4100000000000001,0.0,-0.6756250000000001,0.5098812500000001,1.24425625,1985-02-01,23.983561643835618,170,0.7162719066187623,0.8379131734299212,0.7200887203216553,0.7832234381001482,0.7338543872225265,0.754427760378562,1.001186256118145,0.7347249264791968
126,2009-01-21,Patrick O'Sullivan,away,Los Angeles Kings,Colorado Avalanche,C,18.23333333,0,1,1,0.55,0,0,0,0,0,2,2,0.93,1.24,20082009,0.6384666665600001,0.6384666665600001,0.6384666665600001,0.6384666665600001,1.36153333344,-1.36153333344,0.29153333344,-0.6015333334399999,1.525,0.0,1.0322083333999998,-1.7006387501139995,0.8565695832860003,1985-02-01,23.986301369863014,171,0.7228875020995325,0.8384981592495337,0.7154726982116699,0.7727958550632161,0.7346344506362233,0.754862077133353,1.0011632198687213,0.7354889920254505
127,2009-01-29,Patrick O'Sullivan,home,Los Angeles Kings,Chicago Blackhawks,C,19.36666667,1,0,0,0.5,1,0,0,0,2,0,1,0.44,0.83,20082009,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,-0.6747333334400001,-0.3252666665599999,-0.23473333344000008,-0.15526666655999988,1.05,-0.02,-0.5467083334,-0.5273787498859998,-0.04408708328599975,1985-02-01,24.008219178082193,172,0.7245449193147275,0.810825098756507,0.7233855128288269,0.7424073108355786,0.7396753850415103,0.7575556530186043,1.0009872569570184,0.7404056347113278
128,2009-01-31,Patrick O'Sullivan,away,Los Angeles Kings,Montreal Canadiens,C,18.66666667,0,0,0,0.33,1,0,0,0,0,0,1,0.39,0.61,20082009,0.6523333334400001,0.6523333334400001,0.6523333334400001,0.6523333334400001,-0.6523333334400001,-0.3476666665599999,-0.2623333334400001,0.04233333344000012,0.21500000000000002,0.0,-0.5639583334,-0.17731874988599994,-0.526277083286,1985-02-01,24.013698630136986,173,0.7149889457114676,0.7689023811950588,0.7225605845451355,0.7633908596708264,0.7406069904810686,0.7580042349429402,1.0009455726436107,0.7413072881909344
129,2009-02-03,Patrick O'Sullivan,away,Los Angeles Kings,Ottawa Senators,C,19.91666667,0,0,0,0.32,1,0,0,0,0,0,0,0.27,0.39,20082009,0.6923333334400001,0.6923333334400001,0.6923333334400001,0.6923333334400001,-0.6923333334400001,0.6923333334400001,-0.4223333334400001,0.30233333344000013,0.21000000000000002,0.0,-0.6639583334000001,0.6769312501140001,0.22297291671400005,1985-02-01,24.02191780821918,174,0.6996889026206281,0.7517862096185854,0.7086564302444458,0.7573438669137528,0.7417639189878957,0.7585029748683234,1.0008847701210508,0.7424202095402898
130,2009-02-05,Patrick O'Sullivan,away,Los Angeles Kings,Washington Capitals,C,17.35,1,0,0,0.28,1,1,0,0,2,2,0,0.58,0.46,20082009,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,1.3898,0.6102000000000001,-0.030200000000000116,0.15020000000000006,0.9400000000000001,-0.16999999999999998,0.831125,0.47015125,2.0712762500000004,1985-02-01,24.027397260273972,175,0.6938514508106313,0.7931540062360646,0.6991564631462097,0.7081768320280203,0.7423761736196681,0.7587175194419508,1.000845382316253,0.7430037653088538
131,2009-02-07,Patrick O'Sullivan,away,Los Angeles Kings,New Jersey Devils,C,19.58333333,1,1,0,0.34,1,1,1,1,0,1,0,0.87,0.23,20082009,0.68166666656,0.68166666656,0.68166666656,0.68166666656,0.31833333344000003,0.68166666656,0.18833333344000003,0.45166666656,1.67,0.01,0.34270833339999995,0.937531249886,2.9602395832859996,1985-02-01,24.03287671232877,176,0.7105771181513333,0.8610930396502171,0.6989989876747131,0.7134694763267168,0.7428541502532362,0.7588329215514636,1.000806910617101,0.743453567154033
132,2009-02-10,Patrick O'Sullivan,away,Los Angeles Kings,New York Islanders,C,20.8,0,1,0,0.17,2,0,0,0,0,1,0,0.64,0.32,20082009,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.27939999999999987,0.7206000000000001,-0.08060000000000012,0.4006000000000001,0.8849999999999999,0.0,0.17462499999999992,0.82614125,1.8857662499999999,1985-02-01,24.041095890410958,177,0.7376683652381184,0.8932160703733312,0.7134845852851868,0.7823678139167688,0.7433046221226369,0.758811495140784,1.0007509176656904,0.7438627826943781
133,2009-02-12,Patrick O'Sullivan,home,Los Angeles Kings,Calgary Flames,C,20.05,0,0,0,0.3,0,1,1,1,1,0,0,0.66,0.12,20082009,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,0.6966000000000001,-0.03660000000000008,0.5766000000000001,0.15,0.0,-0.42287500000000006,1.1404912500000002,0.8676162500000001,1985-02-01,24.046575342465754,178,0.7514071658167031,0.8924135489603839,0.7461184859275818,0.7584450562750981,0.7434211159583278,0.7586642677211537,1.0007147300389043,0.743952461361459
134,2009-02-14,Patrick O'Sullivan,home,Los Angeles Kings,Edmonton Oilers,C,23.53333333,0,0,0,0.42,0,0,1,0,1,0,0,0.71,0.37,20082009,0.8080666665600001,0.8080666665600001,0.8080666665600001,0.8080666665600001,-0.8080666665600001,0.8080666665600001,-0.09806666656000018,0.43806666656000015,0.21,0.13999999999999999,-0.4612916666000001,0.8346212498860002,0.723329583286,1985-02-01,24.052054794520547,179,0.7527865394722234,0.8871131150873045,0.7517719864845276,0.787870300780491,0.7433882831655784,0.7584101776427398,1.000679453580036,0.743893380995932
135,2009-02-16,Patrick O'Sullivan,home,Los Angeles Kings,Atlanta Thrashers,C,24.66666667,0,1,1,0.2,0,0,1,0,0,1,1,1.06,0.37,20082009,0.8443333334400002,0.8443333334400002,0.8443333334400002,0.8443333334400002,0.15566666655999983,-0.15566666655999983,0.2156666665599999,0.47433333344000017,1.35,0.15,0.35979166659999984,0.4358812501140002,2.295672916714,1985-02-01,24.057534246575344,180,0.7524396881355119,0.9312675398399037,0.7469885945320129,0.7998432233188966,0.7432061023090597,0.7580506344220062,1.0006450868917478,0.7436855348235263
136,2009-02-18,Patrick O'Sullivan,away,Los Angeles Kings,Anaheim Ducks,C,20.31666667,1,0,0,0.59,1,0,0,1,0,1,0,0.61,0.37,20082009,0.7051333334400001,0.7051333334400001,0.7051333334400001,0.7051333334400001,0.29486666655999993,0.7051333334400001,-0.09513333344000008,0.33513333344000007,1.095,0.01,0.16554166659999991,0.7246112501140001,1.9951529167139999,1985-02-01,24.063013698630137,181,0.7704674417366456,0.9646166573746703,0.7586721777915955,0.7791651938261703,0.742875828842249,0.7575886976430131,1.0006116285825621,0.7433301929324635
137,2009-02-19,Patrick O'Sullivan,away,Los Angeles Kings,San Jose Sharks,C,16.8,0,1,0,0.2,1,0,0,0,0,0,1,0.46,0.49,20082009,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,-0.4073999999999999,-0.1326000000000001,0.10260000000000014,0.85,0.0,-0.48287500000000005,-0.03715874999999991,0.32996625,1985-02-01,24.065753424657533,182,0.7846622408440785,0.9447229732564341,0.7791333794593811,0.7598173310810087,0.7426558484642246,0.757320552186763,1.0005952396369049,0.7430979066618097
138,2009-02-21,Patrick O'Sullivan,home,Los Angeles Kings,Phoenix Coyotes,C,21.58333333,0,0,1,0.32,0,0,2,0,0,1,3,0.96,0.72,20082009,0.74566666656,0.74566666656,0.74566666656,0.74566666656,0.25433333344,-2.25433333344,0.21433333343999994,0.02566666656000005,0.7100000000000001,0.3,0.35895833339999994,-1.139568750114,0.229389583286,1985-02-01,24.07123287671233,183,0.7794426025513261,0.9223006377986429,0.7801792621612549,0.8376915139396471,0.7421095576099416,0.756709425354364,1.0005631413002332,0.7425274701511295
139,2009-02-24,Patrick O'Sullivan,away,Los Angeles Kings,Minnesota Wild,C,24.36666667,0,0,0,0.25,0,0,1,0,0,0,0,0.28,0.24,20082009,0.8347333334400001,0.8347333334400001,0.8347333334400001,0.8347333334400001,-0.8347333334400001,0.8347333334400001,-0.5547333334400001,0.5947333334400001,0.125,0.15,-0.7467083334000001,1.084121250114,0.612412916714,1985-02-01,24.07945205479452,184,0.7731763816936688,0.9125872903713494,0.7763968110084534,0.814650307024437,0.741040180920979,0.7556010412139579,1.000516690103103,0.7414230690484626
140,2009-02-25,Patrick O'Sullivan,away,Los Angeles Kings,Philadelphia Flyers,C,23.35,0,0,0,0.93,0,0,0,0,0,0,0,0.57,0.6,20082009,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,-0.8022000000000001,0.8022000000000001,-0.23220000000000018,0.20220000000000016,0.465,0.0,-0.5451250000000002,0.4373512500000002,0.35722625,1985-02-01,24.08219178082192,185,0.7713553080072406,0.8951799407681627,0.774124026298523,0.8038128543096629,0.7406222837611545,0.7551794756781475,1.0005016580343864,0.7409938228802488
141,2009-02-27,Patrick O'Sullivan,away,Los Angeles Kings,Detroit Red Wings,C,20.53333333,0,0,0,0.3,0,0,0,0,0,0,0,0.31,0.61,20082009,0.7120666665600001,0.7120666665600001,0.7120666665600001,0.7120666665600001,-0.7120666665600001,0.7120666665600001,-0.40206666656000006,0.10206666656000007,0.15,0.0,-0.6512916666,0.3240212498860001,-0.1772704167139999,1985-02-01,24.087671232876712,186,0.7667079774434065,0.8615653693644734,0.7724193334579468,0.7720688995652537,0.7397036651556311,0.7542571285881252,1.0004722703690896,0.7400530052785911
142,2009-03-01,Patrick O'Sullivan,away,Los Angeles Kings,Chicago Blackhawks,C,18.9,0,0,0,0.14,0,0,1,0,1,0,0,0.46,0.73,20082009,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.19980000000000003,-0.07019999999999993,0.07,0.13999999999999999,-0.5248750000000001,0.06416125000000006,-0.25071375000000007,1985-02-01,24.09315068493151,187,0.7561926511250643,0.8267029337041739,0.7638533711433411,0.7522741419318851,0.738686423210253,0.7532284544028087,1.0004437835344264,0.739014240081978
143,2009-03-03,Patrick O'Sullivan,away,Los Angeles Kings,Columbus Blue Jackets,C,17.21666667,0,0,1,0.06,0,0,1,0,0,1,1,0.18,0.19,20082009,0.60593333344,0.60593333344,0.60593333344,0.60593333344,0.39406666656,-0.39406666656,-0.42593333344,0.41593333344,0.5800000000000001,0.15,-0.041208333399999963,0.48709125011399995,1.1758829167140001,1985-02-01,24.0986301369863,188,0.7450579583759072,0.8376472148140158,0.7583791017532349,0.762577904228206,0.7375859270704032,0.7520931095827706,1.0004161961767548,0.737892907513278
144,2009-03-05,Patrick O'Sullivan,away,Edmonton Oilers,Ottawa Senators,C,15.75,0,0,0,0.05,0,0,1,0,1,0,0,0.61,0.58,20082009,0.559,0.559,0.559,0.559,-0.559,0.559,0.050999999999999934,-0.020999999999999908,0.025,0.13999999999999999,-0.36812500000000004,0.21143125000000007,0.008306250000000015,1985-02-01,24.104109589041094,189,0.7497878737645264,0.8116536796004761,0.7445525527000427,0.7697469198289302,0.7364185313433219,0.7508513347343463,1.0003895069482316,0.7367053714780867
