,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
236,2011-10-24,Marcel Goc,away,Florida Panthers,Montreal Canadiens,C,16.683333333333,0,0,0,0.02,0,0,0,12,4,1,0,0.41,0.36,20112012,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,0.5888666666666561,-0.17886666666665613,0.22886666666665612,0.01,0.08,0.1132083333333399,0.6173512499999887,0.8205595833333286,1983-08-24,28.186301369863013,396,0.455521405957849,0.4292845934180329,0.47895321249961853,0.558934312295839,0.5084716801919613,0.5489232775064301,1.0,0.5084716801919613
237,2011-10-27,Marcel Goc,away,Florida Panthers,Ottawa Senators,C,17.033333333333,0,0,0,0.08,0,0,0,11,5,0,1,0.42,0.54,20112012,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,-0.3999333333333439,-0.1800666666666561,0.060066666666656054,0.04,0.06,-0.5125416666666601,-0.11417875000001143,-0.5267204166666716,1983-08-24,28.194520547945206,397,0.46084682482966344,0.39932703525980606,0.48169904947280884,0.5861341545954323,0.5084548125692944,0.5485794640454223,1.0,0.5084548125692944
238,2011-10-29,Marcel Goc,away,Florida Panthers,Buffalo Sabres,C,16.45,1,0,0,0.22,1,0,0,7,9,1,0,0.68,0.23,20112012,0.5814,0.5814,0.5814,0.5814,0.41859999999999997,0.5814,0.09860000000000002,0.35140000000000005,0.91,-0.02,0.286625,0.83037125,2.0069962500000003,1983-08-24,28.2,398,0.44656634068457174,0.44970526749782064,0.483887642621994,0.5434552674162536,0.5084491488849194,0.5483556712422211,1.0,0.5084491488849194
239,2011-10-31,Marcel Goc,home,Florida Panthers,Winnipeg Jets,C,17.2,0,0,0,0.15,1,0,0,14,6,0,0,0.25,0.27,20112012,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.35540000000000005,0.33540000000000003,0.125,0.08,-0.622125,0.78802125,0.37089625,1983-08-24,28.205479452054796,399,0.468892784863849,0.4472356930186549,0.5233151316642761,0.6262533074577632,0.5084479649875511,0.5481362629367381,1.0,0.5084479649875511
240,2011-11-03,Marcel Goc,home,Florida Panthers,Chicago Blackhawks,C,15.966666666667,0,0,0,0.16,0,0,0,10,9,0,0,0.53,0.26,20112012,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,0.5659333333333441,-0.03593333333334403,0.30593333333334405,0.08,0.01,-0.42245833333334004,0.7628412500000115,0.4303829166666714,1983-08-24,28.213698630136985,400,0.4675052287978051,0.4467075912036535,0.4843435287475586,0.5482326630935547,0.508454593156266,0.5478154370031679,1.0,0.508454593156266
241,2011-11-06,Marcel Goc,home,Florida Panthers,Tampa Bay Lightning,C,17.016666666667,0,0,0,0.02,0,0,0,9,11,0,0,0.12,0.25,20112012,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,0.599533333333344,-0.479533333333344,0.349533333333344,0.01,-0.02,-0.69970833333334,0.8157512500000114,0.10604291666667132,1983-08-24,28.221917808219178,401,0.4669840094783187,0.43603245825858145,0.4835832118988037,0.5555724897344252,0.5084712780305579,0.5475045980513258,1.0,0.5084712780305579
242,2011-11-08,Marcel Goc,away,Florida Panthers,Toronto Maple Leafs,C,17.333333333333,0,0,0,0.16,0,0,0,11,4,2,0,0.86,0.17,20112012,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,1.3903333333333439,0.6096666666666561,0.25033333333334384,0.4396666666666561,0.08,0.07,1.00645833333334,0.9625812499999886,2.119039583333328,1983-08-24,28.22739726027397,402,0.46195805468053397,0.48877148784809143,0.48472198843955994,0.5589845495278848,0.5084880193725618,0.547302938247975,1.0,0.5084880193725618
243,2011-11-10,Marcel Goc,away,Florida Panthers,Winnipeg Jets,C,18.7,0,0,0,0.03,0,0,0,9,9,0,0,0.18,0.52,20112012,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.4734000000000001,0.13340000000000007,0.015,0.0,-0.695875,0.41432125000000003,-0.26655375,1983-08-24,28.232876712328768,403,0.48480117446143445,0.46510247390039616,0.4881553649902344,0.5807617555849971,0.5085095521155487,0.5471058179352578,1.0,0.5085095521155487
244,2011-11-13,Marcel Goc,home,Florida Panthers,Philadelphia Flyers,C,19.266666666667,0,0,0,0.18,0,0,0,8,10,0,1,1.04,0.45,20112012,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,-0.3284666666666559,0.36846666666665595,0.22153333333334407,0.09,-0.02,-0.1697083333333401,0.11520125000001147,0.015492916666671366,1983-08-24,28.24109589041096,404,0.47454593225084446,0.45101342442935044,0.49109017848968506,0.5551869128348391,0.5085515110832428,0.546818814198227,1.0,0.5085515110832428
245,2011-11-15,Marcel Goc,away,Florida Panthers,Dallas Stars,C,16.183333333333,0,0,0,0.06,0,0,0,7,10,0,0,0.41,0.23,20112012,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,-0.5728666666666561,0.5728666666666561,-0.1628666666666561,0.3428666666666561,0.03,-0.03,-0.5017916666666601,0.8212512499999887,0.3194595833333286,1983-08-24,28.246575342465754,405,0.46832967344225934,0.44689102866056485,0.48716968297958374,0.562488958091548,0.5085863043588307,0.5466333259867979,1.0,0.5085863043588307
246,2012-01-05,Marcel Goc,away,Florida Panthers,New York Rangers,C,18.166666666667,1,0,0,0.04,0,0,0,12,12,1,0,0.39,0.39,20112012,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,0.36366666666665604,0.636333333333344,-0.24633333333334395,0.24633333333334395,0.77,0.0,0.07104166666666001,0.6170812500000113,1.4581229166666714,1983-08-24,28.386301369863013,406,0.4663331807288947,0.4785791796063804,0.48325464129447937,0.49273412931845934,0.5113856318952725,0.5430895133234378,1.0,0.5113856318952725
247,2012-01-06,Marcel Goc,away,Florida Panthers,New Jersey Devils,C,16.633333333333,0,1,0,0.12,0,0,0,9,9,1,0,0.4,0.34,20112012,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.41273333333334394,0.5872666666666561,-0.18726666666665603,0.24726666666665603,0.76,0.0,0.10795833333333993,0.6496412499999886,1.5175995833333285,1983-08-24,28.389041095890413,407,0.4807802537958457,0.511138116058282,0.49165400862693787,0.5376411044951296,0.5114728174714009,0.543034980477776,1.0,0.5114728174714009
248,2012-01-09,Marcel Goc,home,Florida Panthers,Vancouver Canucks,C,17.9,1,1,0,0.47,0,0,0,6,6,1,0,0.36,0.3,20112012,0.6278,0.6278,0.6278,0.6278,0.3722,0.6278,-0.26780000000000004,0.32780000000000004,1.685,0.0,0.05762499999999987,0.76096125,2.5035862499999997,1983-08-24,28.397260273972602,408,0.49569444544862695,0.5735738399550105,0.49449747800827026,0.5233852111003202,0.5117403037853898,0.5428737913100181,1.0,0.5117403037853898
249,2012-01-13,Marcel Goc,home,Florida Panthers,Pittsburgh Penguins,C,17.983333333333,0,0,0,0.14,0,0,0,10,4,0,1,0.36,0.52,20112012,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,-0.3695333333333439,-0.2704666666666561,0.11046666666665605,0.07,0.06,-0.5690416666666601,-0.04768875000001138,-0.4867304166666715,1983-08-24,28.40821917808219,409,0.5243286801573619,0.5403479498520247,0.4990603029727936,0.5174956112690676,0.5121100042042228,0.5426641611476031,1.0,0.5121100042042228
250,2012-01-16,Marcel Goc,home,Florida Panthers,Boston Bruins,C,17.016666666667,0,0,0,0.0,0,0,0,12,7,0,0,0.27,0.49,20112012,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,0.599533333333344,-0.329533333333344,0.10953333333334403,0.0,0.05,-0.60595833333334,0.40775125000001144,-0.14820708333332855,1983-08-24,28.416438356164385,410,0.5100054533300412,0.5187712624344142,0.5137935876846313,0.5108097663428177,0.5123962925266567,0.5425105823719784,1.0,0.5123962925266567
251,2012-01-18,Marcel Goc,away,Florida Panthers,Colorado Avalanche,C,19.416666666667,1,0,1,0.17,0,0,0,3,11,1,1,0.43,1.08,20112012,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,0.323666666666656,-0.323666666666656,-0.246333333333344,-0.40366666666665607,1.385,-0.08,0.0710416666666599,-0.9506687499999885,0.42537291666667143,1983-08-24,28.421917808219177,411,0.5007590466423257,0.5158445147005124,0.50041264295578,0.537824967212793,0.5125910932975454,0.5424097892550898,1.0,0.5125910932975454
252,2012-01-20,Marcel Goc,away,Florida Panthers,Chicago Blackhawks,C,17.266666666667,0,0,0,0.0,0,0,0,6,7,0,0,0.0,0.0,20112012,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,0.0,-0.01,-0.7797083333333401,1.2493012500000114,0.45959291666667124,1983-08-24,28.427397260273974,412,0.49971077308838613,0.5140818043066138,0.4808104634284973,0.5024178178803541,0.5127888209348523,0.5423101797704155,1.0,0.5127888209348523
253,2012-01-21,Marcel Goc,away,Florida Panthers,Winnipeg Jets,C,17.016666666667,0,1,0,0.0,3,1,0,7,12,1,0,0.43,0.41,20112012,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,0.400466666666656,0.599533333333344,-0.16953333333334403,0.18953333333334405,0.85,-0.2,0.11904166666665994,0.5437512500000115,1.3127929166666714,1983-08-24,28.43013698630137,413,0.4991584941972224,0.5391103619104313,0.4801045060157776,0.5132478331062567,0.512888720072736,0.5422607943262436,1.0,0.512888720072736
254,2012-01-24,Marcel Goc,home,Florida Panthers,Philadelphia Flyers,C,19.1,0,0,0,0.17,0,0,0,8,9,0,0,0.26,0.4,20112012,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.4062000000000001,0.2662000000000001,0.085,-0.01,-0.6538750000000001,0.6320012500000001,0.05312625000000004,1983-08-24,28.438356164383563,414,0.5102280387288416,0.523881475011144,0.4828190207481384,0.5000371317061068,0.5131922532680029,0.5421141960850238,1.0,0.5131922532680029
255,2012-02-01,Marcel Goc,home,Florida Panthers,Washington Capitals,C,18.616666666667,0,0,0,0.17,1,0,0,10,8,1,0,0.36,0.48,20112012,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,0.650733333333344,-0.29073333333334406,0.17073333333334406,0.135,0.02,0.043291666666659956,0.47947125000001145,0.6777629166666714,1983-08-24,28.46027397260274,415,0.5040578599297044,0.5287035319207808,0.5054444670677185,0.5330512105372965,0.5140251796837607,0.5417329259640719,1.0,0.5140251796837607
256,2012-02-03,Marcel Goc,home,Florida Panthers,Winnipeg Jets,C,17.166666666667,0,1,0,0.24,1,0,0,14,9,1,0,0.82,0.13,20112012,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,0.39566666666665595,0.604333333333344,0.2156666666666559,0.47433333333334404,0.87,0.05,0.35979166666665996,1.0248812500000115,2.3046729166666715,1983-08-24,28.465753424657535,416,0.5064064986725885,0.5843556317550817,0.4830719530582428,0.5078794759534591,0.5142375856633065,0.5416393656094266,1.0,0.5142375856633065
257,2012-02-04,Marcel Goc,away,Florida Panthers,Tampa Bay Lightning,C,18.583333333333,0,1,0,0.25,0,0,0,3,8,2,2,0.84,0.59,20112012,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,1.350333333333344,-1.350333333333344,0.1903333333333439,0.0596666666666561,0.825,-0.05,0.9689583333333401,-0.5836687500000112,1.1602895833333289,1983-08-24,28.46849315068493,417,0.5304867328725408,0.6024032026944722,0.5089606046676636,0.5415522961989088,0.5143442636866616,0.5415927933324244,1.0,0.5143442636866616
258,2012-02-07,Marcel Goc,away,Florida Panthers,Washington Capitals,C,16.216666666667,0,0,0,0.17,0,1,0,5,9,0,2,0.32,0.55,20112012,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,-1.426066666666656,-0.25393333333334406,0.02393333333334402,0.085,-0.19,-0.55870833333334,-0.5966087499999885,-1.2603170833333284,1983-08-24,28.476712328767125,418,0.5388245477670585,0.5440326619382397,0.5296229720115662,0.5566242631845769,0.5146658635536966,0.5414537870342687,1.0,0.5146658635536966
259,2012-02-09,Marcel Goc,home,Florida Panthers,Los Angeles Kings,C,15.433333333333,0,1,0,0.0,0,0,0,9,5,1,0,0.13,0.32,20112012,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.45113333333334393,0.5488666666666561,-0.41886666666665606,0.22886666666665606,0.7,0.04,-0.03679166666666006,0.6426012499999887,1.3458095833333286,1983-08-24,28.482191780821918,419,0.5151841254246632,0.5691572887624234,0.5327098965644836,0.5487984888962081,0.5148812882550161,0.5413616078363351,1.0,0.5148812882550161
260,2012-02-11,Marcel Goc,away,Florida Panthers,New Jersey Devils,C,19.933333333333,0,1,1,0.07,0,0,0,11,16,0,0,0.22,0.3,20112012,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,0.6928666666666561,-0.4728666666666561,0.3928666666666561,1.285,-0.05,-0.6955416666666601,0.8305012499999886,1.3699595833333285,1983-08-24,28.487671232876714,420,0.52599751720932,0.5942513743009585,0.524535596370697,0.5488772065947242,0.5150972703747274,0.5412697285914012,1.0,0.5150972703747274
261,2012-02-12,Marcel Goc,away,Florida Panthers,New York Islanders,C,17.6,0,1,0,0.0,1,0,0,13,9,1,0,0.54,1.07,20112012,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,0.6182000000000001,-0.07820000000000005,-0.4518,0.75,0.04,0.17612499999999998,-0.5582987500000002,0.40782624999999983,1983-08-24,28.49041095890411,421,0.5368842788767414,0.5884095229327085,0.5292359590530396,0.557061358790461,0.5152053994740285,0.541223875883193,1.0,0.5152053994740285
262,2012-02-15,Marcel Goc,home,Florida Panthers,Ottawa Senators,C,18.816666666667,0,0,0,0.23,1,0,0,9,11,0,1,0.7,0.27,20112012,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,-0.3428666666666559,0.04286666666665584,0.3871333333333441,0.165,-0.02,-0.37320833333334014,0.4058112500000114,0.17760291666667127,1983-08-24,28.4986301369863,422,0.5352375855181466,0.5755364130082242,0.5457868576049805,0.570730448341729,0.5155299957791056,0.5410865405230308,1.0,0.5155299957791056
263,2012-02-17,Marcel Goc,home,Florida Panthers,Washington Capitals,C,17.983333333333,0,0,0,0.28,0,0,0,14,13,0,1,0.58,0.18,20112012,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,-0.3695333333333439,-0.05046666666665611,0.4504666666666561,0.14,0.01,-0.4315416666666601,0.5303112499999887,0.2487695833333286,1983-08-24,28.504109589041096,423,0.530706353687768,0.5652967887524025,0.5362447500228882,0.5568235555451343,0.5157462825186201,0.5409950667118484,1.0,0.5157462825186201
264,2012-02-19,Marcel Goc,home,Florida Panthers,Anaheim Ducks,C,20.666666666667,0,0,0,0.04,0,0,0,13,7,0,0,0.42,0.5,20112012,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,-0.716333333333344,0.716333333333344,-0.29633333333334405,0.21633333333334404,0.02,0.06,-0.58520833333334,0.5155812500000114,0.010372916666671395,1983-08-24,28.50958904109589,424,0.5271655861108521,0.547907594412291,0.5239850878715515,0.550382832679604,0.5159622160415005,0.5409035653073341,1.0,0.5159622160415005
265,2012-02-28,Marcel Goc,away,Florida Panthers,Toronto Maple Leafs,C,15.616666666667,1,0,0,0.19,0,0,0,8,10,2,0,0.66,0.5,20112012,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,1.445266666666656,0.554733333333344,0.10526666666665607,0.05473333333334396,0.845,-0.02,0.91579166666666,0.34287125000001134,2.0836629166666714,1983-08-24,28.534246575342465,425,0.520731616930303,0.5960322993381485,0.523061990737915,0.5310164866015313,0.516923559522656,0.5404893891821659,1.0,0.516923559522656
266,2012-03-01,Marcel Goc,away,Florida Panthers,Winnipeg Jets,C,18.383333333333,0,0,0,0.04,1,0,0,9,6,0,1,0.82,0.31,20112012,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,-0.356733333333344,0.17673333333334396,0.333266666666656,0.07,0.03,-0.28954166666666004,0.32299124999998857,0.13344958333332854,1983-08-24,28.53972602739726,426,0.5402793498924331,0.5815367242513733,0.5305890440940857,0.5386680092172779,0.5171335855278556,0.5403963695580452,1.0,0.5171335855278556
267,2012-03-03,Marcel Goc,home,Florida Panthers,Nashville Predators,C,17.55,0,1,0,0.21,0,0,0,9,9,1,1,0.71,0.35,20112012,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,-0.38339999999999996,0.09339999999999993,0.26660000000000006,0.8049999999999999,0.0,0.28337499999999993,0.22649125000000003,1.31486625,1983-08-24,28.545205479452054,427,0.5352349629521995,0.604516469886036,0.5389912128448486,0.546794495084616,0.5173418376278616,0.5403028398643932,1.0,0.5173418376278616
268,2012-03-04,Marcel Goc,home,Florida Panthers,Ottawa Senators,C,16.966666666667,1,0,0,0.49,0,0,0,9,5,1,0,0.86,0.35,20112012,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,0.597933333333344,0.262066666666656,0.247933333333344,0.995,0.04,0.38879166666666,0.6440412500000113,2.067832916666671,1983-08-24,28.54794520547945,428,0.5448194864254144,0.6503712164711959,0.5446901917457581,0.5566223833996682,0.5174452335527086,0.5402558626643671,1.0,0.5174452335527086
269,2012-03-08,Marcel Goc,away,Florida Panthers,Philadelphia Flyers,C,18.483333333333,0,0,0,0.0,0,0,0,10,2,0,1,0.35,1.34,20112012,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,-0.3535333333333439,-0.2964666666666561,-0.693533333333344,0.0,0.08,-0.5852916666666601,-1.4245887500000114,-1.9298804166666716,1983-08-24,28.55890410958904,429,0.5633504192989854,0.569515988960933,0.542091965675354,0.5317417509788642,0.5178533565602751,0.5400663482295469,1.0,0.5178533565602751
270,2012-03-09,Marcel Goc,away,Florida Panthers,Pittsburgh Penguins,C,19.483333333333,0,0,0,0.07,0,0,0,5,9,0,0,0.14,0.37,20112012,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,0.6784666666666561,-0.5384666666666561,0.3084666666666561,0.035,-0.04,-0.7365416666666601,0.6961112499999887,-0.04543041666667136,1983-08-24,28.561643835616437,430,0.5331523451619362,0.550245918289404,0.5565834641456604,0.5409589846972523,0.5179538976127941,0.5400185288357576,1.0,0.5179538976127941
271,2012-03-11,Marcel Goc,home,Florida Panthers,Carolina Hurricanes,C,17.633333333333,1,0,0,0.62,0,0,0,7,9,0,0,0.66,0.52,20112012,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,0.619266666666656,0.04073333333334406,0.09926666666665596,1.06,-0.02,-0.37454166666666,0.3778412499999885,1.0432995833333285,1983-08-24,28.567123287671233,431,0.5262153305157117,0.5656963361553501,0.5185140371322632,0.527117466899325,0.5181530216086178,0.5399223078846205,1.0,0.5181530216086178
272,2012-03-13,Marcel Goc,home,Florida Panthers,Toronto Maple Leafs,C,17.616666666667,1,1,0,0.2,1,0,0,8,8,2,1,0.59,0.69,20112012,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,1.3812666666666558,-0.3812666666666559,-0.028733333333344158,-0.07126666666665582,1.6,0.0,0.8320416666666598,-0.3492287499999883,2.0828129166666716,1983-08-24,28.572602739726026,432,0.5323646977841912,0.6132369725886413,0.5256590843200684,0.5288493604252834,0.5183493768458207,0.5398252621195597,1.0,0.5183493768458207
273,2012-03-15,Marcel Goc,home,Florida Panthers,Boston Bruins,C,15.866666666667,1,0,0,0.06,0,1,0,10,9,1,1,0.27,0.18,20112012,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.4372666666666559,-0.4372666666666559,-0.29273333333334406,0.3827333333333441,0.78,-0.13999999999999999,0.04204166666665987,0.4579212500000115,1.1399629166666714,1983-08-24,28.578082191780823,433,0.5506553962975926,0.6297425508945911,0.5334721207618713,0.5113477392124878,0.5185427781699208,0.539727335226321,1.0,0.5185427781699208
274,2012-03-17,Marcel Goc,home,Florida Panthers,Buffalo Sabres,C,20.15,0,0,0,0.07,0,0,0,4,7,1,0,0.18,0.55,20112012,0.6998,0.6998,0.6998,0.6998,0.3002,0.6998,-0.5198,0.14979999999999993,0.035,-0.03,-0.09987500000000005,0.4129112499999999,0.31803624999999985,1983-08-24,28.583561643835615,434,0.5575523925995375,0.6199748665823716,0.5555347204208374,0.562541442763549,0.5187330456845407,0.53962847322121,1.0,0.5187330456845407
275,2012-03-20,Marcel Goc,away,Florida Panthers,Philadelphia Flyers,C,18.0,0,0,0,0.1,2,0,0,7,11,0,0,0.47,0.43,20112012,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,-0.16100000000000014,0.20100000000000012,0.15000000000000002,-0.04,-0.5006250000000001,0.5433812500000001,0.15275625000000004,1983-08-24,28.59178082191781,435,0.5547711551986813,0.6053340206184984,0.562008261680603,0.544328057522167,0.5190121912369349,0.5394783146531195,1.0,0.5190121912369349
276,2012-03-21,Marcel Goc,away,Florida Panthers,Carolina Hurricanes,C,19.433333333333,0,0,0,0.5,0,0,0,4,11,0,0,0.89,0.49,20112012,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,0.6768666666666561,0.21313333333334394,0.18686666666665608,0.25,-0.07,-0.2667916666666601,0.4904012499999887,0.4036095833333286,1983-08-24,28.594520547945205,436,0.5501303909616284,0.5990127476640497,0.5628440976142883,0.5652222345314276,0.5191034876681061,0.5394277398771785,1.0,0.5191034876681061
277,2012-03-23,Marcel Goc,home,Florida Panthers,Edmonton Oilers,C,21.233333333333,0,0,0,0.22,0,0,0,13,5,0,0,0.58,0.17,20112012,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,-0.734466666666656,0.734466666666656,-0.1544666666666561,0.564466666666656,0.11,0.08,-0.4965416666666601,1.0959612499999887,0.7894195833333286,1983-08-24,28.6,437,0.5484551341705599,0.6049793702188525,0.556080162525177,0.5602060006463873,0.5192833311559224,0.539325772645379,1.0,0.5192833311559224
278,2012-03-25,Marcel Goc,home,Florida Panthers,New York Islanders,C,17.866666666667,0,0,0,0.1,0,0,0,8,6,0,0,0.45,0.24,20112012,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,-0.17673333333334412,0.38673333333334414,0.05,0.02,-0.5104583333333401,0.8618212500000115,0.4213629166666714,1983-08-24,28.605479452054794,438,0.5511893744019378,0.599225532303686,0.558563768863678,0.5598740791985509,0.5194593794389502,0.5392226786060145,1.0,0.5194593794389502
279,2012-03-27,Marcel Goc,away,Florida Panthers,Montreal Canadiens,C,14.9,0,0,1,0.04,3,0,0,6,6,1,0,0.53,0.07,20112012,0.5318,0.5318,0.5318,0.5318,0.46819999999999995,0.5318,-0.0018000000000000238,0.46180000000000004,0.7200000000000001,0.0,0.22387499999999994,1.04936125,1.99323625,1983-08-24,28.610958904109587,439,0.5497272450254824,0.6429085005078481,0.5594525337219238,0.5602149926882436,0.5196314831345347,0.539118416120643,1.0,0.5196314831345347
280,2012-03-29,Marcel Goc,away,Florida Panthers,Minnesota Wild,C,18.2,0,0,0,0.05,0,0,0,12,9,0,1,0.44,0.48,20112012,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,-0.3625999999999999,-0.19740000000000008,0.1574000000000001,0.025,0.03,-0.523375,0.02772125000000003,-0.44065375,1983-08-24,28.616438356164384,440,0.5658640512199499,0.6089538008572967,0.5572901964187622,0.5631746979249285,0.5197994998239721,0.5390129461537729,1.0,0.5197994998239721
281,2012-03-30,Marcel Goc,away,Florida Panthers,Columbus Blue Jackets,C,16.75,0,0,0,0.07,1,0,1,11,8,0,1,0.57,0.34,20112012,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,-0.4089999999999999,-0.02100000000000013,0.25100000000000006,0.085,0.18,-0.4131250000000001,0.21613125,0.06800624999999993,1983-08-24,28.61917808219178,441,0.5546946227634373,0.5920025721037641,0.5634634494781494,0.5690766170824697,0.519881933012354,0.5389597468888371,1.0,0.519881933012354
282,2012-04-01,Marcel Goc,away,Florida Panthers,Detroit Red Wings,C,19.283333333333,0,0,0,0.01,1,0,0,5,12,0,0,0.22,0.65,20112012,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,0.672066666666656,-0.45206666666665607,0.02206666666665602,0.055,-0.07,-0.68254166666666,0.21327124999998864,-0.4842704166666714,1983-08-24,28.624657534246577,442,0.5493429768868182,0.5582762901959795,0.5618438720703125,0.5222676805186903,0.5200435681193207,0.5388523983113632,1.0,0.5200435681193207
283,2012-04-03,Marcel Goc,home,Florida Panthers,Winnipeg Jets,C,17.75,0,0,1,0.04,0,0,0,9,4,1,0,0.49,0.84,20112012,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,0.6230000000000001,-0.13300000000000012,-0.21699999999999986,0.5700000000000001,0.05,0.14187499999999986,-0.16216874999999997,0.59970625,1983-08-24,28.63013698630137,443,0.5380584135158699,0.5595745467867744,0.5576626658439636,0.5406123232733454,0.5202009367270312,0.5387438139227635,1.0,0.5202009367270312
284,2012-04-05,Marcel Goc,away,Florida Panthers,Washington Capitals,C,19.3,0,0,1,0.32,1,1,0,13,10,1,2,1.01,0.23,20112012,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,-1.3274,0.3373999999999999,0.4426000000000001,0.7600000000000001,-0.12,0.4358749999999999,0.05284125000000006,1.12871625,1983-08-24,28.635616438356163,444,0.5387267090157429,0.5774092724174945,0.5450271964073181,0.5321497502312803,0.5203546155151944,0.538634240260614,1.0,0.5203546155151944
285,2012-04-07,Marcel Goc,home,Florida Panthers,Carolina Hurricanes,C,15.166666666667,1,0,1,0.14,0,0,0,7,6,1,0,0.27,0.4,20112012,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,0.459666666666656,0.540333333333344,-0.270333333333344,0.14033333333334397,1.37,0.01,0.056041666666659995,0.4974812500000113,1.9335229166666714,1983-08-24,28.64109589041096,445,0.5450778580437664,0.6199046906813397,0.5452572703361511,0.5378942233840917,0.520505257813742,0.53852395269203,1.0,0.520505257813742
286,2013-01-31,Marcel Goc,home,Florida Panthers,Winnipeg Jets,C,16.8,0,1,0,0.08,1,0,0,9,7,0,2,0.27,0.41,20122013,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,-1.4074,-0.3226000000000001,0.18260000000000015,0.79,0.02,-0.6016250000000001,-0.3386587499999999,-0.13028374999999992,1983-08-24,29.46027397260274,446,0.5599210267846805,0.5963966523621318,0.550424337387085,0.4684479271146086,0.48623632040289333,0.5067575252110164,1.0,0.48623632040289333
