,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
101,2010-11-17,Zenon Konopka,home,New York Islanders,Tampa Bay Lightning,C,10.916666666667,0,2,0,0.0,0,1,0,9,5,1,0,0.28,0.26,20102011,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,0.595666666666656,0.404333333333344,-0.12433333333334395,0.14433333333334397,1.4,-0.10999999999999999,0.14729166666666005,0.5901312500000113,2.0274229166666715,1981-01-02,29.893150684931506,131,0.03524512995166748,0.0404542804822549,0.05109385773539543,0.05647893401970615,0.049888164623748184,0.06295001912894226,1,0.049888164623748184
102,2010-11-20,Zenon Konopka,home,New York Islanders,Florida Panthers,C,12.466666666667,0,0,0,0.0,1,2,0,11,4,0,1,0.87,0.37,20102011,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,-0.453933333333344,-0.546066666666656,0.416066666666656,0.08393333333334402,0.05,-0.22999999999999998,-0.13995833333334,0.018641250000011378,-0.30131708333332863,1981-01-02,29.9013698630137,132,0.06832421415072859,0.029713592213900485,0.057523973286151886,0.06285372219241847,0.04688614926546437,0.06107700745210793,1,0.04688614926546437
103,2010-11-21,Zenon Konopka,away,New York Islanders,Atlanta Thrashers,C,8.0,0,0,0,0.0,2,1,0,8,5,0,0,0.63,0.45,20102011,0.311,0.311,0.311,0.311,-0.311,0.311,0.319,-0.139,0.1,-0.12,-0.200625,0.16738125000000004,-0.05324374999999995,1981-01-02,29.904109589041095,133,0.06225266169823555,0.027106993765523144,0.08017026633024216,0.09475901096625598,0.04589720484404485,0.06043507072357483,1,0.04589720484404485
104,2010-11-24,Zenon Konopka,home,New York Islanders,Columbus Blue Jackets,C,11.25,0,0,0,0.0,0,1,0,5,9,0,0,0.12,0.42,20102011,0.415,0.415,0.415,0.415,-0.415,0.415,-0.295,-0.0050000000000000044,0.0,-0.19,-0.584375,0.32953125,-0.44484375000000004,1981-01-02,29.912328767123288,134,0.060382721732323966,0.012280324562141747,0.0559331439435482,0.06165379365849738,0.04298992955859312,0.05846731272905336,1,0.04298992955859312
105,2010-11-26,Zenon Konopka,home,New York Islanders,New Jersey Devils,C,10.35,0,0,0,0.11,0,0,1,7,3,0,0,0.28,0.76,20102011,0.3862,0.3862,0.3862,0.3862,-0.3862,0.3862,-0.10619999999999996,-0.3738,0.055,0.19,-0.466375,-0.27924874999999993,-0.5006237499999999,1981-01-02,29.91780821917808,135,0.052287717911442294,-0.003830403162107676,0.052867341786623,0.05995836445270734,0.04111589451351053,0.05712802354788443,1,0.04111589451351053
106,2010-12-02,Zenon Konopka,home,New York Islanders,New York Rangers,C,9.9333333333333,1,0,0,0.25,1,0,0,6,2,1,1,0.46,0.28,20102011,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.6271333333333344,-0.6271333333333344,0.08713333333333445,0.09286666666666554,0.925,0.04,0.27945833333333403,0.0850012499999988,1.329459583333333,1981-01-02,29.934246575342467,136,0.04353556726445984,0.038043158389948886,0.04945052042603493,0.054089551579897206,0.03589636640852629,0.053038791812675457,1,0.03589636640852629
107,2010-12-03,Zenon Konopka,away,New York Islanders,New York Rangers,C,13.416666666667,0,0,0,0.0,1,0,0,5,6,0,0,0.1,0.12,20102011,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,-0.38433333333334396,0.364333333333344,0.05,-0.01,-0.64020833333334,0.9136312500000114,0.31342291666667144,1981-01-02,29.936986301369863,137,0.06380068477426397,0.04669059733703092,0.053818777203559875,0.058970123611476195,0.035092775748236604,0.05235317655291305,1,0.035092775748236604
108,2010-12-05,Zenon Konopka,home,New York Islanders,Philadelphia Flyers,C,12.083333333333,0,0,0,0.23,0,0,1,2,8,0,0,0.09,0.1,20102011,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,0.441666666666656,-0.351666666666656,0.341666666666656,0.115,0.09,-0.6197916666666601,0.9020312499999886,0.48723958333332856,1981-01-02,29.942465753424656,138,0.06768077948995936,0.06052287158055655,0.05828665941953659,0.06204732612855506,0.03354640486459764,0.05098307309828244,1,0.03354640486459764
109,2010-12-09,Zenon Konopka,away,New York Islanders,Boston Bruins,C,10.2,0,0,1,0.01,2,1,1,9,8,0,0,0.11,0.66,20102011,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.38139999999999996,-0.38139999999999996,0.38139999999999996,-0.2714,-0.27860000000000007,0.655,0.01,-0.569625,-0.11437875000000008,-0.019003750000000097,1981-01-02,29.953424657534246,139,0.07412670895867547,0.058026212324052875,0.0691215917468071,0.0750979495362704,0.030690605319161176,0.04824473340963308,1,0.030690605319161176
110,2010-12-11,Zenon Konopka,home,New York Islanders,Atlanta Thrashers,C,11.466666666667,0,0,0,0.02,2,0,0,6,7,0,0,0.09,0.17,20102011,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,-0.42193333333334404,0.42193333333334404,-0.33193333333334407,0.251933333333344,0.11,-0.01,-0.6074583333333401,0.7619412500000113,0.2544829166666712,1981-01-02,29.958904109589042,140,0.07270690618600503,0.06419307387350012,0.06873913109302521,0.07782122524394852,0.029369938741237753,0.04686694734527786,1,0.029369938741237753
111,2010-12-13,Zenon Konopka,away,New York Islanders,Nashville Predators,C,13.6,0,0,0,0.08,1,0,0,9,3,0,2,0.26,0.98,20102011,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,-1.5098,-0.23019999999999996,-0.4898,0.09,0.06,-0.543875,-1.41709875,-1.81097375,1981-01-02,29.964383561643835,141,0.07544680589384055,0.005337051877862965,0.0820147842168808,0.09127293310878475,0.028113341359075256,0.04547835066522949,1,0.028113341359075256
112,2010-12-16,Zenon Konopka,home,New York Islanders,Anaheim Ducks,C,11.483333333333,0,0,0,0.0,1,0,0,18,6,0,0,0.15,0.2,20102011,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,-0.272466666666656,0.222466666666656,0.05,0.12,-0.57029166666666,0.7115112499999885,0.3112195833333285,1981-01-02,29.972602739726028,142,0.04732958077173724,0.014936851768031407,0.07384157180786133,0.08476481085988963,0.02633706225853039,0.04336972931640162,1,0.02633706225853039
113,2010-12-18,Zenon Konopka,home,New York Islanders,Phoenix Coyotes,C,7.9666666666667,0,0,0,0.0,0,0,1,7,4,0,0,0.07,0.94,20102011,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,0.3099333333333344,-0.2399333333333344,-0.6300666666666656,0.0,0.18,-0.549958333333334,-0.6667587499999988,-1.0367170833333328,1981-01-02,29.97808219178082,143,0.05122703894878479,-0.018065094159714547,0.05374874174594879,0.059297187073103115,0.02521760744055443,0.04194415556845355,1,0.02521760744055443
114,2010-12-22,Zenon Konopka,home,New York Islanders,Tampa Bay Lightning,C,8.65,0,0,0,0.0,0,0,0,9,5,0,0,0.01,0.02,20102011,0.3318,0.3318,0.3318,0.3318,-0.3318,0.3318,-0.3218,0.31179999999999997,0.0,0.04,-0.601125,0.9206112499999999,0.3594862499999999,1981-01-02,29.98904109589041,144,0.03533310521391699,-0.006218202195072348,0.04603186622262001,0.048807815952693734,0.02310919383859903,0.03903878848012415,1,0.02310919383859903
115,2010-12-23,Zenon Konopka,away,New York Islanders,New Jersey Devils,C,8.6166666666667,0,0,0,0.02,1,3,2,9,4,0,0,0.05,0.45,20102011,0.3307333333333344,0.3307333333333344,0.3307333333333344,0.3307333333333344,-0.3307333333333344,0.3307333333333344,-0.2807333333333344,-0.11926666666666563,0.060000000000000005,-0.09999999999999999,-0.5754583333333341,0.18847125000000103,-0.4269870833333331,1981-01-02,29.991780821917807,145,0.040035768279741216,-0.019420091669135747,0.04373471066355705,0.049564769046946025,0.02260493976854387,0.038300060485602576,1,0.02260493976854387
116,2010-12-26,Zenon Konopka,home,New York Islanders,Montreal Canadiens,C,12.95,0,0,0,0.0,0,0,0,8,6,0,0,0.07,1.09,20102011,0.4694,0.4694,0.4694,0.4694,-0.4694,0.4694,-0.3994,-0.6206,0.0,0.02,-0.649625,-0.75132875,-1.38095375,1981-01-02,30.0,146,0.0333447303505292,-0.06213575450099629,0.053101371973752975,0.0567399379792913,0.021133889705175525,0.03605040982126521,1,0.021133889705175525
117,2010-12-27,Zenon Konopka,away,New York Islanders,New York Rangers,C,12.35,0,0,0,0.0,0,2,1,5,7,0,0,0.13,1.22,20102011,0.4502,0.4502,0.4502,0.4502,-0.4502,0.4502,-0.3202,-0.7698,0.0,-0.16999999999999998,-0.600125,-0.99284875,-1.76297375,1981-01-02,30.002739726027396,147,0.013255196616499447,-0.11549259254403464,0.03648955002427101,0.03871342940915201,0.02065441926386741,0.03528834317886672,1,0.02065441926386741
118,2010-12-29,Zenon Konopka,home,New York Islanders,Pittsburgh Penguins,C,9.5666666666667,0,0,0,0.05,0,2,1,6,10,0,0,0.01,0.34,20102011,0.3611333333333344,0.3611333333333344,0.3611333333333344,0.3611333333333344,-0.3611333333333344,0.3611333333333344,-0.3511333333333344,0.021133333333334392,0.025,-0.19,-0.619458333333334,0.4079612500000011,-0.3764970833333329,1981-01-02,30.008219178082193,148,-0.011668899086615557,-0.12367998173578099,0.010843934491276741,0.011458317122698297,0.019705862196335293,0.03374358838357007,1,0.019705862196335293
119,2010-12-31,Zenon Konopka,away,New York Islanders,Detroit Red Wings,C,12.066666666667,0,0,1,0.0,1,0,0,13,7,2,1,0.2,0.64,20102011,0.44113333333334404,0.44113333333334404,0.44113333333334404,0.44113333333334404,1.558866666666656,-0.558866666666656,-0.24113333333334402,-0.19886666666665598,0.6000000000000001,0.06,0.6992916666666601,-0.4540387499999886,0.9052529166666717,1981-01-02,30.013698630136986,149,-0.016736377964869983,-0.09140569454279457,-0.010109488852322102,-0.010658903459730857,0.01876383455758715,0.03216794106825473,1,0.01876383455758715
120,2011-01-03,Zenon Konopka,away,New York Islanders,Calgary Flames,C,13.05,0,0,0,0.0,1,1,1,11,10,1,1,0.11,0.72,20102011,0.4726,0.4726,0.4726,0.4726,0.5274,-0.5274,-0.36260000000000003,-0.24739999999999995,0.05,0.01,-0.0016249999999999876,-0.55640875,-0.49803375,1981-01-02,30.02191780821918,150,-0.004057711215620198,-0.10415953013060571,-0.0034981747157871723,-0.0037375925378410396,0.017343795924536925,0.02973690004487606,1,0.017343795924536925
121,2011-01-06,Zenon Konopka,away,New York Islanders,Edmonton Oilers,C,8.0166666666667,0,0,0,0.0,1,0,0,11,0,0,0,0.08,0.02,20102011,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,-0.3115333333333344,0.3115333333333344,-0.23153333333333437,0.29153333333333437,0.05,0.11,-0.544708333333334,0.8989512500000011,0.5142429166666671,1981-01-02,30.03013698630137,151,-0.010796392541592037,-0.08476451359260398,-0.0024304301477968693,-0.002796573308506614,0.01590492664509978,0.027223973747137566,1,0.01590492664509978
122,2011-01-08,Zenon Konopka,away,New York Islanders,Colorado Avalanche,C,13.25,0,0,0,0.1,2,0,1,11,7,0,1,0.28,0.19,20102011,0.479,0.479,0.479,0.479,-0.479,-0.521,-0.19899999999999995,0.289,0.15000000000000002,0.19,-0.524375,0.35143125,0.16705624999999996,1981-01-02,30.035616438356165,152,-0.0036903230361101207,-0.0768670526886826,0.002524149604141712,0.0026553425953564475,0.014933565861525677,0.02550596666655831,1,0.014933565861525677
123,2011-01-09,Zenon Konopka,away,New York Islanders,Chicago Blackhawks,C,13.083333333333,0,0,0,0.72,0,0,0,6,8,0,1,0.84,0.51,20102011,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,-0.526333333333344,0.36633333333334395,-0.03633333333334399,0.36,-0.02,-0.17104166666666004,-0.19826875000001143,-0.0293104166666715,1981-01-02,30.03835616438356,153,-0.0014016343246098875,-0.07537568239845598,-0.002496842760592699,-0.002669493601414218,0.014443966226349584,0.024634794570140096,1,0.014443966226349584
124,2011-01-11,Zenon Konopka,home,New York Islanders,Vancouver Canucks,C,11.783333333333,0,0,0,0.15,0,0,1,10,13,0,0,0.29,0.68,20102011,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,0.432066666666656,-0.14206666666665602,-0.24793333333334405,0.075,0.12,-0.4887916666666601,-0.09422875000001163,-0.3880204166666717,1981-01-02,30.043835616438358,154,-0.0017714717911725356,-0.08517972575422342,-0.002189665101468563,-0.0022898213919065828,0.013456566806986361,0.022869215208770898,1,0.013456566806986361
125,2011-01-13,Zenon Konopka,home,New York Islanders,Ottawa Senators,C,8.4,0,1,0,0.0,0,0,0,8,6,1,1,0.27,0.96,20102011,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.6761999999999999,-0.6761999999999999,-0.053800000000000014,-0.6361999999999999,0.7,0.02,0.19137499999999996,-1.1234387499999996,-0.21206374999999966,1981-01-02,30.04931506849315,155,-0.006842033064512463,-0.08915843352971785,-0.002004883484914899,-0.002215909493038475,0.012457887837485842,0.02107415318927122,1,0.012457887837485842
126,2011-01-15,Zenon Konopka,home,New York Islanders,Buffalo Sabres,C,14.583333333333,0,0,0,0.23,0,0,0,11,7,0,0,0.3,0.73,20102011,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,0.5216666666666561,-0.22166666666665608,-0.20833333333334392,0.115,0.04,-0.53854166666666,-0.0834687500000113,-0.4670104166666713,1981-01-02,30.054794520547944,156,-0.00951125133164588,-0.10100626779969432,-0.009107507765293121,-0.00961518549645708,0.01144768419455063,0.01925144712363712,1,0.01144768419455063
127,2011-01-17,Zenon Konopka,home,New York Islanders,New Jersey Devils,C,12.433333333333,0,0,0,0.1,1,1,1,5,6,1,0,0.58,0.3,20102011,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,0.547133333333344,0.452866666666656,0.12713333333334398,0.152866666666656,0.1,-0.01,0.30445833333333994,0.5740012499999886,0.9684595833333285,1981-01-02,30.06027397260274,157,-0.015407492935781489,-0.06747365047583398,-0.009974278509616852,-0.01095165488771947,0.01042591460256449,0.017402995258637942,1,0.01042591460256449
128,2011-01-20,Zenon Konopka,home,New York Islanders,Washington Capitals,C,9.9666666666667,0,0,0,0.13,0,0,0,7,8,0,0,0.34,0.5,20102011,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,0.3739333333333344,-0.03393333333333437,-0.1260666666666656,0.065,-0.01,-0.421208333333334,0.14964125000000106,-0.21656708333333297,1981-01-02,30.068493150684933,158,-0.0028415062573528427,-0.07214823852145648,-0.003979185596108437,-0.004158932324414219,0.00887201874800006,0.014586389411359132,1,0.00887201874800006
129,2011-01-21,Zenon Konopka,away,New York Islanders,Buffalo Sabres,C,13.6,0,0,0,0.0,0,0,0,9,7,0,0,0.03,0.16,20102011,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,0.49019999999999997,-0.46019999999999994,0.33019999999999994,0.0,0.02,-0.6876249999999999,0.8519012499999999,0.18427625000000003,1981-01-02,30.07123287671233,159,-0.005552073262953082,-0.06410872824128737,-0.009161251597106457,-0.009597002391852995,0.008348606268823493,0.013636849007689484,1,0.008348606268823493
130,2011-01-23,Zenon Konopka,home,New York Islanders,Buffalo Sabres,C,8.4666666666667,0,0,0,0.0,0,0,0,9,3,0,0,0.02,0.58,20102011,0.3259333333333344,0.3259333333333344,0.3259333333333344,0.3259333333333344,-0.3259333333333344,0.3259333333333344,-0.3059333333333344,-0.25406666666666555,0.0,0.06,-0.591208333333334,-0.03765874999999885,-0.5688670833333328,1981-01-02,30.076712328767123,160,-0.003170248216271761,-0.07993358506884267,-0.010757658630609512,-0.011263527859394936,0.007294120647045401,0.011723414269433073,1,0.007294120647045401
131,2011-01-25,Zenon Konopka,away,New York Islanders,Pittsburgh Penguins,C,8.65,0,0,0,0.01,0,1,1,3,5,0,0,0.11,0.06,20102011,0.3318,0.3318,0.3318,0.3318,-0.3318,0.3318,-0.2218,0.2718,0.005,-0.02,-0.538625,0.85261125,0.29898625,1981-01-02,30.08219178082192,161,-0.010206712151517191,-0.0680542907720886,-0.009379422292113304,-0.009712969768784172,0.0062302050234071486,0.009792798139292687,1,0.0062302050234071486
132,2011-01-26,Zenon Konopka,home,New York Islanders,Carolina Hurricanes,C,8.4833333333333,0,0,0,0.1,0,1,1,7,3,0,1,0.2,0.29,20102011,0.32646666666666563,0.32646666666666563,0.32646666666666563,0.32646666666666563,-0.32646666666666563,-0.6735333333333344,-0.12646666666666562,0.03646666666666565,0.05,0.04,-0.47904166666666603,0.01841124999999888,-0.3706304166666672,1981-01-02,30.084931506849315,162,-0.0063936930482350425,-0.07753991222682974,-0.010447121225297451,-0.01132696507970121,0.005695069358873707,0.008821819688930692,1,0.005695069358873707
133,2011-02-01,Zenon Konopka,away,New York Islanders,Atlanta Thrashers,C,11.666666666667,0,0,0,0.0,0,0,0,8,6,0,0,0.06,1.6,20102011,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,0.428333333333344,-0.368333333333344,-1.1716666666666562,0.0,0.02,-0.63020833333334,-1.662218749999989,-2.272427083333329,1981-01-02,30.101369863013698,163,-0.010839174940184965,-0.14634679946777418,-0.011192912235856056,-0.012193252976941309,0.0024519495128687164,0.0029381230666131837,1,0.0024519495128687164
134,2011-02-02,Zenon Konopka,away,New York Islanders,Pittsburgh Penguins,C,4.5,0,0,0,0.0,1,6,2,4,4,0,0,0.02,0.03,20102011,0.199,0.199,0.199,0.199,-0.199,0.199,-0.17900000000000002,0.169,0.05,-0.6,-0.5118750000000001,0.76168125,-0.30019375000000015,1981-01-02,30.104109589041094,164,-0.03841910104150624,-0.15116958431681995,-0.008425247855484486,-0.00862680259368024,0.001908295918810565,0.0019513820573309202,1,0.001908295918810565
135,2011-02-05,Zenon Konopka,home,New York Islanders,Ottawa Senators,C,9.3666666666667,0,0,0,0.03,0,0,1,4,6,0,0,0.49,0.2,20102011,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.35473333333333434,-0.35473333333333434,0.35473333333333434,0.13526666666666565,0.15473333333333433,0.015,0.13,-0.31545833333333395,0.6391212500000011,0.46866291666666715,1981-01-02,30.112328767123287,165,-0.041578918035837645,-0.1317395626079198,-0.022683804854750633,-0.024477699746859302,0.00027787511737364674,-0.0010109832570134843,1,0.00027787511737364674
136,2011-02-08,Zenon Konopka,home,New York Islanders,Toronto Maple Leafs,C,11.5,0,0,0,0.34,0,0,0,4,5,0,2,0.35,0.44,20102011,0.423,0.423,0.423,0.423,-0.423,-1.577,-0.07300000000000001,-0.017000000000000015,0.17,-0.01,-0.44562500000000005,-0.57091875,-0.85654375,1981-01-02,30.12054794520548,166,-0.03545884755723118,-0.1544596606189013,-0.0242492463439703,-0.025955736897949097,-0.0013441569327689515,-0.003966687347052021,1,-0.0013441569327689515
137,2011-02-10,Zenon Konopka,away,New York Islanders,Montreal Canadiens,C,8.05,0,0,0,0.03,1,0,0,8,4,0,0,0.15,0.31,20102011,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.31260000000000004,-0.31260000000000004,0.31260000000000004,-0.16260000000000005,0.0026000000000000467,0.065,0.04,-0.501625,0.40709125,0.01046625000000001,1981-01-02,30.126027397260273,167,-0.04524579759558833,-0.14928991057913185,-0.025485726073384285,-0.026255388093464532,-0.002415445723772231,-0.005926692447970533,1,-0.002415445723772231
138,2011-02-11,Zenon Konopka,home,New York Islanders,Pittsburgh Penguins,C,13.683333333333,0,0,0,0.26,1,2,1,15,8,1,0,0.47,0.23,20102011,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,0.507133333333344,0.492866666666656,-0.022866666666656044,0.26286666666665603,0.18,-0.07999999999999999,0.21070833333334005,0.7357512499999886,1.0464595833333288,1981-01-02,30.12876712328767,168,-0.04458707792017506,-0.11180879107330623,-0.02427954040467739,-0.02465935421946405,-0.002946681183247351,-0.006901854627330016,1,-0.002946681183247351
139,2011-02-13,Zenon Konopka,away,New York Islanders,Buffalo Sabres,C,10.216666666667,0,0,0,0.0,0,0,0,10,8,0,2,0.02,0.42,20102011,0.381933333333344,0.381933333333344,0.381933333333344,0.381933333333344,-0.381933333333344,-1.6180666666666559,-0.361933333333344,-0.03806666666665598,0.0,0.02,-0.62620833333334,-0.5808087499999887,-1.1870170833333287,1981-01-02,30.134246575342466,169,-0.03181359897854588,-0.1455109063519423,-0.024228263646364212,-0.024754064865803362,-0.003997576207830796,-0.00883899390890722,1,-0.003997576207830796
140,2011-02-15,Zenon Konopka,away,New York Islanders,Ottawa Senators,C,12.633333333333,0,0,0,0.0,1,0,0,2,12,0,0,0.22,0.48,20102011,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,-0.459266666666656,0.459266666666656,-0.239266666666656,-0.020733333333343984,0.05,-0.1,-0.54954166666666,0.2748412499999887,-0.3247004166666714,1981-01-02,30.13972602739726,170,-0.04523222060603803,-0.15112745887277926,-0.008515781722962856,-0.009090318562940541,-0.005029382704682782,-0.010753740314365705,1,-0.005029382704682782
141,2011-02-17,Zenon Konopka,home,New York Islanders,Boston Bruins,C,10.533333333333,0,0,0,0.09,0,2,1,4,5,0,0,0.23,0.27,20102011,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,-0.39206666666665596,0.39206666666665596,-0.16206666666665595,0.12206666666665594,0.045,-0.16,-0.50129166666666,0.5600212499999885,-0.05627041666667154,1981-01-02,30.145205479452056,171,-0.048453325625630844,-0.14815428739110253,-0.023919086903333664,-0.024067730799137252,-0.006037884142845108,-0.012640341610776177,1,-0.006037884142845108
142,2011-02-19,Zenon Konopka,home,New York Islanders,Los Angeles Kings,C,8.8166666666667,0,0,0,0.0,1,1,1,3,6,0,0,0.01,0.28,20102011,0.3371333333333344,0.3371333333333344,0.3371333333333344,0.3371333333333344,-0.3371333333333344,0.3371333333333344,-0.3271333333333344,0.05713333333333437,0.05,-0.03,-0.604458333333334,0.4843112500000011,-0.10014708333333289,1981-01-02,30.15068493150685,172,-0.048542734270350475,-0.1466495858880741,-0.02475794218480587,-0.025022988654768645,-0.007019072449862607,-0.01449308902226977,1,-0.007019072449862607
143,2011-02-21,Zenon Konopka,home,New York Islanders,Florida Panthers,C,10.966666666667,0,0,1,0.0,1,0,0,9,5,0,0,0.03,0.26,20102011,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,-0.405933333333344,0.405933333333344,-0.375933333333344,0.14593333333334402,0.6000000000000001,0.04,-0.6349583333333401,0.5918412500000114,0.5968829166666715,1981-01-02,30.156164383561645,173,-0.04912849537502617,-0.12334518953602332,-0.03483155742287636,-0.03559802394985244,-0.007968972778972622,-0.016306022660572152,1,-0.007968972778972622
144,2011-02-22,Zenon Konopka,away,New York Islanders,Toronto Maple Leafs,C,11.616666666667,0,0,0,0.09,0,3,2,6,4,0,0,0.23,0.15,20102011,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,-0.42673333333334396,0.42673333333334396,-0.19673333333334395,0.27673333333334393,0.045,-0.13,-0.52295833333334,0.8010712500000113,0.1931129166666714,1981-01-02,30.15890410958904,174,-0.04185050259952233,-0.11342663338579802,-0.0368465818464756,-0.03862570256886861,-0.008430770574536216,-0.017195316057270264,1,-0.008430770574536216
145,2011-02-24,Zenon Konopka,away,New York Islanders,Philadelphia Flyers,C,9.4166666666667,0,0,0,0.0,0,0,0,2,2,1,1,0.17,0.31,20102011,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.6436666666666656,-0.6436666666666656,-0.18633333333333438,0.04633333333333439,0.0,0.0,0.10854166666666587,0.01633125000000113,0.124872916666667,1981-01-02,30.164383561643834,175,-0.03922793982005765,-0.10595784534048176,-0.0394665002822876,-0.0393427418618702,-0.009325137626442237,-0.018934712348625884,1,-0.009325137626442237
146,2011-02-26,Zenon Konopka,home,New York Islanders,Washington Capitals,C,6.15,0,0,0,0.1,1,1,1,4,0,0,1,0.22,0.11,20102011,0.2518,0.2518,0.2518,0.2518,-0.2518,-0.7482,-0.03180000000000002,0.14180000000000004,0.1,0.04,-0.41987500000000005,0.24461125000000006,-0.03526374999999998,1981-01-02,30.16986301369863,176,-0.03740968248276889,-0.10374217541393123,-0.039574094116687775,-0.039698524120434536,-0.010176753435398294,-0.02061528895713799,1,-0.010176753435398294
147,2011-03-01,Zenon Konopka,away,New York Islanders,Washington Capitals,C,8.2166666666667,0,0,0,0.08,0,0,0,5,3,0,0,0.12,0.27,20102011,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,-0.3179333333333344,0.3179333333333344,-0.1979333333333344,0.04793333333333438,0.04,0.02,-0.523708333333334,0.4807912500000011,0.017082916666667114,1981-01-02,30.17808219178082,177,-0.03738607691035772,-0.09995535792977274,-0.035549528896808624,-0.03556318636113807,-0.011364644880544297,-0.023008625836096603,1,-0.011364644880544297
148,2011-03-02,Zenon Konopka,home,New York Islanders,Minnesota Wild,C,8.2333333333333,0,0,0,0.23,1,2,2,5,1,0,0,0.17,0.18,20102011,0.3184666666666656,0.3184666666666656,0.3184666666666656,0.3184666666666656,-0.3184666666666656,0.3184666666666656,-0.1484666666666656,0.13846666666666563,0.165,0.04,-0.492791666666666,0.6343612499999989,0.3465695833333329,1981-01-02,30.18082191780822,178,-0.03679006338735297,-0.08596081989382955,-0.042467404156923294,-0.04446878537491247,-0.011734755601697032,-0.023768521197345856,1,-0.011734755601697032
149,2011-03-05,Zenon Konopka,home,New York Islanders,St Louis Blues,C,10.416666666667,0,0,0,0.01,0,0,0,5,2,1,0,0.21,0.25,20102011,0.388333333333344,0.388333333333344,0.388333333333344,0.388333333333344,0.6116666666666559,0.388333333333344,-0.17833333333334403,0.13833333333334402,0.005,0.03,0.11354166666665999,0.5900312500000114,0.7385729166666715,1981-01-02,30.18904109589041,179,-0.032632807976406344,-0.06011935365585945,-0.03693770989775658,-0.037794894515337456,-0.012761439882052803,-0.02592156491706695,1,-0.012761439882052803
150,2011-03-06,Zenon Konopka,home,New York Islanders,New Jersey Devils,C,8.4666666666667,0,0,0,0.09,0,0,1,2,1,0,1,0.37,0.04,20102011,0.3259333333333344,0.3259333333333344,0.3259333333333344,0.3259333333333344,-0.3259333333333344,-0.6740666666666656,0.04406666666666559,0.2859333333333344,0.045,0.16,-0.372458333333334,0.4428412500000011,0.2753829166666671,1981-01-02,30.19178082191781,180,-0.024312370114903278,-0.049604570600004214,-0.02222064882516861,-0.022589712725010733,-0.01307454642764275,-0.0265941216626683,1,-0.01307454642764275
151,2011-03-08,Zenon Konopka,home,New York Islanders,Toronto Maple Leafs,C,7.55,1,0,0,0.19,0,0,0,9,7,1,1,0.47,0.45,20102011,0.29660000000000003,0.29660000000000003,0.29660000000000003,0.29660000000000003,0.7034,-0.7034,0.17339999999999994,-0.15339999999999998,0.845,0.02,0.33337499999999987,-0.28550875,0.91286625,1981-01-02,30.197260273972603,181,-0.021107463197138028,-0.019440580116019495,-0.02155175618827343,-0.022295102131963725,-0.01365523021336679,-0.02786669222840722,1,-0.01365523021336679
