,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
362,2018-12-20,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,19.383333333333,0,0,0,0.27,1,0,1,16,11,0,1,0.79,0.49,20182019,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,-0.324733333333344,0.11473333333334401,0.18526666666665603,0.185,0.2,-0.32829166666666,0.051191249999988586,0.10789958333332861,1995-09-02,23.315068493150687,363,0.9344022622399988,0.8938450581270379,0.9380157589912415,0.9977246931943757,0.9253063098461576,0.9850022462053263,1.0142482396202117,0.9384902958709395
363,2018-12-22,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,22.0,0,0,2,0.01,1,1,0,14,14,1,0,0.41,0.81,20182019,0.759,0.759,0.759,0.759,0.241,0.759,-0.34900000000000003,-0.051000000000000045,1.155,-0.15,0.0068749999999999645,0.03418124999999983,1.04605625,1995-09-02,23.32054794520548,364,0.9263414371712262,0.8986147749786763,0.9336176514625549,1.0702750374789443,0.9253458182454207,0.9851012976762482,1.014076234033635,0.9383712025450887
364,2018-12-23,Aleksander Barkov,away,Florida Panthers,Chicago Blackhawks,C,22.383333333333,0,1,0,0.16,2,0,1,13,9,0,1,0.78,0.71,20182019,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,-0.771266666666656,-0.228733333333344,0.008733333333344029,0.06126666666665603,0.8799999999999999,0.19,-0.39454166666666,-0.2202087500000114,0.45524958333332843,1995-09-02,23.323287671232876,365,0.9275021097137913,0.8847214048526894,0.9279593229293823,1.0560968435451512,0.9253670684944452,0.9851528907783681,1.013990666552133,0.9383135705880757
365,2018-12-28,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,25.15,0,0,1,0.06,1,0,0,10,9,0,0,0.22,0.77,20182019,0.8598,0.8598,0.8598,0.8598,-0.8598,0.8598,-0.6398,0.08979999999999999,0.6300000000000001,0.01,-0.7998750000000001,0.20991125,0.050036250000000004,1995-09-02,23.336986301369862,366,0.9229588592440283,0.8585655630917751,0.9261242747306824,0.9885942723389288,0.925488772639376,0.985434307687052,1.0135671699603745,0.9380450361141929
366,2018-12-29,Aleksander Barkov,home,Florida Panthers,Philadelphia Flyers,C,26.016666666667,0,1,1,0.48,0,0,0,6,22,1,0,1.35,1.06,20182019,0.887533333333344,0.887533333333344,0.887533333333344,0.887533333333344,0.11246666666665595,0.887533333333344,0.46246666666665603,-0.172466666666656,1.49,-0.16,0.5140416666666601,-0.2534487499999887,1.5905929166666715,1995-09-02,23.339726027397262,367,0.9145620414362318,0.8815045018201739,0.9130020141601562,0.9927097165259187,0.9255162908331788,0.9854957379965062,1.0134833366628708,0.9379953385694539
367,2018-12-31,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,24.466666666667,0,0,0,0.14,1,0,0,9,13,0,2,0.24,0.66,20182019,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,-1.162066666666656,-0.5979333333333441,0.17793333333334405,0.12000000000000001,-0.04,-0.7737083333333401,-0.5014587499999884,-1.1951670833333283,1995-09-02,23.345205479452055,368,0.9210151487935946,0.8164295534347308,0.9170728325843811,1.0429529677437381,0.9255746041716383,0.9856242348792439,1.0133165336522585,0.9379000495357658
368,2019-01-03,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,24.733333333333,1,1,0,0.33,0,0,0,17,10,0,0,0.97,0.61,20182019,0.846466666666656,0.846466666666656,0.846466666666656,0.846466666666656,-0.846466666666656,0.846466666666656,0.12353333333334393,0.23646666666665606,1.615,0.07,-0.32279166666666004,0.46766124999998865,1.8298695833333285,1995-09-02,23.353424657534248,369,0.9009301624525734,0.8481868896012135,0.9055451154708862,0.9984163854555175,0.9256704534588379,0.9858319162796374,1.0130684835563992,0.9377675625585093
369,2019-01-05,Aleksander Barkov,home,Florida Panthers,Columbus Blue Jackets,C,21.416666666667,0,1,0,0.02,1,0,1,16,9,1,0,0.5,0.88,20182019,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.25966666666665594,0.7403333333333441,-0.24033333333334406,-0.13966666666665595,0.76,0.22,0.07479166666665987,-0.10476874999998864,0.9500229166666713,1995-09-02,23.35890410958904,370,0.9097136409737824,0.851378041371375,0.902290940284729,0.9492566927086503,0.9257400841818166,0.985980946073869,1.012904549589264,0.9376863430049103
370,2019-01-08,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,21.583333333333,1,0,0,0.3,0,0,0,12,10,1,1,1.07,0.77,20182019,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.25433333333334385,-0.25433333333334385,0.3243333333333439,-0.024333333333343865,0.9,0.02,0.42770833333334,-0.3495687500000112,0.9981395833333288,1995-09-02,23.367123287671234,371,0.9100926409767935,0.8559769870285996,0.9070609211921692,0.9446584671786766,0.9258533740592741,0.9862213314991642,1.0126607917879467,0.9375754108544065
371,2019-01-10,Aleksander Barkov,away,Florida Panthers,Edmonton Oilers,C,28.3,0,0,0,0.15,1,0,0,18,13,1,2,0.64,0.4,20182019,0.9606000000000001,0.9606000000000001,0.9606000000000001,0.9606000000000001,0.03939999999999988,-1.0393999999999999,-0.3206000000000001,0.5606000000000001,0.125,0.05,0.024624999999999897,0.0716412500000001,0.27126625,1995-09-02,23.372602739726027,372,0.9109174389970236,0.8376543878733143,0.9109815359115601,1.0013624162552166,0.9259349391259013,0.9863933390867469,1.0124997118746948,0.9375088590796882
372,2019-01-11,Aleksander Barkov,away,Florida Panthers,Calgary Flames,C,21.95,0,0,1,0.0,2,0,0,13,13,0,2,0.45,0.75,20182019,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,-1.2426,-0.30740000000000006,0.007400000000000073,0.65,0.0,-0.592125,-0.7405287499999998,-0.6826537499999998,1995-09-02,23.375342465753423,373,0.9049584926356156,0.7900137429550507,0.9064337611198425,0.9479710369049987,0.9259775694766557,0.9864829932944716,1.0124195986137445,0.9374778392148865
373,2019-01-13,Aleksander Barkov,away,Florida Panthers,Vancouver Canucks,C,23.683333333333,0,0,0,0.12,1,0,0,19,15,0,0,0.41,0.76,20182019,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,0.8128666666666561,-0.4028666666666561,0.05286666666665607,0.11,0.04,-0.6517916666666601,0.1767512499999886,-0.3250404166666715,1995-09-02,23.38082191780822,374,0.8902771831041516,0.7550722084334304,0.8987113833427429,0.999483088168044,0.9260665854484329,0.9866697959005863,1.012260224005219,0.9374203692297789
374,2019-01-15,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,20.966666666667,0,0,0,0.19,0,0,0,11,16,0,1,0.59,0.52,20182019,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,-0.274066666666656,-0.135933333333344,0.20593333333334396,0.095,-0.05,-0.48495833333334004,0.05434125000001133,-0.3856170833333287,1995-09-02,23.386301369863013,375,0.8790994165966552,0.7193273668733465,0.876278281211853,0.9161720473351365,0.9261606868281361,0.986866831006131,1.0121019833180789,0.9373690680099908
375,2019-01-18,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,21.616666666667,0,0,0,0.1,0,0,0,15,13,0,0,0.41,0.3,20182019,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,0.7467333333333441,-0.33673333333334415,0.44673333333334414,0.05,0.02,-0.6104583333333401,0.8880712500000115,0.3476129166666714,1995-09-02,23.394520547945206,376,0.8675296413156686,0.7076792570645709,0.8729987144470215,0.8985204183736832,0.926311575859482,0.9871821484359133,1.011866743259032,0.9373038775080759
376,2019-01-19,Aleksander Barkov,away,Florida Panthers,Nashville Predators,C,21.6,0,0,0,0.07,1,0,0,11,11,1,1,0.59,0.66,20182019,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,-0.2537999999999999,-0.15620000000000012,0.08620000000000005,0.085,0.0,0.1273749999999999,-0.16199874999999997,0.050376249999999956,1995-09-02,23.397260273972602,377,0.8627896817345415,0.6870818936861784,0.8704511523246765,0.89954329392295,0.9263645138509093,0.9872926454904747,1.0117888943307547,0.9372853272164586
377,2019-01-21,Aleksander Barkov,home,Florida Panthers,San Jose Sharks,C,18.183333333333,0,1,2,0.14,1,0,0,13,12,3,1,0.5,0.76,20182019,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,2.363133333333344,-0.36313333333334397,-0.13686666666665603,-0.12313333333334398,1.9200000000000002,0.01,1.38945833333334,-0.44884875000001145,2.8706095833333287,1995-09-02,23.4027397260274,378,0.8554361172562895,0.7555053038744023,0.8648185133934021,0.8717643450747948,0.9264744183030067,0.9875218902033198,1.011634041367295,0.9372530600112845
378,2019-02-01,Aleksander Barkov,home,Florida Panthers,Nashville Predators,C,23.016666666667,0,0,0,0.24,0,0,0,12,9,0,1,0.18,0.94,20182019,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,-0.7915333333333441,-0.20846666666665592,-0.6115333333333441,-0.14846666666665587,0.12,0.03,-0.7822083333333401,-0.5895487499999884,-1.2217570833333284,1995-09-02,23.432876712328767,379,0.8735813593458744,0.6935454597145108,0.8662218451499939,0.8849122826379593,0.9271783356655054,0.9889865038481818,1.0108023905885826,0.9371940781926361
379,2019-02-02,Aleksander Barkov,home,Florida Panthers,Vegas Golden Knights,C,20.016666666667,1,1,0,0.31,1,0,0,11,8,1,0,0.87,2.63,20182019,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.3044666666666559,0.6955333333333441,0.1744666666666559,-1.9344666666666557,1.655,0.03,0.3340416666666599,-3.127648749999988,-1.108607083333328,1995-09-02,23.435616438356163,380,0.8544895573320698,0.6370728886274541,0.870020866394043,0.8804294786041904,0.9272509405133555,0.9891372056010499,1.0107284596952004,0.9371989148559897
380,2019-02-05,Aleksander Barkov,home,Florida Panthers,St Louis Blues,C,22.233333333333,1,0,0,0.68,0,0,0,14,8,0,1,0.64,1.44,20182019,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,-0.23353333333334392,-0.12646666666665607,-0.6735333333333439,1.09,0.06,-0.47904166666666004,-1.4663387500000113,-0.7953804166666713,1995-09-02,23.443835616438356,381,0.8367306342810265,0.5921852782950151,0.857239842414856,0.881992502533323,0.9274776260831173,0.9896071857465569,1.010508332245876,0.9372238691286152
381,2019-02-07,Aleksander Barkov,home,Florida Panthers,Pittsburgh Penguins,C,22.283333333333,0,1,1,0.04,1,0,0,15,9,1,0,0.52,0.62,20182019,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,0.7680666666666561,-0.2480666666666561,0.14806666666665613,1.32,0.06,0.0699583333333399,0.3668712499999887,1.8168295833333288,1995-09-02,23.44931506849315,382,0.8220150403259955,0.6305609490112114,0.8291586637496948,0.8422693444135982,0.9276362181709997,0.989935453737158,1.0103629655005246,0.9372492802969429
382,2019-02-09,Aleksander Barkov,away,Florida Panthers,Washington Capitals,C,21.566666666667,0,0,1,0.33,2,0,1,12,9,1,2,0.8,1.11,20182019,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.2548666666666559,-1.254866666666656,0.05486666666665596,-0.364866666666656,0.8150000000000001,0.18,0.2592916666666599,-1.3656387499999885,-0.11134708333332854,1995-09-02,23.454794520547946,383,0.8309381236680066,0.6073123875850323,0.8194815516471863,0.8588908017518052,0.9278008507700605,0.9902757055746209,1.0102187040586628,0.9372817730894553
383,2019-02-10,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,21.783333333333,0,0,0,0.15,3,0,0,13,7,0,1,0.53,0.53,20182019,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,-0.24793333333334389,-0.2220666666666561,0.2220666666666561,0.22500000000000003,0.06,-0.5387916666666601,0.06527124999998868,-0.1885204166666714,1995-09-02,23.457534246575342,384,0.8225295931038997,0.5823740299612258,0.825484573841095,0.8203142128145134,0.927885448504389,0.9904503261800766,1.0101469871313935,0.9373006902097704
384,2019-02-12,Aleksander Barkov,home,Florida Panthers,Dallas Stars,C,21.15,0,0,0,0.4,3,0,1,12,6,0,0,0.45,0.19,20182019,0.7318,0.7318,0.7318,0.7318,-0.7318,0.7318,-0.2818,0.5418000000000001,0.35000000000000003,0.21,-0.576125,1.05911125,1.04298625,1995-09-02,23.46301369863014,385,0.8135703019386981,0.5968078560209656,0.8130301237106323,0.8386281391293754,0.9280592368145182,0.9908085478009708,1.0100043794790028,0.9373438935986044
385,2019-02-14,Aleksander Barkov,home,Florida Panthers,Calgary Flames,C,24.383333333333,0,0,0,0.49,1,0,0,13,9,0,1,0.7,0.62,20182019,0.835266666666656,0.835266666666656,0.835266666666656,0.835266666666656,-0.835266666666656,-0.16473333333334395,-0.1352666666666561,0.21526666666665606,0.295,0.04,-0.4845416666666601,0.0011912499999886528,-0.14835041666667148,1995-09-02,23.46849315068493,386,0.8155930243653905,0.5734574444881841,0.8088883757591248,0.8200293646304287,0.9282391854233866,0.9911787176868347,1.0098628715896778,0.9373942893137246
386,2019-02-17,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,20.083333333333,3,1,0,1.88,0,0,0,12,11,3,1,1.88,0.72,20182019,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,2.302333333333344,-0.3023333333333439,1.182333333333344,-0.022333333333343863,3.89,0.01,2.21395833333334,-0.31586875000001124,5.798089583333328,1995-09-02,23.476712328767125,387,0.8071364367088474,0.7371774419985646,0.8067268133163452,0.8100805458227788,0.9285207440783708,0.9917562682457877,1.0096526670025943,0.9374834456259604
387,2019-02-19,Aleksander Barkov,home,Florida Panthers,Buffalo Sabres,C,22.616666666667,1,1,1,0.43,2,0,2,10,9,3,0,1.01,0.23,20182019,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,2.221266666666656,0.778733333333344,0.23126666666665596,0.5487333333333441,2.315,0.31,1.61954166666666,1.0412712500000114,5.285812916666671,1995-09-02,23.482191780821918,388,0.8507878821763605,0.8797142883825322,0.8198491930961609,0.8530476250436836,0.928716255605812,0.9921560650109815,1.0095138989187686,0.937551968185863
388,2019-02-21,Aleksander Barkov,home,Florida Panthers,Carolina Hurricanes,C,23.883333333333,1,0,1,0.3,1,0,0,14,12,0,1,0.33,0.73,20182019,0.819266666666656,0.819266666666656,0.819266666666656,0.819266666666656,-0.819266666666656,-0.18073333333334396,-0.489266666666656,0.08926666666665606,1.5,0.02,-0.70579166666666,-0.2029087500000114,0.6112995833333286,1995-09-02,23.487671232876714,389,0.8893865833686594,0.8713031976732815,0.864669919013977,0.8359534951334594,0.9289180439146157,0.9925675689392699,1.009376222941032,0.9376277865883065
389,2019-02-23,Aleksander Barkov,home,Florida Panthers,Los Angeles Kings,C,21.916666666667,1,1,0,0.25,1,0,0,10,8,0,0,0.25,0.06,20182019,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,0.756333333333344,-0.506333333333344,0.6963333333333439,1.625,0.02,-0.71645833333334,1.3063312500000113,2.234872916666671,1995-09-02,23.493150684931507,390,0.8869781349565309,0.9140322597517737,0.8803061246871948,0.918327131888847,0.9291261307381344,0.9929906727321349,1.00923963690276,0.9377109188230212
390,2019-02-25,Aleksander Barkov,away,Florida Panthers,Colorado Avalanche,C,23.85,0,1,0,0.56,0,0,0,18,10,0,1,0.38,0.62,20182019,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,-0.8182000000000001,-0.18179999999999985,-0.43820000000000014,0.19820000000000015,0.98,0.08,-0.6738750000000001,-0.017048749999999946,0.36907625,1995-09-02,23.4986301369863,391,0.8985955903882307,0.8969554217680912,0.8812660574913025,0.9046534487774669,0.9293405325487638,0.993425253044727,1.0091041386466753,0.9378013776070627
391,2019-02-26,Aleksander Barkov,away,Florida Panthers,Arizona Coyotes,C,23.216666666667,1,0,0,0.17,1,0,0,14,12,2,1,0.49,1.12,20182019,0.797933333333344,0.797933333333344,0.797933333333344,0.797933333333344,1.202066666666656,-0.20206666666665596,-0.30793333333334405,-0.32206666666665607,0.885,0.02,0.6575416666666599,-0.8887087499999887,0.6738329166666713,1995-09-02,23.5013698630137,392,0.8940535260418293,0.8899636154535558,0.8953294157981873,0.9207943251895612,0.9294501052743779,0.9936468041153207,1.009036796765351,0.9378493569792766
392,2019-02-28,Aleksander Barkov,away,Florida Panthers,Vegas Golden Knights,C,22.916666666667,1,0,0,0.75,0,0,1,14,15,3,1,1.46,0.76,20182019,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,2.2116666666666562,-0.211666666666656,0.671666666666656,0.02833333333334398,1.125,0.13999999999999999,1.8947916666666602,-0.28696874999998856,2.8728229166666712,1995-09-02,23.506849315068493,393,0.892177054986232,0.952098845500126,0.8971055746078491,0.8789173837125829,0.9296739988645073,0.9940983343767757,1.0089029261579285,0.9379508178273441
393,2019-03-02,Aleksander Barkov,home,Florida Panthers,Carolina Hurricanes,C,20.716666666667,0,0,0,0.1,1,0,0,14,1,0,0,0.46,0.7,20182019,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,0.7179333333333441,-0.25793333333334406,0.017933333333344126,0.1,0.13,-0.5612083333333401,0.1772912500000115,-0.1539170833333286,1995-09-02,23.512328767123286,394,0.9089747453958208,0.9174405345795623,0.9004862904548645,0.858176572619164,0.9299042254410912,0.9945609667823595,1.008770137979911,0.9380596138063119
394,2019-03-03,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,22.65,1,0,0,0.17,0,0,0,11,6,1,0,0.85,0.32,20182019,0.7798,0.7798,0.7798,0.7798,0.22019999999999995,0.7798,0.07019999999999993,0.45980000000000004,0.835,0.05,0.26887499999999986,0.88941125,2.0432862499999995,1995-09-02,23.515068493150686,395,0.9000023601429661,0.9527202352026343,0.9032168388366699,0.9540933231491388,0.930021713164014,0.9947963923264754,1.0087041491375126,0.9381167608565186
395,2019-03-05,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,22.4,0,0,0,0.2,0,0,0,9,13,0,1,0.57,0.81,20182019,0.7718,0.7718,0.7718,0.7718,-0.7718,-0.22819999999999996,-0.2018000000000001,-0.03820000000000001,0.1,-0.04,-0.5261250000000001,-0.38963875000000003,-0.8557637500000002,1995-09-02,23.52054794520548,396,0.909590716299774,0.896049260924696,0.8943215012550354,0.8851134407101178,0.930261433749362,0.9952753470285427,1.0085729806219919,0.9382365469942816
396,2019-03-07,Aleksander Barkov,away,Florida Panthers,Boston Bruins,C,20.65,1,1,0,0.33,0,1,0,12,17,1,1,0.33,0.54,20182019,0.7158,0.7158,0.7158,0.7158,0.2842,-0.2842,-0.3858,0.17579999999999996,1.615,-0.2,-0.016125,0.009511249999999971,1.40838625,1995-09-02,23.526027397260275,397,0.8948527067162646,0.9121039435025171,0.9009962677955627,0.8785738091182943,0.9305074724547256,0.9957649441340947,1.008442889240345,0.9383636439819742
397,2019-03-08,Aleksander Barkov,home,Florida Panthers,Minnesota Wild,C,17.4,0,4,1,0.25,0,0,0,10,8,4,0,0.52,0.22,20182019,0.6118,0.6118,0.6118,0.6118,3.3882,0.6118,-0.09179999999999999,0.39180000000000004,3.4749999999999996,0.02,2.0426249999999997,0.87986125,6.41748625,1995-09-02,23.528767123287672,398,0.8991205561510746,1.0846215779599373,0.8977287411689758,0.8831678902190161,0.9306328566390625,0.996013669953436,1.008378246817385,0.9384299284083526
398,2019-03-10,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,19.4,1,0,1,0.87,1,0,0,14,9,1,0,1.08,0.47,20182019,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,0.6758000000000001,0.4042,0.2058000000000001,1.7850000000000001,0.05,0.47762499999999986,0.5232612500000001,2.83588625,1995-09-02,23.534246575342465,399,0.9446904892881955,1.139499517712175,0.9067188501358032,0.9463994090499925,0.9308883430289729,0.9965188428806904,1.008249767197447,0.9385679551457792
399,2019-03-14,Aleksander Barkov,away,Florida Panthers,San Jose Sharks,C,19.683333333333,0,0,1,0.07,0,0,1,11,9,0,1,0.25,0.54,20182019,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,-0.3151333333333439,-0.4348666666666561,0.14486666666665604,0.5850000000000001,0.16999999999999998,-0.6717916666666601,-0.023548750000011442,0.05965958333332855,1995-09-02,23.545205479452054,400,0.9602385751935711,1.105661462387371,0.9399994015693665,0.902290805754969,0.9314181038677125,0.9975592888133202,1.0079960215623402,0.9388657431097928
400,2019-03-16,Aleksander Barkov,away,Florida Panthers,Los Angeles Kings,C,20.95,0,2,1,0.16,0,1,0,10,9,3,0,1.2,0.53,20182019,0.7254,0.7254,0.7254,0.7254,2.2746,0.7254,0.4745999999999999,0.19540000000000002,2.03,-0.13999999999999999,1.7716249999999998,0.47427125,4.13589625,1995-09-02,23.55068493150685,401,0.9528392049250208,1.2006174360699937,0.9555635452270508,0.9783360402947003,0.9316923200471069,0.9980940934637166,1.0078707513962746,0.939025438676016
401,2019-03-17,Aleksander Barkov,away,Florida Panthers,Anaheim Ducks,C,20.883333333333,0,0,2,0.36,0,0,0,9,10,2,1,1.13,0.53,20182019,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,1.276733333333344,-0.27673333333334393,0.4067333333333438,0.19326666666665604,1.28,-0.01,1.10420833333334,0.03449124999998865,2.4086995833333287,1995-09-02,23.553424657534247,402,0.9788772216848118,1.2384741120776965,0.9636628031730652,0.9950561338111562,0.9318317472057169,0.9983650349611809,1.007808516072478,0.9391079703806179
402,2019-03-19,Aleksander Barkov,away,Florida Panthers,Dallas Stars,C,19.25,2,0,0,0.35,0,1,0,12,15,1,2,0.33,1.14,20182019,0.671,0.671,0.671,0.671,0.32899999999999996,-1.329,-0.341,-0.46899999999999986,1.675,-0.18,0.011874999999999969,-1.4958687499999996,0.011006250000000328,1995-09-02,23.55890410958904,403,0.9905005244444269,1.20000996187915,0.9732754230499268,0.9578347435002279,0.9321152155967037,0.9989138399560475,1.0076848436586712,0.939278375300433
403,2019-03-21,Aleksander Barkov,home,Florida Panthers,Arizona Coyotes,C,21.033333333333,2,0,0,1.04,1,0,0,11,10,2,0,0.41,0.76,20182019,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,1.2719333333333438,0.7280666666666561,-0.3180666666666561,-0.031933333333343916,2.07,0.01,0.6512083333333399,0.08612124999998871,2.8173295833333283,1995-09-02,23.564383561643837,404,0.9825722707756055,1.2506905758166436,0.981488049030304,0.9772101749743044,0.9324048013342389,0.9994716620370984,1.0075622338500931,0.9394558644848781
404,2019-03-23,Aleksander Barkov,home,Florida Panthers,Boston Bruins,C,20.25,0,0,0,0.02,0,0,0,14,10,0,1,0.52,0.99,20182019,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,-0.29699999999999993,-0.18300000000000005,-0.2869999999999999,0.01,0.04,-0.514375,-0.7691687499999998,-1.23354375,1995-09-02,23.56986301369863,405,0.9973598659074855,1.172844169251858,0.9894776940345764,0.9475134441092872,0.9327004598041814,1.000038242934769,1.0074406846065873,0.9396403897580032
405,2019-03-25,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,22.133333333333,0,1,0,0.03,0,0,0,10,11,1,1,0.36,0.38,20182019,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,0.236733333333344,-0.236733333333344,-0.403266666666656,0.383266666666656,0.715,-0.01,-0.02704166666665997,0.33224124999998855,1.0101995833333286,1995-09-02,23.575342465753426,406,0.9794555408775781,1.1677475097180166,0.9997024536132812,0.9616019016918729,0.9330021434279342,1.0006133214528306,1.0073201938967373,0.9398319000238982
406,2019-03-26,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,18.566666666667,0,0,0,0.13,2,0,1,9,11,0,2,0.7,0.75,20182019,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,-1.350866666666656,0.050866666666655846,-0.10086666666665589,0.165,0.13,-0.36820833333334013,-0.8562387499999887,-0.9294470833333288,1995-09-02,23.578082191780823,407,0.9797012442339248,1.102029448728603,0.9771601557731628,0.9312237944707135,0.9331552291018362,1.0009039652232192,1.0072603448594886,0.9399302578725506
407,2019-03-28,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,20.5,0,2,0,0.02,1,0,0,10,7,2,1,0.59,0.77,20182019,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,1.289,-0.2889999999999999,-0.12100000000000011,-0.05899999999999994,1.46,0.03,0.7743749999999999,-0.38661875,1.8777562499999998,1995-09-02,23.583561643835615,408,0.9645358031737702,1.1263377610835783,0.9620178937911987,0.9844158457246459,0.9334658558641806,1.001491297330102,1.0071414381602284,0.9401321445485193
408,2019-03-30,Aleksander Barkov,away,Florida Panthers,Boston Bruins,C,19.883333333333,0,0,1,0.08,0,0,0,14,10,1,0,0.37,0.45,20182019,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,0.691266666666656,-0.32126666666665604,0.24126666666665603,0.5900000000000001,0.04,0.024208333333339938,0.5737912499999887,1.2279995833333288,1995-09-02,23.589041095890412,409,0.9717601643447928,1.1295234539406147,0.9625599980354309,0.9166564932935998,0.9337823788849322,1.0020864701726608,1.007023584954005,0.9403408787515835
409,2019-04-01,Aleksander Barkov,home,Florida Panthers,Washington Capitals,C,18.416666666667,0,2,1,0.39,1,0,0,8,12,2,1,0.84,0.63,20182019,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,1.355666666666656,-0.35566666666665603,0.195666666666656,0.014333333333343967,2.195,-0.04,0.97229166666666,-0.21986874999998862,2.907422916666671,1995-09-02,23.594520547945205,410,0.9737789599778119,1.1852360262081012,0.9808406829833984,0.9581661574383723,0.9341047439978142,1.002689223206441,1.0069067832396374,0.9405564029877241
410,2019-04-04,Aleksander Barkov,home,Florida Panthers,New York Islanders,C,25.583333333333,0,0,0,0.36,2,0,0,7,8,0,1,0.44,0.88,20182019,0.8736666666666562,0.8736666666666562,0.8736666666666562,0.8736666666666562,-0.8736666666666562,-0.12633333333334384,-0.43366666666665615,-0.006333333333343849,0.28,-0.01,-0.6710416666666601,-0.3997687500000112,-0.8008104166666713,1995-09-02,23.602739726027398,411,0.9889515419843908,1.123000923326887,0.9845925569534302,0.9393331343348765,0.9345991257600633,1.0036070047568542,1.0067335478587411,0.9408922937021064
411,2019-04-06,Aleksander Barkov,home,Florida Panthers,New Jersey Devils,C,23.766666666667,1,1,0,0.24,0,0,0,13,7,2,1,0.71,0.96,20182019,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.8155333333333441,1.184466666666656,-0.1844666666666559,-0.10553333333334414,-0.14446666666665586,1.5699999999999998,0.06,0.7840416666666598,-0.5978987499999883,1.8161429166666716,1995-09-02,23.60821917808219,412,0.9749378997334343,1.1447213435222665,0.9819914102554321,0.9786628648673573,0.934935856744749,1.0042275954951754,1.0066193661747953,0.9411245395304885
