,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
533,2015-01-12,Jeff Carter,home,Los Angeles Kings,Toronto Maple Leafs,C,17.916666666667,0,0,2,0.19,0,0,0,3,3,1,0,0.48,0.51,20142015,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,0.628333333333344,-0.14833333333334398,0.11833333333334395,1.195,0.0,0.13229166666665992,0.40453125000001133,1.7318229166666712,1985-01-01,30.04931506849315,677,0.8746294674832529,0.8756887092365304,0.8737041354179382,0.9713014774729878,0.8898392948809137,0.9369562009663256,1.0,0.8898392948809137
534,2015-01-14,Jeff Carter,home,Los Angeles Kings,New Jersey Devils,C,18.533333333333,0,0,0,0.17,0,0,1,3,5,0,2,0.26,0.58,20142015,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,-0.6480666666666561,-1.3519333333333439,-0.3880666666666561,0.06806666666665617,0.085,0.13,-0.6425416666666601,-0.5683787500000111,-0.9959204166666713,1985-01-01,30.054794520547944,678,0.8828600070851027,0.8170396343765973,0.8782919645309448,0.9481390930982712,0.8900490177615856,0.9371775385939706,1.0,0.8900490177615856
535,2015-01-17,Jeff Carter,home,Los Angeles Kings,Anaheim Ducks,C,18.666666666667,0,0,0,0.0,1,0,0,5,3,0,0,0.04,0.52,20142015,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,0.652333333333344,-0.6123333333333439,0.13233333333334396,0.05,0.02,-0.78270833333334,0.4131812500000114,-0.29952708333332856,1985-01-01,30.063013698630137,679,0.864924347007008,0.7820507020686951,0.8719539046287537,0.9022421141224293,0.8903642190323604,0.9375070916006697,1.0,0.8903642190323604
536,2015-01-19,Jeff Carter,home,Los Angeles Kings,Calgary Flames,C,18.9,0,0,0,0.53,2,1,1,7,1,0,0,0.43,0.13,20142015,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.22980000000000006,0.5298,0.365,0.06,-0.543625,1.08416125,0.96553625,1985-01-01,30.068493150684933,680,0.8538504758362767,0.7878004376771629,0.8650415539741516,0.938384576883979,0.8905747441673076,0.9377251514335874,1.0,0.8905747441673076
537,2015-01-21,Jeff Carter,away,Los Angeles Kings,San Jose Sharks,C,18.75,1,0,0,0.4,0,1,0,4,7,0,0,0.36,0.97,20142015,0.655,0.655,0.655,0.655,-0.655,0.655,-0.29500000000000004,-0.31499999999999995,0.95,-0.18,-0.5843750000000001,-0.34896874999999994,-0.16334375,1985-01-01,30.073972602739726,681,0.8549065816968953,0.757995215051553,0.8710776567459106,0.928607953403458,0.8907855656242722,0.9379418925533343,1.0,0.8907855656242722
538,2015-01-28,Jeff Carter,home,Los Angeles Kings,Chicago Blackhawks,C,17.683333333333,2,0,1,0.61,0,0,0,9,6,2,0,0.72,0.69,20142015,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,1.379133333333344,0.620866666666656,0.09913333333334395,-0.06913333333334393,2.355,0.03,0.91195833333334,0.09055124999998865,3.3875095833333284,1985-01-01,30.09315068493151,682,0.845332019246667,0.8403941427422933,0.8588453531265259,0.8599362114389838,0.891525568125881,0.9386900450274909,1.0,0.891525568125881
539,2015-01-31,Jeff Carter,away,Los Angeles Kings,Boston Bruins,C,17.566666666667,0,0,0,0.19,0,1,0,5,9,0,1,0.41,0.37,20142015,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,-0.3828666666666559,-0.2071333333333441,0.24713333333334409,0.095,-0.19,-0.52945833333334,0.19306125000001145,-0.43139708333332855,1985-01-01,30.101369863013698,683,0.8693288239602144,0.800541067764194,0.8645592331886292,0.8967398141617128,0.8918436169027373,0.9390056828594773,1.0,0.8918436169027373
540,2015-02-03,Jeff Carter,away,Los Angeles Kings,Washington Capitals,C,17.833333333333,0,0,0,0.09,0,0,0,10,9,0,1,0.17,0.72,20142015,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.37433333333334384,-0.4556666666666561,-0.09433333333334382,0.045,0.01,-0.68479166666666,-0.3928187500000112,-1.0226104166666712,1985-01-01,30.10958904109589,684,0.857096292056451,0.7434104701348501,0.8667488694190979,0.883607581132827,0.892162137655669,0.9393183056557503,1.0,0.892162137655669
541,2015-02-05,Jeff Carter,away,Los Angeles Kings,Florida Panthers,C,17.133333333333,0,0,0,0.11,0,0,0,14,6,0,0,0.51,0.17,20142015,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,-0.09326666666665606,0.43326666666665603,0.055,0.08,-0.4582916666666601,0.9557412499999886,0.6324495833333285,1985-01-01,30.115068493150684,685,0.8394838787759976,0.739933380145023,0.8580189347267151,0.8817597666417719,0.8923747226347055,0.9395250410739457,1.0,0.8923747226347055
542,2015-02-07,Jeff Carter,away,Los Angeles Kings,Tampa Bay Lightning,C,18.316666666667,0,0,0,0.16,1,1,0,7,13,1,0,1.04,0.09,20142015,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.3588666666666559,0.6411333333333441,0.39886666666665593,0.5511333333333441,0.13,-0.21,0.47429166666666,1.1322112500000117,1.5265029166666717,1985-01-01,30.12054794520548,686,0.8375547415866686,0.7645814623709198,0.8262137770652771,0.8169251007030792,0.8925874807395661,0.9397304296134609,1.0,0.8925874807395661
543,2015-02-09,Jeff Carter,away,Los Angeles Kings,Columbus Blue Jackets,C,18.366666666667,1,1,0,0.85,0,0,0,10,10,3,1,1.24,0.82,20142015,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,2.3572666666666557,-0.35726666666665585,0.5972666666666558,-0.1772666666666558,1.875,0.0,1.8482916666666598,-0.5445787499999885,3.1787129166666714,1985-01-01,30.126027397260273,687,0.8439391666617407,0.8402311129443982,0.840394139289856,0.9098141231521604,0.89280039727344,0.9399344688675496,1.0,0.89280039727344
544,2015-02-12,Jeff Carter,home,Los Angeles Kings,Calgary Flames,C,18.1,0,2,1,1.55,2,0,0,9,4,4,1,1.69,0.72,20142015,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,3.3658,-0.3657999999999999,1.0557999999999998,-0.08579999999999988,2.825,0.05,2.759875,-0.38369874999999987,5.25117625,1985-01-01,30.134246575342466,688,0.8654578903640625,0.9784532705337343,0.8653560280799866,0.9081829150261007,0.8931200363532511,0.9402379933962435,1.0,0.8931200363532511
545,2015-02-14,Jeff Carter,home,Los Angeles Kings,Washington Capitals,C,17.366666666667,0,0,1,0.08,1,0,0,9,4,1,0,1.36,0.42,20142015,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,0.6107333333333441,0.749266666666656,0.19073333333334413,0.6400000000000001,0.05,0.6932916666666599,0.5387212500000116,1.9220129166666715,1985-01-01,30.13972602739726,689,0.905738117419723,1.0080208226229865,0.8723143339157104,0.8793717040233193,0.8933332810270141,0.940438652285871,1.0,0.8933332810270141
546,2015-02-16,Jeff Carter,home,Los Angeles Kings,Tampa Bay Lightning,C,17.65,1,0,0,0.35,1,0,0,8,4,1,1,0.67,0.54,20142015,0.6198,0.6198,0.6198,0.6198,0.3802,-0.3802,0.05020000000000002,0.07979999999999998,0.9750000000000001,0.04,0.256375,-0.09308875000000005,1.1782862500000002,1985-01-01,30.145205479452056,690,0.9150221025087293,1.013356290193692,0.9082421660423279,0.8951941046755393,0.893546626970502,0.9406379583827856,1.0,0.893546626970502
547,2015-02-18,Jeff Carter,away,Los Angeles Kings,Colorado Avalanche,C,19.45,2,0,0,1.12,0,0,0,3,12,2,1,0.52,0.83,20142015,0.6774,0.6774,0.6774,0.6774,1.3226,-0.3226,-0.15739999999999998,-0.15259999999999996,2.06,-0.09,0.7516249999999999,-0.5245287499999999,2.19709625,1985-01-01,30.15068493150685,691,0.9174143621479145,1.0504501751061581,0.913874089717865,0.9780194151376277,0.8937600567898158,0.940835911808004,1.0,0.8937600567898158
548,2015-02-21,Jeff Carter,away,Los Angeles Kings,San Jose Sharks,C,16.216666666667,0,1,0,0.15,0,0,0,8,12,0,1,0.44,0.3,20142015,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,-0.42606666666665594,-0.13393333333334406,0.2739333333333441,0.7749999999999999,-0.04,-0.48370833333334007,0.26589125000001146,0.5171829166666713,1985-01-01,30.15890410958904,692,0.928981684524578,1.0337396179028875,0.9173052906990051,0.9379770535068859,0.8940803207895958,0.9411303064785793,1.0,0.8940803207895958
549,2015-02-24,Jeff Carter,home,Los Angeles Kings,Detroit Red Wings,C,18.333333333333,0,0,0,0.18,0,0,0,11,7,0,0,0.21,0.12,20142015,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,0.6416666666666562,-0.4316666666666562,0.5216666666666562,0.09,0.04,-0.6697916666666601,1.0817812499999888,0.5419895833333287,1985-01-01,30.167123287671235,693,0.925271699935942,1.0183300517757043,0.9347372055053711,0.934549724842128,0.8944006759201996,0.9414216604593636,1.0,0.8944006759201996
550,2015-02-26,Jeff Carter,home,Los Angeles Kings,Ottawa Senators,C,17.916666666667,0,0,0,0.43,1,0,0,12,4,0,0,1.18,0.33,20142015,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,0.628333333333344,0.551666666666656,0.29833333333334394,0.265,0.08,-0.05520833333334013,0.7105312500000113,1.0003229166666712,1985-01-01,30.172602739726027,694,0.9218299853603049,1.0177657770025126,0.9214829206466675,0.936497038890489,0.8946142678320879,0.9416142086393307,1.0,0.8946142678320879
551,2015-02-27,Jeff Carter,away,Los Angeles Kings,Anaheim Ducks,C,17.516666666667,0,0,0,0.31,0,1,0,10,12,0,1,0.89,0.78,20142015,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,-0.615533333333344,-0.38446666666665597,0.274466666666656,-0.164466666666656,0.155,-0.16999999999999998,-0.22845833333334,-0.5056487499999885,-0.7491070833333285,1985-01-01,30.175342465753424,695,0.9225311942873778,0.9623987362996024,0.9108461737632751,0.9144196470399032,0.8947210638745725,0.9417099768010522,1.0,0.8947210638745725
552,2015-03-01,Jeff Carter,away,Los Angeles Kings,Winnipeg Jets,C,15.966666666667,2,0,0,0.23,0,0,1,17,6,2,1,0.5,0.54,20142015,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,1.434066666666656,-0.43406666666665594,-0.06593333333334406,0.025933333333344022,1.615,0.26,0.8087916666666598,-0.15065874999998863,2.533132916666671,1985-01-01,30.18082191780822,696,0.9077019770812935,1.0116195406088075,0.9105660319328308,0.904791631496682,0.8949346453983893,0.9419005020800579,1.0,0.8949346453983893
553,2015-03-03,Jeff Carter,away,Los Angeles Kings,Edmonton Oilers,C,14.583333333333,1,0,0,0.22,0,0,0,7,5,0,0,0.58,0.27,20142015,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,0.5216666666666561,0.058333333333343895,0.25166666666665605,0.86,0.02,-0.3635416666666601,0.6985312499999886,1.2149895833333284,1985-01-01,30.186301369863013,697,0.9220486739942014,1.0179923802658393,0.9074944257736206,0.9724870718590852,0.8951481985724805,0.942089680522508,1.0,0.8951481985724805
554,2015-03-05,Jeff Carter,home,Los Angeles Kings,Montreal Canadiens,C,20.233333333333,1,0,0,0.33,1,0,0,11,7,1,1,0.62,0.28,20142015,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,0.297533333333344,-0.297533333333344,-0.08246666666665603,0.422466666666656,0.9650000000000001,0.04,0.17345833333334004,0.43726124999998855,1.6157195833333287,1985-01-01,30.19178082191781,698,0.9246213803093182,1.0367228657039278,0.9142672419548035,0.9117779282303987,0.8953617063326171,0.9422775137607153,1.0,0.8953617063326171
555,2015-03-07,Jeff Carter,home,Los Angeles Kings,Pittsburgh Penguins,C,17.55,0,0,0,0.6,0,0,0,3,10,0,0,0.3,0.27,20142015,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,-0.31660000000000005,0.3466,0.3,-0.07,-0.597875,0.7999912499999999,0.43211624999999987,1985-01-01,30.197260273972603,699,0.9306608078545047,1.0177768057737495,0.9122652411460876,0.9031192413918548,0.8955751516854474,0.9424640036125514,1.0,0.8955751516854474
556,2015-03-10,Jeff Carter,away,Los Angeles Kings,Colorado Avalanche,C,15.95,1,0,0,0.27,0,0,1,10,11,1,0,0.36,0.12,20142015,0.5654,0.5654,0.5654,0.5654,0.4346,0.5654,-0.20540000000000003,0.4454,0.885,0.13999999999999999,0.09662499999999996,1.00027125,2.12189625,1985-01-01,30.205479452054796,700,0.9263254535585901,1.0523756881164947,0.9325516223907471,0.9737780143008943,0.8958951657168781,0.9427412239651605,1.0,0.8958951657168781
557,2015-03-12,Jeff Carter,away,Los Angeles Kings,Vancouver Canucks,C,14.783333333333,0,0,0,0.31,0,0,0,4,6,0,0,0.64,0.22,20142015,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,0.528066666666656,0.11193333333334399,0.30806666666665605,0.155,-0.02,-0.33004166666666,0.7903712499999886,0.5953295833333286,1985-01-01,30.21095890410959,701,0.9366912037498913,1.0380536104759868,0.9212692975997925,0.9329573141869679,0.8961083812181497,0.9429243644924594,1.0,0.8961083812181497
558,2015-03-14,Jeff Carter,home,Los Angeles Kings,Nashville Predators,C,17.933333333333,1,0,0,0.48,0,0,0,8,7,0,0,0.37,0.48,20142015,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.25886666666665603,0.14886666666665604,0.99,0.01,-0.56179166666666,0.45610124999998863,0.8943095833333286,1985-01-01,30.216438356164385,702,0.9337458704281726,1.033549222197537,0.9302684664726257,0.8867425960069241,0.896321475468191,0.9431061694106471,1.0,0.896321475468191
559,2015-03-16,Jeff Carter,home,Los Angeles Kings,Arizona Coyotes,C,17.183333333333,0,0,0,0.15,1,0,0,8,8,0,0,0.44,0.15,20142015,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.164866666666656,0.454866666666656,0.125,0.0,-0.5030416666666601,0.9914512499999886,0.6134095833333285,1985-01-01,30.221917808219178,703,0.9334072382510544,1.020383652105822,0.9341725707054138,0.9729831620205474,0.8965344318547166,0.9432866413336727,1.0,0.8965344318547166
560,2015-03-18,Jeff Carter,away,Los Angeles Kings,Anaheim Ducks,C,16.05,1,0,0,0.08,0,0,0,5,11,0,1,0.33,0.41,20142015,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,-0.4313999999999999,-0.2386000000000001,0.15860000000000013,0.79,-0.06,-0.5491250000000001,0.07319125000000015,0.25406625000000005,1985-01-01,30.22739726027397,704,0.9306725405507351,0.9963701943487785,0.9335540533065796,0.9143955857970348,0.8967472338623151,0.9434657830446161,1.0,0.8967472338623151
561,2015-03-21,Jeff Carter,home,Los Angeles Kings,Vancouver Canucks,C,20.0,0,0,0,0.33,1,1,0,3,10,0,0,0.62,0.93,20142015,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,-0.07500000000000007,-0.235,0.21500000000000002,-0.22,-0.4468750000000001,-0.23821875000000003,-0.6900937500000001,1985-01-01,30.235616438356164,705,0.9249175245781482,0.9435228616702964,0.9349950551986694,0.9329242478290279,0.8970661115346347,0.9437320079608458,1.0,0.8970661115346347
562,2015-03-23,Jeff Carter,away,Los Angeles Kings,New Jersey Devils,C,19.233333333333,0,0,0,0.13,0,0,0,6,9,0,0,0.77,0.1,20142015,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,0.6704666666666561,0.09953333333334391,0.5704666666666561,0.065,-0.03,-0.3377916666666601,1.1465612499999889,0.8437695833333287,1985-01-01,30.24109589041096,706,0.9112190155789983,0.940396975283156,0.908660352230072,0.9091718156439489,0.8972784560101723,0.9439078374053098,1.0,0.8972784560101723
563,2015-03-24,Jeff Carter,away,Los Angeles Kings,New York Rangers,C,16.983333333333,1,0,0,0.25,1,0,0,7,9,1,0,0.95,0.52,20142015,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,0.40153333333334396,0.598466666666656,0.3515333333333439,0.07846666666665603,0.925,-0.02,0.4447083333333399,0.3556112499999886,1.7053195833333286,1985-01-01,30.243835616438357,707,0.9106495707184655,0.9643667255267815,0.908515989780426,0.8612304441184635,0.8973845499905505,0.9439952572212272,1.0,0.8973845499905505
564,2015-03-26,Jeff Carter,away,Los Angeles Kings,New York Islanders,C,18.85,0,1,0,0.15,0,0,0,10,6,0,1,0.79,0.16,20142015,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,-0.3417999999999999,0.13179999999999992,0.4982000000000001,0.7749999999999999,0.04,-0.31762500000000005,0.59395125,1.0913262499999998,1985-01-01,30.24931506849315,708,0.9173150437530602,0.9683451516585829,0.9119539856910706,0.8512911517087121,0.8975965713970087,0.9441691092128602,1.0,0.8975965713970087
565,2015-03-28,Jeff Carter,away,Los Angeles Kings,Minnesota Wild,C,20.666666666667,0,1,0,0.31,0,0,0,5,9,1,0,0.59,0.2,20142015,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,0.28366666666665596,0.716333333333344,-0.12633333333334407,0.516333333333344,0.855,-0.04,0.14604166666665996,1.0255812500000112,1.9866229166666711,1985-01-01,30.254794520547946,709,0.9187679505561136,1.0002540839466452,0.9143003225326538,0.8668434263151065,0.8978083574286425,0.9443416473625027,1.0,0.8978083574286425
566,2015-03-30,Jeff Carter,away,Los Angeles Kings,Chicago Blackhawks,C,18.5,0,0,0,0.11,1,0,0,6,10,0,1,0.67,0.73,20142015,0.647,0.647,0.647,0.647,-0.647,-0.353,0.02300000000000002,-0.08299999999999996,0.10500000000000001,-0.04,-0.385625,-0.38701874999999997,-0.7076437499999999,1985-01-01,30.26027397260274,710,0.9276437141245908,0.9467350951097447,0.91777104139328,0.8745250017677556,0.8980198922250425,0.944512875420787,1.0,0.8980198922250425
567,2015-04-02,Jeff Carter,home,Los Angeles Kings,Edmonton Oilers,C,15.983333333333,2,0,0,0.96,0,0,0,11,9,1,0,1.13,0.69,20142015,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,0.433533333333344,0.566466666666656,0.5635333333333439,-0.12353333333334393,1.98,0.02,0.5772083333333399,0.03241124999998879,2.6096195833333287,1985-01-01,30.268493150684932,711,0.9141124993410769,0.9988435377773247,0.9209328889846802,0.9467322199914796,0.8983366889535949,0.944767269672033,1.0,0.8983366889535949
568,2015-04-04,Jeff Carter,home,Los Angeles Kings,Colorado Avalanche,C,16.166666666667,0,1,1,0.43,1,0,0,7,9,2,1,1.06,0.63,20142015,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,1.427666666666656,-0.427666666666656,0.48766666666665603,-0.057666666666655986,1.5150000000000001,-0.02,1.15479166666666,-0.2968187499999886,2.3529729166666717,1985-01-01,30.273972602739725,712,0.928106106058747,1.0412767756865438,0.9171677827835083,0.9266841673896081,0.8985475270627383,0.9449352399233396,1.0,0.8985475270627383
569,2015-04-06,Jeff Carter,away,Los Angeles Kings,Vancouver Canucks,C,17.383333333333,0,1,0,0.41,0,0,0,8,12,1,0,0.55,0.23,20142015,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.3887333333333439,0.6112666666666561,-0.06126666666665603,0.3812666666666561,0.9049999999999999,-0.04,0.18670833333333992,0.8622912499999886,1.9139995833333283,1985-01-01,30.279452054794522,713,0.9398140008905613,1.0686245720662748,0.9260522127151489,0.9089204490686248,0.8987580593818062,0.9451019144205101,1.0,0.8987580593818062
570,2015-04-07,Jeff Carter,away,Los Angeles Kings,Edmonton Oilers,C,16.583333333333,0,0,0,0.02,2,0,0,7,11,0,0,0.08,0.4,20142015,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,-0.5056666666666562,0.1856666666666561,0.11,-0.04,-0.71604166666666,0.5459312499999887,-0.10011041666667131,1985-01-01,30.28219178082192,714,0.9477836006896486,1.0320008855833704,0.9381749033927917,0.9622312994184706,0.8988632060823576,0.945184767141974,1.0,0.8988632060823576
571,2015-04-09,Jeff Carter,away,Los Angeles Kings,Calgary Flames,C,17.633333333333,0,0,0,0.0,0,0,0,10,8,0,0,0.22,0.67,20142015,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,0.619266666666656,-0.399266666666656,-0.050733333333344066,0.0,0.02,-0.64954166666666,0.12284124999998847,-0.5067004166666715,1985-01-01,30.28767123287671,715,0.9392644577190216,0.9837838692129306,0.9524555802345276,0.9353622234896396,0.8990732510605454,0.945349506373865,1.0,0.8990732510605454
572,2015-04-11,Jeff Carter,home,Los Angeles Kings,San Jose Sharks,C,16.7,0,0,1,0.14,1,0,0,4,8,2,0,0.76,0.21,20142015,0.5894,0.5894,0.5894,0.5894,1.4106,0.5894,0.17059999999999997,0.37940000000000007,0.6700000000000002,-0.04,0.956625,0.8729212500000001,2.4595462500000003,1985-01-01,30.293150684931508,716,0.9275596520533222,1.0300286203996858,0.9343398213386536,0.8960432368267385,0.8992829522300232,0.9455129612239067,1.0,0.8992829522300232
573,2015-10-07,Jeff Carter,home,Los Angeles Kings,San Jose Sharks,C,15.116666666667,0,0,0,0.08,0,0,0,11,9,0,0,0.06,0.23,20152016,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,0.538733333333344,-0.47873333333334406,0.3087333333333441,0.04,0.02,-0.6992083333333401,0.7847712500000115,0.14556291666667143,1985-01-01,30.783561643835615,717,0.9399078752468474,1.0023128465496047,0.9236599206924438,0.8842611590102619,0.9125831682706038,0.9537975294649684,1.0,0.9125831682706038
574,2015-10-09,Jeff Carter,home,Los Angeles Kings,Arizona Coyotes,C,17.316666666667,0,1,0,0.23,0,0,0,5,7,0,1,0.67,0.49,20152016,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,-0.3908666666666559,0.060866666666655966,0.11913333333334408,0.815,-0.02,-0.36195833333334004,-0.01948874999998851,0.4135529166666714,1985-01-01,30.78904109589041,718,0.9309988684791677,0.9838633611713106,0.9368796348571777,1.104601626705391,0.9126493130611262,0.9538301173680583,1.0,0.9126493130611262
575,2015-10-13,Jeff Carter,home,Los Angeles Kings,Vancouver Canucks,C,19.933333333333,0,0,0,0.08,0,0,0,13,4,0,0,0.17,0.72,20152016,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,0.6928666666666561,-0.522866666666656,-0.02713333333334389,0.04,0.09,-0.7267916666666601,0.11650124999998868,-0.4802904166666714,1985-01-01,30.8,719,0.9252380958106177,0.9379823792213888,0.9348570108413696,1.0538123974943838,0.9127763875804284,0.9538933632429455,1.0,0.9127763875804284
576,2015-10-16,Jeff Carter,home,Los Angeles Kings,Minnesota Wild,C,18.583333333333,0,0,1,0.18,0,0,2,11,13,0,0,0.63,0.21,20152016,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,0.6496666666666561,-0.019666666666656063,0.4396666666666561,0.64,0.27999999999999997,-0.41229166666666006,0.9373312499999886,1.4450395833333285,1985-01-01,30.80821917808219,720,0.9096452298572899,0.9538716135228503,0.9178901314735413,1.0519522325776869,0.9128671832092403,0.9539392152973919,1.0,0.9128671832092403
577,2015-10-18,Jeff Carter,home,Los Angeles Kings,Colorado Avalanche,C,19.633333333333,0,0,0,0.55,0,0,0,11,12,1,0,0.77,0.38,20152016,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,0.08673333333334399,0.303266666666656,0.275,-0.01,0.27920833333334005,0.6842412499999886,1.2284495833333287,1985-01-01,30.813698630136987,721,0.9155530576750212,0.9624758373874523,0.9093343019485474,1.1499331660590038,0.9129255851766749,0.9539690817063442,1.0,0.9129255851766749
578,2015-10-22,Jeff Carter,away,Los Angeles Kings,San Jose Sharks,C,17.416666666667,2,0,2,0.24,0,0,1,10,12,2,1,0.64,0.63,20152016,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,1.387666666666656,-0.38766666666665595,0.02766666666665596,-0.01766666666665595,2.72,0.13,0.8672916666666598,-0.25406874999998863,3.4632229166666715,1985-01-01,30.824657534246576,722,0.9189809598553387,1.0408396905171102,0.9164524674415588,1.0001189185772046,0.9130373267701537,0.9540272572807168,1.0,0.9130373267701537
579,2015-10-23,Jeff Carter,home,Los Angeles Kings,Carolina Hurricanes,C,19.216666666667,0,0,0,0.14,1,0,0,7,12,0,0,0.45,0.85,20152016,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,0.669933333333344,-0.21993333333334403,-0.18006666666665594,0.12000000000000001,-0.05,-0.53745833333334,-0.12900874999998846,-0.5964670833333285,1985-01-01,30.827397260273973,723,0.9467610431028224,0.9895327556345987,0.9164772033691406,1.0905988989379969,0.9130642152591959,0.9540414974826587,1.0,0.9130642152591959
580,2015-10-25,Jeff Carter,away,Los Angeles Kings,Edmonton Oilers,C,17.55,1,0,0,0.19,0,1,0,9,8,1,0,0.45,0.24,20152016,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,0.6166,-0.16660000000000003,0.37660000000000005,0.845,-0.13999999999999999,0.12087499999999995,0.8509912500000001,1.67686625,1985-01-01,30.832876712328765,724,0.930061334113706,1.0110711596778694,0.9582442045211792,1.1556232261323482,0.9131167455622299,0.9540696385499717,1.0,0.9131167455622299
581,2015-10-27,Jeff Carter,away,Los Angeles Kings,Winnipeg Jets,C,18.05,0,1,1,0.16,0,0,0,7,10,1,0,0.66,0.49,20152016,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,0.6326,0.02739999999999998,0.14260000000000006,1.33,-0.03,0.24212500000000003,0.44309125000000005,1.9852162500000001,1985-01-01,30.838356164383562,725,0.938086454152249,1.0415971426601163,0.9368606805801392,1.0781762828530825,0.9131676230944035,0.9540973512563037,1.0,0.9131676230944035
582,2015-10-31,Jeff Carter,home,Los Angeles Kings,Nashville Predators,C,19.55,1,0,0,0.06,1,0,0,8,9,1,0,0.34,0.29,20152016,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,0.6806000000000001,-0.34060000000000007,0.3906000000000001,0.8300000000000001,-0.01,0.012124999999999941,0.8343912500000001,1.6665162500000001,1985-01-01,30.84931506849315,726,0.9492613369734345,1.0611797184236815,0.9383416771888733,1.0512565069556588,0.9132644667140425,0.9541516080385837,1.0,0.9132644667140425
583,2015-11-02,Jeff Carter,away,Los Angeles Kings,Chicago Blackhawks,C,20.15,0,0,0,0.18,0,0,0,10,19,0,0,0.33,0.59,20152016,0.6998,0.6998,0.6998,0.6998,-0.6998,0.6998,-0.36979999999999996,0.10980000000000001,0.09,-0.09,-0.6311249999999999,0.34491125,-0.28621374999999993,1985-01-01,30.854794520547944,727,0.9568924196757499,1.0189575581971277,0.9561172127723694,1.1060631894251307,0.9133104570336688,0.9541782107646719,1.0,0.9133104570336688
