,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
104,2010-10-29,Cody McCormick,away,Buffalo Sabres,Atlanta Thrashers,C,11.65,0,1,0,0.0,0,0,0,0,1,1,0,0.28,0.28,20102011,0.4278,0.4278,0.4278,0.4278,0.5722,0.4278,-0.1478,0.1478,0.7,-0.01,0.132625,0.58121125,1.40383625,1983-04-18,27.55068493150685,200,0.3066664939030955,0.28199201058556866,0.3126022219657898,0.38906127083551156,0.2611994078406932,0.29799547733226395,1,0.2611994078406932
105,2010-10-30,Cody McCormick,away,Buffalo Sabres,Dallas Stars,C,11.616666666667,0,0,0,0.06,0,2,0,0,0,0,0,0.72,0.97,20102011,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,-0.42673333333334396,0.42673333333334396,0.293266666666656,-0.543266666666656,0.03,-0.3,-0.21670833333334005,-0.5929287499999883,-1.0796370833333284,1983-04-18,27.553424657534247,201,0.3415363731651972,0.239222150329982,0.29543203115463257,0.3515344199165701,0.26161740639194536,0.29837810791940717,1,0.26161740639194536
106,2010-11-03,Cody McCormick,home,Buffalo Sabres,Boston Bruins,C,4.8833333333333,0,0,0,0.05,1,3,0,0,0,0,0,0.06,0.07,20102011,0.2112666666666656,0.2112666666666656,0.2112666666666656,0.2112666666666656,-0.2112666666666656,0.2112666666666656,-0.1512666666666656,0.1412666666666656,0.07500000000000001,-0.44999999999999996,-0.494541666666666,0.7067912499999989,-0.16275041666666712,1983-04-18,27.564383561643837,202,0.29767934293331516,0.22659772263843725,0.33380186557769775,0.36177495986530905,0.26341980608089755,0.2999325488998479,1,0.26341980608089755
107,2010-11-05,Cody McCormick,home,Buffalo Sabres,Montreal Canadiens,C,7.4166666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.03,0.42,20102011,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.2923333333333344,-0.2923333333333344,0.2923333333333344,-0.2623333333333344,-0.1276666666666656,0.005,0.0,-0.563958333333334,0.19843125000000106,-0.36052708333333294,1983-04-18,27.56986301369863,203,0.28379351333359226,0.2081609067092999,0.2870853543281555,0.32553940757142863,0.2643990203481752,0.30072476582682756,1,0.2643990203481752
108,2010-11-06,Cody McCormick,away,Buffalo Sabres,Toronto Maple Leafs,C,8.0333333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.31,0.49,20102011,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,-0.0020666666666656064,-0.1779333333333344,0.065,0.0,-0.40129166666666605,0.1005212499999989,-0.23577041666666715,1983-04-18,27.572602739726026,204,0.2648606813920239,0.19422243447257287,0.27828851342201233,0.3212744102675817,0.26490783691271536,0.30112462614822577,1,0.26490783691271536
109,2010-11-10,Cody McCormick,away,Buffalo Sabres,New Jersey Devils,C,14.516666666667,0,0,0,0.0,1,0,0,2,3,1,0,0.18,0.34,20102011,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.48046666666665594,0.5195333333333441,-0.33953333333334407,0.17953333333334404,0.05,-0.01,0.012791666666659929,0.5772512500000114,0.6300429166666713,1983-04-18,27.583561643835615,205,0.2505434483437105,0.20790458542301407,0.2508544623851776,0.29305179650140206,0.2670672567640527,0.3027478064418464,1,0.2670672567640527
110,2010-11-11,Cody McCormick,away,Buffalo Sabres,New York Rangers,C,14.933333333333,0,0,1,0.11,0,1,0,3,5,1,0,0.74,0.86,20102011,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,0.46713333333334395,0.532866666666656,0.20713333333334394,-0.32713333333334393,0.6050000000000001,-0.16999999999999998,0.35445833333333987,-0.29249875000001135,0.4969595833333287,1983-04-18,27.586301369863012,206,0.2611733585220587,0.2169781477544879,0.2486402690410614,0.2798956565112157,0.26763704539164496,0.30315908719101614,1,0.26763704539164496
111,2010-11-13,Cody McCormick,home,Buffalo Sabres,Washington Capitals,C,13.216666666667,0,0,0,0.0,1,0,0,4,5,1,2,0.1,0.11,20102011,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.522066666666656,-1.522066666666656,-0.377933333333344,0.36793333333334405,0.05,-0.01,-0.011208333333340037,0.0487912500000115,0.07758291666667147,1983-04-18,27.59178082191781,207,0.26760979725328166,0.2126029376758219,0.2596224844455719,0.28958258247487034,0.26881066725054487,0.3039873854210743,1,0.26881066725054487
112,2010-11-15,Cody McCormick,home,Buffalo Sabres,Vancouver Canucks,C,14.483333333333,1,0,0,0.29,1,1,0,6,9,1,1,0.68,0.55,20102011,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.4815333333333439,-0.4815333333333439,0.16153333333334396,-0.03153333333334396,0.9450000000000001,-0.18,0.3259583333333399,-0.21838875000001134,0.8725695833333288,1983-04-18,27.5972602739726,208,0.262541529794075,0.2333152931750119,0.2535252571105957,0.2795487135085874,0.2700275921609031,0.3048223254095695,1,0.2700275921609031
113,2010-11-17,Cody McCormick,away,Buffalo Sabres,Washington Capitals,C,15.783333333333,0,1,0,0.03,0,0,0,7,11,1,0,0.25,0.53,20102011,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,0.43993333333334395,0.560066666666656,-0.31006666666665605,0.030066666666656028,0.715,-0.04,0.031208333333339944,0.29757124999998863,1.0037795833333285,1983-04-18,27.602739726027398,209,0.27844813389634343,0.2574932285151323,0.25955188274383545,0.2876526183152135,0.27128508117542455,0.3056625427473287,1,0.27128508117542455
114,2010-11-19,Cody McCormick,home,Buffalo Sabres,Los Angeles Kings,C,10.916666666667,0,0,0,0.1,0,2,2,4,5,0,0,0.47,0.37,20102011,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,0.404333333333344,0.06566666666665599,0.034333333333343985,0.05,-0.01,-0.35895833333334004,0.4031312500000114,0.08417291666667132,1983-04-18,27.60821917808219,210,0.2969493608054048,0.2520547443420281,0.27110257744789124,0.30088196496402936,0.272580180066948,0.3065065249145197,1,0.272580180066948
115,2010-11-20,Cody McCormick,home,Buffalo Sabres,Tampa Bay Lightning,C,10.8,0,0,0,0.03,1,0,1,2,3,0,0,0.06,0.55,20102011,0.4006,0.4006,0.4006,0.4006,-0.4006,0.4006,-0.3406,-0.14940000000000003,0.065,0.13999999999999999,-0.6128750000000001,0.09314125000000006,-0.31473375000000003,1983-04-18,27.610958904109587,211,0.2916372727198017,0.23427139725316504,0.2903600037097931,0.3255020016047841,0.27324086453022084,0.3069294227077741,1,0.27324086453022084
116,2010-11-24,Cody McCormick,home,Buffalo Sabres,Pittsburgh Penguins,C,8.8666666666667,0,0,0,0.0,0,0,0,2,2,0,1,0.21,0.46,20102011,0.3387333333333344,0.3387333333333344,0.3387333333333344,0.3387333333333344,-0.3387333333333344,-0.6612666666666656,-0.1287333333333344,-0.12126666666666563,0.0,0.0,-0.480458333333334,-0.257478749999999,-0.737937083333333,1983-04-18,27.621917808219177,212,0.276840072633834,0.20377010967580242,0.28087127208709717,0.31257566806019405,0.27596189559153994,0.3086219688237235,1,0.27596189559153994
117,2010-11-26,Cody McCormick,home,Buffalo Sabres,Toronto Maple Leafs,C,10.55,0,0,0,0.0,0,0,0,0,2,0,0,0.08,0.17,20102011,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.3126,0.2226,0.0,-0.02,-0.595375,0.73059125,0.11521625000000002,1983-04-18,27.627397260273973,213,0.2524856840557241,0.20099209439080082,0.2743806540966034,0.3147109134845416,0.2773641555796342,0.3094653621413285,1,0.2773641555796342
118,2010-11-27,Cody McCormick,away,Buffalo Sabres,Montreal Canadiens,C,9.4,0,0,0,0.05,0,2,4,0,1,0,0,0.05,0.21,20102011,0.3558,0.3558,0.3558,0.3558,-0.3558,0.3558,-0.3058,0.1458,0.025,0.29,-0.591125,0.62326125,0.34713625,1983-04-18,27.63013698630137,214,0.2492564511151451,0.20557645643167308,0.25098949670791626,0.28017294139311205,0.27807446118423923,0.30988546772908154,1,0.27807446118423923
119,2010-12-03,Cody McCormick,home,Buffalo Sabres,Columbus Blue Jackets,C,8.0333333333333,0,0,0,0.28,2,3,1,2,2,0,0,0.58,0.05,20102011,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,0.26793333333333436,0.2620666666666656,0.24000000000000002,-0.3,-0.23254166666666604,0.8485212499999989,0.5559795833333329,1983-04-18,27.646575342465752,215,0.2515103272593004,0.21656746582451425,0.2558293044567108,0.2817348701251392,0.2824415027551255,0.31236784497331105,1,0.2824415027551255
120,2010-12-04,Cody McCormick,away,Buffalo Sabres,Ottawa Senators,C,11.116666666667,0,0,0,0.03,1,0,0,0,0,0,0,0.21,0.39,20102011,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,-0.410733333333344,0.410733333333344,-0.200733333333344,0.020733333333343984,0.065,0.0,-0.52545833333334,0.3759712500000113,-0.08448708333332872,1983-04-18,27.649315068493152,216,0.25844065909471164,0.20712492940482585,0.25339359045028687,0.2893119597920954,0.2831834616007984,0.3127730224000739,1,0.2831834616007984
121,2010-12-07,Cody McCormick,away,Buffalo Sabres,Boston Bruins,C,10.95,0,0,0,0.14,1,0,0,2,1,0,1,0.39,0.35,20102011,0.4054,0.4054,0.4054,0.4054,-0.4054,-0.5946,-0.01539999999999997,0.055400000000000005,0.12000000000000001,0.01,-0.409625,0.0007712500000000011,-0.27885375,1983-04-18,27.65753424657534,217,0.250794399655523,0.1918831324601531,0.25702235102653503,0.27920316715518273,0.2854264717411143,0.3139698825003057,1,0.2854264717411143
122,2010-12-09,Cody McCormick,home,Buffalo Sabres,San Jose Sharks,C,14.2,1,2,0,0.2,3,0,0,7,4,2,0,0.44,0.29,20102011,0.5094,0.5094,0.5094,0.5094,1.4906000000000001,0.5094,-0.06939999999999996,0.21939999999999998,2.4,0.03,0.806625,0.65142125,3.8880462499999995,1983-04-18,27.663013698630138,218,0.23917753239503572,0.307800117615957,0.2462598830461502,0.2647659636910866,0.2869327522798284,0.31475058983920534,1,0.2869327522798284
123,2010-12-11,Cody McCormick,home,Buffalo Sabres,Pittsburgh Penguins,C,7.7,0,0,0,0.04,0,0,2,2,2,0,0,0.32,0.26,20102011,0.3014,0.3014,0.3014,0.3014,-0.3014,0.3014,0.018600000000000005,0.04139999999999999,0.02,0.3,-0.388375,0.48012124999999994,0.4117462499999999,1983-04-18,27.66849315068493,219,0.3177842053028901,0.3110598556165543,0.24671122431755066,0.26441071591482784,0.2884448208890134,0.3155162354715046,1,0.2884448208890134
124,2010-12-15,Cody McCormick,home,Buffalo Sabres,Boston Bruins,C,11.133333333333,0,0,0,0.0,2,1,1,3,4,0,0,0.08,0.36,20102011,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,-0.331266666666656,0.051266666666656024,0.1,-0.01,-0.60704166666666,0.42754124999998866,-0.08950041666667141,1983-04-18,27.67945205479452,220,0.31977313676712205,0.2984989203260411,0.2895403504371643,0.31287184702019266,0.2914769275909017,0.3169989197638158,1,0.2914769275909017
125,2010-12-17,Cody McCormick,away,Buffalo Sabres,Florida Panthers,C,9.4333333333333,0,0,0,0.07,0,0,0,3,3,0,0,0.32,0.31,20102011,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,-0.3568666666666656,0.3568666666666656,-0.036866666666665604,0.04686666666666561,0.035,0.0,-0.42304166666666604,0.45440124999999887,0.0663595833333328,1983-04-18,27.684931506849313,221,0.3112258036905775,0.29121971720664797,0.32469451427459717,0.3499941102638629,0.29299262775907914,0.31771469766067806,1,0.29299262775907914
126,2010-12-18,Cody McCormick,away,Buffalo Sabres,Tampa Bay Lightning,C,13.266666666667,0,0,0,0.08,0,0,1,5,4,0,0,0.3,0.26,20102011,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,0.47953333333334397,-0.17953333333334398,0.21953333333334396,0.04,0.16,-0.51220833333334,0.6705012500000114,0.35829291666667135,1983-04-18,27.687671232876713,222,0.30619782836401876,0.29332284802671676,0.2886413335800171,0.3102192292642519,0.2937495104103732,0.3180660033204868,1,0.2937495104103732
127,2010-12-21,Cody McCormick,home,Buffalo Sabres,Anaheim Ducks,C,10.466666666667,0,0,0,0.12,1,1,1,1,7,1,0,0.16,0.15,20102011,0.389933333333344,0.389933333333344,0.389933333333344,0.389933333333344,0.610066666666656,0.389933333333344,-0.229933333333344,0.23993333333334402,0.11,-0.06,0.08129166666665993,0.7617412500000114,0.8930329166666713,1983-04-18,27.695890410958903,223,0.3072479652944212,0.31212648557686823,0.28876590728759766,0.3295624757288032,0.29601352699626704,0.31909322233561643,1,0.29601352699626704
128,2010-12-23,Cody McCormick,home,Buffalo Sabres,Florida Panthers,C,12.65,0,0,0,0.09,2,1,2,1,3,0,0,0.7,0.19,20102011,0.4598,0.4598,0.4598,0.4598,-0.4598,0.4598,0.24019999999999997,0.2698,0.14500000000000002,0.13,-0.24987500000000004,0.76841125,0.7935362499999999,1983-04-18,27.7013698630137,224,0.31888807968739824,0.3272203249679647,0.29357850551605225,0.31151503177680195,0.29751519835081985,0.3197556615646725,1,0.29751519835081985
129,2010-12-27,Cody McCormick,away,Buffalo Sabres,Calgary Flames,C,14.166666666667,0,0,0,0.03,0,1,0,1,4,0,0,0.17,0.34,20102011,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,-0.5083333333333441,0.5083333333333441,-0.33833333333334403,0.16833333333334405,0.015,-0.18,-0.6114583333333401,0.5652812500000114,-0.21117708333332874,1983-04-18,27.71232876712329,225,0.3281707091251179,0.31034030105210353,0.2957441210746765,0.3200128223857666,0.30049300953066527,0.3210271177233543,1,0.30049300953066527
130,2010-12-28,Cody McCormick,away,Buffalo Sabres,Edmonton Oilers,C,12.633333333333,0,0,0,0.08,0,2,0,2,5,0,0,0.34,0.43,20102011,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,-0.459266666666656,0.459266666666656,-0.11926666666665597,0.029266666666656005,0.04,-0.32999999999999996,-0.47454166666666,0.35984124999998857,-0.40470041666667145,1983-04-18,27.715068493150685,226,0.3177473349472206,0.2879228078702253,0.3223767578601837,0.3718560120143839,0.3012310753526124,0.32133400201462864,1,0.3012310753526124
131,2011-01-01,Cody McCormick,home,Buffalo Sabres,Boston Bruins,C,14.183333333333,0,0,0,0.0,2,1,1,3,4,0,1,0.29,0.48,20102011,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,-0.49113333333334397,-0.21886666666665605,0.02886666666665605,0.1,-0.01,-0.5367916666666601,-0.10964875000001129,-0.5564404166666714,1983-04-18,27.726027397260275,227,0.30402443299362575,0.2614516698897929,0.29193827509880066,0.30943924219300806,0.3041526684674471,0.3225189049289999,1,0.3041526684674471
132,2011-01-04,Cody McCormick,away,Buffalo Sabres,Colorado Avalanche,C,9.6333333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.13,0.05,20102011,0.3632666666666656,0.3632666666666656,0.3632666666666656,0.3632666666666656,-0.3632666666666656,0.3632666666666656,-0.23326666666666562,0.31326666666666564,0.055,0.0,-0.545791666666666,0.9032412499999989,0.41244958333333287,1983-04-18,27.734246575342464,228,0.2878639600751479,0.2661853845645595,0.2954195439815521,0.3118712157482187,0.3063071330175812,0.3233644588411056,1,0.3063071330175812
133,2011-01-06,Cody McCormick,away,Buffalo Sabres,San Jose Sharks,C,11.9,0,1,0,0.13,3,0,0,1,0,1,0,0.34,0.54,20102011,0.4358,0.4358,0.4358,0.4358,0.5642,0.4358,-0.0958,-0.10420000000000001,0.9149999999999999,0.01,0.16512499999999997,0.14776124999999984,1.2378862499999999,1983-04-18,27.73972602739726,229,0.2901736232224655,0.2966469557833838,0.2854330837726593,0.3000559662168611,0.30772358416413975,0.3239086716802326,1,0.30772358416413975
134,2011-01-08,Cody McCormick,away,Buffalo Sabres,Phoenix Coyotes,C,10.216666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.14,0.32,20102011,0.381933333333344,0.381933333333344,0.381933333333344,0.381933333333344,-0.381933333333344,0.381933333333344,-0.241933333333344,0.061933333333344,0.015,0.0,-0.55120833333334,0.4641912500000114,-0.07201708333332857,1983-04-18,27.745205479452054,230,0.3074880192124794,0.28509009790554324,0.28359663486480713,0.3026187938129747,0.30912268063327913,0.3244380383718619,1,0.30912268063327913
135,2011-01-11,Cody McCormick,home,Buffalo Sabres,Philadelphia Flyers,C,16.2,1,1,0,0.86,0,0,0,0,0,2,2,1.31,0.75,20102011,0.5734,0.5734,0.5734,0.5734,1.4266,-1.4266,0.7366,-0.17659999999999998,1.88,0.0,1.310375,-0.9371787499999998,2.2531962500000002,1983-04-18,27.753424657534246,231,0.3006534138042387,0.3467847415390077,0.2988505959510803,0.30961484924945615,0.31118597652389923,0.32520578064110106,1,0.31118597652389923
136,2011-01-13,Cody McCormick,home,Buffalo Sabres,Carolina Hurricanes,C,15.3,1,0,0,0.21,0,1,2,0,1,1,0,0.42,0.05,20102011,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.4553999999999999,0.5446000000000001,-0.1246000000000001,0.4946000000000001,0.855,0.13999999999999999,0.14712499999999995,1.0970412500000002,2.2391662500000002,1983-04-18,27.75890410958904,232,0.3353900041152435,0.406104339982697,0.2973712384700775,0.3246755669925805,0.3125360015808907,0.3257011530796121,1,0.3125360015808907
137,2011-01-15,Cody McCormick,away,Buffalo Sabres,New York Islanders,C,17.416666666667,0,0,0,0.2,1,0,0,2,1,0,1,0.9,0.62,20102011,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,-0.38766666666665595,0.28766666666665597,-0.007666666666655941,0.15000000000000002,0.01,-0.22020833333334003,-0.2370687499999885,-0.2972770833333285,1983-04-18,27.764383561643836,233,0.36879203528219795,0.3840562207543993,0.33301183581352234,0.3760933911714284,0.31386399332136583,0.32618426812276446,1,0.31386399332136583
138,2011-01-18,Cody McCormick,home,Buffalo Sabres,Montreal Canadiens,C,14.433333333333,0,0,0,0.0,1,0,0,0,2,0,0,0.26,0.44,20102011,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,0.516866666666656,-0.25686666666665603,0.07686666666665604,0.05,-0.02,-0.56054166666666,0.40440124999998867,-0.12614041666667136,1983-04-18,27.77260273972603,234,0.3572640954314824,0.3680639571272742,0.3539533019065857,0.37184975706478257,0.3158114031052349,0.3268877237349497,1,0.3158114031052349
139,2011-01-20,Cody McCormick,away,Buffalo Sabres,Boston Bruins,C,12.783333333333,1,0,0,0.32,1,0,0,1,2,1,1,0.37,0.23,20102011,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.535933333333344,-0.535933333333344,-0.09406666666665597,0.23406666666665596,0.9600000000000001,-0.01,0.16620833333333995,0.2674712499999885,1.3836795833333284,1983-04-18,27.778082191780822,235,0.3489935320017943,0.3998981562862433,0.3294175863265991,0.3407726909780235,0.31707762615964374,0.3273437538259769,1,0.31707762615964374
140,2011-01-21,Cody McCormick,home,Buffalo Sabres,New York Islanders,C,7.45,0,0,0,0.04,0,0,0,0,0,0,0,0.09,0.17,20102011,0.2934,0.2934,0.2934,0.2934,-0.2934,0.2934,-0.2034,0.12339999999999998,0.02,0.0,-0.5271250000000001,0.6245712499999999,0.11744624999999986,1983-04-18,27.78082191780822,236,0.3664636289246481,0.39104492618655257,0.33141276240348816,0.37156174270081915,0.3177004829477459,0.32756820057032154,1,0.3177004829477459
141,2011-01-23,Cody McCormick,away,Buffalo Sabres,New York Islanders,C,14.266666666667,0,0,0,0.09,1,0,0,0,0,0,0,0.73,0.32,20102011,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,-0.511533333333344,0.511533333333344,0.21846666666665593,0.19153333333334405,0.095,0.0,-0.26345833333334007,0.6027012500000114,0.43424291666667136,1983-04-18,27.786301369863015,237,0.36232115411521937,0.3923989114086741,0.36276647448539734,0.40480959873184386,0.3189245123104296,0.3280104746568598,1,0.3189245123104296
142,2011-01-25,Cody McCormick,away,Buffalo Sabres,Ottawa Senators,C,11.65,0,0,0,0.0,0,0,0,0,0,0,0,0.47,0.46,20102011,0.4278,0.4278,0.4278,0.4278,-0.4278,0.4278,0.04219999999999996,-0.032200000000000006,0.0,0.0,-0.37362500000000004,0.27521124999999996,-0.09841375000000008,1983-04-18,27.791780821917808,238,0.36350244251513464,0.3770152504806537,0.34043610095977783,0.370180376546429,0.3201165833258532,0.3284442422555511,1,0.3201165833258532
143,2011-02-04,Cody McCormick,away,Buffalo Sabres,Pittsburgh Penguins,C,6.3166666666667,0,0,0,0.06,0,0,0,0,1,0,1,0.14,0.66,20102011,0.25713333333333444,0.25713333333333444,0.25713333333333444,0.25713333333333444,-0.25713333333333444,-0.7428666666666656,-0.11713333333333442,-0.4028666666666656,0.03,-0.01,-0.473208333333334,-0.6846887499999988,-1.1378970833333328,1983-04-18,27.81917808219178,239,0.3560101532000633,0.32953364430404675,0.3640463650226593,0.3691993563334223,0.32539629981080453,0.33047980653713455,1,0.32539629981080453
144,2011-02-05,Cody McCormick,home,Buffalo Sabres,Toronto Maple Leafs,C,8.2333333333333,0,0,0,0.0,0,2,1,0,0,0,1,0.1,0.17,20102011,0.3184666666666656,0.3184666666666656,0.3184666666666656,0.3184666666666656,-0.3184666666666656,-0.6815333333333344,-0.21846666666666562,0.1484666666666656,0.0,-0.15,-0.536541666666666,0.21386124999999884,-0.4726804166666672,1983-04-18,27.82191780821918,240,0.3317137234405492,0.30439033132744103,0.3404598534107208,0.36332459742266277,0.3258433931219829,0.33067022942988145,1,0.3258433931219829
145,2011-02-08,Cody McCormick,away,Buffalo Sabres,Tampa Bay Lightning,C,8.2166666666667,0,1,0,0.01,1,1,1,0,0,2,0,0.22,0.33,20102011,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,1.6820666666666657,0.3179333333333344,-0.0979333333333344,-0.012066666666665615,0.755,0.0,0.788791666666666,0.37879125000000113,1.9225829166666673,1983-04-18,27.83013698630137,241,0.3188164792403417,0.3551077474272202,0.33866360783576965,0.34148683147392894,0.3270738709608787,0.3312255639892048,1,0.3270738709608787
146,2011-02-10,Cody McCormick,away,Buffalo Sabres,Florida Panthers,C,9.7166666666667,0,0,0,0.1,1,1,1,0,0,0,0,0.41,0.11,20102011,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.36593333333333444,-0.36593333333333444,0.36593333333333444,0.04406666666666553,0.25593333333333446,0.1,0.0,-0.37245833333333406,0.8040912500000013,0.5316329166666672,1983-04-18,27.835616438356166,242,0.3442676874191773,0.3606403383300295,0.31204989552497864,0.31977406248269385,0.3277938467332664,0.33158173229914073,1,0.3277938467332664
147,2011-02-13,Cody McCormick,home,Buffalo Sabres,New York Islanders,C,8.5166666666667,0,0,0,0.09,0,1,0,4,1,1,1,0.18,0.08,20102011,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.6724666666666657,-0.6724666666666657,-0.1475333333333344,0.24753333333333438,0.045,-0.12,0.13279166666666598,0.37655125000000106,0.434342916666667,1983-04-18,27.843835616438355,243,0.34720567601358693,0.3629502741841364,0.34535807371139526,0.3732813769437957,0.3287079640491788,0.33209311620592885,1,0.3287079640491788
148,2011-02-15,Cody McCormick,away,Buffalo Sabres,Montreal Canadiens,C,11.05,0,0,0,0.06,0,0,0,0,0,0,0,0.27,0.26,20102011,0.4086,0.4086,0.4086,0.4086,-0.4086,0.4086,-0.1386,0.1486,0.03,0.0,-0.48662500000000003,0.59469125,0.13806624999999995,1983-04-18,27.84931506849315,244,0.34855854552658555,0.3559021840568114,0.3315083384513855,0.33764475719966663,0.32919863047257847,0.3324176052385614,1,0.32919863047257847
149,2011-02-16,Cody McCormick,home,Buffalo Sabres,Toronto Maple Leafs,C,9.2,0,0,0,0.08,2,0,0,0,0,0,0,0.35,0.24,20102011,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,0.0005999999999999894,0.1094,0.14,0.0,-0.399625,0.56542125,0.30579625,1983-04-18,27.852054794520548,245,0.3453283430867565,0.35433182890233067,0.3301108777523041,0.34904016156492157,0.3294064220668861,0.332574665931797,1,0.3294064220668861
150,2011-02-18,Cody McCormick,home,Buffalo Sabres,St Louis Blues,C,6.2833333333333,0,0,0,0.13,1,0,0,0,0,0,0,0.33,0.09,20102011,0.2560666666666656,0.2560666666666656,0.2560666666666656,0.2560666666666656,-0.2560666666666656,0.2560666666666656,0.0739333333333344,0.1660666666666656,0.115,0.0,-0.353791666666666,0.7206712499999989,0.48187958333333286,1983-04-18,27.85753424657534,246,0.34472973077288227,0.3583292294737611,0.3415908217430115,0.35508242923150574,0.32974327149930116,0.33287953800496367,1,0.32974327149930116
151,2011-02-20,Cody McCormick,home,Buffalo Sabres,Washington Capitals,C,5.5,0,0,0,0.0,1,0,0,0,2,0,0,0.01,0.17,20102011,0.23099999999999998,0.23099999999999998,0.23099999999999998,0.23099999999999998,-0.23099999999999998,0.23099999999999998,-0.22099999999999997,0.06099999999999997,0.05,-0.02,-0.538125,0.5578812499999999,0.049756249999999946,1983-04-18,27.863013698630137,247,0.34678324245334247,0.34865850261405346,0.3400470018386841,0.3418402613657525,0.3299705430051673,0.3331742559770155,1,0.3299705430051673
152,2011-02-23,Cody McCormick,home,Buffalo Sabres,Atlanta Thrashers,C,8.2666666666667,0,0,0,0.07,0,1,1,6,1,0,0,0.21,0.62,20102011,0.3195333333333344,0.3195333333333344,0.3195333333333344,0.3195333333333344,-0.3195333333333344,0.3195333333333344,-0.1095333333333344,-0.3004666666666656,0.035,0.05,-0.46845833333333403,-0.11249874999999887,-0.4959570833333329,1983-04-18,27.87123287671233,248,0.3423850258146304,0.3221883217570458,0.34046003222465515,0.3579078567494826,0.330096446367141,0.3336022726927456,1,0.330096446367141
153,2011-02-25,Cody McCormick,home,Buffalo Sabres,Ottawa Senators,C,10.533333333333,1,1,0,0.09,2,0,0,1,2,2,0,0.25,0.32,20102011,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,1.607933333333344,0.39206666666665596,-0.14206666666665596,0.07206666666665595,1.595,-0.01,0.7612083333333398,0.4750212499999885,2.8212295833333285,1983-04-18,27.876712328767123,249,0.33008322834711573,0.40050748668588215,0.33967870473861694,0.3564145987129895,0.33003205492924603,0.33388043989174593,1,0.33003205492924603
154,2011-02-26,Cody McCormick,home,Buffalo Sabres,Detroit Red Wings,C,13.983333333333,0,0,0,0.11,0,0,0,2,3,0,0,0.41,0.71,20102011,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,-0.5024666666666561,0.5024666666666561,-0.0924666666666561,-0.2075333333333439,0.055,-0.01,-0.4577916666666601,-0.06998875000001126,-0.4827804166666714,1983-04-18,27.87945205479452,250,0.3662453377296525,0.3728257135274641,0.3410642445087433,0.33892492245079375,0.3299546446426959,0.334017750708168,1,0.3299546446426959
