,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
185,2009-12-29,Antti Miettinen,away,Minnesota Wild,Anaheim Ducks,R,18.116666666667,1,0,0,0.36,0,1,0,1,0,1,0,0.66,0.81,20092010,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,0.6347333333333441,0.02526666666665589,-0.1752666666666559,0.9299999999999999,-0.13999999999999999,0.24079166666665996,-0.0986287499999885,0.9321629166666714,1980-07-03,29.50958904109589,355,0.5963433418401043,0.6459027013489247,0.6070533394813538,0.6793972810161534,0.583216751901519,0.6236976695883055,1,0.583216751901519
186,2009-12-31,Antti Miettinen,home,Minnesota Wild,Los Angeles Kings,R,17.333333333333,0,1,0,0.07,0,1,1,1,0,1,0,0.51,0.3,20092010,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.39033333333334386,0.6096666666666561,-0.09966666666665613,0.30966666666665615,0.735,0.01,0.1627083333333399,0.7415812499999888,1.6492895833333288,1980-07-03,29.515068493150686,356,0.5999604272778241,0.6773454406975981,0.5978825688362122,0.6473872398563004,0.5859899723354175,0.6251727199885453,1,0.5859899723354175
187,2010-01-02,Antti Miettinen,home,Minnesota Wild,New Jersey Devils,R,19.883333333333,0,1,0,0.32,0,0,0,0,0,1,0,0.98,0.06,20092010,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,0.691266666666656,0.28873333333334394,0.631266666666656,0.86,0.0,0.40545833333334,1.2367912499999885,2.5022495833333283,1980-07-03,29.52054794520548,357,0.6111845347676582,0.7345316944431347,0.6003373861312866,0.6402829832878735,0.5887325035162282,0.626576229380777,1,0.5887325035162282
188,2010-01-05,Antti Miettinen,away,Minnesota Wild,Chicago Blackhawks,R,16.983333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.18,0.41,20092010,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.40153333333334396,-0.41846666666665605,0.18846666666665607,0.0,0.0,-0.66154166666666,0.10511124999998867,-0.5564304166666714,1980-07-03,29.528767123287672,358,0.6312738890145234,0.6940773896714895,0.6134777069091797,0.6263407523476239,0.5913978312815097,0.6279104141753648,1,0.5913978312815097
189,2010-01-06,Antti Miettinen,home,Minnesota Wild,Calgary Flames,R,17.5,0,0,0,0.26,0,0,0,0,0,0,1,0.12,0.44,20092010,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-0.3849999999999999,-0.4950000000000001,0.1750000000000001,0.13,0.0,-0.7093750000000001,0.07178125000000013,-0.50759375,1980-07-03,29.53150684931507,359,0.6187182462296776,0.6564211843046523,0.6223579049110413,0.6716712444054836,0.5939362179074001,0.6291754513354222,1,0.5939362179074001
190,2010-01-09,Antti Miettinen,home,Minnesota Wild,Chicago Blackhawks,R,21.566666666667,0,0,1,0.18,0,0,1,0,0,1,1,0.47,0.27,20092010,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.2548666666666559,-0.2548666666666559,-0.2751333333333441,0.47513333333334407,0.64,0.15,0.05304166666665988,0.49986125000001147,1.3429029166666715,1980-07-03,29.53972602739726,360,0.6069138835347181,0.6779331256398181,0.6252167224884033,0.6311877624066328,0.5963004164373727,0.6303696441026022,1,0.5963004164373727
191,2010-01-11,Antti Miettinen,home,Minnesota Wild,Pittsburgh Penguins,R,18.766666666667,0,0,0,0.09,0,1,0,2,0,0,2,0.15,0.64,20092010,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,-1.3444666666666558,-0.505533333333344,0.015533333333344057,0.045,-0.13,-0.71595833333334,-0.6623987499999885,-1.4633570833333285,1980-07-03,29.545205479452054,361,0.6145908207611342,0.6108326085637035,0.605821967124939,0.6407905483774192,0.5984467680240918,0.6314905464950445,1,0.5984467680240918
192,2010-01-13,Antti Miettinen,home,Minnesota Wild,Vancouver Canucks,R,17.7,2,1,0,0.16,1,0,1,1,0,1,0,0.14,0.1,20092010,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.37859999999999994,0.6214000000000001,-0.48140000000000005,0.5214000000000001,2.33,0.16,-0.07587500000000003,1.0941212500000002,3.5082462500000005,1980-07-03,29.55068493150685,362,0.5930587725032658,0.701627323496547,0.6168251633644104,0.6412232230708136,0.600336703007755,0.6325358105216162,1,0.600336703007755
193,2010-01-14,Antti Miettinen,away,Minnesota Wild,St Louis Blues,R,18.6,0,0,0,0.04,0,0,0,0,1,0,1,0.13,0.88,20092010,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,-0.3497999999999999,-0.5202000000000001,-0.2297999999999999,0.02,-0.01,-0.725125,-0.63859875,-1.35372375,1980-07-03,29.553424657534247,363,0.6230697970884093,0.6372199138715886,0.6037585735321045,0.6488546005653814,0.6019385536688354,0.6335037744086954,1,0.6019385536688354
194,2010-01-16,Antti Miettinen,away,Minnesota Wild,Phoenix Coyotes,R,16.166666666667,0,0,0,0.14,2,1,0,0,1,0,3,0.38,0.6,20092010,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,-2.427666666666656,-0.19233333333334401,-0.02766666666665596,0.17,-0.16,-0.52020833333334,-1.1208187499999887,-1.6310270833333287,1980-07-03,29.55890410958904,364,0.6028885504760166,0.5661411398542774,0.6174701452255249,0.6441322452748467,0.6032295665029798,0.6343938669211958,1,0.6032295665029798
195,2010-01-18,Antti Miettinen,away,Minnesota Wild,Dallas Stars,R,16.766666666667,2,1,0,0.31,0,0,0,0,0,2,0,0.66,0.1,20092010,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,1.4084666666666559,0.591533333333344,0.06846666666665602,0.49153333333334404,2.355,0.0,0.8927916666666599,1.0622012500000113,4.309992916666671,1980-07-03,29.564383561643837,365,0.5802273379763739,0.6834600472323009,0.5949110388755798,0.6424118035491996,0.6041980350043527,0.635206941196269,1,0.6041980350043527
196,2010-01-21,Antti Miettinen,home,Minnesota Wild,Detroit Red Wings,R,17.9,0,0,0,0.12,0,1,0,0,1,1,1,0.45,0.66,20092010,0.6278,0.6278,0.6278,0.6278,0.3722,-0.3722,-0.1778,-0.032200000000000006,0.06,-0.16,0.11387499999999995,-0.28853875000000007,-0.2746637500000001,1980-07-03,29.572602739726026,366,0.6178245487677045,0.6534358929096642,0.6011981964111328,0.6298535709235169,0.6048456040180465,0.6359444699926641,1,0.6048456040180465
197,2010-01-23,Antti Miettinen,home,Minnesota Wild,Columbus Blue Jackets,R,19.383333333333,0,1,0,0.05,2,0,0,0,0,2,0,0.56,0.31,20092010,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,1.324733333333344,0.675266666666656,-0.11526666666665597,0.365266666666656,0.825,0.0,0.7779583333333401,0.7946912499999886,2.3976495833333287,1980-07-03,29.578082191780823,367,0.6088671386423861,0.7080932532318296,0.6064378619194031,0.6635083441326296,0.6051891607872981,0.6366077856204126,1,0.6051891607872981
198,2010-01-27,Antti Miettinen,home,Minnesota Wild,Detroit Red Wings,R,17.516666666667,2,0,0,0.49,0,0,0,0,0,1,2,0.34,0.36,20092010,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,0.38446666666665597,-1.3844666666666559,-0.275533333333344,0.25553333333334405,1.745,0.0,0.05279166666665991,-0.22914874999998858,1.5686429166666715,1980-07-03,29.589041095890412,368,0.6267090615335581,0.7350597617347975,0.6115119457244873,0.6373642803800321,0.6052626597343762,0.6371973348895592,1,0.6052626597343762
199,2010-01-28,Antti Miettinen,away,Minnesota Wild,Colorado Avalanche,R,19.6,0,0,0,0.27,0,0,0,0,0,0,0,0.25,0.7,20092010,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.43220000000000014,-0.017799999999999816,0.135,0.0,-0.6701250000000001,0.13910125000000018,-0.3960237499999999,1980-07-03,29.59178082191781,369,0.6360820232289154,0.6996157165665349,0.6253759264945984,0.669665295140953,0.6051191508685373,0.6377117085176524,1,0.6051191508685373
200,2010-01-30,Antti Miettinen,away,Minnesota Wild,San Jose Sharks,R,18.633333333333,0,0,0,0.26,0,0,0,0,0,0,1,0.43,0.32,20092010,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,-0.221266666666656,0.331266666666656,0.13,0.0,-0.53829166666666,0.31454124999998856,-0.09375041666667139,1980-07-03,29.5972602739726,370,0.6258937368603024,0.6747545154333193,0.6258189678192139,0.6330485317963535,0.6048332688037124,0.6381464189867747,1,0.6048332688037124
201,2010-02-02,Antti Miettinen,away,Minnesota Wild,Dallas Stars,R,21.283333333333,0,0,0,0.3,0,0,0,0,0,1,0,0.57,0.14,20092010,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.2639333333333439,0.7360666666666561,-0.16606666666665615,0.5960666666666561,0.15,0.0,0.12120833333333991,1.1486712499999885,1.4198795833333284,1980-07-03,29.605479452054794,371,0.6188326719859043,0.6981040094333499,0.6294276118278503,0.6653338821351734,0.604488608356074,0.638494503223673,1,0.604488608356074
202,2010-02-04,Antti Miettinen,home,Minnesota Wild,Edmonton Oilers,R,19.766666666667,1,0,0,0.28,0,0,0,2,0,1,1,0.72,0.99,20092010,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,-0.3124666666666559,0.032466666666655875,-0.3024666666666559,0.89,0.02,0.2452916666666599,-0.7856987499999885,0.3695929166666715,1980-07-03,29.610958904109587,372,0.6266603377688478,0.687809676806985,0.6197134852409363,0.6684702090292505,0.6041130346060077,0.6387549770203649,1,0.6041130346060077
203,2010-02-06,Antti Miettinen,home,Minnesota Wild,Philadelphia Flyers,R,14.633333333333,0,0,0,0.3,0,0,0,0,1,0,0,0.51,0.43,20092010,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,-0.01326666666665599,0.093266666666656,0.15,-0.01,-0.40829166666666006,0.4282412499999886,0.15994958333332854,1980-07-03,29.616438356164384,373,0.6241632154820332,0.6712684827791914,0.6206196546554565,0.6325110798382444,0.60371472261149,0.6389293159323945,1,0.60371472261149
204,2010-02-10,Antti Miettinen,home,Minnesota Wild,Phoenix Coyotes,R,21.35,0,1,0,0.09,2,0,0,1,0,1,2,0.78,0.79,20092010,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.2617999999999999,-1.2618,0.04179999999999995,-0.05179999999999996,0.845,0.01,0.25112499999999993,-0.82904875,0.27707625,1980-07-03,29.627397260273973,374,0.6196803664962623,0.6589159514512724,0.6156343817710876,0.6275867707442992,0.6033012799883777,0.639019187604071,1,0.6033012799883777
205,2010-02-12,Antti Miettinen,home,Minnesota Wild,Atlanta Thrashers,R,17.65,0,0,0,0.09,0,2,0,0,0,0,1,0.33,0.38,20092010,0.6198,0.6198,0.6198,0.6198,-0.6198,-0.3802,-0.2898,0.2398,0.045,-0.3,-0.581125,0.17891125000000002,-0.6572137499999999,1980-07-03,29.632876712328766,375,0.6163786584351887,0.6176733097828654,0.6135421991348267,0.6541963561024994,0.6028799427776536,0.6390264904202465,1,0.6028799427776536
206,2010-02-14,Antti Miettinen,home,Minnesota Wild,Vancouver Canucks,R,16.716666666667,0,0,0,0.24,1,1,1,1,1,0,0,0.66,0.45,20092010,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,0.07006666666665595,0.13993333333334407,0.16999999999999998,0.0,-0.35620833333334007,0.46549125000001146,0.2792829166666714,1980-07-03,29.638356164383563,376,0.6041760364551378,0.6070694079052849,0.6143191456794739,0.6159036283374464,0.6024523317386572,0.6389485569717174,1,0.6024523317386572
207,2010-03-03,Antti Miettinen,away,Minnesota Wild,Calgary Flames,R,16.3,0,1,0,0.15,1,0,0,0,0,2,0,0.29,0.66,20092010,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,1.4234,0.5766000000000001,-0.28660000000000013,-0.08339999999999992,0.825,0.0,0.670875,0.09424125000000005,1.59011625,1980-07-03,29.684931506849313,377,0.6010810131676055,0.6378744484834193,0.6008961796760559,0.6019666686030357,0.6019831545884152,0.6387501690158794,1,0.6019831545884152
208,2010-03-05,Antti Miettinen,away,Minnesota Wild,Edmonton Oilers,R,18.3,0,0,0,0.06,0,0,0,0,0,1,0,0.21,0.55,20092010,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.35939999999999994,0.6406000000000001,-0.4306000000000001,0.09060000000000001,0.03,0.0,-0.04412500000000008,0.34964125,0.33551624999999996,1980-07-03,29.69041095890411,378,0.6107187114503944,0.6283996665002707,0.6024025678634644,0.6351379438512257,0.6014337021628926,0.6383935842202486,1,0.6014337021628926
209,2010-03-07,Antti Miettinen,home,Minnesota Wild,Calgary Flames,R,20.216666666667,0,0,0,0.12,0,1,1,3,1,0,0,0.1,0.41,20092010,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.6019333333333441,0.2919333333333441,0.06,0.02,-0.77620833333334,0.6531912500000114,-0.043017083333328654,1980-07-03,29.695890410958903,379,0.6080528100321348,0.6073599657981977,0.6106929779052734,0.6168205482821444,0.6007812130121701,0.6378561100059044,1,0.6007812130121701
210,2010-03-09,Antti Miettinen,home,Minnesota Wild,Florida Panthers,R,14.5,0,0,0,0.0,0,0,0,0,2,0,1,0.19,0.17,20092010,0.519,0.519,0.519,0.519,-0.519,-0.481,-0.329,0.349,0.0,-0.02,-0.6056250000000001,0.42818124999999996,-0.19744375000000014,1980-07-03,29.7013698630137,380,0.6017827107712973,0.5821404192159109,0.6060008406639099,0.6234973081486543,0.6000165246219229,0.6371282509699068,1,0.6000165246219229
211,2010-03-11,Antti Miettinen,away,Minnesota Wild,Detroit Red Wings,R,18.216666666667,0,0,0,0.01,1,0,0,0,0,0,1,0.18,0.49,20092010,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,-0.637933333333344,-0.362066666666656,-0.457933333333344,0.14793333333334402,0.055,0.0,-0.68620833333334,0.01129125000001141,-0.6199170833333285,1980-07-03,29.706849315068492,381,0.5941303378490794,0.5444724275904252,0.5984020233154297,0.5987294581435924,0.5991418352204644,0.6362118709883698,1,0.5991418352204644
212,2010-03-12,Antti Miettinen,away,Minnesota Wild,Buffalo Sabres,R,18.833333333333,0,1,0,0.17,0,1,0,0,0,2,0,0.72,0.78,20092010,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,1.342333333333344,0.6576666666666561,0.0623333333333439,-0.12233333333334395,0.7849999999999999,-0.15,0.8889583333333398,-0.02311875000001129,1.5008395833333283,1980-07-03,29.70958904109589,382,0.5825727964825356,0.5744413964168099,0.5895969271659851,0.5831524046133804,0.598168492512545,0.635118294688809,1,0.598168492512545
213,2010-03-14,Antti Miettinen,home,Minnesota Wild,St Louis Blues,R,17.45,1,1,0,0.23,0,0,0,0,0,2,1,0.44,0.33,20092010,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,1.3866,-0.38659999999999994,-0.17340000000000005,0.28340000000000004,1.565,0.0,0.7416249999999999,0.25707125,2.56369625,1980-07-03,29.715068493150685,383,0.59124850346595,0.6367771915368615,0.594508707523346,0.5951181693096196,0.5971146748148113,0.6338662787323052,1,0.5971146748148113
214,2010-03-16,Antti Miettinen,home,Minnesota Wild,Edmonton Oilers,R,15.0,1,0,0,0.36,0,0,0,1,1,1,0,0.58,0.13,20092010,0.535,0.535,0.535,0.535,0.46499999999999997,0.535,0.04499999999999993,0.405,0.9299999999999999,0.0,0.25312499999999993,0.95078125,2.13390625,1980-07-03,29.720547945205478,384,0.6097795437261221,0.6836916007015185,0.6026257276535034,0.6258528142618996,0.5960023236874182,0.6324801909048944,1,0.5960023236874182
215,2010-03-18,Antti Miettinen,away,Minnesota Wild,Nashville Predators,R,13.9,0,0,0,0.0,0,0,0,1,1,0,0,0.17,0.4,20092010,0.4998,0.4998,0.4998,0.4998,-0.4998,0.4998,-0.3298,0.0998,0.0,0.0,-0.606125,0.45416124999999996,-0.15196375000000006,1980-07-03,29.726027397260275,385,0.6240191025931406,0.6575053001584679,0.6130352020263672,0.6044204148829718,0.5948544142329911,0.6309872460101358,1,0.5948544142329911
216,2010-03-19,Antti Miettinen,away,Minnesota Wild,Columbus Blue Jackets,R,17.083333333333,0,1,0,0.33,1,0,0,0,1,1,2,0.44,0.65,20092010,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.39833333333334386,-1.3983333333333439,-0.16166666666665613,-0.048333333333343886,0.915,-0.01,0.12395833333333994,-0.7369687500000114,0.2919895833333285,1980-07-03,29.72876712328767,386,0.6168091685350123,0.6460514117453822,0.617142915725708,0.6344403982352785,0.5936928378705824,0.6294142486582749,1,0.5936928378705824
217,2010-03-21,Antti Miettinen,home,Minnesota Wild,Calgary Flames,R,18.05,0,0,0,0.15,0,0,0,1,2,1,0,0.3,0.49,20092010,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,0.6326,-0.33260000000000006,0.14260000000000006,0.075,-0.01,0.017124999999999946,0.44309125000000005,0.5252162499999999,1980-07-03,29.734246575342464,387,0.6138132771739259,0.6422648925280834,0.6162914633750916,0.6107552111525925,0.5925358619962409,0.6277848133889513,1,0.5925358619962409
218,2010-03-23,Antti Miettinen,home,Minnesota Wild,San Jose Sharks,R,16.266666666667,0,0,0,0.34,0,0,0,4,3,0,0,0.63,0.27,20092010,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,0.054466666666656005,0.305533333333344,0.17,0.01,-0.36595833333334005,0.7561012500000114,0.5701429166666714,1980-07-03,29.73972602739726,388,0.6130005246395298,0.6400048614939898,0.6073615550994873,0.5855403871068948,0.5913956125226016,0.6261165843795644,1,0.5913956125226016
219,2010-03-25,Antti Miettinen,away,Minnesota Wild,Philadelphia Flyers,R,15.433333333333,0,2,0,0.12,0,0,0,1,3,0,2,0.33,0.63,20092010,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,-1.451133333333344,-0.21886666666665605,-0.08113333333334394,1.46,-0.02,-0.5367916666666601,-0.7593987500000113,0.1438095833333285,1980-07-03,29.745205479452054,389,0.6126094641928927,0.6244559723961939,0.6072809100151062,0.5876570396024499,0.5902755635757607,0.6244183977617077,1,0.5902755635757607
220,2010-03-26,Antti Miettinen,away,Minnesota Wild,Detroit Red Wings,R,18.116666666667,0,0,0,0.36,2,2,0,0,1,1,0,0.42,0.77,20092010,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,0.6347333333333441,-0.21473333333334416,-0.13526666666665588,0.28,-0.31,0.09079166666665989,-0.030628749999988436,0.03016291666667148,1980-07-03,29.747945205479454,390,0.6083544464017944,0.6058330707534305,0.6077483296394348,0.5935655827554939,0.5891681213417522,0.6226874639324063,1,0.5891681213417522
221,2010-03-29,Antti Miettinen,home,Minnesota Wild,Los Angeles Kings,R,18.033333333333,0,0,0,0.28,0,0,0,1,2,0,0,0.36,0.3,20092010,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,0.6320666666666561,-0.27206666666665613,0.33206666666665613,0.14,-0.01,-0.5700416666666601,0.7655212499999887,0.3254795833333286,1980-07-03,29.756164383561643,391,0.6031439035026118,0.5970478512978917,0.6091051697731018,0.5941610791807398,0.5880663343423068,0.6209205776520338,1,0.5880663343423068
222,2010-03-31,Antti Miettinen,home,Minnesota Wild,Chicago Blackhawks,R,17.983333333333,0,0,0,0.32,0,1,1,0,3,0,1,0.4,0.19,20092010,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,-0.3695333333333439,-0.23046666666665605,0.44046666666665607,0.16,-0.03,-0.5440416666666601,0.5133112499999887,0.09926958333332858,1980-07-03,29.76164383561644,392,0.6006498863033906,0.581449361809228,0.5991529822349548,0.5580642820918487,0.5869789968173551,0.6191297066468336,1,0.5869789968173551
223,2010-04-02,Antti Miettinen,home,Minnesota Wild,San Jose Sharks,R,21.266666666667,1,0,0,0.43,1,0,1,0,3,0,0,0.27,0.41,20092010,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,-0.735533333333344,0.735533333333344,-0.465533333333344,0.32553333333334405,1.015,0.12,-0.69095833333334,0.6891012500000114,1.1331429166666713,1980-07-03,29.767123287671232,393,0.5961695962620851,0.5987373511330363,0.5984532237052917,0.5703015541930587,0.5859161010244947,0.617328320326142,1,0.5859161010244947
224,2010-04-04,Antti Miettinen,away,Minnesota Wild,Vancouver Canucks,R,24.216666666667,1,1,0,0.36,1,0,0,0,4,0,0,0.31,0.73,20092010,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,-0.8299333333333441,0.8299333333333441,-0.519933333333344,0.09993333333334409,1.68,-0.04,-0.72495833333334,0.24599125000001154,1.1610329166666715,1980-07-03,29.77260273972603,394,0.6009434711555042,0.6163575659605826,0.6023183465003967,0.5755134830434376,0.5848872496696642,0.615530004888447,1,0.5848872496696642
225,2010-04-05,Antti Miettinen,away,Minnesota Wild,Edmonton Oilers,R,19.55,0,0,0,0.24,0,0,0,0,1,1,1,0.85,0.97,20092010,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,-0.3193999999999999,0.16939999999999988,-0.2893999999999999,0.12,-0.01,0.3308749999999999,-0.7591087499999999,-0.31823375,1980-07-03,29.775342465753425,395,0.605897686374922,0.5870710135927621,0.6002472639083862,0.6111284312596732,0.5839018307579371,0.6137487547371321,1,0.5839018307579371
226,2010-04-08,Antti Miettinen,away,Minnesota Wild,Calgary Flames,R,21.15,0,0,0,0.02,1,0,0,1,1,0,1,0.26,0.77,20092010,0.7318,0.7318,0.7318,0.7318,-0.7318,-0.2682,-0.4718,-0.03820000000000001,0.060000000000000005,0.0,-0.694875,-0.36438874999999993,-0.9992637499999999,1980-07-03,29.783561643835615,396,0.597779702038506,0.537361293355719,0.6053606867790222,0.588659650585678,0.5829645699835578,0.6119836431202228,1,0.5829645699835578
227,2010-04-10,Antti Miettinen,home,Minnesota Wild,Dallas Stars,R,23.833333333333,0,0,0,0.3,0,0,0,0,2,1,0,0.68,0.28,20092010,0.8176666666666561,0.8176666666666561,0.8176666666666561,0.8176666666666561,0.1823333333333439,0.8176666666666561,-0.13766666666665606,0.5376666666666561,0.15,-0.02,0.13895833333333996,0.9978812499999886,1.2668395833333286,1980-07-03,29.78904109589041,397,0.5837935664006542,0.5602203771681982,0.5935802459716797,0.5828557032913559,0.5820711606543716,0.6102041617502857,1,0.5820711606543716
228,2010-10-07,Antti Miettinen,home,Minnesota Wild,Carolina Hurricanes,R,18.466666666667,0,1,0,0.46,2,0,0,0,0,0,0,0.43,1.01,20102011,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,-0.645933333333344,0.645933333333344,-0.21593333333334402,-0.364066666666656,1.03,0.0,-0.5349583333333401,-0.42665874999998865,0.06838291666667129,1980-07-03,30.28219178082192,398,0.5897459034839939,0.5448080568997051,0.5908072590827942,0.5852963531095065,0.5812206756868588,0.6083927912526271,1,0.5812206756868588
229,2010-10-08,Antti Miettinen,away,Minnesota Wild,Carolina Hurricanes,R,19.566666666667,0,0,0,0.48,0,0,0,1,0,0,0,1.51,0.07,20102011,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,0.681133333333344,0.828866666666656,0.611133333333344,0.24,0.01,0.11804166666665994,1.2089612500000113,1.5770029166666713,1980-07-03,30.284931506849315,399,0.5834178214259704,0.5771531263779571,0.594081461429596,0.6197284053057237,0.5804164638000189,0.6065485067098818,1,0.5804164638000189
230,2010-10-14,Antti Miettinen,home,Minnesota Wild,Edmonton Oilers,R,15.983333333333,1,0,1,0.37,0,1,1,1,0,0,0,0.24,0.11,20102011,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,0.566466666666656,-0.326466666666656,0.45646666666665603,1.485,0.01,-0.60404166666666,1.0184112499999887,1.9093695833333286,1980-07-03,30.301369863013697,400,0.5953554030517906,0.6188997317774453,0.5892307758331299,0.6841593119151305,0.5796650171086656,0.6046833459257288,1,0.5796650171086656
231,2010-10-16,Antti Miettinen,home,Minnesota Wild,Columbus Blue Jackets,R,19.333333333333,0,0,0,0.35,0,1,0,2,1,0,0,0.26,0.2,20102011,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,0.6736666666666561,-0.4136666666666561,0.4736666666666561,0.175,-0.13999999999999999,-0.6585416666666601,0.9799812499999887,0.3564395833333286,1980-07-03,30.306849315068494,401,0.6111329115090892,0.6106752276953231,0.6066920161247253,0.7574165557687111,0.5789748851960057,0.6028190634375917,1,0.5789748851960057
232,2010-10-19,Antti Miettinen,home,Minnesota Wild,Vancouver Canucks,R,13.533333333333,0,0,2,0.1,1,0,0,0,1,1,0,0.2,0.15,20102011,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,0.511933333333344,0.488066666666656,-0.288066666666656,0.33806666666665597,1.2000000000000002,-0.01,0.044958333333339984,0.8666212499999886,2.101579583333329,1980-07-03,30.315068493150687,402,0.6080996460169839,0.6573945046669811,0.6091644763946533,0.6960891817296265,0.5783555916711498,0.6009837256530548,1,0.5783555916711498
233,2010-10-21,Antti Miettinen,away,Minnesota Wild,Edmonton Oilers,R,14.666666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.23,0.41,20102011,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,0.5243333333333441,-0.2943333333333441,0.11433333333334411,0.015,0.0,-0.58395833333334,0.4633812500000115,-0.10557708333332849,1980-07-03,30.32054794520548,403,0.6257766176908223,0.6334858755200637,0.607162356376648,0.749433149520131,0.5778153262327761,0.5992076778915829,1,0.5778153262327761
234,2010-10-22,Antti Miettinen,away,Minnesota Wild,Vancouver Canucks,R,18.133333333333,1,0,0,0.29,0,0,0,1,2,1,1,0.24,0.74,20102011,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,0.364733333333344,-0.364733333333344,-0.395266666666656,-0.104733333333344,0.895,-0.01,-0.02204166666666002,-0.4165587500000113,0.44639958333332863,1980-07-03,30.323287671232876,404,0.6171891702054879,0.6276233025759529,0.617716372013092,0.7264544918070045,0.5773579655601455,0.5975190514147299,1,0.5773579655601455
235,2010-10-25,Antti Miettinen,home,Minnesota Wild,Los Angeles Kings,R,20.316666666667,0,0,0,0.04,0,0,2,0,3,1,0,0.13,0.36,20102011,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,0.29486666666665595,0.705133333333344,-0.575133333333344,0.34513333333334406,0.02,0.27,-0.13445833333334006,0.7416112500000115,0.8971529166666714,1980-07-03,30.33150684931507,405,0.6152033151292254,0.6360693353768905,0.6177575588226318,0.7028773805584342,0.5769839268012319,0.5959409373199797,1,0.5769839268012319
