,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
306,2011-04-06,Tomas Kopecky,home,Chicago Blackhawks,St Louis Blues,R,11.116666666667,1,0,0,0.57,1,0,0,0,2,1,1,0.74,0.38,20102011,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,0.589266666666656,-0.589266666666656,0.329266666666656,0.030733333333343993,1.085,-0.02,0.4307916666666599,-0.04452874999998857,1.4512629166666713,1982-02-05,29.183561643835617,334,0.45648837712143914,0.5529586301141676,0.4913899898529053,0.4766138625184685,0.4435395931989282,0.4728808464357095,1,0.4435395931989282
307,2011-04-08,Tomas Kopecky,away,Chicago Blackhawks,Detroit Red Wings,R,11.316666666667,0,0,0,0.16,0,0,0,1,0,0,1,0.5,0.26,20102011,0.417133333333344,0.417133333333344,0.417133333333344,0.417133333333344,-0.417133333333344,-0.582866666666656,0.08286666666665599,0.157133333333344,0.08,0.01,-0.34820833333334,0.16631125000001135,-0.09189708333332869,1982-02-05,29.18904109589041,335,0.46464354496778215,0.5327513172079983,0.49229714274406433,0.4705237974924735,0.44294282440819704,0.47228012396084074,1,0.44294282440819704
308,2011-04-10,Tomas Kopecky,home,Chicago Blackhawks,Detroit Red Wings,R,14.0,0,0,0,0.0,0,1,1,0,0,1,1,0.18,0.19,20102011,0.503,0.503,0.503,0.503,0.497,-0.497,-0.323,0.313,0.0,0.0,0.02312499999999995,0.37708125,0.40020624999999993,1982-02-05,29.194520547945206,336,0.46010095506419724,0.5285978614963278,0.4879555404186249,0.46569126724060245,0.44230558215691945,0.47162891714083605,1,0.44230558215691945
309,2011-10-08,Tomas Kopecky,away,Florida Panthers,New York Islanders,R,16.583333333333,0,0,0,0.12,1,0,0,6,4,0,0,0.53,0.23,20112012,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,-0.055666666666656095,0.35566666666665614,0.11,0.02,-0.4347916666666601,0.8349312499999887,0.5301395833333287,1982-02-05,29.69041095890411,337,0.4596142016682484,0.5286461731649723,0.4883192479610443,0.49804694830533514,0.44161722162536626,0.47091494543638185,1,0.44161722162536626
310,2011-10-11,Tomas Kopecky,away,Florida Panthers,Pittsburgh Penguins,R,18.166666666667,0,0,0,0.04,0,0,0,3,8,0,2,0.5,0.52,20112012,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,-1.363666666666656,-0.13633333333334396,0.11633333333334395,0.02,-0.05,-0.48520833333334,-0.4789187499999886,-0.9941270833333287,1982-02-05,29.698630136986303,338,0.46041465387285274,0.48092828061240595,0.4892405569553375,0.5975725233428735,0.4408709194205163,0.47013026911192,1,0.4408709194205163
311,2011-10-15,Tomas Kopecky,home,Florida Panthers,Tampa Bay Lightning,R,18.283333333333,0,1,0,0.18,0,0,0,5,4,0,1,0.27,0.14,20112012,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-0.3599333333333439,-0.3700666666666561,0.5000666666666561,0.7899999999999999,0.01,-0.6312916666666601,0.6085712499999887,0.7772795833333285,1982-02-05,29.70958904109589,339,0.44399842565187747,0.4902147975355639,0.4829361140727997,0.5989635233810631,0.44006327255275796,0.4692708528841846,1,0.44006327255275796
312,2011-10-17,Tomas Kopecky,away,Florida Panthers,Tampa Bay Lightning,R,15.016666666667,1,0,0,0.17,0,1,0,7,3,0,1,0.03,0.62,20112012,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,-0.4644666666666559,-0.505533333333344,-0.08446666666665592,0.835,-0.10999999999999999,-0.71595833333334,-0.31914874999998855,-0.3101070833333286,1982-02-05,29.715068493150685,340,0.4477461034561368,0.4651357693003854,0.522524893283844,0.6385518054135876,0.4391939230691537,0.4683361555754863,1,0.4391939230691537
313,2011-10-18,Tomas Kopecky,away,Florida Panthers,Washington Capitals,R,17.466666666667,0,0,0,0.0,0,0,0,0,6,0,0,0.25,1.11,20112012,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,0.613933333333344,-0.363933333333344,-0.4960666666666561,0.0,-0.06,-0.62745833333334,-0.630858749999989,-1.318317083333329,1982-02-05,29.71780821917808,341,0.4392870931593105,0.409249174788725,0.5232329368591309,0.5878236197335034,0.43826519190457486,0.4673287271570216,1,0.43826519190457486
314,2011-10-20,Tomas Kopecky,home,Florida Panthers,Buffalo Sabres,R,18.283333333333,0,0,0,0.05,0,0,0,1,2,0,0,0.35,0.41,20112012,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,0.6400666666666561,-0.29006666666665615,0.23006666666665615,0.025,-0.01,-0.5812916666666601,0.5870712499999887,0.020779583333328633,1982-02-05,29.723287671232878,342,0.41984895743227874,0.39707602286038646,0.5166064500808716,0.5853098529938925,0.4372817106815595,0.4662538003719308,1,0.4372817106815595
315,2011-10-22,Tomas Kopecky,home,Florida Panthers,New York Islanders,R,16.716666666667,0,0,0,0.13,0,0,1,0,1,0,0,0.41,0.18,20112012,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,0.5899333333333441,-0.1799333333333441,0.4099333333333441,0.065,0.13999999999999999,-0.5124583333333401,0.9244912500000114,0.6170329166666713,1982-02-05,29.72876712328767,343,0.4154672353512863,0.40396863104447955,0.5184088349342346,0.6338442730267037,0.4362500442366361,0.465118868697907,1,0.4362500442366361
316,2011-10-24,Tomas Kopecky,away,Florida Panthers,Montreal Canadiens,R,15.05,0,0,1,0.02,0,1,0,1,0,1,0,0.4,0.36,20112012,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.4633999999999999,0.5366000000000001,-0.13660000000000005,0.1766000000000001,0.56,-0.13999999999999999,0.139625,0.5614912500000001,1.12111625,1982-02-05,29.734246575342464,344,0.4176646409931997,0.42644129585142404,0.4575560986995697,0.5336104420321293,0.43517829986787826,0.4639332460674983,1,0.43517829986787826
317,2011-10-27,Tomas Kopecky,away,Florida Panthers,Ottawa Senators,R,17.083333333333,0,0,0,0.08,0,0,1,0,1,0,0,0.39,0.28,20112012,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,0.6016666666666561,-0.21166666666665612,0.3216666666666561,0.04,0.13999999999999999,-0.5322916666666601,0.7670312499999887,0.41473958333332867,1982-02-05,29.742465753424657,345,0.4252794461298748,0.42607460891545823,0.4589410424232483,0.5578860642470523,0.4340755059055732,0.46270735350314035,1,0.4340755059055732
318,2011-10-29,Tomas Kopecky,away,Florida Panthers,Buffalo Sabres,R,16.566666666667,0,1,2,0.03,1,0,0,0,1,1,0,0.56,0.31,20112012,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,0.41486666666665595,0.585133333333344,-0.025133333333344,0.27513333333334405,1.865,-0.01,0.20929166666666,0.6983612500000115,2.7626529166666716,1982-02-05,29.747945205479454,346,0.42516593367602307,0.49929404058547827,0.39511755108833313,0.44346205582438936,0.4329501038408921,0.461450973185363,1,0.4329501038408921
319,2011-10-31,Tomas Kopecky,home,Florida Panthers,Winnipeg Jets,R,19.033333333333,0,0,0,0.02,2,0,1,0,0,0,0,0.26,0.25,20112012,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,-0.6640666666666561,0.6640666666666561,-0.40406666666665614,0.41406666666665615,0.11,0.15,-0.6525416666666601,0.8847212499999887,0.49217958333332856,1982-02-05,29.753424657534246,347,0.45016625242395364,0.49907110069306526,0.47031524777412415,0.5624528231636695,0.4318100510249871,0.4601733980733261,1,0.4318100510249871
320,2011-11-03,Tomas Kopecky,home,Florida Panthers,Chicago Blackhawks,R,16.966666666667,0,0,0,0.33,0,0,0,0,0,0,1,1.05,0.76,20112012,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,-0.402066666666656,0.45206666666665607,-0.16206666666665603,0.165,0.0,-0.11745833333333994,-0.49045874999998873,-0.4429170833333287,1982-02-05,29.76164383561644,348,0.4506125282434153,0.4695527921389595,0.46890541911125183,0.5302260162826173,0.4306627502912508,0.4588833586775253,1,0.4306627502912508
321,2011-11-06,Tomas Kopecky,home,Florida Panthers,Tampa Bay Lightning,R,15.55,1,0,0,0.21,0,0,0,3,1,2,1,0.92,0.7,20112012,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,1.4474,-0.4473999999999999,0.36739999999999995,-0.14739999999999986,0.855,0.02,1.079625,-0.43690874999999985,1.5177162500000003,1982-02-05,29.76986301369863,349,0.4411676413880341,0.5023982278713758,0.46961307525634766,0.5389801529344243,0.42951462363380394,0.4575885260786601,1,0.42951462363380394
322,2011-11-08,Tomas Kopecky,away,Florida Panthers,Toronto Maple Leafs,R,14.716666666667,1,0,0,0.18,0,0,0,0,3,2,0,0.47,0.77,20112012,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,1.474066666666656,0.525933333333344,-0.05593333333334405,-0.244066666666656,0.84,-0.03,0.8150416666666599,-0.1469087499999886,1.4781329166666712,1982-02-05,29.775342465753425,350,0.45249204830744066,0.53297402286533,0.473414808511734,0.5455780786118748,0.4283706881848493,0.45629501535336425,1,0.4283706881848493
323,2011-11-10,Tomas Kopecky,away,Florida Panthers,Winnipeg Jets,R,16.833333333333,0,0,0,0.16,1,0,0,0,3,0,0,0.26,0.41,20112012,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,0.5936666666666561,-0.3336666666666561,0.18366666666665615,0.13,-0.03,-0.6085416666666601,0.5374812499999888,0.02893958333332869,1982-02-05,29.78082191780822,351,0.4632090437200594,0.5171795104146207,0.491043359041214,0.5838041669449147,0.427234132724981,0.4550068877331053,1,0.427234132724981
324,2011-11-13,Tomas Kopecky,home,Florida Panthers,Philadelphia Flyers,R,20.683333333333,0,1,0,0.38,1,0,1,2,1,0,1,0.4,0.11,20112012,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,-0.2831333333333439,-0.3168666666666561,0.6068666666666561,0.94,0.16,-0.5980416666666601,0.7416512499999888,1.2436095833333285,1982-02-05,29.78904109589041,352,0.4587012590142444,0.5399430518114368,0.4859871566295624,0.5488615029988698,0.4261058898474526,0.4537256462457432,1,0.4261058898474526
325,2011-11-15,Tomas Kopecky,away,Florida Panthers,Dallas Stars,R,19.083333333333,0,1,0,0.16,0,0,0,0,0,1,0,0.42,0.47,20112012,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,0.6656666666666561,-0.2456666666666561,0.1956666666666561,0.7799999999999999,0.0,0.07145833333333995,0.5124312499999887,1.3638895833333287,1982-02-05,29.794520547945204,353,0.4668108512210018,0.5657623862193369,0.48805370926856995,0.5631282283023973,0.42498419529628734,0.45244971544044454,1,0.42498419529628734
326,2011-11-17,Tomas Kopecky,away,Florida Panthers,St Louis Blues,R,19.766666666667,0,0,0,0.36,0,1,2,7,3,0,1,0.44,1.01,20112012,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,-0.3124666666666559,-0.2475333333333441,-0.3224666666666559,0.18,0.19,-0.55470833333334,-0.8196987499999883,-1.0044070833333283,1982-02-05,29.8,354,0.47601931845155254,0.5165592776976357,0.4945138692855835,0.5282643655407577,0.42386412132065476,0.45117389038858385,1,0.42386412132065476
327,2011-11-19,Tomas Kopecky,home,Florida Panthers,Pittsburgh Penguins,R,11.233333333333,0,0,0,0.03,2,0,0,10,9,0,1,0.23,0.32,20112012,0.414466666666656,0.414466666666656,0.414466666666656,0.414466666666656,-0.414466666666656,-0.585533333333344,-0.18446666666665598,0.09446666666665599,0.115,0.01,-0.51529166666666,0.06146124999998859,-0.32883041666667145,1982-02-05,29.805479452054794,355,0.4609202831247531,0.49006799654817873,0.490604043006897,0.5579576640352855,0.42273706472701306,0.4498887330156949,1,0.42273706472701306
328,2011-11-21,Tomas Kopecky,home,Florida Panthers,New Jersey Devils,R,16.583333333333,0,0,0,0.15,0,0,0,6,6,0,2,0.39,0.62,20112012,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,-1.4143333333333439,-0.1956666666666561,-0.034333333333343874,0.075,0.0,-0.52229166666666,-0.7030687500000111,-1.1503604166666712,1982-02-05,29.81095890410959,356,0.4529166642072164,0.43866324133871154,0.4837346076965332,0.5547461331890027,0.4215932764028346,0.4485833926823478,1,0.4215932764028346
329,2011-11-23,Tomas Kopecky,home,Florida Panthers,New York Rangers,R,16.666666666667,0,0,0,0.18,0,0,0,1,2,0,1,0.29,0.09,20112012,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,-0.41166666666665597,-0.29833333333334405,0.49833333333334406,0.09,-0.01,-0.5864583333333401,0.6382812500000115,0.13182291666667134,1982-02-05,29.816438356164383,357,0.43677059114079736,0.4290480385968425,0.4828251302242279,0.541305320574273,0.42043228871326255,0.4472573712074573,1,0.42043228871326255
330,2011-11-26,Tomas Kopecky,away,Florida Panthers,Tampa Bay Lightning,R,17.933333333333,0,0,0,0.03,1,0,0,1,1,0,2,0.15,0.78,20112012,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,-1.371133333333344,-0.478866666666656,-0.151133333333344,0.065,0.0,-0.69929166666666,-0.9288987500000113,-1.5631904166666715,1982-02-05,29.824657534246576,358,0.43371867153161514,0.3666189016306219,0.507474422454834,0.579799172648329,0.41925627865422005,0.44591311388825544,1,0.41925627865422005
331,2011-11-29,Tomas Kopecky,away,Florida Panthers,Carolina Hurricanes,R,20.683333333333,0,1,0,0.13,0,0,0,3,0,1,0,0.44,0.61,20112012,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.2831333333333439,0.7168666666666561,-0.2768666666666561,0.10686666666665612,0.7649999999999999,0.03,0.051958333333339934,0.32915124999998874,1.1761095833333286,1982-02-05,29.832876712328765,359,0.41381912587231257,0.3919852449530966,0.5153380036354065,0.6011935687924284,0.4180674004281092,0.4445530129818079,1,0.4180674004281092
332,2011-12-01,Tomas Kopecky,away,Florida Panthers,Los Angeles Kings,R,23.133333333333,0,0,1,0.33,0,0,0,2,0,1,1,1.07,0.53,20112012,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,0.20473333333334398,-0.20473333333334398,0.27473333333334404,0.265266666666656,0.7150000000000001,0.02,0.3967083333333401,0.1114412499999885,1.2431495833333286,1982-02-05,29.838356164383562,360,0.4213832906107944,0.41865748135735326,0.5212182402610779,0.5878522211873327,0.4168678333384547,0.44317945965780553,1,0.4168678333384547
333,2011-12-03,Tomas Kopecky,away,Florida Panthers,San Jose Sharks,R,17.516666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.37,0.72,20112012,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,-0.615533333333344,-0.38446666666665597,-0.24553333333334404,-0.10446666666665594,0.05,0.0,-0.55345833333334,-0.40364874999998845,-0.9071070833333285,1982-02-05,29.843835616438355,361,0.42948808526178267,0.3771130882377247,0.45738929510116577,0.4891189208661702,0.4156598309582203,0.44179489789948084,1,0.4156598309582203
334,2011-12-05,Tomas Kopecky,home,Florida Panthers,Washington Capitals,R,17.416666666667,0,0,0,0.19,0,0,1,1,0,0,2,0.05,0.45,20112012,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,-1.387666666666656,-0.562333333333344,0.16233333333334404,0.095,0.16,-0.75145833333334,-0.3855687499999886,-0.8820270833333286,1982-02-05,29.84931506849315,362,0.41638502307867703,0.33765644889930135,0.5259552597999573,0.5866037290328462,0.4144457695904769,0.4404018781769395,1,0.4144457695904769
335,2011-12-08,Tomas Kopecky,away,Florida Panthers,Boston Bruins,R,16.883333333333,1,0,0,0.18,0,0,0,0,0,1,0,0.33,0.31,20112012,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,0.5952666666666561,-0.26526666666665605,0.28526666666665607,0.84,0.0,0.05920833333333986,0.7091912499999886,1.6083995833333284,1982-02-05,29.85753424657534,363,0.40373211625880934,0.3774766807335074,0.4554341435432434,0.4755187482629069,0.4132268016601259,0.4390012926063085,1,0.4132268016601259
336,2011-12-09,Tomas Kopecky,away,Florida Panthers,Buffalo Sabres,R,19.2,0,0,0,0.27,1,1,2,1,2,0,0,0.66,0.21,20112012,0.6694,0.6694,0.6694,0.6694,-0.6694,0.6694,-0.009399999999999964,0.45940000000000003,0.185,0.13999999999999999,-0.405875,0.95842125,0.87754625,1982-02-05,29.86027397260274,364,0.41542430531044033,0.3931469492878347,0.3994719386100769,0.4463081355959937,0.4119994405117775,0.43758784557110775,1,0.4119994405117775
337,2011-12-11,Tomas Kopecky,away,Florida Panthers,New York Rangers,R,16.683333333333,0,0,0,0.1,0,0,0,1,3,0,3,0.03,0.88,20112012,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,-2.411133333333344,-0.5588666666666561,-0.2911333333333439,0.05,-0.02,-0.74929166666666,-1.579148750000011,-2.298440416666671,1982-02-05,29.865753424657534,365,0.41987483103905254,0.3088028910775421,0.4019497334957123,0.439852221669231,0.410760895619494,0.43615690978733135,1,0.410760895619494
338,2011-12-13,Tomas Kopecky,home,Florida Panthers,New Jersey Devils,R,18.9,0,0,0,0.08,3,0,0,11,5,0,1,0.06,1.44,20112012,0.6598,0.6598,0.6598,0.6598,-0.6598,-0.34019999999999995,-0.5998000000000001,-0.7801999999999999,0.19000000000000003,0.06,-0.7748750000000001,-1.5803387499999997,-2.10521375,1982-02-05,29.87123287671233,366,0.39384724214066824,0.23315683824656425,0.3333732783794403,0.37491587837230234,0.4095104014848501,0.43470628290967755,1,0.4095104014848501
339,2011-12-16,Tomas Kopecky,home,Florida Panthers,Calgary Flames,R,18.55,0,0,0,0.2,1,0,0,5,6,0,0,0.24,0.21,20112012,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,0.6486000000000001,-0.4086000000000001,0.4386000000000001,0.15000000000000002,-0.01,-0.655375,0.93619125,0.42081625,1982-02-05,29.87945205479452,367,0.3700561471064787,0.2390373667953002,0.3557623624801636,0.3876899167682197,0.4082489762399672,0.4332359163312577,1,0.4082489762399672
340,2011-12-18,Tomas Kopecky,home,Florida Panthers,Carolina Hurricanes,R,18.033333333333,0,0,0,0.11,1,0,0,6,4,0,1,0.18,0.49,20112012,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,-0.3679333333333439,-0.4520666666666561,0.14206666666665613,0.10500000000000001,0.02,-0.6825416666666602,0.005021249999988764,-0.5525204166666714,1982-02-05,29.884931506849316,368,0.3705375495073785,0.21423297196160418,0.3400864899158478,0.39083816727366016,0.4069791847563014,0.4317476521495893,1,0.4069791847563014
341,2011-12-20,Tomas Kopecky,home,Florida Panthers,Phoenix Coyotes,R,20.316666666667,0,0,0,0.01,0,0,0,4,2,1,0,0.28,0.22,20112012,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,0.29486666666665595,0.705133333333344,-0.425133333333344,0.4851333333333441,0.005,0.02,-0.04070833333334001,0.9796112500000115,0.9639029166666715,1982-02-05,29.89041095890411,369,0.3618327755523727,0.23772476206342857,0.31713810563087463,0.34347323582808204,0.4057048955419686,0.43024495519283756,1,0.4057048955419686
342,2011-12-22,Tomas Kopecky,away,Florida Panthers,Ottawa Senators,R,21.633333333333,1,0,0,0.36,0,0,1,6,5,0,0,0.23,0.15,20112012,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,-0.747266666666656,0.747266666666656,-0.517266666666656,0.597266666666656,0.9299999999999999,0.16,-0.72329166666666,1.1436412499999884,1.5103495833333282,1982-02-05,29.895890410958906,370,0.3674787835043305,0.27760395875458077,0.3384602963924408,0.38106529868940525,0.40443102382934126,0.42873263070470913,1,0.40443102382934126
343,2011-12-23,Tomas Kopecky,away,Florida Panthers,Boston Bruins,R,16.633333333333,0,0,0,0.17,1,0,1,7,7,0,1,0.36,0.68,20112012,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,-0.41273333333334394,-0.22726666666665607,-0.09273333333334399,0.135,0.15,-0.5420416666666601,-0.36585875000001133,-0.6229004166666714,1982-02-05,29.898630136986302,371,0.3781368927809246,0.2493855942319078,0.360652357339859,0.372863313460759,0.40316325577198875,0.4272165212647294,1,0.40316325577198875
344,2011-12-27,Tomas Kopecky,home,Florida Panthers,Toronto Maple Leafs,R,21.383333333333,0,0,1,0.77,0,0,0,4,3,0,1,0.36,1.0,20112012,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,-0.2607333333333439,-0.3792666666666561,-0.2607333333333439,0.935,0.01,-0.6370416666666601,-0.7474087500000112,-0.4394504166666712,1982-02-05,29.90958904109589,372,0.36887023421876897,0.2278001070519708,0.36055123805999756,0.3968825796151382,0.40190775075195867,0.4257031789782778,1,0.40190775075195867
345,2011-12-30,Tomas Kopecky,home,Florida Panthers,New York Rangers,R,16.45,0,0,0,0.2,0,2,2,0,0,0,0,0.49,0.38,20112012,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,-0.09140000000000004,0.20140000000000002,0.1,0.0,-0.457125,0.57537125,0.21824624999999997,1982-02-05,29.91780821917808,373,0.36139990468775074,0.22750072569611252,0.33777695894241333,0.35785350768915647,0.4006708219030079,0.4241995124359457,1,0.4006708219030079
346,2011-12-31,Tomas Kopecky,home,Florida Panthers,Montreal Canadiens,R,18.7,0,0,0,0.41,2,0,2,0,2,1,1,0.46,0.2,20112012,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.3465999999999999,-0.3465999999999999,-0.19340000000000007,0.4534000000000001,0.305,0.27999999999999997,0.10412500000000002,0.52082125,1.20994625,1982-02-05,29.92054794520548,374,0.3600815656974604,0.2582868125627112,0.3143720328807831,0.3447055723146201,0.39945910199422285,0.4227129293155497,1,0.39945910199422285
347,2012-01-05,Tomas Kopecky,away,Florida Panthers,New York Rangers,R,18.883333333333,0,0,0,0.04,0,0,0,0,0,0,1,0.34,0.91,20112012,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,-0.340733333333344,-0.319266666666656,-0.250733333333344,0.02,0.0,-0.59954166666666,-0.6799087500000115,-1.2594504166666716,1982-02-05,29.934246575342467,375,0.3678514494223488,0.21072673007228565,0.3370915949344635,0.3524842157970091,0.398279801194835,0.4212515504537301,1,0.398279801194835
348,2012-01-06,Tomas Kopecky,away,Florida Panthers,New Jersey Devils,R,17.316666666667,0,0,1,0.2,1,0,0,0,0,1,0,0.4,0.54,20112012,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.3908666666666559,0.6091333333333441,-0.20913333333334405,0.06913333333334404,0.7000000000000001,0.0,0.09429166666666,0.3330112500000114,1.1273029166666715,1982-02-05,29.936986301369863,376,0.35296856786442626,0.23944872371015866,0.3361665904521942,0.3674786615769275,0.397139046879857,0.4198224420642504,1,0.397139046879857
349,2012-01-09,Tomas Kopecky,home,Florida Panthers,Vancouver Canucks,R,17.783333333333,0,1,0,0.26,0,0,0,0,0,1,0,0.4,0.52,20112012,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.3759333333333439,0.6240666666666561,-0.2240666666666561,0.1040666666666561,0.83,0.0,0.08495833333333991,0.38297124999998866,1.2979295833333286,1982-02-05,29.945205479452056,377,0.3599995321845489,0.2726174673014762,0.34118759632110596,0.3607311801594195,0.3960412753781984,0.4184309480573381,1,0.3960412753781984
350,2012-01-13,Tomas Kopecky,home,Florida Panthers,Pittsburgh Penguins,R,14.666666666667,0,0,0,0.09,0,0,1,0,1,0,0,0.12,0.23,20112012,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,0.5243333333333441,-0.4043333333333441,0.2943333333333441,0.045,0.13999999999999999,-0.6527083333333401,0.7693812500000115,0.30167291666667134,1982-02-05,29.956164383561642,378,0.3684873374952582,0.2735279540062074,0.336944580078125,0.3488889374800069,0.39498883040282645,0.4170802349654785,1,0.39498883040282645
351,2012-01-16,Tomas Kopecky,home,Florida Panthers,Boston Bruins,R,17.366666666667,0,1,0,0.2,0,0,0,0,0,1,0,0.37,0.49,20112012,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,0.6107333333333441,-0.24073333333334412,0.12073333333334413,0.7999999999999999,0.0,0.07454166666665984,0.41972125000001154,1.2942629166666713,1982-02-05,29.964383561643835,379,0.36788357191220733,0.3055138854868287,0.36588847637176514,0.36336974671825306,0.393981549131377,0.4157708221771519,1,0.393981549131377
352,2012-01-18,Tomas Kopecky,away,Florida Panthers,Colorado Avalanche,R,18.05,1,0,0,0.2,0,0,0,2,0,1,1,0.22,1.05,20112012,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,-0.36739999999999995,-0.4126000000000001,-0.4174,0.85,0.02,-0.03287500000000004,-0.9464087499999999,-0.10928375000000001,1982-02-05,29.96986301369863,380,0.37622699850965347,0.29251571335395915,0.3642142415046692,0.39116059721158847,0.39301633076346976,0.41450009207353705,1,0.39301633076346976
353,2012-01-20,Tomas Kopecky,away,Florida Panthers,Chicago Blackhawks,R,16.633333333333,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,20112012,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,0.55,0.0,-0.7670416666666601,1.2276412499999885,1.0105995833333283,1982-02-05,29.975342465753425,381,0.3718768568012942,0.3150177166179652,0.35725703835487366,0.3730411300845655,0.3920866785954789,0.41326177052062685,1,0.3920866785954789
354,2012-01-21,Tomas Kopecky,away,Florida Panthers,Winnipeg Jets,R,18.133333333333,0,0,0,0.03,0,0,0,1,1,2,0,0.43,0.54,20112012,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,1.364733333333344,0.635266666666656,-0.205266666666656,0.09526666666665595,0.015,0.0,0.72170833333334,0.3609412499999885,1.0976495833333284,1982-02-05,29.97808219178082,382,0.37757044445765364,0.33954240733339924,0.3669015169143677,0.39208749471242765,0.39118220165206674,0.41204536268080383,1,0.39118220165206674
355,2012-01-24,Tomas Kopecky,home,Florida Panthers,Philadelphia Flyers,R,16.983333333333,0,0,0,0.04,0,1,0,3,0,0,0,0.32,0.7,20112012,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,0.598466666666656,-0.27846666666665604,-0.10153333333334391,0.02,-0.12,-0.5740416666666601,0.04961124999998867,-0.6244304166666714,1982-02-05,29.986301369863014,383,0.3839445795101172,0.3093351842804282,0.36151716113090515,0.3740005004679987,0.39028805525719634,0.41083552179244187,1,0.39028805525719634
