,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
344,2013-12-08,Scottie Upshall,away,Florida Panthers,Chicago Blackhawks,R,19.75,0,0,0,0.27,0,0,0,3,2,0,1,0.24,0.39,20132014,0.687,0.687,0.687,0.687,-0.687,-0.31299999999999994,-0.44700000000000006,0.29700000000000004,0.135,0.01,-0.6793750000000001,0.23373125000000006,-0.30064375,1983-10-07,30.19178082191781,440,0.4606764359943558,0.5408334410625124,0.4770492613315582,0.5013540149186247,0.44328477487435547,0.45583938016536035,1.0,0.44328477487435547
345,2013-12-10,Scottie Upshall,home,Florida Panthers,Detroit Red Wings,R,14.733333333333,0,0,0,0.1,0,1,0,1,1,1,0,1.0,0.17,20132014,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.4735333333333439,0.5264666666666561,0.4735333333333439,0.35646666666665605,0.05,-0.15,0.5209583333333399,0.8736612499999886,1.2946195833333285,1983-10-07,30.197260273972603,441,0.4491678258329036,0.56445421705619,0.46418115496635437,0.5126411817681,0.44348006010554314,0.4561710546052314,1.0,0.44348006010554314
346,2013-12-13,Scottie Upshall,home,Florida Panthers,Washington Capitals,R,16.483333333333,0,0,0,0.13,0,1,0,0,2,0,0,0.8,0.38,20132014,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,-0.582466666666656,0.582466666666656,0.21753333333334401,0.20246666666665603,0.065,-0.16999999999999998,-0.26404166666666,0.5765112499999886,0.2074695833333286,1983-10-07,30.205479452054796,442,0.461805333611329,0.5532676833787935,0.47297415137290955,0.5289451403284439,0.4437348085692854,0.4565593971564091,1.0,0.4437348085692854
347,2013-12-15,Scottie Upshall,away,Florida Panthers,Montreal Canadiens,R,18.466666666667,0,0,1,0.08,0,1,0,1,0,1,0,0.26,0.19,20132014,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,0.354066666666656,0.645933333333344,-0.385933333333344,0.455933333333344,0.5900000000000001,-0.13999999999999999,-0.01620833333334004,0.9673412500000114,1.4011329166666715,1983-10-07,30.21095890410959,443,0.4580384145968337,0.5798365384212503,0.49091094732284546,0.536769412923121,0.44405352308100676,0.4570084720951245,1.0,0.44405352308100676
348,2013-12-17,Scottie Upshall,away,Florida Panthers,Toronto Maple Leafs,R,15.516666666667,0,0,0,0.0,0,0,0,1,0,0,0,0.14,0.34,20132014,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,0.551533333333344,-0.41153333333334396,0.21153333333334395,0.0,0.01,-0.6572083333333401,0.6114512500000113,-0.03575708333332872,1983-10-07,30.216438356164385,444,0.47185442064733657,0.5605461877159306,0.4909934997558594,0.5629178416493231,0.44444024081259426,0.45752188433360896,1.0,0.44444024081259426
349,2013-12-19,Scottie Upshall,away,Florida Panthers,Ottawa Senators,R,19.183333333333,0,0,0,0.11,0,0,0,3,0,0,0,0.54,0.39,20132014,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,-0.12886666666665603,0.27886666666665605,0.055,0.03,-0.48054166666666004,0.6518512499999887,0.25630958333332865,1983-10-07,30.221917808219178,445,0.4644978328696446,0.5510125756244921,0.49520426988601685,0.562101683180534,0.44489833135906304,0.4581026473117193,1.0,0.44489833135906304
350,2013-12-20,Scottie Upshall,away,Florida Panthers,Winnipeg Jets,R,15.116666666667,0,0,0,0.2,0,3,3,3,2,1,0,0.9,0.62,20132014,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,0.46126666666665594,0.538733333333344,0.36126666666665597,-0.08126666666665594,0.1,0.01,0.45079166666665993,0.12177125000001149,0.6825629166666713,1983-10-07,30.224657534246575,446,0.4615125441330547,0.5551348603985572,0.4932972192764282,0.5425848897369637,0.44543022646777514,0.4587530416686129,1.0,0.44543022646777514
351,2013-12-23,Scottie Upshall,home,Florida Panthers,Tampa Bay Lightning,R,5.4,0,0,0,0.1,0,0,0,1,0,0,0,0.39,0.01,20132014,0.2278,0.2278,0.2278,0.2278,-0.2278,0.2278,0.1622,0.2178,0.05,0.01,-0.29862500000000003,0.8264612499999999,0.5878362499999998,1983-10-07,30.232876712328768,447,0.46464334355798326,0.5561595969319141,0.4930177927017212,0.5280512568066812,0.4460373985711119,0.459474464222708,1.0,0.4460373985711119
352,2014-01-04,Scottie Upshall,home,Florida Panthers,Nashville Predators,R,17.95,0,0,0,0.06,0,0,1,0,0,0,1,0.24,0.7,20132014,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,-0.37059999999999993,-0.3894000000000001,-0.07059999999999989,0.03,0.15,-0.643375,-0.3548287499999999,-0.8182037499999999,1983-10-07,30.265753424657536,448,0.4663735328418402,0.5130923038033953,0.49340376257896423,0.5373970549399162,0.4467202693842326,0.460267312124058,1.0,0.4467202693842326
353,2014-01-06,Scottie Upshall,away,Florida Panthers,Montreal Canadiens,R,15.133333333333,0,0,0,0.33,0,0,1,1,0,0,0,0.35,0.84,20132014,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,-0.539266666666656,0.539266666666656,-0.18926666666665604,-0.30073333333334396,0.165,0.16,-0.51829166666666,-0.25165875000001137,-0.4449504166666714,1983-10-07,30.27123287671233,449,0.44817575679847194,0.48307090752318915,0.48761609196662903,0.5249361378916156,0.44747809654106124,0.46113087575494544,1.0,0.44747809654106124
354,2014-01-09,Scottie Upshall,away,Florida Panthers,Buffalo Sabres,R,15.716666666667,0,0,0,0.28,0,0,0,0,0,0,1,0.7,0.37,20132014,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,-0.44206666666665595,0.1420666666666559,0.18793333333334405,0.14,0.0,-0.3112083333333401,0.12979125000001146,-0.04141708333332861,1983-10-07,30.279452054794522,450,0.4356531065398155,0.46663545899781794,0.5223786234855652,0.5935032892741976,0.4483088644801325,0.46206323543119726,1.0,0.4483088644801325
355,2014-01-11,Scottie Upshall,away,Florida Panthers,New Jersey Devils,R,18.1,0,0,1,0.55,0,0,0,1,1,1,0,1.03,0.63,20132014,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,0.6342000000000001,0.39579999999999993,0.0042000000000000925,0.8250000000000001,0.0,0.4723749999999999,0.2068012500000001,1.50417625,1983-10-07,30.284931506849315,451,0.42901917699091985,0.4991480208875882,0.5241076350212097,0.5539822699048343,0.44920917849616643,0.46306116090494487,1.0,0.44920917849616643
356,2014-01-14,Scottie Upshall,home,Florida Panthers,New York Islanders,R,17.133333333333,1,1,0,0.17,0,0,0,1,1,1,0,0.5,0.34,20132014,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.39673333333334393,0.6032666666666561,-0.10326666666665607,0.26326666666665605,1.535,0.0,0.16045833333333992,0.6667412499999886,2.3621995833333287,1983-10-07,30.293150684931508,452,0.4438204122271199,0.5575289344401602,0.524722695350647,0.5720582487122894,0.45017416020142204,0.4641200120314587,1.0,0.45017416020142204
357,2014-01-16,Scottie Upshall,home,Florida Panthers,San Jose Sharks,R,16.1,0,0,0,0.4,0,2,1,1,1,0,1,0.66,0.59,20132014,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,-0.42979999999999985,0.08979999999999988,-0.019799999999999818,0.2,-0.15,-0.3438750000000001,-0.2310987499999998,-0.5249737499999999,1983-10-07,30.2986301369863,453,0.4700188438854072,0.5236074386997509,0.5317054986953735,0.5361899029101564,0.45119734183887467,0.46523363820016916,1.0,0.45119734183887467
358,2014-01-18,Scottie Upshall,away,Florida Panthers,Carolina Hurricanes,R,14.85,0,0,0,0.17,2,0,0,0,0,0,1,0.33,0.32,20132014,0.5302,0.5302,0.5302,0.5302,-0.5302,-0.4698,-0.2002,0.2102,0.185,0.0,-0.5251250000000001,0.18515124999999993,-0.15497375000000013,1983-10-07,30.304109589041097,454,0.45656317658775536,0.5023432984509514,0.4902789294719696,0.5272390369766234,0.45227055592375687,0.46639427321130517,1.0,0.45227055592375687
359,2014-01-20,Scottie Upshall,away,Florida Panthers,Pittsburgh Penguins,R,14.85,0,0,0,0.15,0,2,0,0,3,1,0,0.93,0.84,20132014,0.5302,0.5302,0.5302,0.5302,0.4698,0.5302,0.39980000000000004,-0.30979999999999996,0.075,-0.32999999999999996,0.47487500000000005,-0.2613487499999999,-0.04147374999999981,1983-10-07,30.30958904109589,455,0.4483726863248981,0.48530215115664477,0.47409167885780334,0.4920917599206739,0.4533838155128423,0.4675924211589586,1.0,0.4533838155128423
360,2014-01-21,Scottie Upshall,away,Florida Panthers,Buffalo Sabres,R,16.6,0,0,0,0.07,0,1,0,0,0,0,0,0.43,0.15,20132014,0.5862,0.5862,0.5862,0.5862,-0.5862,0.5862,-0.15620000000000006,0.43620000000000003,0.035,-0.15,-0.49762500000000004,0.97150125,0.35887625,1983-10-07,30.312328767123287,456,0.4418743086981226,0.48134044673871085,0.5198630094528198,0.5838846354463784,0.45452517894284933,0.46881672749306763,1.0,0.45452517894284933
361,2014-01-24,Scottie Upshall,home,Florida Panthers,Colorado Avalanche,R,16.466666666667,2,0,0,0.14,0,0,0,0,1,1,0,0.42,0.21,20132014,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.41806666666665593,0.5819333333333441,-0.1619333333333441,0.3719333333333441,1.57,-0.01,0.12379166666665997,0.8649412500000115,2.5487329166666717,1983-10-07,30.32054794520548,457,0.44078561074647676,0.5461246231351453,0.5213086605072021,0.5551530009792882,0.45568059104106606,0.4700538276823304,1.0,0.45568059104106606
362,2014-01-26,Scottie Upshall,away,Florida Panthers,Detroit Red Wings,R,15.466666666667,0,0,0,0.12,0,0,0,0,0,0,0,0.29,0.23,20132014,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,0.549933333333344,-0.25993333333334406,0.31993333333334406,0.06,0.0,-0.56245833333334,0.7967412500000114,0.2942829166666713,1983-10-07,30.326027397260273,458,0.46823254864681313,0.538232866841672,0.5286117792129517,0.5562903724968026,0.45683669878889405,0.47129106020116684,1.0,0.45683669878889405
363,2014-01-28,Scottie Upshall,away,Florida Panthers,Boston Bruins,R,13.383333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.84,0.35,20132014,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,0.483266666666656,0.35673333333334395,0.13326666666665604,0.0,0.0,-0.17704166666666005,0.5214912499999886,0.3444495833333286,1983-10-07,30.33150684931507,459,0.46598827529532555,0.5321604395673167,0.4896785616874695,0.4959209412351557,0.4579905274770859,0.47252577749768226,1.0,0.4579905274770859
364,2014-01-30,Scottie Upshall,away,Florida Panthers,Toronto Maple Leafs,R,13.45,0,1,0,0.09,0,0,0,0,0,1,1,0.38,0.21,20132014,0.4854,0.4854,0.4854,0.4854,0.5146,-0.5146,-0.1054,0.2754,0.745,0.0,0.15912499999999996,0.32427124999999996,1.2283962499999999,1983-10-07,30.336986301369862,460,0.46443432892040265,0.5539778081662278,0.49127787351608276,0.5368185603189816,0.45914186292676007,0.4737579984139341,1.0,0.45914186292676007
365,2014-02-01,Scottie Upshall,away,Florida Panthers,Columbus Blue Jackets,R,15.133333333333,0,0,1,0.35,0,1,1,0,0,1,0,0.52,0.37,20132014,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,0.539266666666656,-0.019266666666655996,0.16926666666665602,0.7250000000000001,0.0,0.2129583333333399,0.5473412499999886,1.4852995833333287,1983-10-07,30.34246575342466,461,0.4741151556360081,0.5831618721691698,0.49279770255088806,0.5174755262846112,0.4602904483727677,0.4749877068661138,1.0,0.4602904483727677
366,2014-02-04,Scottie Upshall,home,Florida Panthers,Toronto Maple Leafs,R,14.3,0,0,0,0.17,1,0,0,0,1,0,0,0.57,0.18,20132014,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,0.5126000000000001,0.057399999999999896,0.33260000000000006,0.135,-0.01,-0.3641250000000001,0.8418412500000001,0.6027162500000001,1983-10-07,30.350684931506848,462,0.48681619703576334,0.5837746316142551,0.5004227161407471,0.5412638489656107,0.4614359816317017,0.4762148485932685,1.0,0.4614359816317017
367,2014-02-06,Scottie Upshall,home,Florida Panthers,Detroit Red Wings,R,12.683333333333,1,0,0,0.1,0,1,0,0,0,1,0,0.28,0.35,20132014,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,0.539133333333344,0.460866666666656,-0.18086666666665596,0.11086666666665601,0.8,-0.15,0.11195833333334004,0.4975512499999886,1.2595095833333287,1983-10-07,30.356164383561644,463,0.4882620605029842,0.6049495816749835,0.4991816580295563,0.5197054497441114,0.46257811275972477,0.47743932835274433,1.0,0.46257811275972477
368,2014-02-07,Scottie Upshall,away,Florida Panthers,Carolina Hurricanes,R,13.533333333333,0,0,1,0.76,1,0,0,0,0,1,2,0.94,0.7,20132014,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,0.511933333333344,-1.511933333333344,0.45193333333334396,-0.21193333333334397,0.9800000000000001,0.0,0.5074583333333399,-0.9433787500000111,0.5440795833333288,1983-10-07,30.35890410958904,464,0.49780078653988863,0.6030421486322033,0.5009045600891113,0.5242838317978367,0.4637164422587441,0.47866100760657915,1.0,0.4637164422587441
369,2014-02-27,Scottie Upshall,home,Florida Panthers,Washington Capitals,R,15.25,0,0,0,0.04,0,0,1,0,1,0,0,0.31,0.32,20132014,0.543,0.543,0.543,0.543,-0.543,0.543,-0.23300000000000004,0.22300000000000003,0.02,0.13999999999999999,-0.545625,0.63633125,0.25070624999999996,1983-10-07,30.413698630136988,465,0.49836723319950565,0.592001288544919,0.4947105050086975,0.5025095860306955,0.4648505199034091,0.4798797027552123,1.0,0.4648505199034091
370,2014-03-01,Scottie Upshall,away,Florida Panthers,Columbus Blue Jackets,R,13.533333333333,0,0,0,0.11,0,0,1,0,1,0,0,0.28,0.21,20132014,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,0.488066666666656,-0.20806666666665596,0.278066666666656,0.055,0.13999999999999999,-0.53004166666666,0.7646212499999886,0.4295795833333286,1983-10-07,30.41917808219178,466,0.49525749108767914,0.5869116132398258,0.5036494731903076,0.5136979146258478,0.46597955869035207,0.4810949253945887,1.0,0.46597955869035207
371,2014-03-02,Scottie Upshall,away,Florida Panthers,New York Islanders,R,15.383333333333,1,2,0,0.5,1,0,1,0,0,2,0,1.02,0.32,20132014,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,1.4527333333333439,0.547266666666656,0.472733333333344,0.22726666666665601,2.4499999999999997,0.15,1.1454583333333401,0.6408912499999886,4.386349583333328,1983-10-07,30.421917808219177,467,0.4944399605082343,0.7059714740157801,0.5077921152114868,0.5260117608797947,0.4670955315614477,0.4822996271982761,1.0,0.4670955315614477
372,2014-03-04,Scottie Upshall,away,Florida Panthers,Boston Bruins,R,17.4,0,0,0,0.14,0,0,0,0,0,0,0,0.5,0.33,20132014,0.6118,0.6118,0.6118,0.6118,-0.6118,0.6118,-0.11180000000000001,0.2818,0.07,0.0,-0.46987500000000004,0.69286125,0.29298624999999995,1983-10-07,30.427397260273974,468,0.5423794689448406,0.6930300959328746,0.5180292129516602,0.5010143283800292,0.4681837983170733,0.4834807517632499,1.0,0.4681837983170733
373,2014-03-07,Scottie Upshall,home,Florida Panthers,Buffalo Sabres,R,12.416666666667,0,1,0,0.09,2,0,0,1,0,0,0,0.22,0.29,20132014,0.452333333333344,0.452333333333344,0.452333333333344,0.452333333333344,-0.452333333333344,0.452333333333344,-0.23233333333334402,0.16233333333334404,0.845,0.01,-0.5452083333333401,0.5904312500000114,0.9002229166666713,1983-10-07,30.435616438356163,469,0.5393334249584316,0.699522726838868,0.5517669320106506,0.5861882028271874,0.46923111914616283,0.48462648519867146,1.0,0.46923111914616283
374,2014-03-09,Scottie Upshall,home,Florida Panthers,Boston Bruins,R,16.9,0,0,0,0.02,0,0,1,1,1,0,1,0.26,0.55,20132014,0.5958,0.5958,0.5958,0.5958,-0.5958,-0.4042,-0.3358,0.04579999999999995,0.01,0.15,-0.6098750000000001,-0.13573875000000013,-0.5856137500000002,1983-10-07,30.44109589041096,470,0.5437127788866213,0.6592514627171426,0.5463743805885315,0.523409084952782,0.47022594576885257,0.4857265211412933,1.0,0.47022594576885257
375,2014-03-11,Scottie Upshall,home,Florida Panthers,Phoenix Coyotes,R,14.866666666667,0,0,0,0.33,0,0,1,0,1,0,2,0.56,0.57,20132014,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,-1.4692666666666558,0.029266666666656005,-0.0392666666666559,0.165,0.13999999999999999,-0.38170833333334003,-0.6767787499999885,-0.7534870833333286,1983-10-07,30.446575342465753,471,0.530121673358697,0.6149816375678483,0.5336735248565674,0.5418801325927421,0.4711583333691466,0.4867719821950921,1.0,0.4711583333691466
376,2014-03-13,Scottie Upshall,away,Florida Panthers,Tampa Bay Lightning,R,17.466666666667,1,0,0,0.19,0,0,0,1,0,1,1,0.35,0.89,20132014,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,0.386066666666656,-0.386066666666656,-0.263933333333344,-0.276066666666656,0.845,0.01,0.06004166666666,-0.6943587499999885,0.2206829166666715,1983-10-07,30.45205479452055,472,0.5147998473662798,0.6026258230545417,0.5202404260635376,0.5118478691441491,0.47201986985835065,0.4877553568228375,1.0,0.47201986985835065
377,2014-03-14,Scottie Upshall,home,Florida Panthers,New Jersey Devils,R,20.283333333333,1,0,0,0.18,1,0,1,0,0,2,1,0.53,0.81,20132014,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,1.2959333333333438,-0.29593333333334393,-0.17406666666665604,-0.10593333333334398,0.89,0.15,0.74120833333334,-0.4620287500000112,1.3191795833333289,1983-10-07,30.454794520547946,473,0.5113174143489371,0.6250798785243142,0.5232983827590942,0.5153298456869974,0.4728036162707384,0.4886704461918391,1.0,0.4728036162707384
378,2014-03-16,Scottie Upshall,home,Florida Panthers,Vancouver Canucks,R,17.366666666667,0,0,0,0.07,0,2,1,0,0,0,1,0.52,0.36,20132014,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-0.3892666666666559,-0.0907333333333441,0.25073333333334413,0.035,-0.15,-0.4567083333333401,0.20322125000001157,-0.3684870833333286,1983-10-07,30.46027397260274,474,0.5207886624532422,0.5939452883357057,0.5267851948738098,0.5261114939518217,0.47350405339607005,0.48951231664077627,1.0,0.47350405339607005
379,2014-03-18,Scottie Upshall,away,Florida Panthers,San Jose Sharks,R,19.333333333333,1,0,0,0.09,0,0,0,1,1,1,0,0.41,1.48,20132014,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,-0.2636666666666561,-0.8063333333333439,0.795,0.0,0.06020833333333997,-1.1960187500000115,-0.34081041666667145,1983-10-07,30.465753424657535,475,0.5104447958026789,0.5646536181022481,0.5243367552757263,0.4893566768386132,0.47411703079312245,0.4902772543639141,1.0,0.47411703079312245
380,2014-03-20,Scottie Upshall,away,Florida Panthers,Phoenix Coyotes,R,18.783333333333,0,0,0,0.14,0,0,0,0,0,1,0,0.41,0.49,20132014,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,0.6560666666666561,-0.24606666666665616,0.16606666666665615,0.07,0.0,0.07120833333333987,0.4681712499999887,0.6093795833333286,1983-10-07,30.471232876712328,476,0.5006200247250928,0.5660551588656858,0.5072584748268127,0.5089584850357027,0.4746397151744867,0.490962719665562,1.0,0.4746397151744867
381,2014-03-22,Scottie Upshall,away,Florida Panthers,Los Angeles Kings,R,15.483333333333,0,0,0,0.16,0,0,0,2,0,0,1,0.22,0.67,20132014,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,-0.449533333333344,-0.33046666666665603,-0.11953333333334404,0.08,0.02,-0.6065416666666601,-0.3881887500000115,-0.8947304166666716,1983-10-07,30.476712328767125,477,0.5018656436165396,0.5202797234968755,0.5067029595375061,0.4796770484748841,0.475070535855254,0.49156729876554484,1.0,0.475070535855254
382,2014-03-23,Scottie Upshall,away,Florida Panthers,Anaheim Ducks,R,16.733333333333,0,0,0,0.21,1,1,0,0,0,1,1,0.48,1.26,20132014,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,0.40953333333334396,-0.40953333333334396,-0.11046666666665605,-0.669533333333344,0.155,-0.15,0.15595833333333997,-1.3484387500000112,-1.1874804166666713,1983-10-07,30.47945205479452,478,0.4859918101302722,0.46676504945395125,0.5022279620170593,0.4808477787596375,0.47540912555226217,0.4920906516672364,1.0,0.47540912555226217
383,2014-03-25,Scottie Upshall,home,Florida Panthers,Ottawa Senators,R,16.616666666667,0,1,0,0.14,1,1,0,0,0,1,0,0.67,0.63,20132014,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,0.5867333333333441,0.08326666666665594,-0.043266666666655906,0.8200000000000001,-0.15,0.27704166666665997,0.15607125000001143,1.1031129166666713,1983-10-07,30.484931506849314,479,0.4671492164645,0.48670575886085204,0.4965364336967468,0.4985215355315062,0.4756562539950943,0.49253345250400116,1.0,0.4756562539950943
384,2014-03-27,Scottie Upshall,home,Florida Panthers,Carolina Hurricanes,R,17.183333333333,0,0,0,0.33,0,0,0,1,1,0,0,0.63,0.24,20132014,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,0.025133333333344,0.364866666666656,0.165,0.0,-0.38429166666666004,0.8384512499999885,0.6191595833333285,1983-10-07,30.49041095890411,480,0.47425694960927633,0.4908563553501578,0.49673160910606384,0.4876378291268622,0.4758136586777875,0.49289714877134805,1.0,0.4758136586777875
385,2014-03-29,Scottie Upshall,home,Florida Panthers,Montreal Canadiens,R,18.116666666667,0,0,0,0.24,0,0,1,0,0,0,1,0.43,0.29,20132014,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,-0.6347333333333441,-0.36526666666665586,-0.20473333333334415,0.34473333333334416,0.12,0.15,-0.5279583333333402,0.3478712500000116,0.08991291666667145,1983-10-07,30.495890410958904,481,0.47586458505270274,0.4782923207846555,0.4948921203613281,0.48869023163618325,0.475883860424166,0.4931837437938674,1.0,0.475883860424166
386,2014-03-31,Scottie Upshall,away,Florida Panthers,New Jersey Devils,R,18.033333333333,0,0,0,0.19,0,0,1,0,1,1,2,0.15,0.93,20132014,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.3679333333333439,-1.3679333333333439,-0.4820666666666561,-0.29793333333334393,0.095,0.13999999999999999,-0.0762916666666601,-1.1804787500000113,-1.0217704166666715,1983-10-07,30.5013698630137,482,0.47161357669819126,0.43128608931820517,0.49375835061073303,0.4764218810564922,0.4758701716510681,0.4933959459029839,1.0,0.4758701716510681
387,2014-04-01,Scottie Upshall,away,Florida Panthers,New York Islanders,R,13.833333333333,0,0,0,0.18,1,1,2,0,0,0,0,0.37,0.41,20132014,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,0.497666666666656,-0.127666666666656,0.08766666666665601,0.14,0.15,-0.47979166666666,0.4348812499999886,0.24508958333332864,1983-10-07,30.504109589041096,483,0.4552825734091768,0.4254514026480874,0.4818253517150879,0.4793622729427297,0.4757766003125377,0.4935370999312522,1.0,0.4757766003125377
388,2014-04-04,Scottie Upshall,home,Florida Panthers,Calgary Flames,R,16.866666666667,0,0,0,0.07,1,1,0,0,0,0,0,0.4,0.13,20132014,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,-0.19473333333334408,0.4647333333333441,0.085,-0.15,-0.5217083333333401,1.0146212500000114,0.4279129166666713,1983-10-07,30.512328767123286,484,0.45300456130228706,0.42552853708708527,0.4829944670200348,0.4853737241789506,0.4756077379581707,0.4936110908815342,1.0,0.4756077379581707
389,2014-04-06,Scottie Upshall,home,Florida Panthers,Dallas Stars,R,17.316666666667,1,0,0,0.1,0,1,0,1,0,1,1,0.14,0.32,20132014,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.3908666666666559,-0.3908666666666559,-0.46913333333334406,0.28913333333334407,0.8,-0.13999999999999999,-0.06820833333334003,0.26951125000001147,0.8613029166666715,1983-10-07,30.517808219178082,485,0.452734012643727,0.4391840401817936,0.48554378747940063,0.4645956071072518,0.4753686456658805,0.49362224595135845,1.0,0.4753686456658805
390,2014-04-08,Scottie Upshall,home,Florida Panthers,Philadelphia Flyers,R,14.45,0,1,0,0.09,1,1,0,0,1,1,1,0.71,0.16,20132014,0.5174,0.5174,0.5174,0.5174,0.48260000000000003,-0.48260000000000003,0.1926,0.35739999999999994,0.795,-0.16,0.345375,0.4434712499999999,1.42384625,1983-10-07,30.523287671232875,486,0.45710887026266134,0.4700395894831529,0.4869135320186615,0.4765443078332139,0.47506473891836404,0.4935752358821288,1.0,0.47506473891836404
391,2014-04-10,Scottie Upshall,home,Florida Panthers,Toronto Maple Leafs,R,17.366666666667,0,0,0,0.06,0,0,0,0,1,0,0,0.7,0.46,20132014,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,0.6107333333333441,0.08926666666665584,0.1507333333333441,0.03,-0.01,-0.3442083333333401,0.47072125000001147,0.14651291666667138,1983-10-07,30.528767123287672,487,0.46738954652182596,0.4599015003965234,0.49181923270225525,0.4981975874313004,0.4747016723809611,0.4934749765168105,1.0,0.4747016723809611
392,2014-04-12,Scottie Upshall,home,Florida Panthers,Columbus Blue Jackets,R,15.9,0,0,0,0.0,2,0,0,1,3,0,1,0.23,0.29,20132014,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,-0.4361999999999999,-0.3338000000000001,0.2738000000000001,0.1,-0.02,-0.6086250000000001,0.2720612500000001,-0.25656375000000003,1983-10-07,30.534246575342465,488,0.4640003444855379,0.43745021848907667,0.4859633445739746,0.468559900248936,0.4742852253757776,0.4933265313218086,1.0,0.4742852253757776
393,2014-10-09,Scottie Upshall,away,Florida Panthers,Tampa Bay Lightning,R,17.966666666667,0,0,0,0.01,1,2,0,0,1,0,0,0.26,0.82,20142015,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,0.629933333333344,-0.369933333333344,-0.19006666666665595,0.055,-0.31,-0.63120833333334,-0.12075874999998848,-1.0069670833333286,1983-10-07,31.027397260273972,489,0.45644056231480734,0.3921877022439333,0.4828650951385498,0.45082484385561905,0.47382118863356926,0.4931350154608275,1.0,0.47382118863356926
394,2014-10-11,Scottie Upshall,home,Florida Panthers,New Jersey Devils,R,16.216666666667,0,1,0,0.07,1,0,1,2,0,0,0,0.19,0.11,20142015,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,0.5739333333333441,-0.38393333333334406,0.4639333333333441,0.785,0.16999999999999998,-0.6399583333333401,1.0263912500000114,1.3414329166666714,1983-10-07,31.03287671232877,490,0.4351089971344035,0.42193341830822895,0.4818321168422699,0.5122830735117692,0.4733152526384876,0.4929055018000497,1.0,0.4733152526384876
