,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
104,2010-02-12,Cam Janssen,home,St Louis Blues,Toronto Maple Leafs,R,5.6333333333333,0,0,0,0.02,0,4,5,0,0,0,0,0.32,0.09,20092010,0.2352666666666656,0.2352666666666656,0.2352666666666656,0.2352666666666656,-0.2352666666666656,0.2352666666666656,0.08473333333333441,0.1452666666666656,0.01,0.15,-0.347041666666666,0.6984412499999988,0.5113995833333328,1984-04-15,25.846575342465755,200,0.09055737662048186,0.0934250239233972,0.0897226557135582,0.09094267058197193,0.10572188460771174,0.10779775895201937,1.0,0.10572188460771174
105,2010-02-13,Cam Janssen,home,St Louis Blues,Washington Capitals,R,0.81666666666667,0,0,0,0.0,0,3,3,0,0,0,0,0.0,0.02,20092010,0.08113333333333345,0.08113333333333345,0.08113333333333345,0.08113333333333345,-0.08113333333333345,0.08113333333333345,-0.08113333333333345,0.06113333333333344,0.0,0.0,-0.45070833333333343,0.6527112500000001,0.20200291666666664,1984-04-15,25.84931506849315,201,0.09740897660967264,0.0968355424854751,0.10854405164718628,0.10836411855431628,0.10450824932865836,0.10676540335331455,1.0,0.10450824932865836
106,2010-03-20,Cam Janssen,away,St Louis Blues,New Jersey Devils,R,4.7666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.02,20092010,0.2075333333333344,0.2075333333333344,0.2075333333333344,0.2075333333333344,-0.2075333333333344,0.2075333333333344,-0.2075333333333344,0.1875333333333344,0.0,0.0,-0.529708333333334,0.7878012500000011,0.2580929166666671,1984-04-15,25.945205479452056,202,0.09908770775504303,0.1019000225699974,0.10562926530838013,0.10313740381738791,0.10323270128565992,0.10575641400562373,1.0,0.10323270128565992
107,2010-03-25,Cam Janssen,home,St Louis Blues,Los Angeles Kings,R,5.3666666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.16,0.12,20092010,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.7732666666666657,0.2267333333333344,-0.0667333333333344,0.1067333333333344,0.0,0.0,0.18329166666666596,0.6383212500000012,0.8216129166666671,1984-04-15,25.958904109589042,203,0.10177001141612659,0.1245003522023397,0.10328523814678192,0.1012785654106569,0.10190310886087449,0.10478516046785893,1.0,0.10190310886087449
108,2010-03-30,Cam Janssen,home,St Louis Blues,Chicago Blackhawks,R,4.2166666666667,0,0,0,0.0,0,3,2,0,0,0,0,0.12,0.18,20092010,0.1899333333333344,0.1899333333333344,0.1899333333333344,0.1899333333333344,-0.1899333333333344,0.1899333333333344,-0.0699333333333344,0.009933333333334404,0.0,-0.15,-0.44370833333333404,0.4969912500000011,-0.09671708333333295,1984-04-15,25.972602739726028,204,0.11382438093220772,0.11755460874804743,0.10865474492311478,0.10123390196634179,0.10053785952183902,0.10385921157444987,1.0,0.10053785952183902
109,2010-04-07,Cam Janssen,away,St Louis Blues,Chicago Blackhawks,R,4.6666666666667,0,0,0,0.0,0,1,1,0,0,1,1,0.09,0.4,20092010,0.2043333333333344,0.2043333333333344,0.2043333333333344,0.2043333333333344,0.7956666666666656,-0.7956666666666656,-0.1143333333333344,-0.19566666666666563,0.0,0.0,0.15354166666666602,-0.299118749999999,-0.14557708333333297,1984-04-15,25.994520547945207,205,0.11032406040037597,0.1092938507571023,0.1111796647310257,0.10224291931684089,0.09915341367284981,0.10298049826629294,1.0,0.09915341367284981
110,2010-04-10,Cam Janssen,away,St Louis Blues,Nashville Predators,R,7.3333333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.1,0.19,20092010,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.28966666666666563,-0.28966666666666563,0.28966666666666563,-0.18966666666666562,0.09966666666666563,0.04,0.0,-0.518541666666666,0.5865812499999988,0.1080395833333328,1984-04-15,26.002739726027396,206,0.10607587719697098,0.10925447875616066,0.10791473835706711,0.10303298510218455,0.09776332883209582,0.10214633744365904,1.0,0.09776332883209582
111,2010-10-09,Cam Janssen,home,St Louis Blues,Philadelphia Flyers,R,4.3833333333333,0,0,0,0.19,0,1,0,0,0,0,0,0.2,0.11,20102011,0.1952666666666656,0.1952666666666656,0.1952666666666656,0.1952666666666656,-0.1952666666666656,0.1952666666666656,0.004733333333334422,0.08526666666666559,0.095,-0.15,-0.397041666666666,0.6216912499999988,0.1696495833333328,1984-04-15,26.5013698630137,207,0.10610812520838019,0.11115010508559846,0.1104278713464737,0.1273171290393277,0.09637892862089857,0.10134779917203542,1.0,0.09637892862089857
112,2010-11-06,Cam Janssen,away,St Louis Blues,Boston Bruins,R,6.0,0,0,0,0.01,0,0,0,0,0,1,0,0.22,0.22,20102011,0.247,0.247,0.247,0.247,0.753,0.247,-0.026999999999999996,0.026999999999999996,0.005,0.0,0.208125,0.48998125,0.70310625,1984-04-15,26.578082191780823,208,0.10755143881037864,0.12972802291534274,0.10899915546178818,0.12065556965764233,0.09501397409048078,0.10056739238651408,1.0,0.09501397409048078
113,2010-11-07,Cam Janssen,away,St Louis Blues,New York Rangers,R,3.9,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.21,20102011,0.1798,0.1798,0.1798,0.1798,-0.1798,0.1798,-0.12979999999999997,-0.030200000000000005,0.0,0.0,-0.481125,0.43516125,-0.045963750000000025,1984-04-15,26.58082191780822,209,0.12148782723269201,0.1242146404268884,0.11451522260904312,0.12910940075471122,0.0936836441564532,0.09978164358310081,1.0,0.0936836441564532
114,2010-11-10,Cam Janssen,away,St Louis Blues,Columbus Blue Jackets,R,6.7833333333333,0,0,0,0.0,0,3,0,0,0,0,2,0.01,0.71,20102011,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,-1.7279333333333344,-0.2620666666666656,-0.43793333333333434,0.0,-0.44999999999999996,-0.563791666666666,-1.191228750000001,-2.2050204166666667,1984-04-15,26.589041095890412,210,0.11765179761173905,0.05112737293732687,0.12778827548027039,0.14706481316432496,0.09240199356052439,0.09896461982342532,1.0,0.09240199356052439
115,2010-11-11,Cam Janssen,home,St Louis Blues,Nashville Predators,R,5.1,0,0,0,0.09,0,0,0,0,0,0,0,0.32,0.06,20102011,0.21819999999999998,0.21819999999999998,0.21819999999999998,0.21819999999999998,-0.21819999999999998,0.21819999999999998,0.10180000000000003,0.15819999999999998,0.045,0.0,-0.336375,0.73120125,0.43982625000000003,1984-04-15,26.59178082191781,211,0.06534300190500983,0.06332304577271364,0.09947718679904938,0.11724786397941961,0.09117819504067734,0.09809193495240184,1.0,0.09117819504067734
116,2010-11-13,Cam Janssen,away,St Louis Blues,Phoenix Coyotes,R,3.8,0,0,0,0.0,0,1,1,0,0,0,0,0.23,0.02,20102011,0.1766,0.1766,0.1766,0.1766,-0.1766,0.1766,0.0534,0.15660000000000002,0.0,0.0,-0.36662500000000003,0.75474125,0.38811625,1984-04-15,26.5972602739726,212,0.07360637913666082,0.07351284674969466,0.09171867370605469,0.10670317040149714,0.09001167766184645,0.09714452259722571,1.0,0.09001167766184645
117,2010-11-17,Cam Janssen,away,St Louis Blues,Detroit Red Wings,R,4.25,0,0,0,0.02,0,1,0,0,0,0,2,0.29,0.42,20102011,0.191,0.191,0.191,0.191,-0.191,-1.809,0.09899999999999998,-0.22899999999999998,0.01,-0.15,-0.338125,-0.7848687499999999,-1.26299375,1984-04-15,26.60821917808219,213,0.08042195233222335,0.03158541673287881,0.08664422482252121,0.09308418078716385,0.08888660154867785,0.0961116329289679,1.0,0.08888660154867785
118,2010-11-26,Cam Janssen,away,St Louis Blues,Dallas Stars,R,3.5833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,20102011,0.1696666666666656,0.1696666666666656,0.1696666666666656,0.1696666666666656,-0.1696666666666656,0.1696666666666656,-0.1696666666666656,0.1696666666666656,0.0,-0.15,-0.5060416666666661,0.7813312499999989,0.12528958333333284,1984-04-15,26.632876712328766,214,0.051713312913049835,0.03452480095008559,0.08469861000776291,0.09625195032997941,0.08776494547479284,0.09499303324389885,1.0,0.08776494547479284
119,2010-11-27,Cam Janssen,home,St Louis Blues,Dallas Stars,R,2.5333333333333,0,0,0,0.02,0,1,2,0,0,0,0,0.02,0.0,20102011,0.1360666666666656,0.1360666666666656,0.1360666666666656,0.1360666666666656,-0.1360666666666656,0.1360666666666656,-0.11606666666666558,0.1360666666666656,0.01,0.15,-0.472541666666666,0.7454212499999988,0.43287958333333276,1984-04-15,26.635616438356163,215,0.053278835739417836,0.04701989822153841,0.06066694110631943,0.06874609575651405,0.08659417107895792,0.09379738876141962,1.0,0.08659417107895792
120,2010-11-30,Cam Janssen,away,St Louis Blues,Chicago Blackhawks,R,3.2666666666667,0,0,0,0.0,0,2,3,0,0,0,0,0.11,0.0,20102011,0.1595333333333344,0.1595333333333344,0.1595333333333344,0.1595333333333344,-0.1595333333333344,0.1595333333333344,-0.04953333333333439,0.1595333333333344,0.0,0.15,-0.430958333333334,0.770501250000001,0.48954291666666705,1984-04-15,26.643835616438356,216,0.061202325483224816,0.06089957461210429,0.06364740431308746,0.07057928686338921,0.08536522465262299,0.09253134497398788,1.0,0.08536522465262299
121,2010-12-05,Cam Janssen,away,St Louis Blues,Vancouver Canucks,R,3.0333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.08,20102011,0.1520666666666656,0.1520666666666656,0.1520666666666656,0.1520666666666656,-0.1520666666666656,0.1520666666666656,-0.1020666666666656,0.0720666666666656,0.0,0.0,-0.46379166666666605,0.6265212499999988,0.16272958333333276,1984-04-15,26.65753424657534,217,0.07000961975686609,0.06409327915425422,0.05834239348769188,0.0639792327682307,0.08408744691237735,0.09120488982762645,1.0,0.08408744691237735
122,2010-12-09,Cam Janssen,home,St Louis Blues,Columbus Blue Jackets,R,4.1333333333333,0,0,0,0.11,1,1,1,0,0,0,0,0.26,0.06,20102011,0.18726666666666558,0.18726666666666558,0.18726666666666558,0.18726666666666558,-0.18726666666666558,0.18726666666666558,0.07273333333333443,0.12726666666666558,0.10500000000000001,0.0,-0.354541666666666,0.6981412499999988,0.44859958333333283,1984-04-15,26.66849315068493,218,0.07189521239655222,0.07615194922277259,0.08427438884973526,0.09399422751068502,0.08275320979867092,0.08982103342178901,1.0,0.08275320979867092
123,2010-12-11,Cam Janssen,home,St Louis Blues,Carolina Hurricanes,R,6.2666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.26,20102011,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.25553333333333444,-0.25553333333333444,0.25553333333333444,-0.09553333333333444,-0.004466666666665564,0.0,0.0,-0.45970833333333405,0.43110125000000116,-0.028607083333332894,1984-04-15,26.673972602739727,219,0.07945972706325596,0.0728667187721842,0.0828137919306755,0.09410762469080122,0.08129398215665315,0.08835008259671277,1.0,0.08129398215665315
124,2010-12-16,Cam Janssen,home,St Louis Blues,Los Angeles Kings,R,4.1166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.07,0.02,20102011,0.1867333333333344,0.1867333333333344,0.1867333333333344,0.1867333333333344,-0.1867333333333344,0.1867333333333344,-0.11673333333333438,0.1667333333333344,0.05,0.0,-0.47295833333333404,0.7655712500000011,0.3426129166666671,1984-04-15,26.687671232876713,220,0.07732440571883056,0.08132553201719522,0.08359018713235855,0.09006864514832605,0.07968150462384516,0.08678767054302618,1.0,0.07968150462384516
125,2010-12-18,Cam Janssen,home,St Louis Blues,San Jose Sharks,R,7.4666666666667,0,0,0,0.03,0,0,0,0,0,0,1,0.23,0.22,20102011,0.2939333333333344,0.2939333333333344,0.2939333333333344,0.2939333333333344,-0.2939333333333344,-0.7060666666666656,-0.06393333333333437,0.07393333333333438,0.015,0.0,-0.439958333333334,0.10264125000000102,-0.322317083333333,1984-04-15,26.693150684931506,221,0.08251306786773831,0.06866849326261369,0.0850009098649025,0.09059792731192458,0.07793887136195765,0.08516074962651779,1.0,0.07793887136195765
126,2010-12-20,Cam Janssen,home,St Louis Blues,Vancouver Canucks,R,5.6166666666667,0,0,0,0.0,0,0,0,0,0,1,1,0.2,0.44,20102011,0.2347333333333344,0.2347333333333344,0.2347333333333344,0.2347333333333344,0.7652666666666657,-0.7652666666666657,-0.03473333333333439,-0.2052666666666656,0.0,0.0,0.2032916666666661,-0.3346287499999988,-0.13133708333333272,1984-04-15,26.698630136986303,222,0.07471793506338749,0.062397167372229306,0.08303617686033249,0.08962401894273948,0.07612303786967908,0.08351617643314316,1.0,0.07612303786967908
127,2010-12-21,Cam Janssen,away,St Louis Blues,Atlanta Thrashers,R,3.7166666666667,0,0,0,0.03,1,0,0,0,0,0,0,0.16,0.02,20102011,0.1739333333333344,0.1739333333333344,0.1739333333333344,0.1739333333333344,-0.1739333333333344,0.1739333333333344,-0.013933333333334408,0.15393333333333442,0.065,0.0,-0.408708333333334,0.7518912500000011,0.4081829166666671,1984-04-15,26.7013698630137,223,0.07081063057341555,0.07323912290998726,0.07559149712324142,0.08375654450932347,0.07430689970233242,0.08190792751590086,1.0,0.07430689970233242
128,2010-12-23,Cam Janssen,home,St Louis Blues,Detroit Red Wings,R,5.7833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.05,0.11,20102011,0.2400666666666656,0.2400666666666656,0.2400666666666656,0.2400666666666656,-0.2400666666666656,0.2400666666666656,-0.1900666666666656,0.1300666666666656,0.0,-0.15,-0.518791666666666,0.6695712499999988,0.0007795833333328339,1984-04-15,26.706849315068492,224,0.07710074765362121,0.07096726900599887,0.08071980625391006,0.08521374440199855,0.07255924314476701,0.0803816824883336,1.0,0.07255924314476701
129,2010-12-26,Cam Janssen,home,St Louis Blues,Nashville Predators,R,7.0666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.63,20102011,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.2811333333333344,-0.2811333333333344,0.2811333333333344,-0.1411333333333344,-0.3488666666666656,0.0,0.0,-0.488208333333334,-0.17053874999999885,-0.6587470833333329,1984-04-15,26.715068493150685,225,0.07569858289098393,0.04808900932399461,0.08303909748792648,0.09163231629846012,0.07092593353150042,0.07896023256882244,1.0,0.07092593353150042
130,2010-12-28,Cam Janssen,home,St Louis Blues,Chicago Blackhawks,R,2.8,0,0,0,0.0,0,2,1,0,0,0,0,0.0,0.15,20102011,0.1446,0.1446,0.1446,0.1446,-0.1446,0.1446,-0.1446,-0.005399999999999988,0.0,-0.15,-0.490375,0.49954125,-0.14083375000000004,1984-04-15,26.720547945205478,226,0.062374142687696206,0.04216602540979329,0.07453586161136627,0.08063556512303685,0.06941455065275558,0.0776308172265665,1.0,0.06941455065275558
131,2010-12-31,Cam Janssen,home,St Louis Blues,Phoenix Coyotes,R,8.5666666666667,0,0,0,0.09,1,0,0,0,0,0,0,0.14,0.07,20102011,0.3291333333333344,0.3291333333333344,0.3291333333333344,0.3291333333333344,-0.3291333333333344,0.3291333333333344,-0.18913333333333437,0.2591333333333344,0.095,0.0,-0.518208333333334,0.832761250000001,0.40955291666666693,1984-04-15,26.72876712328767,227,0.05873960141955673,0.05368375712530792,0.05230694264173508,0.056998162977044395,0.06798898716488833,0.07634105268192543,1.0,0.06798898716488833
132,2011-01-02,Cam Janssen,home,St Louis Blues,Dallas Stars,R,2.8333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.04,20102011,0.1456666666666656,0.1456666666666656,0.1456666666666656,0.1456666666666656,-0.1456666666666656,0.1456666666666656,-0.1456666666666656,0.1056666666666656,0.0,0.0,-0.49104166666666604,0.6876812499999988,0.19663958333333276,1984-04-15,26.734246575342464,228,0.06493870435721343,0.05816535608870909,0.044937483966350555,0.049411452848096296,0.06664198585617483,0.07507140555410471,1.0,0.06664198585617483
133,2011-01-06,Cam Janssen,away,St Louis Blues,Toronto Maple Leafs,R,5.8,0,0,0,0.0,1,0,0,0,0,0,1,0.06,0.68,20102011,0.24059999999999998,0.24059999999999998,0.24059999999999998,0.24059999999999998,-0.24059999999999998,-0.7594000000000001,-0.18059999999999998,-0.43940000000000007,0.05,0.0,-0.512875,-0.7363587500000003,-1.1992337500000003,1984-04-15,26.745205479452054,229,0.06723412939246405,0.01874751281711426,0.04684770107269287,0.05174160199088219,0.0653916560363685,0.07383070347331312,1.0,0.0653916560363685
134,2011-01-08,Cam Janssen,home,St Louis Blues,New York Rangers,R,3.6833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.18,20102011,0.17286666666666559,0.17286666666666559,0.17286666666666559,0.17286666666666559,-0.17286666666666559,0.17286666666666559,-0.17286666666666559,-0.007133333333334407,0.0,0.0,-0.5080416666666661,0.47875124999999885,-0.029290416666667207,1984-04-15,26.75068493150685,230,0.045375497691923436,0.017241622725094646,0.07332722842693329,0.0763938219569441,0.06424975937574036,0.0726238112944515,1.0,0.06424975937574036
135,2011-01-10,Cam Janssen,home,St Louis Blues,Phoenix Coyotes,R,2.7,0,0,0,0.01,0,1,1,0,0,0,1,0.13,0.3,20102011,0.1414,0.1414,0.1414,0.1414,-0.1414,-0.8586,-0.011399999999999993,-0.1586,0.005,0.0,-0.407125,-0.19637875000000005,-0.5985037500000001,1984-04-15,26.756164383561643,231,0.04410390216493598,-0.002060278901909799,0.05441021919250488,0.057805179185708495,0.063231286349876,0.07146090253031652,1.0,0.063231286349876
136,2011-01-24,Cam Janssen,away,St Louis Blues,Colorado Avalanche,R,2.3166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.13,0.0,20102011,0.1291333333333344,0.1291333333333344,0.1291333333333344,0.1291333333333344,-0.1291333333333344,0.1291333333333344,0.0008666666666655998,0.1291333333333344,0.0,0.0,-0.399458333333334,0.7380112500000011,0.3385529166666671,1984-04-15,26.794520547945204,232,0.033302790023839186,0.008616763700446768,0.04968731850385666,0.051830269043319895,0.062378935651068675,0.07038252662263884,1.0,0.062378935651068675
137,2011-02-04,Cam Janssen,home,St Louis Blues,Edmonton Oilers,R,2.9166666666667,0,0,0,0.0,0,1,1,0,0,0,1,0.02,0.14,20102011,0.1483333333333344,0.1483333333333344,0.1483333333333344,0.1483333333333344,-0.1483333333333344,-0.8516666666666656,-0.1283333333333344,0.008333333333334386,0.0,0.0,-0.480208333333334,0.08303125000000111,-0.3971770833333329,1984-04-15,26.824657534246576,233,0.038483022934665254,-0.00410320703652638,0.04125579074025154,0.04509595711393849,0.06172910496508428,0.06942655294574285,1.0,0.06172910496508428
138,2011-02-06,Cam Janssen,away,St Louis Blues,Tampa Bay Lightning,R,1.0666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.02,20102011,0.0891333333333344,0.0891333333333344,0.0891333333333344,0.0891333333333344,-0.0891333333333344,0.0891333333333344,0.020866666666665604,0.06913333333333439,0.0,0.0,-0.386958333333334,0.6612612500000011,0.2743029166666671,1984-04-15,26.83013698630137,234,0.031061435459821377,0.004623514778366564,0.052236057817935944,0.052860062922266325,0.06130004795834077,0.0686165829083868,1.0,0.06130004795834077
139,2011-02-08,Cam Janssen,away,St Louis Blues,Florida Panthers,R,4.7333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.07,20102011,0.20646666666666558,0.20646666666666558,0.20646666666666558,0.20646666666666558,-0.20646666666666558,0.20646666666666558,-0.20646666666666558,0.13646666666666557,0.0,0.0,-0.529041666666666,0.7016612499999988,0.17261958333333283,1984-04-15,26.835616438356166,235,0.03515103306335983,0.009889306448272975,0.04287942498922348,0.04399558465363115,0.061091226078530896,0.06796106818044319,1.0,0.061091226078530896
140,2011-02-12,Cam Janssen,away,St Louis Blues,Minnesota Wild,R,2.35,0,0,0,0.0,0,2,1,0,0,0,0,0.0,0.0,20102011,0.1302,0.1302,0.1302,0.1302,-0.1302,0.1302,-0.1302,0.1302,0.0,-0.15,-0.481375,0.7391512499999999,0.1077762499999999,1984-04-15,26.846575342465755,236,0.03743261216618352,0.012957494751242428,0.055563267320394516,0.05952445209660132,0.06108568787303859,0.06745588006103802,1.0,0.06108568787303859
141,2011-02-18,Cam Janssen,away,St Louis Blues,Buffalo Sabres,R,6.85,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.15,20102011,0.2742,0.2742,0.2742,0.2742,-0.2742,0.2742,-0.1842,0.1242,0.0,0.0,-0.515125,0.63805125,0.1229262499999999,1984-04-15,26.863013698630137,237,0.03858970795074104,0.01640432336171793,0.056251708418130875,0.0569868199739574,0.061255033194907105,0.06708708155348758,1.0,0.061255033194907105
142,2011-02-19,Cam Janssen,home,St Louis Blues,Anaheim Ducks,R,11.033333333333,0,0,0,0.0,0,1,1,0,0,0,1,0.36,0.54,20102011,0.408066666666656,0.408066666666656,0.408066666666656,0.408066666666656,-0.408066666666656,-0.5919333333333441,-0.04806666666665599,-0.13193333333334406,0.0,0.0,-0.43004166666666,-0.3193787500000116,-0.7494204166666716,1984-04-15,26.865753424657534,238,0.03996998710568828,-0.007599108206394277,0.05377596244215965,0.05741910986640792,0.06156515652566673,0.0668337716434166,1.0,0.06156515652566673
143,2011-02-21,Cam Janssen,home,St Louis Blues,Chicago Blackhawks,R,4.3,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.03,20102011,0.1926,0.1926,0.1926,0.1926,-0.1926,0.1926,-0.15259999999999999,0.1626,0.0,0.0,-0.495375,0.7548412499999999,0.2594662499999999,1984-04-15,26.87123287671233,239,0.027234714892433932,0.0007714699971940464,0.049533672630786896,0.049897162410364834,0.06198292515731952,0.06667272925434908,1.0,0.06198292515731952
144,2011-02-25,Cam Janssen,away,St Louis Blues,Edmonton Oilers,R,4.8,0,1,0,0.15,0,1,1,0,0,1,0,0.56,0.52,20102011,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.7914,0.20859999999999998,0.35140000000000005,-0.3114,0.7749999999999999,0.0,0.44462499999999994,-0.06105875000000005,1.1585662499999998,1984-04-15,26.882191780821916,240,0.03093570898419047,0.03705953565521254,0.039220016449689865,0.041968845906086426,0.06248380979207608,0.06658475943117881,1.0,0.06248380979207608
145,2011-02-27,Cam Janssen,away,St Louis Blues,Calgary Flames,R,2.85,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.05,20102011,0.1462,0.1462,0.1462,0.1462,-0.1462,0.1462,-0.1462,0.0962,0.0,0.0,-0.491375,0.67125125,0.17987624999999996,1984-04-15,26.887671232876713,241,0.048757883898878404,0.041535699242323185,0.042442455887794495,0.042333158560221476,0.0630560585256598,0.06656172787709441,1.0,0.0630560585256598
146,2011-03-01,Cam Janssen,home,St Louis Blues,Calgary Flames,R,7.85,0,0,0,0.0,0,2,1,0,0,0,0,0.08,0.05,20102011,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.30619999999999997,-0.30619999999999997,0.30619999999999997,-0.22619999999999996,0.2562,0.0,-0.15,-0.5413749999999999,0.8422512499999999,0.15087624999999993,1984-04-15,26.893150684931506,242,0.050805643528086,0.04496261303051801,0.05584108084440231,0.05556159863627207,0.06369493118789024,0.06660188597289879,1.0,0.06369493118789024
147,2011-03-03,Cam Janssen,away,St Louis Blues,Washington Capitals,R,4.1166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.01,0.1,20102011,0.1867333333333344,0.1867333333333344,0.1867333333333344,0.1867333333333344,-0.1867333333333344,-0.8132666666666656,-0.17673333333333438,0.08673333333333438,0.0,0.0,-0.510458333333334,0.19207125000000114,-0.3183870833333329,1984-04-15,26.898630136986302,243,0.052350271723261094,0.03357475510001078,0.051624175161123276,0.05132626776208233,0.06440702292320205,0.06671609363307425,1.0,0.06440702292320205
148,2011-03-05,Cam Janssen,away,St Louis Blues,New York Islanders,R,8.3666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0.08,20102011,0.32273333333333437,0.32273333333333437,0.32273333333333437,0.32273333333333437,-0.32273333333333437,0.32273333333333437,-0.30273333333333435,0.24273333333333436,0.005,0.0,-0.589208333333334,0.808921250000001,0.22471291666666704,1984-04-15,26.904109589041095,244,0.04669356075872723,0.039565216158240234,0.044824905693531036,0.046996700717212105,0.06524093376043895,0.06697008000866958,1.0,0.06524093376043895
149,2011-03-07,Cam Janssen,home,St Louis Blues,Columbus Blue Jackets,R,3.2,0,0,0,0.0,0,1,1,0,0,0,0,0.15,0.06,20102011,0.1574,0.1574,0.1574,0.1574,-0.1574,0.1574,-0.007400000000000018,0.09740000000000001,0.0,0.0,-0.404625,0.66622125,0.26159625,1984-04-15,26.90958904109589,245,0.04937903653614058,0.046523824654646405,0.046190451830625534,0.04675714938809961,0.0662474200764908,0.06743504600183785,1.0,0.0662474200764908
150,2011-03-09,Cam Janssen,away,St Louis Blues,Columbus Blue Jackets,R,3.9333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.06,20102011,0.1808666666666656,0.1808666666666656,0.1808666666666656,0.1808666666666656,-0.1808666666666656,0.1808666666666656,-0.1508666666666656,0.1208666666666656,0.0,0.0,-0.494291666666666,0.6913012499999989,0.19700958333333285,1984-04-15,26.915068493150685,246,0.05254470299000519,0.05124011198105121,0.0445362813770771,0.0449284601359206,0.06745764851101918,0.06815831407601686,1.0,0.06745764851101918
151,2011-03-10,Cam Janssen,home,St Louis Blues,Montreal Canadiens,R,2.9166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.19,20102011,0.1483333333333344,0.1483333333333344,0.1483333333333344,0.1483333333333344,-0.1483333333333344,0.1483333333333344,-0.1483333333333344,-0.0416666666666656,0.05,0.0,-0.492708333333334,0.43553125000000115,-0.00717708333333289,1984-04-15,26.91780821917808,247,0.05467602759945206,0.0494093076742093,0.04282064735889435,0.042449915954781724,0.06888466765354373,0.06916373545492091,1.0,0.06888466765354373
152,2011-03-12,Cam Janssen,home,St Louis Blues,Detroit Red Wings,R,2.6,0,0,1,0.0,0,0,0,0,0,1,1,0.15,0.31,20102011,0.13820000000000002,0.13820000000000002,0.13820000000000002,0.13820000000000002,0.8618,-0.8618,0.011799999999999977,-0.17179999999999998,0.55,0.0,0.232375,-0.21679875000000004,0.56557625,1984-04-15,26.923287671232877,248,0.053775068170829124,0.06558593588602095,0.04246295988559723,0.04173277424373896,0.07052524869400972,0.0704533955536922,1.0,0.07052524869400972
153,2011-03-16,Cam Janssen,away,St Louis Blues,Anaheim Ducks,R,4.0,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.16,20102011,0.183,0.183,0.183,0.183,-0.183,0.183,-0.123,0.022999999999999993,0.0,0.0,-0.47687500000000005,0.52358125,0.04670624999999995,1984-04-15,26.934246575342467,249,0.061150688076598944,0.06499425248509173,0.050108928233385086,0.05182825548864833,0.07236289785230962,0.07201273362496431,1.0,0.07236289785230962
154,2011-03-17,Cam Janssen,away,St Louis Blues,Los Angeles Kings,R,6.0833333333333,0,0,0,0.07,0,1,1,0,0,0,0,0.11,0.03,20102011,0.2496666666666656,0.2496666666666656,0.2496666666666656,0.2496666666666656,-0.2496666666666656,0.2496666666666656,-0.1396666666666656,0.2196666666666656,0.035,0.0,-0.487291666666666,0.8158312499999989,0.3635395833333329,1984-04-15,26.936986301369863,250,0.060943934929005926,0.07435050438742001,0.05312935635447502,0.05187199696306823,0.07437006731364167,0.07381115752344082,1.0,0.07437006731364167
